115

    0  33407  61865      0      8      0      0      3      1      2     71     28      5      0    130    121      0   2956      0    164     10   3052   4726      0      0      0    716    626      1      0     77    128    593   3217      0      0    332    268  14590  30506      0  26701      0      0      4      0      0     50   6604    247    189      0      0      0  16301      0   5500      0      0    415      0     59    146      0      0  16495   4658   1629      6    102     13     43      0      0      0     45      0      1  10189  15481     18     17      0      0      0  21581      0     11      0     25    625  16661      1   4430      0      3      0    350      0   5059     73  23395    723      0      0      0     12      0      5    840  27088     95      0     82     19  
    0      0  24269  99416  19977    270  83917     34   7455      4      0     22      5  80869      0    136   3502    121      0      0    176  10958      0     40      0  14822      0      0    457    359     16      8      6      0      1      0      1      0   5498    883   2411      0      0  12522    268    486      0  87680      0      0      0      3      2    117      0      2   1563    200      0     56      0      0      0      2  29438  43860      0      0    322      0    403  25451      1      7      0      0      0      2      0  60223      2  45479      0      0      1      0      4  70248    103      0      0      0      0      1      0     17      0      0      0  60806      0  45817    226      1      0     26      0  15417      0      0      0      0   1309      0      0  
   78      5    321      0  29969  54410     21   4490  11589      0      2      0      0   2308  32000    479     69    140   6204   6563      0    199     44      0      0      1     83      0      0      1  83520      1  90809   3249      0      0    104     81     90     15   7523  12983    970      1     22      0    369      0  79709      0      1      0  29815      0      7      0      0      0      0      0      2      0      0   1803   1383     21      0      0     10  54520   5630    706   4995      1      0      0   2080     14     80     22     58     15      0      0      6      0    295    125      0     11      4   2556    203    182      0      0    476   3376  96067      0   1638  37484    445  15214     34      0  41609    106  21153      0      0     71      0      0    635  
    1    327      0  10080      0      0   8018      1      0   9939      0  52301      1     16   3424     49    581    834      0      0      7      0    954    258      0      0      0  55040      0    586  73522     17      0      0      0      0      0      0  33309      0      9      0      0      2   1150     38      0   5419      0      0     31      0      0      6  76864      0      1      0      1    254      0    649      0      0   6335      0    995  20014      0     18   1258      0     10      0      6      0      0  23711      4  18977      0  21588      0     68      3      0      0      1    264      0      0    522      2    394      0  13763  23636   7531      0     34  17045      0      0      0      0      0     56      0   3499   3220      0     62   2318      0     67  
    4      0     76     15    894      0      0      1   6403      0   7168      0      0      0      0  13574      3   5690     13      0      0      1      0      0   1062      0  46729     38      0    145      0  72054  25726      0  15292    495  76673     42      0    103      6  13824     28      0      0      0   2536    832      3   1623  57448      0      1   4660      0      3  14080      0      0    575   2950      1      0   2915      0    496     75      1     28      0    165   2407      1      0   4264      0      0   4017      0    160      0      0      0    456      0      0      1   9956      0   1598   1105      0   4919      3      2   2319      0      3      0      0      0      0    100   1541    330      0      0      0   2457   5639     60      0    569    242  30046  
    0      0      3      6      2   4053   1855  18617      8     36   2102      7    214      2    131   3525      0      0      1   1484      5      4      0  26062      0      0      0      0    657      0     24      0      0      0      0   1266   4470      0      0   1121      6   1206      0  44898      0      0    170  17339      0      0     15  81262      0      0      0      3      0      0      0      0   3236      0      0      0      0      0    925      0      0      0      0      1    185   4391   2194  88575   2135   1522     17      0      0      0      3    832      1      0      0    412      0     12  47940      4      0      0      2      0     18  16704      0      0      0      0      0      0      0   8580   2907      0      0      6  73444      3  55947      1   4113  
17307   9789      0  22362  24962  28167      0      0   8215      0   5735     10     44      0      0      0      0     90    265   3373     68     14     74      0      0      0      1    133      0   5229  95713   3150      0      0  20116      4     26    891     37      0      0   1069      0   7305      0    739      1      0    262      0  25760    202   3330      0      0      0     41      0   2193     10      0      0    135     14     32   2239      0     53      0     67     16   1421    116      9     96      0   2033   7768      0  31911      0      4      0  11075    244      0     58      0  15627     28    525      3    317      0  15155  17031      0      0     37      0     32    117     13   4272      0      0    116     66      0  10943    233     11    233   1974   1628  
    0    253      2      0      0    105      2      2      0   2281      0   8390      0  25276      0      0      0      0    207      0    496    126      1   5859      2    299    679      1      0    112      0      0     68      0      0      0     12     70     89      0     50  51483     17      0     71      0   4203      0     72      0      0      0      0      0      0      6      0      0   6044     20    189  22282      0      0      0      0      0      0      0      0    945    402     22      6      2    171   1850      0      0  25322  18694     57      0   1716   9508      0   1093      0      0    902      0      0      0    244     88      0      0      2      0      0      0      0      0      2    216      0      0      0      0  11115      0     55      0   4573    161  
   35      0      0      1      0      0  81918      0      0     28    108  26549      0      0      0   1112      2      0      9      0     39  18034      0      0      0      0      0      0   3620    157      0      0      3   7046      0      0   4177  35825      5   8156      0   5852      0    177      0      0      0      0     15      0  42055      0  74351  29000   2720      0    806  50947      0      8      0      1      0      0   2578      0      0   4259      0      0      7   2424     32  69445   1534     11      0      9  12384     12   1192      0    139     10    351   2931   2840      1      0   1735      0     10    498      0      0      0   7175  95847      1      0      0      2    214      3   6030      0   1505      0      1      0      0      0      0    417     87  
 4988     65  37784      0      0      0      0   3007     12  72630      0      0     25    195      0  34387    522     47      7   1334      0      2  53933      0      0   1160      0      2   4483     12      0  12410  30352    716    654      0      0      0      4      1      0     41      0     24   4408      2  24929      0  11719      0      0     28   3357      0      0      0      2      0    118      0  17116     55      1     81      0  68132      0     40      0      0   6655      2     26      0   6814      0     89      0     12    845      0    126      0     81      0      0  41044    467      0      0      2  91708      0    120   2717    245      0     17      4   1632      0      0    552    304      0   1572   3729  15190   1251      0   1310      2   5761      1      0  
  150      4      1      0      0      0      2    370    632      1    354  18837      0      0      0      2      0     60  28895      1      0      0   1547      0      2      5     12    901      0   8397      0      4  16418      0      0  33643     17      0      0      3      0    772    132     53    213      2   2683      2      0   3402      0      1      0      0      0  28832      0    691    187      0  59167  73952      1  96633      7      0      0     73      5   2564      0      0      0    295  24689      0      0      3      0      0     48      0  39586     10    265      0     21      0      0     20      0   1064   1626      1   3205   6890   3012      4      0      0      1   9383     53      1      0  23569    810    985   1063     39      0    100      0    228      0  
  907      0      0      0      0      0      6      2  15598  34169      0      0      5      0    193      7     58   5335      1      0      0  23024      0      0  53488    484      0  34002      1      0      1   5826      1      0     65      0    630      0   1185   1488      0      0  14792    528  42426      0  26110   5998   2322  28027     53   2460   1299      0      0      9  18628      1      0    433      3    170      0    470      0      0      0      0    595    137   6564      0      0   3282      4      0   5376      0      3  40805   1317      0    119      0    151      0     10     20    153      5    165      0   8053      0      1      4  13020    388     12   1873      0      0   9795      0      0      6    737      7    463   1420      0  69326      0      0     86  
    0      0      0      0  59235  40389     87      0      0    350      0    161    155      0      0  30797      0      0      6      0      3     57   5107      0      0    119      3      0      0      0      1      0      0      0      1    844   6813      0      0      0      0    129      0     16   1440   9303      0      0      0      0    852     20    552      0      0      0  11116   4229      1      0   3781      0  34284      0  13726   7525      0    113    307   6207      0     51      0      1      0      0      0      0  44434      0      0    367     11      0  50594      0      2    209      4      2  85488   1124      0     21    808    754      0  76469    573      0      0      0      0      0     25      0      8      5      0   2782      0      0      0      0      0  
   96     15   3189    587   1240      1      1      0      2  10881  14641    951      0    204     10     38      1      0      0  11251     14      1   1531   6768      1      2   8121      3  25099      0   1258      7     12  46002     60      0      1   5161   3370  18918   2818  16344      0     12      0      0   2040      0      0      0   1238      0      1      0   1277  15367   2426     25      0      0      0      0      0  43931   1982      0      0      0    184    425     92      0    119      0      3      1    801      0    242      0      0      4      0      0   1856      0   2549      0      0  34850      0      0   1034     26      0      1      0  31771  42158   8582   1018   1152      0      0      1      0     55     93    499      7      0      0   1749  20272      0  
    0   4861   3549      0      1      0      0      0     26      0    497      0      0     10      1      0      0    701      0      0     36    665      0  11070   3269      0      2    103      0      0      0      3  21189      0  14830  13877  31017     56    284      0    337      0      8    126      0   1146      0      0    447     34      4   1014   6419    226    625      0    365      0      0      3     10   2673      7  47567  99107     59   2077      0      0   3610      0    132      0      0      0      0     19      0     65     49      0   4743      0  29604      1      0      0      0      3      0  70413      3    175      1      0      0      0    259      2      0     15      0    347      0  95203    441      0   1687  17482    312  11851     62   1252    401     76  
    4     44   9617   8795      0  29195      4   1749      0      0      0  19039      0     12      0      6      3      0      0      0      0      0      1      0   1537  21892  84498     23   1880     96   1409      0      1      0      0      0     80    390      0  76131  22562   2130     14      0      0  27366      0   1959      4    776  17800     93      1      0     51      5  15089      0  14787      0      5      0      0      0      0      1      0      0  12871   4116    463      0  46824      0      0      0      0      1      0      0     37    110  27057      0    868     86      4    849    579      0  22246      0      0      0   5582      0    736  11801      3      0  94579  47677      5  81915     81      0  29089   4515      1    943      0      0   5906      0    223  
   42    958      0      2      0      0   1265      0     22     12  29522   5536  33583      4   3015     10      0  37442      0      0  69806     36      0      0      3      0      9   2567  54579      0    595  14709    201      0   6645      2    124      4    424  33213  40127      0      3     10   7631     20      1      0      0    443   2168     44      0      5      0      0     36      0  50394  21479      0  94376    659  32690      0      3      2      0      3      0      4      0      0      0      0      0      0      0     12      0    185   6512     51      0      0  18007   3216    304      1      0      0    130  45072   8642      0    479      0      2      0      0      5      0     41   4225     21  25652    670  27647      9  49456      0  34054  11887      1      0  
    0     11      0      0  25786  99682      0   8594      0      0      0    372   9391   6321      0      0   2316      0      0   4459      0  15233      5      0     21     27    703      0  16905   4402    171      0      2  10687      0   9997    121  81653     14      0      0      0      0      0      0      2      0      0  33949      0      0      0    117      3      0   9125      1    116      1     39   6891   3044      0      0      0      0    180   2524      0   2617  29344      0     14      0     68   9430    332      0      1     11     14      0      1      2      0      1      0   4734  12905    191      0      0      0      0      0      0  49535      0      4     12      0      0      0    728  29379     18     29      0      0      0  17162     13      0   7174    205  
   83      9      7      0    146  61970      0      0   3611      0      0      0    539    255      0    114     26  22957     20      0     11      0    570      0      0      1    243  67490      0     10    123    223      0     86      0      0      0      0      0     96    300   6332      0      0      4      0      0      0      0      0   3933      0  10177      0    107     14      0      0  33412  46384      0      0     33      0      0  27351    927      0      0      0      0      0   6167      0    114      4      0      0      0   8089      0      0    110   4843      0      7     59      0     27    279   5008      0   1005  96355      2    133  25056   3998      0      2      1      0      0     22   1646   3204   3695      0      0      0    530      0      0      0      0  
    8      0      0  36872      6      0   1902  10462   4802   9049   1985      0    229      9      0      0      0      0     30   6838    956   2103      8      0      0  96529    830     19  26569  42556    337  67971      0      0  53176      0      0      0      0      0      1      0      0      1      0  31687      8   1044      0      0      0      0      9      0      0      0      0      0  30381      0      0      0    207      0      1      0      0      0    533   5631      7     40     50   1023      0      0      1      0      0      0  92939   1086  43413     84  20545     19      0      1    568    275      0      0     31   1527      0      6      4      0      0   5954      4      0    212  61612   3652      0      0     97      3  10315   1690      0      2    433      0  
 1809   4812      0      0      0      0      0      1      5    252      1  44777      0     50      2  50793     34      0      0      0      0      0      0     75  49000     47      5      0      0      0      0      0      4      0      7   4069      1  73500    189      0      0   1279     76  43056     36      0     50      0      0   4316    150    203      0  37081      0    107  63532      0      0      0      0      0    935      0     44      3      0     34   2872      0    119      0      6      0  99189  53380   3063      0   6989      0      0     52      0   2233   1332      0      0   8997      0      9      0      1     25  78744      6     61   4675      0    103   1038  70951      7      0      0     12      0   1353  13098      7   8420   2058      9      0      1      0  
74530      0      0      0      3      0      0      3      1      0   6148      0      0      0     31     98      0  23543      0      0   3849      0      0  30691      0      0      4      0      3  28097    162      0    127   1546      0    934   5331  39424      0   6874      0      0   3950      0      0      0      0      2      0      8     30      0    945      0      0    405      0      0      0      0      0   1153      0      1      0      0      0      8   1633    236    119      0     65      0     19      0  30457  95024      0   7319      0      0     14      0      0  49160     13      1     88      0      1      9      0      2      0      0      1   1676    129      0  40299      0  36552      5     32      2      0      0      0      0    235      1     10      0      0  
71511     49   3633  20378      0      0  22393      0      0    119    232    578    901   2053   7386      0      0      2      0      0    384      1      0    106      0      0      6    489      0      0    359     44      0      5   1234     26     58      1    119   6603   1796      0      4     40    613    207      4      0  52508      1  18066      0      0      0      0    178     47      4      0  12915     13   1199      0      2      0      0    165     18     57    687      0   3481      0     85  42313      0      1      0      0      0      0      0      0     54      5      0     44      0      0      0   7247      0   2598    194     29     77    513      0  85217  28917      0   2488     20      0      0  30032      0  35160    509   1704   3708    146      0     12    256  
  940      4   8632      3      0   3031   3974  13206  13423   5001      0      0    153     61    539      0      0      0      0      6     35      0    259      0     91      0      0      0      0      7      0  92178      0   8428      0      0      0    224    775    162    212   2388      0     45  11587      0    979      0      0      0      0     20      0    795      0      0      0   2936      0     33    161  75642      1      0     82      0      0      0      0      0      0      1      0      0      0      1      0   1064      0      3   3622      0      2      0  33275      0      0      0    374      0      0  73609      0     32      0      0  15301      0    254     36      0     10  11606   3662      0      1      4  31159    384   4752  62132   1160      0      5   4078  
  177     61      0      0   2861    287      0      0      0      0   7082      0      1     13  25984     11   6310     26      0      0      0  30710      0      0  20375      0      2     13    736    362    860     56  14212    290      0      5      0    543     26      0    716     15      0    363    367    524      0     39      0     31  92516     24      1    234   1073      0   3397  34245    813      7    303    769   1117      0      0      0   9994  27602     32     16    166      0     30      9      0  49944   2168    509   5371   1075      2      0  97161   5153      0    137  24791      0      0      1   5530      0      0      2  10631      1   5026     38   1912      0      0   1171      0   2496      0      0   2665      0      0      0    503   5543      2    571     74  
    0    147   1183     26    118      0      0      0      0   2624      0      0   1043   1364      0      2   4985      0  12643    306      0   8204  35040    178     56      0      0      0      0      0      0      0      9     10     81      0    443      0      0      0   1768     14      0  19154      0   1042      0    506     17    531    801     19  85639      0   6052     28  22125      0      0    107      0  19055  10552     14      0      0      0     33   4283      1      0  39853    360      6      0      0    108   1347      0    158      0     22     94   1426   6912      0  25724      0      2     23      0      7    247      1     81  16319      0      0     21     70      0    762      0     40      0   4622      0      0     45      0   1295      0     41      0  67388  
    3   1745  27152      0      0    742  72093  73893      0     13      0      0     35    907      0  54273      0      0     48      0   1181      0      0  58186     11  11336     10      0      0     22     57    145     30   2192      0      0      1      1    840      0      0     68      0     17      0    339      2  32664    137     74  10376     17      0      0      0   4243      1      0     25      0      4      0    123    110      0     15      1      0      1  26808    966      2    729     16      0   1629      0      0      0    695      0      0   4227      0    296      7      0  94464      0     27   1106      0      0    333      1    992      0    127      0  50757    784      0     16  67661      0      0     31      0    906      0    580      0      0     22      0  
   36      1      0      0    256      0      0  21463      0      0      0      6      0      0      0     53      1      1    633     26      0      0      0      0  23966     22  12967    321  61936      0      0      0      0      1      0   1084      0     51      0      3      0    968    652      0      1   2920      0    101  40742      0      0      0     32      0   1459      0      0     85      2      1    122      0      8      0      8      0    328    413      4      0    204     41      0      2     57      0   2353      0      0      0      0    238      0      1      0   6470    394      0     14      0   5107      0     18     21    879     28      0      9    299     42     69      0     13  22087  98602   2778      0      0    431      4  16305      0      0   9599      0  
    0      0      0   9257      0      0    242      0  30061      0      0      0    191      0     19     24      0      0    278   2710      0    183      0   5471      0      0      0   5701  92133    124   6354   4273      0      0      0  10289      0      0      0      0     56  61461  11289      0  17906      0   8977     42      0  26080      8      0     28      1      0      0      0      0      0    775  33553      0      0    749      0      0      0  23560      0      0      0   8442   1184      0      5      0      0     21   1426      0     75  45178  18870   1737     13  67227    719      2      0    443      0      0    306      1   2971      6    115      0   8893     26      0      0    738    244   1225      2     10      0  15314      0  23285      0      3   1256      0  
    0      1      6      9    922      0    817      0      0      0      0     82  75156   1688      0     14      0      0      0     30   4856  33143      0     33      0      1      1   8158      8      0     35    416      0  53487      0      0      0      1      0      8      0      7    530     16    149     15    545   5796    488      0      5   3626   1992   3889      0  80845      0    743   9987   9872      0      9      0      4      0      0      2      0   6743     25  10331   3980     36    122      0    472  45261   1403    180   1201      0      0      0      0      0   1634      0     22      0      0      0     83     11      0     29      0      1   2557      0      0  54649   1024  22662      0      0     93      0      2      0   3439      0      1      1    252    273  
 1601     71      1     18      0     99      0      0  57165   5297      0     21      0      0  54045  99524     18      0      0   2906      0      0      0      5   5719      0     17      1     84     13     70      0      0      0    148      1   7848    468      0     47      0     39     16      0     21      0      0   1449   6286  53742    227      0   2105      0      0      0   2195      0  56546      3  44776    267      0      1      0      0   3508      0   2321  69844     39      0   8673   1739      0     14    135     85      0   1721      0      6      0      0      0  14092     43  94812      0      5      0      0    196      0  77524      4     35    113     16     39     12   1681      0    138    111      1      0      2     39     19     35  12204      4      3  10483  
    3     11      0      8      0  12009      0     30  50396      0      0      3    157      0    292     48      0      0      0      0   5812  34832      0   8950  11024   2319      0      2      7      0      0     14   1610     26    238  10097      0      9     11   6687      7    701      0     16      3  50491  27554     15     26      0     10    422      0      8  10424     42    232      0   2341   5071      0      0      0      0      0  33436     35      0  29794      0    280  29399  38450     54      2     38      0      0      4      1      0      0    210     12      0      0  23984      0      0      0      0      0   1818     18   1622      0      5      0      0    287      2      0   9730      0    245      0      4      0      0     21      0     42     40    643      0  
    0  54828  11901      0      0      0  13093      0     63  18187      6      0      0   5475      0     16      0   5682      0    456      0      0      2      0      0  36101     25  43462     20      0      0      0     85      0  42001      0     92      3    907      0      0   2033  26640      1   2963      4     32     30      0      0      0      0  56614      8    688      0      0    410      0      0      1      0     86   1073   4475     43      1      0  39116      1      0      1      0      1    353      0   5032    348  64293      1  20328  30734   8685      0   4379      0    342      1      9  11568      6     21      0      0   4140   5062    176      0      0      1      5  63797    374      0      0  33764      0     62      0   8843      0     28     37      0     17  
    0   1406      0   4795      9   4557      0      0      0      7      1     10      0    104      0  96705      0     31    780      0    338   8402  66026    203   1102      0      0      0   3915      2      4      0      0    628  21144   2482      0   7673      4    167      5   2133      0      2    822      0      0    644     10   4569      0    876      0      5      0    172   4308      2  98337     27      4   5742      0   7108      0      0      1      0      0      9      0   1221   1256   1418   1420  17895      0    166      0      0     78      0  37112   1480      0      0   1760  19835      0      0      0      0      1      0    137      0      8  16697   8165      0   3121      0  18218      0      0     19     36      0     34     27      0     50   1194      0      0  
    0    740     36   3769    185    109     11   1115    409  97313     29    260  27140   7756      0     63     15     40      0   1998     26      0     11      1   3412   5365      0  20202      0      2      0  37289    331      0      1      0      0    154      0      0     10     44      0      3      0   3841      0      0    733      0      1      0    472      0      0  12638  10381      0      8      0      0      0    120     30      0      3    991      4      0  52006      0      0    310     52      0      0      0      0  14183     22      0      0      0      0      0    750  16073      0   8027      0      0   1416     66      0      0     20   5973      0     14      0     38  34773  35201      0      0      5   6172    182      2   5994      0  84852      0  82194      0  
    0      0     30  25890  30589      0      0  37338      0      0   1166      0      0      0     24      0  98145      0      0     49     21      0      0    141      0      2      0      0    661      0      0    141      0      0      0   3064     18     31      0    175      2      0  68188      1    621    253  20983    238      7      0     73      3      0      0      0      0      3      0      0    299      0      0      8   6110      0     64   3203     36      2      0      0      0    744     40      4      0      8   4686      0  25901  22946   4189      0   2391  13049   6174      0   3305      0   4463      6     40      0    229  12683      0    701      0   4523      6   1602      4      2      0      0  47307   8739      0    456      0    254      0      0     55  54841  
    0    260      5      0   9831      0      0     16      2    543   2116      0      0     10      0      0      0   7861      0   7878      1   2909      0   1118    798    105      0    589      0     40      0    976      3      0   9966    104  47154     26  20543      0      0      0  30936      0      0   1084   3258     19      1   7530      0      0     75      0      0      0    283  12355      1      0      1     11   1205  57217  40952     21   7875    203      1      0    852    260      0      0    117      9      1      1   1439     40     25      0  38000      0      0  77649   5528      0      0      0      0     76  34556      1   2294      0      0      0      6      0  50431      1     51     98  18671      0     60      0  52102      1     45      0    109  20560      0  
 1322    102   2411      2    625      3     26    153      0      0  11775     99    150     16      0      0    627   1917      0     27      1      0      0     21      0      0      0      0      0      0   3647      0     13      0      0      4  10526  68718      4   7413   3027      0     27   7308      5    173  68043   1064     14    100      0  19113      0  22021      0      0     42      0      0      0      0      0    733      0    333     11      0      2      0  18352    812      0    350  38665      0      0   1013      0      0   1589      0     16    270      8      3      8   9818      0    482    538    761      0   5605    669      0    232  51514      0      9   7381      0      0      0     19  37787      0      5    731      1      0      3     21      5      0     23  
    4      0    310      0    558  81498     78  59753  94775      0  34010      0  11380      0   3584      1      6      0      0      0      0   5140  93695      0   2868      0      1      0      0      0     75  51787      0    625      0      0  55480    407      0  24993    821   5219    123     42      6  33295      0    158      1     32      0  81332      0      0     43    360     54      0    997  14065      0   1015      0      0    957      0   8140  34565   1476      6      0      0      0      0      0   1270   3013  53448    200      0      0      1    108      0      2      0  58778      0      0      0     18      6   2686      0      2      0      0     16      0    550      1      0      0      0   3001    564   2071    681      0      0      0      0      3      0      0  
49145   5577      9      0  98965      0    995      2      0      1     10      0      0    449    783   4011  14423      6      2      7     36      0      1      5     47     27      1      0  10759      0     86      0      0   3601      0      7      0   3505  86751      1      0      0    694    583      4      1      0      0     56     33    421     72    150    117      0      2      2  48623     11      0   3923      0    212    999      0      0      9      0   6248    653      3      2      1      2      0    885      0     25      0      0      0      4      0   1575      0   6617      0     32  90499  39769     25   5005      0      0      0     22     49      0      0      0  22301      0      0   3067     74      0   1936      1      1      0      9      0    855      5   8882  
  125     61     26      0      0   6607     65      0     17    768    173      7      0      0      6    662    619  43061  90828  59663     20      2     71     95    629      0    423      0    177      0      0      2      0      0      0      0    323   2176      0     21      0    236  69164      0      6      0     49   4332      0    413      3      1     56  12038      5      0      0      0   1071      0  37169   1078   9155      0      0     34  14401      1    138      2      0      0     12   3351  14154      0      0   7351      0      0   1036      0     62      0      0      0  10434      0    331      0  37134      0   1725  44387      0      0   4360      0   2586      0      0  64804      0    661    144      0   5022      0      0      2      2      0   1528      0      8  
 1323    473      0      3    280      0     89      0    688  13725      0      2      0   4150      0      0      0      0      0  73196   1371      0      0    341      0    338   1450    223     89      0      0     56      8  25725     37      1      0      0   2326    149  16292   7638  19453      0      0     19   5913     22      5     14  11844     55      0      0    142    812   2812      0      0   2658      0      3      0     47      0    879      0      0      0      0      6      8      0      1      2    503    541     28  29218      0   1347      0      0      0    137      0     61   2882      4    110      0      0      0   3031   2474      0      0   2877      1   1037      0      0      0      3    448      0   3441   1533      0  72542      6      7      0      0     28  
  537  12952    175      0    701     11      0      0      0      0     44      0   2862      0      0    267   1128      0      1   1378      4      0      9      0   6126    866      0      3      0      0    299    128  44539   2600     70      0      0      0      0      0    684  13431      0    321      0      1   3473      0  20861      0      1     45  48446   9387      0      0   1688      0      0  70232      2      0      2      0      0     61     11  27130     14      2  75854    141      0     67    908      3      0    106     22      0  93994  41425    813   1050   8549      0      0  23965    203      0      0    582  35914  84066  45254      1  74967      5      0  10600      0      0      0  72515      0   1336    334      0      0  11298      0     45      0    176      1  
    0      0      3      4     10      5  91331    768      2      1      0      0     18      0      0  38314      2  24976  14198      0      0   5451  64584      0      0     19      0    973      0    491  12996      0   5134  46384  49532     34      0      2      0      0      0    540  60675      9    787      8      2  76308   1367      8      8      0   9717      2     57      0      0    694    404    263      1      0      0     43  15249    231   9514  11116      2      0    754   1200  22785      1      0      0    685     42      0   3309     48    204      0    237      0    103    986      2      0      0      0    175      0      4   1133      0  21697      0    367  16428      0    387      0      0    813      9      0      0      0      0      0      0      0      0   5296  
   28   3173  63522     25  73416     43    297      0      0      0    278      0      0      0  15501     16    209      0      0      1      0      0      0     55      0      0      0      0   7571      0     65   4154      0   1807    156      0      0      0     96      0      0   7227   1175  43567      4    628      0      0    256      0      2      0    503      1      1      7  11223      5      0      0   1048      1    723    214      0      0  34644    213   7194   2672      0      0      0      0   9813     70      0      0      0      0     85     47      2      0  75550   2869    777      0      0  64984     42      1      0      1      0      0   1694    901      0   2235    436      3    107      1      0     30      3      0     41      0   1199      0      0    166     64  
    0  69810      6   1909      0    469      1  14327    204      0   1188      0      1      0     80      1      0      1      6   5351    449      0     47    122    156      7      3      0  95335      2     22     11      0      0  39525      0  14208    647  11059     33      0      0     45    570     16   1808      0      3   6069      1     26      0   2171      3      0      0      7      0      3   7540      0    336      0  52993     10     39     77    326   3541      0      4      0      0      0      0      0   3287     48   5668      0  14575      0      0  22334      0   2394     14      0      0      0    814      6      0  16916   1293      0   3632      0    313      0      2    950     72      1      0      0     12      0      0   1227   8303      0     65   1856    284  
    0      0   1779    202      0    372      0      0      0      1  11234    142   5331    332  77853   8079     50      0      0  15272  49762     42      0    214   1015   6354      0   6321  50498  38591     71     48      0      0  38233     39  22424      0      4      0      0   1604      2      0    151      0  11784      0      0  10478     27      0      0      0    717      0  85502      2   4378      0      0      0     48     40      0      0      0      0      5  18969      0   2300     32    214   1886    429      0  25157      4  84383      0     20  50945  43327     17      0      2   1804      1     19      0      0  10833      1      0      0      0  32104   2382     41   1443      0      0      2    392    931      0    137     87   6011  42927     23     11      0  57768  
 1284      0      0  12929      0      0      1      0   1585    165      1    426    684      0    717      0   3470      0      0      0      2      0      0  10810  53275      0  92962      0   3856   1607      0  68518     49      0      0      0      0  85636      1      0      0      0   5366    530      0    960   5078    450      0    854     11    803  15963  12702    115   5068      2   9341      0     12      0    281      0    531    244      0     13  44426     31    666      0   1856  21178  15642      0  71456      0      0     18      2  30299      0      0  18563      6      6      4   3751    217  27757      0      6      0      0      4      4      6      0      0      5     18    189      0      0      0     33      0      0   4752     86      0    991      0      1      0  
    0      0  40407    232  53493      0      0     32      0      0  97090  10804      0    140     11      0      0     14    556      1      1     30     53      0      1     86  48788     10      0      0     10      0      0  22441     16      3      0      0     17      0     17      0   1242    144      0  52899     79  46715      0      0     52      0      0    981     41      2   9146      0   3507    101     42      0      0  21078     46     10   4996      0      0      0     29      0      0      8  39403    208      0      0      0      0   1125   3824      7      0      3      6      0  54867    354    925      0      0      0   3273      0     16      0      0     79      0     33      5     27     30      0  55077      0      0      0  28145      0      0   1647      0     18  
    0      0      0      0      4      0      3      0      0     26      0      0      0     52      0      0    102  40566   1452     18      0    410    678      0    849      2      0      0      6      1      0      0      2     15      0    945     16   1301    540   5820      1   4496    883      4      0   4386     18      0   4230      0  18089     17  52407      0      0   3796      1      0      1    653  16220      2      0      0      0      0      0   1069      3     27   5797    151      0     37      0  11175      0    752     10  65936      0      0     77  50495    208     36  81629      0  16645    606     25  64223   1017      0    400      0     16      0      0      0      0      1      0    333  21344      3      5      4      0      0    251   1071  49232    739      0  
    2      0   1321      0   2153   2018  17634  44092      0   3364      0     54  12518      0      0   1694   3115     17      0    656     74      0     88      0      0      0      2      0    177   2054      0      0     11     46   1677      0      0      0   1204      0  27969   1692      0    799      0      0  57034  19303      5    174      0      0     12   3623    165      1      0  30578      0  15148      2      0      0     58  61098      0      3      0      0      0  28050      0      0      0  33189      9      0      0      0    248      4      8      0      0    271      0      0      0   7576   8478     53  16083      0      0      7   3754  10502    269    917      0  28390  72606      0    391  12879      0      0    136    113      5      0     30      0      0    141  
   33      0  24282    374      5      0    127      0      0      0     73     49      0      3    808      0    361    149      0  20003      0   1705      6     60      0    155     45   3740  59377    202   4754      0      0     23      0     10      0      0   3157      0  44236     15    307      0   9801   3413      0      0      0      0     39      1    207     41    399    511   7131      0      1    743      0      0      0      0      0      5  16246     10     55    114    411    101      0      1      0      0      0     58      3      0    275      8      0     42      1    589     44      0      0      0     11      0      0      0      3   2152  23087  21526    246      0      0   3382   2458      0    178      0   4192      4  14239      0     12      0      0      0      0  
  408     11      0     74    188      0   9877     22     49     89   6425      0     19     16      0     27      0    338   1237     11      0  36039      0      0      6   2348    150  23584      0   5449      0   4185      0     10      0      0     13      0      0      3      0      0    223      0    218    459    171  17223      0     23      7  33987      0    463      0      0  23569     21    163      0      0    374      7      0      0      0     41      0   9211      0  44829      2      6     11      0      0   1625  63248     22  24767  59644      0      7      0   1150      0     27   1347    103      1   3037      0      0      0      0      0  70930    353      7    207      6      0   1762      9     46  15496  64813      7   5818    320      0      0      0     22  27002  
    0      0    200      5   1370   3315      0      0      1      0      5     36    292      1      0      0   2291     22     77      1      0   1694      0   2039   7074      0      0      0      2      3    290    183      0   1070     21      0      0      6    117     15  17372    815      0  75753      0      0      0    135      1   2573      1      0   1334      4      0    741  22123      0    957      0     41  10282     59      0      0      0      0  34133     18      0      0     62    130      0      0      0    861     18      0  57601      0      0      0  34242     52      4   6474      0      0      8     22  21031     27   9656      1      0      0      0     98      0     44      0   1793     42      0  61777      0  13767      4    250     26     64      0      0      0  
