110

781  855  397  501  617  922  748  985  293  136  913  499  841  136  862  491  219  870  889  152  829  586  957    8  353  400  225  244  792  532  351  448  981  455  296  514  284  317  683  594  432  660  562  232  150  331  684  186  121   11  692  781  103  840  932  898  408  255   45  268  353  967  697  562  387  876  385  289  977  727   69  485  287  619  157  882  253  267  797    0  302  327  637  240  113  236  551  269  105  256  421  616  521  577   88  723  141  132  298   37  346  957  317  930   12  268  287  738  873  446  
154  201  121  712  414  232  629  331  420  671   72  188  451  510  481  469  271  149  858  580  740  930  294  969  364  925  263  354  453  858  350  278  519  253  522   10  602  420  312  252  414  603  254  530   74  313  798  311  226  616  314  303  509  174  211   50  800   74  432  385  135   26  133   73  506  735  229  236  230  808  982  793  828  753  227  399  330  585  250  302    0  410  967  121  399  679  570  345  276  989  155  724  886  930  462  481  562  690  191  510  744  280  492  446  959  913  623  357  120   96  
287  727  655  385  321  596  538  288  699  701  248    0   58  560  869  363  365  468  335  696  446  163  989  134  307  849  709  539  182  691  960  166  225  871  438  775  803  604  963  845  398  845  633  427  682  889  176  727  688  140  471  297  323  250  243  628  746  799  694  705  233  511   16  192  949  721    7   67  719  922  815  681  481  611  871  261  133  958  214  327  410    0  915  343  878  394  663  432  413  231   55  227  976  723  753  131  946  888  916   19  433   17  929  168  538  742  981  548  784  274  
211   85  906  184  311   67  661  268  776  212  828   15  873  925  440  954  325  533  991  838  554  226  850  128  992  903  842  856  450  700  689  589  879  251  863  952  522  726   75   24  441  231  713  101  928  666  121  916   90  677  545  935  266  343  633  390  747  754  804  255  213  737  921  460  855  709    1  934  563  629  620  827   47  760  989  368  302  278  256  637  967  915    0  819   63  651  564  949  772  895  748  901  798  419  416  640  849  740  996  127  572  593  332  999  240  603  200   33  251   61  
611  946  396  559  476  866   59  666  281  913  720  198  272  906  597  810  374  447  124  239  611  512   29  413  610  483  460  622  357  914   25  439  974  708  648  603  313  393  494  694  403  696  582  314  123  443  445  813  773  733  234  623  817   32  927   75  895  136  788  297  431  178  951  699  317  412  303  268  627  135  211  905  751  463  272  234   29    3  484  240  121  343  819    0  333  115    9  182  306  570  183  188  279  384  432  787  851  662  503  205  691  451  659  650  606  887  564  637  604  889  
572  973  722  846  860  989  667  269   34  925  469  535  805  873  849  861  649  501  675  640  740  426  191   78  292  286  907   18  982  133  950  143  440  960  688  246  696  944  993  907  641  961  275  112  503  462  153  338  100  762  799  915  324  790  954   25  811   79  236  693  721  327  350  897  130  264  732  670  878  906  405  972  597  179   49  288  245  355  731  113  399  878   63  333    0  378   68  873  505  597  241  592  512  245  621  139   50  474  826  809  684  379  197  827  975  361  849  736  454  903  
806  665  270  639  161  307  119  363  335  293  860  621  836  317  875  466  647  764  452  198  271  731  661  800  188  599   20  728  635   22   78  414  314  892  641  605  190  475  346  248  518  158   85  837  716  797  789  685  702  977  437  581  971  961  969  269  851  449  544   14  949  145  785  111  950  265  348   32  880  955  435  760  686  527  881  113  202   27  211  236  679  394  651  115  378    0  787  451  558  828  165  737  162  980  160  182  109  973  985  955  569  447  505  661  148  194  610  842  410  632  
502  841  274  793  114  582  230  109  418  141  553  478  352  431  863  770  988  663  301  972  299  433  540   67  695  234  391    5  773  375  409   43  806  212  357  550  923  182   51  977  268  822   77  253  360  856  407  971  478  376  593  192  437  332  185  668  176  550  421  189  478  936  814  743  323  509  397  945  783  856  494  810  464  992  582  720  884  752  115  551  570  663  564    9   68  787    0  154  357  456  942  168  675  326  132  710  860  168  221  727  948  117  714  459   17  720  127  624  424  773  
273  993  412   78  198   98  133  973  994  210  247  398   30  501  523  716  904  263  936  567  942  269  373  333  551  785  773  796  303  682  241  175  737  897  214  862  890  909  500  891  283  660   74  590   28  190  685  746  412  815  937  703  343  129  202  404  124   16  648  665   29  989  385  534  395  482  433   59  623  947  279  203  554   81  441  259  372  532  541  269  345  432  949  182  873  451  154    0  945  180  802  209  383  838  193  321  848  236   26  721  753   35  976  991  567  501  434  474  379  308  
118  244  894  820  516  879  760  767  918   82  122  622  979  903  246  749  814  613  533  914  273  404  452   11  182  885    2  385  203  127  159  156   40  586  646  220  407  299  897  246  756  192  505  815   32  684  616  745  108  207  404  808  379  678  818  963  914  656  904  795  253  763   37    8  920  505  169  173  683   31  759   20  654  870  378  819  629  977  659  105  276  413  772  306  505  558  357  945    0  770  847  875  931  818  542    9  993  909  334  555   10  343  281  288   80  563  188  585  654  433  
 92  763  552  336  726  320  794  397  734  552  575    5  412  718  251  119  279  989  138  917  946  338  788   36  880  979  222  406  763   35  647   59  858  481  398  548  780  937  601  763  678  741  416  640  503  320   66  569  236  793  323  212  587  431  506  611  577  457  990  780  143  309  536  508  263  587   56  650   89  767  848  757  198  391  911  622  932  618  159  256  989  231  895  570  597  828  456  180  770    0  564  473  385  393  331  442  253  216   22   27  995  281  693  284  906  805   68  434  116  658  
769  163  482  504  952  695    5  999  809  938  827  712  526  336   54  459  441  640  995  302  848  270  232  403  581  567  219  980  276  482  774  321  423  523  989  697  485  998  941  973  922   54  432  600  377  385   79  273   37   67  639  554  529   91  981  927  187  530  529  753  695  547  479  922  987  504  754  383  111  393  643  390  700  805  267  526  111  818  447  421  155   55  748  183  241  165  942  802  847  564    0  655  664  405  511  395  729  782  763  789  840  335  938   57   17   49  532  368  105  262  
940  424  167  155  407  916  653  835  484   75  181  432  136  837  267  369  576  170  454  366   34  724  940  557   89  196  303  682  787  796  538  837  729  450  152   59  372  741  638  260  472  216  887  657   47  613   17  414  394  351  971  410  497  808  909  348   70  324  123  260  511  828  668   95  102  205  826  995  345  276  978  221  852  572  975  853  901   96  659  616  724  227  901  188  592  737  168  209  875  473  655    0  965   80   89  188  349  990  500  243  104  123   40   39  600  180  408  794  431  741  
 90  496  121  368  710  630  641  809  836  240  185  988  778  852  951  931  271  814  142  577   14  756  256  943  647  449  217  129  831  264  715   25  542  330  236  263  711   69  761  750  992  397  428  566  904  380  551   32  147  566  949  525  262  674  720  996  173  389  284  718  819  816  203  582  638  892  327  254  991  512   36  900  976  127  505  426  244  167  909  521  886  976  798  279  512  162  675  383  931  385  664  965    0  632  522  527  843  842  270  489  699  406  561  690  553  513  659  676  643  250  
799  525  761  932  251  221  651   28  674   71  319  946  559   70  999  951  512  814   21  621  649  493  879  134  218  573    6  521  989  617    3  253  618  832  983  763  673  626  923  575  903  674  648   98  464  983  510   11  919  528  448  609   61  259  362  559  752  516  439  415  357  598  131  948  345  891  414  684  218  217  505  127  536  751  943  238   23  263  171  577  930  723  419  384  245  980  326  838  818  393  405   80  632    0  359  289  741  220  886  267  693  691  473  407  309  795  442  515  867  389  
995  583  265  518  315  732  627  801  305  855  713  232  788  875  374  309  450  575  629  461  388  253  351  617  514    9  693  501  826  299  420  583  607  928  696  333  743   59  554  995  151  360  779  210  842  870  827  756  370   68  371  533  462   62  123  459  289  790  777  268   33  943  424  936  223  652  351  800  332  110  254  307  280  986  954  981  975  247  814   88  462  753  416  432  621  160  132  193  542  331  511   89  522  359    0   35  998    0  741  609   75   91  619  877  648  670  393    7  831  913  
400  259  565  908  997  709  208  858  820  846  501  503  480  459  481  826  274  502   33  409  263  850  319  528  407  126  164  199  901  748  384  862   66  744  264  258  459   21  466  372  749  595  431  279  345  779  974  551  855  942  991  587  723  732  475  714   37  434  705  471  456  934  560  659   62  942  137  102  730  254   94  768  703  931  397  857  321  294  330  723  481  131  640  787  139  182  710  321    9  442  395  188  527  289   35    0  235   21  941  110  675  792   23  406  728  410  164  248  670  619  
879  983  758  706  323  787  190   77   53  255  726  826  472  942  468  413  984  335  235  921  805  292  284  883  281    4  982  302  544  933  159  418  353  243  772   16  853  747  652  274  202  183  245  566  280  494  917  551  898  983  105  406   99  776  595  984  726  449  703    0  639  833  545   97  232  176  836   90  645  428  236  106  237  528  641  311   99  633   18  141  562  946  849  851   50  109  860  848  993  253  729  349  843  741  998  235    0  565  789  729  758  506  838  579   89   31  978   23  981  523  
740  237  903  468  237  372  716  925  204    1   53  380  528  347  155   93  979  560  698  888  653  841  804  977  825  199  815  654  274    0  949  210  976  792  229  183  223  119  474  352  814  879   69  276   90  332  702  648  269  574  291  989  619   97  867  989  766  280  700  418  229  850    9  712  839    3    2  933   77  555  774  557  826   43   57  811  363  597  866  132  690  888  740  662  474  973  168  236  909  216  782  990  842  220    0   21  565    0  221  932  118  839  848  870  576  497  746  290  330   68  
351  413  155  564  494  357  720  812  477  548  427  197  949  951  716  350  142  597  877  153  454  195  887  145  957  165  971  739  400  994  816  800  718  661  535  414  673  338  501  511  403  669  993  819  699  133  188  563  498  818  739  648  602  642  548  332  713  106  617  531  222  876  888  857   87  317  718  709  900  383  114  563  294  309  959  105   24  755  904  298  191  916  996  503  826  985  221   26  334   22  763  500  270  886  741  941  789  221    0  803  908  453  273  707  883  707  300  855  407  986  
820  163  918  770  542  120  698  401  344  825  578  456  792   91  353  474  620  381  706  284  891  664  443  748  712  713  641  203  881  909  171  198  341  236  985  140  555  921   77  888  726   68  494  942  172  664  720  785  740  283  986  352  843   85  446  141  355   74  717  946  503  125  983   69  349   79  871  553  340  757  294  886  406  439  644   37  466  697  635   37  510   19  127  205  809  955  727  721  555   27  789  243  489  267  609  110  729  932  803    0  323  780   11  365  682  421   46  384  303  992  
333  725  270  825  316  118  406  469  409  675  547  938  242  690  638  672  114  779  852  153  547   16  390  250  578  749  434   49  412  409  612  544  988  820  851  730  333  530  488   58  521   29   82  176  993  847  109   21  147   32  972  459  380  725  847  719  654  122  273  512  225  796  768  624  620  261  376  179  520  744  262   74  195  402  592  613  998    5  639  346  744  433  572  691  684  569  948  753   10  995  840  104  699  693   75  675  758  118  908  323    0  480  194  806  624  169  832   19  475  839  
222  621  375   18  555  815  624  946  403  329  838  779  633  503  145  325  759  985  715  599  393  130   58   10  693  797  401  677  882   18  687  963  484   63   56  606  783  813  152  127  569  230  471  827  980  114  558  726  973  986  109  570  438  778  224  883  375  564  811  567  855  391  519  403  697  632  365  364  598  325  463  735   44  813  269   90  229   57  607  957  280   17  593  451  379  447  117   35  343  281  335  123  406  691   91  792  506  839  453  780  480    0  746  327  329  625  727  550   18  251  
516  932  608  310  554  559  818  903  823  218  363  363  467   29  100  526  722  524  871  155  642  615  948  668  835  948  543  516  444   83   88  426  456  439  637  250  435  594  636   60  726  264  127  227  294  745  974  557  838  245  292  760  583  964  368  379  681  627  656   67  135  527  283  364  943  326  372  653  824  108  406  141   88  612  675  251   71    2  469  317  492  929  332  659  197  505  714  976  281  693  938   40  561  473  619   23  838  848  273   11  194  746    0  949  946  962  968  812  215  427  
914  537   62  919  593  964  242  163  272  660  807  351  477  733  477  420  660   14  968  747  423  631  363  197  547  473  867  356  474  775  224  524  264  783  396  825  560   45  338  562  457  326  647  179  190  829  724  416  920  109  476  267  895  291  507  951  356  697  153   70  704  200  462   65  904  884  950  518  627  434  641  168  129  594  636  886  861  543   21  930  446  168  999  650  827  661  459  991  288  284   57   39  690  407  877  406  579  870  707  365  806  327  949    0  431  250  419  547  411  174  
229  607  749   87  647  848  369  644  198   89  294   35   62  776  947  540  679  580  952  358  856   97  777  111  561  278  481  225  293  299  592  532  325  646  346  668  915  247  244  493  852  346  555  733  596  252  501  241  458  673  761  886  330  322  357  541  878  286  338  982   98   17  145  756  318  708  616  114  562  820  233  823  886  486  877  971  411  714  152   12  959  538  240  606  975  148   17  567   80  906   17  600  553  309  648  728   89  576  883  682  624  329  946  431    0  617  393  266   24  702  
778   84  757  879  429  154  867  668  191  420  988  717  374  253  134  352  819  549  350  509  321  683  524   16  900  650   82  133  578  634   32  921  527  664    1  825  787  413  690  144  433  969   79  649  331  415  524  990  262  999  218  577  124  622  474  540  534  749  599  261  831  522  450  791  763   41  839  490  151  453  229  132  895    4  697  161  800  959  121  268  913  742  603  887  361  194  720  501  563  805   49  180  513  795  670  410   31  497  707  421  169  625  962  250  617    0  475  922  699  186  
813   32  506   57  875  523  905  650  187  440  286  540  786  993  672  209  309  640  126  191  406  178  410  208  942  770  518  580  349  111  891  239  971  613  611  588  237  805  188  586  957  788   41  663  720   14  154  363  677  386  830  644  428  889  661  413  558  995  279  394  514  720  952  156  597  285   27  474  512  818  472  355  340  365  575  156  639  865  565  287  623  981  200  564  849  610  127  434  188   68  532  408  659  442  393  164  978  746  300   46  832  727  968  419  393  475    0  299   51   94  
 92  336  259  218  902   30  666  392  156  753  633  200   70   83  819  281  739  271  573  160  113   12  976  665  292  987  146  312  541  333  808  121  371  718  158  933  620  262  852  267  130  326  148  724  305  571  564  300   35  102  286  554  827  910  616  472  699  618  515  965  200  527  961  556  911  694  425  954    5   39  960  828  270  947  390  412  938  262  143  738  357  548   33  637  736  842  624  474  585  434  368  794  676  515    7  248   23  290  855  384   19  550  812  547  266  922  299    0   92    8  
502  285  369  345  109  268   55  412  982  670  295  612  472  966  672  555  768  470  680  568  203  985  305  796  799  128  754  325  669  620  963  765  614  149  698  908  625  769  644  990  523  946  164  104  444  388  509    1  292  820  808  690  316  436  111  598  402  643  217  980  121  844  834  250  819  683  306   44  579  474  767  731  854  547  342  136  673  487  501  873  120  784  251  604  454  410  424  379  654  116  105  431  643  867  831  670  981  330  407  303  475   18  215  411   24  699   51   92    0  949  
949  369  746  347  307  280  941  334   16  539  817   20  314  592  856  630  324  361  741  598  901  188  647  310  405  484  363  338  994  590  709  431  651  588  424  894  314  146  855   30  125  386   39  527  698  829  286  600  501  668  110  765  115   13  424   23  302  217  561  683  887  917  107  117  569  804  383  946  996  795  577  790  569  166  591  699  424  408  259  446   96  274   61  889  903  632  773  308  433  658  262  741  250  389  913  619  523   68  986  992  839  251  427  174  702  186   94    8  949    0  
