110

    0      1      0      0      0  64475      0      0      0   5173      0      3      0      0      0      0      0   4608     95      0      0      0      0    111   4773      0      0      0  79150   1764     32      0      0      0      0      0      0      0    141    218      0      0      0      0     13      0      0      0      0      0      0     19      0      0    150      0      0      1      0      0      0      0      0     22      0      0      0      0      0      0      0  15788      0   8501    301      0      0     15      1      0      0      0      0      0      0  12882      0      0      0  14159      0      0      0      0      0  12675      0  10911      0      0      1      0      0    107      0      0      0      0      0      0  
    0      0      0     11      0      0      0    152      0      0      0    228     98   3150      0      0      0      0      0      0    127      0      0      0      8      0      1      0      0      0      0      0      0   1918      0      0      0    223      0      0   6061      0      0      0      0      0      0  53918      0      0    948      0  14544      0      0      0      0      0     67      7      0      0   9149      0    168      1     18      0      0    279      0      0      0      0      0      0      0      0    721     48      0      0      0      0      0     21      0    455      0      0      0      0      0      0   1911      0      0      0      0      0   3502      0  42541      0      0     76      0      0      0    157  
    0      0      0      0      0      0      0      0  80393      0      0      0      0      0     79      0      0      0     31      0      0      0      0      0      0      0      0      0  19489      0      0      0   4710      0  97119      0      0    131      0      0      0      0      0      0  44034      0      0      0      0      0      0      0      0      0      0      0      1      0   3140      0      0      0      0  12558      0      0      1      0      0      0      0      0      1  18321      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0     43  41574    148   6624      0      0  44322      0   5322      0      0      0  80275      0      0      0      0      0      0  20014  
    0      1    523      0      0      0      0      0     15      0    459      0      0      0      0      0      0      0      0     57  15972      0      0      0      0      0      0      0      0      0      0      0      0      1      0     10  61981      2      0      0      1      0  13359      0      0    850      0      0    306      0      0      0      0      0      0      0      0    160      1      0   1783      1      0      0    987      0      0      0   8294      0      7      0      0      0      0    103      0      0      0      0   1264      0      0      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0      0      0    499      0  10167      0    296      0      0      0      0  
    0      0      0      0      0   1145      3      0      0      0      0     11      0    246   4242      0      0      0      0      0      0      0      0     28      0      0      1      0     96      0      0      1      0      0      0      0      0      0      0      0      0      0      0    384      1      0      0      0   1732      2      0    697      0      0      0     23      0  69999      0      0      0      0      0      0   7804      0      0      0      0   7962      0      0      0      0     26      0      0      0      0      3      0      0      0     17      0      0   5586      3    305      0      0      0      0  56364      0      0      0  19320      0     44      3    162  79599     22      0      1      0      0      0  22723  
    0      0      0     49      0     72      0      0      0      0      3      0      0      0      0      0      0      4      0      0      0      0     25      0      0      0  90379      0     87      1      0    287      5      0      0      0      0      2    694      0    176      0      0      2      0      0    960      0      0      0      0      0      0      0      0      0    156      0      0      0      0     13      0      0    385   6552      0      0    388  97336      0      0      0      0      0      0      0  10050      0      0      0      0  15523      0      0  12418      0      0      0      0     14      0     12      0      0      0   2791    318      0   3251      0      0      0   8343      0      0      0      0      0      0  
    0      0      0      0      0   4446      0      0   1130      0  17285      0  62329      0      0     29      0      0    342      0    132      0    975      0   6992      0    424      0     81      0      0      0      0      0  21879      0      0      0      0      0      0      0      0      0      0      0  37832    216      0   8134      1   1639      0      0      0      0   1237      0      0      0      0      2      0    581      0      0      0      0      0   1922     15      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      3      0      0      1      0      0   1947      0      0      0      0    800      0      0      0      0     30      0      0  
    0      0  10444      0      2   2287      0      1    116      0      0      0      0   9206      0      0      0      0      0      0      0      0     66      0      0      0      0      0      0    562      0   2201      0    117      0      0      0      0     60      0      0      0     19      1  94336      0      0     14   2439    500      0      0    114     31      0      0   2253   9058     51      0      0      0      0    265      0      0      0    161      0      0      0      0      0      5      0     49      0      0      0     45      0      0      0      0  65203      0      0      0      0     17      0     12      0      0      0      0    103      0      0      0      0      0      0      0      0      0   9454    389      0      4  
    0      0      0      0      0      0      0     20      0      0    113      0     74      0   1192   9988      5      0      0  34543      0      0      0      0      0      0      0      0      2      0      0     19      0      0      0      0      0      1      0      0      0      0      0      0      2      0      4      0      0      0      0      0  41433      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      5      1      0     10      0      0      0    160      0      0      0      0      0    841      0      0      0      0      0      0      0      9      0     27      0      0      0  21972      0      0      8    412      0      0      0      0   1686      2    133      0     42      0  
    0      0      0      0      8   2267      0  19925      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1162      0      0      0    595      0      0      0      0      0      0      0   6376  57300    469      0    320  57852      0      0      0      0      0      0      0    158      0      0      0      0    159      0  11204      0      0   1730      0      0  25686      2      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    107      0  69101    150      0      0      0    729      0      0      0     20      0      0      0   5863      0      0      0      0      0      0      0      0      0      0  
12611      0      0      0      0      0      0      0      0      0      1     78      0      0      0    559   1466      0      7    456      0    433      0   1576      0      0      0      0      0      0      0   7738      0      0      0      0      0      0      0      0      0      0      0   4364      0      0      0     10      6      0  76713      0  11336     13      0     79   1777      0      1      0      0      0  25265     12      0      0    131   6107   2246      0   1325      0      0  14400      0      0      0    118      0      0    123      7      0      0     31      0  26503      0      0      0      0      0     15      0      0      0      0      0   1927      0      0    120      0  14726      0      0      0      0     38      0  
    0      0      0      0      0      0      0      0      0    289      0   1270      0      0      0      0      0      0  68989   4838      0      0      0      0      0      0  67294    164      0      0      0      0      0      7      0      0      0      0      0      0     12      0      9      0      0      0  63010      0      0      0      0      0      0      0      0      0      0      0      0      3      3      0      0      0      0      0      0  77135      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    329    453   2404      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3488      0      1      0      0      0  
    0      0    541      2      0      0      0      0      0      0      0      0      0   2462      0      0      7      0      5      0      0     65   2042      0      7      0      0      0      2      0      0      0   5613      0  58368  42267      0      0      0      0      0      0      0   2483      0      0      0      0      0      0      0      0      0      0    131      0      0      6      0     18      0    659      0      0      0      2      0  67752      0      0      0      0      0      0   9735   2762      0  16228      0      0      0      0      0      0      0   2471      0      0      0      0     37  40409      0      6      0      0   2601      0      0      0      0  52434      0      0      0      0      0      0      0      0  
    0      0      0      0      0      6      0      0      0      0      0    176      0    406      0      0      0      0      0      0      0   6521      0      0      0      0      0      0      0      0      0    770      0      0      0    579      0      0      0      0      0      0      0      0      0      0      0      0    740      0  15787      0  10488      0      0     18     63    489      0      1      0      0   2594      0   1343      0      0   1345      0      0      0     29      0      2      0  42495      0      0  30479      0  77882      0      0      0      0      0      0      0      0   1638      0      0      0      0     46      0   9864      0      9      0   1965      0      0      2      0      0      0      0      0      0  
    0   2212    658  12039      0  18378      0    581      0      9      0      0      0      0      0      0      0    467      0      0     13      0  10407      0      0      0      0      0    752      0      0      0      0      0      0      0      0      1      0      0      0      0      1     36      0      0      0      0    392      0    715   2136      1      0   5723      0      4      0      0  49816      0      0      0      0     18      0    209  26395      0      0      0      0      0      0      0      0      0      0  67005      0      0  12424      0      0      0      0   5333      0      0      3      0      0      0      0      0      0      0  21964  26921      0      0      0      0      0  54434      0     17      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0     39   3448      0   4112      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1027      0      0      0      0      0      0      0      0  38233      0      0  58857      0      0      0      0  21649      0      0      0      4      0      1      0      0      0      0      0    958      0      0      0      3      0      0    316      0      0   1565      0      0      0      0     58      0      0      0   2613    538      0      0   2301      0      0      0      0      0      0      0  95642      0      0     26      7      0      0      0      0   9463      0      0    818      0     27      0      0      0  67924  
    0      0      0      0      0      0    485   1648      0      0   1739      0      0      0      0     83      0      0      0      0      0      0      0      0  53981      0  43044      0  16133      0  48749      0      0      0      0  61786      0      0  11529      0      0     30  83595      0      0      0     55      0   8535      0      0     63  27898      0  50467      0      0      0      4      0      0      0      6      0      0      0      0      0      0      0     11      0      0   1093      0      0      0      0      0      0      0  39242      0      0  77109      0      0  10321      0      1     93      0      0  18247      0      0      0      5      0      0    204   2381  10572      0      0      0      0   1383      0      0  
    0      0      0      4      4      0      0     16    382      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8   7545      1      0      0      5      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0  27005   1079      0      0      0    575  10814      0      0      0      0      0      0      0      0  11027  22891      0      0     11    268      4      0      0      0      0      0      0      0      0      0      0     96      0      0      0     19      0      0      0      0      0      0      0      0      0      0     33  22908  17434      0      0  35890      7  
   23   4319   1624      0      0      0      0      0      0      0      0      0      0      0    113      0      0      0  86491      0      0      0      0      0      3      0      0      0  14457      0      0      0      0      1     35      0  18465      0      7      0      0      0      0      0      0      0      0      0      0  98170      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0  59426      1      0      0      0      0      0      0   6721      0    786  17860   4173      0    401      0      0      0      0      0     48      0      0      0      7      0      0      0      0      0      0     33      0      6      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0     91      0      0      0      0      0      0     17      0      0      0      0   2906     24      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0    128      0      0      0      0      0      0      0      0      0   2023      0      0      0      0     39   8558      0      0      0      0     66      0      0      0     39      0  12886    158     39     69      0  53202      0      7      0      0      0      0    496      0      0      0      0      0  67705  21555  74216      0    235      0      0   2300      0      0      0      0      0   1710      0      5      0    417  39443     83      0  
  786      0      0      0      0      0     70      1      0      0      0      0      0      0      0      0      0      0    356      0      0   6150      0      0     54      0      0      0      0      0      0      0     86      0      0      0      0     55      0      2      0      0      0      0      0      0      0      0      0      0      4    286      0      1      0  13409      0      0      0      0      1     59      0      0      0      0     13      0      0      0      0      0     91      0      0   5100      0      0      0   1249      0  21786  53718      0    175      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   8477  29953  78523      0      0  17843      0      0      0      0  
    0    301      0      0      0     53    544      0      0      0      1      0      0      0      0    297      0    132      0      0      0      0      0      0      0      0      0      0      0      0      0      0    374   9597      0     57      0    156  76769      1    165    155      0      0      0      0      0      0      0      0      0     38      0     19      2      0      0     82      0      0      0      0      0      0      0      0   9082      0      0      0      0    830      0     36   1305      0   1111      0      0      2      0      0   2392    124  35321      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0  41029     14     17      0      0      0  
    0      0   1609      0      0     75      0      0   4407      0      0      0      0      0      0      0      0  40865   4939      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12284      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0  12786      0      0      0    204      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0     43      0     65   6733      0      0  35894   1539      0      9      0      2      0  75290    117     11      0      0      0  78097      0      0      0      0      0      0      0      0      1  
    2      0      0  11883      0      0      0  19280      0      0      0      1      0      0      0     42      0      0      0      0      0    142     20      0      0  25075   4592      0      0      0      0      0      0    456      0      0      0    154      0      0    274  26110      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0  24927      0      0  21997      0  29585      0      0      0   1196      0      0      0     31      0      0      0      0      0  27344      0      0   8180      0     49      0      0      0      0     47      2      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  
    1      0      0      0   1211      0      0      0      0      0      0      0   2627      0  11474      0     10    243      0      0   5262      0      0      2    131   8030      0      0      0  41922      0      0      4      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0  81861     29      0  35072      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    138     17      0      0      0      0   2258      0      0      0    150      0   1056      0      0      0      0      4      0      0      0      0      0  42978  15680      0      0    104      0      0      0  15723      0  
    0      0      0      0      0      9      0      0   9963  19974      0      0      0      0    238      0      0  61611      0      0      0  49783      0  38370      0   3078      0      1    558      0      0      0      0      0      0      0      0      0      0      0      0  13490      0      0      0      0    380      0      0      0      0      0      0      3      0  35466      0      0      0      0      0    342      0      0      0      0     96      0      0      0      0   1195      0      0      0      0      0  45368      0      0      0      0      0      0      0      0      0      0      0    647      0      0      0      0      0      0      0      0    901      0      0    498     95      0      0      0      2      0    116      0  
    0      0      0    525      0      0      0      3      0      0      0   6711      0      0      0      0      0      0    770      0      0  26956      0      0   2914      0     24      0      0      0      0     31      0      0      0      0      0      0      0      0      0  49184      0      0    560      0      0      0      0     16      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0    164      0    175     21      0      4      0      0  39095      0    865      0  77702      0   5416      0      0   7354      0      0     29      0      0      0      5     38   6109      0  27347      0      0    439      0    174      0  12683  14403      0    546      0     56      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0  24714      9      0      0      0      0      0    163      0     93      0      0    532      0   1085      0      0      0      0      0    616     36    155      0      0      0  67086      0   1556      0      2      0      0     24      0      0      0      0      0      0      1      0      0      0      0    126      0  46580      0      0      0      0      1      1      0   1683      0   2718      0  10264      0      0   1239      1   9498      0  46471      0     54      0      0    480      0      0      0      0      0      0      0     25      0      0      0      0      2      0      0      0      0      0      0      0      1      0  24187   4867      0      0      0  
    0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0   1684      0      0      0  12745      0      0      0      0      0      0      0      0   7085      0      0      0      0   1788      0      0    148      0      0      0      0      0      3      0  75522      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      1      0      2      1  23160      0      0      0      0      0      0      0      0      0      0      0      0      0     87      0      0      0      0     45      0     14      0      0      0      0      0     13      0      0  31780      0      0      0      0      0  
    0      0     25      2      0      0      0      0      0      0    983      0      1      0      0      0    193      0   5220      0      0  12902      0      0     12    674  83128   2521      0      0     10      0    109      0      2      0      0   3771      0      0      0    429      0      0      0      5      0      0      0      0  16200      0      0      0      0      0      0      0      0      0      0   1423      0   4695      0    895      0      6      0      0      0      0     63      0      2     18      0      0      0  77962      0      0      0      0      0    313      0      0      0      3      0    136      0      0      0      0   2590      0      0      0      0     27      0      0    376      0      0     32      0    304  
    0    812      8      0      0     14      6      0    226      0      0      0      1      0      0  28029      0      0      0      0      0      0  74798      0    951      0      0  57542   1680      0      0      0    198     32      0      0      0      1    147      0      0  10362      0     18      0      0      2   3901      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    251     15      0   2037      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    172     24      0      0      0      0      0      0      0      0      0      0      0      0      0    171    798      0      0      0  
    0  18247      0  15036    576      0      0      0      0      0   4700      0    486      0      0      0    110      0      0      0    249      0      0      0      0      0      0      0      0  45690      0      0      0      0      0      0      0     13   7938      0  38034      0    107      0      0    937      0      0      0     13      0      0      0      0      0    431      0      0      0      0   5801    829  83650      0      0      0  12519      1      0      0      0      0      0      0  48214      0      0      0      0    489      0      0      0      0      0      0      0      0      0     18      0      0      0      0      0    673      0      0      0      0      0      0      0      0      0      0      7      0      0      0  
    0      0      0      0      0      0      0      0      0     10      0      0      0      0   2060      0      0    733      0      0      0      0      0    341   2770      0      0    135      0      0      0      0      0    715      0      0      0      0      0      0      0      0      0    164      0     73    790     66   9290      0      0      0      0      0      0      0      0      2      0      0      0    485      0      0      0      0      0      4      0      0      0      0      0     28      0      7      0      0      0      0      0      0      0      0   9235      0      0      0      0      0     80      0      7      0      0      0    217  11804      5      0    138      0      0      0      0      0      0      0      1      0  
    0      0    828      1      0      0      0  21866  23306      0      0   4454      0      0      0      0      0      0      0    624      0      0      0      0      3      0   3153   1442      0  20843      6      0      0  69829      0      0      0      0      0      0    558      0      0      0      0      6      0      0      0      0  66616      0  26486      0      0      0      0      0      0      0    311      0      0      0      0      0      0      0      0      0   2997      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4   1043     56      0      0      2      0      0      0      0      0      0      0      0      0      0  75697  26813      0      0  13373     41  
    0      0      0      0      0      0   1947      2      0      0      0      0      0   2519      0   6023      0      0      0      0    305      0      0      4      0      0      0      0      2      0      0      0      0      0      1      0      0   6759      0      0      0      0      0  64324      0      0      0      0      0      0      0     11      0      0      1      0      0      0    515   7438  45683     95      0      0      0      0      0      0      0     14      0      0      0  11199      0      0      0      0  85789      0      0      0      0      0      0      0      0      0    561      0      0      0      0   2811      0      0      0      0      0      0   2722      0      0      0   1852      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   2215      0      0      0      0      0  78215      0      0      0      0      0      0      0      0      7      0      0      0      6     36      0      0      0      0      0      0      0      0      0     30      0      0      0      9      0   3043      0  24966   8890      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0     47      0     46      0      0      0      0      0      0   4442      0      2      0      0      0      0      0      0      0      0      0      0    107      0      0      0      0     20      0      1      0      0      0     22      0      0      0      0      0    106      0  
    0      0      0      0  58022      0      0    407      0      0   1184      0      0  12561      0      0      1      0      0     73     15    215      2      0      0   8473      0      0    179      0      0      0   1820      0      0      0    545      0      0      0      0    758      0      3      0      0      0      2      0    272      0      1      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    114      0      0      0   4042      0      0      0      0      0      0      0      0    123      7      0      0      0      0  24115   6391      0      4      0  14374      0      0      0      0      0    373      0      0      0      0    913      0  
    0      0      0      0      0      0     16  64699      0      0      0      0      0    334      0      0      0      0      0   4263      0      0      0      0      0      0      0      0      0      0      9   1249      0      0   3963      0      0      0      0      0      0      0      0  37319      0      1  11225      0      7      2      0      0      0      0      0      0   2092      0      0     73      0   1553   9437    395     59      3  16908      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13217  21623      0      0      0      0      0      4      0      0     20      0      0      0      0      0   4322   1674      0      0      0      0  
  824      0      0      0      0      0      0      0    112      0   6306      0      0      0      0      0      0  61445      0      0      0      0      0      0    536      0      0    521      0      0      0      0      0      0      0     43      0      0      0      0      0      0    104    652      0      0   1471      0     17    580    185      0      0      0      0      0      0      0      0    719      0    512      0    791  71430  87831      0    820      0      0      0    237      0      0      0      0      0    209      0      0      0      0      0      0      0      0      0      0      0      0    132  22789      0      0      0      0      0      0      0      0      0      0  50776      0      0      0      0      0    257      0  
    0      0      0      0      0      0      0      0      0      0     78      0      0      0      0      0      2      0      0  10957      0      0      0      0      0      0      0      9      0      0      0     23      0      0      0      0   5506      0      0      2   2180     32      0    472      0      0      0      0      0      1      0      1      0      0      0      0      0    188  21511      0      0      0  17834      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0     88  45294      0      0   4253      0    869     40  87244  57454    274      0  92761      7      0      0      0   8770      0      0      0      7      0      0      0    679      0      0   1622      0      0  
    0      0      0      0      1  49442      0      0      2      0      0    125  11227      0      7      2      0      0      0    113      0     30  65802      0    186      0      0      0     67      0    631      0      0      0     18      0      4      0      0      0      0      0     11      0      0      0    462      0      0      0      0    124  94762      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75054      0      0      0      0      2      0      0      9      0      0      0      0      0      2      0    340      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0   6571    591      0      0      0  75244      0  76102  96012      0  
