110

13887      7   5797      0      0      3   8829    188      0     16      1  35242      8      0      0      2      5    632     20      0     57     25  20562  91695   1511      0      0      2   5331   1310      0      0  50394      0   3741      0      0      0     27      0    208     48      0      0     53      0      0      6      0   1538      0      0  21119   1291    262      0    138  12978     20   4010     93      0  62900  88018      0      0  75561   1000  21379      0     15     19      0      5     24     34     22  19568     89   2058      0    682     98     15      0     22   2233      0      0   1357    116      3      0      7  10754      0      0      0      0      0     17     21     17      0   3352    152      0      0    506      0  
  257  16759      0   2374      0    644      0      0  21335      0      4    245  66594      4   3379  14743      2   1355      0    778     52      0  20335    814  79028      4      9  62152      0     22      0  29013      0      0      0      0     24    743      0  18267  17580   2923      0      0      0    505   5331      0   4557      0     96  30343   1294      0      0      2      0  54724      0      0   4875    387      0      0  46952     54      0  45096      0      0    681      0   8908  74422      0   7637      1      6      0   4984    465    645      0    218      0      0      0      0  17373      0  74581  30558  48089    113   3180      0      0   6978      0      0     79     12     42    521      5   4963      7    345      0   1711  
    2      0   2606     76      0      0  36630      0      0   5448    216   3983      0     15      0      0      0      0  29315      0   1158      0  11163   2431      0      0     16      0      0    422      0      0      1      5   2384     63      0      0      0    142      0  18741      0  21546    171      0      8     16      2     47   2653      3   8485      0      0  17570    794      0      0      0      0      0      0      0  23450      0  82094  13864      0      0      0  15947      0     88   3784      0      0  53588      1      0      0   5118      0      0   5268  16043      0    503      0   3177      0     94      0   6821      0      0   2120      0      0      0  76381      2    672      0      0    582      0   8869      0  38229  
    4      7      0   7601      0      4      0      1  74362      0      0    684      0     13      0     11      0  10185      0      9      0      0    323      0    318      0  11785      0      0      4      0      2  18602     39      4      0      0   6430  73551     33   1326      8    297    913      1      0      0     36      0   3126    110      0      0    104      0    597      0      0      0  11081  39823    689      5     38      0      0     10   2872      4      0      0   1092      4     35      0    275     10   1518      0      1      0      0      0      0     49      0    270   7752      1      0      0   1131      0   1584      0  48816    288  15026      0     19     13      0     87     61   2307      0   1727  10210     20      8  
    0     12      0   8869   2034      0      9  17024      0      0      0      2      0     53  48163   3931      1      3      6   4816      4      0   2662      0  12001      0      0    114      0    516   7901   3159  10574      0   4080  29262      7      0    445     35     42      0      0      0   3680     79      7      0     12  35486      0      0   1426   1430      0  80942      0   4334      0   4187    184    291      0    213  76781      0     20      0   9803      0  19307      0    930      0   8778    411      0      0      0  62020    103      0  37249     14      8      0      0      0      0      0   1860    108     98      0      0      3      5      0      0   9149   4802      0    559  72994      3      0      0      0      2      0  
56460     42      0      0      0     29  31017      0      0      1   3713      0      0      0      0     50     77     70  56500  12601    508      0      0   5469      1      0      0  23004      0     35     77      0      9    653      0    660    149      0      0      0    747      2    112      1   1896      0      0   4052      4   2849     12    104      0      0      0      0     80  10864      0   1772      0     30     24      0   9778   1107      0      0      0     19    378    377   5953   8061      4     19      0  15875    157    171      0   4208      0  16952   2017      7      0   3882      0      5      0     20   6074      0     17      0    211     88      0      0      0      2      0      0   7304   2046      0      0   1408      0  
  533      0      0  30064      0      0     92   2245  15209      0      0     41     35   6220   1382     27      3     50      1     64      0      1     34      0   1483      0      0      0      0      0     19     31      0  55382     30  22693      0      0  25144    137      0      0   4077      0      0      0      0      0     36      3     18    119      0      0      0      0     52      7    106     10      0      9      0      0     12      0    704      0  57248      0      0      0  23124  31304      0     22    348      3    354     40   8359   1539      0      9     10    149      0      0      0      2     21   6920      0  59494      8      0    528      4      3     12      0  18546     17      7   9302   3304      0      0      0      0  
36509   1077      0      0      0      0      0      0  18651      0   7375      2     14      0      0     47      0      0      0   1598   2972      0      0    346      0  72739      0   1333      0      0  56137  19921      0    178      0     24  10797  76776      0  79106      0      0      4      0      0      6      4   1548      0      0      0      0      0      1   2396      0      0  13648      0  50886  10634     19   7227   2797    739  18642      0      0      0  44628      0     54   2104   3642     17   6729    127     11      0      0   2810      0    675      0      5   7460      0      0      0  63538      0   3162    341      0     20      0      1    210      0      0      9    336   1006   8213    203      0      0      0      0      0  
   19      0    869      0     12      1      0      0   1923      0      0      0      0     81      0    711      0    177      0  77716      7      3      0      0     48      0      0      0   9169     16   3118     21      0      1      2    377   6833      0      0   2418     54      7      0      0      0     46     37     19     13    774  21501      0    421      0    125      0      0      0      2  48650      0    480      0     10   2965   1647      0      0      0      0      1      0      0     19  73046    128   1601     47      0      0    139      0      0     14   1664    216    327      0  28958      2      0     46      0    515    787      0      0   1809     60      2      0      0      1     67      0      0      0      3   2065     17  
 2367      0      0      0      0      0      0      0     37      4     11      0   2281      1      7      1   8084    712      3   3418    521  42994      0      1      0    227      0   9530    180    103   1191      8   2300    178  39954    132      0      0      7    453      0      0      0    513      0      1      0      0     96      0     16     24     68   4897   3250    233      0      0   2206   2361   1235    722      0    438      0   8331      0      0      0      0      0      1    502      0     62      0   2020  28751  20616      0  18512      0      1    783   8173   3698     20   3366   2912      2    108      2      0  39831      0      0      7   3167      0      0      0      2  80256      0      0      0      0  11781      4      0  
    0      0      0     90   4254      0      0      0      0      0    182      0     32      0  35508      3      0      0  62986  27186    156      0      0    713      0     27    784      0      2  55750     58    218      0      0      0  19350      4      0      9      1      0   2971     11      0      5      0     22      1      0      0   5931     34    501      0     16      0      1      0     90      9      1      1     61    487      0   1191   2682      0   2526      0   3035      0      0   5461      0      1     67      0   9467      2      0    925   1196     11      1      0      0      0      0  55851      0      0      0     11      0      9      0   1721   1445     49   1816      3    229    480      2     19    228      0      0    150  
 8122      3      0      0    274    153  24690    285    900   3182     11      0      9      0   1626      7     58      1  38936   6319   1400      0      0      0      0  21859   6005    294   1968      0      0   7039      2      0  15492    204      0  61164      1     37     12  10105      0   7222      0  11054      0   6023   1718      0  28132      0      3  18793      2      0      0   6102      0      0     25    665   2826     14  10999    381      0  11316  17891     23      0     12      0     49      0      2    157      0     12      0   1360      6      0      0  39942   5410     18    342      0   1868      0    926      0      0      8      4     69     68      0   9350      0  47917  15555      1      1      0      0     22  84762      0  
 1208      0    133      0  16871      0    338     28      0    206      0  27329  40498      0      4      5  93666      3      5    113      0      0   5712  57041      0      0      0      0    113      0   1522      0     37   3102      0      0    143      0    173  12707      0      0      0      0   5981    351      0   6282      0      0      0      0      0      0      0  11483     30      1   1990    698      0   5228      0      0     29     12    194      1      0   6814   8694      0     51      0      0     42      0    504      0      0      0      0   1877      0      0    614   3891  27462  27799   2705  10567   3063      0      0   1708      0      0      0   1203      0   4901      0      0      0    135      0  47986     29  96085   1230  
    2      0   1492      0     59    331      0     12   1018  28760      0     25  19565      0      0      2      0      8      0    301   9866      1      5  44100      1      0   5430  27805   1414    232      0      0     32    849  18893      0   2646  20420     20   3878      0   1769      0      0  20503  23184      0      0      0      0   1578      0    223     47    139      0    361      0     48      0      0    535      0     19      0      0  22230    239      0  45893     10      0    337      0      0      0      0  18432     36      0      0    316      0   1719      6      0      0   1467      0      0    481      0      0      0  50296   3363      0      0   6178    937      0    257      0      8      0     24     16      0  26076      0  
    1      0  96208    392      0     10     51      3      0      0      0      0      0   1124   4233      0   1854    216  20209      0     32      0      3      6    316      0      0    384      0     12      0      2    437      0    100    237     10      1      0      0      0     10      0      1      2      0      2      0      0  24639      0      0      0      1      0      0    227      0      0      0      1      1      0      0      0    196      0   4776   7540      0      0    931    730     25      0      0   1293   1168      0     17      0     48  37818      0      4    343      0    179  18030   5020     38      0   1251  35259      0   7143   1163      1      0    660  90302      0  18255  19365      0      4     38     64      0      0  
    0  65835     58      0      0    649  59360     25      0      2      6      0   2388      2    108    303      0      0      0      0      0      0   6454      0     11   1437      1  73017      0   2940     15  41640      1      0      0      0      0   1862      3  30486      0      0  12281      7     94      0      0      2   8220      2    433    168   2993      0     25      0      0     20      0   1728      0      0      0     71   5305      0      6      0    255      0    261      0    227      0     15    210      0  64511      0     44      9     32      0  62503      0      0    146      1      0      7      0      0   1109      5      0  53163  12603      0   1333   1276     66    447  44642      0      1      0      0  24940      1      1  
    0      2     24      0    316     67      4  23936      2    175   2259      3      0      2      0  11196      0      0      0     60      0      0   7361      7  16041      0      3      0  55124    936      5    655      0      1      1      0    789  18483      0      0      0    225      0      3      6      0      0      0      0      0      0   2050    218   1651      0      1  42307      0  50744    145      0      0      0      0     14      0   8623    118      0      0      0      0      0    220      0   5573      0      0    594      0     28      0     69      4  37358   3569  16258      4    324   2341      4    154      7      0      3      0      0      0   4176  14457      0      0    359    200      0      3      0  10667  31377      0  
  288  16535     71    174  17653      0      0      0    178      0  84608    147      0      0      0  11736      0      0      9     51      0   3522    255      0     21     14      0   6590      0   4322    718  87735     10     87   1224      0      0      3    214      0      0   2418      0      2      0    374      0      0      2      0      0   8723     53      0  74259      1  11979      0      1      0  28798      1    222     26     40      0    112      0      0   1854     18      0     26      0      0  29096      0    135      0     11      0      0    829     29      0      0   3682      0     70     83      0      0      0  32002      0   4202      0     61  63921     28      0      0     30    415     12      0      7      0     84      0  
    1      0      0  12445   8705     10      0  13168    234      0  10500     41   8344      0     39     11      0      0  33488  47118      0      4      0      0     11   7879      0  15399      0      0      7      0      0      3    243      0     52      0  15176  20497     15      0      0  50646      0      0    369      1    476    768   1498      0      0     26  52281      2     59    189      0      0   6457    184      0     31      0      0      0      0      0      0     52      0      0      0     38    936      0      0  33534      0      0     33      3     82      0      0      2      0   1356      8  89523      0      2      0    158      2    236      1      0   2558      0  92765      0    274    425      0    180    246     95      0  
  119  32457     76    104  10424      0      0     12  16281      0      0      2      0      0      1      0      0      0      0      0  63891      0      0    672     32      0      0      0   1310      0      0      4   2044      0      0     30      0     13      0      3      2      0      0      0      0      1      0   3572      0     32      0  46957      0   1684    135      8      0      0  33914    175    103      0   2199    121      0     16      1      0    545      0      0      0   6004      6      1    403    135   1928      1      0      0  50930      0  12252    667      0      0      1      7      3      0     14     15      8      0  87298      1      0      0      0      0   2386     20   5230   3609      0    794      0      6      0  
    0  16909      0      0   5595  72024  43728      0      3      0      0     12     56      0     25    479      0      0    383      7     13      0     52      0  16547      4     12   4678    104      0      0      0      0   2111   5379    238    945  11166      2      0    520    100   8536      0      0      8     80      0     62      8    419      0      0      9  15514     12      0     28     29     36      6      0    995  10292    509  13484      0   3059  41272      0  23862      0      0   7602      0      0      0      2      0  38646   3430      0  69322     12      0      0      0   2824      0   2833    301      0     17      7  12066      0      0  36838      0    796      0      0      4      0  38110      1    306      0      0     16  
    6  51411     66      0      0    139  15564   1133  74436     20  53403     13      0      0   9549   1656      0     14     69      0   5909      9   1986      0   1142     33     15  15957   1437      0   5678      7      4     12   3264  14003     10      0      1      0      2      0  80794    669  71661   2225     75    409     54    421  23363      0    368    342      0  78122      1    961      1      0     92      0   3657      0    101    996      0   4032      1      0      0    151      0  24499   5664      0  19506    417      0    277      5    192      0      0  32674     43  76608    234    298      0      2      0     15    896     59      0      0   2358    198      0    112      0  14884      0      1      0      1     18    255      0  
    0      3      0      0     43    335      3     57      0      0  23606      1    416      0      2  11841     80    357      0      0   1003      0      0      0   9412      0    299  42298      9     98    146      0     10      0  42848      0      1  11122  17265      0      0    290     15  47902      9     40      1      0      0      0   3624   1204     48  16027   2175      0  68700      0      0   5919      0      0      0   3561  13428      0   8042      0  67731     69      0      0      0      0      1      4      0      0    103      0      0  75135      0      0   4638    160   7127      0      0     31     15   6099    127      0   6716     30     11      0      7    256      0   2219    259  43267    209    215      0    101      1  11289  
    0      0      0      6  15756      0      0  14238      0      0   1839    117    178      0      0      2     85      2     18    199   8878      0    412      0      0    326    360      0    813      0      0      0   5769      0      1     32  23860     71  18781      0   2887      1      0      0   1455      0      0      0      0    121      0  94888     10     34      1      1      0   2665  23599     61   8224    884  64194    448  18723      0     10   9681     13      0   7250    938      0   3248      4      0    135     26      3   3702      0      0   1276  31480      0  22577   4274      0      0    111    489      0    497      0      0    111   1357      3     74      0      0      3      4     11   9471  13215     21   6862      0      2  
  211    218      0      1    143      0  45784      2   1172    432      2      0      0      6  98415    137  49389      0    557   3424     10      0      0      0      0      0      0      0  15000     39    177      0  11183  19885      0   7311      3  23646      3  25944  63108    126      0      0   2295  12770      0      0    753   3500      0      0      0      0     87   2484      0      0  14428      0      0   1440   2594    485      0      0      0   9271      0  35246     17   4013   9425      0      0  30093   5002      0   2682      0      0    268      0   5550      0      0      4      0      0      0      1      0      2  45774     79  88058    392    465    717      0      0  59128   7332   3264      0      0    241    249      3      0  
    0      0      0   3792      0     35      0     31      0      0     39      0      0     65      0      0   4326      0      7  24097    223    749     36      0      0    305      0     64      0   1168    364      0  76526      5      1      0      1      0      0      0  40603      0      0  21659      0  15995      2      6  20212      6   9069     15  15318      0      0    870  14980  78786     16   4569      0      6      0    524      0      0      4      0      0   4121      1      0    325     10    607   3499  24562      0      0      0   2416      3    145      7     18  61064      0      0   4559    124      0  45193      0      0      0      2     16      0    884  17979    252      0      0  23598      0  19936  13639      0      0      1  
    0   8579   1534   3667  22495     91      0   1046     34   1132      0      0    751  53256      1     27  86232     52     61      7      0  84820      0  64963    285  98170  70137      0      0      0   7368      0      2      0      0   5082    226      1  26057      0  17209      0   2200      0      6      1      0   1808     14      0      0     17  67467    709      6      1      0    197      0  14742      0  11213     64      0      0   5142      1      0     27   2350   3228    929      0      0    178  28096      1      0  37120     40     10      0  64592      0      0      0      0      0      0      0      2    353  83650   6755     67     15     17    238      0      2      0      0      0    340  16133  26668  17107      1     20      0  
    0      0      2     82      0      0      0   9061     54      2      0      0      2   3534    673      0      0      0      0     48      1      0      0   4373   2467     35      0      0      0      0  14452     51   1324      0  21747      0  18400   1244      1  30019    167    180      0      0   8534     14      0      0      0     10      0      0      0     43    180     87    389    409  36808  15450      0      0    124   4406      0      9      0      3     14      0    646     31      0      0    723      0  10890  16196      5      0      2      4   2699  12392  53812      0      1  45577      0   4417      1      0   8171      5      0      0      1      0     94      0      0  27922      3      0      0     25    527      1     18     13  
    4      0     26    211  40565  29743      0      0      0     25      0      0     19      0  16470      5      0   1748    977     36      0      0      0  30860      0      0   1048      0      1     77     80      0      0     54     17      0      0      0      0      3      0      0   4661      0      0      0      0      2      0      5     28      0      0   6794    436      0      0      0  13254      1      0     33   6328      2     12   2933      0      0     83  65954   3071     95      5    799    125  27134      2      0     43      1  11015  21178   7826      0      4      2      0      0      0      0     23      0    285     24      0      0  33655    424      0  22749      0     88     20      1      0   7410      0     19      0      0  
    0  88695      0      6    194      0   1789   2668   1564      6  18251      0  55189      0     47  25164   1399      1      0      6   3115      0   1909     33      0    301  97271  60782      0     38      0    175   3408  74998      0  35890     83   7416      0      0     95   4033   5583      0    706      6     12      3      0      0    322      0     20     11    538      0     62      0   1948      0      0     79      0   5651   9634  16653      0      0  38778   1201    232   3986      1   6022      0     27      0   6991   2367      0      0      8     10      0  36173     91   7431      0      0      0      0      0      0    279      0      0   3210      0      9      0    211    126     29     10  69405   7057   1809      0      0      0  
    0     10    440  73110      0     11      0    950    540    293      1  53442      0  17441      0      0      0  81172      0      0    938     57  14404      0      0   4129   8499      0      0      4   3301      0     35      0   2656     10     10      0   7056      0      0   2100    857     17      0      5   1330      0      0      1      3    519   2976   2442    251      0  11531      0      0      0   1136    494   3916  32567   5374      0      1     25      0      0    251     11      0      5      0     32   1222      0      6      0      2      1      2  31295     60      2      2     12     17     59   7679      0   1547     14     12      1      0      0     13      0  40427     72      0      0      0   1958      8   2451      0      1  
  257      0   1369      5      9  24820   2739    914     14      0      0  33259      0      0   4652     36    866   9530      0      1      0      0    238      0   1435   9666      0  76179    216      5     93  31817      0   5020      0      0   1176      0      0      1      0  55230      0    149  66822      0    681     88      0   3064    227    196     75   9001     47     44     46   6818      0   1934    286   3051      0  43390  64208    416      3      0  27178     63      0      0     11      0  36883     99      0      0     28  10533   5002      6      0    618     93    190     74      6    255   2051     21    262      0      0     37      3      0  74258      0   2057    308      0  56696     25   6090      0      0      0      0      0  
18813   1085      0      0  30720     13   4789    871  16893   2595     43      0    381  93549      0    591   2675  52024      0     63      0      1      0   9455  21890    398      0      0     61      1  63434     18      1      0  54999      3     47      0  10895      0      0     65      0      0    696      0     17      0      0    838    219    382      0     33      0      0      0      2      0      0      5      0   1442      0      0      0      9    288   2324  94786      0      0      1     14   2162      0      1      0      0      0      0     86      0      0   3537      0    336      3      0      1     14     20  34650      0      0      0      0    425      0  44960      0   5837   1841   4109      0     27      0      3      3      0  
   98   1577    637     81    229     63  57131      0      1      0  26371      0  10204      0    258      0  33120     16  27532  30008    405      0     10   7375      0      0  30276      0  27370   3126     89    155  10771      9    175     46      0      0    373      0      0     13      0   8433     18     68      0      0      0      0      0      0   3109    301  36343      0      3    320      0      0      0    155      0      0    184      5   2539      0      0      5      0      0  88213   1058    893      0   5229    258     26   1988     11      0      0      0      0  28024     18      0   2302    880      0      0      0  48524      0  43950      0      0  30684      0      0      3     20      0    687      1      0      0      0     99  
    0      0      0      2      0   3629      1      0      4     39      1     69  32295      0  54273     62    132    999    324      0     11      0    226      0      0   3197    658      0      5   3273      0  18946      0      0    258     18     16     14    588     18      1     15     19      2      0      1      0   1815      0      8      0  14120      0   1860      8      2      0      0      0    340      0      0     15      0     76      0      1    507    600  60719    624   2959      0      0      0      0      0      0    135      0      0      8      0  12168      8  23323  39891      0   1592   2674      0      0      0      1      0      0    141      2      3    410      0   6391  33613   6706     23      3    212      0      0      0  
   17   8716     66    109  16213    737    576    457      0   1888     24   1210      1      0  40055      0     10      0    981      1    123      0      0      0      0      8   5000  13533      1    407     92     55   7227      0     30      0      0      0     89   3417  84934      0    457    346      2      5    111      0      0  43263     13      1   3735      0   1225      8     10  12987      0      7    461    396      0    904      0  68240      0    878  81444   1426      1      0   4392     29   2529      0      0    490  11220    285    185      0      0     58      2  13891      0      1     14      0      0      0      0   1802      0      0      0      0      0  22935      0      0      0      0      0      4      8      0      0      0  
    0      0   3377      0  91316   1374      0      0    217    139      0     95      0      1      0      0      0      3     13   8751      0      0      0    605      0      0    213  92332      0     34      0     21      2      8     22      0      0   4560      0    156     96   1359     72  38306      8      0      0      0   9716   9329      0   2054  70498    459      0    732      0  27654      0    320     72      0      5      0     53    371  18721      1    525  66960      0  12964      0  10016      0  15115      0   4139      2    256      0      0  12714     49   1528     47  21737      0      0      0  13309      6    138    307      0      0      7      0      0  12377   2643      0   7427    104    302   3472     12      0      0      0  
  118      0   6133      1   3862    970      0      0      0   7068      0      0      0     48   1187      0   2564   5400      0  19154    747      4      1  81838      1     39    252  34046    562  29609      1      0      0      0    252     12      0    891      2      4     11  87881      0      0   3920   2888      0     30  10927     34     16      0  43978      0    692    181      0      0      4      0      0   2692      0      0      1  42409   1981  47969      0      0    344  45061    134   5107     11  35004      1   3802     73     83      0  27035    825    451      5      0      0  14451      0    719      0      2   2615  36915      7      0  10669   6996      0   4963      1    929      1      0  24755    127      0   3025      0    445  
    0      0      0      0   1751      1     20     48      0      0    547      0    607    166      0      0      1   8848    995    255      0     11      0      0   2794      0     47      1     82      0   1024  27085      0   3125      0      0      0      0     34  49667      0      0   4074      0     71    395   2654  14327    110      0    489    408     15      0  41840   2187   1967      0      0  10929   4871   2212      1      2      0      0   1977   1108      0      0      9      1      2     31      0     48     34   3816      0      0  68764     17      0     60      0      0   5870      0      0      3  12586  24807      0      3   2791    238     40      0      0      0      0      0  95793  70171      0  16007     15  72538     24      4  
   13      0      3     27      0      0      2      0      0   1934      0   2532      0  71590      0      0    194    115  13250   2539      0      0      0    369  12216   1071      0    174      0     32      0      0   3331     36      0     11      0   1860   1350  11967   2230   2466      0      0   9644     82      0      0    806      0      0  19994      0      0     47  54186  30968    823    120  19235      0  29096      2   1221    526  87905   2421      0      0      0      0   4074      0      0      0      0    531   3789      0     44    351  12009      0      0    141   3525      0  30801   3407   2348      0      1     34      0      0    988  45896   5207      0   2807      0   9772   1688    101      1      0      1      0      0      0  
  798  10269  60645      0      4      0      6      0      0    929     14  56000  18310      2      0     10     26      0      0      0      0      0      0   2266     61   3425    424     49      0   8965    205      1    266      0      0  13663  22027      0     20   1013      0      0     13      0      0    168      5      0   2017      0      0      0      0      0     13  15878   3412      0      0  76263  14498   1724   8386      2      0     41      0      7  25987      0      0   1494      0     13      0    436    370   1434      0      0      0     46   1407      0      0   1717      0      0    754      0     49    129      7      0      2      0      0      0  27852      6      2      0      4    115    147      0      0     15      0      0  
57857    155      1    497      0      0  20632     11      0   3249      3     46  27381      9      0      0  30382      0      0   1361      0  26780  15052      1      0   1229      8   4133      6      0     75    168     85      0      0     16      0  17274   1244      0     23     30      3   7553      2    104      3      0      7      0      0      0    230      0      6      0      0  18186  39966      0    214      0      7      0      0  56160      0      0      0      0      0  33915      0      0      2      0   7784    120  63396      0    326      0      0      0      0      0  15966    198     10  88747  55624    710      0      0      0     18      0   8798      0  27157    300      0      0    138      0      0      1   5177      0    150  
57108     23      0   8621      0    109      0    147      0     34    198      0    243  34190    323     11      0      0   5476      0      0   2759  52962      0    599   1429      0    472    457      9   4754      0   4135      0      0      0      0  98458      0      4     18      0     64  50096  15936      0      0      0      3     13  18460      0  10555      0      3     53   1578  64578      1      0     16      0      3      0    485      1      0      0      0      0   7493  20177      0      0      0      3    316   8846  11793   6108      0      0      0      0      0      0      3      0   6050  51839   1043      0    278  28943      0      3   8758  34092      0      0     87      0      0      0     26      0  17006      0     80      0  
   52   1790  10319      0      0      0   4034      0   1297     15      1      0      6      0    860      1      0  93506   1020      0  12002      5      0     16      0      2      0     12    826      0      0    557     13      0   7819      0    197      0      0      0    689   2086      0      0  73311      0     25      1      0  17792    882     67      0      0      0  30740      0      0      0      0      0      0      0  25837      1  23276      0      4    177      1     76      0      0     15      0      4      0      0     42     33      0      0    193  29587      0    263     84      0      0      2      0      0      0      0      0      0      1      0     10   2169      0   4562  21672     21      0     55      0     83   6497      0  
    0     46   5309   1550      0   2506  18078      1     30      4     11      0      0    128      0      0    926      0     76      0      1    460  10572      2      0    483      0      0      0   9017      0   1119      0      1      6   1207   2312   8306    153      0    193      0  44425     95    145     19  34826    676   7441  72079      3    277      0  80781      0      0      0      0  29149  76531      0      0    355      0    703   2007    468      0      3  94193   1637      0  14910  58633      0      0     13      3      0      0    819      0      0   6897     22    149     12      0      0     21      0      0      0     61      1    513      0      0      0      0   1671      3     49      0      0      0      0      0      0   3918  
  427  85041      1      0     75  30565      0      0      0     13      0    271      0      0    994     58      0     20     47  88181      0    562    104      0      0      0   8605   2680    551      0      0      0      0      0      0      0      0      0      9      0   3119  97282      0    311     17    309      0      6   3784      0      0   1792      0      0      0      0    177      3     22      0  40398     21      0      1      0      0      2      0      0      0      3      4     35   7528   9364      0      0      0     24      0     53      0     18      0      0    865      3      0     60    689    749     24  16334    235   9365      0      0      0  20359      0      1      0   7750      0      0      0      0    224     87     10  
  265   2063    726  18386      0     12  29014     24     18    340    134      0      0      2      0    376      0   6263   6852   7863     27      0      0   4176      0      2    275     83   8503      1      0      0      2      8      0      7      0     52      0      0      1      0      1      8  99485     94      0   1895      0      0  63107      0      0      0      0  36279  25929      7      0      0      0     19     18      0   7080     20      1     46      0      0      0      0     12      0     15      0    443      0   9104     86      0      0      0      0     47     32      0      0      2      0      1      4  65091      1    416      1      6      0     14  11631      0    224      4      0  18469      0      0      0    351     10  
    0  71304      5      0    288    117  12128  41031      3      0      0      0      0      0      2      3   2093   1617   5187  19587    915   4557     34     21     42      0   1081      0   9343     47  12542      0      0     90   4818      2      0      0      0      0      0      0      0     24      0      1  93059      0      0      0     32    368   2273      0      5      0      0     76      0   8197      0      0  15527      0      0    653      2    406    318      0     23     67      7      7     40   2077      0    136     47      0    417      0      0  60880      0  24647  58474      0  23226      0     61     15     80   3844      4      0      0    521    270  70846  20010  18814      0      0    275      1      0   8882      0      0  
  534     28      0      0      9  25857      5   1090    931  44043      0    126    153      0   6774      0   7396      0     66      0    107     45   3487      1      0    122   1995  79929      0      0  26476      4   1441     84      0      0   4476      0    678      0   2514   1877      0  66404      0   4082      0  59027      0      0      0      7      0      4      0      0   1887      7      0     81      0      0    739      0   7855    103    177      1     34      0     24      0  37093   3314      0      2    132  14536      0      0      0  17906      0      4      0    243     73      0      0  30457      0     54     67      0    306    215   2892   1074   5701     37     45      0  13678  45698    281    100   1354  13379      8      0  
