115

    0      0      0      0      0  54856      0      0     26      0      0    185      0    192     49      5      0   4336     10      0      0      0      0   8384      0      0      0      0    203      0      0     43     81     34      0      0     84      0     35  13465      0      0   1852     51      0      0  27825      0    798      0      0      0    905      0  21712    654      0    100      0     16   6408      0      9      0      6      0  29556      0      0      0    402      0      0      0      0      0      0      0      0     63   2083      0      0      5      0      0     77  81982  28870      0      0      0   1446      0    257     60      0      3      0      0      0      0     13      0   4690      0      0      0   8086      0     19      0      0      0      7  
   99  37652      0      0      0      1    199      0      0      0      0      0      0      0      0      0  67833      2      0     23     26    138     16      8      0      2      0      0      0      0      0      0    383     14      0      8      0      1      2      0      7      0      0      0   9075      0   7463     50      0    108    186      0      0   3038    480    219   5427      0      0      0  57630      0      0      0      0    332      0      0      0      0     16      7  46103      0   4121      0      1      0     43      0      0      0      0      0      0      0      0    315  12841      0      0    876      0      0     14      0   7754      0    314      0    277      0      0     16      0     98      0      0      0      4    204  73773     67      0     14  
 5725      0      0      0      0      0      0      8      2      0    126      3    170      1      0     45      0      0      0  21452      0      0      0    397      0      1    314      0      0      0   3591    169      3   6442      0      0      0      0      0  79502      0      0    210      0      0     45   2034      2  43539      3  44535  24112      0   3204      1     10   4924    261      0      1      0      0      4      0     60      0      0   7753      0  23425      0      0      1  74471      8      0    554      4      0      2      0      6      0      2      0  30310     88  74674     20    135      0      2      0   1133    381      0      0     76  31338    872      0    209      0      0  73386      0      0      1      0      2  40455      0      0      0    913  
    0      0      0      0      0      3      1   3201      0     58      0      0      0      0   6083      4      0    148     16      0      0    390  82311      0      0   8971    395      0      0      0      0    752      0      0    123    290      0      0     74      0      0      0      0      1      2      0      0      0      0   1979  17514      0      0      0      0  37153      1      0  80150      0  84267      0     20      0   8376  11979     11      9      0      3  41095  62551   3503     46      0      0      0      0      2   1135      0      4      0      0    101      0      0      3      0      0      0      0      0   8030      1   2244  58569      0      0  50402      0      0   3095      1      0      0      0      0      1   1099    597      0      0      9      0  
    0      0      0      6  14216      0      0   2930      0     83      0      0     77      0     63      0      1      0      1      0      0     13      0      3      0      0      0      0      0  14199      0  93725      0      0      0    123     16      8  17849      7      0    312      0      0    353      0      0      0      0      0     32    384      0   1026    102      0      0      0    335  25746      0      0      0      0      0     72     46   2190  82737      0      0      0      0      0   2876      0   1031      0      0      2      0  19365      0      1    185      0      0      3     79      0      0      0      0   2169      0      5      0    663      0      1   9043      9      0      0      0  72840      0   1489    353      5     23      0      7      0      0  
 4005      0      0  56903      0      0     35    108      0      0      0      0      0      0    322    982  92253      1      0    290      0     10      0    116      0      0   1011   6722   4683      0      0      0    400      0      0      0      0      4      0      0      0   1328  21246     87      0      0     25   1556      0      0      0      0    371      0      0      0      0      0      0      0    255  31326    817      0    256     12    533      0      4   8444      0      0      0  17096    314  16183    154      0      0    355      0    149      0    513     22      0    214      0   9528      0      0  28229      0      0      0     26   2610      0    102      0    231      4      0    276      2      0      0      0      0      0   5984      0      0      0  18267  
 9382      0   2605  32091  84580      0    757      3   4076      0      0      0  14281      0      0      0     23      0      0      0      0      0      0      0   2625      0      0   4092      0      0      0    438     30      4      0      0      0  15039      0      0      8      0     26      0     19   1134      0     59   6233      0      0      0     34      0      0      0      1      0      0      0      0      0      0  85547      0      2      0      0      1   1586  15855  98439      0     25      0      0      0      0  93423      0      0  21241      0  42242      0      0      0  50387      0  34654    860      0  40512      1      0  11482     29    126      0      0    442      0  72017   5248    477      0      0    414   9596    727   4304      0      0      0      0  
   18     88      0     21  30257    228      0    674   4240      0      0      0      7      0    179     28      0      0      0      0      0    765      9  11246   2232      0     48      0      0      0      0   1683   8007      0      0      0      0    567    228    263     28      2    148      0      3     27      0    337      8      0   1369      3    658      0  66513     37      0    142      0      0  27324      0      0     13      0      0      0      0    945      2      0  14124   9168     49  32714      0      0      0     27   7383      0     75      0      0  37244      0      0      0      2      0   1482      0      1      0      0   4256      5      0      0     16      0      0  57073      0      0      0      0      0    171      2      0      0      0     95      0  
    0      0      0      0      0      0      0      0      0      0      0     13      0      0   1048      0    103      0      0      0      0      6  54443      3      0      0      0      0      0   3379      0      0  10144      0      0      0   1524   5732  10010     84      0      5      0  57404  23352    724      1    175      0      0      0      0      0     42      0     60      0      0      0   3352    227      0    361    125  10960  18062      0   5896    642   3890      0     17      0     61      0      0   6732     36     60      0      1      0      0  18349   1261      0      0      0      3    114     67      0    200    192      0      0    561    190     14      0    537    349      0      2      0      0      6      2      0      7     89      1   2852    116      0  
19484      7      0      5   3262    856      1   2500      0      7      0      0  60515      0     70      0      0      0    224      0  92015    717      2      0    212      1   1796      0      0      0      0    724      0    321      0      0     13   1525    927     88   8144    268      0     24     72    268      1    440     64      0    506   8471     11      0   2524      0      7      0      0      0      0      0      0      0      0   2935      0      0     69      0     10      0    213   1826   1899      5      0      0      1      5  36600      0    584      0      0      0      0   1800      0      0    109      0      0      0     24      0      0      0      0      0    351      0      0    331      0  33715      0      0      0      0      0      0  76627      0     12  
    0      0    642      0  80540      0      0    306      0      0    226   2961      8   4717      3      0  19620      0      0    382  16650   6700      0     28    498     34     10      1  84806      0    570      0    723      0      0   1395      0      0      0      0      0  73380      1      0      0      0      0      0      0      0      0      5      0   1450   5284      0   5077      0      0   2630      0      0      2   4038  52308      1      5      0      0      0     82      0      0    790      0  38351      0      9    309      0    445    277      0      0      2      0      0      7      0      0      0     52      0      0     41  13236      0    426   1091    939      0  19203      0      1   1274  47775      0   7152   1093      0      0      0      0  40611    104  
  105      9      0   1443      0      0      0    359  58456     47   1578      5      1      0      0      5    235      0      9      8      0      0   2164      0      0      0    621      0      0      0      2      0      0    259      2    141  21908      0      9   8300      0  41903      0      0      0      0   9012      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0  24139      0      0      0      1      0      0      0      0      0      0     76      0     11      3      1      0      1   4459      0      0      6      0      0      0      0      0      0      0      0      0   1573    753      0  32854     28    597      0      0  76726    335      0  75860     81      0      1    688      0      0     61    348  22337      0  
 2106      2      0     52    308      0    724      0      0      0      0      9     36      0    441  14381  81208    105      0      1      0      0      0     36      0      0      4      0      0      0  12425      0      0      1      0      0      0      0      0   4567     43      8      0     19      0      0    108    450    361      0      0      0      0   8866      0   1577     13      0   3003      0      3      3    592      1      0      0  38651     57      6     61      0    350     10      0      0      0   1348    251     88      0      0    532      0      2      0      0      0   2612      0   4783      0      0      0      8    357      0      1      0  84658      0      1      0      0  12996      0    514   2479  39670      0      0      0      0      4      0      4  
    2      0      0      0  91065      0      0      0   8187      0      0      0      0     40      0  33527      4   7246    647      0   1923   1476  85038      0      0      0      0      0      0    221      0      0      0      0      0     14     21      0     26      0      0      0      0  96563  93989      0      0      4      0      0      0    677      0      0      0      0      0      0      0      0     20      0      6      0  11533    250  26818  61807     32      0  59794      0   8178   1868      0   8226      0      0   2473      0      0      2     44      7   3534      0   1687      0      0     57      0      0      5      0      0      0      0   2505      0    144    110     50      7      4     14      0      0     58    477      0      0      0      5      0      0  
   13      0      0      0      0      0     13    144      0      0  42909     48   3643      4      0      0   9433      0      0      1      0      0      0      0      0      1      0      0      0      0   7416   4730    532     34    733  43002     37     34      0      1  11056      0      0      0      0     21     10    191      4      0      0      0      0      0    141      0      0      0      0      0     50      0   7645      0  17899      0      0      0      0  11046      0      0      0      0      2      0  51182  14618      1  15758      0    172      0   9370  27504      0      0      0      0      0      0      0      0      0      0      0  61255      0  44745   1387      6      0      0      2      0   1413     22      0   1302      0      0      5      0    981     30  
   88     15      0      0      0     43      0      0      5      0      7      0   2161      0      0      0      0    250      0  12950      0     29  40830      0      0      0    153  11038      0      0      0      0      0  58615      1      0      0      0      0      1      0      0      0      7      0   9268      0     10      5      3   5981  31885      0      0      0  12293      0      9     14      0      1      0      0      0      0     40      3  60707     97  11082      0      0      0      0      0      0   1756      0      0      0      0      0      5      0     30     75      3      0      0    170  52200      0     80      0  19482    674      4    744      0      0      0      3    434      0      3      0      9     38      0      0      0  52790      0      0   1108  
 2412      0      0      0     16      0      0      3      0   1010      0  16575  34427     26      0      8      0      0   5333   1283  14359      1    240      0      0   1394      0      0      0      0     10      7      0      0   1234      0    137      0      0      0      0      0      0      0      0     19      5      9      0   1332      0   8116      0     72      0      0      0    134      0      0      1      0      0      0  21488  71203      0   1769      0    424      0      0  31513    157      0      0    349      0      0   2091      0   6733    386     14     13     14    156      0      0      0      0      0  61891      0      0      0      0      0      0      0   3965      0      0      0      0      0      0   2484      0      4      0      0   1341   3044      0  
    0      0   4369      0      0      2      0  31530      0  11693      0    101      0      0    338      1     82  11080    552      0      0      2  36548      0    170      0      0      0   2875      0     50      1      0    654    616      0      0      0      0     89      0      8      5   5045      0      0      0      0      0      0    139     12  35275      0     65      0   1894      0      0      0  24810  85432      1      0      0      4      0   4321      0      0      0      0  20980      0      0      0     77     13      0      0   1807      0   2076      0  58299      0  32825      0      0      0      0      0     63      0    331   8376      0      0      9      0      4     10      0      0      0      0      1      0      4  33603      0      0     61      0      0  
 5901      0      1    814    217      0      9      0  73720      0      1     81  13879      0      0      0      0    394  94174      0   5222      0      4      0  21845      0     90    627    112      0      1      0      0      0      0      0      2  96338     42      0      0      9   2597      0  14442      0      0      2   9564      5      0  91809      0      0      1      1      0      0      0   3517      0      0      0      0      0      0      0  31072      5   1254     26      0      0      0      0      0      0      0      0     13      0      0      0      0      6      0      0      0      0    193      0      0      0  44013      0  11129      0      0      0   4307      2      7      0      0      0     60     35    448     33      0      0      0    170      0   1155  
    0      4      0      0     55      0  86003   4421      0      0     55    268      0      0   1785      3      0      0     33      0      0      1      0      0      0      0      0      0      0      0      0  13268      0      0    272      0   3072      0      0      0     73      0    221  16140      0      0      0    143      0     12  28133      0     12   3487      0   1413      0      0   5320  35749   2670      7      0      0    547     53      0  29262     21      0      0      0      0      0      0  11333   7769      0      0      0    860      0      3      0      1      0      0      0      0     43     59      0      0     15      0    204      0      0   1809      0    297      0   2891      0     54      0    190      0      0      0   2572      0      0   3872      0  
11733     23      0   2009      2     11      2      0     22      0   2048      0      0   1707   1891      0      0      0      0      0      0      3      0    475     18      0      0     81      0      2      0      0     38  21251      0      0     21      0      0   2288      0   2053      4      0    455      7   3981      0    618      1   1004    141      0      0  27073    549   3406      0  25420      0      0      0      3      7      0      0      0      0      0      0    558      0      0      0      0      0   1195    114      0    335      0     89      0      0   3634     79      0      0      0      0      0  15191      0   1302  58511  18253    898      3      0     12      0      0      7      0      0     46      0      1      1      0      0      0      0     33     68  
    0      0      0      0      0      0      0   3907      0    168   1399  36686  42189      0      0      0      3      0      0     35  10387     56    215     31     22      0  32721      0      0     31     45      0      0      0      0      0      0  48249      0      3    309      0      0      0      0     13     55      0      0      0    401      0    158      0      9      0      0      0    233     15      0   3429      0      0      0      0      3      0  10449      0      1      0   4751     19      0      1      0      1   8950      0      2      0      0    777      0      0      0      0    205      0      0     26      0      0     26     19      0      0      0      0    522      0      0      0      0      0      0      1   2059      0    648      0      1     28      0  
    0      0   1496  68420  13134      6     10      0      0      0      1  75124  61301   7906      0      0     39     12     51      0      0    459      0     34   1871      0      0      0      0      0    214      0      7      0      5      2  18711      3   1001      0      0      0      0   3077      1   6594      0      0      7   5585  78035    129      0  37863   1026    470      0      0     24      0     55      7      1     11     41   1448      0   9326     24      0    108   1047      0      0      0   1966      0      0      0   1827      0   2639      0    770      0      0     19    275      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0    121  13034  26140      0      0      0      0      0      0      0      0  
    0      0      9      0      0      0      0      0  46676   1964    515   2466      3    101      0    364      0   2696      0      0  30008      0      0      0      0  13220  11697  12421      0    617   5592     45     33      0      1      0      0      0      0   7663      0      0      0      0  29524      0    461      0     55   1849      9      0      0      0      0      0     14    930      0      0      0      0     85      0      0   2639      0      0      0    813   7594      0     16      0      0    252     29     37      1      0     85      0    351     37      6   2326     19    652      0      2   2686      0   2507     10      0      0      0      0      0      0   8154   3459      0      0      0      0    981      0      0    213      3   4457      0  13075    447  
    0      0    370  25876  67164      0      0     15      0     12   7118   3050      0     13      0    103      0     47  45997      0      0      0      5      0      0      0      1  33513  10064      0      4      0      0  23975      0   4207      0      0      4      0      0  44271     22      0      0      9     15      0     39  37243   4236      0      7      0    284      0  23465      0      0      0     13     16      0  55613      0      0      0      0      0  65688      0      4      6   1182      0      0      0  12800  15488      4      5      2      0      2    318      2     24  47832      0  60122      1      0   1312      6      0      0      0    140      0      0      0  78208      3      0      0   2253      0      0      0      0      0      0   4401      0      0  
    0      0      8    114    714  19707     96      0      0      0      0      7      0      0     10      0      0      0     13   3715      1      0   6321      0      0      0      0      6   1205      0      0   5034      0      5      0      5      0  90558      0     28     65   5028      0   1741      0      0      0      0   1384      0      0    795      0   2661      2      0      0      0      0      2  94632      0    299      0      0     41      4      0      1  11176   1258   8506    153      0      0      3     17      1  27393      0  23768      0      0      0      0   2908      0      0  47946      0      0     86      0    326      0  17061      0      0    755      2      2      0   2041      0     50      0      0      0   2869      6   5670      0      5    209      0  
   42      0      0      0      0      0      0      0      9     22      0    251      0    916    248      0     17  14745  96268      0      0      2      1   3114      7      0    137    735      2      0    128      0      0    402      8      7      0      3  17059      2    208      0      0      0  73932      0      0      0      0      0      0      0      0      0      0      0    750      0      0  15008      0      0      0      0    127      0   1344      0   2146  41352      0      5      0      0      0      0      0      0   6893      0     14   5873     44      0      0     34  85389     86      0      0     51      0   2215      0      0  79651      0      0      0      0   1430      0   1690      0    182      0      4  48650      0      0    340      0      0  39930    109  
    0      0     97      0      0     25      0      0      0      3      0      0      0      0      0     10      0      0      0      0      0      0      0      0     64      0    530      0     23      0    104      0      0      2      0      0      0      4      0   4454      0   1811     28      0      0     29      0      0      0      0    429      0      0     89      3   1746      0      0      0      0      0   4144      2   3054      0      0      0      0      0      0     81      0      0   1196  46247      8      0  27868     85      0      0   1974      0      0      0      0      0    303    439      0      0    233    117      0    578    240     25  52206      0   2547  12927    638   1195      0      0    911    939   5680    347  61646     30    390      0      9    146  
    0      0   2943      0      0      0     25      0      0      0      0  55863  29336      0      0      0   3113  50726      0  23531      0      3      0      0      0  33138   2268     90    444     22      0      0      0      1      0      1      0    106   3229    680      0      0  19618  51122  42649   1162    163      9    166    108      0      8     74      0      0      0     51     94      0      0      0     47      0      0  47333      0  80598      0      0     11    167      0      0      0      0      0      0      0      1  13455      0      0      0    138     33      0      0   6654      0     70      0   3947      0      0   3533      0      0   7154      0      7      0      0     94      0      7      0      0      0     13      0      0      0    481      0    140  
    0      0      0  16190      0      0      0      0      0      0      0      7      0      0     22      0     24  21515      0      0  11332      0      0      6      0      0      0      0      0     13      0      7      4      0      1      0      0   5026      0   5334      0      0      0  55537    460      0      0      0      0      0      0      9      0     10      0  25974      0   2191  71844      0      0      0    876     13      0  53812      0      2      0      0      0      0      0      2      0  29741   1652      0  24498      0      0      0  18192   3953      0      0      0      0      0    237      0      0    281      0     11      0     22      0      0      0      0      0    150   3312   3239      0      0      0   1675      0      0     11      2      0      0  
    0      0      3      0      0    459      0      0      0     39      0   1309   6387      0      0    154      0      0      0      0      1    701      2     19  68067      4    106  39904      0      0      0      9      0   3265     23  46038      0      1     12     28      0      0      0  14090      0   7789      0      0      0      0      0      0   1515      0     56      0      0      0      0      0     18  28198      0      0      0      0   1506      0     35      0     15    340    189      0     10      3      0     22      0      0      0    492      0    917      0      0      0    568      0      0      2  14989   1619      2      0      0   3015   2341      0   7909      2      3      3  18979      0      0      6  63631      9      0      0  17470      0     26      1  
    0      0   2557      0     85     16     51      0      0    130      0    162      0   2418    138      1   6768  52266      0      0  31018      0      0      0  56262      0      0  17450      0      0      0      0      0   9201      3      0  10351      0      0      9      0      0      2      0     12     65      0      0      6      0      0      0   1938      0  86302      0      0     42      0      0     28      0    160      0      0    711      0      0      0      0      0      3  47556     20  74826      0      0      1    153      0      0      0      5      0     13   3814  66240      1  46239      0   9189      0      0      0    333      0      0      3      7     35      0      0      0      0      0      0    152     15     22      0      0      0      0  19679  19440  
 7309  10977    901      0     80      0      0    164      0    448      0    372      6      0      0      0      0      4      0      0  28025    142      0      0      0     16      1      0      0      0      0     80      0   1288      0      0      2      1      0     13      0     15      0     85      0     35      0      0     39      2      0      0      1      0  42619      0  87351      0    398      0  74084      0      0      0      0      0  16026      0      1      0      0     79  15032      0   1528  38670      0   6134   7882      0  76591     26      0     82   5739      0     30   3325      0    754      0     27  18887      0      0   5795      0      0  19225      0      0      0      0  47514      0      0      0      0      0      0      0     48     10      0  11028  
    4  13875      0    475      0    939     18   2120      1      0     19      0      0      0      0      0     58     39      0      0      0  45618      0    868      0      0      0   3957      0      0      0    259    435      0      0   1041      0      0      6      0     26      0      0      0  34739      0      0      0      0      0      0  21632   3564      0    191      0  33530      0   4291      0      0      0      0      0      0   1447      0      0      0     91      0     32    163  45687  49804      0   6458     21  54058  67607  12404  41647      0      0      4      0  14836      0      0      0      0      0      0      0      0    526      0      0      0      1      0      0      0     12      0      0      0      0      0  43271      6      0      0      1   3157  
    0      0      0   1803      0   9695  71350      0    440      0      0      0      0      0      0      0     21     48  26952   2813     83      0    311      0   8338    381      1    892      0     42     16      0      0   1331      2      0    157    894      0      0    286   9347      0  72898   8144      0      0      0      0   1981   1819      0      0    266      0      0      0     83      0   2692      0      0      0      0      0      0    192      0      0      0      0     62      0  27806      0      0      0      0      0      3   6016      2  35875      0      0      0      0      0    380      0      2      0      0     38      0      0    130      0   3084      0   2903   4201      0   8885   4937     46      0      0   1697      0      0    230     11      0      6  
    0      0      0   6153   5759      0  55351    210      0      0      0      0  49295      0     90      0     74     30      0      0      0    388      0  56456  68333      0      0    175    460      7      0      0  38222      0      0      0    478    125      0      0      0      0      0      0     14      0      0      8   4233      0      0      0      0  54598      0      0      0    389      2     21      0     45      0    111      0      0      0      0      0   1123      0   5588      1     61      0   1276     19      0  14207      0      0      0      0      0      0     48   6839      0      0      0      0    359      0      0    338      0      0      0      0    922   1592     11      0      0     22      0     14      0      0   6528   8114      0   2418    492      0  
    0  43282     18      0      0      4   3352      0      0      0      0      0      7      0      0    364      0   2427      7      0      0      0      1      0      2      0      0     34      0      0      0    178      0      0      0      0      0      0   4411      0      0      0      0      0      0      0      1      0      0      0      0     26      0      0    990      1  18432   1792      0   3468      0   7397      0   2532      5      0      0      0   8000      0     77      0  83935      0      0      0      0      0      0    345      0      0      0      0     75      0      2    133      0      0      0      0      0      0      0  26592      1      0  52090   1833      0    668      0  30199   2616      0      0    543      0      0      0      0      0      0   3168  
    0      0      0      3      0    711      0      0      0      0    125      0    133   2622      1      0      1      1   1820    164      0      0      0      0      0  25951      1      0      0      0      0      0      2   5797      0    572      0      0      0      0      1      4      2      3   3929      0      7      0      0   1046  10772      0    189      0      0      0   1029      0     56      0      5      0      0     48      0      0     56   1478  22022      0      0      0      0   5164      0      0      0      2  30460      0    120      0    180      0   2902      0      1      0      0     41      5      0      0      0      0      0     43     17      0   3835      0      0      0  35859      0      0      0      0      0   2955      0  10993  21518      0      0  
  129      0      0      0      0      0      0      0      0      0      0      0      0      0      1  34276   1596      0      0      0   4447   1666      0    136      2      0      0     44      0  15548      0   4253      0      0  19665     11      0    623    282      0      0    167    374      0      0    119      0    280      0   1698  10234     66      0      0      0     56      0     30      0      0      0      0     11      0      0   5550      4   1069      0      0      0      0      0   7879      0     12      0      0      0     24      0      6      0      0  24243    163      0     20  18783     11      0    376      0      0     28      0      0      0      0      2      0      0      0      0      0      0   3754     18      0    102      0      0     12  72046  38423  
 6154      0      0      0      0      2   2390      0   8439      0      0      0  66405      0      0      0      0   6350      0      0    195      0      0      0  17485      0      0      3      0      0     64      0    922   2040      0  21970      1      0      0      0    809    201      0    564      0      0      0      0  11303      0      0    653     48  27705      0    587      0     22    465      0      0      0      0   1450   2229    141      0      0      0     46  15031      0     28     89   1712    100      0    131      0      0    258    174  70439      2      0      0   8427      0      0      9      0      0  71404      0   3143      0      4      0   2979      0    487      0      0      0      0      2      2      0   2706     49      2      0     10      0    727  
    0      0   1996      0      0      0      1  11766      0      0      0      0      1      0     45      0      0      0      1      0      3      0   1876      0      0    285      0  64376      3      0      0      0     33    107  12120      0     11      0      0      0      0      0      0      0    105  34316     15      0      0      0    238   1125   1808      0      1      0      0    153      0      0      0      0     10      1      0      0      1      0   4458     18  73186  23837      1      0      0     14      0      0      0     20      1     61      0   5713      8      0    173    197      0      5     29      0      0      2  14901     19  25653      0      0    411      0    179      0      0      0     53     59      0      0    180   2449      0      0      0      0  
    0     70     99      0      0      0    333      1  44481      0      1      0      0      2     26      0      0    308      0      0    675      7      0      0      0      0      0  69966      0     66      0      0      0      0      0  64619      4      0     70      2    134      0   2130      9      0  22143      0      0      0      2    188      0   1430      0      0      8   7873      1      0     22     57      0      6      0  21319   2978      8      8      0    316      0      0      0  68599   1283     11      2      0      1      0      0      0      0      0  32009   4024     85      0      0      0      0   3986     57      0      0      3    182      0      0      0   2037      0      0   9811    606      0      1  31095      0     35      0      0      0      0   9802  
    0  71994     12      0      0    413      0     61      0      0      0      0  41166      0      0      0      0      0  19357      0  83827      0      2      0      0  63171  19240      1      0  76958      0      4     33  25245      0   1208      0      0      0      1      0     10      0     42      0    105      0  24073     87   2699      0      0    157   5938      0      0      0   7661  10197  40649  68865      0   2839      0      0      0  36892      0      0      0      0      0      0      1      0     54    257      4    810      5  16247      0      0     88  14019      0      0      8    228      2      6      0      0  52372      0  28456      0      3      2      1      0  13580   1357    134      3      0      0  11046      0   1250      0      0  51653      0      0  
 5333      0  10080     67   2641      0      0   3469      0     15      0   4653      0      0      0     38    125    624   1681      0     50      0      0      0      0      0      0      0    231   9518  63788      0   1071      0      0      0      0      0     11      6      0      0    127   7332      0  13677      0      0   8875      0     99      2      0      0      0      0      0      0      0      0      0      0    420      0  27787     10      1      0   1217      0    281      8      0     10      2     43      0      0     14      0      0      0     51      0      0      3      0      0      5    640     16      0  46235    358      0      0     10   2717      0      0      0      0      0    616      0  16226  92641   1955      0      0      0    477   2308      0      0  
    0      0      0      0      0      0      0      0      1    158      0      1  16562      1      0     20     19      0      0      0      0      0      4      0      1      3     14      0      0     27  41229      0      0      0      1   3525      0      0      0      0     32     69      0      0      0      0      0      0     94      0      0      0      0   6409      1    103  26231      0      0      0      0      0   5045   6460   2971    283    480      0      3   3006     19      0      0      0      0      0      1      0      0      0  77944    137      0      3  27758      0      0    554      0      0      0  43621      3  61608      0      0      0      4      1    164      5      0      0      0      0      0     63      0      0    271      0  83088      0    163      0  
    0      0      0      0   5910      0      0      0     60  25975      0    244    926      0    252  83497     78      0      1      1      7      0      3      6      0      0      0      2      0      0      1      0      0      0      0      0      0      0    100  37143   1052     67    825      4      0      0      0      9      0      0      0      0      0      0   8708      0      0      0  61880      0      0      0      0    664    194   2461      3  22937     93      0      0      9      5     60   7380      0      4      1      0      0     10      0      0      0    257     68      0      0     38      0  24748      0      0      0      6   1901  82610      0     44  27405   1667      0      0      0      0      0    411      0      0      0      1      0  25847     19      0  
    7   5486     38     13      0      0      0      0      0      0   4447  16060      0      0      0      0      0  18747      1    592      0    758      0      0     75  10798      1  61531      0      0      0     48      0   1248      0     20      0      0      0   1136     35      0      0      0      0      0      0  71092      0  22045      0      4      0      0     93  44130      5      0      0  34302      0      9      0      0      0      0     43      0      0     50      0      1      0  72752   6869      0      0      0      0      0  28213  96750      0      0      0      0   1515      0      0      0      0   3351      0      0  38949      0      0      0      0      0     43      3      0   5549      0      0      2      0  48731  89936  76610      0     36     15      0  
    2    483   1468      0      0   6236      0      0      0   5423      0      0      0    396      0    455      0      0      0      8    645      0     15   1484   8739   2292      0      0  12597   5376      0  55828      0     73  20285  78892      0     72      0      0      0      0    318    169   1868      3   1953     17   1200      0     64      0      0      0      0    156      0    187      0      0      0    236      0      0      0      1    414      0      0    935  83545     16      0      0      0      0      0  97553      0      0      0      0      0      0  94578      0      0  35367      0     23      0      0      0  88095   1264  99186      0  70540      0      0      0      0    254  52451   4489      0      0      0  32214      0     63      0    142      6  15887  
    1  73893      0      0  15465      0      0      0     35      1      0      0   3877    163   4389      0     15  79046      5      0      0      0      0    483      5      0      1    525      1  99674      0     14      8      0      0  16375      0      0      0     11      0  21318      0      0   1126      0      5   4360      0      0      0      0      0      0      0    180      0  42347      0      0      0      0      0      0      3      0      0      0      0   1853   5425     22      0      0      0      0      0      0      0    837      5  42516      0  25491      0    370      0      0    472      0      0     63      0      0      0      0   3419   4690  14035      0      2      0  33389      0      0     98      0      0   2031      0      2    190      0      0      0  
    0      0      0      0      2    305      0     30      0      1      0      0  29762      0      0      0    342   3269  29490      0     13      0      0    339      0      0      0  38757    238   5014      1   2063      4      0      0      0      0     70  11098     19     28     20      0      0    136      0      0      0      0      0      0      0      0    320      0      0      0      0      0     41  11364      0      0      0      0   5672    149      0      0      0    152  14127      0  64802      0      0      0    622      0      0    100  60825      0      0      0      0      0      0      0      0   4817      0    388      5      1   6185      0    276    170    147      0    416      2      0      0      0     35      0      0      0      0      0      0      3      0  
    0      0  43775   4015      0     21      0      0      0    271      0      9      2      0      0      0      0   2081      0  30362   7487      0  26291   5134      0      0      0      0      0     60      0      0      0      0      0    367     61  41654      0      7      0      9      0      0      0      0      0      0      0      0  46875  80810      0  12623      0      0    204     15      0      1   8462      6      0   1418     50      1      0  39881      0      0      0  16882   1452      0   1252      0      0      2      0      0      0  87178      0      0      0      0  36450      0      3      0      4   6326      0      0      0      0      0     14      0      0      8      0    403      0     63      0    555      0      0      0    245      0      0      4      4  
   58  10160      0    125      0      2    515   1273      0      0      0   1134  13470      0      0      0  16385      0      0    100    126     82    165      3      0      0      0      0      0     51      0      0  24643      0  24393      0      3      0      0      0      0      0      0      0     65      0  14293   1989      0      0    166  28424      0     32      0      0      6   4004     15      0    942      0  10596    161      0      1   8555      0      0   5965      0     17      0   1641      0      0      0    149      0      0      0  12827    348      0    122      0  13036  88704    375      0  46163      0      0      0      0  66454      0     20   1788      0  11488      0     19      0      0      0      0      0      0      0      0   2261      0  10390      0  
83408      1      0  19718      0    330    242  36978      0      0      0      0   1476      0      0  16266    582      6    303      0      0      0      0     35   8411      0      0      0      0      0      0      0      0  10155      0      0      9      0    168      0  37181    796      0      0    226      0  12523      0      0      0      0      0   3677      0     83      2    389      0      0    125     19    357      0      0  27098      0      0      8      0  11694   4091      0      0      8      0      0      0      0      0      0      2      3      0      0      0    648      0      0      0      0      0      0      0      1   2049      2      0      0      0      0    319      0      4   5346      0      0      0      0    157      0      0   1637      0     28  27129  
    0      0      0   3402      0      0      0      0      0      0      0     17      0      1   1036     12  97222      0   1075      9      0      0      0      0      0      0      1     59      0      0      0      0      0      8      0      0      0    262      6      0      0      0      0      3      4      0      0      0      0  33175  37994      0  36618  87080  31900      0      0      0      0      0   4444      0     69      0      0      0      0     97    107      0     78      0      1   1512      0      0   1816    229   9508    963      0      0      0     10      0      0      0      0  92654      3      3      0      0     58      0      0      3      0      0     33      0  47068      0    985      1      0     16      0     14      0      0      0      0      0     13  
    0    460     67      0      0      0     73    312      0     67      0  84489      0      0      8     38     58    412      0   7165      1   7738      0     82      0      0      0      0      0      0   5392      0     32    339     68      0  32000   1002      1      0      0      0      0      0      0      0    587      2  77941   7917     16      0      0   2381      0      0      0      0    313    191      0  20994      0      0      0      0      0      0   1223      0     35      0      0      0      0      0      0   1553      0    468      0      0  12585     11      0  13697      0   7223  11590      4      0      0      0      0     20  13514      3   4517      0     65      0      0      0   2541      5      0      0      0      0   4497      0    134      0      0      0  
