190

23446      0      0      0    482     64     84      0      0    517  77353    212    248    224     11      0      0      0    100      0    286     29      0      0      0      0    701     46      0      2      0      0      1      6      0      0      0      0    429     72     14   1480      0     99      3      0    402    824     31    341      0      0      0      0      0      0      0      0    268   9554      0      0      0      0    314      0      0      0    338     10    121     38      0      0  54209      0  18026    331      0      0      1  17192      0      0   2751      0      0     15      0      0      0     22      0  48784      0      0    138   2633  25695      5      0    646      0      0      0    137  13810     57     31     13      0      0   1849    217      0      0   6602     49    598   8519      0      0    404     59      3      0     38      0      0     15     17  31875      0      0      2      0      0      1      0      0      0     14    950     32    948  16514  36178      0      0      0   6635      2      0      0    305   2658   4186      4  15189  51901      0      0      0     80      6      0      0      0      0      2  24701      0      0      0    897      1      0      0      0      2    229  38454     18     53      0      1      0     72      1      0  
    0      0      1      0     11      0      0      7      2  61610      7      0      9      0  55999    111   2615      0    204      3      0      0  19865      0      0    171  34993      3  20398   4100  15501      0      0      0      0      0      0      0      2   1216  30735      0      0      0      1   3954   1652  75607      0      0      1      4      0     14      3    219    139   5122      0      0      0    899  71361      0    160      3      0      0      0   4641      0      0  85060      0      0      0      3   2026      0      0      0    879     41      8      0    317      0      0      0   3164     15      0  70280      0     48      0     98      0     14      0  91909      0  28679    144      1      0   5585      0      0  33703      0      1      0      0      3    193      0  87887      3      0      0      0      5  91844  39390  14785      0      0      2      0  52813      3      2    311   5838      0      0    336      8      0      0      0      0      0   6330      0   1175  37480  72911    878    438      0      0  23362      0      1     57      0      0    865      0    720  23711      0      0      0     30   3706      3      0   1429      0      0      0     37      0      1     22      0  55769    219      0      0      0    735  60804      0  45095    221   2586  
13711     15      0     87     40      0      0   6948      0  39137      0     28      5      0      0      0      0  12725      0      0     39      0      0     24      0      2      0  13829    149      0      1      0      0      0      0      0      0      0    962  15412      0      0      0   4694    189      0   3861    201      0    531      0      0      0    125      1      0      0      0    112      0      0    922    163      0  73010      0  22859      0      0     28   8491      0      0      0   5227    463   9722      0      0     33      0      0      6    151  57640    251  29913     46    191   3929      9      0  28798    271     15      0   2432   9296   3527      0   7697      0   1612      5      0   7151      0      0   6242      0      0   7225      1    625      0      0    124      9      0   2058      0      0    458      0    673      0      0      0  21506      0      0      0      0  47087     39    279   1544      1  15319     37      0  35686      0      0   4107  26734  75837     66   5574   2694      0    151   1076      0  16615   2249      0  42379      0  13496    195   1953      0      0      0     61  43903  92626      1      0      0      0   1038      0      0   2402    843    130      0      0      0      0    323      3      0      0      0     10      0    188  
    0      0    247      0      1      0      1     13      0      0      0  37290      0      0      1      4      0    265      0  75324      0    305    538      0      0      0     42      0      0  18577      0      0      8      0      0      0      0      0      0  72983    570    829  71259    167      0      0     27      0     68  79476  66898      6     10      3      0      0  41684    866      5      0     73     95      0      9      0    520    155      0      0     94  32440      0      0    347   1944      0      0   5767      0      0    104      1      0   4176      0   4351      0      0      0      1  36031      0      0      0      0   1779   2818      3     30      0  43086      0      0     75   2850      0   5864  93804      0    204      5    149      0      1      0     10     46      0      0  18570      0     49      0      0      0  26742     98      1  58618      1     12      0      1      0  24727      0      0      4      0      9      0      0   9480      0    396      0    795     57  22945   1955      0      1      0    294      0     59  48782      0     16   1154      0      5      0   3782  22097   1041      6      1      6      0    226      1      0      0      0   2510      0     25     20   2792      0      0      6    325      1     56     14      0      0   1005  
27415   1454      1      6      1     28      0      0      9      0      0      8      0   4786  99119      4      0      0      0      2     13   8507      0      0      4     78      0      0     55      2      1   1298      0      0      0    265      0      0      0      0     57     40      0      0      0  37293      0     10     18      0      0  17788      0      0   1541  21542      0      0  74316     35      2      1  12667      1      0      2   8498      0      0      0      5      0      0  36324   4151      1     77    575    225     42      0  41542    140  10245      0    122    434     24      0    232      0      0  26919      0   5650      5      0      0      0      0      0      0      6    264    154      0      4      0      0     12      0   3495     11      0      5   3261  76684   1769      0      0      1     26      0      0      0      0   1107   1884      0    776      4      0     34      0    411   7749      0      0  53493      0     36     22      0   3152    253      0      0   9515      0   1209      0      0      0    683      1  22785  65162     27      1   9872      7     48   1542     39  13541      5  16559      4      1      0   5215      0      0  36458   6921      0      0      0     85    344      1      0      0  22450      0      0      0      0      5   7981  
  759   1403  18164      0   4889     15     10      0      0   1681    832     52      1      0      0     11  18714      0      0   6411    208      0    377  64677   7619      0    774      0      0      0   3235      9      0    201      0  14132   1896   8307  55011      1      0   1623      6      0      0   5136      0  96280   5369      0      0      0      0  31095      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73     74   1376      0      0    139     12  25812  14548      0      0      0      0      3     37      0      0      0      0      0      0     69  38729      0  31796    575      0   3154    397      1   2417      0  72107      0      1      0     10  10477  29992      6      7     39      0      0    159      0      0      0      0      0      0      0      0     92      0      0      0      0  37307     39     31    376      0    257      0      3      0      0     63      0    422      0      0      1      0      0      0      0    106     65   4201      0      6      0     47      0  24064     73      0  53587  79646    472      0     24      0  51172  86513     18      0      0    509      0      0      0      0      0      0  92526      0   2871      0     36      0   4081  15282     48   8766      0      0      0      0   6842  
 8233      0  71823      0      0     50     43   1516      0     26      0      0      0     34      0      0      1      0      0  38317  10862      0  19231      0   3294      0   1372      0      0   6706    193      0  20566     31      1      0  15679    146      0     58   6984      0    917     24      0      1      1  41247   6885     15   2551      1      0    187      0      0      0      0      0      0      0      0      0  30938    102     15      0      1      0    365      0   3723      5      0   6037      0    910      0      0      0    502    224      9     70      0      1    731      1  11832      0      0    363      0      0    312      1      0  27120      3   9523    211      0      0     78      0      4      0      0      6      0      4     42      0    113      0   4600      0      1    768      0  98471     57      0      0      0      0     28      0     30     11      0    829      0  76224      0      0      0      0      0     82     16      0      0      0      0      0     69      0      0    272    952  70489      1      0  39174      3  22779      0   1913     29      0      0    611      0     36  14129  90778     22      5      0   5471      0      0      0      0      1  16927      2      0      0      0   1295  23490  18805      0    272      1      0      0      0  
    0      0      0      0      0    262     39      0   1219     13      0     17  16716      2      0      0    943     40      0      0    329   4207  20701      0      0      0    326      0      0    510      6    296    178      0   4869      4      0      0  14098   2613      0   1148  11875  11979    294    164     21      8      0      0    253      0  37343      1      1      0  34004   9362      0      0  11622      0      0      0   1285      0      0   7305    625      0    136      0      0      0  25652      0      0      0      0   7035      0      0   7861    146      0      0      0      0   7503      0  56681    807      0      0      0      2  10827      0      0      0      2    431    634      0     52  43972      0      0  76512      0      0      0   2732    451      0    221      0      1      0     94      0      0   1048      0      0    219      0      1      0      0      0    406      0      2     25      0  18808      0     45   2456      0      0      0    243     88      0      0     77      0      0   6465      0      0      0      0      0      5      0  98416      0      0     22      0      0   5276      6      0      0   1931      0   1147    161      0      0    145     15   5468      2   2346     24      0   1221    311      0   4775      0      0      1   7974      0  
    0   1448      0      3      0      0      0    724      0      6     25    498      0    519      0      3      0     94      0      6     15      0    534  22673    996      9    151      0    476      0      0      6      0    465      0     17   1534   1312      0      0      0      0     85      3      7      0      0      0      0      0      0      0      0  10175  29318   1008      0      0      0     22  69682     11     59    145      0      6      0      0      0      0   7018    189  60878  19906      0   1942      0      0      0    607    312      0      0      0      1      0      0    606      0      0   9784      0  40878      0  32571   7257  69979    968      0   1906      1      0   6150      0    504   4455    729      0      0      0      0    604      0      0      2     15  63097      0      0      0      0    373      0  19149      0      0   2508      0      0  82165      0      0      0      0     20   1523      0      0      0     10      0      0   1717      1   1541      0      0      0      0  30566     25     37   6144      0    427    537    190      0      0      0      0      0      0      4      1      0      0  24460      8     16      0     27      0      0    860      0   5365   4814      0      0    262      1      4    210   3306      0      0   5100      3      0  
    0  27956  27151  54594      5      0  43220    413      6      0      0      0      0   5171      0  58421      6      0      0      0      0      0     50      0     14      0      0      0   9496      0    215    599    103      0      0    121      0      0    826      1      0    162      1      0      4    432  34022    169      0   1596  42577   1067      0      0   4463      0      0   1066     16      0      5     53  43043     49  10171  84706   1206      0      0      0  45528   1218      0      2      0   8883  55440      0      0     16   5811    793      0      0   2845      0    293    168     22      0     10      0      0     29  73160      0   2354     48  48682      6      0   3652  87241  45740    386      0      0      0  60469      0      0      0      0      0   3666      0      1      0     61    818   3314     18      0      0      0   1115    322   3683      0     54  19977      0    270      0      0      0    108      0      0     73    475      0      3      0   4624      0      0      0  18360      0      0    102      0      0      0      0      0      0      0      0      0  26848     43    881    224      2   4747      0      0      0      0      0      0      0      0      0      0      0      0      0      5      3      0      1      5  28214    416      1  17305      0  
 5785      0      0     91    749  24844      0      0      0     10      0     10    224      0  84760  12574      0   7011      0  28925      0      0   2958  79617     34    471   1198      1      0      3      0      0   1418      3      0      5   5512      0      0      0      0     57      0      0      0   3872    328   5165      1      0      4      0      0      0      0      1   1160      0      1     73      0     13      2      0      0    194      0    199      1   3947     92  76445   4207      0      0      0      9    939     71      0      3     93      0   2975    293      0  33075      7     36      0     84      0      6      0      0     44  97914      0  25890    584  18403     44      3      0  10079     30     86      0      0      0      0   3086    122   9873      0  37823   1847      1      0      0  13135   2457      0      1    153      3      0      0      0      0     11      0      1    597      3      9    190      0      0      0  32328      0      2      0      0      0      0   5228      0  14281     11      0      0      0      0  10232     12      9      0    152   2665   2386      0      0   3417    883   4890      0      0  79010      0      1    339      0      0   2608      0      0    208   2688    383      0  93446      0      0      0      0      0      2      0  
30582   1922      0      0   2640      0      0      0   2255     28      0    144  35867      0      0      0      3   3454      0      0      3      0     37      0      0     23      0      0      0      0  16375      0      0     11  16645   3591   2918      0      0      6      0   1450      0    176      0      0      2      0   1327     55      0      0    233      8      0    354    156      1     20   1822      4      0      0      0   3207      0  19083   4865      0   3350      0    159   4555      0      0  57331      0      2      4      0    228   1295   1273  10839     67  34498  75186      0    363      0      0   1826     10      0      0  55642    659      7  77680     13      0  15168     60      0     41      0      8      5  36044      0      0     99  11372      0      0      0      0   1073     10      8      0   3397   3562   1798      4      0   3546      8  82315      0      0     11   1315      0     15      0      0   1000   1169      0  59946      0      0      0      0     73      0      0   7890      0      4      3      0      0     10  39988     30      0  89854      5      0     11      1      0      0      0      0      0    675      0      0      4      0      0      0      0      0    634     18  65727    671     15      0      0      0    464    421    697      0      0  
  146    263   1871     11      0      0    590      0      7      0      0      0  27570      0      0      0  34346      0      0      0      0      0  22373      0    180      0      0  25339     34      0      0      0   2337      0      0      2      0  32087      0     12      0    683     48      0     38      0    129      0   7777      1      1      0  27013      4   6049     57      0      0      0      0     87    810      0    605      0      0     32      0      4      3      0      1  30112  48082     62      0      0    376   8453      0  45081      0      0      0    603      0      0      5      0      0   5516      0      0    492      0    252    302      0      0      0   6092      0      0    199      0      0      0      0      4      0      0      3      0     42      0   5382      0      0  80905     26      0      3  29593    130      0      0  70203      0      0  43151      0   2404  55199      0      0      0   6691   5621      0    195  29665   1492      0  48745      0     23      2      0      1      0      0      0      0      0    243      0     72      0      0      1      0   8405     41      0      0      0      0    175   4953      0     17      0      0      3    137  84777   6373    270      1      0      0  14899      0      2      0    260      0      0   1718      0  
    0      0  76625      0     90      1      0    240      2     24     11  14269      0    219   2200      0   7867      0     23      8      0    192      0      0      0      0      0      0      0      0    221      0  23470      0    882  90620  15334     34      6     27      0      0      0      0    905    489      0      4      0   2665  10226  30320  49942   2590      1  15521      0  14999      7    537      0      4   3265      0      0      0    553      0      0      2      0      3      0   3310      0    458      0   3903    589      0   5276      2      0      0      1      0      0    131   3119      9      0      0   1635      0      0      0      0      0  18393      0  69940      0      0  51103      0      0     80      0      6    496      0      0      0      0     10      0      0      0      0      7     89      0      0   1080      0  21297    794      0     19    322    709      0    941    678      0    144      0      2      0      1      0      0      0   2303  29868      7      0    594     29      0      0      0      0      0    774   7940      0      0      0      7      0     75      0    262      0      0    987     17    452      0  37216  19452      0      0     26  10446      0      0   1737      0     16    942      0      2   5845      0    902      0      0    138  
    0  16494      0      1      0  87241      0      0      0      0      0  11709      0      1      0      0      1      6  14228      0      0     82      6      4      0      0      0      0      0      0    136      0  34939  16416   3485      0      0      8      0      0      0   1663      0      1     66      0  71743      0  94375      0    268  88457    138  14263      0      0      0      0      0     60      0      0    299      2      0  66492     78      0      0      0      0      0      8      6      0  11030      0      0      0     40    353   2881      0      0      0      0      0      0  48951      0      1      0      0   2979     53     14      0      0      0      0    841    139   7588      7      0      0    442    210   4871      0      0     79     12     12      0      0      0    964     66  10299      0      0      0     24    213   1857  10035      0     66      1      0      0    297  78759      0      0      0      8    254      0     81      0      1      0   5218     23  63311      0     35      0      0      0      0   4715      0      0     70      0   2055     70      0      0      0    355      0   3042      2    185   2165   1627    292      5   4295   3221      0      0      0   5365   4982      0   7830      0   1279    478      2      0  67402   5760      0    772  
   38      0      0      1  54901      0  15530      0     40   1238      0      0    167     56      0      0    249      2      0      0   1940      0      0   6794      6      0    306      0   2013      0      2      0      9   6701    200   6393     17   2430      5  94879  56540     50    108  53394     37      0      0      0      0      0   3994      0      0  46306    105      0     50      0   9767  11325   1973      0      0      0      0   3687      0   3271     10      0    149      0  20891   1192      0   1499   5153      0      0    122   6120      0    324  65318      0      0     35      0      0   3463  85362      0      0      0      0      0      0      0      0      0  10268      0      0      1      0      0      1      8      0   1260      0     48     49     13      0      0   1119      4      0  76948     76      0      0   3088   4342      1      0      1      2      5     61     23      0      0      6      0    251      0      0      0      0     53      0      0  71414      0      0  18231    112      0    118      0      0      0      0      3     17  47554      0      0      0   1514   2075     25  64313  77796  73279     25      0    934    782      0  80205      0      0      4      0      0      0    384      0     17  69360   8116   1055      0      0      0  11605      0  
    0     35     51      0    110      0      4   3988  14568      0      0      0   6520      0  26498     51      0      0   3406      0      0      4    513      2      0      1   6402      0  80902  17833  45110      0      0      0      0      0      0      9      0      0      0      0      0      0  55572      0   1681      0  95595      3      0      0      1   7365      0      0    178      0      0   1087      0     38      1     36      0     18  35949      0  85982   2097    444      0      0      0   8185      0    612      0      0      0    125      0      0    453      0    180    175      7     46      0      0      0      0      0      0     10  25104  12791   2384      0      3      3  39670      9      0      0      1      6   8081      0     41      1      1  71821      0   5968     15      0      0      0      0      4      0      0    357      0      2      7      0  15962    425      1      0  17111      0      0    416      0    588      0      0      0      9      0      4      1      1      0      1  64187      0     27     45      0      0      0      0      0  20658      3  14326    683     31      0      0   6387      0   1812    334      0      0     22      2     96      0      0      0      0      0      0      0   1905    687      0      0      0  40504      0      3      0  
    3    147      0      0     12  14322    159      0      0  21902   1001    872      0      0      3    850    321      0      0    744      0   4299      4      1      0     48      0      0     42      0  12611      0      1      0      0      0      0   1188      0      0     17      0      0  18960      0      0   4238    329     56  84499  12361     36      0    313      0    544      0      0      0    275      0      0      0  15200      1      0  44387   6111      0      0      0    372      0   7570     72      0      0     24      0      0      0      0      0  87146      0   6372    298     33      0      0      0  21716    724   1867      0    110      0      0      0      2    160      0   2371      0      0      0      0      0  29511      6   4562     27    799      0      0  17012      0   2215      0  28696      0      0      0      0      0      0      0      0   9892      0      6      0      0      1      0      0      1      0      0   1202      1      0     45     13      0      0   3408      2      0    151   1882      0      0      7      0      0      0   5447     21      0      0      0    689   1848   1670      6    119      0      0      0  25983    113   1514    364      5      0      0     17      0      0      0  15602      0    146      0      0      0    240      0     36  
    1      0      0      0      0      2     66      0      0  25749    339      0      0      0  42920  22264      0      3   1219     45      0      0      0      0   8959      0     51      0      0   1751      0     16      0      1      5      0      0      0   1293   6820      0      0     64      0      4      9      0    607   8006   5024      0    312      0      0  16453      0      0      0  20361      0   1540    994      0      0     15      1      7  11606      0      1   1084      0    152      0      0      0      0     11    193      0    746  92189      0      0    297      0      7      0   2040      0      0    498     32      0    546    758      2      0      0      0      0      0   8965      0      0      0    143      0      0     19      0      0     21      0    424      0   3013      0      0      0   1667      0      0    880      0     19   3141      0    505    394   1021      0      9      0      0      0      0      0      0  15826    379     11    166      0      0      0      0      3      0     29      0      2  82188      0      1      1      0      0      0      0  46004    128      0      0      0      0      0      1  54097   6914      0      0      0     59    228      1      2      0      0      0      0      0      3      0      2  18127      0    343     54  36629  
 7335     61      0      0     30  11816     15  78272      0      0      0      8    139  58267    475      0     21  10275   2280      0      0      0      0      0   2640   4860      0      1      0      0      0      0      6     40      0  48020     87  11189    116      0      0      0  47319      0      0      0   9801      0      0      1      0      0   5298  29360   2757      0      0   7719   7820     67    397     38      0      0     27      8    981      0     11      0      0      0      0      0   1564    447      0  32782      0      2   6967   5671      0     11   1696   8690      0  43898      0      1    581      0      5   3927   5286      0      0  15014      0      0      2      1      0    545      0      0  15456      0   5606      2      0      0    632      0    447     19    300      0      0    364      0      3      0    415      0      1      0   5220      3      0      0      0   5513      0      0      0      0      0      0      0      0      0      0      0      0      0     65  11463      5  71524      0      0     15      0      0      0     10      0      0    395      0      9     36     93      0     54     77     20      0      0      0   2087      0      0      0    611  15074      0      0    144   2815      2      0   4482      0      0     50   6870      0    751  
    1  34273     44      0      0      0      0      0    295      0      6   1710     45      0     13      0      0     30    239      0      0     27   3051      0      0      0     90      0  34775      0      0      0      0      0    381  98282      0      0      1      0    366  52802      1   6745     86  52527      0      0    387      0      0      1      0     10   7057      0   2215      0      0  37425   1900   3813    108    177  22424      1  67968  31568      0   7401      0   9497      3      0   1883   7199      0      0      0      0   2773      0    217      0    198  63421      0    775      0  18703      0   1369    104    802      1     24     37      0      0  57288   3535      0      0     31   3811      3      0      0     29      2     11      0    104   1230      0  67265    112   3588      1   1707  37836      0      0   7847      1     25    748      2   1613   1437      0      0      0      0     44  63614   2173      0  96824      0    302     13      0  57835    347      0     10  74685    558  63692      0    133    136      0      9      0      0      0      0    180     16      0    946  24119  14207      0   6068      7      0      0      0      0   2428  35394    526      0      0      0      0      0  12285      0   2332      0      0      0      0  83059      1      0  
    0      0      0      6   8161      0      7    605      0   4999    506      0  63483      0    577      0  65631    393      0  54865  67098    454   7359    486    656      3   1381      0   3687     53     28      0      6      0     16    207   1358      0      0     12      0    189      0   1763    308      2      0      0  10912  27917    367     44   1337      0  31022      0    811     12  40590      0      0     44      0      0      0      0      0      0    439      0      0      0    636   1758    260      0    157      0  11684   2030    275      0      8  19994      0      0  25113      0   1427    164      0      0  88392      0      0      0   1360      0   1671      0      1      3      0      8      0      0      0      0      0    251      0      0      0      8    587     14    146      0      0   2167  73504   5094      0  35510      0   1676      0      2     11   4226      0    365      0      0     32      0    285      0   5705   1649      3  17486      0      0     13      1    126  97904      0    350    164      0      0      0      0  64082      0      0     12      0  46542      0      0  27631      1   1426     36     50      0     30      0      0   2716   1143      3     67      0      0      0    257      0      0  83723   8101     19      8      9   2114      0      8  
 6126     94      0      0      2      0  23580      0      0     22   3723      1    157      0      0      6      0      0    850      0      0    523      0      0    456    286      0      0      0      0      4    366      0      0      2      0  21267    259      0    195    682      0      0      0      0      0      0      0      0      0     45      9  10552  16933      0     41     69   7377      0   1937      0  12204      0     82   2588    760      0   1906  25868  19863      0  68728      0   4852  18405      0      0  23375      0      0      0      0   5745   5475     18      0      0      0      0     13      0    184    352   7542   1321  96941      0     53      0   8943      0      0    227     76     37     24   8521      0      0    232      1  60329   2812    853    808      0      0      0      0      0     19     94   1568     73     39      4      0      0      0   2211      0      0     36      0    175     38      0   1095      0      0     80      0      0  77960      2      0      0      0      0    142      0      1      0    425      0      0      0    108     95      0      0  15563      0      0      0    949      5      0  12873   7539      5      0    158     21      8      9      1      3      0  15461      0      0  48703      0    120      0      0      0    184      0  
 6265    136  11533   4688     18      0      0      0   3179      0      3   2780      5      0      0      1     39      0      0   3097      0      0  22377      0   8927    239      0      0   1557    163      0      0  16821      0  54641  14356      0  69978   4813     17  12557      0   2093    146      0      0      0      0   1077      0      0    147      0      1      2      4   1568      0     26      0      0      0      9      0      0      0      0     98      0      0   2688      0     40      0    103      0   1760    210      0     32      0      0  87855      0     16      0      0  17865      0     38     12      0    458      0      7     47      0      0    136      0      3      0      0    740      0      0      1      0     25  20660  24113      0      0      0     44    541  22933      0      0      3     92  22656    709  10584  31508     83     79      1      0      0      0   1978     38      0  10463      0      0      0   5579      0  32576   1356      0      0      3  10860     30     11      0     36  68937      0  19831      2      0      0   1907      0      0     13      0      0     50      0  43211     69      2   2602      0      0      0      0  56332      0      6      0      0    499      0      0   2931     38    462   2024      0      0  17462      3      0   5404  
    0   2149      3  18301      0    211  59044   3043      0      4   3293  30739    692      2    516      0      0      0      7      0      0     64      0      0      0      3      0      0      0      0      0  73964      0    682      0      0   3653      0      2  14276      0      0      0      0     12      0      0      0   9359    201      0   3131   4198   1445      0    778    298   1678      3      0      0  22437     28      9      0     23      0      0     82      0     17      0      0      0      0  54005      1      0     25      0   1042    366      2      0   7156      0      2      0      0    800   6323      0      1      0      0      0  97481      0   3614      0      0    859      0      0      0      0      0  39060      0      0      0      0      0      0      6  30772      7      0      0      0      0      0      3      7      0  20443  33588     13      0      0      0      0  63640   2297    261      0   3320      0      0    329  44220      0    964      0      0  89031      0      0   1311      0    170      0     58      0    263   2203     10      0      0     37   8892      0      0      0      0      1      5  74412      0      0      0     98   6073      1  76832      0      0      0      0      0   8851    746    180      0  37896   1915  27422    129      8      0  
    0      0      0  69457      0      0      0      0      0    118   1818   6642     55   5538      0      2      0      0      9      0   1880  37078   9951      0    328      0   2924      0     22     52      1      0      0      0     28   1575      0     63     10    958      0   8290      0      0      0      0  17980      0    113      7    349  21111      0     11      0      2      0     34    269      0      1    150   2337    532      0   6539      0      0      0     40      0      0      0   9143    361    223      0  35967  17877      0  18171   3079     60      0  13890      0      8      0      0      0   9841     17      0      0      0      0      0      0      0      0   1212      0      0      1      0     10      0     47    152      0      0   1519      0      0     34      0    637    869      0      0     13      0     41      0      0   1066      9   5336     58    171    378    108  73333      0      0   6743      0      0      0      0  23044   3759      0   2640      0   2467      0  75428    239    408    520      0      0      0    225      0    352      0     12  83045      0   1244      1      0      0      0     14      0      8      5      3  17544      0      0      0      0      0      0      0  11329      0    109      0      0   1230      0  64533     90      0     10  
62246      0      0  25633      0     31      0  60285      0      0     85     22   1448      0      8    575      0     37   5475      2      7      0    263      0    725      0      0      3      0   1813      0      2      0      0    156    131      0  69246  17458  63506      0  51516      0      0      0      0      0   2056      0      0      0   2209      0      1      0    568      0     50      0      0   1119      0    323      0      0      0      0      0     14     12    195     63      0      0      0   3005    264      0   1263      0  24077      0      0      0    534      0      0      0      0     73   7999      0      0    173      0      0      0      0      0      0  34646      0      0      0    135      0      0    774      0      0      0      0      0      0      0      0     24   8296      0      0  80849      0     13      0   2735      0     28     17      0      0   6754      0      0      0      0      0      0      0      0  22035  10085    464      0      0      0      5      0      0      0     98   4599    258   3598      0   1064      0     37      0   1136      1      0  15981     62     53      0      0   6390      0      0   2594      0      0  80511      0      3    476  21696      0      0      0     42     35      0      0  10797      0      0  13332   1738      0  
 7990     20    156      0      4    633   4506    783      6      0     11      0      0     13      0      0   1057  34076      0      0      2      0      1    553   6379      0  43759      0    151      2   1927      9      0   3890      0      0      3    364      0     79      2   1246      0      0      0      2     32     69      0   5465      0    633      0      0      0      0     32      0    124      0     99  18418      0      4      0      0   1526    971      0    222  13235  77244      0      0     90      0      3   4678      3  85097      0     11      0      0      2      0      6      0      0      1    542      0      1     34    525  70208      0      0      0    340      0      0      0    678      0      0   5155     13  68959    292     81      0   6786      7      0      0     21    122      7  40560      0    904      0      0      0      0      1    265      0     24      0   1626      0    125      0      0    332  45514  12146      0      0      1     23      0      0      0  16354      0     55      0   1330     42     90   1576    462      0     61   6341  63989      0      9      0    283      3  22864      0      0      0      2      0      0      0    584      0      7      0      0      0      0   4149      2      0      0      2   1222      1   3667   1529      2      0  
    1  31260      0     24      0      5      0      0   2156      1      0    351      0   1221    743      0      0      0      0      0   1787      0  41708      0      0   1366      0      6      0      0      0      0     71     43    485     17     24  45686     42   4693      0     23      0    333      3      2      0      0      2      0   5249      0   2300     65      1      0      0      0      0    316      4    344      0      0      0      0      0     13      7      0      0      0   5699  64138      0      0    195      0      0      0   2668      0      0    181      0      0      0      1      8  29466      0      3      0      0   3424      0   2350     19      0     67  94924      0      0    133      2     37     18      0      0      0      0      4      5      0      0      0      0      0      0      0      0      0      0   7532  25720      0   2088      0      1      0  10146    872    235      0  15472     20      0     66      0  12457      0      9    104  98469    555      0      0      0    752      0      0      1      0      0     17      0   7402      0     58   1992      0      0      0    136   5251      0      0    661      0    289      0  54933      2      3      0      0      0     44      9      0     89  16755    220     22   3957  65454      1      0    169      0  
 9104   1075   1622      0     25      0      0    151      0      0      0      0      1     84    197  89214      0      0      0     27      0      0     46      0      0      3      0      0  78348     95      0      0    327    348      0      0      0      0      0      0    351      2      0      2   2177    146    126    721      2      5   5821      0      0  26202   7681      0      0      0   7003      0      0      0  58967     12      0      0  10765      1      0  39026     10   3271    528  62065      0    164      0      9      0   5895      0   3784      6      0   1613      0  14683      0      1      0      0   5236      0      0     18      0      0     23      0      0      0  14798      0      2      0      0      0      0      0     59      0      0      1      0      0      2      0    496      0      0    718      4  50865      0     51    231      0   7348      0      0      0      0      0      0      0    142      0      0      1   5524    650      0  22071   1569   3842     63      0     63      0      0      9      0      5      9      1   4956      0     98      0      8      3      3     12      0      0      0      0      0      0      0      0      0      0     11      0      0      0    689     76      0     29  34641     34      0    908      0    170    154  40504      0  
    0      3    140      0    732     23      0      0      2     16      3      0      0      0      0      8  26715      0      0   3787      0     18      0  22646      0    749     86   1831      0   5507  32984      0   4028      0  75701  23597  16186      1      0      0      0      0      6      0      0  93925      1      0      0      0      0      1      0      0     19      0  22176      1    598      0     41      0   2518      0      0  19940      0    279      0     53   3718      0      0    201    461      0      0      0      9      0      1    753  95754      1    164    432     13      1      0      0      0      0      4      0  68802      8    846   1519  45704      0      0      0     67  21910      0      0      1      0      0    756      1      0      0     10      0      0      0      0      0     23    527    164      0      0    141      0   1068      0      0      0      6     87      0  76532      0      0      0   3011     62      0    427    120      0    101      8      0      0  47625      0      2   3535      0      0      0   7271      0      0      1     36     38   3075      0      0      6     40     10      5      0      0     16      0  14573      0      0      0      0      0    822      0      0      0  17323   4201      0      0      0      0      0      2      3  
 2964     45   8410      8  37621      0      0   6411      0   1299    550      0      0      0   1963  30233      6      0      0  17348      0      4      0      0      8      0      0  10504      3      0      0      0    293  64694      0    232      0    194      0   4435      0      0      0  54923  17482      0      0      0  25979     20      0      0      0     24      0      0      0      0      0      0      0  11144  16547      0      0      0   2508    272     41  20703     11  10867   1077      0  16396      5      0      0      1   6272      0   8434    414      0    442      0      0      0   1459   1480      0      0   1578      0      0     38      0  23885     49      0      0      0  83571      0    634      0   4857    777    609      0   1628      0  18034  33738      0    729      7      0      0      2     42      1      0      0   2005      1      0     17      0  45210      1      0  12605      0      5   8446   9667     63  57427      0     73      0  26937      1      0    453      6      6   1542     30      0      0      0      0      0      0    607      0   6942      0      1  22345      0      0      9   3261      0    103      0      0      0      0  22391   2131      0      0      0    839      0      0     82   1395      0   2074      0      5      0   5365      0      0  
   50      0    331     30     15     31      3     75     32      0      0      0    135      0      0      0  16505  17109      0    586     92      7      0    128     28  55040      0     18      0      0   2299    102     13     70      0  38457      0      0  10686  15890      0      1      0      0      0      0  15615      0      8  55033      0      0   1810      0  33316      0      2      0   7903      0     30      0    489      0      0    726    101      0  73251      0    131     16     59    945      0    438      0   3921      0      0      0      0   1791      2      0     98    446      0      0      2  26079    590      1    581     78  28218      4      0      0   8485    105    371  24328     48  35011      0    435      0      1      0      0      0      0  83808  24193   4090      3     17      0    395   1112      0      0  59639      0      0      0  12088     18    481      0     61  62990      0    440     12      0      0    373    186    572      0     79      0   9368      5   8196   1757      0      9      0   6864     71  43767      0      0      6  63489     30      0      0      0   7554      0    715      1      8    162      0      0      0      0      0      0     17      0      0      0    985      0      1      0  21116      0    244      0      0      0      0    369  
