170

    1      0      0      0      0    208      0      3      0      0     33      0  15671   1656    315  20772      0  19299    460      0     17  19321      2      0      0      1      1     13     15      0      0      0     46      0      1      0      1      0      0     35      0    459    162   3503     42     12      0  64163   1547      0    144      0  37073      9      0      0      0      0      0     27   7305      0      0      0   2545     13   8084    344      0      7   1619      0      0      4   1147      0      0     15      0    102    169      0     12      0      3    152  58685  11094   1958  56156      0    119      0      0   2438      0    246    153  37201      0      0      0      0      0   1659  11178      0      0      1      0      6    185  69245     24  28799      0      2   7668      0   7761      0      0      0      0      0      0      0    689      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0   6351  10937      0      0      0      2      0      2  88357  10932   8018    337      7      0      0    253      0      0      0  
   48      0      1      0      0   4203      5  20166      1  71013    169      5      0      0      0     17      0    271    491    530    230   5138      1      0  40561    386   1950      3      0      0      0      0     53      0      0      0  17718      0      0      0      0  32297      0      0    525  53450      0  10718      0      0      0      0   1335   1018      0   3706      0   4058   1068      0      0  21630      0      0     47      0    563    107  41274     21      0      0      0     43  19583    864      0      0   1118      0  76791    710      0      0  10144     11      0    979      0    128      0      0      0      0     36  61649      0      0      0      0     25    862      0   2289      0      0  81195  19725     37     27    621      0      0  48243      0      5      0      0    404    501   5530      1   1055   4372      0      0      0      0      0    257      0   1809   2264      0      0  65291      1     92  32653     11      0      0   5993    307      0      0      2      5     10      0      0      0  32593      0      2      0      0    898      0  22681      0      0      0      2      0      0      0     11   1005      0  
    0  40748     14   6663  83508   6274   5500      0      0     27      0      5      0  19871      2  13866      0      1  91788      0      0      8      0      0      0     10      0      0      1      0  24667     90    268      0      0      0      0    303     44      6      0      0      0      0    445      0    211      7      0      1      0   2091      0      0      0      0      0    585      5      0      0      0    175   7401      0      0  94655    179      4    169      0      8      0      2      0      7      0      0      0      0   6190      0  24559      0      2      0      6      0      2   3800    523      0   7328      0      0     53   1118      0      0      1      0      4      0   5419      0      0   2873      9      0      0      0      0  10743    475     13     94   2262      0      0      0      3      2   6424     91      0      1   1999   4444   1291    295      0      0     38   2318      0      0      0      0    243      0      2      0  35524     43  41404    102      0      0      0    102      0      0   1564   5211    268    944     42      0      0      0      2   7741      0  24551      0      0      0      0   2231    266  
    0      0      0      0     24      0   6585    460     14      3      3  41347     21      0      0    193   3529     14      7      8      0      0  16068      6   7553      0  86727      0      0      0      0      3      0     44      0      0      2    360      4      0     33  71359      0      0    491      0   9492   5598     38      0      0      0   1840      0      2      0      0      0      0      0      4      0    197      0      0      0      0     27    491      0      1      0  80589      0      1     67    437   7940      0      0    102     11    649   2229    301  12430      2      0      0   1581      0    353   3830     14   6790      0      0      0    429      0      1      0      0      0      0      0      0      0      0      0     16   3985  19978      0   3295      0  16080      0      0      2      0      0   2670      0    225    358      0      0      0      1      1      0     46      0      0      3      6      0     21     49     25      0      0  10459      4      0  42068      0      8     47      0      4   4255   2545      0      0      0      0      0   6965      0      1     84      0  17855    131    136      0      0  36081  
  160  24530  23269      0   2671      1     39      0      0    251      1   4431     10    396      0      0  17116      0      6    309  33655    276      0      0      0    213      0    172      0      0   2383  71081    140      0      0      0   1648      0      0     24      0      1      0      0      0      0    155      0    372      0   3009      0     72      8      0    227   1742   4227      0     67      0      0      0      5      0      0  12170      0   1241   7379  12762   3414      0    117      5      0     63      0     29      0      0      0      0      0      0      0     28     60  30562      0     68      2      0     18      0      3      0      0     25     23      0      0   1359      0      0      0      0      0      2    739     69      1  48063   4548     70     10      0      0      0    116      0      0      0     48      0      8  14953      0   1982      0      0      0     88      0      0      0    252      0      0      0      0     48      0      0      0      1    447      0      0      0      4     22  12273     37      0  18076      0      0    720      0  37608  67118  83867     32      0   7793      0      0      0      1  
45331      0  12715      0      0      0      0      0      0      5   4528     14     56      0      0      0      0      0  64194      0      0    144     23      0      3      0      5    807      0      0      3      0      0      0      0      2      0    599      0      0  21925     29   1704      8      0      0  91751      0   9717  99112     30      1    404     37     82      0  17439      0      2      0     28      0    187      0      0  29801      0      0      0   3371      0   1946    116  53035      2      1   1872    370  16092     61      0      0      0  11477      0      0      0      0   2355     68      0    294  58352    553   2294      0   1200  27850      0      1      0      0      0   2788      3     42      8      0      0  10044      0     14      0     12   1219      0      0      0      0     90      0      0      0      0  15850    368      0   8653      0      0      0   9555      0      2      3    106     67    226      0      0      0  70821     11     56   7718      0      1      0      0      0      0    446  71315  21811      0      0      1      0      0  93078  11377      0      0     84      2   7736   1933    795      0      0  
    0      0   2493      0     32      0      0      0      0      0      1    430      6  13698      0  15284      0      0      7      0    193      0      1     54      2     47      6      0   1019   2393     53  58499    565      0      0     19   2168     33      6     54   2992     11      7     28      0     21  30867   1824      0    171     31      0      2      1      0   5767  32904      0  34757      0      0      0      0    246      0      0      0    885    344    859      0      0     12      0      4      0      0     43     31      6      0      0      0      6      0      0      0      0    103     42      0     13      3      0      0      0      0      0     45      0      0   9681     58      0      0     15  41841      0      0   1770  66151   1978   2768      0   2629      0   1085      0      3     42      0      0      0      0      0      8      0   9031      0   1636      0      0      0      0     18      0      2      0      0      0  20333      0  21528  22793      0      0  12882      0  18370      1      2      0      5   9664    783      0      0      0      0      0      0      0      1  59328      0    560     52      0  10248      0  
   11      0      0      0     10      0     23  61106   2669      0      0    296  59908      0      0    513    720    625     21      0  41232    100      0      0   2456      0      0   5906   1477     19   4774  66511      0      0      0      2      0    194      0      0      0  10948      0      3      5     11      0     47      0      2     69    247   1106      0    462     19      0      0      0    135  23305   1713      0   8095   4938      0      0      0      0     35      0      8      0      2    401      0      0      0    269      0      0  11016  45029      0      1      2  68342      0      0      0     19      0   5881    237      0   6100      0   6231      5      0  53662      1  10873   2239     14      0      0    199      0      0      0      0      0     28   6281      0  16908      0      0      0     85      0      6   3862      0      0     16      0  47910      0     16      6      0      0      0      0      0     74      0    203      0      1      0      6      0  21010      2  66640      0      0      0  11783      0      0   3629      2      0      0      0      0      0      0     80      3   3707   1196   3342  44217      1    754  
 2397      7   8220      0      0     30      2    514      0      0     93      0    836  51577      8      0      0     46      0      0  33624      0      0      0   8101      0      0    783      3      0      0    250  55144      0      0  36702      0      0   6981      0      0      0  56293      0      0   1801  26574      0      1      0      0      1      0      0      0      0      0      0    111      0  16192      0  22768      0      0  11382   2455      0      0      0      0   2749      0      0      9      0    814      0      0  61152      2      1  37578      0      0      0      0      3      0      0      0      0      0  37541     16    325      6  21831  36854      0      0     30      0  12553      0      0      0    379      0   9232      0      2   1424  48431      0    190     18      0   9042      2      0  71941    206   5768      0      0     14      0   6868      0      0    616   3223      0    137    433      0     33      0   3786      0      0      0      0      0      0    828   4054      0      0    208      0   2460   8381      0     25      0     74      0     70   1374      7      0      0  93025   3658      0   2907      0      0  
   47   1654      0      0   8139      0   7814   1864      0      0      0      1     11  90925  39160    143      0     27      0      4      0      0    262  25607      0      2      1     16      0      0    578     69  14347   3193    130    177      0      0   2288      0      0      0  23132      5   4666      0      0     13  21394      0    220      0  17176      0      0   2921      0  19783      0     29      0      0      0      2      0  56272  53878    511   7712   3546    925      0     60      0   1807      0      0      0      0  33762      0     36      0   2436      0      0      4      0    272      0      0      0    911      0    103      0     16   1199      0      0      0    148      3      0   4186    272     30     12   3114     69      0  37649      0      0      0      0      0   5293      0      0      0      0  26917  37262      0     21    128  21462      0      1      0      0    792      0      0    331      3      0   3589   2343      0    134      0      0  38055   1179      0      0     27   2621    546      0      0   2170      0      0    122  58857      0      3    238      1   1132      0  56216  20529    281      0  57062     58  
    5      0      0     19      0      0      0  15849     58     19      0  61644      0  24457      0      0      0   3633      6      0   3038      0      0   3640      0  78289      0  16383      0      0     11      4      0      0    730    226      2      0      0      5      0      2   3280    147      0      0   1999   7023      0   7397      0      0      0     21      1  31945    746   9116      0      0     96      0      0    631      0      0   1163      0   4765      0      0  82384      0     48      0  15133    450      0      0      0      0  14340      0      0  16002    265      0      0      0      0      0      2   2690      0  98449    532  10872  51084     58      0      0      0      0      3    278      0     68      0      0   3020      6     35      0      0    200      0      0      1      0    161      0    258      0      0      0      0      0    228   2887      0    614  63063      0      0      0  23935      5      4   5586      1    144  79141      0      0    386      0      2      0   1572    285   2805      0   1032      0      0     33      0      0  11269      0      0      0   9400   2580      0      0      0  61539  10734      0  
    6      0  25850      0      0      0      0      0      1     40      0      0      0      0      0  10240     12      0      0      0  16331      0    713      0      9      6      0      0      0    671      0  44613    578  43971      0      0     15      0      0      6      0      0      0      0   2697    302   9245     48      0  62642      0      0      0      1   2990      0      0      0      6      0      0  16286    148      0  22758      0      1      0      0   4070      0      0    414      0    136  39585      0      0     79     82  35903   9540   3396      5      6   9050      0      0     14    357      0  19160     13  86861    117    173      0      0  29075   2132      0   5735     39      0      0    382      2     43     36      1      7  19654    789     41      0      0     26      0      0      0      0     13   6305  22758      0    119      0      1      0      0    755  29364      0     49      0      1   1154      0      0     21      0  10976    213      0      3      4      0      0      0      0      5    158      0   1430      1      0     50      0      0  19194  16251      0   1444      0     55   1308     62  92137      0      0  
 3890      0   8174      0     76    515      0      3      0    192      0    822      0    199      0   1057      2   4501      0    229      0     85   2217      0  13365   1169      0     15     43      0      0      0    242     40    510      7      0      0      0      0   6747     18      4      0     16   1233      0    809    813    228      0      0      0      1      0      0   2031     44      0    155     20      0      0      0      0      0      0      0    339      0      0      2     40   3728      0      0      0      0    516      0      0      0    253      0    302   4551      0     10      0  74318      0      0      0  20062      0     31      0   2136      0  14706    138   2445      0      0      0      0      0      1  11873      0      0      0      0      0    818    336      0      0    570      0   2977      0      1      0      0     26      0      0      0      0      0   1669  37024     51    217      0      0    824  13698      0   1428      0     10    110    421     28      0      0      0     30  48156      0  85096      0  16348      0      0      0    123      0      0      0   2746     10  99019    435     10      0      2      0  
    0      0    790   2514     41     13  15993     15  18327      0   4208    244    103      0      3      0      0    284    110    209      0      0     99      0     58      0      0   9637      7      0   3753      0      0      0      1     36      0      4      0      0      0      1   6250      1  43869      0      0   1895      0  75708    831      0   3827      2  43907    156    339    192      0     20      0     43      0  11121      0   2006      0      0      0      0      0     14      0      0   1864  26029      0      1      0    913   1621    141      0      0      0      0      0      0      2      0      0   1808      0     29      0     12   1210    284      0      0      0      0  21771     87      0      0      0      0  37885      4     10      0    427   2725      0    162  86540      0      0      1      5      0   9707   4036    692    477      0      0    865      4  12036     93      0     28   2171   2005    275      0      2      0      0      0      0     17  64881      0  17312    212   5128      0     68   1488    312      0      0      0      1      0      0      0     34   9420      0     37      0      0      1   1020      0      0  
    0      0      0    345      1  10696      0    258      0   2436   7554      0   4436      0  68107    263    454      0      1      0      0      0      0     96   2705   6738  21104     11      0      0      8  27320      0     72      0    118  19794  90149      0   2751    719      2   2249      0      0    565      0      0  12126     10      0   1053      0     39      0      6     61      0      1   7825     52    922    390     21     34    714      0      0      0      0      0      2      0     21  16278      0      0      0      6      0      0      0      0      0  45385      0      0      0     80     20      0  31862     65      0      1      0      2      0    198      0      0    642    265   9422      0     76   4480    728  44792      0      1     88      0      0   7921      0      0    664    233      2     38      0   5797      4      0   2700     70      0  24073    798    442      0      0      0      0   3389      0      0    364    334  17830      0   7850      0      2   9821      2   2913      3      0      6   2612  22431    109   9861     21      0   2370     14     60     76      1      0      0      0      0  21140      0  31312      0  
    1   5813    265  32799      5      0   1254      0    575     66      0      0      1      1      0      0      1     31      0      0    367      0      0      0      6     40      0      6      0      0      0      0      0      0   1310      0      0      0      0   1638     52   7381      0      0      0     50     90      1      0     23      7      1      0      0      0  48808      1    895     13    164      0      0     61      0  11278    337      0  19294      0      0      0  16582   2822      7      0  71946    189      0      0      0      0   2854   3468      0     14      1      3   3023      4      0      0      0    361      0     18      8      0      0      6      0      0      0  18967  80450      0      0    398     35    382      0      0   5442     16      1      0      0  41171  10844      0   4575      0      0      5      0      0  45238    488      0    262      0      0      1      0   1356   3318   1735      0   6709      0     67      0      0      0      1      0  20623  20957      0      1    174  16131    115   2371      0  12101      0  36284    218      0   1254      0      0  15019     26   7897    428     70      0      2     15  
    0      2      1  74837      0      0      0  40379      6      0   1621      0   9377      0      0      0      0   9192     66  16424      0  10570     95   3070      5      0      0   9431      0      0      0      0   1634     51      0     23     13      0   1578    353   7967      0      0      0     16      7    252    155      0     30      1   2253     11   1834    455  41674      0      2      0      0      0      0     41     34    102      0     68     69      0     70      0      0  92651     55      0      0      0      0      0  44936    237  18496      0      0      0      0  32584      0      0      4      0    681      0    483      0  88439      0      0      0   2760  14126      0    152      0      1  12720    589    219      0      0      0      0      7      0   1237      0  93240   6519      0      0      0      0  99560      0      6      0      0    292      0      0      0      0     19  92720     44      0      0      0  25315    206   6925  10855     50    106    619   8461      0      0     13    784      0      0      0      0      0     49   2136    202      0      0      0      0   2048      0   1105  12027      0      0      0    149  
66168      0     16      0    166   4810     69      0     47      0      0     92      2    112      0   1801   4445  52689      6      0      0      0   4599      0      0      4      0   1494      0      0      1  69685      1      0    614      0      0     96  78935  22804      6      0    134  25264  35395      1      7      0      0      0      0    182     67      0      0  90796      0     20      0      1  23272      0  12646    340      0      0     23      0    116     39      0      0  77242    136   1018      0      0     11      0  71023      0  22226    951      0      0      0   4300     53     18    326     33      0      0      0      0      7      3      0  78171      0      0   8321    171      0      0  89208    251      0   4909   7585      0      0   1849      9      0      0      0      2    280    806      0      0    927   2345  74788  25796   1820      0      4      5     59    729      0  35086      0      0     12    510     62      0   2327  99464  35955      0      0   9630      0   1484      0      0      0     18      0      0      0      0      1      0      0      3     77      0   6249      0      0      0      0    759      0      2  
    0      0     17      0      0      0      1    661     12   2356      0    730   5632      0    290      0  51685     42  13625      0    105    322    503   8684      0      0      0    184    204  41980      0      0      0      2     36      0  97914      0  13686      0      0   9479    143     22  78443      0    333      0      9      0      3     86      0   1945   8801      0    143    396      0      0  42511      0    186      0      0      0     55   3024      0      3  64940     63   5128      0      0      2      0  10552      7      0     21     39      0      0   4561      0      0      7      0      0   2426      0    240      0      0     41  11915   6466      0     54      3      0      0      0      3      4      0      0      0  55471  77034      5      0      0     10    228      0      0     25      0  81468    175      1      0     16      0      0      0  58708      0      0    197      0      0      2      0      0      0      0      0  17537      0     76      0      0     44      1    240     46     12      0  87053      0      0      0  50905   8109      0      0     35      5     12      0      4     98   4812      0      0      0      0  
   14     10      0  29499      0     97      0      0    286      0   2577     19      0   4361      0   3340      0      0      0      0   2290      0    259    255      0  23375     18      0      0  15464      0      0      0   4350     16    518      0     88      0      0      0      0      9      7    651      0   1951      0   1236    163     30      0    529      1      0    627      0      1    248   2460      0     18      0    260      0      0      0  24555  64992     23      0     26      0  29273      0      7      0   1074  36139      0   1568      0      0      0     10    101      1  19361     15      0      0      1      0      0      0      0    235    521    149  57332     21      0  84300      0      9      0   4364      0    968      0   5374      0      0      2    143      0      0    166   2596      0      0      0    866      0     30      1      0   1955      0      0      0  21441   2536      1  25043      0     49     59      0     41      0    223      0      0      0     11  25272   8863     12      0   7416      7      0      0      0     59      0    509  41916   4225      9      0      0      0   6670     96      0    664   3036      8  
   10      1      0  43778      0      9      0     21      0    121      0  20783    111      0      0      1      0      0  14498      0     22      0      0     33      0      0      0      0  88143   2169      6    919      0      1      0      0      0   1312      0      0  17020  81097      0      0      0      0      0      0      0     67     18      3      0    527      0    108   3785      1   7990   1156   5015      0      8      0     18      0      0  18374      0    654  11435      0      1  71684  72476      0      0      0    617    572      0    274      0      0      0     49      0    919      0    294  61190      5      0      0     99      0      0   1249      0      0     38      3    127      0      0      0     22    131      0  53035      0      0      0   2267      3    180     60  86913   1124      0      0    275      0      0  22565     98     10      0      0      0   9208      0   1040      0    364      0      0     51      1    123  29829  14093      0      0    342      0      0      0      0     14    120      0      0  89165  25670      0      0      0      0      0      1     29   2119   8204      1    589  11485      0      0      0  
    0   2036     17      0      0  83609   2569      0      0      0      0      0     50      1      0      0      0      0      2      0   4414      0      0      0      0      0    840    450  41356   1405   1361      0      0   2059      0      0      0  62206      0  13101      7   1889      9      0     17      0      0      3      0     10     32  64430      0      2    978      2      0  79529   7525      1  35044      0      1      6    859      7      0    368      0      0      0    450    348      2      0  51291      0      6      0   1423      0   1634     69     14      0      1   1082     24      0  70286      0      0      0   2011      0   3647      0      0      0      0      0      0      0      0   9800     11     49  63596      1      0      2      0      0      5     33     11      0      4      0      0      0      0  18732   1461      1  46704   1405      0      0      0    145     29   3907   1172  14476  36598      1      0      3     46      0      0     56      0      9   1638      0      2   1193      0     10   2767      0      0    171   4170      0   2075      0      0      0      0     85      0   5432      0  11822      0      0      0  
    5      0  23519    142     13      0      0    199    913      2  93454  19075      0    569  95259      0  11473      0      0      0      0  18611      0      0   2992      0      2    276      0   1168      9      0   1698      0    403  20024      0     21   9509   8225      0      0      0  58679      0      0   3055      2      1     60   5777      0      0      1      0     25  74998      0      8      0      0     51      0   2207     86      0   3035      0    503   3452      0     22      0   5739      0    458   7703      0      0      0      7      0    186      0      0      1      0      0      0  21630   1659   6714    825      0      0  51292      0      0      0      0  12627      5      0    272      0      0  45534      0     12      6      0   6241      0     47      5      0      0   8391      0   2315      0      0      0      0      1      0  13341      0    503     11     82      0      0      0      0   1019     17    140      0      0      0      0     30     40      0    230      0      4      0      9      0      0      0      0      0      1      0     13      9      0   6823  13349   4037  29267      0   5176   1947      0      0      0  
 3406      0      0      0      1      0      2      5  18245      0    639      0   1428      0      0    103      0   5465      0      0  50188      1      0      3      0      0    121      0      2      0      1      0    436      0      3      2  18284  19891      0      3      0      0      0      0     33      0      0    476    136      0      0      9     32  18445    335      0     29    348    110      0   2342      0   1102      0      0      2      0      4      0      0      3  30520    488    206   6380      0   9951    352    136  17393      0      0    710      0      0      5      0  26168    342      0      0      0      0     38      0    104     53      0      0      0  16661      0     13    511  37035      0      0    913     43     33      0      0      0      2    541      0    750    205      0  32495      0    111    453     22  88123      0      0      0      0     50      0      0     91      0  57073  22986      6      0      0      6      0      1   5877      4   1108    481      0      0     41   1191      0      0   2200  52365      0      0      0      3  21571      0      0    232      4      0   2031      0  17516   9118     26   3724  
    0      2      0      0     73     10      0   4740      0   2769      0      0     71    717  14711      0      0  12097     23      0     16      5    104      0      0      0      0      0     36      0  45263   1708      6      3      0      0      3   2846      0     30     19      4    471      0      0  17828      0      0  26474   4072      0    258      0      5      1      0   1425      0      0      0      0      2      0      0      0  67520      0      0      0      0      0      0    580      0      1     21     18      0  34180      0    449     29      0     18      0    342      0      0   6035      0   1677      1      0      0      0   9783      0      0   8805      0      0      0   4584     22      0      0      0   2235   7345      0      0      0   3523    299    407  61452     57      0      0     12      0     52      0      0      0      0      0  15793  70829      0    226   1693      0      0      6     54      8      0      0      0  64392      0    118      0      0    170      0  60346    146      0      0   4026      0   3431      1      0    117      1      0      1      0     39     26  59988      0   8349     12      0    818    203  
    0      0      8      0   1037    765     44      0     11   1570      0   4951      0      0      0     20      0      0      0      0      3      0      0      0      0     19     27   2733      0      0      0  16361      0  11859      1      0      0      0      0      0   6564     36   1935  25787   1147      0      0   3644      0      0      0      0   2130   7813   3581  23304  22466      0      0    411      0    367     72      0      0      0      0      0      1      0      0   7545      2    142   8285      0  58543      0      0   9546      1      0     66   7212      0      0      0      0      0      0      0  82945     99      0      2      0    143      2      0  57112     15      0      0      0    117      0      0  26049    376     41      0      0      0  13016      0      0     34  60945    121   2150      3      0      0      0     40      0   2037    380      0      0      2      0      0      0      2      0      0      2    111     13    136   2618      0    272      0  14746  36425      9      0    104      0      0     62  70262      7      5      3   6376    750      0      0      5      0      0      0    847      0      0     21      0  
11960   2243      0      0      0      0   2727      0  11011   3916   4861     64  32717      0      3      0      9      0   8346     25      0      0      0      0      0   1450      0      0  11570     41      0      0    312      0      0    127     50      0      0      0  41743      0      0      0    365      0  23940      0    109      0   1996  56673      0   4870      0     36      0  18134      0  10575      0      0   1040   1368      0      0      0   2561  17831  14103      0      0      0     61      0  21059   1570  50618     11      0      0      3      0      0      0  18387   3653  15260      0      0    124   2137      0      0      9      0      0     14      0      2   1161  29725      0  42123      0      0      0      2      0   5990      0   2728      0     38      0     24  74778      0      0     31     51   3611      0      0      0      0      0   9812      0      0   1743     12      0      3  12026    128      0      1      0      0   1289  15418   9261      0      0    518      0      0    677      0  74736      0  42947     60      0     66      0      0      0      0    142      0      4      0    803      0      0      0     12      0  
   43      0    994      0      0  38800   1082      0   6314  12261      0   4936      0     21  10581      0      0      0      0    134      0      0      4    253      0      0  18433   4085      0      0    835    205      0  23791      0     42      0      1   4171  71799      0      0     48      0      0      0      0      0      0   1960  23690  10702    270     68      0      6  20340     11     76     12      0      0      0      0      0  34793      0   2656      0      0  61711      0    373  17822      1  15339     80   1973     32      0    115      0     33     53  11083      0      0  38747      0      0  19457     90      0      0      0      0     17     32      0      0      0    371    178      0      8      1   1007      0    719    132  14035      0  24376      5  60373      0    106  21112     19  13018      0      0      0      2      1  20462      2      0    629     76      0      0      1      1     56      1      0   6819   2257      0      0      0  63934    220     75      0   2914     36    952      0  84799  13790   8272  12805      6   7026      0      0      0   2079    768      6   1727      1   1735      0      0     17      5     19  
   23     57      0      0      1      2      0      0     18      0      0   6721      1      0      4      0      1      0      0      0      0      0    537      1      1      0      0   6496      0      0      0  61887      0      0      0      0      0      1      0      0    384      7    240      3      0     44  15427  46911      4    995  12124     23      0   1612      0      0      8      0    116      0   1147     61      0      0      0   8574  12944      0    217     27   1079      0      0      3    434    406     58  12304      1      1  28171      0     79  12868      0   7471      0      0      0      0   2472      0      0     20      0  14460   8592     14      0      0    304     18     33     58      0      0      0  28649      0      9      0  16400      4      0     52      0      0   3883    594      0      0   1063      0      0      0      0    121   8822      0      0      0      0      0      3     21      0      0   2054    505      6      0      1  82290      7      3      1      0     25  69061      3      0      0   6536      2      0      0      0      0      0    305  61913      7   1115      1   4154   9163   1616      0      0      0  
    0      0      0      0      0      0     25      0      0  84525  12613     10  65818      0     10  52414    465  25191      2      1      0     11      0      7      0      0      0      0     13   9384      0      0      0  54590      0      0      0      0      0   2431  79105   1834      0  96241      0  20353      4     13  34732  14343      0   5119   2858      0      0   9542      0   7644  22049      0    670      0      0      0      0  65535      0  17300      0  43303    129      0  19399      0      0      0      0      0      0     19      0      0      0      0     48      0      0   5362      0      0      0   8048      0   3039   5651     45      0      0      0      0      3      3      0     20      0      0      0  20767      0      0  26472      0      0      0      0    111      0      7  71772     12      0      0   7430     30    199      0      0      0  11460      0  38965    166     28      1      0      0     28      0    356      0    105    160      0    163   3322   1923     19    143      1      0      0      0      0    144      0  97890      0    132      0  26490      0  34752     19      0      0      0    109   3807    445      6  
20132      0   2534      0      2      0      0      0      0      0      0     89      0      0      0      0    983      0   1767      0  15643      5      5      0    444      0      0    232      0   1811      0     82      0  11446      0   4664    119      0  20986    130      4      0    115      0   4898      0    215      0    976   7985      0      0      0      0      1      0    363     50      0      0    154   1532  54574      0      9      0      0      0      1      0   2758    420      0      0      1      1  17594      0  17505    584      0      0    381   2006   2785  34898      1     27    647      1      0   2864      0      0      0      3      0      0      1      0     89      0      0     38  45233      0      0      0   1029  13590  16420      0      4    294     15      0     18      2      0     39   8260    365      0      0   2830  98539      0     72      2      0      5      0     89  24696     12      0      0      0     25      0      0   1098      0      0    433   1605   6168      1     11   4420  20752   6705  35841  71364     16    174      0      5      0     51      0  58636  19330  18042  34429      0      5      0      0      0  
82777      0      0      0      0      6      0      0      0      0      0   4715      0      0      0      3      1      1      0    969      0      0   9383      0  29420      0     51   2989    215   8141  24842      0    169     12     12      0      0      0      2   6699      0      0    337      4    373     26      0      4      0   9422      0      0      0      0      0      0      0      0      0      0      0      0   3836      0      0      0      0  12637      0      0      0      1      1      3     21      0    416   9090      7  46363      0      0      0      0      0      0  44223      0    298      0      0      0      0     27     26      0      0      0      0   1729      0      0     19   5537      0      0     30      0      0      0     33   4448     25   9229      0      0      0      8      0      0   1988   9231  39818    249  45041      0  39145   6352      2      0      0     12  66103      0      0     23      0      0      0      0      0   1826    251     14    113   1355   1917      0      0      6      4     10   7213     71      0  70170      0      0      0      0      6      0      0     35      0  37557      0      0      0      0  
 1331      0  11211      1      0      0     18      0   9091      0      9      0      0      0   2430      6      0      0      0      0     45  41654     15      4      0     31      0    177      0     14  61638    913      0      0      0  11474      0      0      0      0      0  63379  29321    321     18      0   1822   2564      0   2691   1129  13622      0  46951  25697      0      0      0   2577      0   5246      0      0    787      3      0      0      0      0     44      0      0      0      4      0     36      0    336   6031      0  96114   5985      0      1      0      0      0   7579      0      2   1581  68925   2329  27298   1821      0     38      0      0  16100   7921      6  13903      0     21   9930      0      0      0      0      2      0    368      0  10770      0      0      5      2      0  91353      0   4821      0      0      0      0    546      0      0      0      2      0      0  16914    278      0      0     10  11101    268      0    156      0   1386      0   1868     41      0      0    366      0      0      0    314      0    129      1      0      0      0      0   5500      0      0      0      0  33946   5535  17296  
    0      0     17      0    974  93731   3101      0      0      0      0   7262    136      0      0   3945  74819   1094  64952  23228   2502      3      0      8     25      2  31824     10      0   1442  43171   1019    356  51781      0   1615      0      0      0      0      2     20      2      0      0      0      0  81489      0      0      0      0      0      0  20629      0  47469  60562    189      0    147  14667      0    142      0      0      0    553      0      0      2     12    514    616      0     16   5792     17   5836  80514      0      0      0      0   7097   2134      0  28250      1  10737      0      0   1631      0      0      0      3      3     19      0      0      0      0      0      0      0      0      0      1      0  13710      4  27140      0      0      0      0      1  57774      0      0      0     67   1053    214      0    452      0      4      0   1855  33187      0      0      0      0      6     35      0  12303  11794  60679      0      0      0      0      0      0   7147  63107     25      0  21198   8371      0      8    639   2950      0      0      0   1397    185    153     51     75      0      0      0      0  
    1    296      0      0   7925      0     72      0      0   4033   2078      0      0      0      0   4113    565    718   1123      0      0      0  11489    194      0      0      0      0      0    443      0      0   2184   7541      0      0      0     10     41     21    683    159      0      1   5196      2    182      0      3    299      0  34009      0     19      7      0      0     20  87276    475      1      0      0      0      4    219      0      0      0    703      0      0      0      3     10    900      0  22408      0      0      0      0      0    145    108      0      0      0   4881      0   1253   1489     62      0      0     12      0      0     18      0      1      7      0      0     39     25      0      2      0   3071      0      0      0      1    571      0  23780      0   3114   7810  33263      1  27111     22      0      1      0      0      0      0   5001      0     72      0      0      1    132      0   2829  33678  23248     11      0      0  33953     75  35428      0      0      0      0      0    103  19775      0      0      0  11764      0   3600     55      0      0      0      0      0      0      0     24      5  
 8628      0      0      0     12      0  36199    288      1      0      0      0   1922   1954   1167     13      0     81      0      0      0   7714      0      4  48749    280      0    991      2      0      0    272    272     64      0  21521      0      0      0   2476      0      3      0    281      0   4883  50658   4542      0      0      0    267      0      0      4   6488     39      0  27882      0      0  10135      0      0   3820  29868      0    198      0      0      0      2    125      0      0      0   6977     19      0      4      0   2734      0      0  13570      0  14535      4      0      0  23986      0      0      0    203      0      0      0   1708    192  42742      4  11210      0      2  16657      0      0      0      0      0      0  26807  21519      0      0   1736     12  12753      0      4    830   4904   5749    119      0      0   1068      7      0      0      0      0      0      0  48910   8122   1932      0      0     69  39758  17155      5   3948  97321      0      0      0      0      0     26     60    319      0  41780  50134      0  27202     61      0      0      0  45493  16925  11690     76  11349  26753     49  
 1593  30857      1      0      0   9350      0    420   1574    134      0      0      9      0      0   2900    641      0      0      0  31940      0      0      0  29548      0      0   9916  10378      0      0    111  36607     30      0      0      3      0      0      0    982      0      0      0   4004      0      8      0  33209   2517   5518    209      7      0  27211  27250      1    243      0      0   2445      0  56298      0      7      0      1     55      0      0  85037      0    112     34     96      0      8      0      0    982      0      0      0      0      0   7781  15264   1185      1      0    690  57667     79      0      0      0    734  57382      0      0    735      0     51     99    103      0      0      0      0      0      1     61      0     29      0  12017      0   4782   6119      0   8242      0      4      3   3304      0      0    165      0    147    219      0     15     30   1140      0      0      0      0  86490  59774     45      0      0    161   1613      0   1962      0      0      0      0      0      0      3      0      0   6362   1293      0      0      0    842  40216     28    257   9505      1   3595     84  
