195

475  912  775  805  975  169  505  718   51  233   29  378  556  265  941  493  193  293  821  619  577  516  872  168  462  830  790  266  190   43  343  187  550  902  101  933  486  903  334  951   65  787  321  963  304  583  710  367  561  592  353  686  226  769  279  400  418  754  894  582  638  851  879   75   81  125  496  113  446  972   80  452  614  510  504   83  914    6  131   43  443  107  320  330  478  757  119    0  297    9  701  429  671  311  768  462  798  569  155  681  995   93  216   14  670  463  171  684  243  514  280  833  442  558   50  836  218  792  642  736  357  711  474   41  462  716  914  968  751  352  437  151  118  518  725  529  361  624  586  362  569  956  411  141  993   14  534   41  607  184  576  170  214  664  747  178  237  715  526  918  703  824  292  810  739  921   45  946  859  578  350   62  376  864  831  293  917  346  399  103    6   21  423  396  401  813  277  769  448  511  534  206  393    2  466  
600  777  977  805  574  733  702  828  921  393  656  583  912  548  230   78  523  310  882  916   95  997  976  934  615  125  154    4  509  815  452  539  651   37   30  919  860  237  349  579  660   83   39  314  633   51  376  260  965  366  583  723  420  655  283  888  809  393  374  934  465  647  563  993   22  511  547  122  183  568  197  664  444  306  294  298  457  851  493   47  817  989  720  777  952  880  710    6    0  279  576   10  771  739  445  372   32  202  116  804  812  954  218  629  219  374  370   97  495  755  973  602  772  656  369  635  818  187  472   77  848  523  263  801  148  358  199  935  113  533   79  940  576  693  327  374  736  102   60  197  962  204  384  375  886  828  444  245  454  746  730  875  824   74  662  119  601  599  360  689  144  225  692  402  593  577  615   67  453  192  375  640  987  820  311  454  704  349  437  360  425  845  462  445  186  556   63  554  278  109   54  320   71   20  639  
783  941  577  777  296  755  332  111  326  520  210  274  741  636  583  459  320  777  917   43  431  261  255  532  890  427  260  357  627  487  397  677  132  973  677  399  868  368  799  285  962  759   90  526   91  675  640  562  848  854  543  422  933  736  542  778   99  785  670  856  224  155  169  266  997  845  572  941  865  847  833  922  444  580   86  593  996  407  481  241  629  785  779  386  555  701  818  182  630    0  665  364  912  975  931  454  513   99  182  988  322   56  206  575  440  212  841  569  516  516  993  935  408  781  535  188  702  338  666  984  512  689  516  383  690  669  766  678  138  753  411  764  446  216  571   61  905  973  243  352  123  391  922  120  816  545  598  537  983  905  375  559  634  639  468  750  342  986  185  153  485  693  609  433  764  673   91  359  708  343  693  645   82  120  209  646  619  900  819  755  505   21  510  967   77   50  160  448  908   62  424  683  910   88  582  
127  533  355  320  622  593  232  350  200  946  359  710   19  886  143  835  130  169    5  805  453  274   77  615  272  347  242  478  921  315  321  870  853  707  519  558  443  767   98  142  857  185  694  132  495  590  706  177  984  366  947  112  449   99  384   35  715  524  867  212  299  221  783  301  452   32  703  349  458  524  372  729  883  783  384  395  872   92  774  168  863  911  194  567  887  165  512  914  119  603    0  341  151  563  244  276  376  557  226  513  970  218  744   40  676   58  537  991  159  860  279  337  290  114  860  808  553  932  784    8  657  801  997  636  310  696  713   65  217  881  809  724   31  513  479  727  432  319  165  539  964  547  110  157  621  130  272  698  603  337  294  447  380  131  903  436  113  318  939  538  935  931  748  502  361  702  612  701  775  506  152  600   26  355  469   45  305  886  428   55  577  415  187  969  723  837  442  828  551  810  127  622  845  721  822  
927  284  704  926  804  589  942  497  420  857  869  898  724  242  178  231  921  342  251  488  114  377  198  168  394  925  331  741  674  576  647  974  874  266  781  933  104  936  270  486  679  229  559  538  409  247  173  520  857  647  982  471  707   76  796  435  616    4   38  321   71  969  964  321  420  635  643  158  401  457  384  469  246  522  789  710  553  519  187  486  309  240  390  225  923  163  362  119   89  241  952    0  627  722  637   14  818  610  611  727  808  672  287  391  502  532  830  311  879  979  616  953  479  537  863  101  599  853  904   72  209  294  725  296  219  812  783  862  182  169   35   55   72  100  832  731  372  622  542  226  335  367  822  969  806  325  568  167  942  953  212  386  668  614  611  598  963  313  268  477  603  198  170  266    8  736  959  586  672  543  692  498  920  592  364  387  293  755  720  112  318  798  759  862  399  315  940   31  388  328  434  886  266  183  131  
197  870  890  329  243  103  252  447  771  450  776  858  448  937   45  179  790  495   51  183  838  469  812  985  382  743  999  781  361  196   70  865  620  666  378  129  242   91  925  707  197  988   55  430  217  487  840  331  267  702  309   71  441  150  558   42  350  625  111  401  329  687  839   24   79  589  922  270  392  429  679  626  577  404    1   27  600  545  681  107  816  109  763  631  506  549  348  142  540  978  932  160    0   77  808  958  415  102  583  927  394  577  426  498  835  549  858  429  967  812  522  144  832  224  829  775  281  991  471  975  754  960   16  210  481   82  110  945  719  240  715  159  115  709   65  495  308  139  435  359  791  186  823  585  300  816  576  849  884  789  351  793  420  374  290  859  453   83  951  625  158  896  117  494   20  115  199  481  548  390  726  401  775  687  360  865  822  807  551  381  129   56  478  628  993  806  813  351  869  835   53  126  881  983  903  
314  743  149  343  438  286  605  629  994  894  867  937  268   14  373  478  854  951  356  977  373  842  674  798  910  375  844  728  604  604  747  293  367  418  255  223  802  761  579  386   85  910  445  408  426  530  153   89  944  713   68  944  141  935  876  707   90  644  788  256  488  515  255  256  371  842  643    5  117  175  892  579  397  568  966   54  243  293  934  175  441   15  801  694  624  212  820  439  392  824  579  825  195    0  464  617  137  595  552  482  251  434  984  823  120  682  485  475  119  884  532  591  384   20    5  575  537  249  816  674  498  588  680  324  151  779  749  306  623  656  432   20  985  863  309  752  551  840  145  381  194  128  438  310  260  341  263  839  362  720  528  658  311  880  972  228  345  487  744  428  935  132  341   78  275  294  302  930   46  869  254  121   67  457  505  656  322  902  121  690   75  519  654  569  941  157  984  186  487  555  936  262  452  860  332  
619  920  737  617  208  255  898  682  970  175  605  559  226  304  630   78  862   50  898  603  926  601  892  415  366  123  371  714   82  514  559   99  202  761  679  779  650  919  638  663    5  577  237  827  690  465  661  130  316  485  572  736  999  845  656  400  577  340  795  540  688  583  322   32   50  679  796  188  883  150  273  144   24  702  710  694  490  308  450  194  377  779  644   90  734  483  369  983  314  512  179  901   97  729    0  725  633  664  638  241  819  903  579  603  605  296   93  475  257  918   96  693  795  939  924  213  410   67  836   66  929  880  466  279  482  936  425  241  330  226  571  781  795  412  324  352  611  367  344  128  536  505  991  787  951  584  355  484  125  921  303  909  453  813  430  453  220   24  622  169  867  146   35   56  271  109  477  597  760   72  671   30  651  188   32  195  532  507  564  533  472  747  478  264  690  322  532  357  442  876  772  826  674  753  678  
  4  867  949  534  831  505  869  219  850  351    3   43  956  876  581   92  831  998  953  370  173  425  243  692  913  846  747  267  227   76   76  279   81  965  446    7  562  989  312  716  547   44  657  925  776  281  929  568  303  477  386  934  998  691   20    2  170  307  528  628  505  252    9   73  405  351  909  468  283  813   91  924  778  311  336  913  122  102  484  273  486  456  878  838  148  360  941  453  724  858  456  320  816  983  414    0  817  266  463   55  784  969   50  900  997  840  301  761  746  303  536   65   91  680  583  101  334  136   46  983  625  316  663  262  327   97  712   31   40  193  959  458  346  854  359  473  767  824  380  169  434  732  554  754  113   43  957   76  462  980  260  489   41  432   27  431  782   91   70  860  217  372  436  640  671   53  338  187  694  730  959  237  279  242  951  426  809  810  817  171   54  306  340  405  632  374  934  142  174  816    6  559  175  587  841  
830  154  606  113  430  383  796  992  175  243  920  282  706  395  823  964  412  301    5  349  804  928  618  835  429  138  967  306  872  734  804  459  164  115  633  278  426  809  771  789  533  301  454  626  370  942  106  838  763  829  696  716   53  677  929  376  249  855  677  184  296  363  690  661  727  762  127  542  614  582   55   75  510  279  814   46  616  599  489  602  246  516  542  647    6  280  261  492  541  823  154  603  659  741  837   67    0  565   98   28  347  160  657  396  804   76  925  680  466  786  216  712  917  437  894  854  868  662   45  626  455  521  881  326  493  851  423  248  391  512  989  513  274  683  347  277  162  985  501  638  617  812  488  479  281  100  609  245  819  110  344  361  232  325  755  354  264   65  426  479  771  237  380  989  374  677  618  170  426  279  344  356   29  500  723  476  167  875  683  336  108  256  537  861   30  483  570  880  369  430  362  980  532  993  169  
101  892   43  103  218  129   65  768  936  538  624  826  907  827  340  798  159  121  728  320  473  524  130   44  522  365  707  164  403  961  182  796  120  647  152  785  244  872  176  244   60  692   92  551  333  717  419  249  860  406  766  144  313  954  813  774  641  512  872  289  571  484  787  190   29  553  475  133   70   47  384  126    9  493  535  905  553  708  873  100  786  883  984  248  573  631  245  178  651  737  348  412   60  834  630  203  504    0  934  278  363  204  992  621  467  152  689   43   40  366  899  509  886  104  755   18  570  320  896  751  626  752  352  487   46  818  393  356  119  948  920  140  894  555  368  339  859  552  681   94  139  942  787  670  600  790  242  212  986  914  289  229   17  265  792  215  605  695  727  642  434  795  161  832  420  410   74  304  134  790  618  628   30  856  515  237  589  448  505  320  918  992  232  822  806  517  309  940  446  521  874  743  390    9  258  
439   22  411  955  124  568    0  797  385  817  239  999  689    4  561   75  102  595  668  144  146   56  594  348   55  858  376  299  715  835  491  565  725  779  542  834  955  597  187  509  826   79  433  238  206  921  814  250  914   50  962  133  319  158  721  602  678  371  627  999  575  382  278  530  220   77  552  480  468  474  440  492  441  665  940  769  209   50  296    7  343  274  674  243  746  859   79  659  346   18  938  960  675  423  237  406   78  698    0  693    1  173  254   84  806  311  532  184   28  249  782  254  748  195  929  883  802  995  341  868  393  557  247  454  999  671  395  914  507  230   56  840  804  527  228  198  290  514  921  580  435  968  284  419  124  341  440  663  648  400  619   21  517  907  762  558  845  604  132  869  176  705   11  648  946  439  279  990  606  897  965    7  375  723  295  323  265   88  549  180  615  297  425  997  151  355  187   74  773  282   47  559  437   79  297  
314  464  941  539  267  794  502  462  361  962  416  690   20  347  151  153  182  623  147  195  811  838  334  437  502  963  999  117  456  162  575  751  978   93  456  696  573  180  257   13  653  939  861  170  770  269  695  118  953  257  331  295  152  214  829   43  859  115  287  906  235  526  348  437  604  616  750  421  592  564   14  603   81  991  283  333  832  724  520   60  870  551  979  400  196  230  124  563  705   28  639   19  844  825   59  123  658  160  487    0  448  780  676  215  177  324  220  757  637  437  723  376  537  547   49  375  629  198  200  965  401  175   51  521  328  664  663   35  506  483  608  591  281  258  823  268  391  848  944  633  520  969  393  795  908  693  262  959  411  892  282  923  493  501  422  399  710  807  270  491  534  605  968  777  534  596  495  713  388  913  998  340  577   74  582  882  263  562  380  817  866  719  508  116  297  178  954  786  431  934  457  876  251  563  726  
178  148  774  929   96  398  316  397  349  935  955  153  916  534  786  590  175  183  478  484    7   28  874  442  357  280  279  365  896  413  750   27  898  614  766  762  905   94  768  428  193  472  176  560   69  556  263  772  382  888  453  278   47  377  276  594  293  364  452  837  190  344  973  366  643  333  175  141  170  829   71  393  695   96  965  237  529  346  713  703  158  722  592  780   14    4  211  482  376  755  561  284  424  720  704  328  980   93  311  441    0  764  347  398  947  519  401  199  402  789  548  344  760  579  192  865    4  531  386  223   94  386  179  630  494  198  659    9  972  987  554  769  224  522  828   14  931  135  293  771  821  571  491  287  760  657  816  905  664  992   31  755  801  696  734   73  255   66  841  647  617  994  680  177  110  220  506   80   65  836  895  699   29  158  369  223  448  892  500  176  952  710  373  458  364  519  407  707  324  289  444  766  365  152  656  
976  302  796  469  128  135  913  775  793  277  927  708  430  238   62  666   63  996  545   23   85  478  339   81  686  168  150  874  413  152  563  601  894  721  219  491   94  294  965  605  400   68  569  609  116  154  812  188  374  554  194  785  310   39  230  300  919  842  216  708  618  891  690  132  487  431  448   84  776  475  899  409  262  970  878  169  985  947  193  811  176   38  234  837  580  756  208  138  535  956  289  385  482  105  664  348  905  864  701  969  601    0  100  260  355  859  562  125  196  110  467  572  117   77  653  106  434  166  413  293  502  213   34  724  767   45  493  243  197  589   94  462  357  996  995  778  273  376  735  724  153  709  989  342  507  469  669  887  524  764  272  270  922  595  963  916  914  216  997   50  523  510  141  729  276   41  329  331  896  760  285   23  111  445  651  774  398   68  867  690  706  828  140  745  597  848  417  913  858  547  465  374  933  663  537  
467  659  483  841  782   53  115  347  769  331   36  614    3  727  987  187  257  967  648  868  901  293  824  850  678   13  895  795   78  128  429  333  173  173  957   47  552  587  678  709  901  778   95  211  879  675  863   27  469  933  848  513  304  567  103  269   20  382  417  662  300  561  698  671  776  806  686  433  396    3  526  230  597   49  527  632  700  573  168  427  975   50  441   27  627  732  529  380  371  271  714  741  643  142  813    6  174  916  840  797   51  915    0  132  422  799  880  717  328  839  460  738  175  199   37  639  799  467  120  900  914   44  602  261  558  552  197  888  179  216  153  296  720  109  678  279   81   63  264  845  550  581  363  697  750  947  275  579  203  134  890  359  694  874  409  491   15   94  441  860  583  346  475  386  287  979  956  912  118  655  214  707  932  623  905  671  926  149  619  771  103  920  985  986  474  484  717  940  555  285  559  951  918  991   71  
571  796  404  198  740  966  226  686  738   44  617  689  874  695  113  732  152   15  212  626  360  314  620  864  900  892  150  203  651  178  739  136  415  618  381  782   27  663  479  952  219  257  883  895  387  960  367  911  835  866  419  469  122  612  230   96   87  355  434  313  426  905  307  598  220  225  903  680   97  406  696  973  905  988  691  790  482  853  358  340  916  520  973  337  264  309  161  867  609  982  244  321  740  957   98  532  175  562  745  238   71  450  950    0  697  506  497  440  664  927  606  203  648  448  783   12  675  816  849  495  483  325   43  494  262  300   63   54  887  376  479  971  385  262  364  164  892  540    6  532  417  174  762  342   71  281  805  432  209  119  567  432  365  880    0  144  116  898  783  981  237  740  447  354  371  802  590  546  494  153  949  843  959  144  333  614  580  245  236  440  159  463  822  685  360  760  423  161  526  894  381  794  998  986  664  
758  950   82  286  977  994  199  578  348  806  910  639   45  959  755    7  269   19  179  300  231  145  627  326  904  559  100  184  847  756   13  808  736  767  522  625  777   11  237  362  291  561   55  577  277  412  254  469  511  649  965  929  739  793   74  195  999  137  456  517  207  810  603  652  567  977  366  287  753  158  442  870  313  230  749  809  611  108  363  167  454  440  955  792  246  586  485  723  197   45  718  142  660  821  145  535  415  579  146  452  311   18  617  419    0  610  766  658  288   52  367  970  132  343  189  330   53  102  747  121  974  870  724  402  103  101  516  600  926  492  701   51   42   95    3  628  785  514  534  251  962  155  735  576  691  106  524  598  243  173  895  123  559  604  174  262  969  712  262   65  754  410  775  985  349  535  492  996  242  182   30  881  240  360  467  864  811  288  793  662  897  832  871  815  798  808  344  774  946   44  385  181   58   35  120  
658  955  823  357  385  957  384  827  660  489  238  292  108  909  466  383  302  855  426  908  771  166  376   88  675   81  188  256  133   79  142  119  874  255  513  151  562  802  302  851  591  926  143  284  848   81  680  920  404   15  778   32  682  129  595  619  653   64  131  419  798  156   41  999  841  986  223  545  248  382  273  440   67  582  700  219  627  993  142  344  343  713  723  251  621  509  487  430  629  760  341  982  845  843  171  653  319  985  766  174  737  657  761  318  482    0  592  472  966  505  955  572  673  831  499  965  232   46  768  724  431  500  684  968  271  355  822  360  408  936  308  521  933  348  474  521   15  117  102  347  583  505  873  779  776  729  878  386  227  613   32  582  477  769  463  620  350  464  908  790  445  739  493  667  806  995  268  776  970  906  410  381    7  112  978  175  489  768  163  501   30  618  981  619  947  486  109  742  446  861  109  208  917  526  118  
  9  529  447  659  509  825  651  834   11  572  732  778  398  387  653  133  411  869   88  756  533  816    8  127  537  520  580  483  497  786   98  342  113  365  398  370  736  804  880  219  796  831  310  823  500  406  208  854  362  506  453  408  866  379  371  927  458  825    6  903  542  532  376  623  210  776  296  342   98   23  739  427  262   56  885  395  171  665  510  222  319  603  475  440  981  781  326  174  431   99  533   96  297  678  218  760  934  175  265  978  111   25  479   78  864  648    0  476  986  713   37  391  148  745   36  143  343  430  235  157  523  445  616  881  453  384  752  826   33  874  868  979   68  813  782  213  506  320  257  277  594  974  529  949  482  567  674   45   32  249  748  530  482  360  313  619   47  865  555  726  343  174   70   74  451  239  598  888  749  743  374  562  278  364   55  773  657  933  877  587  641  856  159  948   50  732  541  737  687   57  590  400  211  541  635  
773  551  420  838  803   99  757  512  332  865  242  317  348  186  504  360  102  478   96  687  188  551  991  634  899  253  856  322  352  910  631  839  662  951  289  844  699  518  825  754  409  528  171  399  613  646  279  376  295  413  910  864  394   51  606  926  888  208  627  311  154  826   86  179  729   20  290   83  777   58  642  428  150  127  853  586  590  747  430  479  232  232  860   45   44  784   91  843  447   73  730  343  824  256   90  842  605  196  788  898  432  377  791  731  575  424  613    0  211  458  142   38  956   44  879  181  977  615  448  140  451  648  473  592  539  466   94  709  742  246  732   76  180  488  883  982  214  228  609  195  391  262  974  993  381  162  395  109  966  947  106  721  303  148  610  849  862  847  931  546   48   15  477   50    6  837  538  106  679  116  210  378  104  489  589  386  533  668  488  134  767  819  358  889  990  345  992  298  230  182  180  638  637  186  400  
499  891  856  615  951  878  180  145  368  384  753  860  243  207  794  554  845  267  228  430  332  718  242  735  450  303  151  992  435  905  258  853  714  146  942  441  210  600   78  533   25   70  601  856  826  282  462  288  464    0  265  403  921  278  519  923  736  132  244  389  973  411  642  985  630  383  126  418  299  725  489  832  258  141  857  972  133  939  674  391  160  558  281  902  196  968  402  901  989  112   49  888  270  456  781  722  394  170  115  572  603  709  818   13  972  666  149  355    0  624  919  823  693  911  381  465  362  900  669  871  877  920  913  968  299  252  624  367  125  405   84  163  644  474   63  732  278  101   10  648  470  403  142  905  328  241  482  405  508  696  423  561  656  859  547  797  200  419  356   46  386   82   41  381  808  774  415  318  955  902  538  932   40  318  634  222  491  225  112  557  701  486  321  504  793  729  484  853  936  803  878  273  322  558  360  
211  973  623  840   57  444  962  770  708  888   80   76  201  636  605  346  895  897  391  717  283  766  835  268  977  827  809  120  808  907  566  888  403  982  144  646  360  248  278  405  883  633  139  867  879  696  181  834  365  615   13   49  368  867  479  542  827  671  214  333  946   84  955  641  519  195  788  105  905  301  625   20  710  487   32  820  102   79  843  892  740   66  812  630    0  510  256  938  350  251  743  129  556  952  784  128  750  919  565  888  449  785  643  436  973  650  408  137   77    0  302  921  172  159  390  413  769   79  297  503  843  487  185  357  310  971  966  678    6  473    9  350  528  584  909  285  141  538  497   47  964  190  361  885  684  281  217  559  424  955  957  570  436  409  194  465  122  396  948  339  781   91  673  812  938  649  502  654   96  544  882  739  453  739  275  290  103  742  565  981  354  949  864  603  912  916  558  142  473  161  124  528  899  582  733  
757  331  179  640  331  495  126  923  836  588  964   81  194  399  875  939  143  695  687  653  648  605  222  820  292  809  966  852  608  253  741  583  387  328  112  261  432  784  892  788  722  360   19  257  965  471  538  496  885  930   88   89  395  974  868  240  698  484  512  480  690   16  437  380  240  103  994  419  384  381  824  149  813  978  158  456  846   23  965  655  854  532  699  874  653  803  210  539  197   78   85  634  978  898  302  477  989  355  422  435   88  949  931  434  176  565  547  187  941  917    0  464  681  200   97  466  128  907  527  751  870  850  794  897  774  163  137  240  880  431  440  671  319  303  332  839  143  986  514  629  308  877  231  464   32   33  240  237  344  998  666  967  347    2   44  766  231   63  648  468  509   78  503  968  810  714  996   11  709  437  452  964   89  368  923   59  299   87  423  815   40    8  719  393  889  945  485  589  693  431  813  360  674   11  729  
345  213  239  761  536  335  613  979  555  643  926  867  104   24  783  353  596  119   25  937   91  607  671  231  564  839  663  944  887  681  663  252  159  511  135  874  801  905  946   20  948  753  598  600  866    3  410  649  100  633  880   80  666  149  494   87  264  995  362  830  220  286  308   13  134  501  236  346   84  211   22  153  812  393   32  109  773  224  307  258  760  705  958  484    9  307  830  107  872  991  753  141  793  126  916  938   25  467  700  403  462  810  445  758   45  417  460  312  122   36  966    0  501  767  732   16  743  192  320  501  674  887  418  719  453  722  359  207  325  237   32  163  272  797  793  984   81  988  604  286  664  870  518  213  427  932  799  504  930  473  782  583  811  791  614  676  871  376  731  338  464  900  508  826  492   72  778   65  412  890  795  243  276  913  786  482  462  269   89  713  466  504  915  123  687  141  677  179  522  584  419  427  787  571  537  
180  959  262  459  128  205  552  591  134   57  483  212    5  688  327  355  391  300  646  837  513   41  271  640  759  250  973  852  339  311  701  734  279  754  585  870  365  608  423  747  977  492  787  514  355  258  486  268  553  601   99  932  354  691  192  522  871  171  490  190  291  627  889  350  643  299  695  666  277  167  201   56  531  765  691  660  474  481  692  796  335  665  394  649  442  435  853  603  613  645  522  238  185   78  851  443  198  361  533  904  173  909   44   74  741  245  326  292  534   88  183  208    0  964  501  680  812  468   74  132   18  524  979  150  412  481  120  900  821   93  330  489  735  449  150  424  114  223  484  454   36  462   66  591  829  736  147  244  233  951  884  902  641   88  703  532  967  403  818  311   91  408   35  211  572   42  196   58  160  245  224  825  668  945  806  712  349  871  874  558  777  139  924  848  283  567  959  124  528   17  569  353  932  355  442  
456  602  531   35  761  836   83  777  875   33  417  429  702  583  640  796  873  650  113  447  194  213  981  805  299  312  705  809   97  784   31  798   36  412  244  672  483  703  550  219  533  952  574  914  542  335  105  253  675  691  889  631  579  281  651  336  492  811  346  722  326  929  193   77  525   97   37  453  946  609  210  664  990  788  467  520  250  528  630  301  493  133  486  190  568  416  192  944  282  711  725  824  209  694  345  244  974  618  300  519  996  746    4   27  613  329  555  158  628  834  250  137  211    0   63  808  213  692  157  372  661  171  695  891  660  144  910   24  814   41  980  217  177  340  531  705  690  440  958  612  135   45  497  290  699   51  575  540  794   85  956  193  147  792  146  916  806  239  200  725   13  878  214  661  742  516  635   18  669  748  357  710  611   88  908  655  163  356  337  763  955  533  110  754  207  221  360  529  454  277  526  392  139  963  570  
640  345  529  719  493  351  709   21  603  578  978  739   80  355   81  301  512  428  957  380  722  975  593  490   23  645  493  476  983  968  320  120  811  957   62  905  992  226  541  967  370  437  470  335  406  973  195  961   70  625  448  915  852  399  158  798  729  585  734   54  599  661  536  642   10  816  152  318  921  356  424  368  795  653  157  608  505  312  727  726  826  987  553  376  344  473  550  806  423  636  215   40  582  902  251  117   28  708  673   61  377  321  538  740  125  167  452   21  683  552  447  364   93  272    0  858  277  503   82   71  490   11  684  927  236  799   15  875  233  338  801  463  211  706  207  788  659  444  982   63  565  517   16  564  603  880  831  620   67  848  990  588  115  834  468  780  357  686  141  253   84  342  561  799  903   74  857  711    3  803  386  811  538  414  550  252  696  559    2  243  757  375  762  458  923  948  263  333  880  412  537  919   16  899  551  
106  477  419  579  927  169  279  336  154  888  458  751  594  732  851   57  968  475  972  637  570  153  792  474  387  244  766  173  724  844   73  863  420  565  946  284   37  942  842  413  371  901  288  427  959   65  755    4  889  406  202   86  659  497  681  292  553   36  756   85  696   65  740  489  214  675   23  945  808  898  514  716  141  181  441  841   64  655  362  367  963   53  771  191  250    3  635  515  173   12  999  577  563  221  447  305  354  580    6  895  223  713  619  217  880  663  863  880  284  571  576  384   86  799  758    0  309  752  851  683  720  187  874   96  106  366  120  893  379  979  790  262  173  320  244  878  748  608  253   28  770  809  568  515  592  320   78  492  278  738  376  172  837  692  842  106   80   20  557  950  485  242  240  395   99  550  812  135  386  247  127  447  245  590  649  703  231  666  403  598  156  962  898  181  172  705   32  498  604  291  940  189  694  155  954  
 79  328  590  686   27  943  568  511  180  124  703  173  786  449  234  769  365  720  956  506  968  681   90  675  923  592  980  796  372  927  792   14  833  747  273  970   49  126  962  144  396  873  387  198  454  307  955  271  328   36  291   53    4  999  372  784  221   99  496  285  235  468  619  241  821  454  415  100  922  825  444  259  684   17   40  755  560  486  136   36  406  471  552  853  461  208  941  746  414  385  425   92  777  302  503  425  392  580  990  966  482  140  960   68  187  612  294  494  498  270  847  610  987  737  435   34    0  759  999  834  278  394  864  557  635  546  844   24  711  235  235  839    7  671  975  762  460  891  311   11  226  413  835  271  959  272  161  302  885  308  329  449  238  860  704  752  729  687  978  902  996  938   72  753  646  844  478  229  928  938  165  907  205  318  107  531   70  920  358  988   76  559  530  681  786  246  150  573  688  193  866  201  758   62  432  
940  859  726  567  310  701  524  793   44   65  103  612  985  886  857  177  318  423  372  234  512  493  445  472  899  326  810  673  829  659  454  587  583  394  559  626  536  396  354   35  670  267  605  520  180  292  139  187  819   31  464   43  118  976   36  138  736  487  110  767  234  904  629  306  579  859  252  902  140  619  728  801  320    5  688  947  296  391  866  992   32  906  187  591  710   95  520  457  922  551  505  528  278  885  798  215  898  500  620  953  655  434  886   18  318  827  753  121  181  917  373  265  670   14  586   68  234    0  142  176  988  837  559  346  413  415  530  904  991   20  328  523  689  511  181  328  545  491  874  840  133  900  755  166  923   65  538  435  928  151  788   31   15  502  599  842  860  441  292  918  741   11  560  150  854  350  523   40  957  908  170  567  577  748  473  327  183  897  809  806  605  834  289  567   19  563  162   40  562  240  642  688  928  633   59  
268  874  943  526   81  801  585  561  220  864  788   90  898  935  388  301  389  748  434  686  704  808  713  861  296  675  326  553  127  491   29    8  268  367  251  573  518  191  355  174  224   29  785  869  971  850  162  304  652  750  246  620  481  576  889  467  567  255  924  697  494  453  477  927  151  688  404  230  658  210    4  939   98  769  500  296    0  220  674  811  340  184  599  181  798   88  890  862  496  743  453  835  616  257  647  538  558  388  354  818  828  715  301  530  210   15  171  883  134  303  736  499  383   20  450  693  718    2    0  348  662  865  190  972  443   45  421  102   56   48  782  929   24  325  783  322   75  271  182  594  629  370  508  893   77  389  978  446  883  266  110  762  147   96  410  944  656  849  820  184  659  866  145  661  494  426  252  177  533  666  913  489  685  835  236   81  470  653   33  352  215  718  206  945  236  188  429  609  955  419  588  436  263  612  434  
 59  297  430  359  562  706  374  203  997  399    8  953  926  813  254   98  180  745  229    3  355  846  851   84  941   48   15  315  380  967   55  744  239  582  621  337  605   59  416  879  765  105  838  898  672  223  407  185  850  422  194   96    7  751   26  289  501  392  619  251  640  407   94  547   78  591  642  599  347  362  437  388  938  634   79  880   35  431  818   73  972  554  466   26  764  258  825  249  487  476  203  822  242  609  234  121  792   35  149  119  269  804  581   94  489  541  582  681  490  514  753  680  705   50  277  376  931  876  543    0  244  297   68  398  506  889  332  846  444  959  328  537  772   99  167  889  772  493   17  623  187  365  759  905  611  796  197  973  618  699    1  386  164  111  991  826  165  506  247  217  652  772  465  529  794  514  916  873  681  696  294  714  619  756  865  130  902  599   35  134  366  958  916  743  140  548   16   31  678  430  932  957   27   65  313  
327  237   36  332  271  468  532  295  991   56  693  150  748  963  921  182  117  411  299  908  641  270  632   72  376  250  190  817  647   92  886  370   34  335  216  724  584   32  548  384  291  873  542  455  580  737  481  351  672   96  588  615  184  224   20  953  628  948  985  272  521  208  122  360  458  405  150  780  834  939  648  219  298  305  269  448  373  773  478  838  831  257  414   92  415  566  943  954  965  249  575  468  983  463  295  409  881  774  216  466  963  768  640  713  133  547  312  455  646  551  840  755  291  359  416  947  795  246   79  183    0  759   13  543  356   69   80  545   72   38  222  871  650  230   39  907  158  679  837   85  354  979  536  683  811    4  903  769  549  880   74  800   24  734  589  580   79  854  546  320  640   90  596  333   37  583  615  850  171  830  980  468  725  923  589    3  766  878  862  193  515  823   97  906  129  506  445   37  369  913  740  238  932  857    5  
 57  414  288  839  176  993  906  311  401  944  727  965  657  990  466  964  339  859  195  923   63  380  257  699  873  736  509  488  563  990  945   92   71   73  168  281  142  628  328  238  303  514  633  341  694  278  156  161  291  146  416  130  845  302  940   27  968  391  994  191  225  278  723  425  317  227  551  256  827  662  397  667  838  217  920  629  818  379  646  664  333  862  262  849  482  713  884  301  758  987  431   91  874  997   60  628  404  663  791  733  179   50  179  182  518  867  512  746  734   20  849  747  622  233  948  598    7    4  311  762  184    0  689  663  493  970  850  364  197  311  508  711  885   39  815  162  564  391    2  933  389  859  689  979  538  321  356  676  405  565  823  156  591  227  803  533  565  612  801   18  772  706  617  169   93  543  821  768  666   37  826  965  384  998  358  469  279  486   72  561  192   16  429   18  471  874  764  852  736  504   99  505  379  373    3  
