135

    0      0      0      0    281    810      0      0     84    235    227      0      9      0      0      0      2  87678      0  34660      0      0      0    287   1157   1844      0      0      0      0      4      0      0   9452    472      0      0      0      0      0  27184   2227    848      0   3779   1202      0      0      0  23766      0      4      0  75934      0      0   2568      0      0     47      0     49      0      0      0     43      0      0     16      0      0      0      2      0     83    658     23  31343      0      0      0      0      0      1   4335  42198   1355      0      0      0      0      0  16570  22192      0  24126      0  35267      0      5    122      0      0      0      0      0      0      5     75      0      0     35      0      0      0      0      0  70223  96975      0      3      0  76820     10  60670     48    463      0      7      0      0    232      0      0     41  
    0      0   1336      0      0      0   2280      0      0      0      0      0      0  40436   2100      0      0      0      0      0      0      0      2     24    303     16     66     22      0      0      0     23      0      0      0    386     45   3569      0      2      0     32  27257    837      0      2  20613      0      2   2858      0      0   2008  80761      0      0      0      0      0      0      0      0      0      0      0  62254  32978      0    116      0      0      0      0   4813      0   9883    238     43   2090      0      0  23278      0      0      0      0      8      0      0      2      0      0    206      0      0      0      0    229      0      0      0      0      0  31633      0      0    753     32      0      0     32      0      0      0  10157    158      0      0      0      0    371      0      0      2      0      4      0      0  19327      0     22      0      0      0      0  
    0    812      0    486      0      0      0      9      0      0      3      0  79794  27426      0      0      2    298     63      0  15652      0      0   4676      3      0   3250      0      0      0    542      0      1  60902    130     19      0      0    285      1  11715    137      0      0      0      0   1138      0      0  52466      0    158      0      2      0      0      0   2010      0      0     21      0      1      0     36   2211      0      0      3  85735     52      2   6418     68      0      0     26      0      0      0   2365      0      0      0      0      0   2858      0  82033      0      0     88  48228  47369   2539      0      4      0   1319      0     38      0      0      0      0      0      0      0      0      1      0      0     14  88663     29   1098      0      0   2951   8998     24      0     16      0      0      0     31     38      0   8840  12614   1404  89398   3477    689  
    0      0   1699      0      0      0      0      0     22      0      1      1  92032      0     55     52    549   2641  43173      0  12769      0      0      0      0      0   2540      6      0      0  31119      0      1      0      0      0   3684      0      0      0      0      0      0    254    511   9529  19538      9      0      0      0      0      0      0  11824   3518      0      0  25825      0    207      0      0      0      1      0      0      1      0      0      0     15      0      1      0    270      7  45269      4      0      0      0      0    265  16250      0  75074  13457    642      0     48      0    373      0      0      0      0      0      0   4747      0      0      0      1      0      1      0      0   5462      0   4723      0  38167      0    526      0      0      0      0      1    235      0      0      0      0      0      0  63492    961     53      0      0     74     28    939  
    0      0      0      0    476      0      0    140      0      0      5      9      0    615      0      0   1513      0      0      3      0      0      0  90548      0      0      0      0      0   4612      0      2      0      0      1   3493      0      7  19360      0  33320      0      0      0      7      9      0      0      1      0     72      0      0      0   1074  56830      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0   1173      0      0      0      0      5      0      0    145  39553      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0     25      0      0      0      0    518      0      0      0      0      0    288      1      0      0    338  16972      4      0  39365  10018      0      1      0      0   7892  26422      0      0      2      0  18810      0      0      0     12   1602      0      0  
    0      0      0      0      0      0    323     98      0      0    738      4      0      5   1243      0    141      0      0      0      0      1     19      0      0    107      0      7   8483  83018      0      0      0      0      0      0      0      0      0     82  87612      0    982      0      0      0      0  89891      0      0      0  43528      0      0      0    332      0   2916     41      0   6488      0      0      0   2370      0      0      0   2395      0      0   3148      0      0      0      0   3286      0      0      0      0      0      0      0      0     99     40      0      0      0      0      0    296      0      0     13      0    318      0    223    182      0     38      0      0  45803    135      0      0      0      0      0      0     21      0      0      0      7      0    410    523      0      0      0  41792    151    959     37  39954      0      0   1333      0      0     37  
    0      0      1   2141      0      0      5      5   3166      0      0  50384      1      0      0    159  62837     11    113      0      0      0     10      0      0    176      0      0      0      0      0      0      0   5451      0      0    360      0      0     42    800    499   2430      0      0     82      0    873      0      0      0     21    269      0      0    786  53815      0      3      7      0      4  37396      1      0      0      0      0  28038     49      0  11357      0      0      0  24570      0      0      0    226      0     22     13    634     62      0      3      0      0   1082      0  12336  47590      0      0    540      0      0      0    185      0      0      0      0      0   2548  59222   4896      0      0      3      0      0      0      0      0     87      5      2      0      0      0      0      0   6262   2168      0      0      0   4361  10192      0      0      0      0  
    0     20      0  26870      0      0      0    353      1      0   2089      0     14      7    904   4619      0      2      0      0      0      0      0      0  92934    670      0      0   5917      0      0      0  20927      0  68225      0      6   3169      0  27625      0      1      0    209      0      0      0      0  93600      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0    852      0   2664      0      0      0   8173   1809      0      0   1311      0      0      0     15      0     55      0      0   1981     12   5458      0      0      0      0      0      0      0      0      0      0      0  18931      0      0      0      0      0      4      0      0      2      0      0      0      0      0      0      0      0     41  19457      0      0      0      0      0     16    357      0      4      6      0     54      0   1259      0      2      0  
    0      0      0      0   2050      0      0      0     11      0   8820   8531      0      0      0     32    495      0      0      0      0     81     19      0   2798      0      0      0      0     38      0  40899      0   9919      0      0      0      0      0     54      0      0      0      0  18095      0      0      2      0    203      0    405      0  30989      0      0    463      0      0      0  23180      0   8897    155      0      0      0      6    339    163      2      0      0      0      0      0   5469      0   8416      0     30      0      0      0     15      0      0      0      0      0      0      3      0     11      0      0      0      0      0      0      0      0      0      0      3    144      0     24      0      0      0      0     75  23539      0      0      0      0      0      0     51     10    986  64368   6758      0      0      0    585      0      0   3142    505      0      0  
    0      0      0  29729      0      0      0      0  52829      0      0     85   1338      0      0      0      0      0  17214      0      2      0   3766    419      0      0      0      0      0      0      0      0    541      0      0    121    658      0      0     17  58478      0    515      0  87007      7      0      0      0      0      1      0      0  15958      0      0      0  23317     34      0      0  74307      0      1     86      0      0      0    397      0      0      0      0      0     24      0      0      0      8      1  16401   2307      0  18001      0      0     45   1523      0      3      0      0      0      0      0      0      0      0      1   1029      2      0      0      0      6      0  72429      0      0    165      0      0      0      1      0      0      0    188      0      0      0    295      0      0      0  13259    260      0   1538      0      0      0      0      0   1324  
   41      1   1369    996      0  74236      0      0      0      0      0      0     22      0      0      0   5710      0      0      0      0      1      0   1728      0   2045      0   8824  14454      0      0   5874  51945      0  17234      0      0     94      0      8      0      2      0      1   6994      0      0    134   1921      0    108      0      0      0  51731      0      0      0      0      2      0      5    732      0     15   7926      0      0    823      0   7350      2   1120      6      0   5705      0    351      0      0      2   4806   1198  28479   1508      0      0      1      0      2      0      0      0      3  20218  10831      0      0      0      0  11892      8     18      0      0     20      0      0   2226      9      0  12665      0    133      1      0      0      0      0     13   5006      0      0      8      0      0     23      1      1      0    283      0      5      0      0  
    0      0  13736      0      0      0      0  87661      0      0      0      0      0      0      0      0     22      0    455      0      0   2706      0      0      0      0      1      0      1      0    503      0   6257      7   3693      0      0      0      0      0      0      0      0      0      0   2095      7     86      0      0      0  68596      0      0      0    459  69462      0      0      0      0      0      0      0      0      0      0      0    245      0     20      0      0  35534     18   1621      0     10      0      3      0      0      0      0      0      0      2      0      1      0      0      0      0      0      0   6544   2584      0      0      0      0      0      0      0      0     83   1246  13356      0      0     51      0    126      0  18354      0      0      0  11845      0     59      0      0      0      0      0      0      0      0     15      0      0      0      0      1  
    1      0  59330    124      3     25      0     36     28      0   2239      0     25     84      0      0      6     11      3     55      0      0      0      0      0      0    249      0      0      0  57821      0      0      0      0  51530  48348      6      0      0      0      0      9      0      0      0      0   8823      0      0      3      0      0      0  85556      0      3      0      0      0   5851      0      0      0      0      5      0      0    387     10      0      0      0      0      0    294      0      0      0      0      0      0      0     87  43728      0      0  10134      0      0   1371      0      0   5249      0     87      0      0     82      0      0      0      0   7177      0      0     30      0      2      0      0    169    114    453      0      1      0      0      0      0      0      1      0      0      0      0    118      0      0      0      0      0   7871      0     66  
    0      0      0    258      0      0   5710      0     91  16600      0  22454      0      2      0      0    109      0      0      0      0      0      0      0      1     63      0      0      0      0      0      0     19      0   8863   2457     28      0      0      0      0      0  12842      0      1      0  46070      0      3      0   4064      0      1      0     12    130      0      0      0      8      0   1664      1      0     73    419      0      0      0      0      0      0      1      0  26216      0      0      0      0      0      0      0      0   5010      0     13  85109  26938      0     29    243      0      0     20   3610      0      3      0      2  13574      0      1      0      0      0     92      0      0      0      3      0     34      0     31      0      0    239      0      0      0    803      9      0      0      0      0     61      0   1312   3670      0      0      0      0      0  
    0      0      0      0      4     32      0      0  67692      0     19      0   5559      0  13358      0      0     47     11      0   1782     22      0      0      0  29808      0      0      0      0      0      0      0      0    761      0   5849     37      0      0      0     69      0  10674      0      3  36811      0  36806      0      0     15      0      0      0      0      0      0      8      0  29881     41      0      0      3      0      0     26      0      0      0      0      0     18      0  51314    247    676      0     22      0      2    657      8      0    247      4      0      0      0      3      0   1159      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0   8733     21   9147      0     94     16      0      0      0    157      0      0      2      0   1561      0    499      0     13      0      0  13800  12362      4      0      0  
  355  12898      0      0   7540      7    148    186      0    487  21979      0   3774      0      0      0   2528      0      0     43      1      0      0      0   2839      0      0      0      0    444      0   1068      0      0  37343      0    231      0   2610      0      0      1      0      0  40606    107     21      0      0      1      0  51070      0     90      0      0      0      0      0     15      0      0      0      0      0      0      0      0  10220      0  39235      0     60     16    119      0  84093      0     77  20367    995      0   2012      0      0      0      0  40451      0      0      0      5      0      2     14      2    922      0      0  17710   2365    875      0      0      0    163      0    277      0      0      0    153      0      0      0      0      0     11    607      0      0  91759      4      0  10885      0      0      0      0      0      0    863  82855  52277      0  
    0      0   9740      0      0      0      0      0    112    109     30      0      0    166      1      0      0   1085      0     66      0      0      0    956  23528      0      0      0     34      3      0   1005      0    204      0   5820   1929      0      0   5617      4     98      0    232     17      0  12831      0   1468    303      0      0      0      0      0      0    117   6013      5   7571      0      0      0     23      0      0      0  31490      0     12      0      0      5      0      0      0     13      0   2685    535      0      0      0      0      0   1314      0      0      0    191   4296    548      0    289  64804      0    841      0      0    150      0      0  82029      0      0      0      0      0      0    820    111      0     32      0      0      0  14353      0      0      0      0      0    471     18     81      0      0      0      0      0      0      0      0      0     33  
    0      0  10201      0     89      3      0    426      0      1    279      0      0      0      0      2      0      2      0      0      0      0  21131      0      0      0  27827      0   2266      0      0    725      0      0   1097      0     25   7136      0      0      0      0  19365    307      0      0      0      0   2275      0      0      0      0      0   2912      0     51      0  38004      0      0      0      0     51      0      0      0    154     45     53      0      2      0      0      0      0      0      0      0      0      0     27    176  16526      0     31      0      0     18      0      8      0      0   1627  49632  21172      0     42      0      0    234      0      0      0      0      0  49060     32      0  76997      0      0      0      0    278   1479      8      0      0      2  26650      0      0      0      0      0   5326      0      0      0   1924      0      0      0      0  
    0      1      0      0      0     27      0   4323      0     34    287      0  80154      0      0      0     46      0    762      0   7814      0    703      9      0      0      0   2604      0      0      0      0      0      0   1377      0      0      0   4207      0      0      0    244      0      0  31466      0      0      0    399      0      1      0      0      0      0      0      0      0      0      0   1044      0    526      0      0      0      0      0      0      0      0   4636      1      0     21      0      0      0      0  15284    131      0      0      0     10      0      0      0      0      0      0  32407  51104   8263      0      0      0      1      0      0      0      0      0  92480   5383      0    120      0   6518      0      0      0   1318      0      0      0      0      1      0      0     12     20      0      0      0      2      0      0      0      1   1135      0      0      0  
   13      0      0      0      0   2681      0      0  33057  23502      0      0      0      0      0      0      0   2902      0      0      0    362      0      0      2      0      0     13      0      0  13152      0      6      0      0    138      0      0      0   6569      0      0      0    545      0      0      0      0      0  13821      0     14     19      0      0  69720      0      1      0      0      0      0  20615  10126      0      0  90823      0      0   2743   4924      0     56      1   3165  15454      0      0      0    891      0      0      0      0    534      0  67591    210      0      0     35      0      0      0      0    282      2  31442     25      0    358      0      0      0      0      0      0      0      0      0      0      1      0     68      0      0      0      0      0      1      0      0      0      0      0      0      0  32120      0      0      0      0      0      0      0  
    0      0     26      0  49714      0      9      8      0      0    211    847      0  74629  14015   1187      0     32      0      0      0      0    222      2      0      0   5327      0      0      0     68  10169    994      0   5701      4      0      0      0    275      0      0  85188      0      0      5      0   5991      0      0      0      0    811      0      0      0      0      0    125  90091      0      0      1   7206  52392   4036     68  13315      0      0      0      0     63      0    564      0      0     37      0   1163    149   3082   5415      0      1      0      0      0      0      0      0     10      0      0      6      0    328      1      0      0      0      0      0   1550      0      0      0    266      0      0   1348      0      0    728      0      0      0      0      0      0      2      0      0     84      0      0  88350      0  14858      0      0     42      7      0      0  
    0      0      2   5043      0      0      0   7669      0      0      0      0      0      0      0      0      0      0      9      4      0      0      0    120    541      0  23557      0      0      0      0     22      0     73      0    112      0   7787      0      0      0      0      0      0      0      0      0      2      0      0      0    125      0  29064      0      0      0  67825      1      0      0    100      0     48      0      0      6      0      0      0      0   4370      0      0      0   4575    740      0    207      0      0      0      0      0  41094     91  47411  26789  21404      0      0      0   5238      0     59      0      0      0      0      0      0      0      0      0      0    151      0    951      0      1      0      0      0      0      0      0      0      0    580      0      0      0      0      0      0      0      0      0  26054      5      0      0     43      0      0  
    0      0      0  11343      0      0      0   1611      0    554      6     56      0  88706  57302      0      0      0      0      0      0      0     16      0      0   1204   2069      0      0      6      0      0      0      0    186  80953    281      5      0      0     12      4     35      0     55    166     82      6   1070      0      0      0  92524      0    268      0      0      0      0      1      0  10789      1      0     19     18      0      6    114   5277      0      0      0     20      0      0      0     67      2      0      0      0      0      0     73      0      0      0  45348      0      0  12273      0      0      0      7      0      0  29399      2   8493      0    246  17174      0      0      0      0      0     13      0      0      0      0      0      0      0      0     42      0      0      0   1270   1205      0      0   8342      0      2      0      0      0      0      0      0  
  942      0      5     22      0      0      0      0      0      0   5348      0      0      0      0      0      0      0   1338  45990      0      0      0      1      0      0      0      0      0     10     27      0      0      0      0      0      0      0      0      0      0      0      0      1     56     69      0      0      0      0      0      0      0      0    654      0      4     83      0      0      0     19      0    500     21      0   1718      0      0      0      0      0     50      0    166    124      0      2      0  63929      0      0     13   5940      0      0   1518      0    187    257      0  31255      0      0      0      0      0      0      0     95     44    567   4432      0      3      0      0     20      0      0      0      0      0      0      0  24402      1  30702      0      6      0      0      0      0      0      0      0      0      0      0      0      0  32984      0      0  
    0      0      3    144      0      0      0      0     26      0      0      0      2      0    619      0      0      6  39643      0      0     24      0      0      0      0    618   1726      0      0      0  55221    714  52559      0      0      0      0     86   2008      0      9     17     37      0      2      0      0      0      0      0      0   2849      0      0  20554     10    754      0      0     13      0      1      0  90859      0      0   4709      0      0     17      0      0    353      0      0     55   5367   1678      0  17753   3561      0      0      0   5197  28290      0      0      0      0      0      0     14      0      2      0      0   2096      0      0  11799  16825      0     11      0      0     57      0   3177    106    224      0      0      0      0  24234      0      0    118      0      0  14472      0    136  28291    603  20501      0      0     14      0      0      0      0  
    0      0      0      0      0    473     27      0    445   3335      0     19      0      0      0     83     28      0  76740      0      0      0      0      0      0      8  45497      0      5      0      0      0      0     49      0      0     64   2603    482      1      2      0     15      0      0      0      0      2      0     27    198      0     46      0      0      0      0      0    503      0  26938      0      0      1      0      0     26      0      0      0      3      0      0      0      0     16      0      0      0     82     15      0   6707      0  14527   3004      5   1137      0  61543  91820      0   5051   1255  10239   1796      0      0      1      0      5      0    183      0      0      0      0      0   1736      0      0      0      0      0      0      0      0     24     52    390      0      0      0      0      0      0    277    126      0      0    427      1      0  33388      0  
    0      6     18      0     36  15233      0     44  28240    421      0      0      0      0      0      0      0      0     16      0      0     21      0      0      0      0      0      6    209      0      0      0      0      0      0      8      0      0    361      0      0   1358  47865      2      0    437      0      0      0      0      0      0    371  55350    160      0      6      0      0      0      0      0      0      1      0      0      2      2      0      0      0    396      0      0      0      6     94      0      0   1350      0      5      0      0    217      0      0      0      0      0      0      3      8      0      0      0      1     39      0      0      0    184      0      0  43971   2715      0      1      0      0      0    657      0      2      0      0      0   4311  31327      0   2278   3167      0      0      0      0      0      0    203      0      0      0    303      0      0  
    6      0    660      0     24      0      0      0      0      4   1355      0      1      0     10      1      0      0      0      3     63  34839      0      0      0      0    940      0    298      0      0      0     51      0   2066      0    218  12592    434      0      1      0      0      0      0      0      0      0  34073  36057      0  37123      0     10      0      0      0      0     31      0      3      1     27     29      0      0   9690   1220      0      0      0      0      1      0     39      0      0      0      0      0      0      0     40   1231      0   1785      2      0    632     19      0      4      0      0  25624      0      0      0      0      1      0   1565    109      0     58      0      0      0      0      0      0      0      0    185      0      0    994      0      0      0      0      0      0    212      0      0      0      0      0      0      1      0      3      0      0  
   59      0      0      0      0      0     10      0    117      0      0      0      0    873      0      0      0     39      0      0      0      0     17      0      0   1317      0    480      0      1      0      0    567      0      0      0      0      6     31      0      1      0      0      0      2     11      0      0      0      0      0      7      0      0    134      0      7      0      0      0      0  97495      0      0   7002      0      0      0  15661  47667      0     61      0  33940      1      0      0      0    579      0      0      0  67247      0      0    448    687      0      0      0      0  25398      3      0      0      0      0      0  11623      0      0      0     22      0      0      2      9      0      2      0      0      3      0      0      0      9  22240      0    125    122  12324    474   2838      0      0      0      0      0      0      0     41      0      0     23      0  
  248    228   3257      0  16920      0  19348   1702      0      1  71261      0      0    507      0      0      7      1      0      0      0      0      0      0     37      0  17959      0      0      0      0      0     16      0      0      0      0      0      0      0      0      4      0      0      0      0      1      0      0      0      0   7334     10      4      0      0  43421   3461      0      0      0   1646  31164      0  28872      0      0      1      0      0   4396    796      0      0      0      0      0     46      0      7      5      0      0  13437      0      0     11      0  49522  69971      1      0      0      0      0      0    161      0    199   5199      4   1470      0   3428      0    441      0      2      0      2      0      0      0      0      0     22     75      0      0      0      0      0    210      0  38574    123      0     47      0      6      0      4      0      0     27  
    0      0      0      0  10419     56    169  70772      0      0      0     13      0    156    503   8932  37252      0      0      3      0     52      0      0      1      0     55      0      0      0      0      0      0      0      0      0      0   2171      0   3218     12      0      0      0      0      0      0      0    240      0    547      0    129      0    102      0      0      0      0      0  71134      0      0      0     28      0     34      0     14      0      0   6153      0      0      3      0      0    117      0      1  46712      0      9      0      0   2710      0  31996      0      2      5      0    621      0      0     12    239      5      0      0     41      0    163      0      0      0      0  14993      0      0      0      0      0      0    224      0    819      0      0      0      3   4891      0      6      0      0      0      0    176    163  98120  15538      0      0      0  
    0  10180      0  21554  83409      0      0     49      0      0      0      0    226   1520      0      0      0     13      0      0      0    244      0      0      0      0      0      2      0  12160      0      1   5579      0      4      0      0      7    306      6   1884     89  19010      0  26257      0      0      0      0      0      0      0      0      0      0      0     72    851      0      0      0  11137     10      0      0      0      0      0     58    263      0   5611   2343      0      0      0      0     92      0    125      0      0      0      0      0      0    531    521    243      0      0      0      0      2      0      0      0      0      0      0      0      1   2917   2752      0      0      0      0      0     10      0      0      0      0  75319      0      0      0      0    429      0   1391      0      0      0      0      0      0    196      0      0      5      0      0    149  
    0     78      0      0      0      0      0      0      0      0      0      0      0    329      0  40965   3028      0      4      0      0      0      5      0      0      0    695      0      0      0      0      0      0    746   1405      0      0      0    397      0      0    721    202      0    288      0   5371      0      0      0     32      0      0    506      0    272   5025      0      2      0      0    269      0      0      0    156  25967      0      0      0      0     18      0   2334      0      0     24   2799      0      0      0    607      0  64566      0     19      0     90      0      0      0     74   1501      0    702      0      4      0      0      0  31506      0    956      0      0    241      0  14067  48269  58239      4   5255      0      0      0      0   8374      0      0      1     39      0      0      0      0      0    653   1715      0      0     90    467  11551      0     14  
    0      9      0      0      0      0      0      0     20   4774      0      0      0      0   2755   9443      0      0      0      1      0      0      9      0      0  99702      0    199      0      1      0      0      0      0      0      0   3456      0    371      0      0   6331      0      0      0      0      0      0      0      0   5451      0  17225   1313      0      0      0      0      0   3999   3769      0    219      0  59200    385      0      0    463      0    362      0      0      0      0   1216      0   1385      3      0      0      2      0      0      0      7      0  21698     45      4      0      0  14623      0      0  53499      0      0  39003      0  52921      0  41400    365   1178    221   2024      0      0      0      0      0   5660  76733   9575      0     91     79      0      0      0  49151      1      0      0      0      0  44112      0      0      0      0   8359      0      0  
  480      0      0     15      0      0   3489      0      0   8131     17      0      0   1453      0      0      0      0   2406    383      0      7      4      0      4      0      9    330   4002      0   3914      0    755      0   2871      0   3191      5      3      0   1890    362      0      0      0      0      1  10936      0    326   2132  14344      0      2      0      0      0     44      0      0      0      0      0      0      0      0      4      0  46859      0      0  19094      0    293      0      0      0  40898      0  84597      0     11      0      0      0  58508      0      0      0      0      0      0      0      1      0   2251      0      0   8539      0    495  30462      0      0      1      0      0      0      0   5731      0      0      0      0      0      0      0      1      0      0      0    630      3      0      0      0      0    771     34    720      0      0      2      0   5182  
    0     10      0      0      0      0   7483      0     80    392      0      0  14268      0     40      0      0      0      2      0  12756      0      7      0     36  41179  15048      0  36335  40917    131   4454      0   1286      0      0   7880      2      3     58      0      0      1      0      0   5073     18      3      0      0      0      0      0      0      0      0      0      0      0     24     85      2      0   2746      0      1  76216    141      0     49      0      2     64      0   4372      0      0      0      0      0      0      1      0      0      0     61      0      2      0      4  10631      0      0      0      0    203      0      5      0      0      0      0      0   3213      0    567      0      4      0    600      0  28152      0      5      0      0      0      0      0  15713      0  11787      0      0     61      0      0      0     88      0      0      0    696      0      0  
    0   2973    148      0      0     21      0   1267      0      0      0     96      0      0      5      0      3      0     24      2  42786      1    392      0   2587   4631   4185      0      0      0      0    395    339    218      0    766      0     36     22      0      0      0    412      4      0      0      0     47      0    710      0      0      0   3100      0      0    471      2      0      0      0      0      0      3     62   2506      0      0      0      0      0      0   1170      0   4276      0      0     35      0      0      0      0      0   3551  50181      0      0      0      0      0     69      1      0      0      0      1     97      0      0      6      0      0      0     51      0      0      0      0      0      0      0      0    136      0  16061   3693      0      0      0      0      0    272      0      0      3    731  18808     94      0  18567      0      0      0      0   8879  
    0      0      0      0      0     49      0   2944      0   3089      0      0  52677      0      0      0      0      0   7314   9220      0  16568     15      0      0     18   1689      0      0      0      0  73409      0      0     34   2938      0      0  23525     80      0      0    105      0      0   5983      0      0      0      0      6  18978   4101      0      0      0      0      0      0      3     16      0      0      0      0      0      0      0  10086      0    473      5     34      0     53    218  33756      0      7      0      1      0      0      0      0      0      0      0    322      0      0      7      0      1      0   3526      0      0      0  30190   2904      0    238    376      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      1      0   3843      0      0      0      0     36  
    0   2777      0     54      0      0      0     42   1303      0  49993   1428      0      1  35952      0      0      0      0      0    222      0     13      0     12      0      0   1033      0   5450      0      0      0      3   1091      0   2218     26      0      0      0      0      0      0   3508  87784      3      0      0  58046     35    366      0     13      0      0      0  24204  17082      0      0      0      0      0    438      0      0      0     85      1      0  42190      0    679      4      0   7388      0      4      0      0    150   2561  36466      0      0      0      0      0   6022   1027      0      0      0      0      0      4      0      0      0      0      0      0      0      0   7973    291      9      0      0      0  98963      0      0      0    158      0      2     94      0      0      0      0      1   2390      0   2030      0      0  37959      0      1      0      0      0  
    0     16      0      4      0      0      0     30      0      0      0     36      0      2      0    169      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0  92702      0      0      0  20026      0      0      0      0      0    491     17     14      0      0      0      0      1      2      0   1266      0      0      0      0      0     15      0      0      0  20551      2      0      0      3      0      0      0      0      0      0      0      0      0      0      5      0      0      0  10537      0      1      0      8      0  89831    955      0      0   1462      0      0      0      0      0      0      0      0     20     15      0      0      0      0   1814      0      0      1      1      0      0      0      0      0      0      0      1      0  41675      0      0      0      0      0      1      0      5      0      0      0      2      0      1  
    0      0      0      0      0  76456     16      0      0   7637      0      0      0   2328      0      0      0      0      0    236    168     10      0      0      0      0      0      0      0      0     63      0      0     15      0      0      0      0      0      0      0  10435      0    101      0     92      0      0      0    130      4      0      0      0   5767      0   1659    237  27277     80  31611      0   1421     68    212      0      0      0  17510      0     18      1      0     26      0      0      0      0      0  15856   3778      0      1      0      0      0      0      3  32687      0      0      0      0      0      0     13      0      0      0      0      9  55305      0      0      4      0      0      0      0   8608      0      0      0      0   4705      0      3      0      0    608      0      7      0      0      5      0  60990      0    273      0      0      0  49051      0      0  
    0  54908      0      0    473  66457      0      0      0    768   2718    159      0      0      0      0      0      1      0      0  13628      0      2      0      0      0      0    190     10      0     24      0      0      7      0      0     17      0      0      7  69430   6380      0      0      5      0      0      0      0   2773      0    348      0      0   9791      0    327    223   1553      0  14748      0      0  30789     44      0      0      0      0      0      0      0    224      0      5      0     14      0    120      0      0    207  48952      0      0      0      0      0    676      0      0  27482  31280      0      9      1     69      0      0  12375      0   1293     71      0  18907      0     14     24    272      0  14710      0      0      0      0  16845      0      3      0      0      0      0      0      0      0      0      0    116    146      0      0      0      0      0      0  
    0      1      0    256      0  10036     37      0     40      0    451      0      0      0  75580  39784      4      0      0      0  93463     10      0  41131    340    979      0      0      0      0  28782      0   2821      0  16598      2   1576    177  60597      0      0      0     46      0    278  24782      0     28  26637      0      0      2     16      0     19     13      0    144      0      0    334      0      2      0     84      0    356  29291    230      0      0      0      0      0      0    156  36498     23      0      0   2690      0      0      0      0  97978      0      0      0      0      0      0      0      0      0      0      0      0      0      8   1842      0      0      7      0      0    635      0      0   2035      0      0     18      0     35      0      1      0      0    282      0    190   7131      6      0      0     24     46      0      0      0      0      0      0      0  
    0     57      0      0      0      0      0      0      0      0      0      0  15581      0      0     82      0      0  17667      0  11920      0      0      0      0   1589      0      0      1      0      0      0    141     92      0      0   2409  19967      0    111      0  27664      2      0    194     32  70442      0     70      0      0     12      0      0      0    120      0      0   6332      0      0      0  47488      0    640      0   4289      0      0     11      0      0      0   1374      0      8      0      0      3  12476      0      0      0      0      0     11      0    429    238      0      0      0      6      0      7   4754      0      0      0      0      0      0      0      0      0      0   2173      0   1266      0  40824      0      0      0      0      0      0    472      0  12521   8193      0    155      0     45      0      0   2626      0      0  53944  13818      0      0      0  
77975   7520      0     20      0      0      0     51      0    574  21612      2    144   4977      4  28249      0      0   2623   2055    598    115      0      1      0      0      0      0      0      0    258      8      0   4124  96330    671   1160      0      0      0  18859  25866      0      0      0      0      0     31     15      0      0      0      4      0      0      0      0      0      0  81593      3  70294   1377  13389      0    987    100      5      0      0    148      0      0      0      0      0      0      1      0      1     57  53639      0  33632      0  81935      0  80378      0      0    123      0   1457      5      0      0      0      5     40    844      0      0      0      0      0      4      1      0    841      0      0      1      2      0   5565      0      0      1   1366      0     25     11      0      0      0      0      0   1251      0      0     16      0      0     33      0  
    0      0      2      0      0      0     40     10      0      0      0     11      1      2      0      0      0      0   5422      0      0      0      0      0     37      0      0      0     38      0  24997      0      0     20      0      0      0      0      0      0   9665      7      0      0      0   3251     47      0      0      0      0      0      0  11719      0      0   1720      0      0      0      0      0      0      0   9592      0      0      0    183  26116      0     42      0      0     17  40154      0      6      0      0      0      0      0      0      0      0      0     49     66      0     11   2599      0     23      0  85379    200      0      0      0      0     10      0      0      0      2      0      1  12031      0  41938      0      0  45420      0      0     32    118      0      0      0      0      0      0      4      4      0      0   2670      0      0     76      0   1917      0  
    0      0      0   1320      0     18      0  17813    264      0      0    901      0      0      0  12796   4725      0  35983      0      0  90296      0    722     42      0   2154      0      0   2081      0      9      0     82      0      0      0  76033      0      0      0    348      0      0      0      0      0      0    553      0      0      2      2      0      0      0     41      0    166   1320      0      0      0      0      0      0      0      4      0      0      0    116      0      0    375      0     20      0      0      0      0    653      0      0      0      0      0      0     84      0      0      0      0    332      0      0      0      0   1260      0     45     43      0     10   3550      0      0    179   8492      0      0      0      0      1      3      0      0   7347      0      0      0      0      0      0      0      0      0     14      0      0      0      0   1270      0      0  
    0   1589    310      0      0      0      0      0      0      0    818      0     12     16  24035      0      0     23      0      0    410      0      0      0      0      0      0   1720      0  60632   5075  16881      0  14285      0      0      0      0      0      2   4796      0    304      0      0      7      0      3  30347      0     66      0      1      0      0      0   1741      0  17494      0      0    547      0      0      0      0     29      0      0   2574      0  12458      2      0      0      0     14      0    241      0      2      0      0   2377      0      4   4348  28494      0      0      0      0    243      0      0      0      1      0  69218   6340    136    262      0      0      0    154   1887      0      0      0   2412      0      0     18      0   1466      0      0     12     19      0      0      0      0      0     39   1591  18939   7994      0      0      0      8   1881     91  
