130

958  267  209  155  523  949  379  198  861  535  557  249  981  726  803  383   87  947  408  916  353  532  960  423  498  145   45  889  255    0  354    3   38  793  378  643  414  710  696  328  468  206   51  875  999  701  415  425  284  205  231  995  240  114  831  659  422  485  646  427  144  879  659  406  898  852  368  971  787  598  399  481  945  429  599  198  410  435  542  919  912  924  141  603  159  807  906  270  392  329  513   42  412  343  572  859  672  383  412  259   74  400  906  968  692  328   96  165  141  526  675  505  206  366  599  922  905  177  644  675  958  262  450  861  691  766   46  388  867  864  
881  992  507  703  108  557  228  988   41  725  165  757  928    7  401  548  549    6  659   11  271  497  460  267  170  202  326  341  248  354    0  865  507  814  106  938  150  713  588  304  396  362  499  326  537  318  651  154   47  947  505  432  556  968  823   44  737  864  654  481  921  198  433  906  739  236  509  621  945  349  757  466  630   79  380  107  654  749  553  190  677  375  822  683  715  500  898  359  111  342  849  383  925  280  719  583  562  167  233  286  331  136  874  207  603   78  725   25  658   30  355   16  193  171   93  460  665  545  758  877  395  353  743  407  497  598  194  909  134  981  
207  259  718  444  900   90  426  277  927  765  736  383  573  569  827  835  448  957  651  582  468  923  737  649  403  955  373  570  758    3  865    0  300  838  542  636  173  716  918    5  166  751  347  373  669  331   80  332  156  255   35  436  405  626  166  239   52  732  556  670  786  613  392  266  901  352  916   16  884  283  519  123  672  270  718   27  658   41   13  303  578    8   37  234  189  614  641  861  300  631  923  433  177  475   77  553  377  405  884  567  758  225  202  514  391  388  982  707  514  465  685  773  340   10  213  244  420  290  791  670  205  627  846  386  776  309  587  358  229  642  
484  722   16   49  550  612  586   91  218  913  941  876   15  671  585  545  174  739  524  401  351  483  679  961  232  687   46  840  487   38  507  300    0  303  504  886  858   35  515  781  573   30  171  857  609  954  773  903  512  682  772  659  539  204  267  678  601  966   15  972  544  644  501  365  769  173  300  569  514  145  550  824  518  327   70  528  140    2  264  899  703  199  907  566  889   34  230  592  150  978  294  828  159  205  627  519  668  631  197  589  912  742  981  542   35  758   35  373  962  558  271  541  403  629  672  213  159  690  586  149  296  345  531  437  876  415  699   80   58  398  
374  333  453  602  837  614  490  234  160  875  998  360  323  857  661  653  299  801  898   16  139   99   56  160  243  253  938  490  880  793  814  838  303    0  965  187  492  608  114  193  642  548  584  144  259  691  537  313  930  812  987  688  137  534  809  748  959  544  124  783  335   66  879  363  529  744  229  393  771  661  978  528   13  478    1  363  365  706  359  434   48  432  490  307  309  965   65  225  513  642   71  795  745   32  560  554  750  646  237  209  407  824  409  624  955  936  160  799  701  108  815  623    9  552  512  736  281  780  428  889   17  985  450  752  793  961  188  724  739  230  
646  106  944  449  538  237  419  148  577  319  949  132  793  944  796  131  332  534  755  341  863  218  816  389  671  430  929  883   77  378  106  542  504  965    0  180   40  543  661  752  488  742  975  739  512  574  340  208  180  906  337  688  896  780  667  896  535  388  249  661  271  157  225  655  219  242   62  122  956  634  662  440  450  151  132  728  332  636  221  532  560  518  265  851  627  519   99  983  691  415  288   93  647  896  199  451  506  700    1  799  770  225  761  367  672  412  136  605  210  284  842   52   43  488  423  422  450  160  885  215  398  697  949  542  593  247  797  401  326  250  
871   54  588  875  780  148  513  764  425  165  366  287  364  374  103  805  220  701  980  749  125  599  803   59  233   15  994  331  295  643  938  636  886  187  180    0   51  236  907  278  414    1  161  459  455   20  519  833  296  747  907  275  526  407  573  860   91  187  990  509  329  347  303  544  224  849  382  285  216  564  613  320  571   36  792  428  462  925  660  907  670  457  344  440  128  848  148  494  625  492  460  545  532  417  237  534  820  111  311  797  340  468  495  467  395   34  361  461  241  376  935  986  227  191   77  538  600  305  913  825  126  212  726  239  442  906  456  648  514  984  
 17  449   32  318  196   65  430  121  449  716  167  263  345  879  860  353  851  323  584  329  345  832   92  288  841  215  270  131  714  414  150  173  858  492   40   51    0  368  573  305  606  788  159  611  214  415  305  990  401  670  175  206  646  394  162  382  329  645  424  211  392  721  481  932  773   28   55  482  410  495  583   62  634  271  255  970  822  855   13  183  979  848   81  137  305  441  524  145  586  865  995  865  335  400  131  336  938  462   99  774   57   80    6  890  610  711  638  737  460  514  631  791  310    9  426  388  975  435  332  493  599  415  730  511  321  847  903  127  352  792  
587  971  290  410  634  191  788  660  279  966  794  642   61   42   65  284  673  345  496  317  862  807  259  694  408  753  710  939  105  710  713  716   35  608  543  236  368    0  469  691  192  426  177  300  454  140  223  249  944  134  237  192  510   70   31  333  366  223  290  567   83  635  532  266  913  747  842  332  718  367  696  449  425  606  696  204   82  562  389  247  161  606  985  403  289  549  347  267  859  408  688  574  693  522  887  358  892  179  789  323  679  770  890  124  659  673  494  766  843  783  848   34  568  167  480  882  679  987  220  363  974  390  209  259  456  740  896  399  213  407  
 46  630  245  420  549  304  107  736   35  182  105  733  533  973   88  365  978  193  340  431   17  198  997  435  570  808  191  230   35  696  588  918  515  114  661  907  573  469    0  767  259  846  943  564  335   55  200   14  468  990  798  143  397  612   53  288  522  727  718  345  439  118  571  841   14  176  511  506  547  664  871  162   89  506  534  269  649  800  477  211  899  731  698  938  596  976  343  710  523  299  702  824  849   66  304  557  356  568  534  369  230  814  317  433  530   80  510  750  121  828  686  178  401  799  180  220  626   61  361  205  216   28  695  992  220  443  385  597  176  781  
243  267  493  236  980  404   97  521  837  907  279  359  393  739  785  990  769  700  753  809  811  491  890  834  226  258  595  327  476  328  304    5  781  193  752  278  305  691  767    0  322   75  379  704  426  158  414  380   27  603  799  511  499  333  911  195  333  645  932  773  961  587  282  880  961  712  192  640   23  921  730  634  875  755  670  524  450  186  132  713  150  146   53  380  240  762  904  573  203  443  150   89  740  421  386  340  896  557  560  493  869   66  420  535  911  529  694  634  304    5  717    2  731  866  460  167  613  119  187  571  638  121  462  580  905  431  877  430  633  928  
414  782  712  227   43  113  539  965  671  647  948  999  845  355  631  869  212  483  152  534  987  736  106  120  251  282  508   89  887  468  396  166  573  642  488  414  606  192  259  322    0  106  734  697  602  636  540  377  370  161  831  465  528  861  968  379  632  427  101  262  781  175  714  198  706  322  812  949  918  542  881  946  439  882  498   87  617  497  942  789  432  362  144  307  551  617  269  155   82  823  243  938  854  575   49   88  833  720  841  811  429  690  734  427  253  538  493  256  606  119  280  806  818  573  632  909  695  172   35  857  211  620  973  104  614  439  865  498  780   28  
 16  247  311  111   16  583  842  452  363  280   25  232  767  944   47  103  660  612  347  650  833  695  362   81  598  167  518  209  812  206  362  751   30  548  742    1  788  426  846   75  106    0  250  412  595  900  616  244  840  643  992  478  683   78  279   84  712  352  508  864  451   83  503  633  591  475  452  399    8  974  733  864  915  478  631  440  988   87  559  827  647  173  124  935  697  380  438  777  272   54  368  966  912  589  218  299  501  789   38  668  285  328  519  787  591  831  654  193  179   30  550  611  160  237  237  370  431  743  892  624   94  628  265  105  268  817  938  972  151  290  
528  880  134  853  847  776  907  173  517   33  229  288   83  980  154  188   21  256  193  711  610  600  938  421  869  760   60  403  797   51  499  347  171  584  975  161  159  177  943  379  734  250    0  303  467  261  833  822  757  822  346  416  465  712  574  100  860  404  689  433  811  443  717  754  530  397  993  699  397  938   79  990  450  731  515  343  200  525   62  829  271   31  389  514  439  263  228  731  373  631  265  423   99   15  174  187  732  678  304  871  762  296  724  874  514  594  274  871  336  912  699  603  168  613  269  761  683  568  721  142  159  104  676  931  294  850  626   74  970  499  
308  327  129  647  819  523  449  571  949   30    6  660  335  574  354  190  528   18  873  337  188  657  155  866  438  200  715  453  809  875  326  373  857  144  739  459  611  300  564  704  697  412  303    0  396  809  521  371  381  543  367  185   37  586  689  900  644  764  954   81  491  968  337  105  453  829  121  592  918  902  437  525  206  259  554  180  341  768  723  758  875  775  774  253  637  414  201   41  657  799  120  405  391  653  132  172  664  304  297  884  443  694  714  109  632  162  389  402  911  317  227  743   63  370  671  595  607  721  879    4  719  325  943   62  142  144  522  333  864  965  
987  411  750  671  426  904  647  592  713  574  180  349  608   64  927    9  121  444  765  657  943  153  560  547  513   92   34  782  475  999  537  669  609  259  512  455  214  454  335  426  602  595  467  396    0  387  997  764  993  785  777  880  413  442  642  383  702  351  593  762  321  855    0  412  561  413  574  959   82  102  672  977  601  728  364  737   54  492  420  419   91  401  679  568  283  319   36  462  692   93  455  288  534  606  113  987  355   73  759  189  416   23  264  991  596  375  234  272  784   96  149  738  952  124  384  133  214  932  273  697  769  210  679  855  271  603  346  221  103  374  
528  948  356  787  984  116  752  328  894  351  717  918  209  312  303   31  807  831  904  257  411  454  984  618  213  560  602  183  874  701  318  331  954  691  574   20  415  140   55  158  636  900  261  809  387    0  332  142  656  123   69   24  436  849  622  985   81  105   96  650  258  959  962  503  500  235  933  598  735  231  106  739  115  129  416  450  847   14  101  333  604  999  132  428  952  234  623  236  959   16  677  431  996  939  469  511   23  738  126  625   50  877  989  690  505  513  806  517  339  801   70  215  805   37  101   37   58  344  762  647  254  493  900  900  710  438  222  957  325  471  
644  190  219  884  365  638  250  697  770  994  631  915  323  335  653  289  471  846   71  629  254  487  510  401  891  373  552  854  726  415  651   80  773  537  340  519  305  223  200  414  540  616  833  521  997  332    0  227  981  762  166   95  544  686  636  545   41  484  666  847  561  605  788  186  718  321  975  244   42  714  448  172  312  813  597  654  930  812  708   58  151  251  849  435  784  529  792    7  540  946  703  628   26  327   91  874  892   77  202  181  422  230  720   58  172  124   61  308  490  136  870  714  532  363  841  336  479  614  373  611  449  447  866  718  447  153   61  519  561  969  
452  467  297  900  857  678  558  664  682  343   40  730  130  357  544  230  779  394   64  410  923  617  265  154  271  689  401  226  481  425  154  332  903  313  208  833  990  249   14  380  377  244  822  371  764  142  227    0  763  783  597  103  859   41  765  530  561  181  323  884  991  596  221  704  377  681  343  597  603  689  834  549  343  851  324  373  698  179  251  138  435  585  119  508  508  492  554  466  594  802   21   90  307  845   40  439  965  497  640  867  233  145  233  285  436  619    3  171  200  801  172  631  299  385  152   65  287  148  868  350  641  868  870  370  611  492  557  279  610  328  
187  327  558  892  677    1  917  707  229  281  837   90  678  346  267  234  617  329  522  521  190  400  916  764  737  849  259  288  716  284   47  156  512  930  180  296  401  944  468   27  370  840  757  381  993  656  981  763    0  568   30  189  518  227  200  569  816  359  417  816  107  952  594  303  371  954  283  713  494  713  607   61  779  270  166  136   57  238  614  634  472  114  575  681  839  407  397   15  650  849  269  458  509  248  588  995  555  834   85  159  701  319  215  850   76  378  954  879  305  879  537  822  736  249  809  952  844  772  714  628  779  153  232  948   81  973  531  850  807   40  
883  452  952  679  218  788  470  539  148  746  358  729  805  405  358  762  201  433  292  595  598  518  654  155  228  296  992  655  457  205  947  255  682  812  906  747  670  134  990  603  161  643  822  543  785  123  762  783  568    0  363  813  202  477  922  271    6  229  116  234  252  341  565  377  186  768   69  150  189  675  563  208  822  806  974  641  782  269  575  792  594  158  860  211  410  439  332  109  774  100  595  867  811  193   53  838  652  277  519  363  760  998  369  967  903  122  501  620  333  530  935  191  889  697  407  993   84  928  766  621  473  415  292  156  273    7  698   65  439  640  
 61  694  667  823   73  856  993  114  451  465  118  244  972  547  326  113  299  844  219  681  523  199  674  659  117  435  634   67  697  231  505   35  772  987  337  907  175  237  798  799  831  992  346  367  777   69  166  597   30  363    0  405  473  614  841  312  441   96  612  368  900   58  653  462  408  289  565    1  252  604  535  640  390  522  305  907  450  216  913  781  512  569  125  689  724  866  793  673  118  654   37  885  219  635  204  979  686  371  848  684  435  228  854  805  218  631  228  300  477  418  200   24  342  129  361  140  355  684  787  932  913  413  327  259  542  182   67  917  363  475  
157   83  665  413  353  527  270  240  505  864  310  777  973  608  306  507  180  544  799   58  517  780  388  383  495  354   81  510  120  995  432  436  659  688  688  275  206  192  143  511  465  478  416  185  880   24   95  103  189  813  405    0  824  656  140  470  998  365  951  766  669  444  241  947  312  236  367  526  229  868  588  860  105  185  275  752  926  619  478  865  808  715   14  533  741  378  722  766  510   23  844  764  247  669  492  581  564  693   78  272  102  758  154  562  581  356  861  632  220  572  235  469  689  463  679  521  757   15  260  684  533  142  793  457  751  694  651  900  441  998  
912  108  761  736  310  971  740  287  896  283  948  711   89  792  658  339  747  157  913  967  830  964  718    5  379   21  429  763  956  240  556  405  539  137  896  526  646  510  397  499  528  683  465   37  413  436  544  859  518  202  473  824    0  545  355  815  943  313  385  148  848   55  204  416  426  133  594  454  526  591  228  145  857  233  317  684  682  530  703  951  437  297   63  946  852  745  560  302  863  795  127  582  311  773  719  207  815  593  845  445  470  989  517   59  395  629  813  600  150  268  408  272  420  373  771  859  912  141  423  299  189   55  663  692  296  185  397  853  474  895  
939   71  961  365  898  925   97   81  718  265  265  261  868  526   47  662  757  584  971  238  284  582  722  579  554  274  738  249  949  114  968  626  204  534  780  407  394   70  612  333  861   78  712  586  442  849  686   41  227  477  614  656  545    0  878   43  225  300  680   58  990  837   76  114   29  750  520  259  401  327  241  846  357  423  415  685  464  881  276  698  704  748  389  833  844  355  981  681   54  485  588  403  884  142  513  451  610  149  825  142  418  737   95  693  613   15  524  397  785  772  618  181  846  989  692  204  738   76  371  523  824  263  153  859  764   51  552    0  528  669  
774  827  312  120  771  144  733  130  428  851  885  951  566  669  345  327  882  168  352  463  746  162   45  193  951  225  366  592  931  831  823  166  267  809  667  573  162   31   53  911  968  279  574  689  642  622  636  765  200  922  841  140  355  878    0  803  246   71   52  808  143  493    3  479  440  653  369  309  229  556  355  154  743  254  389  557  900  848   81  541  114  476   11  713  584   38  232  389  799  739  929   91  295  192  983  809  442   65  349  357  917  933  797  728   19  632  402  771  547  141  307  529  968  513  582  681  514  495  243  403   84  182  484  197  423  764  503  589  115  445  
531  581   38  458   44  461  375  863  440  297   90  996  876  940  815  555  139  948  331  677  110  583  934  729  569  250  384   49  758  659   44  239  678  748  896  860  382  333  288  195  379   84  100  900  383  985  545  530  569  271  312  470  815   43  803    0   74   89  240  349  893  599  196  836  997  347  956  679  106   97  936  584  201  671  552  316  465  978  228  752  288  988  669  903  932  106  810  189  196   79  207  130  881  115  432  897   38  374  271   98  509  317  186  793  676  971  532  799  267  339  718  812  638  264  211  197  607  589  686  374  564  337  803   35  529  385   71  277  964  807  
996  406  289  332  531  498  266  185  367  418  966  305  499  935  372  721  221  699  436  671  615  647  925  730  831  993  587  255  259  422  737   52  601  959  535   91  329  366  522  333  632  712  860  644  702   81   41  561  816    6  441  998  943  225  246   74    0  146  378  845  550  963  921  780   67  161  930  635  532  346  496  949  124   11  512  957  117  414  409  776  604  160  823  244  206  110   62  740  940  866  293  985  440  638  504  643  146  385  387  104  978  356  803  683  590   67  798  215  356  303  923  532  367  528  651  527  159  320  485   34  514  679  177  187  375  594  227  566  897  393  
787  571  859  357  991  907  498  400   70   53  834  508  474  483  589  889  541  231  770  587  545  422   29  195  275  256  699   24  752  485  864  732  966  544  388  187  645  223  727  645  427  352  404  764  351  105  484  181  359  229   96  365  313  300   71   89  146    0  303  832   67  738  171  970   30  816  975  189  791  808  914  268   52  440  653  102  123  948  175  677  406  375  669  463  575  497  922  609  717  491   85  959  118  159  267  558  564  408  645  708  524  993  113  579  836  430  536  501  443  869  313   90   54  443  329  642  611  220  677  991   93  922  584  879  819  265  763  881   10  669  
213   47  800  878  924  779  307  627  464  547  226   29  766  837  405  475  994  896  279  319  285  958  293  894  517  860  946  962  143  646  654  556   15  124  249  990  424  290  718  932  101  508  689  954  593   96  666  323  417  116  612  951  385  680   52  240  378  303    0  430  695  661    4   80  343  152  867  242  974  558  548  270  991  589  723  253  709  359  962  397   63  260  479  741  244  243  821  740  300  619  342   49  496  208  569  663  495  298  803  300  972  745  716  357   27  431  248  589   94   14  889  758  560  431  549  264  488  611  188   52  834   83  858  392  530  817  389  110  946  480  
289  310  148  105  666  172    2  455  225  629  420  463  259  527  717  860  385  500  242  744  458  205  148  861  156  815   27  468  466  427  481  670  972  783  661  509  211  567  345  773  262  864  433   81  762  650  847  884  816  234  368  766  148   58  808  349  845  832  430    0  663  884  751  128  257  500  169  383  708   41   73   27   59  391   46  503  976  214  137  885  154  249  194  549  675  723  805   48  743  687   14  677  810  279  536  765  245  716  127  195  884  241  472  488   72   20  738  762  856  842  921  880  267  303  960  552  585   74  950  595  310  884  960  640   26  478  341  376  287  121  
115  180  798   60  173    4  529  117  357  685  339  914  675  988  978  573  594  871  469  938  380    8  720  753  309  153  999   77  784  144  921  786  544  335  271  329  392   83  439  961  781  451  811  491  321  258  561  991  107  252  900  669  848  990  143  893  550   67  695  663    0  301  849  295  388  831  671  563  247  314  140  871  231  120  222  858  807   74  244  533   54  431  423  922  666  493  454  499  225  240  116   38  182  602  986  713  183  412  794  422   65  250  532  272  982  657  619   86   38  466  813  715  591   83  806  540  130  613    6  310  667  787  743  937  403  164  840  628  357  915  
416  378  514  107  414  157  855  155  999  970  835  421  572  773  568  979  114   64   73  221   82  618  351  948  756  502  875  534  863  879  198  613  644   66  157  347  721  635  118  587  175   83  443  968  855  959  605  596  952  341   58  444   55  837  493  599  963  738  661  884  301    0   33   69  433  353  314  663  740  137  105  406  159    1  786  256  644   39  335  449   88  907  783    4  122  254  255  609  525  661  921  660   44  680  269   67  347  431  245  531  360  113  838  466  799  140  321  463  556  304  635  131  251  504  452  609  614  372  545  946  731  690  266    3  859  564  461  350  809  841  
560  251  570  110  143  241  848  161  860  788   26  752  894  525   86  455  970  634  999  474  879  278  253  132   64  529  831  817   30  659  433  392  501  879  225  303  481  532  571  282  714  503  717  337    0  962  788  221  594  565  653  241  204   76    3  196  921  171    4  751  849   33    0  249  824  176  462  880  588  437  874  245  229  908  744  384  717  138  997  263  637  872  969  942  989  904  981  811  421  424  291  363  277  581   49  653   80  764  958  998  570  149  770  612  994   91    1  756  686  679  156  225  643  933  428  434  446  985  236  906  183  852  267  220  314  902  275  616  519  828  
918  349  752   10  341  536  397  839  931  112  182   53    4  116  845  451  630  922  521  111  635  168  779  835  251  594  919  611  401  406  906  266  365  363  655  544  932  266  841  880  198  633  754  105  412  503  186  704  303  377  462  947  416  114  479  836  780  970   80  128  295   69  249    0  975  655  374  713  622   98  562  581   27  885  913  855  988  499  780  574  354  636  540  121  886  567  463  241  846   62  221  516  782  962  859  755  515  251  684  884  167  662  766  365  427  613   45  182  266  315  718  174  311  153  659  345  861  486  826   11  384  673  138  382  506  399  321  176  247  773  
603  766  693   96  724  736  525  215  711  388  386  990  645  144  239  376  301  966  250  949  533  296  804  155  565  947  568  772  217  898  739  901  769  529  219  224  773  913   14  961  706  591  530  453  561  500  718  377  371  186  408  312  426   29  440  997   67   30  343  257  388  433  824  975    0  751  413  653  200  862   89  434  575  179  715  424  829  925  793  582  232  365  147  326  732  713  647  823  839  404  190   78  251  671  237  262  315  148  507  487  602  306  555  550  428  527  285  324  445  236  457  599  234  115  633  313  970  366  942  320  682  728  918  890    1  566  568  400  540  701  
170  667  584  416  195  342   79  268  843  347  614  147  680  299  597  104  649  274  683  397  625  192  805  368  901  682  706  543   19  852  236  352  173  744  242  849   28  747  176  712  322  475  397  829  413  235  321  681  954  768  289  236  133  750  653  347  161  816  152  500  831  353  176  655  751    0  124  419  502  578  479   15  323  503  952  178   46  805  988  411  482  459  548  131  970    0  552  616   33  596  537  492  441  980  106  753  171  840  764  190  346  809  481  845  496  508  676  807  107  302  837  866  276  633  568   62  312  431  238  581  416  370  964  928  462  864  474  302  573  581  
301  570  607  830  515  821  503  733  905  322  211  483  853   30  670  643   14  981  647  806  188  312  629  643  217   19  330  743  519  368  509  916  300  229   62  382   55  842  511  192  812  452  993  121  574  933  975  343  283   69  565  367  594  520  369  956  930  975  867  169  671  314  462  374  413  124    0  654  993  158  404  504  102   89  341  408  369   57  659  453   37  435  741  939  394  245  159  767  707  581  940  338  735  995  457  752  141  128  959  288  864  628  739  158  183  120  215  278  400  303  265  417  814  432  610  183  993   83  842  984   15   34  121  466  949  250  925  318  376   27  
989  167  564  333  982  366  186  505  215    4  594  937  531  441    0  152  827  951  416  113  972  625  183  639  679  181  510  976  243  971  621   16  569  393  122  285  482  332  506  640  949  399  699  592  959  598  244  597  713  150    1  526  454  259  309  679  635  189  242  383  563  663  880  713  653  419  654    0  137   28  543  345  839  609  912  258  102  255  930  227  577  671  567  785  661  688  635  891  833  505  895  820  981  650  690  485  631  900  523    4  316  847    9  526  709   54   23  517  641  595   21  489  221  636  329  758  548  856  299  422  411  835  875  253  694    1  408  738  942  654  
625  540  557  575  219  131  397   49  790  734  728  867   59  220  334  410  723  443  599  896  595   92   64  823  501  803  441  440  218  787  945  884  514  771  956  216  410  718  547   23  918    8  397  918   82  735   42  603  494  189  252  229  526  401  229  106  532  791  974  708  247  740  588  622  200  502  993  137    0  332  866   90  884   63  912  985  645  780  366  802   61  923  687  897   69  599    1  275  340  955  153  137  208  841  336  312   23   91  655  221  770  898  515  778   94  253  977  474  325  102  840  927   50  165  994  892   85  705  201  514  830  878  774    9  507  846  243  771    0  601  
217  807  601  659  876  927  457  711  445  834  654  483  187  604  258   27  515  676  433  856  869  159  862  489  812  779  725  775  617  598  349  283  145  661  634  564  495  367  664  921  542  974  938  902  102  231  714  689  713  675  604  868  591  327  556   97  346  808  558   41  314  137  437   98  862  578  158   28  332    0  776  371  545  346  879   71  151  282  349  889  406  723  839   64  389  563  334  474  318  464  901  349  798  953  488  712  466  834  467  780   91  862  215   88  746  231  965  895  889  417  860  691    6  852  937  516  925  807  244  830  843   72  389  517  164  525  361  366  992  906  
547  875  262  318  922  457  603  782  411  611  928  983  390  397  264  586  258  815   14  509  767  510  496  662  188  580  894  912  113  399  757  519  550  978  662  613  583  696  871  730  881  733   79  437  672  106  448  834  607  563  535  588  228  241  355  936  496  914  548   73  140  105  874  562   89  479  404  543  866  776    0  950  782  960  202  765  661  415  529  566  454  419  177  128  424  680  560  784  602  149  878  110  482  787  447  568  277  525  317  857  322  450  932  777  619  707  229   83  370  770  635  665   69  606  329  656  786   63  625  362  236  200  568  481  453  203   51   45  604  516  
356   17  888  878  936  243  383  682  143  122  777  266   12  185  944  256  101  635  247  354  165  722  748  844  121  768  212  900  896  481  466  123  824  528  440  320   62  449  162  634  946  864  990  525  977  739  172  549   61  208  640  860  145  846  154  584  949  268  270   27  871  406  245  581  434   15  504  345   90  371  950    0  961  557  859  126  125  474  327  835  740   36  115  499  990  724  647   40  266  733  226  362  353  666  670  408  208  553  936  915  960  556  887  218  543  581  456  842  299  110  948   11  570  752  895  578  251  331  599  187  888  148  189  197  990  597    6  950  436  678  
486  577  944  114  675  958  859    2   96  794  652  635  581  649  719  588  192  170  887  945  817  127  301  361  929   64  214  510  638  945  630  672  518   13  450  571  634  425   89  875  439  915  450  206  601  115  312  343  779  822  390  105  857  357  743  201  124   52  991   59  231  159  229   27  575  323  102  839  884  545  782  961    0  979  851  498  429  991  240  456  259  633  924  787  852  441  869  276  690  922  371  887  252  251  225   93  354  338  996  766  137   30   36  146  460  484  372  295  310  226  538  701  183  528  458  788   30  416  485   76  414  577  618  742  272  137  525  137  921   75  
 38  317   11  698   63  932  199  542    7   74  789  815  198  325  717  368  444  150  205  220  853  787  336  933  599  808  943  284   29  429   79  270  327  478  151   36  271  606  506  755  882  478  731  259  728  129  813  851  270  806  522  185  233  423  254  671   11  440  589  391  120    1  908  885  179  503   89  609   63  346  960  557  979    0  119  773  765  656   72  340  794  348   49  433  585  887   31  780  841  185  818   18  587  486  275  644  430  809  898  196  705  509  294  849  595  359   67  418  821  328   10  514  107  783  343  265  565  123  648  179  469   94   40  788   79  687  922  903   40  301  
900  607   51  329  662   81  685   56  938  999  909  509  171  842  117  640  220  245  817  832  440  572  636   73  586  217  136  483  726  599  380  718   70    1  132  792  255  696  534  670  498  631  515  554  364  416  597  324  166  974  305  275  317  415  389  552  512  653  723   46  222  786  744  913  715  952  341  912  912  879  202  859  851  119    0  402  230  780  481  754  450  775  498  936  513   37  396  627  920  712  731  999  466  224  248  575  708  674  735  494  516  404  222  731  217   80  641  340  375  337  475  256  320  847  994  928  923  906  164  788   37  729  994  402  245  967  212  724  585  734  
531  872  207  527  774    2  667  507  490  955  797  271  665  616  533  679  651  311  461  430  768  667  638  102  667  977  465  282  604  198  107   27  528  363  728  428  970  204  269  524   87  440  343  180  737  450  654  373  136  641  907  752  684  685  557  316  957  102  253  503  858  256  384  855  424  178  408  258  985   71  765  126  498  773  402    0  200  333  525  964  756  162  969   54  935   15  686  536  480  101  716  304  263  681  403   57  994   21  358  731  331  238  286   31  539  618  392  457  912  992  689  951  427  981  232  100  876  825  157  261  948  732  139  144  480  142  668  740  172  162  
602  564  450  145   31  620  450  987  108  757  440  584  609  114  155  741  929   77  833  808  268   87  641  605  241  915  538  177   54  410  654  658  140  365  332  462  822   82  649  450  617  988  200  341   54  847  930  698   57  782  450  926  682  464  900  465  117  123  709  976  807  644  717  988  829   46  369  102  645  151  661  125  429  765  230  200    0  878    9  350  930  450  165  338  196   63  412  737  311  905  750   59  758  203  465  239  971  221  115  116  290  818  866  436  572  440  926  551  373  431  717  801  679  506  215  168  894  304  945  886  116  235  490  266  546  496   71  223  404  694  
372  156  580  220  887  382  954  452  262  925  205  780  806   12   89   28  774  997  838  104  754  917  984  537   97  553  320  936  821  435  749   41    2  706  636  925  855  562  800  186  497   87  525  768  492   14  812  179  238  269  216  619  530  881  848  978  414  948  359  214   74   39  138  499  925  805   57  255  780  282  415  474  991  656  780  333  878    0  271  393  303  804  600  668  469  320  161  861  530  761  203  491   38   90  360  219  776  193  562  565  425  609   90  670  877  186  993  724  389  683  144  564  573  902  587  916  414   98  703  415  900  673  110  315   18  999  377  573  175  884  
 99  597  639  897  129  780  864  268  373   98  994  144  376  725  552  950   28  611  474  115  525  919  143  683  773  515  592  640  582  542  553   13  264  359  221  660   13  389  477  132  942  559   62  723  420  101  708  251  614  575  913  478  703  276   81  228  409  175  962  137  244  335  997  780  793  988  659  930  366  349  529  327  240   72  481  525    9  271    0  626   11  165  857   81  131  365  182  513  607  668  173  100  834  574   79  640  815   53  911  441  821  412  643  480  582  978  685  469  721  588  919  262  762   75  122   24  551   58  818  517  525  175   76  197  780  592  904  281  854   49  
706  420  823  437  959  163  999  206  420  254  914   63  630  317  759  135  619  516  840  812  725   58  715  321  847  875  672  426  995  919  190  303  899  434  532  907  183  247  211  713  789  827  829  758  419  333   58  138  634  792  781  865  951  698  541  752  776  677  397  885  533  449  263  574  582  411  453  227  802  889  566  835  456  340  754  964  350  393  626    0  929   23  899  972   67  942  643  895  347  231  941  132  902  523  755  981  841  744  232  600  520  536  226  860  120  124  846  831  239  737  317  811  358  588  928    8   77  959  199  958  689  443  795  604  662  339  707  147  669  893  
214  540   91  984  793   25  336  716  646  376  642  258  132  682  333  333  107  114  760  832  384  913  308  593  750  493   72  773  998  912  677  578  703   48  560  670  979  161  899  150  432  647  271  875   91  604  151  435  472  594  512  808  437  704  114  288  604  406   63  154   54   88  637  354  232  482   37  577   61  406  454  740  259  794  450  756  930  303   11  929    0  610  577  604   99  865  433  645  277  767  200  532  363  952   96  246  480  306  126  133  640  547  317  660  865  587  291  309  847  755  876  125  783  740  297  239   79  895  238  512  553  650  360  541  932   67  542  874  450   69  
104  936  788  294  327  625  328  329  617   89  288  726  847  433  988  370    7  776  228  552  730  240  213  256  492  400  687  528  918  924  375    8  199  432  518  457  848  606  731  146  362  173   31  775  401  999  251  585  114  158  569  715  297  748  476  988  160  375  260  249  431  907  872  636  365  459  435  671  923  723  419   36  633  348  775  162  450  804  165   23  610    0  970   44  342  657  632  154  891  671  348  585  222  420  880  840  278  609  802  662  472  498  513  893  531  415   60  390  142   21  447  894    9  258  341  422  390  784  616  648  401  420  615  708   73  872  202  704   79  484  
