195

   90      0    676  50538   1414     31      0   4102   9704    187      2     91    137  21784      0      0  77430  13218     10      8   7812  16906      0      0      1   6090      0  39294  13969   2061     21      5      6   2249     15    160  25264      1  32042    387     10      0      0      1     25     36      8     66      0      0   3205    173      0  13557     62   8100      0  39974     26      3      0     22    815      1   4045   2415      0   5887    721   2089   5762     54   8841      0   7027      0  48546  88199  13971  27159   1017     12    319     65      4    356      4   1662      6     62      1    141  11937      2    114   7171      9     12      0   5169  16899      8      6  97310     14      0      5      0  69647      0      1      0   8072   3514      0   5188  23205      0     73      1     44      9    406    415    119      5  50184  19406      9      0    322     73   1100     57     12    770    279      1      3     25    146      0    125  43428     60      0      0      6      0     15    353    256  14764   2824  55655    959   3439      1      7     33     38      0    456      1      2      0      2    106     56     66      0     78  24094    546      3   6265    392     17     14    193      0   1193     84   5929  86574      0     31    199      0  44489   4757   1202      1   3827  44375  
   90      0      2   4661      0    195  95574      0  33319    201      0      0   9822   1490      0    171    139      0   7149      0      9     29      0      0    978   6359   1474   2460  19281   9892     15    105    208    909      0      0     11     12     42  18370      0     45      0  15599      0   1378      0     62     15     90    682    334    463   3488     61   1276  52230   2609      1   7860    434      0  40067    189    293  62081     25     99      4     39   3590     29     93     60     23     46      3  84425  12699     10      0     41      9     32   3835     77  28126      0    789      0  20490      3      3     25      1    955    130      6    186    136     48   2857     19    767     62      0   1632  29684    103      1      0      0   3626   1811      0     22   2245  46397  32861   7319   2210  25557  51377  48992      1   7409     13      0  19513    810      0   6033  29001      0      0   1556      2    962  50810  81956  77830     43  24749   7056      0      0     87      0   5522  63213   2970      0  16758   1839      1      2      0  23396   2367   5778  13789  49354      0    132      0      3  12831     89  47343      3      0    130   1200  40575     19   7485     23      5     47   4544      0   4447   2332   1345  69311  14765    207   1466      0   4129      7   2947    299   3196    887  
75974      0      0      0     39    979    214   8887  18102  16888      1  15060   4705      0      5     16    493  13113      0    692      0      0  51909      0      5     29    811  67157    448  23222   3985     31   3044      0    548  96690      2      3      0      4      0    351   3592  73092    227     82    286      1     11     27      0      1  50696     39      3      6  55120   2778      0      0      0      9   4179      0     18    198    718      5    558      1   2736  17923      1     21      1    173  37422  99176  50004  21770    122  19113      0     14    274      0    262     16      0   8515  34033      0      0      0      0      0  39467    244  12398  74035   8823      0   1637    104     10      0      0  51796      0      0     11     16      0   2404   1662      1   3231      7      0   2408   5547      0      2   3000     65      0    191      0    267   1138      0     18      3  19482      0      0  41718      2      0   1900      9    331      0  18160     21   1809      0   2534      0      0    151   3896      1      0      0      8   2152      0      0  70750   6039     36    103      4    169   1067   1050  81587      0    169      6  66284    159      7     35     22  39099   6195     23     24     32      0     20   2286     18      0   2488    959      0      4   4047     19     92    811     49  
    0    154   2623      5   1056      6   3399     56     37   3841      0  44982     43    661    617      1      4     70    199     15   3190      0      0  10128     38   2020      0   5734      1  15015      0      2  82024    179      0      0     62     60  15812     16      0      1    107  35325     19    107     64      0      0     16     14   2828    410     13    170   9659     12   6761   1102   8235      0    539    601  83261   9475      2    136      1      0      0      1  13426   1767   5898  27818     28      3   3690   5808      0     88  44055   4496   7147   7167      5  63662   1774     12    825  48523      9     78   6344      0  11577     24    240    100     91      0  27106   1098     66      0   5219      1    221    221     14      1      0      1     11  12148  88546  65261     31    298     26    317      0    158     50    414  84324      0      6      0      1      0    448    582     24    428      2    203  69545    251     13      0      1      0    399      0   6606    360      1      0      0      2     70      0    119      5      8     16   7636   1558    303  16798      9      3  30527      0      0      1  25027   6260      3  18009  76525  22707      6   2350   5614      1      8    650      3    154  29053      0   4101    572      1     23      3   1658   4937  60729      0    154   1672      1  
    0    220  27624   2025    142     40      7     12      0   8566      0    598   3597      0  58161  58149    198     15     29     25     18     32  56371      0      5    169    616  12600    701      5    895   5483      1    124      7    721      1    345  57045      0  14931     20   4522     42      7    398      8      0   1009   1498      0      1     19  55674      1    408     89   7691    120      0      0    509  27024      0   9198      0     36   4222      6    548     21   3583  10155   4333      1    472  10007      0  22056   4917   8357      0      0  84501    441    234     93   2619     10      0      2  19122      1  16908   7585   2307      3      2   3559   2819      0    219  20304  48134     60      3      6     55      0      6      4    633   2185      0     98   5364     70    121  11518     34  31158  13499   4091   6798      2    323      0   1825  75914   8702   6867  43318   6174      1      2      0      0   1095   1351  26560    884   3484  76524      0      0    205      1   9428    298      2      0      2     14      4   5135      0    296  43598      6  17918    426     17  18120     52      3      4      1    991     28  15168     78     13      4     27     36      0      0  38382   1044  41196      0      3   4539  22325  50695   5836     79  74849    378  12570     38      0    225      0  37539  
  237      0  11240   6280    769   1071  22895  34998      1      1    921      2   5417   7432    110     31   1460      1    390    100      2    597      2  25220     34    276      0      7      0   4081   1754    143     82   4119      0      0  14524      0      0  58305    784      0     71     13      8    732      0  21935      2   2372  99315    129      0      1  24833    201      6      1  15917  35175     14    134      0   1892      9   3265      0   1799      4  13947      1   1998      0   4265      0      1     25  30087      0    114      0    163   2230    692  12085      2     69   9812   4628  20174    188  26751      0      0  20292   5299     21   1841     94      0     29   7612     18  13730   1361  22628    351   2053     48   9461      0      0      0   2478     99      8     13  29031  35398     54      0    403  36853      0   7163   9127     13      2    194      0     79      0      4      1      7      0   1311     15   6966     68    348  99775     23   2713     20      9      2      0    328  45319      3      0   1279      0      8    107      4      0     12    346   1987    122   6764      0    307      2     31      0   3460     86   4065     75    190      5    245      4   2318    166      0      5     15   1734  21267      0     34  21621    446      0   7655      9      0  72428      5      4      0  
    5      1      8     17      1    633      0      0   1029    190     27      2      0      1      0      0      3     17      0    233   5373      7   4368     29      0     28     30      0    530      0   5200      8  14715    367   1421     79     62    716      2   1665   3595      6      5   2791  18614      2      0      0      0      0   1403     60   3756   1351      2      3      0  12028     15  32508     10  11547   5485   4914  44425      0     95  40793      5      6  71109      1    491     24      4      4    789      7      0     38     19   1505  41337    220     38  12405      0   1191    110      0   6890    356      0      0     10      3     18      0  84292    203    150      0      0    622     23      3    109    173    495  95521   2618      7    318     99  27200      2      2    737      1     25  55245      2     82  13121      0   5954      0  10102     47     12      3      3     12      9     57    735      4      0    667   2440   1396  41557   1119      1   1922    730    292      0      0    281  22538     65      0     69      0      9  21087      2      3     13      0      0  11245  17559    648  29939      1  34938   1266      6      0      0      0  29011      5  28397  30129   3771  35424   1597      1   1985     54   8813    777  20089      2     11      2      0    341  23958      0    282      8  
   13  44269      0    190     21  94105     11    193  29746   3505  47390   1609      0   3745      1      2   5439      0   4502    164    468  14579  12132    783  69020    327     67     81   7475      9   5278      3   2142    143   5906      4      1   2292      0   4423     22      3   2081   1751      8   8387      0      4     67      0  20177    708     87   2780      0      1  13934     44  63362      1  16619      0      0   8809    112  33132     18     28     10      0      4    391     26    133      0      4      0  36087      5  52021     87  18884    140   8979      0  72390     63  10686  74429      5      2      1      0  23838      0      6      0  38990     10   8510    632      4   3661      0    147      1   3625      2    359    101      3      4      0      0    232     39      0      0    812    319    276  20045    800      0    208  70617  42349     27   2101     44    157      0     39      0     10      0     74  15059     13  37838      4    177      1      3      2     32  34024  72378  41920     23     65  15390  24087      0  17087  28050  70312  46069     14     16  62699    121   1135     32     69   7813   1970  55299     56    162   1036      0     28    143   6898      0     56     17      2      0    925   5533    700      1     63      0     84      1    949    278      8   2991      0     58  88125  
    1      0      3      1      0   3918      0  47938      5     38     30     30   8448   3618   7540   9526     18    343      8     42      1   1482     17     22      6     45     84   5579    146  14028    135     58      1   5583  32999     25      1      1   1333  82476      3  45925      0   3082     40      2      0  43245      0  15015   1668     29   3782      6      0     73      3   1281      2  32594      5      0   5371      0      0    265      0   1205      2  65138   1206    194      1     18      6      3    184   6414   1956      0     25      0  28511     17    437   6302      0    269      0    140      2      0     20      0   1429  20993    128   1865      7      0  46877   1947  57060    107     93      8     76    167   1611      0      0      0      0      0   2355      0   1348     86   1030      1  15779    119   4846  15683  39112     40     37    126      0   3357    452  16770     69  16026   7846    123   2830    854      0      0      0  78405      1   2953      8  78275  22922   4698    582    115    144     13      0      0      0      0  92267   7357  47966    447      0      9      0      0  13305  47224   1015     14      9      0      0  42543      0     51     66     21  76328  10882   1618      0      0  51171    106   1135     14  16507      4   2041    149      1     10    124  20153  18484    592  
 4451  13643      9    270     31      0    325      5     22      0     31  37372  82812    420    810   2857      4   9528    183  61952      0      0    864   1254      0      0  99524   3949      0    104  10967      0    463      0   2202    523   3236      0    905     40      0      0   1083      8    185     61      1   1452      0    267   3031      6   1558    913    641      0    249      2   6370   8221      1    246  11032    384    217      0   4853   1973     31      2  22153      2  28903   5409  13784      0  39423    192    343  13291      0   6372    213   1641   5098      0   8678      1      0    950   6179  30668     11      0      0  66789     10    260      8      0      7   5724  37480     24     19     74   9508      3   1286     53     95    254  15145     88   1593   2671      0  90705      0      0      1     62      0  10950      2  32118     18    498  22671     41  57891     16  11284  22436      0  72268    502      5  26338      3      1      1    165  27457    212   1529    126     64   4141     95      3     42  36613    118      0      0    138      0   2794   1067      0  58167      0    593    163     31  15202      6     61  17864   1912     16   1371   1488      6      0     46      0      1    278  86475   4523      0      0   8624      4   4561  30762     39   1068    204     47     99      0  11914  
 9770      0    268      0      0     33      0     85      1      0  17066      0     22   8517      0    271  15653    760   1130      1   3877  18891      2    106  25986      0     71      0    751      1   3391      0      1     27      1  10784      1   4801      0    617   2548    146   4827      1     50    340    338      6      0      0    717    906    293   1795      1      0    280   2278      8     15      0      1     53      5    536      0   3513      7   2292      2  12531      1     61     50      1     10      9     99    275  28310  10607    602      0   1330  78769   1904      0      1   3479   3916      4     69    600   7364  70022   1966   2931    705      0  71994     21      9   1114  11542     61     22   3294    935   3601    300      0      1     47     26     38     26   4129      0      1      0     49    501      3     66      5      0      2      5     43   9287     39    157    114    877   2530     11  49876      3     46  18696     11  20236    667     31     10      0      0   1091  42401     12    120      2      0     13   1126      4      0    260    131      9      0   1246    192     78      4      1  17392      0  29958      6      0    236  36706    141    894   1724   6678      4      0  66851   4135   2981  94050   2581     23   1344      0      0     23     63     11  14369      0    104   1092  
   20      1     92    595   4478  62726     38      0     34  20153      0   3039     43     17      7   2264    197  43633  33595     43     26    644     14    183  78310      1      0  34416     90  28223    918    871      2  65339  73223   3038   9357     25    210    226  22248   6381  38625  14404     87      1   1682      2      0      0    555    241   1303      0    386      9  20101      0    114    440    366      1      8     25  25887  19717      0      7      6   1283    151      2     14    109      0    372    963     98    610      0     38      0    104    542  11542      0     60  10759      4     92    992      3      0      6   1708     45    403     15     25      2    156  53036  17682      2      0  14935   3496      1   1490      2  44798     80      1  18800   1616    183      3      4      1      0     28     98  41808     64     78  90391      0      0   3353    314      0     73      8   1029      4      1   7878   4106  58601   1412   1197    105      0   9431     18   9708    133     12     37   9690      4  18104  11608      1     23   8739     12      0      1    353   1591    111      1      0     15      0   9385  81336   1495      0      8     42      2  12848     25      0      3  30137   1900     26   1254    730      0      4      8      0      0    763      0    118      0      0    316     21    160  
 6115   3700    171     20     11      1   4718      5   1416      0    124   1297   1866  67700   4286    913      4  64275     47      1      0      3      4    102  71870   6056  29578    125      1  96085    262      0      0     55     19      1    684   5574      0     17     14      0     17    495  13816  44810  60139  13638      0     30      2      0    180      0      7   1351     82      9   1255    644      0     18     52      1    137  24856      5     40   4050      0      1     59     34   3331  21271      0     30   4924    291      7      2     42     67  15235  20468  26243      6    148  30817   1207    140     13  12428   2612    620  13615     20      0  22859  61328  28199      0    496    112      0      4   2873   4933      0     15  29666    399     23    244   1978     21      0     25     39     12      0      0      2    162      0      0  35449    718    306    238      1      0      7      0  36309      0      0     11    396   8190      0  74705  72631     65  29499      2    118   1508  50879    100  18466  13216    264      1      0   4670  19664     63      0   1793   4910  47071    121      7     52  75626      7   2344   2640  15135      0    361      1      1     17     39      0      0  95467    144      0     67     27      0    399    117      0      0     54    195      0    430    980      0  38101  
    3   1102      2      1      1  11347   1901    939      0  11953      0    363    389      0   3379     22      0  11113   3459     35      1     66      0  95716   1001     40      2      6      0   7978      6      1      0      0      1      5      7  33665   1471     31   3357    400      0      0   5212   3783  25951    560  17360  16530    135   1766    156      5     77     25  20333      0      0      0    171      7     16      4      0   3440    181      1      7   1151  17543    235  38636     30  14722     65   9963   4180  10399    632    369     37      1  24487     12   3091   3974      0     29      5      0   3377  40789   1952      0  29223    882    508  19815      0      0      0   6787      1     11      0    293   3204      5    163      0  18217   4026     41      8   7373      0      0     58     59      0     26      0   1728   2834    565    265      3  10633    265   5630    436      0      1     67      0   1874      1  51747   2895    605    791  23494   3233     74   2491   6015     31  98610      0    848     11      7      0   3763  14056   7753     47      0      0      0    121     84    928  64791     23      2    164      1    103    167    888    266  10930     74  27057  45112  14001  16541     26      0      9  19059      0    176      0      0     42    146     88     27   1284    187  68204      0  
    0   2093   5361      0      4  13598    164      1      6   1791     16      0   1773    149      0   4350   1161   8466     76     93      0   4579      9      5     23     90      7    189      0      0    718    186    343      0      3      0   2467     16      0   4214      4      3      0     86      7     14      0     20  14839  18014   1021   5896    106     19  17463  96499     10     41  11679   6211  17234      6      0      1    162   2837      1   1187   1285      1     79     10  54212    662   1613  13393   1664      1   3495      0   9294      0     60      9      0     16  99569  28881      0      7    104     16  93498    633     43      0     10      0      0     13    623   4921     49      0     76     37      0    206   6744  93910      0     75      0      0     12  14688      0     15      1    130   2572     61      4     59   4196      5   5868  11122    510     32    989     23  25380  14907    291   1224      4   6838    610      6   1847  26724   8985      1     49      1     25    357     30     53   5770  65521     68  15387    957      2      1      0      0     11      0   2853   7710   3509    409  25196      5      0  54698      0     14  36313    152      1  22390      0      0    683      0   6751      0      0      0      0   1082  29576      1      0   1587  48563  91965      4    697    154  51703  
   39     65     77     29     50  14337      0      0    295   4704    137      1    335      1    126  94636   3526  29120  37894   1916      0   6521     46    885  13195    188    168    270     12      3      0   1155      0  94621    272      0      2      0    258     36    347      3      0      9      3    355     24      0    279     70     10    437  48140      0    519     25      0   3537      3    486      0   3486      0      3      0    983      0     11   1112   2613      1      0      0      4      2      0     15      1   7109     88     13   1673   7128   8055      3     14      1      0    561     80  10421   1068      0  10791      8  14013     59      1    143    107  91575  83061  35243      7     10  37169      0    357    113     24      5    197   1109      3  34617  13767    453      0   1570     19    392    576      2      0      0    413     39      0   8344      0      0    323      0     73    148      0   3469      0    948   4223  45941     18  47620      1     17      0     27  85348     10      0  82585  17548   1462  12453    157  36367   6230     24   6145  54206      0      0      0      0      0    760   1961  37126      1    134      4     61      0     22      7  11961   2863      0   1518   5304   6804      1   9210   2224      4     16  11475    121    999   1029  45331      4    109  28590   7660  
20340     19      1     12      0      0  58858   7099   2706   4014     50  71365    212     69      0    148      1     49      0     72    170    181      7   1742    169    287  25576     93   3742   1833  36467      0    278    108  12229     36      0    136     37    329     14   4365      0  25771   6652     62   8366     21      1    220   1046   7975      1      8  77597      0      4    385   1683    608  16613    681     92    244      0      1    179      5  71623  17299      0   7835  33171    294    323      1   5843  44317    252      0     69      0    400   3426      1    115      0      9   3545    355      6   3776      0      5     16      9      0     18     54      0    189   1849     28      0    532  50492   1508  93126   6942  39365      0      0     23    119      5      0    187   3233     85     24     10   2495      0     40   2847     67   1666     10  58391      6     95    694   1445   2645    184      3  11020    141    707      0    143      2    143  22921      0    518      0     65    207   1655    944      3     17  49933   2937    242    679   2935      0     47    373    902      0    364      1      0   8777     36      3     34   1352  24296     83    229  97452     16   4188      3   9579   2108    122   1134      3   1660      0      0  16094  45872      9  49976    844    362      0      0      0  
    0  98025    170  31017   3640  21140    186     16      1   2396    763    857      1  21456    254      0  61531      1   6650     12     81      0  70498      6      0      0     66  33610      3      0   3213  97503     80    692     14   2371     26    248      0   2993   5850    788  74370    977      0   8630      9  10768     17      0      5    134  73750      0  10164      0      1     79     50    138    395     27    562  18616      2      0   4237  38842    166     12     45    456      0    163  24549    465   2856  25086   1618    110    116      0  11084     79   1539      0   5239     26      4     72      0  17594    221      4    194     35      0     14   2513      3      2      4   5069      4      1     45  43093      0  11767      2   7536      0    266      0     28  23118  82519     74  37979  21500  25203     69      1     17  62732     40      4      0      4      0      2      0   1399     26    490     15     68   1974  21970      2   2368    133     88   1392      0      0  14504  60539     52      0   2109      0  21613  97000     28      0    304     15     21  31416  60000      3   1256      0   8757   6734      0      6      0     47    197  42738   4983      0      0  55261      0    343     36  81136    171    268     39      1  18479      0   1646    339  77269   1740  75409     10  69601     21      0  
    0     27      1  70068  14922   7638  89704      0    109      0  12408     53    382      8     20      3    995    409    174      0      0    593      0    330    418    163      0    657  48432  15084      0  28245      0      7      0   2525      1     55      0      2  31178      0   2793     53      0    946   1324    446      0  29841      2     27   1251   2508   9846     79  33017  99448     20  26352   1099      6      8   4576      1    199      0      1      1     46      1     23   5722   1378  58731    922    112    992  10191      0    233     14      0    226     29    850   1992     38     43      0   4389   5469      0   9504   1327    368    125    125      1      1      0   7877      2  20535      1    612      0      0     60  10681   7669  32768      6     35      0      6      0    972  87290   1731      0   4010      2      7  18498      1  96967  15081      0      0      7      0    231      0      0      0     22    252     68     92  11295      0      0    761   5915    158      7    627      0     12    318      0     34  35152      0      4   1298    514    330      3   8793    784      6   1304      0      1      0      0      5      0    440      0      3     86   7047      7     35      0     16      1      0   3300  19031  42629      3    216     65     19   2431     45      1     18      0      0   3563  
    0    113      1      4      0    570   2266  14779   1380   2988      0     14      0    183      5     69  33486      0    376  45549      0      0   4764     17      0      0     51    833      0   8923  60715   4755  20651      0      2      0   2570   4236      1      0      0    225  11334  47852   3060   1318    222     97    169      0    302    804    284      1  22033      0   2132   3804      1      0      3   8328     20      0      0     32     28    117    342      0    686  18792      2      0   2916  79578      6   1411     40  11757      0      0   2905    618   6344      7     50   6987      0    127  12251   2706     20      1    684   1373   1208  30965      8      6  13629  18093     70   1384      0    336    749     23  54907  33912  10264      8      5  25531     47      1     42  21256      0   3259  24459    416      0   1320     95    893      0  53325   2775      0     16   3555     13      0   1303    305    324      0     17      0     32      0   4597    174      0     31  16245  29068      0    649  72822     21   1791  31740  18872   2432  18987  42127  41396    930    833    334     57      0     11      0   1542    495      0      1  57918      0   1838      1      0  12830      0     16     11   2625    275      0   1093      0      2   2866      0     61  54821  34773      0  62607  11998   3013      0  
    0      0   1239    579    406      0     32    160     45     10   1014     41     15    739    133      0   1243     12      8    765    542   4902      0      1  35986      0   1662      1  14890    102     23      7    120   2359     56      8  13068    326   2135   3535   2003      0    525   5014  14719      0    593      2    107     32  42121   1742  40170      0   8287  20550   2043  10654   2376    271      0   4198      1     73     98    130      0      1  68130     27      9      0    174     17    613     59  11245     46   1301     11      1    640    120    175      0     29     34    512   1198  15442     30    490      0  86044    147   1477   6104    142      0  13077     12    230     10  10396      5  74089      0     66   1534   1593  14616      0      1      3     24      7    567      0    103      0    173      0  53042      0  52164      9    214      0      2      0     80      4   1210    372      0      5      4      3      5   1306   1751     14     54   1070  52805      0   1250   1179   2429    131      1   9303      3    472      6   2446      0   8749   1620  53223      0   2153     74     69   1954  71551      0   1592    516   2958     39      0     85  45454   1257      0  21891     39      4      1    632      5  21095   1069      0     15  11916      0      0   6247  50128   1482      1   1915     74  
   12      5  44903      0      1     10      0      3     60     14      0      0      0   5655      2   3354      4      1      0      1    820     41  15430  57267     67     13      7    913    599    238     19     98      9   1716      0      0   1528      1   1236   5597      0    491      0   3399      1     80  37068      8  29063      0   4319      6   5744      9  15510   5991  13424      0  10397      1    136     64  68675   1336      0     28  55501   1018   1164     10  81953      1     16      1      0  10148   5617      0  71979      1    196     75     26    104      0   1177      0    440  19058    165     33      0     69   9145  69295     75  58331   2724      0  26282    157   1938  72459      1   3214   2524     39   2539      5   2349      2  26768      0    112      0  62839    609    436      2     59   2105      0  12236     12    109    548     25  10859      2   9003   1514      0   4587      0      4    199     25      0      0      3  49912    458      0      0      0   2523  11398     41     48      0  82436      0     34     68     40   2413  84326  29860   7367      0      0   4121  14356  22074      2      0  61971      0  41669   2001  12228     38     11   3998    118   1800     60     36   8023   1613   8046   1470     23      8     12      0   2478      1      8      0      6  20056    137  11060     49  
    1      0   4582  15771      0      4      2   1908    460      0   1615      1   5376      0   1170  88821    499     60    149      5      0   4365      6      1  23216      0  10353      0  16235      1   6373  12931    354  11856   5224  53058     21    136     58     15      1   2104      0   4664   1666     56     26   3238      1     12      0   7338      3      1    517     48    505  35125      0   2585    258  31407   9518     61      0      6    170    294      9      0     68  12653    194      0    171   5605      8  64610      4      0    296   1479      1    230     21      0  88418     33      0    236  13371      0     70  38446    105     80      7      0      5      0      0    700     48   3004    656   1198     61     15  15170      0      0     70      3     77     17      0      0  14347  10735      0  21540  13047  20305     86   2230     15  34237  22319  18576    248     79  15431     11   5809     13     59   2371     25      0      0      0    369    225  80143    503     13  43518      1   1187    161    607   2933    161    391  43659      0    149   2064   6105     16    123      0     44      0      4      0  24410  13106      0      0      0      0      1      8      0      2    335     29      5      2    150  68655    437     21      2      0     11  31180   4795      1      9  17080     61  53043  23282  
   62      1     17   1302     95      1      0    109    313     50   1345   7063   4518     12  18511      2   5492      0   2352   1605      0      0    233  11483     12    308      0     11   1161      0      0      2     13     68      1    504  43148    666      0      0      0      1     30    621      0  31294      0  35926      0     16   1565   1933  45424      0      0      3     19      0    204  18600      1     56     10      7     87    520   1246     33     36   1547   4918   4372   8539      0     42     56     66  72924     98   6115      0      0      8    155    218    706      0      0      0      0      5      4      0     63     31    682      3  22807     29      4      5     81     15    330      0  62453      6      0    834      3  27229   1670   4455   4001  42694  19405      3      0   4972    160     26    524      0     27  51906      2     73    106  44792      0    101   7458  21619      0    131    100  13565    633   4663    670     11   6001  86173   9472     36    157     31      3    282  41880      3     15  43032   8940  26610      0     12     18    340     33      0     50    388      1    585    161     17   3767     12      0      6  13200      1      0   6915    626      5    899      0    142      3  25525      2  16572  26469      1    111      1      6      0     10      1      7      2      0  
 1350      0   1523  24641  24309      1    349  57463      4      2     50    176   8030      1     32  18255     24      0     16  11476      0      0      3  82118      0  20156    514      3      0      0   1581  46517      0      0   5107     27  57119  73081      0      0      3    136     44  51996     16   1746  86575      7    229      5   5746  40840     22   3355   7046      1    860  70788  47106   1442      2      4  21409      1      2  48004   8412   6855     23     14     14    885   5978   1488     20  28757      0   1118    310     20  99402     36     99    433  48231    679      0   3750     93  15742      0      3      1      0     18      1  46608      4     35     31   7400    107     14    267   1465  26483   9446      1      2     18   3812     32      0      0    138    387      6     68      0     68  82086      6     24      0      0      9      0   3433      2   3710      0   1327  23268  92171      0    637     57  79345   1788    112   1324      2    286     68  22665      1      1      7  18373  26942     44   1111      3   7994      4     42      0      3    307      0   1101     13  16679      0      0    144   6185  78870  40336  49260      0      0  68405   2879  27660      3  58861      1  66723     74     16   1384      1    292    112    429     33  21206      1  45231    931      2    233  15203      0  
    0      2   1516      3    230     94      7    223     16    910      7      0      4     17  13963      2   2833    319  10430   7834    847     10     17    533  27820  12229  31178     36      0      1      0  18568      0   1528  21986    604      0      0    135      0    146      6   7438  42588   1493     35      0   6950      1      0  12336      1   1401    740     75      9   2478  25954     59      0      0      0     36  18804     10    326  19623  35637    524     10    110    100  13981     35  87141      1      8  19236    110      0      5  28080   1710     26    652     18  18010      0     12  89745      0  31869      1  13330  68797   2166      5     21      2      6    207  61464      0  79232      0      0  25695     15   8519  86179      1     16   9609    866  41092  67770     62      0   3673   3667      5   1124    393  31689  77534   4513      4      0    169   1170    523      2     26      0   7530      0    491      0  41350      0    771  52527      1      0      0    538   1210  35265      8   1812      9  79587  32712      0     10   1298      0  13489    449  53315   1357  32733    213    116  40276  35205      2      0     14  16854      0      0    389    124     14    717   2896     58  71442  24642   1253   7850      0  76450  16476      2      0      0  26525      1      0      0   1384    130   9623  
    0      9    391   3198    194      0      0      0     12      0    154  43009      0     11      0   8083      1      0      0  11587      2     54   3226    236    119     19      0  29867    413      0  20810      0    265     89    325      0   2495      3      1  83266      1      9   5621   3523  39547   2010    347  17035      1      0     18   1849     24   7222     49     23      3      2     28      8    111   1112     82     89   2719      2     38      4      0      0   9328  79722      7      0  24694      6      0      0  23011   1275   8019  78966      0      0    189      8    326    403     11  13796    891    559    145   2175   4263    316      0  85454  18691    117   1937    154      0    128   1127    144      0  66066      0      2    136      0      2     80  10469    461     22  72017  41301    558   3943  77198     10      1     13  59666  23996      1   8652    184      2  53822    143     81   1775      0   6821     10  11214     14    199  49820   2452      1      0   5277     51      7      0      9      0    363    272   1732      0  25092   2607      0   7705     16      0    403  10806    192    662  32975  74793    276      0     42  57397      0      0      0      0  84833      0    103      0      0     11      5      0   1211      0   3161      9      1  15202  51979  22349      1   8715      0  17815  
   15  16012  36985    191  41186    239      4     50   1351      0      1     27      0    505      0      0      0   2909      0  48972  98927     17      0     22    427  49677      2      1    158     47    138  69051    145   1015     93     40    751  25099   7386      0      0      0    465    860      4      1    275     60     13   1805     46     13     13   7133      0  40182   2836   2221      0      2  56777     60      1    746      1  83694  40514  23033     73  29183      4      0   9594  10973      0     27    183   3865  39946     15   5863  10723     18   5570     16      6      0      0     20    913   2459     11     38      7    761      0     18   1526      1  30841   2877      0    626      1      1    260   1092  13023      7      0  98066     97    299      0      0      0     29      1  11297      0      1   5583  83908  28814      2   2282   1497    734   1760  76490     11     62      0      2      0   1507  63813  16660      1    616   3600   2623      0    220  12503  16705   1875  72563      0    127  13629      0      0      0      1   2094    172      3      2  19027      2      0     15     18     15     15    223      7      0    156      0    220      2      0     15     15    272    406   9284      2   5919    563   9696      4   6350   9368  64123    164    297  64264  24966   4606   3003    609      6  
   94     16    279  28237      2  62234      2     21      0      0      5    303    193  72105   4071     19     12      0      0     27      0  10142      0    569  41955    113     17  63481     15      0      3    501    915    274     11    208      9      0     61     59   1400  55028     25      0      2      0   6943      0  69060     28      2      0  49504   1111      1     20     77      3    251      0      4  16643  22355     51      1   5388  10212  35529      0   1410      6    236     25   1267      0      0   1915      0   4734     33     40  42719    902      1  22156   1898     12    213    459  32584  87640     10  78896      0      0   2998      0      1   1693  32833      0  14539     15     17   1204      4  15371      0    197      0  26972  12103      3    136     52      3      0    473     71     48      2     65   1715    220    368  45553  39853     89    300     47  13211   6753      0      0      0    117   3727  37382     57     10    185    492   2553    138    631  10871   4957  18543  12423      0      2  67731    233      3  36419   2703   5773    240  17206   3095  15768     11   8945   7897  32237      0  64908      0  36141     69      0      2      0      0      0      1     56      0      0  95517  22510      5   4384      0  80071  97288      0      0     33      0    707      0     32    305  33728  
    0      2      0    602      0     33      0  15342   1357   2946  18161      0      1      0   7169     63   1640      0      0     63  29158  25688     26    628  12557      0    515    666      5      1    121    394    176     22    605      5    144    821    205     20      0      0      0   1304    184  37934     34    177      0    446    695  64193   1735      0      3    433      1     10   4344    357    414      0   2181    789    589     23      0     27      0   7734      0      0     14   5727      3  28210  16476   3516     99    187    619    137     19  25936     42  15455      0     19    103   7514     61  22411  55140     85      2      2  22215    212      1    842     13   3878      1    289    709     38     24     29   8235      0      0      0    289      0      0      2   7481    785   8757      1   1104   9556   4155     29  32434      2      4   3996      0      2    204   1658  51838     44  11433  60175     11     70  72501  40609      0   3988      4      1      0  41371    502     69  10066     10     39   3195     51   3946  22572  31617     16    213    238  98653     58      0      5      0      9      1     20      6      3   3132    773  14153   2319     28  87948      0      1      1    304      1      0      0  27845   2268    222      1   7319    210      7      0      0      0      0     93      1  
