145

538  654    5  956  747  377  433  564  461  616  840   21  726   33   20  543  808   79  765  410  228  573  547  361  366  773  579  139  915  907  834  630  661   18  872   63    3  590  443  387  788  812  547  365  663  506  151  462  378  101  985  808  662  580  705   28   13  864  635   92  401  277  400  360  930  834  928  312  254  202  535  657  442    0  871  643  944  100  111  152  314  203  375  467  613  661  322  125  119  192  173  339  914  572   66  368  919  569  179  155  100  856  128  719  810  927  210  968  990  434  393  687  118  733   73  625  269   25  372  886  142  548  786  227  735  258  128  678  969  712  313  153  176  380   19  925  639  840  432  522  590  432  632    9  463  
 27  908  825   10  676  939  791  282  237  722   70  673  611  999   21  864   99  277  323  374  758  909  451  604   24   72  879  783  956  444  866  322  390  823   78  981  805  851  254  692  100  241  812  735  461  629  519  870  928  796  941  652  922  980  513  814  355  230  476  490  915  665  213  930  449  779  524  380  628  582  644  104  684  871    0  305  410  468  840  234  452  695  670  851   29  453  901  686  541  425  642  959  256  459  147  729  717  332  631  106  370   37  314  312  955  652  488  587  635  250  918  475  435  460  663  270  790  156  528  999  588  391  697  638  650  655  482  963  957  162  322  286  560  555  385  696  866  674  777  252  327  340  961  386   76  
967  152  418  740  491  764  456   20  809  139  641  709  267   79  203  939  923  336  439  921  211  792  403  588  301  116  801  836  839  934  903  350  579  625  885  328  197  179  701  340  830  774  858  337   57  976  189  318  617  243  644  912  529  140  933  393  205  849   70  976  981  139  910  572  849  766  869  167  894   64  870  932  528  643  305    0  683  362  907  449  685  491  922  687  370  123  406  257   53  438  424  360  816  156   66  503  784  733  643  913  645  555  815  252  758  135  260  702  268  143  776  460  917   31   45  538  102  804  585  380  954  268  649  848  630  682  404  422  707  182  482  605  162  766  591  178  478  396  509  786  702   86  346  743  686  
 61  233  599  678  922   72  929  345  717  282  998  526   24  580  566  245  828  349  283  890  513  919  666  469  601  594   67  787  431  316  698  299   51  709  764  330  232  534  908  171  781  576  853  873  639  243   75  153  134  859  873  827  357  591  659  994  195  521  210  975   91   69  786  869  663   31   88  253  741  170  662   27  235  944  410  683    0  766  545  562  428  177  271  385  692  718  233  554  170  688  809  579  891  926  272  806  350  125  542  293  762  680  455   53  238  622  748   77  951  157  865  173  136  533    4   34  928  869  646  707  977  669  556  754  312  306  983  360  871  425   31  588  649  565  250  973  617  175  762  188  561  881  443  758  876  
855  493  593  334  449  961   24  573   21  102  929   82  455  152  630  766  803  475   12  463  818  700  915  664  289  868  632  553  969  580  978   53   87  988  651  246  830  240  471  774  987  146  298  767  996  507  255  736  291  634  472   90  693  916  827  503  294  102  187  973   54  293  347  303   34  597  373  449  515  231  741  922  628  100  468  362  766    0  889  123  789   66  380  393  913  747  704  590  686  777  258  376  731  610  969  880  271  382  143  606   87  494  765   24  103  802  967  921  281  975   76  530  181  820  462  789  862   81  223  312  925   88  518  276  192  814  444  682   43  426  779  851  565  921  298  316  552  233  944  516  751  829  274  840  489  
956  557  825  277  720  500  491  353  106  727  571  632  891  360  357  623  985  856  228  117   25  176  583   77  816  285  667  134  986  794  295  768  456  482  616  469   29  526  676  272  220  151  587  896  737   16  530  820  317  124  506  437  921  546  607  626  851  985  776  905  504  235  450  596  528  410  173  883  485  157  544  593  649  111  840  907  545  889    0  967  822  587  472  727  845   14  834  562  116   49   87  590  934  230  397  240  235  507  193  589  324  754   46  801  991  888  247   55  176  886  121  559  188  122   27  751  731  776  520  783  681  414  808  812  815  679  600  393  694  435  447  383  223  109  708  858  430  499  984  343  189  949  428  120  548  
791  392  360  519  680  181  732  119  506  864  412  129  470  366  783  583  658  884    1  552  801  333  503  497  923  132  130  880  246  212  464  901  797  821  311  298  142  762  672  317  940    6  768  670  558  315  893   14  971  175  657  169  316  859   27  108  131   62  684  905  567  573  728  749   48  273  549  793  266  689   23  727  386  152  234  449  562  123  967    0  840  771  317  353   48  752  251  898  531   99  537  533  327  264  157  515  734  149  519  916  991  227  110  107  763  230  720  422  361  652  347  824  371   48    4  161  971  466  785  682  417  964   15  763  480  492  882  371  325  680  525  692  623  740  465  206  563  599  272  367  996  118  757  543  689  
977  189   63  460  823  485  843  427  818  691  778  985  684  401  980  531   75  374  894  601  971  639  572  633  101  500  791  250   46  208  867  781  362  869  404  753  653  421  470  136  241  682  356   38  288  299  564  461  556  208  841  304  930  710  550  485  643  576  165  960  225  789  477  375  717   26   30  397  170  193  355  997  877  314  452  685  428  789  822  840    0   75  709  269  664  856  480  438  783  987  492  831  910  199  682  260  454  215  912  903  700  503  229  414  926  418   29  971  852  971  283  180  542  921  376  129  813  532  681  593   91  493  286  807  450  130  193  725  400  820  198  581  625  202  967  242  870  480  717  553  693  366   97  605  671  
398  332  274  333  996  895  300  753  261  857  962   28  292  195  791  465  808  375  639  669  791   66  671  423  897  213  446  326  813  639  316  786  792  824  452   57  585  673  547   78  587  706  504   94  147  711  987  539  314  575  812  685  713  746  239    7  268  393  953  308  495  766  964  100  491  807  650  660  208  308  664  637  895  203  695  491  177   66  587  771   75    0  526  313   89  867  212  119  272  302   52  288  603  749  459  535  850    7   88  658  482  287   89  951  155    6  253   59  479  916  976  947  274  546   29  381  908  328  214  157  623  143  989  236  829  729  822  484  352  504  939  777  830  588  628  870  158  445  470  770  251  389  721  748  403  
158  608  326  266   23   99  544  369  677  779  169  954  481   77  676  153  425  126  537  377  875  232   77  141  835   92  583  878  397  314  564  407  608  953  362   98  869  529  789  115  807  416  345  574  436  911  455  382  748  292  274  252  901  347  391  640  131  597  916  982  378  681   60  806  586  357  363  599  774  942  895  160  220  375  670  922  271  380  472  317  709  526    0  230  171  173  222  615  765   38  507  943  355  629  983  558  227  572  313    1  208   51  302  558  931  987  992  907   46  100  758  439  987  998  963  691  163  294  481  937  306  458  321  177  602  937  681  240  725  601   98  566  690  571  780   58  555   43  855  297  123  488  730  366  549  
600  296  700  213  743   11  201  878  605  344  579  812  282  743  550  378  620  616  188  628  311  264  553  215  850  367  585  480  810  650  559  535  748  239  790  992  546  734  413  740  777  270  971  390  291  845  547  288  955  866  383  574  791  520  743  224  981  832   41  648  175  682  642  986  382  217  723  228  269  748  435  291  182  467  851  687  385  393  727  353  269  313  230    0  236  982  175  255  114  890  956    2    9  731  883  943  877  147   81  632  236    8  698  549  790  771  191  900  949  959  964  644   30  274  997  512  962  285  523  411  630  854  497  155  380   68  879  452  179  653  305  171  620  983   60  583  532  740  930  942  398   75  832  969  475  
 22  853  575  115  702  630  570  956  389   30  334  575  378  642   19  789   28  120  857  526  488  772  229  655  667  432  377  595  875  938  739  862   71  885  911  489  571  227  172  100  742   92  424  641  894  233  736  590  216  337  860  284  528  352  465  722   47   60  341  527  784  660   19  327  220  852  363   90  338  960  525  553  665  613   29  370  692  913  845   48  664   89  171  236    0  473   27  606  261  517  853  368  188  559  452  254  230  278  117  844  958  727  755  866  420  214  198  193  202  398  581  300  846  637  208   25  822  944  385  536  667  185    5  887  802  849   10  654  502  688  240  812  819  131  663  411  924  413  609  891   61  680  880  781  196  
420  347  557  405  499  145  570  411  699  697  195  247  697  521  482  986  884  201  300  923  170  872  450   66  325  979  450  776  389   50  902   65  568  880  632  929  696  645  826  825  927  642  296  524   66  482  641  700  189  120  340  845  133  402  315  609  714  604  985  460  690  928  425  956  918  248  554  811  705  184  406  733   62  661  453  123  718  747   14  752  856  867  173  982  473    0  370   63  617  193  210  978  625  299  347  924  126  953  575  327  815  826  992  437  182  397  442  836  924  797  612  734  350  310  964  688  105  710   98  743  452  242  794   70  202  598   61   58  314  142  936   44   96  257  171  952  490  159  782  540  452  193  570   73  946  
321  976  413  791  351  721  726  859  436  916  307   18  476  854  438  303  483  136  167  658   39  670  150  438   10  333  442  755  948  113  857  751  314  908   15  953  108  980  445  433  999  240  707  464  989  691  993  840  214  476  409  344  863  548  176  385  550  682   81  569  390  198  510  686   87  212  277  320  256  770  203  454  579  322  901  406  233  704  834  251  480  212  222  175   27  370    0  711  398   71  567  160  198  298  456  489  616  205  176  609  945    4    9  871  528  435  168  300  825   84  837   52  489  562   96  531  401  152  537  908   70  227  235  110   53  268  492  902   25  289   40  557  143  261  979  823  429  420  472  461  218  627  352  127  736  
969   87  564  124  575  501  215  433  793  372  722  690  391  861  514  741  323  145  701  465   21  384  628   51  442  692  282  596    9  365  876  700  500  375  143  417  971   17  699  664  920  844  852   81  156  986  700  135  441  389  322  518  906  957   57  894  843   77  237  844   95  864  248  362  800  156  473  981  762  174   70   35  426  125  686  257  554  590  562  898  438  119  615  255  606   63  711    0  829  561  340  688  643  843  828  435  649  526   18  663  315  597  197  820  969  354  888  328  142  719  142  612  373  351  654  267  316  938  991  924  768  308  447  588  656  495  573  980  760  414  243   45  530  963  314  994  521  349  955  153  674  701  582   23  349  
729  984  892  587  532  462  486  136  873  172  816  143  692  332  209  556  150  497  522  596  489    5  898  993  868  820  929  582  954  223  379  992  363  829  300  989  361  441  746  925  753  711  149  873  862  927  798  763   62  714  262  566  194  321  762  442  751  445  711  212  792  945  462  516  476  237  860  548  251  311  209  205  513  119  541   53  170  686  116  531  783  272  765  114  261  617  398  829    0  728   17  622  241  524  397  600  100  732  747  126  223  507  307  415  190  916  875  562  861  830  920  280  556  952  318  131  597  922  736  472  363  518  307  335  132  250  864  211  859  192  601  754  826  587  156  700  267  399  104  574  623  246  249  771  718  
799  993  712  687  802  329  609  267  151  339  613  334  254  372  208  758  891  832  417  860  363  149  293  981  384  477  308   43  640  835  105  408  129  924   27  562  158  869   61  866   75  264  286   92  204  750  603  290  818  505  179  512  257  464  668  253  992  579  992  203  766    6  898  564   53  505  348   72  521  291  925  443  830  192  425  438  688  777   49   99  987  302   38  890  517  193   71  561  728    0  813  533  630  981  642  294  162  562  813  944  603  613  134  760  567  391  576  907  929  770  261  596  839  824  757  900   73  535  309  277  231  271    3   74  891  287  452  128  212  202  955  716   80  522  422  183  594  967  517  816  594  171  562  980  967  
234  104  514  590  247   48  176   21   47  795  603  775  231  480  294  334  791  953  866  335  295   29  349  541  917  109  888  783  892  118  374  668  583   37  247  138  294  920  169  479  204  302  610  474  680  818  371   55  221  367  492  445  482   61  833  102  692  798  864  477  408  392  665  667  554  676  115  974  306  670  769  695  844  173  642  424  809  258   87  537  492   52  507  956  853  210  567  340   17  813    0   46   27   26  226   57  853  464  501  389  706   49  353  329  814  530  851  892  505  520  370  228  150   24  462  829  868  800  436  206  677  601  332  376  544  340  903  935  551  686  959  372  245  234  366  510  495  543  352  542  198  804  719  628   48  
354  419  401  684  955  436  261  326  439  942  573  784  209  467  931  653  269  994  764  684  773  544  958  393  519  233  891  880  238  849   58  784  870  305  731  712  245  751  440  907  277  554  719  185  169  110  403  899  500   81  846  293  334  606    1  154  104  193  919  666  995  618  304  892  876  635  194   96  880  554  195   44  109  339  959  360  579  376  590  533  831  288  943    2  368  978  160  688  622  533   46    0  242  860  535  207  225  391  871  904  196  735   33  937  987  543  765  585  617  768  140  216  934  262  918  197  972  801  407  878  191  205  253   67  340  661  871  502  402  222  237  754  156  516   96  307  522  479    1  172   58  814  867  394  790  
966  302  256  403  909  133  366  971  918   54  255  230  406  692  805  346  820  210   45  442  913  491  109   94  830  522  694  669  123  516  640  461  445  697  177  484  197  395   37  226   15  974  413  400  611  689  782  919  161  338  554  334   43  335  233  432  799  752  100  803  788  828  108  898  555  891  724   77   27  249  239  775  912  914  256  816  891  731  934  327  910  603  355    9  188  625  198  643  241  630   27  242    0  746  533  992  365  802  192  315  760   36  537  314   42  348  205  315  920  807  379  228  509  226  137  956  803  171  114  728  662  531  637  627  452  393  122  725  954  938  694  425  695  165  895  816  949  407  187  110  839  384  289    6  728  
113  218  424  209  715  456  603  148  345  565  221  547  796  239  623   44  303  191  660  883  529  568  659  895  855  999  170  101  630  824  570  693  784  526  304  915  752   40  356  813  312  424   67  397  142  176   11  911  741  585   58  659  228  207  448  277  130    9  675  139  899  695   47  524  292   61  967  475  559  676  216  601  420  572  459  156  926  610  230  264  199  749  629  731  559  299  298  843  524  981   26  860  746    0  476   33  249  319  215  332   51  359  664  446  580  356   94  658  335  107  867  424  576  181  367  721  208  384  850  805  301  800  546  406  178  407  424  196  114  698  487  909  893  430  746  916  706  509  980   52  366  547  701  481  414  
639  938  372  244  362   69  810  342  234  378  996  664  677  132  523   51  160    3  260  497  663  185  133  433  741  798  943  395  345  520  474  625  391   76   70  460  303  502  890  717  643  411  168  694  799  627  493  463  714  377  692  317  927  903  261  289  179  301    7   61  938  804  223  186  493  132  867  241  390  223   29  855   99   66  147   66  272  969  397  157  682  459  983  883  452  347  456  828  397  642  226  535  533  476    0  594   98  761    7  210  696   68  434  456  768  909  305  783  166  203  797  447  577  719  161  317  664  550  771  375  639  203  672  215  479   95  306  145  203  835  671  926  979  971  527  837  600  292  292  729   89   77  242  186  593  
624  591  907  273  265   25  710  898  812  927  128  613  869  135  634  849  199  242  331  891  842  371  296  445  233  773  992  557  523  801  384  944  708  967  624  968  198  690   48  578  713  555  160  191  168  509  267  201   44  972  278  559  461  376  223  992  961  963  727  110   32  412   88  447  322  158  791  503  840  411  315  302  550  368  729  503  806  880  240  515  260  535  558  943  254  924  489  435  600  294   57  207  992   33  594    0  813  205  644  275  495   44  309  131  813  758  128  262   24  882  536  697  797  948  694  886  757  632  934  868  337  788   30   36  134  674  583   89  866  148   85   33   52  525  501  364  714  912  167  148  799  408  123  897  499  
501  168  471  616  936  869  207   39  279  837    2  632  765  497  881  841  591  938  378  329  433  880  492  262  604  718  919  905  120  195  607  696   60  792  402  651  831  293  973  457  865  262  711  117  949  883  815  908  618  621  160  396  868  752  491  865  711  149  221  947   78  950  823  641  915    5  217  226  509   34   18  830  812  919  717  784  350  271  235  734  454  850  227  877  230  126  616  649  100  162  853  225  365  249   98  813    0  720  268   72  157  309  555  734  894   79  773  733  666  130  203  861  584  666  788  442  664   57  635  391  794  363  604  470  792  389  565  807  684  697  311  968  649  318  198  987  703  749  588  369  719   10  956  954  738  
479  754  768  660  239  959  281  862  560  605  724  444    8  239  454  618  389  795  480  410  536  108  664  900  122  189   17  397  199  910  492  568  690  511  346   87  849   39   94  963  729  422  945  310  343  616   64  812   53  563  258  933  154  811  471  101  275  176   49  880  201  135  784  626  149  333  495  851  505  557  320  600  663  569  332  733  125  382  507  149  215    7  572  147  278  953  205  526  732  562  464  391  802  319  761  205  720    0  186  635    7  827  704  504  769  437  307  515  571  487  936  925  432  637  737  509  800  843  121  173   46  770  754  951  132  649  717  916  230  662  530  349  321  800  685  667  339  142  759  543  559   69  364  760  603  
 10  136  990  444  448  364  277  751  662  631   16   35  575  198  522  583  346  535  571  131   36  937   97  253  305    0  522  749  700  423  446  628   62  698  365  357  580  923  959  232  119  281  948  450  993  491  810  476  744  116  649  331  586  952  399  786  499  109  866  662  604  843  383  704  929  106  575  908  253  371  800   71  653  179  631  643  542  143  193  519  912   88  313   81  117  575  176   18  747  813  501  871  192  215    7  644  268  186    0  767  431  752  221  323  536  939  545  508  446  949  781  104  683  478  231   36  740  182  742  472  105  896  524  754  802  727  439  865  756   47   73  557  232  936  774  497  663  690  273  684  908  821  942  973  721  
989  789  434  611  890  868  713  190  318  842  560  833   20  423  565  257  375  768  766  465  964  512  651  428  773  887  479  329  835  616  433  401  436  936  448  487  991   15  645  132  817  573  998  828    8  641  905  644  591  202  126  278  531  705  173  393  964  283  794  694  376    2  569  466  951  256  568  189  887  928  270  292  309  155  106  913  293  606  589  916  903  658    1  632  844  327  609  663  126  944  389  904  315  332  210  275   72  635  767    0  224  778  414  497  423  936  184  886  758  358   86  151  201  480  981  712  207  735  657  420  430  900  341  972  537  264  895  212   36  704  133  442  960  652  373  613  671  420  329  198  912  907  154  809  175  
954    6  846  391   46   42  888  492  137  714  600   59  780  120   94  609  708  556  530  598  535  148  240  680  801  944  238  570  930  328  546  631  744  732   45  337  127  158  586  584   26  863  646  440  476  754  158  128  243   79  989   24  952  707  286  318  309  863  295  616  545  612  672  567  468  781  144  576  468  959  256  796  750  100  370  645  762   87  324  991  700  482  208  236  958  815  945  315  223  603  706  196  760   51  696  495  157    7  431  224    0  984  432  432  256  650  235  461  923  615  830  111  529  166  438  275  325  465  887  882  239  781  860  428  466  334  691  218  610  408  226   42  426  549  121  316  917  121  760   91  331  692  357  310  439  
545  402  358  327  852   41  970  158  654  438  195  679   38  917  215  742  778  617  471  949  652  902  598  664  991  329  376  286  706  663  812  180  159  948   57  836  568  980  712  597  986  259  851  466  606  933  467  909  957  170  273  370    9  107   86  688  695  274  795  391  529  322  760  115  880  569  431  659  850  605  538  189  842  856   37  555  680  494  754  227  503  287   51    8  727  826    4  597  507  613   49  735   36  359   68   44  309  827  752  778  984    0  477   42  157  259  163  316  425  450  476  725  264  901  358  502  949  905  686  198  330  280  366  422  499  727  202  279  724  456  233  192  226  658  732  973  605  981  892  844  473  841  988  797   17  
578  655  423  300  468  596  352  262  967  214  387  732  660  323  286  653  169  270  189  357  879  182  767  615  183  807  551  336  758  504  989  667  225  200  904  181  463  613  175  828  505  957  544  485   80  728  217  506  386  406  649  266  540  557  388  407   75  619  910  346  142  822  702  882  922    4  681  908  393  940   73  206  498  128  314  815  455  765   46  110  229   89  302  698  755  992    9  197  307  134  353   33  537  664  434  309  555  704  221  414  432  477    0  457  569  617  860  164  481  351  356  255  422  682  376  585  928  686  537  985  282  808  919  353  303  235  641  252   94  557  641  986  980  127  238  543  800  805  772  278  347  754  919  248  886  
881  323  508  515  577  296  350  618  908  426  126   80  265  987  195  973  502  662   88  528  520  701  652  612  858  610  993  241  968  737  856  111  574  985  573  344  198  128  491  455  879  917   22  881  887  744  482  308  364   52  886  870  731  332  540  677  138  199  248   90  740  783  689  963  448  952  973  187   77  229  906   20  278  719  312  252   53   24  801  107  414  951  558  549  866  437  871  820  415  760  329  937  314  446  456  131  734  504  323  497  432   42  457    0  272   97   99  383  973  815  803  382  259  180   52  896  556  603  470   11  859  503  429  762  263  855  984  468  164  615   39  896  622  650  373  967  557  182   42  889  448  205  427  854   41  
353   50  378  213  801   26  130  673  740  307  472   12  627  284  628   62  585  824    1  525  628  650  422  892  828  893  989  697  480  357  338  617  300  242  540  264  515  150  515    6  506  396  266  689  851  239  921   19  689   26  460  572  884  675   14  883  110  939  470  920  682  677  148  365  209  357  290  305  815  580  552  401   96  810  955  758  238  103  991  763  926  155  931  790  420  182  528  969  190  567  814  987   42  580  768  813  894  769  536  423  256  157  569  272    0  201   94  118  936  925  944  545  983  620  759  858  388  681  523  414  996  885   31  574  637  136  376  592  572  678  157  829  252  598  300   98  430  507  838  102  921  711  535  652  557  
634  896   16  204   32  389   85  253  251  465  387  594  679  508  224  738   29  245  489  481  550  812  627  115  249  582  739  478  122  142  580   67  576  695  400   41  151  374  568  452  365  822  820  775  190  793  468   17   45  295  905  369  588  515  726  372  335  381  425  293  533   83  372  370  165   60  279   28  665  306  833  321  558  927  652  135  622  802  888  230  418    6  987  771  214  397  435  354  916  391  530  543  348  356  909  758   79  437  939  936  650  259  617   97  201    0  515  784  272  142  562  930  341  912   16  817  969   67  139  214  560  609  962  879  761  121  784  600  156  542  131  352   47  182  251  491  430  912  898  326  409  769  809  667  184  
938  588  853  296  114  317  673  807  811  132  308  765  125  594   30  726  298  542  696  439  353  661  325  563  474  140  873  117  640  762  917  361  388  408  635  517  283   72  856  760  843  737  403  496  663  255  934  718  290  809  351  247  774  968   11    8  494  613  196  170  702  530  203  777   96  978  743  498  790  254  921   34  461  210  488  260  748  967  247  720   29  253  992  191  198  442  168  888  875  576  851  765  205   94  305  128  773  307  545  184  235  163  860   99   94  515    0  347  637  381  186  532  295  843  854  818  919   65  349  844   37  388  192  804   23  326  652  888  114  189  531  149  997    0  771  882  848  793  728  514  180  825  143  724  144  
399  532  381  373  496  440  980  324  993  911  859  994   30  976  581  242  864  852  411  448   84  620  833  186   29  954  480  744  852   85  470  738  548  771  182  632  989  194  859  621   24  144  827  161  621  197  341   44  285  604  240  420  658  552  955   66  731  985  594  887   64   90  779   85   45  469  821  224  640  261  807  339   26  968  587  702   77  921   55  422  971   59  907  900  193  836  300  328  562  907  892  585  315  658  783  262  733  515  508  886  461  316  164  383  118  784  347    0  342   27  677  623  254   14  595  400  925  957  786  330  695  624  822  269  425  958  759  560  545  235  780   69  428  124  492  146  863  639  709  101  153  491  421  782  331  
575  127  273   13  608  766  265  828  158  136  717  633   20  227  480  767  866  124  119  562  237  181  439  853  833   95  881  479  226  554  722  178  552  103  513  186  429  415  109  786  646  917   16  817  804  179  664  986   77  574   18  437  836  853  853  748  231  346   13  204  705  764  687  319  151  917  769   24  925    0  884   16  965  990  635  268  951  281  176  361  852  479   46  949  202  924  825  142  861  929  505  617  920  335  166   24  666  571  446  758  923  425  481  973  936  272  637  342    0   83  545  115  345  887  283  577  506  557  366  128  871  490  548  265  806  424  878  168  380  405  806  995  210  288  862  534  579  763  650  510  159  716  872  363   49  
575  469  138  364  215  615  314  786  919  811  865    7  758  760  277  553   85  965  238  384  691  522  188  541  634  435  330   49  678  574  576  883  817   48   11  273  226  621  925  578  427  112  858  848  843  216  831  174   64  820  826  653  360  612  388  697  801  477   31  741  839  240  655  406  218  291  535  373  816  721  154  544  806  434  250  143  157  975  886  652  971  916  100  959  398  797   84  719  830  770  520  768  807  107  203  882  130  487  949  358  615  450  351  815  925  142  381   27   83    0  240  871  115  302  916  846  317  625  903  365  981  739  996  827  611  545  246  879   39  879  514  447  378  948  515  634    3  863  735  943  997  665  850  127  992  
861  911  802   27  580  789  781  692  545  422  723   80  262  106  572  331   16  777  424  312  563  567  540  169  851  289  495  262  995  893  353  489  559  132  205  172  245  375   25  337  641   35   97   67  204  114  589   47  118  746   33  908  103  774  544   25  355  796  169  204  685  157  251  697  258  342  803  159  249  465  502  568  504  393  918  776  865   76  121  347  283  976  758  964  581  612  837  142  920  261  370  140  379  867  797  536  203  936  781   86  830  476  356  803  944  562  186  677  545  240    0  356  667  382  113  894  173  472  291  741  738  784   57  653  972  315  347   24  298  992  494  927  560  330  574  678   35  593  698  240  482  759  352  699  967  
633  896   57  919  338    8  464  880   91  209  711  845   83  310   92  108   61  331  899  365  261  299  586   90  114  370   68  637  114  881  541  624  618  134  520   90  637  519   83  772  634  213  383  395  979  864  251  134  223  735  605  129  125  148  255  300  394  599  696  537  281  209  220   78  271  551   13  508  906  671  355  998  494  687  475  460  173  530  559  824  180  947  439  644  300  734   52  612  280  596  228  216  228  424  447  697  861  925  104  151  111  725  255  382  545  930  532  623  115  871  356    0  446  767  562  625  467  168  593  900  118  805  303  955  412  677  523  211  895  174  248  881  690  532  833  840  860  661   22  171  714  820  456  782  935  
317  421  764   54  913  748  304  679  378   46  748  522  595  738  869  509  398   16  989  681  677  257  528  280  957  328  188  602  253  590  368  288  101  299  836  147  455  389  184  841  672  752  439  398  612  235  825  398  998  964  484  611  844  642  957  267  388  419  698  405  581  297  360  169  530  382  228  191  678   18  288  203  622  118  435  917  136  181  188  371  542  274  987   30  846  350  489  373  556  839  150  934  509  576  577  797  584  432  683  201  529  264  422  259  983  341  295  254  345  115  667  446    0  408  701  258  671  114  960  439  353  648  675  380  256  755   95  300  521  526  305  571  168  680  960  781  533  299  745  311  608  558  589  538  586  
624  240  924  884  772  940  985  402   35   60  556  366  416  156  479  386  522  586  359  797  600  358  162  261  282  889  829  401  952  385  236   12  823  375  527  295  829  930  199  325  786  315  663  759  899  644   93  559  214  504  274  862  176  907  949  821   17  228  904  100  280  798    0  203  478  359  642  867  524   24  385  284  138  733  460   31  533  820  122   48  921  546  998  274  637  310  562  351  952  824   24  262  226  181  719  948  666  637  478  480  166  901  682  180  620  912  843   14  887  302  382  767  408    0  478  460  830   76  879  323  916  118  974  572  465  974  241  549  869  844  579  380  251  995  633  930  787  479  549  341  806  446  617  518  890  
291  945  129  914  630  403  714  616  131  244  754  278  764  475  241  182  666  939  795  217   81  695  554  871  216    9  811  249  771   47   87  825  321  136  826  716  888   36   78   90  676  163  737  682  516  224  152   20  642  333  697   77  775  578  884  571  973  370  997  200  264  578  376  466  628   77  511  925  245  685  110   30  910   73  663   45    4  462   27    4  376   29  963  997  208  964   96  654  318  757  462  918  137  367  161  694  788  737  231  981  438  358  376   52  759   16  854  595  283  916  113  562  701  478    0   56  824  869  469  214  605  928  531  550  413  944  519   99  812  741  637  964  219   33  155  773  321  431  973  514  140  237  607  248  782  
378   22  914  461  877  782  962  543  227  730  221  250  274  220  440  765  627  999  137  783  405  446  560  401  230  443  767  147   16  269  565  974  223  530  854  594  182  928  611  661  231  355  406  807  418  999  990  573   98   55  101  219  128  848  783  723  247  340  350  733   85  249  514  749  670  437  650  490  117  637  599   42  263  625  270  538   34  789  751  161  129  381  691  512   25  688  531  267  131  900  829  197  956  721  317  886  442  509   36  712  275  502  585  896  858  817  818  400  577  846  894  625  258  460   56    0  947  787  756  895  837  926  291  686  750  133  940  570  669  600  825  366  650  461  976  503  286   35  387  484  475  876  432  295  660  
500  614  468  425  151   67  389  593  797  559  138  590  483  445   14  110  569  780  134  829  498  575   38  851  851  972   66  670  538  210  926  348  802  165  429  134  696  415  407  919  110  293   94  194  221  511  313  434  879  605  530  630  923  243  285  952  431  707  517  416  720  107  785  464  101  852  371  126  687  123  208   66  121  269  790  102  928  862  731  971  813  908  163  962  822  105  401  316  597   73  868  972  803  208  664  757  664  800  740  207  325  949  928  556  388  969  919  925  506  317  173  467  671  830  824  947    0  250  350  397  101  900  971  536  353  249  719  524  983  674   28  422  785  219  408  350  750  262  886  492  383  126  208  714  390  
243  830  533  813  564  791  581   27  618  722  921  675  162   90  191  964  633  479  104  686  338  940  840  503  521  712  948  780  983  183  708  596  706  587  490  443  859  146  702  578  384  267   53  366  665   23   79  978  921  964  599   70   21  356  407  629  911  480  843  961   21  676  491  328  613   32  208  655  961  988  500  317  824   25  156  804  869   81  776  466  532  328  294  285  944  710  152  938  922  535  800  801  171  384  550  632   57  843  182  735  465  905  686  603  681   67   65  957  557  625  472  168  114   76  869  787  250    0  992  656  861  646  845  705  778  211  209  870  666  321  719  152  390  859  900  341   10  601  603  625  422  593  299  272  340  
669  131  905  321  753  261  594  204  191  995  629  895  745  519  787  877  115  829  798  377  181  696  218  386  906  409  842  866  541    4  797  242  969  644  883  691  157  683   82  903  793  175  670  280  387   62  699  912  884   16  205  319  192  184  124  353   45   40  950  126   18   59  499  785  694  176  882  921  562  467  673  673  949  372  528  585  646  223  520  785  681  214  481  523  385   98  537  991  736  309  436  407  114  850  771  934  635  121  742  657  887  686  537  470  523  139  349  786  366  903  291  593  960  879  469  756  350  992    0  308  860  962  498  205  576  599  996  450  216  201  195  402  723  799  117  973  749  611  436  883  399  666  141  623  444  
238  763  786   39  209  225   36  335  128  432  415  176  897  621  794  259  311  773  459  818  427  613  505  422  731  724  199  155   60  747  732  699  871  235  853  490  794  476  403  788  181  223   67  150  198  411  167  752  375  181  634  505  873  315  532  524  597  984  600  442  783   28  882  871  507  945  451  380  683  283  142  869  974  886  999  380  707  312  783  682  593  157  937  411  536  743  908  924  472  277  206  878  728  805  375  868  391  173  472  420  882  198  985   11  414  214  844  330  128  365  741  900  439  323  214  895  397  656  308    0    2  875  905  963  483   42  318  474  419  448   38  476  513  626   78  960  662  152  208  494  418  574  447  929  318  
430  415   55  371  424  950  696  475  542  535  947   40  684  900  472  647  628   52  929   47   64  946  784  706   12  103  992  137  680  211  216  530  595  908   63  379  536  627  128  761  402  714  152    4  100  428  510  351  444    0  539  427  493  991  650  794  402  118  837  696  440  145  341  573  408  297  434  194  172  525  940  675  703  142  588  954  977  925  681  417   91  623  306  630  667  452   70  768  363  231  677  191  662  301  639  337  794   46  105  430  239  330  282  859  996  560   37  695  871  981  738  118  353  916  605  837  101  861  860    2    0  506   43  561  468  730  565  880   20  820  369  323  692  811  352  530  953  973   15  425  830  696  332  293   13  
