185

    0      0      0      0      0      0      0      0      0      0      0    190      0     40      0      0      0      3      0      1      0     20      0   2513      0   1060      0      0      1      0     11      0   2354      0      1  10013    661      0      0      0      0      0      0      0      0      0      0    357      0      0      0  10369      0      0    116      0      0      0      0     26      0  64891      0   2415      0      0  11251      0      0      0      0      0      0      0      0      0  98130      1     42      0     13     75      0    676      5  17628      0   1091      0      0      0      0      0      0      0   7360      0      0      0      0      0    317   6152      0      0   1564      0      0  13571      0      0      0      0   1131      0   6469  88761      0      0      0      0      0      0      0      0      0      0      0     37    290      0      0  28136  20621      0      0  25696      0      0      0      0      0      0      0      0     24   4717      0     14  31500      0      0      0     12      0      0      0    179      0      0      0      0  72469      0      0      0      0      0      0  43771      0  37780  21002      0      0      0    106    132      0      0    401     16      0  56625      0  
    0      0      0      0     44      0      0      0      0      0      0      0    495      2      0      0      0      0    489  10279      0      2      0      0      0      0      0      3   1390   1918      0      0    160      0      1      0      2      0      0      0      0    132      0      0    327      0      0      0      0      0      0      0  18860      0      0      0      4      0      3      0      0      0      0   5532  42865      0   5325      0      0      0    181      0      0   8181      0      0      0      0      0      0     94      0      0      3      0     53   4295      0      0      0     48      0      0      0      0      0      0      0  61197      0      0      0      0      0  15675      0      0      0      0      0      0      0      0      0    341      0      0      0    105      0      0      0      0      0    174      0   2346      0      0      0      0     11      0      0      0   4919      0      0      0      0      0      0      0      0      0      0      0      0      0     85      0      0      0      0      0    399   1697      0      0  23350      0      0      0    544   1334      0      0   1332      0      0  11689     12      0      0      0      0  37715   4104      0      0      0      0   4307      0      0  
    0  19626     12   3561      0      0      0      0   3330      2     17      0   2362    134      0      7      0      0      3      0     17   1863      1      0      0      0      0   7945      8      0      0      0      0  12165    244    395      0      0      0      0      0   8190   5933      6      0      0     98   2083      0      0      0      0  17019      0   3661    154      5      0  63526      0   6160      0      0      0     56  15059      0    486      0      3      0   6834    153      0      0    419      0   4207     18    154      0      0      0      0    671      0    145      0  12117      0      0      0      0     15      7      0      0      0      0   8732      0      0      0     82    185    286      0      0      0    226      0      0      0  16330     44      0      0      0      0      0      0      0      0   3195      0      0      0      0      0  31242      0      1    313      0      0      0      0      1      0      0      0      0   7613    526      0      9      0      0      0      0      0      0      0      0      0     34      0      0      0      0      1      0      0      0     17      0   4558      0  17769      0   3101      3      7  25135      0  43155      1     27      0      0      0      0      0   1830      0  
    0      1      0      0      0      0      0      0      0      0     76      0     75     20   9260      0      0    251      0      0      0      0      0      0  16753   1418     58      1      1      0      0      0      0      0   1764      0    245      0      0      0      0      0      0      0      1      0      0      0      0    369      0      0    171      0      0      0  16540      0   7809   1497      0      0     38     62  53225      0      0      0      0      0      0      0    282   3841      0      0      0      0    559     56      0      0      0      0      0      0      0      0    279      0      0     34      0      0      0      0      0      0    289      0      0      0      0      0      0    344  21943      0      0      0     93     10      0      0      0      0      0      0     19      0      0   9684      8      0   7640      3      0      0      0      0      0      8    291      0      0     31      0      2      0      0      0   8514   6389      0      1      1      0      0      0     20  15746     33      0      0      0      0  23113   2823      0      0  15930    162      0      0      0      0      0      0      0      6      0      0      0   1984   8798      0    117      0      1      0      0      0      0    587      0  
    0  35470      0      0      4      0  25277      0      0      0      0      0      0      1      0      0      0      0      1      0      5     25      0      0      0      0      0      0  64393      0      0   1504      0      0  44584      0     12      0      0      0      0      0      2      0      0      0      0      0      9      0      0      0      0      0      0      0   4267      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0   4375      0      0      0      0      0      0  14784      0      0      0      0  26998     20      0  11723      0  30952      0      0      0  21107     22   1701      0      0      6      0  16809  26090      0   5538      0      0      0      0      0      0     11      0      0      0      0      2     32      2      0      0      0      0      0      0    124      0      0      0      0      0      0      0      2      0      0   1998      0      0      0      0     15    593      0      0      0      0      0     28      1      0      0      0   5461      0      0      0      2      0      9      3      0  24070      0      0      0      1      0      0      0    335      0      0  20774     38      0      0      1    331      0      0      0      0   3368      0      0  
    3      1      0      0      0      0      0      0      0    301      0      0      0      0      0      0      4      0      0      5      0      0    143    408      0  23840   6878  47830      0    239  70152      0      0      0      0      0      0      0      0      0      0  67451     28      0      0      0   4641      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0  28969      0     49      0   5818     11      0      0      0      0      0      0      0     45   2546      0   3297      0      0      0  80399      2      0     16     14      0      0      0      0    418   2295      0      0      0      0      0      0      0      1      0   3959      0      0      0      0      0      0      0     25   1966      5     79      0      0      0      0      0   2462      0      0    326     62      0     24      0      0      0      0      0      0      1      0  83032      0      0      0     35      0      0      0      0      6      0      0      0      0      0    213      0      0      0      0     49      1      0    131      0      0      0      0      0      0      9      1      0      0      0     37      0      0    144     12      0   1950      0      0      0      0   2129      0      0      0     88  
    0   3175      0      0      0    592     37      0      0     25    183      0      0      0      0      0      0      0      3      0  14443      0      0      3      0    934      0  62421   4189      0      0   2236      0      4      4      2     11      0     68     11   2693      0     15      0      0      1   1317      0      0   9940      0      0      0      2      0    247      0      2      0   8115      0   1504    818      0   3202      0      0      0      0      0      0      0      0      0    192   9362      0    275      0      1      0      0      0      0      0      0  28670      0      0      0      0      0      0      0      0      0      0      0  18676      0     59      0      0  36657      0    257    246      0      0      0      0      0    843    123      0      0      0   3046      0      0      0      0      3   1208     72  69240      0      0      0    518      0      3   1289     37      0      0      0      0      0  39421      0      0      0  11282     15      0      0      0      0  49227    564      0   6069  13360      0      0      0  58519      2      0      0      0      0    167      0      0      0      0      0      0      0      0      0      0      0  84557     18      0      0      0      0      2      0      0      0  
    0      0      0      0      0      0      7      0      0      0   4237      0      0      0      0      0     20      0      0      0      0      0      0   6167      0      0    717      0      0      0      0      0      0     26      0      0     38      0      0      0     15      0      0     19      0      0      0     10    198      0  73704      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0  31617     14      0      0      0      0      0      0      0      0   1800      0      0      0   4588      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0   2779      0      0    667   1722   1594      0      0      0      0      0      0      0    666   2848      2      0      0      0      0      0      0      0      0      0      0      0      0    108      0     25  62019      7      0     34    786      0      0      0      0   4726      0      1  25904      0      0      0      0      0      0      0      0      0    181      0      0   7511     61  39276  52807     29      0      0      0    370   7294      0   6503      0      0      0      0      0      0      3      0      0      0     40   6814      0      0      0      0      0      0      0  
    0      0      0    301      0      0     22     57      1      0      0      0      0      0   1575      0      0      0      0      0      0     19      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0    506      2      0      0      0      0      0      0   4060      0      0      0      0      0      0      0      0      1      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1446      3  15845   2875     24  17185      0      0    290  30928      0      0      0  10651      0  60470      0      0     17      0    159      0      4      0      0      0      0      0      0      0      0   3150    344      0     67      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0  31069     37      0      0   2369     35      0  70015      0      0      0      0      0     40      0      0      3      0      0      0      0     38      0      0      0  25117   1392      0      0     93      0   1814      6      0  71517      0      0      0      0   4481     30      0      0      0  26084      0     13     12      0      0      0      0      0      0      0      0    785  
    0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   7242      0    447      0      0      0      0      2    527    923      0      2      1      0   2904      0      0      0      0      0      0   1457     64      0      0      0    700     23      0      0      0     10      0     26    165     23      0      0      0  66439      0      0      0      0      0      0      0      0   3056      0      0      0    299      0      4      0   2707      0  68030     16  18499      0      0     14      0    477      0      0      0      0    512      0      0     11    140      0      0      0      0      0  43586      0   3345      0      0  13599      0      0      0      0      0      0      0      0      0      0   2302      0    104      0      0      0      0      0  31237      0    108  65123   1895      0      0    134      0      0      0      0      5      0      0  11886      0      0      0      3   1656      0  54403  81510      0      0    277      0   7290      0      0     15      0      0      0     30    481      0      0      0      0      0      0    247      0      0      0      0      0      0      0      0      0      0      0      0      0     66      0      0    763      0      0      0  84201      0  
    0     28      0      0      0      0  33070      0      0     11      0      0      4      0      0      0      0      0      0      0      0      0   7659      0      0     15      0      1      0      0      0  11634  53418      0      0   2302      0      0  29357      0      0      0      0      0      0      0      0      0   4280      0      0      0      0      0      0      0     55      0      0      0     55      0      0      0      0      2     11      0      4      0      0      5   3819      0      0  27677      0      0     36    484      3      1      0  43703      1      0      0      1      0      0      0      0      0  13140    908    163      0      0    781      0      0   9111      0      0      0    394      0      0   2073  95637      0    123   1759      0   3849      0    244      0      0      0     27      5      0      2      0      0      0      0      0      9  52149   3723      1    392      0    322      0      0    111    113      0      0      0      0      0   3191      0      0      0      0      7      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0     17      0  15048  95119      0      0  86318      0    363      0   1849      0      0      0      0      5  
    0    934    157      0      0      0   2472      0      0      0      0      0      0      0    870      0      0      0      0      0      0      0      0      0      0      0   1232      0     40      0    102     20      0      0   4612      0      0      0      0      0      0      0      1   4784  42900      0   1335     31   7248   3311      0      0      1      0    187   3548   3408      0    781      0      0      0      0      0      0      0      0      0      0      0      0  15161      0      0      0      0      0      0  45154    658      0      0      0      0      0      0  18170      0      0      0      0      0      0      1      0     17     95      0      0      0     64      0      0      0      0    427    642      0    208      0      0  18230      0      0  57053   2651      0      0      0     64  38776      0      0   2764     63    459  20975  35917     32      0      0      4      0      0      0      0     27      0      0     12      0      0    366    536      0      0      0      0      0      0      0  77217      0      0      0    840   3364      0      0      0    697      0      0      0    120      0      1      0      8     59      0   2506      0      0  20160      0      0    568      0    193      0    293      0  21022      0  
   36      0   3031      0      0      0      0   9098    650    359      0      0   2793      0   4343      0     37      0      0      0  30398     19  38503      0      1      0     16      0      0      0      0     33      0     12      0  59142      0      0      0      0     23      0      0     22      0      0      0      0      0      0      0      0      0      0   5996      0      0      0      0      0    315      0  98131      0      0      0      0      0      0    108      0      0    707  49676      0    144    399      0      0     37      0      0      0      0   4107      0      0      0      0     39      0      0      4      0      0      0      0    523      0      8      0      0      0      0     24      0    280   1070      0      0   1969      0      0      0      0      0      0      0      0      0  19565  18656      0      0      0      0      0     91      0      0      0  20055      0   4126      5      0      0      0     19      0    939      0      0      0      0      0      0      0     41     36      0   1752   6354    696      0      0      0      0      0      0      0      0      0      0    248      0      0      0      2   2186      0    208  41492      0      0      0     38      0      0      0      0      0  10235    571     14  
    0      0      0      0    117   4509    487      0      0      0      0      0      0      0      0      1      0      0      0      0   7078   2972      0      0      0      0      0      0      3     88      0      0   1391      0      0      1      0  15648      0   7716      0    268      0      0  81657      0      0  26888      0      0      0      0      0   2185      0      0     12      0      0    265      0      0   1672      0      0      0  83127      0      0      0   4343      0      0      0      0      0      0      3      0    155      0      0      0  20015      0      0      4      0      0      1      0      0      0      0      0      0      0   4047      0      0      0      0    268     97      0     98      0      0      0      0      0      0   1004      0      0      0      0      0      0     26      3      0      0     11      0  58046      0      0      0  42428      0      0      0      0      0   2928      0      1   8927      0      0      0      0   5122      0      0      0   4818      0      0     24      0    376  37690      0      5      0  15174      0      1      0      0    375      0      0      0      0      0      0      0      2      0      0      0      0      0      0  51922      0      0      0      0  29404      0      0  
    4      0   2208   3571      0     48      5      4      0      0      0      0      0      0      0      0      0      0      0     42    747     11    505      0      0      0      0      0    195      0      0      0      0      0      0      0      0      0     23      0      0   1233      0      0      0      0      0     56     69      0      0      0   8629      9      0    362      0      5      0     83    638      0      0      0  42683      0  37585      0      4      0      0      5      0      0      0      0      0      0   3138      0      0      0  23829      0      0     40  11061      0      0   3373      0      6      1      0      0      0     12      0      0  59073      1      3      0      0      0   4088  82814      0      3      0      0      0  39498      5      0   1146      0      0     75      0      0  36025   5035      3      0      0  12205      0      0      0     88      0      0     15      0      0      0      0      0   6313      2      0  18219     16  12507   4570      0      0      0    191   5729     50      0      0   2197      0      0      0      0      0      2  29540      1      0      0      4      0  15564      0      0  97329      0      4      0      6      0      0      0      0      0     77      0      0    107      0  
    1      1      4      0      0      0      0      0      4      0      0     18      0      0      0      0      0      0      0      0  42579      0      0     10      0      0      0      0      0      0      0    177      0      0   4716      0      0      0      0      1   3151      0      0      0  42147      0      0    601      0      0     10      0      0   3569      0      0      0      0  73169   2388      0      0  21330      0      0      0      0   1001      0      2      0      0    464      0     12      0      0  57476      0   3863      1      0      0      0      1      0      0      0   2104      0  13217      0  37037     32      0      0      0      0      0      0      0     11      0      0      0      0      0  11611      0      1      0   4033      0   4281      0     30      0      0      0      3      0      0      0      0      0      0   3454      0  29310      0   1449      0   5363      0      0     37  62909  37747      0      0      0    874  89712     15      0      1      0    951      6      0    474      0      0      0      0      0     16      0      0   9238      0      0   3627      0   1806     13   5637      0      0      0      0    224      0      0    194      0      0      0      0     11      0      0      0      0    262  
    0      0      0      0   3875      2      0      0      0      0    105      0      0      0   9644      0   3175      0      0      4      0      0      0      0      0  27046     43      9      0      2      0    193      0      0      0  67113      0      0      0      0      1  33798  11927      0      0      0  19816      0      0      0   1442  15711      0      0  68862      0      0      0    364      0      0      0      0      0      0      0      0      0   4753      0      0      0   3781      0      0      0      0     50      0  11016      0      0  18968      0     11      0      0      0      0     73      0      0      0      0      0      0   5375      0      0   1220      0     17      0      0      0      0      0      0      0      0      0  74588      0      0  53668    521  39253      0      0   6301      0  11427      0      3      0      0      0     17      9      0      0      0      0      0  52568      0      0    118      0      0      0      2      0      0      0      0      0      0      0    268   8272      0      0      0      0     33      0      0      0      0      0      1  48884  90696  45764      0      0     12  13501      0      4   3748     13      0      0      0      0      0      0    385      0      0      0      0      0  
71732      0      0  32406      0  59041      0   2091      0      0      0      0      0      0      3     38      0      0      0      0      0      0  11602  12427      0      0   6441      0  91164      1      2      0     10      0    824      0      0      0    998      0      0  34948      0   8636      0      0      1     40    559  11353      0      0      0    912      0      0      0      0     29      0      0      0      0     12      0   2457      0      0      0      0      0      0      0      0   1984      0      0      1      0      0   4005   3525  21255      0      0      0      0      0      0      3      0      0     42      0      0      0      0      0  57994   8774   3463      0      0      0    606  16309      4      0      0      0      0      0      0      0      0      0      0  39717      0     70   1566      0      0    784    110      0      0      0      0      0      0      0      1      0      0      0    115      5      0      0      0     75      0     41     35      0      0     46      0      0      0      0      0   7808      0      0      0      0      0   4962      0      0      0      0      0      0      0      0    211      0      0      0      0     25      0      0   8349  23479    797    770      0      1    140      0      0  
    0    114      0      0      0      0      0    211      0      0      0      1      0      0      0      0      0      0      0   1258      0      0   1088      0      2      6      0   5949      0  27084      0      0      0  34078      0      0      1      0     13      0     15      0      0      0      0    249      0      0  13327      0      0    702      0     31      0      0      0      1      2      0      0      2      0      0      0      0      0      0      0   1144      0      0  13722  23446      0      6      0      0      0  46016      0      0  19086      4     15   1194      0      0   5831      0      0      0      3      0      0   9427      0      1   5754      0      0      4      1      0      0      2   8253      0   2944      0      0      0      0      0   5737  27011      0      0      0      0     71      0      0  33548      0      0      0      0      0      0     66      0      0      0      0  30127      0      0     98      0      0      0      0      0     40      0      0      0      0    517      0      0      0      0     52      0      0      0      0      0  68636      0      0      0      0      0      0      0   5984   2632      0  18062      0   2013      0      0     36     68    162      0   5692      1      0  16999      0  
    0   2719      0      0      0      0      0      0      0      0      0      0      0      5     35      0      0      0      0      0     13      0      0    256      0      7      0      0      0   4392      0      1      1      0      0      0      0      0      0      1      0    110      0      0      0     54    301    625      0      0      0      0    240      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16     12      0      0      0  10128      0     15      0     65      0      0      0      0      0      0      0      0      0      0   3836      0    446      0      0      0      0      0     53      0     13      0      0      0    115      2      0      0      0      0      0      0      0  90428      0      0      0      0      0      0      0      0     20      0      0      0      0   1763      0      0      0  33485     40      0      0     14   8444      0   8858      0      0      0     17    208      0     44      0    387      0      0      0      0      0    978      0      0      0      3      0      0      0  10665      0      0      0      0      0      0   4106      0      0      0      0      0      0      0      0      0   2435      0      0      0      8      0   5060      0      0      0  
    0      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0    109      0      0    249     46    262      0      0      0    116      2      0      0      0      0      0      0      0      0      0      0   1383      0    546      0      0      0  47650      0      0      0      0      0      0      0      0      0    376      0      0      0      0      0      1      0      0      0      0      0    121      0      8      0   8691      0      0      0      0      0      0      0      0      0      0      0     12  92048    139     14      0      0      0      0      0      0      0  56732      0  20122      0      0      0      1      0      0      0      0      0   2336      0  69410      0      0   1353      0      0      0      0      0      4      0      0    373      0      0      3      0      0   6266   1090  37314      0      0      0      0      0      0      0      0      0      0    182      0      0   2155      0    694      0      0      0      0      0      0      1      0     54      0  45582      0     49      0      0   4423      0      0      0      0      3      0      0      0      0  23451      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0  
    0      2      0      0     59      0      0      0      0      0      0      0      0      0    326   4061      0      0      0      0      0      0  16132      0   1005      0      0      0      0      0      0      0      0      0      0      0      0    112      0      0    509      0      0     17      0      0     40      0     23      0      0   1043      0      0    860   1842  87327      2    333  71620      0      0    199      0     19     29   8486      0      0      0      0      0    102      2  58501      0      0      0      0      0      0      0    299      0      0      0      0      0      0      0      0      0      0    875      0      0      0      0    772      0  16054      0      0      0   2820      0     74      0      0      0     14      0      0    100      0      0      0      0  53250     23      0      0    477    137      0   5496      0    260      0  23838      0   1529      0      0    122    201      0      0      0      0      3      0   6111   1398      0      0      0      0      0      3      0      0      0  19405      0     87      0   2886   1683     45      0    240      0   1376      0  37911      2      0      0      0      0      0      0  18211     38      1      0      0      0    813      0      5      6      0      0  
    0      0      0      0      0      0      0      0      1      0      0      0      0      0    474      0      0      0      0      0      0      0   6135  37929      0      0      0      0      9      0      0      0      0     20   2473      0    879      0     21      0   1135     11  17354      0      0      2      0      0      0      0      0      0      0      0      0      0      1      0   1760      0    617      0     95      0      3      0      0      0      0   3090      0      0      5      0      0      0     20     43      0      0      0      0      0      0     28      7      0      0      0  65187      0      0    131   2221      0      0      0      0    371      2    777      0      0      0      0      0      2     73      0      0   6720    115      0  33602      6      0      0      0      5      0      0     66      0   1309      0      0      0      0      0      0      0     47      0     38      0      0      0      0      0      0      0   5469      0      1      0      0      0      0      0      0     11    139      0      0  99380      0  28881      0      0   1709      0      0      0  27230  36028      0  46612      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0  
    0      1    119      0      0      0  34326      0    613      0      0      0    266      0      0      6      0    918      0    715      0      0      0      8  48941     36      0   1192      0      0      0      0  26097   2132      0      0      0      0      0      0      0      0    104      0      1      1      0     26      0    219      0      0      0      0      0      0      0      0  20183      0    112     10      0      0      2      0  11853      0      0      0      0      0      0      4   6422      0      0  21973      0      0     24      0      7      0      0      0      0      0      0      0     20      0  13674      6      0     39   2548     68      0  20644      0      0     15      0      0      0      0      0    280      0    706     99      0      0      4      0      0   6093      0      0      0    382      0    633  53157      0      0      0    191     15      0      0      0      0      0   1697      0      0      0      0      0      0   5323      0      0      0      0      0  15845      0      0      0   1866  72912    467   3417      9      0      0      0      0      0      0      8      0      0      0  17194      0      0      0  10585     19    395    129      0      0      0      0      0      0      0      0      4      2  
    0      0    856      0      0      0      1      2    123      0  97741      0      0      0      0    773      0      0  25636    328  96964    105      0      0      0      0      0    189      0      0      0      0      0      0      0      0      0      0    691    135      0     17      0      0      0      0      0      0    777      0      0   1887      0      0      0  97613      0      0  33114      0      0      0   1184      0      2  26366      5      0      0      2      0      0      0      0     19      3  30415      0    244  90517      0      0   5816      0      0   8363      0     32      0     12    391      0     20    187      0      0      0      0      0      0  13601      0      0      0      0      0      0    238      0    285      0      0      0      0  18317     13      0      0      0      0      0    779      0      0      0      0  11597     62      0      0      0      0      0      0      5  23911      0      0      0      0     39      0      0  79005   3917      0      0      0      0      0      0      0    621      0   5412      0      0      0      0      0    345      0     22      0      0  34306      2      0      0      0      0      0      0      0      0      0    296   8305      0    105    136      0      0  82962      0  
    0      0  28907  72360    961      0   9687      0    714   2316   1722      8      0      0      0      0      0      0      0      0      0      0      0      5      0      0      3      0      0  65803      0      0   1924      0     36  45038      0      0      0      0      0  37685  77851      0      2      0      0   6740    256      0      0      0      0      0   1165      1      0      0      0      0  46131      0      0      0   9089      0      0      0      0      0      0      0  64912      0      0      0      0      0      0      0      0      0     36      0     18      0      0  97707      0      0      0      0      0      0      0      0      0    162      0      0      0      0      0    506  50873      0     98      0      0      0      0      0      0      6      0      0      0      0      0      0     10      0      0      0      7      0   3158      0      0      0      0   2957      0      0      0      0      0      0      0      0      0      0      0      1      8      0      0   4680      0      0    712      1   1829      0    273      0      0      0      0  52561      0      0      0      0      0      0      0      0      0   7399      0    168      0      0      0      0     15      0      0      0      0      0      0      0      0  
   15      0      0      0      0      0      0   1119   4655      0      0      0      0      0      0     34      0  58665  39044      0      1      0      0   1362      0      0      0      0     10      0      0      0      0      0     12   4414      0    140      0      9      0      0      0      0      0      0      0      0      0      0      1    936      0    333      0      0      0      0  25256      0      0      0    178      0      0      0      0      1      0      0      0      0  15857   6487      0      0      0   5487      0     42      0      0      0    159      0   1150      0      0      0     22      5      0      0      0      0      0  19524      0      0      0      0  18443      0      0      0      0      0    568      0      0      0      0      0      3      0      0      0      0    726      0      0     10     77     10      0      0      0      0      3   1520      0      0      0      0      0      0      0  72517      0      0      0      0      0      0      0     14      0      0      4      0      0      0   6816      0      0     49      1   3294      0      0      0      0      0      0     13      0     30   8403      0      0    153      0      0      0      0      0      0    677      0      0      0      0      0  22125      0  
  116      0      0     60   1574      4      0      0     41   1583     32      7      0    262      0      0      0    930      0      0      0      0      0   1111      0      0      0   6615   2728      0   1657     33    527      0      0      0      0      0      0      0  26265      0      3      0      8  71053      0      0      0   1207      0      0      0   2871      0      0  34219      0      5      0      0      1      0      0      0      0     17     43      0  15426  62437      0  16919      0      0      1    190    691      0      0      0  10067    608      0      0      0     48      0      0   6418      0      0      0    145   1769      7      0      0  40580      0      0      0      0   2400      0  33924     19      0      0      0      0      0      0      0      0      0    575      0      0  35282      0      0      0      0   3054   2791      0     23    244      0  28379  70024      0    138      0      0   8580    156      0      0     65    655      0      0      0      0      0      0      2      0      0      9      0  89934      0     86    908      0      0      0  67166      2      0      0      0      3   3762    161      0      0      0      0   1665      0      0      0      0      0      0  11921      0   3578      0      0      0  
    0      0    245     12      0      0      0      0      2      0      0      0      0      0      0  53545      0      0      0      0      0      0      0      0     32      3   4702      6      0      0  49185      0      0      0      0      0  58685      0      0      0      0      0      0   3161      0    199      0      0      1      0      0      1  42414      0      0      0      0  82062      0      0      0  31964  16153      0      0      0      0      0      0      6      0      2      0      0      0   4444   1544      0      0      0      0      0      0      0   4295      0     18     16      0      0      0      0     42      0      0     27      0      0     66      0  10361      2      5   6825      0      0   3385      0   2271      0      0      0      0      0      0    123  18717     36     32      0      0      0      0      0      0   1203      4      0      0  76031      0  11909      0     32  13036      0      0  64635   5927      2      0      0      0   2100      0     13      0    507   1156      0      0      0      0     51      0      6      0      0      0      0      4      0      0     31      0   1248    624      0      0      0  29945      0     17      0      0      4      0     13    157      0      0      0      0      0      0  
  920      0      0      0      0      0  45263    926     58      0      0      0      0   1727      0      0      0      0      0      0      0      0      0     10    104      0      0  29465      0      0      0      0      0      1    282      0      0      0      0      0      0      0   5452      0      0      0      0    706  53065    828    357     26      0      0      0      0      0      0      0      0      0      0    146      0  25365      0      0   7747      0      0      0  93137      0      0      5      0      0      0      0      0      3      0      1  12328      0     22      0      0      0      0      0      0      1      0      0   1876  25130      3      0      0      0      2      0      0      0      0      0      0      0      0      0  19046      0      0    265      0      0      0      0     28      7     64      0  92752      0      0    215      0      0      0      0      7      2      0      0      0      0      0      3      0  12588      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0  43792      0      0    155      0      1      0      0      0      0  47623      0      0      0   4031      0      0      0      0      0      0      2      0      0   1463      0   1506      0  
  651      0      0    617      0      0      0      0  40232      0      0    385      0      0      0  14907      0      0      0      0      0      0      0     23    358      0      0      0      0      0    435  11914      0      3      0      0  64607      0      0    100      0      0    676    515      0      0   3595      0  95242      0      5      0    472      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0    231      0      0      0      0     28      0      0      0      0    620      0   5945    649      1     53      0      0      0     58      0     29      0      2      0  26456   8158      0      0      0      0      0      0   1184      0      0  44118      0      0   7401      0      0      0      0      0      0    471     25      4      0      0      0  37818      0      0     37      6      0      0      0    201   1319      0     40    508      0      5      0  32831      0      0    863      0  45187      0      0      0  26299  17564      0      0  21208      0      0      0      0   4085  47920      1      0      0      0      0      0     83      0      0      0      0      2      0      0      0   8103      0      0      0      0      1      0      0   1404  
    0  11798      0      0      0      0      0      0      0   2005      0      0      0      0      0      0      0      0      0      2     17      0      0    181      0      0      0      0      0      0      0      0      0      0   3333      0      4      9      0      0      0  43826      0      0  63498    234      0      0      0      0      1      0  29053      6      0      0      0      0      0    841      0      0      0      0      5      0      0  28883      0      0      0      1      0     18      0      0     51      0    207      1      0    692      0      0      0      0   4559      0      0      0      0  47180      0   2228      0      0      0      0      0  24216      0      0      0      0      0     34      0      0      0     20      0    184      0      0      0      0    709  73648      0      0   2540      0      0    671      0      0      3      3  14119      0      0      0      0      0  50378      3     19      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  77983      0  71497      0    343      0      0      0      2   1977      0      3      0      1      0      0     66    158      0      0      0     19      0      0      0      0      0  
    0      0      0      0      1      0   1685      0      0  19665      0      0      0      0      0      0  15387      0      0   3827      0    732     31      0     15     89      0      0      0  23963      0      0      0      0      0     15      0      0      9      0      0      0    498      2     95      0      0      0      0     22      0      0      0      0  18953      0   3556      0   6394      0      0      0      2      0      0     10      0      0      0   9355      0      0      0      0      0      0      0      0      0     50      0    153      0      0     21      0      0  14367      0  38482      0      0      0      0   2806      0   1954      0      0      0      0      0      0      7      0    458    100    117    888  20036      0      0      0  30298      4      0      0    334      0  39114      0    135  75177    536   7270      0      0      0      0      0      0      0      1      0      0      0  25240  50646      0  78403     27      0    157      2    987      0      0  75547  38424      0      0      0      0    385      0      0      0      0     23      0     86      0      0      0      0    698    116  11717      0      0      0      0      0   3006      0      0      0      0      0      0      0      0      0      0    493  
    0      0   7958      0      0      0    821      0      0    422      0      0  12082      0      0      0   3039    652      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   4165      0      0      0    190      0    314      0      0   2536      0    344      0      0      0      0      0   1131     95   2630      0      0      0      0      0      0     71    659      1  20079      0      0      0      0      2      0  62795      0      0      0      0      0     37    291      0   2204   3755      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  10240      0      0      0      0     41    428      0   3882      0      0      0  72027    176      0      0      0   6423      0    332      0      0      0      0      0      0      0      1      0      0      0      9      0      0      1      0      0      0      0      0      0  76320      0   2267  35313      0      0  26540      0      0      2      0      0  14972  50360      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1198     10    861      0      0      0      0      0      4      0      0      0      0      0      0     13  85223  
33745     17      0      0      0      0      0      0    428      0      0      0      0    171      0      0      0      0      0      0     14      0  11174   1099      0      1    360      0  57862      0      0      0      0      0      0    110      0      0      0      0      0   1953      0      0      0      0    160     28   6719      0      0      0      0      0    603  17868      0      6  29824      0      0      0      0   7773      0      0      0      0      0      0      5      0      0      1      0      0      0      0    105      0      0      0    102      0      0      0      0  10465      0     51      0   7683    576      0     42      0  13259   4814      0      0      0      0      0    946      1   2479     52      0      0      0    168      0      0      6      0  17526      0      0      0      0  29201      0     17      0      0      0      0      0      0  11626      0      0   5172      0      0      0  10464    292    249      0      0      0      0      0      0      0     65      0     11      0      0      2      2     12      0      0      0     37      0      0   4278      0      0      0      0      0      0   2589      1   2158  34567  18609      0      0      0     71      0      0      0     44      0      0      0      0      0  
