190

372  954  534  472  574  526  917  297  390  465  847  746  345  364  470  320  850  518  208  106  825  996  305  267  202  417  163  953  402  493  195  687  863  716  746  211  824  203  495  389  323  867  240   19  716  780    5  731  103  264  817  687  445  651  142  898  730  452  780  699  300  898  636  772  104  299  138  986  890  670    6  810  964  545  545  731   80  759  514  519  443  372  906  953  782  741  718  487  100   78  457  188  436  314  279  705  988  477  409  581  857  624   87  638  678  536  339  985  170  474  503  469  956  348  951  270  934  466  910  211  331  511  980  564  679  222  384    0   70  227  222  838  510  552  820   26  682  428  635  990  375  336  688  543  585  549  993  109  801  448  109  365  164  243  193  250  154   18  728  154   77  999  926  256  300  960  266   40  300  583  164  983  903  514  781  304  991  756  393  267  171  246  868  666  442  333  607  741   18  483  
741  318  177  341  835  232  666  313  461  729  204  439  917  859   50  757  778  337  605  246  248  552  412  745  734  909  535  796  711  451   32  855  475  545  530  579  722  236  124  324  559   98  768  763   56  303  394  437  145  278   69  980  391  310  419  568  497  189  494  755  173  256  475  581  362  149  930  733   10  952  495  754  649  747  742  173  841  767  914   11  221  914  989  900  641  862  931  812  449  851   33  441  933  721  827  566  293  842  685  158  736   58  874  424  877  831  771  904   32  598  452  833    9  305  432  463  794  545  166  693  904  654  124  628  739  589  698  718    0  476  687  126  516  834  749  669  933  935  175   26  778  653  402  261  109  236  333   80  555  594  510  413  153   21   40  876  323  535  271  132  497  135  368  141  159  453  312  263  400  765  977  164  796  353  992  157  164  489  835   15  571  163  377  696  308  505  156  939  467  432  
 81  421  841  970  950  279  190  959  327  352  175  800  652  525  157  757  711  285    6  404  703  585   21  950  981  188  150  213  798   42  518  658  908  917  853  701  271  981  925   85  989  206  261  715  152  299  761  119  451  208  588  874  665  706  647  745  133  289  192  708  514  236  107  570  435  215  236  481  254  227  863  543  542  726  567  138  234  892   68  967  935  591  716  235  774  981  159  883  202   73  347  381  679  787  580  546  620  355  291  845  532  805  314  652  456  200   74  336  452  955  223   76  451  603  517  319  256  724  373  959  249  156  665  846   76  200  161  544  197    0  266   56  717  993  933  628  247  567  918  162  640  875   62  832  888  786  230  928  661  161  633  168  932  954  625  392  272  256  809  817  565  311  453  952  769  567  851  596  537  599  216  241  946  441  992  239  612  246  520  329   45  608  400   11  655  346   91  615  655  601  
516  333   56  678  167  626  729  601  978  860  208  505  228  148  388  256  446  236  734  234  341  922   22  286  367  261  367   81  520  496  676  606  131   90  757  757  885  984  130  123  716   78  347  552  408   22  195  941  180  391  415  670  467   60   83  603  529  114  990  576  654  675  917  993  950  198  511   52  825  359  374  811  663  902   50  262  266   84  726  451  392  868  562  480  840  870  870  184  773  610  605  585  702  929  176  798   57  396  444  202  613  101  822  241  534  184  420  343  587  303  232  504  604  852   32  455  956  158  428  226  116  473  983  930  178  566  851   25  587  939    0  767  642  867  850  592  335  645  420  122  595  504  333  842  118  985  707   71  431   62  901  888   67  164  988  380  788  880  513  891  248  312  201  558  289  296  326  855   67  142  646  573  235   96  448  738  874  319  783  997  309  221  591  294  812  563  862  398  455  583  
 73  751  485   17  353  497   29  141  663  205  583  106  148  246  855   12  515  870  301  631   99   34  752  695  250  857  983  397  454  626  562  398  896  178  477  346  213  858  970  910  281   34  787  141  227  899  430  578   69  156  137  139  518  689   21  723   66  467  929  973  407  496  700  907  199  640  207  170  331  330  751  440  810  761  209  594  229   73  579  173  443  853  985  594  251  634  499  893  415  642  931  935  701  701  646  663  239  641  318  923  559  550  565  527  880  696  533  462  297  665  556  327  116  156   93  280  636  926  555  978  361  275  506  653  671  614   59  437  479  975  852    0  786  486  682  181  452  882  531  271  434  889  183  534  670  522   94  511  924  535  757   97  278  876  895  266  829  216  460  521  176  156  893  890  896  298  497   50  649  574  597  245  282  832  547  698  351  378  576   23  365  906   99  794  302  598   61  570  914  911  
249   29  242  163  658   37  297  517  863  603  386  367  856  694  492  572  924  441  453  149  426  929  757  216  869  226  979   46  753  500  968  437  693   12  149  167  597  427  954  940  546  909  972  843   67  922  368   27   94   29  971  919  777  820  666  405  218  321  485  766   20  485  504  183  618  413  653  590  844  944  504  421  812  328  669  953  758  973  910  149  709  452  399   15  566  602  268  928  834  406  379  635  232  381  941  297  964   65  233  137   84  668  301  174  980  297  328  498   64   68  590    7  674   12  127  674  684  981  538  263  955  993  191  267  164  404  855  627  817  811  901  671    0  305  389  197  687  449  240  361  945  408  279  286   34  368  130  101  931  402  714   63  434  208  156  674   43  966  380  975  789  507  262  487  439  845  108  731  428  332  724  900  570  408  717  329   19  731  990  187  967  543  755    6  302  297  803  587   41  731  
316  416  774  835  185  908  357  216  665  255  716  710  536  194  606  946  865  393   74  469  438  490    2  919  325  162  394   79  303  904  436  935   68  864  717  949  101  689  924  691  418  326  763  526  980  442  462   17  258  579  587  780  217  657   77  615  484  527  204  974  579  361   73  293   53  128  399  309  643  578  738  304  769  328  542   55  101  703  879  229  599  566  669  711    9  924  192  369  559  447  285  102  792  112  646  309  506  630  214  427   99  434   87  388  259  827  729  723  615  195  503  730  783  787  343  457  902  715  182  391  232  571  246   29  314  495  316  826  655  386  880  473  699    0   89  930   19   85   51  834  382  545  144  388  957  525   89  655  937  150  699  829  729   36  540  157  360  706  469  349  428  788  164  589  762  273  481  558  383  579  755  831  108  196  253  756  363  209  366  592  155  687  856   47   30  240  356   62  700  315  
408  440  783  899  784  194  456   59  863  902   28  593  218  377   85  664  629  211  452  789   23  784  500   14   81  994  713  884  834  766  126  649  223   43  296  504  907  461  503  971  129  356  691  352  475  370   61  120   67    4  707  627  963  322  492  731  237  406  744  653  930  743  795  663  738  408   20   54  900  150  932  132  640  407  105  631  507  785   98  675  453  936  740  855  372   18  965  333  255  510  100  572  963  934  691  745  910  858  489  516  863  145    4  366  386  754  561  697  462   91  299  699  502   62   32  186  449  705  941  113  776  734  466  175  306  309  410  782  297  543  529  351  772  832    0  662  834  544  354  251  606   51  205  637  682  475  843  131  526  879  964  411  691  900  957  859  236  801  553  666  621  314  451   68  712  855  949  378  426  529  698  957  594  955  922   34  294  460  888   14  664  581  957  811  759  587   32  588  794  242  
777  272  542  622  435  881  888  542  955   18  897   86  591  716  944  291  349   32  328   65  791  974  608  542   99  274  624   71  986   29  310  579  153  958  367  715  635  611  372  944  146  115  499  647  706  613  345  874  513  449  405  366  565  543  316   72  949  793  627  456   80  828   89  418  861  967  314   55  117  906  122  138  910  175  119  470  228  474  651  944  237  798  359  347  280  910  224  801  171  754  242   46  477  490  488  459  290  332  232  658  347   97  684  701  634  388  869  485  181  435  852  386  378   36  530  954  718  279  656  573  266  795  651  387  139  423  157  918   30  239  107  252   62  415  196    0  555  362  866  812  288  727  742  467  980  970  174  389  356   58  158  934  164  410   81  590  336  251  215  582  673  354  170  406  708  954  275   46  790  269  500  814  967  339  930  595  415    4  463  532  489  612  559  124  709  659  580   30  320  736  
787  664  719   39   21  800  458  886  547  489  858  657  905  783  881  262  373  961  669  826  682  606  345  525  740  539  846  540  568  691  321  441   55  196  562  360  976  201  217  351  611  547  846  759  235  804  730   72  102  421   14  803  100  527  675  411  631  939  723  179  470  483   89   28  627  839  554  318  220  666  154  119  549  679  320  705  625  875  266  441  353  105  930  518  767  351  858  767   75  404  426  842  404  231  435  882  276  899  257   61  161  863   80  666  556  138  350  582  442  670  150  158   73  100  138  197  175  935  891  309   88  845  204  422  700    4  891  405   23  432  800  221  786  340  918  807    0   95  513  879  909  937  454  521  238  225  433   83  254  652  140  100  833  692   64  986  150   22  876  192  464  446  780  596  134  150  724  638  993  425  591  269   98  959  699  593  240  393  795  675  377  802  958   61  779  781   23  527  190  412  
565  380  760   11  264  302  163   39  217   33  794  880  749  105  848  182  959  830  895  380   80  129  983  329  668  689  716  210  942   91  373  860  671  405  903  589  390  564  915  638  339  767  353  610  981  416  786  717  764   62  286  267  738  710  464  447  374  729  576  961  450  757  112   28  420  784  786  973  924  176  708  100  800  855  838  115  668  113  828    8  598  701  401   80  743  276  857  790  141  540  727  529  546  627   93    8  750  751   53  389  876  819  772  495  985  162  276  844  880  657  216  251  978  770  791  637  937   16  723  626  403  288  461  822  924  432  963  880  148  155  661  340  675  733   20  499  906    0  920  157  554  291   47  871  486  681  196   68  478  906  363  423  863  793  137  220   23  911   96  626  168    6   96  125  481   74  738  180  202  609  854  537   55  715  282  492  467  654  722   99  850  516  532  788  796  320  253  945  685  509  
547  315  693  655  579  963  875  380  274  187  532  922  422  621  598  644  640  821  108  570  130   91  412  146  560  158   57  563  357   69  615  452  774  206   77  883  106   73  717  892  755  804  446  135   60  606  318  752  846  453  156  430  379  893  918  457  219   91  874  459  811  561  124  306  385  617  335  813  549  524  871  941  771  343  250  500  504  101  847  568  335   24  620  513  583  248  887  780   73  983  937  257  269  192  951  861  451  423  523  899  291   19  225  198  961  225  768  713  721  653  589  710    6  165  380  441  269  834  912  228  645  261  348  885  660  104  607  321  228  649  381  539   26  262  342  943  152  940    0  841  289  301  288  754  507  388  285  432  379  254  272   71  532  900  154  741  556  807  883  197  152  508  163  552   76  693  655  583  280  682  595  952  924  889  454  482  688  102  704  417  935  249  218   18  416  428  620   45  513  364  
737  845  701  346  862  886  923  129  510  580  302  689   27  776  437  593  453  962  260  358  259  989  634  891  787   21  243  339  496  825  320  739  364  113  670  161  902   37  586  373  882  454  550  535  884  313  194   33  141  679  355  185  400  952  411  689  653  273   97   14  531  406    3  607  520  825  220  318   56  239  848  328  803  420  335   46  134   99  907  729  519  106   14  525  277  280  717  886  276  606  251  393  159  995  830  528  808    0  369  598  453   49  920  244  151  985  278  447  203  482  107  988  171  114  361  882  936  576  459   42  435   59   65  918  202  592  525  239  359  386  139   62  110  724  788  366  678  165  435    0  584  798  800  882  798  714  779  435  762  357  377  964  587  575  159  400   22   24  279  451  678  724  982  977  944  205  259   88   38  212  395  663  492   10  781  436   47  481    6  978  863  883  639  684  777  230  610  173  553  328  
164  843  622  754   74  266  851  927  357  880  845  971  555  634  543  218   54  666  408  231  524  650   57  990  325  967  980  805  408   95  791  665  933  810  134  197  758  850  477  969  403  582  289  234  438  454  464  887  719  669  289  526  479  879  349   34  781  563  988  614  513  674  324  938  947   78  108  280   31  911   54  911  278  230   84  195  903  991  704  993  305   98  500  121  182   65  403  594  932  264  730  116  818  578  456  350  279  301  112  376  697  165  256  618  916  842  109  317  346  279  257  321  208  963   44  173  664  667  712  520  524  493  635  888  441    9  513  521  262  951  818  288  758  340   62  264  417  466  685  936    0  890  750  582   97   24  654   38  224  722  894  873  934  203  630  564  203  954  993    8  842  925  238  898  461  647  493  837  854  455  715  937  243  340  190  667  243  991  607  715  442   76   17  672   99  792  733  540  617  657  
107  709  732  631  481  110  418  306  177  894  371  409  805  841  301  614  227  568  882  513  706  663  388  216  491  770  269  178   95  900  925  872  153  685  856  955  173   12  389  499  281  322  896  868  317   77  451  931  275  930  785  893  686  943  752    4  739  621  534  575  244  598  490  678  394  760  820  660  982  828  975  942  919  688  796  256  693  850  295  160  763  357  443  574  376  489  809  535  872  585  600   62  944  110  919  807  264  751  984  965  528  666  139  519  148  932  910  614  868  984  654   18  570    0  638  943  269   52  240  628  970  644  733  873  993  676  990  219  769  664  222  932  761  778  569  366  459  797  966  421  278    0  329  907  979  434  310  731  445  482  784  465  627  848  392   49  904  776  570  779  989  767  256  414  315  852   38   34  215  717  785  607  943  136  533  527  641  590  528  618   13  111  296  868  200  971  462  268  673  851  
373   45  597  218  572   94  420  358  986  149  129  113  679  474  273  771  355  601  259  176  214  918  687  213  958  837  158  788  736  698  926  463   22  114  301  793  142  789  165   65  874    5  388  970  304  331  368  348  245  138  329   37  787  681  134  169  209  450  526  770  572  596  412  408  159  666  499  978   23  543  318    3  391  231  559   26  350  713  760  701  484    5  559  893  841  568  423  102  330  775  820  722  159  641  243  427  494  130  693  611  914  518  397   91  257  773  513  773  488  664  428  625   70   22  419  836  753  421  770  755  643  515    1  838  590   15  620  178  555  182  443  556  835  521    4  249  443   22  162  575  856  949    0  680  141  414  379  525  617  665  680  446  153  342  955  476  390  261  932  664  725  356  164   99  349  840  857  849  614  563  656  228  319  250  530   34  846  512  760  951  858  627  251   77  981  480  577  845  713  700  
381  241  360  914  768  539  971  429  579  489  855  499  168  204   77  825  189  101  678  557  246  886  215  209  546  306  138  617  442  175  124  346  825  930   65  231  431  118   86  741  296  258  762  584  622  418  721  935  256    1  960   28  886  360  911  379  289  870  366  295  613  817  116  449   89   20  295  447  754  645  260  723  825  794  964  543  737  757  871   92  774  868  742  817  573  880  794  223  609  706  403  642  677  156  103   51  455  229  501  627   76  350  445  739  868   55  789  920  429  302  450  680  110  626  580  888  692  745  636  945  254  583  106  290  899  618  454  681  511  459  453  133  133  952  853  394  910  410  332  965  565  159   15    0  241  102  890  457  666  603  967    3  727  887  976  481  170  806  743  352  230  639  163  819  346  911  454  155  273  737   77  678  637  479  147  863  991  822  973  196  122  708  110  615  721  365  802   23  635  455  
716  750  329  591  675  834  475  302  393  180   77  460   51  567  939  565   43  884  297  482  467  186  413  733   25  209  431  394  993  406  331  886  497  150  336  513  266   26  139  418  259  618  219  871  649  148  991  822   62  849   89   68  464  131  585  631  615  500  303  976  682  597  895  228  969  424  334  690  138  236  407  542  502  729  277  504  116  240  202  690  796   15  623  940  718  952  279  512   17  560  539  340  295  791  883  935  941  128  193   15  143  508  966  354  622  940  583  395   74  138    5  330  525  178  226  749  750  314   58  771  450  667   15  723  219  191  836  144  291  875  783  214   64  440  179  731  799  648  213   49  106  483  164  427    0  864  966  759  429  311  932  694  428  681  456  963  960  368  840  659  287  533  993  381   21  663  911  258  665  295  726  914  838  292  631   57  242   42  858  446  132  440  491  721  638  953  632  839  166  152  
889  692  661  233  934   19  109  152  252  313   63  537  553  257  146  379  240   34  242  836  515  855  712  665  355  912  675  125  927  610   85  672  961  290  657  311  282  255  366  547  735  330  549  936  757  339  771  364  759  910  427  968  554  423  952   61  235  818  897  185   59  137  906  276    8  629  806  839  477  615  391  924  943  926  803  161  815  252  802  545  165  468   96  424  309  970  964  645  805  458   65  587  190  210  506  278  918  253  238   25    6  167  453  776  864  626  509  784   64  282    3  420  564  717  557  487  564  229  949  580  639  521  996  493  369    3  505  342  756  618  964  673    0  429  799  667  372  338  886   86  875    6  975  978  825    0  128  322  138  916  260  183  645  602  885  764  625  450  460  313  748  407   29  699  567  566  527  770  294  831  882  340  690   80  162  144  511  240  520  534  360  723  866  704   22   87  536  224  536  271  
221   42  515  538  111  941  905  147  600  561  660  617  401  435  244  194  873  459  378  379  218  479  795  603  365  184  676  488  488  288  804   26   79  431  476  520  888  261  166    1   11  995  912  531  821  819  974  511  855   74  428  901  636  597  434  321  243   40  369  178  992  103   76  395  203   93  737  698  953  522  693  245  259  128  204  780  947  567  559  127  184   15   77  771  211  655  458  732    3  344  406   41  339   33  618  401  143  327  372  435  381  379  581  416   40  749   63  804  894  418  288  232  860  788  564  348  447  382    0  585  325  698   63  788  452  605    9  832  793  428  138  104  355   65  570  669  762   98  703  608  623  507  724  300  756  440    0  197  605  153  216  183  993  909  169  285  444  724  495  506  156  233  860  557  274  387  568  374  797  619  937  439  870  898  290   37  127  584  521  910  871  351  637  499  845  145  192   34  570  335  
546  594  464   62  369  320  943  856  646  859  939  838   56   24  862  944  671  196  332  406  106  704  996  379   40  314  542  106  267  222  777  903  649  308  911  138  288  687  644  664  154  345   76  154  512  738  697  147  205  607  817  327  878  869  259  776  667  390  186  924  116   70  302  738  827  121  635  112  615  219  904  158  814   92  655  802  986  164  631  399  813  272  953  289  429  415  596  333  912  987  337  562  925  991  792  779  855  113  458  693  401  181  802  407  876  643  659  654  356  905   27  347  695  366   78  941  806   12  414  963  872  455  465  113  588  171  790  552  519  699  136  403  589  255  768  478  861  382  256  682  483  340  405  962  792  651  335    0  669  338  151   58  958  659  896  643  601  244  869   27  637  274  299  118  200  692  270  245   19  740  687  160  152  700  136   20  862   26  261  470  260  164  746  147  117  447  240  880  582  474  
 43  138  139  261  375  802  487  902  106  209  495  758  643  979  626  550  295  346  531   86   12  856  115  185  632  278    3  761  529  761  812  235  330  479  709  149  288  755  821  882  381  603  564  905  903  277  612  860  159   18  138  173  361  353  826  669  866  453  415  338  829  663  408  367  724  435  736  271  675  770  194  173  944   19  647  803  768  488  421  719  728  476  995  522  932  922   56  324  942  623  129  453   67  117  136  635  824  447  741  245  860   88  638  296  223   49   67  835  912  111  636  466  126  678  557  838   28  252  129   74  370  335  409  516  333  660  753   95  322  444  129   85   94  122  932  419  126  969   93  905  724  199  774  979  450  519  609  859    0  686   88   83  241  526  974  523  427  173  930  971  529  131  606  405  717    2  762  379  737    9  148  243   64  873  978  948  610  997   98  266   79  448  428  643  876  916  450  131  164  333  
634  648  332  148  354  428  408  474  201  473  292  726  128  859  483  877  940  991  289  817  979  628  509  691  765  433  972   53  520  325  134  115   65  476  742  316  173  250  281  586  680  218  721  349  252   44  654  437  714  150  350  517   33  719  205  624  998   40  992   63  720  769   82  124  789  158  845  122  931  466  243  781  861  824  487  126  588  261  820  127  577   33  807  754  694  908  970   69  775  894  394  951  965  331  827  990   48  125  353  839  536   36  340  300  339  270  690  233  832  873  362  939   55  148  861  394  938  493  717  731  756  490  800  864  437  962  553  146  307  509  596  754  876  686  888  632  149  115  918  274  325  851  596  897  150  864  192  282  532    0  979  479  514  572  370  488  903  626  793   95  853  571  207  734  272  831  577  185  811  397   16  799  297  897  717  358  416  653   91  950  628    8  704  724  106  173  915  674  324  523  
256  903  831  410  802  103   70  741  235  203  495  659   44  844  625  575  169  488  519  164  885  618  974   67  555  377  333  357  101  576  493  693  497  507  815  277  415  323  602  532  797  546  894  859  584  101  486  425  975  766  865  951  447  410  209  950  490  303  677  755  251  970  286  221  401  601  794  950  430   83  135  342  473  845  546  533  487  294  695  527  276  950   75  691   84  784  469  295   93  189  562  264  926  533  263  177  205  573  598  906  502  357  858  238  274  663   50  145   29  482  242  299  659  628  126  571  101  218  834  572   80  425  878  998  481  592  589  117  322   27  205  171  570  585   44  471  676   81  199  868  569  823  425  400  176  136  236   35  691  286    0  103  832  550  392  847  100  991  101  743  115  811  437  421  430  448  582  975  951  105  597  858  305  762  738  944  161  604  109  383  856  639  928   49  370  446  713  544  439  177  
890  773  109  704  798  572  353  493  589  113  492  885  550  204  867  716  926  429  564  716  386  972  441  788  834  913  758  609  702  677  172  418  644  298  225  849  426   52  170  418  861  770  694  991  850  172  927  177  503  526  940  744  782  880   51  987  685  188  459  262  761  611  115  706  330  403  379  626  828   45  915  294   83  650    5  710  118  909  503  920  837  695  189  176  171  131  404  527  472  444  927  202  962  739  235  888  193  321  867  985  239   56  518  293  857  857  188  337  371  348  238  706  139  193  164  923  481  390  322  224  929  967  987  226  282  382  400  272  784  174  734  692  357  876  594  620  210  903  690  601  101   93   21  897  699   24  868  225  601  544  440    0  321  279  938  118  441  122  389   11  888  214  773  237  182  708  934  156  552   93   49  863   64  221  281  312  236  661    3  565  363  584   19   86  166  908  736  925   81  208  
456  181  314  188  960  311  907  761   21  392  205  753  359  355  441  338  712  700  511  610  562  525  646  568  251  839  396  869  180   46   51  898  870  312  420  312  469  908  480   20  778  690  799   37  547  206  455  749  398  848  633  817  860  890  273  422  631  122  311  701  181  389  504  747   72   82  616   74   80  409  529  253  269  656  256  295  594  779  958   47  149  229  663  693  622  476  326  153  674  377  773  944  612  513  136  509  555  480  168  668  338  428  888  439  584  118  594  827  626  686  898  688  191  701  760   84   28  317  433   49  688  441  986  694  974  410  631  692  610  316  139   84  489  915  498  824    1  448  174  838  446  486  903  712  762  204  483  553  870  527  726  405    0  853  871   10  833  671  258  990  165   26  905  279  268  177   17  876  277  210  530  461  575  822  629  137  346  286  811  898  923  224  292  327  406  738  965  438  203  290  
686  298  350  732   96  366  779  969  461  529   15  208  824  541  830  821  115    8  561  819   79  454  791  991  525  948  398  179  362  194  234  142  536  344  555   21  222  364  416   66  690  312  823  260   67  443  491  979  431   89  416  113  745  494  297  333  898  394  810  918  163  334  808  156   56  276  235  252  192  953  900  275  830  521  749  489   11  462  173  799  579  715  322   95  190  660  339   22  549  507   84  446  593  588  389  206   48  817  660  994  577  969   50  617  191  753  348  710  864  142  742  199  870  445   78  826  972  803    4  143  716  309  732  202  162  353  619   31   90  268  612  688  199  658  430  383  963   54  529  336   37  547  406  548  328   47  487  317  145  341  295  841  991    0  322  182  586  352  806  577  180  998  293   77  504  232  147  984  697   72  781  968  365  741  963  820  185  154  103  238  272   56  810  657  360   51  574   78  983  715  
496   55  997  121  760  558  134  403   38  673  873  559  911  706  797  660  630  954  392   52  849  812  484  724  451   44  395  521  342  178  752  940  731  117  535  448  458  913  184  507  753   11  269  168  561  950  843  715  346  281  495   13  161  365  388  429  248  328  170  704  789  341   56  985  383  650   85   76  724  459  859  679   21  674  551  567  655  671  490  119  865  528  901  284   77  141  478  766  154  465  522   99  537   71  784  152   80  190  597  372  514  225  220  351  891  874  561  134  443   15  409  410   31  615   96  244  757  638  671  982  732  276   16  450  635  135  655  155  878  249  215  714  223  951  150   86  386  191  536  163  997  865  155  336  743  728  724  768  775  214  594  733  376  758    0  571  772  886   63  440  583  436  395  438  393  201  696  944  317  623   43  305  465  861  986  551  909   36  198  975  741  202  931  919  895  192  887  436  517  924  
 55  771  139  647  404  761  698  883  382  795  743  909  513  217   95  918   90  491  677    2  315  866  295  252  464  884  512  116  157   85  757  112  741  322  855  664  786  356  127   31  135  686  169  876  562  644  637  108  204  265  832  385  336  875  881  746  542  886  212  274   47  662  819  466  600   22  603  164  805  204  257  230  567  153  391  164  750  666  164  520  978  236  564  496  815  296  789  159  613  864  508  328  310   98  975  514  278  384  686  445  481  970  494  651  203  333  242  790  713  896  441  725  357  518  749  608  700  653  210  644  263  385  727  802  659  232  715  964  427  981  250  721  265  969  359  142  425   56  469  586  167  410  394  180  132    9  394  989  785  738   88  451  574  551  963    0  183  146   12  398  557  232  463  341  322  309  644  727   41  827  167  956  940  279  444  414  593  450  961  775  280  563  237  633  476  497  453  395  971  956  
358  967  177   97  236  435  711  670  201  303  554  421  977  501  603  119  865   59  972  908  666  529   48  829  605  375  586  227  290  199   52  944  942  577  783  135  456  294  850  564  441  758  296  421  369  585   31  143  154  500  955  738  132  656  120  458  573  257  992  109  736  663  145  640  930  639  330  473  374  365  823  769  205  541  290  907  430  686  723  761  891  850  323  279  676  392  560  828  536  137  472  863  703  106  583  336  562  669  405  234  148   88  790  832  761  367  496  741  880  973  103  650  326  510  449  925  743  536  158    2  721  430  897  168  144  281  178  173    0  501  852  151  571   75   38  372  391  632  920  664  748  630  129  889  103   14  885  252  295  348  617  683  242  901  936  749    0  675  930  951  537  982  394  571  803  907   74  294  972  684   23  123  641  353  850  457  530  150  984  593  362  932  113  552  402  821  986  813   27  245  
590   48  792  989  197   28  859   15   31  730  790  524   60   30  500  677  884  175  718  903  899  993   41  882  168  534  365   17  524  992  808  100  300  496  671  438    9  218  540  870  694  756  455  415  884  895    1  204  621  691  574   12  991  308  140  724  189  753    9  820  594  893  537  143  145  143   25  678  424  706  356  801  364  101  818  570  105  340  736  595  432  662  884   28  195  537  632   82  835  733  989  519  678  156  983  728  879   80  769  349  393  686  570  377  896  402  238   59  140  471  129  349  642  641  575  364  710  488  488  364  631   30  349  136  608  300  206  325  802  932  851  792  458  202  193  977  703  813  967  992   22  554   45  173   43  596  459  234  444  443  908  184  440  465  827  460  328    0  635  504  786  120  581  181  820  596  150  803  474  844  766  242  628  540   55  230  163  880  705  403   61  469  796  826  910  817   46   94  554  755  
392  257  178  475  187  465  643  572   92  505  999  305  331    8  676  634  121  895  516  247  692  516  990  594  731  269  656  759  205  878  878  599  168  999  116  752  357  210  669  751  371  560  458  127  931  430  521  243  280  917  590  230  607  850  585   22  778  975   77  101  924  584  462   55  401  787  681  871  562  887   17  395  871  960  243  946  716   28  798  371  627  787  968  231  192   45  884  900  450  720  300  290   56  343  483  780  772  869  906  670  279  198   14  161  740  749  689  969  303  499    6  439  791  296  820  998  128  865  629  522  352  538  889  131  277  265   15  700  311  698  463  334  854  108  878  901  960  726  293  279  923  831  713  490  577  322  871  495  132  317  531  583    6  742  422  765  570  529    0  642  717  291  311   78   76  642  191  232  999  187  395    9  377  458  601  171  371  197  463  755  967  753  544  214  305  100  455  343  399  866  
854  961  595  318  598   17  986  288  513  308  675  527  800   37  659  709  882  664  390  868  203    6  518  172   50  880   32  543  384  704  889  683  562  906  748   80   10  108  918   90  751  944  768  463  387  933  266  650  958  134  965  758  908  518  426  634  904  540   19  472  554  157  798  220  138  359  464  294  884  205  248  977  352  273  429  525  728   17  123  609  923  391  407  773  657  588  842  179  693  895  565  166  865  647  522  908  675  624  509  789  294  324  183  557  471  766  249  224  992  498  559  781  329  326  885  867  327  611  580  540  166  534  949  820  290  181  285  896  162  985  281  832  418  274  217  177  513  217    5   52  602  525  397  918  762  703  666  122  472  381  335  864  724  837  447  114  894  689  337    0  710  264  636  304  252  366  327  290  156  481  554  853  712  238  838  991  119  350  838  764  582   75  142  514  557  114  972  991  740  534  
524  506  485  964  339  295  493  712  927  346  168  980  967  868  679   67  654  907  596  858  449  464  636  332  583  772  986  955   18  680  257  695  189  973  252  131  831  111  191  740  706  979  887  453  721  387  555  114  460  470  485  257  633  133  148  787  753  101  699  157  791  654  909  521   83  597  264  686  334  298   89  873   77  153  536  402  733  439   92  225  453  315  834  787  668  600  276  296  620  685  117  571  161  790    6  642  432  711  712  531  461  133  146  958  992  291  357  222  537  904  209  672  420  413  975  610  730  286  372   68  925  834  223  309  460  447  611  473  901  588  894  616   31  221  583  791  858  333  418  422   24  154  302  636  376  898  533  238   93  552  184  588  480  161  853  844  814   14  155  433    0  623   55  954  635  479  845  747  558  498  949  316  506  448  946  156  738  747  264  451   70  223  779  884  121  471  808  931  587  738  
455  446  553  432  709  350  553  938  296  539  987  656  119  568  963  290  148  440  989  291  487  742   64  536  479  182  408  807  569  118   56  345  469  386  766  301  544  106    8   61  552  236  940  170  142  381  135  904  646  341  292  578  604  926  191  104  176   14  113  290  491  890  429  591  352  292  444  107  482  415   65  495  385  714   33  179  179  220  410  498  720  225  912  261   18  654   28  489  192  607  809  688  246  788  489  188  878  312  107  701  813  743  711  353  241    9  341  218  997  691  789  939  897  317  611  121  723  470  396  407  388  462  560   56  185  504  278  182  947  253  955  406  312  804  585    0  645  995  898  783  544  633  386   86  989  299  364  842  793  811  105  670  381  626  292  199  747  495  621  885  113    0  727  920  314  827  257  894  557   12  807  677  176  269  824  800  997  106  982  555  373  944  179   10  163  916  882  838  634  544  
913  760  273  638  852  677  817  910  905  607  123  286  406  457  786  660  809  707  477  820  462  483  252  917   86  853  649  170  669  141  172  625  414  961  635  153   31  266  920  294  173   95  263  203   86  682  954  244  258  962  228  587  842  756   22  316  706  149  944  367  670   58  327  831  779  857   99  366  573  141  449  383  348  589  956  520  672  691  824  123  521  947  422  397  850  489  483  126  577  171  838   73  926  879  586  477  973  377  909  658  842  873  656  349  669  203  598  861  583  742  695  793  183  758  829  875   68  623  371  862  126  168  950  348  808  539   14  918  679  342  345  539   98  123   39  640  399  803  963  234  690   80   92  543   39   89  542  183   79  791  367  780  837  287  529  142  471  469  926  335  967  199    0  606  563  574    5  822  775   24   71  340  983  651  435  705  643  851  477  171  748  342  634  809  553  656  858  561  163  653  
