170

 1967      2      0      0    477  51693      0      0  78488      0     31  46730      0      0      0      0      0      0      2   1802      0     40    798      0    213      0  59084    121    223      0      0     58  38361      0      0      0    130      0      0     23      0  24872      0  30482     20  38947    132   2303      0      0   1300      0      0      2    359   1374    683      0      0      0     51   2033      0     39      0   8792      0      0      0    322     15      0      0      1      0   1596      7      0     19      0      0      7  64081    183  32843      0      0   6646      0  79598      0      0      0      0      0    144      0      0     15      0   4816      0      0      1     12    467     92      0      0     24      0  18580  24217      0      0    525      0      0      0      0   2463      0  53940     24      0    450      0      1      1    252      0      2      0      0      8      4  14139  11074      1      5    499      0      1  37226      4      0   3548      0  78344      0  36512      0      1      0    395      0      0      0      0   1755  37853      0   8004      9      9   4549      0    420  20885      0  
    6   1786  14912      0     13      0      0      9      0    484      0  88229  81779    488  38878      0     81      0  31261  41761      0      7      0      0    156   3665      0      0   9314      4      0      0  37585    719  23196      0      0      0      7     59      6     62      0      0     44      0   2859      0      0      0      0     76  63768    807      5      0   1738     18  11846    324      4      5      0      0      0      0      0      0  11735  12633      0      0      1    334  21017   2875      1  71191    836    158      0      0     17     84      0     44      0     24      0      0     46    211      0      0      1      6    782  37237    182      0      0      0  18415      1      0  20613    272    980      0     20      0    139      6      0      0      0     26      4  39341      0      0      0      0      0      0      0      0     22    774      0    374   8336   4534      0   7850    169      0      2  14879      0      0  72137      0     16      0  29613  47537      1     13  36234      1   1249      0  21978      0    973     83      0     53     17      0    235   6217      0   6033    564     54   3171   5961      2  
 3993     59      0    824  70907     10      0      0      0  92186      0     64      0      0      0  13789      0      0    243     31      0      0      0  73918      0      0    115      0   1268      0     13      0      0      1     15      0   5055  47803  54084     15  54550      0    326      0      1   5728    246      0  21798      0      0     10  26317      0     19    898     13  49403     20      0     56      0   7794      2      0      1      0      0      0    566     71      0      0      0    107     37      0   4638      0      0      0      0    120      1      0     52      1      0  58102      0  76488      0      2      0   2395      0     16    367     26      0      0      0      8      0    696  24712      0      1      0  26053      0      0  15301  12603      0    171      0    341     23  37064     30      0  65339      0     36      0      8   2825      0      0  69922  18342      7      0     16   6093      0    367     77      0  23693      4      2      0     12    139      0     85     18      0  32849      0      1    298      0      0      1      0      0      0     31   1062      0   5898     49      0  13433  33571      0      0  
    0   6527     13   9733      0     87      0      0      0      0   3910      6  61747  12040  22955   8808      0   1683      0     25   2183      0      0      0     13   3557  21186      1  16978   3717     83  41389     22      0      0   2458      0      0  25074     19      1    210     67    264      0      0  22557      0     20      0      0      2   7593      0  53856  14459      9      0      0    964     78      0      0      0      0  23631   1411     40      0  43820   1383      0      0      0      4      0      0    170      0  34428     64      1      0     19      0     37     12      0   3566  24219      0      2      0      0  10951     11    398  68470     16      0    951  13327      0      0      0     11      0  36025      0      0  38142     15      0  50296      0      0    164      0      0      3      0      0      4   1706   1525      0      0      2      0     99     26  77358     10      0      0    100  14194     74      0      0      0     62      2      0      0   3275  35073      0  17115      0      0      0      0      0      0    662  10681  21806      0   2889    314     74      0      0  57849     16      0    199      0      0  
    1      0      0   5379      0     47   6423     94      0      0      3  62077      2    149   3965  94213      0      0      2      0   1622      0      0    148   7058  15508      4    273    194      4      0     10  38438      0      1     17    110      0    306      0      0      0    402      0    867    202      0     73      0      0      0    427      1  72180      0   7293   4228      0   5978    806     55      0      0   1172      0      6      0   3269    460      0      0      2    261      0      0    599     94    105      0      0      0      0   1136      0   1486  10109      0      0   1396  72545      3   2083      0      4      0  24703     13   5956   1123   2303  43711      0     26      0      0      0    179      0      0      0   1589   1065      0   1734      0      6      0  10462      0      3      0      0  27417     15    344   1137      0      0      0   5455      0   1527   4287      0     34  50471    284   8256  19857      0      1      0      0    960   6284  36740    118      0   5911      1      0      0      0      0  11814      0    475  10894  16172   5903      1      7     24   2794     53      0      1      0    948  39522  
    5      0      0      0      0      0      0  20747    260    152      0     86      0      0      0     24      0      0      6   4529      1     85     14      2   2094      0    213      0      0      0    715  50695     15      0      0      0  51985      1   6252     10    411     62   1760    652      1      0      0      0     10      0     36      1   3032    971      0   8779    185  30771  25525      0      0     17   4572      1  58880      0    234      0    134      0      0      0  31516   5424    432    159  10436      0      0      1    141      0    170   1010    156   2927  24954      0    425      0      0    846  59837  21025  14593      0      0      0     32      9     41     92   7858  12462      0      0      0  29482      4      0     21      0    303    191  71512      0  11762     87      4  22492      0   4643      7      4      0  19240    262      0      0     11      0      0      0      6      0      0      6   6792      0      0      0      0  30008     85      0      0    101   4622      0      3  19939      0      7  54832    163      0    128   1603      0      0      2    203     88      0      0      3    300     29  93541    367  
    0      0     92      1      0      3      0      0    102      0     26     10   2248      2      4      0      0      0    137      0    413      0  23469      0     85      0      1      6     28      3  75824      0      1      0      0      2   2752      0    667  44641  10749  36828   2202      0      0      3      3      4      0      0      0  17289      9      0      3      0      0     33      2      0   2047  89315      0      0      0   8494   1375     32      0  65798  32290      0      2     22      5      0    333     36      0      1  53551    129      0  58532      0      0      0     85      0      0      0      2      0     45    156      0     39      0    107      0      0      0   1833      0     29      0      0      0      0   3275      0     50      0  88186      0      4  73457   1307    431      0      1      0      0      0  18685      0      2    100      0      0      0     10    280      1   1883      0     14      0  14625    273   2372      0      0    837  22316      0   2721     22      0     62      0      1   7472      0    166     52      0      1      0    300      2  49037      0      0      0  55587    472      0      0      0  
    9      1      0   1003     11     12      0      0      0  87695    430      0      0      8     58      0      0      0      0      0   2476     37      0      0  18953  43793      6   4992      0    103      3      0      0      0      1      5      0   2214      0      0    343      0  33368   3535      0      0  60742      0     44   9095      0  45939    909      0      0    283     45    119      4   1959   3815      0     42      0      0      0      3      0      0     30      0     38      0      0      6  75967      3      0      0      2   7451    198    202      0      0     27    295      0      0    245      2    224   1706    102      5      5      0      0      0      0      1     37      0      5   1501      0      0      0    268   1965      0      0      0     16      6    161   1334  12239      0      0      4    123    491      0   1267     56      0      0     37    427  82372      0      0    680     18      0  45680      0      0      0    119      2      3      0      0   3695      0      2      9  50106      0   1751   1723      0    337     19  85886     21   1506    323     10      0  47367  44440      0      0      0      0  33777  24130  
    0      0      0      0      0     44      3   5305      0      0      0  28718     24      6    232      0      4      0      0      0      3      0      0      0      0     18  93983      3      0      0      0      2      0      0      0      0    137      0      7  75935      0      0      2      0      0      4  99772   7622    232   6536      0      0      1     75   2682      1  14296      1   9432      0      0      0     36  54114     36  47949      0  23406      1      4      0      7      0    500  77661      0      0    610      1      0      0  15858      5   2822  97183      0  33305   5969  42078      0    390      0      0      1     50     15  12788  13866      3      0   3990    228      0      9   1223     22      2      0      1   9830  49004    293      0    376     32      0      0    241     53      0    466    297      0  17440      0      0      0      0      0     22      2    280  69996      0      0      0     45      2  16688  16731    631     14     26  82254      0      0      0  13043  12115     12      0      0      0      0    499     20    433     79      0    180      0      0      0   6746     22     23   1190      0   5483      0  
    0      0    175      3    948    539      0      0      0      0  15647     98      3      0      0      4      0     20      1  75556      1      0      0      0      0      5     56      0      0   8294      1     14      0      0      0      2     82  15864      0      0      0   9874  77069  19638      5    132      8      0      0      0  38586     35  58031      0  17233     10      0      2      0      1   2506     76      0      0  52749  85554      7      0  20879      0   1717    316      0    388   3758      0     53   1173      0      0      3  84314      3      0    168   1289      1     26    355  18323      0      0    107    262      1      0    368      0   5155      3   1077      0    152      0      0    108      8  49953      0    315      0      7    895  56436      0    301      6      1      0     17      0      0    100      0      2   7429      0      0    739      0   7832  45157      0   2006     76      0     54      0      0      0      0  80593      0      3      5     54  89363      0     38      0      0    967  26889      0      0      0   3129   1638      0      0   2907  11913      0     33      0     69    317   1326      0      0  
    0      0   2087      0      0      0      1      5  34426      0      0      0     14      0      0      7   2334    851      1     26      9      0      0     15  20074    551   5464   4105   8058      0      0      0      2     79      2  29358      1      0   3312   7809     26      0    497     27  16812     58   8578      0      0    707      7  49912    160      0   1471      0      0   1295      0      0  13620   1334      0  61484      7      0     28   1676     15  15288    199    237  91101      1      0      3      0      0   1748      0     58      0      1      0      0      0      0      4   7586    474      1      0   5445      0      0     75      1     57      0   3466   1850   4277   3039      0     20   3551   1253      1      0      0    198      0  18136    517      0      0    654      0      0      0      9     48      2    459    155      0      0     31      0      0      0      0      0      0      0      0      0      1      0      5   1610     68   2016      2   2566    650      0     10   9394      0  25387     12     92      9      0  99726     46      0     70      0      0      4      0     13      1     48     14      1      1      0  
   16      1  68560      0      0      0      3    240     44      0      0      0    119   1626    165      2   3097     11      0   4663  81943      0   4398    820      0      3      0      0  38543   1870  24616   1144     34  11194     25      0   6777   1584     10      0     29      0      0    276      6      7      0      0    170      9  22992      5      0   8100   2105      0      0   1603      6      0      0      1      1   6380      0      0      1    476     52   5526    265      0    925  84949      0     11     39      0   7960     41      2      0      0      1      0      0      6   6365      1      2      0     15     27    357      0     36   9314      0  19767  11603     14      0   7519  33231    182      0      0      4      0   1828      0      0    832      0     10     61      0    343  13764      1  18119      0      0   3918      0      0   1300   3433  74080  17982  33042      0      0      0   8048   9139   5421   3416      0      0      0    380      0   2305    148      0      0      1  10157  11824      0      2   1075      0   3096   7578      0   1754      0      0     47  16971      0      0      0      0  17243  10158      0      1  
   54    288  24450      0      0     19    217     38      2   8196      0      0   3546    245      0     27      2  21899   1040      1      0      0   4191   4072   6789  11384  10846  11765   1510      0   1589     26  92254  13748   2592  37227  40902   5914     17   7091      0      1   2837     60  60582      0   3223      0     58   9476      0      0      0     30      0   4210      0    372      0     77  41383      2   5021      0    143      2      0   9073      0      1      0     60   7973      0      5      0      0      0      0  48668      0    158      0      3  63086      3   1359      0   9653      0    235    239      0   8082   9491      0   2011    558   1590      0      0      0    543      0   7499    890     16      0      0      0      0      0  88483      0      2      0     17      1     22     17      1      0      0     15      0    103      0  62515   3793      0    731    442     12     20      0   2031      2      0      0    949  69523    257      2    913    121      1      0    249    143      4  21843      0      0      0      7      0      0      0     12      0      0      0      2      0      0      0  27825      0     42      1  
    1      7      0  55789  29684  19969     57      0      0    452  76467      0      2   2751     21      0  72058      4      0  44643      0      0     18     36   1793      0      0      0     29      1    445  27054      6      0   2306      0      0      0      7      0    633      0      4    170      0      0      5      0      0    887    141     22   6278      0  17314   1695  15782     61      0     24     74   4394      0    623      0      0   2185      4   5724      0      0    312      2      0     46      0      0  18278   6071      0   5702     37      5      0      0      0     91      1      0      0     52      0      0      0      0   2548    664      0   9636   1036      0      0     13  10008     21      0      0      3      0    407      2  12033      0  22261   5228      0      7     55    500    158      3   1063    193  48131     14     11  81169      0      0     49    327  30791     28      0    100    775      0   2621     41      0      0   1450   5875      9      0  12371      0      9      0    123   6337  14782  60631   5878     13    455      0      0      0      1   1599      0      0      0   3535    615    180   1083    502      0  
 2294      0     14      0     24      0     33  27529  10175     33     62     40     43      0      6      0      0    301     19      0     10      0      0      0      0  19742  63709  87041      0    298   1640      0      0      0      0      0      0   6116    333   4626      2  33335   1425  23065   5551      0      0      0      0   3786  86480    321    729      0    181  25343   2287      0    214    100      1      0      0      0    127      0      0  35220  18838      1      0      0      0      0      0   4393   6293    471    106      0      0    418      0      0      0      0      0      1      0      0      0    918      0  11798      4      0      0      8      0  31126    207  31010      8    589      0    871      0      6      0      0   2122  12161      0      0    392    222      0      6      4      0  74706     11   4403   6046   8310      0      0      0      0      0      0      0  69261      0    759   4963      6      0   1193  51497   1073  59418   1161    449      0      1    534      0      0      0      9      1     41    462      0      0      0      1      0      0   7449      0    139      0  75434  33777      0      0    306      0  
10636      0      0      0      0  58968     82     27      0   2410      0     25   9923      1      0      8      0      0      0    487   1251      0  32466      3      1     36    107    269      0     59      0  28689   1333     12      2      0   1715   8626      0      0    980      3      0    158     27      0      0    108      5     45   2716   7819      0      0      0     25      0   1388      0  12464     31      0   3725      0  86361    263     16      0     36  28733      0      2      1      0  33133      0   2016      0      0      0    120    555    743      0      0      0      1      0      0      0   1862      0      0  76841      0    344      0      0     14     37      1      0  22260  34681      0   2888   5168    170      0      0      0   1777     19      7      0  28179  31972      4      0      2    869     81    406    259   3623      0      1  67457      0    308    910      0      0  57090  16423  44007     72      0      0   4341      7    361      0     16      0      0      0      2   3007      0   7552   7948      0    224   9894      4      0      0     36      0     15     37      0      0      0      0      0    539      0      0  
    0      0    498      0      7      0      0      0      0     51    500      1      0    206      0  42917      0    424      3   4215      0    137   9892      0      1   3593      7    149     31     36      0      0      0      0   1110      3      0   5951  49593      1      5  31108   6119    302      0     10    129     29      0   8075  31318  50933      0      0  11270      2      0    582    579   9766      2  17111     47     44      4     33      0      0      4  35337      0    630    231      0      0  14710      2      0      0      0      0      0      0      0      0      0     13      0    571      0  21371      6   3352    321  11896      0   2107      0     27   4159      1     24      8    612   1843      0      0      0     14      1      0     47      0     55      0      0      0   2008   1889      3    386   7248   8662    352   6482      2      0      0    297     14      0     29     52      1      0   7990      0  46387      8      1   1394      1      0      0      0      0     59      0      2      0      0    175   2755  12721      0  31694      0  44003    359   1196    109      0      0    210      0      0  21922      0   1628      0  
   60      3   1623    124     31    105      0      0   8510   2241      0     21      5      0      0      0      6   4814   2400     55    765   7058      2   1478      0  39582    227      0      5      2      4    544      0      0   1041      4      1     10      0      0      0      0  19448     31      0      4  46620      0     50     80     23      0      0      0      0   5659   3526   8032     64  34221      0      0      2    501     14      0      0     17      1   1036   1006     92   1365     85   8009      0   2084     28      0      0     77      5      0      0      0    378  25876      0  12497     26     51      2      0    697      0      0      0      0      3    700     56      0      0     74      4     38    334      0      0    240   2299   1019  21036      0      0     41      0   2208      2      0    323    298  11203      0    788      0      9    156      0     64  58516      0      0      0    269      0      0      0    547     33  89441   2398      3      0      0     77     51   1603     11      0   9174      0      0   9507     21     67      0      8   4107   1263      0      0      0      0      1  47114     90      0      0      0  
    0      1      0    432    209      0      0  10440    958  12000      0   2153      0      0    594  14348   2131     27   4324      1      0  35103  11102     10   1492  11186      0     54    349      3     24   3718  18057      0      3    111  41419      1   1779      0      0      0    662      0      0      0      0      0      1      0      2   3443      0      0      3    155      0   9672      0      3      0   3666      0      3     13      3    522     41      0    482  14188   2780      0      4      0      0      0      0   1586  22441     16      0  77333      0    869      0      0  12510   9944      0      2     23  42289      5     16   5263      1     33      0     10     44  17566      0   1446   1990      0      0      0      0      7     25      0      0     22  75532      0      0      0      0      1     20      0  11089   5266     46      0  22780   1528      0      0  47851      0    253      0  12135      6  13177      4     28  21965      0  25720    352     61    198      0      0  38496  21919      1      0    748     56     34     67      0     27    674   6592  20653      0      0      0      0   5074    847      4    713      0      0  
    0      2      0  24136   2902  11827      0   3729     16     11      0      0   1254  16689  13347  39313   5462  16874      0  17373      0     97    118      0      0    116      0   8430      0      0   8199    492      0    368      0    492   2533      0      0      0  19897     82      0    513      0  13581     25      0     83  85506      4  45485      0      0   1160      1   1089      0      0    843      0      0      0      0     15   1827    173   1642      0      3      0      0     26   1004   1208      0    922  29170      0  19874      3      0     71      0      0      0   1510     89      0    936      0     83     36  43042      2      0  16279      4      0      0    546  25302      1      0      0    736      0    702      2      0      1     88    169   5139      0  49454  19400     13      0     84      0      0  14819     26      0  85586      0     79    615      0      2      0  88170   3134   4448      1      0      1      0      0      1      0     17      0      0    127     45  53749  53589  59159  17063    131    286  27937     39  10440      0      2  23229      0      1    454    959      0      0   4644     15      0      4      0  
25671    545      0      0      0      0   5307    207      0      0      1      0  80732      0      0   1264      0    743      1  88914      0      1      0      2   1952      0  16542      0      3      0      6      0      4      0      0  17852    311      0    422   7284      1      0  16942      0    415  58258      0      0    153      0    235    951      0      0      0    654      0      0    836      0      0      0      3      0    648      0     16    500    592      0      0  68769      0      0   3906      0      0      0      0      0      3      0      0    686      0   3155     20  11356      1    487   3683      0    263     69  34581  18513      0      0     10      0      1      0      0   4672     10      2   4672   3480     23  71065   3302      0  21665      0    195  57930  63034  15598     48      0      0      0      0     21   1025   2564   6522     32      9      9      0      0      0      2  65393    633      0      0      0      2      0  15665      1      0     27  43876  81562      0      0      5      2      0      6     22      0   5846      0    174      1      9   2132    106      0      0      0     77      0      0   1386      0  
17584     24      2     54   1477      7      0      0    783      0      0     85     17      6   6701      0      0      0     86      0      0   1402      6  43851      0      0      0      0      0   3450    757      0      0      0    114      0    184      1      0      1    420    945    680     14      2      0      0      0      0     65   2893      0      0      0     63  16378      0      3      0   9357      0  87714      2  55960    892      0      0      0      1    985  49497    476      0     39    353      0      0      0      0      0      0   1589    163      0    128  37436     31  11375      0    336    272   2974      0      1      0    225      0     25      0     14      1      0     17     39    313      0      0    779      0  48976      0      0      1   2603      0   3825      1      0    378    102      0  19242      0      0    608      0  11407      0   3463      0      0      0  32509      2   1010      2     27  25523      0     22   7009    771   4546     13      0     16      0    520      0      0      0     34      0      1      0      0      0      1    310      0      1      2     13      2      5      0      0   2788      8      0  
    0      3      0      0      0    129      0  29744      0    258      0      1      3     30      0      0    123      0      6      0  27219  13646      0      0      0      0      0   5145     58      0     21     17      5     20      3      0    156     87     77      0  71403  20123      9  75422      0      0  21317      1   3730      0      0  32950      4      0     10    214      0    503    918      0      9   4906    346      0  48894  38197   3233      8  34845    730      0      0      5   2361     33      0     96      2    269      0      0  47404      8    925      0      0  23173      0      0  84511   3304  59792      0      0      0      4      0     22   4255    269      0      0      1      3      0   8859     22      0      0  16334      0   7876     13      0      0    119      0  62188      0      1   1044      0  17350    185      3    150      0     14      5      0  82925  40125    166     29  25908      0      0  49836      0     81      4      0      0      0    753      2      0     39     47   2235      3      0    335      0      0      0      0    903     23      5      0      0      1      8      3  18002   3169      0      0      0  
15444      0      6      7  53151    207      0      0      0   3367      2  42822     41      3    287     32    547      0    469   2711     20    878     15  25643      2      0    599    220   5628      3      0    233    108     17      0      1      0      1    232      0   3403  10262   1444      0      0    107      0    983    739  12677      0      0      0     26      0      0      0      0      0   1101      0      0      0  15347      0     16   3889      0      0      0      0      0  22862      0  34174      4      0      0  34654      0      0      0      0      8      0     64     39      5  21571   1667      0     28      3      0     32   1657      0      2      0      0      0      0      0      0      1     49      0      0      0      0      0    826      0      0      0      0      0      1      0      0      0     24      0      0      0      1     87     44      0  38869      0     96      1      0   7548  35441      0      0      0      0     10      0      0    158   1031   4350      1      0  11479      3      0      0      0      0      0      0      0   4165      0      0  29830  97190  62376      0   1541      2   3019  57587      0      6  
    0     18      0      6  22985      0    268      0      0    282     59     13      0      0      0      0   9741      0     41      0    123      2      0    137     73      0      0  60502    523     24     18      5   4198      0  66715     12    230      0      0      0   5348    210    594   1377     73   1315     16      0      0    268    572      0    605   1020      0   9813  93381     12     58     13      0      0      0   3243      0  59755      0      0      2    156   1915      1      0      6      2      0      0    501   4385    101      1   2518  20273      0  30763      0      0  25940      0      0      3    208      0     17      0    630      0      0      0      0      0      0  88010   2851   6086    943      0      0    257      0      0      0      0    612      0     16      8      2    112      0      0      0     35      0      0      0      4  62962      0   3842      0    130      1     90      0     28      0      0      0      0      0      4      0  35825  47927      0      0    888      1   1512      0      0      0      0   4385     13  52427      0      0      0    185   1092      0   3376      0     17      5   7496      0     81  
 6684      0   2039   4207    295    266      7      0  11961   7787      0   3003      1      0      2    393      2   4156      0  33031      1    203   2289      0      0     47     15      0    143   4847  16761   1439    885      0     19    240   1462      0   6294    189   5136  34012  61013      0  18005      0   1283     55    335      1    640   7580      0      7    226      0    151      0   1033  13032  56792  74655      0      0    107    204      0      0     91      0   4178  63344    240      0      1      0     83    105      3     50     37      0     19     91    328      0      0  50217      0    423  23282  13623    202      3    770     10      4      0  18587      0      0      3     38      0     54     27      0      1      0   1128      0      0  19487   9182      0      0      0     77  46725      0      3      1      1  26466      0      0      0  53020      0  20316    828      4     63      0      0     77      3      0  81087  18120     15  40223    123      0      0    102      0      5      0      0      0     29      3  24857  64872      0      0    379   1725      0  78688    452      9      0      0      0      0      0      0    108  
    0   9491      0      0      0  17498      3     62    130      4  33760      1    751      0      0      0     35      0     11    264      0    206      3   1176   1590     51      0    444      0      0   6427    594  12254     10  38301      0      0    427      9      1    336      0      0     31      0   1674   1482      1      0  58528      0     31      0   5979    752     92    287    510      0      0    418  17227    252      0     13    660      0      0      0      0      0      7     81    197     11      0  12229      2      1      0  13609      0     18    259      0   5488      0      0      0      0  13183   4760   5616    478    680      0    896     73    118   3270  17206  10170   1406      0      0  88372      5     71      0      0      0   4905    464      0      0    766      4      0   1679   4560    189     13      0      0      0      0      0      0     22      0  32770      1      1      1     23     11      0  11191      0   2711      0   2432      0  86297      9      0      0     13      0      1     10  21549      0      1  22476     11   4229    474    273     11      1     19      1     56  12944   7994      0    222      0      0  
    0      0      0      0    242      0    326     10      0      7      1    298      0    936    154      2     52    286    420   5194      0   3282    756     77      0      0      0      0      0      0      0      0      0    529      4      3      0  67810      5     15      0      0      2      2      0  13914  80671  40661     11  47231      0      0      0    625      0      0    907  31289    592   1682      2     10  54195      0      0      0    579     51      1  24832  38839    633   1484      0      0  39032   4393      0   5454  20560      0    810      0     90      0   1632      2      0      0   5847      0      7   2596    511   1954   2887      0      0    133      0      0  74690      0      0      0   1214      3  11720      0  79701      0      0    204      3     63  16598      0   2372    108      0      0      0      0      0      0      0      0      0      2    298      0   8642  30096      0   3431      0      0    105  32732    416   1439      0   9034      0    326      2      0   6539    814      0      0      0      0    881      0      0      0      0      0      0      1    194  16037      0      0      0   8740      8   2223      0  
17807      0  18686      0      0      0      0    143  47818      0   4364      0      0      0      0    702    110    162      0      0      0      0      0     64      0  11242      0     22  16536      8    125     80      5      3      0      0    195      0      6      0   1613      0     85    189     22     15     48   1544      0      0     91  74470      0      0      0      0      0    259      1   3180      0      0   1895      0      2  35867  27652      0     70  45019      0      0    579      0      0     39      0    128      1   9720      3     91      2      0     23   5951      0    105      0    221      0   1750   1891      0  23454  99391  12212     26      0  76016  21974    158      0      0      0      0  21644     62   2007    535      0      0      0   7535      5      0      1      0      0     33      7      0    681      0  16450  11079      0      0  40365      0      1      0      0   4531   1379     30    518      0     70      0      0      0   3034   1534      0      3    594      0    335  33376     54      0   5751    142      3      0  26259      0   3543      3  40461      0      1      1      0    494     25      0   1572  73007  
    0      0      1      0     64      1    100      0     21  25427    142    288    489     23      0      0  22887      0  11998      9      0    619      0     17     56      0     39   1701      0  75470      0      0  35127      0    660  11567      0      0   1743     76    221      0      0      0      0      0      0  20726   1123     13      0    137   5909      0     22      0  25822    994      0      0     59    238      1  27227      0  68454     32   5580      0    246      0      0  35752      1    352      0     14      0    143      0      2      0    736      7      0      0  12844      0     12   2043      0      0   1065   2868      0      0   1100      0   7085      0     14      0      2  62149      0      0      0    766      0  44377     39     16  37375      2      0   2148      0   2798   3075      0      0     15      2    157      2      1      0      0      0      0      0   1171      0      0      0      0      9      0     56      0      0      0      0      0      0   3678      0      5      2     41     56      0      0    556   8211      0      0    448      0  28087      0   5116     58   1480      0      0      0    129      0    547  
    0     33    230      0    212      0     58      0    313    123      0  17578      4      7      0      9      6   1098  23805  46244      0  37268      0     17     63      0      1      0      0  21815      0      0      0      0      2  40084  10418    904      4     35      0      0      0   4363      0      0      0  11264      0      1      1    263  24578      0      0      3   5252      0      0      0      5      2     39      0     47     17      0  88359    276      0    338      7     25    131      6     39      0      0     54   8224      0      5      0   8324     89      0      2      1      0   9346      0      0      2    188   2558      0     33  78269      0      0      0    398      3      0      0      0      0     41     73      0     94      0      7  78606      2  12334      0     73      7     13      0      5      1      0      0      0      0  23318  12412      0      0      0      0      1    264    216     35    109    334  88669  12997      0  23777      0  18934      0  14337     52      0     12  10102    357      0      3      2      0    507      1      0  57224     10      0   1935  27935      0      0     11      0    118    309  
  496      0   3349  32840      0      2      0    133      0      0    176      0     47      0  64430      0    413      1      3      0      0   3393      0    964    185    305  11232  26172   1852      0      0      0   1684    835      0      0      0    354      0      0      0     21      0      1    153     16      0      0     79      0      0   2036      0    867      0     18      0    615      0      0      0     11      0  12551  29819     52      0    323  25992      3      0   5564    137  13660      1      0     43  60862      3      1    985     25      0      0      0      0      0    208      3      0      0   2422   2267      0      0      0      1    117     10  23779  73490      0     23      9   1116      0     94      0      0   3664  75362      0     45      2     55      1      0  47121  96315      0   7050      0   1278      0      0      0      2      5    554      0      0      0      5      1      6      0  16690      0      0      0     15      0     35  31736      0      0   4108      0    206      0     15      0  34207      0      0      0      0  16495  28017  31639  19695      0     16      0      0      0    854   1436      0      0  
    0  27803      0      0      0    178      0      0   6484      0   2739      0    344   1758      0     14  11117      0   1376   1086      5     37      0  20635     24      0      0     25      0  46336      0  98129    188    136      8  19414      0      0      0      6      0   6868    308      0  57092      7      0      1      0      0      0      2      7      0      0      0  16552   6405      0      0    113     22  44993      0      0      0      0      3      0      0      0      0   1114      1      0      0      0      0    573      0    543     61    467      1     15    707     51      0    210      0   5973   2370      0     32      0    138      7    852  12995      0     75     11      1     53      0      7      0      0    122      3      0   1946      1     31      0      0      0     84    215      0      1  18623     10    468    475      0  57486    210      0    170   1504      0  73080      0      0      0      1  30611      0   1076     52   1994    193      0  66723  14946      0  77522    553      8      0      0      0   1036      0      0      0     82      0    131    461      0      0      0      6   3786    115     12  28579   7737  
    0     77      0      0  22717    342   6844      2    532      0      0      0   7361      0      0      0      0      0      3      1    161      0      0    886      0   2210      0     16      0      0      1      0     19      0   1805      0     19     24   6791      0   3163      0  82821     77     24      0      0   1167     50    291      0  54371      0      0     25      1      0      0    826   1556     39      0      0   3717     51   6038      1      0      3     69      0      0    329      0    219    816      0      1      0      0      0      0      0     18    467      0      0     83      0   8485      0      0   3704   8396     68     99      0      0  53166     11    142     59     35     76    110      0      5   5821      8   6547      4   1539      0      0  21819    137  14985      0      0      0      0     10   7822      3   1517      0      0    384    213      0      0      0      0      3   1728   3939      1      0      0      4      0  12368  12306      0      0      0    130    540      2   4772     35      0      3      0  46651      0    294      0      0      0     16      2      0      0   1904      1   9431      0  73701      0  
    0  12899      2      1      0      0     42   2311     27      0  95425      1      0      0      0    212      0   1949  20074      0      0      0      0  10068      0      1      0  69905      0    160    123      0      1      0      0    453   1262      0      0   1815   1620   9891      0      0      0      0      0      0      0    419      7    409  15792      7   7364      0   2723   7338   7582      0      0     20     18      0      1     22    309      0     10  25974   2982     14      0     25  94944      0   2154      0    705      0      0  35135   2224      0   9572      0     15  17073      1      0      1      1      1      0     29  50558     37      5  11523    172      9      0      0     12      0   2136      0      0      8      0     11      0      0      1      0      0      0   6694      0     29      0   7810     10      0      0      0      0      0      0  48986  80424    143      6      0      0   4533      0    111      0      6  78152      0     27  68885      3     66    305      0   2796      3   4183    107    106      2  16612     76      0      0      1      2      0    353    811    137      0      0      0      0      0      0  
    0   5624      1      0      0      0      0      0    832   5586    165      0      0    140      0      0   5832   2917  55482      0   2117  55592  50845      0      0      0  93804    690      0  27860  34873      0      9      0      0     34   4838      0      0      0  48397  65342      0   1801      3      0      0      0      7      8  24582   2842     26   8698      0     49   1504  15871   9885      0     38     87  66476      0      4    234    410     37      3      0   1223      1      0    343  13069   1088      0      4      0    330   3036      3   8903      0      0      8      0     78     61      0      1      0      2      2      0   7034      7      4      0      2      0      0   1187      0      0  48042   2055  25582   1118      0      0  69808      0   4851   2111      0      0      0     42      0    588      0      7      0      0     30   1409   1656      0   5491  15616      2    122      0      0      0    814   4383    618      0  36453      4      0  71908  35798      3      0     17    172     79      0      0      1      0  29354      0   2325      0      1    896    167   3950      0      0    837      0      0  44974    564   1475  
