135

74702  75947      0  53765      0  10444      0     75  43706   1000      0      0      7      0   6672      0      0      0      0      5      0      0      0   1224      0      0     17      0  31039      0      0      0      0      1      0      0      0     34      0   6219  14439      0      0     17    235      0      0    803    534     18      0    293      0     38     27    359      0      0      0      0      3   3195      0      0      0   4325      0      1      0      0      0      0      0      0   3400     56      5  69428      0      0  93000  22324      0      0      0      0  46308  42531      0  55230      2      0    138      0      0     86      5   5239      0      0      0      0     53     12      0      0      0      0    224     56     54   4208      0      1      0  14412      0    213      1      0   4700   5529     29      0    837   1808      0      0     27      0      4      0      0      0      0  
    0      0      0      0    705   4476   2050    259      0      0      0    351      0   8959      0      0      0      0      4      0      0      0   1481      0  91949  86726      0    176      0      1      0  54703    262      0      0      2   4898    511      0      0      0      0      0      0      0      0  13196      0      3      0      0      1   5225      0      0      0      0      0      0   6810      0    309      0  10724    571  71650  30047   6170      0     13  17646      0      0  69281      0    352     13    411      0      0      0      1     46      0      6   1538  99608      0      0     10    364      3      0      0      0  63193      0    660  96710  17794      0      0      8  20463      0      0      1      0  21560      0     47      0      0      0     16   9265      0      0     23      9   5829      0      3  49690      0    164  21270      0      1      0  10981      0     48      0      0  
 6156   1558      4      0   1807      0     14  74558      0      0      0      0      7      0    244   1149   5593   1990   2559      0      4      0  16630  11043      0      0      0  15117    122      0    376  75227      0      0      0    115      0    201      0  18501     73      0      0    103      0      0  97214      0  10087      0      7      0  13996   1520      2    417      0      0      0   1048      0      0      0   6959  17925   4091  67196      0      0      0      0      0     11     28    240     48      0      0      0      0     12      0      0  45347      0      1      0      0      6      0   4897      0   1870     19      0    525      0      0      0      0      0    113  61894    309  13061      0      0     91      0      0     66      0      0      0      0    701      0      0      0      0      3   4129      0     38      1      0      0      0   6011      0      0   8222      0      0    841  
    0      0    682   2599      0      0  34278      0  31408      0      0  57977      0      0      0      0     19   2918      0      0      0      0    159      0      0  90352      0    786   3213  76747      0      0    733      0   5013   3192      0  14780    162      0   2603    215      0      0      1      0      0      0      0      0     44      6      0   1277  97370      0     55      0   1004      4      0    803     60  39865      0      0     13    794      0      1      0      0     35      0    253      0      0      0      0      0      0      3      0   8763   2063      0   6286      0     94      0   2053      0      0      0      0      0      0      0      0      0   1603     10      1      0   5475      0  11906      0  48005   5281  40939     13    498      0     33    124   5167     11      0      0      5      0      0      0      0      0      0      0  18447      0      0      3      0      0      0  
    0  30275      0      0      0      3      0      0      0      0    255      0      0      0   1506      0      0   4750    510  34521     33      0    656     48      0     44      0      0      0      0     88      3      0      0      1      3      0      0      0      0      0   7970      0      0      0      0      0      0      0      0  18012   7231      0      0      0      4    181  89070      0      0     29      0      0  68764      0    267   7574      0   1163     37      0    155      0      0    128      0      0      0  73729      0    220      0  16551      0  59300      6      0      0      3     10      0      0      0      0      0      0      0      0   7961    535      1  53088      0      0      0    474      0      0      0   3118     18      0  17748      0      0     13     14      1  23738      3    660     19      0      0  17731  60469  53050      0      3      0      0      3   3808      0  52272  
    0     36      0      0  86294  31484     41    594     17    768   7417    198      0    375      0      0      0  10520     76  23670      0      0   3640     19      0      0      0      5   7850      0   2745    114      0      0      0     18      0   2307      0      1      0      0    206  64955      0      0      0   3647      0     91    568      0      0    681    189      0      0      2     25      0      0      4      0      0  15932      1      0      0      0  13203  46090     11      0      9      0  21416  29175  29894      0   4619   9210      0      0      0      0      0     29     63      0      0      0      0     17      0      0    821      0     30      0      0      0    495      0   2643      0      0     12      0      0      0  60296    253   1341      0      0      1      0      8      0  50807      0      0      0    450    110   8867  30065   4187   5981   6950      0      4      4     32      0  
    0      0      0      0      0      0      0     16      0      0   2165     11      0   2187      0      0   1777      0      0  29043   3316      0  92563    203    999    226  64280      0      0      0    976      0   3945      0    117      0      0  81732      0      0      0   8236      1      0    199      0      0      1      0    115  11012      0    154      0     39    241      0      0      0      1      0      0      0    899     98   4685      0     16  16829  65080    368      0      0      0      0      0      0      0      0   2820      0      0     41      1      0      0  29883      0      0     59      0  36968      0    557      0   1381   2986      0      0      0      0   9264    267     12    284      0      0   1078      0     14  75125      0    745    739     77      6      0      0      0      0      0      0      0     45  10400     54      0      0  41546      0      0   8414      0      0      2  
    0      6    634      0     16      0   9047    340      6     68  14843      0     34      0      0      0      0     46      0      0      0   4261      0      0      2      0  69170      0    600      0      0      0      0      0   1248  85205      0      1      1      4     83      4  42024      0   1016      3      0      0      0     56      0      0      0      0      0      0    151   6094      0   7440      0     57  15783     16      7     15      2      0      3      2      1   6761      0    746     39     19      0      1  45058      4      0      0      0      0      0      0      0      0      0      1      0   2155      0      0      0    291   7922      6      0      1      5  88186      0      0      0      0      0      0      0     80     25      0      0      0    129      1   1165     29      0     10      0    394      0      0      0    365      0      0     90  62793   1813     29    820      0      0  
    0      0      0      0  17169      0      0    198      0      0    119     78      8      0      0      0     16      0      0      0      5     22      1      8  74618      0      0      0      1      0  24862    273      1  33747  46107      0      0      0     12  21537      6     84      0      0      5   4810      1    399      0  37531    204      0      0      0     15    225    414      0  18752      0      0      0      0      0    448   1542  10937   1877   1987      0      0      0      0   1431   9891      0      8      0      4    349      0      0      3   1097    180      0      0      0      3   2832    116      4     45      0      0      0      0     35      0      0      0  17852      0      0  76855      0      0      0      0      0     37      0  13462   1264      0  38253      0      0      0  43438      0   4843    483      0      0     18     15  13159  10821      0      5     94  37317  56306  61199  
    0      4      0      0    214      8    103      0  16675      0   8075  35108      0   4687    215      0      6  58579   6157      1     30      0     19      4      1      0      0     43     37     18    154      0      0      0    660      0      0   1522   1809   3877    553  44193      1      0      0      0   1073      0   2267      0      0  50463      0      0      0   8551  17256      0      0      0      0      0  31701      2  62021  10019   8575      0      0  22327    574  53711    550      0      0     20     25      0      0      0  46186      0      0    153      0      0     47     17      0     36     15      0    220      0     25      6   2599      1      4      0      0      0      0      0      0      0     23  10906   1072  51608    357   1697     85      8      5      0  10889      8     24      0      0      0  53513      0      0      0  10817      0      0   1198      0  11965   2690      0     70  
   36  28236     17    566      0      1      0     11      0      2      0  19913   1198   2997      0      0      2    121  55337      0      0      0  47360      7      0    157      0      0   7438      0      0  84691    524   9662      0      0      0   1850      2      0      0      0      0      0      0    132      3      2   1484      0      2      0      0      0    119  20236      0     12      0     14   4204     26      0    501      0      0     15      0      0      0      0   9309    228      0     24      0      4      0     40      0      0     34      7    179      0      0     10   2072      0      0  33969      0      4      0      0      0      0    165      0      0      0      0    265      0      0      0      1     50     33      1      0  31367      0      0  88879      0      1      4     14  37085      0   5394  11147      2     47  17791  15297      1      0      0      1      6      0      0      0  
35175    329    329      0   1210      0      0      0      0      4      0      0     16      0     40    313      0      0      0     60      0      0      0      0      0    843      0      6     76     16   1297      4     38     81      0     22      0      0   2529      0      0  95260      2      0  39770      0      1   1464      0      0      5      0   9095      0      0     98      0      0      0      2      0  23642    318      0      0   5668      0      0  17942   6961      3   7352      0      0    533      0      0      0   1394   9676     53     81   4538     59      0      0      0      0      0      2      0      0    982      0      0    992      0     46  98197      0      0   8649      1      0      1      0      0      0      1      0      0      0      0  45556      0      0      0      7      0      0      1      0     12      0      0      0      3   6154      0     34     35      0     61      0      0  
    0      0    444     25      0      0    138      0    118      0     13      3      0      0      0      0      0  36894      0      0      0      0      0     99     11      0      0     33      5      0   3042      2   4148  48210      0  40959      0   1449      0      0     13      0      0      0      0  38812      0      0      0      0      0      0      1      0   5111      0      0     23     47  69661      2      2      2      0   8722      0     17     17  18325    546  10924   5266    425      0      6      1      0      0     22      0     33    252      0   9858     10      0    218      0      0     26   2419      0      0      0      3      0      0      0   3188      0      0      0      0      4     51      0   2078      0      0     15      0      0      0      0      0      0      0      0      2      7      6      0    376     85      0      0    715      0     70   6534      1      0      0   2574      0  
    0      0      0    129      0   5113      0      0      0   4048      0      0      0      0  98827      0      0      0  27183      0      0      0      0      0      0      0     38      0    231   1943      2      0      0   1608      1      0      0      0      0     45    135      0      0  61766      4      0      0      0      0  10162      0      0      0      8    554      0      0      0      0      0      0      8      0      0  68343   1140     33  37684      0      0      0      0      0   3543    824  32257      0      1      0      0      1   6244   3437      0     14   1178  41655      0  70512      0     34      0      0      0      0      0    299   2554      0   2488      0      2      0      0     48      0      0      0      0      0      0    116   1286      0  21181      0     90      0      2      0      0      0      0      0      0    593      0  10036      0   1070   1011      0      0  14837      0  
30858      0     58      0      0  10570      0      0   2821      0      0      0      0      0      0   1923      0      0      0    965      0      0   4351      1   5586      1  76155   1315     32  19260    357      0   7290      1    128      0      0   1338      0     16      1    126   8645      0      0      0      0      0     96      0      0      0  13337      0   7561      0      0      0      0      0  18498      0     20  75019   1251      0      0     22     13      0      0     46      7     77   4680      1   3872      0      0      0  10267      9     69      0      0   2893      0      0   1884     14      0      0    959      0      0      0      0      0      0  45674   3485   4123    479   7807    413      0      0    151      0   2696      0      0      0      0     62      0      0      2      0    126   4484      0    572      0   3169      0      0      0      0      0      0      1  15725  21305   2143  
    3      1      0      0  10150      0      0      0      4      0    354   6606      0      0      0      0      0      0  13759      0      0      2    139      0      0      0      0      7  11123   9472    103      0    165      0  30392      0      0   3846      0      0      0      0      0      0   4731      0  18995  15587   3508     77      0    966    690      1      0    466    174    806      0      0      0  31049      0      0      0      0      0      0      0      0    866      0  33678      0      0    289      0      0    676      0      0      0      0      0      0  63164      9   1864      0      0      0  79167      0     23      0      0      2  60873      0      2      0      0  43622      0  12743      0    626      0      2      0      0      5      0      0      0      0      0     28      0      0  71240      0    653      0      0   5314     13      0   1924      0      0      1  47859      0   1647  
   98  14410  30582      0     11      0      0      0    104     86      0      1      0      0  24109     17      0   1165      1      0      0    118      0  14786      0      0    127      0      0      2      0      0      0    664    343      0      0      0   3619  34406      0  58350     21      0      0      0    118    597      0      0    655      0     16      0      0    132  32846   9915    102      0   3991    292      0   6206    911   3835      0      0   4354      0      0    100      0  25451      0      0      0      0      0     37      0   1309      0      0      0     17   1003      0   8813      0      0      0      0  22123      4      0      0  78787      0      7      2      0    405      0    126  88363    260     54      2  21099    186  61049     11      0    740      0      0      0   1170      0   3670      6  15674      0   2616      0      0      0      0      0      0      6   4623    374      0  
    0     83      0      0    100      6  21388      0      0     45     55      0     16   1768  32336   2870      0     56      0  11421   1159  12504     72  10438      0      0      0      0  24940      9      5      1      0  12506  58926     13   1757   2143     19   9759      0      0      0      0      0      1      0     11      0      0    144      0    381      1      4      0   6147      0  26606      0   9135      0      0  24624     28      0   1057      1      0      0      5  14486      0   1987      0      0      0      8      0      0   7674      0      0  64503  12725      0     13  21013     99      0      0    550      3      0      0      0      0  21572      3      0      0    113      0      0      1      2      0      0  17766  70284      4      7     10      0    517      2      0      0      5      6  17841    520      1      0    314      0   9191   1897      0   1134  13102      6      0      0      0  
60039      0     36      0      0      0    441      0      0  43260    684   6841    130   1571     51    397  69060      0      0      0      4      0      0      0     32   1664      0      0      0      0      0      0      0    480  13016     55      0   3963    172   1445      0  90336      8     18    772      0      0      0   1784      1      0      0   1883    987      0      4      0      0   7002      0      0     12      0    541      0  80458     82    628      0  69588      0      0  22887   8272      0      0      0    819   2160      0  14873      0      2   5234      0      0      0      0      0      0     85      0   1195      0      0      0     82      0   1701     15      0      0  22368      0     24      3    619  36640   1024     69      8      0   1752      0      0    145      0      0    411   1485   1107      0      1      0     40      0      0   2844      4      0      0     15      9      0      0  
62367      0  18507  43963      0      0      0      5      3      0      0      0   7539      0      0      0      9    175  11384      0      8      0    338      5      0      0     82    121      0      0      0      0      0      0      0      0      1      0      0      1      0      0     25      0      0      0      0  89123     79      0      0      0      0      0    500     18      0      0      1      0      0      0      0      0      0      0      2      0     34      0  19064  13585     15      0      0     76      0      0      0      2      0      5      0      0      0     48     99  54376      0  19897    968  51582      0      0      0      0      0   1273      0      0      1   1932      0      0      0      1      0      0      0      0      1      4      4    749      0  44014      0      0      0  48073  85712      2      0      0      0      0   3077      8      0   4865      0   1017  57911  25185      0  
    0   1071      0     29      0  64591     16   3905      0      0      0     59      0   1338      0  13848      0      0      0      1      0      0     24   5173      0  34182    295   1389      0  10187  33830      0  27721      0      0      0  11476      1      0      0     16      3      0      0      0      0      3      0      0      0      0  18811   3942      0      0      0      8      0      0      6      0      0    963      0    510      0      0      0      0      0      0      0  20927     32   1431      0    429      0      0   1072      0      0     73  27684      0      0    194     82      0      0     77      0     40      0      0      0      0      0      3      0      0   4091      0      0      0      0      7      0      0   3038      0     38    849  25330      0      0  23434      0  70552    331   2182      0     40      0      0  18743      0      0  19766      0      0  10109    275  30897    446  
    0   1710      0   1338      7      0   3179     12      0      0      0   2134   3524     10      0      0     69      0      0      0      0      0      0      0      0   1407   4311      1    323      0     12    224   1338      1      0      0      0      0      0    676    169      0      0    646      0      0  75522      2  79917      0      0      0      0      0      0      0      0      0    745      0      2      1      0      0      3     69  11024    139      0      0      0      0      0      1     17      0    394      1      0      0  16701      0   4547      7      0   1294      0      0      0      0      0      0   2695      0      0     11  33534      0   1976      0      0      0     85      0  46752      0      0      0      0    256   5710      7      0      0     88     47      0      0      0      0      0      0      0    211      0      0      0      0      0      0      0    108      0      0      0  
    0  17028      0      0      0      0      0     11   6524      0     75    100  62040      0      0      0      0     92      0    412      0      0   6308   2264      2      0      0     36      0      0      6      0     21    451      0      0      0    188      0    466      0      0  24939    528      8      0      0     18      0      0      0  53755     20  13342      0      0   5012  10201  25803   2811  82309    684     78      0    160      4     27    107  37896  20157      0      0     18  16271      0      0      0   6653      0      0      1   4934      0      0      0      0      0   5354      0      0      4  29839      0      0      0    107      0    783     56      0     82      0      0      0      0    108  60736     52      0      1      0    320      0      0      0  89514      3    162     87     29     38      0      0    408      0     93    109      0      1   4532    584      0      0      5      0  
 3924   2427      0      0     14      0    130      0      0      0      0      0   1238      0      0   7256      0   3448      0   2992  14053      0      0   1022      0      0      0      5    257    860      0      0     19      0    603      1      0     62      0      2      0      4    106     43      0      0  11964   1898      0    194  20593      0      0   3378     35      0    968     86  16389      0      0      0     70      0      2      0    173    822     23      0   7069    594      0      2      0      0      0      0      0      0      0  16987      0      0      0  14460      0      0      0      0  11415      0     26      0      1  18598    176   3692   1045  16501    256    943      0      0      0      1      0     95      0    161      0  34833      0   1329     66     45      0    701      0      0      0      0      0      0     13      0    364      6  89972    359      0      0     21      0      0  
    0  35310      5      0    366      0     45   5869      0     11    117     87      0      0      0  29354      0     21      0  28698      0     79   1607      0      0   3522      0      0  27114      0      0    259    639      0  10464      0      0      0      0   5072     57      2      0  30963     54      0  31778      1     13      0   2457      0      0    134     10      0   8604  29443      0  13246  17712      0   6965    248      0   2468      0      0   4342   1662    348      2  19074      0      0      0      0      0      0   5012  25568      8      0     42    190   2329      0      3      0      0      0      0      0      0  86859      4   3199      0  11997      0   4194      0  28531      0     39    201    162      0      0      0  17111      0  32205      5      0   9310      0  20379      0      0      0     10      0  19517      0      0    558      0   2450  74127      0      0   1422  78968      0  
    0      0  26155      3      0     23     57  28275   5995  15916     19      0     27      0   2140    412     66      1      0      0   8407  15700      0   8187      0      0      0      0    132      0   6459    753    664   1013      2      0   1463      0      1   5545     62    133      2      0     41      0      0      0      0      0     46     37      6      0      0      0  99665      0      0  13136      1      0      1      0      1      0      0     23     41     33      1   3418     40      1    216     27      0      0     35  14018  46322   5648    491      0      0    725     62      0      1      0      0      0      0    750      0  21459      0   4989    177      0      0      0   5466      0      0     30   4465    437  53523  19751  23498   4524      0    128      4    195     99     11      7      0      0      0   5138   2271      0      0      0      0      0      0  35207      0      7  24079      2  
    0     16      0   1837      0     16      0      0      0      0      0      0      8    243      0      0      0      0      0      0     78      0      0     38      5  14760    730  53523   3356    240      0      0      0   2845  52940      0    433      1      5      0      0      0   4865      0     50      0      0    124  67190      0      0      0    327      0    890      0      0      0      0      0      0      0      0      0      0  98283      0      2      0  11123      3   9444      0  50796      0     50      0      6      1   1906      0   1137      0      0     18      0      2      0   1158      0      0      0      0      0     39      0  21378      0      0   2557    833      0   2210      0      0      0      0  13861      0    157      1   2757      0      0  77045   3783      0      1     25      0      0      0    373   5285      0    112      2      0   1404      0      0      0    665  62668   1165  
   10     27      0      0   1848     12      3    139      0      0      0      0      0      0    401      0    183      0   1362      0      0      0      0      0      0     16      9     14   1112      0    693      0      0      0      0  63169      0      0      0      0      0   2250  18712      0     51   4462      1      7     40     33      0      7      0     72      0     26      0   6334    126      0  10920   1533      9      0      0     28    463      2      0      0      2      0      2  17092     19      0      0     51    356      0     53  26390      4      0      0     35      0  57379  19745      0      0  20964      0   4775     38      0    385      2      0   2627      2    271   2995      0      0    236      0      0   2322      0  10805      0      0  10307   1933   5776      0      3      0    332  10513      0      0      0    100      0      0   3841    445    298      0      7      0      0      0  
    0      0      1   2148      0      0      0      0      1  29572     13    151    337      0  43925      0   2861      0      0      0      0  64358   1556      0   1907     11      0      0    480      2      0      0  20224      0    110      2   1599      1      0  17489      0  41051   2449  38163     21     87      0      0      0  12079   1429  67617  97294  11199    110      8      0   5338   4822      0     51      5      0  15915      0    219      0      0      0      0      6      1     19      0      0     11      0     67      1      0      0      2     97      4      0    257      0  13390  41145     62  40749      0      0      0   5208      3      0      0      0      0    599      0      8     14      0    203      0      0    246     54      0      0      0     80      3      0  20767   8212      0      0    522      1      0      0      0   8499      1   7607      0  69851      0      0      0      0      0  
    0     59      0      0      4      0   1701  59085      9  42872    351      0   1124      0      0      0      0      0      0   8191     30    252   1681   3907      1     73      0  43841      0      0      0  22998      0      0     93    215      0      0    350      0    101     12     10  28708     13    292      0  39750      0      0      0      0    907      0    189      0     25     18     52      0      0      0  60999    609      0      0    192     13      0   2618      0     17      0  26598   5572      0     34     39  20558      0      0      0      0  26556    214      0      0   1486      0     11      6    359     39      1  25327      0      0     45  24984    806      0  37771      0      4    885    157      0    392      0      0      0      1  51017      0     18      0      0      0      3    252   9569      0      8      0  56602     47      0     33      0      0      4      0      7  13492      0  
  303      0      5      0   2388      0   1742      0     35      6      2    694     14   7162      6   2918    152      0   6268      0  65626      0      0  61573      0      3      0      0      5   1591      0   1026      0      0      4      0     10      9    723     56   1028      0      3     11      0   1562      0   5203   3862      0   1006      0     53      0      0      0      0  41650   9623      2      0      0      0      0    568   4001      4      0      0      0    584      0      0     76     30     37      0    250      0      0      2   6707      0    223      0    169     33     78      0     14      0      0    514      0      1      0      0      0    426    331      0  12150      0    952      0     14     94      0      0      0    548      0      3      0  30840      0     41    207    637      0      0      0     50   1100  26646      0      0      0     21    129      0      0     51     50      2  
    0      2      0  20861      0      0      0      0    268      0  49227      6      0      0  92065   1504      0      6  33444      0      0      0  70334    483  31696      0      0      0      0  73540      0      0      0      0      0      0      0      1      5      3      0      1      0      7     53      5      0  34946     26   1060    188  32152      0   4074      0      0  10411     13      0      0      2      0   4256      0      0      0      0  23989      0  38280      0     87  30996      0      0      0   4081      0      5      0      3   1100      0      0      5      0      0      0      0   1670      0      0      0      0      0    323    397      0      0    259   3100      2      0      0      0  83341      0     52      1      0      0   3798    897   9419      0      0      0      0  31490    151      0      0  60659    521   5422   7567      0    595      0  57907   6324   7072      0      0      2  
   18      0   1304  73573   2763      0      0      5  87651      0      0      0   8216   6572     21      0  37851     33    729      0   2302     46      8     86      0      0      4  49329      0      0      2      7      0      0     18    106   4232      0    698      0  38138      0      0     24     45   1157      0      1      3      1      0     46      0   6730  14502     12    725     58      0   1318  76532     39    352  21182  47460  38218    687      2     43      3      0     78    285      0   1635      0      0      0      0    838      4      7      0  10670      0      0  13127      0    160     75      2     19      0      0      0      0   2368      0      0    793  72082      0    711   5177      0      0      0      0      0      0   2735      0      0      0      0  14454    200      0   8107      0      9      0      0    136      0   3953      0      0      0      0   1625      0      7      7      1  
    0      2      0     89      0  11519      2      0      0    125    164      0      0      0   9670      5  30861      0    913     16      0      0      0     11      0      0      0      2  71562      0   1501     35      0      0   6831  87569      1      0      0      0     35  46855      0   4292      0  25544   1906   5471      0  38371  27243      0      2      0      0      0      0   6364     23      0      0      3      4     89     16      0    916    110    182      1     69      0    245    104  20309      0   1557  29084     97    138      3  37347     25      0   5955  59793    692      0      0  44998      0      5      0      0      0      0      0      0    117      1      0     22      0      0      0    749      0      1      5      0    335  20880      0      0   5250  41940   2793      0   6147     44      0      0      1      1      0      1      0   1920   7439      0      0      1  33903      4      0  
71072   3878      0   6077   9706    218      2      0     10      0      0      0      0   2698      0      0      0  20027      0   7503   1559   2867     21      0      0   1402  44614      8      3      0      0  25128      0     88      0      0      2    630      0      0     63      0      0      0      0      3    837   8411      0     13    942  21640      0  32133      0      0   2392      9      0      0      0      0      8      0      0      1   4316      0   1078   1207      0      0    766      0     20      0  48704      0  79720      0      0      0      0    972      0     47      0     10      0      0      0  79487     81      0      6     48      0   5982    746      0     14      0      0   2932      0     31    631      0    268     62    251      0      0      0      0      0     14      4     44      0   2006      0      0    490      0      0  32901      0      6     16      0      8      1      1  61333  
  137      4      0     27      0  13084      1   3343      4      0      2     21    298      0      0      0      0      5      0      0  14192  66028      0    193      0      0      0      0      0      7   6567      1   9415      0   1501      0      0     37      0      0      0   4907      0      0  86037      5    363   6069      0    693      0   4495     48      0   3300      0      0      0      0      0      2      0      0   3094     33    101      0      0      0      0  71903      0     13     46      0     19      0  69772      0      0      0      0    645      0      0  75673    605      0      0      0      0      7      0  12488   1626      0      0    251      0      0      7      0  81415      0      0  65170      0   2190      0      0    170   6245  10404      0      0      0      0      0     66      0      0      0      0      1      0      0  62465      0      0      0     15  22961      0      0      9  
    3     22      0      0    929      0      0  18282     13     87      0      0      8   6555      0      0      0      0      0   3170   5015      0      5   4003      0  11699      0    232     62    307   5575    583      0    119      0      0     24     65  81309      0      0   7649      0  21438      0      0      0  21617  29088      0     21      1      0      0      0      0  28127     51    156   4615   3167      0      0      1      0      0      0      0    432      0    896      1   2378      0      7  36436      0      0  60110      0    154      7      0     35   4201  99711      0      0      0    683      2      0      6   6835     21      0   4375   8726     50      0    784      0     74      0      0      0  17959      0      0      4      0     31      0   5568      0      0   1385      0   3960      0      0     31      0      0      3     25      0      0      7      1      0   3644    430      1      0  
    5      0      0     33   1140      0      0      0    396      0      0      0      5  45442      0      0      0      0      0      0      0      0      0   2820      2      0      3      1      0     29      0   1195   8285      0      0     81      0      0      0      0      0      0  89672      0      0      0      0    131      0      0      0      0      0  37397      0      0   1571      0     35      0      0      0   1194   2086      0     15    183   1048   4972      0  32638      0      0   1982      0    131      0      0      0     93      0      0      0      0    466      0     95      0      0      0      9      0    153      0      0  30420    215      0     26      0      0      0      0    140      0      0      0      0     11    168  65516  76749      0      0  24718      0      0      0      0   3925  83177  58682      2      0      0      0  24294  17309      0      0      0  82686      0    165      0  
 9454   1467      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     63   1614  20416     63    762      0     42      9      0      0     19      0      0      0   6115      0      0      1      6      0     98  43222  12661      0  21871    265  11036      0      0      0      0     13      0     58      6      0      4      0      0  40691      0      3      3     59     50  20825      0      0      0     82      1      0    276      0      0   2091      0      0    551      0      0      0    951      0      0      5      0      0      0      0    600      0      0    460     58     54     83      0      0     17   2142    195  48864      1  25357      0      0  32545      0      4      0      0      0   1154      0      0      0      0  58537      0      0   9734  67942  53277      0   4800      0      1      0  44654   6724     10      0      0      0      0    163  
   10      0      0      6      0    288     21      0      0      0      0      0  18153     11    188  13895     14   1008      0     31     48    183     72     13  15309      1      0     28      1      0      0   3760      2      0      0     71      0  29050      0      0    112   7481  15742   8429      5   2190     34    124    199  14388     46      0    104      0     28      0      0      0      9      0  24741   2526      0      0    474      0      4   9283      0   7692      0   4900  67600     12      0   2541      0      0      0   4528      0      0      0    208      0      0      0  22223      3      0     28  19615  59548  22733     51      0      0   4038      0   3364      1      0      0  53414      0      0      0  43173      0     16  11495      6      0      0      0   1475  29690      0      0    132   8040    141      4      0      0      5      0      0     22      0      0      0    753      0      0  
    0     11     27      0  52283     83     41  13413      0      0      3      0      0     10  34172      0   2690  14976      0    625      0      1      0      0      0      0     22      0     32      0      0   3453     45   3478      0      0      0  10380   2197  82091      0     42    458      0      0    121      0     11      1      0     83  63338    571      7  70660  41545  25469      0  16710    216      6      0  26807    597      0      0     10      0     65      0      0      0     14     34      0   5357      0      0     62      1  15262      0      0      2      0     40      0      0   1640     21    116      0      9    343      2      1      0   2146      0      0      0      0      1      0  38732  21903   4251      0    383    322     19  20088      0     93      0   2855      1      0      0      0      0   8328  13867      1      0   4097  14201   1019     38    261    171      1  13041      0      1  
    0      0      0    521      1      0     86      0      0    300   2354      0     19      4      0    162      0   2033      1    642     18      0  41249     97      0      0      5      0     89      2      0      0     26      0  51450      0      2      7  15740     16      0      0    309      0      0      0      0      0     20      0   2934     12      0      0      0      0      0      0      0     67   2135  61042     38  25448  98685      0      0      0      0      0      3      0      0      0   2672      0   2559      0   7476   1441     62      0      7  13383  42452  37990  28418      0    105      0      0      7    280      0      0      0  72737      0  47495   2594      0      0     10     14    412      0      0    269     99      0     32      0      0      0  18531    361      0      0   2303  19789      0      0      4  13112      1  31198     51     56      6   6075      0      0      0      0      0  
   36    983      0      0      1     61     91      0      5      0      0  15944      7      1   7945      0      0   2633      0     10  18320      4      1      2   2047     37   4887      0      0      0      0      0   5040      0      0    158      0      0      0  14410      4      0      0      0   1723  65046  16145  75776     66     24   1457    282      0      0      0      2      0      0      0      0    633      0   1475      1      7      0      0   8075      0      0      0   8542      0    283      0      0      0     46     29      0      0     22   1054  82381      0      2     89      0      0  97809      0      0      0      0      0      0      0      0      0  13289      0    117    391     24    524      0     53      0      0    211      2   1073   6148      0  22730      0      0      0      0      0      0      0      0  15980  91085      0      0    101  23568  40285      0      0      0  48172  12177  
   15    835  10494      0      4      0      0      0      0      0    748      0      0     73  11809    495      0  35247     26      3     21    100  16494      0     39      0   3469      0      0      0      0    169   5862     62      0      0     50      8      0      0      0  53231      0  37389      7      0    262      0      0      0      7  20847    342      0      0  30341    117      0      0      3      0     22    456      0      0      0      0      0      0    408    146      0     10   5880      0      0    242      0      0     17      0   4880      0      0      0   1753      0      0      0      4    999      0     65   4010      0      0   3767      0      0      0   6881      0      0  11729      0      2      0   1030     42     40     88  24495  29628      0      0      0      4  12064      2   5617      0      0      0      0      4      0      0     47    576      0      0      0      0    176      0  
    0     68      0      0  51183      0  72702    275      0   2933      0      0     12      0     18      0      0      0      0      0  63542      0    181      0      0      0    631      0   1071      0      2      0      0    172      7      0     40     26      0      0     90   9750      0      0  17459  21318      0      0      0  21360      0      0     23    562      0      0   3733  41121    704  67607      1      0   1903    867      0      0      0      0      0   5231    916    767      0  23012      0     28      0   1237      0      1   7769   3441     26      3    190   4154      0      0      0      0      0      0     12      0      0     33      0   3320      0      0      0    166    169      0   5516      0      9     41      0  95645     31      0     61      0     84   1334      4      0      0    292      0   2657      0      0      5      0      4      0      0      0      0      0    127    118  52674  
  802      0     93      0    994  13626  62767      7      3      0     65   8975    257      0      8      0      1      0    770      3    330      0   1196      1    658     28      0    123      0     74      7  34735      0  19548  28115   1073      0      0     54      0    745      0      3      0    377      0      6      0      0  24066      0      0      0   2572      0      9      5   7184      0      3      0      0      0  67841      0      1      0    484   5741  91360      0   2193  50214   1690      0     24      0   4556      3   1256      0  19389  14221   8620      0      0      0   1068      0      0      0    133      0      0      0   1519      0   5018   5086     24   2307     24    155      0   1399     23  78770      1      0      0     15      0      0      0      0      0      0      0      0      0     24     20   1349      0      0    101     34      0      0      0      0  45784   1799   7120  93623  
