135

845  349  307  625  862   87  169  298  290  637  588  367  763  487  896  650  506  572  931  852  528  118  667  183  570  231  321  860  465  911  458  937  854  257  976  875  112  857   91  421  572  578  141  322  670  709  775  980  379  550  890  865  681  835   87  973  820  509  824  797  118  669  375  663  471  667  837  104    0  222  562  306  273  211  918  712  310  960   30  160  517   86  967  556  551  230  354   76  843  243  805  474  677   45  387  136  279  155  896   97  752  805  488  953  548  545  679  785  977   77  837  397  641  196  220   85  448  749  356  643  949  757  912  526  385  733  954  921  362  340  552  529  550  787  776  
 70  204  482  974  436  985  594  203  128  971  175  317  606  736   89  292  468  907   42  115  885  588  901  682  267  851   98  347  695  176   90  228  436  519  481  183    0  412  338  636  543  638  637  234  335  563  109  867  516  845  146  105  255  371  707  330   23  536  731  354  550  117  115  807   36  492  619  355  222    0  352  212  127  761  417  266  725  666  342  341  560  530  798  561   73  580  776  181  936  883  803   72  111  983  123  774  122  725  430  174   36  704  541   21  117  678  946  421  444  891   20  646  191  625  150  885  576  505  613  556  304  663  580  208  831  669  327  143  128  244  101  545  965  675   45  
 77  323   71  483  142  276  310  727  412  197  308   14  776  912  763  885  611  640  318  528  988  426  347  889  593  852  474  556   52  934   80  601   82   45  155  887  208  289  409  497  858  787  612  516  907  770  545  222  227  378  777  215  610  542  412  512  734  278   16  347  786  237  966  808  375  101  708  752  562  352    0  945  502    7  136  988  766  876   37  400  856  546  747  430  199  828   24  571  773  449  414  668  318  319  535  515  759  238  219  891  170  343  447  365   32  121  259  609   99  353  553  516  760   62  326  370  189  427   23  540   34  422  388  511  484  652  294  998  286  585   77  290  132  205  420  
207  994  570  136  314  693  605   91  364  893  755   94   40   16  410  692  546   64  919  254  651  422  623  580  319  889  866  721  339  798  553  689  222  890  962   64  979  851  832  403  611  598  193  357  486  246  722  747  625  934   17   35  827  864   85  241  247  552  708  455  444  203  253  698  300  310  411  327  306  212  945    0  298  965  118   35  546  713   83  107   33   18  435  748  378  760   41  271  648  471  658   74  597  383  482  836  842  598  609   48  689   22  321  478  389  855  501    9   53  558  332  945  551  494  318  188  215  330  672  741  663  826  494  774  957  541  530  632  631   10  847  639   78  621   45  
282  596  875  483  611  944  670  436  571   38  265  130  811  702   14  233  588  489  578  336  253  380  712  385  571   15  752  187  279  400  177  140  788  871  954  758  277  238  431  235  234  966   46  713  790  182  678  863  711  814    4  674  941  456  644  945  126  298  329   78  608  500  189  279  664  287  772  898  273  127  502  298    0  616  204  902  613  694  267  855  444  635  762  677   40  875  385  189   39  270  332  155  735  752  119  498  403  332  577  313  491  536  286  955  409  346  286  331  781  896  707  801   48  174  656  133  466  629  952  101  403  725  421  685   59  671  349  182  575  538   25  500  293   75  492  
148  177  230  174  693  202  875  775  410  441  289  266  753  897  905  111  935  202  779   79  577   57  961  614   99   49  285  907  530  945  783  889    5  409  581  336  358  795  166  780  541   27  373  492  905  945   21  655  682  507   45  436  410  542  818   90  483  757  181  668  370  928  977  569  853  860  260  356  211  761    7  965  616    0  368  909  581  268  237  373  714   94  894  173  897  287  771  800  423  429  515  964  181  573  604  545   73  311  136  226  892  106  945  167  116  507  237  381  207   59   38  652  702  495  611  561  983  933  511  337  842   14  530  436  190  917  604  249  247  946  340  594  143  528  702  
258  607  437   13  391  202  746  439  729  389  922  883  888  339  544   21  688  684  521  332  696  272  503  275  864  160  198  596  401  922  888   25  711  367  521   61  775  411  240  138  246  253  399  394  864  821   39  912  448  479   48  116  998  398  459  520  644  722  233  263  441   61  652   11   44  511  386  216  918  417  136  118  204  368    0  299  734  197  219  947  422  384    5   13  460  754  855  777  664  996   60  918  910  796  786   68   97  202  385  772  765  714  578  442  865  268  517  437  657  768  739  935  209  283   59  435  394  135  341  439   61   47  227   40  864  731  746  470   96  354  649   94  205  802  578  
456  619  451  441   59    4  718  775  644  187  984  540  181   65  945  547  657   96  527  762  972  896  393  676  542  462  731  439  986  631  265  185  570  681   74  816  216  994  626  782  976  549  862  662  342  215  909  874  325  834  501   74  900   84  258  337  896  294  113  949  693  827  259  456  580  233   56  721  712  266  988   35  902  909  299    0  994  252   50  954  446  658  912  434  493  616   28  723   54  185  986  270   28  697  382  891   67  198  781  305  578  412    9  903  897  156  670  275  268  392  994   86  245  942   16  186  599  628    0  920  268  732  709  709  670  268  735  757  829  530  351  270  270  469  501  
578  940  305   65  473   63  617  144  901  287  476  706  718  656  420  617  809  671  495  284  751  528  796  768  640  561  791  173   36  247  772  117   26  526  982  770  258  442  394   96  124  316  850  687  423  862  500  922  880  756  725  572  392   98  316  855  366  834  986  181  924  599  645  307  858   88  808  620  310  725  766  546  613  581  734  994    0  645  232   48  492  155   71  910  970  144  184  993  311   76  654  506  733  726  187  730  253  607  837  225  418  127  349  637  905  153  424  401  757  899  723  801  504  528  379   81  457  943  879   74  839  666  733   35  188  530  265  194  511  437  658  688  217  911  851  
393  769  658  671  936  669  351  296  870  902  642  188  357  318  322  319  105  987  558  393  778  119  366  563   45  976  572  838  118  222  313  379   74  199  842  593  654  782  607  889   25  366  853  548  412  101  950  321  450  972  795  719  751  618   76  959  563  578  542  822  330  995  730  693  914  737  673  465  960  666  876  713  694  268  197  252  645    0  198  802  329  392   94  631  546  422    4  469  238  704  709  305  792  216  567  811   50  841  284  741  940   88  343  193  943  396  614  435  878   26  732  576  490  786  972  733  479  880  546  574  345  344  696  921  933  670  156  575  171  504  474   96  893  274  391  
417  356   97  220   31  720  298  492  223  580  594   36   28  295  479   66  929  502  368  867  511  811  843   90  200   24  285  463  603  642  520  226  718  511  978  833  449  232  500  389  836  666  968  406  956  509  314  473  660  198  108  666  747  463  291  217  727  236  767  559  183  299   75  415  617  793  354  948   30  342   37   83  267  237  219   50  232  198    0   41  770  508  620  483  737  981  781  489  324  161  847  664  639  630  612  879  320    1  227  268  451  321   74  286  871  357  384  440  297  501  205  153  724  359   70  104  466  677  739  487  655  493  539   89  753  821  373  481  201   86   23   79  676  137  564  
707  268  835  347  207  522  484  193  203  877  473  570  369  670  275  504   14  310  561  628  232  626  257  374  892  226  326  973  774  358  692  951  624  498  569   68  312   16  509  131  576  403  412  669  405   98  718  134  127  338  739   44  445  600  431  404  744  589  792  117   38  154  642  125  987  771  207  196  160  341  400  107  855  373  947  954   48  802   41    0  457  854  656  830   82  387   89  686  579  229  677  292   53   81  643  395   77  969  738  560  634  272  161   43  775  269   82  938  926  252  345  761  120  160  599  199  805  215  926  718  443  760  722  346  906  703  670  254  307  376   30  133  292  170   42  
811  146  550  839  684    5  460  258  437   49  174  894  186  709  857  904  218  417  310  159  624  123  848  429  345  828  440  949   90    5  557   51  980  816  397  803  101  124  794  137  740  475  830  316   45  309  177  339  164  967  245  635  434  688  879  262  410  612  245  202  382  432  235  409  755  229  775  426  517  560  856   33  444  714  422  446  492  329  770  457    0  138  135  689  625  245  565  911  392  677  900  508  929  946  448  835   12  653  848  705  939  721  149   60   17  988  228  576  938  186  861  445  706  500  364  380  950  514  947   59  254  159  434  167  542  485  259   28  481  935  718   23  232  173  970  
670  237  360   16  954  901  524  798  959  262  379  543  527  386  283  338  182  852  928  377  184  344  907  341  582  877   96  591  545  700  940  110  928  814  675  976  450  534  528  653  438  528  870  117  223  292  307  404  683  155  899  246    0  779  294  959  936  519  316  796  934   76  376  521  179  218  937  446   86  530  546   18  635   94  384  658  155  392  508  854  138    0  845  214  188   42  354  300   52  628   82  367  959  612  278  304  626  168  478  339  203    7  116  686  982  618  490  915  942  780  247  796  683  269  127  253  445  112  969  587  305  276   39  175  838  469  407  693  787  907   70  553  571  123  722  
678  494  560  151   81  663  426  384  458   63   80  199  426   95  219  305  191  569  229  530   64  335   98  778  259  640  991  713  465  692   81  178  187  878  425  943   96  188  794  852   26  890   99    3  791  226  164  439  901  493  254  357  253  385  853  206  404  557  721  768  232  483   92  866   30  175  660  821  967  798  747  435  762  894    5  912   71   94  620  656  135  845    0  606  392  169  574  779  539  234  626  552  424  912  827  250  259    8  571  652  648  158  314   61  487  932  934  679  810  714  679  217  827  392  785  215  420  396  579  220  781  530  640  246  299  398  749  945  278  902  142  423  846  485  969  
364  355  803  934  977  800  280  971  956  163  479  931  625  996  417    4   41  261    0   57  562  750  393  928  647  860  578  562  191  262  810  671  802  993  529  161  623  165  797  169  102  795  210  226  181  381  318  791  311   83  472  908  778    8  762  545  173  232  137  817  343  285  741  423  218  178  409  937  556  561  430  748  677  173   13  434  910  631  483  830  689  214  606    0  995  987  541  677  463  344  769  557  630  441  545  965  195  130  486  237   45  501  984  823  144   16  340  422  867  838  601  679  928  219  505  911  252  483  785  611  719  618  193  596  635  549  189  637  734  100   19  331  895   14  261  
 42  879  354    8  953   12  946  998  683   98  191  787  760  349   30  272  617  574  498  901  631  817  876  519  175  550  764  592  883   37  715  925  491  358  885  961   28  833  217   51  958  973  300  667   45  861  216  208  270  927  870  515  649   10  983  564  506   43  315  390   53  895  587  275  998  732  264  261  551   73  199  378   40  897  460  493  970  546  737   82  625  188  392  995    0  249  623  815    7  661  215  552  458  304  155  163   77   93  523  365  190   26   83  377  144  667  737  615  791  607  358   37  830  222  830   34  852   41  664  389  262   98   63  616  317  119  949  477  621  766  440  264  833  672   27  
824  771   38  826  106  754  350    8  417  694  795  819  240  700  780  888  699  621  764  433  519  144  371  295  786  385  224  366  978  560  294  811  706  279  378  880  482  423  646  568  738  699  443  868  846  154  571  151   69  375  207  245  986  118   43  278  284  926  784  936  612  757   39  292  281  227   61  204  230  580  828  760  875  287  754  616  144  422  981  387  245   42  169  987  249    0  634  459  244  646  493  249  184  490  419  196  298  500  473  652  556  260  128  302  642  698  631  891   82  688  340  776  460    5   92   37  510  453  527  586  193   85  930  217   57  427  373   31  222  997  907  490  954   28  353  
933  336   98  846  463  357  140  527  109  694  102  317  168  630  120  785  770  465  588  178   89  403  784  563  557  772   56  747  872   59  835  229  568  296  976  851  133  783  329  434  512  445  282  493  825  925   57  312  386  908  784  329  791   14  412  720  295  200  857  570  544  772  856   15  659  934  654  992  354  776   24   41  385  771  855   28  184    4  781   89  565  354  574  541  623  634    0  646  927  237  516  893  569   39  298  193  561  926  317  113  779  138  675  554  510  523  313  696  214  385  383  646   46  955  231  355  765  651  738  781  330  455  281  455  572  942  286  982  922  274  452  248  844  794  400  
732  723  299  883  953  350   37  677  983  939  647    0  198  364  650  169   54  812  909  110  592  656  146  319  153  615    5  277  657  139  986  797  971   56  697  333  461  229  781  750  190   21  222  509   80  553  568  862  666  665  632   65  870   43  640  129  615  978  467   83  467  327  615  463  709  581  774  525   76  181  571  271  189  800  777  723  993  469  489  686  911  300  779  677  815  459  646    0   95  870  877  698  110  418  692  966  513  693  278  123  846  360  623   86  172  965  641  243  840  729  956  190  786  198   12  304  736  467  103  953  829  530  825  142  991  130  456  622  163  917  105  315    0  733  652  
375  864  951  571  220  582  334  533  769   93  249  882  645  331  200  751  883  551  663   93  787  162  841  595  894  973  239  409    6  833  474  830  809  281  818  104  995  764  109  847  626  409  428  576  482  578  274  545  145  772  346  737   67  454  727    8  325  612  609  291  138  364    3  975  640  222  931   26  843  936  773  648   39  423  664   54  311  238  324  579  392   52  539  463    7  244  927   95    0  171  803  577  840  963  783  187   70  490  209  850  257  780  205   22  638  291  854   64  633    3  399  168  899  162  266  954  267  614  402  867  575  742  926  334  278  118  479  329   44  459  915  820  219  170  844  
413  761  351  299  662  534   43  251  582   30  861  636  950   27  305  374   21  889  825  841   53  459  621  240  560  404  562  226  624  243  804  266  298  775   68  900  913  520  572  504  379  801  687  332  346    1  534  835  277  970  202  662  786  172  344   64  819  753  517  763  640  169  154    2  147  977  107  993  243  883  449  471  270  429  996  185   76  704  161  229  677  628  234  344  661  646  237  870  171    0  859   54  120  819   70  362   97  456  391  294  447  109  688  757  358  717  213   57  612  618  257  903  137  557   84  512  399   44  320  284  607  998  117  424  270  615  514  487  839  609  967  695  250  530    7  
 77  860  383  799  692   75   15  648  425  926  771  990   82  477   59  365  873  296  612  143  136  451  757  220  842   40  315  496  916  611  813  451  707  404  320  615  266  106   24  754  470  945  692   42  693  370  897  741  769  233  717  131  309  181  289  656  927  669  940  615  458  512   59  525  406  712  696  650  805  803  414  658  332  515   60  986  654  709  847  677  900   82  626  769  215  493  516  877  803  859    0  940  730  944  940  801  906   41  455  223   19  983  849  660  179  365  440  947  276  469  636  403  686  471  471  648  769  616  121  374  969  901  605  550  471  405  899  745  323   75  198  172  164   25  830  
343   12  449  739  847  293  149  521  688  797  373  491  966  344  673  474  934   12  331  368  219  260  978  442  391  839  636  931  331  778  264  954  152  890   78  244  264  682  240  705  414  230  579  511  649   19  114  990  372  666  770  742  566  957  494  708  837  744  818   57  430  674  186  895  626  262  522  396  474   72  668   74  155  964  918  270  506  305  664  292  508  367  552  557  552  249  893  698  577   54  940    0  495  398  763  379  734  479  985   93   61  436  492  304  284  878  243  564  486  325  533   77  693  489  748  791  742  121  891  166  768  580  757  881   78  616  455  193  867  983  815  550  591  653   17  
715  390  793  876  321  962  943  715  685  466  599  956  759  204  899  514  130  112  300  144  904  191   68  157  706  885  872  155    5  819  104  299  251  766  255  355  561  248  725  212  503  598  719  830  273   77  530  717  679  777  611  457  998  190   84  278  325  755  218  854  726  681  150  735  491  687  115  126  677  111  318  597  735  181  910   28  733  792  639   53  929  959  424  630  458  184  569  110  840  120  730  495    0  322  808  231  421  436  502  412  962  664  315  151  304  426  209  199  504  263  830  573  985  652  995  248   39  407  597  476  708  574  158   92  151  840  475  744  381  590  395  112  384  548  253  
652  181  847  606  865  617  877  808  534  520  732  311  620   36  194   48  944  289  878  599  323  416  151   21  445    8  217  388  963  746  874  260  293  519  557  107    7  782   45  938  797  278  197   22    2  919  339  667  612  583   95  332  661  335  761  720  290  988  289  455  491  143  912  591  115  319  586  626   45  983  319  383  752  573  796  697  726  216  630   81  946  612  912  441  304  490   39  418  963  819  944  398  322    0  613  222  765  313  109  407  380   86  499  711  311  646  489  726  822  628  497  466  559  486  341  681  375   76  752  403  864  685   66  510  902  141   46  307  613  394  745  113  235  971  232  
997  249  127  258  239  100  746  407   85  906  491  484  968  495  824  192  422  885  409  372  213  787  111   86  683  379  768  123  491  335  473  538  761  462  720  919   73  617  161  265  502  163  351  487  447  658  539  725  481  317  175   39  603  130  990  850  627  993  146   27  817  256  319  558  565  880  717  455  387  123  535  482  119  604  786  382  187  567  612  643  448  278  827  545  155  419  298  692  783   70  940  763  808  613    0  192  504  412  823  667  585  415  805  647  892  325  355  388  943  967  225  722  751  263  852  675  608  716  926  437  114  383  575  952  524  585  987  937  345  171  346  140  751  489  939  
812  665  480  852  276   32  231  419  300  404   30  875  645  600  132  238  544  646  569  429  530  342  986  266  272  904  137  407  925  492  685  891  647  241  755  344  787  117  947  688  894  220  348  403  937  973  754  795  321  104  355  912  879  952  587  848  809  722   27  168  103  481  133  281  393  809  550  243  136  774  515  836  498  545   68  891  730  811  879  395  835  304  250  965  163  196  193  966  187  362  801  379  231  222  192    0  801  709  247  145  559  253  226  794  678    2  628  954  312  624   54  174  495  791  724  661  218  150  380  466  574  417  271  880  483  743  912  563  155  827  579  361  745  984  864  
995  871  129   87  861  551  721   85  410  917  469   87  786  445  324  821  411  390  848  275  961  237  364  968  263  442  928  360  418   16   67  106  375  215  693  605   54  283  513  637  739  364  450  545  301  238   34  989  887  930  389  324  598  884  149  661  542  896  921   65  196  704  679  571  457  840  137   63  279  122  759  842  403   73   97   67  253   50  320   77   12  626  259  195   77  298  561  513   70   97  906  734  421  765  504  801    0  836  922  668  609  965  183  183  677  797  365  929  487  281  822   68  463  821  239  715   97  628  286  647  255  617  803  818  930   83  581  608  619  906  935  129  879  617  687  
352  615  428  776  596  481  740  856  830   44  274   52  322   58   60  825  207  610  256  675  130  792  984  496  406  531  924  869   46  518  765  601  974  630  929  507   71  272  384  640  554  565  713  408  412  843  543  957  962  361  360   34  198  534  695  553  717  388  649  904  379  121  235  395  183  311  528  176  155  725  238  598  332  311  202  198  607  841    1  969  653  168    8  130   93  500  926  693  490  456   41  479  436  313  412  709  836    0  203  686  629  416  499  115  808  448  539  943  559  714   18  559  995  469  700  881  645   90  220  605  809  700  662  215  590  869  409  339  607  625  698  727   75  352  246  
520  407  311  913  785  139  482  751  608  684  238  601  398   71  116  734  645  811  518   77  946  811  159  408  178  407  187  426  694  134  826  826  190  720  680  531  331  306  739  446  815  977  849  118  140  832  816  616  415  707  458  397  688  252  381  417  429  264  557  602  327   78  799  646  462  908  478  781  896  430  219  609  577  136  385  781  837  284  227  738  848  478  571  486  523  473  317  278  209  391  455  985  502  109  823  247  922  203    0  709  435  475  872  338  387   10  648  634  826  311  138  363  642  240  205  738  356  726  823   48  408  463  380  949  770  665  860  506  356   85  557  960   67  709  635  
805  717  985   46  582  256  685  118   32  935  304  665  672  623  789  871  200  177  428  580  952  578  572  857  140  541  660  527  369   73  589    0   81  751    4  917  678  148  497  672  222  824  552  717  562  112  446  978  304  298  511  734   42  926  627  826   71  358  101  169   91  554  437  784  474  143   17  734   97  174  891   48  313  226  772  305  225  741  268  560  705  339  652  237  365  652  113  123  850  294  223   93  412  407  667  145  668  686  709    0  268  628  296   74  181  777  678  283  492  349  810  335  310  262  373  727   88    5  744  486  219  567  972  953  287  327  881  565   60  299  582  901  707  402  927  
174  410  591  218  383  324   38  221  274  263  758  257  796   27  461  353  155  872   85  755  232  948  501  254  541  926  782  277  632  776  145  179  305  229  483  472  238   23  955  958  583  278  787  939  726  726  465   38  813  883   25  889  623  780  961  709  652  669  151  319  235  710  623  174  219  627  427  501  752   36  170  689  491  892  765  578  418  940  451  634  939  203  648   45  190  556  779  846  257  447   19   61  962  380  585  559  609  629  435  268    0  626  643  501  144  952  886  285  729  770   58  561   54  906  883  299  799  574  607  494  618  547  596  541  306  311  875  170  812  322   36  487  801  522  362  
 50  206  109  467  694  418  375  329  563  224  269    5  543  743  275   28  764  165  630  318   40  523  594  890  171  932  482  941  957  893   45  993  238  448  547  659  314  334  870  621  165  904  468  271  382  727   26  214   90   58  640   49  493  986  987    9  590  524  426  992  928  665   27   94  944  909   49  311  805  704  343   22  536  106  714  412  127   88  321  272  721    7  158  501   26  260  138  360  780  109  983  436  664   86  415  253  965  416  475  628  626    0  621  258  267  618  593  434  187  209  785  313  977  163  736  545  947  440  818  263  775  178  478  687  683  911  158  253  510  668  963  599  287  614  969  
363  788   42  696  928  412  284  604  627  750  208   40  104   80  678  937  371  746  461  475  800  403  448   39  798  812  925  736  219  775  248  314  151  930  311  968  877  213  482  757   22  399  341  554  547  201  178  768  626  593   71   55  653  694  746  841  391  622  985  102  358  638  393    7  884  113   49  306  488  541  447  321  286  945  578    9  349  343   74  161  149  116  314  984   83  128  675  623  205  688  849  492  315  499  805  226  183  499  872  296  643  621    0  690  139  817  300  159  449  127  861  575   76  893  714   35  746  888  804  331   86  518  955  473  213   38  465  725  737  165  692  843  752  100  204  
522  916  137  325  359  202  553  889  162  944  983  991  169  528  127  377  880  686  828  288  595   77  349  219  150  569  725  630  350  632  269  742  447  249   45  945  695  783  707  551  167  356  818  564   10   52  178  725  171  176  917  510  362  787  978  121  197  428  137  764   21   94  249  757  971  665  990  156  953   21  365  478  955  167  442  903  637  193  286   43   60  686   61  823  377  302  554   86   22  757  660  304  151  711  647  794  183  115  338   74  501  258  690    0  576  836  771  683  554  300  611  268  496   89  360  820  769   26   91  476  406  148  418  474  627  298  912  515  995  868  317  408  109  485   40  
  6  733  751  141   58  819  340  892  423  994  393  178  340  556  188  579  944  218  258  320  520  120  237  144  421   90  481    1  675  436  908  734  583  940  777  307   51  650   94  953  189  931  385  910   33   39  368  102  353  325  425  233    3  347  288  637  178   49  446  903  660  548  395  302   72  137  647  230  548  117   32  389  409  116  865  897  905  943  871  775   17  982  487  144  144  642  510  172  638  358  179  284  304  311  892  678  677  808  387  181  144  267  139  576    0  179  722  329  913  488  156  979  510  300  119  493  957  150  362  456  717  126  730  969   25  921   57  744  461  977  958  328  770  450  794  
 40  565  156  816  520  230  286  929  245  424  859  627  330  334  370  901  531  345  123  456  751   24  126  123  166  164  286  466  214  535  747  291  208  722  523  995  423   90  561  401  455  497  681  558  214  137  300  772  931  367  329  331  449   62  687  651  657  140  680  349   49  904  581  178  383  785  545  335  545  678  121  855  346  507  268  156  153  396  357  269  988  618  932   16  667  698  523  965  291  717  365  878  426  646  325    2  797  448   10  777  952  618  817  836  179    0   20  226  434  190  196   63  499  365  199  673  587  934  977  454  833    0  280  560   19  502   28  193  260  868  660   78  856  666    7  
266  134  878  142  317  732   93  149  531  952  249  896  496  981  624  400  354    0  463  435  416  997  660  247   13   24  306  341   87  407  479  265  771  152  638  412  738   53   91  921  778  146  285  669  165  774  663  959  457  655  674  848  868  203    5  543    8   91  963  598  187   30  713  102  729  689   26  236  679  946  259  501  286  237  517  670  424  614  384   82  228  490  934  340  737  631  313  641  854  213  440  243  209  489  355  628  365  539  648  678  886  593  300  771  722   20    0  649  614  395  651  297  935   15  487  315  898  403  521  418  555  639   86  117  822  448  485  207  324  297  972  624  199  948  203  
492  978  759  141  921  900  508  896   49  430  922  608  472  435  589  758  917  279  545  524  590  956  178  744  703  994   34  482   47  559  906  520  604  732   96  867  792  472  879  932  406  498  491  360  862  326  903  451  708  175  732  922  266  219  722  537   86  408  117  546   15  748   32  520  829  639  818  226  785  421  609    9  331  381  437  275  401  435  440  938  576  915  679  422  615  891  696  243   64   57  947  564  199  726  388  954  929  943  634  283  285  434  159  683  329  226  649    0  391  339  960  682  560  914  604  682  906  353   16    7  307  377  565  255  802  430  328  420  999  856  474  631  829  322  406  
229  554  390  296  176  945  773  201  675  405  947  285  779  420  284  337  196  997  862  961  906  936  643  985  514  859  860  461  510  514  861  804  338  336  523  988  676  885  624  727  782  496  725  844  464  291  864  791  300  950  337  760  111  812   95  430    5  387  263  836   94  944  204  224  624  268  599  101  977  444   99   53  781  207  657  268  757  878  297  926  938  942  810  867  791   82  214  840  633  612  276  486  504  822  943  312  487  559  826  492  729  187  449  554  913  434  614  391    0  100  330  980  207   55  174  542  236  436  424  470   83  847  894  539  808  458   72  909  570  372  891  513  656  863  286  
333  461  513  280  573  113  225  725  968  203  856  707  379  187  567  623  361  540  460  757  305  793  962  225  645  361  528  593  840  979  701   81  420  677  585  376  793   43  499  885  575  811  692   68  962  810  160  463   33  700  319  700  734  395  610  205  588  670  793  854  384  835  971  351  704  508  608   65   77  891  353  558  896   59  768  392  899   26  501  252  186  780  714  838  607  688  385  729    3  618  469  325  263  628  967  624  281  714  311  349  770  209  127  300  488  190  395  339  100    0  488  506  892  208  144    8  106  699  387  769   51  305   83  948  803  946  744  813  861  215   52  647  936  864  641  
445  729  494  132  263  860  147  870  385  856  863  154  393  342  902  310  675  277  965  321  156  587  725  147  948  797  918  265  656  732  932  788  158   99  287  236  198  172  800  340  224  572  370  227  440   23  857  358  525  856  402  622   67  873  824  817  582  809  459  551  347  584   66  760  566  359  903  808  837   20  553  332  707   38  739  994  723  732  205  345  861  247  679  601  358  340  383  956  399  257  636  533  830  497  225   54  822   18  138  810   58  785  861  611  156  196  651  960  330  488    0  193  933   43  798  902  982  347   79  933  468  300   77  242  342  525  238  390  764  132   57  647  600  505   94  
571  465  809  579  152  784  630  995  453  889  961  215  744  633  711   38  770  112  859  868  838  935  557  132  957  909  909  742  657  614  413  197  678  111  874  711  491  936  570  778  519  177  337  867  924  993  672  636  721  396  968  792  249  682  453  621  461  348  461   96  672  368  500  994   62  574  972   25  397  646  516  945  801  652  935   86  801  576  153  761  445  796  217  679   37  776  646  190  168  903  403   77  573  466  722  174   68  559  363  335  561  313  575  268  979   63  297  682  980  506  193    0  487  202  411  195  858  669  893  288   53  769  543  795  443  304  428  211  396  138  398   73   56  439  650  
119  375  156  755  104  331  382  406  635   90  799  591  477  149  901  428  949  925  488   66  103  383  687  151  607  803  139  573  334  329  658   51   34  445  407   37  412  632  637   87  850   23  337  779  941    5  468  862  387  108  719  170  225  484  200  567  863  618  200  410  184  583  589  261   47  535  722  812  641  191  760  551   48  702  209  245  504  490  724  120  706  683  827  928  830  460   46  786  899  137  686  693  985  559  751  495  463  995  642  310   54  977   76  496  510  499  935  560  207  892  933  487    0  716  671    2  742  237  478  541  465  453  647   79  241  774  844  841  827  433  616  743  225  515  335  
 63  255  187  336  453  516  150  203  492  456  691  912  559  741  536  634  415  290  938  737  191  699  706  228  696   19   58   15  704  639  927  534    7  616  468  560  734  743  175  665  508  104  363  240  697  778  172  309  251  830  615  123  321  555  588  704  977  351  505   18  896  159  932  406  386  744  230  383  196  625   62  494  174  495  283  942  528  786  359  160  500  269  392  219  222    5  955  198  162  557  471  489  652  486  263  791  821  469  240  262  906  163  893   89  300  365   15  914   55  208   43  202  716    0  396  655  313  704  912  991  245  798  861  239  100  895  400  855  960  889  261  556  542  813  371  
525  282  514  857  677  181  469  104  321  283  204  776  491  913  279  389  374  889  357  267  236  608  236  258  230  455  630  864  397  289   68  293  351  107  981  938  998  377  796  679  924   99  648   40  794  785  890  700  829  599  679  854  541  396   66  595  295  351  262  972  356  985   82  324  929  861  789  460  220  150  326  318  656  611   59   16  379  972   70  599  364  127  785  505  830   92  231   12  266   84  471  748  995  341  852  724  239  700  205  373  883  736  714  360  119  199  487  604  174  144  798  411  671  396    0  732  468  300  377  790    8  463  400  631  721  544  203  322  597  123  501  777  763  476  110  
226  737  720  205  845  293  560  472  306  694  520  565  618  975  891  523  704  453  524  977  587  989  149  666   32  588   66  260  818  185  829  638  201  350  693  891  282  703  408  866  510  346  418  446  156  341   99  156   56  819  334  876  129  474  777  685  243  401  814  270  598  440  987  966  482   41  953   42   85  885  370  188  133  561  435  186   81  733  104  199  380  253  215  911   34   37  355  304  954  512  648  791  248  681  675  661  715  881  738  727  299  545   35  820  493  673  315  682  542    8  902  195    2  655  732    0  485   81  720  769   98  223  199  975  901  777  463  829  404  487  595   98  224  761  698  
  5   43  230  748  377  524  136  737  841   22  427  999  455  618  521  168  390  453  464  594  334  251   67  298  955  414  244  315  156  377  988   25  262  168  415  574  239  742  137  152  333  914  860  540  141  149  816  976  188  713  376  433   55  333  109  926  821  567  971  732    8  681  271  163    3  697  482  531  448  576  189  215  466  983  394  599  457  479  466  805  950  445  420  252  852  510  765  736  267  399  769  742   39  375  608  218   97  645  356   88  799  947  746  769  957  587  898  906  236  106  982  858  742  313  468  485    0  299  450  695  311  222  962  662  786   53  377  258  688  641  151  932  382  512  899  
592  264  938  818  585  278  419   48  123  170  356  739  911  414  602  222  811  964  416  406  820  509  337  600   44   14  746  424  414  853  327  196  118  939  277  915  667  318  675  307  869  105  556   68  777  685  271  577  232  404  379  255  429   80  374  218  392  988  566   87  639  609  128  870  679   79  880  682  749  505  427  330  629  933  135  628  943  880  677  215  514  112  396  483   41  453  651  467  614   44  616  121  407   76  716  150  628   90  726    5  574  440  888   26  150  934  403  353  436  699  347  669  237  704  300   81  299    0  129  897  668   67  270  369  260  106  898  690  683  359  908  700  899  502  890  
230  221  921  186  191  787  158  930  225  735  908  523  743  478  506  604  948  347  969  946  882  114  772  792  729  427  800  754  293  943   95  185  936  176  932  194  928  534  672  206   12   74  990  348  132  634  479  820  366  164  486  938  336  685  165  941  628  297  765  221  313  771  278   31  740  363  410  562  356  613   23  672  952  511  341    0  879  546  739  926  947  969  579  785  664  527  738  103  402  320  121  891  597  752  926  380  286  220  823  744  607  818  804   91  362  977  521   16  424  387   79  893  478  912  377  720  450  129    0  269  716  446  214  943  834  286  854  120  484  452  379  379  787  272  964  
