155

365  891  964  170  593  328  619  385  570  860  149  668  982  976  384  766  382  500  938   15  545  300  142  365  846  625  390  398  951  126  180  686  217  108  292  715  425  938  448  166    6  259  381  615  409  523  289  840  975  829  283  902  229  290  682  598   13  755   23  171  230  415  322  824  494   65   76  285  905  557  438  836  274  300  872   82  308  747   52  684   59  852  311  433  627    0  530  819  813   34  336   36  679   49  198  867  268   11  777  757  363  616  141  554  885  548  204  315  650  760  962  440  396   48  192  806  633  848  805  314  397   80  949  512  902  309  685  409  604  504  517  762  845  893  953   93  967    3  775  993  150  170  912   71  808  819  149  353  219  199  805  719  636  957   14  
162  322  520  535   59  331  732  453  862  622  754  668  804   55  450  788  729  390  722  927  925  698  117  493  106  812  629  592  990  933  512  472  618  386  971  393  897  586  556  473   11  538  981  838  825  480  906  387  727  985  942  670  591  781  862  578  173  136  690  453  252  722  466  548  514  234  241  239  513  271  190  555   46  612  636  400   33  431  531  233  468  803    0  735  892  530    0  668  174  257  917  362  597  421  313  491   57  341  796  792  554  932  503   42  342  833  413  260  845  125  989  787  447  166  176  360  720  495  271  509  913  421  238  848  120  591  997  556  414  739  231  342  577  409  375  538  645  703   16   63  832  390  686  928  504  883  952  537  253  341  683  464  517  960  255  
591  423   39  327  880  335  870  143  634  549  243  902   76  961  823   74  634  348  775  669  757  332  339  933  925  282   70  328    2   78  474  360  910  262   69  126   30  267  376  623  786  657  657  212  709  363   60    4  640  556  196  786  812  748  746  279   38  939  599  697  870  782  856   78    8  765   19  897  301  179  629  372  681  869  763  672  215  565  779  584  685  157  134  167  484  819  668    0  335  133  117  287  769  606  251  925  714  719  482   44  828   89  426   32  469  746  286  367  875  417  175  644  828  715  666   62  482  547  678  180  544  432  415  923  255  543  899  641  471  173  113  689  726  729  443  533  838  847   75  847  399  344  649  547  610   64  514  642  439  877  151  413  803  734  661  
697  471  220  842  797   46  739  463  400  994  995  646  455  985  896  671  907  299  191  795  761  985  219   42  650  450  131  170  269  514  142  580  743  822  626  910    6  263  419  307  757  423  705  509  668  500  283  595  615  320  235  518  423   68  568  145  285  623  677  285  710  700  283   73  173  619  223  777  762  605  105  261  199  715  202  839  118   27  997  733  473  243  396  807  266  813  174  335    0  988  599  574  573  841  301  407  735   41   54  365  879  899  520  880  676  594  111  633  419  515  786  240  504  872   95  306  129  806  170  904  147  892  175  167  294  373  208  724  856  229  892  288  810  400   64  193  847  463  113  855  578   17   27  440  644  652  601  346  721  895  969  591  676  449  688  
194  625  641  164  641  118  679  679  973  362  737    0  557  320  342   76  584  160  240  653  267  837  127  818  827   59  352   90   84  861   32  811  167  229   34  264  525  141  738   41  866  332   77  382  112  758   64  823  850  559  783  985   43  482  731  562   23   46  496  387  494  591   36  970   28  986  435  453  165  893  503  867  215  393  120  122  902  604  672  869  444  163  919  694  496   34  257  133  988    0  475  350  106  104  756  671  636  661  205  398  607  867  803  323  747  123  933  270  262  371  127  700  346   19    4  193  125  521  523  545   84  678  359   49  737  219  784  671  915  467  700  719  357  317  336  520  185  747  393  641  781  496  108  774  767  823  189   93   97  999  249  796   59  807   84  
700  549  711  420  803  978  601  226   33   38  316  619  802  461  984  690   53  644  676  160  494   15   28  959  380  702  347  802  857   54  447  301  324  314  693  315  666  576  883  415  168  686  881  643   17  626  117  823  682  442  272  222  362  836  825  848  238  108  684  314  789   31  111  553  420  674  459  604  498  382  799  865  131  998  634  424  302  890  417  180  480  850  623  920  960  336  917  117  599  475    0  167  615  133  348  864  466  777  182  455  557  516  872  153  260  254  604  998  358  772  921  780   23  151  802  749  915  122  377  718  175   32   10  714  858  671   66  985  225  249  598  459   28  679  140  445    7  645  355  168  117  538  230  563  974   77  556  969  905  962  697  273   11  481  267  
 94  667  987  729  194  132  966  972  725  978  701  360  765  316  157  858  831  183  691  881  414  824  904  474  585  757  780  266  983  409  568  798  510  266  170  810  108  779  847  994  776  907  860  194  301  731  300  842  891   84  291  186  926  416  598  549    1  257  939  627   58  287  213  128  914  142  953  557   31  385  735  330  980  947  733  117  941  891  945  370  195  221  271  269  439   36  362  287  574  350  167    0  543  805  367   71  640  157  324  741   96  427  702   33  435  207  894  392  404  580  801  146  731  802  645  228  627  358  847  437  562  402  313  261  935  644  896  565  418   88   56  730  280  723  880  399  160  278  997  681   20  973  716  618  447  601  549  803  191  713  446   43  867  373  980  
824  389  877  624  720  199  210  384  509  406   27  449  668  455  644  210  765  366  995  107  395  203  462  388  517  843  297  586  744  812  343  793  664  768  767  302   35  515  947   51  492  587    6  769  122  119  762  761  725  197  315  191  318  363  135  666  824  227  504  871  327  154  695  334  376  843  339  895   35  333  744  858  706  462   43  158  184  392  732   28  200  215  199   43  536  679  597  769  573  106  615  543    0  672   19  494  978  464  705  112  266   71  194  379  961  416  893  307  563   99  531  518  508  954   22  731  576  998  992  309  128  881  634  360  608  239  158  454  955   92  200  210  231   70  843  978  124  204  339   85  209  527  121  613  256  927   45  606  242  913  575  865  958  420  462  
255  285  748  837  397  164  250  806  909  898  838  193  279  778  823   31  337  312  239  805  608  412   18  395  180  673  497  171  985  567   61  721  529  793  952  966  210  863  502  904  169  715  743   43  153   36  569  213  838   56  948  961  373  925  744   42   88  536  629  557  876  858  509  178  229  912  609  798   45  814  322  615  165  686  248   85  268  196  554  604  290  482  752  940  279   49  421  606  841  104  133  805  672    0   34  103  563  884  849  590  758  724  890  538  585  425  527  709  356  391  908  106  862   62  285  918  720  800   70  351  323   23   47  634  725  475  806  415  454  774  252  717  665  490  790  188  881  849  368  669  147  536  924  148  447  784  643  120  209  605  784  136  706   12  208  
132  778  925  660  100   23    8  987  895  799  707  805  300  541  758  949  991  913  919  990  811   78   56  145  270  336  992  785   93  189  464  877   12  333  817  575   32  759  799  439  956  684  106  515  971  329   96  589  428  240  562  907  114  701  118  150  960  349  627  457  647  369  938  105  985  920  599  713  775  681  519  884  167  265  540  227  597  965   16  734  686  384  180  135  776  198  313  251  301  756  348  367   19   34    0  126  301  236  900  786  211  581  947  468  260  713  442  949  964  272  406  223   71  584  307  244  137  730  554  185  161  227  696  383  635  511  272   82   34   65  512  916  772  486  693  474  601  446  618  489  975  718   61  650  149  766  897  315  486  595  881  760  297  587  383  
512  539  746  825  964  294   10  358  260  762  609  884  930   12  232  924  457  998  251   89  247  768  123  119  396  704  593  678  903  156  465  746  779  549  519  946  211  897  203  537  426  594  182  114  852  199  177  574  749  690  500  713  405  215  754   12  904  237  266  856  208  676  374  872  524   56  915  852  438  263  677  324  699   37  996  923  172  606  799  165  794  775  672  254  800  867  491  925  407  671  864   71  494  103  126    0  860   29  675  764  785  589  835  943  678  183  831  332  820  807  183  520  677  369  445  234  558  381  158  202  963  706  947  847  967  806  545  717  915  711  789  546  106  730  272  428  915  287  473  357  637  843  310  596  120  823  111  940   25  931  536  991  895  259  761  
346  926  938  405  534  171  772  899  156  327  102  363  253  603  420  206  842  416   22  328  191  152  423  846  162  511  628  266  291  219  605   13  970  124  284  109   45  137  354  584  630  775  694  925  319   60  942  812  218  622  641  480   55  158  629  563  221  152  211  245  579  405  969  904  944  714  764   65  889  137  801  479  461   45  204  391  163  227  159  829  713  309  302  728  325  268   57  714  735  636  466  640  978  563  301  860    0  722  318  721   43  508  150  784  653  831  207  167   93  640  757  302   61  771  608  835  374  934  725  217  660   89  889  862  912  325  520  822  365  444   82  779  579  183  636  875  540  866  119  105  602  986  542  354  689  386  338  443  452  720   34  112  668  981  174  
569  979  781  714  974  623  790  867   17  652  732  703  705   15  305  481  303   24  525  429  703  605  430  635  828  692  868  322  190  485    0  838  290  192  367  983  770  684  533  502  844   64  651  291  428  374  668  259  913  468  765  669  794  492  621  405  370  295  148  699  625  606   72  364  506  485   74  631  282  900  527   42  116  757  855  475  197  142  937  896  710  496  859  602  309   11  341  719   41  661  777  157  464  884  236   29  722    0  223  883  336  953    0  517  714  340  426  107  947  455  434   10  258  593  187  218  649  326  491  313  595  485  371  940  725  992  397  414  801  191  881   43  762   36    8  915  861  746  258  748  507    3  144  519  476  496  128  716  418   76  683  695  446  357   57  
215  781  216  167  888  801  175  392   89  768  132  600  352  141  414  451   75  600  848  352   79  615  885  511  765  247  391  925  726  646  149   13  551  175  675  392  662  604  905  344  496  698  733  946  452  652  896  552  893  751  289  605  666  311  709  136  967  552   42  506  754  969   94  348  143  242  642  402  483  627  647  259  519  697  568  205  670  566  977  857  707   83  518  441  956  777  796  482   54  205  182  324  705  849  900  675  318  223    0  765  366  777  818  401  470  954  318  794  730  866  330   64   67  324  866    7  882    2  214   57  964  665  947  979  295  845  921  798  217  481  590  112  679  233  433  991  944  109  515  636  583  774  245  923  665  653  958  547  292  782  285  818  869  460  510  
728  670  200  277  211  867  799  577  893  688   53  724  458  526  987  148  579  612  424  643    1  112   97    8  577  392  450   14  927   12  629  869  508  787  947  470  144  118  200  960  476  221  558  164  772  942  834  178  425  946  743  737  509  962  888  227  756  179  994  263  105  352  102  795  890  709  821  409   45  255  417  359  852  226  510  411  118  717  425  867  438  914  649  319  692  757  792   44  365  398  455  741  112  590  786  764  721  883  765    0  472  780  281  636  633  111  726  944  198   88  442  917  970  571  667   97  469  642  488  979  598  688  446  297  708  162  190  889  446  127  925  552  170  671  807  594  289  352   27  180   28  674  695  541  486  641  670  834  101  120  225  716  398   46  404  
908   28  671   63  804  721  290  797  120  819  651  676  278  583  602  450  907  339  192  572  683  682   20  235  489   93  512  708  699   43  163  299  135  643  484  753  393  603  191  827  272  415  789   42  915  617  727   11  441  723   29  711  918  937   79  289  890  190  282  437  190    2  946  650  639  948  278  975  471  766  852  986  404  628  484  266  231  928   45  529  202  479  668  666  495  363  554  828  879  607  557   96  266  758  211  785   43  336  366  472    0  851  885  168  682   90   70   34  584  442  685  978  254  460   28  118  222  885  250  526  337  901  435  811  510  374  839  281  960  700  620  370  302  615   28  755  496  247  261  790  296  279   36  984  334  953  594  172  487   96  486   71  975  693  718  
865  369  767   51  765  143  287  267  134  945  724  682  376  554  112  919   10  227  335  229  332  276   88   83  670  792  227  607  813  570  809  773  178  258  444  998   47  857  752  359  118   61  961  780   84   71  692  164  374  619  298   45  612  668  369  835   54  372   96  572  131  668  630  483  979  907  328  216  633  239   69  834  979  294  572  274  619  841  689  775  693  658   50  455  929  616  932   89  899  867  516  427   71  724  581  589  508  953  777  780  851    0  229  744  287  681  637  758  343  286  166  726  845  613  343  869  873  800  725   79  514  442  837  998  629  174  309  967  901  712  928  480  161   79  340  304  689  453  995  644  270  625   34  389  897  393  753  456  565  441    9  282   57  677  337  
374   29  183  118  154  828  819  276  639  652  608  872  956   70  687  184  239  640   91  208  259  347  961  296  209  717   61  350  885   81   48  873  276  623  192  135  407  592   76   85  582  708  797  649  538  429  737  804   18  183  809  897  742  385  479  877  441  992  908   44  345  143   99  911  119   13  606  332  763  275   95  553  804  122  642  259  759  345  559  147  205  862  515  531  252  141  503  426  520  803  872  702  194  890  947  835  150    0  818  281  885  229    0  907  326  656  503   43   42  959   92  441   64  470  127  458   35  223  613  778  244  621  441  809  452  247  613   39  280  246  236  206  291  992  573  681   74  466  889  499  655  826  434  742  484  962  494  138   55  147  732  462  793  516  445  
865  801  998  482  875  773  400  681  229  901   98  799  615  803  428  173  965  708   48  789  526  356  893  213  960  144  813   22  151   97  150  317  586  473  597  570  123  791  920  918  768  209  171  784  969  526  366  985  820  544  131  320  911  913   10  833  533  591  339  886  221  332  623  166  830  621  233  422  196  740   53  462  832  453  165  507  406  556   93  872  986   56  995  880  565  554   42   32  880  323  153   33  379  538  468  943  784  517  401  636  168  744  907    0  712  608  848  558    2   50  452  537  272  145  953  571  166  231  914  513  950   19  792  817  811  366  453  981  405  327  351  818  215  101  926  368  292  466  719    1   23  960   60  129  535  653  360  257  676  782  632  203  607   90  187  
677  510  362  417    6  371  437  834  123   78  686  986   63  720   41  336  941  271  754  105  153  985   98  595  286  873  255   26   60  324  448  349  900  183  763  849  196  690  370  204  991   71  719  568   58  533  740  984  847  349  563   47  371  435  141  147  695   57  157   73  920   59  131  787   87  563  863   94  696  807  952  138  512  778  147  592  255  704  108  888  386  371  236  359  982  885  342  469  676  747  260  435  961  585  260  678  653  714  470  633  682  287  326  712    0  943  538  769  676  482  938  360  855  574  942  208  867  795  265  305  937  207  714  412  726  988  190  825  734  725   57  579  926   80  268  902  804  847   97  654  117  819  273  775  804  298  348  800  877  551   33  920  143  663  119  
297  734  699  413  482  280  458  771  727  531   96  830  800  536  944  208  306  953  166  418  242  892  699  891  941  749  166  214  244  949  410  174  409  984  666   90  327   32   60  185  315  166  935  736  331  105  263   48  847  663  175  514  473  371  741  604  258  994  231  112  584  822  203  819   75   89  173  903  519  321  899  931  868  880  485  246  894  223  979  710  376   56  844  553  307  548  833  746  594  123  254  207  416  425  713  183  831  340  954  111   90  681  656  608  943    0  861  135  926  281  361  802  894  908  161  500  610  805  987  633  822  156  961  853  903  721  545  143  238  274  598  213  496  825  743  100  288  667  611  917  113  188  197  439  394  858  968  281  712  981  329  923  745  431  529  
398  599   81  281  865  794  135   10   57  458   27  781   32  961  651  859  571  343  699  556  707  200  914  374  316  839  997   85  748  862  626  582  743  578  836  953  643  364  125  928   32  551  630  731  980  193  991   89  512  447  881  449  336  734  548  371   12  463  700  167  982  939   61  555  865   56  337    8  840  595  130  549  392  646  365  882  898  505  802   43  841  290  351  952  754  204  413  286  111  933  604  894  893  527  442  831  207  426  318  726   70  637  503  848  538  861    0  182  725  907   36  540  760  785  202  952  427  551  329  256  444  817  369  684  693  651  726  690  335  754  252  828    6   44   70  403  158  349  954  139  620  708  667   74  771  150  208  576  578  205   13  711  671  518  830  
 52  517  888    2  776  215  367  447  520  770  398   40   25  174  194  386  621  785  722  474  254  730  771  285  962  935  564  781  257  994  764  902   60  950  677  640  109  219  461  440  645  970   56  946  906  650  139  571  786  315  433  198  414  446  721  748  178  684   19  310  743  295  936  272  478  402  528  678  996   91  708  913  338  785  475  768  876  722  658  493  218  376  743  859  381  315  260  367  633  270  998  392  307  709  949  332  167  107  794  944   34  758   43  558  769  135  182    0  624  107  652  322  599  177    2  804  235   31  648  873  997  245  660  404  699  829  821  717  234  223   61  419  130  847  512  350  826  619  761  174  499  386  143   84  641  388  192   76  251  930   56   78  174  271  398  
  4  169  535  933  341  904  340  484   85  178  453  996  834  974  998  356   49  431   40  938  803  598   78  784  866  762  171  203  327  643  757  642  251  107  813  323  133  539  244  594  448  282  661  629  960  139  101  528  470    3   30  575  132  734   90  768  467  502  672  561  132   76  686  240   79  541  402   81  355  586  624  974  512  695   88  284  954  332  179   58  672  640  152  540  768  650  845  875  419  262  358  404  563  356  964  820   93  947  730  198  584  343   42    2  676  926  725  624    0   93    2  608  718  359  799  944  337    7  931  137  489  794  482  714   37  177  897  654  343  949  185  278   74  775  229  426  518  938  146  433  223  463  761  263  139  510  927  583  264  926  800  521  714   58  528  
932  599  705  921  174  211  411  252  716  918  393  378  993  950  177  110  598  848  788  134  288  149  254   96  849  125  773  934  759  740  635  780  355   94   27  955  471  971  237  500  989  957  754  771  118  865  664  159  178  657  368  873   44  945  621  878  478  397  867  459  848  223  990  482   55  120  498  728  757  269  134  656  515  662  262  137  182  249  843  176  171  514   88  509  122  760  125  417  515  371  772  580   99  391  272  807  640  455  866   88  442  286  959   50  482  281  907  107   93    0  622  200  149  200  178  942  386   41  370  960  836  385  694  569  855  372    5  620  271  725  662  456  353  224  316  634  243  275  754  838  885  218  809  178  698  998   77  889  663  591  279  769  172   72  145  
320  371  155  857   96  562  947  182  725  918  445  331  223  325  543  502  639  201  332  444  441  805  183    4  857  937  637  372  390  561  785   80  929  456  759  326   10  453  276  528  573  731  170  625  389  444  846  974  712  306  144  540   41    8  760  969  875  735  774   21  654  655   18  429   36  281  109  282  128  434  722  423  305  225  194   91  934  123  357  645  596   17  306  173  426  962  989  175  786  127  921  801  531  908  406  183  757  434  330  442  685  166   92  452  938  361   36  652    2  622    0  933  348  378  415  259  489  137  905  223  957  649   83  111  581   22  502  134  992  544  552  631   23   34  817  865  215  930  655  556  727  365  801  741  403  108  763  795  437  436   73  108  471  860  108  
192  477   27  213  565  607  753  329  428  340  942  353  649  883  259  561  837  284   83  859  586  890  442  859  918  139  585  656  953  517   70  309  655  902  217  982  272  942  638  354  904  608   70  990  221  396  405  974  853  663  822  349  382  342  852  143  767  162  839  982  932   80  327  965  890  878  223  730  579  159  234  206  262  742  977  565  444  954  589  222  936  669   27  211  882  440  787  644  240  700  780  146  518  106  223  520  302   10   64  917  978  726  441  537  360  802  540  322  608  200  933    0  352  985  135  914  325  744  213  183  344  891   44  208  536  669  901  449  659  412  649  103   18  814  891  966  856  557  322   68  627  553   85  972   88  267  508  386  994  163  571  856  125   57  523  
767   71  470  664  608  936  273  288  725  125  693  938  750  993  832  851  191   35  281  409  887  610  979  651  310  239  166  202   33  297  920  121  880  522  102  174  711   53  731    6  883  845  219  794  930  802  876  188  427  240  128  356  115  622  703  830  412  794  843  375  389  317  266  276  868  190  880  512  815   66  712  851  162  343  243  777  430  486  646  473  466  204  130  189  845  396  447  828  504  346   23  731  508  862   71  677   61  258   67  970  254  845   64  272  855  894  760  599  718  149  348  352    0  530  128  584  150  562  655  721  708  649  583  160  594  676  161  730  655  471  400  132  591  715  500  647  802  809  686  382  976  151  688  900   40   56  746  967  182  105  486  577  272  531  952  
273  984  391   39  209  224  768  231  909  879  515  571  957  362  421  286  935  783  194  140  121  394  461  924  444  581  832  610  937  242  160  116  251  320  826  187  986  315  939  846  425  773   19  914  171  675  435  983    8  478  797  145  198  777  180   27   52  210  789  747  886   95  853  791  339  313  168  633  821  970  898  783  939  227  960  271  571  624  472  575  581  735  459  941  213   48  166  715  872   19  151  802  954   62  584  369  771  593  324  571  460  613  470  145  574  908  785  177  359  200  378  985  530    0  381  212  861  358  850  979  774  173  544  987  381  233  622  630  785  104  128  779   76   21  787  830  191  183  503  700  234  732  379  236  540  788  638   29  519  759  286  629  372   77  843  
832  667  563  514  556  199  466  419  225  634  105  405  793  299  576  221  242   11  540  354  345  343  143  234  952  702   46  210  202   49  335  179  593  344  800  342  833  559   24  910  981   89  659  655  696  909  687  324  435  908  715  581  387  933  247  822  474  786   72  511  824  172   56  825  569  253  262  718  474  494  348  133  737  793  266  420  919  373  112  109  128  829  354  703  827  192  176  666   95    4  802  645   22  285  307  445  608  187  866  667   28  343  127  953  942  161  202    2  799  178  415  135  128  381    0  744  524  734  507  382  428  105  590  396  733  595  237  887  309  970   67  181  694  118  744  207  320  544  646  480  388  503  245  520  328  419  412  498  783  397  754  298  504  588  125  
312  991  520  873   38  963  808  755  501  765  350  451  737  576  644  744  464  712  697  963  558  205  422  752  378  478  411  598  592  320  652  216   58   28  621  581  358  242  580  872  515  856  122  666  387   43  418  995  297  628  356  331  739  994  679   70  741  936  687  911  516  924  528  259  418  969  937  190  376  541  523  989  174  887  393   18  669  742  393   70  975   81  927  775  928  806  360   62  306  193  749  228  731  918  244  234  835  218    7   97  118  869  458  571  208  500  952  804  944  942  259  914  584  212  744    0  235  546   89    2  219  240  422  577  741  636  819  555   95  411  457  523  598   14  118  450  956  281  478  262  120  672  960   53   23  746  150  356  389  345  347   54  656  235  127  
 97  739   44  783  791  352  463  574  781  227  900  934  697  131  214  434  437   32  596  319  150   46  491  142  554  578  941  807  300  439  620  459  892  329  191  886  603  410  749  754  641  452   87   20   27  457   47  989  941  311  582  802  535   89  658  287  214   96  930  881   45  380  278  488  728  173  895  209  949  953  645  669  171  336  765  622  311  758  269   92  140  504  126  534  520  633  720  482  129  125  915  627  576  720  137  558  374  649  882  469  222  873   35  166  867  610  427  235  337  386  489  325  150  861  524  235    0   38  661  840  314  648  702  661  796  600  256   90  878  941  603   54  226   28   66  794  670  328   38  323  278  981  177  155  375  811  965  585  587  442  633   84  383  705  912  
546  385  546  173  861  261  507  438  829  602  704  461  627  281  557   30  712  138  858  835  687   94    4   51  167  373  696  205   29  217    7  762  928  492  692  800  724  587  836  780   65  566  241  512   32  902  550  669  247  392  962   13  570  873   50  570  688  980   66  297  229  681  373  159  127  687  287  158  200  827  664  827  945  956   33   19  957   60  458  822  181   98  663  232  329  848  495  547  806  521  122  358  998  800  730  381  934  326    2  642  885  800  223  231  795  805  551   31    7   41  137  744  562  358  734  546   38    0   49  898  457  905  558  151  605  858  127  478  706  877  425  526  165  118  126  964  212  714  198  518  351  197  253   36   83  547  512  494  535  349   42  349  783  117   79  
311  178  405  370  657  528  229  601  158  736  194  768  203   81  859  215  394  387  931  902  799  243  697  689   25  995  780  641  991  707  313  669  747   76  361  998  836  281  700  470  283  319  410  645  913  529   79  472  477  760  222  388  443  418  431  706  574  409  119   73  173  682  663   36  230  366  448  476  623  702  195  688  769  823  481  995  865  962  217  498  449  146  602  201   85  805  271  678  170  523  377  847  992   70  554  158  725  491  214  488  250  725  613  914  265  987  329  648  931  370  905  213  655  850  507   89  661   49    0   21  998  570  258  644  883  351  736  516  378   46  595  580   34  988  105   32  999  995  953  291   62  824  618  351  591  476   32  962  354  635  203  352   51  872  439  
246   84  161  806  999  498  435  676   71  736  190  899   65  785  836  897   37  491  395  778  508  564  504  656  274  355  384   33  769  742  174  890  717  836  488  620  339  433  397  844  515  198  140  251  140  619  316  982  521  527  677  927   67  835  612   94   67  921  302  911  183  902  529  743  853  736  318  887  583   59  233  957  565  280  833  740   44  265  455  870  136  175  916  938  950  314  509  180  904  545  718  437  309  351  185  202  217  313   57  979  526   79  778  513  305  633  256  873  137  960  223  183  721  979  382    2  840  898   21    0  391  242  805  145  700    5   97  456  612  240  257  625  769  851  133  514  165  646   62  558  817  331  849  921  282   41   18  759  789  967  414  723  748  760    8  
666  584  848  642  727  304  408  313  762  867  788  893  505  926  712  213  244  846    5  242  485  209  776  534  488  271  287  751   96  150  494  920  767  315  417  406  420  404  433  967  603  369  946  543  494  221  781  168  688  387  101  747  494  972  176  515  464  114  822  552  339  989  494  753  558    6  124  511  732  766  509  974  435  753  264  790  468  843  873  223  358  171  436  767  384  397  913  544  147   84  175  562  128  323  161  963  660  595  964  598  337  514  244  950  937  822  444  997  489  836  957  344  708  774  428  219  314  457  998  391    0   62  734  792  802  667   38  710  803  860  331  529  959  164  845  788  972  967  327  899  787  875  804  574  325  411  925  665  963  245  572  820  328   38  518  
 19  856  448  750   37  552  342  214  778  525  677  751  928  739  185   62  500  814  378  784  713  187  911  489  413    9  864  915  231  482  372  652  619  349  678  936  263  811  800  933  820   24  245  795  123  699  301  846  305  525  259  718  201   19  966  692  740   16  931  148  438  900  440  678  405  836  464  863  669  934  307  475  613  739  930  429  459  694  878  673  709  613  882  125  493   80  421  432  892  678   32  402  881   23  227  706   89  485  665  688  901  442  621   19  207  156  817  245  794  385  649  891  649  173  105  240  648  905  570  242   62    0  602  315  432  211  290  695  709  721  227  838  930  410  687  250  794  958  525  946    7  123  397  266  798  463  376  999  795   53  903  930  450  729  570  
176  938  763  386  542  937   60  146  959  578  537  926  261  937  436  817  450   67  122  663  773  440  448  921  483   35  131  148  502  363  743  201   19  767  353  995  268  279  260  364  834  664  248  893  783  806  582  489  808  165  501  947    9  335  886  826  562  821  194  952  241  458  342   31  602  388  863  317  732  777  419  933  743  702  374  625  935  503  563  812  788  187  323  303  355  949  238  415  175  359   10  313  634   47  696  947  889  371  947  446  435  837  441  792  714  961  369  660  482  694   83   44  583  544  590  422  702  558  258  805  734  602    0  540   62  552  284  280  284  811  306  762  670  847  641  483  574   36  833  450  687  225  414  604  788  495  173  688  996  730   37  585  527  700  150  
574  915  767  977  568  363  124  240   61  625   25   30  834  369  757  268  571  510  634  150  432  580  680  905  661  976  289  639  989  893   18  280  277  881  337  216  475  578  979  293   53   25  448  548  587  483  345  666  801  925  228  737  696   52  804  325  568  496  243  890  302    9  609  875  658  209  744  665  221  979  525  204  947  837  318   32   74   33  829  751  606  138  533  743  854  512  848  923  167   49  714  261  360  634  383  847  862  940  979  297  811  998  809  817  412  853  684  404  714  569  111  208  160  987  396  577  661  151  644  145  792  315  540    0  240  321  951  391  392  114  551  925  684  330  835  400  352  913   44  834  924  924  294  554  123  276  885  950  468  250  483  826  131  174  595  
694  479  444  368  542  443  923   34  156  534   87  478   81  579  221  514  803  513  526  962  391  151  339  768  130    8  617  148  421  846  152  806    7  836  461  415  367  927  734  159   54  321  576  546  472  818    3  923  857  246  958  397  611  960  868  263  907  232  328  819  406  396  163  487  850  340  573  727  315  360  615  320  733   31  661    1  303  112  477  598  829  941  445  357  108  902  120  255  294  737  858  935  608  725  635  967  912  725  295  708  510  629  452  811  726  903  693  699   37  855  581  536  594  381  733  741  796  605  883  700  802  432   62  240    0  801  487  531  450  687  363  667  164  389  320  204  949  155  389  968  911  896  646  750  605  964  251  645  530  324  213  893   54  564  652  
748  781  809  427  402   22  230  220  284  616  931  459  865  448  361  511  704  765  256  569  222  164  115  868  469  484  529  849   75  306  698   47  375  803  621  626  130  612  275  863  944  751  264  731  857  373  944  726  788  662  632  580  424  922  741  829  393  901  192  959  943   50  593  233  922  215  460  723  821  234  693  841  172   21  475  916  229   44  163  719  957  569  453  248  112  309  591  543  373  219  671  644  239  475  511  806  325  992  845  162  374  174  247  366  988  721  651  829  177  372   22  669  676  233  595  636  600  858  351    5  667  211  552  321  801    0  307  759  428  418  388  920  900  256  965  390  955  822  350   49  947  874  355  216  912  660  252  957  243  310  863  651  577  175  534  
739  717  736  147  762  773  354  955  356   56  780  915  136  366  158  592  789  344  956  795  971  917  443  828  743  114  844  900  313  227   22  573  196  749  753  323  933   25  133  301  924  109  670  124  614  791  526  313  899  100  575  276  388  537  799  807  527  714  989  576   47  304  541  445   96  823  423  399   56   47  603  805  455  512  500  742  280  686  904  982  572  578  991  230  179  685  997  899  208  784   66  896  158  806  272  545  520  397  921  190  839  309  613  453  190  545  726  821  897    5  502  901  161  622  237  819  256  127  736   97   38  290  284  951  487  307    0   22  640  215  143  515  115  425  777  285  524  616  518  727  268  706  630  624  947  998  694  888  401  307  877   89  929  206  109  
838  466   71  269   61  689  556  814  608  485  283  108  980  937  516  336  579  765  190  575  693  429  149  770  540  422   24  979  290  599   33  646  211  833  380  913  145  269  694  495  111  940  422  406  609  355  145  928   47  715  679  687  814  679  499  559   90  836  502  667  569  318  849  655  588  712  849  867  994  399  382  926  307  547  226   46  241  812  925  485  630  149  218  418   22  409  556  641  724  671  985  565  454  415   82  717  822  414  798  889  281  967   39  981  825  143  690  717  654  620  134  449  730  630  887  555   90  478  516  456  710  695  280  391  531  759   22    0  810  103  413  826  631   53  529  249  360  563  751  236  466   19  525  722  793  150   63  118  344  660  128  496  409  729  761  
171  946  184   46  518  222  539  137  485   99  840  713  996  490  761  508  347  635  304  189  698  136  417  983  319  509   45  281  295  498  783  115   23  244  519  817  891  570  818  279  170  456  752  805   41  552  563  606  696  542  802  920  670  761  114  290  752  214  759  864  608  169  287  126  706  366  653    4  363  644  661  746  649  555  231  969  272  998  915  125  173  536  455  716  753  604  414  471  856  915  225  418  955  454   34  915  365  801  217  446  960  901  280  405  734  238  335  234  343  271  992  659  655  785  309   95  878  706  378  612  803  709  284  392  450  428  640  810    0  848  296  884  440  673  915  675  869  898  278  505  665  403  689  820  825  479  197  259   40  958  335  755  874  140  105  
