165

514  364  505  619  740  267  503  705  754  303  908    8  710  860  544  743  611  886  921  794  303  468  735  465  835  604   64  757  557  796  260  894  182  808  940  211   84   39  625  345  695  739  114  308  581  756  165  379  285  800  376  163  140  910  179  863  529  533  436  323  686  936  748  313  726  694  777  416  174  675  423  401  191  430  452  832  406  486  768    6  574  468  648  743  994  928  825    0  644  281  195  415  794  500  754  485  679  511  742  139  235  716  525  563  969  205  393  964  732  342  517  908  449  409  428   78  956  960   54  573  855  157  757  601  775  863  699  724  120  337  703   56  137  291  162   58  383  605  228  149  950  908  444  784    5  720  238   87  681  538  216  678  802  491  221   31  415  445  398  718  208  223  772  589  654  
975  662  528  812  504  269  809  607  595  313  786  489  647  976  995  397  623  829  707  946  694  587  472  305  691  622  745  532  114  836  688  498  240  595  326  921  530  629  266  361  273  444  432  444  319  982  840  117  670  558   51  741   81  313  451  228  679   96  576  762  697  994  424  262  692  118  418  572  692  621  197  516  623  739  577  197  393  553   99  282   94  231  779  556  841  124   73  644    0  793   75  515  411  843  447  747  898  401  431  448  898  105  597  808  113  865  189  341  708  689  332  235   81  988  138  457   53  587  452  572  407  941  276  375  507  857   17   80  916  195  446  449  589  575  759  384  931  616  734  659  484  766  689  401  402  794  672  580   10  587  434  953  341  181  613  612  106  178  578  361  543  436  911   41  349  
234  945  802  576  403   51  117  755  507  253  395  701  783  696  254   71  942  850  393  786  519  783  769  740  189   53  221  143  257  484  661  971   43  154   22  928  645  892  382  193  808  695  236  170  655  177  668  674  456  254  598  490  388  289  244  934  890  409  329  954    4  867  809  339  675  674  640  449  805  319  719  996  475   99  837  852  815  738  524    9  272  802  657  486  125  929  927  281  793    0  731  715  517  692   51  560  854  808  250  494  282  837  230  568  540   42  757  224  455  479  927  520  898  133  799   88  671   83  175  712    8  725  658   11  646  672  365  525  830   92  241   39  299  876  471  354  922  437  901  788  117   67  465  463  986  806  651  775  892  693  467  489  959  763  455  800  720   30   97  351  185  560  328  336  942  
202  460  923  883  918  543  559  283  770  884  772  926  308  855  918  121  895  778   20  435  319  543  891  111  329  942  164  176  726  906  757  792  200  126  916  535  290  233  282  678  597  920  166  246  446  164  590  390  307   61   54  134  245  254  966  479   67  504  974  995  375  269  581  157  599   24  247  236  542  853  658   17  499  122  254  326  336  928  106  640  433  607   42  730  925  840  702  195   75  731    0  724  348  521  166   75  624  422  754  921  333   20   62   88  900  572  474  552  889  175  655  219  777   33  464  388  109  181  382  607  467  410  396  109  673  303  972  860  688   44  120  952   85   72  108  304  616  176  718  632  485  483  839   71  146  810  407  705  726  170  833   42  465  863   59    4  577  481   37  646  957  117  641  919  370  
441  618  567  659  935  245  904  267  820    9  229  393  135  852  961  642  274  396   26   91  652  898  798  651  716  446  216  357  355  636   72  231  413  621  999   16  845  718    9  935   81  401  835   78  400  827  684   97  846  306  477    9  746  187  157  900  552  635   82  209  105  494  144  172  984  575  949  876   42  569   74  453  437  994  809  651  564  606   62  106   92  571  303  147  784  888  586  415  515  715  724    0  617  949  509  455  303   17  454  393  771  739  478  803  440  607  843  970  207  425  135  671  393   99  379  293  865  947  199  639  630  443  810  246  424   12  995  632  628  882  370  423  891  540  323  114  107  145  524  434  337  854  707  230  261  474  742  186  467  574   49  312  733  416  955  154  300  986  951  602  612  472  112  198  282  
938  791  480  165  314  824  660  657  207  755  590  349   29  124  456  158  444  219  719  151  900  326  181  518  601  391   60  539  942  904  302  508  741  860  288  456  832  169  496  200   91  742  572  615  300  257  296  537    4   60  697  708  376  295  423  174  224  149  775  256  231  689  233   78  520  192  233  415  603  701  466  241  829  441  243  955  108  115  313  608  595  753  750  979  411  268   72  794  411  517  348  617    0  625  976  482  920  423  439  898  147  808   72  958  329  195  774  862  609  713  627  444  723   96   11  827  351  970  158  511   29  892  294  839  769  638  642  924  301  660  357  827  186  281  897  339  378  531   89  890  781  817  958  807  472   64  625  756  937  739  385  610  601  928  902   26  680  453  212  450  164  182  405  882   64  
836  645   59  348  668  588  402  878  436  802   64  254  337  632  390  287  147  882  480  351  905  635  104  477  778  676  483   91  350  396  362  383  241  931  111  309  267   41   85  301  301  972  620   53  948  849  166  837  101  142  509   40  185  453  176  436  872  588  286  124  775  433  858  223  643  170  959  935  634  986  349  107  749  307  817  949  704  484  151  926  630  480   50   72  716  626  695  500  843  692  521  949  625    0  174   83  766  937  233  457  116   77  731  308  450  343  286  515  475  640  906  874  928  388  584  248  625  675  320  343  703  348  619  462   15  818  290  496  249  767  644  964  327   56   33  646  388  990   10  208  680  865  484  526  599  690  916  437  450  656  401  121  733  426  333  430  675  115  321  166  161  651  334  456  265  
621  154  729  787  149  260  519  331  944  843  585  167  210  471  973  344  904  827  686  733  337   78  576  352  872  952  211  165  854   11  282  149  664  879  228  311  516  244  463  379  954  653  695  839  753  375  363   26  277  922   64  833  105  496  543  363  101  464  935  892  322  646  630  720   92  631  445  365  360   93  464  615  596  507  293  316  411  377   85  883  889  211  481  194  272  918  448  754  447   51  166  509  976  174    0  159  879  905   48  260  865  174  491  537  201  427  286  410  920  846  255  300  118  817  677  236  169  125  758  334  784  211  986  392  756  566   10   45  477  197  511  259  481    3  537  402  732  269  326  712  321  672  758   58   19  244  889  560  542   64  357  272  467  246  788  521  500   97  284   98  695  938  527  464  425  
669  836  187  848   69  513  131    5  126  790  940  908  308  833  939  833  400  967  473  253  167   82   95  751  978  259  896  857  260  194  969  575  619  243  729  366  963  642   15  941  822  444  408  540  565  325  575  802  505  886   72  136  617  488  905  581  550  555  579  579  817  332   92  177  520  258  443  418  168  868  306   76   51  882   24  787  413   36  475  675  936  969  853  963  565  138  556  485  747  560   75  455  482   83  159    0  829  401  829  496  452  158  882  260  985  546   60   24  258  953  613  964  410  525  122  276  657  727  927  451  560  700  338  822  810  707  530  243   97  701  703  118  330  268  810  150  762  809  533  210  197  870   89  581  130  270  155  297  817  848  454  955  270   35  968  515  807   30  908  265  697  673  169  480  547  
616  857  766  342  807  867  805  406  354  891   11  262  897  832  957  871  346  384    0  601  857  739  193  347  707  141  660  199  134  168   38  573  596  487  880  943  284  217  714  500  266  202  204  793  530  232   55  561  662  639  198  646  354  461  382  473  662  865  680  299  486  748   40  980   97  345  971  848  613  566  233  165  475  735  820  409  453  511  864   54  866  359  742  368  682  960  790  679  898  854  624  303  920  766  879  829    0  292  610   15  935   49  537   19  617  543  948  414  925   20  650  670  422  445  973  361  462  591  764  674  432  696  683  423  881  664   39   68  891  766  641  194  895  352  893  424  138  411   28    4  244  337  403  552  307  584  155  247  383  739  383  951  313  898  155  933  722  157  710  334   67  453  605  584  303  
957  982  701  897  273  270  293  135  863  525  822  526  565  780  367  404  611  184  320  685  378  722  971  911  415  563  961  400  857  172  690  115   71  956  144  967  515  700  497  945  264  860  453  496   40  221  967  301  394  629  334  253  294  740  368  776  136  592  567  180  171  604  135   92  766  740  639  731  903  375  230  419  527  194  722  646  962  428  561  951  568  592  112  947  905  469  180  511  401  808  422   17  423  937  905  401  292    0  849   17  892  958  810  382  602  386  807  909  310  934  434  940  225  527  179  433  840  892  713  416  763  448  525  701  624  485  393  283  658  394  369   50  112  286  882  553  416  594  528   71  975  527  523  242  566  365  159   44  958  838  732  593  609  461  207  313  862  390  422  292  380  303  695  922  536  
529  535  499   27   88  720  941  527  914  443  875  146  106  588  804  239  366  383   70   20   94  248  963  830  679  243  652  655  919  678    7  301   93  441  825  872  633  764   17  727  673  890   91   89  694  547  540  920   15  782  481  867  983  139  255  890  706  351  578  478  627  229  717  325  838  124  797  466   37  267  420  654  956  351  684  591   66   38  590  941  907  447   16  745  855   41  423  742  431  250  754  454  439  233   48  829  610  849    0  815  972  666  749  711  288  935  210  464  701  852  802  579  767  361  271  683  839  174  138  445  810  974  174  364  135  457  175  355  893   60  139  174  529  745  984  868  197  738    5  229  242  412  834  622  323  801  753  295  900  700  531  616  833  270  537  603  684  853  627  978  823  563  712  312   36  
693  233  752  410  482  828  240  980  310  427  941   19  537  972  278  175  461  859  505   26   36  402  858  416  530  671  439  502  748  968  496  206    7  945  994  949  988  770  631  726  669  682  197  889  561   49  359   47   34  332  516  808  663  574  162  388  691  548  228  323  677  179  733  528  752  176  936  795  682  178  374  619  755  357  875  931  240  418  784  541  746  651   71  749  237  520  141  139  448  494  921  393  898  457  260  496   15   17  815    0  295  554  516  456  124  586   65  290  243  332  208  741  213  648  688  244   20  418  223  515  798  348  389   35  391  965  261  101  783  975  334  248  776  960  206  801  690  432  210  430  652  444  779  190  748  516  252  596  781  412  468  200  498  211  694  259  457  118  778   36  763  536   77  675  739  
745  235  371  360  166   37  684  458   21  632  428  682  499  434  509  692  305  796  924  918  490  391  899  465   26  969  728  333  468  351  363  130  168   34  428   22  235  662  467  832  565  541  305  635  665  708  988   50  234   93  736  455  901  914   77  307  631  830  459  300   53  415  606  533  410  374  783   18   85  409  555  789  405  493  274  134  710  413  719  604  831  264  268   92  761  409   34  235  898  282  333  771  147  116  865  452  935  892  972  295    0  290  449  889  477  917  946  255  741  440  813  816  348  739  932  377  806  203  999  955  907  768  128  948  349  386  267  247  723  851  705  453  527  782  228  512  683  358  638   33  630  223  149  170  570  573  672  841  691  912  259  455   94   63  863  310  961  317  365  529  266  652  692  938  670  
930  206  329  392  658   95  194  866   26  296  834  915  202  177  344  511  232  672   66  366   51    2  373  824  331  763  441  118  228  468  669  376  984  825   76  804  826   52  814  372  636   12  544  267  218  650  174  197  212  183  925  578   61  967  635  933  666  478   87   88  435  877  319  589  693  478  633  994  279  660  739  711  836  417  856  914  915  172  714  833  575  354  975  164  198  429  894  716  105  837   20  739  808   77  174  158   49  958  666  554  290    0  830  936  482  412  725  117  742  485  630  235  524  794  332  555  218  912  857  581  151   95  754  945  455  743  842  291  411  952  515  844  718  826  774  451  628  374  658  565  582  109  382  370  972  711  518  380  306  870  680  554    9  541  367  465  180  865   75   67  190  405  391  831  919  
511  960  419  453  598  988  590  987  845  821  836  654  812  326  807  190  524   57   82  306  743  444  910  283  272  545  895  338  989  738  465  949  481  308  250  407  603  708  987  407  437   38  622  287  202  210  946  350  678  127  532  970  320  235  744  192  816  565  442  735  346  287  949  211  913  240  880  503  887  411  416  934  481  769  888  881  193  442  861  195   76  123  686  685  534  392  684  525  597  230   62  478   72  731  491  882  537  810  749  516  449  830    0  331  453  774  600  712   30  489  314  774  948   95  890  828  117  522  664  338  857  265  941  534  205  164  363  856  735  584  710  244  120  847   15   55   91  969  605  675  100  661  130  211   49  580  103  486  180  112  497   81  657  326  777  384  229  461  491  188  781  642  113  335  983  
 81  288  142  509  675  544  268  596  673  840  494   29  735  362  693   14  796  855  746  410  213   92   25  649  420  818  255  936  929  160  858   34  857  344  579  418  197  230  502  277  214  239  158  587  742  724  547  147   98    9  371  484  878  433  195  714  488  970  487   20  883  939  598  673  767  793  603  924  174   95  172  559   84  288  811  524  281  761  778  635  838  477  801  788  923  973  313  563  808  568   88  803  958  308  537  260   19  382  711  456  889  936  331    0  262  668  298  183  275  164  654  387  472  594  840  994  760  497  898  364  384  923  136  201  865  361  212  863  156  974  399  816  286  676  685  519  659  136  730  989  702   59  317  502  811  939  430  296  382  434  648  666  355  743  170  342  459  412  769  882  638  320  154  611  789  
157  743  159  964  389  598  270  528  124  200  222  746  500  209   98  139  930  424  357  895  169  273  193  190  202  882  157  930  811  206  187  534  995  417  104  459  580  363  168  200  213  717  745  598  364  734  764  844  517  205  143  894  331  410  954  895  623   30  810  837  122  665  756   86  734   76  340  615  600  889  270  869  614  124  341  570  121  929  238  628  696  665  767  674  435  740  204  969  113  540  900  440  329  450  201  985  617  602  288  124  477  482  453  262    0  233  327  596  941   10  369   12  813   57  183  377  473  293  980  556   30  507  436  414   37  819  595  188  751  108  335   91  401  433  262  676  880  415   75  306  127  685  421  358  576  160   16  163  762  243  142  346   60  907  180  191  671  465  874  312  504  174  288  393  196  
327  801  963   36   17  312   92  947  781  441   65  136  639  451  347  696  194  763  756  797  192  918  689  539  758  747  718  431  363  193  273  304   14  199  107  968  670  525  709  337  404  709  439  871  175  598  887  754  417  760  478  333  767  680  754  245  138  876  680  982  669   78  623  468  543  546  954  273  163  431  553  383   20  448  146   27  542  402  402  233  243  890  402  187  725  674  915  205  865   42  572  607  195  343  427  546  543  386  935  586  917  412  774  668  233    0  853  831  671   76  854  218  305  442  283  331  831  494  136  692  496  505  688  791   51  196  139   30  938  422  740  469  499  624  896  409   37  957  673   20  947  420   50  311  854  359  658  110  563  129  220   37  868   88   71  131  634   37  773  273  930  855  758  873  996  
959  650  445   47  467  684  270  465  467  963  294  449  221  339  774  332  364  989  362  777  483  329  143  521   76  287  329  991  205  867  917  938  996  774  307  645  114  882  391    6  990   90  395  357  776  112  412  874  823  456   86  534  150  869  588  748  708  104  761  111  687  390  144  187  602  762  731  380  460  395    1  311  838  457  129   61  493  891  193   78  670  312  818  714  394  745  506  393  189  757  474  843  774  286  286   60  948  807  210   65  946  725  600  298  327  853    0  683  428  511  876  800  143  657  910  809  284  760  705  220  454  733  399  728  976  955  256  375  260  863  234  402  609  582  201  664  496  969  710  627  124  843  342  276  288  663  975  412  179  539   98  974  339  674    5  448  445  775  109  269  168  200  650  729   80  
621  105  485  685  361  132  122  196  409  753  886  376  452  448  790  665  226   97  405  934  595  586  820  872  457  561   72  346  958  376  597   31  113  572  227  791  489   50  621  927  872  377  799  103  799  301  486  219  702  683  243  277  708  821   48  901  578  176  118  423   33  897  410  856  660  697  898  898  309  117  807  210  885  910  239  766  225  430  229  634  601  596  319  780  567  309  556  964  341  224  552  970  862  515  410   24  414  909  464  290  255  117  712  183  596  831  683    0  937  276  816    7  275  280  266  396  483   54  927  490   63  598  909  441  343  346    4  873  585  107   93  451  101  487  214   79  937  822  168  468  613  432  732  308  101  426  189  384  266   65   63  888  437  558   32  885  227  650   50   66  932  383  973  163  430  
397  298  934  371  275  255  101  519  419  281  933  270   87  242  528  133  595  404  921  603  579  806  234  886  803  930  499  217  787  257  428  542  514  875  748  882  575  700  458   39  384  814  121  282  197  906  592  199  631  820  897   62  873  203  348  848  755  746  351  813   39  867  717  288  153  917  851  714  243  734   12  140  931  500  731  476  205  416  371   64  457    8  738  399  439  811  986  732  708  455  889  207  609  475  920  258  925  310  701  243  741  742   30  275  941  671  428  937    0  377  473  187  362  230  307  607  361  154  305  129  819  615  522  999  571  746  965  853  444  414  721  434  207  447  514  592  597  582  889  643  269  368   72  310   89  734  456  612  494  105  592  690  906  625  801  374  893  632  577  663  707  867  776  709  819  
895  243   90   15  691  443  291   36  630  357  149  957  843  433  478  669   87  803  204  892  236  818  600  748  651   79  507  925  569  880  484  991  137  149  929  264  448  238  508  730  108  696  970  204  892  891  157  421   31  691  739   89  576  930  924  671  431  641  659  403  798  258  626  651    8  372  371  208  393  473  522  496  549  795  165  835  853  164  516  920  515  347  520  549  766  313  949  342  689  479  175  425  713  640  846  953   20  934  852  332  440  485  489  164   10   76  511  276  377    0  797  459  479  828  945  165  365  935  743  757  201  471  310  206   97  208  388  476   12   63  650   10   40  689  709  715  273  776  382  486  713  407  926  619  362  225   88  414    0  536  289  756   57  275  533   92  454  476  540  374  836  347  774  920  703  
324  737  441  819    6  486  113  592  101  625  278  746  567  772  950  337  997  104  303  157  237  699  318   93  427  517  227  275  182   11  353  417  726  875  413  628  960  535  839    5  488  402  237  592  965  185  875  807  130  225  195  469  879  408  876   28  394  557  649  457  395  486  757  545  948  802  891  832  599  892  355  108  743  279  459  734  218  305  662  290  409  710  107  868  870  937  600  517  332  927  655  135  627  906  255  613  650  434  802  208  813  630  314  654  369  854  876  816  473  797    0   13  979  544  708  340  382  368  621  794   12  367  169  964  550   22  756  742  558    6  299  514  287  597  290  277  809  451  814  565  800  169  865   93  534  781  187  380   46  528  328   64  174  740  978  579  713  428  343  473  576  559  359  766  250  
259  542  653  210  725  182  692  631    6  496  621  106  455  713  220  831  119  847  673  708  165   27  501  479   60  500  202  836  997  625  318  323   53  390   64  758  965  169    5  738  840  410   89   92  478  167  993  202  774  252   85  133  714  419  171  684  935  201    8  693  401  159  885  859  272  659  831  191  773  551  643  137  823  351   30  690  708  679   63  535  584  455  106  140  981  343  902  908  235  520  219  671  444  874  300  964  670  940  579  741  816  235  774  387   12  218  800    7  187  459   13    0   22  683  112  686  669  516  893  325  672  956  794  543  262  700  785  354  272   25   10  615  504  265  186  969  685   40  780  963  691  197  707   30  320  632  502  584  373  561  913  706  823  520  612  169   86  215  282  561  677  883  789  359  133  
637  722  952  144  505   38  547  497  222  226  237  678  441  759  700  812   40  711  792  630  322  712  534  436  747  669  291  444  570  579  550  981  669  616  676  361  423  928  986  115  581   79  485  440    0  474  543  459  725   49  299  743  543  968  458  548  215  464  890  213  826  229  967   32  964  746  530   13  831  448  716  587  298   29  905  580  293  669  556  780  852   27  846  261  176  132   94  449   81  898  777  393  723  928  118  410  422  225  767  213  348  524  948  472  813  305  143  275  362  479  979   22    0  312  926  993  783   55  212  207  617  222  725  689  988  640  158  888  808  247  876   78  302  866   34  837  768  730   81  197  518  100  902  748  425   40  478  912  906  901  640  381  623  645  904  822   97   55   54  717  442  766   74  463  472  
433  227  388  621  280  940    4   54  919  412  405   48  618  879  840  416   58  779  714   69  255  949  328  450  639  728  161  296  113  970  255  522   58  548  309  352  690  251  980  623  601  237  616  794  256  940  887  896  375   55  673  609  164  159  763  869  448  505  929  241  693  526   22  725  657  973  352   80  367  685  835  299  931  676  695  117  347  633  607  196  348  488   88  252  613  447  970  409  988  133   33   99   96  388  817  525  445  527  361  648  739  794   95  594   57  442  657  280  230  828  544  683  312    0  570  507  502    7  112  352   33  681  374  294  140  299  240  498  149  438  876   71  243  246  351  469    3  276  559  728  186  149  794  187  559  605  120  593  321  242  932  693  510  695  762  309   79  948  150  994  877  174  458  975  954  
186  518  631   71  239  131  172  417  503  495  237  662  399  741  884  439  149  879  298  754   60  586  871  329  118  426  396  573  506  692  701  289  943  305  902  702  825  202  859  198  179  619  702  735  502  165   13  919  998  460  584  536  272  255  415  658  186   65  563  281  816   41  637  136  818   27  120  315  410  729  142  589  720  422  177  509    9  497  831  768  600  870  937  149  468   61  112  428  138  799  464  379   11  584  677  122  973  179  271  688  932  332  890  840  183  283  910  266  307  945  708  112  926  570    0  282  658  174  922  618  220  413  710  620  119  824  916  310  311  425  407  767  813  712  294  258  217  821  206   56  738  592  453  658  853    5  579  353  962  558  170  572  842  430  636  323  678  658  907  161    1  904  626  738  924  
770  130  794  274  919  422  789  115  192  105  113   51  905  306  494  413  735  975  978  157  121  609  807  176  312  712  568  757  884  333  293  277  200  922   71  504  563  197  214  282  134  421  760   32  788  967  946  911   75  382  403  841  979  509  532  874  632  568  896  648   56  323  119  123  301  181  409  609  809  895   40  572  680  992  595  865  640  821  218  651  194  709   17  774  103  916  131   78  457   88  388  293  827  248  236  276  361  433  683  244  377  555  828  994  377  331  809  396  607  165  340  686  993  507  282    0  793  613   15  296  137  567   60  703  195  911  339  428  741  283  220    9  241  669  202  185   66  414  463  604  555  769  420  804  864  568  197  588  714  627  152  743  835  240  240  564  864  675  302  709  598  772  605  354  764  
408  826  621  859  568  787  949  155  476  668   38  296  370  989  127  681  429  883  788  557  705  707  607  220  165  827    7  344  508  717  175  706  180  671  628  731  206  213  448  533  741  999  822  405    6  532   85  181  960  338  719  188  864  740  354  131  292  310  946  662  511  365  301  575  930  673  646  847  558  474  442  203  946  292  488  271  808  867   23  492  301  759  239  892   55  368  107  956   53  671  109  865  351  625  169  657  462  840  839   20  806  218  117  760  473  831  284  483  361  365  382  669  783  502  658  793    0  693  744  642  599  292  996  745  673  821  360  549  747  638  944   47  450  536  693  856  905  569  330  557  558  570  423  716   82  464  457  834  491  322  184  382  980  686  350  203  612  401  821  136  657  376  331  546  855  
427  396  486  324   91  827  596  541   66  112  374  471  397  702  392  110  554  652  350  973  798  167  685  669  647  235  301  376  634  332  583  103  954  687  825  411  983  805  755  694  985  738  850  561  682  797  601  345  687   83  912  709  495  529  486  257  682   55  500  812  332  446  117  127  167  619  343  945  546  745  399  133  151  203  163  373  670  713    0  711  227  929  417  360  711  860  490  960  587   83  181  947  970  675  125  727  591  892  174  418  203  912  522  497  293  494  760   54  154  935  368  516   55    7  174  613  693    0  768  350  191   65   64  582  913   84  125  875  376  606  731  920  290  564   11  647  651   82  288  281  391  639  528  890  614  294   91  899  567   77  767  179  340  726  890   69   91  753  871  372  968  603  750  778  792  
513  794  776  116  997  576  314  473  735  584  364   72  263  484  716  861  841  627  394  206  920  433  843  619  389  969  614   35  610  663   95   52  638  114  108  408  501  868  753  582    1  532  383  767  693  580  399  459  675  833  124  542  291  879  839   72  819  507  903  615   50  466  628  632  379  830  559  725  100  401  818   58  209  183   50  431  317  996  209  617  404  779   93  747  813   10  878   54  452  175  382  199  158  320  758  927  764  713  138  223  999  857  664  898  980  136  705  927  305  743  621  893  212  112  922   15  744  768    0  412  803  691  955  212  458  828  444  658   93  735  573  543  882   83  222  790  991  258  968   79  211  256  857  870  818  764  505  896  278  658    5  121  653  457  846  210  841  382  463  647  105  691  263  679  740  
847   95  269  564   70  667  649  185  349  140  428  132   66  945   87  468  941  419   25  890  748  218  412  195   36  305  296  814  741  521  712  966  232  420  471  860   22  414  211   75   99   46  394    0  399  749  261  292  939  834  314  142  934  691  830  410  398  267  212  512  459  683  137  731  580  169  792  786  832   21  758  882  248  929   32  542  607  907  728  985   29  715  429  826  810  272  562  573  572  712  607  639  511  343  334  451  674  416  445  515  955  581  338  364  556  692  220  490  129  757  794  325  207  352  618  296  642  350  412    0  932  874  236  642  335  865  910  628  231   54  434  885  288  476  478  320  285  436  198  996  389  460  896  416  167  523  558  435  194  178  380  353  119  940  527   44  981   96  863  172  218  403  124  144  653  
749  903  379  479  891  239   43  743  541  333  846  930  538   15  237   40  171  163  752  326  697  781  617  162  377  882  551  747  959   62  450  805  455  185  621  796  620  901   31   48  966  513  921  701  699  852  569  737  613  977  835   74  725  341  393  310  328  517  554  402   75  590  732   90  257  465  875  298  887   31  181  490  484  625  152  852  238  901  926  983  405   65  137  652  400  793  518  855  407    8  467  630   29  703  784  560  432  763  810  798  907  151  857  384   30  496  454   63  819  201   12  672  617   33  220  137  599  191  803  932    0  954    7   78  246  453  322  440  996  893  685  809  818  218  437  907  377  884  191  825  497  210  947  160  831  948  489  785   27  951  103  196  839  679  874  758  936  401  820  159  960  327    7  129  589  
428   72  719  883  810  278  133  189  773  274  569   66  133  749  590  565  389  312  457  172  368   77  266  345  163  246  437  298  875  823  898  827  992  961  789  906  612  387  270  290  732  435  440  981  667  831  427  386  509  484   54  868  741  497  978  229  541  379  749  258  336  839  750  637  937  347  633  561   71  579  718  527  418  529  250  256  312  251  202  449  945   53  447  695  889  163  184  157  941  725  410  443  892  348  211  700  696  448  974  348  768   95  265  923  507  505  733  598  615  471  367  956  222  681  413  567  292   65  691  874  954    0  538  475  129  373  508  959  897  928   59  908  185  608  686  105  364  107  503   40  959  533  570  665  105  494  314   87  811   33  632  415  238  486  658  673  572  611  585  714  431  786  911  447  695  
754   26  580  901  138  998  296  888  610  592  180  225  156  306   34  902  444  866  718  332  982  817  815   87  347  534  626  264  959  794  246  419  318  242  501  815  361   98  809  838  790  224  699  556   63  321  626  381  434  455  107  231  629  544  658  752  268  929  898  472  340  914  931  835  372  851  504  628  358  786  770    9  287   59  984  369  600   37  627  420  945  939  630  744  493  885  837  757  276  658  396  810  294  619  986  338  683  525  174  389  128  754  941  136  436  688  399  909  522  310  169  794  725  374  710   60  996   64  955  236    7  538    0  685  319  239  588  479  271  825  929  561  697  339   97    3  474   52  823  278  600  336  659  962  304  699  785  396   27  565  283  148  767  754   35  669  403  236  141  811  706  751   93  133  764  
  3  346  291   54   14  944  890  193  833  604   65  552   98  808  475  337  489  680  906  690  172  233  860  778  685  366  168  393  267   57  471  158  953   73  740   94  724  638  396  419  627  293  367  695  258  373  547  706  862  933  884  433  226  526  775  615  832  140  524  115  197  721  489  398  269  462  563  893  173  933  478  166  959  460  134  730  336   62  271  503  822  960  922  380  399  593    9  601  375   11  109  246  839  462  392  822  423  701  364   35  948  945  534  201  414  791  728  441  999  206  964  543  689  294  620  703  745  582  212  642   78  475  685    0  181  697  593  842  623  586   88  432  939  211  525  933   24  295  446  982    8  763   53  548  708  844  252  849  628  364  939  631  987  807  921  454  129  439  786  569  666  994  614   35  608  
535   80   83  434  568  270  945  414  992  643  886  305  462  842  807  792  389   93  908  105  408  409  564  904  243   63   75  192  396  262  382  522  896  228  995  702  704  686  951  891  846  644  286  620  142   34  241  350  456  275  836   78  264  850  281  341  354  954  960  561   83  306  876  362  232  990  445  359  574  761  495   88  567  655   23   33  593  245  300  390  972   50  343  191  255  278  934  775  507  646  673  424  769   15  756  810  881  624  135  391  349  455  205  865   37   51  976  343  571   97  550  262  988  140  119  195  673  913  458  335  246  129  319  181    0  339  704  706  731  682  469  587  485  198  155  777  751   92  604  307  516  788  575  721  128  796  536  257  704  398  387  300  701  619  270  767  124  633  182  609  603  668  119  187  116  
427  652   86  412  221  970  943  598  510  452  484  206  656  683  377    2  428  145  398  431  356   36  752  375  675  589  973  627  807  717  964  438  686  151  194  831  239  877  277  669  626  814  609  336  938  271  779  435  295  696  434   75  525  447  572  258  994  640  580  542  610   43  277  857  929   96  786  760    7   89  767  210  982  175  892  219  140  250  114  477  168  605  867  813  718  485  166  863  857  672  303   12  638  818  566  707  664  485  457  965  386  743  164  361  819  196  955  346  746  208   22  700  640  299  824  911  821   84  828  865  453  373  239  697  339    0  488  785  664  979  631  607  571  584  832  456  360  664  549  226  767  190  561  367  318  459  410  664  678  336  194  955   79  532   53  890  450  167  948  948  722  907  837  803  762  
258  255  532  893  582  697  211  120  818  847   12  460  648  392  925  307  932  206  224  649  533  279  630  305  728  817  758   32  740  320   19  952  796  356  921  446  823  461  828  981   22  832  594   75  141  734  949  304  597  367  580  875  185  558   60  230  401  493  824  340   85  898  507  212   20  871  217  703  394  774  730  849   32  529  599   36  371  514  159  105   95   23  114  888  364  165  283  699   17  365  972  995  642  290   10  530   39  393  175  261  267  842  363  212  595  139  256    4  965  388  756  785  158  240  916  339  360  125  444  910  322  508  588  593  704  488    0  627   10  677  212  360  396  322  879  796  982   24   12  396  305  507  676  210  402  974  896  153  898  162   57  704  362  657  477  510  937  841  551  995  311  965  326  222   46  
477  230  198  411   66   20  506  210  388  845  883  778  662  766  334  316  348  660  902  963  886  613  785  387  334  454   14  555  356  279    2  115  189  192  654  345  218  805  862  177  704  885  105  407  855  310  207  580  237   55  583  475  744  577  276  189  641  815  952   14  551  357  595  952  542  875  381  867  322  691  686  538  579  463   94  693  622   89   23  159  644  508  930  241  604  742  751  724   80  525  860  632  924  496   45  243   68  283  355  101  247  291  856  863  188   30  375  873  853  476  742  354  888  498  310  428  549  875  658  628  440  959  479  842  706  785  627    0  960  839   98  791  769  592  846  529  846  310  366  854  641  969  858  770  354  392  335   99  669  906  270  690  734  107  507  875  344  450  373  934  157  890   81  572   38  
721  145   77  451  517  982  116  948  727  788  704  424  656  586  463  161   77  124  118  122  529  920  110  881  651   34  880  569  465    9  290   70  861  345  972  394  390  883  970  293  934  209  677  759  448  205   41  547  599  601  430  871  805  653  920  584  485  461  604  237  918  769  962  706  248  774  101  348   58  824  781  827  310  249  383  490  573  226  904  583  184  656  161  677  857  114  702  120  916  830  688  628  301  249  477   97  891  658  893  783  723  411  735  156  751  938  260  585  444   12  558  272  808  149  311  741  747  376   93  231  996  897  271  623  731  664   10  960    0  866  684  719  260  540   17  815  451   25  512  362  550  590  746  940  290  578  183  595  399  433  821  406   95  580   31  934  597  237  319  842  611  533  300  722  889  
