130

933  672  451   64  368   83  121  194  288  615  927  639  958  762  886  577  420  693  400  109  107  886  566  138  987  186  923  181  702    0  450  794  695  915  982  193   27  778  217  361  133   52  206  656  999  578  668  752  589   62  380  120  707  328   99  214  168  202  441  311  339  575  667  118  480  677  835  831  563  870  549  782  192  313  298  688  735  160  775  240  177  545  916  207   53  950  132  691  232  694  964  994  390  530  580  251  603   12  429  206  221  841  275  496  494  661  627  513  499  988  895  632  593  163  984  715  210  205  876  341  121  828  139  981  753  749  455   63  743   95  
567  594  808  110  846  246  916  274  367  792  409  428   12  193  484  679  722  833  798  894  788  468  889  859  669  651  940  966  132  983    0  924  212  569  334   46   51  908  945  139  817  271  420  552  349  433  439   46  123  705  311   17   83  254  745  915  607  990  872  461  804  229  968   73  956  118  889  466  804  474  891  356   54  722  986  763  406  404  636  205  790  327  767  789  415  642  475  101  278  719  261  399  594  300   11  116   31  899  713   94  699  469  624   49  421  366  896  865   58  435  113  272  178  760  457  406  580  290  663  569  821  783   22   72  576  810  842   64  754  309  
517  323  578  692  430   31  260  517  758  485  371  822  852    1  196  741  313  219  442  159   96  579  421  718  868  659  535  314  485  110  902    0  109  627  492  349   29  877  675  647  484  141  438  597   95  259  864   79  787  946   94  937  266  625  582  203  338   57  861   76  188  831  577  495  212  587  916  639  290  591  615    2  111  631  427  235  401  205  284  631  941  420  129  567  219  568  679  916  719  947  940  288  632  176  924  794  852  476  669  216  904  293  186  441  282  825   13  408  782  410  237  958  839  277  645  602  740  585  982  377  804  365  319  742  828  545  873  703  978  932  
646   91  473  605  800  954   64  800  132  836  520  430  219  789  840  140  710  414   68  127  673  589  105  748  877  147  570  523  931  225  333  900    0  171  139  850  151  176   50  229   31  233  146   34  492  896  733  424  370  308  269  635  796   13  170  806  994  466  596  100  845  422  862  482  717   35  245  957   90  779  132  277  879  692  812  537  424  454  628   60  276  898  238  116  620  569  983   79  896  663  421  898  948  794  286  694  812  808  890  900  313  135  617  532   98  880  855  650  239  758    4  324  293  854   61  552   36  640  632  694  904  628  879  702  588  602  479  454  282  447  
154  843   37  703  326  371  155  712  952  437  353  803  789  410  465  401  985  487  199  151   64  694  241  668  740  547  350  902  445  423  725  298  423    0  322  606  830  238  570  643  926  317  904  520  551  732  973  191  613  524  565  737  734  753  708  572  763  740  944  843   49  446  540  699  402  836  829  990  950  496  192  947  790  631  275  179  368  554  861  889  838  496  470  280  523  982  136  551  616  770  298  234  759  665  972  272  488  301  565  148  903  491  581  272   46  400  173  636  399   79  180  696  912  528  320  762  324  147  863  309  122  912  559   74  370  931  660  247  133  565  
153  608  120  725  928  388  788  533  262  230   76  377  347  265   67  167  567  871  307  961  434  626  724  451  812  869  894  582  720  609  305  736  731  696    0  577  652  796  279   22  285  626  825  547  246  638  438  614  695  837   88  674  752   12  293  497  643  463  810  313  869  903  711   92  672  568  495   40  904  450  446  358  889  772  524  941  101  395  918  164  595  753   67  245  523  686  331  404  107   92  662  164  714   37   94  460  928  521  214  498  687  560  147   41  696  469  260  986  605  333  902   32  930  630  147  451  195  330  129  841  269  181  419  768  746  159  345  867  581   55  
122  512  541  101  215  561  361  726  325  707  459  809  648  691  423  649  682    4  610  427  102  860  777  654  663  549   33  689  918  304  312  412   80  745   57    0  740  484  114  139  801  628  196  206  716  803  550  382  732  523  945  819  242  468  495  835  488  800  148  150  830   40  530  499  145  245  641  458  814  604  706  449  606  607  566  626  834   12  956  156  349  245  669  759  286   49  708  952  171  280  405  817   84  212  770  192  817  630  916   30  979  101  433  939  317  673  400  665  260  476  868  961  556  241  640  241   38  944  960  521  242  893  356  567  972  817  473  621  996  294  
551  508  885  491  272   49  471  678   82  583  852  415  988  616  468  698  861   16   79  861  693  682  222    0  583   18  495  345  264  695  551  433  227  824  291  650    0   92  916  467  696  158  194   10  218  300  670  435  482  870  104   21  623  508   68  253   69  636  336  327  226  873  738  811  561  899  492  241   55  804  400   42  950  817  224  608  889  843  923  521  964  987  429  759  840  238  341  709  368  116  465   52  195   58  862  991  292   66  130  378   32  904  266  515  763  630  725  752   61  323  626  747  727   59  825  847  241  969  431  668  775  649  923  536  661  842  167  462  572  918  
872  909   91   66  114  912  793  195  787  874   59  742  167  514  537  778  521   28  687   17   25   82  553  114  712  397   79   49   56    3   55  561  370  938  897  530   79    0  213  386  713  132  518  468  654  804  886   50  893  525   42  313  157  374  745  820  888  722  586  370  830  473  189  481   70  770  722  339  447  997  302  381  729  213  756  431  542   30    3   73  780  106  168  226  525  425   73  148  850  155  618  585   33  235  881  996  132  956   71  545  901  464  133  460  513  272  562  148  217  207  609  761  709  786  803  789  123  652  745  906  410  861  760  909  462  341  449  345  496  314  
576  473   50  529   49  498  668  141  137  912  832  710  247  353  581  594  982  193  121  861  415  437   57  505  648  311  520   99  727  732  667  997  326  342  297  996  284  127    0  696  175  727  817    9  924  229  361  680  571  483  431  536  687  101  869  360  548  842  949  342  145  230  875   74  889  500  881  112  766  888   84  140  309  798  264  850  203  501  878  585  108  307  878  292  641   80  843  958  903  304  992  604  695  761  592  505  378  639  980    4  249  330  669  846  590  554  208  953  474  998  866  683  993  781  720  606  260  757  234  351  359  751  744  538  867  459  974   57  245  710  
325  457  981  274  258  817    1  767  685  775  218  946   65  555  576  782  803  248  202  414   80  732  787  136  540  791   84  813  214  766  552  537  179  378  552  380  849  635  448    0   23  153   26   95  879  562  775  257  577  654  216  466  721  536  735  838    7  300   72  826  383  163  962  238  620  405  500  140  337  584  162  101  531  379  569  505   30  102  981  349  650  326  732  468  301  329  446   45  590  614  979  738  599  969  393  412  200  386  702  410  730  866  591  987  115  712  235  497  806  601  133  713    9  794  200  224  951   51  240  884  305   34  752  819  916  809    8  534  138  543  
394  191  866  603  987   56  820  512    5   21  904  379   82  816  438  387  795  184   47  718  552   92  421  184  102  404  791  209  567  791  774  191  115  366  400  187  136  388  647  284    0  917  892  775  706  265  195  336   86  760   42  724  158  155  656  350  654  566  537  357  885  381   93  756  635  248  367  538  601  331  691  794  640  153  340  103  771  344  702  342  750  907  581  839  561  411  268  109  283  646  976  349  919  927  593  520  112  517   76  312  674  446  796  290  652  741  330   85  611  513  536  789  852  164  634  699  404  816  115  924  411  562  767    4   13  200  434  392  466  591  
100  347  467  756   61  410  460  827  862  910  679  217  690  828  390   99  712  771  603  590  484  407  455  386  899  811  656  674  993   44  922  602  753  433  492  801  790  400  475  425  454    0  232  925  241  339  857  554  748  535  549  207  626  350  976  680  372  190  861  343  299  421  999  558  658  541  361  550  102  326  933  597  850  686  134   76  289  314  614  849  738  133  453  533  331  783  150  493  419  308  298  974  923  783  335  231  879  796   71  605   96  220  113  372  756  162  901  595  561  877    4  853   81  852  620  636  339  810  909  935  699  503  391  211  606  313  655  247  113   76  
438  752  126  495  926  731  713  869  181  952   49  734  941  307   48  296  808  724  168  342  219  502  900  420  618  336  734  760   45   57  618  995  263  438  971  619  104  151  576  287  290   67    0  751   29  226   27  159  556   24  394  720  460  676   87  890   62  492  833  207  578  451  107  654  776  785  148  832  475  592  359  815  173  386  104  703  993  528  565   77  140  640  452  841  601  956  222  343  961  164  707  321  569  148  906  804  907  454  743  612  248  509  737  807  501   55  840  305  591  780  689  408  861  660  693  941  195  506  147  377  214  763  761  977  840  931  849   55  724  995  
541  500  694  529  599   54  454  902  743  482  261  117  764  777  483  405  161  741  860  795  576  461  550  657  979  626  425  702  481  196  987  188  648  500  943  107  152  363   59  328  632  706  162    0  325  719  512  440  314  409  910  991  976  844  942  302  302  428  829  326  527  782  886  576  306  165  112  143  765  530  165  940  590  413  124  510  105  617  363  241  366  491  821  264  658  845  908  801  346  640  691  680  823  988  979  405  904  395  879  129  488  429  975  241  289   36  248  462  629  653  920  706  406  906  523  320  519  193  818  921  711  237  505  267  490   31  441  410  886  498  
578  631  978  522  939  362  438   58  350  198  920  180  728  910  181  292  191  534  218  558  224  340   47  908  601  423  189  750   78  412  880  868  987  839  770  509  799  832  449  412  947  772  849  673    0  198  655  525  731  948  842  745  495  312  396  158  589  321  759  771  799  925  696  175  103  654  583  320   21  291  856  160  613   77  881  614  565  236  230   38  113  779  768  605  434  875  326  573  302  900  486  940  829  558  795  230  504  575  715  556  373  470  586  710  772  926  335  857  400  620  322  747  607  526  485  721  162  181  480  752  420  549  261   23  446  153  867  262   31  243  
705  732   67  479  585  902  843  868  494  269  730  737  179  303  257   95  740  695  142  606  223  739  814   78   80  584  697  408  896  292  183  611  257  723  823   29  810  486  699  921  626  836  636   26  325    0  770  309  333   99  478  952  592  640    8  305  289  273  980  632  710  497  210  995  339  675  475   30  390  382  513  473  654  208  719  808  634  591   65  249  391   49  597  601  309  204  204   50   88  245  311  777  211  806  877   13  240  147  187  765  157  883  246  961  357  916  591  413   25  859  141  711  824  975  334  320   12  553  798  891  435  554  391  398  839  859   79  759  589  333  
151  169  479  775  999  887  590  344  725  967  160  378  437  945  570   35  711  685  186  232  661  581  336   28  311  978  568  492  851  716  811  549  821  992  871  758  171  385  833  694  373  477  909  243  729  223    0  780  778  526  457  308  183  372  406  988  230  659  502  743   74  891  672  788   63  627  477  689  476  575  917  819  418  924   43  438  580  945  490   35  524  174  511  330  150  806  818  531  333  186  500  719  290  289  871  962   64  668  848  329   48  152  569  289  427  170  725   29  702  657  937  832  313   29   71  529  972  878  127  429  666   21  500  955  623  255  958  998  837  861  
988  852  420   93   11  813   57  321  743  255  969  579  486   90  907  842  389  220  529  554  495  890  919  504  754  223  423  137  791  565  356  329  746  137  642   14  467  591  343  403  213  374  269  553  650  675  428    0  532  358  177   96  734  805  236  978  459  667  771  519  856  168  432  327  180  280   26  222  796  103  672  840   91  814  177  342  857   80  880  745  443  506  666  759  714   63  943  135  234  288  705  736  726  649  875  318  530   70  832  837  577  231  676  129  419  924  203  504   51  250  343  646  168  204  783  640  383  504  289  458  133  341  823  762  551  506  534   79  550  958  
184  845  539  430  836  876  188   22  435  664   46  946  917  332  176  578  603  463  192  677  712  896  391  799  833  901   28  749  329  637  675  891  508  558  598  256   92  668  971   47  223  922  491  952  985  762  597  322    0  514  179  734  179  330  626  370  914  684  177  108   41   96  982  143  330  453  571  643  295  176  441  729  784  863  291  883  446  436  296    4  838   36  962  309  109  904  559  683  254  246  883  338  528  550   75  344  505  950  435  553  311  427  592  283  377  518  617  132  173   88  391  972   56  520  482   48  668  988  616  773  659  380  736  162  825  302  257  778  730  780  
460  785  570  856  159  613  331  661  102  935    4  752  121  422  319  781   26   48    7  703  687  597   68   25  685   62  439  135  925  289  110  913  580  896  236  828  613  266  327  254  626  663  392  681  129  984  483  468  688    0  782  883  662  462    3  607  302  883  132  218  657  546  602  326  432   74  537  216   36  539  694  240  799  189  482  433    5  506  460  616  919  810  583   24  657  441  732  437  528  955  994  980  894  808  398   53  758  763  166  514  405  427  982  739  950  658  833  555  139   52  791  863  591  235  986  251  341  510  692  252  281  266  303  999  938  999  852  397  671    5  
526  305  497  620  582   98   62  529  670  924  540  857  455  102  355  634  204  420  194  861  188  629  354  823  354  502  749  212   90  590  495  943  665  281  468  949  454  216  276  444  344  633  481  928  496  645  594  552  757  324    0  474  387  344  369  138   26  248  122  928  544  710  566  202  502  230  284  615  131  580  898  636  328  428  611  133  753  911   27  896  612  696  567  311  498  954  404  930  975  888  989  658  752  332   99  486  584  318  144   68  128  888  290  605  744  230  968  898  372  318  743  265  759   95  975  250  907  799  777  368  845  681  128  311  867   49  267  809  614  261  
969  486  523  300  672  116  810  204  145  501  640  245  785  238   62  559  973  303  429  106  251   17  142  588  361   39  679  495  284  343  680  131  185  867  779  497  782  947  940  735  799  188  239  453  170  296  776  228  538  769  808    0  187  893  125  570  320  448   13  109  269  922  810  130  570   48   51  441   27   38  740   54   94  524   86  191  105  775  550  610  698  747  328  295  378  112  116  403  775   72  524  796  169  518  920  799  919  885  809  409  923  831  235   79  267  444  737  569  423  104  179  739  619   64  921  849  420  603  623  444  183  996  158  950  619  225  235  638  532  541  
745  465  567  980  833  538  930  654  460  333  548  504  531  380  203  813  640  216  277  760  489   66  499  513   89  518  658  929  107  556  232  296  760  892  616  628  724  866  288  191  640  176  129  747  511  343  346  787  155  323  855  236    0  986  409  975  982  823  793  241  210  542   34  835  832  669  256  915  615  369    4  830  746  873  202  437   58  695  630  139   65  987  771  669  545  805  498  503  607  650  752  489  364  353  161   51  900  314  289  764   91   67  832  704  230  913  770  722  513  486  602  334  339  190  430  751  872  110  587  188  549  488  539  152  154  259    5  660  229  988  
186  534  843  693   76  747  227  800  114  487  735  607   61   51  600  777  780  838  330  474  432  113  836  205  793  658  645  269  320  941  303  967  102   43  481  476  526   50   33  415  612  777  742  646  925  622  735  387   66   39  269  472  321    0  972  556  103  557  106  874  995  547  334  804   27  978  266  973  306  996  857   94  537  496  956  154  605  457  584  793  482  416  573  764  697  375  422  904   42  494   39  869  590   58  729  149  414  294  510  528  107   40  807  524  561  727  551  520  242  610  341  662  884  608  534  974  356  134  552   77  384  611  511  668  542  574  595  311  927  978  
656  759  959  717   76  898  609  844  344  515  995   12  205  459  598  135   88  289  490   94  879  277  867  356  970  371  401  696  479  327  783  270  266  241   93  299  222  805  739  707   25  987  419  309  131  914  926  992  871  776   87  318  355  919    0  412  559  686  102  868  163  673  154  960  235  814  159  688  200  539  624  275  788  552  465  400  176  246  704  471   56  332  257  433  666  486  805  514  962  964  944  335  811  412  714  588  486  115  874  683  275  315  327  180  303  753  954  828  726  266  333  624  990  713  988  643  601  736  795  294  499  107  595  880  880   38  369  575  459  209  
137  855  961  833  883  467  618  329  751  773  175  397  574  935  315  112  666  728  112  625  372  826  380  328  713  824   97  531  150   65   32    5  277  481  709  910  792  304  793  386  159  765   30  252  816  188  918  113  856   31  180  385  271  733  606    0  609  318  802  200  865  769  710   85  894  615  151  382  369  797  209    3  122  997   29  903  201  337  283  303  430  502  580  969   83  958  382  410  948  512  561  605  654  652  274  265  811   22  229  783  872  172  205   64  854  425  517  297  993  157  521  800  575  288  965  526  899  382  567  975  504  640  656  336  292  121  271  965  866  352  
687  813  212  250  187  277  971   37    9  389  709   74  940  387  905  789  990  734  816  743  893  762  484  207  364  341  298  279  376   22  579  837  480  793  851  806  330  893  882  585  403   24  772  294  634  595  149   23  506  417  928  447  359  257  684  594    0  754  840  898  958  671  184  216  226  519  742  226   17  756  693  762   31  875  242   71  918  934  916  102  763  572  792  473  718  741  169  253  266   79  858  929  591  119   50  124  926  833  183  506  971  360   24  874  382  518  337  942   86  950  701  640  337  463  654  861   75  954  273  629  587  507  188  787  899  247  214  215   93  676  
168  555   24  506  551  634  470  280  909  202  573  751  315  851  957  601  667  641  566   34  188  558    6   63  853  328  611  841  335  903  859   54  654  916  936  833  763  423  107  882  152  696  347  815  110  306  272   85  312  304  284  672  905  798  196  689   90    0   41  815  998  323  365  149  596  257   61  975  995  266   21  934  595  771  472  100  446  989  400  809  835  936  452   87  720  244  393  952  693  145  942  881  176  152  608  591  161  912  273  504   21  586  871  734  635   98    9  560  653   62  872  740  953  375  641  723  348  707  764   86  357  810  466  301  216  241  778  112  400  847  
149  643  236  112  668  687  583  748  493  373  629  843  604  646  618  873  996  727  571  717  918  111  438  698  546  561  165  862  130   86  820  292   74  825  913  661  699  720  570  860  171  629   80  883  935  934  254  793   78  238  137  949  427  904   27   31  296  433    0  603  517  416   90  155  898  868  796  455  113  807  473  863  681  925  942  898  992  540  971  410    1  625  219  571  686  822  988  941   31  376  488  972  539   14  905  921  462   39  632  945  248  806  238  626  504  372  232  676  685  933  357  545  530  677  908  776  583  611  432   78  909   41  123  862  728  560  787   91  422  125  
783  587  996  781  601  327  750  923   65  940  150   41  639  329   71  856  174  136  669  952  913  530  652  350  744  521  854  812  574  316  559  398  686  611  713  370  150  881  625  882  965  570  293  656  158  363   83  800  774  114  618  253  715  915  579  891  822  435  882    0  504  402  170  618  283  404  309  793  846  948  713  558  476  790  962  256  454  657  811  916  217   96  836  885  780  469  366  270  869  492  473  726  593  164  319  568  712  185  537  201  157  416  751  520  413  815  219  918  884  342  329  531  812   86  240  728  841  145  424  775  515  551  302  410  901  576  311  565   37  421  
609  604  470   61  241  108  812  304  786  468  921  710  390   49  987  203  568  853  441  704  273  326  529  235  575  904  684  273  107  168  321  899  883  116  517  249  436   86  444  588  602  563  166  707  899  914  722  177  747   56  455  350  939  819  531  455  290  447  986  416    0  979  704  602    9   39  334  369  791  857  932  976  752  250  123  611  187   78  453  123  893  314  991  948  508   11  798  130  440  217  931  493   72  247  174  501  209  433  404   24  561  845  696  669   61   99  892  853  294  928  738  130  867  276  428  321  159  676  464  192  904   81  140  487  121  487  548  146  200  400  
283  277  867  694  662  486  304  616  390   33  577  833  543  965  800  653  126  744  161  262  558  236  665  669  403  334  924  206  721  398   44  347  478  235  332  222  290  672  818  643  271  214  451  727  564   36  351  603  529  505  136  891  615  115  206  278  415  731  328  862    2    0  321  377  670  363   17  373   73  660  699  501  902  581  347  306  952  638  937  368  746  573  565  975  611  416  276  515  422   84  933  100  688  518  133  166  424  523  753  817  981  485  596  721  413  306  552  655  929  681  352  860  237  243  927  409  722  203   59  762   29  952  358  387  781  750  721  537  120   64  
572  535  651  933  961  451  313  522  959  908  657  526   19  720  904  395  599  945  276  112  184  326  982  217  402  437   19  215  976  790  145    8  998  765  445  964   34  947  888  801  859  428  795  848  186  721  453   79  398  697  250  168   84  380  500  700  868   93  576  153  886  654    0  105  378   78  337  977  665   36  844  169  289  419  974  319  717  797  114  773  478  712  753  616  677  104  763  530  910  256  475  735  338  389  591  335  141  259  237  597  428  665  896  139  963  582   26  134  199  604  199  476  465  462  216  939  456  554  970  749  661  592  945  389  394  137   52  276  141  929  
361  324  108  973  706  300  253  281  846  435  880  279  909  427  679  383  173  424  829  586  216  703  661  822  770  278  168  902  985  720  274   61   88  407  660   38  941  640   90  631  184  755  870  914   25  103  143  398   61  645  651  720  553  375  250   28  839  641  737  673  662  164   85    0  730  275  378  937  256  678    8   63   97  815  395  870   91   35  166  300  281  544  229  867  982  126  259  612  282  586  740  635  329  304  901  965  912  713  677  707  722  506  768  992   74  239  984  513  347  436  963  715  609  940  953  443  290  911  888  481   62  647  434  500  713  437  369  552  262  182  
707  773   11  720  943  395  811  219   38  178  241  262  258  508  817  388  191  145  329  891  213  143   39   23  790  478  583  188  836  646  771  553  187  318  763  684  977  296  818  231  994  238  551  495  725  824  140  779   76  766  616  794  599  825  467  869  728  120  382  210  284  964  100  354    0  489  717  577  221  502  798  448  823  174  526  202  316  650  382  863  490  827  239  682  762  285  694  183  998  305  561  952  234  634   26  170  551    3  532  278  696  961  688  911  433  208  716  751  809  609  300   32  678  108  457  840  632  397   25  524  690  534  536  781  726  919  148  481   88  770  
320  233  561  342  383  228  896  971  771  759  646  915   47   27  827  294   13  723  375  505  267   72  223  867  116  275  506  154  831  565  437  312  149  861  477  150   23  368  928  253  598  607  455  177  366  333   12  645    7  738  385  626  648  842  809   79   90  140   62  835  483   30  857  829  358    0  775  224   23  297  878  524   44  611  729  708  521  820  791  325  705  243  248  486  803  240  432  516  294  639  293  127  118  376  517  447  143  653   84   29  730   65  125   93  412  524  408  559  524    4  677  225  183  307  343  815  873  666   66  758   14  584  895  468  349  184  617  462   56  864  
137  175   63  712  281  152  939  845  770  926  844  218  517  697  490  678  692  711   10  109   44  820  553  827  178  964  955  130  448   22  308  293  942  294  903  188  284  859  948  142  651  762  441  295  647  514  598  578  114  596  140  832  317  986   71  577  892   24   44  732  298  195  817  825  926  543    0  374  823  210  848  130  664   88  616   18  859   33  492  589  273  375  743  449  232  361  163  919  309  217  941  574  122  640  790  239  289  202  410  417  374  732  368  340  705  761  830  844  553  802    3    9   34  480  402  333   16  982  668  869  556   85  218  601  382  899  125  628  396  685  
621  284  556   81  770  653  901  194   56  752  337   93  140  928  343  500  457  570  923  997  150  919  459  349  220  982  392  367  255  246  674   61  632  259  933  191  605  761  976  470  396  405  831  527   67  624  732   32  942  590  247  519  441  203  312  758  954  206   55  676  239  726  256  292  579  799  454    0  728  858  672  352  358   25  129  191  998  101  467  874  793   70  954   84  573  110  855  681  596  726  546  952  306  489  312  765  980  614  387  146  700  869  997  697  538  666  757  915  624  271  460  868  802  251  657   57  353  845  344  973  823   44  772  798   14  575  448  428  714  787  
226  990  719   45  852   42  515   36  866  946  403  599  601  748  857  496  733  854  358  758  669  141  202  193  217  349  913  108  174   90  894  445  334  287  278  568  929  827  517  987  604  146  412   50   38  812  910   85  245  833  771  963  266  394  918  947  169  273  884   17  800  350  175  580  555  802  672    0    0  447  305  268  549  468  741   57  997  774  490  732  984  844  518  675  338  905   71  851  177  189   48  656  731  141  965  821  532  751  574  312   97   38  899  208  115  432  271   27  945  785  784  882  614  724  824  492  480  591  786  519  938  527  117  914   48  804  213  235  550  246  
212  680  175  802  995  766  746  546  325   57   31  753  494  586  997  569  158  407  381   99  250  301   91   18  970  221  154  561  541   74   59  719  204  330  406  290  382  642  669  314  448  239  750  917   76  358  275  585  106  916  258  144  676  807  480  626  249  577  705  900  456  134  281  524  174  560  216  624   18    0   57  491  556  429  159  331  365  986  150  454  830  385  456  233  847   83   97  824  350  190  745  310  662  559  838  121  594  724  547  381  916  134  115  310  258  699  289  243  180  554  844  112  713  526  924  700   48  591  870  368  533  538  944  187  862  187   27   99  215  406  
199  466  758  784  948  723    3   92   49  895  104  647   21  546  127  406  529   79   37  630  293  269    6  112   77  980  462  686  294   84  910  227  896  981  219  372  152  531  721  669  271  731  585  633  910  801  245  521  903  576   97  493  939  925  563  334  385  485  412  785  963  162  799  226  439  867  998  542  549  414    0  394  941  818  272  834  850  969   19   37  626  605  128  311  701   87  538  600  594  846  889  351  412  681  896  445  325  498  595  879  238  663  353  986  744  591  558  621  480  870  364  496  209  764  110  115  325  477  923  908  745  176  339  968  471  165  796  780  792  270  
559  809  656  117  370  491  555  109  588  645  288  367  213  305  952  663  631  944  538  848  274  168  605  428  651  877  600  587  145  717  369  978  513  884  325  693  735  640  871  710  885  172  756  423  702  585  538  812  685  973  238  101  606  925  792  561   14  308  837   48  649  725  759  320   48  195  498  802  904  877  801    0  952  188  545  166  227  899   12  257  810  938  234  827  846  557   33   86  257  371  421  742  881  381  410  622  411  199  957  161  735  886   81  580  124  676   45  250  210  750  712  613  851   54  753  572  491  255  256  190  202  455  336   13  488  122  846  646  136  308  
234  362  910  898  531  761   87  479  249  600  177  921  114  201    9  935  211  751  175  335  409  583  527  762  463  513  173  320  107  567  185  638   90  798  366  168  233  508  112   90  700  746  840  420  365  913  850  341  763  953   69  693  618  968  807  575  923  384  781  923  122  584  965  717  910  747  583  383  482  127  358  242    0   51  386  435  322  689  239  686  302  790   44  820  828   35  432   64  488  108  595  249   87  915  379  940  277  118  954  901  405  552  946  486  502  650  512  631  142  620  863  205  223  333  279   25  123  844  959  880  381  680  510  217  857  816  675  211  671  471  
410  906   20   35  479  194  998  916   25  908  820  966  789  438  132  962  545  195   17  927   37  288  936  664  232  535  933  684  415  687  671  652  609  267  318  218  976   76  439  374  947   47  539  791  159  273   89  476  848  977   14  339  416  620  398  707  627  532  374   12  681  508  979  486  192  258  632   93  371  485  527  189  913    0  797  645  908  562  445   53  909  584  854  894  503  597  312  528  561  239  866  652  562    6  252  150  525   35  581    5    1  206  945  197  998  723  352  397  466  475  939  573  872  299   79   71  247  249  212  110  195  978  986  976  887  631  500  646  362  155  
320   32  232  925  856  657  777  337  337  555  662  324  951  502  160  598  106  651   15  989  338  307  836  505  856  729  281  432  835  738  907  267  657  372  401  535  835  599   40  285  477  483  749  578  767  902  620   14  159  949  893  203  171  814  585  721  639  643  196  679  225  637  611  914  825  364   32  214  137  203  508  604  537   38    0   94  968   67  458  356  921  549  480  416  670   93   62  259  266  438  603  953  914  261  662  842  481  703  889  610  161  594  152  448  353  766  215   78  762  473  668  693   64  264  402  237  680  145  287  416  242  141  472  889  776  616  869  623  210  708  
212  963  444  934  734   66  719  792  124   24  460  894  920  351  500  127  679  977  700  620  963  290  527  161  416  925  847  812  791  528  464  543  866  330  240  353  315  624  320  647  970   82  811  945  707  904  717   97  657  101  604  789   34  664   59  877  561  480  544  817  327  828  994  689  517  333    0  676  910  585   55  406  728  870  968    0  429  639  608  121   82  969   74  869   69  790  412  567  393  848  285  152  105  274  601  546  996  455  826  608  435   72  951  272  730  812  503  111  780  532  416   42  898   28  306  679  853  271  386  818  884  472  136  800  901  727  447  326  124  201  
922  261  136  346  750  302  968  409  842  893  776  762  466    2  794  466   19  600   48  439   88  884   90   58  941  574  893  182  784    4   34  877  961  313  208  494  232  973  505  127  331  213  335  763  825  478  662  106  635  149  936  995  925  944   98  467   53   34  986  142  337  257  270  989  983  610  616  141  252  252  130  459  125   84  576  420    0  405  983  750  414  955  561  442  419  226  438   90  652  513  310  336  713  321  916  651  516  297  238  784  277  840  257  157  842    0  250  801  301  801  240  429  413  792  249  873    1  467  284  726  711  125  875  175  485  587  180   55  649  117  
282  848  796   69    3  414  505  136  101    8  218  363  406  272  564  155  839  651  586  255  443  165  737  592  227  531  986  836  849  188  574  770  396  358  653  862  547  935  555  482  655  164  422  994  191  863  472  800  541   60   18  191   36   37  347  661  534  826  947   84  722  706  500  235   37  366  220  768  867   70  916  562  291  854  921  557  649    0  341  151  265  833  137  653  627  372   83  169  713  988  123  636   77  490  328  814  304  536  709  215  553  126  318  655   22  955   57  815  940  563  881  678  939  745  393  307  501  906  650  682  860  270  866  589  959  266  795  313  477  225  
482  137  826  242   10  119  600  508  348   72  371  366  734   23  480  164  276  947  513  545  656  346  681  578  936  254  271  601  367  219  946   67  814  296   81  319  977  709  427  533  472  911   58  847  707  864  192  653  124  345  181  559  190  571  204   62  323  183  996  806  721  660  416  365   87  145  970   36   84  538  226  863  430  615  513  163  509  705    0  321  347  683  271  830   51  444  864  163  231  780  260  137    8  303  761  967  862  531  800  312  207  861  105  508  114  155  863  603  878   77  585  221  196  239  185  412  657  896  287  840  119  703  645  684  148  172  268  497   20  171  
752  418  560  753  362  333  869  929  750  155  214  200  380  984  334  186   48  196  165  833  922  681  606  100  301  468  648  946  325  961   19  421  905  477  578  765  980  698  402  663  791  734  655  875  504  762   33  798  968  395  973  339  996  188  911   64  686  886  887  779  259  691  279  562   59  561    3   25  540  630  278  977  718   18  629   55   80  695  771    0  429  729  684  797  828   73  288  658    7  529  686  926  844  320  433  246  931   36  684  617  475  200  703  693  697  492  626  178  306   39  602  271  390  229  634  813   50  203  126  920  595  293  180  282  191  621  839  103  352  475  
  3  837  958  312  884  570  441  178  402  161  536  526  968  824  876   18  699   95  488  190  503  382  370  950  382  158  911  656  632  249  698  939  228  607  370  314  513  840   62  379  532  183  439    7  839  180  797  393  800  586  221  574  720  204  321   97  729  689  266  983  711  803  591  736   30  423  111  759  946  956  736  421  217  389  739  839  151  645   46  580    0  472  245  634    2  299  949  451  206  560  442  637  132  859  197  572  929   67  790  275  992  869  985  973  757  916  944  554  326  377  729  664  212  191  537  124  909  246  144  313  798  512  905  984  406  660  742  596  364  481  
982   75  717  169  177  285  647  898  454  721  814    9  401  105  706  749  810  104  953  544  722  338  443  900  789  211  800  207  786  652  389  143  313    5  496  178  503   20  440  225  937  675  782   23   85  173  564  909  381  324  235  820  645  678  971  355  701  984  477  764  282  520  178   28  802  336  936  700   67  165  765  536    2  543   44  975  667  612  698  597  911    0  560  234  768   73  276   69  343  836  126  721  766  823   12   13  632  250  951  584  828  732  603  211  578  871  347  289  379    0  539  397   24  162  405  467  155  120  614  225  447  391  533  931  651  207  221   14  383  194  
