195

   26    983    756   1250      0   2362      0      0    965      2      0      0      0      8   4398      0      0   4730      0    738      0      0     30     39   4229     16      0      0  49154  64835    260      0     12      0      0      1      0      0      0    209      0      1      6      0      0      0      0   4029    325   4412    565  66882      0      0      0      8  96834      9   2747     53   6579      0     16     12  60985   2478      3      0     11      0      1   1571      8      4    652   2555      0      0     40      0   6972     26     96      1  31074      1      0      0   6455  31637    746      0  15634      0   9001      0      0      0   4378      0      0      0      0    212  28968      0      0      1      0      0  19765      0      0      7      2    237   3463      0  65166  29093      0      0      7      0      3  12161     39  17399      0   8777  32533      0      0      2      0      0      0     43      0  10614   3030   4810      1     89  13394      0     10      0      0     84  99107      1      0      0      0  93931      0      0      5  11478     16      0    614     87      0      0      0   3061      0     22      9    412     71      0      0   6184      0      8  16287      9      0      0     70    635      7  13567    351      0      0    141      0      0  15801     14      0  
   42      1      0      0     51     45   1212      0      0  19739     67    197      0    155   1196      0      0  58992    356      0   1742    309      0      0  39736   2702      7      0      0      8     26      0      0      2      0     86    785      1      1  18281   1644  49055      0   4536      0   3388    216      1      5      0   1175      0   9414      0      0      0     64     39      0      0      0      0      0      0      5    224      0  73726   6542     33     29     33      3      0     38    281     85     15      3     27      0      0    673     61      0      4      0  21981      0     88   8743   1744      0      0  75770    183      0     37      0   6845    825  25543      0      0      0      0      0    553      0  11116    121      4    323  29847      0     54      0      0   1470      0      0    131      1      0  22060      0  15123      0      0      0    354     42      0    984      1     72    519    413      0      0      0      0      3   4590      0      1      0      0      4      0      0      0      0  12986    304      7   9094   8028      0      0  13829      0      0      0      0  31236      0      0      0      0  82370   1255      0  44174      0      1      0      0      0      0      0      0      0   2299    144      0     64      0      0      0    771      0  55617  29800      0  
    0      0   4397   1337      0  64896   6365      0      0   1355      0  11352  12746     78      0      0      0     32      0      0    339  25664      2      0   3204      0    721      0  63995      0      0   4708   4459      0      0      0   6227     88      0      0    322      0      0      0     31   6441  15400      0      0      0      0      0      0   5025      0   1514   2771      0      0      0      0  19770      0      0      0   2849     12      0      0      1      0      0      0      0      0    111      0      0      0      0     30      0      1  78917  86077      0  28203      0      0    315      0      1     50      0      4      0      0     11      0     82  12783      0      0      0      4    362      0      0      0      0      2    360      0    191    126      0   3604  12040   2781   1202      0      0      0      0   4090      0      0      0      0     96      3      0     18    562      0  13050      0      5  69345    692  85850      0      0      0      0     35   4450      0      0      0  18120    308      0      0    608   8078  13811      0  79383     23     36      0      0      0      0  22135     37    125      0      2      1    242      0      0      0      0      0      0      0  62062      0      0    118      0      0  11227      0      2  23339      0  21579    148  21112    804  36075  
    0      0     27      0      0     15      0  95902    213  48016      0      0      0      4      0  36815      3      0     44      0      0     31      0      0      0      0      0  15700      2     20      0      0      0  27843      1   6425      0  20020    222      0   1995    326     48     11  19196   4532      0   8816   6687      0      4      3      5      0      0   2427  30788      0      0   7659     41      0  25423      0  38499    350   4419   1049     53   4846      0      0      0      0      0   9628   5808      0  92349      2     12    185      0      1      0   6663    292  42115      0  39878      0      4      0      1  67974  12577      0     32      3      0      0      0      2     54    873   1036      0      0   1191  62338      0      0      0      0   2098    105      0      0  59455      1   3443  41042   4298      0      0      0      1      1      0   3512      0     22      0      0      6      0  59336    120   9048  23111      0      0      0      0      1   2215      0      0      0    592     26      2  62290      0    464      0     39      0   1079   2387      0  54638      0     18     80  11043      0  65362      0  84947     37    936      0    268   5760     11      0     20     60      0  38873     42      0      0      0   8208    712      0      0    876    152     16      0     50      0  
 4137    880  62943      0      0     22      0      0      0     21     94      0    260  13628   4680      0      0      0      0  65504      0     68      0      0      0      0      0     14    148     90    150      0      0      3   2095      1      0      0    173      0   9200    144      2  96263      0     56      5   6565    331      0     81   6559      0  29590    224      0      0      0    602      0   3446   2797     51      0      0      0      4      0      4      0      1   1520  23085      7      0      0      0  23376  10329      0      0    333   1412      0   4984   4188   1576      0      0      0    278     13     59     14     44   1147  51521      0      0  20769   9730    152      0      0      1     59      0      0      0      0      0      0      0  94014      0      0      0    167     19      0     21      0      3    736      0      0      0     41    557      0      0      0    117      0   4950     98      0   2133     73      0      0      0      0   3383      1      0   2082      0   5728      0      0      0     58      0      0      0   5038     11      0      0  11880  84170     51      0     35     16    233    315      0      0      0      0      0     36      0      0      6      0      0      0      0      3      0  67847  11608      0      0      1    102  21016      0      0    243      0      0  
    0   4194      0    150      0      0    142     30     13    355      0      0      0  15671  86822    624      0      0      0  37373    257    148      0      0  10846     23      0      0      1    268   2000      0      0    232      0      0  79034      0    367   1126  29488      0      0      0      0      0   8982    267      5   1904      0   2852   1157      0  14349      0     20      2      1  63642      0      0   3457      0      0      0      0      5      1      1      0    862      3     28      0   2769    638     25      0      2      0      0  30530      0      0  34864      0      0     19      0    902    583    227      0    149      0      0      0      5   1616      0  11134  18882      0     20      0      0    445      0     26      0    391    132      0  76168     83      0      7      0  10587      4    632      0   2253  96614      0     60  31728      0      0      0     43      0      2  13262    646      1      0      0    373  52571    891      0     15      0      0  33825      0      0   7075      0      0      0    591  25996     59   2093      2      0      0      0     67   1310      6      0      4  41991     39      0     15     10   1222      0  11796      0   1502     87   1816    109    104      2      1      0      9  23074      0      0      0      0     36      0      0      0      0      0  
   10      0      5   7868  19173  34695     27     82      4      0      0      0      0      0      0  84964      0      0    116  14740      0      0      6      0   1296      0   3099      0    550      7      0      0      0  25525      0  44757   6050      5      0  98605      0      0   1759      0      4    116      4      7  26974      0   3195      0  44282      0  17834      0  21166      0      0      0    706   4246     15     44      0      0    174  37113      0      6      0  29888     27   3052      3      0      0  60720      0   7665  13315      8      2      0      0      0      1     41    218      2    120  69113    776      0     88      0      0    441      0      0   6959     15      1     13    223      0      7  24436      0      0      1    226    161      0  95232     65      0      0     13      0    255      1     27   3080   8626      0      2      5      0      0      0      9      0      0     27    158     68      0      0      0      0      5     14      0     51   8230      0     11      5      0   1834      0  11742      0      3  37088      0     30      0    502  91827      0      0   1166    153      8      1      0    228      0      0      0     36      0    130      0      0      0  75877   1254  44100     13      0      0      0   1086      0      0    300   2372  35404      0      0      0    306  
    1  36194   7881  90930  71706   6890      0      0      0      1      6    576     83      0  18369      1      0  98695      7      8      0      3      0      0      0      0   4153     99  54054      0      1   8609    523     93      0  54678    296     68   3884  18903   5060      0   1832    524   1472      0      0      0      3    582      0      0      0     15      0      0    904      0      0     10      0     33      0      0     34  68858      3      0      0      1      0      2      0     54      1      0      0      0   1213      0      0      0   5703      0   2018      0      0      0    362      0      1      0      0   3997      0      0  15441      0      0      0    108      0      0      0      0      3      0      0  28576      0      6      0      0  48071      0    679    257  50384      2   1624      2      0     87   3409     37      0   4500      0      0      0      1   3381  16940   1784      1      0      0    661    170      0      0      2      0      0     47      0      0   2828  17353    406      0   2503      0      0     62     88    875      0      0      0      0      0      0      0      0  21046     15     85  11557      0      0  67474      0      0      0     10      0      0      4  61520    153    129  11321      0     12      0      1   5544      0      0      0      0      0      0      3  
    0      2   3363      3      0     11   1247      0      0      0      0      0      0      4      0      0      0      0      0    151   2367      0      0      2     35      0      9    153      1      1  88145      4      0      0      0      0      0  23675  93645   6140      0   3583     33      0      0      0      0      0      0      0    103    109  15484      5      0      0  25544      0      3      0  13476   2601   4400      0    179      0   2618    276      0      0      0    730      0   3302      0     45     99      0      0      0      0      0      5     50      0      0  47259    230  14151      0    276      0      0      0   1251      0      0  17894     58      0    329      5  25098      0     10     62  12427      0   1578     49   3437      0      0      0      0    506      1      0     11      0      0     26     37      0      0    232      3      0  14082      0  76422    350   3334      0     25     93      0      0      0      0      0      2      4      0      1  12110      0    237      0      0      0      0      0      0   1102   1787     10      0      0      0      0   4634      1   2646      1    110      0      6  46807      0      0   3606    150  82791      0      0      5      8      0      0      0    282    360   9435      4   1915   2372    458      0      8   4265      1      0      0     79  
  534      0    384      0      0  32417      0      0    845      0      1    849      0  80548      0      0      0      4      0    111    864      0      0    119      0      0      0      0      0      0      0      0      0      0      2      0  44992      0     11      0      0     64      1      0      0   2893    305   8063   7152      2      0  11591  64552      0      5   1945      0     75    340   2205      2     17      0      0      0      0      0  22209     31   3317      0      0      0      0      6     89     37      0     65      0  36216  33522      0      0    122     12      0  10456      0      0      0   3659     55      0      0   1264     57      0      0  39905   3901   3707     83      0     50  11824      0     40      5  21490      0      0    330     14    432      0     13      0  40646      2      0      2    224   5501      0      0     88   7001      0      0      0      6      0    136      8  11856   3128      0      0      4      0     42      0      0     13      0     60  85120  16499  33581      1      0     62      0      0      0      0     12      0     45      0    771      3      0      0  61551     98      0      0   3465      0     14      0      0    305    195   4936  86363    109     25      0      0   1500      0      0      0      0      0      0      0     70     20   1585      0      8  
  479      0     67      1      0      0   9459      0    399  62026      0     41      0      0      3      0      0      0      0     10      0      0      0   3030    677      1      0   1127   9637  88555      0   8149      0    539      0  13416      0     55      0   4175    311      5      0      2      0      1      0      0      0  82287   1023      0    639      0      1      4     20      0    854   1448      0  63459      0      5      0    939      0      0  63161      0     46      0      2      0     93     40     30      0     29      0      0     20      0     36  23282      0      0     24      0      0    917  24029      0      0      0      0      0      0     98     49   3916  20010  59218    248      0      0    769      0   2068    189      0      0      5      0    683    184      0      0      0      0  12873      0   3912  59473      1      6    185     22      0   1028   2149      0      0      0      0      0      3      0  18763      0      6   9475      0     30  64565      1      0     85    620      0      0      0      0     11  95052      0     21  24256      0    220      0      1      0    254      1      0    239      0     85      0     10      1      0      0      0   3441      0   3124      1      0      0      0      0    202      4      0      0      0      0      8    123     25      0      1      4  
    0   1757      0    129      0      0     15    516      5      0      0      0      9      0    412      0      0    815      0      0    153      0      0    928      4      0    292      0      2    290      0      0      0    122  18721      0      0      0  26332    693  69503     15      5    277      0    100      1      0     15      0  32146      8      0      0      0      0      0      0      7      0      1  22540      0    220   5891     19      0      0      0      0      0    373      0      0      0      1    190   1841      0      0      0   2154      0      0    214    515      0    175   2251      0      0      0      0  25254    146      0  29037      2      5      0      0   9306      0      6  22200  22152    112      0      1     32      0  13010      8     64    481   1508      0      5   1947      0      0    191   8268      0    867      0      0  40158    111      0      0      0      3    769      0      0    870      0    818      0      0   7402     80      0      7   1615      3      0  34522    153      0      0   1649     85      0     18      0      0     50    206   2015     11      4      0     21   4091     82      0     27  14696      0      6      0      0      0      7      3  86600    189      0      0   6307     12      0   1346     93      0      0      0      1      0      0  26041      7    113  
    0   1559      0    116      1      0      0  27454    992      0   1988      4      0   2343    719   2070      2      0      0      0      0    502    359    166    166    120      0      0    139      0    133      0    706      8   2244      0      0  17416      0   2422   2793      2      5      0      0      0    829      2  11948      0     59    158      0      1     13    293      0      0      0      1   8655      0     16   3378    107    526      0  43382    265      2  23751      2      0     60    117      3      0      1      0      0  45797    159      0      0      0    864    133  29852      1   3205     65      0   2206      0   4932    107      0     27      0      0  84399  92119    878    748     19      0   3338  17856     15   2413  10339    311      0      2   2236   5882      0      0      0      0      0      0      4    108      0     68  62915      0      0     50      0      0      0     90  27740     57      0      3    517      7      0    306      0      0      0   7580      0     24      1      0      0      0     46  79989      0      0      0      0    191     19    408  25252   3292  19167      0  73809      0      3  77563   5374   4839      5   2332      0  94686     16   1355      0      1      0      0      0   1080      0      1      0    261      0      0      0      0      0  45139      1     77  
    5      0   5763    212      0  22633    610  16607      1      0      0      0      0    121      0    798    135      0      5    687      0      6    226     47      0      0      0      5      0      0      0   7641  33429    607      0  60485      0      0    214   1269   4432      7      5      0  25765      0   9265      0  10380     80      0      0    333    396      4   1167    373      0      0     65      0      1   5628     12      0      0  24962      0      0     95      0      7      0      0      0      0      0      0      0      0    925     27      0      0   4859      0     46   3934   1144      4      4    458      0  10750      0      1  62826  54229   6560      0      2  16850      0      1  72309    143      0      4     25   3538   3318      3    104      0     70      0  81411      0      3      0    974      0  11986      0      0   5586     24      0      0      0      5     11     15     39      0      0     13     69      0    272  70441  38052   8146    309      0      0      0     28   2683  56197  78355  10643      0      0      0      0     44      0      0      0      0   2461      9      0      0  37062  98713      0    788    142      0   1707      2      9    423      0     24  95050   3162      0   3676      0      0  61048   4008    220      0      0      0      5      0   4030   3251      0     11  
    0      8      0      0      4      4      0      0      0   1254  24692   3257      0      0      0  17960      0     16    238      0   2927      0     36   1058     66      0    157   1398      0      0    625     16  11090      0  71549    448      0    107      0      0      1  11577      0     25      0   5928  24896      0      2     41  40118      0      0      0   5291   3281   2105      0   1114   2615      0      0      0    512      4      0      0      0      0    410    400    614     11      0      0      2      0      0   6466     28     30      9   2823   1808      0  17075      0      0   2857     26      0    899      0      0   1527    206      0    249  44366      1  57774  64986     43      0      1    227      0      0      0   1440  66369   5288      0      0      0    301      0      0      5  23162     44      0    291      0      0      0      9  38973      0      0      0  50530      0   4658      0  29965      0      5      7      2    522  44962      0      0    981   1537      0      0     43  20607      0      0   1312   2406      5      0      0      5  28020      0    257      0      0     80      0      0      0      6      0      0      1   6871      0      0      0      0      1      0     30   1019      0      2      0      0     46     10      0      8     92      0      3      0      2   2504   1404  
92788      0      0     14  82602      0      5      0    192  25759  63510      0      0      0      5     80    691   2719      0   8331     10      0      0    156     30   1191     99     23    419   4943      0   5067      0  39161      0      0      0      0    277      0      0      0      0      0  76332      0     15    406    274      0    376      0      0      5      1      0   3925      0      0      0  28723      0      0  45963      0      0      0   1457      0      0   4156      0      0    616    579      0  17331      0      0      0   1467      5      0  12740      0   1805   7636      0      0  16653      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      2    223  17675      0     14  64849      0      7  82642    223     11      3      3      0      0      2      0      0      0      0    585   2218  30852  80949      0      0    335     16   1301    447      0  20115     36      0  39737      0      0   4942      0    462      0      0  69291      0      7    112    256      0   3963      0      0      0     24      0    579      0   9626      6      0   1096      9      3      0      0      8      0    351      3      0      0      0      0  16020      0  14729     65    497      0      0      1   2960      0      0  26862      0     31    560      0    546      0  
    0      4      0      8  90491      0    278      0      0      1      0      1   5028     10      0     35      2      7      0      0      0    140      0    456      0   2262      4      0      0     59      3   4013      1      0      2      0      0      0    595    576      0    246      4      3      0  27202      0      0      0    245      0      0      6      1      6   9161      0  50047    128  19882      0   8705     25      0     42      0      0      0      0      0      0      0      0      0    122    574     83    243      0   5987  86335   1369    156     43      0      0      0      0   4099   5606  14288      8      0      2     17    610      0  22864      0   1121  41205   7628   1562      0   3861      0      0      0      0      0   2200     23    167     83   4412     99      4      0     10      1      0  71491  39741  38134      0    642    434      0   5132      0      0     42      0      0   2252     73      0      0      0      0      1      0      0   1266  55443      0      0     13  36589      3    236      0   1167      0   6913      0    132      0    267    904      0      0   1101  85415     35      0      0  63110      0   3741   1884     16      0     12     39      0      2      0      0      0      0  16071      0  10232      0   2223  91840     71      0      0      0      0   7715      0      0  
    5      0      0     40      0      0      0      1  39591      0    171      0   1154      0      0   2503     23    503      0      3  16455      0      0  30604      0   1625    273    833  85277  96203  24695      0      0      0      0      0  65672    101  35714      7      0      0      0      1  30739   1429    946     85      0      0      0      0      4    274  14091    650      0     18      0     21     26   2650     13     71      0      1     41   2748      0      1  50746   1646      1      6      0      0      0    348      0      0      6      0      0      0   2244  24861    463      0    947      0     52      0      0   2159   8862    169      0      0      5  28179   4943      0      0   8752      0      0      0      0      0      0   6704      0      0      0  84723  55976      0   7621      0    867      0      8      0   1443    323   1249      0      0      0      1      0      2     10    266    276  19544  76087    450     94      0      0   2745   2796   3707      0  32218      0      0      0   1842     21      9     99      0      8      0      0      0     14      1  77662    160      0      0      0    126      7      0      0      0  16630  59771      4      0    122     15      0     61      0     21      0  72616      0     12      0    767    173      0      0      0      3      0      0      0      0  
78712     14     10      0      0  95783      1      4      0    420      0      0     28      0      0      6      4      2   1577  33644      0     30      0      0      9     19      0      0     19      6    457    743     86      0      0      0   2409      0    952      3     16      0      8   5733   3087  20262  47433      7   6608    690      0   4799     17      3      0      0      0     14      0      0      0     15      0      3    495  11303      0     56      0      0      0   9051      0      0     44    217      9      0      0      0   7180     70      0   9854      0      0   2476    149   3941      0     80     48      0      0      0   1957   1090  11226      7      1  21136   1079      0    636   3358      0  14063      0    280      1  20584    113  13988      0  24023      0      0   4773      6      0      0  12693  10004      5      6      0      0     34     32   4779      0     12  25772    119      0      0  71559      0     99   9418  14857    780      1      0   9387      0      1      2     84    810     18      0     51      0      1      0      0      0   1887     11      0  22266     39      0     10    404     19      4      0      0      0      0      0     11  16635   2290      0  14250    258      0     52      0      0  17267   6554  38863      0   3683     15     15  39048    151      0      0   2656  
    2  13748      0      0      0     10     35     86      0      0      0     31      0  39078   4918    311      0      0      0      0      0      0      0      0     65      0    775   1873      0  17476     15      0     11    111      0      0   2673      0     29     38    229  13037      0      0   2734      0      8      1  43687    224      0      0   1034      0   7924    392      0   2024  49512      0      0      1      1      0      5    845      8      0      0      0      0      0    293     13    729   2196      0     12  73948   2984      0      0  35677      0      0     89      0   1446      0      0    392  13527   1790   8157      0  74931      0      0      4      0     89      1      0     29      3      2      0      0      0     52    281    707      0  23580     34      3      0      0   5958      0   4678  14172     47     82    651  46481      0      0   1147      4    447     68      0      0      5      0      1  13199      0      1   7707      0      8   7118      3      0    263      0      0      0      0  35060      0    227    159      0      0    272      0    442      0  13385      0      0      0  18274      0     99      5      0      0      0      0   4575    308      0     55      0     52   5006  35928      0     55      0      0    237      0      0     58     46      1      0   2204      0      0  
   13   2168      0      0    215     17      0    103  15489      0     70      0      0      0  19277     13  25903      0      1      0  79763      0      0  51455      0      0    854      0      0      0      0    563  15620      0  20521     13      2   1657      0   2333     24      0      0      8     15   3579      0      0      0    129      6      0      1      0   9406     97      0      0      1     18  19670     11      0      0   2944  12484      0      0      0      1      0  30190     28    884      0      0    368      0   2786      0    667      9      0    129  45794      0      0      0   1647   1607      0    904  65467      0      0     30      1     93  22563      0      0      0   7259  25665      0      0      2      5      0     79      0      0      0      0     41      0      0      0      0      0     96   1978      1     15    213      0      0    136      0      0      0     13      0     35      2     15     84      2      0     12     22      0  32814      0  55466      0    543   1241     43      0      0      0   1808    147     21  39649     18  14418  14593    188   2440      2    402    443      2      0     28      5  71228      0      2     22      3      0     20   1376      0    205      1      0   1193      0      0      0    763      0     75  50934      0      0      0      5      0      0      0  
    0      0      0      0      0      0    194   1791    988  10821     70      7  54741   2743   1045  53449      0   3924    119      2  50094      0      0      3  18175    117      0      0      0      0      7    518     61  60105  53039  53279   1611      0      0      2      1  59586     52  71759      0   3627      0      3    592      0  28598      5    102      0   1211    324      0      0     27      2      3      0     33      0    614     21      0      0      0  38474      0      0      0      2      7      0      0      0     52      0  14042   1182   1719   8980      1   4939  68080   2432  75121  74432     10    118    560      0   5761     73      0      0      0   3498      0     79      0      0      0      0      0      0     92      0  43036    261    104    116    269      3      0    125      2   6034      0      0      0      0      0      0   6870      0      3    533  18967    139      0   7832  67967    189   2234      0    225   1066  20814      9  70906     19      0     13      0      2      0     70      0      0    740      0  15439      0      1      5   2201      0   2519      0      0      0      0      0      0   1438      0      5  44872    474      0      0      0      0    222      0  15085  58151      0      0      0      0      0  14963  34822  40585      0  24293   4037      0  82496   2415      0  
  747    145  69315      0      0      1      0    240      0      0      0      0      0     48      0   1445      8      0    138      0      0     64      0      0     28  94926      0      0  14832   5782      0  87414   1618      0      0      0      0   8203   6882      2      4     59    384      0      0   2732      0    577      0  84223      0      0    948    383      0      0      0     91      0      0     21      0  12077      0      2      0      0      0      0      0    116    135      0      0      5  10014      0    270      0      1  28155      1   1039    169     29      0      0      0  15055      0      0      9    990   2534      1     45      0      0      0      0      7    226      0      0      0     61    827    211      0      0     69   2044   6015     16      0     11      1    210      0  38642      0     37      0      0      0   6639     31      2    360  45908      0      0   3159      0      0   2129      0      0      1      1   1937      0      0     13      0      0      0     70     52   6597    323      0    650      0    537      0      0      0   9350      0     78      6   2477      0      0      0      0      0   4812      0  24941   6482  65541  99746   4329    227      0  19573      0      1      0     30      6      0    195   1446    338      0    259      0     85  62999      0      7      0  
  135    942      0    769      1      0  25786  16211      3      0   6155      0     23      0      2     24      5      0   1254      0      0      0      0      0      0  43840   1060      1      0   2040      0      0     28   1231      0     10   1029      0      0      0      0     25      6      0     93      0      0      0     71      0     26      0  26052      0    653    658      0   4619      0    545      0      0      0      0   6216     23  16079      4      0      7    508      0   5472     28      0      0   6764      0   1633   2284      3      0    487  33898      7      0    148      0     17      0      0      0    137  27910   5843      9      0      0      0     47      0      0      0      1   9060      0     31     12  67262      0      0   4740      0     37      0      0  47515      4      0      0      0   1101      0      0  92147      0      0    288    317      0      6      0      0      5      2     64      0  27932      0      0   2587    233     76      0  32986    168      0  12616      0      0      1      0  12073     27   7673      6      0      0      0      0    710  40018  23604      0      0      0      0      0      0      2      4     69  29694      0      0      0      0      0      0      0      0      0     44      0      0      0  25421    139     42      0    609      0      0     36      0  
 1886   6734  97495     16     16      0      0      0     98      1      0      5  14520      0      1      0  24415   3244      0     12      0      0    431      1      0  20792      0      0      0    279  27079      0      0      0     75      0  65768      0      0     48      0     27      0      6      0   7210      0      0      0   2574      0      0     13      0      1      0   3401    112    183  62031  19464     37     52    460      0     25     11      4      0      0      0      0      0      0      0  14397     10      1      2      0    407     44      6  46709  14928      0      0      2      0      0      0      1      9   4148      0      0      0      0      0      0   3091    968      0      3   8563      0   3406      0     26      0      0    135    391      0      5      0      6   8607      0   9830    214      0     10      0      0     36      0      0      4      0      0      0      0     13      2      0   2325      0      0   5798  29501      0  11180      1      6     23   5296  12291      0  41580    593   3001      0      0      0      2      5     30    109      0   1935      1      0      0      0    286    672      0   2140      0      2      1      6      0      0      0      0   5011      0    486      0      0    112      0  38520      0      3      0      3      2     28      0      0   7688      0  
69235      0      0    118      1   3232     36      0      0   9248      0   1754      0   3068    179      0      0    544  39218      0     58      0      0  17227     12      1      0      2    139      0    151      0      0      4  17126      0      0     34      0      1      0      0      0    398  75070   2230   3004      2     27      0  10161     21      2    167    133      4      0      0    565     17      0      0      0      0      0    156      0      1   3183      0  23095      0    467      0      0      0  95731  88381      0  48600     83     35     90     29     86      0     18      0  35058     87      0  52237      0      0      0      0     14      0      0      4      0      0      0      0      0     34    599      4    121      0      0     13      0      0      0      0    765      0      0      0      0      0      0      5      4      0   1323    143     10    343      0      2      0   2352      0      0      0    690      0  13990  38049   2627     28  24195      0     21    788   5113   1017      7     13      0  25946     53   1485  60084      0      0    218      0     38      0      0      6      0      0      0     83      0      9      0      1      3  13892    151      0      2      0      0      0      0      0      5    593      0    116      0      0     28      0      0     12  59134      1   1678  
11195      0      6      0      0  58730  21852      0    468  23496      0      0  39145   1141      0      0      0      0   4199      0      0   1532    176      0      1      0      0  11957  41323      0     40    137      4      0      0      0    277  87277      0  10572      0      0     81     26      4   1240      0      0      0      0  21967      0      0      2    157   7352  18650  62866   1834  12731      2     22      0      0      0   3261      0  16293    414   5760      0   4441      1     12      3     21  58668      3      0      0      6   7946      1      0      6      0      0  18134      4   3695    634      0   1250    665      3    536  53838   5493      0     51   4213   9271     28      8   6213      0      0      9     30  33252      0      0      0      0  34675    912      0      9      0      0      0  68421    107      0   1624  11433      0      0      0      0      0      0   5479     51      0     64      0      0      0      0      0      0      1     12      0      0   1896      0      0  10643   4604     11      0      0     22   3781      1      0     20  17990      0      0   2360   9083    186      0     43   1349      0  93933     79      0  56639      1     78      0      0    419  73076    201      0  23998      3  96089     12  10687      0    566     19   5058  44257      0      0   3309      0  
    0   2678      0      9      0     14     18    563      0      0      0      0     67      5    829  17310   1843      0    184     30   5590  34319      0      0      8   7135      0      1     34      6      0  11642  80587      0      1  85560      0      0      4      0      0  62291     40     83      0      0      0      0      0  75807   1840   3258      0  13540      0    132    286   1820     18    269  23378      0      0     36     40      0   2432      0      4      0      0  17654      2    657   1925      9      0      0      0      0    247      0      9      0      0      0      0      0      0    863    393      0  10828      0      0     87   1778      0      0     31  20013     66      4    713     25     31  60333    587    437  67485     34      0      0     20    202      0      0      0   5644    865      0    283      0      0   1940      0    108     36   7031      0     52      0    728  60652      0  18376  13567      0     15   9688      0      0  43446    146    120      0      2      0      0      0      0      0    210      1      1      0      0      0      1  31556      0      1    866      3     29   4749      0     11      0      0      0      0      0      0      0      0   5559     44      0      1  55786   3165     83      0      0    453   1321      0   6048      0      0     57      0  31604  27794  
27321     14      1      0      3  18323   1260      0     67      0  27919    277      0      0      0      0      7      0      0     11      0      4      0      0      0   7100  65837      3      0      0      2      0   8923      0     40     11      0      0     16      0      2     85   6980      0    540      0     27      0  10913     11      0   2277  19664    456      0     12     12  23363     13     18      0      0  79690      0    203    535      0   2877   6744      6      0      0     24    273      0      0     31      0   1895      0     13     12     24      1      1      0      0      0      0  17975      0      8      0  15074      4      0      0      1      6      0      0      0    448      0      0      0      1    177      0  27320      0      0     72      0  20794      0  85743      0    677  12526      0      0   1076      0   1380   1853      0  41109      0   5047     80      0  70571      0      0     13      0      0    490      0      0    732      0      0      0      0    577      0  37326      0     27      0      4      0     48  61540      0      2    123   1722    236      0   1579  24798  11050   1492   2759    580   1860    854      0      0      0      0      0    683    471  11293     33  16049      0      0      0  21540      0      0    716      0      0      0      0      0  31634      5      0  
    0      0    361      0      0      0      0      0      0      0  24969   1859     36      0      0      0    588      0      0      0     19   1453    454     15      0      0      6      0      0      9   2205   4056      0      6      0      0      0     44     27      1      0      3      0      9  25849     21      0     42      0    483      0      0      4  32422     21     11      0     19  12168  21150      0  32773      5    149   1509    354   3408  38966      0      0     64    638  35995   3820    215  26976      0      1      0   1686    104  69528    100    356   1848   1710   3570      0  66575      0      0   1160      0      2      0      1      2      0      0      0    395    599    155      0      0      0      1   1332      0  34219     11  40157     10    848    238      3   1977      0      0  16557      6   4384      0  19339      0   6310      0     16      0    334    112    261  23003      0   3080   2851   2614      0      0      0   3987    494  62007      0    168      1   5095      0      3      0      7      0      0      0      0      5      0    171      4   1328    254   3518      0      0     73      0      1      0      0   1658      0      0      0      0      0     13    719      0    651      0   5024      0      1      8      1      2      0      0  13411      0      0      0     28   4446  17141  
    0    597  10999      7   1095      0     84      8    815  16075    249    867      0      0      0      6      0      0      2      0      0      0      0    123      0   5108     54      0      0      0    772      0     13    410      1      0      0  10379     43     54   1543      0   1415      0   3195      0      0    207  35472    180      0    569      0      0     25   2493      0      0  90816   2671      0   1456      0      0      0      0      0  71377      0      0      0      0   3968  40802      0     16      0      0   8659  10221      2      0   1054  36745      0      1      0    177      1     25      0      2      0   2163      2     43     40      4   4653  28274      0   7704  37602      3     19      2      0     41      0    127    111      0      0    595      0      1      0      0      0  40048      0  79755      0      5    182  14324      0      0      1      3      0      0    189      0  15703      0  18710      0      0      6      1      0      0     26      0   1659     58     13     25     54  41949      0    164    235      0     10    103      7      0      0      1     30      7      0  15830      0  57733      8      2      0     32     33      0      0    151      0      0  99900      0   1425      0      0      0      1      0      0     35      0      0   4581      0      0      0      1    453  
    0     75      0      0  18084    132     30    162  20333      0  73459  19584     14      0     15  63422    908     59  17454      0      0      0   1681      0      0      0   2079      0      0  74195   2104      0     78   5081      0    153      3      0    547  12834      0   7934   1400      0      9      0  35030  41252      0   9448  75469  50014      0  48340   1188  16066      0   9373     33   9502      0     14      0  30930      2     96     47   1180      1      0    996      0     12      0   4687      0      0     14     37      0      0      0      0  71074      0     12      0   3283   2578      0  35325      0     15      7      0   4107     75   1621      2      5     13  72035   1017      0      0    718      0  11028      0  24019      0  38198      0      0      0      0  93822      0      0      0      0     20      0      0      0      0   2530    295    553      0      0      0      0      0     40      0  43981      0      0      0  44789      1      0      0      0     25      0      0     20  35351      7      0   6959      0      0  82221  17219      0      0     84    611  11175  30525      0     54    565      0      6      0    127      1   4125  10777     30      0      0      0     83    673    255      3    194      0   2535  57327     16      0      1  20371      0   1391  71028      0      0      0  
