170

431  357  894  726  774  604  841  102  135  133  467  635  149  697  834  604  565  334  131   42  849  781  791  598  847   26  124   43   32  279   11  624  649  400  185  481  416  651   12  602  121  808  657  958  497  877    8  180  290  436  776  844  436  554   30  910   24  555  204  335  107  583  666  775  197  458  283  426  928  169  304  903  815  536  474  266  141  343  348  514  649  221    0  780  325  138  876   11  164  702  680  836  646  109   68  261  231  164  289  149  583  152  519  396  670  721  147  729  551  640  438  751  276  421  237  658  294  279  350  602  379  834  390   88  596  588  458   46  468  592  165  676  831  463  159  631   22  657  482  486  393  761  670  566  164  251  230  226  969  561  657  394  426  169  276   72  767  157  846  153  363  989  281  210  172    5  170  142  930  759  
585  368  385  896  162  276  675  747  242  611  545  502  151  917  519   92  155  251   51  673  116  383  621  610  365  456   40  925  594  129  713  987  409   80  876  754  752   49  521   18  391  370  572  683    1  167  893  680    8  457  878  441  172  277  963  241  768  162  519  869  696  476  884  762  946  591  264  405  881  541  515  614  787  502  477  160  649  321  937  438  894  449  195    0  450  473  813   11  567  941  492  279  258  389  186  721  543  874  943  177  293  291  757  333   93  959  954  401  879  486  543  512  430  360  860  187  883   88  205  882  516  664  941  720  171  767  248  243  464  646  139  268  597  959  276  213  826  246  437  998  752  954  894  797  519  842  443  131  902   19  344  877  173   78  593  436  444  163  651    6  463  374   92  133  715   26  636  189  109  322  
496  858  325  777  186  549  661  495  633  461  759   68  381  893  526   40  525  484  288  767  635  392  680  240  771  348  161  112  985  841  831  436  369  780  745  816  666  943  269  309   41    8  855  163  654  474  562  123  913  767  222  163  381  584  701  843  937  422  366  555  562   43  200  794  216  949   91  852  274  350  764  855  334  787  549  271  819  768  991   69  826  668  521  436    0  486  928  279  119  603  261  193  481  853  710  174  454  872  170   75  518  817  820  577  489  582  210  312  623  437  437  188  731  203  557  262  169  777  500  707  973  554  344  844  524   69  214  292  757  533   72  321   47  492  315  814  368  785  560  384  176  966  371  950  516  523  303   84   85  949  286   75  965   73  503  521  303  760  853   48  551   21  474  163  817  128  823  413  207  163  
711  771  703  270  677  624   93  559  112  670  422  814  738   18  865  928   39  193  292  143  159  903  460  746   89  355  295   27  633    2  854   95  794  412  856  628  927  569  968  138  533  928  179  160   42  247  674  974  159  731  353   89   51  451  744  539  998  328  396  955   47  622  343  982  446  751  594  357   36  490  151  200  484  690  902  214  107  952  344  559  579  180  282  313  736    0  812  575  525  776  343  663  369  501  930  780  625  581  663  967  674  813  245  489  980  772  734  287  539  649  340  886   30  269  843   46  522  916  786  360  546  226  278  114  653  151    4  268  813  246  668   56  499  958   88  219   18  970   46  355  126  553  210  797  253  948  140  461  679  569  188  293    5  438  590  712  987  143  229  438  881  469  836  653  407  554  662  732  956  942  
  8  190  845  231  666  448  364  862  441  212  184  376  723  619  603  442  764  564  882  993  942  913  743  175  754  809  455  455  238  331   40  610  499  164  836  944  758   54  431  598  365  194  716  600  828  378  778  822  231  607  893  204  278  127  688  126  132  827   34  724   10  813  534  761  348  136  969  908  257  627  193  533  215  284  201  598  251  225  723  765  974  410  680  310  520  958    0  846   65  451  782  681  906  110   53  594  548  180  245  920  121  958  632  804  963  446  474  596  370   13  235  887  503  311  232   58  790   45  765  356  137  688  535  313  177  184  978   14  759  550  419  432  355  920  859  458  558  804  660  886  355  600   17  831  246   72  438   12  690  792   91  337  790  665  744   61  727  648  301  358  667  177  686  357  781   39  787  950  587  873  
723  530  896  378  562  264  493  262  386  701  247  738  248   58  587  123  585  675  196  285  704  526  703   65  824  474  556  485  452  768  378  370  367  407  369   99  832  736  850  146  961  912  860  220  460  589   98  827  863  625  718  878  961  441   35  332  167  647  983  674  318  725  597  636  584  804  588  484  136  246  711  147  864  858  466  990  706  515  579  660  457  660  962   70  586  199  228    0  639  774  259  719  404  358  230  111    8  487  193  849  824  376  951  174   86  623  665  252  288  408  461  589  365   14  845  539  843  335  745  782  129  919  986  995  291  249  942  795  587  147  722  706  682  150  825  603  309  218  950  571  579  793  980  351  959  413  389   39  481  416  103   29  541  344  973  589  838  906  182  129  867  436  487  976   64  770  388  411  749  759  
168   75  265  917  107  591  507  303  180  996  400  865  175  564  980  528   23  101  178  886   90  349  790  150  195  932  446   37  468  231  662  600  840  268  361  338  724  958  423  680  228  585  827  606  207  967  632   47  154  692   89  732  372  934  673  819   40  863  971  306  108  586  470  676  699  698  859  730  832  219  144  309  838  621  120  434  841  559  562  896   62  320  284  516  819  669  932  560    0  894  735  749  514  408  203  883  484  628   64   21  178  604  394  808   56  339  580  779  983   83  647  303  117  290  984  880  882  743  648  985  478   80  774  865  718  397  470   65  380  583  941  401   35  455  696  416  792  229  862  330  546  814  271  391  873  913  211  673  955  568  717  734  738  711  182  956  303  137  842  485  402  535  507  439  137  861  953    3  396  502  
425  405  899  153  957   57  694   14  331  636  153  624  231  383  658  442  166  939  658  260   29  998   43  209  811  799  143  225  180  289   43  478  631  204  753  224  377  906  742  337  483  612  211  822  425  646  378  336  283  929  400  376  873  155  579  610  237  848   98  548  146  975  827  890  515  677   67  916   13  194  500  425  183  824  315  671  250  751  667  171   98  228  279    2  148  967  949  226  722    0  259  463  714  802  324  311  868  294  724  880  957  150  320   45  227  351  515  809   58  154   30  324  814  332  503  823  885  423  189  530  829  192    6  955  109  992  492  339    5  461  961  509  997  867  565  675   62  713  413  635  855  863  797  745  303  817  270  663  587  749  188  940  393  665  249  984  487  735  922  465   67  560  583  729  194  595  288  535  115  886  
  1  781   42  544  740   71  448  860  663  962  856  997  444  623  374  271  755  589  950  670   23  985  192  846  699  464   38  874  259  688  579   69   49  164  653   98  715  380  143  966  943  511  834  130  379  205  261  194  679  509  349  670   34  328  531   13  346   37  588  332  387  197  894   28  734  306   27  766  651  687  336  627  856  390  331  916  183  903  981  834  779  186  851  498  613   44  914  107  182  981    0  291  871  707  416  967  697  414  384  921  333  622  649  213  174  852   75  210   78  938  597  345  390  608  327  928  782  758  470  803  270  835  755   23  702  615  971  749  890  808   81  780  577  325  793  860  627  740  558  873  592   82  533  229  544  706  951  683  918  905  497  620  495  125  991    0  851  312  831  650  838  608  336  329  904  754  465  794  692  814  
181  403  220  391  668  696  639  814  953   74  987  577  589  745  142   52  965  197  870  648  811  684   54  415  964  886  635  958  699  678  602  883  356  264  231  810  873  409  844  611  146  247  635  483  749  932   17   75  810   21   12  687  388  782  169  326  437    4  705  877  280  934  119  379  966  729  625  218  117  523  756  169  892  403  854  188  732  542  255  871  574  750  955  547  758  708  910    0  837  153  653    0  400  666  610  263  604  523  808  507  205  411  258  901  129  221   45  664  510  956  910  626  396  956   33  919  303  926  886  651  685  730  789  818  980  483  156  484  780  662  739  754  312   68  553  705   76    7  858  667  836  202  603  829  857  870  778  921  443  105  936  405  637  193  764   14  116  291  241  150  352  192  318   84  186  812  507  558  641  500  
373  823  170  758  185   74  717  875  805  130   45  964  950  224   37  290  295  758  758  793  590  942  300  345  682  658  876  729  719  387  911  128   80  882  687  633  611  409  944  593  598  553  321  655  269  237  705  991  873  857   30  428  481  498   41  615  833  383   63  469  391  392   60  812   98  303  886  873  714  364  670    4  808  336  596  642  318  478  280  934  701  143  461  671  426  778  361  620  160  255  705  631    0  159  338  915  443  440  507  301  532  882  426  413  156  487  358  162  782  678  956  564  592  276  665  578  153  775  919  954  692  513  473  624  722  245  482  566  365  274   40  694  958  931  425  630  801  131  160  988  920  466    4  865  839  440  538   77  863   49  950  709  690  860  260  718  579  477  308  799  911  502   95  652   50  401  878  149   84  719  
168  849  385  798  756  227  630  621  429  665  160  875  513  600  313  119  622  646  714  355  797  171  257  964  325  919    8  967  510  572  453  426  419  233  205  124  963  838  420   91  341  788   85  377  219  288  136  639  675  443  699  281  719  247   61  755  940  445  894  306  987    5  943  819  557  118  356  570  933  833  371  238    7  451  164  419  628   60  459   42  249  706  480  284  992  499  224  596  214  230  473  368  532    0  651  149  676  686  628  201  388   33  740  868  502  680  514  259  952   17  520  548  770  911  348  683  739  708  584  772  944  914  579  695  481  946   29  647  566  485  910  699  283  471  829  132  235  426  218  492  327  510  677  758  463  505  481  338  314  105  554  131  870  985  330  983  421  222  240  779  774  158  876  296  984  225  767  137  277  594  
 73   57  133  861  452  709   80  782  351  454  526  830  785  523  361  167  516  865  219  725  635  293  611  685  200  307  383  273  960  381  339  401   38  741  849    2   39  483   77  727  211  151  810   30  385  434  667  457  948  979  520  498  548  599  572  497  953  202    5  739  385  552  169  469  436  955  314  154  880  242  135  644  464  629  472  917  258  151  700  941  578  190  746  991  520  926  836  368  431   23   48  549  855  815    0  690  152  511   54  979  988  688  837  271  104  130  962  657  343  111  858  512  496  607  413  698  117  995  712  297  978  277  442  248  964  953  541  758  854   75  393  465  177  826  133  985  756  197  400  405  768  769  915  471  211  777  349  816  925  840  404  892  910  263  539    7  732  674  654  978  477  214   44   17  128  143  755   39  479  552  
 74  644  248  175   29  771  797  427  944  253  772  870  688  615  250  188  134  646  127  889  183  782  271  716  233  676  583  291  538  464  995  604  266  524  756  951  576  156  398  825  448  877  532  848  687  753    0  467  577  566  420  484  104  513  659  550  548  751   51  280  489  453  387   87  409  681  697  594  212  337  270  611  745  360  947  222   98  171  338  830  221  971  660  758  386  255  566  527   94  107  280  916   59  367  686    0  680  661   93  942  467   65  516  772  236  189   98  868  863   85  487  939  510  174  743   64  419  374  655  545   73  971  715  959  111  905  139  168  808  859  279  413  971  212  627  562  216  203  376  885  925  255  131  469  785  112  836  148   73  105  676  886  245  180  887  732   58  855  782  199    6  850  658  146  585  752  848  630  700  659  
558    7  713  998  960  444   38  440  993  599  162  137    7  394  181   26  225  695  653   71  485  639  337  866   74  287  767  933  263  117  995   60  935   88  783  745  689  139  505  919  468  933  115   42   86  963   79  282  127  786  160  278   12  321  916  226  633  571  454  251  217   32   86  988  989  454  197  133  939  369  115  787   57  492  512  794  667  179  567  569  386  110  108  858  203  510  143  325  284  877  382  837  865  246   38  870    0   51   71  585  354  107  594  752  596   89  759  671  713   94  804  882  196   26  237  868  283  220  282  277  305  732  369  157  922  796  655  189  346  990  605  731  702  297  640  520  277  597  568  345  322   85  791   51  734  191  390  555  155  763  482  747  397  401  459  558   33  293  209   39  379  691  646  409   17  215  843  855  666  530  
940  326  233  104  429  364   79  626  779  753  699  351  414  612  363  190  566  956  193  357  183  724  631  228  770  683  353  645  906  444  812  656  511  385  863  643  416  470  215  821  373    0  751   40   33  633  306  881  627  123  817   41  689   60   35  447  715  520  169  493  236  940  995  294  118  970  444  283  285  358  905  982  942   77  651  538    3  425  193  549  245  145  164  115    8  140  858  797  585  157  830  908  552  504    7  945  774    0  784    7  666  914   39  784  404  342  356  148  415  828  472  721  543  694  495  644  203  872  970  305  727  346  960  357  267  796   25  231  965  559  503  711  355  950  343  854  602  860  232  705  828  492  128  642  204  798  243  704  194  846  302    8  638   71  883  936  626  384  672  776   58  958  156  195  635  920  796  828  910  576  
579  775  522  423  394  993  452  736  186  662  322  498  418  306  835  538   22  342  762  692  478  132   84  895  830  979  932  581  914  785  749  749    1  311  325   73  731  275  257  375  618  584  850  299  761   14  840  978  129  898  868  497  829  213  119  122  880  681  819  174    4  750  262   59  321  238  601  896  397  651  248  132  482  534  820  166  330  336  380  905  210  477  978   86  639  852  342  384  807  915  360  347  368  547  510  245  714  964    0   50  678  434  713  719   71  306  646  316  669  455  336  192  766  458  778  410  558  591  799  723  900  395  114  904  470   27  490  938  249   34  567  223  777  295  128  248  178  836  313   42  690  305  492  453  207  641  180  656  978  457  327  881  452  137  606  379  695  520  706  455  560  194  253  610   74  682    7  622  510  382  
374  925  222  470  449  732  333  792  103  331  549  372  282  359  185  950    0  893  268  430  899  710   92  633  296   50   86  462  504  106  683   96  598  918  886  800  748  332  798  395  553  765  305  465  169  485  963  787  726  505  495  183  351  460   51  676  213  747  487   29   69  384  755  718  967  897  306  905  445  758  519  758  597   35  882  605  263  633  926  585   61  614  287  868  419  363   68  257  111  425  800  729  605  790  831  419   72  369  217    0   96  567  730   55  781  447  912  683  157  238  400  705  757  726  196  990  581   65  447  158  825  355   63  563  430  242  442  322  763  868  760  155  247  865  417  379  276  559  458  726  102  435  227  164  984  509  609  384  285  262  966  557  223  920   78  454  946  391  510  763  189  430  557  248  905  214  289  882  577  225  
 64  416  670  834  904   84  953  668   55  305  829  670  798  841  672  522  921  229  368   43   46  172  507  728  326  476  557  392  194  208  882   34  363  210  430  377  306  437  739  613  561  199  352  258  388  786  419  688  949  257  100  110  800  711  618  671  305  652  477  433   79  201  458  749  901  275  413  786  293  695   73  798  178  460  289  871   23  459  448  951  638  127  145  323  157  630  848  180   87  461  259  140  275  673  769  593  684  170  474  239    0  444  498  368  204  898  955  796  398  784  584  601  428  265  400   97  201  985  547  331  522  677  779   65  389  267  626  207  381  198  862  974   67  726  845  767   33  685  833  476  335  454  947  833  842  543  153  224  185  478  679  756  544  372  487  349  499  763  536  159  291  398  500   64  333  148  954  649  790  722  
376  911  695  898  543  239  250  197   83  911  106  299  884  891  147  959  596  111  101  634  634  422  977  489  464  409  974    1  966  296  129  441  889  650  938  801  708  706  539  616  906  357  653  953  480  752    9   47  307  688  648  562  305  719  153  881  820  873  875  506  950   93  174  286  404  947  321  799  350  850  537  321  371  502   32  500  281   40  496  169  260  748  537  519  397  758  473  817  902  572  364   81  945  198  554  242  678   64  914  569  479    0  546  107  241  639  176  645  198  729  599  257  294  799  824  235   91   23  667  410  988  318  328   53  931  982  840  631   94   77  320  940  915   80   98  270  279  561  493  630  113  583  351  700  183  527  188  675  770  281  241  530  542  137  177  791  448  172  506  649   57   91  371  738  954  708   67  195  273  900  
165  372  108  302  448  316  531  993  211  767  924  972  677  188  752  370  522  170  293  630  769  860  358  863  264  692  458  234  908  302  130  549   78  177  898  714  522  215  259   73  529  714  685  594  393   35    3   22  692  148  394  976  193  463  692  159  303  694  825  189  180  954  986  919  552  446   66  591  382  336  710  719  176  411  272  103  741  149  124  842  798  529  891  614  616  142  502  979  391  918  600  600  134  514   71  683  886  875  511   65  898  149    0  314  543   38  620   45  214  935  629   15  399  973  714  326  532  887  180  141   91   32  335  322  836  499  912  749   25  665  323  510  258   38  163  995  208  985  135  452  246  964  837  317  566  885  231  165  649   99  178  251  776  506  661  961  965   93  142  597  856  340  824  658   69  122  671  993  567  710  
953  753  558  304  797  335  524  401  246  978  520  546  735  111  369  776  393  101  868  421  605  634  183  956  346  877  103  261  569  226  535  324  354  552  943  536  107  395  629  804   23   75  117  775  232  732  478  457  991  411   70  200  610  375  563  218  632  560  647  138  389   48  142  424  643  725  454  357   54  589  120  237  723  273  860  791  949  239   79  547  569  569  497  811  648  117  702   35  133   21  589  588  592  927  395  732  130  338  777  380  346  243  870    0  892  759  507  643  340  325  226  976   99  590  245  249  409  706  533  114  659  226  333  744  667   48  651  293  502   43  887  757  249  550  645  653  949  898  403  557  518  866  723  927   74  134  408  400   78  345  491  503  613  732  762  676   73  735  886  919    4  696   32  492  500  978  808  811  660  149  
188  317  505  204  123  147  901   45  724  443    6  167  848  696  926  409   19  534  826  187  376  858  485   37  899  562   75  918  656   54  514  339   13  350  385  444  559  226  584  337   78  924  741  336  632  190  967  927  645  335  722  905  394  758  149  916  310    0   63  633  998  751  910   52  399  817  859  404  636  944  206   79  578  125  500  796  942  227  128  254  335  518  742  351  353  876  762  304  794  533  132   48  244  454  161  298  330  297  172    8  876  308  538  946    0  187  925    3  278  505  168  127  443  843   30  507  638  965  336  587  213  531   87  309  231  703  629  369  648  865  870  449  362  755  814  537   77  544  364  642  147  992   76  616  158  772  184  624  322  753  774  188  563  203  460   33  992  958  391  724  607  312  767  353   47  967  732  858  571  331  
953  400  553  362  386  588  562  722   27  445  602  322  484  621  653  702   45  251  502  543  104  756  787  769  443  997  766  275  676  832  861  444  116  912  154   29  477  844  562  244  272  755  630  168  274  225  533  717  935  630  874  596  968  824  931  461  697   94  663   55  400  105  535  269  841  922  316  218  262  807  674  445  989  750  677  200  700  964   81  463   10    2  231  777  535  827  670  926  593  463  416  859   61  265  989  169  174  456  667   49  768   27  288   77  402    0  837  821  605  683  320   69  847   72    3  383  904  704  230  536  901  954  987  140  118   35  673  188  631  292  188  304  569   33  884  378  497  953  767  780  803  903  784  996  628  557  272  894  712  791  576  503  615  746  819  390  954  985  250  926  696  298   27   72  171  876  696  561  870  397  
 81  886  178  924  702  375   52   75  694  947  529  444  473  141  808  192  389  321  292  596  823  666  523  785   87  767  940  822  607  274  494  407  296  598  594  349  512  831  678  343  199    1  176  354    7  721  570  971  345  745   27  305  890   45  961  203   15  612  525  366  521  549  875  211   17   26  680  409  329   37  308  353  572  186  483    9  284  208  946  664  791  604  287  614  310  556  491  587  207   90   45  756  229  915   17  596  227  338  773  402  198  844  811  678  657  465    0  864  594  862  231  265  458  571  289  125  290  328  268  672  243  105  452  695  292  299  673  934   35   52  470  801   46  745  500  285  840  421  153  990  946  629  252  614  664  282  291  456  856  649  672  162  340  778  675  717  630  644  585  524  929  213  526   47  353  664  159  199  208   60  
918  614  188  209  669  114  856  533  574  817  203  416  493  593  373  408   53  884  656  188  180  624  957  615  318  559  407  646  261  451  293   31  836  681  108  791  800  625  613  620  381   18  181  650  792  921  197  372   39  905  572  593  190  782  225  394  988  274  943  256  841  389   56  604  273   41  316  307  965  469  436  314  120  246  396  757  188  920  785  593  194  537  899  723   39   63  980  177  795  935  566  531  863  676   85  420  973   76  886  483  551  953  708  413  250  605  413    0  959  894  742   51  680  736  304  497   15  274  577  941  190  294  578  242  646  233  723  785  792  138  876  997  492  393  435   60  293  837  628  229  840  892    8  623  595  479  610  571  791  498  561  526  975  750  874  119  105  936  806  554  253   84  666  649  270  859  122  343  168  481  
166   25  493  193   49  593  671  439  635  118  466   64  824  973  359  281  802  436  448  249  695    2  445   20  810  204  214  979  505  103  683  943  683   63   44  376   39  948  757  741  584   11  546  825  518  539  864  531  616  855  994   61  965  674  903  469  258  668  116  397  260  834  206  334   76  918  930  133  860  790  942  195  985  364  514  975  212    6  656  466   27   26  624  476  720  848  398  183  708  827  122  204  171  357  129  866  894  286  852  316  491  759  917  602  546  136  725  654    0  876  518  454  906  747  225  992  163  828   43  290  921  759  907  953   12  236  362  364  846  371  500  477   87  712  675  491  804    7  495  657  864  641  570  739  936  458  577  577  347  299  593  395  424  795  407  988  690   72  885  452  179  193  702  784  420  793  525  410  264  357  
639  798  232  826  539  108  721   20  721  156  994  768  270  353  753  950  506  713  200  614  559  251  134  803  617  626  929  728  556  399  914  797  868  985  395  109   89  924  544  724  250  372  314   75   83  348  167  607  808  226  303  737  496  332   77  188  392  188  665  940  956  386  548  978  538  587  366  148  474  527  726  522  478   45  632  396  656  501  555  340  597  883  842  832   22  777  667  678  670  343  373  679  894  829  764  517  108  442  306  520  153  706  590  355  770  834  357  458  106    0  848  531  253  602  145  597  420  738   89  943  664   71  714  991  984  715  413  881  668  193  927  732   91  503   11  824  296  296  537  239  886  446  979  213   62  619  335  226  448  445  979  731  969    1  345  667  631   30  928  900   34  645  519  794  332  384  623  131  977  163  
892  191  621  899  394  284  510  930  528  184  508  569  161  280  209   94  583  643  947  754  331  353   85   22  946  385  237  140  889  824  523  169   86  493  749  891  205   40  127   49  753  285  422  429  501  590  574  383   25  986  703  918  235  493  310  774  912  740  131   34  487  922  370  759  103  414  767  388  580  947  299  502  616   59  856  156  780  325  146  877  819  457   54  944  641  644  409  684  220  174  611  750  561  561  313  578  896  631  171  473  421  878  799  458   40  154  496   52  370  120    0  140  985  566  360  119  641   28   10  613   30  373  789  539  784  111  824  157  478  116  181  187  899  399  948  966  601  126  206  731  919  891  823  402  358  721  840  552  813  317  815  142  699  516  949  115   24  273  206  106  875  823  736  154  890  913  607  792   25  347  
231  781  578  680  935  890  593  445  278  399  566  322  533  792  875  635  932  904  218  733  900   29  638  478   50  810  670  301  702  371  941  779   48  740  387  367  772  743  284  626  148  307  953  662  809  383  141   87  558  311  199  191  130  983  677  297  546   64  254  168  802  676  839  917  429  358  130  338  610  573  228  149  308  825  338  182  824  547  122  896  431  815  812  586  876  294  428  718  993  425   52  821  167  925  361   95  169  896  767   76  811  285  172  572   54  178  311  413  848  242  626    0  112  311  859  742  896  331  319  536  798  460  558  819  297  476  952  524  614  903  777  471  592  529   47  582  563  462  503  854  626  154  854  558  251  145  251  645  908  222  557  108  156  988  201  572  518  260  516  414  237  485  524  523  770  841  368  674  816   27  
603  252  724  246  517  296  860  915  651  300  979  203  874  959  264  114  872  852  217  623  716  362  818  838  468  394  678  121  709  933   33  706  490  659  445  277  717  438  299  582  615  271  931  292  548  373  644  179  749  514  474  264  604  408  658  178  452  300  494  952  721  223  187  186  326  266  696  141  667  326  319   42  405  961  591  721  327  956  156  450  222  869  653  359  135  316  873  664  867  998  589  949  461  927  140  425  800  406    1  699  394  790  375  387  223  371  101   94  293  470   77  839    0   45  852  289  891  796  346  416  515  117  279  141  602  407  756  696    1  469   19  834   33  207  550  107  332   76  493  342  698  705  852  892  645  217  549  135  904  770  166  674  892  426  147  159  760  896  707  485  752  106  840  607  757  169  101  915  264   72  
 93  552  780  764  947  456   82  648  503  353  158  695  546  816  696  334  829  654   63  537  506  695  897   24  466  485  143  896  966  481  543  244  355  690   55  195  118   82   42  415  135  687  721  391   19   12  744  802  204  561  744  357  964  497  285  956  127  309  174  398  826  524  911  522  830  575  429  239  509  159  808  746  643  261  956  965  718  776  584  407  825  396  967   53  598  661  425  405  696  615  327    6  835  611  103  547  953   24  743  374  637  621  948  669  846  347  415  513  331  607  511  812  891    0  612  840  407  166  547  145  518  219   30  147  530  480  443  759  430  602  413  530  415  870   97  812  691  740  270  579  293  150   18  816  610  359  290  846  206  924  944  416  164  299  356  728  142  636  252  713    1  746  689  422  715  695  533  228   96  259  
736  838  593  818  252   37  466  912  180  195   33  387  180  893  787  615  724  307  703  946  539  466  750  788  727  623  358  604  631  366   67  233  471  379  265  368  299  420  413   95  684  389   25  952  447  910  596  827  291  367  677  429  837  983   45  833  437  617  610  303  104  825  729   17  312  826  631  376  335  627  170  824  646  846  606  221  327  374  277  422  150  297  461  581    1  734  825  259   94  930  844  628   52  872  608  665  114  532  340  294  206  867  319  592  731  841  189  224   34  559  867  181   55  568    0  547  416   78  618  914  848  577  205  941  499  162  958  741  888   62  186  535  409  279  314  258  215  953   66  594  768  359  662   26  519  646  962  171  285  170  296  640  268  611  823  427  506  750  562  810  511  770  370  581  820   95  915  724  384  413  
750  991  753  312  683  635   87  457  763  145  683  844  821   22  712  279  447  706  638  243   96  287  629  695  369  216  850  354  705   81  666  720  207   66    1  344  752  233  500  574  286  634   99  524   45  850  936  775   14  622  687  834  429  506  510   47  876   79  429  936  288  899  159  268  202  968   90  201  601  890  725  142  286   14   91  762  839  656  479  780  200  403  935   19  977  386   15  851  312  982  236  839  517  636  219  125  655  731  226  245  455  289  796   93  731  332  783  379  515  530  885  658  324  660  855    0    1  547   16  864   31  908  461  197  840  399  690  198  678  108  150  787  180  205   89  860  827  281  607  437  322  292  220   63  172  957  806   37  701  379  101  166  145  633  590  263  928  721  733  238  211  198  173  704  901   67  331  287  281  217  
694  157   78  885  607  765  323  734  233   11  492  417  153  988  302  696  636  893  425  278  108  194  268  545  107  302  727  853  324   40  420  628  103  612  912  962  260  763  766  809  281  483  171  449  299  338   13  446  458  858  137  619  400  823  255  992  502  558  278  918  159   37  986  816  129  889  650   29   47  668  185  781   59  429  793  411  347  793  715  754  996  829  826  444  593  851  470  683  904  560  286  616  899  933  129  188  833  174  453  700  408  674  598  153  460  929  505  908  261   70  901  837  626  545   45  663    0  137  453  434   70  904  231  481  613  958  655  731  768  693  161  573  755  939   29  545  964  608   25  635  193  808  932  300  611  754  220  682  274   70  462  951  974  842  254  624  453  943  517  605  803   14  565   73  711  418   48  559  419  337  
141  503  530   45  230  201  266  942  620  696  921  877  928   22  136  705  243  343  291  329   34  881  855  740   53  747  112  706  296   28  814  821  444  190   55  257  462  337  352  298  872   13  305  559  945  183  554  151  937  170  771  844  606  325  466   73  262  560  332  131  191  429  904  555  732  848  605  162  152  410  995  245  684  407  579  811  223  794   45  922   93  649  492  967   44  467  566  404  635  929  751  154  446  970  684  387   39  333  463  639  973  979  374  193  874  311  154  705  818  246  456  882  341  127  420  928  416    0  787  267  582  104  366    4    6  446  880  254  898  315   72  663  386  208  838  752  740  642  895  613  382  397  478  422  645  905  340  373  611  625  968  420  820   35  915  543  479  561  661  932  281  200  361  547  498  520  293  959   78  825  
 28  860   86  676  949  578   78  150   51  177  153  607  237  352  205  134  143  257  643  162  372  511   91  209  510  837  762  825  684  586  624  346  399  414  885  379  459  393  883  134  592  589  570  595  651   79  603  228   88  350   35   19  985  169  897   67  664  795  317  378  710  396   69  715  603  608  188  121  195  838   31  491  962  452  449  339  754  751  536  379  871  960  955  603  949  263  389  365  178  895  958  329  867  667  593  667  410  813   14  273  641  452  944  690  470  185  779  637  326  974  204  914  797  200  354  642   90  401    0  741  651  192  867  255  716  204  545  506  129  436  964  324  968  580  652  142  226  405  538   62  497  557  190   68  361   98  640  930   19   40  162  335  252   93  205  786  834  419  384  741  502  564  362  943  590  541  895  787  221  690  
840  418   23  928  585  446  277  301  895  153  635  671  621  980  743  909  917   43  395  358  149  979  615  454  555   63  466  220  511  616  696  280  168  172   42  925  988  534  697  667  816  181  451  663   32  744  577  140  132  746  439  670  640  234  140  326   75   47  285  889  387  485  631  639  123  777   95  212  812  328  655  654  812  470  276   78  279   64  173  326  741  810  398  731  327  349  257  707  239  493   44   78  930  739  700  131  174  638  730  760  309  172   68  110  847  188  121  712  873  737  691  107   14  354  464  715  539  898  876    0  409  677  843  512  108  381  859  584  828  613  448  378  164  673  419  225  501  702  108   66  184  456   43  172   51  310  797  298  591  772  507  678  601  209  389  730  852  992  635  536  245  519  401  642  859  240  138  497  154   51  
297  197  117  162  650  123  763  855  533  680  569   27  241  390   86  921  773  642   59   70  674  602  905  750  583  680  704  452  966  747   61  852  948   66  806  380  301  305  652  506  352  677  981  871  789  517  928  180  964  378  340  944  920  193  346  428  783  561  409  719  464  813  344  833  432  925  458  731  914  884  325   91  475    9  991  468  788   43  474  967   37  926  774  389  763  936  662  873  143  186  568  518  758  924  887  390  972  457  502  119  951  498  441  417  347  690  853  498   72  985  124   16  289  576  898  436  981  495  475  322    0   17  457  880  487  190  292  212  740  175  253  606  482   12  645  609  889  517  737  962  575  654  816  415  455  989   68   51  717  670  131    5  582  408  696  464  282  662  502  773  117  911  811  790  704  792  283  995   12  835  
308  426  249  648   14  465  294  190  157  936  712  409  294  390  346  814  411  803  365  845  497  673  877  636  541   43   51  763  176  661  231  625  228  137  749   43  539  333  652  806  379  446  995  494  210  888  294  874  945  261  521  356  912  575   28   80  446  270  137  308  743  138  392  951  866  289  240  426  179  150  547  487  221  955  106  276  404  779  134  541  743  794  286  406   17  922  191  776  210  148   89  283  756  223  863  140  602  507  436  155  323  558  191  939  251  345  197  554  484  475  772  106  107  286  636  911  488   34  605  986  570    0  607  555  141   85  235  893  188  722  120  758  223  863   18  573  146  930   55  327  224  323  317  792  244  995  119  486  439  945  530   72  111  847  194  684  780  284  703  364  537  315  339   60  363  229  185  150  139  706  
354  358  462  432  961  497   67  618  619  260  783  775  566  555  699  813  615  926  986  337  396  859  740  300  481  955  816  256  200  718  155  543  311  743  708  191  920   69  510  273  225  458  122  832  609  279  395  365  394  150  437  850  788  741  611  199  588  961  912  710  917  886  548  930  129  137  334  776  817    4  586  647  627  343  963  184  905  544  246    7  947  628  685  850  933  622  902  217   20  179  909   62  599  479  188  679  345  747  834  161  846  648  662  553   58  547  859  518  747  686  990  397  883  191  865  899  814  933  138  528  997  776    0  332  729   98  980  818  929  355  825  679  635  769  846  953  544  189   40   44  544  582  348    4  278  966  697  137  771  916  347  597  980   84  236  360  882   45  493  634  135  107  492  798  411  870  374  980  779  271  
