145

  458    132      6      1   2245      0  35655    186  78964    116     19  26780      1     39    245  12760      5      0  86916      8      7   7525      3  13914   2546      1  10729   2458   2842   3355  12680      3      3   1061   2342  14490      1   9212    119   6031    976   6657      6     13   7110    758  93597    513   4012  11002     34  25152  24199   9721  22079  14798      4   6596  40720   9937   1929      1     27      3      9  11608  44395     28     22      1    971  14528      6   3041     22  36801   7645     21      1  14359      9  12753    550   3777  24953   3222    195  17431   5149    125    266   1447      1     21  11025      0  75375     53   1823    372      1      2  65624  29126   1032   1027    147   2005   6685  14670   7776   1021    822      2      0      0     32    111   6505     27      0     40      1      8  36260      3   7771     88     12   2618  20486      0  10194   5676    254  20819   2021      3     13    258  14153  20758   2746    494   7080  
56144   1388  55469   5602  67301    139    728   3060      1   1667    501    202   1892    311   1855    589      8    228      4     18   4274      1  34834      9    683     36      0      3    920   8780    648   2758  15157      2   1645      5    409     10  10307    274    668    193  75203      5      1     13   2584     16  21562   5456     47   1470   4551      3   7142     65  32860  14443      0     11  95312    403   1491   1582    154     73      0     45      1    107      1    257  43142   1736     14     43     67      7      2      2  17652     22     38   1652   4522    393    257     49      1     45      2      2     91   9630      5   1741      0   1429      0   1522   9306      4  48946  32480    173     56     17      1    608    886     21    172   1591     35      0  13881      0   1233  11487     37     51   4044  19591   1526  23481     16      2      1   1894     17  10942      0    616    382      0     22  24008    515    219      8   5307     13   4799  61391  25299  
    0  48413   2700  61208    794    154    211  18748      2      0  74226    229  32326      1   4553     45   1098   4677      3  43891      4    144      0  80075   3683      2  55494  10874  12995   4094     66    251     88     97    122     39   2466     18  20750     93     16      3   3971   4934     54      1      1     91     15      7   6672      5     47      2   9370     18  64872      2   1043   2684      1  59454     52  76325    224     17     62     70  21546    901  30924      6      2      1      1      1  16328    150   1634  13638      0    912  56564    227     82    120      0  53916   3194    905   8728     35     18   3766    389     55   3501      0     42      1   3013  87444      5     43      3  52256     18      1      0    232     97   3644   2947     27      4   4404  51147   4526  32318  18930  17911   7030      1   1883   1663   4428  31948  17755   1125   1084  38077      1  26515     29    136  96665   1449     37   1406    236   1229    417     49   5407      5  
60641   4636  14356    127   3403      2      5      1    217    262   9987  10733      0   8818  14883   6888    444  43317   8288    482     53     14      0     20     11     35     50  27197    108  94118      6  45565    241      4    532    393      3    179    114   2976  23045    167    583      5     74     23      1  15520   2057  10732  18017  73366   5464     74    218  84906  76178     19   7869  34723      5      9   1324  23578     12     22    313     25     14    861  27714   4712      1   9475  23699     13    103   6175   1908    350     19      1    251   5265      5  19949      2      0   4946   2020      2  34462     49    187  41598   3603      0   1307      0      1     39      7   2305  49282  21811     77      0    137      7      1   4049   1696      4    128  32598      2     33   2458  40325      5  91926   4340      5   7340   5947    371   1087  11650      5     97      6      3   1960      1     18      1    482   7862   3099   1197      1      5  10872      4      2  
26947  20175   2068     11    324      2      7      6     20    398    263   1436     82   1352     72    104      0   5347   1029   4131    487   7272     53    177    401      1  99371      1  37640      4     95      1      0      3    919     61     59  19912      3   3540      2  45831     16    307    656   2017    299      3      0  10744    149      4      0      2      3      2   1387   7495    113   3308     25     54  66430   6908      1     32  29992  76270    549  53961     94  39489     11   9957   4262      0     24     41      9     28      5      2     36   1149    451     29      2     17   8418    290    618    180     23    399   1775    117  12093   2533      0      0  27318   4630   6202   4862  85558  16350     11   1898    461   1556      5      0     12    101    702      0   2699    140    327   9174   1074    211    291   2254    128  59232      8   1042      9      7      3    835    104      1    162   1132      0     20    753    391  15067      6    204   2698      1  
   13   1082  23785      2  14278     51   8990      2  15995      0  75462  48831   2907   5681      7     40      7   3040  41357    427    905  82723   7559    230     46      7     53     12  16541      1     49      1      5    948   1471  12309     15    586  15439   3028      1    853    213    318   1550      2    668     54     20   5268      2  15802     72    136   5036   3354     96      2  15193   4805     46      7    135  13655      2   1286  43658    843    115     81  23786      0   1649      1      1     81   2402      3    668      0      2   1726      3   2963      4  34931     63    106      1     34      0    301    334     64    325      4     41     51  19959  18021      0   2579      1     77   2392    152  19787  12088     77  14761    247     29      1   2277     51     86    233     54   3048    349      5  23221      1    889     11    411      0  47663      0      3     10    680     58  19406  22817      1  18469   4546    129  15363      1     19   6840     18  27151  
  320     13  16730   1120      7   1718     13    587    682  21732   1040   1272     10   5270     21  28791     49    921   7156      1    606      8  11210  71717  14234      0   1310     37  24547   6087     34     40  18864  34558     76  12773  15181   9830      8      1      1  53613     21      0     82      2   1347      0  26454  93360  45947   7834     28    475   6794    592    818      2      0      1      0    201      6   4825     19      1     26     98  32358      1      2    453      4  27162  33575     92  14241     14    700  18116  14164     28      0    992      0    106    286     11   2778    373     47  12906   5615    446    513   8026  24340   2213     50  93824      0      0   3503  52396   1418    105   3392    192      3  29352     38     70   2580   2801      2   1643      6   1048    241     81      3  59522  40899  13613     36   1436      1   2457     13      8   7083   7266      1    943      2   7923   2159     34  52984      3  10662     23     14  20402   2396  
  157   1212   3536      2      8   1804      7    174   4553      8  12845      7      0      2      9   4411   1024   7008      1      6   2424      0    285      8  23071   1510    101      4     16    614      9     20  74092   6311     60    290    217  23851    172   3513     13   4256    645      1    353      3     41      7  71145  15717   1937      0     20      9      1      7      1    265      1  80236      1      7  36145      1      7  20006     21     23    332      0      0      1  33041  56617      9    943  26086      2  47822  37494      1      1      0  22675     38  25732   1259      1  75367     40    488   2532    661  27134   4820      3      5  10123     18     14      2      3      0  60885      4     22   1620  28190  46637  14485   5529   1652    250   3790   9121   4448   9049     19     21  44987    111      0  26354      9  35563      2    658  83040   6164     15    471      4    157     68      6     77      6      2      7     65      6      2  80579     29   9958  
   89   3077   2791      1   2880      0  24637  94642  22619   1634     40      1      0     32    270  17599  25844    462     25      8     95  10067    375     76      3     89    312      2      0  21845      1   9069   8392  40056    848     11      8  38733   4023   1278     51      0  27038    189    117  55136   5481      1      1     52     43     22   3829    839     14   3873    726   2979     63    136    979      8      3     59  11144   2037      2  71258      5   5303      4      2     18   9868      9      4    159   7129    397   8648    314      2  20888      4  36194   3075  17617    970   4973     19   2280      3    788    177      1    106   7072  10840  48227     12     32   2893      3      0     41   1328     74  82196   6112     14   5650     15    349      2    504    565    305    450    288      4      3   3264     17   2127  13081  21345  14417  36661   1003  89992    105   4602      2      8     87      9     14   4058    350      3    318  36070      1    642    189  
  201      3  10903  90396      1      3      3   4269  17211      8  11242  12611     50  17477      1   4336     31  71523   2809     41  37507      0   4421      0     11     22   5053    302      0      2   5186      6      3      1   1368   2906     18  87487  99105     36      1  13883   1807      3  26213  25625      9      1      7  75975    276     51  22699    134      2    693   2398  28079  16131    203  62581  19246    299  47910  47773      1  18655  12283  74659   9913    311      0    714   6658   1635    667  37845     54     18     27   6469  58182    312    180   3227     52      1      5      3     23      6     88     19      4  11862    326     17      1      4   4986    134   3283   1897   1119      0      0     18   4933      1   7764      5      8  11363      4     78   4622      1     12    626     10    400      0   2699     89      0   3101    108    186     61      5  79173      0    406   1251   1810      2    481  11093  40915    230    148   1254    133  31856   2330  
  352  10895    150     14  19775  66401      0     29     15     75  14049     14   2846    160     55  81921   2198  95618      7     72      4  63596    977    206      9   3785     74   2098    204   1215   6230      0    488    110  22695     24     30  27026    488   5965    330    126     24   7031      0   1786      9  49968      6  25086     15      3      0  30695  20858    214  10561    112  35263   1643  15639    679   3562   4478     47  10084    119     58  20439    110   1253    320      3     34    616  15431    138   3463  24579  21271      1     29  44424     25   8692     37   1547      4    428     20      1    566  95298     29     20     38  50889     16   9988  33188    287   7825   1460     12     32      0   5118      2   1510    109  37033   1045    685      1  46083    528   8003   1536  46517      8     29    157      4    155   7564      0      2      0     11     11      1   2931  72850  25460   1948  50240    261     23     10  10590    674     14      3   3322    501  
   18      0   1143    474  27123    259     21  96053      1     42      0     18      3      4      4      0      1    606      0      2    763    143      1   1466    775    176    487     14  53665    837    267   5557    443   5403     22   4488     25    564  26635    383    483   2743  91753    530      3   3690  51635  60602     12    260      8      3  11317      4  22774   9291      1  30908     47      2    238    135     69   7150      1    880   2128     74     89    355   1093   1196     78    979     16      4     11   2819      2      7     27      5  38464    398    665  14765    197      0      1    424     42  16834  32105      0     12     41    251   4536     11   8939     35  20170  24618      3    105     11      0      3    229  81247  11450    975    433  46755  73909     32  94645  59141    110   4262    121      2      1      2     62     76    274      4  56231  27630   2132  99513   1950   5548     13      2  12940   7020    863   1371     74  13466   2452      6   1798  
 1128   3470    797  37547      8    495     36      3   3197  33663  58388    318     40      1  11616     47     37    168      9  95647     37    131  19159      0    145      0      1      2    578    424     39      0  30636    146     21      1     70     19      1    213  28908      3    308   3642  77602   1140   7855    618      1    297    237    770      1   1063  38538      0      0      1   3179   2340      2      1  55017     18    152    751  99715      0      1     28   1684  49163      7  33407  10233    574   8097     51     26     91  35595    249      1    868      6     82    148   8261      1  77802    722  26197    419      5  56293      7     19     13     29  21514  89243   3260     13  66680    502      3      1      0      1    143  10066     12    569      4      1  35501      3      5   6405  72859     22  18858      0   5148     67   1386      2     32   3106     33     25    176  12603     10   2667    220    311    923      2      2    190      7    343    163    668  
    2   7382     11     58      7  61971   6265      9    640   4954     54      6     23      3     14      1      2   1077   3318      0  45283      5    213     62    449      5   2346    248     43     12    351  48091     27    219  10264    474    596     71    109  79437  77081    319  23865      0      7    342    192    485   3570      1  24942   8349   3822    816      1     59     71     25    211     11    369    802   4422      1      2  13143      8  56201      3    123      8      5     23    722  44267    505  13949    249    227    623      2  37203      1      2    153   1368     28     18   2029  17205  85214     39     16    184      0    317   5992    400     33    203     56    204     27   2354    342     84     22      3      0      5  10624  50388  17214  88697   1025   8335    255     26   2257  30238   2875     62      6   4108   3380    159   4620     43     15     26      0   1089   5123     15      0   2344    259      6     21    137   6895  23027      0     20  53223  
 1577   4107      6     14    385    503    555     80      3  34706   3948   6204   3071    179    132     44      7    389      0     14     59     45      1     31     89      8     70  46440      0    503      6   2271   9244  14093  93325    939     73      1  68857      1     87   2155      0      0   1003   2906  52348     36      1      1     20      2   2132  55711  77537     15   6999  12739    562   9244    311  19489   1249     39    101   2520      0     63   3086      0  25943      3    409   8100    389  24087      1     84      2      3      5  22574     12    190   6344   5163      1    386  25121  83270  34151     61      4   7635      0      1    160    107    381   1006      2    185   2860     18      0     18    230   1149  90520      0  12325   4721      1  38912      2    517  13658    828    244   8555     88   8254  16514      5     34     13     39     14  47112  44807  13897  25059    508      4     62    152      1    369  27244  12572    163    335  53954   5444     68  
  156  87036    111      0     66    807   4093     21    691  17837  33686   2696      2     20    133     41   1467   6985  21384      2  19577  83885  12678  35528   1986      2  27576   1695  48861     22    344    594  35310    402   2801    148  11121  30278  10261    562      1   6857    802     69      2   1411     72   2873   1782      6  10572      5     81      1  10522  98885      3    304      1     15     20    603    402     52     10     11    561  82764      4   4267   8472     10  48069  14161     12  21149    304   8576  18353   3497  43960    434     97      0    195     18  78980   3653    124    248    573    159    296    149  56618     55   2464     12   3620   1034      2     26   2783    171    436      6  31017   7950      1  43126      0  63859   4113      1  19625   1714  13205      9    129  20916      0    933     48   1486      1  25810   5329  14570    371     32    188   1128   3442    451      0  38908   3233      6     38      0    163      2     61   4979   1569  
  379      5    956  95728   1105      5   1743    342  31963      9   2924      2     52      1      1     33     53  18382    538  50517     64      0   4009   1385  75079      0  11732     11  12141      4  27480   7877      1      8  46139   1504   3557    747   2129   5596      1     16      4   3619    163    243      4  86246     24     33    173      6      1      7      2  65604    293     10    846      1     88   5629   1486   4734     71    480    198    500   1160  51740      0    272    171      5   8943     14   2043    387    549      2      1     20  41254    634     12      1  14065      4  78264    974   1496   1685      6  14501   2523     19      6  12832  42753   1006  21928    164     22      0  21829      0      0  23819  20372   1671     18      0  13143   3173   1390  46412     17    682    243    201   2270      4     37   5556   8210   1141     11   1448   6022  29860   8696   4725   4342   4678     23     11    712  84632     92   5603    274    182  34614  85719    337  
10473    405   1227    861   2448     17     57    885   7591    621      2    537      1  24088      1      1    729    267      6     18    717    770     75     20    425     42      2     26      1      0   1054      5     74   2354  41979      1     86   1894   7589     19      0  81893    669    386  14980      4      1    222     48      5   8835      0      9    573    487   3745     36  14806  40992   2654    206  34931    115  10268      5   1297   1128  13102     25   1259    104      3      1  34628    471   7266    136    257     12    180      5  33876      2     44      9     38      1   1940      3   9481    786     41      2   1011     67   5239   6543      4     63     18  29343    939   3883  37734      1     14    335  38222   5392   8524      9      1      0      6     26    386  16009    951    661     37     54     60      5      1    448      9     27     16  15779     13      8  27598     14   1062      2      5    363   3885    101      1  14496  53719    148     10    731  
    2   2332      6   5913     15      1     80      2      3      4      0  14485      0      0  99358  58043     15     33  99852   2506     27  12253    544      6      1      8   9584      1      5  41680   4698    571   2982    863    113      2   2475    306   3527  24136     80  32232   5006     28   5542     29    166    205      7     10   1715      2      9     67   6569   1458    131     14  14951  27245      0      0      3      7   4421    182   2064  12402      1      1  16388     39      1    833     14     34   8131  11456      6     23   8568      2    435     21     12    101     22      1    517   5179      2     71      1     24  47147      1  37360  64693    668    504   2453  37834    852   7696      7     90      2     54    495      9   5372   6821  34725      0      5  14479      1      8   1984  47896     26     12      8      1   2375    124      1    587      0    317  12806      4      0   6006  37251   4957  59207  86523     88      0  48485  30093     25    522    994  
  484    103      6   1399      4      3  52369  30260      4  87515  43627  34143   2902   1960  63464     22   3974   5114     59    108     10    677  11942    194    450  32282    202      1   6514      7      1      3    443  80555     24  31081      1   2807   3658      0     42   1625     61  12856      1  44383     54   2672    366  49502  19548  60844  23566    210  10637  15407      0      1   7978      1      2      1     47      1   5523     47  71018    160  74187      0  15971   5119     32     17  59769      4  15528  13160   1916   1364      1      3   2816    143      1    156      4      0  28382    113  18906  15005    975      2     12    179    954   4735     38  36240     78    304    510    104      4    557      4     65     12      0  25786  19883  12892    207      0      5   6382     66  25399   4251   8293    129    626    161    118    501      0    305  11564      1    143      1    460      0     52   2738      3     15    132   1890  71391     30     24  23696  37663  
55235    460     17  40913     43     84   4039    342   5216  48097      1     32   4963  33796     13  60604     12  31403  22248   5030   6960   1956   7590      0    200   4580      1    111     34   1026     20     15      2      0    156    558      4   1426  10708   4497   2779   8216     23      0    461   1378      1      1  23499     70    781      0    440     11  42149     50  11882     45     74    139     29  83614   1298     57      5  10548    385     10    771    348    591    766    569  85840      1  31407  42499     38    245   7175      0     95   4150      5  17432  44710  97866   3269   2401     30     11      3   5696      5     15    812    359  11997    567     62  26777    114    246     14     41   4423  56893    653      0      0  30257     11      0    216      4      0     13     67    313  41424    917  28459      1     15     12      0   4310      6      8      4   2794      1   3412   1285      0     47    321     50     23  80573   3387     12     12   3781  55101  
    1      3  14737    200  16627      0     24   4865     28    133     30  62217   9306      0  50665   3349     90    120   3309   1942  12565   1031    566     29  66925    313     19      1     74   1527   7215     46     12     28    401      3    243  26273  20088   4125      5  15274     11    344     21   8631     24    164  11639    792      3  15139   5457      5    355    499      1    126    418   2229    356   1421  17822  15569    648      3   3560    468    292      4  11953  67746    104     10  47532    245     68  12167  39367   6302      3  31763    225   4890    265      2      1      2      1     29  34269   5626   2315   1700      0     13      4      3     13      3   4522    164    634  42931    584  24869   3417   1889   6959  13208    214   9344  42656    157  83120   1084      0      2    949    660   1860     29   6324     11      7     49  16972   7716    161   1043  85009   7451   1336   3772   3328      1    394   1399  61228   5496      3   3544      0    417     16  
  448      3      0      2     12      7    396    151  12830   2994      2      9  34585    259      5      6    876   4322   7546    964     53  31842  35016     19   1057     34    449   1022    332     56    152    378   2131     51      2      1  62771      1      4  24433  23712     68     45    465  95646      0    878    120    832     45  18511     22   4645    162   9503   3559     27     24      1     17      8     35  85869    191     10      2  50622  24262    186     56  16272  17103      1   7000    102      0   8884     11  22804    218      1   4049  22355    138  50240   1549      2   1443     79    265     26  17002    847    601      4      0    526    575   1489      1  48844     65     59    702      0      1   1807   4270     73  31088     77      4     63  11590      4      0    427      0      5      1      2     19    137      1  20084     69   1332     70  10023      1  37932   8708    167  25456  14650   6364     31     12    162  93786    155  57376    718   2134  12659  
   32      1    959    166  47653      1     42     24   3539      0  15379     18      6     11  88616     13   1768      0    373    498      0      1  41005   3999     17    261   2606      5      1    537  25940     92     47  40976   1707    250      5    531      0      2   9103  74559     15      0    102     92    156  14996   6040   4042     37   3470     32   3080  43084      1  94534     30     89      2    726    439      0  43989    197   1486      2    208      9   2966    108     81     12      2    193      2  29233    292   1322     47      9   1719     46  47854   1229     30  19272      1   3499    124   6827      1  54444  44025   3511    349      6     20     62  44841      1   9023    102     31  74311     45     52      3  51190  44515     22   6246   2725    211     13      5    582    180      0      0    405   2876      3   5210    238  67625     76    221    560     18   2524    157     24      1  58258   1238    642    261    292   4352    909  10875   1180     16      9  
   46   8307    187   3077      4      8      8  75360     39     37  51851   7729    157    199    147      1   8929      3      1  13913    177   5161     53  15015    689   1688    284     80      2   1775   1216  70779     28   1496  12378  70231     16      9   2140      6    331    385   7866   1324    496     22  33340   4683   1508  19831      1  46947    462  25042      3  44504      1      2      2   6425  12398    653  64696      0  44653     92     93     18   1483      1   2139   7247    755      1     31    112    342   2023    442      1     11      9      2      2      2   7512    364   2645      5     15      1      0    117  21408    648    373     89   4460   1639    270   1087   1221      6   7182      6  55807   9489     18   1082     39      0   7302    728    144  25546      9  56018     35     12      0     19  10951  23528      1     18   4542   6267  11245      2  11706   2029      7  69971    125      0   1204  10962     39    187  56629      0   9248    720    193   1292  
 9435    394     19      2   4603   3959    132  56593      7     42  65987   2668    572     26  53230    258     47   2785  77596    503    515  26893     17   2918   1341  10603    196     52     21   4593    579     22    883     14    307    123      9    722  14656  70119     85     82   2041   9862     77      7   7410   8531      2     11    209     30      3   6556      0      1     75    332      8      1    137      1  29059      4      3    424      1     98   1544   5387      9  16638      4   7782   1844  44813      1      0      3   7792      1   3866     12  52829     29  31729   1185  11361     23  34006    138      1  42078      0  15293     20   5924     14   2492     66     48      6    508      3      7  63749    394   3214   2971    326  22884      3     15   1862      2      0     36     31    525    819      0   1435      0    319  72608   5111   5648    662   1647   5404   2819    707     98     29      0     30    161     15    728  26266   3065    528   2492     39      1  
   12      6    126    223  47059   8643    469      1  28253  12842  92375   1616      2    487   4491    411  17741      0      5    936  31251  98013    143     28      0   4689    558   1174      0    992   1068     86   2364     14   2208    252   1200   1834  43408     46      1     11     79    302   1015   4251    598    359   1969      4      0     10    667     67      0      1      2      9    248      1      7   8108    357   5122      1      3  41564      5     13   1441     86      1     78  28718    141     24    701  28944   6006      1      0   1242      9   1788      5      1    711   2971      1      1   1462  52874    640      2    164   5399     23    172   2062     47     70    170  96816      0  51639      2    701  36218   1485  47250      0   1092    704   1910   1598  18410      0  27953  63716     34    140      0      1    132     31   7779   5483     87     97  25662    161      1      2   4819   1370  32507    303    287      3  30648  89822      2    229  14187    480  
    3  18352   3994    258   1029      0     46   1751     58      1     14   4557   3177     26  76662     53      0   1417   4436    236   4648      1      3  21566     12  17434    431   8680      8      4   8986      8  68449  56571    174      2      3      0   2977   8028     70      3     61   2374      3      3    134   1366      2      6      0   7658      6      0   5436      8      2   9864   4520   1289   4119      5      0      3    230   9073    725   2620   2775    160      2      4      7     12      6      1  13526      2      7      0    367    353     24    242    151  17121   7621  23186    448   5651   5242  75162   6718    199    183   3622  54847  11680  61081   2085      0   4930  24639      1    449   4697     46  32862    949      3   2653     25     72  74374     15      0     57    245     12      2    170    486      0  19293      1     22   7120    115  52633     54     93  51271      9  37776      2      1   4328   9619  31376    135      4    113      1    119  27527  
    0    764   1703   1051     96      4    929    242  65211   2800      3     46   2988  74959      1     16   1572   6388      3     37    566      1    200      6   1008  10964     38    639     28   4893      1    230     26     39     23   4134  94992      9    228   2818  29085      3      4      2   3140   5458      0      2    164     68    391      9  27727     24  94396    113  36263  10342      7     21      9  51400  71212     52      3      6      0    379    804  70221      2     67      0     42  51952  19828     14      1     82     42    995    339  41805    533  65173   2294    583   9666    311  37750     27   9579  64048    966      6      6    163    182     18    279      2     43  16196     10    356  11975      1    587   6480      1  14523      0  35495  20625  12517  27557    315  15199  12201      3    226    124   7050      0      0  11575  16714      3      8   9147   1707     21      0      0     84   5708      0  12128  45985    993    551      0  31847      1  27097  
17271      5    233  26514   4944     46  72861     26   4721      1    138  51725     66  95737      6  25046     18   2582      2     30    222  13859  12757    769     33    729    217     96      6     44   3288      1  29727  25475      1  22084   3668      6     80      0      0     44     12   8724    516     97      4      7     18     37      3  68386      1      0  34191  57090     18  25915      9   1265      1    168  29191  90554     46     11   4228      1      1   3798     36   1365      3  17527      0    576   5803     14      8    479  48790      3     21    218   9464   2586      0    232      9     90   1552      2   1643  63122  79188    109   1662     97     84     77   7711     16  79643     21      1  57323  20186     42      0    572      4   3301    148     15   6144   5186    264    198  68778      4   9038  63477     75      2      0   4086   1937   1237   6169      1   2138  15955    320      0      1  90727     27     71    156    834   3246     50  98762   1264      0  
 2126     41     60      0      3   3791    384    101     55      0   2082      1  34103      2   5318      1   1327      9      5   1488    320      0      0   9691  17972  85987   9571      1  99786     38    147      3    251   4481   5967   1077      2     13   2743    396    100     59  14889    801  91985   1076    134      5   2895    352   5585   2187   1212      6      0   4698      2  12927     15  24501   2595   1221  38662    388     50    143      6   2927  98594      9    273     74      3     39      1    266   4032     10      3   1315    965    345    464      0   1838      6      3     53      0   8518    749    108    342     13      0      0      1   1225     56    602      1      2    874  29063   1550    679   6281      1    149   5715   7484   9498     49  52033     58     20     11      1      2  92766     63     17  85460     34  24460      0    183      8     19     10   3298    957  71264  38529  37845   6300     49    670      0   5261      6   4754      0    100      3  
    5  79755    345      5    413      5      5     74   2317      9   7694      0      6    662  28375    878  10874      0      4   1250  30018  13205      4      8   2032     44      3   5303     25   1648    201  64107  15436     19      0    155      5      4  14364    838  58622  88614    290   1439    645  12912   1360    448   5384  15725   1651   8287   1245    110    349  20287    148    950  30108     75   1923  14507      7   8681      2     22     33  20387     16   3762  11408  82373  74217    443     28    185  61294    349  69187  14485     30    649      2      1     29    353      8      1   7434     97   7406      1      0   1088     55      0     18     53   7215    448  10194     49    301  16142    558  22752     36      0    411   6235    242    106      6      0   2064      1  16806    406   7660    907      2   2302    130   1631      3   2056      0  14390  66082     62     63   8371   2216     27  80130  42776      3      3     19      4      0     39   1671      0  97390  
95940  24625    620      1     50      1  50071    109  13106     37  60290  79971   8643     21      0     21     11  10023     43    223   3254  14186  55500    327      2   2285     13      6      7     34      4    156  31855   8405    230    377      2   2290  99949      9   6669    121  23051  39967     98     78  46440    190      2  17630  61358  26220      1      2      2      0  57971      5      1   2378      3   3423      1      2      1    210     83     12     41   3999    413   7898  45141     10  80241   6153  23644     11   3704      9    108     26      4    295      8     47   1505     23    554    547    217      1      4   1091     28  50784  51211    768      4      0   2035   1080    513  27793    300      0  51423  16292      2  41953    191      0    497    162     29      1      0  81397   1177   2816     17     21  44458  73826    270      2     32      0   1167     22     95     47  11063    321      5     27    702      9    918   1476     12  47633   5172    795     61  
  466    491      4     76     52   7757   2159      9  10160    292      1      0   1135     18    249     25      0   2562     20  20402    123   1921      3    106  15589  53563   3652   2866      6    124     47      1      1     12  23476     38    125    507    860     56  14075     16   4319  93547   2454      0    665      2      1     61      1     31   2095    792     26    189  22947      1      5      4     37      1     14  85867      1    191   2432    827  30410     23  28664      2  64931      9  24673    606      3      2    477    294     12     11  15806      3  44153    710      3     32    349   2127  51392     95  14450  49256    243  11300    696      2  31116  26664  11993  19831    208   4246     16  75207      9      5      2    350   1915      7    455   1059  27819   2217      8    118      1      1    143      1     59      9     23     27    237  21830      0      4      1  33604     29   1626  38076    316   7329      0      3     12      2  13548   1193     37    109  
28809    432     44    372    274      3      8     10   1565  37494  18141  99595     93     60  41660     37    581    276     35    104   9835  15397  37200    235   2803  38296  31391  16584   4803  10341   6585     61  59023      3      3  52925    380    120    710     26      1   6409  33776     79      6      3    157    503    430  96079      3      6  60910  22731      1  35689  70069    707    393      2    250    382   8406  23116  50141      2   5863      7     51     33  39260  51607      5    327  48937    327     63     14   2425   1360     48      0  32304    144    847   2302      9     28      1      3      3    165      1     37  14585    143    334  73518     48   3781     42   4384   7806    932      1    232      8     31      1      6   2309    123  27035      1    597      9    667     37  26942     20  80846      0   1813   1408    253      3      0  82377  10147      0    524    261  10773     22     75     87  43733     16  43676      2      4    406     29    206     16  
   70   5314     25      1  31887   8767     42     32    269    201     63     47   1691   4445    102   2804   1053     51   3301      2   5031   3843     22     19    135     54  13974    297  96879   2064     68    287      4   6632     24      9  82323     19     34    348    111      1  17246  90501    438    736     71    436      1   2680    483     48    838      1   2695    203      0     28      2      7   3430   3487  70968   6202    104   1576    314      1     72   1239      0  13574  27361     80      1      8      2     26  17004  39122    105    294  17068      2     10  29476      0   3406    690   3391   4774      4    219      5      1    635    220    884   7912   1510      0     40      9      0  86562    273   3955     30      1   1213    118      0   6031     68     11   2768     87    420   3009   2039     41     69      4     49     46    271      5  16008    432  15525      0    152      5  28121    183   5755  45960    856      3  11491      1  23376      2     79   1482  
    5      1    183      1   7107   7146      1    964  57875    130     98   3380  34088     70     20   8701  92156      2  10872    447  43100  24418  21515     39  24455     15      0     34   3458     91   1737     30    204    792    105     17     75    143  19936    292  10004    299      0   1444     79     69      9     95  55303  97484      9      0  18978  40117     33     23    418      0   4863     12      8    216  30411   5001      1      0      1   1622     12    480   3079      0   5672   7178   1952    215     59      0    777      2      2      1      7      0    194   9089    404   1222   3404      6  42037      0      1   8082   6736  70838   5140     29    151      0   4503    249  53389   5035      5    636  28465  18666  22517     15   1153    376     10    555     50      0    680     48     32     30    104      1   9009  19922  46468    102      2      0     49      1   1059      0   5123    475      0      7  50982      1  19636     18      1    368      6      2      7  
11095      5  34347   2152  53753      3   6666      8    906  18360   2940  95685  14085   1651    805   7446     61     18      6      3   3393  20625  77543      0      8    703    151    683    125    426     21    164    756    331   2750    231      9      3   1760   2237   2053  23803    817  10504    275  13464  67498    872  34026    188      3   7755     40      1  36448     44   2775   1471     17    164  43050   6111  59531    996   5254     84    603    261   9804     70      4      1  12535  32466     16     95     11      1      1   4949  16750      4    446  11672      1  23953     25    166      0     45    139   8114      1      1  16905    170     54   1532    372      2     31  59554      4      9      4   1455      1      0  17573  20860     16    296     56  10147     49  46821    127    818      1   8381    134   3982    511  84929  59817    626      1  39704      3  15235      3     19      0    308     69  24341      1      2  25564     79      1   2420  26995     34    476  
    0      4  27552   1609      4  33880     13  17956     24    406      3    959      0    324     47  52922   1239  21841    342     32   1963   2628     54    338   8277    126   1310  25560     11   7774     70    114   2467  37069      1      1     67     29  65565    153     24     15     39    190  51653      1     64      2     16   4227  34091  97760   3145   3308  86366      4  20479    352     75  32495     34    163    106      3  91770      2   2465    420  15604   8371    444   4279     12    204      9   8669  10802     17     24      6    999   2709    862      1   3687     31      9   3572    421  36643     75  69416  76844   1387    103   6650      5    511    208     13   4351  11570     45    149   1452  22665  22591     61    322   6720      1     15     25      2     80   1157  76260   1888      8      5      4    284    383     10      1     22     21      1      6   1182     31   4539  27819      0   3055      2  27590  72873  15387   6815    195      2   1112   1360   1865  
 4020   6514   4621     62    324     10    498     11  22791     17   1351      1  84412  41211      4  13655      0     51  31396   1127      7    151    193      9  51026  13847   3044  39594  31843     12     46    626  39340   1901    108     66      1    353      1      6     24     93    315   9114    245     28      1   1321      9     64  24305   8126     46   1405   2019   3763    434    120  19886      5    329    497      3  85171  45318    289   1320  70854     54    685    135  12939  12706  10955      1      4  19771  22688     22   5413      7   6774    207      4   1299    149      2   3872  26646    203      4      0      2    122    154   2765     33    140     12      1     26    556      8      3     65     17  40615    173    903      2  21849  20872   7375    668  57201    322  11023      0      6   8408   4577   7437     53      1     56      0    332     34    422  11689      1   3569      0  10392      0     81     30    923  35050  68944      5      0   6666      2      1  
