170

167  757  612  980  263  531  267  714  490  919  650  749  708   84  860  995  423  561  819  103  456  495  659  320  707  364  980  342  223  421  224  369  595  996  793  665  538  243  477  821  517  621  785  294  867  397  872  990  156  341  760  241  474  615   91  743  209  710  910  943  393  488  494  212  216   89  718  303   59  450  896  902  530  546  754  921  905    0  813  323  256  871  873  947  459  449  185  369  225  225  522  382  363  671  234  963  301   14  934  908  296  921  517   42  641  310  198    5  949    0  607  566  650   55  559  438  146  877  340  266   13  387  384  801  199  387  299   51  819  149  966  298  325  895  251  526  107  477  129  620  973  599  540   42  865   55  708   84  266  295  436  695  545  832  791  669   83  164   65    8  455  514   99  399  374  759  410  365  810  989  
847  719  714  401  123  189  455  227  637  883  839  336  464  291  421  706  834  814  243  669  628  305  656  281  467   79  772  297  580  315  853  852  753  485   33  389  538  445  500   26  602  198  107  551  938  747  484  439  803  693  811  342  471  373  422  716  358  296  920  944    5  195  541  224  228  821  695  691   56  158   98  419  788  502  867  351   46  813    0  469  472  138   92    2  697  725   24  241  944  364  356  278  529   87  405  804  300  647  845  998  384  462  543    5  628  160  456  948  653  669  873  677  713  782  221   11  866  519   20  328  886  362  670  559  462  645   49  983  356  832  766  538  823  496  750  572  534  652  145  728  266  969   58  549  463  156  212  245  997  867  313  679   32  495  957  613  353  841  738  148  197  361  285  886  897  783  670  766  399  534  
839  891   44  118  734  252  621  152  362  787  896  504  928  119  474  334  381  887  990  127  926  276  314   94  506  839  404  807  178  833  839  724  378  792  348  420  350   92  757  611   35  205  504  617  205  331  449  944  138  359  103  465  951  311  784  581  335  666  316  347  864  721  264  477  993  555  575  752  876  898  690  337  554  881  693  608  394  323  469    0  794   55  188  140  515  723  465  558  986  467  683  389  937  951  506  677  546  430  596  201  275  343  893  789  451   66  588  691  154  709  530  616  594  289  326   59  963  564  528  490  944  436  648  359  585  813  904  341  673  319  895  624  413  245  753  107  772  205  376   47  554  407  636  846  689    4  458  745  246  552  822  260  165  674  492  578  424  811  977  273  563  104  343  661   65  248  724  867  785  542  
987  543  452  907  211  506  786  925  158  502  756  750    9  439  515  167  103  291  309  895  522  215  365  235  981  756  689  512  282  819  170  163  428   26  301   55  565  779  932  668   44  432  368  621   47  114  946  424  648  785  874  809  197  819  649  620   65  318  112  704  216  874  526  405  500  128  113   29  891  933  635  295  951  663  372  178  765  256  472  794    0  477  657  457  510  775  194  414  262  781   75  351   99  777   63  795  868  420  859  601  662   19  826  143  186  540  242  691  351  346  183  441  808  176  799  192  747  901  871  400   19  771  728  980  250  584  141  863  887  167  836  764  765  466  284  420  343  171  884  770   19  789  448  715  769  707  236  926  968  281  228  938  118  813   16   73  980  920  896   91  185  430  666  388  598  328  890   26   51   47  
398  293  487  928  664  846   21  454  249  645  895  900  899  371  812  525   45  829  746   16  588  970  442  390  168  442  112  301  536  201  568  543   68  650  209  581  736  698  968   11  997  922  688  238  698  386  184  326  168  805  658  720  364  544  581  309  272  520  199  471  672  758  892  857  971  639  649   21  686  986  939  171  704  815   92  946  811  871  138   55  477    0  401  495  726  992  678   32  567  471   69  585  140  132  148  102   82  529  111  736  139  990  270  307  894  350  653  797  766  953  972  766  443  799  675  950  844  739  288  747   37  243  721  196  547  717  716  174  663  804  228  300  567  796  569  609  613  657  956    7  501  203  139  574  763   65  155  112  802  833  424  898  655  325  238  168  460  861  550   56  755  344  210  463  668   15  997  596  674  943  
786  287  176  674  319  864  978   69  275  838  238  971  562  669  566  744  491  492  947  748  908  545  677  763  835  314  783  982  605   39  170  253  179  778   16  211  961  442  544  797  702  455  408  115  325  733  887  659  308  902  409  894  218  506   30  563  317  661  819  248  316  270  117   49  195  583  516  980  619  731  784  774  893  815   94  571  410  873   92  188  657  401    0  905  693  928  452  775  188  683  887  847  611  647  458  778  694  364  367  708  158  452  275  818  736    8  120  865  137  206   82  252  534  305  182  573  895  378   95  396  134  427   99   55  711  403  464  138  387  459  408  649  455  965  508  609  457  514  479  998  542  917  417  385   11  131  718  567  541  663  910  568  927  115  297  758  354  999  997  450  262  613  222  470   14   86  218  444  767  140  
273  677  944  986  690  550  424  924  441  910  280  581  633  844  371  472  778  896  962   18  639  517  998  736  100  132  567  265  198  216  907   59  942  813  440  895  238  397  342  153  241  188  638  567  858  108  322  980  198  177  407   80  166  106  137  235  946  282  363  568  589  502  922  534  575  792   38   40   58  360  446  448  752  863  160  911  717  947    2  140  457  495  905    0  654  647  257  532  639   45  378  688  562  415  797  526  922  685  977  320  819  307  373  734  910  773  390  980  831  880   53  390  822  183  129  365  178  906   41  180  770  715   16  487  663  500  123  476  993  642  535  800   34  164   67   64  753  569   74  378  768  499  316   70  712  376  167  577  440   68  365  553  974   58  653  976   29  886  586  714  403  397  295  967  150  737  427  307  685  256  
821  601  356  997  979  755  605  931  840  353  664  629   39  108  647    4  453  137  686  903  975  776  271  190  527  411  984  515   16  295  168  319  226  958  844  412  991  526  551  470  475  496  361  347  103   34  118  976   45  298  780   97   85  103  901  194  503  570  133  394  331  834  901  655  293  586   79  575  844  978  177  715  931  549  894  988  320  459  697  515  510  726  693  654    0  655  372   87  366   89  579  767  746  380  603  147   38  562  281   17   58  964  336  714  929  410  536  884  404  541  224  996  571  808  518  836   92  477  582  391  485  882  902  923   62  364  377  498  698  360  802  976  683  620  728  543  353  297   32   84  172  336  980  827  792  600  811   29  209  907  823  502  399  194  835   87  241  104  236  533  139  325  838  393  214  268  185  448  278  956  
337  226  660  676  634  904  336  948  321  460  823  417  664    3  403  126  374  515  416  158  773  554   41  514  911  547  124  941  566  571  386  294  581  748  852  709  670  114   72  895  953   50  500  444   74  923   80  872  961  646  769  949  171  401   62   39  279  137  163  990  445  940  351  383  766  682  919  666   90  202  734  943  392  295  643  896  169  449  725  723  775  992  928  647  655    0  694  146  170  311  312  742  389  183  480  481  904  120  988  675  698  910  943  978  569  471  371  444  364  856  450  246  360  672  749  821  538  444  114  421  562  905  456  753  364  577  371   32  720  406  594  845   24  596  357  984   68  844  276  394   15  738  571  716  268  533   14  829  589  166  915  611  910  295  135  270  212  368  358  906  306  661  268  315  182  570  448  182  398  146  
491  369  821   51  698  131  485  413   35  640  883  999  401   62  139  189  599  320  155  291  935  378  460  482  120  902  800  881   82  711   39  352  206  717  662  682  178  515   85  271  854  781  542  260  635  503  832  962  830  118  512  383  759  904  912  497  568  254  948  391  221  545  678   36  567  336  882  991  266  894  678  152  832   22  263  995  826  185   24  465  194  678  452  257  372  694    0  949   25  153  657  608  720  874    8  508  553  497  578  511  228  231  312   27  862  982  208  548  717  206  582  845  916  454  650  797  485   32  740  995  993  838  651   19  498  170  284  814  989  284  657  142  906  252  915  831  906   19  881  778  907  619  788   15  389  118  815  233  101   42  793   11  895  381  276  899  517  364  458  547  935  525  350  618  100  865  189  888  238  972  
471  704  954   80  447   85  338  873  537  672  695  580  862  855  577  738  944  877  472  526   29  212  186  775  170  289   73  989  501  655  130  561   95   72  198  877  522  396  619  482  625  392  266  431  155  717  576  866   85  561  468  112  791  659   90  242  451  271  884  972  504  634  746  670  996  787  603   54    5  954  840   86  383  975  278  881  285  369  241  558  414   32  775  532   87  146  949    0  764  390  276  712  908  244  565  823  955  573  802  311  624  307  630  710  210  533  231  637  780  733  971  780    0  594  965  420  829  218  310  166  205  948   28  532  460  872   65   97  886  552  640  298  251  552  447  487  439  172  697  954  301  604  803  633  194  708  606  795  400  510  128  830  371  490  477  204  987  335  184  646  238  869  922  720  380  766  350  302  513   14  
368  543  755  901  460  180  130  567  274  734  426  515  799  506  477  533  639  190  372  669    3  378  719  983  107  356  107  640  117  507  790  794  445  433  271  209  899  373  302  255  141  777  254  587  950  725  386  912  716  771   59  211  874    8  681  692  343  148  832  826  543  410  282  307  201  722  639  540   82  866   58  836  886  648  563  602  237  225  944  986  262  567  188  639  366  170   25  764    0  460  169  124  554  822  346  873   97  595  673  945    5  368    5   32  989  358  375  258  200  618  378  255  965   12  930  539  231  536  274  417  717  717  811  601   87  287  117  772  551  971   46  568  939  604  295  594  370  589  396  139  279   31  593  524  798  891  186  655  887  171  357  549  205   44  881  103  258  777  855  821  838  990  953  855  108  488   32  861  540  673  
706  123  754  222  242  465  858  167  626  949  797  172  626  858  760  114  150  618  702  959   74  812  641  570   15  272  967  653  524  263  989  206  773  488  215  698  286  211  582  519  153  442  966  106  397  294  996  940  673  395  439  435  381  580  512  552  134  701  328  483  363  752  832   51  373  214  126  457   31  194  280  346  335  502  472  187  298  225  364  467  781  471  683   45   89  311  153  390  460    0   44  259  870  374  100  555  743  209  544  669  562  638  176  865  951  269  841  551  609  756  219  366  336  692  825   45  989  519  358   34  725  450  949   88  411  777  132  644  193    1  442   49  521  380  119  723  369  726  374   11  527  556  739   49  464  556  456  814  245  647  315  828  778  940  765  995  397  763  952  275  545  175  149  105  656  267  887  417  555  755  
317   48  312  827  684  451   97  493  387  682  857  464  211  421  538  164   90  726  965  649  532  394   18  261  337   45  653  863  638  493  989  257  406  492  256  907  368  502   24  967  486  354  314  919   36  554  861   69  967  503  892  257  425  179  536  292  815  303  262  606  449  132   41  809  552  741  156  634  549  770  316  630  965  208  755  479  362  522  356  683   75   69  887  378  579  312  657  276  169   44    0  145  542  608  105  545    9  177  160  936  205  381  911  448  325  914  761  515  544  455  908  224   48  401  495  762  486  606  663  976  427  992  798  688  333  743  270  258  804  337  158  361  440  479  608  368  785   72  624  491  926  545  787  746  991  524  356  249  174  733  798  192  575  757  862  809  863  364  406  458  406  273  291  910  982  882   25  919  810  133  
947  144   34  150  973  958  526  142  579  168  111  208  109  568  547    4   72  996  609  976   86  310  324  821  998  399  496  362  347  301  274  901  226  377  744   53   28  792  501  547  663  164  855  951  208  825   66  409  696  987  450  840  596  228  360  792  988  570  411   86  235  679  432  580  891  803  137  154  303  655  591  988  966  408  865  890  454  382  278  389  351  585  847  688  767  742  608  712  124  259  145    0  353  612  215  383   56  848  881   50   38  921   39  343  207  441  861  944  735  617  520   94  329  575  200  745  743  470  659  668  248  390  718  125   92  188   57  579  504  693  913  875   16  340  179  896  888  971  768  378  617  845    7  953  135  583   58  699   50  271  254  982   79  344  806  675  656  191  242  889  979  708  718  798  725  103   38  164  866   61  
415  831  118  130  287  276  556   60  702  441  652  867  736  687  934  759  573   28  990  578  759  253  219  942  292  996  487  353  250  746  177  730    7  979  625  388  769  471  259   40  942  319  508  503  964  632  420  655  966  954  319  537  253  486  396  917  786  979  200  795  929  329  285  850  959  988  517  858  347  533  313    1  626  517   60  673  321  363  529  937   99  140  611  562  746  389  720  908  554  870  542  353    0  733  943  744  405  560  368  530  344  332  347  275  529  727  323  182   30  214  270  797  647  677  529   59  302  321  959  272  708  596  942  363  528  512  863   81  154   48  359  128  296  175  256  450  482  625  328  336  943  565  164  393  962  840  946  742  146  460  964  651  500  858   71  358  931  808  306  484  550  760  830  105  791  286  488  337  393  433  
 46  727  388  428  277  620  490  714  419  792  632  144  420  464    4  949  906  336   15  603   40  675  184  956  820  725  208   67  480  394  912  388  573  580  690  474  300  384  777  202  223  122  797  675  705  637  945  166  443  653  422  248  734  690  421  303  797  583  350  802   62  239  299  439  938   70  769  805  166  599  330  414  557   69  275  835  166  671   87  951  777  132  647  415  380  183  874  244  822  374  608  612  733    0  547  637  583  456  814  723  495   39  890  299  176  839  157  662  101  772  321  679  614  530  210  488  342  112   48  934  857  749  266  965   38  957  232  891  929  690  882  635  388  742  975  123   93  238  878  782  153  138  201  457  997  535  535  327   77  130  962  474  676  142  766  993  992  753  255  466  851  178  502  254   85  709  490  494  382  164  
450  437  501  605  520  117  652  333   69  390  280  425  297  449  375  578  748   54  642  291  957  419  480  193  854  320  640  320  697  374  822   74  689  416   15  473  735  445  930  401  569  722  238  756   87  149   53  993  336  931  721  843  399  382   95  872  341   99  167  318  337  825   83  124  188  114  312  623  670  142  592  261  119  732  859  471  911  234  405  506   63  148  458  797  603  480    8  565  346  100  105  215  943  547    0  901  245  685  215  504  143  616  228  122  725  743  747  252  761   39    3  216  112  960  748  660  530  786  305  597   34   64  549  324  250  786  310  460   43  192  502  330  546  810  725  543  237  960  848  255  156  748  285  274  819  574  649  564  767   25  294  810  869  827  605  105  978  203  266  288  483  170  445  961   60  961  691  131  329  766  
505  309  467  440  880  898   76  846  134  683  682  356  409  482  781   38  714  946  745  977  360  454  199  939  932  265  975  489  625  155  328  364  124  766  727  301   60   15  573  895  617  610  159   45  463  763  328   29  314   29  631   33  716  509  549   37  874  125  698  712  442  876   85  832  385  321   83  385  831  452  118  285  955  432  811  560  879  963  804  677  795  102  778  526  147  481  508  823  873  555  545  383  744  637  901    0  365  736  286   75  834  620  144  462  620  258  587  116  846  874  840  359  270  800  677  748  665  546  132  589  437  129   37  543  505  108  766  208  496  275  233  374   48  949  738  510  258  614  566  401  936  750  190  962  305  115  952  522  605  939  950  351  904  850  297  282   59  329  198  411  782  792  106  824  634  490  520   10  221  504  
776  939  918   98  282  589  790  888  731  132  114  359   60  183  863  704  120  199  215  642  618  488  953  123  547   99  813  766  905  529  830  331  534  914  197  277  283  259  938  410   35   30  143   60   96   61  627   18  117  992  344  182  941  617  102  219   41  234  152   74  813  692  923  538  469  474  406  913  821  894  369  279  703  699  586  923   28  301  300  546  868   82  694  922   38  904  553  955   97  743    9   56  405  583  245  365    0  473  204  846  941  361   97  932  247  219  517  551  986  705  399  602  241  532  945  193   82  856  957  325  866  387  490  563  184  520  910  131  295  492  724  405  678  674  126  557  960  307  626  198  470  356  728  169  655  822  337  715  880  122  642  193  401  721  978  330  227  421   10  104  350  459   89  872  193  153  823   65  529  745  
627  727  295  398  751  577  403  945   37  102  946   64  867  715  336  970  577  861  845  880  345  128  113  982  901  446  934  256   20  321  688  713  269  808  854  607  485  914  633  727  156  962  648  949  665  238  960  427  926  468  778  389  753  279  156  548  620  159  330  351  767  771  998   13  763  204  298  111  391  655  455  355  700   80  485  153  617   14  647  430  420  529  364  685  562  120  497  573  595  209  177  848  560  456  685  736  473    0   35  735  249  722  406  204  575  599  616  757  843  572  645  328  640  474  792  495  891  668  736   84  665  101  469  670  388  496  755  404  310  518   98   42  816   57  255  755  754  724  622  131  180  332  620  885  385  620  362  996  141  717  206  526  617  121  601  208  460  926  137  809  426  112   42  788  175   10  461  798  465  536  
735  549    2  323  524  226  694  912  150  392  693   87  834  573  438  790  525  740  199   69  198    8  995    4  337  480  588  558  388  921  845  909   47  766  568  178  556  545  522   45  119  955  235  505  986  564  337  776  752  936  847  649    1  291  387  172  321  545  379  472  687  358  205  221   92  802  475  434  215  402  764  191  967  905  975  982  287  934  845  596  859  111  367  977  281  988  578  802  673  544  160  881  368  814  215  286  204   35    0  300  915   60  329  493  656  245  441  897  749  194  917   99   17  566  745  837  718  109  547  280  177  326  803  406  897  517  212  603  626  120  652  153  921  175  707  132  567  263  424  920  590  316  289  269  991  478  825   19  680  530  239  182  783  478  825  171  534  481  256  549  622  505  577  847   15  903  927  963  766  933  
225  590  925  807  414  579  428  932  774  949  517  348  820  179  997  998  187  346  954  834  851  730  246  785   16  882  104  700  283  210  681  431  603  804  506   16  648  305  847  580   14  821  565  817  117  759   17  737  629  799  123  443  364  925  537  821   92  883  133   90  348   24  854  362  381  769    7  903  713  323  766  407  826  712  533  534  818  908  998  201  601  736  708  320   17  675  511  311  945  669  936   50  530  723  504   75  846  735  300    0  397  489  633  149  218  656  243  919  905  983   87  338  243  655  778  726  208   11  996  674  611   31  955  857  179  820  750  469  133  753  387  895  158  642  365  516  335  638  237  342  984  413  740  888  752  459   88  152  732  494  952  603  911   25  921  165  975  735  207  959  165  207   68  685   62    9  723  367  713   67  
417  128  821  300  853  944  911  902  285  833  523  772  672  658  678  469  116  110  650   49   44  922  525  272  432    7  644  487  733  226  412  428  957  959  701   60  514  917   94  962  427  126  849  381  538  272  346  631  462  357  615  305   62  709  271  369  438  726  796  549  437  295    7  897  391  457  464  398   98  930  574  643  129  406  352  162  902  296  384  275  662  139  158  819   58  698  228  624    5  562  205   38  344  495  143  834  941  249  915  397    0   85  551  227  359  296   71  826  680  844  121  643  559  509  486  711  909  780  252   85  635  432   67  884  375  370  204  658  823  957  194  327   83  952   36  359  580  181  758  193  247   89  464  996  800   67  461  908  186  956  564  633  869  493  651  110   23  503  926  125  586  106  399   29  414  274  729  767  845   49  
497  385  324  681  439  754  829  112  371  478  941  209  120  996   33  297  530  475  484  855  166  244  203  416  223  296  131  468  685  544  385  112  749  224  523  605  156  791   79  169   21  216  750  846  632  330  798  889  759  796  826  968  754  135   88  449   85  504  576  313  906   58  703   81  245  678  331  782  435  835  364  917  431  770  700  908  543  921  462  343   19  990  452  307  964  910  231  307  368  638  381  921  332   39  616  620  361  722   60  489   85    0  947  532  504  685  898  498  660  502  555  668  622  796  142  326  748  905  932  894   95  960  282  554  216  811  937  529  752  985  216  457  197  402  970  688  204   86  159  110  305  491  785  257  921  795  301   98  622  775   84  336  409  448  962  945  640  671  758  230  230  399  817  291  845  700  160  502  207  923  
298  195  111  505  766  591  639  577  110  379  992  558   72  258  164  612  217  736  530  563  874  511  943  188  817  177   68  532  899  152  781  509  400  448  385  404  295  311  109   23  250  753  888  413  775  841  444    3  826  523  924  498  913  393    9  695  480  994  992  443  426  379  165  802  646  351  490   25  140    7   23  376  209  250  828   31  515  517  543  893  826  270  275  373  336  943  312  630    5  176  911   39  347  890  228  144   97  406  329  633  551  947    0  853  797  169  587  194  495  929  872  858  803  910  421  389  686  624  153  740  139  251  519  959  827  708   29  451  940   21  938  853   24  352   12   98   92  605  994  301  229  373  740  266  321  336  295  243  839  807  762  460  383  805  777  968  737   22  735  706  137  581  402  525  421    8  843  945  795  424  
571  535  155   22   10  687  704  745  719  190  909  924  903  220  357  833  451  816  293   31  317  228  296  138   63  546  231  913  775  764  966  697  884  974  913  301  831  896  845  340  844  319  533  922  445  376  828   71  139  750  790  742  125  545  703  196  119  271  860  832  609  237  469  709  311  951  582  859  956   79   93   53  367  124  772  952  793   42    5  789  143  307  818  734  714  978   27  710   32  865  448  343  275  299  122  462  932  204  493  149  227  532  853    0  804  345   23  766  349  322  732  496  739  933  688  424  581  772  723  602  261  287  823  160   55  701   36  758  335  748  964  686  418  723  487  577  122   61  963   32  615  698  611  669  921  452  409  143  248  692   31  453  145  895  199  447  850  898  164  501  656  899   52  932  218  882  175  117  345  598  
273   51  675  986  452  342  253   66  198  638  686  510   82  438  122  844  821   11  274  789  844  645  665  523  294  113  986  254  613   89  760  480  488  997  880  234  835  190  455  585  801  506  400  218  193  476  459  227  352  281  929  471  586  273  352  692  292  626   39  643   81  642   29  431  793  863  237  491  620  456  667  908   23  128  723  799  819  641  628  451  186  894  736  910  929  569  862  210  989  951  325  207  529  176  725  620  247  575  656  218  359  504  797  804    0  792  448  945  846  855   30   28  796  721  911  284  449  577   80  636  987  249  407  719  360  259  605  156  592  622  680  995  454  500  364  932  841   76  123  175  271   32  574  984  566  171  207  407  552  857  259   55  843  993  735  256   25  914  696  791  221  851  612  575  342  960  719  243  881  755  
991  436  257  772  765  891  317  732  934  997  145  664  560  558  141  292  258  720   56  262  416  969  194  940   21  218  475  686  950  173   39  253  937  254  424  563  666  931  522  706  597  596  832  728  680  840  439   57  461  294  296  472  561  825  374  164  745  632  183  673  146  416  775  447  931   99  829  941  381  202  542   46  107  447   56  774  383  310  160   66  540  350    8  773  410  471  982  533  358  269  914  441  727  839  743  258  219  599  245  656  296  685  169  345  792    0  239  554  640  391  237  563  548  597  529  586  292  390  862  527  423   16  769  164  580  336  842  321  142  383  183   67  500  990  708   92  607  262  552  960  223   64  612  150  162  418   24  420  397  497  960  566  389  851  637  815  323  595  204  934   10  128  689  558   53  791  960  139  704  485  
691    4  632  386  489  201  168  206    5  459  623  448  167  363  802  730  105  529  761  232  358  531  932  849  777  383  666  565  328  304   53  891  985  228  120  783  950  468  874  823  559  159  950  426  789  503  609  868  996  212  820  771  305  556  195  132  177  343  444  867  877  146  395  884  475   38  701  822  959  306  468  185  831  917  322  665  665  198  456  588  242  653  120  390  536  371  208  231  375  841  761  861  323  157  747  587  517  616  441  243   71  898  587   23  448  239    0  347  123  807   93  855  839  135  189  937   41  342  146  470  550  176  278  715  233  498  245  282  914  984  345  395  698  657  362  926  770  914  476   22  766  982  295  725  180  421  927  766  421  503  194  733  273  260  793  762  629   86  614  901  253  780  791  675  214  397  776  279  536  638  
478  665  574  855  178  871  985  558  561  376  599  442  855  764  448  947  720  455  854  805  304    9  379  403  971  968  209  214  321   66  171  483  310  162  314   42  770  145  899  944  311  513  152  553  843  562  776  698  912  890  107  762  993  440  406  163   39  324  585  176  779  308  959  293  632  476  714  886  227  832   49  555  256  423  975  141  149    5  948  691  691  797  865  980  884  444  548  637  258  551  515  944  182  662  252  116  551  757  897  919  826  498  194  766  945  554  347    0   49  107  209  619  790  180  229  518  459  880  259  639  400  688  770   77  585  838  485   10  149  289  838  561  988  136   69  958  304    3  921  729  381  498  887  963    3  585  798  810  683  885  596  771  920  928  277   76  309  335  803  999  403  989  417  781  362  916  504  742  720  298  
128  394  607  742  399  402  973  393  962  634  874  493  470  405  783  620  788  794  667  428  959  177  382  747  460  925  213  139   29  611  434  278  500  317  155  990  713  299  951  796  852  688  285  131  671  905  640  133   18  665  965  730  672  267  202  123  680  455  461  766  245  604  906  442  133  446  993  512  816  749  825  860  499  727  954  516  935  949  653  154  351  766  137  831  404  364  717  780  200  609  544  735   30  101  761  846  986  843  749  905  680  660  495  349  846  640  123   49    0  472   25  310  783  920  432   51  831  418  219  465  569  293  555  743   69  807   28   47  331  269  168  115  160   24  713  196  260  173  433  158  901  971  889  342  512  240   36  293  853  566  557  843  185  848  432  783  401  924  868  215  892  441  994  729  281  918  317  868   60  526  
178  627  137  601  907  688   19   93  204  818  191  658  439  234  311  696  185  917  207  246  603  287  376  561  774   39  728  846  929  801  909  842  804  696  341  661  406  569  961  284  951  955  631  505  358  689  314  481   74  276  488  291  687  443  953  625  753  941  604   71  640  289  727   92  969  560  459  265  895   51  685   76  977  517  129  469   65    0  669  709  346  953  206  880  541  856  206  733  618  756  455  617  214  772   39  874  705  572  194  983  844  502  929  322  855  391  807  107  472    0  185  861  834  310  781  467  377  269  984  780  365  885  966  643    4  152  701  757  112  643  620  290  452  988  700  713  314  161  582  780   69  485  856  825  475  405  820  760  447  875  318    9  429  669  197  798  523  263  920   16  395  563  361  450  705  752  918  203  315  645  
106  413  981  635  492  465   64  420  346  577  783  362  305  423  552  850  633  124  557  196  929  638  393  755  581   35  795  763  687  909  215  725   60  809  554  603   17  505  507  160  116  501  110  938  797  923  690  453  550  858  891  474  997   31   35  229  682   62   56  982  859  260   54   83  936  979  407  138  670  340  768  731  295   24  213  817  735  607  873  530  183  972   82   53  224  450  582  971  378  219  908  520  270  321    3  840  399  645  917   87  121  555  872  732   30  237   93  209   25  185    0  289  681  801   85  786  696  852   29  137  780  814  299  566  235  383  352  793  142  238  427  750  139  833  857  379  463  363  872  686  227  999  189  839  648  621  157  761  476  132  177  538  237  977  720  466  931  417  854  110  303  460  670  142  517  733  357   56  150  431  
 90   68  412  222  775  671  409  819  830  308  617  432   67  474  994  807  966  595  575  469  657  358  586  963  937  816   93  786  566  843  387  974  668  720   85  839  419   55  305  528  488  109  155  746  283  544  959  512  863  810  287  346  121  949  142  791  949  867  947    5  278   30  197  403  231   59  111  115   30  302  612  829  524  532  539  254  710  566  677  616  441  766  252  390  996  246  845  780  255  366  224   94  797  679  216  359  602  328   99  338  643  668  858  496   28  563  855  619  310  861  289    0  567  195  543   47  198  353   50  978  282  774  426   40  305  149  298  660  620  795  390  585  777  756  141  391   84  432  470  365  949  173  524  661  212  276  338  529  218  400  613  793   72  635  631  169  580  721  177  670  244  333  422  610  148    3   66  940  406  326  
770  673  712  723  622  897  324   73  339  276  348  380  336  827   76    4  269  219  905  957  417  341   65  230  868  121  330  926  877  822   69  768  590  212  518  904  795  334   39  192  100  507  532  466  963  560  773  771  577  514  352   28  156  932  250  118  475  509  203  276  146  966  771  298  576   67  320  936  610   22   18  236  310   48  749  472  447  650  713  594  808  443  534  822  571  360  916    0  965  336   48  329  647  614  112  270  241  640   17  243  559  622  803  739  796  548  839  790  783  834  681  567    0  169  196  100  225  363  541  437  632  455  989  830  437  726  532  498  385  264  547  440  660  868  203  681  721  653  974  586  900  867  749  910  457  995  700  539   95  979  113  479  436  385  844   51  119  619  801  822  979   91  475  461  974    5  540  709  869  744  
200  512  357  212  286   58   66  455  339  127  724  279  157  146  879  885  190  121   73  151  582  140  817  355  550  131  372  375  499  758  226  696   69  702    3  633  870  742  739  391  515  590  384  401  992  981  253  613  568  228  185  942  128  292  170  797  161  425  885  582  878  402  255  901   49   62  217  127  692  619  564  193  367  570  644  306   47   55  782  289  176  799  305  183  808  672  454  594   12  692  401  575  677  530  960  800  532  474  566  655  509  796  910  933  721  597  135  180  920  310  801  195  169    0  373  710  376  982  773  631  480  109  332  929   50   64  893  908  765  555  421  486  329  276  552  299  119  687  502  170  872  945   81  748  694  984  430  963  549  515  123  199  493  948   39  854  803  973  173  587  298  282  776  485  332  371  806   47  316  634  
116  770  652  403  174   97  830  936  313  438  649  831  366  285  626  223  992  123  854   94  948  424  808  492  140  303  539  676  863  409  577  407  385  628  254  827  762  935  300  926  749   36  437  129  193  231  127  682  872  421   59  803  581  506  142  264  334  976   81  775  463  303  373  134  357  580  854  132  131  601  392  770  589  275  145  783  136  559  221  326  799  675  182  129  518  749  650  965  930  825  495  200  529  210  748  677  945  792  745  778  486  142  421  688  911  529  189  229  432  781   85  543  196  373    0  637  865  781  361   88  363  366  497  565  859  725  764  254  539  871  660   52  434   17  538  677  329  285  213  244  397  289  171  932  377  123  261  307  761  917  170  988  245  429  239  228  513  701  475  451  469  501   30  709  985   58  532  783  151  670  
817  750  885  339  659  880  478  577  197  356  408  185  221  356  763  548  911  543  382  848  338  338  238    5  211  425  945  365  593  706  178  950  770  450  165  893  180  375   45   10  622  220  448   11   17  117  546  296  252  861  907  309  215   44  433  953  417  853  907  559  433  251  766  888  623  733  747  464  835  187  816  689  887  499  130    5  405  438   11   59  192  950  573  365  836  821  797  420  539   45  762  745   59  488  660  748  193  495  837  726  711  326  389  424  284  586  937  518   51  467  786   47  100  710  637    0  811  785  150  897  190  550  947  792  271  866  608  853  774  839  475  704  980  697  772  845  888   42  883  603  654  985  467   92  622  883  645  488  819  635  535  807  958   81   42  108  172  675  961  518  359  179  714  837  841  396  832  929  464  336  
433  746  101  803  544  696  961  309   75  783  434  909  782   39  556  882  484  345  629  970  605  737  599  725  674  849  161  158  821   75  533  884  978  996  409  476  522   11  523  938  647  616  552  296  363   80  250  174  748  815  526   88  112  676  539  963  138  798  275   25  925   75  574  116  587  585  262  983  537  796  124   47  900  822  424  838  797  146  866  963  747  844  895  178   92  538  485  829  231  989  486  743  302  342  530  665   82  891  718  208  909  748  686  581  449  292   41  459  831  377  696  198  225  376  865  811    0  899  357  704  394  179  279   80  800  824  514  986  116  630   65   93  364  732  664  381  655  790  288  834  187  538  456  225  587  218  375  807  836  347  900  842  116  212   35   38   12  257   85  226  109  655  374  142  517  405  269  143  188  278  
393  995  523  183  123  862  361  727  501   35  440  699  196  764  172  429  913  327  569  805  609  589  972  982  286  257  530  484  295  621  588  492  240  959  713  151  329  446  503    8  671  343  978  433   63  154  887  724  703  615  619  357  987  545  178  755   97  928  139  760  528   45  444  548  721  637  964  874  845  172  456  470  808  268  535  306  284  877  519  564  901  739  378  906  477  444   32  218  536  519  606  470  321  112  786  546  856  668  109   11  780  905  624  772  577  390  342  880  418  269  852  353  363  982  781  785  899    0  690  186  355  688  566  888  249  291  754  489  659  496  420  764  868  378  661  271  579   58  333  274  890  510  897  276  638   71  600  225  797  444  725  808  167  722  920  955  534  529  871  976  477   24  734  860  842  247   78  217  949  965  
