190

818  566  794  722  947  480  177  566  414  512  134  442  455  255  963  577  534   75  858  501  739  730  464   53  859  531  772  660  549  498  940  157  919   75   41    7  730  366   51  580  330   67  418  418  102  539  374  519  695   45  491  871  816   42  411  640  752   70  725  815   82  653  138  133  649  569  699  324  180  547  820   45  362   65  165  370  886  600  348  798   85   17  353  314  648  285  774  981  187  138   43    7  132  651  125  158  274   85  527  289  779  232  413  205  734  696  618  982  692  770  974    0  235  504  611  482  150  371  878  601  893  866  221  749  857  495  302  928  162  806  588  343  640  573  297   59  770  104  301  397  806  613  221  730  690  589  582  471  781  841  893  518   56  753  698  825  323  531  786  490  992  433  175  714  198  267  209  468  341  816  331  430  693  213  676   93   91  185  293  812  828  280  300  330  191  458  552  238  142   45  
379   88  206  500   75  497  579  535  784  545  102  889  454  938  848  687  152  173  304  587  760  484  458  840  364  905  364  683  202  660  357  643  774  533  135  979  944  752  292  339  582  802  211  131  352  805  824  748  466  403   96  415  109  273  162   21  917  379  810  580  830  655  628  833  648  702  637  685  372  306  877  451  583  208  429  423  951  228   93  986  901  405  662  355  970  100  603  345  473  620  248  383  100   12  485  118  737  373  303  692  892  978  428  610  982  278  667   18   57  616  328  235    0  228  816  755  381  504  497  692  860  260  637  884  114   77  180  736  218  134   44  194  510  847  639  887  602  662  497  644  536   86  267  667    1  515  128  873  377  738  194  115  863  412  925  396  374  941  374  853  275  778   93  481  239   45   48  609  836   47  421  968  351  525  372  462  154   14  136  190  748  272  359  220  846  993   74  304  839  866  
151   19  681  678  205  300  621  459  565  228  209  551  862  676  495  296  320  850  258  422  133  498  587  690  736  789  633  257  391  505  671  377  158  507  292  574  126  763  825   66  966  485  145  522  361  343  134  533  614  117  898  717  430  818  298  870  756  420  656  210  146  464  487  714  439  253  371  694   99  811  585  248  270  753   38  885  810  158  487  157  457  742  626  196   81  403  459  948  298  221  584   98   15  276  905  404   75  185  908  595  147  917  843  310  416  223  549  890  970  869  904  504  228    0  681  256  969  572  382  611  423  315  934  220  386  145  999  821  398  843   14  283  441  621  502  263  190  348  741  310  702  427  324  683  725  573  727  352   14  823  806  454  992  380  652  789  892  989  787  826  460  164  295  739  483  112  183  470  826  605  172  553  824  945   58  107  747  308  555  859  108  935  315   75  159  387  382  319  507  602  
508  424  112   12  510  932  164  324  159  250  347  687  914  131  916  702  439  504  260  699  693  782  532  413  528  457   46  703    1  934  858  426  390  595   40   76  370  958   63   79  894  431  132  993  632  673  284  138  414   35  464   96  103   61  620  481  899  297  647  148  856  447  532  462  278  147  680  360  355  500  951  739  916  215   60  476  383  394  535  265  781  140  498  542  414  630  645  749  396   86  465  976  475  421  195  731  304  463  123   21  860  711  970  530  500  495  264  802  381  940  928  611  816  681    0  276  149  438  997  166  755  442  187   39  271   88  259  467  514  802  758  716  750  319  632  806  652  889  641  473  892  390  176  920  187  279  197  568  335  319  933  175  720  715  100  724  443  973   63  872  758   12  101  823  395  954  261  530  967   21  982  851  573  737  657  108  136  544  295  769  634  931  257  483  543  904  705  509  344  862  
871  597  968   93  398   45  378  966  306  532  505  845  587  132   55  355  862   24  183  489  405  567  612  612  696  900  957  624  790  354  634  867    9  468   69  669  690  437  430  872  408  706  151  441  171  929  818  676  922  863  172  441  616  281  260  734  230  421  698  980   44  515  637  599  137  224  389  809  414   55  594    6  844  517  858  118  827  913  534  876  785  146  348  519  578  864  329  827  734    1  539  381  875  671  829  162  922  983  391    3  827  545  755  982  500  926  710  770  590   62  650  482  755  256  276    0  213  931  875  604  314  365  779  442  662  161  149   53  543    0  543  592  284  225  548  862  576   61  557   30  525  893  785  561  155  358  271  199  519  424  255  808  116  603  453  336  528  185  735   92  139  636  991  595  252  919  431  147  609  307  442  643  131  522  446  170  285  320  120    9  858  844   21   33  276  740  102  728  541  232  
905  657  208  775  686   28  769  107  436  724  691  239  649  911  577  624  438  237  308  224  430  892  316  270   49  104  956  473  172  279  592  477   37  731  243  331  165    6  660  380  841  831  462  269  898  558  718  501  747  306  495  680  328  555  847  885  727  529  292  539  652  475  815  777  231  654  748  729  744  712  584  559  976  229  262  824  908  876  599  388  526  964  401  560  203  227  668  118   87  753  854  572  591  720  572  444  760  844  389  998  230  239  978  383  768  186  444  893  435  942  191  150  381  969  149  213    0  101  505  839  899  383  598  609  165  490  911  270  606  666  186  661  136  117  221  666  169   97  571  673  623    5   22  564  561   61  501  795  842  904  330  814  425  461  732  822  175  439  410  211  175  184  666  157  218  442  561  435  972  191  344  503  973  427  195  542  965  561  894  914   24  709  933  193  187  288  796   57  903  708  
720  641  166  223  729  531  764  432  117  677   70  448  877  655  464  151  998  306  244  729   95  690  646  585  869  871   75  770  530   32  586  663   51  724  955  300  287  460  201   36  736  198  979  968  377  768  794  737  785  799  701  317  852  662  221  853  125  364  859   70  623  337  327  662  315  360  179   41  679  748  694  859  474  950  905  713  899  563  757  290  521  911  869  162  301  618  436  113  975  380  449  724  544  235  714  300  234  291  828  848  591  332  478   65  485  651   98   13  831  130  311  371  504  572  438  931  101    0  234  335  488  870   58  962  790  392  940  594  373   58  519  805  161  824  958  735  718  137  870  441  531  310  888  139  968  736  171  847  954  395  455  609  145  598  160  896  539  366  623  916  441  779  325  105  488  711  267  607  437  596  484  824  771   25  672  999  868  587  998   27  814  852  544  758  977  151  571  717  735  576  
 14  775  706  256  770  540  910  442  590  886  776  403  544  250  323   53  879    5   77   54  312  375  669  288  163  615  900   95  306  882  272  556  382  761  580  130  236  232  618  927  413  993  555  154  272  549   40  925  744  257  364  821  706  530  591  716   79  804   55  142   22  404  742  495  832  229  198  653  495  911  361  959  981  826  849  213  215  255   96  222   91  885  897  771  759  931  675    2  941  527   17  397  658  541  159  646  655  596  636  299  954    4  280  682  773  697  535  115  765   94  384  878  497  382  997  875  505  234    0  728  759  233  756  441  888  703  835  666   23  485  172  169  232  331  437  501  470  435  855  987  949  880  424  508  667  410  495  545  160  505  449  565  488  992  406  316  312  684  313  291  122  423  449  836  525  647  781  630  515  596  594  800    3  110  318  724  994  702  844  304  736  211  301  855  971  633  187  652  487  238  
568  739  826  307  520  281  596  588   85  736  243  662  188  514  192  781    1  743  437    2  282  163  497  909   30  400  410  117  673  466  290  834  854  547  141  474  743  722   86  983  355  687  182  626  940  419  976   99  333  879    6  848  820  486  862  208   69  381  266  662  299  390  504  218  511  215  524  904  141  423  321  957  686   71  324  134  160  261  651   46  500  474  384  673   94  126  242  266  667  611  446  245  885  762  854   72  703  901  606  112  366  350  335  602  480  856  505   27  500  398  232  601  692  611  166  604  839  335  728    0  733   92   80  407  753  108  971  362  581  435  259  884  207  723  430  115  511  423  357  631  965  569  364  373  465  510   53  185  528  375  914  805  696  651  454  741   98  702  325  713  715  667  416  796  998  140  708  334  542  208  840   99  441  909  919  375  824  814  834  278  598   49  411  898  550  419  607  543  772  585  
921  550  967  900  930  508  311  924  383  714  569  408  553  320  997  204  231  872    3  121  976  516  540  295   52  357  469  533  522  398  786  706   67  132  651  830  771  626  898  402  891  898  210  291  498   92  113  633  692  280  233  254  505  744  169  705   18  259  480  362  483  692  500  470  745  716  642  499   77  815  210  797  619  552  934  266  957  140  694  127  253  997  272  679  447  843  460   14  719  318  496  796  858  703  892  708  822  158  699  891  154  559  875  632  997  502  942   49  315   68  389  893  860  423  755  314  899  488  759  733    0  806  781  607  230  688  507  258  188   55  803  877  883  753  534  751  149  486    8  607  655  241  850  713  483  983  571  554  689   21  106  567  618  647  766  866  796  776   16  755  334  750  642  738  104  885  416  747  158   65  353  593  394  274  567  215    9   10  756  551  768  664  321  224  356  791  992  858   51   55  
887  443  575  279  650  403  971  204  667  981  810  149  759  827  120  418  768   32  302  940  273  306  976  611  991  736  846  606  624  511  227  431   69  228  552   52   54  764  332   14   13  606  834   63  539   94  821  798  210  366  400   27  448  202  658  779  270  675  930  395   97  290  620  462  598  629  803  866  358  581  138  895  953  119  418  766  626  770  271  307  689  247  771  845  931  411  910  793  443  540  808  413   56  716  207  678  342  501  927  606  484  500  979  265  699   49  326   91  246  851  820  866  260  315  442  365  383  870  233   92  806    0  796  679  987  390  498  876  608  512  942  748   42  414  143  271  188  284   88  776  937  991  378  422  340  313  225  929  743   45  137  929   37  494  146  292  910  203  196  250  679   31  193  676  695   37  163  839  253  946  447  152  371  586   49  720  607   88  278  176  605  194  437  976  435  181  974  902  574  586  
942  958  780  360  708  922  745  407   35  928   14  875  895  470  228  494  340  319  674  640   49  814  889  307  601  855  109  548  474  727  440  142  778  581  275  794  697  815  805  161  711  744  447  483  923  728  116  845  164  372   95  309  964  689  783  806   45   37  696  408  222  731  452  875  112   20  952  166  642  612  106  370  252  906  713  297  366  121   26  103  846  541  186  421  894  436  509  276  987   91  636  614  683  944  602  581  416  841  347  305  608  683  420  944  476  165  619  478  904  157  573  221  637  934  187  779  598   58  756   80  781  796    0   71  271  983  198  387  153  137  353  805  883  299  367  303  609  723  670  285  752  172  316  244  974  240  609  242  479  962  909  603  262  207  906  383  750  254  581   37  857  898  364  202  332  373  367  277   40  274  901  498  795  160  273  836  983  393  428  945  605  451   73  333  242  251  831  466  590  582  
887  605  406  386   41  588  988  158  362  410  943  615  716  453  829   23  792  365  629  966  439  684  188  407  730  605  772  849  809  310  441  700  829  120   70  409  983  405    8  204   42  769  728  673  187  594  931  833  569  418  695  587  134  293   86  508  225  861  390  109   15  547  640  463  344  291  945  550   84  664  253  248  309  674  928  353    0  712  241  273  783  745  324  793  306  729  878  573  897  640  693  518  292  555  196  494  568  634  432  916  774  688   82  225  405  714  653  520   15   65  801  749  884  220   39  442  609  962  441  407  607  679   71    0  940  817  151  640  762  261  912  639  870  829  989  148  248  152  248  629  190   23  967   13  229  880  504  460  903  817  365  699  660  883  376  251  222  998  876   72  897  318  483  662  432  738  275  919  845  635  332  562  335  953  972  328  495  634  157  320  413  834  757  743  965  535  770  924  152  527  
 88  387  423  870  428   18  578  987  621  996  911   11  279  168  539  764   30  503   57   78  865   71  866  368  439  950  139  876  377  170  866  447  737  854  527  697  109  720  323  849  344  539  948  136  872  749  707  998  980  748  350  993  465  136  796  320   46   13  498  337  856  766  134  262  943  586  439  615  160  879  493  207   31  321  300  466  445  313  941  943  840  357  543  737  605  392  463    5  812  605  727  558  855  401   59   19  629   73   51  863   49  420  897  477  791  111  353    9  799  483  717  857  114  386  271  662  165  790  888  753  230  987  271  940    0  377  413  154   36  799  660  903  625   38  810  238  181  662  968  519  366  626  885   66  269  526  459  839  843  327   84  385  294  784  786  394  150  813  352  937  903  890  818  318  101  434  162  559   86  890  867  289  388  218   18  462   85  746  447  258  855  990  555   91  141  974  499  294  824  465  
483   20  723  516  258  336  353  213   21  417  245  510  406   70  529  253  415  938  173  896  450  967  137  143   81  176  501   46  532   63  302  376  808  561  703   95  391  708  231  742  691  391  318  948  745  455   84  631  817  474  469  643  750  714  657  320  457  787  604  179  817  689  947  868  150  346  836  720   36  847  155  657  721  884  556  681  578   35   98  800  781  961  764  244  373  169  773  848  521  370  429  286  253  989  226  221   24   94  318  697  449  566   93  910  805  770  517  297  600  405  168  495   77  145   88  161  490  392  703  108  688  390  983  817  377    0  824  665    3  766   41  971  926  216  646  263  568   83  965  944  141  733  276  442  273  206  977  835   16  343   47  813  289  839  324  202  904   78  460   45  174  633  488  339  591  617  505  160  183  448  636  578  349  930  862  688  379   63  586  876   38  487   92  360   23  524  958  827  911  669  
825  215  109  920   87  756  123  404  366  978  966  136  777  647  454  208  846    7  656  267  982  405  521  164  616  515  149  840  724  388  346  466  565  924  745  614  828  580  234  376  751  536  510  287   54  102  950  422  323  157  574  708  347  590  455  155  640  843  143  563  834  466  590  226   51  241  516  556  419  175  360  521  197  581  352  334  428  948  633   51  422  189  715  850  663  777  423  490  626  866  330  329  493  240  698  102  823   76  832  476  704  440  690  792  867  368  317  260  514    2  831  302  180  999  259  149  911  940  835  971  507  498  198  151  413  824    0  304  944  371  990  574  800  439  610  964  299   54  625  391  337  697  273  217  613  963   88  259  692  969   64  224  505  545  632  433  758  834  220   63  748  757  406  867  183  951  928  178  534  234  777  580  285  533  560  896   24  359  176  829  738  675  380  727  306  907  908  837  639  970  
677  616  491  972  908  504  790  477  485   48  359  589  405   79  777  273  619   38  835  488  747  793  949  691   33  560  662  872  948  723   11  432  782  399  312  821  814   42  150   81  495  253  652  254  146  451   72  410   12   57  610  167  254  866  376  780  858  111  725  913  921  617  964  183  204  483   42  681  852  328   45  795  456  641  604  219  719  512  135   29  283  487  239  377  198  923   16   77  318  263  819  471  192  529  169   86  174  824  869  561  531  611  597   27  623  611  631  537  513  877  231  928  736  821  467   53  270  594  666  362  258  876  387  640  154  665  304    0  670  149  672    9  540  273  913  391   63  229  372  111  933  868    2  183  550  343  895  187  951  241  778   86   17  865  437  528  874  212  797  778  144  970  641   65  579  987  684  413  243  810  225  191  167  539  182  828  118  787  512  690  551  737  566  275  975  850  242  441  303  429  
431  414  176  841  396  481  703  536  889  778  253  787   59  567  817  417   51  655  577  372  761  625  698   52   99  493  645  217  957  742  753  563   50  150  457  325  530  427  501   89  261   97  549  567  112  701  665  152  686  473  346  856  910  272  212  806  397  805  247  824  834  695  284  541   19  911  900  133  859  445  660  688  655   80  643   97  266   35  691  821  295   94   58  520   63  290  706   77  118  198  360  501   41  889  973  833   31  385  873  238  112  977  333    6  225  273   61  147  222  834  945  162  218  398  514  543  606  373   23  581  188  608  153  762   36    3  944  670    0  172  557    7  431  498  327  549  434  217  385  115  355  514   80  977  754  633   85  681  705   18  730  392  357  992  958  515  661   95  273  374  767  803  498  425  423  650  460  740  664  944  897  931  315  140  119  618  795  499  852  654  821  851  108  967  587  648  373  855  965  187  
807  385  907  538  964  450  556  529   53  588  310  789  287  241  322  914  101   30  546  646  929  690  263  701  851  449  957  453   56  850  569  959  642  173  903  209  736  704  188  847  874   18  199  923  141  228   95  532  214  900  170  494  968  154  195  453  148  383  228  152  402  819  872  293  540   49   32  493  846  709  883  335  656  797  358   32  865  384  334  635  545  689   18  369  377  932   20  609  547  976  335  345  793  131  903  817  300  889  952  230  184  698  446  548  933  863  342  526  808  179  849  806  134  843  802    0  666   58  485  435   55  512  137  261  799  766  371  149  172    0  237  529  191  707  258  230  826  778  276  624  711  725  417  951  569   30  903  110  562  752  793  844  203  195  832  383  727  325  385  206  129  296  783  699  840  598  996  788  816  215  851  854   22  510  575  767  202  294  982  692  605  690  132  294  907  554  607  324  953  549  
 97  928  388   28  288  347   63  341  343  868  928  148  261  331   66  678   95  431  891  469  702  537  138   84  476  741  114  212   21  994  758  237  855  912  983  629  143  713  914  948  559  669  812   13   81  462   78  951  319  206  368  881  505  818    7  628  424  515  889  424  228  568  930  237  695  672  318  935  564  606  632  595  527    7  363  362  968  385  624  386   20  324  406  925  368  231  417   49  967  758  956   60  442  425  752  279  359  974  758  159  939  500  292  459  943  573  393  859  581  295   29  588   44   14  758  543  186  519  172  259  803  942  353  912  660   41  990  672  557  237    0  443  143  400  300  204  450   96  674  600  172  590  876  989  838  253   23  421  871  410  350  636  715  493  296  503  536  943  755  717  403  759    6  449   37  165  377  296  568  436  904  507  240  758  921  791  158  873  285  254  704  398  229  529  975  625  329   73  286  140  
905  551  795  859  864  196  199  792  705   54  686  951  446  852  684  827   69  160  979  179  181  509  627  187  252  257  963  674  263  560  686  475  205  215  125   50   59  825  480  942  757  127  171  597  485  675  152  247  387  371  187   96  601  768  353  325  738  174   62    3  328    2  805  479  709  898  934   54  518   74  250   98  396  269  640  942  706  359  403  979  404  325  218  674  863  525  407  429  270  120   77  773  261  195  242  643  852  802  576  622  317  264  910  667  998  192  190  689  701  361  695  343  194  283  716  592  661  805  169  884  877  748  805  639  903  971  574    9    7  529  443    0  939  826  488  790  770  331  226  998  939  631  545  973  867  254  775   84   18  124  694  844  224  320  608  562  725  484  314   56  521  671  522  918   82  684  331  110  399  686  122  546  747  254  155   21  775  230  942  909  716  269  995  753  994  178  149  762  462  492  
783  547  729  313  488  957  346  123  747  319  954  385  198  701  535  545  278  805  816  770  638  823  222  250  688    2  546  983  890  376  775  896  570   11  414  112  551  271  556  922  779   28  492  819  487  379  851  374  740  655  481  828  729  837  791  721  608  785  605  325  631  303  113  498  815  118  501   79   64  464  159  724  632  330  563  137  505  208   77  433  969   29  388  508  862  454  570  129  843  995  570  612  682  444  991   90   49   86  311  981   64  593  741  807   51  508  414  366  696  236  302  640  510  441  750  284  136  161  232  207  883   42  883  870  625  926  800  540  431  191  143  939    0  184  112  900  783  311  911   86  155  367  578   87  453  612  850   74   20  210  681  603  860  691   40  380  112  565  609  843  485  326  702  187  267  105  111  997  209  533  306  233  655  828  814  260  494  467  645  352  252  319  890  552  289  682   50   67  110  256  
419  648  931  463  625  743  953  621  200  979  650  189   51  155  825  943  159  607  887  649  603  948   35  337  512  140  397   41  943  262  945  580  537  613  103  382  601  434  263  634  546  471  351  323  728  791  916  568  592  947  242  915  656  824  390  218   24  610   97  163  725  724  268  457   79  581  435  752  151  111   11  683  847  355  845  834  830  116  967  828  673  142  361   54  629   36  916  318  423  579  415   61  882  723  341  752  242  759  284  918  412  439  466  199  847  308  509  499  749   91  485  573  847  621  319  225  117  824  331  723  753  414  299  829   38  216  439  273  498  707  400  826  184    0  128  862  500  560  188  667  667  673  710  180  169  306  533  888  990   43  524   46  954  781  556  591  119  404  940  733  126  513  192  324  784  133  327  113  565  352  871  927  928  725  855  900  531  225  855  684  459  388  405  496  896   76  931  276  592  584  
723  414  429  800  414  959  536  414  469   91  188  857  796  130  894  536  994  783  640  407  798  375  490  841  687  318    8  331  529  568  857  573  447  546  737  743   32  117  617  783  130  757  719  909   69  192   52  437  985  506  269  235  645  432  678  588  334  171  675  441  686  829  829   73  235  474  950  768  279  534    7  388  864    0  358  111   90   92  852   17  180  982  915  378  738  651  237  297  837  871  633   77   57  575  107  477  358  474   25  825  912  382  447  212   82  198  767  840  885  683  345  297  639  502  632  548  221  958  437  430  534  143  367  989  810  646  610  913  327  258  300  488  112  128    0  988  697  846  371  422  886  601  275  675  614  497  645  131  409  440  466  401  793  548   45   55  257  312   23  680  737  324  992  523  973  574  621   79  555   55  153  778  550  113   98  637  632  811  707  231  279   45  189  504  660  483  150  948  552  389  
371  479  160  154  663  493  665  999  156  648  145  315  555  144  510  806  879  191  724   79  107  273  652  871  181  456  417  746  473  650  834  233  639  774  708  770   64  927  944  283  472  172  174  810  667   83  142  886  758   18  943   55  691  447  728  716  546  244  793  267  589  213  553  698  429  729  633  803  844  560  664  391  181  716  372  354   66  155  400  399  934  356  732  906  357  133  169  964  902  281  252  460  231  171   14  289  315  580  688  378   67  718  406  166  784   46  555  311  642  165  942   59  887  263  806  862  666  735  501  115  751  271  303  148  238  263  964  391  549  230  204  790  900  862  988    0  187  713   16  453  389  497  257  194  862  134  162  459  874  607  966  628   47  995  479  820  492  370   40  516  152   74  303   56  665  118  948  579  615  936  309  214  118  902  516  858  264  647   51  519  801  849  853  293  658  857  896  565  838  723  
257  725  987  904  655  347  932  313  138  699  493  256  625  202  997  421   19  381  150  727  353  794  772  372  226  470  758  481  576  722  595  199  242  263  355  508  304  801  476   70  715   77  548  538  855  217  491  920  937  424  924  627  870  580  787  696  549  164  795  813   44  330  289  931   74   23  603  933  690  776  726  113  147  262  215   24  700  931  937  938  622  768  645  155   80   96  861  860  918    0  232  680  214  230  478   62  971  770  847  708  712  315  226  641   85  476  244  365  671  375  133  770  602  190  652  576  169  718  470  511  149  188  609  248  181  568  299   63  434  826  450  770  783  500  697  187    0  903  425  797  877  292  162  263  321  857  828  816  600  288  790  831  359  448  778  847  934  620  343  969  440  892  476  495  468  720  917   57  806  233  319  901    4  573  280  743  936   85  572  498   51  805   96  588  670  705  655  373  461  612  
461  647  120   23  925  943  827   56  135  247  662   55  712  230  310  442  422  493  921  736   29  122  758  736  136  854  147  861  132   18  331  358  215  680   76  224  581   36   87  111  354  625  305  182  119  418   98  626  751  808  817  910  527  266  209    5  598   77  135  574   72  490  228  480  541  154  897  686  432  473  784  420  382  579  579  600  217  444  789  496  905  924  690  306  785  240  502  797  174  978  231   64  273  280  378  660  484  145   25  562  817  531  112  156  184  548  382  945  663  791  524  104  662  348  889   61   97  137  435  423  486  284  723  152  662   83   54  229  217  778   96  331  311  560  846  713  903    0  305   99  241  851  893  881  299  168  146  897  477  353  135  536  930  360  396  731  309  722   46  433  403  889  905  163  626  295  161   26  359  966  425  324  994  279  896   96  698  256  751  586  379  822  677  443  976  884  148  722   30  817  
132  346  535  504  947  709  960  793  514  191  726  863  914  932  363  895   27  445  256  347  383  295  490  742  418  776  311  516  983  296  738   82  422  139  522  189  920  862  300  514  587   88  733  523  873   67  726  676   38  883  313  469  803  466  677  553   21  395  141  236  168   96  588  934  627  890  351  596  604  735  791  614  866  882    0  928  261  423  473  490  235  126  810   28  634  183  414  113  236  935  389  274  319  319  717  163  269  802  639  719  741  271   10  310  208  958  569  337  855  881  769  301  497  741  641  557  571  870  855  357    8   88  670  248  968  965  625  372  385  276  674  226  911  188  371   16  425  305    0   45  858  168  754  740  140   20  503  975   22   67  754  304  530  695  648   21  552  499  331  573  676  705  296  795  544  781  993  678  322  474   46  887  232  655  882  946  555  792  753  348  346  899   39  812  167  960    6  835  850   36  
 44  512  177  923  630  972  449  497  637  405  442  942  163    1  346  831  691  812  124  949  694  630  702  673  140  222  680  970  152  968  674  117  741  617  331  883  647  900   34  994  493  972  511  487  311  655   97  184  879  137  261  807  202  394  875  234  481  692  526  257  751  170  362  907  514  734  815   55  192  283  577  490  588  638   94  530  703  651  284  642  924  571  946  356  620  462  218  132  359  250  988  500  818  333  703  649  993  732  383  429  580  580   17  312  802  222  740  644  202  105  431  397  644  310  473   30  673  441  987  631  607  776  285  629  519  944  391  111  115  624  600  998   86  667  422  453  797   99   45    0  882  669  526  547  993  995  182   86  432   41  428  340  174  372  695  978  777  984  495  439  926  395  948  821  933  622  791  608  201   92  228  905  779  842  944  987  551  969  671  178  127  432  738  941  674  760   47  449  899  523  
215   38  754  789  479  543  793  789  292  797  776  559  312  594  877  108   43  699    0  502  436   53  957  552  145  271  870   63  581  795  101  992  962  387  497   98  359  755  352  295  485  630  712  812   25   52  784  526  120  354    3  619  677  185  982  867   63  922  312  479  978  150  990  900  603  605  414   15  742    7  817  334  939  379  971  598  741  773  790  889  812   46  784  536  344  676  979  179  738   13  275  104  960  795  462  964  494  450  898  284  196  909   86  482  785  505  883  311  685  276  382  806  536  702  892  525  623  531  949  965  655  937  752  190  366  141  337  933  355  711  172  939  155  667  886  389  877  241  858  882    0  609  951  963  782  228  674  752  301  550  706  236  627  725  210  597   85  757   27  778  778  419  191  621  739  209  114  756  836  749  388  935  765  153  860  144  122  123  118  337  982    5  979  939  209  109  655  166  152  861  
769  935  471   76  713  421  872   71  862  912  599  863  363  305  535  858  601  672   26  994  935  409  485  256   16  664  746  922  878  319  572  160  713  927  475  768   49  892  795  836  910   82  516   51  930  450  358   81  978  901  475  888  100  573  502  930  478  753  691  749  266  543  140  932  219  878  749  340  343  372  939   45  821  194  408  864   30  505  423  879  722  153  867  121  480  729  146  764  475  771  183  208  691  729  934  818  238   72   35  301  220  350  311   82  150  259  870  617  385  445   79  613   86  427  390  893    5  310  880  569  241  991  172   23  626  733  697  868  514  725  590  631  367  673  601  497  292  851  168  669  609    0  923  705  532  579  330  418  607  739  415  268  473  379  655  617  499  636  632  406  736  153  512   40  333   27  695  219  977   76  870  328  689  223   93  334  318  422  367  281   86  869  156  903  728  729  945  879  257  335  
343  389  114  536  164  680  165  618  195  272  462  718  153  802  763  675  173  116  524  416  304  290  842  224  754  145  109  712  802   92  577  375  626  337  677  154   56  637  294  572  643  870  699   50  306  831  938  899  872  120  466  566  594   94  544  743  876  720  706  387  313  551  213  303  433  184  305  610   31  290  236  817  392   85  873  911  939  258  948  917  980  857  124  492  973  127  100  217  710  428  503  882  555  866  708  750  791  564  611   37  430  452  143  943  520  185  357   13  108  269  325  221  267  324  176  785   22  888  424  364  850  378  316  967  885  276  273    2   80  417  876  545  578  710  275  257  162  893  754  526  951  923    0  936  340  125  986  645  788  891  177  406  343  506  645  313  426   95  296  774  675  944  254  236  607  539  257  562  442  883  138  629  329  240   21  457  243  630  555  177  205  549   10  425  305  179  273  663   24  680  
618  502   86  123  697  277  384  526  625  455  289  468  575  210  211  526  792  960   54  613  672  568  949  126  725   68   68  914  175  210  358  797  376  587  830  147  471   39   23  783  631  789  850  902  337  891  346  935  372  783  626  754  139  893  316  398  396  302  495  906  140  878  291  915  619  643  476  832  210  991  286  808  609   48  463  414  532  354  811  258  235  396  498  326  624  753  119  406   93  301   81  176  819  938  663  834  937   92  734  196  367  410  859  960  283   89   45  182  393  568  452  730  667  683  920  561  564  139  508  373  713  422  244   13   66  442  217  183  977  951  989  973   87  180  675  194  263  881  740  547  963  705  936    0  185  188  454  473  548  871  138  426  285  430   93  710   88  698  105  311  978  162  678  683   94  701  695  884  100  132  179   19  425  639   41  438  560  507   31   32  925  694   96  205  122  488  528   65  579  380  
341  375    4  461  846   22  489  620  182   16  414  523  271  857  739   69  925  201   65  883  158  287  689  721  294  658  459  306  997  909  791    9  392  567  540  558  227  675  242  982  612  358  290   74  971  168  373  619  969  445  749  576  735  970  203  542  416  522  400   19  286  419  615  643  901  422  557  544  869  445  149  632   93  762  510  758  594  649  362  282  158  855  949  481  996  429  526  428  541  878  138  528  472   70   76   65  523  595  554  732  200  570  308  670  153  381  870  107  576  778  709  690    1  725  187  155  561  968  667  465  483  340  974  229  269  273  613  550  754  569  838  867  453  169  614  862  321  299  140  993  782  532  340  185    0  581  127  749   77  899  689  704  220  338  672    8  815  533  336  709  470  369  215  400  313  779  934  535  640  621  966  188  593  477  367  288   82  950  741  325  372  570  717  946  664  131  556  423  826  348  
705  600  118  773  462   32  210   67  901  670   73  635  555  278  892   27  204  275  329  673  619  646  571  663  405  729  824  860  386  923  909  622  864  701  523  987  607  456  714  416  396  399   85  306  642  150  193  456  344  693   92  652  124  310  846  510  159  379  653   11  468  708  571  347  698  678  856  530  153  907  766  434  289  534  299  300  321  895  192  438  433  876  754  236  739  970  321  672  484  406  908  573  432  756  382   42  849  510  152  443  448  105   14  182   65  384  183  769  749   43  293  589  515  573  279  358   61  736  410  510  983  313  240  880  526  206  963  343  633   30  253  254  612  306  497  134  857  168   20  995  228  579  125  188  581    0  596  825  458  818  117  751  663  363  109  501  196  230  623  416   95  408  782  449  766  231  831  693  843  642   33  695   22  919  247    1  888  608  817  385  743  989  803  398  134   39  419  859  686   20  
213  149   26  760  658  786  792  660  531  888  587    4  446  289   33  195  916  926  752  579  175  521  783  859  275  920   24  955  170    5  783  627  225  929  783  479  451  596  576  194  505  616  400  733  498  712  388  275  603  554  806  567  525  488  151  980  902  190  446  917  539  292  658  827  262  339  275  914  171  358  648  489  351  711  339  176  952  292   79  798  658  609  874  871   20  845  968  353  734  979  165  840  452  589  103  123  145  279  166  849  594  637  825  956  623   16  766  490  607  337  563  582  128  727  197  271  501  171  495   53  571  225  609  504  459  977   88  895   85  903   23  775  850  533  645  162  828  146  503  182  674  330  986  454  127  596    0   13  703  235  247  684  339  898  930  397  137   59  295  957   42  192  702  470  894  842   11   72  937  642  567  676  112   46  591  337  338  314  362  593  782  804  222  922  752  800  921  929  491  915  
