185

356  686  177  969  159  676  586  294  378   17  178  462  162  920  148  813  323  199  227  930  993  714  589  531  495  963  872  264  886   74  642  218   53  203  721  387  913  319  672  573   16  431  900  203   49  359   62  850  720  351  946  123  961  491  194  701  669  179  455  305  657  284   70  936  776  722  151  758  860  185  346  253  797  660  590   24  403  198   72  309  752  235  160  464  351  105  642  760  191  765  776  546  705  331  236  654  295  761  758  971   25  203  878  638  478   99  513  873  422   92  547  283  293  219  540  989  497  366    0  556  149  871  389   27  750  463  398  424  939  184  444  367  227  801  485  666  129  395  827  278  611  145  930  977  762  431  603  591  225  162  593  760  369  625  133  948  388  437  479  961   52  165  661   70  205  465  209  673  523  628  155  904  450  117  580   25  387   17  293  990  417  105   75  448  216  
451  376  720  485   23  699  985  375   71  318  363  336  344  184  419  889  665  760  102  187  585  547  628  822  821  276  293  527  987   39  970  233  384  876  448  781    8  349  117  778   75   75  683  438  695   74  849  463  969  291  294  514  414  536  217  218  857  676  582  828  320  100  894  784  482  868  454  606   35   20  193  336  491  270  680  716  416  314  708  157  273  619  439  865  950  761  606  113  423  816  941  296  305  145  872  765  194  190  506  107  563   15  106  575  116  968  387  319  184  557  245  583  542  356   78  964  362  146  556    0  544  728  578  111  141  748  221   90  516  932  734  554  672  475  962   42   79  619  886  434  261  822  901  239  169  491  733  774  314  165   46  519  634  247  547  651  747   31  532  246  707  120  730  921  446  644  336  403  689  655  614  365  939  353  214  468  565  221  858  889  225  557  607  606  787  
687  592  942  514  149  401  927  194  770  930  652  231  630  337  663  557  112  750  511  950  560  251  570  343  728  453  412  432   50  908  471  872  609  627   51  790  107   46  143  946   10  802  169  941  826  212  999  935  783  230  595  185  809  932  454  728  154  469  511  401  147  285  272   95  964  850   62  509  748  136  656  449  204  541  580  492  196  833  615  499  470  545  414  656  250  150  213  347  836  930  405  590  235  592  426  152  365   52  305  232  983  732  168  946  362  789  258  946  814  993  963  307  242  419  724   86  880  350  149  544    0  697  767  513  160    8  528   52  175  980  949  907  217  874  289  175  150  935  731  198  298  432  191  176  753  346  254  260  689  454  356  638  348  886  473  429  258  166  641  522  513  507  912  201  448  746  962  226  141  984   95  840  483  817  154  969  103  580  156  632  665  357  849  584  376  
219  245  431  712  981  540  288  196  335  970   54  842  417  887  921  290  180   11   75  506  478  626  835  415  645  497  227  626  198  864  954  377   19  883   43  579  364  142  120  959  514  572  228   69  196  357  237   62   77  957  390  301  370  147  451  343  459  615  671  644   72  935  567  873  439  618  872   15   44  193  123    0  309  749  318   20  582  660  786  123  835  992  950  703  329  632  662  905  547  297    1  591  892  458  107  780  886  407  218    9  842  872  779   41  948  282  688  253  954  822  183  654  127   93  934   14  675  195  871  728  697    0  487  955  107  191  711  522  675  374   81  580  155  416  825   98   90  486  344  123  722  416  685  264  344  433  286   10  385    7  255  846  944  383  944    1  938  997  618  767  432  871  473  812   14  420  639  540  167  267   42  637  712  564  162  348  771  362    8  193  432  148   46  655  915  
507  262  338  479  108  644  356   24   88  141  928  370  767  978  512  607  900  463  448  873   89  974  868  351  482  839  774  263  240   82  862  173  952   15  869  329    9   25  199  274  102  442  225  457  555  617  991  421   45  524  530  405  282  382  837  909  588  818  924  316  133  756  508   78  713  353  779  895  413  726  758  845  615  812  391  230  746  425  404  812  640  745   70  670  598  123  652  174  299  922  559  920  717   52  590  515   45  334  230  377  236  247  317  141  728  949  734  760   94  429  515  859  720  880  909  491   48  864  389  578  767  487    0  409  976  991  733  389  514  293  483  230  262  762  118  141  609  648  191  385  496  546  318    7  304  862  139  881   57  169   90  715  235  739  254  341  389  835  741  216  694  232  283  166  958   95   45  444  658  320  515  149  539  133  782  396  985  969   40  819  103  822  566  168  376  
836  509  155  923  948  235  998  175  484  858  375  787  770  855  646  910  669  628  644  209  978  247  696  926   38  777  334  442  665  394  526  593  681  419  275  949  339  108  887  479  182  575  515  450  650  393  860  111  923  441  117  428  338  744   18  116  386  577  893  992  571  417  651  579  427  776  781  843  580  520  517  795  455  731  532  580  442  978  646  229  749  447  941  921  232  116   35  116  949  234  476  709  872  799  214   71  578  588  967  503  994  154  188  928  266  859  900   60   18  972  757  543   34  283  310  703  241  957   27  111  513  955  409    0  470  630  209  992   79  506  545  602  470  647   60  630  572   33  966  315  549  975  981  833  305  353  942  904  513  274  330   92  365  496  259  366  708  208  702  537  488  676  775  238  450  366  949  298  833  411  659  661  420  881  941  946  748  532  204  381  862  822   89  865  983  
732  477  365  305   41  954  112  879  943  262  249  377  490  647  860  379  987  735  361  644  946  679  606  328  741  347  244  982  119  839   94   89  419  135   23  221  139   89  159  288  479   53  719  695  963   15  932  863  653  168  224  746  508  476  977  131  542  942  309  626  930  880  495  221  797   91  994  122  190  526  700  960   16   13  560  105  962  947  502   59  858  121    0   39  980  443  280  614  199  490  637  119  658  245  897  893  788  902  917  785  803  537  514  418  230  506    1  651  487  842  193  348  248  601   55  452  147  774  750  141  160  107  976  470    0  997  951  181  507  517  658   53  183  723   15  868  154  909  303   67  831  353  503  785   38  734  262  711  469   78  108  523  554  991   60  973  788  793  419  866  791  374  852  258  948  441  136  331  410  153  841  223  834  610  598  586  236  389  550  741   34  943  932  995   71  
412  114  970  546  582  341  390  540  112  165  271  864  916  336   74  163  443  592  435  778  115  662    1  149  733  130  311  920  857  785  541  893  925  265  136  994  739  794  268  528   83  489  927  193  453  758  921  391  103   64   56   50  463  371  113  251   89   34  112  200   38  339   18  120  686  462  287   51  185  239  301  800  768  933   73   22  241  761  222  883  380  374  682  430  314  306  568  546  779  885  610  169  446   22  100  498  159  320  949  658  853  543  402  114  876    3  296  569  347  826  196  326  696   88  108  511  399  443  463  748    8  191  991  630  997    0  806  714  807  779  145  890  246  314    7  358  335  638  984  564   76  906  864  248  979  336   83  446   51  853   53  344  318  709  253  708  562  735  228  601  779  905    1  159  752  305  794  310  832  314  758  306  762  679  852  335   33  797  975  500  824  603  244  396   96  
  4  764  736  870  855   36  729   28  882  754  799  148  669  151  248  294  489  229  769  941  146  161  372  546  276  860  847  735  891   47  699  553  230  825  431  912  911   82  924  678  191  910  511  993  888  232  649  163  203  978  432  470   79  904   70  764  588  972  982  406  722  307  132  987  753  371  464  540  157  617  823  365  391  732  425  962  662  903  248  874  456  688  674  337  808  428  960  979   59  637  211   63   69  884  400  280  990  624   34  602  897  366   89  419  320  605  167  515  213  695  522  439  309  684  926  658  387  171  398  221  528  711  733  209  951  806    0  844  216  977  229   12  825  578  117  300  975   92  690  722  250   90  546  405  375  327  830  327  965   11  532  156  943  176  629   62  641    5  952  873  508  662  124  480  448  867  694  208  915  644  615  736  803  563    0  987   32  455  166  372  378    6  520  357  192  
 82  471  101  342   76  299  779  959  685  535  825  705  529  244  559  806  735  997  433  423  315  724  531   89  646  127  856  260  444  463  295  516   28  499  647  154  305  646  740  655  602  374  843  101  407  833  906  309  943  350  604  996  600  730  869  673  419  121   63  987  585  691  253  708  712   42  213  777  225  479  949  469  537  113   66  152    6  980  357  533  283  337  112  218  910  638  369  874  563  235  563  809  455  562  341  287  435  911  652  137  389  762  989  209  158  248  164  838  430  353  385  876  552  154  155  178  943  641  424   90   52  522  389  992  181  714  844    0  503  950  737  361   31  777   71  116  125  355   97  709   88  108  164  271  475  824  547  566  682  659  857  203   75  176  708  918  744  721  809  444  832  911  204  850  361  470  261  180  335    2  944  779  789  159  450   58  799  607   87  644  226  827  469  891  311  
882   87  792  790  502  271  583  254  606  722  638  564  628  420  634  182   30  649  480  651  865  156  873   36  375  558   82  272  295  114  292  839  453  334  912   56  654  319  917   37  210  266  497  568  344  762  497  331  726  438   43  703  991  908  568  244  211  305  316  235  134  591  770  858  132  154  231  977  243  901  126  922  733  513  129  744  660  688  119   41  191   36  105  376   83  234   77  356  638  488  203  366  493  452  521  447  431  713  110  603   81  194  765  537  389  560  155  272  757  800  205  236  763  151  347  597  736  420  939  516  175  675  514   79  507  807  216  503    0  990  892  225  165   35  976  474  361  155  235  117  172  559  179  823  155  627  552  964  924  333  969  402  866  164  304  365  421  788  972  994  109  717  826  343  447  954  165  609  548  390  700  372  573  412  970  137  143  959  324  751  330  572  109  606  136  
445   65  254  220  635  828  509  689  834   98  721   45  825  421  397  421  506  529  899  935  222  686  769    6  514  981  880  284   15  264  868  640   78  257  640  695  895  255  276   18  592  953  344  779  729  472  560  817  757  377  888  515  487  924  800  916  716   77   74  325  453  811  921  821  292  896  761  441  479   38  302  228  576  323  858  347  669  292  986  468  384  707   28  619  616   31  823  390  763  979  780  928  626  330  466  485  636  759  488   64  638  330  218  154  645  830  559  315  636  399  383  300  661  108  432   80  498  961  184  932  980  374  293  506  517  779  977  950  990    0  425  946  900  450  491  923   41  252  399  341  522  231   87  690  288  563   74  856  678  945   58  560   99   17  639   91  499  376  517  732  542  879   91  375  317  700  714  636  493  419  222  395  132  755  179  204  571  781  380  762  730  433  736  332  552  
872  874  461  642   63  379   31  304   18  414  215  168   21   41  524  851  529  903  829  941   13  917  653  550  732  971  639  183  438  695  397  198  662  551  159  136  468  605  461  327  744  627  720  187   11  751  490  929  349  873  517  943  996  514  391  882  535  768  896  160  734  735   37  118  943   32  106  174  284  302  115  223  832  414  222  659   99  708  899  138  256  482  514  203   84   65  400  319   28  679  506  484  186  611  990  215  124  431  654   49  608  110  140  805  680  886  707  959  150  255  367  577  314   94  136  702  665  451  444  734  949   81  483  545  658  145  229  737  892  425    0  761  787  173  818  296  575  648  598  841   50  997  528   93  737  126  543  515  261  807  282  415  753   14  621  189  614   67  662   73  770  319  208  447  320  929   99  741  627  351  618  475    9  512  221  853  102   18   45  968  331  385  309  459   43  
 46  209  100  780  247  807  152  800  738  100  674  533  816  630  597  795  326  975  320   74  361  252  465  444  645  178  884  857  504  861  112  602  705  479  812  141  121  672   87  127  289  154  651  812  801  281  217  904  794  316  654  284  675  789  468  948  760  634  297   47  237  670  680  893  343  208  217  516  141  969    5   92  531  635  832  269   30  541  237   89  992  236  326  224  819   41  213  180  661  813  524  700  460  554  161  148  698   33  421  834   81  234  757  792  351  390  986  547  386  232  240  669  892  221  644  960  301  548  367  554  907  580  230  602   53  890   12  361  225  946  761    0  451  340  379  576  213  148  306  634  445  495  147  247  250  611   63  735  407  186  864  128  571  822  410  968  318  210  319  534  779  536    5  180  730   73  549  576    6   94  100  596   99  175  726  495  559  828  400  777  223  984  643  152  320  
630   24  291  493  791  379  264  713  763  103  963  318  409  571  104  290  610    1  749  319  631  400  816   99  401  938  893  180  818  917  814  528  200  609  538  879  592  134  873   53   95  308  813  392  675  401  770  267   11   68  710  633   20  139  519  574  878  473    8  320  810   45  754  782  188  859  890  255   12  581  408    3  791  337  491  961  972   36  207  901  776  653  545  646  184  765  223  418  515  956  604  455  586  700   42  539  507  703   52  990  738  318  194  618  327  142  794  751  731   48  608  165  132  465  687  603  912  818  227  672  217  155  262  470  183  246  825   31  165  900  787  451    0   83  442  296  279  330  583  110  332   92  860  799  414  795  250  670  830  516  236  835  952  663  944  153  115  338  384  107  975  665  365  496  152  544   66  464  675  523  281   69  860  321  311  849  466  112  976  504  452  788  517  423  240  
994  995  959  211  936  218  124  504  231  993  852  514  460  866  411  740  581   16  880  972  190  330  680    5  119  823  278  971  323  393  183  952  856  484  868  891  672  945  265  463  228  287  687  715  288  189  341  667  406  460  265  390  227  109  788  816  593  502  751  685  224  423  158  988  614   56  956   32  333  476  680   61  768  557  120  906  352  675  119  137  660  905  798  842  679  481  338  353  290  101  354   96  210  700  493  281  162  407  524  162  578  335  113  873   87  861   36  613  217  870   24  856  971  553  227  644  860  852  801  475  874  416  762  647  723  314  578  777   35  450  173  340   83    0  994  916  239  451  661  524  156  298  455  767  643  463   35  251  759  223  946  283  736  389  491   44  567  202   39  111  401  644  586  573  444  174  281  577  844  328  324  989  284  293   64  142  239  867  199  106  259  971   70  499  288  
620  796  414  627  965    9  531  872  400  897  397  262   27  324  640  747  171  587  816  414  440  810  690  652  873  749  409  166  358  794  400  133  521  399  316  710  816  975  365  394  524  259  394  960  361   17    2  403  470  988  790  737  498  518  985  486  499  632  647  195  454  373  797  712   67  300  190  106  412  843  413  138  551  347  421  467  496  740  335   66  725  323  931  461  758  125  227  582  238  667  859  732  418  461  697  496  789  177  333  876  531  938  332  990  525  997  792  803  612  467  501  322  153  795  305  459  572  877  485  962  289  825  118   60   15    7  117   71  976  491  818  379  442  994    0  431   40  661  710  975  507  831  362  148   57  302  106  999  488  875  156  655  258  524  876  442  505  783  660  133  249  614  631  563  139  272  583   15  873  759  617   36  361  378  266  827  654  561  184  818  911  744  172  101  267  
140  553  976  960  588  777  551  793  238  194  462  175  845  643  980  316  470  400  267  644  623    1  845  714  144  426  160  435  542  639  772  487  443  740  450   70  381  592  345  250  377  171  601  828  864  967  839  156  974   86  515  515   41  713  863  196  213  818  259  736  456  654  815  693   71    5  347  615  528  836  438  880  854  111   86  723  120  747  678  732  866  195    6  332   76  728  427  604  378   14  257  668   20  718  997  631  466  737    0  807  282  625   49  777  241  896  604   88  395  562  816  798  449  326  168  267  252  138  666   42  175   98  141  630  868  358  300  116  474  923  296  576  296  916  431    0   60  265  869  376   49  927  567  750  466  742   52  224  526  949  118  732  218  844  547  978  249  927  532  410   30  470  231  312  141  273  770  890  402  174  555  585  139  976  602   98  581  490  661  103  404  393  558  468  369  
277  552  705  284  552  752  546  863   31  244  404  199  935  328  898  710  811   79  874  542  683  136  613  978  151  488  975  449   65  826  417  300  581  975  368  477  765   44  887  505  804  564  932  421  118  641  842  975  844  674  588   49  898  262  515  288  192  989  539  428  125  691  234  590  193  728  338  315   32  886  187  585  796  374  203  838  778  265  994  482   89  112  638  521  413  313  592  644  352  248  654  722  934  587  490  733  320  293  103  461  919  624  299  854  797  157  426  296  185  544  153  433   60  805   23  512  654  364  129   79  150   90  609  572  154  335  975  125  361   41  575  213  279  239   40   60    0  582  907  553  121  821  479  981  568  992  849  533  286  777  530  372  807  988  231  788  489  788  137  884  999  503  298  818  189  682  886  883  912  811  630  577  568  121  455  935  677  171   44   44  725  617   92  124  550  
103  268  610  418  465  132  755  268  313   90  570   52  922  163  303  787  110  802  382  958  368  152   19  726  169  282  886  460  209  166  728  790  753  640  707  197  994  486  977  699  569  208  970  809  380  870  307  288   62  299  577  760  953  873  927  374  576  324  494  390   58  719  852  795  901  189  804  147  249  732  511  145  483  919  901  685  132  744   47   91  628  613  662  603  364  782  152  502  884  668  161  146  735   81  706  474  639  680  407   14  594  311  208  246   19  428  418  343  368  571   25  977  136  513  585  782  465  182  395  619  935  486  648   33  909  638   92  355  155  252  648  148  330  451  661  265  582    0  749   87  970  645  185  135  956  285  991  573  608  408  900    7  345  487  694  405  932  122  645  265  587  732  584  759  678  928  428  412  493  790  259  823  292  690  193  692  689   82  949  867  898  800   31  995  110  
985  890  437  288  250  652  674  598  506  824  546  718   77  529  834   36   83   40  243  225  839  734  657  231  269  623  641  199  479  394  111  153  960  591  328  488  656  867  635  720  287  572  170  348  924  963  621  862  325  562  893  959  252  938  486  211  982  633  450  982  532  551  376  929  862   86  229  836  197  268  476   51  537  359  421  110   70  788  388  890  380  911   15  723  307  551  635  103  688  670  351  204  164  127  417  585  369  977  785  291  228  698  371  813  815  461  934  932  825  713  939   52   12   40   27  636  144  528  827  886  731  344  191  966  303  984  690   97  235  399  598  306  583  661  710  869  907  749    0  615  709  486  271  879   47  820  644  727  662  956  572   48  907  539  342  111  749  774  708  307  957  877  679  284   15  113  102  785  527  513  273  361  976   32  279   75  851  893  402  480  113  406  637  372  535  
786  989  452  103  133  989  755  805  242  747  282  587  746  730  558  282  451  956  340  657  438  856  756  292  711   49  690  513  267  313  176  877  454  530  219  168  530  413  822  366  318  983  675  691  129  923   24  363  531  555  122  778   40  460  987   35  230  293  505  988  576  811   28   59  186  204  134  516  762  914  418  528  727  990   13  554  794  348  157  754  961  336   47  499  309   53  372  331  659  143  570  726  333  133   91  578  885  170  782  914  244  757  226  608   44  421  998  889  812  677  182   13  570  398  169  626   27  255  278  434  198  123  385  315   67  564  722  709  117  341  841  634  110  524  975  376  553   87  615    0  787  172  356  965  726  437  959  634  934  793  433  107  832  328  248  869  360  120  929  101   59  911  789  629  965   26  569  111   47  509  931  758  941  244  503  898  181  907  149   34  700  575  114  540  431  
201  641  564   12  955  419  208  694  689  329  863  598  874  619  992  730  567  596  600  938  110  150  636   48  628  153  889  645  260  452  273  557  285  162  438  646  973  978  760  638  480  561  943  742  429  443   56  684  281  624  505  366  446   71  619   63   91  897  626  767  777  469  102  633  348  458  155  756  542  740    9  736  945  974    3  190  581  424   82  439  709  806  257  108  349  980   41   87  506  561  189  959  326  612  843  571  281   33  432  387  176  388  815  363  503  982  346  520  912  638  569   94  691  240  544  236  423  309  611  261  298  722  496  549  831   76  250   88  172  522   50  445  332  156  507   49  121  970  709  787    0  881   75  126  526  642  975  863  236  637  743  677  942  162  982  311  501  993  400  928  536  149  461  197  291  961  877  719  818  883  874  672  110  331  479  276  636  494  432  327  476  432  222   12   85  
461  383  454  321  747  969  998  273  224  380  916  985  609  306  228   66  671  204  428  405  256  760  970  211  850  717  936  263  632  814  543  470  474  960  375  390  576  807  426  975   32  878  236   42  232   26  558  731  657  530  676  968  172   42  869  549  950  792  212  383  501  583  832   30  728  332  285  411  298  902   29  610  297  758  813  926  603  495  600  856  510  276  944  704  944  654  135  865  448  983  720  561  249  463  225  987  427  865  106  286  551  119  557  303  653  997   98  769  352  488  700  652  268  478  855  923  234  342  145  822  432  416  546  975  353  906   90  108  559  231  997  495   92  298  831  927  821  645  486  172  881    0  600  976  629  866  405  867  497  554  306  607  273  293  122  665  604  799  614  867  961  361  603   94  141   37  613  918  765  639  895  616  142  134  230  298  853  249  148  690  582  643  454  470  633  
931  843  213  461  421  663  737  946  166  412  941  662  572  748  298  195  627  239  570  313    6  417  224  968   42  347  857  645  691  676  129  789  857  835  832  401  689  186  979   88   15  209  944  390  496  896  584  146  808  118  119  867  574  561  320  923  206  943   10  508  580  783  548  897    4  692  398  406  423  148  226   89  676  821   99  765  819  369  544  530  874   27  397  334  255  665  439  608  101  558  126  596  318  761  568  289  818  298  821  420  768  213  428  747  901  279  596  455  618  770  348  355  747  359  221  502  331  607  930  901  191  685  318  981  503  864  546  164  179   87  528  147  860  455  362  567  479  185  271  356   75  600    0  792  473  620  470  961  164  909  972  900  970  906  716  546  472  659  125   93  584  295  533  336  400  592  869  175  115   35  634  848  555  369  821  469  577  728  525   35   37  855  858  610  489  
730   79  648  130  890  418  993    0  914  539  914  686  947  239  336  836  172  759  827  672  590  455  184  841  656  555  865   69  314  813   54  244  651  953  652  750  229  360  318  383  967  930  296  748  692  195  766  281  799  345  285  737  709  624  829  256   75   86  427  157  132  156  432  988  292  686  431   17  227  998   83  210  297   72  392  759  600  648  263  179  213  933  633   72    8   73  387  528  655  620   45  205  370  622  885  278  690  924  654  429  439  671  846  272  236   23  488  831   22    1  114  127  737  218  561  561  343  834  977  239  176  264    7  833  785  248  405  271  823  690   93  247  799  767  148  750  981  135  879  965  126  976  792    0  186  212  783  409  918  470  316  781  787  806  995  565  244  399  272  709  180  954   87  216  377  206  402   49  634  763  993  814  142  403   91  958  295   46   19  142  445  981  570  466  862  
999  489  341  495  190  633   30  337  499  746  369  674  897  971  596  126  431  763  719  763  432  388  183  506  484  605  242  282  666  812  123  820  701  351  460  989    8  242  201  221  326  179  433   24  356  837  802  926  931  756  134  287  966  850  840  350  236  153  640  805  208  743  177  158    1  285  392  554  589  688  379  276   59  812  232  794  232  121   79  692  855  261   77   42   32   73  522  843  523  798   38  407  147  682  990   40  706  228  205  945  845  598  610  135  325  848  937  676  337  343  105  815  168  465  740  815  368  529  762  169  753  344  304  305   38  979  375  475  155  288  737  250  414  643   57  466  568  956   47  726  526  629  473  186    0  367  905  825  610  991   61  612  427  956  651  724  856  536  929  483  575  545  879  124   86  766  215  956  131  261  728  331  748  946  977  119   52  835  413  306  578  172  297  309  299  
 38  162  751  281  757  241  477  482  924  316  272  227  876  949  846  422  207  629   91  814  526  737  771  179  981  942  122  861  933  290  516  847  522  221  819  992  479  945  612  705  621  649  135  929  279  992  544  853  561  427  232  271  866  626    4  976  658  977    4  804  124  620   55  730  698  131  700  939  975  693  512  153  189  632  211  865  719  469  787  787  997  984  766  132  823  954  830  519  548  668  381  999  148  482  292  712    2  147   53  664  960  374  939  433  621  303  184  308  892  783  774  292  470  603  327  236  163  430  431  491  346  433  862  353  734  336  327  824  627  563  126  611  795  463  302  742  992  285  820  437  642  866  620  212  367    0  791  630  526  196  619  342  430  657  554    6  309  825  431  883  393  644  195  889  213  166  980  471  235  217  949  175  802  177  736  565   50  670  551  118  711  873  106  455  988  
763  492  478  353  625  895  402  673  965  400  558  985  148  420   48  893  257  435  804  290  298  797  379  247  734  749  943  458  990  896  644  342  103  354  885   78  760  463  176  749  525  646   14  104  350  573  329  418  413  716  160  203  365  111  633  621  636  593  611  728  916  983  936  222  331  397  546  527  150  858  563  463  215  465  219  370  345  380  983   50  707  622  753  554  151  693  921   93  657  971  104  772  467   34  979  271  212  279  623  129  319   10  753  404  461  128  658  803  402  982   47  900  614  659  196  926  994  632  603  733  254  286  139  942  262   83  830  547  552   74  543   63  250   35  106   52  849  991  644  959  975  405  470  783  905  791    0  797   62  921  435  549  380  169   16  221  361  185  125  234  642   30  151  884  504  691  377  554  688  860  321  957  554   10  719  398  580  871  620  404  168  891  844  801  486  
 99  697  623  117  933  591  519  875  315  277  629  964  583  984  514  819  713  239  938  673   63   51  871   71  925  578  873  273  990  715  693   86  365  180  276  138  361  413  944  869  368  179  219  883  695  622  775  864  483  811  802  245   14  936   68  969  189  746  884  627  692  527  612  350   90  784  646  880  725  673  323  980  489  443  631  387  379  884  404  810   37  367  606  885  846  603  449  587  768  369  543  217  531  628  425  624  496  178  687  761  921  934  384  511  432  511  885   68  317  666   67  980   40  941  462  475  614  323  591  774  260   10  881  904  711  446  327  566  964  856  515  735  670  251  999  224  533  573  727  634  863  867  961  409  825  630  797    0  747  774  964  119    5  216  372  376    2  417  294  794  887  774  316  902  729  673  139  120  279  330  365   29  735  338  466  430  543  979  733    1  338  150  902  338  547  
737  329  139  785  112  732  633  753  682  818  631  403  687  671  256  799  213  681  747  483   37  254  731  443  993  280  791  409  745  126  906   62  120  332  400  838  271  869  163   30  870  800   75  815  775   37  457  949  333  412  584  111  958  897  988  897  934  757   69   50  939  471  619  430  368  713  221    0  824  687  222  158  681  777  604  819   23  909  725  244  667  859  195  656  122   29  736  337    5  354  663  883  496  981  566  540  962  362  984  258  825  118  391  127  252  547  897  641  265  780  976  291  500  683  739  876  299  505  225  314  689  385   57  513  469   51  965  682  924  678  261  407  830  759  488  526  286  608  662  934  236  497  164  918  610  526   62  747    0  205   84  823  889  661  644  361  527   43   27  842  200  244    1  904  706  359  794   55  750  418  423  299  431  845  358  155   28  520  717  840  879  776   44  203  978  
 36  879  781  442  324  507  681  336  243  896  334  247    8  470  513  723  403  786  178  902  787  406  324  801   20   94  937  633   80  669  199  204  383  248  878  120  711  745  110  471  830  432  407    3  990  508  595  318  670  449  315  862  747   25  614  847    3  607  122  499  196  231  431  439  765  865  432  945  552  687  979  577  803  268  987  144  122  817  152  576  416  861  452  627   62  471  479  110  955   79  447  676   87  101  490  341  594  528  732  349    6  928   17  919  858  911  587  741  294  192  112  588  585  684  327  315  174  423  162  165  454    7  169  274   78  853   11  659  333  945  807  186  516  223  875  949  777  408  956  793  637  554  909  470  991  196  921  774  205    0  953  748  687  695  863  763   31    4   74  983  265    3  916  647  421  686  183  356  382  759  464  408  454  270   52  467   15    2  886  849  517  331  444  923  968  
923  242  525  704  621  528  847  449  673  963  352  333  470  882  244  531  277  204  718  282  275  584  311  100  766  294  883  827  276  344  211  768  382  836  565  980   89  821  282  388  446  707   37  669  160  184   45  287  542  835  640  513  627  751  138   74  856   57   93  961  420  966   30  204  877  410  863  142  231  314  616  151  744  467   11  427  359  505  494  755   28  162  780  621  437  239   57  656  804  642  499  403  614   97  708  343   88  302  121  924  502  400  659  740  431  825   10  778  474  752  970  958  717  547  829  332  573  945  593   46  356  255   90  330  108   53  532  857  969   58  282  864  236  946  156  118  530  900  572  433  743  306  972  316   61  619  435  964   84  953    0  915  342  124  834  522  328  555  389   10  781  887  571  461  987  192  711  776  892  456   41  802   10  140  673  636  571  410  801  369  364  238  923  225  369  
 80  533  741  242  207  755  346  252  205  455  463  747    4  398  285  407  552  541  866  632  648  233  427    0  374  104  288  526  478  806  879  101  874   23  378  664  752  252  378  169  680  138  854   81  704  933  800  126  777  581  661  264  531  824  915  120  877  542  631  539  493  107  963  129   97  772  834  501  501  819  131  837  920   60  475  286  311    9  946  438  868  358  630  880  998  631  627  251  903  667  875  896  237  555  566  674  813  565  447  837  452  935  535  492  104  136   85  198  544  508  908  665  311  230  982  932   35  138  760  519  638  846  715   92  523  344  156  203  402  560  415  128  835  283  655  732  372    7   48  107  677  607  900  781  612  342  549  119  823  748  915    0  753  280  138   33  161  193  958  613  819  344  271  255  893  951  887  827  979   48  830  389  716  888  849  509  362  612  993  336  873  392  364  506  315  
281  430   28  925  560  709  227  830  291  288  855  458  446  566  745  262  421   55  923  189  130  333  176  985  763  771  598  778  307   66  960  577    1  387  318  346  942  689  488  956  491  814   68   35  758   33  633  548  436  746  523  495    0   90  205  265  361  933  301  155   90  712  566  864  308  968  251   48  335  810  886  666  271  729  659  153  307  610  676  343  808  653  894  542  487  305  192  998  597  262   19  240   17  265  890  566  833  121  193  651  593  820  740  934  460  576   80  514  787  377  930  845  809  846  632  163  120  874  369  634  348  944  235  365  554  318  943   75  866   99  753  571  952  736  258  218  807  345  907  832  942  273  970  787  427  430  380    5  889  687  342  753    0  874  857  292  870  591  988  922   41  224  989  903  747  656  607  700  978  939  582  314  828  216  645   45  471  464  695   89  340  552  550  992  685  
243  546  534  990   73  593  783  706  833  515  307  667  289  282   73   40  817  237  690   77  128  670  844  851  447  260  607  701  755   47  605  144  589  871  422  723  170  435  251   86  984  330   40  392  704  392   22  315  364  149  942  536  130  149  443   65  447  516  246  180  430  261  485  178  605  401  240  920  579  853  208  735  775  355  897  892  298   12  219  310  523   54  459   90  971  829  318  164  652  818  227  917  184  112  143  908  554  112  695  975  849   31  697   91  763  586  468  557  324  261  579  855  703  734  762  369   33  864  625  247  886  383  739  496  991  709  176  176  164   17   14  822  663  389  524  844  988  487  539  328  162  293  906  806  956  657  169  216  661  695  124  280  874    0  856   90  430  546   34  839  904  527  937   21  973  512  626   76  256  699  687  710  667  163  919  109  934  702  358  576  723  117  738  281  694  
121   61  620  716  994  785  195  805   41   47  379  675   58  783  686  475  544  171  526  774  716  996  793  792  880  543  848  427  915  301  418  797  292  793  598  847  830  963  384  984  425  375  132  645  602  282  679  161  323   50  772  823  732  953  903  139  671  798  726  601  305  901  791  797  458  866  708  899  624  764  668  376  292  911   19   89  740  421  599  834  484  530  514   63  399  589  475  629  866  860  443  563  779  756  854  656    5  815  758  839  238   73  643  140   96  236  306   53  164  997  511  394  824  594  136  541  852  901  133  547  473  944  254  259   60  253  629  708  304  639  621  410  944  491  876  547  231  694  342  248  982  122  716  995  651  554   16  372  644  863  834  138  857  856    0  373  773  397  804  552  564  690  959  714  237   79  412  740  841  850   54  542  830  265   85   15  190   69  360  612  175  308  698  607  890  
