195

477  975   83  211  590  657  844  387  206  917  154  550  179  717  851   54  918  295  526  559  736  197  759  745  658  556    5  299  197    6  720  270   65  312  736  406  656  657  775  662  105   19   10  777   42  983  504  536  416  601  238  495  921  786  187  754  102  790  403  107  579  640  370  622  423  489  349   81  925  244  780  506  245  245  427  713  734  504  845  846  924  607  681  469  390  149  889  810   80  800   70  975  207  198  476  762   64  234  795  696   43   15   35  832  870  191  471  984  547   67  833  282    0  599   20  958  757  680  636  917  863  764  175  404  436  565  292  397  440   31  899  946  888  435  783  336  659   98  299  897  463  977  726  592  725  206  852  581  321  138  925   42  157  621  873  780  930  983  569  596  201  571  836  571  333  901  785  701   52  944   76  779   81  271  514  106  708  731  597  657  818  199  357  279  208  407  155  776  546  286  859  964  452  528   11  
722  234   95  579    8  788  875  505  913   23  570  663  120  605  560  204  345   43  248   38  645  792  761  425  559  528  225  629  146  723  517  357  439  316  745  256  735  332  410  665  682  460  591  824   34  837  920  630  803  832  807  884  426  551  587  970  784  834  869  861  717  754  245  299  109  282  929  806  465  354  939  706  914  850  109   64  606   30  783  313  287  220  776  121  993  307   33  297  179  970   41  556    5  945  301  884    7  392  944  844  244  261  545  396  730  507  562  394  607   17    0  967  599    0  762  498  899  701  775  543  838  379  950  297  285   18  237  211  869  858  218  586  811  909   27  795  695  881  809   69  369  393  786  286  488  300  755  181  715  198  246  116  971  138  327   78  694  643   35   18  665  221  596  357  227  823   32  626  861  667  362  547  161  512  467  910   85  904  421  880  360  919  305  903  232  894  186  630  913   95  252  783  651  148  149  
620  826  889  450  211   84  145  560  808  601  608  715  552  316  233  132   16  680  283  147   56  828  518  659  258   56  500  774  356  562  462  516  719  578  332  792  800  801  501  942  346  865  713   75  774  813  858  865  549  221  545  727  409  537  515  169  233  126  690  905  705  936   89  497  921  661  430   81  567  559  321  854  146   30   40  241  419  677  304  606  507  333   47  597  155  368  850  417  960  792  717  364  976  182  978  469  961  256  371  507  852  214  791  131  319   38  936    4   26  146  317  199   20  762    0  923  907  604  354  772  683   79  256  569  954  984  745  487  878  550  555  559  512  144  489  104  129   13  660  598  219  600  871  488  941  912   29  629  430  786  432  592  954  541  195  756  388  189  748  225  914  609  317  885  115  818  669  398  582  735   41  122  613  312  253   81  349  141  597   78  669  249    9  503  339   73  401   18  148  463  308  190  687  274   55  
426  422  118  987  381  875  329  204  429  322  938  174  418  388  756  603  934   70  417  390  780  171  659  675  947  483  642  677  679  969  210   46   91  492  285  734  200  530  736  677  933   19  698  384  499  550  521  950  916  636  549  588  139  440  568  980  695  172  832  324  886  143  108  875  958  170  748  665   50  657  685  316  533  945  872   44  314  677  379  495  109  947  257  163  745  613    9  430  552  741  458  648   19  801  712  784  925  573  532  606  590   46  932  938  641  361  702   13  666  943  531  299  958  498  923    0  703  391  470  422  441   72  924  614  523   35  347  203  494  202  274  624   94  849  615  774  699  143  808  369  508  303  957  424  882  301  157  493   12  290  734  904  305  545  252  726   45    7  782  784  295  663  447  932  504  780  446  736  781  420  877  968  386  486    1   55   30  592   51  214   35   18  199  153  335  185  154  187  192  716   35  836  770  668  889  
477  795  526  336  190  340   79  672  604  131  182   45  995  350  235  542  511  905  871  259  486  481  232  597   77  827  670   38  312  129  100  829  845  641  601  419  300   20  696  694  729  135   85  486  126  847  864  277  431  541  273  150  642  870  759  611  575  334  656  685  246  503  699  359  570  472  294  339  339  314  665  559  385  616  917   32   93  461  971   49  573  954   86  769  929  387  929  448  760  711  674  932  568   44  697  926  277  781  763  452  293  263  197  285  475  965  379  413  178  444  246  967  757  899  907  703    0  439  212  820  421  610  902  741  663  682    0  428  740  723  149  460  632  855  665  280  490   40  136  382  431  724  964  956  348  978  786  398  382  441  478  511  332  425  368  417  908  882  448  996  593  372  395   26  675  622  398  583  321  199  925  897  756   84  256  457  720  467  978  167  864   48  715  664   95  258  742  608   28    0  296  295  210  846  348  
825  779  760   83  988  548  463  859  915  845  151  201   88  669  355  869  609  808  336  917  413  942  253  948  871  599  634  758  901   81  927  955  691  984  415  565   75  120  556  647  789  848  467  574  716  742  106  488  486  605  452  985  322  202  552  944  651    5   41  709  454  155  455   82  581  914  743  206  275  592  184  508  546  522   39  111    9  568  614  165  435   75   51  713  249  592  401  232  818  989  727  584  884  673  683   98  147  449  113  741  935  191  748   68  576   49   57  245  599  618  821  380  680  701  604  391  439    0  554  945  155  731  296  444  940  326  284  364  649  727  688  793  508   18  221   28  286  722  495  601  364  574  103  662  797  336  937  576   66  388  775  460  371  545  743  823  403  963  361   68   62  508  596  595  553  154  874  203  211  405  258  949  635   17  925  328  289  476  539  418  247  388  559  238  558  703  943  473  909  862  241  480   47   72   85  
749  465  674   18  820   57  433  540  262  737  429  339  822  128  387  709  415  838  868  713   67  255  656  273  740  208  490  742  225  843  272  368  594  464  444   66  347    8   90  767  390  227  582   94  132  233  272  391  926  768  691  647  488  563  773  321  759  952  772  721  640  670  486  999  951  186  217  269  147  305  298  521  173  706  666  534   81  759  312  442  802   80  884  380  393   90  692  223  119   23  615  744  294   98  881  516  392  995  800  991  713  694    5  732  599  248  760  205  431  862  357   51  636  775  354  470  212  554    0  926  789  767  762  185  317  386  801  370  559  862   30  639  948  153  166  515  959  552  534  129  704  451  218  895  828  850  711  232  969  414  881  654  841  245  234   17  355  232  466  483  560  188  644  916  317  341  540  523  997  583  829   60  722  884  282  575  213  171  647  574  952  833  787  343  177  693  384  919  966   71  665  838  129  319  632  
894  133  860  551  883  646  852  471  145  609  564  875  715  201    9   61  145  418  233  971  266   85  725  238  554  423  477  906  707  874  795  612  970  596  849  586   99  460  434  104  232  166  277   11  789  559  287  796  882  859  119  910  155  315   41  560  108  805  416  108  697  651  475  362  359  176  632  203  839  195  342  878  420  342  513  761  466  807  233   92  603  487  206  207  129  622  100  725   14  465  116  197  450  179  181  286  238  198  915  885  445  534  514  304  466  233  840  552  448  218   23  205  917  543  772  422  820  945  926    0  835  682  778  798  707  610  127  929  300  742  684  380  914  688  307  352  865  470  325  630  505  969  482  682  903  235  909  136  220  985  631  267   37  711  423  942  541  330   33  106  607  811  459  802  557   78  397  282  566  631  476  813  514  731  257  214  344  733  373  258  776   34  812   59  412  239  419   66  532  533  783  312  497  682  808  
288  476  993  945  646  754  165   54   78  269  733  209  964  830  151  152  518  854  847   27  666  428   46  707  611  163  620  325  509  392  486  829  700  645  645  251   68  291  404   11  873  796  432  978  559  131    7  777  637  969  974   19  581  512  578  244  543  427  179  193  354  416  533  120  172  550  125  179   18  438  715  785   63  540  177  494  875  691  194  383  414  298  593  814  440  104   78  299  692  507  909  383  818   63  577  605  587  316  118  662  526  160  617  648  155  167  175  687  794  843  374  368  863  838  683  441  421  155  789  835    0  738   25  271  325  825  724  161  656  448  947  241  982  353  767  116  773  472  593   32  330  883  660  369  361  418  349  297  231  217   38  585  794  166   65  803  574  325  912  229  544  875  581  263  705  525  170  553  119  724   53  531  766  353  685  210   80  220  243  756  707  550   34  530  316  171  242  446   17  825  830  884  457   46  128  
204  734  163  411  594  933  218  752  179  914  826   66  807   33  628  469  479  283  358  408  740  829    1  468   60   16  849  734  642  356  540  224  864  180  443  709  974  235  230  789  630  228  805  362  237  539  143  333  940  465  775  896  894  838  652  299  188  462   56  426  613  677  826   69  746  645  972  141  910  388  545  775  219  737   77  985   79  586  763  283  548  140  137  867  400  409  713  793  213  534  266  201  366  666  143  863  189  737  233  141  995  281  738  123   95  519  327  966  779  230  756  944  764  379   79   72  610  731  767  682  738    0  795  724  450  726  451  115   17  467  383  832  517  163  437  976   82  144  146  334  897    0  840  722  279  966   55  789  609  760  338  332  592  936  702  981  734  390  553  418  597  637  669  879  628  344  718  301  199  544  771  455  341  534  802  880  480  960  438  108  661  250  228   11  447  219  575  561  993  449  872   66  757  798  756  
701  581  161  744  108    4  768  446  903  198  916  246  223  457  851  909  732   36  614  438  314  238  610  834  789  645  206  949  181  254  529  175   82  197  109  200  373  837  209   22  203  799  493  696  833  184  175  498  762  794  245   50  319  411  101  471  145  182  544   82  750  328  658  566  354  702  443  150  320  395  194  755  236  598  692  856  485  659  159  616  455  396  314  999  220  671  970  376  170  880  994  490  391  438  714  353  729  459  156  533  977  230   14  519  993  495  133  685  454  980   63  642  175  950  256  924  902  296  762  778   25  795    0  196  311  856  667  574   51   38  362  983  811  242  379   88  747  317  721  885  692  212   41  146  283  201  544  657  492   74  378  977  463  536  333  691  980  957   35  897  158  431  669  923  903  192  789  389  798  639  757  795  485  516  808  612  634  124  932   18  567  697  688   53  214  106   85  259  310  506  380  708  367  147  637  
256  915  221  998  492  813  248  201  278   65  636  338  898  198  824  656  168  506  445  889  550  149  563  425  559  770   46  634  843  793  354  409  493  333   88  486  142  963  351  863  350  799  970   39  394  127  395  996  506  417  574  233  494  358  241  143  645  600  899  678  209  543  769  429   74  564  579  372  117  548  915  159  662  848  674  606  868   95   97  835  716  425  237  664  658  797  531  122  522  597  205   63  441  503  514  817  537  490  772  877  939  669  194  900  678   92  180  704  610  880  722  609  404  297  569  614  741  444  185  798  271  724  196    0  884  689  758  701  326   46  284  146  952  270  642  143   11  647  672   96  326  696  122  925  732   40    4  667  981  424  265  348   32  748  476  799  149  882  302  628  760  831  543  955  666  621  820  300  997  291  434   78  867  408  428  314   86  121  639  310  830  496  396   41   15  538  203  534  914  657  859  814   10  597  733  
362  483  101  637  990  847  750  464  219  615  115  368  673  548  870  833  558  714  143  699  349  610  187  748  691  344  526  468  478  407  922  647   97  735  482   25  729  943  296  680  843  519  133  853  186  953  382  509  684  296  928  832  541  249  480  227  988  589  900  859  229  794  686  476  394  183  326  377  841  211  255  387  699  327  553  264  186  830  563  356   82  981  981  570  999  307  991  679  686  532  190  284  339  115  295  925  346   47   41  292  766  900   16  331  372  475  193  288  610  710  688  937  436  285  954  523  663  940  317  707  325  450  311  884    0  797  186  224  457   60  931  586   97  718  960  142  307  868  393  586  545  796  873  262  271  541  679  360  634  722  292  367  937  250  147  957  607  892  865  403  312  773  525  259  502  603  197   44   87  561   26  393  313  394  470  541  772  494  330  984  254  234  102  809  943  849  851  697   38  257   29  409  897  138  826  
278  159  164  136  399  773  786  332  375  931  837  387  731  740  570  666  798    1  651  571  192  677  739  862  869  538  211  507    8  333  528  830   47  254  879  223  629  680  467  238  775  751  670  658  580  157  496  921  606  886  767  358  425  385  474  366  737  548  303  516  331  432  230  497  962  892  920  314   17  450  261  426  229  412  878  627  145    7  326   49  212  694   50  795  802  159  850  255  906  716  128  743  630  422  180  533   16  247  546   13  871   54  149  550  107  996  208  461  336  539  582  601  565   18  984   35  682  326  386  610  825  726  856  689  797    0  820  853  995  507  289  336  452   20  967  349  666  886  491  657  342  469  489   61  514  769  225  195  228  489   44  287  301  486   37   20  686  187  393  440  420  717  695  535  357  782  271  218  151  579  737  308  503  856  835  911  597  957  433  962  876  867  320  788  314    7  299  221  529  846  682  797  296  516  229  
345   22  706  420  876  535   91  849  135  537  425  512  521  463  118  131  367  279  461  393  129  567  459  433  615    5  846  125  544   32  647   44  128  266  824  557  385  332  720  571  413  111  257  320  553  421  175  450  424  232  897  783   89  339  973  197  860  624  227  475  867  743  360   24  284   96  677  189  799  993  125  183  625  377  732  508  670  635  412  746  201  991  185  936  476  477  798  400  873  127  127  762  234  677  152  589  365  107  292  910  987  452  630  127  737  520  348   69  715  502  496  373  292  237  745  347    0  284  801  127  724  451  667  758  186  820    0  803  535  827   93  736  696  485  341  232  823  645  191  255  603  222  680  193  302  927  169  491   14  551  118  411  202  417  733   78  831  180    7  808  494  742  747   30  464  899  295  176  110  489  655  728  803  524  613  488  980  420  532  350  747  924  198  408  148    7  997  888  435  629  461   16  778  679  565  
894  441  876  184  361  439  713  741  962  315  210  908  463  441  124  640  294  521  656  297  724  929  157  884  313  186  414  637  528  323   96  898  491  300  777  899  361  300  877  634   32  394  984  265  313  879  841  182  379  545  382   75  912  911  620  538   90   71  293  460  727  573  560  314  116  117  313  423  514  592  861  757  865  428   26  231  998  657  274  275  819  266  748  466  795  374   12  398  805  485  450  716  346  792  158  703  919  748  286  892  324  780  678  840  973  498  172   79  662  621   16  314  397  211  487  203  428  364  370  929  161  115  574  701  224  853  803    0  866  430  469  421  748  648  328  816  424  205   40  882  185   69  805  546  258  258  373  785  578  215  783  781  462   30  682  556  129  625  842  739  274  693  326  665  583  163  446  650  842  133  591  451  664  215  630   67  585  584   15  761   16  178  341  361  965  354  271   53  123  185  338   44  132  370  299  
250  333  159  373  395  827  822  428  200   71  336  493  875  409  476  709  848  848  795  596   69   36  901  679  171  984  567  172  655  585  159  677  808  322   62  358  100  388  391  297  383  483  589   67  128  678   62  815   77  657  573    9  150  935   10  288  390  997  651  702  644  533  583  772  352  112  510  375  806  730  253   56  136  973  524  542  707  476  802  661  825  313   26   89  958  347  961  704  832  429  215  371  105  644  641  736  288  357  445  373  455  588  672  517  823  774  298  298    6  341   82  513  440  869  878  494  740  649  559  300  656   17   51  326  457  995  535  866    0   32  562  636  302  124  921  242  237  463  457  307  548  912  254  272  245    0  137  757  595   71  927  994  797  913  291  372  835   63  698  779  391   85  656  876  704  360  978  192  903   38  554  417   64  634  755  820  361  511   97  823  912  932  887  203  185  503  699  288  262  712  514  744  403  735  252  
723  170  242  537  104  376  312  370  174  373  232  289  804  928  614  769  142   95  787  152  548   94   45  595  915  768  851  565  651  102  465  889  150  877  110  170  858  132  164  342  668  356  367  398  494  152  185  478  885  565  267   66  398  125  163  291  990  103  534  525  631  226  190  235  417  543  597  953  688  450  318  461  747  231  698  942    1  344  673  142  435  613  932   49  636   82  258  563  132  425  939  452  496  566   79  866  155  848  383  970  610  657  490  425  872  124  215  933  183  412  883  261   31  858  550  202  723  727  862  742  448  467   38   46   60  507  827  430   32    0  763  738  941  219  335  403  607  146  391  214  506  431  807  475  919  380  477  990  170  499  740  771  395  781  348   94  335   89  438  237  604  912  734  436  334  175  408  176   77  722  353  967  526  145  129   38  879  219  495  105  573  761  151    8  190  855  282  999  707  430   82  234  100   19  532  
815  581  662    5  905  827  654  484  888  729  294  588  739  275  179   72  526  465  408  449  938  858  313  980   35  532  367  111  430  881   89  948  722  230  743   30  640  435  307  542  350  438  108  418  158  896  696  760  594  674  951  337  275  529  731  705  654   54  473  824  318  713  545  249  489  277  850  588  381  985  972  256  579  975  599  816  942  180  445  847  421  500   79   25  602  784  470  438  826  709  645  478  956  396   45  915  676  865  242  456  688  258   27  310  409  803  675  886  809  269  711  173  899  218  555  274  149  688   30  684  947  383  362  284  931  289   93  469  562  763    0   24  440  391  934  850  347  203  602  631  218  138  236  367  817  389  588  581  374  939  717  243  395  827  458  171  577  404  937  291  683  739    9  732  870  550  923  863  796  212  306  171   19  728  770  448   80  311  694  698  928  566   83  798  177  659  283  835  926  812  780  334  447  963  549  
633  376  302  751  693  463  245  555  591   88  844  474  654   53  305  503  343  758  377  861  249  865  913  100  197  829  537  898  214  120  954  122  603   70  245  727  312  300  771  606  555  956  513  198  996   72    3  135  223  563  467  748  896  946  896  236  509  613  734  152   93  715  666  422  342  311  178  300  289  878  627  762  727  962  973    5  101   59  287  675  990  749  720  579  311  538  529  350  193   42  472  799  986  285  992  333  312  561  517  113  892  705  213  305  212  243  138  429  179  262  395  175  946  586  559  624  460  793  639  380  241  832  983  146  586  336  736  421  636  738   24    0  736  121  299  833  220  430  287  874  974  491   15  272  991  204  783  841  899  963  597  498  923  805  286  980  816   24   93  611  335  784  779  755  720  646   97  427  723  643  756  668  572  815  909  785  833  164  592  949  909   14  633  475    8  580  120  466  903  933  550  541  109  298  723  
654  808  760  821  254  686  438  803   84   29  183  534   30  676  844  684  903  572  486  726  723  360  505  625   27   87  696  217  845  505  805  416  790  839  250  527  583  909  593  389  289  742  267  469  399  313  114  883  530  113  625  944  970  303  569  139  225  221  342  817  168  435  685  709  397   15  981  931  582  312  704  424  818  484  626  696  977  643  505  367  557  640  450  102  381  397  971   85  348  108  886  382  485  794  437  562  373  930  922  907   42  837  558  326  630   94  503  460  775  384  659  927  888  811  512   94  632  508  948  914  982  517  811  952   97  452  696  748  302  941  440  736    0  309   35  793  717  427  784  843   16  159  484  461  997  892  706  816  393  412  547  446  262  251  981  983  889  834  927  942  779  700  969  276  256  688   21   24   39  492  920  875  955  220  477  602  941  444  682  640  910  109  742  646  450  249  850   56   77  296  401  373  737  453  425  
 33  112  332  955  688  644  507  174  295  123  866  435  576  883  573  521  481  938  719  185  930  950  904  662  190  244  152  909  304  414  871  837  338   23  680  419  697   76  942  549  197  981  756  394  651  295  368  272  101  799  805  283  475  615  991  652  307   23  223  524   24   15  216  362  490   92  495  882  648  185  576  495   26  242  581   81  897   90  730   90  860  158   90  736  881  330   52  846  431  650  131  523  261  654  821  700  385  338  510  596   16   25  288  758  307  329  145  684  651  358  470  616  435  909  144  849  855   18  153  688  353  163  242  270  718   20  485  648  124  219  391  121  309    0  118    2  916   73  533  221  380  346  426  939  539   84  864  849  880  569  758   26  677  927  191   12  862  267  374  547  604  954    1  675  914  433   29  140  674  697  161  219  947  384  309  404  145  445  962   87  237  751  859  992  685  315   10  546   95  823  930  831  444  716  379  
530  639   45  941  733   30  178  729  828  330  640  579  657  186  687  236  308  591  829  769  910  696  134   64  856  122  602  533  204  326  231  174  354  248  646  503  716  417  890  298  632  903  736  307  238  863  113  839  724  559  329   12   46  778  942  955  642  807  385  393  722  544  635  991  864  470  602  230  845  669  542  269  278  412  248   63  844  564  607   18   12  348  532  325  936  985  775  403  631  306  984  318  553  926  173  606  558  155  314  570  484  983  347  404  991  258  839   57  302  158   17  778  783   27  489  615  665  221  166  307  767  437  379  642  960  967  341  328  921  335  934  299   35  118    0  440   68  878  341  371  927  995   83  195  406  591  708  901  765  113  651  195  776  161  624  320   42  715  654  287  253  727  775  264  963  299  466  812  211  615  679  421  160  686   39  234  214  466  910  291  978  876  949  572  755  616  114   46  505  972  967  553  545  579  663  
 43  862  559  502  168  726  309  496  961  223  822   61  721  743  834  474  763  479  957  331  550  162  309  644  463  593  282  899  895  756  364  166  618  146   65  878  124  516  538  717  791  545  945  255  596  785  223  690  466   51  419  801  559  296  380  951  505  596  128  926  686  765  722   67  510  140  694  502  410  924  157  459    9  230  505  183  519  864  397  809  782  209  910  292    3  404  300   26  572  310  918  617  634  665  483  414  178  452   19  244   27  210  201  770  730   39  637  379  471  119  725  803  336  795  104  774  280   28  515  352  116  976   88  143  142  349  232  816  242  403  850  833  793    2  440    0   96  802  518  355  653  970  604  202  177  711  891  464  468  435   75  783  537   86  906   54  467  554  463  154  444   25  540  647  307  664  470  181   85  462  489  967  665   37  925  953  331  616   28  938  883  620  693  539  969  370  719  607  593  550  499  840  462  189  397  
508  697  519  736  345  474  271  923  547  694  786  822  767  333  452  102  300  148  783  579  281  587  285  225    7  608  367  634  678    9  693  439  754  556  970  914  214  245  830   19  549  337  468  416  862   67  308  757  638  672  109  213  858  407  108  105  479  361  221   33  705  453  901  302  553  134  800  833  919  794  164  475  267  928  832  386  117  975  223  397  192  912  339  918  488  473  625  511   56   63  503   40  915  148  149  501  137  225  659  986  845  391  757   50  403  215  953  337  498  223  562  418  659  695  129  699  490  286  959  865  773   82  747   11  307  666  823  424  237  607  347  220  717  916   68   96    0  319    2  299  474   68  300   51  486  355  244  774  647  710  306  258  219  852  415  891   48  767  629  842    3   10   68   23  881  855  498  158  611   69  398  762  950  167  378  925  589  983   89  402  235  144  798  449  605  486  575  190  891  734  712  724  292  887  853  
 32  664  872  555  541  988  388   67  571    7  355  603  415  446  792   61  148   92  792  725  392  891  609   59   81  519   10  749  814  337  403  183  851   73  758  144  469  642  507  360  604  273  405  527  731  457  629  689  562  405  507  190  724  778  494  969  614  516  819  471  718  810  210  900  679  390  253  223  310  918   76   18  799  615  331  828  238  703  202  329  141   12  912  770  900  172  391  671  441   55  977  398  929  336  835  172  421  870  773   67  973  437  198  138  762  202  622  798  834  741  989  875   98  881   13  143   40  722  552  470  472  144  317  647  868  886  645  205  463  146  203  430  427   73  878  802  319    0   82  806  547  441  561  872  435  536  808   88  142   71  804  181  708   69  695  591  935  177  461  688  573  338  369  760  658  602  919  853  193  646  830  769  923  385  102  211  260  197  781  642  180  876  899  370  164  656  760  992  600  505  185  735  894  724   70  
618  130  525  181  147  401  325  874  630  949  446  330  502  124  729  765  414  740  386  986  456  163  400  269  298  794  902   62  703  672  685  919  867  583  977  742   11  174  457   19  501  935  615   42   35  267  291  435  565  540  726  902  829    0  861   90   14  119  577  751   40  316  615  616  308  909  523  731  588  110  118   82  541  363  542  278  799   42  986  338  901  918  280  319  938  263  905  234  228  713  834  153  928  219  766   33  170  608  769  318   98  172  696  738  705  724  505  382  360   41  407  138  299  809  660  808  136  495  534  325  593  146  721  672  393  491  191   40  457  391  602  287  784  533  341  518    2   82    0  436  478  781  449  747   66  460  700  836   86  758  896  755  508  414  286  763  843   31  388   14  312  326  208  410   41  842  238  910  247  809  444  175  682  735   15  286  799   50  563  524  395  747  128  568   48  218  564  734  651  874  471  358  462   64  152  
473  583  329  759  870  816  881  192  928  543  649  841  847  174  519  266  376  745  379  892  100   71  615  729  618  875   36  576  889  194  718  336  579  238  909  794  359  607  712  120  244  806  652  990   66  998  880  979  366  769  320  178  743  621   14   82  991  283  469  450  456  947  386  669  287  272  169  823  607  655   97  782  465  699  380  898  271  850  262  718  933   82  322  114  848  568  513  171  810  222  172  269  565   24  199  681  311  151  157  596  685  475  414  944  685  850  688  702  367  202  614   36  897   69  598  369  382  601  129  630   32  334  885   96  586  657  255  882  307  214  631  874  843  221  371  355  299  806  436    0  216  628  216  780  602  132  529  449  618   27  783  984  700  141  131  374  786  440  607  998  300  787  450  836  298  703  378  420  561  927  428  835  445  129  273  807  321    9  522  567   32  545  818  986  179   12  202  252  873  174   91  518  970  112  354  
377  332  349  788  408   99  820  741  918  128  420   48  305  840  924   95  190  530   13  228  616  422  946  532  421  236  669  359  161  615  263  146  298  399    2  893  460  804  977  433  235  974   10  856  709  641  665  938  707  356  388  998  817  701  844  634   48  909  973  622  156   94  933  365  569  772  849  786  810   84  181  969  934  252  417  709  149  855  291  247  727  163  996  619  805  368  826  398  231  736   62  696  880  575  595   16  572  875   50  879  465  512  340  556  505  632   35  553  380  926  874  740  463  369  219  508  431  364  704  505  330  897  692  326  545  342  603  185  548  506  218  974   16  380  927  653  474  547  478  216    0  502  312   50  275  275   54  562  472    6  219  381  335  887  232  640  314   68  253  583  194  854  885  803  882  952  964  334  561  115  915  432  560  659  151  102  526  100  494  438  752  711  853  866   45  177  877  361   22  734  794  614  123  703  246  
575  258   60  136  104  419  162   79  443  111  956  123  726  823  940  723  321  531  838  711  222  788  832  683  780  215   90  659  206  330  460  107  399   42  360  652  772  993  859  933  142  330  731  852  713  415  707  437  262  654   90  396  625  391  872  683  464  249  937   15  372  853  696  412  849  628  186  143   68  867  624  733  423  973  538  637  401  444  288  300  463  945  229   19  617  949  960  840  954  963  412  635  299  905   11  823  356  540  171  762  879  251   94  198  269  868  848  156  438  688  614  427  977  393  600  303  724  574  451  969  883    0  212  696  796  469  222   69  912  431  138  491  159  346  995  970   68  441  781  628  502    0  677  215  377  823  475  175  341  111  520  172  775  520  957   40  260  161   30  586   55   95  122  433  768  232  929  976  870  301  444  803   73  215  470  594  245   49  743  201  639  457  434  153  258  768  886  481  613  294  726  814  820  374  399  
941  563  169  466  296  229   63  502  184  374  386  940    8   35  924  852   89  752   99  459  504  126  410  235  348  688  303  360  213  102  809  385  776  535  352   96  547  557  654  782  622  940  765  361  469  503  744  385  280  367  184   79  832  757  847  402  504  954  699  308  800  603  140  785  836  905   59  403  971  950  764  509  192  183  445  895  415  605  379  255  985  166  162  602  116  926  336  531  459  172  462  879  568  789  323  628  238  131  546  352   82  760  863  326  734  150  397  816  575   24  586  401  726  786  871  957  964  103  218  482  660  840   41  122  873  489  680  805  254  807  236   15  484  426   83  604  300  561  449  216  312  677    0  272  914  295  108  620  810  166  528   17  917  453  130  832  107  511  754  807  579  834  821  583  119  628  591  618   47  555  702  580  160  253  609  839  858  539  735  385  645  838   24  679   15  163  115  383   81  833  921  577  614  685  196  
418   81  299  868  951  112  542  568  801  590  634  683  328  367  416  568  245  725  191  543   80  469  539  676  681  502  476   59  281  848  337   86  280  853  697  373  702  256  925  786  794  392  536  146  164  826  877  200   45  355  302  963  239   67  938  160  765  701  225  470  161  994  554  469  267  936  464  831  914  463  514  674  376  943  324  824  444  328  800  409  138  543  954  769  279  391  887  490  167  669   82  431  238  692  377  217  658  765  950  319  557  225  431  609  348  643  860  152  453    8  491  588  592  286  488  424  956  662  895  682  369  722  146  925  262   61  193  546  272  475  367  272  461  939  195  202   51  872  747  780   50  215  272    0  342  828  961  425  730  779  571  929  228  792  660  809  579   15  962  595  527  512  620  290  758  366  591    3  404  173  290  461  989  116  653   98  274  590  525  446   51  530  755  503  652  324  189  599  364  715   36  748   47  203  228  
213  392  100    9  312  979  485  800  959  311  131  942  569  926  797   68  976  136  227  179  235  575   65  970  838  298  961  425  822   80  861  161   79   63  249  755  660  892  703  359   77  142  990  623  649  881  487  643  920  135  166  304  637  749  848  882  281   34  893  601   71   91  281  709  857  740  677  808  390  764  551  672  150  555  575  935   58  778   16  653  678  450  956  457   79  456  380  558  850  351  368   49  946  261  621   47  466  428   72  614  759  635  928  558  326  809  121  740  219  750  183  415  725  488  941  882  348  797  828  903  361  279  283  732  271  514  302  258  245  919  817  991  997  539  406  177  486  435   66  602  275  377  914  342    0    6  118    2  384  516  364  627  682  703  270  906  559  796  184  490  411  307  591  526  173  412  171  486  186  631  564  122  675  498  133  807   27  210  449  756  189  765  512  896  702   24  934  964  183   25  638  362  852  603  562  
570  651  335  130  186  382  581   26  685  501  236   28  909  926  467   66   45  450  794  203  530  699  560  589  115  603  132  348  648  464  805  455  561  336  829  598  612  445  859  563  300  844  559  216  574  215  483  941  793   13  987  136  861  718  923  773  617   33  572  467  756  338   45  614  108  160  883  910  920  443  974  305  949  810  385  339  484  778  886  238  126  352  559  801  158  994  115  131  178  822   48  947  291  190  907   83  990  919  956  556  278    9  656  294  667  168  492    4  121  627  265  436  206  300  912  301  978  336  850  235  418  966  201   40  541  769  927  258    0  380  389  204  892   84  591  711  355  536  460  132  275  823  295  828    6    0  154  894  686  200  843  457  400  216  604  260  735  386  829  790  675  864  700  850  791  679  838   50  858  459  466  164  314    0  689  515  282  982  354  649  189  953  357  218  821  923  851  792  359  443  838  919  376  567  111  
 94  346  451  781  232  702  684  126  713  833   62  219  515  396  842  637  157  595   39  366  892  544  796  566  122  708  182  829  143  698  578   58  978  236  116  665  288  533  746   34  671  656  656  229  830  436  909  899  910  476  655  102  433  245  407  311  822  154  890   31  791  137  169  636  582  284  175  414  478  182  938  413  774  753  146  768  499  411  556  504  854  862  187  137  811   35   70  126  638  620  184  352   29  944  122  591  548  175   11  543  478  775  983  821  828  196  413  828  689  577  745  132  852  755   29  157  786  937  711  909  349   55  544    4  679  225  169  373  137  477  588  783  706  864  708  891  244  808  700  529   54  475  108  961  118  154    0  450  531  617  651  719  757  902   55  500  713  448  944  935  577  770  115  649  668  448  168  456  134   61  311  691  416   61  404  884  384  342  951  510   87  157  893  502  508   22  623  851  833  870  572  814  180  884   33  
