165

293  642  130  387  801  247  764  659  812  633  999  886    9  678  880  948  336  883  616  942  605  605  829  948  513  838  425  137  849  995  887  379  578  205  598  326  829  451  335  672   44  517  363  424  447  262  969  554  596   19  368  399  307  764  378  313   48  774  696  161  464  340  197  467  460  489  294  642  220  802  182  957  821  666  267  663  595  653  508    0  311  440  453  948  105  131  986  893  930  630   76  709  381  555  457  360   37  474  401  677  734  281  210  226  448  839  552   72  574  290  247  293  226  255  384  462  469  713  134  865  654    2  488  105  505  768  678  337   66  149  942  189  548  149  211  362  462  560  409   54  757  627  925  784  121  166  527  458  892  548  792  898  775  414  886  602  778  161    2  655  816  623  263  287  923  
587   71  674   75  865  913   74  761  785  620  500  925  403  622  366  100  719  324  139  654  840  286  362  357  432  527  947  345   55  131  612  463  241  758   65  836  957  187  701  240  604  830  153  625  202  608  151  473  717  954  560  547  440  493  407    8  585  707  208  751  529  503    6  988  500  618  109  213  276  282  432   33  271  542  769  652  814  430  206  935    0  875  721  642  741  888  108  687  633  626  960  919  647  235  117  625  955  477  479  674  231  358  209  667  689  963  111  536  437  714  412   71  982  708    3  700   58  173  773  491  502  403  628  686  698   64  897  606  621  832  104  321  744  393  795  591  632  561  319  869  976  433  322  613  709  813  609  856   21   96  554  652  333  424   83    7  802  884  593  294   31   72  524  100  387  
621  745  987  397  714  422  311  189  245  666  923  241  627  364  969  339  750    4  589   99  899  715  755  374  253  909  826  683   20  959  410  327  934  596  156  875  176  772  582  161  771  871  771  710  480  143  647  506  415  749  501   71  646  429  184   58  121  173  443  528  446   50  238  981  335  565  134  351  661  875  310  889  558  892  306  936  273  606  573  997  316    0  894   12  690  241  878  446   83   59  530  480  954  402  121  477  766  699  695   94  942  602  948  899  288  299  914   59  443   23  718  103  936  219  832  944  936  326  884  990   83  460  127  376  425  412  630  808  371  804  551  405  437  993  456  983  128  774  849  938   23  793  375   10  607  464  953  707  375   78  928  631   66  712  460  254  730  165  974  683  155  718  550  426  521  
128  339  335  852  554  726  701   15  925  361  779  199  123  750  599  274  977  250  770   25  490  987  253  492  774  808  433  457  832  531  108  661  118  944  429  374   87  603  200  133  524  233  561   93  738  578    2  802  159    0  130  516  748  203  692   78   15  298  893  570  919  990  659  325   90  720  317  553  762  627  596  258  355  641  160   34  264  678  757  506  545  216    0  312  784  726  307  896  580  391  425  769  920  544  939  930  584   88  858  288   21  843   62   54  895  849  904  383  428   49  112  630  496  675  834  987  413  806  265  590  656   53  518  411  303  189   58  518  939  555  512  167  947  266  335  377  602  898  862  695  717  471  964  977   70  328  982  538  848  735  288  727  243  517  133  416  248  921  200  291  618  814  693  547  694  
567  781  850  618  127  595  994    5  685  875   33  501  337  175  736  792  638  837  265  984  641  332  451  116  401  474  116  755  874  885  643  529  109  947  725   52  704  638  683  314  455  737  102  256  502  395  629  997  499  969  119  485  322  274  516  670  920   13  661  432  775  253  772  460  635  819  245  806  885  140  976  310  392  419  262    1  325  597  388  492  381  769  246    0  628  321  383  119  159  665  622  291  377  765  690  458  592  272  957  865  490  167  125  757  707  942  687  576  141  785  892  405  852  415  118  628  542  661  643  370  633   71  561   66  165  500  216   68  760  850  752  577  986  529  772  551   23  734  418  443  202  510  860  374  155  981  879  403  296  215  630  757   64  537  412  921  575  899  852  174  998  136  520  579  736  
 12  935   83  597  357  527  657  771  316  720   80  351  831  880  138  603  641  799  319  181  877  272   24  856  647  308  359  265  419  885  670  893  128   97   77  935  653  569   54  743  101  101  852  598  266   96  203  276  663  131  479   78  917  751  180  225  431  163  656  169  425   40  627   62  587  533  636  929  383  359  267  299  581  192  465  763  152  770  414  220   83  409  545  655    0  295  926  893  895  363  777  277  817  648  612  274  402  594  559  685  419  870  116  881  318   58  619  551  420  495  470   66  386  905  101  322  508   61  647  229  731  835  440   63  906  389  822  844  364  201  909  345  978  980  677  459  414  145  771  265  959  663  259  211  964  265  609   13   90  978  258  855  650   20  450  127  319  255   94  444  892  287  515  804  401  
 87  932  667  798  868  969    6  849   41  547  174  385  802  231  376  229  305  621   88  352  805  700  451   98  641  660  401  140  443  212  527  162  974  260  719  430  546  334  576  661  946  473  126  477   79  236   20  714  411  928  408  187  851  265  862  506  327  581  984  897  322  978   70  620  380  358  371  475  429  193   37  927  734  618  616  105  359  827  502  927  201  849  305  105   37    0  191  418  102  861  399  649  845  171  536  202  284  255  514  192  268  818  700  418   72  616  948  915  903  226  106  195  685   46  407    6  898   66  297  767  674  945  954  959  212  756  252  778  391  708   98  342  504  267  619   24    1  566  958  184  328  670  960   63  655  595   64   42  807   22  934  777  500  903   44  531  817  184  840   12  254  419   95  174  574  
683  791  852  221  976  246  732  903  899   68  814  905  214  317  493  996  951  894   13  737  885  274  388  121   35  963   23  347  197  809  163  400  603  467  550  371  106  946  709  130  950  784  782  525  156  323  530    4  352  808  295  139  344  782  168  712  343  958  934  155   36  462  528  879  655  271   67  761  332  273   41  386   11  591  290  196  674  759  402  408  826  385   87   33   98  665    0  166  291  914  615  917  204  239  667  994  428  879  672  264  366  470  288  421  645  862  979  706  864  707  708  778  628   61  123  201   68  118  976  398  546  938  962   48  649  130  716  671  368  520  809  339  608  193  555  348  513  636  647  441  365  126  181  193  300  657  250  993  446  325  997  310  381   84  534  903  917  764  981  139  154  203  974  558   56  
319  898  720   94  449  659  768  576  874  996  317  611  131  986  780  715  453   73   51  798  364  764  982   62  530   62  404  153  372   93  350  974  706  707  797  709  797  763  782  695  793  187  717  633  433  920   15  227  323  897  595  485  598  251  442  822  729  566  199  642  815  623  232  682  854  578  316  724  122  522   76  786  233  341  377  452  576  625  376  724  141  501  571   56  412  325  185    0   15  528  789  995  468  568  841  315  795  180  420  762  271  314  363  789  539  593  813  490   53   49   79  285  674   71   27   61  283  366  804  211  567  731  631  508   21  894  518  314  678  638  583  502  929  156   48  404  723  347  794  478  508  207  849  785  662  212  186  295   82  368  101  180  584  621  786  982   67  610  932  858  938  744  224  757  559  
667  907  951  602  210  459  957  596  748  721  741  572  944   25  995  601  295  334  398  361  796  694  746  651  460  336  510  150  413  847  825   58  168  991  583  384  488  380  418  821   75  509  790  319  138  987  375  856   48  305  334  741  233  954  485  672  231  491  398  370  726  968  561  920  991  848  277  128  568   74  512  610  137  450  147  600  726  860  680  870  666  937   68  975  815   49   53  581    0   30  710  893  281  592  482  170   37  597   76  668  595  314  162  407  735  368  562  609  771   31  905  226  858  837  947  456  344  142  453  318  258  366   84  959  968  913  177  729  192  866  987  347  426  410  620  447  931  693  724  585  122  708  375  763  366  410  466  203  661  848   52  912  887  273  171   89   92  109  154  845  208  257  809  971  419  
731  182  486   14  701   55  238  145   22  219   44  907  194  857  517  321  605  455  347  253  772  825  893  374  160  896  664  777  654  650  106  146  956  375  290  446  409   10  793   98  916  854  275  746  804   18  226  142  590  825  917  522  576  629   88  646   35  713  673  905  513  677  122  384  602  313  775  885  440  964  357  570  859  578  322   34  660   76  848  658  863  262  335   85  684  133  992  749  249    0  839  595  868  967  592  792  605  377   21  884  558  316  255  343  644  318  887  436  767    7  439  371  234  723  600  172  394  861  552  368  170  150  310  311  756  941  179  633   83  555  884  671  841  342  882  824  919  848  638  988  316  312  282  891  864  443  885   10  751   13  805  733  735   99  474  698  311  408  701  353  271  192  359  918  160  
722   20  180  888  322  802  926  410  863  969  387   35  387  975  498  951  982  952  112  147  724  589  962  898  450  825  165  764  470  236  470  660  968  881  175  153  363  645  715  838  246  811  927   51  492  171  282  565  117   40  815  773  931  968  659  276  594  282  977  990  576  749  208  722  754  466  676  122  669  851  507  103  749  495  888  923  470  658  826  610  899   91  950  872  316  566  391  518  276  773    0  631  423  955  638  201  345  927  540  859  697  856  422  327   49  505  537  757   36  156  416  584  250  743  157  562  279  915  242  933   10  455  673  102  329  129  324  901  398  615   87   62  471  271  594  805  435  926  605  717  527  833  516  777  494  930  795  341  197  865  879  514  431  979  513  795  159  436  631  693  327  746  277  294  436  
 70  224  203  562  853  530  207  673    0  777  904  800  737  488  474  995  593   92  690  945  986  874  378  693  981  630  654  194  204   34  613  959  373   89  778  620  868  556   84  476  394   12  721   23  303   98  669  582  254  611  918  349  684  786  839  267  267  293  955  913  265  866  140  158  737  946  541  516  640  440  509  596  506  507  355  616  175  666  863  110  638  412  637  100  641  469  373  879  980  711  255    0  777  480  230  732  865   11   23  303  736  368  307  329   74  293   55  880  837  277  594  287  508  433  710  938  922  366  671  954   71  374  681   12  433  736  387  806  707  835   85  295  441  458  816  260  750  909  464  966  603  354   92  593  575  659  258   81  997  470  969  312   79  270  312  461  967  762  520  406  967  939  472  824   23  
 86  161  276  664   14  358  326  655  329  898  709  152  771  120  194  600  982  796  390    6  734  367  930  449  204   14  257   67  461  147  758  372   85  113  202  480  478  292  977  407  172  499  321  513   51   78  932  329  550  721  851  190   54   94  404  640  799  162  377  366  142  356  445  460  957  560  665  913  293  923  496  462  119   18  778  693  775   40  636  890  808  270  431  343  236  280  861  381  549  434  476  722    0  868  334  555  112  576  406  317  129  228  899  576  153  382   98  624  976  719  998  121  163  930  381  458  901   71   23  858  966  599  425  145  595  122   32   40  331   69  300  817  167  692  395  325  293  117  155  764  744  927  597  405  274   17  728  752  705  933  911  150  632  982  397   54  793  122  809  641  560  501  156   32   15  
941  816  931  297  839   52  741   16    4  540  216  134  262  530  471  375  742   92  676  189  144  687  372  200  118  112  196  296  230  969  155  872  436  335  210  215  184  423  539   56  357  282   67  771  145  864  509  362  370  710  786  181  342   27  431  233  223  217  465  965  765   78  524  874  993  289   74   72  353  585  481  516  455  326  151  229  951  193  936  160  128  178  773   37  293  716  549  669  461  583  495  209  239    0  795  516  332  717  225  552  505  710  607  896  645  400  591  151  327  376  495  163    8  353  852  561  338  160  892  947  935  700  915  286  829  111  915  137  957  281  478  339  834  808  174   86  417  589  934  276  378  559  297  688  606  614  898  190  280  520  868  885    7  322  580  838  836  431  291  790  640  739  200  321  690  
214  475   10   68  691  142  843  500  206  184  658  971  253  857  139  751  664  899  557  965  707  724  569  881  773   30   19   45  773  313  599   88  437  164  510  241  585  751  644  868  541  530  809  883  434  950  590  143   28  840  895  727  539  799  146  143   96  491  784  346  740   30  237  907  218  645   58   15  997  333  389  103  140  687  918  498  141   12  641  350  713  251  298  345  432  907  240  617  823  916  980  398  764  773    0  673  244   76  901  991   69  778  524  849    5  276  411  601  811  377  274  826  388  583  801  261  322  315  861  370  787  829  193  258  388  647  358  714  784  608  818  961   42  399  934   16  416  201  738  835  198  690  466  845  901  734  768  736  853  609  151  824  420   36  590  116   73  780  683  668  387  562  876  990  905  
638  123  528  512  196   28  912  669  142  325  113  814   23  167  486  997  486  253  324   79   45  864  159  531  125  379  935  368  141  984  764  235  241  953  450  726  899   58  975  749  635   40  347  766  879   54  166  405  488  563  568   37  724  296  888  517  649  994  597  654  238  208  300   61  259  930  259  113  517  354  911  556  789  658  195  378  596  904  558  226  101  655  663   96  383  114  371  346   84  964   87  428  829  790  366    0  732  274  497   58  770  413  461  774  975  264  518  194  137  168  801  327  165  552  258  153  337  781  756  823  527   61  918  841  171  628  792  787  737  987   77  630  315  956  993  261  279    4  598  309  284  492  728  571  171  100  904  281  786  894  274  960  625  207   17  228  422  737  481  837  765  889  630  692  164  
834  891  348   46  704  117  839   39  436  660  210  180   91  300  595  902  619  522  694  815  178  454  244   99  815  499  138  527  472  350  776   12  971  184  384   44  364  821  237   11  500  211  717  555  370  322  874  835  200  365  306  313   21  989  949  819  956  211  113   86  122   56  476  314  991  751  962  537   53  324   57  692  681  189  870   61  884  932   77  706  698  229  145  588   65  715  922  932  839   96  805   24  865  619  322  168    0  950  627  543  130  162  570  422  634  679  119  965  107  858  756  793  644  276  432  802  875  533  817  921  754  901  328  351   26  817  899  379  253   42  550  546  858  685  137  268  779  211  324  892  691  373  381  775  793  127  485   35  145   21  848  194  884  160  163  142  825  273  471  609  456  764   59  935  277  
190  279  800  897  172  124  124  677  536  689   48  934  554   29  984  678  264  389  679   12  891  159  296  460  784  725   91   31  254  738  311  677  190  488  419  122  752  984  566   74   85  380   42  391  971   75   30  738  207  786  810  173  801  675  899   98  124   93  921  470  781   47  820  132   12   33  909  449  217  998  244  576  842  220  907  660  575  855  631  155  331  649  203   32  741  382  640  274  798  712   31  117  167  794  927  959  397    0  629  491  889  649  891  926  961  911  705  256  283  618  212   64  218   94  367  336  971  508  629  526  724  856  876  142  481  190  202  857  484  206  978  922  519  238  880  946  335  623  624  113  587  715  203  240  236  741  733  359  626  672  598  327  905  944  648  220  671  408  119  846  357  358  375  461  475  
846  367  274  964  911  169  671  705  292   60  786  438  487  680  113  563  293  963  390  801  745  144  116  801  327  464  116  308  799  920  925  760  390  525  709  766  611   73  398   90  218  403  956   27  986  933  933  444  208  831  381  374  594  324   65  427  734  704  396  783  401  473  603  457  411  577  592  433  582   61  334  386  341  992  745  342  491  996  818  180  729  913  102  917  184  678  300  340  713  673  776  249  317  657   84  677  782   16    0  115  556  199  909  643  786  912  216   14  802  904  374  529  324  737  477  714  735  742  931  381  273  242  651  635  393  457  397  781  687  200  317  724  148  188  612  231  329  690  498   38  468  756   10   71  515  569  647  271  451  624  157  159  337  925  574  696  466  307  572  800  180  711  776  860  800  
252   26  565  309  804  758   37  513  113  730  845  757  904  857  370  853  260  319  397   86  663  477  936   19  649  495  670  572  286   88  984  601  563   14  974  480  730  360  612  520   68  736  267  115  701  364  492  896  519  207  731  350  609  421  422   94  410  883  272  488  792  391  924  181  337  809  145  805  167  294  932  690  602  683  122  874  516  676  399  715  732  608  404  449  255  644  467  839  669  937  716  919  310  940  950  313   31  244  363    0  471  356  152  200  716  555  370  797  468  213  436  468  867  827  286    8  973  630  247  216  676  831  132  589  683  377  220  454    4  125  434  721  837  885  330  748  566  547  951  554  272  116  817  702  943  593  366  704  831  166  618  529   69  826  471  424  116  607  318   25  209  907  353  337  323  
567  134   40  917  971  515  405  997  606  944  443  116  845  512  664  974  243  276  357   48  828  504  273   80  988  130  377  251  138  460  213  741  254  902  968  971  752  324  851  454   84  630  762  707  694   18  482  413  545   70  225  116  935  207  846  337  810   53  173  758  297   10  718  439  379  387   42  502  687  301  174  685  809   45  404  924  423   35  721   25  151  135  242  836  509  772  439  543  890  968  321  826  244  804  167  153  601  552  924  106    0  377  933  945  668  167  365  298  588  165  698  490  662  321  932  626   40  993   60  400   47   64  612  893  362  109  305  852  558  518  400  966   90  758  196  829  498  454  417  442  633  613  711  127  214  982  881  828  156  295  148  581  724  432  726    2  608  781   68  879  330  550  351   35  954  
573  691  296  681   72  629  327  513  547  345  954  692  401  289  257  911  525  901   93  927  561  604  521  203  824  330  800  199  165  614  468  958  197  993  910  544  368  848  386  746  713  920  107  621  667  901  296  883  490  739  919  971  521  200  912  809  114  578  706  354  977  373  287  253    2   54  688  208  564  964  584  394  114  314  204  677  217  139  732  550  178  617  652  333  933   52  843  424  635  972  659  281  347   39  654  377  634  965  667  355  609    0   48  435  307  347  235  378  130  478  122    0  258  977  108  770  756  205  205  424  858  760  179  653  874   97  948  315  596  873  959   91   36  994  581  473  879  283  401   72  919  722  438  735  502  889  399  988  317  185  482  304  690  221  295  255  776  694   41   78  411  487  447  454  668  
409  450  581  670  124  977  605   31  808  141   22  316  489  784  995  588   37  300  636  638  458  150  344  302  319  458  921  750  462  809  317  593  477  217  107   14  848  429  275  694    2    6  959  413  973  129  389   43  391  916  338   34  760  515  923  658  686  553   31    1  431  841  873  287  225  467  874  509  132  234  986  721  534   89  160   45  693  922  611  575  769  969  865  165  177  767   71  686  365  894  639  757  547  424  414  187  209  611  642  832  973  471    0  327  933   38  630  829  674   60  928  658  499  551  449    9  274  842  264  750  515  749  653  669  835  253  228  812  364  115  534  328  804  408  797  296  291  493  401  769  725  480   26  507  243  646  497  968  491  368  586  696   74  936   94  478  508  145  918  177  509  712  351  150  613  
588  254  120  211  223  186  401  151  845  861  819  934   12  813  667   78  959  510  815   90  858  529  516  854  927  893  375  958  482  755  198  446  910  367  341  677  809  177  192  825  778   25  373  411  144  461  676  123  271   24  367  192  772  731  831   60    3  334  295  926   18  788  958  851   10  134   83  882  427   84  508  549  411  813  208   40  108  676  715  865  956  903  349  459  389  157  576  957  701  828  486  490  477  540  836  393  466  236  869  209  581  712  517    0  450  281  295  905  323  994  820  736  746  284  436  845  760  439  799  952  610  801  942  967  325  451   80  694  355  947  128  544  313  907  163  319  383   70  857  486   10  618  583  334  421  276   58  771  314  132  949  426  985   22  846  257  340  192  995  854  299  721  113  278  777  
851   92  198  589  409   44  829  821  134  842  385  102  128  546  869  878  475  268  364  843  990  379  333   62  983   79  459  900  290  785  126   55  826  997  618  123  127  874  814  599  611  173  208  380  230  611  383  475  569  227  502  630  133  947  456  422  955  593  271  419   31  130  425  713  588  905  655  623  328  398  647  620  437  979    2  133  438  890  272  888  133  791  465   79  176  344  846  803  439   76  627  629  446  316  898  945  281  104  382  956  747  492  298  626    0  646  664   40  500  864  739  692  851  494  635  376  884  535  232  672  758  238  526   98  111  743  752  514  865   77  418  238  591   89  736  338  455  832  787  104   55  822  743  775  353  145  188  177  696  705  613  826   22  646  803  939  301  216  821  135  795  442  389  831  142  
919  236  482  408  867  660  517  672  576  504   81  719  785  835  646  558  119  374  658  707  535  695  101  976  622  537  872  472  467  737  427  206  185  412  728  338  685  713  553  544  993  118  143  637  993  295  845  676  746  871  528  322    5  237  560  710  629  512  947  573  946  499  956  503  648  388  155  799  720  205   82  129  697  541   83  155  565  169  607  330  827   79  415  356  316  523  938  180   49  724  790  541  813  892  186  338  959  638  744  471  154  364  563  663  763    0  695  482  150  165  737  664  665  814  158  234  135  472  996   34  603  771  833  850  854  363   60  121  726  998  639   44  733  890  606   58  739  335  478  484  143  279  741  935  229  472  699  774  700  122  172   61  460    9  548  298  121  462   23  334  398  476  234  856  436  
699  283  394   32  977    2  634  172  818  867  746  697  385  417  631  407   36  416  507  255  135  194  431  121  755   75  584  350  428  465  808  519  607  442  622  463  965  394   69  169  454  934   18  417  586  647  403  958  663  234  983   67  242  836  234   94  282  596  384  213  937  965   60  616  622  280  592  344  925  611  253  725  341  873  508  805  790  635  357  838  525  621  589  948  638  144  546  175  950  516  632   92  630  734  781  244  611  925  476  634  709  909  957  720  109  316    0  203  911  624  236  155  119  986  460  500  472  119  764  658  836  912   29  341  840  152  422  178  576  366   79  775  355  946  777  466  837    9  926  413  808  268  707   98  943   45  913  598  658  764  296  771  413  111  735  169  562  900  214  229  297  614  136   20  235  
546  759  778  693  245  799  791  449   85  178  472  474   73   15  459  731  370  658  109  654  520  874  694  335  720  148  358  331  533  313  502   28  846   12   86  231  675  208  265  371  547  763  352  245  161  547  716  992  121  190  202  221  805  380  543  188  236   35  596  374  699  823  769  994  688  506  164  301  459  390  331  414  263  125  625  425  211  474  239  184  284  721  316  610   22  380    8  365  806  434  132  228  629  842  979  419   78  901  144  131   67  328  510  854  349  223  768    0  706    9  411  442  303  585  553  688  426  925  138   28  810  277  697  577  691  597  400  756  184  984  980  773  609  348  685  259   44  678  473  102  848  808  678  536  705   53  216  270  954  430  865  137  918  562  143  888  370  884  762   27  880  128  920  554  743  
889  626   47  517  754  256  432  474  156  350   10  443  798  827    1  803  132  390   96  760  241  408   19  730  120  663  542   91  548  442  965  756  679  569  941  179  892  788   57  782  548  488  728  501  233  445  782  832   65  634  793  290  406  171  399  964  746  422  335  971  725  362  767  580  805  712  138  126  715  952  270  468  554  442  462   25  855  757  388  697  767  256  651  929  731  493  405  786    6  336  964  942  411  602  723  589  160  479  754  578  955  593  774  142  604  474  345  338    0  333  410  335  697  605  703   14  619  719  300  779  600  605  272  177    1   92  747  337  996  733  810  997  338  515  729  327  456  869  621  582  801  839  322  334  430  944  543  335  344  830  815  704  244  184  876  286   22  227  448  220  619  912  531  512  318  
518  170  759  785  384  655  496  986  328  717  152  412  283  953  901  224  134    5  799  525   49  569  985  243  469  401  413  356  749  258  730  209  935  434  508  394  643  698  264  984  592    6   99  236  274  269  254  294  817  418  282  175  526  611  734   94  728   41  638  852  976  126  855   74  850  506  943  327  215    0  222  370  757  747  253  196  653  596  391  137  408  906  645  778  536  738  867  746  829  540  810  359  886  868  166  354  390  739   95  933  971  328  769  819  758   62  523  653  284    0  751  141  917  750  813  521  339  684   89  356  727  717  654  627  844  352   41  240  569  431  664  236  409  561  971  936  963   84   97  510  620  240  479   99  134  870  869  780  945  803  880  164  697  272  996  478  879  271  164  303  701  280  739  707  168  
696  597  727  722  143  857  122  825  690  670  798  770  587   33  937  430   23  507  831  970  304  320  736  799  671  670  284  573  600  497  151   82  918  526  524  132  847  200  879  466  517  729  254  507  121  621  466  797  913  220  568  180  834  918  743  756  394   42   39  737  215  136  421  597  669  997  518  176  212  908  399  933   23  362  443  203  709  155  409  504   79  433  287  114  732  904  327   75  750  355  946  518  493  919  619  981  607  696  641  944  839  193  914  720  927  839  224  778  530  294    0  501  254  634  819  248  564  485  949  102  953  767  688   80  298  183  193  493  950  101  214  822  282  597  718  199  907  876  569  332  867  113  948  979  996  709  214  312  626  388  209  350  803  232  423  417  282  583  789  353  872  532  359  925  111  
307  385  704  823  835  153   15  518  450  760  701  596  387  161  644  787  465  226  857   14  705    4  474  432  714  647  647  267   39  845  274  572  794  726  383  176  126  328  174  926  456  917  621  962  985  731  993  143   50  521  553  315  668  642   25  861  672  845  307  913  693  372  568  561  649  746  921  883  513  677  456  694  692  838  270  774  793   32  699  123  571  624  421  483  845  966  221  903  792  124  105  683  407  883   43  961  707   17  750  688  962  674    8  468  506  763  899  236  832   43  112    0  796  113  532    9  814  690  245  929  605  998  634  483  639  676  388  341  554  168  329  943  623   89  257  353   94  327  481  414  398   50  345  204  813  517  521  788  641  515  313   84  965  952  322  909  589  730  275  807  324  993  713  890  244  
862  511  571  736   20  516  651  348  440  500  561  954  678  716  156  834  713  712  222  664  731  966  268  386  150  420  557  105  339   64  502  185   79  756  821  363  801  767  304  567  783  227  606  916  458   20  460  755  753  688  122  746  728   70   89  320  358  890  136   99   54  663  520  140  444  943  483  988  185  530  386  957  471  407  322  284   36  950   80  894  305  857   83  983  922  870  918  934  816  165  495  585  617  911  675  785  720  984  198  972  324  335  228  808  146  155  229  978  805  151  360   12    0  822  669  901  501  626   87  277  120  482  311  351  531  396  529  348  474  302  456  601  903  688    9  724  814  180  394  581  358  160  638    7  814  867  427  203  768  751  267   57  947  173  168  548   36  316  206  241  315  686  963  854  618  
900  736  163  849   13  586  314  341   78  748  686  510  597  984  963  224  612  144  697  739  316  966  353  657  436  801   74   81  661  467  347   70  502  506  859  928  571  152  398  642  800  510  270  681  939    1   22  664  570    0  724  764   38  478  581  425  913  220  908  328  345  272  143  339  150  311  597  188  475  593  570  866   61  110  579  474  532  616  661  170  620   70  779  737  713  873  991   29  680  539   22  928  336  633  201  836  766  626  674  632  748  536  809  672  705  782   82  291  154  156  498  553  386    0  715  171  324  238  111  245  411  874  559  972  833  845  701  475  181   35   85  499   83  232  892  724  670  503  710  396  697  845  222    5  107  567  876  133  620   16  510  465  339  850   50  422  412   20    0  646  125  132  360  334  782  
345  611  376  567  432  396  473   73  269  697  793  466  781  679  713  830  847  358  762  860  989  148  198  717   92  388   37  916  288  988  482  908  333  108  820  485  855  190  154  972   95  361  821  537  779  484  956   82  975  498  133  639  252  683  887  517  173  739  322  128  853  658  257  426  195  379  390  773  965  238   36   83  801  590   25  691  959  347  254  184  259  362  608  775  226  393   89  736   43  349  333  662  245  307  483  450  764  934  489   82  780  213  225  772  266  166  944   89  116  999   63  808  243  790    0  836  111  898  835  198  374  568  518  450  295  890   27  584  154  898  608  820  262  609  415  870  660  547  843  900  345   69  481   87  401  518  174  692   92  349  320  190  425  975  515  738  775  220  146  807  260  767  349  807  340  
 15  507  408  679  788  126  698  206  883  515  855  307  359  786  238  794  417  845  572   95  586  311  989    7  228  218  216  475  193  667  302  542   21  530  210  198  847  461   30  340   26  918  146  882  592  854  858  402  197  998  230  688  473    2  653  219  104  586  277  326  111  923  135  582  815  444  729  930  876  817  326  937   18   54  212  292  715  226  744    5  157  614  236  566  110  960  732   55  334  577  131  251  583   50  751  778  385  971  276   15  243  747  356  863  789   88  353  672  258  670  540  235  576  984  466    0  386  352  883  422  629  664  676  694   53  580   89  155  911  327  548  492  644  592  135  879  459   98  784  624  153  151  386  816  164  456  296  212  164  925  406  179  541  831  840  700  999  255   51  244  218  464  442  657  774  
598  256  480  614   99  439  293  135  962  487   94  910  633  228  487  845   22  273  684  816  191  614  621  226  400  308  144  556  753  610  591  349  724  438  325  233  440  467  944  782  140  795  437  306  522  590  696   29  129  977  308  411  909  448  693  427  667   60  338  724  274  932  775  283  751  915  313  298  329   20  560  392  829  247  894  124  482  337   97  425  109  436  176   21  101  946   15  207  639  809   61  281  117  459    8  976  729  338  514  488  450  794    4   89  188  749  917   44  458  261  617  929  386  712  405  612    0  137  126  412   81  259  373  556  105  168  328  445  407  633  490  244  791  913  840  554  906  489   35   71  846  374  160    0  865  532  280  104  978   96  389   12  902  593  766  780  846  730   80  150  109  928  667  382  921  
718  717    6  920   77  817  965  801  799  759  504  460   25  806  517  104  375  270  628  492  594  205  212  109  721  402  234  793  669  250  502  867  236  856  513  943   46  577  325  496  475  758  715  924  536  113  612  593  801  706  360  481  118  526  447  785  120  638  841  134  863  901  726   87  913  221  201  125  441  854  235  828  291  198   35  236  477    0  491  106  548  460  991  524  842  542  693  396  919  896  415   32  257  893  507   14  685  672   93  807  941  635  288  169  617  925  614  622  623  477  408  666  422  468  926  271  518    0  708  681  781  386  518  249  905  646  536  141  186  373  676  262  477  124  504  179  993  155  854  745  508  902  720  293  194  736  521  371  415  195  558  190  550  109  976  919  381  640  791  161  142   61   21  114  763  
962  503   55  917  757  223    3  812  860   56  215  561  305  238  456  104  303  601  320  329  493  616  583  181  913  996  430  696  332  615  912  950  865  529  458  617  282  580  776  283  912  937  577  192  175  348   74   51  215  522  812  364  211  712  422  897  640  431  906  271    6  157  137  127  309  918  918  604  973  447  488  993  948  847   75  252  234  277   68   77  399  952  582  236  528  271  118  617  578  213  567   54  656  730  951  753  558  768  213  949  328  698  670  484  306  945  245  239  164  451  157  920  182   70  889  661  459   95    0  582  532  551  702  961  898  645  283  797  637  425  269  461  832  687  396  759  797  918  678  713  911  165  169   28  797  143   18  625  500  565  220  584  116  293  689  732  617  925   66  486  562  755  364  413  950  
884  896  490  928  520  677  836  825  846  976  934  914   68  199  217  827  190  168  746  924  625  588  331  342  670  760  559  564  108    7  383  784  623   67  117  263  139  887  509  541  242  687  371  293  224   32  195  321  524  409  924  495   77  408  116  984  253  298  357  439  493   50  511  396  387  508  795  747  513  874  425  868  809   71  239  904  122   87  611  766  466  940  958  101  986  849  650  960  943  566  680  225  749  717  683  170  856  103  118  951  855  981  590  240  643   73  958  174  670   11  989  872  612  268  640   36  480  693  786    0   95  292  415  227  433  172  569  666  530   88  725  470  981  783  918  201  144  441  725  983  296  683  477  354  150  906    9  477  738  144  785  278  823  401  974  123  870  478  532  679  813  536  102  814  848  
849   82  863  962  273  392  436  971  576  621  641   21  791  514  105  669  474  595  111  582  145  461  241  171  431  960  326  822  644  291   10  686  214  961  374  820  411  789  856  279  892   82  736  196  259  544  111  105  765  666  855  115  337  718  509  178  404  319  849   31  272  468  273  551  223  319   85  637  818  489   96  938  797  560  215  280   20  915  644  833  126  118  415  209   11  552  435  925  764  361  102  552  258  737  632  865  456  387  647  428  518  765  170    8  603   14  951  918    1  797   36   43  566  739  228  950   29  690  243   17    0  500  117  221  428  237  782  829   30  685  937  971  799  956  268  762  600  687  263  660  844  873  723  705  540  119  550  535  161  283  217  816  765  749  987  636  565  815  817  317  289   84  451  779  380  
