155

  302  53566      0      0      0  21280      0      0      0  16369      0    339      0   1189      0      0      0      0      0      0      0    930  98495      0      0      0      0     75      0      0   1726   1419      0    693      0  42703   2515      0      0      0   4123      0      0  39330   3038      0      0     16   2689      0      0      0      0      8      0      1  16000   1605      0      0      6      0      0   1795      0      0   3103      6     19      0      0      0      0     33      0      0    839      0      0    922      0   1391      0    128      0      0      0      0      0      0  55767      0      0      0      0      0      0      0      0  78220      0      0      0      1   4546      0    152      0      0      0      0      0  60229      0      0      0     24    573      0      0    229      0      0     35      1      0      6   1820      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     69      0  58290   2423      0      0      0    108  
  854      0      0      0      0      0     35      0      0      0  35210    165      0      0      0     10      0      0   1339      0      0      0      0      0      0    617      0      0      0  17266      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    270      0      0      0      0   2201      1      0      0   9523      0  10145      0  12588      0      0      0     98      0      0      0      0      0      0      0      0      0      0      0  65096      2      0      0      0      0  31611      0   1557   1513      0     34      0  33754     42      0      0    101   1752      0      0      1      3      0      0      0      0      0      0      0      0      0    109  35489      0      0      0      0      0  48163      0      0      0     24  10693      0      0      0      0      0    186      0     21      0  87914      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      3     61      0     43      0      0   1931  10253  
   19  93955      0      0      0      0      0      0      0      0      0      0      0  98863  92808      0   9851      0      0      0      0      0      0     30      0      2      0     14      0      0      0      1     13      0      0      1      0      0      0      0      0      0  69738      0      0      0      0      0      0   8694  15921      0      0    123      0      0    572      0      0      0      0      0     20      0      0  85609    724      0      0  18013      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      1      0  15634      0      0      0   6940   5691      0      0      0      0      0      0      0      0     22   5040  12770   1035      3      0      0      0      0      0      0     65      0      1    685      0      0  15200      0  47301      0    541  48896      2      2      0      0      0      0     33      0      0   1430      0      0      0      0  27178      0      0     37  
    0      0      0      0      0      0      0      0      0      0      0      0    765      0      0      0      0      0     15      0      0      0      0      0      0      5      0      0  24577    255      0      0      0  42642  12029      0      0  18628      0   7032      0      0      9      0      2      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      0    503      0      0      0    929      0      0      0      0      3      0      0      0      0      1      0      0      0      0   9992      5      0      0     13      0      0      0      0    101     17      0      0      0      1      0      0      0      0      0      3      0  74966      0      0      0      0      0      0      0      0      0      0      0      0  80197      0      0      0      0      0      0      0      0      1      0      0      0  19338     54      0      3      0      0      0      0      0      0      0      0      0      0      0      0   4573     44     15  99156      0      0  
    0      0      0      1      0     18      0      0      1      0      0      0      0      0      0      1      0      0      0     99      0      0      0      0      0      0  21903      0      0      0    487      0      0     21      0    625     18      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      1  97436      0  11135   2816      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0     12      0  17334      0      0  60261      0   9020    228      0      0      0      0      0   1648      0      0      0      0   1357      0      0      0      0      0      0      0      0   7908     44      0      0      0      0      0      0      0      0      0      0      0      0      0   2136      0      5    747      0     10  17131      0      0   8800  54680      0      0      0      0      0      0   3447      0      0      0      0      0      0      0  10216     33      0      0      0      0      0      0   2609    245  
    0      0  72358      0  37911      3     41      0      0    155      0   3902      0      0      0      0      0      0      0     17      0      0      0     82  62339      0      0      3      0      0     29      0      0      0      0      0      0     50      0      0      0      0      0      0   3195      0      0      2    162      0      0      0      0      0      0      0      0     36      0      0   9935    129      0      0      0      0   7405      0      0      0      0      0      4   4153      0      0      5      0      0      0      0      0      0   1116      0      0      0      0      0      4      0      0      0      0    117      0      0      0     36      0      0      0      0      0      0      0      0      0      0     62      0      0      0  10785      0      0      0      0      6      0     32      0   2096      0   1580      0      2   1425      0      0     14    467      0      0      0   1164      0      0   1497      0      7      0      2      0      1     18    835      0      0      0      0      0      4      0      0  
    0      0      0      0      0   1565      0      0      0      0      0      0  23497    258      0      0      0      0     86   5202      0      0     50      0      0      0  93898      0      0      0  12813      0      0      0      0   4422      0      0  10998      0      0      0      0      0  12027      0      0      0      0      0      0  13980      0      0      0      0      0      0      0      0      0      0      0      0    126      0      0      0      0      0  35726      0      0      0      0     78      0      0      4      0    357      0      0      0    481      0      0      0      8    273  70428      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0  27519      0  65885      0      0      0     18      0      0      0      0    559  73003      0      0      0    483   6048      0      0      0    206    102      0      0      1      0    123      0      0  
    0  27132      0      0      0      0      0      0     68      0     11      0     76      0      0  43814      0      0      0  14232      0      0      0      0      0      0      0      0      0  10408      0    711      0      0     41  79622      0      0      0      0      0      3      0      0      0      0      0      0      0     13      0      2      0     10      0      0      0      0      0      0      0      0      0      0    525      0      0     74      0   4845      0      0     17      0      0      0      0      0      0      0      0    309      0      0      0      0    391   2846      0  82662    618      0    253     81      0      0     10      0      1  37221      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0  75212     14      0      0  26319   2688      0      1    420      0      0      0    178   2470    396     29      0  17004    226      0      0      0     25      0      0      0      0      0      7      0    788   9586      0      0    923      0     32      0      0      0  
    0      0  12468      0      0      0      0      0      0    983      0      2      0      0     15      0  32465      0      0      0      0    852      0      0      0      0  24814   4081      0      0      0      0    167     10      0      2      0      0      0      1      0      0      0      0      0      0      2      0      0      0      0      0      0  26651      0      0     31      0      0   4176      0      0      0      0      0      0      0   5741      0      0     20    680      0    248      0      0      1  89570      0      0      0     66      0     77      0      1      0      0    243      0      0      0      0      0      0  50604      0      0      0  50335      0      0      0  15269      0      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0     33      0  12042    282      0      0    136    267      0      0   2374   7834      0      0      0      0  21672      0   3238    221  16202      1      0      0      0      0   2802      0    298      0     73      0      0      0  
33379  24793      0      0      2      0      0      3      0      0      0      0      0      0      0      0      0      0      0  10826      0      0      0      0      0      0     16     11      0      0   8735      0      0      0      9      0    498      0      0     12      0      0      0      0      0   9678      0      0      9      0      5  83309   3534      0      0      0      0     69      1     34      0      0      0      0      0      0     12   8601      5      0      0      0      0  56953      0      0      0      0      0      0      0   4962      0   2674      0      0      0      0    262     10    157      0      4      0      0      0      0      0    444      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0   1533      0      0      0      2      0   7076      0      0    470      0      0  11522      0      0      0      0      0  12304     37      0      0     28  72381      8      0      0      0      1      0  11377      0      0      1      0      1   1085      0  
    0     16   1129      0      0      0      0   2450      0  13900      0      3      0      0    356      0      0   4904      0      0      0      0      0      0      0      0      0    640      0      0      0      0     20      0  88406  26720   3294      0      0   1920      0      0      0      5      0      0     19      0      0      0      0      0      0      0    127      0   1157      0      0      0     67   3343      0  70766     14      0      2      0      0      0      0      0      1      1      0    231      2      0      0      0      1   1068      3      0      0      0      0      0      0      0      0     28     35    565      0      0      0      0    236  24957      0   3829      0      0      0      0      0     17      0      0      0      2      0     10  15278      0      0      0      0      0      0  36739      0      0      0      0      0      0   1224      0     13   1489      0      0      0      3      0    141  11784     39      0      0    149      0      7      0      0    103      0      0      0  51106      0      0      0  
    0      0      0      0      0    622      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    596      0      0      0   8828  41627      0      0      0      0      0      0      0      0      0    312      2      0   5394  72754      0      0      0      0      2   2229      0      0  10032      0    238      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0     20      6      0      0      0      1      0      0    830      0      0      0      0      0      0  25151      0      0     12     12      0   6857      0  41123      0    951      0   3841      0      0   1842      0     17      0      0      0      0      0      0   1223    197      0      0  10236      0      0      0      0    261      0   2030      0  17424      0      0  78759      0      1     23      0  17240      0      0      0      0      0      0      0      0      0      0      0      0  78419      0      0   3475      0      0      0      0    639     35  
    0      0      0      0      0      0      0     40  12272      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1077      0      1    790      0      0      0      0      0      0      0      0   2695      0    359      0      0      0      0      0      0      0      0      0      0      0     32      0   9250     15      0     26    110      2      0      0      0      2    118      0      0    110      5      0      0      0      0      0    526      0     24      7      0  28120      5      0      0      0   4102      0  61555      0    132      0      0      3    154     31      0      0      0      0      0      0     43      0      0      1      0      0      0      1      0      0      0      1      0      0      0    188      0      1      0      5  13459      0      0   4128      0  19347      0  12999      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0   1115      0      0      0      0     14      0      0      0      0    353      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0    124      0      0      0      0     90      0      8      0      0      0      4      0      0      0      0      0      0  23391      2      0      0      0   1123      0      0      0      0      0      0      0  72523      0      0      0     58      0      0      0      0      0      0      0      0      0      5    482      3      0      0      0      0      5      0    219      0      0      0      0      0      0      0   1677      8      0      0  14139      0  84459      0  22359      0      0    417      0      0      0      0    345      0   9188      0     10      0      0      0      0      0     12      0      0  89790      0      0      9   4281      0   3733      0     17      0      0    648      0      0    387      0      0      0     46      0      0      0   1597   1114    387   4544      0      0      0      0      0      0      0      0      0      0  19222      0   5138      0      0      0     43      0      0      0      0      0      0      0   3078  
    0     17      0   1140      0      0      0      0      0     82      0   3333      0      0      1    122      0      0    838      0      0    181      2     53      9  94374      0      1      0      0      0      0      0      0      0      0   7308   1309      0      0   1244      0      0      0      0      1      0    152    330    120      0      2    632      0      0      0    628    104      0      0   5694      0      0      0   8043      2      0      0      0     65      0      0      0      0      0      0    260     81      0      0      0  10843      0      0   6149      4      0  27101      0      0      0      0      0   8973      0      1      0      4   4508      0      0      0      0      0      4      0      1      0      0  69673      0      0      0      0      0     40      0      0      0      3     19      0      0      0      0      0  95701      0      0      0      0      2      0      0      0      0      0     20      0   5824      0      0      0    493      0      0    505      0      0     27     57      3      0      0      0  
    0    789      0      2      0      0      0      0      0      0      3    192      0      0      0      0      0      0      0      0      0   1102      0      0      0  17967      0    225      0      0  24351      0  29234      0      0    822      0   1398      0    851      0      0      0      0      0      0      0    226      0      0      1   2360      0      0      0     36      0      0      0      0      0      0      0      0      0    129      0      0      0      0      0      0      0   2824      0      0      0      0      0      0    223      0     22      0      0      0      0      0      1      0      0      4      0      0      0      0    499   1533      0      0      0      0      0   3470      0      0      0      0  61242      6      0      0      0      0      0      0   1936      0    136    967   4245     16      0      0      0      0   4390      0      0      0      0      4      0     31  21473      0    213      3    157      5      0      0      0      0   5352      0      0      0      0      0   1151      0      0     32    946  
    0      0      0      0    369  10111      1      2    473      2      0      0      0      0      0      0      0      0      0    343  26381      0      0  20865    968      0   2546      0  99152      0     29      2      0      0      0      0      0      0      0      0    546     67      0      0      0      0      0      0      0     29      0     10      0      0      0      0      3      0      0      0   3568      0      0      0      0      0      0    266      0      0      2   1152     23      0      0      0      0      0      5      0     14      8      0      0      0      0      0      0      0      0      0      0    388      0      0      0    278      0      0      0      0   3944      0     12      0  76157      0      0      0      0      0      0      0      0     56      0      0      9      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0   1578      2      0   8762      0      0      0      0      0     14      0      4    346      0   1414      0      0  18131      0      0  
    0      2   4676      0      0      8      0      0      0      0     71      0   2717      0      0      9      0      0      0      0     15      1      0      0  96830      0      0      0      0   3349      3  19608      0     55      0      0      0      5      0      0      0      0      0      0      0      0      0  72005      0      0      0      0      1      0   4426      0     59      0      0      3      0      0      0      0      0      0      0      0      0      1   6749      0  13529    171      0      0      0      0      0    506      0      0      0  26042     53      0      0      0      0      0     41      0      0      0      0      0    804  49283  24585      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0  13256      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1166      0      0      0   1406      0      0      0      0      0      3      0      0     77      0      0      0      0  25216      0      0     11  13948      0      0      7  
    0      6   5412      0      0      0      0     13      0      4     20      0      0      0      0      0    118      0      0      0   1262      0      0      0      0    900      0     11      0   3086      8      0      0      0      0      5      0  55156      4      8      0      0      0      0      0      0      0      0      0      0      0      0      0     48      0      0  18184      0   2212      0     35      8      0    668      0  14443      0    309   1435      0      0  11042      0     80   5071      0  56704      1      0      0    144      0      0  70680      0      0      0      0      0    641      0      0  14493      0      0      0      0      0  48641      0      0      0      0  50052      0      0      0      0      0      0      0      0  71853      0      0      0  79853      0      4      1    295      0      0    282      0      0      0      0      0      0      0      0      0     23      0  98307      0     27      0      0      0      0  35193     56      0      0      0      0      0      0      0     49   1438      4      0  
  701   1284      9      5      0      0      0      0    361      0      3      0      0     68      0     94      6      0      0      0      0      0      1  11502      0      0  89122      0      0      0      0      0      0     67      0  32337      0      0      0      0      0      0      0      0  94482      0      0      0      1      0      0      0   1328      0      0      0      0      0    565      0      0  17163      0    175      0      0      0      0      0      0      0      5      0      0      0  15802      0      0   1263      0      0      0      0      0      0      0      0      0    223      0      5      0      0      8      0      0      0    168    331      0      0      0      0      0      0      0   5266   7290      0      3      0      0      0  69102   3739      0  21476      0      0      0      0    386      0      0      0    122   1550      0      0      0      0      0  58625      0      0    449      0   1117      0      0      0      0      9      0  10309  34113  12006      0      0    195      0      0      0      0      0  
  230      0      0  36802      0      0      0    113      0   4371      0     10  97028      0   7024     74      0      0   5262      0      0      0   9957  71097      0      0      0      0      8      0   2770  56506      0      0    651      0      0   5514      0      0      0      0     11      0     38      0      0    724      0      0     63      0  10000      0      0      0     16      0      0      0      0      0     96      0      0      0      0      0      0      0      0      1     12      0      0      0      0      1  24185      0      0      2      0      0     20      0      0      0  12040      0      0      3      0      0  29015      0     12   5390      0      0      0      0      0      0      0  26829      0      0      0      0      0      0      0      0      0  26882     26   4796      0    402     17     44      4    703      0      0      0      1      0      0      0      1      0      3      0   4617      0      0  75166      0      0      0      2      0  71397      0   4235   3722      0     35      0   2407      1      0      0  
    0      0      0      0      0  12559      0   1554      0   8201      0      0      0    100      0  19159   2250      0   1545     11      0      0      0      8      0      7      0      0      0  29215      0      0      0     21      0      0      0      0      0    316      0      0      0      0    753      0      0   5507      0      0      0      0      0      0      0      0      0      0      4   3574      0      0      7      0   1011      0      0    180      0      0      0    152      0      0   7660    139    227      0      0      0      0      0      0      3      0      0      0      2      2      4      0      0      0      0      0     24      7      0      0   7986      0      0      0      0    123      2      0      0     12    767      0      0      0      0      0      0      0      0      0      0      0   3701      0      0      0      0     59      0      0      0    183      0      0   1470      0  44834     23      0   9255      0   5272     19      0      0      0      0      0      0  53890      4      0      0      0      0      0  
    0      0      4  11902      0    786      0      0      0  11415   1676      3      0      2      0      0    547   3195      0    795      0      7    423      4      0      0      2      0      0  17517      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0     45      0      0      0     41     68    629     66   1599      0      0      0      0      0      0      0      6      0      0      1      0      3     13      0     83      0      0      0      0      0      0      0      0      0      0      0      0   3524      0      0     90      1  14978      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4459   5238      0      0  61728      0      0  19183      0      0      0      0      0      0      0      2      0      0      0   2782      0  63856     17      0    296      0      0    128      0      0      0     74  65620      0      0      0      0      0    413      0      0      0      0      0  32589      0   3182      0      0      0      0      0  
    0      0    122     59      0    872      0     22    309      0   5549      0     41  10842      0      0     30    132      0      0    466    261    290      0      0     19  24856      0   4322      0      0      0      0      0   3874      0      0      0      0      0    246      0      0      0      0  45092      0  95967      0      0      0      0      0     12  16750  10134     21      0      0      0     17      0  28371      0      0      0      0      0     30   4931      0  51501      0      0  14600      0  98297      0      0      0      0   1990      0      0      0      0    412      0     10   8643   1180  69965    770   1181    955      0     28    172      0      0    497      2      0      2     28      0      0      0      0      0      0      0     35  89427      0      0      0      0      0      0      0      0      0      0      0      0      3  19959      0    394      0      0      0      0   6632      0      0     15      0      0      0      0      0      0      0      0      0      0    336  42213      0      0    398      0      0  
    0      0      0      0  53792      0  13052      0      0      0    436      0      0      0      0      0      0      0   3395      0     88   3907  32609      4      0      0      0      0      2   2858      3      0      0  31917      0      0      0      0      0      0      1      0  67383      0      0      0      0      0      0    535   1197      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4   2363      0      0      0      5      0      0      0   1331      6      0      0      0      0      0      5      0  52444     48   3740      0     54      4     43      0      0      0      0      0     79  18608      0      0   7045      0      0      0      0      0      0      0   3377      0      1      0      0      0      9      0      0      0      0      0      0      0      0      0     66     20      0    269      0      0      0   6789      3      0      0  62715      0      0      0      4      0      0      0      0      0      0     10      0      0      0  
    0      0      0      0      0      0   1126      0      0      0      0      0    353      0      0      0      0      0      0    578     25      0     86      0     75    372      0      0      0  13783      0   1382      0     31      0      0      0      5   2357      0      1      0      1      0      0      0      0      0    158      0      3      0     94     64      0      0      0      0      0      0      0      2   8114      0    343      0  16596   3597      0      0      0      0      0      0      0    729      0      1      0      0      0      0      0      0      0      0   5665      0      0      0      0   2982      0      0      0      0      0      0      0    540      0      0     11      0    286      6   1755     26      0      0     17      0      0      0      0      0      0      0      0      0      0      0  81888      0      0      0      1      0      0      0  53613   7506      0      0      0      0    202      0    707      0      0     76      0      0      0      0     59     85    785   5394      3      0      0      0      0  
16078      0      0      0  48788      0      5      0      0      0   3601      0   4384   2122      0      1      5      0  25459    199      0  48405    105      0  42309      0      0      0      0   3244      0      0      0      0      0      0      0      0      0      0      0      0      0   1318      0      0   1697      0   3431      0      0   2127      0      0      0      0      0      0     17    500      0      0      0  26836  18700  14314      0   1623      0      0      0      0     34     23      0      0      0      0     63      0      0      0     37    325    493      0      0      0      1      0      0      0   6410      0      0      0      0      0      0      0   4242      0  28456      0      0      0      0   4926      0      0      0      0      0      0      0      0      0      0    703      0      0      0      0      0      0    228      0      0    711   4062   1460      0      0      0      0      0      0      0      0      0    167      0      0      0     74  20797      0     72      0      0      0      0      0    138      0  
    0      0      0     36      0  51079      0      0   1929      0      0      0      0      0      0      0      0      0      0      5      0      0    350      0      0      0      0      0      0      0      0  14713      0      0      0      0      0     14      0      0  87870      0      0      0      0      0      0      0      0      2      0      0      0      0    413      0      1      0     71    582      0      0      0      0      0      0  13286      0  33972     60      0      0   1375      0      0      0      0      0     87      0      0     24      0      0      0      8      0      0      7   5315     11      0      0      0     21      0      0      0      0      0      0      0      0   3767      0      0   5646      0     28    126   2616   3147      0  91250      1  23405      0      0     15      0      0      0      1      0      0  74107      0      0      0      0      1      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0  17123      0      0      0  12242      0  43113      0    134  
    0      1      0    408      0      0      0      0    186      0      0      8      0  72189      0      0      0   3468      0      0  10699      0     40      0     95      1   6484      0      0      0     18      0      0      2      0    372      2      0      0  85191      0      0      0  31945  41959      0      0      0    927      0      0      3    321     53      0      0    541      0      0      7      0     62      0      0      0      0  75336      0      0     41      0      0      0      0      0      0      0      0     65      0      0      0      0      0      0  39058      3    541      0      0      0      0      0      0      0    955      0      0  11358      0     27      0      0      0      0      0      0      0  35595   3527   7552      0   6488      0      0   1280     12      1      0      0      3      0      0      0      0    518      0      0      0  79177  46742      0      0   7545      0      0      0  36103      0      0      6      0      0      0      0      0  11640      0      3      7      0      0     28      0      0  
    0      0      0      0      0      0    164      3      0  16713      0    130   3452      0      0      0      1      0      0  11146      1      0     13      0      0      0      0      0      0      0      0      0     10      0      0      0      0   9713      0      0      0      6     47      2      0    621      0      0      0      0      0      0     94      0      0     52      0      0    154     78  47113      7      0      0      0      0      0  26837      0      0   1155      0      0      0   1891      0      0      0  18878      0      0      0      0      9      0  32471     25  40472      0     16  16004      0      0      0      0      0      0      0      0   3230      0      0      0      0      0      1     35   1196      0      0      0      0      0      4      0   1175      0      8      0      0      0      0  41604      0      0      0      0      0      0      0     16      1  16440    216      0   2121   3090      0      0      0      1     50      0      0     16      0    144     23      0      0      0      0      0      0     50  
    0      0      0      0      0      0      1   6224      0      0   1490      0   7218      9      0      0      0   1500      0      0      0      0      0      0      0  88103      0      0      0      0    892    970     65      0      0      0      0      0      0      0    583      0      0      0      0      0      0      0      0  80384      0  74444      0      0      0      0   3390      0      0     23      2      0     16      0      0      4      0      0      0    155      2      0    906      0     88      9    224      0      6      0      0      0      0      0      0   1553    557      0      0      0      0      0      0      0      0      0      0      0      2      0      0  10904      0     39      2   1238  10405      0      0      0  84160      0      0      0      0      0      0      6  66339    670     74      0      0      0     17      0    856      1      0      0      0      0      0      0      0      0    281      0      0      0      0     15      0      0    226      0  47587     74      0      0      0      0   5050   2580      0  
    0      0      0      0      0   1655      0      0      0  15538      0      0    248      0      0      0      0  26499      0  45553      2      0      0      0      0     29      0     73   6460  33537    136      0   2435      0      0  15840      0      0      0      0      0      0   5020  10126      0     39   6189      0     10      7     12      0      0  19302      0   3275  16823      0      0      0      0      0      0   7779      0   1653      0   4697      0     80      0     20      2    572      0      0      0    241      0      0  10174      1      0      0      0      0   1491      0      0      0      0      0      0      0      0      0    157      0      0      0  39951      5  81745   7838      1      0      0      0      0      0    310      0      5      0    162      0      0    889    788      0      0      0      0     10      0      2  31822      0      0      0      0      0      0      4  45280      0      0      0      2      0   2024      0  10267      0    714      0  95395      0      0      0      0      0    245      0      0  
    0      0      0     20      0      0     23     17      0      0      0      0      0      0      0      0      0      0   1243      0      0      0      0      0    630      0      0   7863      0      0      0      0      0      0      0      0      0      0   1248      0  30333      0    465      0     59      0      0  17901      0      0      0   3237      0      0   4116      0      0      0   1449      0      0      0      0      0   2969      0      0    191      0      0      0      0      0      0      0      0   5780   1684      0      0      0      0    230      0      0      0      0      0      0      0      0      2      0      0     12      0      0      8      0    164      0      0      0      4      0      0  25778      0      0      0      0      0      0   2464   8999      0      0   3237      0    233      0  55392      8     16      0      0      0    558      0      2      0      0      0      0      5      0   7728      0      0  27744      0      0      0      0   3350      0    197      0     74      0      0      0      0    111      0  
    0      0      0      4    341      0      0      3      0      0      0      0      0  25342    252      0      0      0      0      0      0      0      0    321      0      0      0    125      0  24961   3997  71266    104   1542  15240      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15628      0      0      0      0      0      0      0      0      0      0      0     96    506      0      0      0    137      0      0      0      0      9      0      0  24906      0      0  33407      0      0      0      7      0      4      0      0      0      0      0      0   4736  15876      0      4    123     47      0      0      0      0    177      0      0  54649      0     33      0      0      0      5   1313      0   2134    157   5894      0      0      0      0      0      0      0      1      0      0      0      0      0     52      0      0     33      0      0     12      0      0      0      0      0      4      0      0      0     14      0      0      0      0  
  159    587      1      0      0      0    603    462      0      0     25      0     13      0      0      0      0      0    151      0      0  54104    411      0      0      0      0      0    432      0     34      0  57327    690      0      0    687      0      0      0      1      0     53      0      0      0      0   3689   1936     26      0      0    173      0      0      0      0    111      0      0      0      0      0   2877      0      0   1893      0      0      0      0      0      0      0      1      0     15      0      0      0   1592      0   6278      0     15   1674     37      0      0      0      0      0      0      0      0      0      6      0    892   7970      0      0      0      0     53      0      0      0      0      0     79  19754      0      0      0  62643   1239    339      0    407    275      0      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0   1723     51   1312      0      0      0      0  66970      0      0      0      0      0      0      0      0      0  
    0      0      0     76      0      0   5126      0      0      0      0      0    114      1      0      0      0      0      0    333      0      0     36     10      0      0      0      0  17014      0      5   1900      0      0      0      0      0      0      0      0      0     81      0      0      0  14358      0      0      0      0      0     82      0      0      0      0      0      0      0     44      0      0      0     55   2978      0      0      0   8126      2      0      0      0      0      0      0      0      0      0      0  94645      1      0      0      0      0      0      0      0      0     12      0      0      0      0     60      0      0      0      0      0      0     55      0      0      0      0      0      0      0  47719      0      0   2855      0  12661      0   3444      4      0      3      0      0      0      0      0     12  36279      0      0      0      0  40166      0     88      0   9283   1540      0      0    517      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0     87    241      0      0    142      6   4177      0      0      0      4      0      0      0     64      0      0      0      0      0      0      0      0      0      5      0      0      0      0   1369      0      0      0   1288      0      0      0      0   1822      0      0      0      0      0      0      0      0     10      0    144   5607   6196      0    430      0      0    287     25      0      0      0      0      0    530      0    324      0     91      0      0      0      0      0    240      0      0      0      0      0      2      0      0      0   3453  23213      0      0      0      0      0      0      0    220    477      0     35   4221      0      0      1      0      0  14535      0    661      0      1      0      0  13057   1719      0      0      0      0      0      0    713   5729      0      0      0    104      0      0     45      0  10194     22      0      0      0    108      0      0  96698      0      0      0      0      0      0    637      0      0  
    0      0      0      0      0   1032      0    595      0      0      9      7      0     15  80442   5280      0     70      0      0      0      0  52586      0  97582      0     29      0   1173      0      0      0      0      0      0      0      0      0      0      0   1392  13161      0    803    439      0      1      0  25000      0      0      0      0      0      0      0      0    160    699      0      0   4775      0      0     21      1      0      0      0      0  28264      0      0   1488      0      0      0      0      0   6558  32654      0     24      0      0      0      0      0      0  80507  12465      0      0     14      0      0      8      0      0      0   7301    714  66006  16002      0      3      0      0      0    108   3908      0      0      0      0      0     53      0      0      0      0      0      0      0      0      7      0  94507      0      0      0      0      0    320      0      0      0      0      0      0    121  12399      0      0     48     13      0      0     38   4491      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0   9328      0      0      0  33993      0      0     54      0      0      0      0    158      0      0      0    682  48899      0   1525      0     34      0      1      0  12171    331    568      0      0  17910      0      0      0      0   7252      0   7730      0      0      0      0      0      0      0   6520      0      0      3      0    389     41      0      0      0      0      0      0      0      0      0    545      0      0   5441      0      0    996      0   9780   3452      1      0      0      0      0      0      0  83933   4557      0    113    294    266      3      0      1      0      0      0      0      8  15963    470    314    201      0      0     46      0      0      0      0      0      0  13545      0      0    180      5      0      8      0      0     30      0      3      0  15777      1  16460      0      0      9      0      0      0      0      0      0      0      0    365      0      0      0      0      0      0      0      0      0   9642    187      0  
    0      0      4      0      0   9287    146    513      0      0      0      0    420      0      0      0      0   9995     10      0     55   1443      0      0      0      0      0      0   5284      0      0      0      0      0      0      0      0      0      0      0      0      0      0  37549    123      0      0      0      0      0      0  23142      0      1      0      0      0  24100      0      0     75      0     57     33      0      0      0      0      0      0      0      0    489   2132      0  14379      0     79      0      0     10      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0    448  68926    877      0      0      0      0      0      0      0      0      0      0      0      0  14862      3      0      3  43765  50162      0      0      0      0      0   3152    194      3      0     83      0      0      0   4259      0      3      0      1     12      0  
    0      0      0      0      0      0      0      0   2299      0      0      0   1878      0  50585      0      0      0      0      0      0      0    135      0      0      0      2  10733      0      0    243      0     75      0    166  88433      0      0      0   2606      0      0      0      0      0      0      0  46547      0      0      0      0      0      3  15218   6718      0      0      0      0      0      0      0     99      0     67      0      0      0   3752      4     46      0     22      0      0  63299      0      0      0     20      0      0      0      0     25      0      0      0      0      0      0      0    324      0      0    726    758  10286      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0    403      0      0      0      0      2      0      0      0      0    854      3      0      0    821      0      0      0      0     29      0      0      0      0      0  96606      0   9141      0     69      0      0      0      0      0      0      0      0   2315      0      0  
    0      5    156      0  45153      0      0      0      0   2568      0      0      0     15      0      0      0      0      0      0   2309      0      0      0     71      0      0      0      0      0      0      0      0   1206      0      0      0      0      0      0    149     69      0   7792      0      0      0      0      0      0      0      0      0      0    580    892      0    144      0     32      0      0      0      0      0      0      0  16904  13611     11      0      0      0      0      0      0      0      0      0    288      0    417      0      0      0      0      1      0      0      0      0   9219      0      0      0      0      0     13    113      0      0      0    111      0      0      9      0      0      0      0      0      0      0      0      2      3      0      0      0      0      0      0      0      0  66972      0      0      0      4      0      1      0      0      0      6      0      0  11211      0      0      0      0  43074      0      6      0      0      0      0      0      0      0      0      0      0  
