130

    0      0    119    161    150      0      0   1158     24    306      0   1116   2875      0      0      0      0      0      0      0    188      0      0      0      3      5     59      0      0      5      0    213     22      0      0    572      1    156     90  97406      0  10324      0      0      0      0      0    170      1     19      0    144      0      0      0   4015      0      0      2      0  10210  35248      3      0      0      0      0      0      0      0      0    379      0      0      0      0      0      0      0      0      0      0      5     51      0      1      6      0  38243      1   4781      0      0      0      5      0     42      0    808      0      0      3      0      0    329      0   1477      0   1130      0      0      0      0      0      0      0     68      0      0      0      0      0    130      0   1530    199      0  17937   1667      0  
    0     89      0  12021      0      0      0      5      0    541      0      0    469     63    764      0      0      0      0      0      0      0      0  29569     16  47771      0      0      0      0      0      0      0  50522    632      0    138      0      0   1165      2    247      0      0      0      0     84   4391   5384      0      0      0      0      0      0      0      0      0   3344    210      0  79075      0  47314      0     43      0      0    474   6319      0      0      9      0      0      0      0      0      7      0      0  47201      0      0      1      0      0      0   9320     39      0    143      0     14      0      0  31533   2160      0      0      0      0      0     13      0      0  20557      0      0      0      0      0    210      5      0      0  27333      0     24      0      2      0   2450   3773  27164      0      0      0    347      0  
    0      0      8     24      0      0   1554      0     11      0   6019      0   6186      0      0      0      5      0     10   2457      0      0      0      0      0      0      0      0      0   6922  12668      0      0      0      0      1      1   8062      9      0   1917      0  25238     67      0     48      0      0      0   2024      0  43569      0      0      0      0   3697      0      0     98  15668      6   4712  96259     35      0  41129      0      0      0      0      0      0      0  54325      0      0     26      0      0      0      0   1607      0      0      0      0      4      0    137      0      0   3072     13      0      0      0      0    194      0      0    339      0      0      0   6374      0      0      0      0      0      0      0      0   7708  17961    863      0    756      0  28533      0      0      0      0      1      0      0      0      0  
    0      0   1682      0      0      0      0      0   3759     23      0   1822      0      0      0      0      0      0    130      0      0      9      0    635   6635   1769     27      0    102      0      0     30      0      0      0      0      0    730      0      0      0      0      0   4671      1      0      0      0      0      0   7699   1494      0    330   3901      0  17906      0      0      4      0      0      0      0      0  83629      8      0    167      0      0      0      2    581      0      0    209     19      0      0      7      0      0      0      0      0      0     28   9277      0  26435      0      0   6084      0      3      0      2      0      0     89     30      0      0      0      0   6024      0   6824      0   3444      2      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0    933   1838      0  
 4726      0      0  61805      0      0  15320      0      0      0    553      0      4     31  44204      0      0  24358      6  28604      0      8      0      0      0      0  66823     26   1021      0   4131      0   1331   1849    633     12      0     67      0      0      0      0      0      0  25037     42      0      0      0      0      0     25     14      0      7      0  99478   3214   5033      0      0      0  14264      0      0      0      0  46484      0      0      0    943      0      0      0     26      0      0      3      0      0      1      0   2971      0      0  47145      0      0      0      0      0      0      0   5493      0      0    189      2      0      0      0   2006      0      8      0      0      0      0   9951   9256      1      0      2      1      0     34   3711  18067      0      0      0      0      0      0      0   3231      0      2   6115  
    0      7   3980     98    297      0      0   1608      0      0      0      0      0      0      0  19272      0      0     14      0      0      0  15119      0      0      0      0     22      0     28   3760      0   3584      7      0     60      0  15256   5799      0      0      1      0      0      0      0      0   4392      0      0   1106   2171      0     13      0      0      0      0      0     34      0      6     16    449     29      0      0     26      0      0      0      0  19179      0  63015      0    853   3775      0    181      0      0      0      0      0      0  60724   2792      0   1638      3   1573      0      0  14881      0     40      0      0  16212      0      0      0      8      0   2998      0   1098      0      0      0      0     92      0      0  77453     13      1     72     73   2630      0  30402    127      0     11      0      4      0      1  
    0      0      0    273      0      0   3980      0      0      0      0      1   1386      0   8419      0      0  22465      0      0   3900      0      0      0      1      0  18969      0    291      0      0      0   9174      0  25724    690      0  22728      0  26277  85774      0      0      0      0  42538      0      0   4137      0      0      0      0  82906      0  10375    586      0      0    797      0      0      0      0      0    408      0  22847      0      0      0     84      0      0      0    621      0      0      0  83970      0    290      0      0      0   1204   1201  86653     23      0  22672      0      0   1374     63      0      0      0    248    208      0      0      0      0      0      0      0   1562   1996      0      0      0      0      0      0      5   2828      0      0      0      0      0      0      6    690      0   1022      0  55252      0  
    0      0   3962   1407      0      0     69     16   2023    136      8      0    114      0      0      0  34084    249      0      0      7      0      0      0      0     63      0   2006      0      0      1  28761      0      0      0      0      0      0      0      0      0      1  18828      0      0      0     14      0      0      0      0      0      0    578      0      0      4      0      0   2708      0    252      0  26213     16    285  70287      0  13627      0      0      0      0      1      0  16846      0      0    390      0      0      0   3828      0     10      0      0      0   1777      0      0      0    202      0      0      0      0      4      0  34071      0      0      1      0      0      0      0   8479      0   4094  16236      0      0      0      0      0   6697      6      0      0   2226      0      0      5   6721   1868      0      0    854      1  
  963      0      0    436      0  33688      0     71     27      8      0      0    214      0      0      0      4      0      0      0      8      0      0      0      0      0      0   9772      0      0      0      0   4496      0    350      0      3      0      1      0      0   7989      0      0      0      0      1      0      0  57002  63918      0      0      6    120      9      0  10852      2      0      0      0   2950      0      0      0      1   2604      0     11      0   1888      0      0     99      0    194   6248      0      0    268    644      0     20      0      0      0      0    918      1      0   6555      0      0    128    215      0      0   2690      0      0      0      2      0  40686      0      0    665      0      0      0      0      0      0     14   6269      0    598    663   1612      0   3875  11944      0  33968      0  22193     23     23      3  
35252    175      0      1      0      0      1      0      9      0      0      0  97382      0   1274      0    115      0     21      3      0     10      0      0      0      0      0    941      0      7     15      0      0   1146      0    391   1770     17      8      0      0      0    863      0  73853      0      0      0      0  29282     18   5184      0      0      9      0  19297      0      0      0      0      0      0      0      0      0     95   2290  12491      0      0  23142      0    145      0      0      0      0      0      0      0   1412      0      0   9790      0      0      0      0    510      1      0      0      0      0   1856      0      0      0      0      0     19     37      0      0      0      0    904      0    107      0      0      0  23010      0   1255      0      0      0      0      0      0     23      0      0    113     92  21739      0   2333  
    0  63621     27      0      0      0      0      0      0      0      0     57      0      0      0     24      0      0      0   7147      0      0      0      0      0  40336   1405   2887     16      0    515      6      0      0   5571      0      0   3681      0   2203      0      0      0      0      0      1  13776   1618      0      0      0      0      0      0      0      4   1524      0      0      0  26384   5005    350      0      0     11    109      0      0      0      0      0   6116     43    311      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3152      0      0      1      0      0  27391      0      0      0      0  11564      0  12594     92      0      0    326      0     13      0  44618      0      0   1623      0      4     57  
    0      0      0  32368      0      0      0   2349      0      0      0      0      0      0      0     10   4431     18      0      0   1221    338      0      0      0      9      0  12688      0      0  11867   2262      1      0     62     14     22      0      0    507      0      0      0      0      0      0      0      0  10078      0    136     33      0      0   5488     16      0      0   1715      0  41151      0      2      0      0      0      0      0  31435      0   1585      0   2135     55      0    983    331  12562      0    569      0      0      0      0      0      0    151   1676      0      0      0      0      0      0      0      0      4     20      0      0      0      0      0      0     22   8051     30    559      4      0      0      0   1311      0  93934      0      0   5185      2      0  77402     34    108      0      0      0   3236      7      0      0  
    0      0      0     30      0    175   7929      0      0      0      0    662      0    988      0      0      9   9300     59      0      0    882    314      0      0      0  39025   6310      0      0   4677      0     38      0      0    111      5      0  64157      0      0    133      0      0      0      0      0      0    218  36345  64046     19      4      0      0      0      0     21      0      0      0      0      0      0      0      0      0      0   1549      0      2      1      2      0      0   2860   5611      0   6571     15      0      0    913      0      0  12106      0      0    499      0      0      5  28655      0      0      1      0     24  28454      0      0  11139      0      0      0      0    120   1119      0      0    104   2114      0  14971      8   1054      0      0   1119      0      0      0      0      0      0      0      0     27      0      7  
    0      0      0  29880      6      0      0      5  37844      0     37      0      0      0      0      0      0      0      0      0      0  34903      0     50      0     69     74      1     22      0      0    464      0      0      0      0      0      0      0      0   8129      0     84      0      1      0      0     24  20198      0   2286      0      1      0  71038      0      0      0      0   7727      0      0      0   1250      0     27      0    122     26      3    307      0      0      0      0      0      0      0      0      4      0  55410    396      0      3      0      0      0      0      0    503      0      0    179      1   6323      0      0      0      0      0    289      2      0  19016      4      1     39   1921      0      8   8876      0      0      2    120     62      0      0     99      0      0      0      0      0      0      0      7      0      0  
 2552      1     18      0      0      4    234  89166      0      0      0      0   5376   2873      0      0     22      0   6734      0      0      1   2106    131   3971      0    697      0      0   2189     25     39     81      0   9710      0      0   1578      0   1446      2      0      0      0      0      0   9498      0      0      0      0     14      0      0      0      0      0      0      0      0      0  22071      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0  12682      0      0      0      0  20093      0      0      0    132      0      0      0   2852  26997      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2944  10209      0    140  10595      0      0      0      0      0      0   2780   3918   2992  16345     21  
 1001   4346      8  36970      0      0      0      0      0   1148      0      0      0      0      0      0      0   2422  22707      0      5      2      0      0      0  63086      0      0   1416      0      0      0    277      6      0      0      0      0      0      0      0      0      0      0   1495      0      0      2      0    300   1732      0    169      0     11   7037      0    155      0      0      5     52      0     12      0      0      0  45591      0      0      0   3323    152  12032      0   3779   4296      0      0  14196      0     31   1525      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0   9842      3   2058      0     27  24783      0      2      0      0      0  15167      0      0      0      0      1   1167      2    110   1149      0      0      0      1      0      0      0      0  
    0   4019      0   1513     13      0      0      0      0      0      0      0     68      0      0     77      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    120      0      0   1222      1      0      0      0      0     16      4      0      0      0      0      5      0      0      0      0      0    337  15867      0      0      2      6      0      0   5078    988     11      0   3241  32915      6      0     26    354      0     62     34  34985      3      0   4610      0      0      0      0      0      0      0      0      0      0  71466      0      0      0      0      0      0   3331  43199      0  98738      0      0      0      0      0      0    112     34      0      0      0      0      0      0   2990      0   1295      0      0      0      0      0      0    191      0    219      0  12371      0      0  
    0      1      0      0      0      0      0      2    372  28022      0     85    308      0  70657    952      0      0    124    533      0      0      0  20231      0      6     12    185   1796      0      0      0      0   1064      0     12     17    165     23     42      0     73   3519   4316     15      0      0      0      0      0      0      0      0  16135    268      0      0      0      0      0  14671      0      0      0      0      0    380      0      0   9066   9747     74  35335      0     81      0      0      0  12796      0      0      0    106      0      0      0      0      0    108      0   4552    966      2      0      0      0      0  13343     38      0      0      0      0  29507   7517      3      0      0      0     11      0      0      0     91      0      0      5     22      0      0   9564      0      0      0      0      0      7      0      0     10  
    0     26      0      0  12725      0  12275      0      0      0     13      0  17490    362      0      0  74370      0      0      0      0      0      0      3      0     11      0      1      0   1609   1192      0      0      0      0      0      0      0      0      0   4332      0      0      0      0    504      0      0     47      0      0   1104      0  17734      0  19740      0    292      0      0      6      0   5942      9      0      0  25261      0      1      0     11      0      0      0      0      0      0  35735      0    230      0      2      0   4302      0      0  82754    156      0      0      0  94828      0      0      0     17      0      0      0      3      0    975     12      0      0      1      1   1112      0      0      0      0  53652      0      0   2363      0      0   6269      0  24197      0   5138      0      0  16566      0      0   4320  10185  
    0  10441      0     64      0     23      2      0  83295     25   4039      2    674   1822      4    935      0      0   3844      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    292      0      0      0      0  21435      0    826      0   6535     26    987      0      2      0      0      1    257     65    116    152     40   8364      0  25423      0      0      0      0     92    496      0  12197     44      0      9      0      0      0      0      0      0      0      7    250      0  35914    681      0     67  23629  39973      0      0      0      0      4     44   7763      0      2      0      2      0    451    634      0      0      0      0      0      0      0      0      0      0      0  43910      0      1      1      0      0      0     22      0      0     12  82157    362      0      1      0      0  
   65     20   1291   6207      0      0      0      2   1563      0      0      0   6171      0   4538      0  74609  27036      0      1      0      1      0      1    180   1059     14      0    139      0     41      0     15      0      0      0      1      0      0      0  15433      0    505      0      0      0      0      0      5   8953      0      0      0      1      0      0      0      0      0   1533      1      0      0   2611      0      0      0      0      0      0      0      0      0      0      0      0    236      5      0      0      0      1      1      0   8479      0    112      0      0      0      0      0      5      0      0      0      0    203      0      0      0      1  45082    332      0      1      0      0      0      0      0      0  17325      0      0  11550     12    420      0      0      9      0      0     18      0      0      0      0      0    146  
    0      0    175    186  74684      0      0      0      0      0      0      0      0      0      4   9163    168  41826     24      0      0      0      9      0      0      0    584      0     16      0      2  10483      0      0     77   7481      0     23      0    737   1079      0     63      1      0      0      0    359      0      0     15      0      0    233      2      4   7114      0      0      0      0   5728      0   2260     72   2346   1802      0      0     83      0    130      0      0      0      0      0      0      3      0  19200      2  50219  74202   1455      0   5083    222      0      0      0     28      0      0      2  34720      0      0      2      0      0    112   3250   5007  65815  46665   2249      0      0      0      3      0      0      0      2     32      0      0   2671      0      0      0    158      0      0      0      0      0      0      0  
    0   1768    482      0      0      0      0      0      0    347      0      0      0     36      0      0      2  83611      0    189      1      0      0      0      0      0      0    149      0      0      0   1033      0   4132      0    107     33      0      0      0      0      0   1381      0     37      0      0      0      0      1      0      0      0     26      0   9302   5911      0      0     47     24      0      0      0      0      0      0      0     10      0  30248    435      0  29693      0    447  22130      0      0      0      0      0      0      0      6      0   2373      0   8876      3      0    115      0      0      0      0      0  12938      0      0      0      0      0      0      0      0  66732    442      0      0      0      0      0      0      0      0    157      0   1777      0      0      0      0      0      0    305      0      0      0     22  
11360      0      0      2      0      0      0      2      0      0  20747      1      0      0      0      0     15      0      0  42603    100   1476      0      1     27      0      0   4492      0      0      0      0      0  22940    111   3827      0    114  25349      4     31      6  52004      0      0      2      0      5      7      0   9795    146   1047      0      0     25      0      0    981      0      0      0      1     54      0  96202      0      0    895      0      0     10      0      0      0      0      0      0      0      0    892      0      0      0      0      0      0      0   2182      0      0      0      0      0      0      0     23      0      0      0      1      0      3      0   9888     97   7347  17319   5996      0      0      0      0      0      9    120      0      0    450      0  92948      0      0      0      0      0      0      0      0      0  
    0    201     10      0      0      2      0      0    432      1      0      2    702      0      2      0      0      0      5      0      0      0      0     33  53697     21      0      0    177      0   7345      0      0      0      0      0      0      0      0      0      0   1995      0      0      0  20409      0      0      0      0     42  21441   5659      0   7802      0    535     27      0      0      0     82    172  31640      0      0    522      1      0      0      0      0      0      0    152  40497      0     40  42242      0  10760      0     18      0    817      0   2928      0      0      8      4      0      0      0      0      0      0      0      0  62244      0      0      0      0      0      1     93      0   6768     91      0      1      0      0      4      0      3     76      0      0     79      0      0      0      0      0      0      0      0      0  
    0     83     38      0      0      0      0      0   3967      0      0    816     21      0  63300    117      0      0    145     10      0   5941      0      0   7892      0     24    399      0      0      0    332      0      0     17      0     18  30910  29747   1090      0      0      0  34868      0  18237      0      0      0      1  45980    489   1520     10    168      0    174    970      0      0      0      0      0      0    506    716      0    250      8  12165      0      1      4     11      0      0      0      0      0      0      3      0    255      0      0  57679  92938      0     15      0      0     31    331      0      0      0      0      0      0      0      6  20265      0      0      0      0      0  11927  20083      0      0      0      0      0      0      1      0      0  93225      0      0      0      0    577      0      6      0      0    129      0  
   76     34   1340      0      0  69441   2739      0   5926      0    212      8  10119      0      0      0  19496     82      0   6557      1      0      0      3      0      0      0    144      0      1  71690     30      0     22      0      0      0     68      4      0      0  13741      0    115      0   6377      3      1      0   8455      1      0      0     37      0      0      0      0      0  40822    783      0      0      1      0  28974      0      0      0      0      0      0      0      0      0      0  45754      0      3      0      0  64587      0      0      0      0      0      0      0      8     24      0      0      0      0      0   3563     80      0      0      0      0      0      0      0      0      1    389      0     37      0     20      0      0  13442      0    378      0      0   9778  46923      0      0      0      2      0      0      0    142    251  
    0     21      1   1148      0      0      0      0      0      0      0      0    645      4      0      0      0      0      0      0      0     10     13      0      0   1410    358      0   3585      0      0   5642  14582  15928      6      0    427      0    263      0      0      0  56158      0   1452  89271      1      0      0      0      0    105      0      0  10523      0      0      0      0      0      0    170      0      1     78      0      0      0      2      0      0      6     17      0      0      0    601      0      0      0     20      0      0      1      0  29544      0      1    130      0  60911      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      0  17844      0    228    507      0      0      7  23605      0      0    435      0      0      0      0      0     62      0      0      0  
    0      0      0    587      0      0      0      0      0      0   1814      0      0      0      0  13215      0      0     72      0    480   3351      0      0  70815   2901      0      0      3      0    426      0      0     65    556      0      0      0      0    958      2      0      0      0      3      0      0     55      0     37   6409  26324  95390      0      0      0      0      0      0      0   3452      0      0      0      9      0      0      2      0      0      0      0   3637  74910      0      0      0      0      0      0     13      0      1      0      0  15519      0      0      0      0      0      0  10894      2      0  28917      0  41373      0  35073      0      0      0      0      0   2808      0      0      0      3      0      1      0     27      0      0  21695   2948      0      0      0      0      0   1288      0   2420      0      0      0      0  
    0      0      0      0  92384      0  14249      9      5      0      0      0      0    770    171      0      0      0    142   1328     11      0   2487   2690   8216      0      0      1      0      0     16      0   1697    976    607   4429    187      0      0      0      0      0     82      0      1      0   1465      4      0      0   4037     74      0  38255      0      6      0      0      0      0      0    312      0     32      0      0      0      0      0      0  25251   4945      0      0      0      0      1      0      0      0      0      0      0      0  34750    237    964   9053      3      0      0    104  61176      0      0      0      0      0    129      0      0      0      0  35898      0      0      0      0      0      0      0      0     12   5098      0      0   2280     66      0   5531    553      0  13251     85      0      0      0      0      0      0  
    0      0      2  64369      0      0      0   4527      0      0     68      0      0      0      1      0      0      0      0    321    235     12     56      0   4922     16      0      0  42794      0      0      0      0  20486   6834      0      0      0     79      0    134      0      0      0      0      0   1986  20020      0      0     23      0      0      0      0      0      0      1      3      0      0      2      0      0      0    274      0      0   1125  59659     18      0      0    371      0      0      0      0      0      0      1      0      0      0    147      0  20086      0      0   4186      3      0      0      0      0      9      0  30398      0      0      0      0      0      0   1018      0      0      0      0      6      0   4235      2      0      0      0      0      0      0   2711      0    175      2      0  15374      0   1966      0      1     10  
22133      0  73533      0      1    220      0   2597      0      0      0      0      0     19     51      0      0      0      0      2      0      8      0      0      0   2925      0      0      1   3509      0      0  44630   4801      9      0   1382    347    236      0      0      0      0      7     13     12      0    280  47029   2740      0      0      8      8      0  94004   3021      0    139    215      0      0      0      0     14  19713      0      0  21017      7     17    995      0    464      0      0      0      0     79      0      1      0      0      9      0  29552   4128   1020      1      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0    272     57      0      0    820    400      0    543      0      0      0      0      0      0      2      0      0   2367      0      0   7046      0      0  
    0   1866      0      0      0      0      0  52099      0      0      8      0      0      0     27      0  39766      0   1282    188    149     91      0      0    739      0  85776      2      0      0      0      0      6      6      0      0  74185      0  15152      2      0      0      0    694      0      0  10615      0  98293      0     25    163      0  43700  19005      3      3      0     15    264      0      0      0  55805      0      0      0  71354      0      0      0  72849     15      1      0      0      0    230      0      0  32286      0      0      0      0  63601      5     14      0      0      0  33406      1      0      0      0  78847      0      0      0      0      0      0      0    598   5343     15      0      0      0      0      0      0      0     51  24268     38      6      0  18954      0    131      0      0      1      0      9  35785      2      0  
   24   2130      0   4985      0      3      0      0      2      0      0      0      3      0      0      0      0      0     62      0    814      0      0  23352    200      0      0      1      0      0     13  23597     15      2      0      0      0      0      0      0  13286      0      0      0      0      0    517      0    462      0      0      0     84      0     16     89      0     76      6     27      0      0      0  43487  11161   3229    267      0      0      0  46427   1879      1      0  16505      0    475      0      0      0      0      0      0      0      0  91999      2   2275      2      0      0      0      0      2  15240      0      0  14129      0     17      0      0      0   1666      0      0      0      0      3     11     54      0      0      0      0      0      0      0      0      0   9180      0  84190      0      0  50028      0      0      0      0  
    0     59      0      0      0      0      0      0      0      0      0      0      0   1176      0      0      0    364      0      0   8109  40560      0      8  14646   6343     21  96791      0      0      0      0  54113   2966      0      0  74062      0      0      0      0      0   1847      0   4551      3      0   4358      0      0      0      0     47      0     38      0      0      0      0      0      0      0      3      0  28139      0      0      0      0    488      0  16900    219      0      0    119   1403    268    137      0    899      0   4069      0      0      0      3      6      0      0      0      0      0      0      0      0  10068    519      0      0      0      0      0      0     87     64      1    216      0      0      0  27146      0      0      0      0      0      0      0      0      0      0      0   5079      0      1   7150      0      0  60374  
  770      0     20      0   2717  47256      0      0   5131      0  40207      0      0      0      0      0      0      3      0      0   1385      0      0      2     83      0      0      0      0      0  93771      0      0     18    320      0      0   3666      0      0      0      0   5087      0      0      0      0     10      0      0   5253  98402      0      0     19      0    985     12      0      0      0      0      0      0      0     13      0      0      0    872    287      0     39  17995      0      0      0      0      0   5433      0      0      0      0      2      0      0    120      0    650      0      0      0      0  15770      0      0    206      0      0      0      0     78     73      6      0      0     27      0      0      0  72745      0      0      0      0      0      0     48      0    469      0    489      0      0  22094      0      0     64     17  
    0      1     12      0      0     36      0      0    279    342      0      0    701      0     69      0      0      0      0      1      0    605      5      3      0      1      1      0      0   3128  15951      0      1      0  59512      0      0      0     60      9    411      0      0      0      0    661      0    100      0   8156      0      0      0      0    150      0   7897    362      0      0   6904      0      0      0      0      0      1      0      0      0      0      0     15      0      0      0      0      0      0    529      0      0      0    820      0   3409      0      0   4398      0      0      0      0      0      0      0      0      0    288      0      0      2      0      0   9712      0      0      0      0      0      0      0      0      1      0      0      3      0    112   2333      0      0      0      0      0     80      0      0   9077      0  
    0      0      2   1052      0      0   4499   5964      0      0      7      0      0      0      0     10      0      0  77506   1399      0    175   3065      0      1      2      4      1   4403      0      0      2      0      0      0      0      0      0      0    615      0  19090   5646      0      0   6314   4275      0      0      0    241      2      0      0     36      0      0      0      0   2913      0    264      0      0      0      1      4      4      0      0      0      0      0      0    457   2229      0   3704      4      0      0      0      0      0      0     41      2      0    112      0    470   3743      0      0    684      0   1304      0      0      0  49906      0      0    868   2894      0      0  89759      0      0      0      0      1      0      0      0     19      0      0      2    107      0      0      0      0  63272      0      0  24971      0  
89740      0      0      0      1      0     12      1  82474      0      0      0      0  58500      0     41      0      5      0      0    238      2      0      0      0      0      0  98320      0      1   5369      0      0      0      0      0      0      0      3      1      0      0      0   1316  13406  10679      0   1064      0      0      0      0      0      0      0  23988      6      0      0      0      0     27      0      0      0      0      0     94  31606      0      0      0      0      0      0  95178      4      0   3610     19      0      0      0      0      0      0      0     10     11  10512      0      0      0      0      0  18747  20982      0     28      0      0      0      0      5      0      0     59      0      1      0   4573      0      0      0  52265   2580      0      0      4      0      0    252      3    150      0      0      0      0      0      3  
    0      0      0   6877      0      0      0      0  31508      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0      0   2307     38      1    370      0     27      0      0   5401      5  86571    181    688      0    482      9      0  21410   3889      0      0   6126      0   1140      0      0      2      2      0      0      0   1476      0      0      0      0      0  12640  49825      0      0      0      2      0      0   3178      0      0      5      0      0      0      0      0      0      0      0  43176   2185      0      6      0    448      2      0      0      0     97      0   7226      0      0      0      0      0     10      0      0    340     66      0      4    621      0      0    135      0   1363     16    128     10      0      0      0   2040      0      2      0      0      1      0      0   3002      0      0  
   58      0      0      0   3193      0   1729      0     74      1  18181      0      0      0      0     12  10773  76402  25879      0      9    805      0    150      0     12      0      0  12124      0      0      0      0      0      0   6088      0      0      0      0     10    769      0      0      0      5      0     24  41555   2889      0    710      0      0      0      0      0      0    267     14      0     20   2856      2     11      0    156   9098      0      0   9260      0      0      0  20771      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0  49090    578   1881      6    164     82    107      0      0      1      0      0      0      0      0      0      0      0      0      0     70   7998      0      0      0      0      0      0     79      0  14396      0   4649     66      0      0    201      0     40  
19086  14730    888      0      0     91      1      0      7      0      1      0    492      0      0      0      3      0    287      3    823      0     21    110      0     15  27038  96435      0  49215     35      0      0      0   1392   1774      7    196      0  85171      2      4      0      0      0      0      3      0      9      0   9615      0      0      0      0      0      7      0      0      4      0      0     69      0      0      0  29435      0  40657      0      0      0      2      0      0      0      0      8      0      0      0      0      0  31552      0   5279    217      0      0  11558  16037  45519      0      1      0      0      0   3275      0      0     31      0      0  45927      0      0      0      0      0     35      0     24      0      0      0    194   2599      0      2      0      2      0      0  20113      0      0    114      0      0      0  
    0      0     31      0      0      7      0  84168      0      0      0     16      0      0     12  39489      0   2269   2451      0      0     13      0      0  28383      0  93099      0      0      0      0   2303    307    126      0      0      0      1    252      0      0   3628      0  14354      0      0      0      0    243      0      0      0      0     24  31737    336    331      5      0      0   1933   1919    794      0      0      0      0  11516  71126      0      2      0      2    146      0      0  49980      0      0      0    570  13048      0      6    822      0      0     10      2      0      9      0      0  31739      4      0  28082      0      3     15    328  28361      0      0      0      0      0     67      0      0      0      0     36      0      0      0   1345      0      0      0      0    378     11      0      0    193    567      0      0      4  
    0      0      0      0    148      0   2423      0      0      0     57     30    289      0      0  20352      0   4899      0      0    159      0   3423  30229     68    131    259  21593  20246      0     65   3241      0      1      0      2   9547  70126      3  11046      0      0      0      0      0      0    471     19      0      0    250      0      0      0      0      0      0      5      0      0      0   5219      0      0      0      0      0      0      0  76678      2  10965      0  86864      0      0      0      0     12     42      0  43195      0     22      0      0      7     12     59      0   2749      0      0     33   2365   6154     19   1129  29341   5249   2813  65465      0      0      0      0  56837      0      0     48      2    644      0      0   5002     14      0   1711      0     60      0      0   6279      0      1      0      0      0      0      0  
    0      0      0      0     13    667      0    763    597      0      0      0      0      0  51945     35      0      0      0      0    921      0  12263      0    103     23      0   4962    963    396      0      0      0      0      0      0      0      1  11575    121   2653      0      0      0     15      0      2      0    352      2      0   2408     28      0      4     20      9      0      0      0      0      0     68      0      0      0    455      0      0    772   1810  50061      5      0      0      0      0   3615      4      0      0      0      0      0   5994      7      2     32      0      0      0   3497      0      0      0      5      0  21805   7373      0      0      0      0      0  37891      0      0      0      0      0      0      0     19      0    248   5846      0      0     76      0      0      0      0      0      0      0      0      0      0      0  
    0      0      3   2577      0      0  21207      0      0      0  27915      0      0     19      0      0     15     41   1929      5      0      0     44    199     19      0      0      0      0  36618      0      0      2   4941      0      0      0      0      0      0      0      0  23504   8777      0   3990      0      0      0      2    177      0      0      0      0      0     97   2144      0   1281      0      0  93268      0      0      0   5175      0      0      0      0      0     60      0      0    112      2      0      0   6493    691      0      0     24      9      0     62   3764   8684    933      6      0    898      0      0      0      0      0      0      0      1      0      0      0      0  53877     35    164      0      0      0   1739  35769      0      0    800      0      0      0    194      0      0  11183      0     34      0      0      0      0   2817  
    0      0      0      0      0      0      0   1366    391   3259   6187      1      0      6      0      0   2114      0     34      0      0     82   1299     36      1      0      0      0      0     18      0     94      0    164      0      0    680      0      0      0      0      0    503  26821  19811      0      0     14      0      2      0     19   1839     38     30    295   1564     10      0      0      0      0      0      0      0      0      0      0      0      0   1276      0      0      4      0      0      0      0   7745      0      0      3      0    185      0      5      0      0      0      0     20      1      0      7      3      1      0      6      0      0      0     12      0      0   9298      0      0    928      0      0      0  17686      0      1      0  79648     27      0      0      0      0      0  12811      0      0    105  96147  20581   3850  75215  
 3800      7      0      0      0      1   2468      0      0      0    197      0      0      0      1      0     62      0      0      0     62      0      1      2  81388  81620   6094      0   2773  66966   1735      0      0  49927      0      1      0      0     19     17      0      0      2     42   1374    771      0    118      0      0      4      0      0      0      0      0      0      0      0      0    328     85     19      6      0     16      0      0    687    466      0   6330      1      0   8950      0      0      1      1      0      0    237      0      0      0      0      0      0    211      0      0     10  71260      0      0     53      0    889      0      0     98      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0    206      0      0      0  58848      0  43343      0      0      0      0      0  
   17      0      3      0      0   1034      0      0      0     12      0      0   3128      0      0      0      0      0      0      0      0      9    811      0      0      0  19719      0  20773      2      0     64      0      0      0      0      0     98    453      5      0      0      3      3  24541      0      0      0      0    120      0      0   3379     71      0      0   1883      0   1267   1899      2      0      0      0      0   1086      0      0      0      0      0      7      0      0      0      0   3550      0      0      0   5792      0      0   4020  89025      0      0      0   1906  11992   7074      0      0  23523      0      0      0      0    167      0     11   3460   7801      0      0      0      0    371      0      0      0      0    746   1742     10      0   5638      0   4032      0      0     28      0    296  14003      0      0      0      8      0  
