185

688  862  246  500  800  961  470  801  167  794  366    2  869  507  799  568  137  985  556  819  969  833  448  427  699  138  751  791   47  998  282  986  705  669  216  313   97  554  389  130  531  818  705  431  601    1  448   44  896  990   92  164   94  446  204  672  525  530  503  745  140  369  190  632  993  819  484  548  318  851  649  953  107  219  112   72  256  264  904  370  886    0  432  307  498  973  412  707  719  404  137  656  521  231  881  394  709  332  249  314  675   15  878  302   31  398  821  735   67  833  598  386  514  598  275  917  286  759  803  875  406  886   36  131  868  866  128  951  811    8  142  335  447   24  537   84  861  140  992  885  202  699  805  494  662  651  178  426    9  557  889   62  936  669  995   13  887  607  370  355  800   29   69  733  522   18  552  582  211  324  659  290   34  386  958  286  589  129  540  434  645  720  453  441  581  
275  893  530   26  107  756  833  936   23  650  370  232  813   62   36  478  309  149  797  879   85  381  251  747  289  500  624  225  185  134  510  410  700  336  113   31   10  937  509  320  719  354  996  525  230  259  916    1  676   60  460  666  811  675  820  532  771  629  677  289  892  923  193  616  986  827  170  374  425  243  488  129  113  353  297  314  282  370  694  212  747  891    0  737  411  758  298  468  106  932  415  738  415  249  616  908  318  565  634  111  321  539  737  606  840  240  457  568  795  482  578  230   57  677   64  203  768  537  887   36  526  771   58  914   11  190  722  241  671  289   64  961  668  905  154  798  412  115  743  648  390  617  935  605  387  494   87  634  447  725  579  230  437  626  129  325   80  734  500  141  409  812  301   62  555  414  998  132  500  452  665  590  912  457   32  132  224  470  140  360  398  774  303  404  938  
 16  642  633  800  422  816  585  115  311  541  795  472  269  368  470  753  279  770  875  800  817  977  581  780   33  743  536  704  315   21  920  297  491   22  117  581  644  345  442  318  597  428   65  837  204  312  681  557  159  694  284  713  454  242  135  106  200  781  811  925    9  969  911  421  941  365  638  710  876  367  652  363  347  207  730  642   92  517  376  696  788  764  806    0  866  975  757  728  613   78   40  821  797  564  120   80  869  190  175  562  504  138  964  881  366  444  196  412  656  984  520   77  977  528  251  556  178  191  444  897  230  703  323  229  357  216  673  389  202  310  603   72  566  884   30  707  157  898   41  711  705   78  253  914  954  682  400  771  112  173   86  849  646  903  440  450  882  992  155  109  607  556  792  711  247  291  324  427  771  741  524  125   24  536  706   99  299  250  937  605  178  522  366  771  271  
788  283  624  633  456  390  708  788  274  325   81  628  905  519  648  140  718  548  561  896  349  931  507  904  171  842  290  421  803  968  234   85  614  797   34  672  250  764   81  927  393  156   56  790  359  246  386  349  105  592  845  920  673  911  661  650  291  289  322  638  439  356  328  162  979  417  269   60  920  392  413  134  286  406  294  983  611  629  998  544  339  457  449  492    0  221  399   58  912  418  400   50  343   98  415  282  112  428  833  133  864  806  603  908  738  389  602  493  623  391  879  987   53  147  110  634  398  809  382  760  697  242  872  945  568  838  699  851  120  559  596  119  941  948  193  519  984   45  870  534  822  412  557  141  543  172  310  629  973  897  995  729  191  164  683  414  868  666  553  894  584   33  524  455  538   16   75  529  194  113  182  498  819  656  994  582  171  166  778  127  480  257  521  669  684  
143  904  160  280  165  906  331   55   34  738  688  441  699  175  782  652  456  190  959  207  811  409  866  843  695  900  153  672  755  241  580  775  320  759  974  224  777   94  113  246  272   60  337  680  720  651  856  973  732  289  875    5  538  698   47  783  592  567  531  702  333  354  620  838  665  113   42  468  819   80  935  489  374  802  625  611  789  711   92  547  132  798  233  353  187    0   37  631  378  356  997  989  525  385  857  298  813  186  422  575  874  362  177  896  560  732  297  585  486  283  248  967  472   73  701  696   51  469  359  654   90  793  639  256  206  614  824  394  772   90  128  787  733  668  206  247  347  340  835  323  444  139  128  117  423  570  655  862  735  733  634  116  898  705  365  578   30  800  643  235  626  328  918  425  862  787   18  351  107  852  983  489  660  356  436  362  222  584  194  144  991  793  256  263  168  
854   81  763  855  238  357  694   21  421  733  980  471  490  420  847  764  507  651  628  755  777  956  912  302  827  980  895  130  255  897  273  945   83   92  275  732  746  820  738  689  498  225  395  681  964  252  129  684  920  723   92  557  171  209  790  500  160  536  986    5  737  884  936  773  662  542    5  146  853  828  358  649  227  544  397   76  773  980  876  486  978   93  352  846  328  401    0  913  394  436  997  480  401  322  308  358  110  768  329  731   44  101  228  861  899  372  309  902  740  856  837  425  704  790  219  155   28  581  531  368  267  709   81  859  907  855  809  647  576  592   95   86  591  485  417  117  772  822  774  995  819  540  405  151  860  446  158  514  608  448  961  470  355  772  874  566  584  643  128  325  303  642  506  739  943  670  843  720  959   14  139  563  488   48  982  142  246   71  685  302  299  579  826  182  543  
217  139  813  989  755  614  952  963  428  127  719  531  947  147  938  785  951  635  906  503  109  525  468  800  919  316  579  278  196  683  234  915  629  577  934  743  634  802  582  181  886   76  837  879  710  418   44  613  462  310   92  682  719    8  978   86  542  171  666  533  495  631  182  343  274  186  661  240  797  176  538  395  582  869  302  218  629  504  214  991  540   96  865    3  426  966  331    0  549  167  723  266  596  663  712  461  771  487  116   19   87  187  975  190  725  616  278  596  455  880  808  953  367  783  946  949  413  388  311  608  354   54  140   40  852  101  282  400  410  651  192  396    9  271  329   82  235  224  826  315  937  427  162  619  529  128  181  210  270  509    4  220  858  349  270  635  118  327  126  644  541  795  349  676  288  931  706  676  116  184  146  375  909  318  542  518   61  123  293  460  358  581  623  377  192  
876  393  389  999   93  791  866  671  696  660  148  169  149  536  952  487  678  571  969  769  505  415   90   95  783   17  769  341  757   54  586  562  614   42  662  286  626   15  803  439  804  824  389  343  531  825  457  670  620  922  789  257  707  391  221  986  878  330  160  394  821  932  156   79  417  453  832  641  721    6  728  897  787  590  230  802  287  333  536  837   67  921  769  229  415  135  721  434    0  384  362  659  668  434  753   82   59  676  381  908  534  618  132  333  434  605  463  184  999  287  361  553  121  204  884  412  570  798  242  482  223  471  773   21  369  970  813   31  133  904  428  483  629   45  665  424  589  799  123   21  636  382  147  985  392  466  706  662  631  808  398  734  314  592   23  412  785  736  412  531  683  744  519  661  883    7  438  469  857  789  683  668  754  352  718  854  713  404  733  921  141  296  744  376  811  
455  331  940  446  575  101  582  670  228  638  584  648  576  678  443  120  425  622  747  626  706  146  996  802  912  613  497  426   77  767  735  908  109  229  935  651  325  583    9  903  654  854  266  499  230  954  813   93  415  919  352  774  826  802  398   48  756  608  300  946  592  227  245  890  473   68  711  786  354  816  511  671  432  476  567  735  885  428  136  938   92  894  979  581  833  377  179  718  397    0  318  350  207  106  184  724  550  579  846  724   75  593  996  862   84  468  779  308  823  360  117  331   89  191  940  758   77  354  210  481  314  213  529  261  265  931  124  548  143  590  399  588  828  584  687  616   32  394   13  501  723  869  974  124  552  993  429  371  994  450   19   74  964  910  664  657  619  805   41  271   65  898  777  805  814  974  832  864  935   86  559  870  106  543  818  450  507  369   10  477  992  784  696  921  501  
533  734  239  370  152  959  845  797  966  246  306  293  900   67  603  745   90  949  949  198  855  405  770  505  267  672  538  626   60  407  369  406  689  761  822  447  304  392  950  402  665  973  507  921  333  686  160  643  608  833  441  894  914  778  565  995  799  280  648  699   62  567  885  248  373  799  395  478  363  452  771   96   28  842  248  351  216  786   95  764  280  181  226  399  203  406  923  959  178  808    0  748  857  493  941  558   45  587  661  243  648  463  849  618  672  803   33  979  377  635  433  995  652  385  388  573  355  663  794  448  794  847  602  435  802  798  985  186  365  111  964   52  203  528  326  161  882  807  645  333    1  484  570  741   85  648  208  268  912  117  684  825  602  163  527  191  112  559  762  672  858  687  683  986  704  370  945  197  473  852  326  835   76  234  634   15  896  206  586  649   19  493  537  477  630  
  5  783  113  938  355  894  359  682  787  822  853  786  728  786  824  383  677  107  669  444   27  712  715   20  206  773  869  568  271  428  392  991  556  325  272  681  220  830  512  245  766  693  305  769  176  385  205  788  989  826  215  206   55  243  219  700  479  834  367  225  378  351  576  782  467  703  111  661  867  285  578  253  794  417  497   48  341    6  994  869  837  871  156  182  201  528  464  394  874   43  310    0  950  368  535  853  809  521  460  135  592  780  392  805  481  464  707  623  715  669  482  841  683  845  406  145   30  152  557  767  273  739  473  199  484  961   34  989  986  797  930  629  905   57  763   80  737  747  800  567  272  833  675  348  708  942  111  304  541  327  932  728   78  905   45   49  626  194  546  379  486  176  576  545  428  538  710  745  195  192  260  719  821  318  166  288  528  157  173  383  716  891  805  669  737  
521  220   10  573  817  625   87  583  277  722  722  802  952  290  124  131  524  418  258  523  429  760  508  887  259  828  598  187  763  846  772   94  635  674  725  357  299   38  856  755  741  820  215  111  322  867  147  454  696  644  745  590  610  612  739  478  891  552  600  308  199  375   62  395  995  986  843  657  827  504  388  258  783  932  511   92  421  138  926   90   96  818  459  110   92  744  174   47  740  120  868  668    0  896  383  377   23  658  120  729  848   11  535  410  913  713  695  551  784  909  783  175  803  522  702  834  202  775  981  911  129  124   99    4  267  643  481  494  782  750  709  666  623   65  396  546  270  267  419  596  833  252  662   44  109  606  279  470  743  890  198  390  411  812  524  598  356  983  872  695  554  244  171  421   88  607  291  340  966   57  825  466   46   29  967  646  673  864  420  538  593  816  130  329  732  
800  771   65  641  770  131  627  311  214  979  247  292  794  783  472  161  117   38  666  470  577  324  892  501  463  455  272  999  769  516  108  697  345  198  889  814  612  429  229  400  429  797  263  987  411  802  964  891  189  161  793  570  765  806   98  874  661   64  425  141  983  153  637  903  794  743  509  433  249  666  812  405  582  908  255   86  989  475  155  601  499   62   54  463  848  565   82  281   73  161   67  796   67    0  907   29  232  622  164   19  346  959  130  154  615  907  873  715  646  346  432  511  570  187  972  878  645  488   35  159  986  377  115  469   21  148   92  555  617  494  474  993  936  743  320  821  729  869  396  772  844  572  860  264  889  972  610  712  973  175  914  255  907  384  211  413  803  498  415  894  432   45  920  489  988  846  874  815  995    7  576   62  111  242  440  114  481  742  791  546  106  892  585  740   71  
585  847  563  636   23  581  149  993   72  593  702  678  653   36  666  993   40  812  180  199  569  327  113  792  327  364  197  597   86  152  854  728  513  632  564  379  973  723  913  743  224  806  198  832  918  586  972  677  904   77  740  580  539  299  504  181  382  821  725   90  599  940  711   10  214    2  342  315  827  301  410  985  523  732  209  986   37  792  705  683   59  526  500  975   19   52  703  787  648  782  506  551  403  294    0  343   87  727  645  559  437  362  667  583  326  596   97  897   47  584  631  188  724  886  978  944  672  119  958  327  617  727  111  964  132  324  576  715  364  910  199   30  581   96  566  252  548  250  139  341  837  170  742  398  240  651  767  385  880  956  744  736  174  362   18  598   36   66  215  328  273  136  781  769  502  205  303  163  280  280  618  618  162  726  694   64  328  683  758  460  371  845  994  113  417  
658  776  348  808  868   85  849  545    6  455  369  572  515  844  397  434  425  553  236  902  264  143  631   87  824  469   24  358  661  356  592  374  259  131   43   44  465  270  881  356  522  184  880  172  112  829  431  876  491  899  474  514  815  383  445   76   33  759  362  205  804   40  586  794   80  346  807  269  895  152  642  708  904  269  709  822  926  681  276  469  342  799  276  475  334   33  205  934  712  625  554  444  362  847  923    0  181  268  978  547  552  271  659  629  644  758  459  423  686  597  447   80  524  808  644  813  210  965   19  523  252  745  485  828  876  189  631  295  291  995  854  821  985  588  427  219  378  521  773  623  893  343  118  745  492  514  834   72  706  806  123  262  166  446  297  212  408  994  952  763  491  921  908  408  339   70  508  319  679  885  453  341  285  259  476  886  594  229  896  632  372  448  701  283  188  
771  877  619  912   57  514  728  584   55  383  115  114  712  366  117   80  226  839   45  552  835  113  409    5  658  702  835  440  509  153   45   23  290  983  386  459  451  386  140  878  518  503  120  734  970  384  878  270  795  909  442  346  132  620  402  676   67  535  450  410  593    1  253  102   19  386  195  430  901  936  636  764  437  707  615  461  130  617  256  859  415  893   33  750  516  146  208  132   50  390  630  637  448  678  201   60    0  916  309  603  362    7  163  400  621  533  368  673  563  452  701  167    5  459  223  232  248  643  607  524  270  577   14  584   33  452  400  906  380  136  552  432  290  697  676  906  498  647  681  163  815  555  138  867  230  531  950  411  182  201   77  521  631    8  621  236  383   46  278  707  352  845   98  868  371  315  621  348  500  947  301  886  691   54    7  420   50  433  971  408  322  227  332  243  119  
833   98  944  743  627  627  991  979  424  815  758  510  645  810   60  609   79  336  752  968  982  779  208  188  431   68  442  672  865  466  546  897  611  780  475  745  165  277  669  180  931  251  820  413  790   70  982  707  134  519   38  472  916  540  673  519   11  752  505  280  113  426  830  866   33  945  460  858  702  547  517  768  779  482  764  850   36  566  229  383  217  872  239  706  975  882  960  900   77  532  447  279  385  862  809  509  530    0  266  429  593  219  935  600  742  358  463  740    7  311  221  904  351   28  508  750  779  691  694  563  343   76  562    2  986  139  410  396  930  725  840  267  978  513  810  174  658  102  290  361  901  796  614  765  704  817  683  171  236  650  907  437  849  120  896  464   56  864  901  511  445  149  341  135  250  517  533  606  662  818  232  364  930  820  933  818  395  766  898  797  694  162  595  596  836  
549  221  229  128  298  589  149  351  668  637  948  880  805  801   66  389  942  279  952  251  359  826  834  952  592  747  343  934  794  654  742  755   94  931  375  514  268  805  900  450  619  193  471   60  435  992  591  741  481  935  991  550  616  915  121   86  510  426  643  602  281    9  561  423  925  170  558  950  466  202  628  280  239  731  739  790  583  937  661  974  666  544   42  426  711  920  860  595  343  101  812   13  881  688  404  634  216  818    0  389  124  927  752  916  359  231  512  117  300  369  958  988  296  247   36  155  667  418   32   52  667  165  889  561  567  715  421  526  584  692  362   66  248  124   65  656  144  535  483  204  120  921  615  841  896  652  328   32  467  214  452  297  523  937  907  685  822  372  604  914   56   51  116  160  372  920  887   67  550  333  323  421  876  147  938  972  716  890  611  216  188  440  677  624  659  
732  805  888  227  123  294   96  312  990  937   27  710  810  479  924  841  800  899  119  813  114  354  731  518  821  353  392   77  539  688  636  818  582  708   25   99  866   35  627  357  410  139  723  424  320  323  620  156  378  603  619  395  411  121  207  553  229  681   60  212  952  703    7    9  873  225  499  148  725  629  646  348  846  273  223   37  695   78   85  859   36   77  586  334  984  138  364  954   35   61  162  792  174  919  226  773  886   88  897    0  400  453  499  400  991  635  443  931  994  873  828  819  520  169  876  294  641  768  568  230   97  863  975  533  399  701  904  736  604  309  735  961  716  882  646  102  288   40  993  877  138  917  387   79   84  438  256  181  538  580  229  937  774  657  418  243  858  825  903  162   58  115  165  278   73   38   69   16  466  104  568  587  328  721  237  595   48  292  926  429  494  948  365  601  293  
276  592  528  350  823  663   73  271  340  608  447   97  199  728  613    2  826  220  523  209  697  369  837  330  304  457  330   94  289  123  484   38  105  615  893  953   25  569  869  187  637  995  650  821  227  155  255  656   37  585  316  796  697  725  338  225    5  728  462  798    8  294   78   75  378  120  178  311  621  429  857  311  853   93  284  121  354  975  640  464   57  265  734  574  520  484  249  383  654  188  276  574  776   59  314   53  516   35  800  209    0    3  218  607  100  423  859  999  308  365  284  764  613  764  527  821  402  675  591  731  673  820  443  982  691  455  281  782  340  999  800  430  382  129  198  325  197  466  720  895  773  826  120   68  644  488  990  124   61   67  534  118  504  426  577  717  433   62  829  360   86  670  858  759  123  380  825  947  386  675  139  517  473  619  101  329  855  605  566  833  740  652  107  457  732  
983   83  767  212  823  939  597  241  443  287  634  976  379  218  632   85  491  482  624  518  647  595  714  305  647  541  689  343  506  744  897  729  798  964  588   54  485  930  645  514  343  614  558  856  209  648  579  152  747  189  573  677  135  383  758  243  384  348  485  258  673  480  428  294  475  387  336  675  493  374  525  386  645  462  898  488  831  904  303  581  210   92  594  996  764  364   31  539  853  628  644  293  528   73  192  630  519   54  660   67  210    0  713  883  683  782  551  563  991  378  963  433  216  147  893  450  755  104  555  444  192  583  187  380  155  143  382  844   90  542   21  598  479  685  432  492   17  970   89  185  998  319  673  470  676  299  176  762  960  437  866  264  723  259   18  456  153  344  571  197  319  107  919  133  174  173  932  775  947  512  101   23  444  125  372  814  539  181  968   39  829  900  432  416  371  
405  663  260  231  276  558  247  459  512   44  879  738  557  999   13  379  192   29  336  360  170  368  261  676  103   67  381  195  459  863  120  475  446  321  444  534  520  742  409  491  353  364  700  308  698  937  140   57  210  770   82  196  545  177  825   26  591  330    2  436   61  754  531  431  229  921  808  227  157  156  277   10  795  960   11   76   98  664  775  379  879  996  900  237   28  446  949   75   68   98  471  829  910  923  286  660  999  376  191  580  833  155    0   17  152  257  264  172  884  105  864  774  549  810  695  860  807  972  208  788  898  628  929  135  359  238   95  589  538  679  360  284  231  535  855  430  366  594  576  864   71  134   88   44  435  673  743  205  103   27  154  723  177  465  481  709  333  551  701  328  309  891   88  359  190  347  424  815  166    5   74  122  149  773  127  729  384  888  377  494  703  522  454  277   60  
294   30  353  585  409  485  579  441  901  307  493  498  743  375  374  972  834  962  663    3  838  656  209   76  613  486  574  734  837  694  611  368   32  477  818   17  405  649  634  781  909  159  116   59   60  257  283  367  338  443  400  444  494  806  728  300  979  247  203   31  246  451  516  565  127  153  945  520  346  144  722  827  775  189   79  246  813  604  466  389  136  404  591  570  292  341  958  246  980  126  626  103  494  333   62  812   96  802  996  312  116  354  131    0  735  135  117  147  412  759  830  783  302  521  410  359  492  720  880  993  339  806  933  852  912  627  312   19  212  483  777  349  824  363  968  626  674  424  716  831  145  562  521  861  858  213   28  447   96  185   64  155  432  545  675  333  954  862  681  945  652  226  360  888  706  367  669  986  212   64  570  624  376  535  611  186  958  143  170  865   65  508  626  188  353  
403  499  413  463  391  784  163  256  121  937  900  433  168  978  866  499  424  771  730  174  982  366  932  916  569  180  614  221  345  374  263  944   10  511  700  694  834  437  492  702  820  861  408  596  394  423  355  715  626  648  783  904  816    2   70  415  607  204   87  918  486  250  805  703  295  517  852  388  514  323  793  192  129  284  844  600   48  373  173  884  478  382  855    3  821  462  599  809  517  687  896  565  904  455  655  885  163   39  125  782  915  247  779  603    0  769  273  207  868  490  477  685  453  988  231  389  543  549  338  756  831   52  573  921  932  264  812  425    6  170  479  383  796  319  146  899  278  381  308   32  286  989  431  292  766  769  432  760  439  458  637  306  362  303  548  825   83  311   99  458  435   48  870  996  280  449  524   40  123  581  504  784  876  623  750  274   28  593  713  467  580  735   53  612  939  
269  941  309   31  295  844  705  883  365  466  323  485  813  113  546  822  676  402  241  374  533  188  155  635  631  245  560   31  753  651  907  229   31  956  212   96  174  164  616  842  918  769  463  174   27  585  437  859  904  975  147  427  713  213  999  999  983  334  416  477  268  759  171  296  431  666  675  967  559  714  289  596  624  308  990  420  187  689  866  767   22  487  152  297  718  737  360  279  294   25  432   31  912   37  382  511  140  194  268  578  403  369  326  942  865    0  374  530  961  362  378  581   49  971  850  963  633  233  437  490  414  516  105  816  754  210   97  693  194  670  597  135  960  771  129  330  847  766  166  192  747  355  674  936  215  460  438  861   91  292  324  240  688  311  634  397  171  848  392  422   74  181  415  448  660  593  408  302  296  506  862  723  206  725  254  111  391    2  687  322   63  292  169  100  271  
748  530  806  521  135  750  559  544  581  883  464  471  385  881   47  589  593  514  981   81  999  889  655  740  419  939  788   24  712  371  728  179  903   14  421  419  877  260  988  306  674  726  841  556  455  462  239  114  518  266  643  346  742  896   89  401  453  274  262  922  477   97  861  229  678  165  469  953  641  258  893  890  779  886  308  445  971  299  260  772  562  164   33  176  100  579  691  506  882  722  269  262  478  506  294  721  789  109   35  667  708  687  680  151  761  212    0   31  581  279   17  699  174  507  919  936  708  177  845   47  377  144  834   97  708  781  910  548  854  202  248  512  746  946  723  310  297  698    2  809  887   13  405  379  573  450   26  458  498  547  834  263  916  856   68  142  783  770   30  151  899  459  116  702  491  206  582  708   76  199  382  989  504  969  520  291  137  264  674  199  342  616  388  159  324  
173  713  866   95  943  833  613  824  401  329  282  549  103  528  764  104  629  860  595  148  304  319  822  215  857  558  753  509  448   86  921  351  733  635   83  446  224  636  618  362  376  384  601  476  251  477   60  518   58  960  321  663  945  933  967  121  924  242  658  252  821  979  551  675  918  477  291  923  348  596   70  429  225  238   19  760  451  670  872  933  289  128  598  872  430  124  586  152  595  457  829  437  981  574  514  463  658  856  622  155  460  380  777  473  736  200  840    0  819  307  228  192  588  923  880   40  654  809  464  228  295  365  871  802  445  776  285  291  916    1  545  766  895  694   64  916  217  563  553  607  226    1  127  634   23  762  210    5  430  803  914   41  554  788  814   42  308  735  116  913  231   14  201  745  223  257  381   54  139  266  191  974  781  405  131  705  904  165  198  112  615  357  147  856  811  
917  760  584  567  135  620  629   65  955  363  175  267   94   89  376  908  164   51  402  965  584  155  453  617  774  512  272  615  798  250  964  110  788   18  797  133  529  941  257  245  176  255  436  726  219   14  868  481  283    3  189  164   12  806   26  488  675  445    9  633  692  626   40  871  407  884  640  934  530  614  142  296  788  437  683  905  910  258  725  673  734  192  210   49  343  700  807  606  229  332  400  363  527  595  238  356   19  434  707  376  351  804  717  417  585  683  752  429    0  275  254  181  877  966  172  241  858  903  293    4  989  697  959  262  729  177  615  660  396   58  939   96  599  160   93   52  930  309  762  843   76  252  575  784  488  687  134  635  682  920  560  509  580  152  514  544   37  429  498  478   56   26   89  635    6   55  120  753  133  194  784  572  519  975  454  935  226  259  580  899  894  143  884  586  783  
361  898  665  636    4  459  192  525  409  883  734  960  971  566  498  695  678  440  949  696  998  379  675  245  660  486  951  328  771  389  113   35  843   56  819  744  434  369  771  468  662  146  453  207  973  158   59  424  726  656  206  153  985  627  668  335  859   51  935  530  559  998  222  719  508  883  811  325  629  929  829  981  894  104  850  604   57  652  571  949   38  779   82  548  108  328  661  209   34  973  979  208   18  508  321  257  804   84  473   47  249  619  391  969  876  517   23  876  250    0  144  434  855  820  510  485  190  354  645  233  443  331  744  670  597  253  695  628  722   70  778  170  533  974  893  777  411  755  910  233  396  450  441  161  560  328  907  395  423  456  363  683  233  689  147  344  350  550  603  911  265  234  927  361   38  637   80  333  166  480   69   98  477  464  141  345  953   72  460  544  572  263   48  348  796  
519  460  298  190  500  271  781  433  399   88  886  537  717  217  450  729   34  935  221  486  804  678  362  675  869  283   92  252  366  325  642  737  667  347  765  700  454  378  458  545  192  829  755  557  166  737  728  627   58  339  745  961  155  839  197  237  307  896  750  644  455  940  472  407  327  261  160  429  683  338  350  908  489   45  546  854  701  495  103  282  160  877  333  192   16   94  251  222  926   60   17   33  140  164  881  765  890  998  169  785  247  621  426  731   73   69  716  372  814  267    0  681  443  746  670  181  742  829  344  383  838  967  345  395  657  518  208   58  954  616  580  716  902  577  802  635  927   33  766  471  215  880  283  415  650  872  515  776  965  275  598  934  384  348  709  957  134  190  181  687  116  483  570  570  489  989  821  209  909  137  754  486  236  541  316  504  340  530  333  285  889  553  939  982  627  
572  810  940  243  246  286  448  805  988  489  235  574   19  582  245   66   27  388  274  359  449   36  550  951  717   35   54  940  565  640  317  529    2  981  434   79  928  630  472  599  917  623  619  954  237  769  349  498  820  459  737  401  115  902  715  928  714  220  313   48  949  406  246  605  822  183  552  162  140  110  548  994  660  499  370  319  382  503  949  708  826  467   15  776  668  210   62  642  749   20  918  432  457  894  768  535  279  760  457  849  335  859  750  733  406  312   30  185  403   69  727    0   12  403  462  928  426  977  227  646  907  755  178  546  168  521  668  809  609  474  553  825  468  836  590  421  558  964   20  422  795  780  565   73  643  409    7  376   57  662   78  833  915  908  401  445  734  417  210  779  129  104  806  808  112  774  162  859   26  318  892  786  323  695  946  757  784  256  395  409  399  465  942  233  434  
 56  145  115  761  895  981  352  994  239  917  244  864  371  793  955  276   66  509  609  514  297  526  969  203  435  179  572  248  786  451  694  988  270   43  286    7  650  413   69  821  265  593  890  346  419   45  395   46  367  887  576  651  943  806  197   42  261  417  704  822  135  102  776  758  286  881   72  302  525    6  982  492  367  545  641   12  498  999  330   25  898  764  984  964  727    6  809  693  324  829  459  853  814  215   41  708  208   14  164  948  415  449  312  209  165  696  959  720  177  743  587  176    0  182  569  227  228  913  401  978  685  598    4  358  366  549  504  225  305  587  885  478  156  726  561  532   10  975  309  849  883  923  589  736  311  829  181  316  825  351  630  239  672  405   62  617  566  370  455  720  486  995   19  359  174   70  648  398  252  472  556  616   84  116   82  199  984   28  861  573  505  730  440  594  635  
342  775  586  418  548  161  595  266  124  428  313  740  715  340  129  230  451  640  577  480  785   81  516  375  299  879  349  653  654  943  802  311  492   44  586  270  652  418  799  773  735  807    5  231  849  755  582  611  686  830  654  869  880   26  706  526  703    9  811  916  718  216  423   88  141  892  450  420  614  153  290  629  427  788   91  762    8  485  172  135  332  587  868  119  247  167  638  567  722   29  324  337  478  532  739  167  753  915  469  212  829  304  472  510   63  516  641  246  579  698  815  758  690    0  883  386  249   39  314  711  125  941  931  239  751  535  704  158  478  953  783  784  311  871  250  828  967  763  922  711   45  787  194  902  101  845  955  262  331  295  738  550  809  919  631  667   39  426   20  567  144  453   61  428  947  504  857  403  946  753  301  426  741  537  661  573  223  668  207   13  116  194  549  657  729  
465  469  274  245   56  831  224  945  224  503  912  126  403   11  966  435  389  739  552  916    5  273  602  140  752  716  564  823  231   35  569  314  831  928    0  790  958  172  569  500  723  635  485  707  767  830  762  558  889  622  262  552  896  247  354   17  559  547  811  240  264  117  701   31  835  308  664  549  829  422  697   13   96  931  958  146  323  617  601  223  293  922  659  817  166  233  758  382  154  721  134  513  535  464  691  528  790  544  389  172  694  417  168  519  256  330  312  809  399  560  302  215  625  181    0  780  203   21  429  143  169  567  305  453  599  419  421  584  868  819  603  448  235  324  201  591  834  989  501  961  247  512   49   22  394  743  331  527  473  204  378  184  786  725  872  743  823  940  973   77  422   91  234  451  903  141  243  308  605   36  415  356  321  540  368  423  800  732  141  708  149  295  605   55  938  
804  550  295  473  723  987  899  178  977  732  806  790  849  391  493  561   42  821  126  938  499  360  958  585  667   37  555  246  798  634  345  578  947   88  364  295  385  750  709  642  173  498  782  955  530  419  158  443  188  947  352  403  272  566  673  293  116  888  915  440  486  962  928   22  932  235  905  269  979  788  677    6  317  718  144  892  857  926  727  326  431  384  733  402   48  475  689  273    2   85  677  481   59  417  714  437  425  517  224  493   29  902  205  462  724  989  379  955  773  817  310   93  142  148  394    0  321  909  811  505  844  749  377  759  541  670   69    7  264    2  270  711  348  909  658  854  868  349  304  907  819  660  793  705  165  801  731  434  702  200   61  122  124    2  902  472  751  712  305  319   83  307  139  425  619  290   99  903  291  920   49  476  302  421  513  233   94  110  567  143  169  937  205  145  817  
586   20  118  768  956  467   33  673  605  843  770  877  646  568  758  908  993   81  765  247  374  782  542  218  788  790  615  262  680  947    1  865  145  576   31  656   12  166  794  671  299   24  475  444  398  468  966  797  975  475  508  240  816  170  380  767  769  935  361  287  333  292  960  112  740  622  375  284  611  365  606  133  697  169  726  181  769  160  701  235  611  211  949  172  651  612   47  398  300  475  449  997  640  306  599  336  898  997  603  246  495  296  934  459   19  934  134  842  156  766  818  667  112  670  225  425    0  643  348  704  273  107  522  293  180  800  476   19  191  613  951  838  160  729  400  720  789  700  185  483  638  524  724  253  978  943  930  462  486  546  378  963  426   48   83    9  567  589  241  117  341  757  462  380    3  404  604   99  848  473  209  464  418  693  905  670  201  976  585  213  163  895  272  574  163  
996  599  567  163  919  392  222  449  934  189  921   45  970  854  884  107  633  285  381   17  147  189  578  595  187  827  787  650  979  884  397  983  415  410  729  469   38  786  986  948  456  181  577  669  615  710  117  581  282  486  159  709  485  441   69  746  146  123  224  831  232  802  730  523  988  843  558  435  828  490  146  965  687  139  637  337  704  390  514  992  751  327  712  808  249  961  311  525  572  179  313  192  230  692  521  853  558  695  601  456  489  768   94  715  722  377   50  302  234  844  469   90   30   67  486  568   29    0  713  890  884  145   93  649  393  563  992  795  114  963  512  333  706  343  455   11  340  326  993  181  120  960   91  147  107  526  709  497  534  681  165  380  287  753    3  458  334  995  668  698  107  805  933  205  476  768  667  775    1  947   54  119  976  300  614  303  603   33  110  494  153  376   21  554  488  
