130

    0      0      0      0    144      0      0    139      0    178      0      0   3094      0      0      0      0    957  36150      0   1033      0    118      0      0      0    236      0     21      0      0   3418      0    109   2150      0      0      0     26      0    376    100     24    104      0      0      0      0      0  82233     10  18917      0      0      2  67766     81      0      0      0     25  22983      0    616      0      7    305     96      0      0      0   1062   1787      0      0   6059      0   2321      9     74     56   5901  20344      0  19026      0      0    639      0      7   6111  15248      0      0     58      1      2      0    405      0      0    362      0      0      0      0      0      0      0  95250      0      0      1      0      2      0      0  22800    429   1206      0      1      0      0      0      0      0      0   1174      0  
 7828      0  39024      0      0     97      0      0      0      0      0      0   1738      2      0      0   1559      0    356      0      0      0     16  21618      0     25     27      0      2      3      0  13225      0  28730      0    435      0      0   4620      0      0      0      0      0  31296      0     17      0  34883      0  24199      0  83384      0    435      6      0  12820   1021      7  62477     21      0      0    367      0     12      0     96  57510    993      0    252      0    142      3    609      0      0   1287      0   3338      0    606  60873      1      0      0      0      0      0      0    347      0     13  16707      0      0      0    484      0      0   2185  70655   1856      0      0      0      0      0   1289    176      0  27550  15168      0      0     30      0      0     24      0      2   2823   4224      0      0     15   9353      0  
    0  17904      0  90277      0    111      0      1     10   2026      0     20      0      0      0    215      0      9      0      0     12     16      7      0      5      0     11      0    275   3483      0      0     35     18   1467   1630      7      0    837      0  21609     50      0      0      0    824      0      0      0      0      0      0      0      0   1598      0      0      0      0   2565      0    128      0      3      0    341    206    376      0      0      0  89236      0    560      0      1      0      0   2439      0  11672     22    584      0      1      0   9773      0      2    170  59243      0    375      1     43      0      0   1599    214    403      0      6      5      0  25321     19  11254    792      0     48      0      1      0      0    226    164    104      0   3083     10      0   2862      0      3      0      0      0      2   9061      0  
    0  51122   1889      0      3      0     18  43739      0      0      1      0      0      0    612  46469      0   6572      0      1      0      0      0      4      3      0      0      0    219      0      0      0      0     40      0  11952   1571      0      0      0      0    715      2      0   2246      0      0    160      0      0      0      0      0   1582   3377      0   1872      1     80      0      0    466      0      0    189      0   3219     25      0      0    871      0      0     18      0      0   5975      0      0      0      0      0      1      1      0  94016      0      0      0      0      0      0   3739   8463      8    349      0      0      0      4      0      0      0   8442      0   1606  14260     40      0  46271      1      2      0      0   7276    227      0      0      0      0      0      1    235      0  14596      7    818      0      0      0  
    0   9075      0      0      0     37     15  17206      0  51510  29002      0      0    412      0      0      0     10      0      0      0  12184      0      0   2141     29   6512      0      0      0      0      4      0      0      3      1      1      0      0     66    358      0   3989   6970      0   7774      0      0     22  13084   3096      1      0     47      0      0      0      0  10585      0  49526      4      0      9      0  14420      0     56      0  47119   6959     22   4802      0     25  40877      0    631      0   5084   7431   2069      0      0      0      0      0    439      0      0  91862  32155   6510     93      0     46      0      2  16737  18628    314      0      3   9681      5    213      4      0    249      0      0     10  51914      0      0    125      0      0      0      0     14      0     64      0  65451      0  31044  38839   4755      5  
  345      0      0      0      0    149      0      0      0      0      0      0      1     10      0      0   1091      0   3774      0    119      0    185      0      0   1333      2   4926      0      0     10      0      0      0     57  20426     48   5655      0      0      0      1     10      0     96     18   3628      0      0  25138    488      0  43210      1     94   2054    160      0    279   1523      0      0   7163      0      8  44422      0      0     16      2      0      0      0      0     12      0      0      0   2669    250     11      1     25      0     24      0      0      2      3      0      0  48753      0      0   1181      0      0      3    940     12      0     18      0   4366    626   2849     31    537  13445      0      0      0   2032      0      0      0      0      0      0      0    154      3   2476      0   2394      0      0      0   1281  15096  
    0   1410  13972      0    335      0  94711      0   4954   1612      0      0      0      0      0      6    109    329     31      0     34      0      0      0     82      0     71    358   3582     47    360     18      0   2536      0      0      0      0      0      0     10      0    794   2089      0     14      0      0      0      0      0      2   2643      2      0      0    748     67      0      0   5579      0      0    548      1      0     92      0      0      0      0  51505     19      0    426      5  19497     27      2      0   6082      0    114    110   2754      0      0     57      0  21498    981   1315      0      0      0  17500    210     45   7583      6      0      9    138      0     12  18029      0      0     10      4   1521  61011    288      0    585      0     48     79  94819      0      0      0      1      0      0      0      0      0    139      0  
    0      0      0    174    177      0      0   6127      0      0   2268  80322     69     19  63783   9386      0      0      0   6737     16   1302      0    205      0      0    704      0    350      0      0      0      0      0     68      1   3431  26091      0      0      1      1      1      0      0   2788   8413      0      2  19271      0      7  48206      0    150     53    116      0  13627   9339      0      0  42518      0      0      0      0      0   5298      0  65621   1285      0     71     12      0      0      0      0     51      0      0      0      0   1113    718      0      0      0      0      0      0     18    201      0      5      0      0      0      0      4  17963      0     91     19      0     24      0      5     15     17      0      0      0      0      0  68759      0  17730      2      0      2    324      0      0   6680  23888      0  94931     13  
  225      1   1200     35   6215  19718      0      0   4511      0      0      0      0    209      0  45144      0      0   1495    350      0     89      0  70479     74      0     71      0      0      0      0     99      0     34      0      0      0      0      0     22      0   1302      0   9893      1    299      0      0      0      0      0    107      0      0     42  34777      0      0    115      0      0      0      0      0      0     11      0     14      0      0      0      0      0      0      0      0      0   9044      0    628      0  74392   3576      0      0      0      0      0      0      0   3967     89    648    114      0      0     12      0      0   6456    873      0      0      0    510      0      0      0      0      0      0    237      0      0      0      0      3      0   2896   4048   7609      0      0      0      0  11539   4314      0      2      0  
    0      0      0      0      8      0    902      0     66      0      0      0     35      0   1596      0      0      3      0      2      0      0    172      8      0      0      0     29      0      0   2387      1      0      0   2265      0      2      1      0  12353      0      0      0      0    888     24      0    218      0      0    176    252      0     21      0      9  48774   1081    113   5452      0      0      0      0   9514      0  28154      0      0      0      8      0      6      1      0      0     35     53   6835      1      0    777   3461     10     20      0  17442      0    505  30645      0    337  15075      0      6      2     12      0      0   6240      3      0      0     10      0    174  99824      0      2      0    583      0   1494  24465      0      0      0      0      0      0     78     15   1234      0      4      0      1      0      0      0  
22143  39187      3      0    329      0  10498      0      2      3   1191      3  42228   2827      0      0      0     19     24      1      0   2500      0      0     32      0      0  27484      0  20092      0  66904      0   2414      0      0  73624      0    804  25718      0      0      0   9432      0      0   2942    427      0    225  49919      0      0      0      0      0      0      0      0      0    499      0      0     19     17      0      0      0      0      0      0  35359      0      0      0     41      1     81  29753      0   3466      0     13      0    535      2   3202  20944      0     39  26965      4      0      0      0      0      0      0      4      0      0      0  85257    493      0      0      1    569      0      0      0      0      0      0      0      0      1   1575      0  23696  47962      0     10    307      0      0      0      0  42503    366  
    1      0      0      0      0  33185  33948      0      0      0    427     21      0      0      0   6150     58      5    836      0      0   5405    131      0      0      0      1     45  65412     95      0      0      2   1005     39  32842     23     13      0     90      0      0      0      0     18      0      0      0   3212     30    227      0  49212      0      0  26926      0      0      2      0   3124      4      0      0      0      0  26692      2      0      0  46315  15217      0      0      0      0      0      0    312   3211      0      0      0      0      0    305      1      0      0      5      0    360    363      0      0      0      0      1      0      1      0      0      2      0      0      0      2      0      2      0      0      0      0      0      0   2202  94389  19383   1387     17      0      0      0      0      0      0     53     54      0      0  
    0      0     50    552     47     13      4      0  31367      0    184  17337     63     65      0      0      0      1      0      0      0    236      8     29      0   4581      0  63142      0      0      6     15  76003      0      0      3      0      0  39130      0      1      0     60     52     36      5      0     18      0      0     44      2     39     15      0      0      0      0      0     24  13478      0   6406      0      0     46      0      0    186      0      0      0      1      0      0    328  22283      0      0   6541  12108   9121      0      0    176   1398   1984  18774  59659      0    703      0      0      0      0      0      0      0     75      0      0      6      0    128      0   9942      0      0      0   1217      7  34390     29     16   4630      2      0      0      0      0      0      2      0      1     20    380      0  19456      0  76927  
    0      0      1     32     61      0      0      0      0   8331      0   1358      0      0      0      0      1      0      0     37      0      0      1  87964      2      0      4      0      0  44531      0      0      0      2      0      0   7818      0      0      0     28    132     18      0      0     21      7    396  14635      0      3      2   4036      3    507  14775      0      0  38379  12864      0      0      7    646      1      0      0      6      0  15222   1025      0      0   6460      0      0      0      0      0     45      0      0    305   2292  21894      0      0  11373      0      0    835      0   4355  75484      0    242      5      0    467     81     48      0  63025    140      0      0      0      0  24636     14      0      0      0      0  18320      0      0  16633      0      0   9044      0      0      0    115      0      0      0   1723      0  
    0      0      2      2    109      0      0      0      2   2152      0  35927      0      0      0  26181      0      0      0     84    313      0      0   6714      0      3      1      0   4245      0      0      0      0      0      1      0   1266     11      0      0      0      6     11      0   1009      0      5      0      1      0      0      0      0   8416      0      0      0   4346      0    240      0   6068      0     12      0      0      0      0      0      0   6881      0      0  26889      0     92      0      0      0    272      4      8      0    116      0     17      0     17      0      0    755      0      0      0      0    509  12023      0   1635    108   1678      0    457      0   1219    109     46      6   9029      0      0      0    200      0    142      0      0     48  15213      0      3  10232    136      1      0   6135      0      0   2702  40825  
  168    276      0  76566      0  31945   9687    385  16949      0    122      0    413      0     22      0    373      2      0  15890   1039      8  27566  95083      7      0      0      0  16247    269      0      0      2      1      0   3400     65      0    104      0      0  26891      0     29   2328      0      0  78995      0    144      0      0     34      0  14163      0     48      0      0      1     40      0      2      0  20408    294      0      0      0    158  38165      0      0     21   3783    359      0      0      0      0   2459      0   1064     42  89687      0      1      0      0      0      0      0      0      0     61  93898      0     18      2    148    894      0     11   8212  16537      1    136      0   4031   3195      0      0      0    339      0    862     42      0     19      0      3  20794   6710      0   3478     92      0   1669    170     23  
28470  38541      0     17    382     14    947      0      0      0      0      0      6  11217     52  22960  18099      0     64      0      7      0      1     28      0    148  17449      0      0      0      0      0   8919      4      0    102      0      0      0   4532    287      1   1538      0      2     69     17   8522      0      0  60260   4905     18      0      0     16  10939      2      0     13      0      0     16      0    542      0      0      0   1699      0   3581  63328      0      0      0      0     72      0      0  41153    751      0      0      0      1      0      0      0      0      2      0      0      0      0   1390  11540    770      0      0      0      0      5   1583      0      4      0      0  34232      0      0      0      2   2809   7456      8      0      0      0   1358    213  86600      0      0      0      0   1048      0    608    303      3  
    0      0      1     28      1   1290      0   1638      0      0    682      0      0   1047      0     10      1      0  65115      0  59878      0      0    437  66087    198      0      0      0      0     37      0      0  45391      0      0    198    306  31544  84189      0      0      0      0    123      0  20108  30441    266      0      0  22931  33467      0     82      0      0  91578      0      0  20894      0      0      0      3      8   1310      0  15184  35360      2  75889    566   1818      0      0      0      0      0      0      0     10      0      4  20700      0      0     63      0      4  11686      0      0      0      0      0      0      0    359  56623      9      0  10110    401      0      0   4541   3534      0      0   3093      0      1   5260     83      0      0      0    158      0     61      0    160    384     43      0      0   6014     33    541  
 1708      0      0      0      0      0   4876   1134    470      0      0      0   1297      0      0    290     74      0      0      0      0  29160      0      0      0     59      0      0      0      0  48593    151      4      2      0      0     22      0      0      9      3     41      0      0      0    389      0     50      0    333     13    209     11    319      0      5      1   3305  83580   2077  20023      0      0      0  49187      0     25      0      0     33      1      0      0   2498    194     76      0      0      0     15      0      0      0    613    438      0   3320      0    550  70714      0   2271      0      0      0      0     15      0      7  78944      0      0      0   2033      0      0      0      0      0      0   3800      0      0      0    486     17      0    349   2085      0      0      0   2233   1883   1351      0      0      0      0      0  
44294      0    166      1      4  29508      0      0   2363  65678      0      2      0      0      0      0    130   4544  17361      0      0      0  95054      3      9  80382   1380      0      5      0      0     20     18      0     12    151      0      0     37      0     13  46591      0      3      0      8    203      0     13   9939      1      0      0      0      4      0     37      0      0   2655      0      0     22  51405      1      0      0    969      0  18106  22248     97   3649      7      0      0      0    494      0      4   1109      0      0      0    851      0      5      0     41      0      0      0      0   1875  36844  23702      0    109  14158    502  17020  17401  50684    135   1771      0  39422      0      0      0      0    319     44      0      0     12   4469    953      0   1708  22754   2727      0     60   1142      0   6172      0    198   7487  
13352      0      0   5427    238      0      0      0      0      1      0   7921     45      0      3      0      0   6017    103      0      0      0     24      0  77480    101    981     18      0      0      0      0      0   1259      7      0      0      2      0      0    193  14700      0      0   5215      0      0      0      0      0    125   3671      0      0      0      0      0      0   1475   6547      0      0      0     11      0     70      1      0   1992   7413     54      0      0  70040      0      0    120      0      0      0      0  25578      0      0     52     19      0      0      0      0      2      0   4113   3682      0      0  51075     93    141      0      0      0      2      0      0      0      0    149   1806      0  55407  11226      0      1      0    698     52     44   1072   1116      0      1      0  19689      0      1      0      0      0     26  
    0      9      0      0      0      1    445   8026      0  17002      0    521      0      0  17247      0      0  37683      0      0      0      0      1   1173      0      0      0  14013      0      0      0      0  12771      0      0      0      0      1      1      0     14      0    494  35485  16166      0      0      0      0      0     44   8723      0  57187      0     70    192      0      0      3      0      0  10680    411      0   1175      0      0      0      0  78325      0      0      0      0    679      0      0   5488      0      0    237      3      0      0      0      0      0      0   2854      0      0    451    444      0     47   4531      0      0      0     27      0  25758  44100      2    195  55720      0  66046      0   4944      0      0      0     13      0      0  32845      0      7      0      1      0      0    243   1556      0      0   2710      1  
   39      5  12529  30461      0      0   9587      0      0     89      0   9616      0    140      0      0      0      0     72  21201      8      0  23839      0      0      0      0  15238      5      0    718    433      0    152      6    273      0     38      0  73033  34228      6      0    300      0  19181      1   5020      0      0      3    291      0      0     36      0     32    593    197      0    738      0      0      0      0     34      0      0  26508     14      0      0      0      0      1      0   6808     34  46162  22692      0   1409      0      0      0      0      0  42732  34429    371      0      4     16      0  27383    142      0      0      0      0  61183      0    428      0      0    519   7996    429      0      0      0      0     41   5432      0      0      0      0      0    937    132      0      0      0    149   1279      2     28      0      0  
    0  19872      4      0      0      0      0      0      0   7754      0     46      0     19      0      0      0      0    530      0      0      0     10      0      0    174   2420      0     24      0     14    282    121  38794    882    618    322      0  90257     91      1      0      0    317      0      0      0   1503      0      0      0      1  16726      0     91    135  40569      1   4744    169    118  13905   1214      0      0      0      0      0   7200      0      0      0      0      0   8863      0      0      1  10318    127    260      0   3962      0  83396      0    104      0      0     44      0  62614      0      0   2020    921     40   1317      0      0      0      0      0   5954     28      0      2      0      0      0      0      0   1710     48   1542      0      0      0    100      0      0  31732     22    283      0  13305      3  17473      0     23  
14951      0     74      0      0      0      0    212  20678      0  38667  37542      0      0   7043      0   2655      0      0    839    195      1      0     16      0      0    466      0      1  94240      0      0    721      7     30     71      0     25     77      0      0    363  26935      2      0      0      0     66      0  18462      0      0      0      0    710  11259      0      0      0      0      0      0    116      0      0  48191      8   2543     23    300   4738    328      0     48      0      0      0   1583      0      0     19      0      9      0     12      0      0   1020      1      0      0      0  48601      4      0   1534      0      0      0      5   8525      0      0      0      0      0      0     12      0      0      0      0      0      1      7   5623      0     39     95      2      0      3      0      0    289      7    130     43      0      0  
   10      0   1920      0    152  29425      0      3      0      0      7      0      0    182    420      0      0      0     91   5039  73878    388      0      0    405      0      0      0   2447      0      0      0     57      0      0      0     59     24      0    286     19      0      0      0      0   2126      0      0  46878  16288      0  74167      0   1330   5341      0      0   4714      0     12      0      0      0      0      8      0      0    588  18196   2744      0      0  54777  57288      0      3      0  14930      0  70748   6473     20      4      0     17     69    446      0      0  26699    414      0  18530     12      0      0      0      0    145     91      0      0   5326      0   2683  12305      0      0  19774      0      0      0      0    264   5718      0    733      0      0      2      0      0   2496      0     11      0      0      0   5663      0  
    0      0      0      0      0   2242  32085      0    138   7307      2      0  41509      4      0   5121      0   9330      0      0     21  51844    106      0      0    157      3      0      0      9  13023      4    112   1237  13112   3049      0      0      0      0      0  37319  36335      0  21518      0     76  16608      0      0     13      0    929      7      0      0      0      0      0   1029     46      0      0  90835      2      0  46228      0     31  91275      0  59416      5  12602     11     69    686     65     86      0      0     34      0  52184      0      2   1361      0      0      0  82384     74      0      0      0      0      0  72408      0  78428      0      0      2     10  68601      0      0   2057      0  97429      0      0      0      0      0      0      0      0    160      0      0  10909      0   7550   1119      0      1      0  78793      0  
  130      0      0     49      2  82904   6497    120  15816  15062    124   5092      0      0    145      0    163      1      2      0      0      0      0      0     14      0      0      0   1214     86     22    735      5      0    558      0     11      0     16      0    818      0      0   2045      7     83     61      0  28305     47      0      0    199      0      0     18      0     11   1632      0      1     50   1250     86     72    491      0  71315    336   8231      0      0      4    506  14140   2069      0      0      0      0      4      0     13      0    515      0  82390      0      2      0      0  25520      0      3      0   3259  45877      0   1781  21549   8480      0     16  10832      0  28254      0      0      0      0      0      0      0   5314   4938      0      0      0    179      2      0      3      0  33853      0   4673   2529    121      0    169  
    0      2      0      0      0      0      0   2765     31      0      0      0      0      0      0      0    414      6  23104  24814      0  51959      0      0      0     25      0     52    242      1      4      0      0      0   6075     13    116      0   6663    232    167   2121   2301      0      0     63      0      0      3     44     48      0      0      0   8768      0      0  37220     25      0      0      0    619  15954      0      0    107      0      0    197  14323   3289     30    894      0      0      0      0      0      0   1164  57333  13097      0  42436    796      0  73952    401      0      0    133      2     29      0   3591      0      0   1395      2  86899     33  20589      0      0   1816   4604      0      0      0      0      0      0      0    867   5970      1  77536   8904      1      0     80  16868      0      0      0      0   1456    716     49  
    7      0      0   1481     22  16711      0   2217      0      1  56882      0      0  15080   9923      0      0      0      0     70     15  45797   3697      0      0      0      0   6532  49256     42      0      0      0     42   2383      0      0    105      0      0      0      6    816   1596  29511      0      0      0      0    658    608     22      1      0      8   1838      0      0      3      0     35   3365   2325      0   3052      1      0      0      3  27807      1      0   1300      0      0      2      0   6837      0   1517      0      1      0      0      0      5      0     10     31      0     58      0      0   1958      0      4      2    415      0      8      0      0      1   1408      0  58539      0  19189      0      1     34      1      0      0      8      1      0      0  47914      0      0      0      0  42171      0      0      4      2    161    543  
14522    511      0    731     74     61      0      0      0      0      0      0      0      0      0      0      0      0    226      0    447  10273      0  17026      0      0      1     49     66      0      0      0    101      0      0    129      0    645  60279      0      0      0    185     37   1788      0      0    800      0      0      0   2843      0  75983      0      0     51      0      0      0      0   1158      0      0   2975      4      0    344      0      0     38      0      0      0    130      0   8429      0      0      0      2      0     36   1382      0     10      0    483      0     23     12     57      0      0      3      0      0      1      0      0   7420   2418  20654      0     15      0      1      0      2      0     63      0      0      0      0      0      4      0      0      0     34      0      0      0      3      0    285      0      3     23  
    0    105      0      0      0      0     31    597      2    376      0      0      0    360   6877   1903   9119      0      0      1      0      0   3213      0      0     36      0      1      0      0      0      0    110    424      0      0     68      0      0     42      0      0      0      0      0      0      0     15      0      0      3      8      0  68990      0  42748     73      0    410   9733  10737    397  96612      0      2   5401   4419      0      0    103      0   7903      1    391     32   3348      0      0      0      0      0      0      0      0      1      0      0   7288      0      0      7    417    170      0      1      0      0   1729      0      0  48884      0     48      0    187      0      0      0  82868      0      0      0      0  19628      0      3      2      0   5882    110      1      3      0      0      7     59      0  41306      0     14  
18642      0      0      0     14      6      0   3614      0      0      1      0      0  56807   1051      0   2808    619   2816    110      0  17825      0      0      0      0      0  65673     65      0  13675      0     22      0      0      0      0    355      0      0      0   1113      0      0     21      0      0      0      0    245   9356      0      0   2874      0      0      0      0      0      0      1      2      2   3587   1454      1      0      0      0    465      4      0   1275      0  75210      0   1449     11      0  28009      0      0      4    129      0      0      0    217    117      8     15      0    311      0      0      6      0      0      0   5278      2      0      0      0     30      0   2950      0      0      0     43      0      0      0      0    626     11      0     10      3     32      0      0      0     29      2      0      3      0   3297  
  339  47072   3620      2      0    206     60      0      0    936      0      0      7   3782      0     17      0     41      0     18  26852  23619      7      0      1      0      0      0      0  10173   4000  12588      0     17   4335     55      0      0      0      0   1593   5707     39      0   1971      0      1   1498      0      4      0      0      0      7      1   2246      0      0      0   1241    561      0  31161    534     44      0      0      0    250      0      0     10      0   2539      6      0  16158      0      0    238      3      4      0      0      0     33     72    706      0      0  60930  11441  27808      0      1      0      0      0      2    324      0      0      0      0      0  60124  17809      0  14474      0      8   2091      0      0      8   2987      0      0      0      0      3      0   5079      0      0      0      0  94157      1    158  
 1139      0      0  37292      0      1      0     87      0      0    399     52      0      0      0      0      5      0   1087      0      0      0      0      0     60     24      0   1282      0      0     71      0      0     19      0  72649      0     97  15345   6318   6477      0      0      0      5      0      0      0     15  22401    142    397    813  72298      0      2      0      0      7      0  24149      4  49137     12     27      0      0      0   1836      0      0      0    574      0      0      0      0      0      0      0      0      0  75659      0      0      0      0      0  18629     30      5      0      0  13928      0      0      0      0      0    823      0      8      0      0      0    897      0      0      0     31      3      0     47      0  37602  53976      0     14    297     38      0      0   1207   4675      0  55909      0      6      0     74  
    0      0      4      0      0      9      3      0      0   2352  75210      0    865      0   1084      0      0      0      0      0      0     32      0    180    231    705      0      0  13689   9923  69919    125  76407      7      0  10835      0      0     15    132      0      2      6      0      0      0   6784     81      0      0      0  46988    660      1      0      0    978     12      0      0    520      0      0      0    496      0      0      0   7706      0      1      0   1843      1      0      9      1   3501     12      0    123  14229     33      0      2      0      0      0      0      0     12      0      0      0   1415    206      0      0      0  54074  24012      0     42  25814      5      0  23179   6242    775   1572      5      0     13      0      0      1      6      0  34417     43  50039      0      0     53      0      0      0      4      0    256  
    0      0      0   4351      0  15695      0      0     15      0      0  19362      7  70675  19640     41      0   2367      0      0      0    188      9      0      0      0      0      0      0      0      1     37      2      0      0      1      0      0      0  12747     20      0   7036      0  33715    415      0  20093  82024   8624      0      6      0      0  59097  13888   2518    514    165      0     59      0      5    569      8      0      0      0     30     14      0      0      0      0      0      0      0      0      0   2634   2589      0      0      0      0      0   2524   3028      1      1      0      1      0      0      0      0    538      2      0     34      0      3      0     26      0      0      2      0      0      1      0      0    206      0      1     48      0      0     39      1      0      0      2  44527      0      0      0      0      0      0  
    0      0  31801     10      0  34909    838      0      0      0     67      0  37746      0      0      0      0    289  16019      0      2      0      0  16963      0      6   1124   1949  85224      0     52      0      0      0    303     10   9812   1359   1630      0  15623      0   4518    127   3107      0      0      0      0     46      0    307  11458      6     10      0   2295  16240      1      0      0     50      0      0     48      0      0   1952    157  43954     58   5226      0   1450      3      0      0    216      0      0    538      0      0      0      0      0   1586     95  10759      0  11605      0      0      0      0      0  45700      1      0      0      0     24   2798      3     23      0      4      0  27680  14807      0      0      0      0      0     12      0      0      5  44135      0      0      0      2   4039      7      0      5      0      0  
    0      0      0    285      0   2675      0      0      0      5      0   8610     10      0      3      0   1038  78578      0  60028      0      0      9    391      0      0      2  40351      0      0      0    828      0      2      0      0      0   7678      0      8      0      0      4    127      0     42      0  11583     41      2      1      0      0      0  93417    176      1    467      0  10785      2  12597  38949  18545      0   2854      0      0  65914      0  37975      0      0      0      0    105      0      0      0  18040      0    425     39      0      0  10213   1378      0   1073      1      2      0     94      0      9   1484      0     18      0      0      0    505  43131      0      1      4     10   7411      0  56908      0  29820      0      0      0      0   7260      0   5351      0    320      0    872      0      2   1866      0      0      0      0  
    0    199      0      0  17470      0     14      0  74746      0      0    708     23      0      0      9      0      0      0    118   2825      0     60  10552      7    781      0      0      0      0      0      9  14032    258      0      0      0   1610     51      0      0   4707      5      0    235      0      0      0      0  57454    525      0      0      0      0   7513     38      0      0      0   6690    145      0      0     59      0  36192  11169      0      0      0      0  12808      0      0   1203      0      0     11      0   3388      0      0      0      0      0      0     20  22426      0      2      0      0      0    183      0      0  17562      1      0  12174      0     13      0      0      0      0      0      0      3      0     54  29170      0      0      0      0      0      0      0      0   6000  86943      0      0      0    229      0      0      0  
    0      0      5      0      0      0      0      0      1      0      0      0  73157      0   5308    396      0      0    856  54498      0      9      0      0     42  20839      0     17      0      0    137      0      0      0      0   8912      0      0      0      0     57   1507   8622      0  31097      0      0      0      0      3      0      0      3      0      0  11107     58    253      0      4  18969      0      0   2052    109      0      0      0      0  20494      0     15      0     35      0    752      2      0      0      0      0      0      0      0      0      0      0      7      0      0      0  32620  25253      0      0     17      1      6      0      0   6717  63579      0      0      0      0      0      1      0      0      1      0   1639      0   1295   3188      8      3  11245      0  55094      0    197      0      0   2761      0   4905    545      0  
   17      0    157   4144     34   3685     61  34695      1    707    176   2259      0      0    104      0    135      0  11127   4685    222      0      0  17108      0      0      0      4  55654      0      0      0  96476      0      0    199      0      0      0      0      0      0      0     47      0    643  99272    917      0      0      7   6256      0      2      0      0      0     12  30650      0   4818  24738      0      2      0    743    772      0      4      0   8340    512  16191     50    180  25148      0   1198      0      0     17      0      0      0      0      0      0      0      5      0      0      0      0    876     55     28   1083      0      0      0      0      0      0      0  16900      7      0      0      0   1620      0      0  43568      0      0      0      0    777      0      0  12682      0      3      0      0   1600      0  87925      0    506  
   10      0      0      0      6      0      0      0      0      0  75232      0      0    480      0      0    187      0      0    195      2    342      0      0      2      0      0    160      0      0   4593  66310      0  18484   1827      0      3      0     10     15      0      1      0    148   3957      0      0      0      0   6275      0    185      0      0      0   1853      7   1407     31      0   8070    992   8118      0      0      0     11   2478      0     76      0      0      0      0      0      4   9933      0    945  22150      1      0      0      0      0    268    388      0     14      0   7333      8  81666      0      0      3      0    460      0     33      0   1793    445      0      0      2      2      0      0      0    723      0      0      0     34     21  31483      2     37  29901      0     77      0      0      0      3      0     46     12     30  
    0      0      0      0      0      0   3683      0    108   4800      0      0      0  14779     12      0   5829      0      0      0     72      0      0   7759   1771      0    463    402      2      0      0      0      2      0      0      0    601      0      0   1254      0      0      4      3     16      0     69   3946      0      0      0      0      0      0  14252      1    186      0      0      0      1   5928  42485    214      0     96      0      7      0  40363      0   2411      0      0   3007     16  77544     70    146    426   2862      0  16766  28388   9669      0      0      4      0      0      0      0   1083    550      0      0      0    347      0      0      0      0    227    268      0      0      0   1118      0      0      0      1      0      0      0      0      0   2107   5301      0    615      0      0      0    294      0     25      0      0   1340  
   82      0      0     21   1863      0      0      0      0    151    276    119      0      0    123      0      0      4      0     33     12      0      0  33279     11     13   1458  36934      0      0      0      0      0   1536      0      0      2      0      0     26      9      0      0      0      0      0      6      0      0      0     12      0     27  29890      0      1      0   1644     97      0      0      0   4349  10992    490      0      0      1      1      0      0  20703      0  88279     54     20   1429      0      0      0      2      0   1836    794      6      0  21902      0      2      0    167      0      0      0      9      0      0    258      0     10    721     11      0      0    277  17085      0      0      0  49712      0     53  37162      5    115      0   2991   6633      0    359      0   1213  12706      0      0      0      0      0      0      0  
    0  26461      0      0      0      3   2055      0     78      0  55729      0      0      0      0    273    351    798    133      0      0      0  12787      0      0      7      0      0     62   2604      0      0  10067      0      0      0      9     82  34493    659      0      0      0      0  22880      0      0     40      0      4      0      0      0      0      1      0      0      0      0     45   3485      5      0      0      2  27887      9      0    258   2106  91486      0  15667      0    251      0      0     55      0      0      0      0   2615      0      9   2043     13      0      0    143  63063      0      6   1636      0     52      0      0      6      0      0   6168      0      0      0      0      0      0      0      2      0      0      0      0      0      1      0      0      0  66151      0    420     91    221    161   2432      0    974     51      2  
    0      0      0      0      0   1610   3505    873     34      0    125     68  30644      0      0      0      0      0     36      0      0      0      0   9961      0      0   1785      0      0      0      0      0      0      0      0    137      0      0      0  15221  13825    141      0      0    177      0      0     88     14      2      0      0      0      0      0  13395      0   3554   2988    696      0     29      0   2729      0      5      0   1346      0    865      0      1  14634      0      0      0  20147      0     96  18349   8630   3040     69      0  21513      0      0    188   1281    374      0      0      0   1723   2945   7060   1684      0  41954      0     12   4032      1      0      0      4   2729    833      0     58      0     24      0      0    460   9258   4055      0      0      0      0      5  21253     28      0     67   6961     47      0      0  
21665      0  30243      3   3164      0      0   2414      0      2      0      0      5      0      0      0     27      0      0    380    128     74    256    219      2      0      0      1   8176   1830      0    593   1130    797      0      1  62407  12007      0      0      0    248      0      0      1      0    422      0     13  38501      0      0   2723      0      0  10716      0      0      0      0     57      0      0    184      0      0      4      0     27     15      0      0     19      0  24761   1307    546      0      0      0      0   1599      0      0      0      0      0      1      0      5      0      0      0      0    103      0      0   7434    502      0   1132      0     31      0      0  29734  18922     60     52      0      0  17922      0  46046      0  21259      0     12      0      0    225      0     49      0      0  11645     26      0   1632    102  
