190

    0  84928      8  17944    233      0      0  16588      0      0      0      0      0      0      0      0     71   4619      0      0      0      0      0      0      0      0     81      0      0  62939      0      0      0      0      0      0   3919      0      0      0      0      0      0      0      0      0      0      0      0     77     10     12      0      0      0      0      0  25317     12      0      0      0     73      0      0      0      7      5      1      0      0      0      0  68580      0     12      0     21     20      0      0      0      0      0      0    224      0   3680      0      0      1      0      0    268   1192      0      0   1157      0      0      0      0  36122      0      0      0      0      1      0     31   1382      0      0      0      0      0      0      0  27413      0    128      0      0   1961      5    173      0      0  78599     32      0      0    798      0      0      0      0      0      0    342      0      0      0  55896      0     12   3349      0      1      0      0      0      0      0      0      1      0      0      0     12      0      0      0      0      0      0      0      0      0  30082      0  70248      0      0      3   2295      0    746      0  17467      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      6      0      0    638      0      0      0  22379     29      0      0      0   1610      0      0      0      0      0  41831      7      0      0      0  50733      0      0    354      0      0     29      0  28079    427      1      0      1      0    303  68297      0      0    917      0    199      0      0   9413      0      0      0      5      0      0      0      0      0      0      0      0     13     48  42513      0      0      0      0      0      0     46      0  39120      0  21336      0      0      2      0      0      0      0      0      0      1     10      0      0   1030      0      0      0      0   3237      0      0      0    439     76      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20499      0      0      0      0    103      0      0      0      0   8025     29      0      0     37      0      0      0      3      0      0      0      0      0      0      0      0      0      3      0      0      0      0      2      0      0      0      0      0      6      0      0      2      0      0      0      0  23112      0      3   1579     11      0    189      1      0   2419      0      0      0      0      0      0   7813      2      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  47372      0  10500   1242      0      0  20686      2      0      0      0      1      1      0      0   1606      0      0      0      0      0      0      0      0      0      0      0   2328      0      0      0      0      0      0    256      0      0      0      3      0      0      0    165      0    102      8     50      0     73      0      0      0      0      0      0     20      0      0   9593  18546      0      0      0     16     47  81343      0      0      0      0  15244      0      0     44      0      0    117      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0   1490    126      0      0      0  14973    292      0      0      0  42726      0      0      0      0   3141      0    286   3297      0      0      4      2      0      0      0      0      0     29      0      0      0   4693      0   6362      0      0      0      0      0    169   2349      0      0      0      0      0      0      0      0      0      0      0      0      9  26781      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   7322      0      0     39      0      0      0      0  
    0      0     61      0      0     68      0      0      0      0      0    100      0      0      0      0    983  19655      0      0      0     91   3958      0      0     10      0      0      0   5466      0      0      0      0      0      0      0      0    607      0      0      0      0      0      0      0      0     33      1      0      0      0      0    282      0      0      0      0      0      8      0      0      0      0      0      0      0   8577      0      0      0      0    125   4943      6      0      0  90731      0      0      0    292      0      0      0      0      0      0    622  21882      0      0      0      0      0      0      8      0     58      0      0     30      0      0     76      0      0      0      0      0      3      0     44      0    308      0      0  28896      0      0   2934      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0   2333   6562      0     46      0  37076      0      0      0      0      0      0    509      0      0      0  28996      0      6      0      0      0      0      0      0      0      0  29906      0      4      0      0      0      0      0  32181      0      0      0   9317      0      0   2954      0      0      0   9009      0      0  
 4112      0      0      0      0  93284      0      3      0      0  19506      0      0      2      0     53      0      0   5649      0      0      0      0   5772      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      2      0      0      0      0      0    560      0    207      0      0      0      0      0      0      0      2      0      0      0  39254      0      0     11      0      5      0      0    177   2244      0   8359      0      0      0      0      0      0      0      0      0      0     74      3      0      0      0      0      0     46      0      0      0   7023      0      0   4869      0     20      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0    139      0     87      0      0      0      0      0      0      0      0    343    112      0      0      0      0      0      0      0      0      0      0    315      0      0      0      0      0    348      0  18525     15      0      0      0      1      0  88909      0   2496   1884      0    303      0      0     50      0      0      0  86798      0      6      0      0  18156      0      0   9098   5159      0      0      0     38  
 4273      0   8950     27      0      0     17    887      0      0      0      0      0      0      0      7      0      0  36748      0    145      0      0      0   3971      0      0      0      0   2628      0   1433      0      0      7   3483      0   5349      0      2      0      9      0      0    975      0      0      0     13      0    337    873      0      0      0      0      0      0  27710      0      0    961      0      0   3392    485      0      0      0      0      0      0      0  10377      0      0  13265      0      9   6519      6      0      0      0      0    249      0      0      0      0      0      0      0      0      0      0      0      0      0  18451      0      0    145      0  78354      0      0      0      0      0   7619      0   4590      0      0      0     15      0      0   1072      0      1      0  56721    972      0    232      0      0      0      0      0      0      0      0      0   1849    308      0  43906      0      0   8746      0    366      9  49236      0  10313      0  20283      0  11182    137      0  17847      0    974      3      0      0      0      0      0      0      0      0      3      0     20      0      0      0      0      0      0      0      0      0    164   2578      0      0      0      0      0    513      0      3      0  
    0  68106      0      0    360    593      0      0   1847      0      0      0      0      0      0      0      0      0      0   4495      0      0      0     25      0      0  35687      0      0      0     87      0      0      0      0      0      0  77362      0      0      0      0   1405      0      0      0      0      0   3628      0      0      0    291      0      0    189      0      0      0    506      0      0      0      0      0      0      0      0   1805      0      0      0  11364      0      7  15516      0   2753      1      0     53      0      0      0      0  52984      0   1613      0    141      4      0      0    111      0      0      0      0      0      0    115      0      0     17      1      0    850   6558      0      0      0      0      0      0      0      0      0  18259      0      0      0    464      0      0      0      0      0      2      0      0      0     24      0    209      0  41101      0     11      1      0      0      0      0      0     48      0      0      0      0    190      0   1442      0      0      0      0    264      6    384      0      0      0      0      0   3996      0      3      4      0      0      0      0      0     31      0      0  51217      0      0      0      0      0      3      0    255   1047      0      0     17      0  
 4193      0      0      0  39830      0     10      0      0      0      0      0      0     22     62   3226   3331      0    725      0      0      1      0      0      0      0      0   4553    213     91   1628   6836    209      0      0      0      0      0      0      0      0    358  18246      0      0      0      0      0    594      0      4      0      0      0      0      0      7    987      0      0      0      0      0      0      0    480      0      0      0      0      0      0  17789      3   1004      0      0  17345      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0   1274    648      0      0      1      0      0      0    268      0      0      0      0      0      0     29      0      0      0      0    452   7995      0      0      0      0      0      0  20998      0    275      0   1037      0      0      0      0      0     67      0      3  71051     22      0      0      0    301      0      0      0      0    369      0      0    244      0      0      0  24864      4      0      0  67236      0      0      0      0      0      0      0    502      7      0      0      0      0      0      0      0      0     55    555      0      0    381      0      0      0     21      0      0      0      0      0   2054  39563  
    0      0   7937      0      0  16788    169      0      0      0      0      0      0      0      0      1      0      0      0      0    122      0      0      0      0     11      0      0      2      0      0      0     26     30      0      0   1547      0      0      0      0      0      0    111      0      0   9382      0   1622      0      0      2      0     58      0      0   4348      1  91360    251   9403    106      0     80   1417  67055      0    106      0      0      0      0   2057      0      0      0      0      0      0      0      0    123      0      0      0   2239      0      8      0      0    143  12460      0      0      0      0      0     40   1617    135      0  57736      0      0     20      0      0      0      0      4   6766      1      0     46      0      0      3      3      0      0      0      0      0      0      0     30  74376      0      0      7   2764      0      0      0      0      0      0      0      0      0      0     47      0   9383      1      0      0      0      0      0      0      0      0    104      9      0      0      0    335      0   9815   4541      0      0      0      0     61     46     70      0      0  16826    151    170      0      0      0      0   9633      0      0      0      0     18      0  70165      0      0      0      0  
    0      0      0  58879      0      0  98491      0    449    552      1      3      0      0      0      0      2      0      0      0      0      0     27      0      0      1      0    735      0      0      0      0     32      0      0      0      0      0      0      0   5608      0      0      0    267    511   1027      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0   1238      0      0      0      0     84      0      0   3449      0  21889      0    165      0      0      0      0      5      0      0      0      0      0      0  12759    568      0      0      0      0    313      0  11248    300      0      0      0      0      0      0      0     42      0      5      0      0      0      0     22   1583      0    461      8      0  18485      0      0      0    772    220      0      0      0      0      0      0      0      1      0     14      0      0      0      0      0      0      0      0      0      0   6755      0      0   9058      0      0      1      0  27898   1371      0      0  85656      0      0     75      0      0      0      0   1504      0      7      0      0      0   2525      0      0      0      0      0      0      0      0     19      0      0      0     27      2   3119      0      0  
99633  72293      0      0      0      2      0      1      6     55      1      0      0      1     40      0      0  20702      0      0     21      0      0      0      0      0    152      0      0  11934    412     28      0      0      7      0      0      0      0   9602      0      0      0      4      1      0      0      0    148      0  15248    451      0      0      0    123      0      0      0      0    658      0      0      3      0  30032      0      0      0      0      0      0  30850      0      0      0      0      0  44140      0      0    800      0     38    586      0      0      6      0  33551  24307  20489      0      0      0  38917      0      0      0      0      0      0      0      0      0      0      0   4978   9354      0     53      8      0      0      0      0      1      0     67      0      0      1      0      0      3      0   1050      0  16048      0      0      0      8      5  87516      0      0      0      0      0   1510      0      0      3      0      0      0      0      0      0      2      0      0      0     42      0      0      0     18      0      0      0      0      0      0      5  10618      0      0     26      4      0      0      0      0      1      0     20      0      0   7341      0      0   6043      1      0      0      2      0      0  
    0   2133      0      0      0      0      0      0  12768      0      0     10      0     94      2      0     37      0      0      0      0      9      0      0    594      0    210      0    381  79783      0      0      0      0      0      0      0      7      0      0      0   5340      0      0      0      0      0      0   3084      0      0      0      0      1      0      0      0     13      0      0    619      0      0      0      0    293      0      0      0      0      0      0      0      0      0      0      0    127      0     13      0      0      0      0    198      0    107      0      0  29491      0      0      0      1      0      0   1529      0      0      8      0    158      0    374      0      0      0      0      0   4614      0      0    118   1767      0    198      0     32    905   1233      0      0      0      0      0      0      0      0  52625     88      0      0    240  93775      0      0      0      0      2     23      0      0      0      0      0      0      0      0   4125      0      0      0      0   3743   6320      0      0  25146      0      0      3      0      0      0      0  20396      0      6      0      0      0      0      3      0      0      0      0      0   3399      0      0      0      0  32010    141      0   2345      0      0      0  
    0      0     21      0      0      0      0      0      0      0      1      0      0      0      0      0   9012      0      0      0      0      0      0      0      0     65      0      0      0   1264      0    606      0  90818      0  94471      0      3      0    252      0      0  12966      0      0      0      0      0      3    228      0      0      0      0      0      0  21503      0      0  10976     47      0    158      0      0  83953      0     61      0      1      0      0      0      0  12468      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  22683      0      0     23      0    376  54859      0      0      6      0      0      0      0      0     16      5  23601   8427      0      0   5388      0      1      0  14514      0      0      0     49      0      0  27624      0      0      0    446   3980    801      0      0      6      0      0  19182      0      0     28      0      0      0      0      0      0      0      0     64     14      0      0      0      0      0     53     34  23975      0      0      0  15525      0      0      0     16      0      0      0      0      0      0      0  22022      0      4      0      0     24      0    440  
    0  35714      0      0      0      0      0   9214      0      0  47638    279  12955      0      0   3910   2279      0      0      0      0      0   9061  17434    204      0     53      3      0      0      0      0      0      0      0  53770      0      0  31568      0     52      0      0      0     18  40420    158      0      0      0      0      0      0  10547  37882      7      2    223      0    177      1      0      6   6337      0      0      0      0    597     40     92      0   2878    147      0    357      0      9      0      0      0      0      0   3161      0      0      0      0     26      0      0      0   7475      2      0      0      0      0      0      0     15      0      0      7      0      0      0      0      0   1178      0      0      0    142      0  13384      0      0      0      0      0      0      0      0      0      0      0      1      0      0    978      0      0      0     59    148      1      0      0     90      0      0      0      0      0      0   5023      0      0   3351      0      0      0  12837      0      0  24809      0      0      0      0      0      0      0      0     17      0      0      0      7      0      0      0      0      0      0      0   1569      0      0      0      0      0      0      0      0      0      0      0  34196  
    3     16      0      0      0      0    790      0      0      0      0      0      8      0      0      0   5521   7348      0      0      0      0      0      0      0      0      0      0      0      0  85996      0      0    329      0      0      0      0   3339      0  72622      0      8      0      0      0      6      0      2      0      0   7392      0    222      0      0     13      0      5      0      0      0      0      0      0      0      0      1      0      0      1      0      0    936      0      0      0      0      6      1      0      1      0      0   6779      0      0      0      0  68306      0      0     13      0      0      0      0      0      0     27      0      0    501      2      0      0      0    222   8136    428      0      0      0      0     12      0      0      3      0      0   4275      0      0      0      0      0      0      0      0      2      0      0      0      0      0     16     34      0      0      0      1    330      0      0      0      0     11      0      0   2593      0    208      0   2007   2104      0      2      0      0  19032      0    288      3      0      0      0  26880      0      0      0      0      0      0      0      0      0      0  21110      0      0      0   1518      0      0      0      0      0      0   1782      0  
    0      0  97814      0      0      0      0      0      0      0      0      0    497     17    239      6      0   1627     10  41038      0  40095      0      0      0      2      0      0      5      0   2183      0      0    865      0     37      0    570      0   6766     94  54447     34    681      0      0      0    406      0   9013  10847      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0   9498      0      0      0      0     80     96   4845    224      0      0    903   6808      0      0      0      0     49      0      0      0      0      0     88      0      0      0  26659      0      0      0      0      0  83903      0      0      0      0      0      0      0      0      0      0   3836      0      0      0      6      0      0      0      0   2489      6      3      0      0      0      0      0      0      0      0     32      6      0      0      0      0      0      0  14497   1166      0   4723   1067      0      0   3552    475      0      0      0    113     10      0      2      0      0  26292      0      0      0    609      0      0      0      0     19      0   1128   2021      0      0      0      1      0      0      0      0   3094     24      0      0      0      0  57788      0      0      0      0      2      0  
34947      0     11      0  87528      0      3      0      0      0      1  65038      0      0      0    736      0      0   8505      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3102      0      0      0      0      0      0    435  85181   2131      0      0      0      0      0      0      0      0      0      0  22501      0      0      0      0      0   9581      0      0      0      0      0      0      0      0      0      0      0      0    697      0      0      0      0      0      0      0      0      0      0  24374      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0     50      0      0      0      2      0      0      0      0      0      0      0   2749     44      0      0      0      0      3      0      0      0     27      0      0      0      0      0      0      0      0      0      1     46      0    419      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4  33032      0      0     93      5    721      0    433      0      0     80      0      0      0      0      0      0  62021      0      0      0     47      0   2928      6      0  97867     83      3      0   2466   2088  
 3261      0      0      2      0      0      0      0      0  62708  84787      0   5871      0      0    398      0      0      0      0     92      0  19347      9      0  26483      0      0      0      0      0      0      3      0      0      0      0      0     71      0   8706      0     52      0  55564      0      0     87      0      0      0  69955      0      0      0      0      0      0      1    325      0      0   2561      0      0    487  40743      0      0      0      1      0     57      0      0     63      0      0    123      2      3      7      0      3      0  57681      0      0     61      0      0      7      0      2      0      0      0      0      0      0    186      0   2010      0      0      0      0    236      0      0      0      1      0   4005      0      0      0     94      0      0      0      0      0      0      0      0      0  71672      0      0      0      0      0      0  92025      0      0      0      0      0      0    677      0      0      0      0   8016      0      0      0      0      0      0      0      0      0      0     57      0      0     44      0      0      2      0      0  45613    934      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  13633     39      0  
    0      0      0      0      0    191      0      0      0      0  16894      0      4      2  12913      0      0  26850      0     36      0      0      0      0      0      0      0      0      0    156  48486      0    450      0      0     52      0     47      0      0      0     37    654      0      0      0      0      0      0      0      0      0      0      0      0      0      0    221      0      0      0    384      0      0      0     63      0      0      0      0      0    200      0   2868      0    880   4990      0      0      0      0  19201    102      0     94  66496      0      2      0      0      0      0      0      0      0      0      0      2      0      2      0  21468  46825      0      0      0      0      0      0      0     50      0      0      0      0     98      0      0      0      0      0      0      0      0  58014      0      0      0      0      0      0      0     53  37938     74      0   7336      0      0      7      0      0      0      0      0      0   9686   4003      0      0     13   1167      0      0   3714      0  11857  19077     16      0      0      0      0      0      0     21      0  48709      0      0      0      0   5339      0    140      0    373      0      6      0    561      0      0   8393      0      0   1743      0   2180      0  
    0      0      0      0  19979      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    387      0      0      0     47      6      0      4    344      0      0   2243      0      0      0  23740      0     40      0      0      0      0      0      0  64779     11      0     29     44      0      2      0      0      0      0  60669     51  93574      0     34    191   1371  11119   3142      0      0  36455      0    554      0   2121  63791      0      0      0      0      0      0      0     78      0  86161     17     26      0      0      4      0      0      0     85    280      0      0      0      0      0      0      1      0    150   1058      0      0   1042      0      0      0      0      8  11366      0      0     37      5      0  15908      0    153      0      0      0  37423      0      0    146     54      0      0      0      3      0   1253      0      1      0      0    439      0      0      0      0      1      0      0    799      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0   4823    248   1736      0      0      0    795      0      0      0      0      0      3      0      0      1      0      0      0  15560     27      2  
  222      0   4905   1390      0   6993      0      0      0      0      0      0  15047      0      0      0      1      0      0      0      1      0      0      0      0      1     27      0      0      0      0      0      0      0      0      1      0    171      0      0      2      0  49898      0      0      0      3  50684      0      0     32      0      0   8857      0      0      0      0     15      0      0      0      0    828      0      0      0      0      0      0      0    372      0      0     22      0      0      0      0      0      0      0   1692      0  11819  24568      0      0      0      0      0      0     35      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     18      0      0   1208      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0  69628      0      0      0      0      0   2538      2      0      0      8      2      0      0   1851  68618      0      0     15      0      0      0  15613      0      0      0      0  56445  18490  65390      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6529      0   1155      0  
   38  92804      0      0      0      0      0      0      0   1515      0    146      0      9     91      1      0      0      0      0      1      0      0      5      0      0     12      0      0      0   2304      0      0      0     28    149      0      0      0      0      0      1      2   6967      0      0      0   1408    188     18      0      0      0      0      0     12      0  97282      0      0      0      0   4857      0      0      0  21819  23239      0      0      0      0  21270    324      0      0     56    320      0      0    128    342      0   1033      0      0      0      0      0      0   4173     51      0      0      0      0      0      0      0      0      0      0    351      0     88      0      0      0      0      0      0      0    500   1459      0      0      0    309      0      0      1     16      0    556      0      0      1      0      0      0      0      4      0      0      0  49705    111    188   1987   3550      0   9160      0      0      0      0   1351      0      0     86      0      0      0      0      0      0      0   1865      0      0      0      0  32178      0      0      0      2      0      0      0      0     37      0      0      0      0      0     13      0     72      0     84     47      0      0      0      0    788      0      0  
    0      0      0      0      0    185  59186      0     80      0      0      0      0     28      0      0      0      0      1  13796   3385    458      0   5461     42      0      0      3      0      0      0      0  25407      0     37      0      0  41200      0      0    450      0   1351    387      0      0      0      0      0      0      0      0      0      0   6284     26      0   7418      0      0      0    130      0      0     84      0      0      0      0      0   6326      0      0   6032      2      0      0      3  86528   2575      0   2379      0      0    939      0      0      0      0      0      0      0      0      0   3053      0      0      0    107      0   2461      6      0      0      0      0      0      0      0      0   3622    467      0      0      0      0      0      0      0   1125    116      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0  60249      0      0      0      4      0      0      0      2    149      1      0      0      0      0   7603      0      0   1046      0      0      0      0      0   2047      0      0      0      0      0      0      0      1      0      0  58424      0      0      0      0      0      0      0    102      0      0      0      0      0      0      0      0      0  
 4606  39805     12   2601      0   2278     80      0      3      0     67      0      0      0      0      7      0      2      0      0   9725      0      0      0      0      0      0      0      0      0   1595      0      0      0      0   1887      0  15079      0  31940      0      0      0      0      0  10311      0      0      0      0      0      0     54      0      0      0      0      7      0      0      0     14      0      0      0      0  41490  36824      0      0      0      0      0      0      0  14559      0    156      0      0      0      0      0     23      0      0    274  34888      0      0      0      0      0     10      0      0      0    156      0      0   7364      5      0      0      0     12      0      0      0     16      0      0      0   4940      0   4670      0      0      0      0      0      0      0     10      0     20      0      0      0      0     13      0     21      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0   4854      0     22      0    149     38     26      0      0  13044      2      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75272      0      0      0      0      0      0      0      0      0   8085      0  
    0      0  25311      0      0      0      0  22914      0      0      0  43152      0     35      0     59      0      2     50  34520      0      0      0      3      0      0      0      0  20232      0      0      0   4560      0      0      0      0  12409   4161      0      0   4269      0      0      0      0      0      0      0      0      0      0    413      0    172   1620      0      0      0      0     96    233   2497      0     12     47      0      7     19      0      0      0      0      0      0      0      2      0      0      6      0      1      0      0      0      0   7714      0      0      0      0   8913     11      0      0  40633      0      0      0      0      0      0      0      0    249      0      0      0      8      0      0      0      0      0      2   2959   4672      0   1880      0      0      0     10      0      0   1458      0      4      0      0      0      0    393      0      0    157      0      0    382      0      0      0     37      0      0      0      0  24851      0      0     79      0  39527      0      0      0    123      0      0      0      0     18      0      0      0      0      0      0  19552      0     82      0   5023      8      0      0      0      0      0      0      0      0      0      0      0   2023  20902      0      0      0  
    0      0      0      4      0     25      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0   7518      0      0      0    786      0      0      2      0      0     70      0      0      0      0      0      0  25077  11594      1      0  31659      0      0  77826    605      0      0      0      1   5776   6825      0      0      0  95070      0     43      0      0      0      0   2704      0      0   3922      0      0      0      0      0      1      0      0      0    198      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   3584      0      0      0      0      0      0     30      0      0      0     28      0      0    194      0      0  79455      1      0      0    963    254      0    156  97631      0      0     25      0      0      0      0      0      0  60364      0      0      1      0    281      0      0      0      0      0      0      2      0     11      0      0      0      0     13      0      0  18060      0    240      9      0      0      0  54450      0      0      0      3      0      0      0      0  52356      1      0      0      0      0      0  58132      0      0   3215      0      2      0      0      0      0      1      0     27      0      0   2590  
    0   3025      0      0      0      0   3420      0      0      0      0      0      0   5980      0      0      2      0      0    192      0      2     21  22779      0      0      0      0      0      0      0      0   2336  83110      0      0      0      0   1490      0      0      0      0      0      0      0      0      0      0      0      0  55019    562      0     86   1102   1824      0  15869      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4   2915  81723      0      0  25541      0      0      0      0    166      0     32   1950      0      0      0      0      0      0      0      0      0      0   1516     86      0      0     58  60861   1336    442      0      0      0      0      0      0      0      0      0      0    545    210     10      0      0      0   3731      0    428      0      0      0      0      0   3874      0      1      1      0      0      0      0      0  15654      1   3960      0      0      0      0      0      0      0      0      0      0      0      0      1      3      0      0    603   2760      0      0      0      0   1762      0      0    602      0      0      0      5      0      0      0      0      0  66466      0      0    652      0      0      0   2327      0      0     17  
    0    106      0      0  12980      0      5      0      0      0      0      0      0      0      0      0      0  10417      0      0  19869      0      0      0      4     17   7494      0    180      0      0     85      0      0      0    434      0      0      0  22784      0   5257      0   7655      0      0      0      0      0      0      3      0      0      0      0      0      0  13208    647      0     23      0     71      0    472      0   5409      0   3135      0      0      0      0      0      0      0      6      0      0      0  35034      0      0      0      0      0      0      0      0      0      0      0     41   1530      0      0      0      0      0      0      0   7107      0      0      0   9744      0      7    709      0  58458    135      0      0      0      0      0      0      0      0   3084      0      3      0      0      0      0      0      0      0      0      0    311   1462      0  53565     31      0      1      0      0    212      0      0      0      0      0  38761      0      0      0      0      0    577      0  13652      0      0      0      0      0      0     57      0      0      0      0      0   7832    887      0      0      0  65442      0      7      0     13   4819      0   8496     11      0    776      0      0      0      0   1315      0  
    0      0    174      0      0      0    418      8      0    288   9580      0      0      0      0      0   7003      0  93398     17      0   2382      0      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3163      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   1365      0      0  59505      0      0    726      0      0      0      0  36699      0      0      0  41313      3      0      0      0     17      0  20282      0      0      0      0      0      0      0      0   5777      0      0    650  33141      0      0      0     38      0      0      0      0      0      0      0      1      0   1727      0      0    677      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    885      0   6995      0    111     54     14      0      0      0      0    489      2      0    548      0  32877      0      0      0      0      0    286      0      0      0  43157      0      0      0      0     26      0     12      0      0      0      0      0      0    327     49  99625      0      2      0  66365      0      0      0    291      0      0      0    160      0  
    0      0  91954      0     48      0      0      0  21256    160      0      9      0   5565  29461      0      0      0      0     10      0     35      0  86849      0      0      0      0      0     70    568    343      0      0   1643    517      0      0    195  53027      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0    572      0   1276      0      0     31      0      0      0      0      0      0      0      0  10760      0      0      0      1  83780    120     10     21  14657      0   2604      0      0   4690    118      0     98      0      0    329     49     23      0      0      0      1      0      0      0      0      0      0      0   7554      0      0      0      0    967     10   1409      0      0   2359  98743    926      0      0      0   1345    690      0     42      0      0      0      0     34      0      0      0      0  46786      0      0  97798      0      0      0      0      0    152      0      0      0      0      0      0     10      0      0  22140  44210      0      0      0      0  34119      0      0      0      0      0      0      0     11      0   3976      0      0      0      0     12    100      0      0      0      0  96794      0      0      0    494      0     39      0    198      0      1      0  
    0      6      0      0      0      0     17      0      0      0      0      0      0      0   4834      0      0     23    574      0     95      0      0      0      0      0      0      0    359  60961      0      0      0      0      0      0      0      0      0      0      0  26139   7248      0      0      3      0      0    212  46227  35755      0      0      0      0      0     16      0      0      0    625      0  10856      0      0  81438      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1635      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11408      0     15     16      0      0      0      0      0      0     33      0     43    147      0      0      0      0      0      0      0      0      3    156      0      0      0   3942      0     12      0      0      0      0    376      0    900   3923      0      0  52897  14225      0  71109      0      0   4393   1297      0      0      0     23      0      9      0      0      0      0      0      0  82709      0      0      0      0  24510      0      0      4     46  16978      0      2  10892      1      0  87132      0      0      0      0      0   4408     13      3      0      0      0    728      0    342      0      0      0      0  
    0      0      0      0     19  65503      0      0      0     12  19399      0      0      0     19      0      0    653      0      0      0      0    757      0   2268    426      0     54      0      0      0      0      0      0      0      0      0      0  23394      0      0    337      0      0     16   4498      8      0  97926     15     20      2      0    757      0      0    791      0    622      0      0      0      0      0  54890      0      0      0      0   6614      0      1      0  14000     97    928      0      0   8577      0      0      0  27598      0      0      0      0      0      0      0      0   3462      0      2      0      0      0      0      0      0  14175      0      0      0      0      9      0      0      0      0    181      3      0      5      0      0      0      0      0      0      0   1738      0  22089      0      0    122      0      0      0      0      0      0      0      0     22     50  20904    184  15562      8      0      0      0      0  77805      0      0      1      0      0      0  15691      0      0      0      0      0   2606     73      0      0      0      0    156      0      0      0      0    282      0  91103   1047   8753     42      0      0      0     13      0      0      0    153      0    786      0      2      1      0      0  
    0      0      0      0      0  13983      0      0      0      0      0      0      0      0      0  59295   2188  79438      0      0     58      1      0   2550      0     35      0      0      0      0     40      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     36      0  15538      0    648      0    651    562      0      0  31150      0   4952      0      0   1062      1      0  50614      0     13      0      0      0      0      0      0      3   8397  57121      0      0   1010      0      0      0      0      0      0     17      2      0    690      0      0  12183   3269      0      0      0      0    756      0  40201      0      0      0      0      4  13547      0      0      0  16526   4676      0      0      0    453   3542      0     17      0      2      0      0     37      0    891      0    375   3292      0      4      0      0   1083      0      0      0      0   1885      0      0  19077  25348      0    533     19      0      0      0      0      9      0      0      0    131      0      0      0      0      0    114      0      0      0      0      0      0      0      0      0      0      0     64      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      2  
    0    413     72      0      0      0      0      0    608      0  25908      0      0      0      0    117     22      0      0      0      0  22475      0      0      0   1695      0      0      0      0   7419      0    194      0    586      0      0      0      0    106      0      0      0      0  65945  12231      0      0      0      0      0      0      0  20397      0      0      0  23232      0      1      0    980      0     84      5    268      0      0      0      0      0      0      0      0      0     21    477      0   6181   6259      0      0      0      0      0      3  59422      0   3420      0      0      2    179      0      0  20363      0      0      0   2662      0      0     14      0      0      0      0  77331      0    532      0      0      0   1599  16582      0     67      0      0      0      0      2      0      0      0      0  36332      0      0     11   1496      0      0      0     55      0      1      0      0      0      0      0      0      0    969      0      0      0   2240      0      0      0      0      0      0      0      0      0      0      0  87847      0      0      0      0      0      0      0   4743      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
