185

    0      0      1      0      0  13665      0    683      0      0      0      0  35846      0    481      0      0      0      0      0   6850      1      0      0   8529      0   2276      0      0  13900      0      0      0      0     38      9      0      0    771      0      0  18255      0      0      0      0      0    230      4      0  33402      0   9817      0      0      0      0      0      0      0      0      0      0    101      0      0      4      0      0      0    186      6  27487      0   3300   7922      0      0  15518      0  73546      0      0     43      0    491     25      0      0     15      0      0      0     96      0      0      0  25401      0      0      0      0      0      0   7426      0      3      0      1  48557   3022   1993      0      0      0      0      0      0    830      1      0      0    745      0      0      0   4641      0      0     30  10906      0      0      0      0      0     58      0  20717      0      0      0      0      0      1      0      0  18901      0      0     12   8223      0    131      0      0     21      0      0    642      2      0      0    618      0      0      0    237  68314      0      0    690      0    113      0   9232   1099      0      2      0  28551      0      0      0   3788  
 1542      1     91      0      0      0      0      0     11      0      0      0      0      0   1263      0      0      0      0      0      0    157    696      0      0      0      0      0   1039   2598  31009  69125      0      0      0      0      0      0      0      0      0      0      0      0    565      0      0      0    196      0      0      7      0  17767      0      0      0      0  49370      0      0     41     81      0      0      0      0      0      0      0    614      0   1752      0      0      0      0      0  55670     70      2     39  72108      0      8      0      0   5916      0  11217      0      0      0  14790  99358      0      0      0      0      5      0      0      0      0      0   1128      0      2  84462      0      0    226      0   6744      3      2      0      0      0      0      6      0  37755      0  74396  25558      0  14003  31464      0   1936      0      0      0      1  12701      0    305      0      0  56411     98      0      0      0  15727      0      0      1      0    670   1012      1      0   6068      0      0      0      0   7009      0      0  22025      0  69556      0    760    144      0   3759  25461    177   1870      0    138      0      4      0      0     72    664      0      0      0  65846  
  252      0      0      0  49643    593  24044  61721      0      0      0      0      0      0      0    965      0      0      0      0   4617      0   3327      2      0      0      0      0      0    100      0      3      0      0      0      0      0    684      0      0      0      0  13051   9650      0      0      3      0     38      4      0   4927      0      1      0    175      0      0      0      0    423      0      0      0      0   8616      0      0      0      2      0      0      0    627      0      0      0      0      1      0  46424      0      0      0      0   9778      0   3557      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    156      0      0      0      0      7      0    153      0      0      0      0      0      0      0   7590      0      0   7981      0  11606    767      0      0      0      0      0   1972      0   2267      0      0    216      0      0      0      0  24008      9  45219      0      0      0      0      0      0      0      0     31      5      0     20      0      0      0      0      4      0  18473      0      0      0      0      5      0      0    588      8      0    306      0      0      0  31385      0  20293      0      0      0      0      0  
   96      0      0      6      5      2      0    240      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38    298   2346      0      6      0      0      1  27567      0   2838      0    705      0      0      0      0      0      0      0      1     17      0      0      1      1      0      0  75671   3932      3   1956      0      5  60171    302     14     15      2      0      0      1      0      0      0      0    309   2530      0      0      0      0      0    155  64012      0    349      9      0      0   5390      0      6      0     70      0      0      0      0      0      2      0     41   8625      0      0      0  26624      0      0      0     63   3960   1638      0     56      0  43176      0      0      0      0  60162      0      0      0      0      0      0  16961      0      0      0      0   2795      0     40      0      0      0      0   1484      0      0      0      0      0      0      7  56362      0      0   1038      0      0      0      0      1    697      0      0      0      0      0      0      0      0      0  97693      0      0      0      1    497    961    973     32      0      0      3      0     21      0      0      0  99602      0      0      0      0   1235      0      0  
    0   2351      0      0    487    587      0      0      0      0      0      0      0      0      2      1      0    212      0      0    195      5     13     56      0   1135      0    665      0     37  18980      0   7663      8      0      0      0      0      0      0      1  97558      0      0      0   6172      0      7     83      0      0      0      0      0      6      0      0      0      1      0     78      0      0      0      0      0      0      0    143      0      0      0     18      0      3      0      0      0      0      0      1      0   5650  11182      0    313      0   9625      0      0      0      0      0      0      0      0      0    152      0  40792    445      3      0      0      0      0      0   1403      0      0   5196      0   6571      0      0      0    325      0      0      0      0      0      0      0    300      0      0      0      0      0   1483   9006      0      0      6      0      0     38      0  40996      4  54911      0   1256      0      0      0    124      0    500      0   2807      0      0      0      0    354      0      0     92      0      0      0      0    539      8      0      0      7      5      4  39327      0      0      0      0      0      0      4      0     14      4      0    105      0  
  602      0      0      0      0      0      0      0      0    341      0      0   6863      4      0   2013      0      0      0  27700      0      0      0   1954      0      0      0      3      0      0      0      0      0     73      0      0      0   2875      0      0     38      0      0      0   1781      0   1710      0      0      0      0    688      0      0      0      0      0      0      0   8953   6394      0     64    310      0     17      0      0      0      0   3739      0      0      0      0     44      0     31      0      0      0      0     55      0  53853      0      0  68799      0      0      0      0  14629      0  12568      0      0      0      0    486      0      0      0      0     28      0      0      0      0      0    143      0      2      0      0      0      0      0     21  23394      0      0      0      0      0      0      0      0      1      0      0  30456   1454      0      0      5   1794      0      0      0      0      0      0      0   2820      0      5      0      0  13118      0      0      0     29      0      0      0      0      0      0     33    133      0      1     28   2205  77774      0      0      0    178    810   4628      0      2      2      0      0      0      0      0     42  78550   3954   7904  
82396     16      0      0     21     33      0      0      0      5      0      0   7599      0    830      0  60307      0      0  12921      0      0      0    905      5     69      0      0  63747      0  40872   2737      0      0      0    498      0     55      0      0      0      0      0  54901   6278      0      0      0      2      6      0      0      0      0      0      0      0      0  12803      0      0      0  67013      0      0      0     35      0     28  29780      0      0     10      0      0      0      6      0   1155      1      0    281      0      1      0      9   1925      0      8      0      0   5814      0      0   2935      0      0      0      0      0      0     10   1048  23951      0      0      0      1      0    179      0      0    166      0      0      0     26     24      0      0      0     73      0      0      0      0      0  45113    114      0      0  20211      0      1      0   9635      0    112      0     37      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0   1207   3765   2010  32170      0      0      0      0      2      0      0      0      0      0      0     90      0     38  12205      0      0      0      0      0      0      0      0    650      0      0  
 6010      0      0    237      5    681   2339   2262      0      0      0   1032      0      0      0  10529  84778      0    291      0      0     35      0      0      0      0   1044     73  62987  89616      0      0   3488      0      0    206    472      0      1      0      0   1713     51      0  12912      0      0  15707      0      0      0      0  25095      0    269      0      0      0      0      0      0  24807      0      0      0      0     15      0      0      0      0      0      0      0    384      0      0  16753      7      4      0      0  25434    683   3822      0      0    268      0      0      0      0     80      0      0      0  89717      0      0      0      0      0      0      0      0     96      0      1      0      0      0      0     13      0      0      0      0    662      0      0     10  21183      4      0  63101     17     68      0      0      0      0      0   3664      1      0      0      0      0     22     15      0  21987     10    723      0      0      0      0      0    321      0      0      0      0      0      0      0      0      2      0    146      1    101      0    997    176     15    418  54576      0      0    231   1982      0      0      0      0    449      0      0      0      0      0      0      0  
    1   1825      0      0      0      0    157      0      0   7684      0      0      0      0      0      0    289    175      0  24445      0   2613      0      0      0      0      0  29529  56593     35      0      1      3      0      2      0      0      0      0      0      0      0      0      0    708      0     17      0    171      0      0      0    181      0      0     16      0      0      0      0   1797      0     51   1600      0      0  24545      0      0      0     43      0     44      0      0  18175      0      0     17      0      0      3      0      2      0  11208      0      0      1      0     41      0     12      0      0      0      0      0      0      0      0   1872      2      0      0      0      0      0      0      0      2   9151      4      0  19650      3      3     89      0      5    102      0      0  31606     39   8020      0     41      0      0      0      0   3592      0      0      1  10385  19104      0    191      0      0      0      0   3303    290      0  11917      0      0      0      1      0      0      0      0      0      0  56364      1      2      0      0      0    294      0      0  31926   6988      1   3390  18797      0      8      0   8441      0     35    171   1107      0      0      0      0      0  
    0   1732      0      0   4157      0      2    177      0      2      0      0      0      0      0      0     38  21388   8202  10319      0      0      0      6      0      0      0      0      0      0      6      0      0      7      0  67672      0      0      1  15776      0      0      0   8985      0      0      0      1      0     69      0      0    107      0      0      0      0      0      0     91  27577      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      7      0    431      0   7286      0    142  15258      0   8922      0     81      0      0      0      0      0     24      0    521   1298      0      0      0   3854   1251      0      0      0      0      0      0   9303      0      0   8360      0      0    214      0      0      0      0      0      0      0      0      0      0      0     34     84      0      0      0      0    246      0      1      4      0      9      0      0      0      0      0      0      0   4147      0      0      0      0      0      0      7     16      0   1849      0      0      0  33724     42      0      1      0      0      0      0      0      0     28  11373      0      7      0  82026     29    248      0  
    1      0      0      0      0      0      0    737      0     50      0      0      0     15      0     29      0      0      0   1298      0      0  13115  31111      0      0      0      0      0      0      0      0      0   7608   1198      0      3      0      0      0     14      0    402      0      0      0      0      0  81314      0      0      0    182     55      0      0     58  51307      6     30     54      0      0      0      0      0      0  21570    221      0      0     28      0      5      0  64740      0      0   2142  28487      0     22      0      0      0      3      2  11756      0  52425  13249      5    713      5      0      0      0    166      0      0      0      0      0      0      0      0   6666      3    359      0      0   8707      0      0      0      0      0  10149      0     12      0      0      0      0      0      0      0      1      0      0     27      0      0      0      0      0   1122      0     21      0     24      0      0   1302  17770      0    622      0   2026     23      0      0      0    282      0     92      0   4600      0      0    571     66     90      0      0      0      0      0   8972      0      0      0      0      0  11243      0  18433      0      0      0      0    125      0      0      0  
    0      0      0   1516      0      0      0      0  78007      0      0      0      0      0     21  51273      0   2431  45602      0      0      0      0      0      0      0      0      2      0      0     19     10      0      0      0      0    300      0     29   1114      1  44527      0      0      9      0   1366      0      0      4      0   1314      0      0      0   5791    168      0      0      0      0    430  21260      0   8894      0      0      0      0      0      0      0      0   2165   4907      8      0      0      2      0      0      0      0      0   6838      0  89952      9      0      0      0      0      0      0   1185   6830      0      2   1433  23131      0      0      0      0      0      0      0  14587      0      1    773     61      0      0  15828      0      0      0  62330      0      2  37802    364      0      0     45      0      0      6      0  17846   4042      0  14608      0   1933  42584  11060      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7958      0      1      0      0      0  26850      0      0      0      0      0      0      2      0      0  24432   2174    438      0      0  63199      3      0   3037      0      0      0      0     15  13108   1694      0  
    0    260   1027      0      0      0      0    960    263      0      0      0      0      0      0      0    151      0  68799      0      0      0      0      0      0     61      0      0    198      0      0      0      0      1    208    595     20    115  24156      0  17676      0      0     27     94     40      0      0     31      0  21760      0      0   8967      0      0   2761    230      0      0      0   8208      0   1370      0      0      0      0   1834     50    358      0      0      0   1810     54      0      2      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0     75      0      0    113      0      0      0      0      0   2388      0      0     19      0      3      0  18670   5286      0      0      0    268  14316  65820      2      0      0      0      0      0      0      0      0      0    341      2      0   3963      0      0      1      0      0      0      0      0      0      0  25977      0      0      3      0   6135      0      0      1      0   6482      0      0      0   2545     11    898      0      0  33787      0     18      0      0      0      0      0   1188      0      0      0      0      0      0      0      0      0    193      0     72      0  
 6366      0      0  23187      0  18918    180     15      0      0     53      0      0      0      0      5  25014      0     24    121     27      0      0      2      0   5092    223      0      0      6     85      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77      3      0  99666      0   9020      0  16712      0     15      0  12422    503      0      0      0      5      0      0      0      0      4  72103      0      0      0      0      0      0      0      0  14787      0    142      0   1462      0      0   1064      0      0     61      0      0      1      0      0    328     12      0      0   2023      0      0      0      0   6306      0  49192     32  23682      0      0      2    383      0      0      0  87077      0      0    749      0      0      0      0      0      0      0      0      0   4770      8      0      0      0      0      0      0      0      0      0      0      0      0      0    276   2650   3912    424      0     54      0      0     38      0      0      0      0  87990      0      0      0      0      0      0      0      0    483      0  14346      0      0   1411     20      0      3      0      0      9      3      0      0      0  
12499      0      0      0      0      1      0      0      0      0      0      0      0   4922      0      0  10465      0      0      0   8177      2      0      0      0      0      0      1      0      0      0   6070      0      0      0      8      4    268      0   2835      0      0      0      0   5817      0      0      0      0      0      0      0      0      0     71      0  78637   2415      0     97      0      5   1662     26      0      0      0    405      0      0      0    268  54879      0      0      0      0      0     43     21      0     74      0     18  40412    865      0      0     17     16      0      0    430     81  26022      0      6      0      0   3504      0     15      0      0      0   9039      0      0      0   2293      0    244      0      0     64   2605      0      0      0      0      0      0      0      1      0      0      0      0      0   7985   5652      0     75      0   1973  40290      0      0      0      0      0      2      2      0  12054      0      0      0     14      0      0    218      0      2      0      0      0      0      3   1684      0      0      0     13      0      0      0      0     17      0      0      0      5      0   1826      0      0      0      0      0      0    144      0      0      0  
 1634      0      0      0      0      0   8184      0      0      0      0  22090      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0     12  31265      1      0      0      0      0      0      0      0      0      0      0     77      1      0      9  43191      0      0      0      0      0     16      0    196      0  86263      0     62      0      0      0      0      0    358      0      0     62     79      0      0      0      0      0     11  32094      0      0    143      0      0      0   3257      0      0      0   1180      0      0      1      0      0      3      0      0      0      0     16      0      0      0      0      0      0      0  12655      0      0      0      0      0  67140  17580      0    446      3      0      0   9386      0      0    920      0  98531      0    728      0      0      0      0  53632      0      0   1730      0    181   2975      0      0      0      0      0     52      1      0      0     71      0      2      0      0     21      0    529     98      5   3768      0      0      0      0      0      0      0  17682    756      0      0      0     16      5      0      0   6841      0      3      0      0    307      0    688      3      0      0      0   1864      0  
    0     12      9     17   2809  12874      0     15    802  52939    881      0      0   3434     23      1      0      0    719   8858      0      0      0      0      0   7540     25      0      0      0      0      0      0      1   8745      0      0     33      0     26      0      0      0      0      0  11619    101      0      0      0      0      0  62658  88024    109      0      0      0      0      0      0      9      0      0      0   1922      1      0      0      0  14217      0      0      0      0      0      0      0   6249      1      0      0      0     57      0      0      0     20      0      0      0      0      0      0      0     38      2      0     16    231      0     79      0      0      0      0      0  49610      0      0      0    116     64  14486      0   7343      0      1   5476      0      0      0      0      0      0      0      1      0   4531    775      0      7      0      0  38150      0      0  10550    409     54      0      0      0    570   2836      0  18223      0      0   8005      0      0      0      0      0      0  18238   2264      0   1791      0      0      0      0    110      0    118      0      0      0      0      5      0     13      0      0  10195      0      0      0      0      0      2      0      0  
 2588      0      0      0      0      0      0      1     14      0      0      0      0      0      0      0      0      0      0      0     21    114     22    531      0  50683      0  69615  10443      0      0      0  11279      0      0      0      7      0     13     73      0      0    739      8      0      0      0      0      5      0      0      0      2      0      0      5      0      0      0     10      2      1      0      0      0      0      0      0      0      2      0      0      0      0      0      0  54672     20      0    150      0      0      0      0      0      0      0      0      0  66164      0   6067      0      0     11   1831    906      0      0   3241   1803      0      0      0      0    446      0      0      0      0      0     13      0      0  36195      0    145      0      0      2      0     70      0  47644   6317      0      0      0      0      0      0      0   5185      0    880      0    165      0      0     13      0   5514     37      0      0      0      0      0      0      0  73984      0      0      0      0      0      0      0      0      0      0      0  25256    131      6      0      0      0      2      0      0      0   9580      0      1      0      0      0      0      0      0  50471      0   7183      0  
    0     31      0      0  56580      0      0      0      5      0  47552   2992      0     17      7      0      1      0      0     76      0      0      0      6      0      0      0      0      0      0     10      1     49      0      0      0      0      0      0      0    165      1      0     12      6      0      0      0  57873      0      0      0      0      0  17629      0      0  95179      0      0    748      0      0      0    463  95610     71     11   6894      0      0      0      0      0      0     21      5      0  16470      0      0      0      0      0    913      0      0      0     10      0      0      0   2403   9929      0      0      0      0      0      0      0   3909      0      0  78549   1295  60792     28      0    175      0      0      0      0    429      0   1268      0      0      0      0      9      0      0   8498    325      0   1289      0    270    257      0      0      0      0      0  34928      0      0     18    257    132   4236      0      0      0   4841      0      0  11082      0      0      0      0      0      0      0     46    184  24590      0      9      0      0      0      0      0     82      0  70399    745      0    529      0      0      0      0      0      3      0      2     26      0      0      0  
    7      2      0    854      0      0    107      0      0      0    883    125      0      0      0      0      0   3500      0      0    503      0      0      0    145  52610      0   7165      0      0      0      0      0      0      0  42497      0      0      0    127      0     18      0      0      0      0      0      0      0      0      0      0      0      0     34      0  18242   3355      0      0   7348      0      0      0      0     59      0  13053      0      0      0      0      0     96      0     79      0    114      0      0    357   4871      0   9047      0  56170      0      0  84865      0      0      5      0      0      0  28078      1      0      0      0    191      0  37407      0      0      0     16      0  92014      0      0      0      0   5129   6503      0      0  32004      0    892      0   1607      0     16     41      0      0      0   5448   7372      0      0      0    526   2217      0   4277   8436      0     18   1127      0   1760  34689      0      0      0      0      0      0  66366      0    342      0      0  59736      0     92      0      0     14      0      0      0      0      0      0  52476      0      0      0      4      0      0      0   1392      0   3284      0    606      0      0      3  81473      0  
    0      0      1      0     79      0      7      0   2976      0      0  80836      0   6042     10      7      0      2      1     14      0      0      0      0      0      0     84     69      0      0   3732      0      0      0   1503      0  12986     37      0    451      3      0      0      0    280      3      0      0      0  28648      0      0      0      0      0      0   1565      0      0      1    758      5      0      0      0      0      0      0  92003   8943      0      0      0   7977      0      0      0      0      0   1979      0      0      0      1      0   6222      0      0      0      0      0      6      0      0    328      0      1     19   6728      0     91      0      0      1      2      0      7      0      0      0      0   3116      4      0      0  11156      0    268      0      0     56  21090     54      0  66138      0      0      0    414      2      0      0  17578      0   5438      0      0  22614      0      0      3      0   3111      0      0      0      0      0      0      0      1      0      0   7269      0      0      0      0      0      0      0      0      0     17      0      0  14412      0      0      7      0      0      0      0      0      0      0      0   1061      0      0    806      0   6946     50  
    0      0      0      0      0      2      0      0     16      0      0    866      0  14924      0      0   1380      0      0    217      0      0      0     21     24   1070      0      0      0      0      0  67131  46909      8      0    194      0      0      0      0      1  83363     15      0  35443      0      1      2    607      0      0      0   2913      0   8415      0      0     26      0   1216      0      0      0      5   9014      0      1      0   5899     10     26      0      0      0      0      0    386      0     13  24012     93   4804  47263      0    454      0      0      0      0      0      0      0      0      0  73188      0   6916      0  78719      0      0      0     13      0      0      0      0      0    894   6243      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0  18718      0   3709      0      0      0  51389      0      0      0    135      0      4      0    162    405      4      0      0      1      0      0   1153     11      0  20085      0      0   1502  13415      0      0      0      0     56      0     13      0      0      0   6687      0      7      1      0      0      0      0      0      0      0      0      0   4505  
    0      0      0      7     78      0      0      5      0      0      0    287      0      0      0      0      0      0      0      0     56      0   7826      0      0      0   1749   8048      0   1773      0     14      0  11801  39526    420      0      0    179    206      0      0      0      0      0      6      0      0      0     98      0      0      0     43      0    680     34      0     65     65   9221      0  85698      0      0      0      0   3928  11435   3480      0   2043      7      0      0      0      0     33  94499      0   1729      0      0    115      7      0   8484      0      0      0     56      0      0      0      1      0      0      0      4      0      0  58875     19      0    213      0      0      1    145      0      0   1641      0      0   5249      0  24020      0      0      0  94470      0      0      0      0      0      0      0   9701      0  90267      1    179  23191      0      0      0      0      0      0      0      0   2635   2430      0     43      0      0      0      0  12293     59      0      0      0   2811      0   9530      0    647      2    223      0      0    242      2      0      0  10099      0     48      6     55      0      0      0      0      0      0      0   3205    812      0      0      0  
   33  12963      0      0      0      0      0      0     95      0      0      0      0      0   5227     20      0   3294    102      0      0     57      0      0      0      0   2937      4      0  47400   1095      0      0      0      0      0  32404   5188      0      0      0      0      0    498      0    778   5478      0      0      0  80659      0      0      0  92478      0  19070  42654   3526  46031      0   7887      0      0      0    141      0      0      0   4800      0      0   7649   2728      0      4      1      0      0    138      0      1      0      0   3548      0    243      0      0      0      0      0  22204      0      0      0      0      0     25      0   1741      0  20017      0      0      0      0    559      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40362      0      0      0     31      1      0      0      0    143   1873      0      0      0      0      0   3503     90      0      0      2    893      0      0      0    359      0     23      3      0  20539      0      0  15769      0      0      0      0      0      0      0      0      0      0      0  11436      0     18      0      0      0    160      0      0   2427    120      0      0      1      0   2507  
    0      0  14340      0      0      0      7      0     98      0      0      0      0      4     64    244      0    831      0    154      0      0      4      0      0      0      0      0      3      1     21  18732      4      0      0     70   6921   9541  10883      0      0    130     33     35  22543      0     54      0      0      0     24      0      0      0    159      0     18    170      0      0      0      0  95355   4459      0      0     19      0    246    218      0      0  17738      0   8908  64502      0    185      4      0      5  50696      9      0      0      0      0      0      0    252      0      0     80      0      0    612   1577      0      0      1      0      0      0      0      0      8      7      0      0     11     26   2426      0      0      0      0      1    945      0      0     17      0      0      0   1386    789      0     16   2933      0      1      0      0      0     39   5928      0      0      0  57044  66209  23404      0      0      8   3980      0      0      4   2896      1     52      0    132     44      0      0      0  46609      0   9410      0  11444  76272      0      0      2      1      0      9      0   1989      0  33052      0      0     79     18      0     75     19      0     45      0      0  
    0      1      0      0      0      0     53     53      0      0     10  58073      0      0  49208      0      0      0      2      2      0      0      0    416  67803   5359      2      0      0      0  40167      8   4439      0     55    222    709      0      0   4145    292  19097   3441      0     10      0      0      0   4510  29294      4      0      0    680      0   5623      0      1      0  46903     93      0     17      0     11      0      0     21      0      0   1071  23585    396      0  29342      0      0      0      0      0      0      0      0  88398      0      0      0      0      0  13839      0      0      0    868      0      0   5999      0    767      0   1331      0    878      1      0      0      0      0     31     15      0      0      0   4798      0      0      0      0      0      0   1109      9      0      0    269      0      1      0      0    683      0     44      0    595      0      0      0      0      0      0      1      0      0      0    486      0      0      0     22  96477      0      0      4      0      0    994      0      2      0     14      0     14     79      0      0      0      4  38679      0      0      0      0      0      0      9      0      0      7      0      0      0      0      0      0      0  
    1      0     11      0      0   3803   7769   3540      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   2041      0      0      0      0      0      0      0      0      0      0    496      3      0      0      0      0      0      0  14399      0      0  17882   3513      0      0      0      0      0      0      0      0      0    379      0      0      0      0      0      0      0   4131      0      0      0      0    721      0      0      0  18492      0  41096      1      0      0   4186    112      0      0   1054      0    115      0    176    144     76      0      0      2      9      0    786      0  57680      0      0      0      0      0   3935      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2394      0      0      0     31      0      1      0      0  23419      1      0      0      0  16914      0      0    145      0      0  32186      0      0      1      0  95652      0      1      0      0    259      0      0     12    296      0      0      0      0      0      0      0      0   4247      0      0     37      0      0      0      0   4470      0  14818      0      0      0      0      0  
    0    303     47      0   9102   3306  51068    458      0      0     16    538      0      0     90      0   1209      0      0      0   3203      0   5033      3      0      0      0      3      0      0      0      0     28    154      0      0      3      0    302    868  60462      0      0      0      0    276      1      0      0      0      0      0      0      0      0    128      0      3      0      0      0  72971   4980  15540      0      0      0     10      0      4      0      0      0      0      0      0      0      0      0      0      0      0     23  53292      0      0      0      0      2      0      0      3    892      0  13642   1163      0      0      0      0      1      0      0   1586      0  38788      0      0      0   9174      0      0      0      0   3252      0      0      0      0      0      0      0      6      0      0      0      0      0      0   6122      0   5889      0     28      0      0      0      1     86      0      0      0      0     32      0      1      0      0      0      0      1      0    392      0      0    361      0      0      0      0      0   1775     13    196   2754      5      0      0      0      0      0      0      0   1037      0      0    204    458      0      0      0     17      0    144      0  
    0      0    448      0   1822     66    256  14600      0   6167      0   9980      0      7      0   2663     66      3      0      1      1     69      0      2   4363      0      2      0      6   1557      0      0      0      0      0      0      0   1148      4  16562      0      0      0      0      0      0    618     55      0      0  50791      0   6890  27052      0      0      1      0      0      0    123      0      0      0      0      0      0  14183    161      0      0      0      0   4445      0   2092      0   1489      0      0  53117      0      0      4      0      0      0      0  37770  10846      0    260      0      0      0      0      0    586      0      0      0      0      0      0    575      0     91      0      0    330      0   1834     37    609      0      0      0      1      0      5      0   2723      0    125      0    253  10918      0      0      0      0      0      0      0      0      0      0      0     34     27      0    157    257      1    173      0  70537      0      5      0      0  33539   1973      0      0      0    275      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  31159    185      0  37498      0      0      0   3408      0      0  
   26      0      0      0      0   2668      0     12      0  13924  47836      0      0      0      0      0      0      0     17      0      0   6175      0  20681      0   4783      0      0      0      0  27790      0      0  45627      0     47      0      0  11253      0      0    120      0      0      0    150      2      0      5     69      0     38      0      4      0     23   6090   8504      0      0  16590      0      0      0      0   1477      0      0      0      0      0      0      1      0      2      0      0      0      0      0      0      0     27      0      0      0      4     41    890    335      0  41480   1720  81457   8482      0    579      0      0      0      0      0      0      0      0   7148      0      0      0      0      0      0      0      0      0      0    415  12754     79      0      0      0      8      0     21      0      0      0      0      1      0      0      0      0      0    890      0      0      0      0     45      0      0      0    133      3      0    100      0  21908      0      0   1005      0      0     74   7579  19671     33      0      0   1513      0      0  52430    915      0      0      0    604      0    104      0  23376      1      0     23      0    522      0      0   2322      0      0      0  
    0      0      0      0   4906      0      0     87     85      0    163     15      1      0   2689      0     62      0      4      0      0      0      0      0  41304      0     12    324  17058      0   1506      0  72060      0      0      0      0  13088      0     55      0      0   3793      0      0      0      0      0      0      0    691      0      0      0      0      0      0      0      0      0      1   7562   1767      0      0      7      0      0      0    161    229   4859      0  28469      0      0      0  35686      0      0      2      0    169      0  64285    211      0      0   3091     14     22      0     27    507      0   8941     64      3  11733      0     10      0      0    289      0      0      0      0      0      1     21  89216      0      0      0      0  22073      0     82      0      0      0    519      0      0   2775      0    127      0      0   7922  39745      0    206      0      1      0      0     92      0    369      0      0      0      0    632    160      0      0      0   7655      2    242    128     93      0      0      0      0      0      1      4   2911      0      0      0   7405      0      0      0      0      0      5      0      0      0      1      0      1    582      0      0      0      0      0  
  162      0      0      0     16      2  57142      0      0    379      0      0      0      0      0      0      0      0      0   7322  26282     63    578  90277      0      0      0      3      0  13512      0      0      0   6802      0      0      0      0      0      0      0      0      0     10      0    225   2713      0      0      0      0      0      0      1      0      0      2     41    111   2935      0   6013      0      0      0     56      0     30      1     21    398      0      0      0      0      0   3142  18327      0      0      0    384      0      0      0     12     20      2      0      0   3470      0    196      0      0      0      0      0      0      0      2  13314  10025   2326      0      0      0      0      0      0     43      0      0      0      0   6492      0      0      1      0      0      0      0      0      0      0      0      0      0     10      0      0      0    105      0      0      0      0  90150  92758      0      0      0      0      0      4      0     13      0      3      0      1    232      0      0     14      0      0      2   7592      0      0    121      0    123      0      0      0      0      0      0    452      0      0      0      0      0      0    148      0      0    872      0      0      0  
    0      0      0      0      0      0      0      0  23739      0      0   2321      0      7    112      0      0      0      0      6      0    356      3      0      0      0    561      0  64362      0      0      0      0     82      0      8   6986      0      0      0     65  39946   1008      0      0      0    124      0   3020      0      0      2      0      0      0  92067      0  46432   2290      0    609      0      0      0     24      0      0   2539      0      0      0  35339      4  40147      0  57316      0      0      0    175      0      0      0      0      0      0     24      0   3423      0      0  20619      0      0   8864      0      0      0      0      0      0      0      0    114      0      0      0  64380      0      0      0      0     65      0      0     44      0      3      0      0   2493      0      0  31971      0    226      0      6    120   1454      0      0      0      0      0  71871      0  99491      0     25      0      0  10134      2      0  98933     41      0   1025   5654      0      0      1      2      0      0      0    186    498      0      0      0      0      0      6      0     32      0      0     98      0      0      0     40      0    458      0      0    437      0      0      6      2      1      0  
    0      0      0      0      0  26827     54     11      0      0      0  10618  22914      0      3      3      0      0      0      0      0      0   2396  15336      0   2427      0      0      4      0      0   1792      0    103      0     81      0      0      0      0      0      0    865      0      5      0   1231      0   6345      1   3845      0      0      0  75281      4     53      0      0      0   3265  41719      1      0      0     21      0      0      0    121      0      0      0  24297      0      0   2012   9116      0    162      0      0      0      0      0    107      0      0      0   1105    448      0   4476      0      0      0  41212      0      0      0      0   1361     10      0      0     20   1167      0      0      0  80369      0   4076      0      0      0      0      0      0      0    591      0     56      0      0      1      0      0      0      0      0      0      0     27      3      0      0      0  21478      0     26  17356      0     18   8024      0     37      0   5356      0     17      0      0      0      0      0      0      0    335      0  55772    902      0      0  12750      0      0      0      0     15     37      0      0      0      0      0      0      0      0      0      0     88     39      0      0  
    0     35      0      0      0      0      0      0    169      0      0      0      0  10647      0      0      0   3304      0      0      0  26742      0      0     65   6557      0    556      0      0   2474  48519      0      0      2      0      0      0   1763  18337      0      0      0      0  55732      0   1060      0    778  73214      0     12      0      8      0     19  22207      0  74686      0      0      0      0      0      0    394      0   6406    115      0      7      8      0    122      0      0  12006     73      0      0      0    328    153      0      0      0  19693      0      0      0  26225      0    223      0      0      0      0      0      0    361   1373      0      5      0      0      0   8340      0      0      0      0      0      0  58950  28878      0      0     66      0      0      0      0      0  30034      0     16      0  72214      0      0      0     21      0      0      0      0      0    377      0      0      0      0    469      0      0      0      0      0   1772      0      0      0      0   6993      0  19643     54      0      0  63043      0      0      0      0      0      0     41      0    703      6    234      0      0   1989      0      0      3   8654  63821     78      0      7      0      0      0  
