155

    0      0      0      0      0     86      0      0    353      0      0      0      5      3      0     39      0      0      0      0      0      0      0  27696      0      0      0      0      0      0  46567      0      0      0  74151      0      0      0      0      0      0      0      0    128      1      0      0      0      0      0      0      0      0      0   6673      0      0      0      0      0     24      4      1      6      0      0      0      0      7      0      0      0      0  27140      0      0      0      0      0      8      8      0  42882      0      0      0      1      0      0      0      7      0  13921   1938      0      0      0     19      0      0  31366    279      0      0      0      0      0    223      0      3      0      0      0      0      0     49      0      0      0      0      0      0  22016      0      0      0      0     10      9      0  56004      0      0      0      0      0      0   1383      0      0      0      0      0      0      0      0      0      0    728      0      0      0      0      0      0  
    0      0      0      0      0    730      0      0      0   1653      0      0      0    983      0      0      0      0      0      0      0      0      0     61      0      0    116      0      0      0      0      0  47740      9      0      0      0   7644      0      0      0      0      0      0    314      0      0      0      8    457      0      0      0      0      0      0      0      0      1      0      0      0      0     27    110      1      0      0      0      0    581      0      0      0      0      0      0      0      0      0      0    441     36      0      0      0      0      0      0      0      0      0      0      0      0   7711   3468   8985      0      0      0      0      0      0      0    212      0      9  10204      0      0      0      0  11942      0    135      0    206      0    560      0      0      0      5      3      0      0      0      0      0      0      0      0      0      0      0      0  77538      0      0      0      0      0      0      3     17  28550  82920     27      0   1787  13773      0      0      0  
    0   1484     21      0      0      0      0  11205      0      0      0      0      0      0   3279      0      0     36      0      0      0    202      0      0      0      0      0      0     68      0      0  22404      0      0      0      0      0   6660      0      0    982    207      0      3      0   2596      0      0      0      0   3284      0      0      0      0      0      1      0      0      0      0      0      0  35113      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0    180      0      0      3      0      0      0      0      1     18      0      0      0      0   3860      0      3   7958      0      0      0      0   2431      0      0      0      0      0      0     48      0      0      0   3365      0    201      0      9   2659      0      0      0      0      0      0      0   3834      8      0      0      0      0      0  51386      0      0      0      0      0      0     30      0      0     39      0      0      0      0      0      0      0      0      0      0    313  
    0    213      0      0      0      0  70061      9      0      0      0   3828      0      0      0      0      0      0      0      0      0   1751      0      0      0      0  18449      0  31106      0      0      0      0      0      0     38   1264      0      0      0      2      0      4      0      0      0      0      0     15      0      0      0      1  19265      0      0      0  71812      0      0      0      1   2034      0      5      0      0      0      0      0   9051     14      0      0   4915   2917      0      0      0    541    891    111      0      0      9      0      0      0      0     24      0      0      1     26      0      0   6172      0      0      0      0      1      0      0  17862      0      0      0      0    294      0      0      0      0      0      0      0      0      0      0      0      0  19803      0      0      0      0   2666      0      0    352      0     23      0      0     56      0      0      0   1146      6    320      0      0      0  36191      0  63050      0      0      0    160   1026      0      0  
  563      0      0      0      0      0      0      0      0    276      0      0  12340   1091      0      0   1462     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    325      0   4711      0      0   1248     43      0     16      0      0      0      0   1260      0      0      0     74      0      0  25554     45      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0   2966      0      0      1      0      0      0     34      0      0      0      0      0      0     87      0      0      0      0      0      0      0  25011      0      0      1   2725      2      0      0      0      0      0    656      0      0      0   3910      0      0      0      0      0      0      0      0      0      3      0    300      0      0      0     48     29      0      0      3      0      0      0      0     55      0      0      0      2  
    0      0      0      0      0     19      0      0      0      0     19      1      0      0    471     43      0      0      0      0   2656      0     38      0      0      0      0  76362      0      0      0      0      0      0      0      1    155      0      0      0      0      0      2     97      0      0      0      0      0      0   5146      0      0      0      2      0  86645      0      0      0    649   7622      0      0   6539      0      0      0    992      0    447      0      0      0      0      3      0      0      0      0      0      0      0   2379      0     85      0      0      0      8      0      0      0  29631      0      1      0      0   7024      0      0      0      0    268      0      1      0      0      0      0      0      0  38453      0  32621      0      0      0      0    131     82      0      0      0      0      0      0     12    216     53      0      0    156      0    554      0   7474      0      0      0      0      0      0      0      0    121      0      3      0      0      0      0  92300      0      0  
    0      0      0      0      0  34046      0      0     23  72755      0    454  75896     16      0     52     71      0      0      0      1      0      0      0   1610    147     39      0      0   3881      0  24465      0      0      0      0     43      0      0      0      0      0      0      0      0  52097      0      0      0      0      0      0      0      0      0      0      0      0   3624      0      0      1     33      0      0    580      0    281      0      0     29      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     92      0      0      0    316      0      0      0      0      4      0      0      0   4928      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0   2506     25      0      0   5287      0      0      0      0      0      0  10300      0   4562      0      0      0    208    910      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     26      0      1      0   1317      0      0      0      0      0    130      0      0      0      3      0      0      0      0      0      0   2795      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0   6409     35   5486   3722      0      0  11298      0      0      0      0      0      0      0      0      0      0      0      0      0   4178      0     56      0      0      0      0      0      3      8      0      0   2768      0      0    767      0      0      0      0      0      0      0      0  50887      0      0      0  18084      0      0    719    637      0  16834      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      3      0   1420     50      0   1052    807    161      0      0      0      0      0    166      0      0    197      0    122      0      0   1346      0    487      0      0      0  64892      0      0      0  14560   1335      0      0      0      0      0      3  20440      0  
    0      0      0      0      0   5494   2418      0      0   1097      0      0      0      0      0    295      0      0      0      0      0      0      0      0      0      0      0    972    534  46496      0      0      0    466      0      0      0      0     12     59   8365      1   1591      0      0      0      0      0      0      0      0      0      0      0  77823      0      0      0  89189      0      0  47604    193      0    342   5915    572      0      0      0      0    113      0    196     23     74     32      0      0      0      0      0      0      0   3196     23   5662      0      0      0      0      0      0      0   1121      0      1      0      0      0      0     26      0      0  13782      0   2897      0      0      0      0      0      0      0      0     25     82  82261      0     14      0      0      0      1     28     14      0      0      0      0      0      0      5      0    299      0      0      1      0   7103      0  16325      0      0      0      0  84747      0     20      0      0      0      0   3714      0  
    0      0      6  87843      0      7      0      2      0      0      0      0      8      0   1109      0    180      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0   6123      0     23      0      0      0      0      0      0     36     22      0      0      0      0      0      0    438      0      0      0      0      0      0      0      0      0      0      0      0      0  46023      0      0    354    145      0      0  62920      0   1981      0      0      0      0      0      0    111      7      0     72      0      0      0      0      0      0   4729      0      0      0      0      0      0      0  33150    202    788      0    351      2      0      0      0      0      0  57768      0      0      0      0      0      0      0      0      0      0      0    351      0      0   3530      0      0      0    679      0    649    169  10975   1986      0      0      0      0      0   5251      1    147   5112   1545      0      0      0   2694      0      0  80833      0      0      0      0  
76899      0      0      0      0      0    752      0      0      0      0      0      3   2804      0      0      0     44      0      0      0      0     51      0      0      0      0      0      0      0   1368      0      0     18      0     34      0      0  31597   3316      0      0      0      0      0      0  13454      0    666      0      0  56526      0  15671      0      0      0      0      0      0      2      0      0      0      6      0    118      0      0      0    215      0      0      0      0      0      0      0      0      0   7501      0     29   1529      0      7   5004      0  14950     12      1      0      0      0      0    358      2     54    218      0     13      0      0      0      0      0      0      0     15      0    516  41001      0      0      0      0      0      0      0   4538      0      0      0   1874      0      0      0     14      0      0     66      0      4      0      0      0    594  10809      0      0    323      0      1      0      0     55      2     40    199      0      0      0   2960      0      0  
    0     61    174      0    377      0      0      0      0      0      0    196      0    115      0      0      0      0      0      0      0      0      0      0      3     20      0      0      0      0      0      0      0      0     78      0      0      0   1507      0      0      0      4      0  94997      0      0      0  41156      0     24      0      0      0      0     90      0      0      0      0      0      0      0      0      0      0  12956      0      0      0      0      0      0    349      4      0      0      0      1      0      0      0      0      0      0      0      0    657      0      0      0      0      2      0      0      0      0      0      0      0      0  78335     32      0      0     31      0      0    162    537      0      0      0      0      0      0      0      0      0   1826      0      0      0      0      0  10757      0  19147      0      0      0      0      0      0      0     61    894      0   1807   6826      0      0      0      0      0      0      0      0      0      0      0  61328      0      0     22  
    0      0      0      0      0      0  28273      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    108   3171      0      0    823      6   1225      0      0      0   4894      0      0   9559      0      0      0      1      1      0      0      0      1      0      0   2710      0      0      0     79      0   1526      0      0      0      0      0      0      0      0      0      0     13   5358      0      0      0      0     48      0      0      0      0      0      0      0      0      0     12      0     24      0      0      3     98     27      0      0      0      0      3      0      0   7925      0      0      2      0      0     16      0      0      0      0     81      0      0      0     94      0      0      0      0      0      0      0      0      0      0      0      0    178     17      0    226      0      0     68    875      0      0      0      0  85565      0      0      0      0      0      0      0      1  
    0     21      0      9  22898      0  25197      0      0      0     84      0      0     30      0      0  71934  55538  86714      0      3      0      0      0   5786      0      0      0      0      0      0    700      0     33   1478      0      0  85275    359      0      0      0   2576      0    177      1      0      0      0      0   3723      0      0  38300     11      0      0      0  63741      0   3664      0      0      0      0      0      0      0   5674   6583      0     25     40      0      0      0      0      0      0      0      0     44      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0    225      0      0     91      0      0      0      0      0      0      0      4      0     60      1      5    277      0      0      0      0      0     14      0      0      2      0     53      0      0      0      0      0      5      0      0  84563      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  
    0      1      0  36549      0   2347      0      0      0      0      0      0      0  12965      0      0      0      0      0      0      0   2948      0      0      0      0      0  60046      0      4      0      0      0      0      0    132  20272      0    197      0      0   1713    121      0      0      0      0      0      0      0      0      0   3597      0      2      0      0      0    121      0      0      0    908      0      1   2718      0      0  30075      0      0      6      0      0      0  13796      0      0      0    403  40702      0      0      0      0      0      0      0      0      0      0    169      0      0      0      0      0  41919      0    211      0      0      0      0      0      0      0   1133   2110   2373      0      0      0      0      0      0      0      0      0     44      1      0      0      0      0      0      0      0     14    602      0      0      0      0      0      2   2779      0     63      0      0    403    405      0     16      0      0      7      0      0      0      0      0      0      0  
 1274      0      0      0      0      0      0      0   3822      0    227      0      0  88172      0    676      0      0      1      0      0      0      0      0  29574      0    161      0      0      1      0      0      0      0    346      0      0      0      0  52777      0  40261    438      0    405    402      0      0     30  18475      0      0      0      0   6645      0      0      0      0      0      0      0      0    234     68      0     47  20713    205      0  50573      0      0      0   3232      0     23    490    139      0    960      0      0      0      0      0      0      0      0      0    270     45      0      0   7004      0      0      0    206      0      0  16945      0      0      0      0      0      0      0      0      0      0      0      0      0   3534      0      0      0    968      0      0      0      0   2227      0      0      0      0      0      6      0      0      0  18157      0      0      0      0      9      0      0      0      0      0      0  22768    177      5  11549      0  40378      0      3      0  
    0     84      0   3250      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0    531      0    706     12      4      0   2183      0     46      0   9371      0  36112      0      0      1      0    210     88      0    213      0      0      0      0      0      0      0      0      0      0     43  10270      0      0      0      1      0      7     13    506      0   1449      0      0      0      0      0  10271      0      0      2      0      0      0      0      0      0     88   1531      0     50     80      0      0      0      0     25      0      0      0      0      0    282      0      0      0      0      0      0   1095  34675      0      0      0      0      0    704      0      0  15629    156     52   2819     20      0      3      0      0      0      0  25755      0      0    450      0      0      0      0   4404      0      0      0      0      0  12841      0      0      0      0      0     64      0      0    106      0      4     39      0      0      0  16533      0      0      0  
    0      0    150  24660      0    202      0  32029      0      0      0      0      0      0      0      0      0   9911      0      0      0      0      0  64398      0      0      0      0      0   3118   1835      0  36968      0   5239      0      0      0      8      0      0      0      0      0      0      0   1112   3615      0      0      0      0      0     79      0  83021      0      2      0      0      0      0      1      0    170      0      0      3      0      0    189      0      0      0  27177      0      0   2923      0     17      0      0     58     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  95197      0      9      3      0      0      0  60383      0      0     26      0      0      0      0      0      0      0      0      0      0    277  96832      0      0    538   4614      0  37187      0      0    226      0      0      0      0   6449    116      0      0      0      0      0   8496      0      0      0   6786      0      0      0  
    0      0      0      0    662    304      0      0      0      0      0      0      0      0      0      0      0      4      1      0      0      0      0      0    111      2      0    480      0      0      0     10      0      0      0      0   2559      0      0      0      0      0      0    148      0      0      0  79940      0   8547      0      0     90   2462      2      0      0      0      0      0      0      0      0      0      0      0     48      0   6619      0      0    643      0      0      0      0      0      0      0   1266      0    502      0      0      0      0      0      1     40   9397      0      1      3      0      0      0    368      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0   1548   8093      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      5      0   5824      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0   2309      0      0      0      0      0      3      0      0     83      0     15      0      0      0   9845      0      0      0      0      0      0      0      0    370      0      0      0      0      1      8      0      0      0      0      0      0     44      0     50      0      0      0      0      1      0      0     19      0      1      1      0      0  91920      0      0      0      0      0      0      0      0      6   4230   3640      0      0      0  23648      0      0      0      0    253  83733      0      0  23985      0      0      0      0      0      0     45      0      0      3      0      0      0   4775      0   8658    163      0      0   1556   5350      0      1      1      0      0    264      0      0      0      0      0      0      1      0  52296      0      0      1      0      0      0      0      0      0      0   1190    886      0     70      1      0      8      0      0      0      0      0      0      0      0    506      0      0      0      0      0   9899      0      0    287  
    0      0      0      0      0      4      0      0      0   1487      0      0      0   3469      0      0      0   2844    208      0      0   6852    721  37490      0      1      0      0      0      0     30      0      0      0      0      0  30300      0      0      0      0    292      0     83      0      9      0      0      0   2236      0     72      0      0     29      0      0      0      0      0     14      0   1064      0      0     21      0      0     22      0      0      0      0      0      0      0      0      0      0      0  21033      7  18716      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      2      0  38752      0      0      0      0      0      0      0      0     24      0     12      0      0      0      0      0      0      0      0   3619      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0      0     25      5      0     72      0      0      0      0      8  46238      0      0  
   87      0      0     33      0      0      2  18033      0      0    218      0      0      0      0      0      0      7      0      0      0     17      0      4      0  61060      0      0     69      0      0      0      0      0      0      0      0     50   6176      0      0      0      0      0      0      0      1      0      0  97601      0      0      0      0      0      0      0      0      0      0      0      0      0     37     76    333      0      0  15320      0  34364      0      0      0      0      0      0   4737    449   3792  46785      0      5      0     44      0  29336      0      0      2      0      0      0      0      0    140      0      0   2677      0      1      8      0      0      1      0      0      0      0      0      0      0      0      2      0      0      0      0      1     48      0   4636      0      0      0      0  12569      0      0      0      0      0    689      0      3   2943      0      0    442      0      0      0      0   1286      0      0    128      0      2      0      0      0    447      0      0  
    0     12      4      0      0      0      0      0     14      0  11126      0      0      0      0     39      0      3    171      0    796      0    688      0      0      0      0      0      0    373      0      6     17      0      0    258      0      0  55089      6      0      0      0      0      0      0      0     15      0      0   2138      0      0      0    180      3      0      0      0    520      0  25511      0  11061      0      0  72988      1   9679      0      0      0      0      0      0      1  93228     42  18037      0      0      0  18531      0      0      0      5      0     24      0      0      0      0      0      0      0    401      0  57249      0      0   9886    477      0      0     13     74      0      0  24497      0      0      0      0      4      0      1  24688      0      0     20  86251      0      0      0      0      0      0   3963      0      0     56      0      2      0      0      0      7      3      0     92   2509      0      0      0      0     20     95      0      0      3    181      0      0     44  
    0      0      2     48      0      0  62138      0      0      0      0      3      0   7900      0      0      0      0   1045      0      0      0      5     35      0    847      0      0      0      0   2834      0      0      0      0   3731      0      0      0      0      0      0      0      0      0      0      0      0    222      0      0      0      0      0      0      0      0      0      0   2581    112      0      0      0     16      0      0   1488      0      0      0      0      0      0      0      0      0   1900      0  17806   2866      0      0    722  67141     35  89905    124      0      0      0      0     36      0     19      0      0      0      6   1627      0      0      0      0      1   1141     90      0   2458      0      0      0      0   2852      0      0      0      0      0      0      0     23      0     27      3      0      0   2262      0      0   4419      0      0      0      0      0     55      0      0      0   4357      0      0      0      0      0      0      0      0    196      0      0  57701      0     21  
    6      0   1390      0   5546      0    887  55770      0      0      0      0      0      0      0      0   1857     76      0      0      0      0      0      0   6894      0      0      0      0      0  81919      0      0      0      0  28298      0      0      0      0      0      0      0      0      0      0   1426    215      0      1      0    521      0      0      0     61      0      0      0     17      0      0      0  50220      0      0      0      0      0      0      0      0      0   2358  52763      0      0      0      0      0  28557      0   6998    656     26   1539      7      0      0  41789      0      0      0      0    817     10      0      0     10   8825     25      0      0      0      0      0      0      0   1857      0      0      0      0      0      0      0    510      0      0      0      0      0    228      0   1122  71221      0      0      0      0  10810   6188  25590  43284      0      0      0  77798      0      2      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0  26398      0      0      0      0      0      0      0     77      0      0      0      0      0      0      0      0      0     76      0      0      0      0      0      0    384      0      0      0      0      0  88573      0  95066      0      0      0      0      0      0      1      0      0      0      0     49    171      0      0      0      0      0      0      0      0     14      0      0      0    340      0      0      0      0      0      0  21388      0      0      0      0  77646      0      0      0  24410      0    301      0      0      0      0      0      0      0      0      0   3066      0   2004      0      0      0      0      0      0      0      0      0      0  31247      0      0      0      0      0      0  46414      0      0      0      0      0    124      0     90      0      0      0      0  14216   3407      0      0      0      0      0      0      0      0      0      0      0   3860      0      3  77581      0      0      0   5177      0      0      0      0      0      0      0     11  48170   2039      0      0      0  
    0      0      0      0  43058      0      4  54853      0      0    988      0      0      0      0      0      0      0     88     23   2567      0     37      0      0    919      0      0      0      0      0      0      0      0      0      0      0      3      0    612      0      0      0      0    692      0      0      0  25163      0      0     67      0      0      0      0      0      0     13  95504      0      0      0     12      0      0      0     22      0      0      0      0      0   2087      0      0      0    191   9461      0   1562    375      0    513   1595      0      0      0      0   1440      0     12      0   3662      0      0  21960      0      0      0      0      0      0  36617      0      0      0      0    935      0      2   1385      0      0      0     19      0      0      0      0      0      0      0      0  13640  50452      0      0      0      0      0      0      0      0      2      0      0  41224      0      0  47238      0      0      0    392      0      0      0      0      0      0  20449      6      0      4  
    0      0      0      0      0      0     48     17      0      0      2      3      0      0      0      0      0      0      0    652      0  94203      0    645      0      0      0      0      0      0      0      0    292      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  30933     81   6125  81454      0      0      0      0      0      0      0      0  99661  31195      0   1568      0      0      7      0      0      0      0      0      0      0      8      0  99168      0      0      0      0   4373      0   5684    291      0      0      0      0   1309   3949      0  23010      0      0      0  51706      0      0      0      0      0      0      0      0      0   9574  17205      0     95      0      0   1391      0      0  24117      0   8365      0  30644      0    552      0      0   2642      0      0      0      0      0      0      0      0    938      0      0  48935      0      0      0      0      0   1902      0  
14420      1      0      0  22760      0      0      0      0      0  16506      0      0      0      0      0  13573      0      0      0  17792  21646     24      0      0      0      0      0      0      0      0      0   6628      0      0      0      0      0      4      0      0      0      0      0  56105      0      0  11873      0      0  71095      0      0      0      0      0  43822    268      0      0    681  11674     19      0  22818      0      0      0   1470      0      1      0      0      0     23    232      0      0    515      0      0      0      0      0   4761      0      0  61206   3977      0      0      0      0    623      0   1735  72436      0      0      0   4950      0   1594      0      0      0      0      0    361      0      0   4211      0      0    716      0      0      0   1331      0      0      0      0      0      0      0      0   3270      0      1      0      1      0      0    337      0      0      0      0      1      0      0      2   3250      5      0     93      0      0      0      0      0      0      0      0  
  290     15     15      0  50143      0      0   5315      0      0   1504      0      0      0      0      0      0      0   5712      0      0      0      0      0      3      0      0      0      0      2      0      0     53      0      4      0    395      0      0      0      0      0      0      0      4     39      0      0      0      0      0     12      0     14      0      0      8    162      0      0      0      1      0      0    415      0      0      5      0     57      0    402      0      0      0      0      0      0      0      0      0      0    137    273      0      0  57009      0      0      0      0      1      0      0      0      0      0      0      0      0      0  50293      5      0      0      0     10      0      0      1      0      0      5      0      4      0      0      0  25891      0      0   7622      0      0      0      0      0      0      0      0      0      0      0  48476      0  22851      0      0   3203      0  13434      0      0      0      0      0      0      0      0      0      0     15      0      0      0  
    1   5770      0      0      0      0      0   2448  10852      0      0     28      1      0      0      0      0      0      0      0      0  76146     22      0     22      0      2     28   2532      0      0      0      0      0      0      0     73      0      0      0      0      0      0      0      0      0    448   1580      0      0      6      0      0      0      0      0      0      0    267      8      0      0      0      0      0      0     11      0      0      0      0     42      0      0      0      0      0     14    172     38      0      0      1      0      0      0      0      0      0      0      0      0      0    401      0      0      0    199      0      0      0      0   2639      0      0      0   5296      0      0      0     85      0      0      0      0      0      0      0  69829  11632      0      0      8      0      0      0      0      1      7      0      0    298      0      0      0      0      0     57      0      0  16681      0      0      0      4      0      0      0      0      0    997      0      0      0      0  
    0     96  15665   1589    507    899      0      0      0      0  28197    717      0      0      0      0      8      0      0      0      1      7      0      0      0      0      0      0  12146      7      0      2      0      0      0      0      0      0    144     15   1949      0      0      0      0      0      0     22      0      0      0      0   1671   4052      0      1      0  28771      0    734      0    339      0      0      0      0      0      5      0      0      0  30269  29330      0      6      0      0  17123      0      0      0      0      0      0      0      0  15149      0    136      0   8103      0      0      0    156  99631      0      0  73557      0      0   1027      0    295      0  16446     11      0      0   2148      0      0      0      0      0      0      0      0      0      0      0      0  53461      0   6906      0      0      0      4      0    226      0      0      0      0      0   4949      0      0      0   5396      0      0      0      0      0      0      0    108      2      0      0      0      0      0  
    0      0      0      0      4   1936      0    300      0      0    495      0      0      0      0      0  14113      0      0      0      0      0      0      0      0    170      0      0      0      0      6      0      0      8   1481      0    135      0      0      0      0      0      0      0   6984      0      0      0      0      0      4      0      0      0      0      0    160    162      0      0      0      0     34      0     14      0      0    133  87757      0      0      0      0      0     31      0    336      0      0      0      0      0      0      0      0      0      0      0   4546      0      0      0      0  17652  31343      1      0     31     90      0      1      1      0  41677      1      0      0      0    697      0      0      0   4475      0      0      0      0      0      0      0      0      0  64127      0  58952      0  32369      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0    330      0      0   2933      0  75829      0   7905      0      0      0      0  
    0      0      0      0      0      0      0     52     72      0    312      0      0      0      0    167      0   5250      0      0      0      0     32      0      0      0     99      0      0      0      0      0      0      0      0      0      1    110      0      0      0    310      0   2671      0    378      0      0      0      0      0      0      3      0      0      2  21330     44      0      0      3     77   1389      0      0      0      2      0      0      0      3      0    408      0     35      7      0      0      0      3      0   2446      0  17279   7259      0      0      0      0      0    230      1      0     13      0      0   2773      0      0      0      0      0      0    420      0  64931      1     30      0      0      9     77    214      0     87      0   4331      0      0   2396     30      0      0      0   5211      0      0      0      0      0      0      0    202      0      0      0      0   2072    134      0      0      0      0    404     21      0      0      0   1168      0      0      0   3682      0  69616  
    2      0      0      0     42      0      0      0      0      0    588      0     17      0   5337      0      0      0      0      0      0      0   4804      0      0      0    821      0      0     71      0      0   3108      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5    168    298      1      0    237      0      0      2      0      0      0      0      0   2055      0      0      0      0      0      0      0      0      0      1     17      0     36      0   1279      0      0     10     10      0      0      0  19243      0      0     27      0      0      0      0      0      1      0      0    334      0      0      0      0      0  59271      0      0      0    707      0      3      0      0      0      0      0      0      0      0    111      0      3      0      0      0      3      0  20402      0      0      0      0      0   3687      0      0      0  13744  10502      0      0  14794    104  60241      0    214      0      0      2  
    0      0      0   1039      0      0      0      0   8433      0      0      0      0      0      0    111      4      0      0     62   3588      0      0      0   4529      0      0      0    232      0      3      0      0      0      0    724   4179      0      0      0      0      0     10   2363      0      0      0      0      0   3312      0      0      0      2     13      0      0      0  28700      0      0    502      6      4  15481      0      0      0      0      0      9  84741      0  15010      0  91397      0      0      2      0      0      0      3      0      0     24      0      0      9      0      0      0      0      0      0      0      0      0     57      0  20664      0      0      0      0      0   7163      0   2184      0      0      0    138      0      0      0      0  83496      0      0      0      0    154      0      0  35339      0      0      0      0   1408      0      0  34100  79655      0      0      0      0      0      0      0      0  32201      0      0      0     28      0      0      0      0      0      0    198  
 5992  19120      0      0      0      0   3523      0      0  45859      0      0      0      0      0   6672      0     21      0    634      0     11      1      0     12      3      0      0      0      0   3495   1913      0      0      7      0    598    138      0      0     40      1      0      0      0      0      0      0      0      0      0      0      0      0      0  28142      0      0      0      0     14      0      0      0      0      0     52      0      0      0      5   1877   3304      0      0      0      0      0   1949      0      0      0      0      0      0      0      7      0  57783    742      0      0      0      0      0      0      0  52714      0      0      0  23998      0      0      0      0      0   8402      0   4423      0      0      0   5311     42  63811      0   1973      0      0      0      0      0      0    251     29  15895      0      0    132      0      3    989      0      0      0      0      0      0     16      0      0      4      0     58      0      1      0      0      0   3567      0      0      0      0  
  257      0   1861      0      0      0  33676      1      0      0      0      0      0      0  26113      0  14100      0     22      0      0    886      0      1      0      0      0      0      0     64      0      0      0      0   1391      0      1      0      0      0     19    142      0      0     87    594   3185  72598      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     31      0      0      0      0     78      0      0      0      0      0      0      0      0      0  33872      0      0      3      0      0     10    429      0      0      0      0     84  25762  84558      0      0      0  19357      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0   2134      2      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    132   5426      0      0      0      0      0      0      0      0      0      0     26  97881      0      0      0      0    655      0      0      0      0  
    0      0    129      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1174      0  50001      0      0      0    109      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23443     10    291      0      0      0      0      0      0      0     91      0      0     56      0      0      0      0      0      0      3      0   8081      0      4      0      0      0    772      0   6061      0      0      0      0      0      4      7      0  16315      0      0      0      0      0      0      0     19      0   3925      0      0      0      3      0      0      0      0  10080     49      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0     10      0      0    142      0      0      0      0      0     62      0  32914      0      2  
    0      0      0      0      0   2682      0      0      0      0      0      1      0      0  63537      0      0      0      0      0      0      0      0      0   1976      0      0      0      0      0     57      0      0      0   3406      0    236   2780      0      5   8037      2      0      0      0     19      0      0  34196      0      0      2      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     65      0      0      0      0      0  14079      0      0      0      0      0      0      0    191    342      0      0      0      0  13731     20    142      0    128      0      0      0      0      1      0      0      0      0   6449      0      0    341  60000      0      8      0      0      0  50958      0      1      0   2501      0      0     12      0   3273      0   2813      0    997      0      0      0      0      0     63      0      0     20      0      4      0      3      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  
    0     24      0      0   1292      0      0      0      0      0      0    326      0      0      0      0      0      0      0    383      0      0      0   1358  29144      0     37     12      0  46471   1697      0      0    660      0      0    727      0   3804  25178      0   4045      0      0      0      0     43      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0  27831      0      0      0      0      0      0      0      0      0      0      0     13   1156      0      0      0  18088      0     10      0      0      0  78824      0      0   3432      0      0      0      0      0      4      0    825      0  41882      0     21      0      0      0      0      9      0      0    401      0      0      0      0      0      0      0  18515      0      0    115      0      0      0      0   1084    788  40959    416   2199      0      0      0      0      0      0      0      0      0      0   1370      0      0      1      0      0      0      0      0      0   1325      0      0      0      0  
    0    250      3   1495      0      0      0      0      0   1367      0      0      0      1      0      0      0      0      0      0   2274      0      0      0  26873      0      0  53212      0      0      0      0  11540      0      0      0      0      0      0      0      0      0   6661      0      0      0      0      0      0      0      0      0  44037      0      0      0      0      0      0  21457      0      0      0      0  28385      0      0      0   2061      0      0      0      0  13158      0      0   9305     10  23058      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18110   1625   9855      0    168      0      0      0      0   1113      0      0      0      0    139  21515      4      0      0      0      0      0      5      0     33      0      0      0      0      0      0      0      0      0     58      0   3927      0      0      0      0      0      0    111    273      0    528    328      0    384      0    869      0      0      3      2      0    146      0      0   1073      0  
