155

630  983  625  603  439  440  459  505  475  372  814  193    3  347  227  175  238  181  340  174  916  153  669  414  617   89   94  352  256  251  612  373  231  837  376  395  908  784  468  407   69  790  705  634  258  651  219  475  255  605  631  666  820  630  227  585  952  914  854   25  958  225  289  768  253   22  308  508  962  900  381  868  581  351  470  874  508  212  233  423  660  528  566  892  491    8    0  822  286   35  591   86  812   98  125  496  863  908  723  846   77  466  982  608  252  284  739  773  184  422  811  426  205  419  968  177  824  337  646  438  391  744  580  441  700  487  823   99  523  608  911  147  782  490  344  317   96  731  821  593  859  646  523  224  367  504  551  868  433  684  545  659   12  901  688  
308  967  100  995  644  269  790  317  286   88   66  178  669  158   32  721  652  462  870  386  350  262  596  613  149  744  756  401  941  208  596  753  237  794  331  663  481  183   65  739  351  508  552  476  186   79  769  445  965  521  419  104  189  277  384  116  696  932  125  519  156  355  253  580  998  736  440  646  686  251  712  749  263  321  502  527  949  166   85  618  479  839  906  279  983  770  470    0    1  987  400  553  147  535  520  431  355  842  197  437  298  434   56  967  615  670  985  580  326  742  651  592  470  879  508  464  102  355  683  470  229  613  480  238   74  579  908  789  269  599  820   83  697  790  440  295  445  386  405  277  993  752  434  832  791  819  350  986  264  478  797   26  702  365  823  
582  834  600  896  321  356  373  925  891  180   43  209  978  601  110   47  366  556  668  671  987  485  291  570  251    5   75  538  116  560  754  621  590  295  838  466  931  158  923  798  792  459   73  537  910   93  608    6  190  695  212  178   72  312  631  108  810  397  746   61  277  637  470  626    0  669   41  891  733  130  671   35   21  284  300  947  265  605  872  147  559   89  723  763  410  827  854  250    0  549  785  475  230  351  896  853  717  909  261  402  667  826  328  246  699   94  159  250  231  994   50  254  270  745  761  195  517  225  624  388  511  297  782  827  537  419  546  550  950  482  661   43  823  738  467  829  414  600  719  792  141  380  667  336  771  453  801  571   89   99  621   63  744  536  226  
986  455  919  424  372  690  202  592  151  849  875  376   16   98  913  447  292   19   26  761  695  643  268  143  879   22  842  564   50  353  869   72  555  197  569  750  520  844  551  173  353  141  184  937  918  306  609  430  609  530   52  964  646  880    0  444  908  892  839  550  216  989  879  339  754  492  679  133  490  134   74  307  189  770  432  782  467   38  522  347  180  669  601  230    4  644  325  665  166    0  356  846  900   42  425  145  443  499  740   73  802  729  521  891  445   85  244  191  741  282  758  149  830  516  277  125  533   72  397  220  338  791   66  340  956  544  115  768  461  561  779  326  265  756  862  846  667  749  784  701  741   29  158  541   48  795  514  346  698  797  179  229  308  309  858  
771   49  619  507  550  456  633   25  273  169  768  168  994   23  547  848  195  848    4  350  569  436  462  887  428  251  366  561  169  205  405  621  350  147  635  155  534  875  197  751  861  433  901  757  540  738  543  981  786  804  823   55  714  641  815  609  894  139  401  558  105  526   90  685  564  190  724  193  107  145   72  602  133  497  700  713  391  836  742  796  363  441  149  275  275  420  188  439  282   79    0  193  182  999  221  908  100  310   85  123  425  141  832  330  403  419  338  530  702  516  528  116  277   84  939  905   58  708   33  300  131  615  600  227   55  218  922   36  329  233   28  478  658  903  204   52  283    9   97  356  319  565  124  303   52  275  579  641  837  613  131  599  975  716  548  
425  783  924  708  582  750  287  266  129  725  937  388  497  374  902  380  868  684  643  549  414  828  377  998  308  527   31  423  228  829  726  189  838  674  294  575  173   86  697  287  233  492  341  910  327  684  817  180  661  142  429  445  314   82  898  343  374  263  157  990  748  670  434  689  160  805  145  987  990  615  596  932  824   63  552  878  391   26  912  663   50  841  441  637  274   59  368  746  154  496  883    0  915  944  365  190  395  890  237  608  933  796  821  896  556  806  214  838  372  904  323  203  295  425  590  654  403  952   72  623  702  755  875  828  205  236  555  770  872  911  346   80  751   57  446  513  207  409  475  689  624  577  839  829  380  330  555  392  362  293  740  824    5  867  414  
 35  293    5  435  310  541  889  203  734   70  707  214  538  777  793  719   16  956  839  495  443  728   63  234  539  972  840  972  865  537  934  269  688  940  300  181  559  816  697  860  643  330  892  413  516  402  438   62   44  138   73    8  876  407  789  751  607  673  192  724  847  763  324  246  399  118  199  369  354  444  598  294  607  110  759  183  566  624  351  629  212   64  334  654  817  617  356  399  373  494   65    2    0  469   48  965  153  140  843   52  876  991  183  938  268  701   42  761  982    4  111  322  115  167  481  850  794  912  247  158  349  649  348  683  950  324  810  890   21  587  174  549  312   85  106  778  498  431  541  958  566  994  409  831  286  171  592  986  739  136  452  864  274  385   52  
182  648   55   96  724  251  143  680   78  807  432  618  673  630  562  165  555  833  998   80  783  570  451  726  686  116  777  186   43  509  529  411  385  532  946  929  207  726  741   37  179  535  859  699  742  955  156  235  106  432  618  567  161  692  586  509  663  219  932  857   61   71  500  880  421  117  406  769  657  724  950  878  952  156  861  587  382  776  841  294  502  519  277  274  267  642  597  724  976  341  280  745  256    0  175  356  855  344  623  846  743   31  254  413  707  589  346  912   76  729  508  793  334  860  570  425  699  368  554  422  253  654  735  217  622  389  866  431  502  223  723  541  158  590  316  352  375  791  829  137  573  350  237  355  242  133  766  367  376  107  856  346  705  101  365  
931  567  899  728  651  820  831  307  616  692  808  589  359   41  316  206  746  675  940  985  580  949  671  913  680  289  639  552  981  277  365  274  944  421  552  470  276  300  675   38  359  989  355  647  974  524   83  962  332  395  462  836  416  357  493  119  495  425  444  541  667  269  299  877  112  590  362  144  203  317  498  682  464  332  223  192  977    2  517  186  430  318  812  788  916  831  117  922  597  391  831  892  952  563    0  528  947  999  343  346  343  412  432  547  131  590  578  126  871  327  430   57  506  104  361  709   98  330  428  779  831  429  741   37   30    2  320  512  667  639  244  339  504  708  484  385  497  492  806  230   53  395  113  567  346  904  677  399  332  550  683  937  164  146  207  
 24   67  762  161  523  616  741  163  898  514  954  297  596  706  310  176  141   27  488  339  828   69  473  126  882  547   36  859  108  275  821  426  335  226  919  666  692  894  830  345  701  646  311  264  484  287   25  444  398  515  195  210  607  960  813  102  127  627  477  433  579  806  585  491  113  152  387  940  596  561  648  908  636  210  386  128   79  391  391   37  115  512  709  635  844  488  848   22  919  328  562  731  107  524  906    0  906  369  282  388  917  551  300  918  894   34  317  641  814  776  992  599  777   55  907   31  802  736  576  891  994  513  337  942  583   26  129  367  535  154  244  209  544  280  815  706  297   41  145  584  132  771  415  405  155  895  267  242  221  410  435  377  460  637  864  
978  434  758   34  507  214  171  553  992  816  317  359  943  782  578  633  169  532  802  914  869  907  659  903  887  201  540  380  574  315  201  396  261  580  442  563   94  294   90  962  791   94  803  681  966  473  533   62  370  366  759  864  214  798   64  958   98  638   18  948  959  179  185  914  874  787  855  909  732  570  927  928  874  631  450  680  927  336  982  786  204  662  765  584  820  454  552  759  966  403  203  862  749  135  648   66    0  566  812  133  894  784  572  935  180  376   84   35   47  289  696   31  645  411  291  555  312  282   63  407  707  387  118  865  751  596  867  586  750   44  912  877  332  453   30  798  110   50  429  753  860  240  679  493  766  906  834  788   84  677  213  753  643  453  339  
236  772  337  814  426  750  847  328  469  399  198   59  425  521   56  556   74  254  163  946  377   62  454   56   11  263   58   49  318  141  704  205  155  469  592  731  927  809  845  860  311  245  981  577  607  170  979  560  971  763  489  279  670  543  476  130  209  466  309  380  648  821  746  889  962  944  746  525   86  800  251  554  647  750  623  979  816  711  263  203  293  395  236  569  163   23  386  925   34  422  154  900  325  682  653  435  980    0   58  685   10  120  340  157  993  704   85   59  809  707   79  444  887  534  859  172  200   19  649  655  840  797  234  563  271  483  937  189  587  207  730  856  284  331  743  647  475  654  907  621  484  879   40  341   86  746  859  176  169   36  308  474  559  968  947  
106  189  692  389  595  453  954  638  510  725  636  954  796  216  143  594  787  903  806  803  367  124   30  299  930  830  159  695  878   31  448  952  978  326  792  900  460  238  774  480  447  694  220  596   23  633  461  882  353  934  337    8  159  433  542  925  630  613   52  284  233  785  744  900   87  918  932   68  994  723  126  662  755  495  832  785  160  156   45  896  636  948  894  292  598  753  338  510   50  307  661  990  453  449  880  957   22  812    0  913  408  951  731   69  517  379  950  493  301  924  282  435  363  478  576  794  318  749  671  233  733  833  653   79  817  267  666   13  544  704  902   71  357  659  648  992  810  699  206  140  630  361  629  204  314  129   69  203  794   49  774  129  203  219  872  
835  950  491  274  762  799  750  596  467  341  524  887  518  347  302  969  674  605  186  440  223  559  870   23  803  234  765  342  330  947  664  136  878  975  780  937  746  527  141  799  311  888  564  446  646  986  712  980  101  891  757  143  234  864  873  679  701  479  447  491   60  831  730  657  644  637  882  937  187  916  871  809   89  403   82  666  597  976  324  505  814  766  703  173  798  442  135  447  323    2  449  989  651  147  893  241  955  669  649    0  851  931  378  311  498  104  627   37  292  188  625  271  976  927  532  325  136  499  434  453  386  703  714  685  479  561  309  530  183  845  405  452  466  946  474  935  985   56  494  124  291  463  966  322  638  140  465  491  984  807   32   74   33  605  212  
406  928  875   80  687  859  701  823  964  368  951  804   66  116  132  968  660  333  989  822  956  334  304  763  157  160   90   78  989  771  156  196  623  725  276  248  761  530  838  906  409  274  798  733  759   29  487  210  380   76  160  487  331  974  355  735  552   88  143  767  274  876  714  256  481  578  211  607  878  512  912  409   36  916  911   69  791  137  816   83  755   14  727  691  483  319  542  857  883  329  246  134  381  159  930   53  199  924  934   20    0  599  997  721  508  478  478  174  186  492  157  207  783  226  685  535  795  569  582   78  455  126   93  964  389  739  217  970  781  943  634  490  567  295  768   57  131  254  628  458  684  590  817  881  339  851  266  573  906  827  348  147  259  751   92  
808  444  360  175  726  671   51  505  221  662  702   54  253  930  439  383  696  471  176  140  236  611  570  821  450  682   30   62  886  900  321  946  633  975  325  299  717  733  267  121  923  683  159  569  860  170  755  457  936    7   63  268   29  997   31  811  778  776  271  784  765  432  761  544  717  757  828  252  431  757  712  120  732  845  304  665   78  658  176  562  214  365  334   52  122  708  110  427  701  827  774  976  617  607  890  872  875  316  199  140  294    0  864  882  223  290  627  277  893  874  962  370  835  801  843  748  277  702  251  552  466  948  446  897  255  570   87  728  995  667  369  648   12   15  568  846  843  774  330  111  611  827  423  944  444  328  522  692  267   18  945  340  718    4  214  
266  315  446   60  353  602  675  728  966  580  992  735  755  988  157  681  631  205  255  296   84   14  645  924  768  648   54  285  920  537  292  233  257  876  970  541  634  987  537  454  336  916  556  234  225  900  517  408  738  305  625  185  471    4  517  762  629  902  143  290  223  467  348  812  975   74  768  729  636  765  303  477  140  327  279  663  735  145  619  739  965  975  866   23  466  109  351  304  263  433  648   15  135  697  127  538   93  694  612  763  649  944    0   60  148  744  301  762  445  285  640  360  655  603  408  924    5  270  808  180  630  247  731  819  660  174   16  120  222  918  656  579  200  926  953  424  394  734  876  619  724  180  473  563  607  684  231  845  978  423  264  384   52  143  407  
129  934  694  126   57   15  813  992   80   45  975  673  519  696  217  557  183  942  835  408  647  295  476  414  953  529  661  498  367  929  926  744  804  678  672  745  224  940  802    7  720  342  184  558  361  638  551  221  148   70  393  145  904  483  998  985  531  860  894  659  713  531  607  949  319  190  180  226   22  894  193  513  801  237  245  908   76  176  785   83  395  496  392  297  239  177  658  248  994  536   49  241  869   60  195  739  448  660  320   26  789  379  159    0  546  325  938  609  462  370  733  624  128  478  481  834  695   58  320  826  782  437  412  698  933  631  880  768  605  228  137  292  580  181  947  998   71  353  737  473  475  289   33  219  362  566  759  195   15  177   94  733  479  600  976  
623  112  440  999  461  485  968  501  356  331  238  987  377  715  298  297  281  164  515  772  447  883  889  525  695  872  450  301  293  298   96  668   63  554  207   22  457  653  694  769  906   54  452  416  599  275  133  558  731  129  716  261  502  872  109  266  988  456  335  971  272  437  774  615   40  542  776  983  526  540  234  790  663  740  795  410  211  817  200  710  747  684   98   52  777  788  346  865  898  391  204  401  183  757   54  864  805  547  736  220  367  127   41   26    0  697  318  341  363  740  916  558  557  221  859   59  302  349  931  289  960  630  500    3  136  376  152  306  629  828  794  804  519  898  916  200  164  199  577    8  860  141  894   91  933  600  455  533   24  637  234  304  685  391  797  
332  441  119  303   25  238  103  185  567  633  953  542  484  862  854  725  837   37  171  355    9  445  623  688  751  285  448  841  742  180  164   46  602  918   81  118  616  332  764  151  221  766  162  418  680  703  652  640  596  214   78  663  384  205  305  815  159  132  629   72  323  275  366  464  760  925   94  526  699  792  707  435  823  852  110  220  597  203  216  906  842  159  941  904  231  787  541  916  148  271  639  855  919  207  870  938  348  422  388  962  858  332  572  186  820    0  642  571  394  903  632   61  167  757  141  342  676  251  472  789  911  965  420  112  990  682  334  963  573  210  519   22  810  142  659   67  160  526  183  769  810    6  636    5  266  523  651  838  110  437  215  311  904  545  426  
596  475  265  502  188  998  419  172  774  386  370  750  551  428  442  899  508  202  593  890  855  529  849  858  229  332  516  682   76  885  408  269  918  258  915   40  127    7  123  337  318  753  930  970  527  264  297  569  234  208  838  695  771  859   23   63  197  710  715  409  531  543  318  709  594  691  442  888  194  541  175  917  106  596  741   22  554  801  528  690  896  766  925  895  866  270  179  642  492  789   86    2  193  725  166  300  128  716  656  201  245  866  923  816  704  794    0  663  790   99  330  192  931  617  126    8  333  456  880  735  834  629   74  968  646  279  717  472  207  292  628   67   99  444  461  563  660  489  213  148  237  866  604  945  473  725  566  523  297  331  446    6  265  631  620  
607  995  348  895   66  622  228  668  300  449  591  885  635   67  384  443  842  953  661  169  194  621   67  222   60  220  475  895  414  160  237  798   86  521  372  485  271  293  261  772  152  288   34  267  415  663  851  184  702  310  273  591  466   34  964  713  454  486  118  653  227   52  979  827   11  110  926  951  213  432  494  396  363  376  397  828  804  599  921  847  952  906  590  926  288  923  501  375  453  261  729  259  202  579  668  982  920  658  291   48  104   14  691  778  884   93  995    0  221   24  457  824  227   18  648  525  534  637  905  740  211  132  101  361  710  988  719  789  576  674  131  446  150  313   60  540  413  121  118  235  278  610  182  889   41  677  263  780  877  147  776  966  978  851  227  
 94  768  485  229  987  560  759  597  311  834  672  998  225  271  156  419  221  200   76  200  144  119  153  380  833  222  671  575   22  472   93  299  808  152  412  869  462  440  626   12  583  188  303  858  971  943  155   32  632  634  902  990    7  169  768  481  257  707  528  893  818   46  477  208  255  754  477  219  940  207  551  906  957  187   53  124  171  144  750  873  607  474  929  347  134  879  605  829   49  150  537  204  773  697  508  293  427  519  151  353   14  355   15   26  840  922  704  225    0   75   80  813  132  384  238  376  109   41  667  896  301  303  472  488  785  888  987  745  807  497  863  151  796  939  218   17  232  765  276  288  798  619  615  447   83  743  476  281  276   12  708   72  606  789  637  
582  348  942  882  651  507  753  943    5  570   61  227  357  409  769  480  689  565   27  814  483  741  896  525  939   94  902  942  433  445  441   65  604  490  642  297  259  192  877  373  854  184  723   27  780  562  675  388  189  594  629  950  739  814  225  886  142  676  868  493  588  371  216  538  971  298  363  890  755  478  808  154  215  312  210  548  310  903  223  688    6  725  343  188  409  857  996   69  697  512  293  751   46  667  714  117  881  183  793  645  693   24  737  693  301  797  318   65  785    0  735   81  631  205  794  304  498  989  984  328  381  998   22  122  628  588  428  750  902  621  236  628  320   94  764  690  472  536  716  836  870  642  843  101  270  402  607  631  857  664  757  244  600  425  875  
738  579  430  817  258  765  272   95  522  763  182  399  496  664   28  713  782  408  960  931  227  377  497  606  154  664   21   67  617  209  876  101   35  649  155  148   72  902  118  708  511  906  450  150   45  126  904  434  511   78  281  789   21  736  909  438  517  427  349  771  783  256  342  226  461  494  289  761  229  440  186  420  203  233  325  322  375  363  542  546  309  905  522  610  957  211  319  753  116  604  165  299  641   36  481  222  199  279  799  923  232  365  562  818   62  490  902  418  613   30    0  955  784  401  535  355  366  426  672  928  495  436  954  793  701  718   25  483  741  455  730  771  883  907  890  670  508  107  845  114  418  792  768  544  141  830  772  430  825    1  664  606  898   94  167  
907  707  352  267  465  237  462  986  852  634  305  532  546  516   95  523  962   63  221  485  343  815  813  117  409  883  351  453   20    7  444  565  196  418  210  309  530  115  194  838  916  462  304  503  229  262  249  961  568  225  965  234  813  834  534  495  979  157  461  170   97   41  819  662  172  553  119   84  725  255  427  987   76  928  387  189  277   75  128  478  689  947  600  441   50  817  413  950  149  335  362  780  202  819  890  172  717  505   59  387  330  430  942  676   46  570   77  513  347  209  445    0  647  861   74  403  114   62  347  461  983  613   93  684  649  337  676  127  823  909  805  585  830  366  768  992  499  503  195  170  651  454  502  568  766  856  521   98  658  193  787  959  807  771  303  
114  591   62   80  534  207  311  612  880  179  760  802  819  464  228  632  549  832  953  625  869  615  293  645  733  234  969  786  573  430  265  501  182  376  364  349  725  968  595  956  629    8  490  234  836  452  840  605  326  989  336  527  718  184  597  495  485  467  866  720  727  764  635  925  376  293  831  787  558  947  169  278   97  471  668  432   77  895   70  768  902  144  361  994  974  462  974  304  867  328  995  861  112  214  535  332  894  574   21  955  589  586  829  113  374  785   70  376    6  693  625  428    0  934   19  773  166  354  916  103  237  601  759  375  684  349  524  565   23  497  972  352  555  562  997  979   97  946  512  757  677  630  762  462  715  200  505  825  271  339  418  141  119  432  547  
970  414  833  816  584  415  549  332  209  824   64   86  485  120  733  896  620  957  603  222  673  306  718  543  599    6  139  496  692  160  705  795  639  448  679  145  821  200  479  599  915  234  571   17  540  399  173  169  902  394  289  991  862  147  877   10  158  674  381   49  573  651  554   68  968  294  446  358   15  998  803  704  509  831  330  957   31  886  528  286  663  127  282  337  167  237  387  430  291    5  787  241  198  275  933  211  656  657  391  932  180  676  586  498  398  497  212  363  771  880  231  678  328    0  446  258   92    2  418  229  181  268  880  808  459  752  852  761  826  712  477  308  256  815  926  198  255  536  892  110  118  569  629  136  158  400  358  988  258  471  819  334  720   83  174  
458  705  556  813  580  384  834  238  762  475   97  456  632  818  828  278  210  784  610  289  737  113  695  201  443  839  512  516  953  746  311   10  332  294  481  567  621  450  137  428  483  373  296  941  233  747  503  961   30  306  655  107  673  471  100  735   87  927  685   28  839   80  610   77  275  628   52   81  112  356  703  774  294   68  535  529  569  906  848  417  114  279  636  132  641  239  624  208  617   27  300   35  513  650  482  337  741  879  783  772  693   10   53  496  925  356  258  211  228  219   67  569  412  620    0   37  408  958  321  357  301  469  521  847  982  456  420  636  920  450  165  420  300  948  945  957  951  775  526  271  322  283  379   28  758  355  953  928  605  992   45  435  538  699  847  
481   35  468  215  888  917  656  982  870  463  614  853  386  553  323  759  275  851  109  721  249  491  380  364  398  223  197  254  152  528  711  185  990  813  876  158  831  588  858  599  361  695  715  498  390  514  114   70  656  630  165  542  137  477   86  303   89  897   64  344  948  517  932  794  294  686   74  498  669  183  345  979  358  550  180  269  439  253  165  183  339   18  444  899   59  241  395  351  641  905  946  507  788  160  748  418   27  710  791  855  328  137  333  969  732  127  769  819   77  214  309  438  285  259  366    0  441  679  257  484  379  189  561  526  230  941  492  250  444  565  931  845  545  500  231  280  626  571   19  478  359  637   22  858  556  545   62  170  626  370  959  930  684  434  392  
807  149  544  436  349  603   95  264  523  571  606  965  342  938  916  755  132  816  295  177  949  645  340  276  955  755  594  416  656  205  320  125  644  574  430  207  441  105  595   90  925  741  347  760  593  777  240  776  890  278  636  238  257  968   31  832  167  215  560  331  232  313  504  821  101  229   43  954  352  771  612  820  165  785  329  932  609  352  508   60  955  433  849  990  577  388  255  946  565  257    5   56   29  914  465  731  920  540   24  796  413  257  761   37  110  411  615  529  408  334  932  715  932  654   37  707    0  858  871  188  733  831  577  101  599  342  424  733  926  902   13  379  735  466  866  760  721  526  409  694  399  122  671  959   88  125  215  172  531   11   86  884  378  515  715  
632  299  617  728  560  116  172  234  858   63  985  594  382   89  379   99  302  834  783   38  263  830  876  555  209  839   83  517  120  567   63  425  569  547  961  242  409  321  438  275  942  175  605  963  273  113  246  126  788  937  966  159  561  462  403  818  176  733  988  990  388  144  746  887  707  554  194  119  684  128  159  672  475  358  644  600  215  218  840    7  818  450  797  132  704   34  862  540  972   74  945  526   24  586  520  896   28  121  516  208  958  134  121  708  223  267  284  427  537  227  324   81  350  194  143  486  232    0  780  162  347  537  873  939  616  321  712  797  380  792  568   37  618   81  177  130  543  192  938    5  791  294   16  466  234  482  102  840  653  635  162  531  532  520  954  
234  769   76  532  162  803  216  386   87  298  761  372  847  302  817   35  694  829  966  872  995  307   28  681  289  748  600  416  542  757  913  655  760  549  306  163   72  480  929  649  652   97  788  161  262  893  793  260  873  202  734  591  713  750  192  392  428  161  336  806  325  922  333  296  291  310  374  842  343  662  122  504   22  762  934  242  532  743  470  605   15  808  515  259   40  681  478   26  931  805   39  965  707  154  744  415    3  653  113  839  800  353  418  408  175  815   51  631  924  821  242  492  475  940  133  571  728  812    0  810  253  301  609  358  994  256  922  928  969  248  159   81  893  327  191  915  861  962  792  549  898  380  707  744   29   53  459   68  118  621  298  294  283  908  363  
933  693  219  440  912  326  388  631  904  362  549   60  826   11  596  768  210  911  174  600  872  253  212  668  116  900  340  522  158  751  962  575  179  570    9  574  410  541  921  488   35  798  267  330  371   19  279  532  257  728  175  123   65  378  554   82  620  768  753  405  593  465  864  478  230   16   93  212   19  497   97  678  532   48  157  428  181  842  850  581   24   33  464  769  559  164  710  441   50  143  611  611   45  478  357  890  723  833  575  187  127  387  573  325  257  116  327  407   88   22   44  864  454  111  149  523  547  280  519    0  964   51  231  343  915  564  567  728  906  283  802  286  228  591  324  498  237  294  991  859  371  606  153   83  661  898  334  963  843  984  948  773  946  169  178  
491  204  663   58  578  540  955  744  626  657  248  864  545  391  460  459  957  253  447  740   39  860  226  348  878  384  718  895  848  345   70  397  672  133  285  304  458  745  315  803  483  393  887  909  647  298  805  979  185  847  766  346  422  201  543  159  284  996  900   78  395  908  710  612  355  357   56  730   77  535  220  350  617   84  518  207  312  204  543  450  845  438  157  834   53  871  521  305  782  735  906   87  853  669  537  754  249   37  413  678  168  166  719  973  702  890  585   15  599  913  195  879  480  815  543  689  199   65  349  942    0  384  253  225  671   18  946  347  409  666  867  248  387  951  520  865  665  793  261  251  925  439  426  258  586  528  783  551  918  961  653  634  520  786   30  
358  499  782  770  973  140  871    7  850   70  155  864   31   45  385  250  684  916  128   87  253  336  393  494  724  513  607  783  723  738  171  722  802  707  187  880   88  390  916  156  415  333  222  877  592  529  594  342  633  257  348  116  218   57  597   49   94  167  346  961  466  756  840  715  779  528  588  439  247  854  933   30  951  364  880  876  399  306  945  448  451  683  257  317  773   21  355  205  354  959  212  945  491  997  815  149  424  194  830  661  389  185  478  976  646  641  147  825   99  968   68  373  607   78   39  288  876  234  157  398  236    0  977  612  467  281  776  229  567  432  206  336  104  107   31  524  841    0  930   95  720  764  964  196  895  165  439  648  461  315  263  217  399  995  115  
582  339  128  663  579  769  628  499  709  513  120  434  177  745  536  868  685  705  610  689  412  739  331  111  757  719  662   54  365  129  795  265  135   84  981  527  576  528  750  258  380  619  573  114  791  471   57  262  204  573  117  778  484  854  885   60  573  859  598  359  750  845  679  408    4  426  889  106   11  229  210  666  240   75  516  785  726  276  327  474  258  250  550  216  939  101  626  630  771  754  217  541  576  467  395  615  190  849  723  767  225  929  421  567  848  195  572  788  772   12  373  157  150  972  410  218  621  219   22  453  711  718    0  389  205  238  601  841  411  186  649  432  593  268  572  446  447  395  342  743  495  936  444  384  570   97  389  202  551  224  883  357  913  891  596  
101  484  748   44  324  330  903  391  331  132  269  376  375  686  941  699   97  681  997  294  439  613  420   12  452  111  861  672  764  601  972  894   77  803  969  617  969   72  202  655  552  955  307   40  625  597  923  450  396  424  492  827  699  232  281  418  948  901  208  384  365  364  945  361  718  182  117  908  454  679  422  101  227  820  628  321  850  243  796  716  904  241  655  434  500  507  728  273  274  480  852  397  581  165  146  580  925  262  379  160  189   53  193  400  287  470   75  765  833  814  263  428  673  422  765   42  438  451  648  364  332  832  415    0  221  122  831  925  488  760  267   34    2    4  351  990  590  117  804  874  819  969  435  670  646  492  524  791  309   65  224  386  815  436  498  
689  787  125  251  150  798  241   63  272  507  202  307  672  811  532  181  901   34  668  271  449  917  923  914  652  971  508  416  598  826  429  898  679  595  236  754   72  858  556  192  440   44   84  127  754  380  108  601  869   61  956  950  426  826  889  495  492   92  544  670  712  625    6  542  751   31  142  447  169  930  176  360   41  659  450    9  598  494  298  851  634   83  848  234  456  435  668  336  408  889  895  438  700  485  806  560  487  352  142  565  156  407  394  983  148  556  599  788  890  216  612  730   52  851   19  789  255  675  586  103   37  536  689  326    0  131   72  260  189  296  338  588  839  767  169  100  822  370  778  815  172  605   55  899  652  303  608  415  953  379  528  406  501  479  228  
 23  752  884  594  836  176  440  335  803  917  287  946  679  318  773  506  725  455  349  187  188   20  384  812   40  195  620  665  879   21  354  438  825   13  613  483  672  354   24  881  431  118  347  145  534  287   35   47  894  394  387  761  751  243  214  371  174  629  228  639    2  919  477  451  607  410  613  104   22  593  421  309  757  781  426  233  931  264   41  372  184  502  902  184  773  250  457  129  722  915  691  222  356   38  229  258  300  216  142  553  207  255  368  477  197  834  437  279  713  302  747   76  566  982  686  185  846   31  171  605   84  936  521  412  786    0  658  439   26  267  942   69  735   36  258  119  227  113  701   11  351  654  553  753  619  437  733  580  894  509  153  297  175  515  687  
644  441  836  674  900  404  704  949  898  697  501  587  620  491   70  387  707  794  233  396  381  492  404  974  206  508  812  893    3  447  969  508  282  972  273  102  930   45  734  167  688  526  942  581  234  223   86  406  343  477  574  678  872  407  972  810  152  988  847  702  263  874   38  993  416  278  370  165  769  103  249   26  300  661  618   70  268  250  898  988  367  512  466  570  152  252   72  264  181  647  350  253  397  973  874  652  304  255  497  646  707  192  590  509  492  711  194  361  121  976   64  782  216   99  866  946  920  837  108   94  204   55  799  265   28  213    0  144  887  317  454  939  103  838  889  115  691  856  372  248  604  652  745  250  745  740  336  284  889  553   96  160  250  515  964  
438  513  461  903   17  881  150  222  793  939   77  261  243  493  995  262  757  614  271  630  387  369  406  527  143  600   35  869  388  215  509  999  630  374   49  719  662  529   94  219  677  443  839   10  738  609  931  121  447  170  421  837  173  344  210  953  272  342  541  190  870  273  823  373  928  914  208  971  939  616  522  905  430  467  771  860  212  848  845  310  173  510  173  798  170  250  243  244  480  677  770   43  927  794  995  951  144   38  710  266  669  868  509   66  907  385  818  753  954  577  298  852  374   61  920  113   89  493  250   80  615  500  954  668  144  616  252    0   53  402  324   52    9  481  760  343  834  462  376  544  512  933  643   57  727  696  212  475  621  881  880  305  341  862  828  
509  350  339  204  681   85  855  380  595  107  455  260  325  588  752   86  192  348  147  545  459  511  485  388  161  159  193    3  659  891  609  516  660  673  808  540  386  199  548  307  392  100   85  572    6  114  779  296  909  347  512  891  770  736  751  367   71   84  483  929  414  926  822  960  127   61   55  461  971  358  749  600  961  723  556  756  939   28  306  731  504  727  882  509  404  362  310  286  578  151  493  519  754  967  188  484  526  182  457  531  741   14  563  489  733  143  684  690  851  448  483  373  928   47  154  381  384  374  937  746  689  142  788   61  663  729  711  499    0  662  869  625  206  351  746  456  866   68  836  822  804  546  332   61  672  641   36  713  177   74  128  830  448  965  631  
128  411  917  821  493   10  640  439  727  633  610   50  368   87    4  289  460  596  713  177  801  816  680  489   45  132  914  794  480  616  956  991  842  438  972  354  972  343  701  886  767   61   50  431  807  940  555  160  414   36  337  639  921  301  526  170  275  574  348  604  441  241  140  932  190  721   87  603  367  168  185  927  243   50  522  139  984  631  419  910  572  501  697  468   93  873  368  983  965  115   18  882  603  513  556  468  131  806  407  120  218  733  541  139  864  197  851  790  208  135  671  236  468  334  762  657  913  621  811  827  685  539  974  542  248   96  562  550  491    0    2  711  157  830  132  956  439  706  360  994  462  933  447  675  864  630  392  724  329  431  542  385  119  659   69  
