145

    0      0  31251      0      0      0    306      0      0  87852     32      0      0      3     99      0      0     17  17437      0      0      0  39937      0      0      0      0      0      0      1      0      0   8716      4      0      0     10      0      0      0      0      1      0      0   2822      0    194      0   4126      0      1      0      5      4      0      0      0   5332      0      0      0      0      0      0      0      0      0     32      0      0      0    158      0      0      0      0      0      0      0      0   2563      0      0      0      0  47369      0      0      0      0      0      0      0      0      0      0      0      0   2211      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13838      0   5022  10618      0      0  17010  92238      0      0      0      0      0      0      0      0      0      0      0   2129      0      0      0      0      0      3      0      0      0      0      0  
 4752      0      1      0      0    737      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     81      0  26734   1161    368    378    236      0      0      0      0      0     27      0      0      0      1      0      0      0      0      3      1  20150      0      0      0      0     43      0      0      0      0      0      0    179     29      0      0      0      0      0      0      0      0   5960     56      0      0      0      0      0  82403      0      0  25372      0      1      0      0  21908      0      0      0    144     74      0      0      0      0      0      0      0      4  68741      0      0     32      0      0    440      0      0      0   1793      0      1      0      0      0      0      0      0      2     15      0      0    129      0      0      0      0      0      0      0  13185  65424      0      0      0      0      0      0      0     10      0      0      0      0      0     36      0      0  
  917      0      0      0     61      0      0   8438    263      0      0      0     10      0      0      0      0      0      0      5      6  11389      0   6934      0      0     16      0      0      0      0      0      0      0      0      3  16591    384  11208    464  11506      0  80586    605  29797      0     15      0      0      0      0  39736   4406      0      0      0      0      0      0      0      0  28697      1      0      0      0      0      0     16      0    289      2     94   1711      0      0      0      0      0      0      5      0      0      0      0   1181      0   7695    441      0      0      3      0      0      0      0  44661    565      0  21184      0      0    123      0      0      0      0      0      0      0      0      0      0      0      0      1     34     12      0  62760      3    223      0      0    105      0  46415    391      0      0      0    490      0      0   1006      9    758  14806     91      0      0      0      0      0     14  
24583      0      0  43972      0      0    110     34      0      0      0      0      0      0    356  84103      0      0      0      0      0      0  21817      0      0      0      0      0      0      0      0    787      0      0  57324      0      0      0      0      0      0      0      0      0      0      0      0      1      0     88      0     12      0    139      0      0      0      0      0     57      0  78849      0      0      0      0      0      0      0      0      0      0      0      5      0      0  11382      1      0      0      0      0      0      0      0      0      0      0      0      8  35629      0   3568      0      0      0      0      0      0   2823      1      0      0      0      0    184      4      0  32433      0      0      0      0      0  28436      0      0      0      0      0      0      0      0      0    123      0     23     10      0  27508      0      0      0      0      7      0      0      0      0      0      0      0     12    180   1822  
    0      0      0      1      0      6      0      0      0      0      0      0     40      0      0      0      0      0      0      0      3   3609      0     20   3091   1882  19992      2      0      0      0      0      0      0      0      0      0      0      5      0      3      0     58     71      0      0      0      0      0      0      0    245      0   5377      0     45      0   4285    410      0      0      0  19002      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    244      0      0      0      0      0      0      0      0      0      0      0      0      0      0     92      0      0      0      0      0      0   3409      0      0      0      0      0      0      0      0      0     17    196      0      0      0   6127      0      0      0      0      0      0      0      0      0      0    209     64      0      0      0  20272    536      0      0      0      0      0     35   1630      0      0  55607      0      0  
    0      0      0      0   1227      0      0      0      0      0      0    373      0      0      0      0      0      0      0    580      2      0   3848      0     44   4618    261      0      3    318    640      0      0      0      0     19      0   1704      0      0      0      0      0      3   3420   2637      3     79  15075      0  10194   3942      0      0      0      0      0    106      0      0     87      0      0      0      0  45340    313      0      0      5      0    231      0      0      0   1545      0      0  20291  21441  16822      0      0      0      0      0      0      0  15879      0     18      0      0      0      0      0      0   1819      0      0     12  56681      0      0   4667      0    315      0      0      0      0      0      0      0      2  12859      0      0  66596   6268    113      0      0  11204      1      0      0    728      0      0      0      0      0      2    515    293      0    111     16      0      0      1      0      0      0  
    2      0      0      0      0     13      0      0      0     82  71947      0      0      0      0  13745      0      0      0  56176      0      0     70      0      0      0      0      0      0      0     11      0      0      0     11      0  76047      0      0      0      0      0      0      0      0      0      0    181      0      0      0      0     16      0  35105      0      0      0      0     60      0      0      0      0      0      0      3      0      0      0      0      0      0     97      0      0      0      0      0      0      0      0      0      0      0      0      0   3880      0      1      0      0      1      0      0      0      0      0      0      0      0   1362      0  29990    970   4075     71    297      0  12716      0      0      0   5757      0      0      0      0      0   7106      0      0      0    721      0      0    125      3      0   5138      2      0      0      0      0      9   4706      0   4527      0      0      4      0      0      0  
    0  27172   6228      0     25      0      0      0      0      0      0      0      0      0      0      0      0    727      0      0   1480      0     74      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1397      0      0      0    746      0      0     25     31      0      0  19009     21      9      5      0      0     25      0      0      0      0      0      0      0      0  94365      0      0      0      0      0  37441  56032      1      0      0      0      0  11542      1      0      0      7      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0     48      0      0    912      0      0      0   4852      0   9418      0      0   4198      0      0      0      0    212      0      0      0      0      0  44745      0      0      0      0  23603      0      2      0      0      0      0      0      0      1   1763      0    927      0   1777      0      0  
  323      0     11      0      0      0      0  42970     26      0      0     49      0   2916      0      0      0      0  13083      0     51      0      0      0      0   1307      0      0      0      0      0      0      0      0      0      0     22  23868      0      0     20      0      0      0      0      5      0      0   3671      0     85      0      0      0  53607      0      0     54      2      0      0      0      0      0      1     86      4      0      0      0     52      0      0  94730      0     74  14328      0      0      0      0     10    738     52      0      0      0      0  64271      0      0      0  35427      0      0      0      0      0      0   2824    156      0      0      0    856      0    151      0      0      0  11609      0      0      0      0      0      0  49941      0   1373      1    121      0     44      0      0      0      0      0      0      0  74988      0      5  25887   1979      0      0      0     18      0  92335      0   5805   1878  
  169      0      0     29      0      0      4      0      0      0      0    187      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0    145      0      0     34      0      0    818      0      0      0      0      2      0   1814      0      0      0      0      0      0      1      0      0      0      0  14848      0      0      5      0      0      0      0      0    726   6806      0      0      0      0    878      0      0    315      0      0  50946      0      1      0      0      0      2      0   8486      0      0   1986      0      0     35      0      0      0      0      0      0      0      0      4      0   1595      0      0      0  15495      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    581      0      0      0   5839    225      0      0   1199    624    190      1      1   8213  38658      0     59      0      0      0      0      0      0  
   10      0     41      0      0     13      0    410     19  11628     59      0     51      0      1      0     13      0      0      0      0      0      0      0      0      5   5824      0      0      0      0   1440      0      7      0      0    427      0      0      0      0  62569    819      0      0      0      4  18981      0      0      3      0      0  57636      0    602  14990      4      0      0      0      0      0      0      0    353    191      0      0      0  14253      0   3371    200      0      0      0     63   2347      0      0      0      0      0  25506      0      0      0      0      0     86      0      0      0     65    162      0      0  34518  14475      0      0      0      3      5  10150      0      0      0      0   4192      0      0      0      0  33136      0      0      0      0      6      0      0      0      0      0      0      0      0      0     13     64      0      0      0      0    346      0      0      0      0      0  26124    255   4082  
    0      0      0      1      0     66      0    115    361      0      0      0    776      0     61    635      0      0      0   4911      0      6      0      0      0      0      0      0      0      0     33      0      0      0      0    124      2      0      0      0      0      0      0   1865     10      0      0  63388   1275      0     90      0      3      0      0      0   3987      0  34999      0      0      0      1      0      0      0      0     37      0      0      1      0      0      0      0      0      0      0      0      0     12      0  31175      0      0      0      0      0  44236      0      0      0      0      0    106      0      0  12029      0      0      0      0      0     23      5      0      0      0     42      0  21793      0      0      0      0      0      0      0      0   2176      0      0      0      0      0      0      0      0     65      0  43979     20      0   1496      0      0      0      0      0     16      0      0   6042      0      0  
    0      4      0      0      1     87      0      0      4      0      0  18221  50304      0      0      1      3      0      0      0      0     24      0  27729      0      0      0      0      0   1500      0      0      0      0      0      0      0      0      0  38305      0      0      0      0      0      0      3      0    215      0     25     10      0     33      0      0      0      0      0      0      0      0   1713      0      0  69519      0  33079      3      0      0      0      0      0      0      0      0      0      0      0   2220      8      0      0      0      0   5791      0      0      0      0      0      0      0      0      0      0    172    740   8338      0      0      0      0      0    386     80    254      0      0    380      0      0    144      0   1624      0      0      0      0      0  87176      0      0     37      0      0  42923      0      0      8      0      0    420    104      0      0      0      0    305     24      0      0      0      0  
    0   1042      0      0      0    182      0      0      0      0  10664    511      0      0      0      0      0      0  42634      0      0   3252      1  63670     13    274   1071      0      0      0      0     93      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0  18346    966      0      0      0      0      0      0      0  37492     65      0      0      0      0      0      0      0      0   1475    236      0      0      2      0     19      0     80      0      0  57037      0      0   2584      0      0      0     44    121      0      0      0      0      0      0      0  29084      0      0      0      0      0      0  32130      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    256     40      0    429   1356     51      0      0      0      0      0      0  42550      0      0      0      0   4454      0     73      0      0    130      0      0   9691  22846  
   53      0      5      0     90      0      0      0    249      8      0      0      0      0  12198      0      0      3      0  69811      0      0     53      0      0     42      0  10178      0     33   7018      0    107      0      0    517      0      0    227      0     34      0    103      0     15    138      0      0      0      0   3126      0      0      0      0      0   5579      0  14573      0      0      1      3      0      0      0      0      0      0      0      0      4     41      0     21      0    196      0      0      0      0      0      0      0      0      0      0      0      0   4618      0      0      0      0      0      0   1280   1581    149      0     58      0      0      0      0      0      0      0      0      3    965   1055      0     24      0  61981      0      0      0    252      0    571   4945    128    167      0      0      0      0      0      0    386      0      0      0     27      8      0     87      0  16005      0      0     19      0  
  232     12  10536      0      0   1826      0      0      0      0      0  15773      0     12      0  78068    169      0      0      0      0      0   4067    747     14      0      0      0      0      0     10      0   7487      0      0  90279      0  11433      0      0      0      0  17354      0      0      0      0      0      0    543      0      0      0      0      0      0      0   5454      0      0      0  71325      0      0      1      0      0      1      0      0     11  96148      0      0      0    447      0      0   8173      8      0      0      0  33218      0     55     26      0      0   1241      0      0      0      0     65      0      0      0      0      0      0      0      0      0      0      0      0      0      0    244   2461      0      0      0      0      0      0      0      0      0   1890      0      0      0      0      0      0     28      0      0    303      0      0      0      0      0      0      0      0      0      0      0      0   9710      7  
 1333    374      0      0      0      0      0    454      0      0      0      0      0      0    139      0      0      0      0      0      2      1      0      0      0      6      0      5      8  14724    424      0      1      0    155      0      0    158     54      1      0      0     29      0      0      0      0   1035    268      0      0      4      0      0      0      0      0     37      0      0      0    259      0  14334   5224      0      0      0      0      0      0      0      0      0     88      0      0      0   2384      0      5      4      0      0      0      0    295      2  74430      0  32681     26      0      0    107      0      2      0      0      0     11   3015      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   3750      0      0  45510      3      3      0      0      0      0      0      0      0      0      0      0      0      0    705     50      0      0      0      0      0      0      0      0  
    0      0      0      0      0    525      0   7952      0      0      0   1171      0      0      0  16328      0      0      0     16     61  43665      0      0      0      0      0      0     92     32     66      0      0   5527      0    611      0      0      0      0      0      0   4093      0    244      0      0   1695      0      0      0   3056      0      2   5686      0     75    942      0      0      0      0      0    827      0      0      0      0      0      1  47335      0      0      0  45656      0   1524      0      2      0      2   1665      0      0    140      0      0      0     75      0     73      0      6      0      0      0      0      0      0      0  20201      0  15664      0      1      0      0      0      0      0      0      0      0      0      0      0   9427      0      0      0      0    566     22      0      1   8012      0      0      0      0   1936      0    222      0      0  79470  46967      0      1      0    605      0      0      0      0  
  606     45      0      0      0  24090      0     33      3   1366      0      0     68  53982      0      0  68642   2812      1      3      0      0      0      0   1848      0      0   5252      0      0      0      0      0      0      0   8709      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2   1197      0      0      0     11    120  11500    331      0      0      0      0      0    671    804      0    947      0      0      0      1      0      0      2      0     60    510      0      0      0    213      0      0      0      0      0      0      4      0      0      0      0      0  12114      0     79      0      0      0      0      0      0      0      1      0      0      0  44503    358      0      0      0  21468      0   2338      0      0  42631      0      1      0      0      0      0      0      0      0   1046  99093      0      0      0  10333    125      0   3746     17      0      0      0     84  
    0     43      0      0      0      0      0      0      0      0    339      0     82    258      0      9      0      0   3478  30344      0      0      0    438   1597      0      0      0      0      0      0      0      0      0     55      0      8      0      0      0      2      0      0      0    127      1      0   2483      0   1416    613      0      0      0      0  28900   9845      0    347      0      6      0      0     24      0      0      0      0      0      0      2    286      0    660      0      0      3      0    535      0      0  54305     10      0      0      3      0      0      0      0      0   2641    115      6      0      0      0      0      0      0      0      0      3      0   1159      0    314      1      0      0  49237      0      0     17      0      0      0      0  15793      0   2988      0     29      0      1   2565      0      0      0      2  16087   7907      0  72125      0      0      0      0  18723      0  66050    137      0    297      0  
    2      0      0      0    217      0    387      0      0      0      0      0      0  20723      7      0   7366      0    144      0      0      0   1211      0      0      0      0      2      1      0      0      0      0   1772   8392     40      0      0      0      0      0      0    513      2      0      0      0      0    940     77      0      0   1381      2      0      0      0    928     36    954    334      0      0      0    228      0      0      1      0      1      0    224      0      0      0      0      0   1741      0      0      0    109      0      0      0      0      0      0      0      0      0     50      0      0      0  46306      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0    679  38564      0      0      0      5      0  11665      0      0      0      0    241      0    665      0     55      0    567      0      0     23     10      0      0      0      0      0      0  
    0      8     86      0      0      0     10      0      0      0    235      0     90   1633      0      0      0      2      0      0      0      0      0  82650    810      0      0      0      0      0      2      0   4069      0      0  15672     85      0      0      0      0      0      0      0      0      0  18356     36      0      0      0      0      0      0  62455      0      0      0      0    603      0      0      0    520   1198      0      0      0      0      0      0      0      2      0      0      0      0  20289      0      0      0      0      0  69969     41      0      0  26521      0      6      5      0      0    165  21438      0      3  10337      0      0      0    170      1      0    127      0      0      0      0      0  37612      0     55      0      0      0      8     26     21      0      0  56524      0      0     43      0      0      0      0     53      0      0      0     12  30906     11      0    755      0     93      0      0      0    274      0  
 2768      8      1      0      0      0      0      0      0    563      0  80277      0      0      0      0      0      0      0      0      0      0  23760      0    413      0      0      0      0   1131      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      8     79      0     11      0      0     65      0      0      0      0      0    367      0      6      0      0      0      0  47346      0      0     20      0      0      0      0      0      0     11      0      0      0   1513      0      0     43      0      0   1791   1372      0      0      0     33      2  29011   8754  13324      0    287      0   3800  20697      0      0   1290      0      0      0      0      0      0      0      0      0      0      0      0      0   2808      0      0      0      0      0      0      0  17746      0      0      0    664    134   1669      0      1      0      0      0      0      0      9      0      3      1      0     25      0      0  
    0      0    314      0      0      0      0      0  17736      0      0      1      0      0      0      0      0      0  42014      0      0    376      0   6232      0      0      0      0      6      0      0      0      0     12      0      8      0      0   9386      0   2562      0      0      0      0    628  40766  89904      0      0      0      0      0     21   2221     11      0      0      0      0    155      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      1      0      0      0      2     40      0      0      0      0      0     10      0      0      0      0      0      0      0   1164      0  14695    110      0      0      0      0      0      0      0      0      0      0  48961      0   4868      0      0   4762      0      0      0      0  71255      0     48      4   1069      0  19452      0      0      0      0  33821      0      0      0      0   4584      0     39      0      0  
    0      0      0      0  20928   2198      0    585      0      0      0      0      0      0     70     49    241      0     17      0      0      0      0      0   6008   3385     54      0      0      0      0      0      0      0      0      0   1106  62216      0    162      0      0  13139  62983      0     56      0      0  96594  21192   9997      0      1     24     37      0      0      0      0    188      0   1341      0      0     81     26      0      0      0  14825      0      0      2   4584      0      0    252      0      0      0      0      0      0      0      0      0      2    697     45      4      0      0      0      0   8384    878      0     47      0  15290      0     17     16  24760     29      0      0      0      0    669      0      0      2      0      0    549      0      0    421      0      1   5496      0      0     83      0     36      0      0  23207      0      0      0      0      0    661      0      0      3      0      0      4      0      0      0  
37626  16814     23      0      0      0      0      0      0  27915      0      0      0      0      0   1927     10      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      4  21131  10752      0      0      0      0      0     99    285      2      0  26180  20794      0      0      0      0      7      0   7622      0      0      0      0      0      0     40   2747      0      0      0      0      0  18312      0      8      0      1      0      0  61691      0      0      0      0      0      0      0      0   8325      0     11      0     20      0      0      0  43872      3      0   9047      0      0      0     22      0     26      0      0  13383    342     86      0      0      0      0     73      0    203      0      0      0      0     18      0   3340      0      0   2990      1      0   9559      0      0  12480   3154      0      0      0      0      0      0      0      0      0   3902      4  37307      0      0      0      0  
    0   2184      0      0      0      0      0     17      0  11289   8911      0      0      0      0      0      0   9830      0      0      0      0     18      0      0      0      0      0      0      0      0      0    889      0  23994      0      0    256      0     36      0      0      0      0      1      0   1201      0      0      0      0      0      0      7      0      0    174      0      0      0      0      0      0    769      0     30      0      5   5423      0      0    418      0      5      0      0      0      0      0      0  38499      0      0      0  65269     19   6806      5      0      4      0      0      0      0      0      0      0      0    354      0      0      0      0      0      0      0      0      0      0      0  76780  19101      0     56      0      0      0      0      0      0      2      0      0      0   8686      0      0      0      2      0    238      0   5411      0      0      0    367      0      0      1      0      1      0      0      0  
  291  80532      0      0     22      0      0      0      0      0      0    176    424      0      0      0      0      0  69474      0      0      0      0      0      0      0      0      0      0      0  62293     14    383      0   3341    500    234  98667      0      0  12182      0      3      0      0      0      0      0      0      0      0      0      0      0      2     52      0      7      0      1      0      0      0      0      0   4883      0      0      0      0      0  30986    241      0      0      0      0    206    285      0      2      0      0      0     12      0   3796      1  75008      0      0      0      0      0      0      0  77205      0      0      0      0      0      0      0      0      0      0      0      0    343    127      0      0   2564      0      0      0      0      0      0      0    446      0  18112      0      1      0      0      0      0      0     63      0     32      0      0      0      0      0      0      0      0      0  58067     89  
    0      3    584      0      0      0    532      0    122      0      0      0      8      0    722      0      0      0      0      0      0      0    475      0      1    825      0      0      0      0     22  21287    877      0      0      0      0    514      0      5      0   6778  31120  15655      0      0      2      0      0     68      0    281  69702      0  12692     71      0      0   4910     88      0   1559      0      0      0      1      0      0      0      0      0      0      0      0    532    187      0      0      0      0    870     11      0      0      0      0   6539      0  21538      0      0      0      0      0      0      0      0      4      0      0      0      0  80916      0      0      4      0      0      0      0      0      0    244      0     77      0     34      0      0      0   3875      0      0      0      0      0    163      0     23      0      7      0   1502  42100      0  48867     15      0      0    130      0      0      0      0      0  
    0      0   5656      0      0      0   1502      0   2604  58812      0      0      0     74      0      1      0      0      0      0      0      0      3  29343      0      0      0      0     74      0      0    920      0      0   2259     48  43970      0      0      0      0      0      0   1385      1      0      1      0      0      0      0      2      0     44      0      0  60735      0      6      0  63412      0      0      0      0      0      0      0      0      0      0   1567      0      0      0      0      0      0      0      0      0  24019      8      0     27    367      0   1317      7  64225      0      0      0      4      0      0      0      2     28      1      0     27      0      0      0      0    322      0  30913      0     17   9028  23663      0    554      0      3      0  21300      0     16      0  57018      0      0  26332      0      0      0      0      2    104      0      0      0  24090      0      0      0      0      0   9912      0      6      0  
    0      0      0      0      0      0   5631      0      0    162      0     31      0      1      0      0      0      0      0      4      0    991  21064      0     23      0      0     31  25496    458      0      0    631      0      1      0      0     25      0      0      0      0      0      0      0      0    527     15      2      0      0      0      0   2356      0      0      0      0      0      0      0      0      0      0   2909      0      0      0      0      0      0      0      0      0      0    969   9368    656      0      2      0      0      6      0   7085      0    139      0      0      0      0      0    621  41804      0      0      0      0      0      0      0    895      0   1103      0  42302      0      0      0  50059      0      0      5    391      0      0      0      0      0      0      0      0      0      0      0   1503      0      0      0      0   1310      0      0      2     33     11      0      0    108      0      0     82    229  20216      0  
    0      0      0      0      0      0      0    667    284      0      0      0      0      0      0    942    531      0      0   5846      4      0      8      0      0      0      0      0      0   4239      0      0  82660      0     60      0      0   1890     27      0      0      0      0      0      1      1      0      0      0      0      1      0      0     60      0     30      0   2763      0      3      0      0      0      0      0      0   1843      0    718   4484      0   2356      0      0      0  57900      0      0      0     13      0      0      3      0      0      0      0      0      1      0      0      0   1810  12929      5      0      0    695      0      0      0     42  10749      0      0      1      0      0      0      1      0      0      0  34065      0      0      0  42927    527      0  22753      0      0      0      0   1395      1      0  66424    191    327   2977      0      0      0    185      0   6987      0      1      0      0      0      8      0  
    0   2891  23619      0      0    200      0  12416      0      0      0    722      0      0     92    314      4      0      0   1454      0      3     46      0      0     12  39464      0      0      0      0  68479   2009      0      0     10      0      0      0  27341      0      0      0      4      0      0      0     37      0      0      0      0      9    379      0      0      0      0      3    435      0      0  27229      0     24      0     36      0      0      0  54379      0  95047     55      0   3236      0  10560      0      0      0      0      0      0      1      0      0    744      0  85485     20      3      2      0      0     74      0      0      0      0   2542      8      0      0    108    138  10492      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0      0      0     35      0      0      0      0      1     23     36      0      0      4      0      0      0   8843      8      0      0      5      0      0  
    0      0      0      5  92040   2364      1      0    655    732      1      0     69     16     20     12      0      4      3      4    124      0      0  26295      0    202      0      3      1    397      0    264      0  13499     31    386      0   2978      2      0   2900    322      0   3204  40702      0      0    535      0      0      0      0      0      0    503      0      0      0      0      0      0      0    685      0      0      0      0      0  61547      0      0      1     35      0      0   1743   4463      0      0    200   7723   7382      0  57317      0      0      0  34939      0      0    946      0      0      0      0      0    713      0      0      0      0   8192  20247  45148      0   4309      0      0  38471      0   4250      0      0  22726      0      0      0      0      0      0   2715      0  37656      0      0  14685      0      0      0      0   4781    120      0      0      0      0      0      0     13      0      0   3029     96   1759  41127  
    0      0      0      0      0      0      8      0      0      0      0   4874     11      0   1194      0    270  49276      0    136     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     14  15606      0      0      0     71      0      0      0      0      0   1891   3354    716      0  96043  10412      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     44      0  12315      2   6403      0      0      0      0      0      0      0      0      0      0      0      0      0  10309  23424      2      0      0      2      0      0      4     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2     34   2455      0   4444      0      0      0      0      0      0      0      0      3   1666      0      0      1    990      0  
    0    117      0      0      8      0      0      0      0      0    325      0      0     40      0      0   3318      0      0      0      0      0      0      0      0      0      0  88172      0  38564      0      0  67474     62   9811      0      0      0      0    100    209      0      0      0      0      0      0      2      0   4674  30681  14004     10      0      0     76      0      0    857      0      0      0      0      0      0   7184      0  16946   3719      0      0      0   3221      0  38969    794      0      1      0      0     14      0      0      0      0  34776     65      0     28      0   1175      0  30049      0      0    714      0      0      0      0      0      0      0      0      0      4  64993      0      0      0      5      0      0      9      0      3  29570      1      0   3404      0      0      0      0      0      0      0      0      0      0      0      0      0      0    639      0      0      0      6      0   1154      0  14694  23745      0  
    0   7520      0  22901      0      0      0    146      0      8      0   1119      0      0      0      0      0   6458     10      0  17829     94      1      0      0      0      0      0   2188   1758      0      0      0      0      0      7     77      0      8      0      0      0      0  16191      0      0      0      0    321      0      0   1414  25859      0      0      0      0      0      0      0      0    278      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   4137     23      0   1525      0      0   4270      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     38      0   2101      0      0    853    167      1  17773      0      0      0    276      0      0      2      0      2      0    238      7      0      0  24182    893      0      0      0      0      9      0      0    465      7      0      0      0      0      0      0      0  
    0      0      0      0  36543      0      0    123      0      0  51955      0   1244      0    439      0      0    432      0      1      0      0     13   7677      0     28      0      0      0      0      1      0      0      3      0      0      0  13793      0      0      0      0      0      3      0      0     16  55608   2282      0      5      0      0    204      0      0      0      0      0      0  45748   4087     80      0      0      0      0      0      0    568   8373      0      0      1      0      0      0      0      0      0      0      0    117      0      0     14      0   1793      0      0      0      0      3     14      0      0      0      0      0      0      0      0      0      0      0     25    529      0      0      5      0      0      0      4      0      2      0   1685  26385      0      0      0     10      0      0      0  52310      0      0     38  82420      0      0      0      0      0    219   1468      0      0   1892      0    675      0      0  
    0      0      0      0      0  24032      2      0      0     32      0      4    897      0      0      0      0      0      0     90      0  39072      0      0      0      0      0      0   1659      0     48      0    616      0      0      0   9905      8  10847      0      0    186      0      0      0  12210      0      0      0      0      0    444      0     52    613  24567      0   3131      0  66124      0      0  18864      0      0    416      0     57      0      0     31    333      0   1622      0  59998      0  78036      0      0      0      0    145      0    217      0      0    232      9  13239      0      0      0      0      0      0      1  29643    435      0      0      0      0      0  93523      0      2      0      0      0      0      0   4608    124      1      0      0     70    230  79211      0      0      0   1405      0    723      0      0      0      0      0      0      0   4086      0      0      0  16354  27385      0      0  12976      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    100      0      0     96      0      1      0      0      0      0      0      0      0   4066      0      0      0      0      0     73      0     94      0      0      0      0      0      0    845      0      0      0      0  21003  66117      0      0      0      0      0     24    519      0    117      0      0      0     23      0      0    885    840  84521  30257     35     52      0      0      1      0      0      0    444      0      0      0      0  41647      0    153      0      0      0      0   1834     50      0  40014      0      0      6   1565      0      0      0      0      0      0      0      0      0      0  22071      0    402      0      0      0      0      0    247    258      0      0      3    121      0   3810      0   3446   1335      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0   6859  
    0      1      0      0  89256      0      0      0      0      0      8  21343    830      0     49      0      0      0  10196    190      0      0      1      0      0      0      0      0     46      0      0      0      0      0   6725    629      0   9571    726      0      0     19      0      0      0      0      0    453    524     19     52      0      0      0      0      0      0   1378      0      0      0      0     32     50      0      0      0      0      3      0      0      0      0      0      8    909      0    396      0      0      0      0      0     17      0      0      0      0      0      0   1044      2      0      0      0  24212      0      0      0  45707      0      0      0      0      0   2668      0      0   5061      0      0      0      0    800      0      0      0      0      0      0    125      0      0    331      0      0      0  20504      0      0      0    918      0      0    131   9729     56      0  35826      0      0      0      0      0      0  
    0      0      0     18    603      0  42435  71879      0      0      0      0      0     76      0      8      0      0      0      4      2      0      0      0      0      0      0      0      0    267      0      6  62286    746     11      0      0      0      0      0      0      2      0   2273      0      0    329      0     20      0   1831     57      0      0      1      0      0    767      0     12  72514      0      0      0     13      0      0   2054      0      0   3591      0  23350      0  36354      0      0      0      0      0      9   2314      0    380      0      0     20      0      5      0      0      0      0      0      0  17163   6941     69      0   7331      6      0      1    459  16503      0      0      0      0      0      0      0      0      0      0     17      0   5546      1      0     24      0      0      0  73338      0      0      0      0      0     74      0      0   1564  11545      0      0     15      0      0  66401      0     66      0      0  
    0  32234      0   6185      7      2     45      0      0      0      0      0      0   2671      0      0     15      0      0      4      0      0      0    450      0      0      3      0      0      0    343      0     18      0     46      0  14606     67    188      0      0      0      0      0      0   1657      0      0      0      0      0     14      0      0      0      0      0      0      0      0      5     53      0      0      0      0      0      0      0  22286      0      0    481      0      0   2352      0      0    165  74325      0      0      0      0      0      0      0      0      0      0      0      0    662    346    218      0      0      0     19  13251    138      0      0    616      0      0      0      0      0      0      0     54  35011      0   3762      0      0      0      7      1      0      0      1    668      4      0      0      0      0      0    108      0      0      0      0      0      0      0      0      0      0      0      0    145      0  
  106      0      0      0     69      0      0      0      0      0      0      0      0      0      0      0      0    112   1586      0   5620      0      0      0     66      0      0      0      0  20327      0   1286      0      0    312      0      5    165    521      0  91062      0      0      0      0      0      0     83    364      0      0      0      0      0   1266      0      0      0    290      0      0      1      0   3788      0      0      0      0      0      0      0   7870    455      3   3857      2      0   1005      0      0      0      0      0      0      0      0  34737      0      0     62   8812      0      0      0      0      0      0      0      0      0      1      0  39587      0      0      0      0      0      0      0      0   6025      0      0      0      0   2340      0      0      0      0     48      0      0      0   9732      0      0      2      0      0     31   7849      0      2      0      0      0      0      7      0    617      0      0      0  
    0      0      0      0      4      0  65651      0      0      0      0    932      0     17    357  17666      0     45      0      0      0   5931      3      0      0      0      0    199      0      0    265      0      0      2      0      0      0      0      0      0      0      0     39      0   1151      0      0      7    631      0      0      0      0      0      0   2216      0    623  98375     75      0      0      0     81      0      0  86298      0      7  79922      0    621    538      0      0      0      0     30      0      8      0      0      0   7408      0      0    638     18      0   9168      0      0      0      0      0      0      1      0     19      0      0      0      0      0      0      0      0      0   2448      0      0      0      0      0      0      0      0      0  20531      0    271   1554      0    119      0     17      0      0      0  57267      0      0      0   1314      0      0    228  18569      0      0      0      1  47158      0      0  
