165

    0      0      0      0      0      0      0      0      0   2927      0      0      0      0      0      0      0      0      0      0    147      0      0      0      0     28   5125      0      0    168      0     39      0      0   1280      0  18239      0      0      0      0      0      0      0  13079      0     25      0      0      0   2354      0      0      0      0      0      0  85502      6      0      0      0      6  82762      0      0      0      0    115      0      0  63291      0      0      0  13253      0    889   1083      0      0      0      0      0      0      0     12      0      0      0      0      0      0     12      0      0      1  22739      0  16878      0      0      0      0      0      0      0   7018      0   1641      0      0      0      0      0      0    155      0      0    552      0      0      0    606      0      0      0   6475      0  85286  18866      0      0      0      0    884      0      0      0      0      0  75229      0      0    637    252    366      0   5465      0      0      0      0      0      0  33558     42   1480      0      2     20    543      0      0      0  
    0      0    605      0      5    313      0      0      0      0      0      0      0   2267      0      0      0      0      0      0      0      0      0   6025      0   1176      0      0    383      0      5      0      0      0      0      0      0      0    368      0     20      0     57      0      0      0      0      0    127      0      0      0   6632     17      0      0      0   5246      2      3      0      0      0      0      0      0      0   3775      0      0      0    666      0      0   4161  14642      0      0      0      0      0      0      0      0      0      0      0   4299      0      0      0      0      0  67150      0      0     28   6583     42   2916      0      0    425  10864      0      0      0      0      0      0      0      0      0      0      0      0  12175      5      0      0  61466     25      0      0      0      0      0      0      0      0      0      0      0    755      0      0      0      0      0      0      0    928      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0   1176      0     12      0      0      0      0      0  
    3      0      0      0      0      0      0      0      0      0      0      0   7293      0      0      0      0      0   8083      0      0      0      0      0      0   1046      0      0      0      0     11   3227   1673      2      0      0      0      0      0      0  16780     31      0    526      0      0      0      0      0  10989      0      0      0      0      0      0    163      0      0      0      1      0   7250      0      0     68      0      0      0      0      0      0      0      0      0      0   2043      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0    226   7928      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    110     67      0      0      0      0    588      0      0      0      0      0      0      0      4      0      0      0      0      0  43896      0    402      8      0    456      0      0      0     88      0      0      0      0      0      0      0  73761    301      0      0      0      0      0      0  16777      0      0  
    0   1048      6      0      0     95      0      0      0      0      0      0      0      0   2251      0  92998      0   3231      0      0    232      0      0      0    141      0     67    133      0      0      0   2413      0      0      0      0      0      0      0      5      0      0      0      0      0  14808      0  95400    244      0      0    160      0      0   9819     13      2      0     50      0      0     37      0      0      0      0     47      0      0      0      0      0      0      0      0  16295      0      0   1451      0      0      0      6      0   1192      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1374      0  12510      6      0      0      0  34173      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0    125      0      0     67  52497      0      0   1100      0      0      0      0  
    0  49899      0    463      5      0      0     26      0   3326      3      0      2      0      0  42565    688     52      0      0      0      0      0      0      0      0  43218      0      0      5      0   8526      0     16      0  11649      1  11194    151      0      0   2087      0      1      0      5      0      1      0      0      0      5      0      0      0      0      0      0  37806      0      0      0      0      0      2      0      0     37      0      0      0      0   1015      0      0      0      0      0      1      0      2      0      0   1650      6      0      0      0      0      0      0      0    702      0      0      0      0      0      0      0      0      0      0      0      0      0    185      0      0      0      0      0      0     43      0      0      0      0     49      0      0      0      0      0      0      0      0    153  16521      0      0  15476      0      0    127      0      0      0      0      0      0      0      1    381      0      0      0     12      0      0      0   1172      0      0      0    130      0      3      0      0      0      0      0    158      0  
    1      0     44      7     39      1      0      0      0  69931      0      1      0    507      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0    124      0      0  15282      0      0      0      2     54      0      1    151     37      0      0      0      0      0      0     33      0    140      0      0      0  38779      0      0   2463  92461      0    308      0     36      0      0      3      0      0    196      0      0      0      0      0      0  29456      0     19      0      3      0    371      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18080      0  52355      0      0      0      0      0      2      0      0      0      0     97      0      0      0      0      0  20912      0      0      0      0      0  46719      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     56      2      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0   1412      0      0      0      0      0      0    246      0    709      0   6968      0      0  51130      0      0      0      0      0      0   6334      0      0   9160      0      0      0      0      0      0      0      0      0    631      0      0      0      0   6509      0      0      0      0      1      0    402      0      0  51977      0      0      0      0  91241   2180     35      0      0      0      0      0      0      0      0      2      0      0      0      0      0  63206      0      0      0      0     26      1      0      0      0      0      0   1741      0      1      0   5686      5     82      0      0      0      0      0      0     19      0      0      0      0      0      0      6      9      0      0     25  58741      0      0      0      0   2360  16390      0      0      0      0      0      0    283      0      0      0      0      0      5      0      0      0      0  33970  80761      0    612      0   2610      0      0      0    496      0  
    0      0      0      0     13      0      0      0      0      0      0      2   7566      0      0      0      0      5      0    534      0      0      0      0      0    101      0      0      0      0      0      0      0      0      0      0      0  27070      0      0     11      0      0      0      0      0      0      0  77677  27792      1      0     56      2    243      0      1      6      0      0      0      0      0      0      0      0      0      0      0      0  10221      6      0      0      0      0      0      0   3216      0      0   8220      0      0  73053      0      0      0      0      1      0      0   3255   1366      0      0      0      0   6290      0      0      0      0      0      4   6294      0   6071      0      0      0      0      0      0      0      0      1      0      0      0      0      0    403      0      0    972      0      0      0      0      6      0      0      0      0      0      0      0      1    426      0      0      0      0      0     30      0      0      0      0    136      0      0     16      0      0      0      0      0      0      0   7913    724      9      0  
    0      0      0      0      0      0      0      0   3242      0      0      0      8      0      0      0     21      0      0      0     59      0      0    819      0      0      0      0      0   2076      0   6174  79136      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0     74      0      0      0  13843    347     83      0      0      0      0      0      0   2609      0      0      0   2205      0      0      0  73922      0      0      0      0      0      0      0      0      0      0      0      0      0   3311      0   1005      0    314      0      0      0      0      0    382    158      1      0      5      0      0      1    769    282      0     19      0      0      0      0      0      0      0      0      0      0      0  42872      6      0      0      0      0      0      0      0      0    159      0      0   1956      0      0    103      0      0      0      0  81761      0      0      2      0      0      0      0      0      0      0      0     39      0      0      0      0      0     44      0      0      0      0      1      0  
  112      0     44      0      0      0      0      0      0      0   5818      0      0      0     41      0      0      0      0      0     23      0      0      0     65      0      0      0      0      0      0      0      0      2      0      0     35      0      0      0      0     57      0      0      0      0      0      0  17122      0      0      0      5     16      0      0      0      0  13422      0      0      2      0      0      0      0      0  13292      0      0    382      5  14644     25      0   7669      0    441   1246      1      0      0      0      1      0     13    176    654      0      0      0     10      0      0  18433      0   3318      0      0      0      0      0      0      0      0      0      0      0      0      0   1455      0      0   5232      0      0      7   8356      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0  28652      0      0      0      0     89  50803      0  33157      0    126      0   4997     17      0      0    123      0      0      0    204      0      0     23      0      6      0      0      0      0      5      0  
    0     96  12947      0      4      0      0    294      0      0      0      0      0      0    880      0      0      0      0      0      0      0      0     10    653      0      0      0      1      0      0      0      0      0      0    285      0      0    955      0      0      0      0      0      0    252      0      0      0      0      0   2525      0      0      0    128      0      0      0      0      0      0      0      0      0  21567      0      0      0    522      0      0  62773      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1093    413      1      0      0      0   3994      0      2      0      0      0      0    267      0      0      0   5610      0    772      0      0      0      0      0     12      0      0      0      0      0    409      0      0   5940      0      0      0      0      0      0   1242      0      1      0      0      0      0      0      0    454      0      2    221      0      0      0      0      0      0      0      0      0      0   4112      0  18760      4      0      0      0      1  53662      0      0      0      0  
    0      3      0      0      0      0      0      0      0      0   7608      0     67    305      0  21206      0      0      0      0   2469      0      0   1128      0      0      4     34      0      0      0      0      0    552      8      0     12      0      0      0      0      0      0      0      0      0  33112      0    636     36  32521      0      0      5      0      0      0      0      0    133    656      0      0      0      0      0      0      4      0      0      0      0      0      0  60147      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15816     22      0  12223      0      0     96      0      0  12397    129      0      0      0      0      0      0      0      0      0      0      0      0      0  73737      0      0      0      0   1296      0      0      0      0      0      0    211      0      0      0      0      0     76      0   9782      0      0      0      0      0      6      0     58      0      0      0   1634      0      0      0     10      0      0      0      1      0      0      0  66613      0      0  
    0      0     23      1   1498      0      0      0      1      0   9286      3   1673      0      0      0      0      0   7069    108      0     95    261      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0     41      0      0      0      0     86      0      0      0      0      0      0      0      0      0      0      0      0      0      0    852      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      1      8      0      0      0      0  78728    101      0      0      0      0      0      0      0      0      0      0      0      0  31420      0      0      0      0      0      0      0      0      5      1      0      0  17481      0      0      0      0   9139     83      0   1780     16      0   4616      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12800      0  98735      0    887   5881     51      0      0      0   1662      0      0   8362      0  
    0      0      0      0   2116      2      0      0  20075   7184      0      0    739      0      0  10611      0      0      0     74      0      0      0      0      1   3876      0      0      0      0      0      0      0      0   6517      0      0      0     12      0      0      0      0      0      0      0      0      0      0   1237      0   3858      0      0      0      0      0  18038      0      0      0    811      0      0  69288      0  23840      0      0      0      0  25832      0      0      1  15733    302      0      0      0      0      0      0      0    646      0      0      0  38189      0      0      0    194      0      0      0      0      0      0    152      0      0      0      0      0      0    133      0      0      0      0      0      0   1700      0      0      0      0      0      0      0      0      0      0  10840   6445      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25054      0   7805     23      0      0      0      0      0      0    448      0      0  24622      0      0  51808      0      0      0      0  20203      0      1  
    0      0      0    901     13      0      0      0      0      0      0      0      0      0      0      0      0  36822      0  97873      0      0      0      0      0    269     13      0      0   2052      0      0      0      0      0      0      0      0      2      0      0     90      2      0      0    270      0      0      0   6701      0  14750      0      0    189      0    240      0    124      7      0      0  23399     51  10831      0      0      0      4      1      0      0      0      0      0    215     57      0      0      0      0      0  15629      0      0      0      0      0      0      0      0   1855      0      0      0      0      0  78067      0      0  14753      1      7      0     19    374      0      0      0  13824      0      0      0      2   1869      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0     23    889     32      0      0      0      0  25331      0      0      0      0      1      0      0     66      0     19      3     10      0      0      0      0  
    0      0      0      0      0  46506      0      0      0    203     24      0      0    342  95442      0      0      0      0  72350      0      0      0   1332      0  60591   4649      0    487   5656      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   7965   4201   5866      1      0      0      0      0      0      0      0      0      0      0      0      0    385  25279      0      0      0      0      0      0      0      0      0   1905      0     73      0    153      0      0      0    105      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6607      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15561      0      0   1352      0      0     25      0     23      0      0     42  14414     27      0      0      0      0      0      0      0      0      0      0      0      0   1317      0      0      0     24      2      0  11312      0    212      0    222      2    137      0      0      0      0      0  11694      0  
    0      0      0    637      0      0      0      0      0      0      0      0    922      0      0      0      9      0      0      0      0      0      0      0      0      0     11  41047      0      0      0      0      0      0      0      0      2    176      0      0    148      0      0      0      0      0  39084      3      0      0      0      0      0     10    267      0      0      0      0      0  54594      0      0      5      0      0      0      0  46693      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15493      0      0      0  28255      0      0    100      0     68      0      0      4      0      0      0  36656     27      0      0      0      5      0      0      0    240      0   8368      0      0      0      0      0      0  30480   1280      0      0      0      0  42311     19      0      0      0      0      0      0      0      0  30389      0      0      0     47      0      0      0      0      0      0      1     14      0  33709      0      0      0      0      0      0      0      0      0      2      0      0     80      0  
 9163      0     48      0  91158      0      0      0  37442      0    249      0    515      0      1   6018      0      0  11280      4      0      0      0      0      0      0      0      0      0      0  30962      0      0  11821      0      0  18234   8425      0   1369      0  37986      2      0      0      0      0      0      0     18    120      0      0      0      0  22860      0     73      0      0      0      0      0      0      0  44393      0      0      0      0      0      0      0      0      0   9899      0    260      0      0      0      0      0      0      0   1274      0      0      0      0      0      0      0      0    199      0     21     10    151      0     19      0      0      0      0      0      0      0      0    177      6      0    651   8352      0      0      8      0    575      0      0    137      0      0      0    112      0   8702      0      0   1599      0      1   3321      0      0      0      0      0     37      0      0   9028      0      0      0      0      0      0      0      0     20      0    356      0      0      0      0      0    231      0      0      0      0    858  
  635      0      0      0      0      0      0     14      0    399   1753   1392      0      0      0      0      0      0      0      0      0      0   4563     72      0      0      0  10587      0      0    128      0      0      0      0      0      0      0      0      0      0  17261      0  99679      0      0  59841      0      0     14  25503      0     47   6447      0    100      0      0      0    543      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     55      0      0      0      0      0      0      0    842      0      0      0      0    314      0      0      0      0     13      0      0   5427     12    357   1019      0  11927      0     17      0      0      0      5      0      0      0      0      0    190      1      0      0      0      0    200      0  32770      3      0      0      0  28145      0      0      0      0      0  27407      0  23588      0      0      0      0      0      0      0     91     25      0      0      0      0    277   1518      0      0    742      0      0      0      0      0      0      0      0      0  
14526      0      0      0   2182   3252      0  25264      0      0      0      5   3669      0      0      0      0      0      0      0      0      0      1  53550      0      0      0   5725      0    109      0     74      0      0      0      0      0      0      0   7204  83748   6651     31      0      0      0      0     14      0      0      0      0      0      0   1498      9     16      0      0      0      0      0      0   4454      0  10565      0  89241      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      6   2082      0      0      0      0      0      0      0      0   6457    103      0      0      0      0      0   6117      0      0      0      0     17      0      0      0  13106      0      0      0      0      0    259      0      0      3      0      0     26      0      0      0      0      0      0      0     17    975      0      0      0      0  27346      0      0    243      0      0   1622      0      0   1977      0      0      0      5      0   1773  35173      4      0      0     19      0      0     71      0  
    0      0      0      0      0      0      0      0    626      0      0      0      0      0      0     39  32050      0  14886    627  17691      0     10   3016      0      0      0      0      0      0    311      0   5903      0      0      0      0      0     11      0      0     61      0      0  15772      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0  29983     58   6136     21      0      0      0      0      0      0    280      0      0      0      0      0      0      2      0      0      0      0   9072      0      0      0      0      0      0      0  86762      0      0      0      0     82      0      0      0      0      0      0      0      1     10      0      6      0  14382      0   6831      0      0      0      0      0      0      0      0      8    649      0      0      0      0      0      0      0      0      0      9      0      0     98      0      0      0   1320      0   4076      0   2379      0      0      0      0    346      0  60714      0  22229      0      0      0  10305   9236      0      0      0      0      0      0      0      0  
50323  15009      8  33756    646      0      0      0  58239   9706      0      0      0      0  74577  73531      0      4      0      0      0      0      0      0    105      0      0      0    629     34  14631      0      0      0      0  38463      0      8      0      0      0    138      0   8700      0      0      0      0      0      0      0     97      0      0  27271      0      0   5783      0      0      0      0    627      0   8340      0      0   9493      0      0      0      0      0      0      0      0      0      0      0      0     29   4260      0      0      0      0      0      0    611      0     48      0      0      0      0      0      6      0      0      0      0      0      0      0    171      0      0      0  68086      1      0      0      0      0      0      0     42      4      0      0      0      0      0      0      0      0    253      0   1404      0   1107      0      0      0      0      0      0  17707      0      0  36624      0      0      0      0      0   1306      0      1      0      0      0      0      0      0    251      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      6      0      0     18  23370      0      0      0      0     63      0      0      0      0   7762      0   1956   2273      0      0      0      0      0      0     78      0      0    117      0      0    129      0      0      0   1424      0      0      0      0      0      0     37      0      0   5320      0      2     14    600      0      1   6265      0      0      0   3915      0      0   5082      0      0      0      0      0      0      0      0   5593      0      0      0      0      0      0  16442      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0    313      0      0      0      0      0     69     64      0      0   1270     38      0    176   7735      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0   5981      0      0      0      0      0      0      0     10      0      0    166      0      0      5      0      0      0      0      0    185      0    112      0      0  45432      0      0      0      0   8927  
 1471      0    129      0      0      1      0      0      0      0      4      0      0      0      0      0      0   7991      0      0      0    218      0      0      0      0      0      0      0      0      0      0      0      0      0   3058      0      0      0      0      0  99419      0      0      0      7      1      0      0      0      0      0      0  82757      0    691      0      0  26521      0      0  13542      0      0      0      0      0      7      0     60      0   6010      0      2      0      0    482      0   1011      0      0      0      0     10     18      0      0   5987      0   9183      0      1      0      0      0      0      0      0  66317      0      0      0    223      0      0    347     17      0      0      0    391      0      0    145      0      0      0      0      0      0      0      0      0      0      0      0     80   1855      0      0      0      1      0      0      0      0      2      0      0      0      6      0  20292      0   1475      0    108      0      0      1      0      0      0      0      0      0      0      0      0      1    205     86      8      0      0  
    0      0   2346      0      0   3194      0      0      0   1344   3013      0      0      0      0      9      0      0      0      8     27      0      0      0      0      0      0  20636      7      0   1098      0      0      0      0   2927      0      1      0      0      0      0      0      0      0      0      0      0      0      0  99511     92     31      0      0      0      0      0      0    222      0      0      0      0      0      0      0      0     68      0      0      0  47893  10257      0    492      0      0      0      0      0      0      0      0      0      0  87173  13804     28      0      0      0      0      0      0      0      0      0      0      0    130      0      0    200      0      0      0      0      9      0      0     46      0      0      0      0      0      0      0    936      0     69    126      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3591      0      0      0    668      0      0      0      0      0   2112      0     12      0      0      0      0      0   1771      0      0      0      9     25      0     26      0      0  
    0      0      0    420      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    115      0      0     21      0      0   5520      0      0      0      0      0      3      0     17      0      1      0      0   2258      0  18937      0   1987      0    349      0      0  56166      0      0  66005      0      0      0      0      0     44      0   1019    199      0      0      0      0      0     46      0      0      0      0      0      0      0      0   1626      0      0    421      0      0      0      0      0      0      0     13      0      0      0      0   2099    361     21    130      0      1      0     65      0      0      0      0      0      0      0      0      0      0      8      0      0      0   2189      0   1171      3      1      0      0    723      0      0      0      0      0      0      0      0  13734      0  16076    323      0     47      0      8     25      0      0      0      0      0    331      1  
    0      0      3      0      0      0      0      0    946      0     29      1      0      0      0      0      0      0      0      0   1451      0  23514      0    388      0      0      0      0      5  76135      0      0  17633      0      0      0     80      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5303      0      0      0      0      0      0      1      0      0      0      0      0    195      0      0      0      0      0      0   5118      0      0    240  34522      0  78202      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0      0      0      0     46      7      1      0      1      0      0      0      0      0      0      0      0      0     25      0   1380      3     25      0      0     23      0      0  12394    675      0   2400      0      0      0      0   4328      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      9      0      0  
  142      0  70141  10349    114      0      0      0      0      0      0      0      0      0      0      0      0      6   1520      0  41449      0      0    249      0      0      0     55   8387      0     69      0      4   2228   4492      0     11      0      0      0      0     21   9320      0      0      0      0    124      0      0      0      0      0      0      0      0      0      0      0     17      0      0   7485      0      0    309      2      0      0    161    225     11      0      0      0      0      0      0      0      0      0      0      0    216      0   3801      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2431      0    148      0      0      0      4      0      0      0    932  98057      0      0      0      0      0      0  13508      0      0      0    966      0      0      0      4      0      0      0      0      0  73136      0   1070      0      0      0      0   1907      0      0      0      0      0      0      0      3      0      0      0      0      0      0  87842      0  62127      0  15165      0      0   5483      0      0    886  
    0      7      0    208      0      0      0      0      0      2      0      0      0      0      0      0   4344     26      0      0      0      0      0  95857      0  88088      0     33      0      0      4      0      0      0      7      0      0      0     13      0      0      0      0   4293   5193      1    119    110      0      0   3204      0      0      0      2      0      0      0      0      0      0     19      0      0      6      0      0      0      0      0      0      1   2121      0      0      0      0   1304      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  28200      0      0      0    295      0      0  73730      0      0      0      0      0      0      0      0      0      0     32      0   5526     87      0      0      0      0      0      0      0      0     40  40308      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0    701      0  25766      0      0   2872      0      0      0      0      0      0      0      0      0  39001      0      0      0  81034      0      0  98199     14      0  
    0      0      2      0      0      0      0    423      0      0      0     12      0     23  44586      0      0      0      0    100      0   6032      0      0      0     33      0     61      0      0      0      0      0      0      0    273      0  30003     65      0      0      0    400      0      2      0      0      0      8      0      5      0      2      0      0  96308     13      0    324    449      0   1300      0      0      0      0  27254      0      0      0      0      1      0      3      0      0      0      0      0      0  41783      0      0      0      0      0   2701      0      0      0      0      0      0      0      0      0      0      0      0      0  26206      7      0      0      0      0      0      7    303     13     64    169      4   1099      0   5251      0  93212      0      0      9      0      5      0     34      0   1008      0     70      0      0      0      0   4099      0      0      0  22777      0      0      0      0      0   1243      0      0      0      0      0      5      0      0      0      0      0      0      0  50649      0      0    100      0      0      0      0  
    7     87      0      0    354      0      0      0    379      0      0      0      0      0      0      0      0  80248    257   8618      0      0      0    853      0    466   1476      3    172      0      0      0   6129      0      0      0      0      6  11022      0  10707  58338      0    338      0      0      0      0      0      0      0      0      0      0      1      0     18      0      0      0      0      0   7813      1    897     14      0      4      0      0      0  30238      0  93155   3284     26   1763    102    231      0      0      6   9952      0      8  12488    120      0     34  58123    293      0      0      0      0      1      0      0      1  22612      2      0      0      0      0      0      0      0      0      0  15921      0      0      0      0   1510  41317      1      0      0      0      0      0      0      0      0      0  46737      0      0    127      0      0     34      3      0  18863      0      0      0      6      0      0      0      0      0      3      0     73      5      0      0      0      0    123      0      0      0      0      0      0   1552      0      0      0  
11010      0      0      1      0      2      0      0      0      0      0      0    503      0      0      3      0      0      0  11080      0    527      0      0   5153    611      0      0   1135      0   4366      0      0      1      5      0    250  26365     13    349      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39809     88      0  30112     35      0      0     71  15160      0      0      0   3546    495      0      0      0     26      3    606      0      0   9107      1      0      0      0     26      0      0      0      0      0      0      0   5215      0      0      0  41074      0      0      0      0      0      1      0      0      0      0      0      0      0      0    235   2494      0      0      0      0      0    257      0      8      0     55      0      0      0      0      0      0      0      0   4028      0   1269      0      0    411      0      0      1      0    108      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0   1909      0      0      0      0    282  43146      0      0  12633  
    0      0      0      0      0   1030      0      0      3      0      0      0      0      0      0   9978  10580      0      0   3008      0      0     38      0     28      0   1424      0    667      0      0      0      0    196      0      0   1860     21      0      0      0      0   1103      0      1     27      0      0  27032      0      0   4627      0      0      0      0      0      0      0      0   7880      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0     24      0      0      0     13      0      0      0      0      0     42      0      0      6      0      0      0      0      0      0      0      0      0      0  45974    211      0      0      0      0      3      0      0      0      0      0    906      0      0      0     67  33987      4      0      0  18413      0      0      0      0      0      0      7      0   1742      7      0      0     18      0      0      0     60      0      0      0      0      0      0      0     27   1994      0      0      0     39  
    0      0      0  26627      0      0      0     24      0  30533      0      0      0      0      0   1091      0     67      3      0      0      0      0   3830     74      0      0      0    375      0      0      0      1      0      0      0  12848   8079   5618      0      0      0      0   1853    674      0      0      0     17      0      0      0      1      0      0  35777      0      0    394      0  90715      0      0      2    343      0      0      0      0      0    323      0      0      0     57      0      0   2205      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0    426     47      0      2      0      0      0      0  85287      0    553     24      0      0      0      0      0      0      0      0    207      0  59355      0   2704     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   1048      0      0    105      0   1503      0      0      0      0      0      0  74977      0      0      0      0      0      3      0    358      3      0  
   29     21      0      0      0      0     63      0      0      0      0     59  34989      0      0      0      0  11766    776      0      0   5484      0      0      0      0   1185      0      0      0     74   1473     72  10728      4      3  59975      0      0      0      0      0      0      0      2      0      2      0      0      0      0      0      0  76953      0      3      0      0      0      0      0      0      0   2649  56133      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5722      0     27      0      0      0      0      0      0      0      0      0      0     51   8756      0      0   4163      0     50      9      0     12      0      0      0     43      0      0      1      0      0      0      0  34039      0      0      0      0      0      0      0      0      0      0      0      0      1   2937      0      0      0    200      0      0      0      0     12      0      0      0    126      0      1      0      0      0      0  12443      0      1      0      0      0    180      0      0      0      0      0      0      0  
  301      0      0      0      0      0      0      0      0      0     97  60741      1   7483      0     15      0      0      0      0      0      0      0  18216   1389    101      0      0      0      0      0      0      0      0      0  26104      5      0     17      0      4      0      3    811      0      0      0  59638      0      0      0      0      0      0      0      0    163     17      0      0      0      6      0      0      2      0  63318      0    785    333      0      0      0      2      0      0      0      0      0  72393    438      0      0      0      0      0     22     88      0      7      0      0      0      6      0      0      0      2      4   7249      0      0     11      0      0      0      0      0      0      0    115  40900  13494      0      0      0      0      0      0  30436      0     30   2317      0      0      0     13      0      0      0  14670     12      0      0      0      0      0      0    734      0      0     47      7      0      0      0      0   2543    162      0      0      0      0      0      0      0      0  21270      0     10      0      0      0      0      0  
    0      0     36      0      0   1037      0      0      1      0      0      0      7      0      0      0      0     22     29      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0   1871      0      0      0      0      0      0      0      0    181      0      0   1411      0      0      0  12230      0      0      0      0      0    519  10506      6      0      0      0      0    162      0      0      0      0  94938    215      0      0      0      1   1204     54   3380      0      0      0      0      0      0   2479      0      0      0  20695      0      0      0      1     28      0      0      0      0      0      0      0      0      0      0      0    518      0      5      0      0      0      0      0     37      0      0      0      0      0      0      0   5882      0      0      0      0      0     28  23928      0      2      0      0      0      3      0    482      0      0      0      4      1      0      0      0  16355      0      0   4887      0      0      0      0  62351      0      0      0  44855      0      0      0      0      0      0      0      0  
    1      0      0      0      0      0      0      0      1      0     44      0      0      0      0      0    612      0   4519      0      0      0    892      0      0     30      0      0      0      0  25514      0      0      0    111      0      0  21113      0   1098      0      0    178      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27704      0      0      0  11023      0      0    733      0     47      0      0     24      0      0      0      0      0      0      0  24085      0   1488      3      0      0      0   2608      0   1433  65530      0  25674      0      0      0    136      2      0      0      0      0     21      0      0      0      0    121      0      0  20593      0      2      0      0      0     35      0      0      0      0  13113      0      0      0      0      0      0      0      0      0      0      0      0      0   5513   3331      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19130      0      0  
    0      0      0      0   3754      0      0      0     91  10526      0      0  15097      0      0      0      1      0      0      0      0      0      1      0      0      0      0    153      1      0      2      0      0      0  19822      0      0      0      0      0      0      0   8293      0      1     29      0      0  20114      0      0      1      0      0      0      0      0    296      0      0     36      0   1901      0      0      2      0   1724      0      0      0   5145      0   1586     44      0  31881      0      0  49510      0      0      0      0      0      0      1      3   5223      0      0      0      0   3836      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    244      0      0      1      0    191      0     64      0      0      0      0      0    180      0      0      0      0      0    142      0      0      0      0      0      0      0      0      0    486     16      0      0      0      0    764      0    106      0      0     29      0      0      0      0      0   6779  
