145

649  381  146  836   17  262  634  892  134  575  573  303  328  282  317  219    8  822  706  779  369  678  340  233  246  383  173  377  791  475  212  329   82  765  262  958  318  171  211  648  823  857  876  402  384  145  462  773  410  745  977  246  312  743  826  773  174  738  763  273  371   89  311  579  185  857   88  757  670   23  521  868  532  408  273  237  324  296  677  633  623    0  426  794  541  485  590  618  318  767  167   35  516  136  460  869  891  405  870  455  185  301  543  729  333   82  181  229  902  174  601   25  384  621  755  484  691  820  433  772  496  964  374  921  884  505  127  744  350  145  299  822  525  990  506  751  321  225  501  502  643  708  779  999  161  
202  115  250  741  431  195  842  855   14  321  611  861  202   53   68   31  625  124  206  379    4  141  283  180  587  944   71  130  542  110  220  246  636  508  524  193  395  349   40  935  377  587  814  311  360  556  947  235  116  830  643   46  282  341  907  436   47  613  700  436  349  935  467  165  514  146  334  859  154  178  396  205   18  100  833  719  266  762   70   93  469  179    0  867  640  458  824  891  697  471  605  900  956  386  796  854  748  501  310  901  314   82  919  627  559  824  222  431  659  683   79  822  990   34  827  202  915  772  832  505  922  424  911  823  385  137  503  632  206   88  995  895  819  308  130  916  614  677  980  560  198  404  506   27  447  
991  762  662  161  199  697  430  800  218  345   76  590  562  449  224   61   12  592  435  794  865   83   43  493  959  832  993  814    5  475  605  375  391  769   56  645  265  535  568  826  553  549  828  549  599  485  325  499  564  424  411  234  694  790  633  217  888  995  258  545  173  667  494  151   99  930  188  732  291  696  124  581  183  754  472  367  718  840  300  485  793  433  311    0  308  934   67  689   96  344  602  942  874  102  686  933    1  769  871  973  258  823  421  773  475  169  444  364  536  531  315  666  734  170  130  752  400  438  595  169  302  487  636  379  755  366  862  257  489  956  969  198  324  374  130   12  752  562  773  991  748  438  265  301  792  
230  961  463  164  709   24  575  251  356  405  713  867  809  691  549   98  850  991  488  428  373  727  113  391  352  290  552  738  858  585  699  983  388  433  209  749  519  843  668  655  980  705  726  355  842  550  222  835  810  690  567  345  256  423  266  715  662   63  275  857  288  331  983  492   54  229  314  934  789   78  212  185  540  376  609  549  180  809  345    4  812  844  628  940    0   71  662  147  238  943  666  675  686  605  450  304  708  871  545  314  102  762  763  736  242  185  868  833  185  518  422  138  166  858  417  807  164   89  927  294   13  445  877  486  236  315  704  860  909  223  288  420   40  299  396  957  910  701  792  357  527  193  574  258   89  
899  909  980  682  837  258  429  501  121  866  814  251  460  468  598  761  822  140   20  910  767  633  981  914  377  655  950  437  922   98  171  582  439  350  880  499  186  758   47  314   63  886  292  960  168  730  180  778  217  194  603  908  509   47  840  281  497  560  609  619  871  645  982  499  657  648  288   34  586  936  432  350  191  609  121  978   82  498  332  455  845  977  208   41  762    0  581  350  281  412  748  955  571  597  303   50   48  664  997  697  181  797  580  659  527  530   70  536  761  763  124  296  984  662  928  239   55  625   42  569  126  107  393  254  661  728  888  743  437  642   51  805  184  902  757  538   80  361  958  841  153  239  909  355  571  
603  842  541  104  116  993  215  124  942  419  512   70  644   29  289  891  991  489  471  251  592  369  574  599  813  101  129  353  360  613  472  369   78  224  822  722  836  679  959  411  697  590   50  695  348  374  192  457  356  321    8   64  892  961  188  905  358  546  970  107  220  510  355   69  417   97  186  627  278  941  953  310  814  512  749   85  510  813  399  600  430  186  223  822  175  624    0  736  196  925  101  618  808  463  799  812  926  293  848  381   28  589  608  963  912  905  733  978  890  504  106  621  939  784  453  367  652  614  843  933  960    0  271  639  598  109  265  100  786  769  817  350  169  781   19  773  280  395  323  552  591  618  735  501   70  
930   63  932  943  966  585   97  626  547  693  837  255  250  960  498  555  821  698  894  278  964  351  369  631   48  193  183  333  593  777  446   55  438   53  573   91  352  322  737  135  525  340  336  389  559  419  883  835  735   68  536  821  270  484  221  483  775  335  330  107  942  331  417  989  652  715  433  432  999  803   50  368   88  399  564  684  392  877   73  165   29  967  178  274  391  262  213    0  780  121  435  796  994  573  387  706  311  795  655  816  442   92  299  698  416  664  682  582  381  671  624  704  317  628   60  924  356  392   22  641  779  563  310  769   89   85  561  559  368   49  813  829  580  623  938  208  711  569  725  787  202  780  340  308  882  
794  465  412  481   50  532  567  733  868  161  138   13  141  269  864  827  970  570  430  889  693  119    7  771   62  604  521  579  155  912  669  315  704  770  924  406  292  429   75  874  769  504  638   74  348  244  711  840  364  183  418  644  516  313  245  979  361  908  642  322  687  651  194  325  794  855    5  180  185   27  508  286  883  324  328  858   16  818  630  503  608  797  320  582  232   53  972  100    0    2    0  379   15   88  534  705  916  370  942  672   65  673  220  341  151  440   21  828  280  710  935  526  379  545   13  975  851  147   89  194  280  214  722  242  504  547  991  191  450  255  580  484  467  762  307  873  652  739   27  126  761  943  835   50  316  
147  901  410  568  944  813   48  210  859  716  925  651  695  812  972  187  556  631  580   49   49  929  951  986  296  573  978  427  635  123   39  763  537  136  688   12   67  905  262  715  279  696  380  868  307  275  135  227  202  312  959  335   65  880  287  381  132  252  933  965  747  432  329  615  462  301  817  967   40  981  727  976  877  952  833  925  494  972   80  922  928   16  116  716  768  210  429  679   57    0  587   41  430  329  310  910  144  756  337  493  877  738  306  524  158  793  443  390  995  556  440  870  440   73  386  846  222  697  397  400  360  775  307  248  693  707  169  222  296  643  562  602  672  400  248   97  415  670  753  609  743  252  173  242  220  
417  914  649  470  586  467  172  745  381  390  172  809  880  920  960  853  532  165  546  301  578  110  993  733  350  138  249  643  919  767  551  167  235   77  547  342  361  736  916   79   21  511  125  345  419  108   17  697  662  839  433  996  671  948  154  120  326   19  587   25  572  356  934  700  842  749   18  628   23  452  113  669  847  292  763  172  497  142  948  883  845  905  876  690  658  994  351  123  101  530    0  160  186    2  164  631  345  338   95  459  700  580  360  685  968  131  901  749  898  768  213  838  632  944  858  233  935  615  183  289  222  511  519  480  273  678  324  808   30  129  592  468   60  905    3   63  856  117  457  221  878  195  680  653  275  
392   69  576  953  267  687  517  745  342   70  960  154  997   62  527  952   56  788   85  878  422  339  715  674  299  542  271  533  570  630   85  551  813  246  948  330  968  537  261  626  239  403  475  298  824  136  203  100  851  384  533   66  418  203  850  337  521  259  237  451  620  184  489  892  125  728  779  502   65  384  926  464  714  455  599  792  246  435  268  473  504  255   22  163  672  944  689  969  423  481  226    0  579   47  711  312  782  154  220  429   70  478  632  440  409  239   45  863  179  879  342  885  101  973  424  381  796  522  575  807  691  821  448  317  330  636   71    8   13  914  901  418  231  132  598  502  540  921  849  193  996  161  972   74  197  
365  473  735  729  172  512    2  279  372  190   69  495  594  864  615  862  455  543  823  733  216  849  542  620  603  356  662  396   21  734  304  930  587  145  289   14  199  354  947  697  102  185  771   81  407  226  865  389  583  539  640  131  495  634  380  827  994  927  814  373   95  401  991  692  416   48  288  859  391  111  403  702  644  540   65  844  452  397   61   62  522  258   24  938  702  959  394  580  249  128  113  147    0  158  684  970  985  852  816   66  454  449  125  652  844  330  427  127  935  632   22   48  281  154  312   27  801  122  295  739  606  898  319  643  143   98  589  927  687  787  127   15  408  928  610  307  547  465   81  282  697  707  835  879  253  
370  654  274  490  222  901   29  552  737  216  860   51  697  417   31  468  598  575  626  695  829  965  728  203  833  670  658  988  174  727  975  194  491  254  656  579   36  391  886  595  845   57  374  937  792  172  902  321   45  320  427  703  479  846  762  217  910  344  903   57  366  909  505  118  114  879  396  177  281  778   53  990  802  133  325  816  192  743  992   10  735  734  535  721  859  248  338  881  620  688  960  479  238    0  744  673  433   45  660  486  216  239  509  506   11  369  196  279  781  497  138  800  787   59  332  426  219  654  399  726  457   80  708  865  174  407  161  388  405  663  726  173  603  767  441   14  426  429  648  389  324  617  476  426  172  
163  885  586  205  276  499  979  460  106  411  533  450  756  807  132  970  181  917  346  165  336  711  729  330  180  853  165  238  392  904  588  786  763   40  359  369  579  515  662  388  885  540  706  557  777  945  656  518   65  755  452  415  633  805  217  805  207  992  780  675  672   99  900  781  137  278  229  595  783  546   85  428  377  530  389  288  162  758  888   65  420   92  270  798  831  337  422  608   26   88  119  635  475  507    0  467  566   59  235  490  269  106  329   30   71  206  643  115  840  149  383  712  640  674  478  745  700  218  557  858  545  933  919  688  160  580  903  203  345  900  842   88  902  662  414  138   90  442  448  525  985   53  225  356  978  
554  424  400  275  842  906  276  661  707  490  832  842  851  708  290   17  581  956  582  680  154  871  895  338  623  665  676  701  423    9  545  441  671  826  917  976  653  425  812  318  857  345  580  419  849  406  399  334  621    2   81  256  773  501  746  326  601  149  177  891  795  388  628  289  518  650  641  477  168  396  758  908  697  673  595  337  679  412  544  462   25  253  243  465  250  376    0  552  403  505  973  208  466  597  922    0  839  492  746  702  791  979  760  277  410  985  570  513  149  282  667  743  343  435  836  414  678  844  441  647  939  176  827  346  223  515  663  232  171  614  474  680   71  533  887  849  653  880  502  520  748  667  444  325  748  
185  783  436  837  935  131  845  251  622  662   14  341  398  946  164  764  800  170  227  404  696  668  982  300  935  567  897  447  493  505  562  235  861   13  943   85  178   92  301  156  790  137  904   55  292  539  994  823  536  133  784  156  332  237  701  954  245  134   26  593  469  696  545  335  183  796  307   70  516  421  913  338  493  798  777  252  558  232  310  363  183  658  360  469   77    2  898  849  692   68  678  444  784  581  865   88    0  737  324    7  588  885  872  332  476  455  670  108  659  840  563  446  198  378  478  738  123  153  352  164  781  619  558   90  721  917  101  503   12  284  840  702  739  230  844  559  232   94  693  971  922  165  581  591   47  
208  708  735  503   82  888  590  848  562  370  269  358  118  590  216  278  441  149  282  502  433  351  389  882  760  440  993  498  577  953  356  583  761  701  201  549  849  124  885  722  764  904  651  381  370  888  216  635  530  437   67  195  777   52  607  520  822   77  848  841  724  270  293  544  627   41  298  970  585  739  575  473  265  610  237  264  693  556  386  172  828  169   79   81  355  416    8  333  101  317  580  185  626  925   73  142  426    0  363  168  781   17  889  773  706  496  950  209   29  550  370  987  607  574  658  848  659  781  972  634  136  611  486  796  238  989  851  724  435  519  844  986  859   31  728   26  558  135  813   38  647  714  292  650  972  
255  969  640  396  393  886  664  121   30   71  347  642  364  327  170  150  248  810  350  380  114  545  976  853  207  419  868  562  973  969  645  578  712  101   12  749   30  461  315  318  430  685  725  919  183  191  921  940  331  224   24  147  781  241  107  267  356  972  839  236  703  242  616  781  487  621  215  659  449  931  785  772  472  606  145  652  200  144  497  753  977  872  981  832  745  794  252  874  818  771  755   28  327  316  512  114  895  207    0  173  621  215  570  607  135  244  942  950  940  812  674  322  527  355  936  491  694  531  703  962  480  819  797  585  160  305  702  296  560  823  532  308  910  693  451  367  328  796   79  420  210  955  303  570  838  
952  704  503  131  498  751  350  231  304  923   70  809  357  365  814  410  679   40  890  327  675  401   91  175  691  140  686  492  104  174  336  941  737  822  297  746  361  837  115   84   21   35  949  305   87    6  628  331  418  973  528   24   56  354  375  387  986  579  593  540   84  567  756  110  771  308  467  636  958  524  801  789  993  356   55  458  761  980  595  658  862  500  937  896  646  242  566  652  120  751  681  814  562  444  109  783  476  195   95    0   92  965  197   38  474  688  447  790  523   83  159  870  222  125  878  570  124  295  204  153  191  696  184  296  264   67  130  427  619  110  278  856  236  625  972  201  497  949  753  461   43   12  620  178  315  
111  403  449  660  140  583  554  720  169  768  204  901  779   77   53  609  918  953  345  991  589   84  270  552  731    4  176  468  333   11  691  628  272  759  284  426  565  475  582  796  971  827  390  534  771  709  413  715  881  140  314  972  997  505  805  448  295   29  736  168  292  919  108  212  953  980  356  257  937  762  839  896  330   15  768  590  799  667  417  293  317  531  332  339  123  902  474  617  335   18  328  722  696   21  107  611  531  831  718  393    0  124  745  744  838  398  688  332  943  794  168  364  915  892  231  435  932  379  227  311  961   10  706  365  521  305  658  760  722  260  830  565  794  809  223  308  594  288  117  391   58  718  308  148  692  
530  812  919   28  623  398  619  623  333  150    3   80  116  116  278  462  523  640  943  855   42  388  875  513  260  872  337  261  140  577  842  357  585  898  150  498  148  645  231  295  415  138  819  955  992   36   94  834  513  700  825  171   84  535  831  829  809   15  122  963  887   49  912  104  843  343  482  598  679    9  555  993  674  882  315  384  156  463   21  562  109  131  339  972  731  971  110  291  503  560  833  445  176  814  338  388  560  108  272  782  851    0  663  298  299  667  445  758  631  971  708  585  344  982   62  228  803  387   63   26  319  494  578  705  609  333  408  490  311  148  691  779  125  821   42  217  941  462  845  188  210  274  108   70  532  
997  347  693  295  398  445  781  678  271  559  693  500   58  507  743  818  483  691  812  926   29  653  592  732  914   72  364  624  694  392  143  832  685  353  961  192  629  409  263  533  903   80  888  347  215  577  998   39  331  724  343  508  533  584   77  826  821  344  222  761  449  761  205  284  921  217  603  779  217  662  699  139  864  162  762   68  941  216  293  162  673  105  187  885   73  421  956  527    0  298   67  448  577  108  370  238  235   72  156  698  484  732    0  497  438  971  296  772  945  219  734  326  275  705  398  935  665  122   14  955  601  259  543  929  402  400  400  101  802  305   67  926  957  803  733   86  289  200   95  304   90  536  398  549  835  
573  630  414  181  840  516   18  400  207  832  189  430  325  411  615   20  380  226  161  738  783  175  894  362  312  729   45  289  660  435  111  216  912  316  791  605  875  931  244  136  582  695  521  215  195  516  147  946  304   25  878   48  464  730  362  508  230  661  922  359  457  573    7  141   82  102  293  135  907  900  211  466  351  699  761  140  213  303  745  588  873  811  808   87  210  159  215  538  857  217  300  712  266  237  338   36  428  529  911   93  635  852  884    0  763  978   39  586  307  388  347   59  440  775  851  468  327  142  848  249  478  282   30  507  578  162  318  290  281  253  564  579  789   87  898  220  685  368  137  494  100  231  697  123  950  
866  300  912   91  978   42  255  517  701  190  571  559  801  872  687  301  556  962  669  300  317  811  702  821  262  449  341  610  854  941   54  126  202  245  858  910  824  666    9  380  307  704  363  319  999   67  443  959    4  653  437  285  985  564  890  332  789  647  383  163  693  383  859  355   45  551  776  617  368  910  322  144  358  293  860  966  575  909   82  463  550  851  190   26   75  307  620  305  921  717  165  937  597  604  913  242  919  625  870  362  710  317   73  576    0  159  623  701  187  830   40  498  587  120  643   48  121  688  219  924  414   57  241  364  918  438  391  734  227  257  293  754  858  486  639  259  687   16  566  915   86  482  924  724  796  
774  819  272  801  765  468  849  938  865  779  697  525  852  322  260  277  129  491  327   13  423  951  455   47  291  141  944   12  463  697  275  808  460  736  267  615  755  134  763  822  523  544  951  467  604  893   85  493  484  326  125  601  343  863  894  809  255  888  181  926  511  645  290   46   17  263  228  964  353  127  199  640  388  262  802   71  649  601  864  930  261  812  263  300  313  286  706  454   19  320   51  909  658  368  309  900  123  921   36  966  725  534   78  473  454    0  537  636  250  196  517  787  560  244  235  284  234  850  382  505  648  885  904  186  784  219  958   35  708  255  617  122  509  180  217   76  816  158  672  908  554  664  246   21  251  
242  167  834  816  354  640  427  564  883  817  884  162  416  530  453  586  541  513  574  868  750  598  104   36  741  636  293  896  750  449  664  577  608  564  252   10  673  720  102  328  786   91  273  301   89  554  828  777   18  255  100  561  820  955  592   47   95  761  271  535  662   98  986  353  157   16  194  503  169  574  163  904   65  683  742  524  676  860  730  833  962  424   68  799  753  642  375  686  928  370  375  920  947  970  902  710  112  576  796  504  590    1  488  651  676   88    0  205  207  850  895  817  559  328   52  834  167   55  173  820  873  766  958   66  769  695  410  185  806  328  816  881  342   49  453  571  518  265  678  678   28  922  270  961   29  
101    4  954  842  973  282  813  491  415  155  492  858  145  598  936  847  489  929  485   20  498  694  512  484  265   88  667  236  136  338   50   48  158   26  248  884  315  695  613  993  197  501  121  479  954   24  214  118  266  146   33  270   29   83  601  998  688  791  761  203  127  872  874  626  958  846   10   40  857  403  524  133  881  592  427  775  909  785  999  780  577   70  398  840  181  199  225  791  567  858   75   38  155  974   81  880  821  136  551  128   65   73  519  380  797  724  550    0  118  508  861   67  930  630  408  767   80  181   13  347  497  831  950  590  463   99  462  837  711   92  119  581  991  150  137  647  372  973  533  445  204  391  574  489  304  
697  321  172  814  736  282  822  421   81  268  873  740  572  568  372  496  122   11  605  562  165  644  720  785  341  658  219  320  870  538  731  853  339  680  803  268  293  895  693  769  328  161   97  195  939  169  336  982  482  220  610  262   74  469  613  297  138   68  683  334    6  392  983  923  575  197  537  554  557  839  528  261  307  766  506  464  545  758  478  401  858  144   24  405  215  168  162  672  381  857  326  895  252  545  163  479   58  980  740  134  199    6  418  685  591  551  555  629    0  229  592  819  333  865  131  228  728  162  338  826  736  919  597  237  546  276  244  388   21   55  402  621  752  132  825  617  543  348  251  148  972  407  866  291  847  
832  463  342  929   88  933  761  503  287  648  765  744  735  796  178  897  670  327  446  796  917  676  155  510  181  363  818  901  177   23  408   78   84  376  419  404  267  148  554  333  700  208  903  212  730  642  361  427  360  261  251  705  660  352  267  306  557  434  471  465  388  771   89  955  751  410  700  190  834  523  181   12  467   50  911  153  675  976  531  193  935  494  982  130  432  945  513  999  380  547  316   90  454  861  250  471  602  407   24  405  232  585  704  525  522  400  790  476  896    0  220  261  107  427  956  780  320  363  521  270   51  465  533  899  889  927  815  514  573  917   21   83  264  395  493  768  672  330   36  645  295  209  806  787  908  
962  223  557   23  954  678  998  610  543  549  451  555  299  529  529  617  769  308  682  293  855  885  814  694  937  256  443  129  525  762  639  125  885  491   83  820   74  876  107  137  975  185  654  216  617  727  527  106  676  346  347  780  462  163  820  889  355  436    3  838  474  430  635  643  978  952  204  732   47  832  991  178  207  544  525  302   93  666   38  703  723  220  524  431  610  739   75  211  519  996  358  715  165  707  385  593  725  904  665  504  194  419  902  137  589  315  349  266  664  712    0  964   75  842  824  641   95  304  189  467  308  278  382  884  976  707  626  190  390  753  644  842  615   33  791  320  817  123   91  905  978  814  770  293  370  
718  917  706  212  244  694  477  374  594  972  857  207  161  425  582  917  915   21  833    3  519  487  800  320  694   65  587  894  945  592  724  591  887  927   47  153  788  269  309  959  622  886  748  545  655  656   10  782  842  881  222  799  541  969  396  628  997  535  109  696  164  938   61   47  592  419   77  962  752   17  278  241  972  566  893  776  323  950  842  714  161  672  890  784   58  453  528  422  346  639  787  689  447  247  811  420  406  586  499  149   95  242  785  621  606  250  657   84  459  863   70    0  205  455  523   10  247  162  217  327  122  682  695  501  731  343  529  845  527  376  246  397  448  672  997  145   49  196  463  811  250    1  696  167   71  
  3  989  922  329  114  968  190  480  636  924  640  338  813  254   72  264  363  895   48  245  985   53  280  336  437  885  362  635  344   31  169   40  784  670  174  921  721  148  143  260  635  385  586  799   24  131  944  767  228  897  245  991  865  246  912  559  240  910  491  424  826  632  428  745  523  791  876  912  562  930   35   58  841  387  479  560  342  473   77  266  986  323   82  464  552    5  936  978  266  724  500  236  446  873   95  736  257  915  476  911  546  558   36  363  976  325  111  265  789  120  373  744    0  568  752  310  669  494  362  536  480  555  196    5  779  927  423  220  322  418  415  230  993  633  387  955  111  779   36   69  116  528  155  472  304  
708  751  611  881  858  160  687  702  987  853  717   32  184  253  884  565   87  798  876  369  632  798  453   50   50  939  889  381   24  202  192  157  535  984  604  543  801  108  826  223  854  823  901  874  599  853  844   65  168  667  452  767  690  742  729  615  876  251  397  263   16   83  399  908  168  758  765  645  767  939  370  730  936  654  628  750  980  541  504  451    2  892  819  513  959  744  893  593  118  665  609  697  563  545  461  616  451  952    8  565  777  976  273  858  232    6  903  107  800  194  874  477  373    0  775  380   65   60  647   90  912  968  310  401  876   71  629  183  433    1  782  514  986  463   35  254  120   73   23  376  976    9   14  841  487  
186  497  690  209  661  497  115  675  105  145  862  930  958  785  206  981  417  895  894  259  116  263  731  843  199  406  407  293  367  985  799  887  550  227   58  445  103  875  324  944  809  510  649  561  797  885  804  288  218  970  250  543  788   70  792  577  852  800  373   71  241   75  486  823  773  832  931  322    9  952  801  310  988  321  948  644  201  330  364  983  684  820  132  316  254  138  756  387  429  504  509  514  659  476  310  223  150  984  871  168  414  629  745   11  184  956    4  500  843   16  426  646  188  798    0   61  657  281  670  765  300  320  794  830  833  723  416  514  174  364   66  522  507  647  769  711  896  683  509  691   70  497  853  237  126  
320  682   32  554   32  270  369  484  858  524  132  236  654  410  958  728  995  588  504  738  582  544   80  930   78  151  866  946  680   12  505  230  631  282  302  618  508  605    4  792  736  407  562   76  589  620  174  772  201  627  360  483  198  345  472  243  257  851  987  340  324  273  674  385  429  181  287  993  597   96  391  253   65  812  988  446  874  864  191   76  839  704  179  566  433  378  257  793  311  158  674  667  846  991  966  666    6  470  696  617  987  271  532  394  193  826  575  188  897  789  488   89  190  702  730    0  891  102  345  117  799  606  387  145  657  227  128  768  253  598  184  138  998  938  435   21    9  766  375  227  538  858  848  905  103  
783  800  863  358  851  152  847  376  190  459  172  890  725  896  121  452  578  301  584  815  599  436  633  452  839  534  355  158  701  878  701  187  286  775   48  179  213  624  374  127  272  711  700  885  336  457  611  409  738  740  593  315  727  977  596  787  725  271  353  236  781  568  203  463   73   47   59  913  688  306  471  884  470   91  159  106  294  377  931  686  671  734  691  796    2   12  932  586  487  804   64  335  645  965   99  403  784  504  191  597  878   26   37  122  485  569  206  387  708  864  302  526  132  998  476  283    0  100  660  873  473  972  929  870  139  337  427  895  578  548  455  374  739  237  114  982  608  464  802  866   92  483  102  608   72  
770  254  238  347  644  585  983  408   50  200  620  374  126  903  942  707  729   35  206  630  309  613  664   68  144   46  793  545  286  596  410  600  843  653   33  436  149  831  977  947  855   14  494  519  404  526  911  648  650  739  913  377  729  818  811  376  269  834  971  824  510  249  239  974  964  485  304   51  315  620  757  829  928  535  333  612  193  273  498  941   58  742  343  612  411   71  483  352  244  816  185   89  579  703  631  412   52  561  306  541  729  562  492  324   45  933  762  732  931  178  865   59  645   77  379  915  670    0    2  834  531  350  976  679  764  130  283  513  215  653  376  697  754  141  281  682  580  532  618  123  344  830  788  677   10  
924  606  537  409  151  102  432  412  287  693   87  520  858  442  438  588  548  661  221  988  571  728  967  612  597  839  440  461  739  439  633  397  141  645  871  154  678  335  330  960  473  206  110   68  375  163  492  715  760  370  921  211  374  366  648  676  232  868  850  384   63  158  852  749   82  667   55  940  876  890  185  610  637  730  737  830  225  308  247  853  800  952  757  730  516  424  422  166  322  305  972   15  139  763  707  480  448  212  487  558   70  243  596  731   54  498  584  511  520  302   90  163  431  759  137  676  296  312    0  834  544   71  782  872  477   58  825   80  772  507  485  646  269  983   13  802  200  280  702  299  710  330  371  251  783  
161  123  478  640  644  775  515  861  744  560  379  113  428   31  642  308   72  429  286  492  734  587  449  509  937  161  248  124  511  165  177  984  880  867  529  593  452  333  807   15  921  735   69  874  570  964  618  509  324  265  735  760  258  752  986  762    1  814  715  616  626  701  486   29    7  158  955  962  673  470  633  803  245    0   20  627  210  372   59  360  229   91  724  198  140  122  823   23  856  473  138  102  354  517  314  957  727  455   96  362  548  707  194  859   57   41  308  795    9  469  349  488  630   86  539  560  293  808  472    0  687  179  262  801  121  385  516  343  992  958  839  561  779  339  491  811  529  118  458  222  884  732   57  981  408  
770  505  226  731  170  784  667  575  452  658  911  823  985  493  548  856  961  443  502  733  629  545  226  413  444  214  545  793  520  588  929   76  412  788   61  659  432  720  427  528  711  276  186  544  273  820  397  287  813  149   45   56  882  128  296  494  185   44  470  565  513  902  677  238  163  474   57  188  262  109  140  911  399   86  139  657  444  533  809  152  955   66  111  321  585  597  488  503  231  694   84  291  510  119   14  766  248  266  362  459  680  762  924  629  698  858  962  175  350   26  287  818  461  266  870   76  542  970  475  410    0  100  651  658  525  586  642  825  559   97  498  112  620  902  739  753   98  540  505  203  477  974  290  985  835  
101  243  598  952  709  575  267  908  168  799  571   65  657  395  334  560  361  898  209  301  818  485  725  240  958  378  721  428  402  634  616  518  370  103   23   21  145  360  523  148  636  628  950   16    0  659  998  544  704  912  730  104  697    7  496   76  875  877  834  457  365  153   65  493  280  807  795  531  994  793  563  729  964  804  252  940  120  667   36  596  681  550  356  911  325  833   18  277   61  364  924  702  118  259  246   89  851   93  481  145  800  523  389   85  500   96  373  334  890  674   73  918  102   51  336  393  786  172  871  532  995    0  393  798  823  441  413  767  835  347  429  443  728  848  846  915  630  131  560  173  580  664  187  950  805  
211  911  344  517  792  949  897  224  819  920  585  282  866   50   84  375  165  528  900   54  487  949  536  266  305  792  600   37  645  527  412  938  611  406   98  540  101  609  538  282  125  254  385  758  525  398   59  886  293  360  926   27  446  230  957  739  306  855  615  770  438  346  670  376   88  538  534  541  586  234  215  396  834    3  716   36  775  783  521  148  898  526  646  286  633  979  973  117  392  859  645  111  790  871  134  777  921   20  664  581  163  155   11  437  347  421  249  817  829  805  352  356  342  750  606  889  308  974  210  815  653  655    0  819  789  379   54  867  129  861   86  748    1  394  215  765  764  566   87  769  146  241  586  102  821  
916  881  794  931  978  124  534  886  281  668  455  486  138  906  698  190  631  145  444  555  733  324  320  198  905  470  356  321  675  816  198  892  969  511  800  533  650   19  734  704  428  469  244   74   92  206  252  768  843  630  842  738  277  349  934  460  655  769   93  618  873  512  879  627  251    7  117  871  634  328  926  657  568  511  266  207  618  595  801  339  699  185  706  594  674  506  577  578  522  350  952  211  143   32  207  431  697  498  955  431  826   17  740  111  712  181   47  596  464  281  650  479  413   68  420  564   40  581  374  645  815  342  213    0  108  373  895  176  693   14  101  352  858  569  435  328  551  350  560  898  544  125  436  406  202  
966  546  466  640   69  180  895  806  311   63  632  519  794  612  993  280  118  471  841  538  719  406  908  787   46  479  605  622  222  490  955  118   94  736  523  235    5  192  152  581  642  695   83  639  875  371  475  204  880  949  747  163  918  924  169  625  784   80  874  670  202  751  898  404  491  750  301  137  299   90  657  799  324  991   32  933  151  658  799  614  793  675  525  330   91  618  133  898  810  441  959   13  840  383   22  393  167  739  763  538  850  315  314  658  356  685  986  939  806  849  354  274  998  642  619  124  295  913  157  260   87  836  222  337    0  894   81  503  491  101  830   39  525  438  437  547  573  966  463  609  395  577  878  661  489  
216  361  680  187  460  999  968  700  127  325  207  294  762  100  987  688  514  553  185  495   59  271  240  192  844   20  259  422  584  413  263  985  731  355  913  332   98  917  518  621  156  310  189  934  293  456  715  350  149  523  512  496  474    4  313  187  281  121  521   38   54    1  470  200  340  656  552    8  422  540  486  888  626  505  941  796  938  621  206  227  177  470  221  489  856  472  417  566  988  731  707  413  612  824  111  323  743  300  948  713  795  318  314  821  358  217  627   10   87  241  590  943  618  393  324   41  832  380  813  285  965   24  262  462  189    0  703  876  109   77  692  583  270  982  689  112  697  523  734  196  529  367  484  425  229  
193  985  619  304  452  910  158  823  455  171  347  129  308  506  410  122  573   18  484  848  572  194  307  279  667  278   53  113  967  784  774  966  657  792  403   14  501  106   19  689   56  558  439  837  852  604  625  484  210  509   99  749   75  210   95  395  501  196  647  879  631  324  273  235  556  923  403  307  962  178  276  344  358  773    4  779  596  798  239  160  438  263  773  263  249  235  863  805  849  594  289  990  683  843  777  648  629  823   93  260  669  594   45  714  243  978  377  353  722   47  393  955  227  565  186  919  555  728  346  105  571  434  695  910  539  983    0  365  617  845  989  955   79  103  806  191  451  203  504  430  856  258  734  400  889  
757  275  644  242  231   20  420  489  265  808  784   48  837  342  504  633  466  779  620  457  257  808  160  765  570  948  152  228  138  914   80  836  661  990  411  132  234  845  354   72   25  818  515  939  914  866  856  373    7  673  675  699  514  139   31  690  575  238  653  174  138  995  690  501  582  707  113  639  538  517  640   17   37  182  366  497  254  952  210  180   12  470  399  326  421  306  788  264  866  546  683  602  382  889  520  226  369  728  723   35  335  276  455  184  238  880  914  929  954  964   24  613  453  597  918    2  228  474  202  265  132  719   61  794  523   55  117    0  662  882  223  184  176  669  323  341  628  830  992  871  255  453  437  818  638  
433  469  940  150  582  956  592  296  884    9   14  513  100  213  942  250  253  590  233  881  778  106  622  503  840  390  991  175  671  146  840  629  311  254  705  185  956  343  372   73  640  173  717  959  155  551  612  719   98  194  294  391  463  634   83  869  132  888  329  680  411  515    5  408  313  575  890  219  957  626  958  562  898  581  441  608  219  424  757  441  645  812  271  697  453  108  610  200  569  249  936  835  778  616  188  223  892  831  268  671  128   99  943  118  849  598  819  275  452  967  196  370  117  972  301  863  223   79  982  372  491  209  400  507  653  720  392  804    0   77  392  915  801  193  713   47  789  175  705  161  347   65  129  660    6  
