135

377  798  494  886  843   64  866  290  960   57  194    6  749  542  164  435  336  863  308  161  207  351   87   23   34  137  930  541  713  565  424  807  845  332  593  380  698  619  411  639   94   29  156   55  109  935  143  997  743  886  188  313  832  798  407   74  886  560  566  550  594  366  195   51  989  139  990  624    0  649   23   25  185  647  444  168  987   60   21  104  953  882  326  720  146  147  891  466  217  827  341  984  936  606  820  463  417  136  626  187  614   17  622  373  886  364  724  705    7  886  233  343  227  991  369    6  769  565  676  823   41  248  199   65  408  318  848  504  160  757  980  785  247    2  337  
195  932   17   38  601  625  161  397  685  834  976  140  220  613  868  787   28   27  735  788  975  347  148  769  618  692  940   35  904  732  352  465  949  546  286  715  997   65  879  805  394   38   93  921  328  627  839  929  863  162  618  790   94    7  357  370  827  345  298  175  438  213  938  426  773  393  985  700  626    0  699  753  509  611  853  234  710  544  569  594  578  449  298  207  270  594  321  344  611  616  162  815  978  724   24  297   48  194  865  311  118   73  260  452  954  473  576  615  456  847  887  322   82  530  980  189  375  818  118  300  493  536  711  232  509  520  980  174   44  259  282  182  214  522  115  
947  503  877   49  835  135  766  621  524    8  847  853  465  216  257  653  192  840  458  117   22   73  582  552  134  460  948  251   62  938  212  120  715  164  527  561  512   18  360  543  938  868  344  191  404  957  507  213  291  861  294  231  462  450  769  607  667  241  655  171  342  212  591   45  496   24  692  482  121  934    0  341  118  623  763  210  807  722  343  370  648  619   26  120  864  241  932  178  433  621  660  927  760  917  744   34  384   27  649  109  334  110  297  658  831  850  222  936  608  960  592  781  730  644   79  864  199   85  399  364  363  449  233  506  366  282  606  801  619  818  492  604  796  669  829  
269  334    6  523  666  514  533  894  583  634  673  946   91   55  833  328  407  733  256  998  132  421   68  534  620  312   28  739  679  885  102  338  495  588  472  441  873  892  798  501  390  583  407  463  146  346  964   41   87  948  940  357  981  267  661  326  423  199  201  867  253  566  452  999   19  898  402  911  566  774  448    0  583   44  474  646  272  616  298  666  836   40  793  280  586  463  211  920  313  672  423  901  594  363   94  998  976  356  280  659  216  534  286  546  533  862  896  969  756  181  339  932  424  517  304  453  803  587  840   63  889  523  404  609  803  282  483  707  660  240  795  711  635  879   36  
525   83  822  818  199  539  273  963  498  845  274  643  684  517    2  898  156    6  465  507  199  613  352   52  614  702   13  105  699  531  417  887  755  561  864   19  101  403  628  913  812  980  215  897  631  990  859  845  458  509  598  399  111  872  868  576  554  426  432  352  162  592  265   96  172  630  720  698  682  909  667  269    0   55  598  117  569  882   16   45  267  952  220  250  926  257  877  444  936  979  597  447  852  607  631  175  279  131   68  669  722   23  286  198  222  493  289  748  793   62  126  665  291  741  411  431  116  953  305  460  149  758  647   66  311  510  394  174  672  618  923  369   44  367  365  
143  389  373  768  848  810  964  617  182  858  742   80  794  289  362  117  745  695  444  794  969  395  398   10  863  287  681  717  959  741  434  460  173  710  344  952  449   13  418  792  287  133  735  370   89   58  696  469  177  209  951  781  728  552  979   36  644  736   38  385  507  599  488  583  757   89  201  528  193   99  347  991  453    0  838  405  847  303  306   16  320  486  383  364  299  326  627  974  628  555  220  201  682  482  130  297   74  971  493  704  709  623  544  377   84  711  957  718  702  309  133  496  315  728  344  587   78  831  389  510  191  262  633  511  644  866  823  388  874  359  441  910  988  774  881  
914  202  373   64  287  568  156   10  484  171   56    6  136  489  520  400  145  949  763   44  639  934  691  716  360  362  572  434   52  402  491  882  407   26  802  872   30  347  639  322  557  234  649  623  952  631  829  698   34  740  615  942  444   89   24  181  841  974  809  247  834  319  747  304  385  453  605  311  462  529  809  295  376  487    0  515  676  362  642  886  942  182  328  435   16  657  837  922  726  703  633  137  539   73  993   87  509  372  330  396   87  774  947  388  951  665  875  908  464   97  651   67  230  692  268  263   14  915   70  364  791  470   60  166  974   98  898  855   92  910   93  860    3  758  105  
545  181  904  275  769  170  206  500  105  732  355  918   48  794  189  990  850  556  855  352  638  312  996  876    9  931  353  867  925  728   49  918  607   17  358  637  307  455   23  940  389  905  289  793  907  657  359  857  754   97  934  540  594  691   96  286  506   52  554  759  720  347  753  211  583   59  952  960  638  655  675   91  823  520   26    0  481  976  910  430  316  402  475  555  639  182  182  643    1  768  867  576  374  979  102  151   46  666  445  164  348  588   59  633  418  603  476  641  139  462  133   15  190  724  452  973  816  864  125  280  686  615   43  997  119  464   80  114  107  719  877  682  483  609  926  
904  896  935  804  917  606  611  521  677   96  237  623  463   43  477  594  227  956  351  558  901  345  750  389  246    1  168  876  684  133  490  862  437   97  535  626  664  263  431  172  995  513  121  444   65  103   23  448  294  507  472  867  595  636  182  923  758  952  583  903  108   39  930  794  640  274  954  833  929  253  833  536  409  170  430  912    0  386  858  906  581   82  112  369   64   44  646  568  638  795  680  371  270  386  480  615  185  994  246  445  658  953  395  204  457  428  163  890  124  395  845  815  244  995  385  245  481  467  674  738  320  850  301  617  646  938  312  516  652  337  436  610  267  179  589  
537  668  212   72  681  179   33  813   95   33  101  156  151  620  860  794  524  661    6  246  130  149  603  875  948  572   66  195  109  108  914  638  554  596  128  486  934  649  781  476    2  280  392   20  857  813  104  757  462   41  634  413   68  222   18  499  719  175  914  892  807  720  475  930  839   44  186  480  138  749  771  379   22  966   99   87  947    0  884  915  832  392  444    9  907  616  610  592  221  153  713  155  155  654  566  282  705  881  795  786  501  178  626  502  197  673  171   29  377  139  572  510  154  288  646  716  556  372  664  461  372  766  711  672  965  694  362  599   25  135  858  191  114  641   55  
  8  854  812  149  403  169  537  104  202  556  369  130   95  576  197  361  895  578  247  356  993  150  726  706  970  236   79  929  227  509  847  168  454  565  950  973  729  928  182  278  513  486  492  901  350  350  492  940  196  800   45  942  180  237  331  495  558  660  779  117  860  158  999  712  462  232  171  575  509  524  320  848  968  426  833  658  163  552    0  647   81  416   47  742  143  739  700  256  753  790  588  760  783   35  251  438  464  613  162  368  785  162  680  887  556  615  220  357  181  758   95  414  382  153  604  170  571   51  821    8  292  413  955  404  753  576  369  684  957  754  945  544  402  163  586  
619  127  234  884  918  296  439  968   69  230  128  799  118  248  383  257   29  747  916  553  755  137  103  970  957  371  679  468  797  701  293  829  189  417  592  726  870  311  170  978  292  801  258  739  661  984  354  837  581   26  961  699  467  166   46  326  269  983  561  140  929  843  543  236  522  757  653  844  778  871  736  692   18   39  221  332  347  173  498    0   89  982  918  264  331  529  208  110    3  384   35  330  578  701  718   77  252  668  324  655  411  694  691  621  565  208  308  619  984  184   82  742  463  707  322  197  272  836  589  145  308  972  174  334  492  446  466  873  773  741  860  733  737  230  796  
404   68  773  256  633  340  977  510  117  956  466  667  653  665  201  394  691   63  412   74  631  905   30  111  170  529  466  636  803  258  711   10  318  235  253   79  298  667  752  841   52    3  129  218  652  297  982  369  668  243  390  168  517  113   17  936  470  316  887  290  869  872  551  601   58  877  605  343  218  936  302  722  815  246   60  228  284  927  388   44    0  113  944  291  983  833  287  815  929  582  618  381  233  775  229  203  107  234  289  362  996  914  716  698  501  237  122  444  435  826  302  576  725   67  722  411  214  683  299  355  871  131  647  696  196  925   69  307   54  867  395  161  399  265  141  
532   63  348  475  767  111  809   37  937  621   26  527  652  602  880  265  692   75   53  989  501  222  453  756  884  988  284  746  264  236  936  461  416  146  476  751  424  232  615  351  952  537  777  430  454  751  139  197  572  306  145  421  309  932  824  624  897  676  973  953   94  108  501  567  262  101  719   91  318  793  212  779  750  864   20  149  531  556  735  455  828    0  362  530  662  741  526  873  788  804  542  261  514  696  277  939  757  233  561  536  553  165  532  104  291  664  464  792  468  728  345  763  387  641  855  608  971  799  363  615  155   40   82   45  592   61  272  568  500  588  916  695  698  452  753  
728  617   23   86  408  171  699  373  690  363  754  484  686  732  117  626  690   48  933  754  692  646  437   20  950  897  261  583  794  668  956  953   62  382  739  828  333  146  737  740  876  327  527   48  284  153  362  810  759  884  727  351  273  797  152  343  118  151   88  772  717  790  411  672  357  418  487  968  158  429  489  278  647  442  817  283  931  739  422  553  365  395    0  706  719  125  388   25  315  689  201  197  367  375  926  722  144  329  807  163  451  404  344  742  545  378  126  379  185  220  909  327  931  272  255   94  723  463   37  265  582  797   29  950   92  996  964  830  889  780  756  343   97   79  902  
497  574   67  794  375   10  630  995  270  287  299   13  721  685  643   76  103  272  110  688  106  887  359  854  176  593  205  862  215  435  539   71  532  565  350  951  460  330   75  415  202  551  692  326   12  841  507  156   63  772  474  471  111  494  829  428  985   73  594  398  367  292  997  468  484  486    2  427  865  604  507  682  717   18  591   79  510  111  115  615  247  373  706    0  636   64  684  299  807  576  274  592  292  805  100  274  994  411  745  485  227   57  369  648  100  282  802  137  380  398  572  938  931  662  980  433  904  558  856  386  248  940  703   70  814  657  838  474  800  942  444  636  732  584  976  
548   93  361  327  613  533  836  110  224  624   85  583  177   29  587  140  630  164  274  248  695  659  741  582  126  959  866  309   81  110  267  510  667   74  165  726  736  752  861  393   83  522  272   63    3  641  474  768   11  509  185  396  199  900  484  735   64  200  243  886   75  261  269  237  960  312  708  548  224  855  250  411  841  977  326  591  355  828   44  719  563  589  671  354    0  619  272  129  781  682  853  662  442   52  691  369  900  251  631  300  357  142  301  847  765  395  649  792  926  675  274  222   90  456  385  183  969  836  234  715  520  975  175   64  579   54  204  257  219  191  997   74  214  985  461  
424  668  194   63   22  959  833  191  367   19   68  747  328  947  707  265  593  890  985  570   46  980  677  430  447  250  918  187  760  798  504  120  340  458  936  336  259  257  406  977    0  465  797   86  102  548  645  925  265  191  272  683  393  961  660  210  321  576  782  264  683  917  603  377  720  885  258  682  303  202  304  621  311  311  924  982  918   86  339  693  342  280  562  161  365    0  837  216  101  212  921  160  426  349  804  107   88  693   91  770  620  611  102  309  844  243  804  968  186  852  130  872  868  523  580  152  736  152  558  378  214  371  402   10  524  385  125  774  101  248  770  986  366  359  930  
940  976  554  566  774  179  856  696  557  333  990  425  428  800  333  300  121   45  753  394  818  578  445  904  134  261  120  353  251  319  206  676  917  445  477  572  306  258  454  444  604  395  131  575  961  114  386  428  926  382  930  310  174  724  909  681  149  651   17  587  527  695  699   12  208  809  924  955  822  298  914  454  394  164  546  680  371  912  891  682  429  782  349  952  390  296    0  310  104  824  861   71  921  887  260  552  475  428  584  841  877  376  269  803  728  215  374  399  388   12  542  980  532  234  476  842  738   71  240  536  287  337  400  441  695   36  537    6  532  685  189  652  213  712  316  
297  883  989  864  400   58   81  952   15  343  140  249    4  108  298  145  213  980  907   42  728  586  197  766  224  836  347  400  406   51  217  307  810  631  888  919  847    3  397  984  429  435  127  430  275  591  563  881  936  359  884  617  161  552  851   70  821  724  823  436  435  751  439  574   89  344  918  863  531  236  298  450  382  277  559  241  597    5  306   15  645  812  652  705  681  527  508    0  713  996  124   21  156  595  868  732  315   92  948  916  785  803  823   99  104  541  106  284   93  461  337  589  198  578  557  193  177  947  162  522  267  391  899  986  882  734  705  172  658  580  314  743  888  877  109  
725  903   58  225    0  781  411  771  964  582  728  812  316  309  287  610  471  838  214  127  666  607  906  642  268    7  571  572  521   12  421  622  451  589  207  653  112  276  420  770  886  744  942  723  455   45  854  622  427  639  244  145  989  388  171  770  501  854  545  327  486  109  338  285  645  919  779  904  990  915  563   45  415  471  395  318   31  453  388  452  398  430  325  278  482  435    9  446    0  191  101   56  928  946  943  938  227  478  750  355  138  320  175  457  366  987  590  606  940  744  735  849  163  893   77  691  434  127  831  520  659  425  375  373  210   17  690  326  767  206  506  717  863  122  371  
 85  670  105  196  243  806  736   99  248  828  233  512  821  319  370  286   78  379    0  105  380   43  327   39  274  821  591   25  540  424  305  658  403  591  454  149  732  998  719  125  508  951  636  993  910  648  781  314  999  348  892  605   35  444  403   43  861  671  499  740  144   12  263  150  628  333  844   38  213  778  556  595  565  110  947  855  666   12  504   34  565   38  693  404   37  187   67  920  946    0  923  665  102  313  937  774  833  940  893  311  151  570  769  656  709  409  427  704  900  973  569  612  776  881   86   93  713  636  968   62  615  218  519  118  766  489  755  162  534  139  193   93  406  157  672  
985  829  971  950  347  990  279  690  226  900   38  598  399  791   97  323  526  248  376  962  723  840  974   50  941  918  396  657  902  860  400  509  967  180  419  274  210  247  504  281  448  383  384  851  957  924  633   58  155  348  204  435  467  538  222  399  225  327  299  289  725  612  211  442  195  283  279  889  268  713  636  955  619  589  694  741  184  921  928  345  150  289  633  320  597  759  687  900   20  720    0  451  663  875  937  473   35  553  578  217  124   31  957  860  892  243  123  486  110  837  412  284  623  706   39  993  212  207  690  333   75  914  563  176  397  484  361  601  471  545  513  510  594  996  914  
636  926  242  220  598  976  261  816  805   51   10  660  380  834  529  885  593  913  837   12  679  283  748   91  214  981  641   39  943   25  537  912  408  956  663  435  244  564  378  562  197  291  917  907  971  315  706  144  311   41  516  115  614  651  557   11  619   18  944  710  187  812  227  200   88  963  222  489  820  989  747   45  287   12   33   61  365  271  468  305  574  783  988  697  547  313   91  172  323  550  857    0  424  748   69   54   87   75  470   62  753  775  709  589  991  566  750   67  800   51  776  307  802   24  322   66   75  847  604  473  771  784  348  121  657  363  104  381  432  172   78   42  987  416  538  
539  645  928  454  939   68    4  890   80   49  882  922  938  149  734  542  851  246   48  468  675  983  969  931  833  502  119  607  477  880  474  212  950  138  549  533  871  343  692  708  997  398  181  984  753  750  104  704  277  385  203  151  790  517  507  778  191  998  873  713  270  338   10  505  330  544  964  178  765  601   63  668  820  958  729    1  212  713  864  622  253  691  320  856  954  292  324  864  598  255  566  622    0   34  707  531  720  693  829  689  422  295  477  705  498  852  315   72  322    6  386  451  814  255  133  790  400  398   85   50  486  986  154  267  122  148  954  111   15   48  581  399  678  238  888  
778  270  283  862   92  363  502   82  862  134  575  744  944  392  621  821  449  901  814  952  173  874   62  829  671  601  981  297  670  177  926  354  813  220  219  223  396  325  967  675  152  877  429  587   21   43  424  323   24  559  857  893  911  977  622  831   87  124  196  786  709  478  999  731  891  255  800  304  515  438  258  132  677  692  301  156  346  417  788    0   63  996  411  124  184   55   26   49  845  278  735  563  114    0  970  745   43  595  606  954  246  734  368  302  556  312  877  548  790  579  936  894  901  414  511   38  378  701   92  397  301  243  702  477  567  445  925  419  939  633  527  715  569  844  287  
230  402  610  602  425  996  900  861  584  927  487  627   14  412  749  761  722  287  746  852  327  915  795  664  633  526  614  331  145   44  960  756  544  532  278   50  751  141  524  543  121  143   52  488  244  950  805  117  387  106  874  766  369  495  585  933   50  918  241  452  660  443  258  638  174   84  952  315  800  275  170  648  210  144  383   18  622  382  743  613  841  871  594  649  778  636  315  450  760   73  319  734  178  223    0    7  952  929  493   31  290  972  429  842  359  476  833  123  342  994  144  638  551  354  187  591  638  230  978  191  639  290  661  887  183  734  660  289  184  617  914  629  818  492  936  
505  103  187  236  402  187  267  425  559  605  444  557   61  413  231  438  521   86  585  110   74  286  850  986  832  181  262  390  372  266  105  482  984    2  822  927  968  381  819  136  337  303  651  333  226  915  730  522  781  975  293  982  994  229  896  972   66  287  372  921  971  637   11  972  948  975  911  179  833  458    1  971  414  423   28  465  535  454  945  360  863  936  380  196   38  495  553  297  617  291  319  287  155  609  543    0  499  460  672  567  785  777  162  133  230  589   48  853  909  121  651    9  968  713  104  719  738  745  423  870  390  629  318  347  962  382   92  461  210  770  490  751   85  726  345  
787  860  650  846  258  462  813  906  876  771   57  393   35  430  235  116  579  506   60  933  246  515   96  246  945  936  993  576  475   59  391  622  503  103  710  508  296  528  941  966  650  899  920  636  411   26  310  339  712   97  287  302  465  810  651  116  868  868  752  931   31  364  634  700  165   58  834  254  318  805   11  995  456  350  363    3  436  522  475  182  567   99  236  247  294  162  611  542  969  219   73  805  281  340  359  738    0  897  373  822  235  435  407  361   31  716  514  557  130  419  712  299  579  714  163  742  686  225  960  117  917   47  869  864  483  516  606  421    9  202  799  134  677  901   60  
820  767  742  316  782  198  170  842  252  612  556  110  944  418  471  500   13    4  949  615  515  969   15  983  544  656   80  860  659   75  141  969   56  273  488  565   18  392  390  891  147  589  480  206  692  830  719  174  440  426  928  327  957  367  211  110  814   33  344  953  737  501  758  699  701   32  181  174  683  391  114  628  570  657  812  579   75  209  199  267  639  291  577  415  152  897  204  232  968  399  239  316  894  261  709  652  254    0  813  918  206  734  487  640  490  492  729  697  726  381  767  367  139  929  768  950  837  189  773  903  614  219  946  181  378  788   46  990  966  366  618  599  250   10  420  
377  325  920  444  585  194  993  828   63  432  408  663  104   33  685  986   72  995  763  333  206  480  458   29  751  997  939  614  242  173  731  967  633  109  271  925  513  925   19  595  200  670  383  798  842  529  970   75  673  822   32  934   16  772  589  912  609  880   80   31  220   77  996  708  505  170  412  423  588  583  176  385  510  140  552  659  174  444    4  546   63  555  874  894  885  466  841  281  584   32  644  459   39  500  265  900  455  746    0  185  670  977  652  460  641  196  892  625  720  607  776  744  153   38  890  220  232  385  518  203  942  805  202  727  627  961  338    3  159  306  985  952  232  371  796  
788  615  570  934  612  829  618  654   91  775  676  503  587  255  126  883  442  530  411   65  863  252  926  133  283  205  895  778  162  832    8  801   68  511  553  469  816  199  894  667  199  984  558  930  911  740  584  139  427  537  244  842  866  781  847  122  904  969  482  995  602   55   53  435  225  984  677  583  941  157  990  904  485  287  418  762  992  945  276  568  828   14  317  446  337  839    9  473   71  964  257  761  564  188  809  894  267  286  723    0  257  173  879  448  978  230  701   41  647  873  856  957  704  902  411  454  452  172  326  881  164   22  910  632  920  373  629  612  325   30   77  930  980  949  321  
686  852  533  866   23  934  250  300  431  659  916  605  587  368  817  474  966  425   83  124  917  165  383  670  617  247  542   86  545  293  336  298  293  501  999  185   75  175  868  371  419  395  216  283  667  481  905  856   58  790  248  620  413  305  248  709  652  576  649  848  184  409  873   16  778  919  709  291  448  485  415  709  203  152  113  607  725  994  603  502  463  103  593  426  366  666  722  639  813  561  849  412  234  163  664  821   45  754  750  990    0  764  882  659  263  346  960  128  605   72  542  575  419  754  734  373  126  946  609  437  840  228  654   71  811  892  690  134  768  569  118  544  168  767  415  
123  277  891  336  140  827  968  803  393  754  461  198  332  893  626  792   32  895  353  413   12  441  989  585  248  658   46  422  326  743  512  524  176  842  662  859   45  232  841  291  814  332  985  100  371  974  687  234  574  198  729  792  322  896  586  258   90  704  174  221   88  914  624  392   55  394  275  178  531  400  778  220  655  171  535  857  614  745  183  408  507  280  854  255  955  527  963  406  473  837  757  981   34  188  620  630  998  263  968  495  130    0  182  283   72  460  566  644  376  476  602  113  832   35  682  455  842  215  957  701  759  155  107  186  680  152  716   35  480  783  211  822  338  306  197  
  1  157  639  534  239  618  244  970  960  947  194  722  742   61  284  744  756  738  680  374    2  878  732  757  986  582  671  615  942  534  847  391  370  725  370  495  906  963  112  914  759  214  656  481  202  923   79  357  268  556   28  636  815   80  448  856  801  347  108  358   15  598  884  481  885  253  517  979   35  469  270  819  712  140  524  519  455   59  536  397   15  973  604  902  547  617  999  689  286  775  984  864   26   43  991    1  117  848  831  328  355  409    0  831  924  537  280  680  408  278  446  214  616   68  823   72  876  513  916  433  741  148  670  591  284  508  104  710  996  710  116   70   54  701  373  
990   92  519  955  956  921  679  578  406  488  952  862  597  953  419  425  880  563   53  714  304   65  516  297   10  791  518  630  926  768  104  365  517   25  199  576  830  618    8  576  417  511  808  259  545  956  616  932   81   22  583   79  324  364  894  304  189  131  355  460  902  360  602  725  885  938  460  669  395  980  416  168  497  759  901  405  512  721  439  467  607  802  513  626   30  107  686  449  530  909  106  667   22  193  436  810  766  495  126  614  104  876  989    0  755  355  773  683   54  373  606  133  257  457  868  469  626   77  945   44  533  883  638  147  944  372  863  738  784  758  745  817  786  893  233  
803  919  463  191  565  238   42  897   18  341  367  194  706  176  224   67   28  849  350   87  520   49  542  398  171  494  629  948  549  530  525  381  724  683  343  157  819  885  508  453  507  622   78  674   62  327  616   95  349  864  438  908  811  882  810  367  869  289  483  137  548  227  507  710   53   99  364  726  172  404  714  214  656  238  713  926  384  257  975  272    1  164  334   59  210  975  790  580   53   63  875   97  704  920   74  140  919  783  957  768  475  755  411  625    0  597  859  702   32  879  700  918  302   40  369  698  607  749  397  340  719  644  975  750  946  825  946  322  361  874  580  380  223  353  261  
 56  457  463   17  315  706  184  961  161  504  884  622  922  748  263  996  221  316  860  965  947  270  603  564  584   28  471  811   88  394   86  990  878  259  101  129  460  910  156  332  495  626  868  953  414  410  529  964  840  186  553  188  371  737  948  535   38  956  783   95  927  831  602  222  593   88  546  622  685  539  503  238  468  946  115  338   77  660  240  769  849  176  475   90   36  419  597  814  165   19  454  796  305  870  410  720  625  745  259  730  560  710  997  287  602    0  432  868  550  715  418  868  247  609  303  324  280  114  611  491  408  462  731  108  451  311  611   87  531  147  806  827  118  893  317  
330  226  103  541   47  270  975  516  138  536  588  925  435  143  115  151  296  165  573  871   90  772  935  454  380  838  677  539  218  153  898  339  544  183  305  979  569  451  493  761  496  249  233  441  454  545  942  466  913  281  328  213  901  367  768  479  314  614  533   19  874  941  681  596  583  149   42  585  451  760  233  325  341  939  327  425  114  513  555  759  222  271  667  841  857  695  664   54  334   99  829  184  376  667  983  591  241  460  835  200  177  205  256   47  491  266    0   67  392  388  796  816   81   39  832  431  697  593  241  630  269  274  287  750  285  100  112  104  122  534  549  603   93  171  130  
353  792  308  996  401  999  356   30  797  110  230  946  316  678  493  275  737  852  923  928  597   26  734  389  589  245  852  224  848  900  452  798  949  701  760  871  249  510   29  362  600  497  844  391  727  198  539  705  773  627  911  328  966  187  242  787  261  492  801  367  319  798  313  185  744   52  189  336  379  242  268  186  697  517   29  304  867  260  180  799  849  553  604  842  559  428  253  540  554   94   54  442  337  328  697  781   92  664  470  649  903  591  290  314  594   78  723    0  451  190  107  507  513  937  143  402  693  734  293  558  712  201  695  462  156  922  184  337  812  813  407  172  843  731  794  
318  657  480  293  725  372  786  454  156  220  877  687   43  650  395  310  256  600  468  588  614  866  140   27  875   74   40  800  705  381  973  988  206  186    3  957  342   66  671  850  365  832  502  755  780  203    4  780  459  190  956  214   93  480  204   90  760  830   60  482  560  186  128  762   44   29  842  352  617  871  984  997  767  366  770  767  371  795  176  260  965  668  506  659   15  700  550  661  261  455  105  347  473  352  659  329   85  307  752  977  744  698  825  745  262  546  649  829    0  377  730  829  397  253    0  710  838  289  930  806  371  818  672  752  540   78  434  819   35  630  496  890  129  942  699  
 48  134  112  127  411  976  477  103  326  809  607  444  438  762  453  950  624  648  760  883  630  489  841  643  618  548  254  905  375  835   85  328  464  504  559  112  114  138  179   45  168  992  514  816  862  264  596  946  583  228  680  819  279  542  457  560  958  245  609  674  204  283  991  733  709  313  112  314  821  188  520  871  195  490  962  515  690  762  516  627  177  771  190  411  968  805  645  884    9  280  620  733   24   43  181  951   87  741  556  235  858  196  425   63  618  614  982  550  323    0  935  813  105  497   35  296  711  786  238   99  280  608  301  766  813  334  447  823  547  126   79  355  834  797  397  
310  784  288  703  688  582  508  859  865  296   60  230   84  379   78  778  805  458  837  875  931  617  233  307  669  873  140  141  780  994  978  284  659  726  716  809  428  527   28  355  435  175   38  495  610  465  165  856  256  173  278  819  267  232   63  644  956  752  691  702  668  250  668  326  355  254  927  954  255  753  999  186  812  882  861  312   50  207  785  451  679  596  511   93  581  183  121  590  128  220  682  912  335  970  600  522  586  497  408  670  975  908  806  752  639  180  162  465  923  754    0   99  403  441   72  396  948  977  870  764  602  878   76  636  557  178  274  286   23  115  411  296  718  736  218  
230  225  737  717  418  303  463  256  254  785  153  989  795  826  305  658  555  510  224  727  360  226  284  596  925  163  729  848  424  364   92  451  445  618  823   35  607  850    6  579  532  190  898  857  505  852  769  890  547  488  165  771  576  695   65  213  286  884  454   83  194  929  577  481  200  348  278  336  253  459  384  650  276  207  233  738  512  773  308  167   72  685  209  789  866  917  204  497  527  360  825  400  944  274   79  927  225  467  315  413  211  462  882  860   62  971  456  624  743  488  163    0  874  489  795   12  478  809  435  262  606  642   93  316  743  725   29   46  463  396  794  983  469  947  743  
142  121  680  521  690  163  757  107  412  930   54  100   39  679  718   21  946  585  281  720  905  952  165  721  274  216  467  348  210  379  403  325  327  647  708   40  355  785  176  929  171  531  428  368  552  496  963  787  483  609  121  553  932  735  825   41  162  206  388  506  980  817  291  618  817  503  320  520  171  739  477  395  912  845  811  440  400  509  565  885  125   83  641  592  206  580  154  444  994  370  125  686  229  332   62  129  799  322  797   96   73  127  965  369  528  461  232  769  165  346  696  293    0  430  742  443  960  255  339  166  623  367  968  258  426  456   12  148  509  332  728  331  938  646  191  
945  926  863  886  106  351  610  549  398  642  965  931  903  998  765   66  689   38  219  271   65  808  255  751  617   83  107  375  268   80  160  180  635  255  751  252  452  326  915  226  572  711  890  809    4  306  943  855  904  328  959  228  948  244  359  488  605   57  947  421  514  919  913  640  334  582  152  134  833  282  341  273  374  903  136  517  299  661  809   15  885   94  542  729  827  272  973  233  343  610  294  905  930  691  237  106  894  533  445  847  384  662  501  187  745  744  123  180  156  234  160  337  265    0  172  126  697  975   84  311  666  950  501  878  307  806  117  146  577  495  770  274  815  856  700  
639  440  614  933  822  368  176  421  864  771  619  110  346  334  216  283  693  507   74  552   77  990  401  108  879  477  249  664  275  153  178  507  967   44  442  799  192  688  562  734  401  731  121  155  190  133  906  450  792  873  182  333  581  397  362  901  991  700  752  721  158  860  631  232  941  674  512  254  923  607  159   42  658  555  982   34  757  124  855   32  372  987  946   29  169  292  761  278  324  535  642  486  291  576  304  717  653  804  772    8  815  576  563  772  266  879  422  300  418  217  679  414  353  352    0  855  782  594  191  718  994  655  332  531  875  815  452  186  744  926  207  803  900  897  818  
303   38  658  393  257  803  498  277  272  768  585  485   57  344  357  755  889  209  747   14  567   18  769   69  881  886   32  389  309  931  482  667  620  607  190  817  386  782  672  565  890  985  360  149  731  952  756  245  992  721  250  313  833  401  873   49  819  964  540   61   31  884  130  620  465   83  138  330  348  213  588  887  247  347  711  608  799  789  160  985  994  568  317   11  944  704  160  987  710  616  103  443   87  983  738  487  645  322  652  273  944  331  623  544  118  605  914   39  610  818  918  627  953  219  789    0  701  242  138  342  766  820  585  617  652   57  156  466  273   20  298  519  447  203  386  
916  230  372  774  571  874  782  987  953  350  462  648  168  598   97   48  581  675  596  917   74  185  979   88  168  526  647  484  776  716  691  873  956  185  760  105  691  222   73  238  344  493  917  604  753   36  688  525  201   29  653  656  773  776  788  267  377   88  883  928  636  171   18  977  824  251  181  653  468   35  778  633  915  336  386  349  193  835  108  299  286   32  814  443  636   41   37  380  734  827  100  697  272  101   26  667  837  384  853  550  191  920  553  726  544  348  734  237  104  418  257  859   30  261  369  401    0  848  991  994  114  445  668  230  977  529  557  508  715  605  488  229  939  292   19  
398  951  417  368  627  105  865   30  254  187  644  372  331  922  455  992  570  784  940    0  834  703  206  502  400  176  123  219  577  231   43  757  154  148  142  787   60  158    7   89  709  477  199  321  194  892  103  924  643  113  911  395  974  152  221   38  725  529  208  126   64  664  181  586  646  577  905  848  423   32  547  434  522  991   94    8  236  394  816  920  709  517  783  471  396  600  926  699   21  735   54  382   27  855  735    2    7  691   49  752  433  796  487  546  792  315  714  807  842  480  216  155  870  404  735  345  336    0  215  246  928  108  882  219  815  261  168  699  884  830  995  228  203  514  413  
 83  452  280  113  367  108   49  663  579  369  730  599  845  348  902  746  573  604  222  488  267  795  222  172  604   59  134  497  206  282  774  436  364  836  629  598  616   15  345  209  309  917  201   26  821  806  939  751  129  941  368  972  975  145  799  270  823  633  477  411  820   84  104  195   45  823  963  404  780  105   25  652  501  576  575  591  345  499   31  583  836  463  832  961  893  861  590  892  158   41  559  319  412  362  935  693  993  263  791  425  868  775  213  195  202  679  161  522  729  594  679  319  286  965  907  225  619  666    0  838  336  548  694  644  473  985  846   99  453  772  426  736  327  400  407  
