165

10208      0    392      0      0      0     16     31  30507      0      0    539      0     79      5      9    239      3      0      0    324      2  21454      0     10    761    145      0      0   3711    259      0      0      0  40569     65      0      1      0   7301      0  13000     27  39487      0     16      0      0      0      0      0  99899      0      0    231     55      0     18      3  29679  55278    585      0      0      0     10     13      0    177     24   1544   1011  34325      0   1012      9    563      0   9473     75      0    473      0   1646   2773    170   2893      0   2708    107      0      0      0     98    222      0      9      0   1804  11280  35253      0      0      0     11    697      0      5     14   1279      0      0      0     15    303   5294   4250      0   2791  50344   6729     31     25     80    113      0  47297    164      1      0      0      2      2      0      2  76673    386      1      0     53      1      0  46723  16378  78737   6901    246    489   1123      0      5      1      0      0      7  52332    314   1332      0    544      0   2847      0  65801      0  
    0      0   5274      0      0      0   2463      0  14368      0    188    504      0    234  24996     70      5      0    749  70761    857  50674     69      3  26115      0      0      0  17987      3   3687  26594      7    206    355     29     16     59   1357   1588   9169      0   3328      0      0      0      0     15     36      0  20064     80    321  48045   1724   7402      0      0      0      0    285      0    561      0      0     52      3      0      0     95    653      0      0      1   8601      0      0    271      4      0      0     24      0    143    144      0  81231      9      5     84      7      0  18525   1864      0      0   8941      0      0      0   2791    101      1      0   1630   9116      0  67928      0   5783      0      0      0      0      0      0   1368      0   3762  21095      0      1      0      5      0      2    778      0  12180      0   7105  36090      0      0      0      0      0  20585      0    439      0      1  14263      0  15902  84526  38789   1147      3      0      0    244  47064      4      0      1   1804      0      0      0   9737      0    397      0  70162  
   50     16   3145      0      2    121  41799      2      1      0   2533      3      4      0      4   7310      0     10  80419      0      0      3  24670  16401      7  65320      2      0    198      0      0      0    473      6      0      0      0   2324      1      0      1     26    260      0   3025      0     85    183   7107   2387  18910      0      1    125      0    188      0  47218   1240     15      0      0      0    763      1      0      0      2      0      0      0     99   9809    914      0   1258      7      0      4     32     33      2      0  55065     60     26     10   4901   4984      0   1943    128      0     13   4311      0  12154      0     16      0   2176  70182  46192     65      0     48      0      0   5623      0      0      1      2      0      0     22      0      1   3115   1682      0    721      1      8    341      0      0      0    341      0      4     61   9721      9      0      3    963     24      3      0      0     17   2062     43      0      0  61454      0      0      0   1233      0   1128  22744      0  63237      0      0      0      0      0      0      3      0   2952  
  186      0      0      0  83229      0      0      0      0      0   6094      9     37      0   7800      3      0   1184      0   1603      0     81    276      0   7370    539   1458      0    233      0    997      0  36268      0      5     79      0      2   6193     34   1108  36654      0      1      0      0      0     23      0      0      0      0  36250   2173      0  62745      0  25274      0      0      0   6133      0      0      0      0      0    436      0     13      0      0   9839  19582   1894      6     13    344      3      7    166      1      0    346   7796      0  53510    260     72      0      0   1519      0      0     89     16  16491      0    592      0      6      0     20      0  10795      0     71      0      0      2   2505     14      0      0      0      0      0   9711  14835    158     67      6   1307      0     13     29      0      3  89023      7      0      0    137    459      9  12920      6      0    129      0    626    107      0    161      0    210    168      0      0    301      0      0     58     84      0      8      8      0      0      0   7289      3  35301      2    729  
    8     11     24   3887      3      0     12   6328      0      0      0   1037      0      0   5620      0   1042   1149   8205   2671      0      0      0    162      0  11214   9082     18      2  58896      3      0  76972   4931      0    195      0  21963   6514   2941      0      0    351  41774      0      0      0      2  14896     15  40799    135     69    177      1  55303      0   1818      1     12      0      0      0      6     15      4  20891    425     38      1  37258     46   5744    182   7259      0    276      0     23  16092    245    874      2      9     63      0    889     11     37      0      0    168    287    897      0    109     12      2      0      0      0      0      0      0      0      0   1689   3315     63      2  42705  22791      0      0      0      6     25   2426      0     17  21155  13674      0   1046      0  39210    188      7   6236   1274    311     28   4315      1   9537  46426     56      0   3699  15089     14    354      0      0   2173      0     79      0    201    224  15137   4278      0  82385   4918    285      0      0    160    541      4     30  60001    172      0  
   15  63178    252   5978  16039     77  31867  30182      0   3794    534  24297      0      0      0      0      0    415   5910    472      0      0      0   2256      0   1002      1   3580      0      0      2      0      0      1  19136      8   1839  23579      0  77577      0      0      3  29729  91164      0      0      0      0      0      0      0      0      6      0      2  51240  83454      0   1580      0  18305  24923    175      8      0      0      7      0      0     59      9      1     41     50      0      0  29561      0      0    116      2      0   1146   7793    158      0      0     43      1      9     15   2552      0      0      0   1101      2   3155      0      0   3350  40346      0      0      0  90057      0      1  52769      0      0      0     59      0  36174   4315  89307      0      0      0      0      0      0    471      0    999      1  21225  19304      0    916      0   2486  55910     10  33527      0     60      0   2965      0  26403      0      0    181      0      0  19306  47113      0    196      0      0      0      8  24558     59      0     18      0      0      0  11988    393  
 1145  23844  95225      4      0      0      0     24     97      2      0      4   9888      0  88919  21019      0      0      0      0      3   6478      2      0      0      0   5988      0      0     30    712      0  10815      0      0      0      0    107      1      0   8449   3070      1      2      0    120      0      0      0   1275      0      3     25      0   5721   2688   3328   1800  25516   7254      0   3656  53917    921  19694     23   1483   5010      2  19816      0      0    110  52683    686      0      0      1      0  68366  29297    217    135      0      0    198      0      0   2311   5601      2      0      3      0      2      0      0   2105      0      0    771      0    867      0   7893     42   2699     12      0      0   1043  33822    936      0      0     64      0  95633  50084      0      0    150   2617      0      0    269      0      0      0   1592  16712      0   7530     72      0  15177      6      0   4256  19529      0   4856      0      0   1963      0   5491     72      1      0      3    289      0    516  17675      0     10     66      0      0      0     14      1      0   1945  
    4      0      0  12777      1      0  14978      4   1121    484  26764   2024      4      1    122      9      0  26179      9      3      2    466      0     37      6      0    204      4      2      0   2148      0      0     62     16  11044  52312    132      0      0      0      0      0      0      0      1    145   1139      3      0   1968  72293      0      0     15      0      0   6560    425   8440      0    612      1    206  71260     10   1973      1      0    756      0  48760   1180     61    855    430      0      0   5086     23      0   4938      0   3846   2773     20    215    380    587      0    511   2224      0      0  11975      3    446      0      0      8      1      0   1056  18903     84  53855      0    144      0   8858     14      0     30      0   2123      0     12  90022     34      0      0      0   9324      0   1472     60      0      0      0  12771      3  26773     35   4595  47301      0      0      0     13     74     18   2621  88713   4066      0      0  20367      0   7588      9      0      0      0    238     69  68875      0     20   9996   4937      9     47      0      0   1766  
    0      0      0   6977      1      0      0  43245    219   8595      0     24      0  13143      0   9810   1349     22    245  44120  15435      0      0      0      0      0      0      3      0      3      0      0      6     67    147     38   7394   3629      0    623      0     27      0     22      0      0  14806    285    189      0     98  90927   2081      0   1056   8142      0      0   2202     16  16514      4   9347     23      0     24    253      0      7      0      0      0      0      0     10  73766  93870      0      0  14869   2189      0    236      0      0  31718    605  37067      0   1493      0      1      0      0    326      0      5  16170      0      0    292  62813      0    340    671     29      0  50906      7    946   1026    133  62000     88    412   1186   5752   4520      3      0      0      0      0      0  77552      0  31851   1403     89   8661      0      0      0      3  24752      0   1428    558     11  75057      9      3      0      0      0   5428  43350      0      0      0      0      0      0      5   4091      0     16      0   6362   3238   2492    213     21      0   1119  
    4     65      0      0  80954  11894      0   1220   1629      0  16699    318      1      0      0      0    181      0      0      0      0      4   1500      2      0      0     38      0      0      0   2039      0    172      0      8  16965      0      0      0    932     27      0  12950      0      0      7      0   4189  16815     26  11796      0   1541      0   6935  68126     14      0    180      0      0      8    309    116      4      0   1912  12310      0      0      0      2      0      0      0      0      2      0      0    228   2575   1057      0  20196      2     57     29  32715      0      0     20      4      0      2    173      0   5763    500   2500      0    143     48  65564   1098      6     16      0  59852    200   1726  25306   5960    220     63    926    104      0   6336      0      0     10      0      1      0      0   6083      0   2182   2112      0    150     83      0    136    270     18      0      0      0     10   6551   1824      0    271      4     89  13226     93      2     27      0      0      0      0  13320  27885    847      2      0      0   5195      0      0      1   8087  
    0  40763      0    301      0      0      0      0    605      4      0   3887     23      0   1616   2647   8179      0    632      0      0  16191      0      0      0    414      1    133      0      9     56     93   4170     24  77924    191   6353      0      0     60      0     44      0      0   1204      0      0      0      0  54217      0      0  72981      8     73      0   2330   6605    255      0      0  86386      0      0      5    483    301     96      0  10405  66533      6      7      0     41    180  32500      0    125      0      0    164   1681      0      0      0      1      1     11      4     93  66670     25    876     35    682      0      0      0      0      0    288   3802   1841  37033      0    562  49075      0      0      0      0     31  17793      0   2521      0      0      0     31    316      0  28200    435    642    167      0     56      0     65      6   3548    229      0      1      0      0      5   5223     23     22      0   7139   4313     34    151   1741      0      0    863   2320    238   2122     12      0  95745      0      3   1145      0   4151   9623      0      0   8734  
    0      0   7574      0  65395      0      1     12   3208    687      1      0   1056      0   3612      0     18      1      0     33    625      0      0    209     64      0   8852     14   4875      0      0  20281      2    103  92272      0      0      2      0      0    231   2106      0      0   6340  83785  76032      2      0      0  82098  95301      0      3      0      0   5197   1724      0  10012      0      0      0     35      0      0     15   1569      4    163   3078      4      1      0     12      0      0      5      0  98856    165   5745     19   1387      0      0      0  59353      0      0     38   2823      0      0      0      0    614     27      0  51218      0      0      0   1648     10  11099    211    104    159      0      0  37137     21      0    646  40522      0  60981  21028  25527     47      4   7584     14      2    726     44    402    105     21      1      0  54000      0    121      0      1      0      0      0   8290      0     75      0  27707  48595      0      0      0    378      0     95      0   1536      0     13     17    214     29      1      0  78435     15     13     13  
 5066     11     35     40  29290    305  86555      7      5   1086      0  56210   1412      0     50  86810     10      3      0      0  30237      0    601      0      1      0    369      8    209    540      0     94      0  14157      5      0  92042   6556    296  32285   4421  42235      0    105      7   7500   1234    519  12136  77070  25271     74      1    639  47809      0      0   8536      0   4027      6      0  95485   4150      0    612     22   1458      0      0      0  21842    119    889    683      5   5791     27      0      0      6  23727      8      0    455   1956      0    132      1   7053      1    503      0      0      0  27366     37  25299      1      2      0     57      0     16      7      0    130   2645      0     13     10     92      0  28372      0      1      0      2      0      0      0    472      0    652  20804      0      0     83     14    235  48518      0     13      0      2      0  80232      0  44882      5      0    394     75      0      0   2951      0   2480      0     35   5973      0      0      0      0   1903     11      0  46522      3   1317      4      0     31   8644  
    0      0      0  10873   1151      6    542      3      0      6   9479   3342      2    264      0  15229   4861      3      0  17979    170    966      0  26031  17595   4814    388      0     12      0    133      0    425      0      0      1   3138      0   1115      7   6911      1      0      3      0      7      0      1    186    613      0      8   4288    190      0      0      1     10  87857      0      0  20275    579     30   2046     25      0      0      6      0  23165     15  18586      0      0   1874   6605      0   7025      0      3      1      0      0      1  30104   3118     10    836  50688     17      2    334      0      0      0      0    441   3010      0    224   3027     23      0      3      1      6      0    136     35    567    364   2855   3085  76619      6     37      1      2      0      0   3005  18899     76      0      9      2      5     35   1610      0     84      0     35      0   3130  43466      2   2663      4      0      0      0  13733      1      0      0  19340    124    133  16439      0     15      0     17  94056      0      0      0    104      3      0   3050     15      0  
    0  21887  37844      8    800      0  34268      0   1235      0      0   2970    188      3      0      0    997      0      0      0      0  28800      0    305     16      0   3586      0  10581      1      0      0      0  99672    241      2  52850  41175    558      6      0      0      0      0      0      0      0    453      0      0    340  37595      0      2      0     45      0      0    502     16      0      0      0      0     89      0  83889     92    286   1314      5  46219  25870      6    147      0      0      1      6      0   3736      0      5      2      0   1550      0  10051    820     55      0      0     31   8158    264      3   3536      0      0    176      0      0  79867   1017      0     39    104      5      0      0   4316  27500      0      8      0      1     44     31      0      0      2  11014      8  87150      0      0      0    134      5      0    177      5   1414      0      9      1   4608  71570  21703     46   1983     18  40170      1      1      1     21  81687     24      0      1    735   5485      0    328      0     98   2869      0      0   2208      0     12      0      0  
    0      0  14580    580    147    166      0      6      7  34301      0      0      1     20    178    518      3      0      0    706      0     51      1      2      0      0   3864      0  71295      2      7    183  15783     35      0    433     20     19      0      0     59      1    824      0      0     95      0      0      0      0   4278      1      0   2670      0     51  22239    518      0    118      1      4      0      0      0      0      1    178   1078     68  27111  24933      3    411      0      0      0      1     10      2    494      0      0      0    168      0   1235  13774      0      0      0      3     25    374    286      0     97      0     27      0      0      4      0   2850      0      0      0    103      1      0      0   2449      0      0      0      0   8732   3370    541    339    488      7      0  77398      9   3056     13      0   1158  56409      0      0  18790  16755      0      0      0      0      0  54566      0      0      7  66164      0      0  25092      0     79     81   1162      0   7754   1440   7561  13789      2      0     14  57443      0     10      0      0  22951  
24615    106  76767     20  35519      6   1387  34561    866  26651   2473    418      7      0    637      0   1410  20674      0    873      0     86  28908      1      0      0  43091   3874      0  11536    373    485   3060      0      0   1166      0      0      6    250    871      0   1661   4975     17      0      0      0      0      0   3062      0      0     27     99     48      0   1801      0   5145     74      0      0      0      0      8      6     29      0      0      0      0      0    418     14    240   2660      3      0      0    136    899    331      6      0      0      0      1   4669      0    268      0  10682      0   1008      0      0      0     19     38      1  31353     22      0      0     35      0    493      0      0      0    811      0    503   3457  11427    431      0    217      0     36      0      0   1739      0      0     43      0     18      0   6608      1  42788      0   8609      0     92      9      0      2    190      0   1640    795  30811     60      0    133      0     34      0      0      0  19675   6164      0      0   9166      1      0      0    107     10    298   1083  
    0   6781   6399   4000      0   2801  18414      0      0    172   2522      0     22     57  81432      0     30   4244      2  19711     14      0      0   1035      0  10664      0    289      0      0      0      0      0      6      0      0  66798  15174      0    106      0   2989      5      0      0      0  12949   8265     21      0      0      0    888  35530  59475      0      0      0  78665    250   1848    107     24   6535   2005      0      4     22    726      0   6163     11  86281      0   6103   5131     32    111     37    543    289  19620    189     16      0      0   1283   6150  59663      2      6      0      2  11383    210     31      0   6702     66      0      1   3788      0      0      1      8   4346      0      0    704    769    766  40011      0      0      0      1    126   9945      0      0   1805  53452      0      0     49      2    378      5  51444      0      2      1   3566    107    106      0      0      0  21870  53682      3      0  19264      0      0      0      0  51882      0    220      0      9      0      0      0    150     48   2291      7  91577    602      0     19      6  
    4  99639  30815      0    431     27   7870   1342  87800      0      1     37      0     34      0     40    157      0      0      0  75479    132      0    830  18418   3520      9   8367      0    307     54      0      0      0      1  47145      0    495      1      0     14      7     11  17987   4325     59      0      2      0   6781      3      0      0    616  18176     55   1810      1     10      0    285      0      3     11      0  11698      0   6956      0     35      0      0      0      0    957      0  49856      0      0   2851      0     43      0  27596      4  86191      0  10752     38      0    500      0      4    184     21      0    354      1   7429    719      0   9697      0      5     19   3603      0     53      0    214      0      0      5  42173      0  50753      4      0      2    121      0  16738      3      0    153      0      2  35437     25  28070   5785    634      0    700  44436      8    309      1      2  16251    233    307      2  66671     20  30595      0      0      0      0      0  12189      0     18      0  43732      0   3648     21      0      0      0      0  25738    165  
    6      0      0   8559  44548   6973   5128      0      0      0      0      0      0    403      0    194   2338      2      7      0   1578   1578      0  10459      0    575      0     44      0  14591     23   7816  55072     67      1     47      5  27742      8      0    103      0      0   4578     33     31  18291  21656      0      0      0   1203     10      0      0      0     14  24828  18199      0      0  96438      0  96088     62      0    193      2      0      0   8026      0      0      0    673      1      0    162      0   5250  91035     32  29745    150      0  16000      0     10      0      0      8  32832    133      0   1987      5  54073  14697    210   2511      3  71667      0      0      4    435      0      3      0      0      0      0   4903    175   2084    170      5  56115  53511      0     17     26     83      0  19937   8452      0    238      0      0  28856  21975     20      0      0      0     54      0      2  51526    447      0     23      0   2409      0      6      0  32616     39  11815     61  40783      0    524  58770     46     11    327      0    870      0      3    145      0  
  146     35    921      0  18898      0    337      1      1     25  28852  72594     27     16      7    238  67739  90789      0    601  22134    109      0      3   6849     26      0      1      3      0     11      0   2881      2      7      0      0      0    498  19354      1      0      6     34    899  34900      7   8099      0      1      0  12641      6      1   3366      0     40     31      7      0      9  28343    131      0      6      0     29      0      0   2157     15    541      1  49448   4924      0    410      0      0      0  85143      6    207   2068  73540      0      2      4      0     30      0   6251      0      0  10233  15497     55      0   3650      0   8652  25845      3    226      0      0      0   3752      0  12320      0     13      0  50010    283     49      0  12920      0      0   2314     11      0     23      0    201      0      2   3802     53      0      0    175      0     42      0      1      1     36      0    108  33158      0    609   1864      2      0   4581      0     16      0      0     28      6      2      0      5  88498  21261      1     42   9335    137      0   5080  
19482    114      0      0   2502   2201    321     21      0    104      2      0    211      4      0    295      0   2684     68    218      0      0    339      0    973      0   5142  87708      0    683      0      0    282    471      0      1     77   3382     54     84   2922   2369    116     10      0    518      0    380      0      3      0    138      0      3    702   8617      0   6113      0      0  18556      1     93      0   4879  20631      0      0      0     15      0      0      1      0      0  18298      0  10874   2648  89025      1      1      0  75878    112   8631    568  11436    336    337    172      0      0      4  91229   2038     31      1   7682    103      0      0      0   3797      1    201  15631      5     78      4      3      0      0     55      8   5107   4267      0      2      0      0      0   1890      1     46    100  89080   3610      0  48673     56      0      0   1289      0   3859   1797    458      0  49958      0     12    151    233     12  75982     46      0   6401      0     59      7     79    301      0    139    104      0      0     21      0  21977      1      0      0  
    0  19659      0     83     58    296     10      0      0      0     11    139    131    115      8      0   2200      0      0    210  25690      0  19784      7      9      4     98      0      4      4      0   8053      0      0      0    164     29  21384      4      0      2      0      0      2  12542    179      0      6    126      6   7057      0     64  22120  13330    687      0    322   6947      0  97973      2      2   2607      0      7      0  98028   2886      1    179    462  94598   1073      0  14817      0     62    421      0  49044   6859      0      0     22   2248  77368      1      0      1      0    279   2963    208     83    169      0      7      0      0      0      8   2377      0     83   2076  53068      0     45      0      5      0      0      0      2      0      0      0      4      0      0   1653     13     25    189      0      5      0    286      0      0     27  66059     49    192   1042     35     25     19      2    206    108  56584      0      0      0   1976      0  55990   2036    205    570      0      0     38  25409     17      0      2   1512     72    207  33515     48    100  
    0      0     77      0     33    533      4     21      8      1     32   4886      0    437   5292  44337      4    228      0     47  29336     72  67588    386      0     58      0  31209      0      1      0      0   1599     15      0   3424     11      0   4374      0    565  18936    179      1      0      4      0     31     10     16    406     84      0      0      3    469      0      0      9    111      0      1   4186      0      1      0      0  58086      0   1816      0   4204    745   4287     10   4270    341   2800   2084  11237   3458      0      0      2      4   1636      5      6    110      0     19    194    478   2627  81622    332    116     12      0   2266   6348      0  72795      0  23590      0  12295    304   3478    169      0      0      0      0      0     89     40      0      0      0      0   2229    878     56  16148      0      0      0   3342      0     14  21192      0      6      0      0      9      0      0      7      0  23994     20   9794      0    248      0      0   5575      0      0      0      0     12    325      1      0    466  11776      0      1   3201      1      1  12617  
    0      0     45      0    571     42     31      0     47     16     29     16   1996     16  69084      0      0  26730     32  11575    404      4    438      0      2      3    480      2      0  82361     19   4504     40    211   1313   1645      0  19066  77164     37      0      0    455    574      0      0  17116      0   1601    932     95    656      0      0      0   5784   1738     32      0     68  13217   2833  68402  15306    101     16    676      2     51    189     90      1      0      0      0      0      0      0     23   2441      0    110      0    695      0      0      0  79016      0      0   3678      7      0     64      1  76209      6      0    813    467      0   2711  27151      0      0      0      0  60810     74   3134      0  14454      0  17309      0    537   1935      2  57789  29322      1      0      0      0   2713      0     54      0      0     39   6022      0     60      0   5997    744      4  30994   6358  99386      0     25      0      5      0    248  57407  86289      0     17     58  12496      0  11565    206      0     42      0    830     46     11  11113    284      0   1399  
17543      0      0   4062      2   6547      0      0  18255      0      0      0     20     72      0      0      2      0      5  24442    870      0  34642      0    278     83    341      4      1      0      0   1303      0    759      0      0  69240  66841      0    114      0    481      0      1      0    408      0      6  26308  28520   5856    702     32      0  23144      8  23850    140     97  32638    111      0  21993    125      0  19110    838    158   3053      0   1658     22  63165      0  64566   1283     14  31307  13822      1      1  18396      0    676    186    184     85      0      1     17  52989      4      1      0    373      6  17957      3      0      0      6    106  19990      0      0   2053     10      9      0  85082  15735  16441    217  30615      0      0    332  62385   4734   9127  18596      0      0  31143      0      0   1005      4      3      3      0  30822    465    538      0   2269      6     39    134      0      6      0      0   1221      0   2612      0   1059      0  30824      0      0      7    177  41941     76      0      0      7      0      0   1157    238     65      9  
  112      4      6   9029      0      0      0    607    642      0   7758  97925      0   1248    222      0     10      0     12     48      0   8283     30     20      4      0      2      0   3587      7    949      0      1    183     14      0     33      0      0     44      7     14     10      0      0    148      0      8      0     13      3     28  62160      5      0      0     25      0     72  17618      0   1719      0      3      0   3899      0      0      0      0   8076      0   1557      0      0      2   6121      0      2      0     39     43      8      0      0      0   7844     47     35  38843      0  23275      2      0  47918  60156  46690   6653      0   7665      0  97386    775    104      0      6      0      0      0     71    491     17   4954  76254  21310      0      0   1206  85564   1890      0      0   2872      7  32891      5     21      0   7415  32808    344      4   2453      2      0      0      0  29217      0  33171    166      0      0      0   8182      2     76      0      0      0      1    194      0      1     31    239      0      0   6737      0    572      0   2516     28      0  
    1     13   2963      0      0      0      0    210      0     72    335      3  65016      0   4070     27      0      1    460      0    492      6  60621   3554    588   1731      0    752   4975      0  14546  22401   2120      0      0      0      9   4213      5   4226  14202      0   2749      0      0   3151   2720    137    460      0      0     11   2294      0   3356      0      0  22428      0     21     99      1    243      0     25  11251    699  55945      0   2439      0      0      4    844   4478      2      0      1     25    219   1471      3      0      5      0    760    254      0   4566     13      0      0  24032      0      0      2     16      0  30376      1  10067      0      0      1      0   1119   2960      0      0    295      0      0    171  66959      8     38      8      0      1      2     10   2046      0   1331      0     76     61      0     28  11353     28      5      0      0  27154      8      0      9    162    814      0  10119      0      7     18    158   1251      0     25   3462   8839   4406     20     46    493      1      6      1  10048     65   1482      1      0    421      0  
   72     31      0      0     36   1096     65      0      2     11      0   1817      0      0      0      1     72      2      0   2297    269      1      0      8    724     37      0      0  42116      0      3      1  62637   1042      0     11   2962    807   2200      0     81      0      4      0      0      0      0  94573    278  74002      0   7468  12709     11     14      0      0     21      6  15427     82      0      0   2177    214    255      5      0      4     44      0  41633    468      0      0      6     94      0      0    484      0      0    833      0      0    313      0   1004  35800  65688     12     14  17067   1137   1579      0      1      0      2      0  77172      8   5224  16809      0    158      0      0   8391     20    314    159  77787    507  33504    611      1      3      0  47228     61      1     22   2033     49     47      0      0   8489     10      0    111    109      2     32      0      0      3      1     23      0   1687      0    341      0      2     48      0    425      0      0     78      0   3604      0      0      0      7     93      0  20990   1581      2   4069   6680  
14651      0      0  79243      0      0      0      0  18276      0      2      8  46877    436    385    183     12   5200    587      0   9002      0      0    219     15     54      0   4203     12    892  15463   5205  66128     24    888      0     16    259      0      2      0  52207      8    153      1      0      1  17741      0      0    343      0      0      4  13824      0   4451     58      0      0      0      0      0  21622      0    218  10472      0      0      0      0      8      0      0      2      1      0      0     12      0      1      0      0    620      8      0      0  69685      0     32      0  12461  88811      0   1274      0   1969      2    545    518      1     18   2864      1      0      0   1447      0      0      0   5042   4768      0      6  50713      0      0      0      0      0      0    322      0    759      0      0      1   2362    103      0      0      0      0   1348   1582   2878      0      9  52815      0  13586      0      0  30964      1      2      0    285      0    261   2071     15     80    232      0      0     77    505      0      0      9   2731      0   1564      1  
   26   1163      0      1    549    109      0  15060   4105    493     12      0     20      0    896    527    617      0     96      0      1      0      0      0    108      2   1494      4      6      0  32331    197   4284      2     29  50009    196   1591     11     12      1      0      0     10  12333    144      0      0      0   2511      0      4   6407      0     20    300    610      0      1      6    533      0    443    111  48697      0      0  26724      0    177      0      0      0      3   4972      0      2      0   3395      0    115      0     55   1184     13      0      0      0      0    145      1     14      0      6      0      0   5152      0      0     14      0      4      0      0  15473    305      1      0      0   1038     11  48703      0   3769      0    641   1425      0     57   3145      0     10  21135      0     82      0      0      2    316    633    141      0      0      0      0      0    715  40444      0     18  12413  24360   1729      0      0      0  15453      1     80      2    101      1  75183   1431     47  11084      0     21      8      0      0      0      0      0  27102  
  260      0     12      0      0      7      0  37025      0      0    392      1      0     27      4     14      0      2      0   1174   2668      2    192   9525      0     73      0      0      5  16704  60933  22581    921   1783  17215    197      0      0      0      0      0      5  36040  12456    198    152      0      0    906      0  10920    188   2518      0      0      1   2249     38   9210      0     74    293  23204   3159   6069     14    645      5      0      0      0   5376    249    106  58304      0      0    613    890      0      0      7     13   3160      0      0   9113     47   3574      0      0     19  30674      3     11    743     46      0      0      0  19512      0      0      0      1   2257      0    439      0    753  14966      0    149  47515    429    921     39   2801      0   3575   1247      0  25953      0   4530   1988      0     57    870  53793      0     42     41      0      8      0      5      5    310   1312   6571      0      0   7080    555   3017      8      1    613      0      0      1      1      0      4      0      4      8   9175   5183     30  67297    640   2172      0  
   51   1325      3   1730      0      0      0      0      0      0      0  69341      2      0      0     12      0   7637      7    230   3667  26412      2      1     23  87956     78      1   1294      0   9343     26     26      0      0     30      0      3      0     23      0     27    236      7      0  30300    471     38      0      0  10232   3115   5132     53  93400     49   5403      0      0  38502      0    566      0    304      3      5      0    884      2     17      0   2296      0      0      0    101      0    238      5     83      0      0      0      0      0      0    189      0   7416      5   1594      0   2031  19203      0    149    238    120    236   8871   1033      1  45460      0  23815  13123  77461   1066   2890    709      0      0      1  14167      5  74059      0      0  38523    112      5     26      0      0      0      2      0      0  45066    583      0  14866      0   3528      0   1682      0      0     49     69  82086      1      0      0      0   4692     22    157     17      0      0     34    539      0     64   2561      0     29      0  14940      0      0      1    898   8840  
    8    549    163     12      0      0      0  57086  21838      6      0      0    366    101      0    973      0      0  33490    104     45    151      0      4    138      0     16   1266      6    613     12      0    199      1    493      0      2   1618     35      0     14      2      0    377      1     18   7998  82674   4781  78293     27     16    109      0      1      0      0   3243      2      0     22      0      0      0  77968     64     36      0      2      3     83     76   1838      0      0      0     75    106      0     10      0      0   2811   1561    340    386     20    502      1     90      0      0     36      0    902      0      2      0    276      0      3    210     21    339      7      0     79      0  11831  21529   5506      6      0     16      0  17890      0      0  59631   9589   7813  54216      0      0     13      0      0  58041      2   1291     28   1039  52001   1215      0      0      0      0      0      0     16      0      0     71  94457      0  66167      1      4      4    548      0      0      0      0      0      0      1      0  27416      0      0   8730      0   1106  
   37      0      6      0      0    705      4     94   9741      0    649  12410      0      0  32484      0     18      2      0  73569      0      1   5228      0     16      0   1081   1043   6135   3538      5  14092   3979    201     63    224      0   7661   8281      0      0  53713   2989     96     10     10     18      3  72671      4  41569      0    950      0      0   1167   2921      0   7665      0      1      0      0  17087      0      5      0   7123     19     30   1473      0    167      0     11    378      0      0    145      4    342      0      0      0    171      0   7065      0  30357   3448      0     34      0     13      0      0      0     15    119      2     55     24      0    205      5  35538      0      0   1717      5      0      0      0      4      0    323      0      1  21028   6235      0   8527   7224    138      0      0   4646  45881      0      0      1  18716      0     43  10295      0    560      0      0      1      1     88     10    125   4902    146      0      0   8304      0     44      0      0      0      0      0      0      0   6592     53      0      0      0  30709      0  
    0  19262   3163  23938    250      0   3215  15938      0   1605     25      0      0    275     11     82      2      0      0  27824      0      0   8742    436      0      4      0      0  52786    289    132     48   1290   2514      6    920      9      5  13028      2      0    597     23    495   2407     38      0      0     16   2000    399      0    844     25      0      0  27558      0      1    834   9676   4151    203     12     73      0     35      0  33706     68    347      0     30    120    526  14653    915      0      1      0  19806    832      6      0  72731  34810      0      0      0   1695     33      0    209      0   2215      0      0      5     11      0      0      0      0    407    176      0  27330    305   3405  23380      0    199      0      0   1914      0      0   3280    551      0      0      0      0     17  77758      0      0  65018      0   9493  23793    832   8891   1502      0    135      1      0    264      6    543     37      0      0   1190   1280      0      9      0      4      8     47   2833    264      0  26449   9302      0      0      7      0      0      0      0      0  
    0      2     13      0      0      0      0  56457  13105      0      1  55434      0  35674      0      0     15      0   5609     76      1     78  40970      0   2671      0     28     19      0      0      0     40      3   2048  40706      9      0     53   2245  26551      0      0      3     50   5951   3000      0      0     31      0     90    452      2      0  10175      0   1260      0      0     71      0    552   7995  44152      0      1     36      0      0     12      6      5      0      0      0      0      0      0      1     10   8461     27      2      5  12601   3292   1968      0      0    206      0      0   2599    670    172      0  18222      0   1408      0    966      0      0      0      0      0     62      0    265   1209      0      0      0      0      1      0      4      3  41399  10601      1      1  27581      4    147      1      0     69  11499   2066  10238   2163    258     32    511      0      0     14      0   7509   2958  86733   5593   3292   1475      0   7329    677     10      0    853   2218     88  31644      0     29      0      0     16      0  64445      4      1      0      0  
