135

    0  70545      0   4223      0   9792     50      3      0   8876      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1800      0      0      2      0      0      0      0  14554    945      0    330     12      0      0  64708      0      0      0      2      0      0      0     10      0      0      0      0      0      6      0      0      0      0      0      1  46646      0      0      0      0      0      1   1765      0      0      0      1    140  25458      0      3      0      0    645      0      0      0     86      0      0      0      0      1      0      0      0     21      0     71      0     22      0    372   3727    261      0      6      0      0      0      0      0      0    110      0   1431      0      0     73      0      0      0      7      0      6     61      0      0      0  
12658      0     18      2      7    161      0      8      0      3      0      0      0      0  53075      0      0      0      0      0      0      0    182      0      0      0      0      0      0      0      0      0  29175      0      0    913      0     67      0      0      0      0      0      0      0      0      0      0      1      2      0      0      0      0  22964      0      0      0      0      0      0     25      0      0      0      0      0      0  55415      0      1      0      0      0  20808  16526      0    364  25322      0      0      0      0      0      0      0      0      2      0      0      0      0      2      0      0      0      0      0      0    872      2      2      0      0      0      0     53  72221  13630      0      0     32      0      0      0      0      0      0      6      0      0      0    348      0  36844      1      1      0      2      0      0      0      0      0      0  
    0      0   1039      0    625     13      0      0      0      0      0      0      6      0      0      3      0      0      0      0      0   3291      0      0      0     42      0      0    238     51      0      0    735      0      0      0   1244     76      0      0   1337      0      0      0  58363      0      0      0     20      3     50    140     28      0      0      4      0      0   4407      0      0     18      0      0      0   3466      7      0     15      0      0     10  10649      0      0      4      0      0      0      0      0      0      0      1      0      0      0  86622      0      0      0      0      0      0      0      0      0      0      0    195      0      0      0    554      0    279    633     30      0      0      0    377     75      0      0  13492      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     11      0   3580      0  
    0      0      0      0  91172      0      1      0      0      0      0   8147      0      0      0      0      0      0      0      0      0      0    935   1564      0      0      0      0    451    234      0      0      0      0      0      0   1143      3  10337      0      0    961      0      0      0      0      2      0    584      0     86      0      0      0      0      0      0  12919      0      0      0      3    806      0      0      0   1363      0      0      0      0      0  41372     17      0      0      0   1162      0      0      0      1      0      0      0      1     45      4      0      0      0      0    998   6649   1482      0   1956      0      0     18      0      0      0      0     13     24      0   5920      0  30019      0      0      0  69586      0      0      1      0      0      0  75469      0      0      0    578      0      0      0      9      2      0      5      0      0      0  
    0    454      0      0  26641      0      0      0  10777      0      0      0      0      0      0      0      0      0      0      0      0     91      0      0      0      0   3887      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      1      0    135      0      0   3990      0      4  95735      0     13      0  22599      1      0      1      0   3693      0      0      0      0      0      0      1      0  25055      0      0      0      0      0      0      0      0      0      0    972      1      0   4774    509      0      0      0      0      0      0      0      0      0      0      0      0    169      0      0   5160  47850      0      0      0      0      0      0   2644      0      0      0  51091      1      0      0      0     11      0      0      0      0    161      0      0      0      0      0    497    121      0      0      0      0  
    0      0      0      0    204      0      0      0      0      0      0    114      0      0      0    168      0  15054      0      0      2      0  42787      0      0      0      0      0      0      0      0      0     10      0      0      0    312      0      1      1      0  15289      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0     68      0      0      0      8   5697      0      0      0      2      0      0      0      0    471      0      0      0      1      0      0      0      0      0      0      0      0      0      2      0      0      0    213      0      0      4      0  38309     41      0      0      0      0      0      0      0      0     30      0      0      0      0      0      9      0      0   6206      7      0   2985   3489  16160      0      0   1452      0      0   3389      0      0      0  11937    174      5      0      0      0      0  
    0    169      0      0   1919      0      0      0    627      0      0      0      0      0      0     83      0      1      0      0   1073      0    407      0      0      0      0      0      0      0      0      0      0      0      0  64600   8357      0      0      0      0    112      0      0      0      0      0      0      0    289      0      2      0      0     39      0      0     38      0    753  11075      0      0      0      0     36      0      0      0      0    324      0      0    806      0      0      0      0      0      0  67581      0      0      0      0     45      0     50      0      0    582      0     38      0      0  19021      0    111      0      0      0      0      0      0      0      0      0      0    851      0      0  41213      0      0      0      0      5      0     37      0      0      0      0     43     48   1243     67    149      0      0   2044      0      0      0  76874  
    0  26553      0      0  17881      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1747      0  97348  48884      7     21     90    151      0      0      0      0      0     24      0      0      0     21      0      0      2      0  48605  21165      0      0      0      0      0      0      0      0      0      0     36      0      0      0      0      0      1   1476      0     66      0      0   2234      0      0      0     14      0      0      0      0      0      0     38      0      0      0      0      0     11      1      0      0      1      0      4      0      0      0      0      0      0    167      0      0      0  12695      0      0      0      0   1356      3      0      0      0  
    0     67   1367      0      0     25    278      8      9      0      0      0      0     19   1172      0     36      0      0      0   6068   9978      0      1      0    261  12809   7161      0     74      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0  27239      0      0      0      0      0      0      0  10895      0     11      0  11123      0  48169      0    663   7697      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0   1187      0      0     33      0      0      0      1      0      0  13141      0      0      0      0    144      0      0      0      5      0    167      0    623      0      0     99      0      0      0      0      0      0      5   6737      1  83853      0      0      0      0     10      0      0    800  41073      0     15      0      0      0      1  
    0   2586      0      0      0      0      0     81      0      0      0      0      0      0  73430      0  41542     15      0      0      0      0      0    856      0      0      0      0      0      0      0    202      2      0    353      0      0      0      0      0      0     32      2      0      0      0      0      1   3468   5314      0      0      0      0      0      0      0   2664      2      0  24863     83   1830      0      0      0      0    133     34      0      1      0      0     29      0      0  14699      0      0      0      0    885     96      0      0     25      0      0      0      0      0      0   2623      1      0      0      0      0      0     31      0      0      0   6610      0      0      0  43320      0      0      0    443      0      0     90      8      0      0      0      0      0     19  15086      0      0      0    209      0     37      0      0      0      0      0      0  
    0      0     83      0   1006      0     34      0      0      0      0      0      0      0    421      0      0    540      0      0      0      0      0      0      0      0      0      0  59610      0    329      0      0      0      0  24544      0      0      0      0      5      0      0   2386     32      0      0      0      0      0  65126    233  15523      0      0      0      0      0  12412      0      0   2040      0      0     73      0    332   1372      0      0  44621      0      0      0      0      0      0      0      0      4      0   1599      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   1836      0    190      0      0     20      0      0      0    807      0      0     77      0     15      0      0      0      0      0      0      0      0      0    980   6655      0      1      0      0      0      0      0  
    0      0      0      0   8817    569    128      0      0      0      0      0      0     62      0      0      0   4159      0      0      0  16752      0      0  97550      0      0      0      0      0     20      0    582      0      0      0      0  55026      0      0     28      3      0      0      0      0      0     53      0      6      0      0      0      0   9773      0   4013      0      0      0      0      0      0     17      0      0      0      0    990      0    143      0      0      0      0      0      0      0      0      0      0  18970      0    316    742     11      0   2591      0  17905  14995    893     26      0      0      0      0      0      0    103      1      4      0      0      0      1      0      0  60352      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4417      0   1737      0      0      0      0  
   28     34      0      0      0      0      0    156      0      0      1      0      0  76365      0      0      0      0      0      0      0      0      0     24      0      0      0    789      0      0      0      0      0      0    203      0     90      0      0      0      0   1810      0      0      0      0      0   1021      0      0      0      0      0      0      0    556     80      1  18202      0      0   5551      0      0      0      0  26384      0      0      0      4      0      0     34      0      0      0      0     70      0      0      0      0     58      0   3868      0     98      0      0      0  86994      0      0      0      0      0   6863  12933     32      0      0      0     57      0      0      0    182      0      0      0      0      0      0      0      0      0      0  16334      0      0      0      0    133      0      0      0      0      0      0      0   8456      0      1      0  
    0      0      0      0   3073      0      0      0      0      0      0   3130      0      0      0      0    120      0      0      0     15      0    648      0      0      0     53      0      7      0      0      5      1     77      0     13      0      4   2163  20230      0      0      0      0      0      0      0      0      2      0      0  59944      0      0      0      0      1      0      0    168      0      0  40616      0      0      0      0      0      1      0      0      0      1     86      0      5      0      0      0      0      0      0      0      0      0      0      0      2      0   4890  78408      0   1036      0      0  21339  10416      0      0      0      0    147      0      0      0      0   4130   2940      0   1206      0      0  68417      5      0      0      0      0      0      0  22996      0      0      0    244      0      0      0      0      0      0    486    395      0      0  
    0      0      0   2368      0      0      0     12      0  15122      0      0      0      0      0      0      0      0     59     34     19      0      0      0      0      0      0  39839      0  11182      0      0      0      0      0      0      0      0      1      0      0      0      0    114      0      0      0      0      0      0      0      0     41      0   4500      1      1      0      0    125      0      0      0      0      0      0      0     13      0      0      4      0     44    611      0      0      0      0      0      1      0      0      0      0      0      0      0     73      1      0      0     66      0      0      1      0      0      0      0      0      2     77      0      0      0      0  29913      0      0      5      0      0      0      0      0      0      0     23      0   1096      0      0      1     12     14   1333   1201      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0  27621     20      0      0      0      0      0      0  14449      0      3  12066      0      0      4   1104      0  33619      6      0      0   1854     20      0      0      0      0      0      0      0      1   1712      0      0      0   7177      0      0      0  48927      0   3317      6      0    187   2037      0      9      0      0      0  95828      1      0      1      0      0      0     12    896      0      0  80516  18743   8285      0      0      0      0      0      0      0      0    240   7210      0      0      0      0      0      0      0      0      0    242      0      0      0      0      0      0      0      0      0      0   1546      0      0      0      0      0      0      0      0      4      0     23      0      0      0     67      0   1043    981      0      5      0      0      0      0     30      0      0    160      0      0  69956  
    0   2788      0      0      0  87600      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  42519      0      0      0      0      0      0      1      0      6      0      0      0      8      0   7062  66876      0      1      0      0      0      1      0   1152      0      0      0      0      0      0      0      0  19195      0      0      0      1      0      0      1    380      2      0  28511      0      0     50      0      0      0     35      0      0      3      0      0      0      0      0  17043      0      0      0    109      0      0      0      0      1  10590      0      0  44101    157      0    731      0  25689    264      0  38452  53235      0     60      0      0      0      0      0      0      0      0      0      0   1515      0  46656  21237      0      6      8      0   1337      0     22      0      0      0  18117      0   9420      0      0  
    0      0     44      0      0      0    119      0      1     13      0      0      0      0      0    107      0  35579      0      0      0      0      0    501      0   1423      0      0      0      0      0      0      0      0      0      0   3886      0    246      0      0      2  17126      0  16517      0      0      0      0     52      0      5   1840     16      0  15238      0      0      0     13      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      7      0      0      0     51      0      0   1298      0      0  10437      0      0      0      0      0  18030      0      0      0      0   1289     62      0    413   8234      0      0     32      0      0   5684      0      0      0      0      2      0      0      0    339      0      0      0    807      9      0      0      0      0      0      0      0      0      0      0  26899      0  
    0      0      0      0    106      0      0      0      0      0     11      0   1559      0      0      0      0      0      0  93408      0      0      0   1207      0      0      0    109      0  22361      0      0      0      0      2      0      0      0      0      0      0      0      0      2  38208      0      2      0      0      0      0      0      0      0   8540      0      0      0      0  66799      0      0      0      0      0      0      0      0      0    111  48160      0      0      2      1      0      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0    691      0   2008      0      0      0      0     40      0      1      0      0      0      0      0      0      0    218  12504      0      0      0      0    381      0      0      0      0      0   2223      0      1      0      0      0      0     59     38      0      0    120  
   56      0      0     40      0      0      0      0      0      0      0   9273      0      3      0      0      9      1      0      0      0      0      1      0      0  75837      0      0      0    137  44934      0      0   5523      0      0  51704   3297      0      0  41566      0   3162     14      0      0      0      0      0      0   8512   2860    396      0      0     39      0      0      0      0      0      0    172     10  39376      0  12891      0      0      0      0      0      0     94      0     41      0      0      0      0      0      0      0      0      3      0   1002      0      0     75   2547      0  79730  96755      0      0      0   4409      0      0     28   2226      0      0      0    133   8159      0    134      0   1859      1      0      0      0      0  54859  10744      0      2   4139     16      0      0     12      0   8066     18     37      0      0   2814      0      0      0  
    0      0      0      0      0      0      0      0      8      0    222      0      0      0      0      0   5052  14088      0      0  79507  52021      0      0   1277      1      0      0      0      2      0     60      0      0   2746      0      0  31008      0      0      0      0   6906    787      0      0      0      0     40      0     72      0      0  23403    748   4302      0      0    104      0      0      0      2      0      0      0      0      0      0      0      0      0     57   2814      0  87902      0      0    225      0  25604      0      0      0      0      0   8744      0      0      0  35033      0      0    528      0  32112      1      0      0   3373    191      0      0      0      0      0     48      0      0   5959      0      0    492      0     14  54059      0      0      0      0      0      0      0      0    466      0      0    122      0      0      0     10      0      0  56651  
    0      0   1501      0      0      0     83      0      0    425      0      0      0      0  19752      0      0      0      0    103      0      0      0      0      0      8    371      0   5442     35      3  25452      0      0      0  40138    100  14786  17999      0     47  35133      0      0   1820      0  14874    701      0      0      0  23050      0   9230      8      0      0      0      0      0      0      0      1      0      0      0   9504      0      0      0   6635      0      0      0      0      0      0      0    951      0      0      0      0      0      0      0     11      0      7      0      0      0      0    449     49   2094      0     46      0      0  12072      0      0      0      0      0      0     20    238     88      0      0     39    345      0      0      0      0      0      0  87659  86432     39      0  98971     24      0      0   7526      0     26   2395      0      0      0  
  130  76811      0    457   4912     62  43942     39      0      0   1391      0      0      0      0      0      0      0      0    178  19786      0      0      0      0  14693      0      0      0      0     33      0      0      0      0      4      5  62319   1353  35409      0      0      0      0      0      0      0      6      0      0      0      0   2058      8      0      0      0  78766     17      0      0      0      6      2      0  15763      0      0      0      0   1196      0      0      3      0      0      1      0      0      0      0     16      0      0     95      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0  41678   6608      0      0      0     55      0   7836      0      2      0    447      0      0      0      0      0   1478      0      1      0      0      0      0      0    136      0      0    372  52308      0      0      0  
    0      0      0      0  16488      0      0      0      5      0      0  17644      0   6036      0      0   2143      0    869      0      0    636      0      0      0      0      0      0  75750      0   5247      0      0      0    960      0      0      0      0      0      0      0      0      0    755      0   4988   1426      0      1      0      0   1463     48      0      0      0      0      7      0      0      0      0    896   8589   1440      0    577  28087  59288   2870      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3329      0      0      0   3410      0      0     19      0      0      0      0     94      0      0  39464      0      4  72306      0      0      0      0      0   1680   1791      0      5      0      0      0      0      0  35513      0      0      0      0  29463      5      0      0    212   8204      0  
    0    173      0      0   2960      0     17      0      2      0      0      0      0      0      0      0      2      0    105     63      0      0      0    253      0      0  42655    210      0      0      0      0      0      0   2946      0      2      1     21     10      0      7      0      0      0      0     36      0      0     47      0      0      0      0      0      0    375  41630      0   4823      0      0      0      0      0      0   1392      0      0     60      0  11883      0      0      0     62      0      0      5      0      0      0      0      0      1      0      0     46      0      0  25657      0      0      0     10      0   1669      0      0      0      0     11     20      0      7      0      0      0  88809      1     22      0  35748      0      0      0      0      0      0      0      0      0    160      0      0      0      0  33710     27      0      0      0      0      0     30  
    0      0    572  29076      0      0   6368      0      0      0      0      0   1450      0      0     11      0      0   7090      0      0      0      0      0      0      0      0   3199  55925      0   2264     27      0      0      0      0      0      0      0      0  36400      0      0      0      0  25443      0      0     46      0   1364      5   6275      0      1      0      0      0      7      0      0    285      0  16788    179      0   3005   3271      0      0      6      0   4988   2523      5      0  39120      0      0      0      0      0      0  46812      0      0      0      0   2620      0      0      0      0      0      0      3      0      0     19      0      0     19      0      0      0      0  57826      0      0      0      0      0      0      0     10    536      7      0      0      3      0    272   1517      3      0      0      0      0      0      0      0      0      1      0  17102  
    0    376      0      0      0      2      0      0    269      0      0    796      0      0      0      2      0      0      0      8      0   1196      0   2558      0      0      0      0    192      0      0      0      0    414      0      0      0      0      0     31      0      1  84731   2922   2261      1      0      0      0  17685      0      0      0      0      0      0   6305     28      0      0    863      0      0      0      0      0      0      0      0      0   1460  47133    957      0      0    432  70257    142     43      0      0      0     15      0      0      0      0      1      0      0  48499      0      0      0      0      0      0   7441      0     22   2360      0  12177     32      0    122      0    118      4   2058      0      0      0      0      0      0      0      0      0      0      0    362    213      0      0    207      0      0      0      7      0      0      0      0  45541  
    0    964      0      0      0      0      0    373      2      0      0      0      0      2      0      0      0      0   4652      0      0  20941      0      0      0      0      0      0      8      0      0      0  36386      0      3      0      0   7013      0      0      4    912      0      2      0  67454      0    496      0     79      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0   7970      0      0      0      0     17   3924      0      0      0   2824      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2469      0      0      0      0      0      0      0      0      0      0      1   4445      0      0      0      0      0      0   2386      0      0      0      0      0  59569      0      0     26      0     34      0      0  17125      0      0      0      0      0   1865      0      0      0  
    0      0      0      0   1411   2683     55      0    158      0     35  37214      0      0      0      0   9884     33    557    120  60191      0      0      0      0      0      0   2119      0      0      0      0      0  11395      4      0    639      0      0  38162      0      0      0     33      0  15182     22      7      0      0      0      0      0      0      0      0      0   4554   6336      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    262    239      0      7  50888   8444      0      0      0  11508     79   3522      0      0      0    282    915     53      0      0      0      0      0      0    563      0  11297    249      0      0      0    559      0      0    555  18381      0      0  68198  10355      0      0      0    369    666      0      0      0      0      0     71     85    328      0      0      0      1  27198      0      0      0  
    0      0      0      0      0      0     11      0      0      0      0      0     17     39      0      0      0    301      0      0      0      0      0      0      0      0      0      0      0      0  17671      0      0      0      0      0      0    375      0      0  10491  60867      0  23471      0      0    228      0    137      0      0      0      0      0      0      0      0      0   1169      0     11   7664      0      0      0      0   2916      0    127      0      0      0    103      3     10      0    233      0      0      0      0    376      0      0    147      0    433      0   5851  43700      0    396      0     59      0     12      0      0      0   1586      0      0      0      3      0      0      2      0   6185      0      0      1      0     19      0  37588  37909    626      0   8552      0      6      0      0      1      0      0      0  58485  26235      0      0      0   1443      0  
  544      0   9885      0      0      0      0      0     18      0      0      0      0     42     13   4608      0      0      0      0      0  29144      0      0      0      0  19201   8993      0      0      0      0      0      0    440      0      0      0      0      0     75      0   1888      0      4      0      0   3563   5257      0      4  77425      0      0     10      0      0     83      0   2186      0      0      0      0      0      0  52520      0  16144      0      0      0      9      0      0      0      0      0      0      0      0      0      0     54      1      0      0      0      0      1      0      0      0      0      0  41815      0  34984      0      2      0    141      0      0      0      4      0      0      0      0      0      0      0     22      1      1   5578    365      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0     12     14      0      0  13402      0      0  26894      0      0      0      0      0      0      0      1  31266    741      0   8774      0      0      0     16      0      0      0  15439     39  96665      0      0      0     50      0      0      0      0      0    772      0      0   3752  36115      0      0  14274      0  38835      0      0      0      0      0  16445      0      0      0      1    801    446      0      0      0      0      0      0      0      0      0      0      0     61      0   5440   2214      0      0      0      0   6370      0      0      0    327      0    980      0    469    109      0    660      0      0      0      0      0    132   2173   7087    600      0      0      0      0     48      0      0      0      0     32      0      0  38606      1      0      0      0      4      0      0    922      0     81   3881      0      0      0      0      0  
    0     35      0      0      0      0    433      0      0      0      0      0    934     89      0      0      0      0      0    547      4      0      0      0      0      0      0    959      0      0      0      0      1      9      0      0  12638      0  76733      0      0  30911      0      0      0      0      0      0    419      0    232      0      0      2      0      0      0      0     32      0      0      0      0      0      0      0      0      0      0    163      0    277      0      0    519      0      0     18      3     38      0   5813      0     45      9      0     20  10603      0      0      0    905      0      0      5    498      0      0      0      0      0    262      0      0  50178      0      0      0      2      0      1      0      0      0      0      0      0      0      0      0      5     69  12090  86864      0      0      0      0      0      0      3      0      0      0      1  
    0  11144      0      0      0      0      0    133      0  92421      0    341      0      0      0      0      0      0      0      0      0      0   9110    153    245   1081      0      0      0      0      0      0      0   6765      0      0      1      0      0      0      0      0      0      0      0      0  16682      0      0      0      0      0      0      0      0   8391  16054      0   1105      0      0      0  77481  14076      0      0      0      0      0    454      0      0      3      0  54596      0    373      0      0      0      0      0      0      0      0      0      0      0  63339    196      0     39      0  25924  13815      0      0      0      0      0      0      0     46      0      0      0      0    141      0   5048      0  70644      0     99      0      0      0      0      0   1355      0      0      0      0     27      0     85   4127      0    756      0      0   7725      0      0  
  427    314      0      0      0      0    160  30479   5809      0      0  26940      0      0      0      0      0      0    523      0      2      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0  30846      0      0      6      0      0     15      0      0    420      0      0      0      0     12      0      0      0      0      0      0      0      0    774      0      0      0   3350      0      4      0      0      0      0      0      0      0  29801      0      0      0      0      0   6914     41      0      0    115      0      0    183      0  14838      0      0      0      0      0      0      0     36      0   4365      2  31118      0      0      0     22      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      4      0      0      0  27097      0    625      0      0      0      0      0      0  
   48      0      0      0      0      0      0      0      0     16   4728      0      0      0    932      0      0   2926      0      0      0      0   8453      0      4      0      0      0   6829      0      0     23      0      0    593      0      0      2    110      0      0      0    683      0      0     72      0      0      0     17   2744      0   6295      0      0      0      0      0    103      0      0     13      0      0    550      0      0      3      0      6   1727  13361    415      0     11      0   9308      0      0     12      0      0    955      0      0      0      0      0      0      0      0      0  24126     37     44      0      0      0      0   2440  10152     70      0      0      0      0      0      0      0  15770      0      0      0      0      0      0    747      0    991      0      0      0      0      0      0      0      0   1114      0      8      0    504      0      0     95  
    0   4223      0  10153      0      0      1      0      0      0      0      1      0  35674      0      0      0  57056      0    132     26      0      0      2      6      0      0      0      0      0      0      0      0    737     13    587      0    149      0      0      0      0      0      0      0      0   1623      0      0      0    662    132      0     25    154      0    307      0      9      0      0      0      0      0   1338      0      0      0      0      0      2      0    141      0      0      0  11500      0      0      0  23029      0      0      0      2      0      0  26555     16      0      0    808      1  12628   7905      0      0      3     50     29      2      0      0      0      0      0      0      0    455      0      0      0      0      0      0      0      5    144      0   2222  20199      0      0      0      0      0   1354  39524      0   5288      0      0      0      1      0  
    1      1      0      0      0      0      0      0      0   3833      0      0     13      0      0      0      0      0      0      0      0      1      0   4089     77      0    178      0      0      0      0      0      0      0      0      0      0      0      0  26281      4      0     39     38   2335  30239      0      0      0      6    420     96      0      0      0      0     65      0   7586      0      0      0      0      0  84980      0      0      0      0  19573      2      0      0      0      0      0  16940      0   2401      2      4    161   2861      0      0      0      5      0      0      0      0      0   1694      0      0      0  64310      0      0      0  92053      0   1173      0      0      0    355      0      0      0      0      0      0      0      9      0      0      0      0      0     29    718    313      0      0      0      0      0      0  51561    222      0      0      3      0  
    0   1295     63     16      0      0      0  96499      0      0      0      0      0      0    102    146      0      0      0      0      0     61      0      0      0      0      0      0   5091      0      0      0      0    738      0     87      0      2      0      3      0   2294      0      0      0     21    118      0      0     22      0      0      0      0  24414      0      0      0      0      0      0      0      1      0      0      0    723      0      0      0      0     52      0     69      0    256      0      0      0  10266   3434      0      3     11      0    710      0      0  78835      0  16002   2842     16      0      0      0    378      0      0      0      0      0      0      0    113      0      0    451   5040   1044      0      0      0      2      0      0      0      0  59836      1   6952      0      0      0      0      0      0  47449    622      0      0      0      0      0      0  
   30      7      0   7316      0  11637      5   3909      0      0    152      0      0  11103      0      3      0      0      0      0      0     74      0      0      0    135     33      0     77      0   5252      0      0      0     43      0    125      0      0      0      0      0      0      0      0  10139      0     13      0   6572      0   4780    511    639      0      0      0      0      0    160      0      0      0  26895      0      0  34692      0      0      0   1326      0      0    160      0      0      0      0      0      4      0      0   1058   1989      0      0      5      0      0      0     26      3      0   3024   5882      0      0      0      7      0      0      0      0    325      0      0      0      0      0      0      0    406      0  38458      0      0      0      0   3276      0      0      0    302     40      0    907      0      0    129      3      0      0      0   1830      0  
    0      0      0      0      0      0      0      0    149      2      0    363     52      0      0     11      0      2      0      0  40203      0      0      0      0      0      0    362      0   3318    901    300      0      0      0    115     38   4163      0      0      0      0      0      0      0      0      0      0      0      0  10497      1    160      0      0      0      0     17      0      0      0      0      2      0     44      0     44      0      0      0   6344   2174   1592      0   1266      0      0      0     20    165  56267    316      7      0      0      0     17      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0   1894      0      0      0      0      0      0      7     65  40844      0      0    122      0      0      0      0      0      0      0   1375      6      0      0      0      0      0      1      0   4385      0      0      0  
    0     10      1   6367     67      0      0      0    133      0      3      0      0      0      0      0      0      0      0      0      0      0   1835      0      0      0      0      0     32      0      0    684      0      0      0   7518      0   3164      0   1998      0      0      1      0      0      5      0      0  19964    210      0      0      4      0      3      0      0      0      0      0      0  18277      0      0      0     65   7495      0  14573     13      0    784      0    129  41643      0      0      0      0      0     23   3576      0      0    253      0      0      0      0      0      0      0      0     21    272      0    654   5881      0      0      1      0      5    179      0      0      0      8      0      0      0  88840      0      0     19      0      0      0      0      1      0      0      2      0      0      0      0      0  38119     15      1      0     95      0      1  
   40      0      0      0      0      0      0      0  76813      0      0      0      0      0     15      0     28      0      0      0      0      0     16      0    861     20      0      0      0      0      0      0  11815      0      0     89      0      0      0      0     32      0      0      0      0      1     17      3      0      0      0      0      0   8286      0      0      0    949      0  21659    145    116  14985      0     56      0      0      0  25953  10966     57      0      0      0      0      0      0     15  26389      0      0      0      0      0    273     86  98287      0      0    255     24      3   1451      0      5      0   5738      0     81      0      0    835      0      0      0      0      0   2579      0      0      0      0      0      0      0    345      0  79989      0      7      0      0      0      0   2170   9876    670      0      0   4724   1949      0   5261      0      0  
    0      0   1321      0      0      0    427      0      0      1    259      0      0      4      0      0      0      0      0    247      0      0      0      0      0      0    236      0      0     28      0      0      0   6592     37  15569    508  46999      0      0     35   1405    340      0      0      0      0     13      0      0      0      0      0      0      0    185      2      0    583      0      0      0      1      0      0      0      0  28248      0   4517      0   1001      0      0      0   9966      0      0      0     36      0      0     28      0      0      0  13991      8      0      0      0    146     43      0      0      6      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  35149      0     34      0  40283  25114      0      0      0      0  25064      0      0      0      0    440      0      0      0      0      0      0  
    0      0     46      0   8059   1057      0      0      0    238      0      0      0      0      0    220      0      9      4      0     12      0      0      2      0      0      6      1      0      0      0      0   5794      1      9  37208      0      0      0      0      0  10589      0    122      0      0      0      0      0      0      0      0      0      2      0    808      0      0      0      0      0      0      0      0     39      0     51      0      0      0     68   3054      2      9  22617    934      0      0      0      0      0  20421      0      4     14      0    111  13000      0      0      0     14    941   1652   4303      0      0      0    364      0      0    128  36682      0      0      0      0      0      0      0      0      0      0  36952      0  73951      0      0      0     93      0      0     13      0      0      0      0  20949      0      0      0      0    695      0      2  
    3      0      0      0   1421      0    100      0      0      0  70876      0      0      0      0      0      0   8841      0      0      0   2001      0      0      0   5649    199      0      0      0  18825      0      0      0      4      0     82     11     41      0    208      0      0      0      0      0      0     61    164      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      4      0      0      0      0      0      0     60      0      0      0      0      0   4802      0  42019    477      0      0      0      0      0      0   5621      0      5      0      0      0      0      0   6116   2656      0      0      0      0    426      0  19050      0   1643      0  43240      0      0      0      0      0      0      0      0   1923      0      0      0  88572   2608   8788      0      0      0      0      0      0      0  
    0      0      0      0      1      0      0      0      0      0      0    215  21755      0      0      0    581    122      0      0      0      0      0      0      0      0     32      0      0    137     21      0      0      0      0      0      0      2      0      0     17  35953      0      0      0      0    127   1268  34764      0      0      1      0      0      0      1      0  60172    343  13221      0   1485      0      0      0      0      4    265      0      0    215      0      0      0    262      0      0     14      0      0      0      0      0     41      0      0      0     22      0      0      0      0      0      0      0      0      0     67      0      0      0    451      0      0      0      0      0      0      0      0      0      0      3      0      0  71952      0      0     11      0      0      0    222      3   3550      0      0      0      0      0      0     11      0    564  24523  
    0      0      0    395      0      7      0      0      0      0      0      0     91      0      0    819      0     25      1      0      0      0      0  10261   2243      0      0     24      0    679      1    375      0      0  24843      0    760      0      0      0      0     14      3      0      0      0      0      7  93830      0      0      0      0    991      0      0      4      0      0      0      0     10      0      0     13      3    978  30271    118      0      0      0      0     16      0      0      3      0      0    435      0    735      0      0      0      0   8748    449      0      0      0      0      0      0  74341      0   4074      0      0      0     87      0      0   3031      0      0      0      0      0     90      0      0      0      0      0      0  54179      0      0      1     59      0   3714      0      0      0  47439      0      0      0      0      0      0  10952      0  
