145

    0      0      0      0      1      0     55  62904      0      0   5331      0      0      0      0      0      0      0      0      0      0      0      0  33005      0      0      0      0      4      0   2110      0      0      0      0      0      0      0      0      0      0     42   3786      0      0      0      1      0      2      0      0   4072      1      0      0      0      0      0      0      0      0     47      0      0      0      0   1376     40      0      0   7886      0      0      0   2186    182      0      0     22      0      0      0      0      0  52638   1515      0      0      0   1192  44335      0      0     33      0      3      0      0      0      0      0      8      0      0      0      0      0      0   5483      0      3      0      0      0      0      0     10      0      0      0      5      2      0      0      0   3969      0   6499     23     18      0      0      0      0      0      0      0     77  93352      0      0      0   3919      0      4  
    0      0      0      0      0  12879      0      0      0      0    212      0      0      0      0      0      0      0      0      0      0      0      0      0      0     35  55106      0      0      2      0      0      0      0      0      0    129      0      0      0      0      0      0      0  19816      1      0      0   2163      0      0      0  10501     18      0   3369      0     51    113      0    871    273      1      0      0      0  10075   1107      0      0      0      0    539      0      0      0      0    100      0      0      0      0      0      0      0      0      0      0      0      0      0    959     13      0      0      1      0      0      0      0      0     11      0      0   5499      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    527      2      0      0      0  11980      0      0      0      0      0      0      0      0      0  
   24      0      1      0      0      0      0      0      0     88      0      0   2489    223      0      0      0      0      0      0      0      0  10643      0     78     16    172      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0     72      0      0      0   1011     19      0      0  96085      0      0      0    250      0    164      0      0      0   6300      0   1630     38      0      0      0      0      0     34      0      0      0      0      4      0    378      0      0      5  76851      0      0      0      3      0      0  52175      0    332      0     82      0    686      0      0      0      0      0   8562   1872    126   3920  44450    300   1054    139      0  48474      0      0      0      0      0    333      0   1780      0      0    277      0      0   1081      0      0      0      0      2     50      0      0   2184      0      0      0      1     27      0   1744      0      0      0      0  
  357      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  43544    103      0      0     14      0      0      0      0   8216      0    120      0      0      0      0      0      0      0     23      0      0      0      0      0      0    822      0    790      0      0    906      0      4      0      0      0  15111      0      0      0      0      0      0      0      0      0      0      1     70   2686  14684      3      0      0      4    312      0   4208      0     43      0      0      0      0      0    171      0    182      0  20356      5      5      0      0      1      0      0      0      0      0      0      0      0      0      0      0  33053   2259      2      0      0      0  30668      0      0      0      0  42039      0      0      0      0      0      0     41  59087      0      0      0      0      9  
 6404      0      0      0      0      0      0      0    181    189    244      0      0      0      0      0    908    326      0      0      0      0      0      0      0      1      0      0    232     99      0      0      0      0      0     10  18569      0      0   2964   1333      0      0      0      0      0      0      0      0    293      0      0      0      0      0   9624      0      0    802      0      0      0      0    514      0      0      0      0      0      0      0      0      0      0    836      0      0      0      0      0    687     29      0      0     26      0      0      0    128      0      0    153      2      0      0      0      0      0      0      2      0      0      0      3      0      0      0      0      0    556      0      0     76      0      0      0      0      0      2      0      0      0   1959      0      0     25      0      0   2436      4  11254      0      0      0  18690      0      0      0     41  27417      0  90785      0      0  76151  
    0      0      0      0      0      0      0     12      0      0      0      0  10972      0      0    900      0      0      0      0     47      0      0      0  47262      0      0      0     25    746      0      0      0      0      0   1988  58298      0      0      0    426      0      0      0      0      0    225  42032    451  41893      0      0   1310      0   3816    727      0      0      0      0  23553      0      0    241    632      0      0  16506      0      0      0      0      0      3     21   7334      0      0     26   9092      0      8      0      3      0      0      0      0      0  31432      0      0  28602  45682      0      0     52      0      2      1      0      0      0     52      0   1461      0      0      0      0      0      0  13445      0      0      0      5    209      0      0      0      0      0      0   7160      0    103      0     14      0      0      0      7      0      0      0      0      0      0    648      0      9     22    263      0  
    0      0      0      0   4558      0      0      0      0      0      0      0    407      0      0      0    967      0      0      0  10400      0      0      0      0      0      0      2      0      0      0      0  27469      0      0      0  77536    193      9   3742      0      0     10      0      0      0      0      0      0     12      0      0      0      0      0      0   3638      0      0  20034      0      0      1      0      0   3747     69      0      0      0  17778     34      0   1011      0      0      0      2      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      9      0     29    866  54460      0      0      0      0      0      0      0    206   1165      0      0      0      0      0      0      0      0      0      0      0      0   6895      0      0      2      0      0      0      0      0      0      0      0      0     71  37352      0      0      0      0      0  51506      0      0      0      0  
    0      0      0      0     39      0      0      0      0      0      0   1394   1325    328      0      0      0      0      0      1     14      0   1703  18271      0      4      0      0     64      0      0  27138      0      0      0      0      0      0      0      0      0      1      0     99      0    163      0      0      0      0      0      0      0      0      0      0      0     70      0      0   9886      0      0      0      0   1607      0      0      0      0      0      1  22838  10024      0      0      0      0      0  93092      0      0      1      0      1      0      0      0      0      0      0     13      0    165  13602      0      0      0      0      0      0      0      0      0      0    290      0      0     17      0      0      0      0    622      0      0      0      0    202      0      0      0   1233      0      0      0      0    608    462      0      0      0      0      0      0      0      0      0   2450      0      0      0   2975      0   5730  
    0      0      0     28      0      0      0      4      0   2689      0   8052      0   2090      0      0      2      0      0      0      0      0   8640      0      0      0      0      0      0      0      0      0    113      0      0    392  20055      0  36495      0      0      0      0      0     16      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10482      0     20      0    122    439      0      0      0      0      0      6      0      0      0      0      0      1  94676    311      0      0      0      0    497      0      0      0      0      0      0      0      0     98      0      0      0      1      0   1368      0      0      0      0      0      0      0      0      0      0   1939      2      0      0  18939      0      0    396    102      0      6      1      0      0      0      0      0      0      0  10649      2     40      0      0      0    217      0      0    125      0      0    617  
    1      0      0      0      5   2160      0   9266      0      0  14014      0      0      0      0      0      0      0      0      0      0      0      0      0      0    823      0      0      6    140      0      0      0      3      0    577     50     36      0      0      0      0   1023      0      0      0      0      0      0      0      0      0   3649  43674      0      0      6      0     32  29364      4      0      0      0     34  92983     80      0      0      0      0      0      0     96      3      0      0      0  39553    289      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3234      0      0      0      0      0    704      0      0      2     17      0  56700      0      0    335      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0     50      0      0      0      0  12701      0    455      0     45      0      0  25090   7223      0      0      0     67  14374      1      0      0      0      0      0  27061      0      1      0      0      0     22      0      0      0      0      0      1      0      0      0   4520    856      0      4  66062  13666      0      5      0      2      0      0      0     46      7      0      0      0  89969      0    124      0      0      0     11      0      0      0      0      0      0  16446      3      0      0    668      0      0      0     27      0      0      0      0     21      0      0  10522      0  37700      0      0      1      0      0      0      0     16      0      0      0      2    136      0  35822      0      0      0    157      0      0      0      0   2622      0      0      0      0      0      0      0      0      0  73736      0      8  46934      0      0     53   2996      0      0      0      0    199      0      0      0      0  90696    385      0  
    0      0      0      0      0      0      0      0      0      2      0      0      0      0   1004    398      0      0      0      0      0      0    167      0   1633      0      0  91087      0      0      0      0    270      0    401      0  10232      0      5      0      0      0      0      0      0      0      0      0      0  95800      0      0      0      0      0      0      0      2      0      0  24685      2      0      0    419      0      2      0      0   7292  34040     45      0   3401     12      0   1408      0      0    179      0      0      0      0      0   1974      0      0      0    517      0      0      0     44      0      0      0      0      0      0  10960      0      4      0      0   1093      0      0      0      0      0      0      0      0      0      0      0      0      0   2041    767      0      8      0      0      0      0  13598    317  34565   2533      0  25107      0  25485      0      0      0   6280      0   6718      0   9727  35566      0  
    0      0      0      0      0  73776    924    470      0      0      0      0      0      0      0    324      0   6862      0  32773  12222      0    246      0      0  35949     28    282      0      0   6592      0      7    928      0      0      0   1632      0      0      0    198      0     97   3905      0      0      2    260      0      0      0      0      0      0      0      0    114      0    102      0      0      0      0      0      0      0      0   2408    219   1566      0      0      0      0      0      0      0     69      0      0      0      0      0    364      0      0      6    161  39863      0      0      0      0      0      0     46      3      0      0      0      0      0      0      0  70353      0      0      0      0      0    948      0    106   3966      0      0      0    110    584      0      0      0      0      0      0      0   8229      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      7  
    0   4453      0   1165      5    139      0      0      0      0      0      0      0      0      0   9973      0      0      0      0     65  30938      0      0      0      2      0      4      0      0      0     97   5649   7823      0      0      0      0      0      8      0     64      0      0      0      0    642      0      0      0      0      0      0  32276      0      2   1784      0      0      0      0      0      0      0    109    134      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      9  47915      0      0      0      0     54      0      5      0      0      0      0     64      0      0      0    137    291      0      0      2    745  42751      0      0      0      0      0     38      0      0      0      0      0      0      0   3207      7    262    195      3      0      0     16   8162      3      0      0      0      0      0      0   5077      0      0      0      0      0    486      0   1154  
 1579      0      0      0      0      4    131      0      0   8242      0      0      0      0      2      0  59596      0      0      0      0      0      0      0     13      0      0      0  47410    314      0      0      0      0      0      0  77687      0  14129      0      0      0      0     16      0      0      0     15    947      0      0      0      0      0      0      0    432  78410      0    380     28      0      0      0     58     22    125      6    879      0      0     58      0      0    902      0      0      0      0  70853      0      0      0      0      0      0      0   5123      0     32      0      0      8  24270      0      0      0    437  14144    121      0      0      0      0    132      0      0      0      0    147      0      0      0     28     29   7865     13      0      0      0      0      0   9419     23  20248      0      0      0      0    350     26      0   6469      0      0     63      2      0      0      0      0  89423      0      0      0  
    0      0      0      0      0      0      0     36      0      0      0      0      0      0     18      0      0      0      0      0      0   1140      1      0      0      0      0      0      0    102     15      0   2519   2969      0      0      0      0      0      0      0      0    856    173      0      0      0      0  90259      0      0   2249      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1586      0      0      0     31      0      0  96589      0      0      0      0      0      0      0      0      0      0      0      0      0  24700      0      0      0      0     52      0      0  30420    507      0      0     41      0      0    957      1      0      4      0      0      0      0      0      0      0      0      0    210      0      0      1      0     61      0      0      2      0      0  
    0   7717      0     14      0      0      0    732     28      0      0      0      0    167      0      2      0      0      0  70833      0      0      0      0      0  38752    295      0      0      0      0      0    308      0      0   4698   4927      0    136      0    213      6      0      0      0      0      0  21509      0      0      0      0  14371      0      0      0      0      0     12      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0     38      0      0      0  36540      0      0      0      0      0      0     83      0      8      0      2      0    688      0      0  69923      0      0      0      0      0      0      0      0  18393      0      0      0     19      0      0      0    364   4566      0      0      0     62      0      0     18      0     29     10   7660  18209      0    534      0      0      0  92829  67645   3371    160      0      1     40      0    118      0   1347      0      0      0  12159  
52407      0      0     14  30478      0   3951      0      0      0      0      0      0  30194      0   2259      0    230      0     79      0    459     72      0      0      0      0      0      0      0      0    635      0    769      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0    353  61028   2236      0      0      0      0      6   1155      8      0      0      0      7  98520      0      0      0      0      0     12      0    247      0      0     39     13      5      0      1      0      8      0      0      0      0      0      0      0      0    137      0      1     20      0  92321  68690      0      0     10      0      0      0   6197      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19789      0      0      0      0      1     13      0      0      0    497      6      0      0      0      0     23      0      0      0   8680      0      0      0      0      0      0  
    0  28838      0     10      0      0      0      0     10    139      0      0      0      0     37      0      2      0      0   9132      0     24    963     18      0  27433      0      0  43358     96     19      0      0      0      0      0      0      0      0      2      0      0  21460      1      0      0      0  11243   5739  51989      0      0      0      0      8      0      0      0      0      2      0      0      0  15677      0      0      0      0      0      0      0      0      0   8135      0      0      0  29085      0      0  20180  19622  36132      0      0  13491      0      0      0      0      0      0      0      0      0      0   3720      6      0      0      0      0      0      0      0    605      0      0      0    660      0      0      0      0     35      0      0      0      2      0      0      0      0      0      0    386      1  95332   1344    765      0      2      0      2      0      0      0      0      0      0      0      0      0      0      0  
 1596      0    911      0      0      0      0      0   1474      0      0      0      0      1      0      0      0      0      0      0      0      0  12994      0      0  31544      0  11665      0    642      0      0      0      0      0      0  11821      0      0      0      0      0     63     15      0      0      0      0      0     69      0      0      0     70  24564      0      0      0      0      0     10  87719      0      0      0  10794    483  39821      0      0      0      0     80      2      0      0      3      0      0      0     42   2320      0  11249      0      0      0      0      0    428   3948      0      0      0      0      0      0      0      0   1158      0      0  27475      0      0      0      0      0      0      0     29      0      2  33190      0     50      0      0   1377      0     12      7      0      0   3587      0      0      0      0    200      0      0      0    848      0    124      0      0      0      0      0      0      0      0      0  
    0  11663      0      0      0      0      0      0      0      0      0     53      0      0      0    817      0      0   4528      0      0      0      0      0      0      0      0  75133      0      0   7368      0      0      0      0      0   2082      0      0      0      0      0  30496      0     28      0      0      0      1  80512   6160      0      0    120  24916      6      0     33   7556  30161   5706      0      0      0      1      0      0   2681    121      0    107      0      0      0      0  16938      0      0     84      0      0      0    174   2111      0      0    589      0      0      0  14568  40659      0      0      0      0      0      0      0   9601   3919      0   9023      0      0      0      0      0      0      0    425      0      0      0      0    568      0      0     10      0      0      0      0      0      0      0     31      0  13992      0      0      0      0  11819      0      0      0      0      0      0      0      9      0      0   3047  
    0      0  16325      0      0   3002      0      0      0      0      0      0      0      0      6     74      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0    111     23      0      0      0      0      0      0      0      4      0      1      0      0      0      0      0    190      0      0      0      0    644      0      0      0      0      0      0      0      0      0  15856      0   1860      0  10213   1421      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45203      0      0      0     20      0      0      0    188      0      0      0      0      0      0      5  49590      0     13      0      0      0      0      0      0      0      0      0   1474      0      0      0   9575      2      0      0      0   2334      0      0     14      0      0      0      0   1442     12      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    438      0      0    153      0  52433      0  12032      0     19      8      0      0      0      0      0     83      0    207      0      0      0      0      2      0      0  40967     27      0      1      0      5      0     97   1592  53543    178     18     22      0      0     80  17128      0      1      0      0    850      0      0      4      0      0      0      0      0     13      0      0      0      0      0   8567      0     87      0   1939      0    232      0  19236      0      0      0      0      0     12      0      0     15      0  16309      0      2      0      0      0      0      0      0     43      0    164      0      0     13      0      0      0      0      0      0      0     13  90470      0      0      0      0      6      2      0      0   7850  13731      0      0      0      0      0      0      0      0     14    331      0      0      0      0      0      0      0      0      0     10     11      0      0      0    571   6062      0  
    0      0      5      0      0      0      0      0    194      0      0      0   5392      0     88      0      0  33407      0      0      0      0    462     32    941    976      0      0      0      0      0     11  34042      0      0      0      0      0      0      0      0    376      0      0    113      0      0     67      0      0      0      0      0      3      0     35   1591      0      0      0      0      0      0      0      0      0      0      0     84      0      0    253      0      1  21547      0     30      0      0      0      0      0   5613      0  12274      0      0      0      0      0      0      0   3441  20334      0      0      0      0      0      0      0    519      0      0      0      0   6208   1313      0      3      0  10201      0      0      1      0      0   1704      0      0      0    341      0    155    926      0      0      7      0   4191      0      0   1741      0      0   1119      0      0      2      0    961      0      0    109      0  
    0      0      0      0  31847      0      0      0     51      0      0      0   3928      8      0      0    430      0  17860      0  59101   1515      0      0      0      0      0      0      0   6159      1      0      0      4      0      0  76040      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2102      0  14708     46      0      0      0      0      0      0      0      0      0      0      0      0      1  32897    277  50618      0  95262      0      0      0  84271      0  53384  14257      0      0      0    487    405      0      0  15429     84      0  11057      0     20      0      0      0   4421    355   5920      0      0      0      0      0      0      0     38      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    116      0   1133      0      0      0      0      0      0      0  
    6      0      1      0      0   2103      0      0      0      0      0    226      0     97   6396      0      0      0      0  34256    151      0      0    108      0     86      0      0      0      0  21029      0      0      0    403      0      0      0      0      0    749     39      0      0      0      0      0      0      2     87      0  19645      0      0      2      0     16  12096      0      0  39864      0     46      0      0      0    311  40070    730      0    466      0  20908      0      0      0      0   8273      0      0      0     19      0      0      0      0      0    111      0  11916      0      0      0      0      0  16670     27      0      0      0      0      0      0      0      0      0      0      0   1051      0    246    866      0      8      0      0      0      0      0  33457      0     85      0     64      0      0      0    916      0      0      3   5471      0      1   1622      0      4      0      0  93477    290      0      0    185      0  
 4983      0      0      0      0      0      0      0    107      0      0      0      1     38  28211     14   2259    184      0   2834  10382      0      0      0      0      0      0      9      0      0   2507      0      0      0  34214   1281      0   8767      5      0      0     24  73084      0    357     73      0      0   2099      0      0      0      0      0     55      0      0      0    276      0      0      0      0      0      0      0      0      0      0      0      0  32832      0      0      0      0  91299      0      0   3796      0      0      0      2      0      0      0   6347      0    162      0      0   1440      0      0   4475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4282      0      0      0     53      0      0      0      0      0      0      0     57      0      0     44      0    401      0      0      0   8055    953      0      0      0      0      0     28      0      0      0      0  
    0      0  11498      0      0      0      0      0   1346  45235      0   4798      0      0   1125     32     11    201  45740      0    296      0      0      0      0      0      0      0      0  71208      0      0     45      2    648      0      0     71      0      0      0      0      0    705      0      0    200      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    311      0      0      0      0      0     69      0      0      0      1    379      0      0      0      0     23      0      0     16      0      0   3284      0      0      0      0      0      0      0      6      0     50      0      0      0      0      0    230      0      0      0   1215      0      1      0      0      0    147      0      0      0      0      0      0      0    215      0      3      0      0      0      0      0   1663      0      0      0      0      0      0      0      0      0  18105      0      0      0     20     31      0      0      0  
    0      0      3      7      0      0      0      0      0      0      0      0  39536      0      0      0      0   1531      0      0      0   2186      0      4      0      0      0      0      0      0  22277      0    199      0      0   5966      0      0      0      0      0      0      0      0      0      0     20      0      0      0    257      0      0      0      0      0      0   2500      0      4      0  41216      0     92      0      0      0    122     41      0      0      0      0      0  65008    139      0      0      0      0      0      0      0      0      0      5      0     21      0      0      0      0     66  15733      0      0      0      0      0      0      7      0      0      0      0      1      0      1      0      0      0      0      0     32      0      0     84     50      0      0      0      0    317      0     10      0      0      0      0      0      0      0    830      0      0      0      0      0     99      2   9062      0      0      0      0  
    0      0   2046      1      0      0      0      0      2     12      3    203      0      0      0      0      0    269      0  13205    387   1774      2     15  59912      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    505     52      0  39610      0      0     39      0    182      0      0   4686      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0     28      0    219      0      4      0      0      0      0    214      2      0      0     94      0      0   3722      0      0      0      0      0      2      0    780      0      0      0      0      0     55      0      0      0      0     17      0      0      0      0      0      0      0      0      0      1      0      0      0  53797      0      0      0      0      0      0      0      0      0  16324      1   7751      0      2      0      3      0      4     20      0      0      0    113      0      0      0  
    0   1991      0      0     94      0   2586      0      0  24663      0      0      0      0      0    240      0      0      0   5269      0      0  80707      0      4    240      0   7775      0      0      0     34      0    630      0      0     37      0  71319      0      0      0      0      0      7      0      0      0      0      0      0    871      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0    123     16    489      0      7      0      0      0  16608      0      0      0      0      0      0      0      0      0  26028      0      0      0      0      0      0      0    443   1343      0      0      0     22     70      0      0      0      0      0      0  10312      0      0   1325      0      0      0      0      0     18      0      0      0      0      0      0      0      1      0      0     79      0      0      0      0      0   1571      0      0      0      0      0  25764      0      0      0      0  
    1      0  27237  27001      0      0      1      0   3853      0     85      0      0      0  29245      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0     29  42828   7267     55      0      0      0      0      0  65156     18      0      0      0      0      0      0      0      0   2399      9      0      0      0  15194      0      0      0      0      0      0     66      0      0   1995      0     33      0      0      0    642      0     14    100      0      0      0   4224  45897      1   3479      0      0      0      0      0      0   3621      0      0      0      0      0      0      0      0    210  27819      0      0  17482     41      0      0      0  14403      0      0      0      0      0      0      0      0      0      0      0     84      0      0   1121  10447  70628      0      0      0  39317      0      0      0      0   1910      0      0      0      0      0      0      0      0      0  
    0      0      0      0      9      0   1263   1703      0      0      8    245  14491      0      0      4  59730   1838      0      0      0  27431      0      0     11      0      0  22283      4      0      0      0     28      5      0      0      0     83      0      0  42543      0    599      0      0     51      0      0    142      3      0      0      0      0      0      0      0      0      0      0     90  16321      0      0     31      0  38152      0      0      0      0  22380      0      0      0   3485      0      0      0      0      0      0      0   1029      0    609      0      0      0      0      0      0      0      0      0     31  15257      0      0      0      4      0      0      0      0      0      0      6      0      0      0    231      0    221      0      0      0      0    564      0      0      0      2  31806      0      0      0  40139      0      0      0      0      0      1    182      0  63973      0     48      0     12      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  40424      0      6      0      0      0    748      0      0      0     28      0   4414      0      0     10      0      0   9893      0      0      0     89      0      0      0      0  13792      0      0  10325      0      0      0      0      0      0      0      0      0      0      0      0      0      8  18413      0      0      0      0      0      0      0      0      5      0      7      0    240    414  70832      0      0      0      0      0      0      0      0  11432    912      0  36473      0      0      0      0    108      0      0      0      0      1      0      0    148      0  79801   1077      0    545      0  14627      0      0     99      0  18355      0      0      9      0      0      0      0    387      0      0   3163  73971    410  14598      0      0      0      0      0      0      0  88984      0    291      0      0      0      0      0    119  33785      0      0      7      0  
    0      0      0   8208      0      0      0      0     12      0      0      0      0      0    229      0     21      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0    781      0      0      6      0    128      0      0      0  10909      0      0      0      0      0      9      0   3226      0      0      0      0      0      0      0    130      0      0      0  62852      0      0   5628      0  16191  75356      0      0      5  54589    979      0      0   5053      0      0    884    169      0      0    278      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    386      0      0      0      0      0   3534      0      0      0      0     65      0      0      0      0      0      0      0      0      0      0    102      0   4680      0      0      0      0      0      0     59      0      0      0   1071      0      0      0  
   30      0      0      0      0   1468      0  91902      7  19200      0      0      0      0      0      0      4      0      0  10227      0      0    604      3      0      0     18  46905      0      0      0      0      0      0     43      0      0   2122  45779    376    624      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      7      6      0      0      0      0      0      0  65308      0    198      0      0      0      0    492    940      0      0    586      0     24      0  59587      0      0      0      0      0      0      0      2      0      0      0      0      2      0      0   2684     26      0      0    122      0  20246      0      0      0      0      0     98      0      0      0   2264      0      0      0  26513   7421      0  11189      0      0      0      1      0   1122   1033      0      0      5      0      0      0   1888      0    793      0     57      0      0      0      0      0      0      0  
    0      0      0      0      0      0     54      0      0      0      0      0    180      0      0      0      0      0      0      0      0    212  18527      0      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0    123      0      0   5482      0  51541      0      0    486    225      0      0      0      0      0  48899  11663      0      7      0    173   2740      0      0      0      0      0     22      0   8885      0  15773      0  18275      0      0      0    104     79   1925    537      0      0      0   2243      0      0  95048    413      0   2932      0      1      0      0     27      0      0  35663  21389      0      0      2     50      0      0      0      0      0      0      0      0      0      0      0      0    549      0    465      4      0      0      0      0     12      0      0      0      0    806     62      0  36266      0      0      0    400      0      0      1      0   1096      0      0      0      0  
    0      0      5      3  11894      0      0      0   9100      0      0      0      0      0      0      1  76207      0      0      0    176     79      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5444      0  44361      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0    344      0      9   4012   9711      0     36      0      0      0      0      2      0      0     44      0      0      0      0  12085      0      0      0      2      0     37      0      0      0    216      0    404     36   3054      0      6      0     25      0      0      0      0      0      0   7879      0    796      0      0    113      0   5097   6102      4      1     88      1      0      0      0   2739      0      0      0      0      0   1301      0      0      0      0      0      0  19827      0      0      0      0    144    101      0      0      0      0     51      0      6  
    0      0      0      0      0      0     37      0  72610    423      0      0      9      3      0      1      4      0      0  21051      0     26      0      0      0      0     52      0      0      0      0      0      0      0   8504      0      0      0     11   1479    245      9      0     57     14      0      0      0     16  73454      0      0    861      0      0     34  21537      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23596     46    409      0   2008     28      0   3835      0      0      0      0      0      0      0      0      0     77  19818     48     36     60      9      0  84785      0   5365      0      0  15277      0      0      0     93    422      0      0      0      0      0      0      5      0      0      0    994      0      0      0      0      0      0      0    124      0    756      0    419   7512      0    177      0      0      0      0   1374      0      0      0      6      0      0      0  
    0      0      0      4    269      0      3      0      0      0      5      0      0      0      0    485  19419     43      0      0      0    285      0      0      0      0      0      0      0  11381      0      0      0      8      0      0      0      0   4342      0      0      0      1     72      0      0  29026   2169   3283      0   1208      0      0  70184      0      0      0      0     35      0      0      0      0    991      0      0      0      0      0      0      0      0      3      0      0      0      0     33      0      0     48    177      0      0      0   1676      0   1975    123      0      0      0  85428  11455     82      0      0     28  39942   9190      0      0      0      0  62632  10067      0      0   6165      0   2285      0      0      0      0      0      0      0      0      0      0      0      0   1921      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4802    460      0      0  
    0      0   2958      0      0      0      0      0      0      0      1      0      0    102      0      2      0      0      2    172     12      0      0      0    104      0      0      0      0      0  76330    167   4130      0    182      0      0      0      0   9283   2258   2435      0      3      0      0     33      0      0      0      0      0      0      9     39   5957      0    892     11      0      0      0      0   5034      0      0      2      0     29    297      0      0      0      0      0      0      0      0      9      0      0   1035      0      0      0     11      5      0      0      0      0      0  21609      0      0      0      0      0      1      0      0      0      0      0    284      0      0      0      0      0      1      0      0      0      0      0      0   1011      7  23226      0      6      0      0      0    441      2   2252      0      0      0     46      0  80038      0      0   1786      0      0      0      0      0      0      6      0  
    0      0     63     18      0    236      0     75      0      0      0      0      9      0      0  25227      0      1   5555      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0     13     10      0     23      0  76606      0      0     14    334      0      0      0    616      0      0      0    107      0      4      0      0      0      0      0  51330      0      0      0     90     23      0      0      0   4576     27      0      0      0      0      0      0      0    685      0      0    824      0      0      2      0      0      0      0      0      0   1229      0      0      0      0      0      0      0  25179      0      0      0      0      0      4      0    205      0      0    269      0      0  48228    130      0      0      0    300      0      0      0      0    385     16      0    532      0      0      0      0      0      0   8818     17      0      2      0      0      0      0      0      0   1399      0      2  
    0      0      0      0      0  52375      0  19796      0  44431  12297      0      0   1129      0      0      0      0      0     21      0      0      0      0      0      0  34034      0  19738    185      0      0      0      0     49      0      0      0   6884      0      0      0      0      0      0      9      0      0      0      0      0      0     23      0  20188      0      0      7      0    931      0      0      0      1      0      0      0     56      0      0      0      0      0      0      0     54      2   7106      7      0      0    641      0      0      0      0      0     90     19  35316      0      0      0      0      0      3      6      0      0      0      0      0      0    933  24418   2499      0      0      0    933     14   1722      0   3688      0      0      0      0   4834      0     97      0      0      0      0      0      0  43652    204      0      0      1      0      0      0    778      0      0      0      0      0      0      0      3      0  
 3705      0      4      0      0     28    623      0  12633     11      0  58422      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42955      6      0      0      0      0      0   3734      0      0      0      0   1781    110      0      0      0      0  61516      0      0      0      9      1      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0      0   1183      0      0      0  79331      0      0      0      0   4085      0      0      0      0      0      0      0      0      0     21      3      0      0      0      0      0      0      0      0  18639     59      0      0      0      0      0      0     61   2067      0  45902      0      0   1708      0      0      0      0      0      0      0    198      0      0   1660      0      0      0      0   5496      0  45352      4    895      0    174      0      1    925      0      0      0   3838    596      0  
    0  65504      0      0      0   2162      0      0      0      0      3      0      0      0      0      0     20   3480      0      0      0      3     65     61      0      0      0  14378      0      0  15287     50      0      0      0      0      0    511      0      0      0      0      0      0      0      1  79587      9  92347   1145      0      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40385      0      0      0      0      0      0      0  23085      0      0      0      0    150      0      0      0      7      0      0  37387      0      0      0      0      0      0      0     17  20124      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0  31833      0      0      0      0      0      0      0   3066      0      0      1    133      0   1685      0    776  
