145

    0  20686      0     25     20      0   9358      0   7522     34      9     12  26741      0      0  80182      2      0      1      0      0    129      0      0   1198      1      0  27489     54     18    243   6315      6      0      0      0    379      2      0     15     81      2  13996      0      0      0    206  84400    407     29   3132     17      0      0   8461      0      0   9627      0  70753   2546      0     12     40     28      0  94693  87830   3297   6526     60    262    303      1      4      0  51175      5    503  20502      0      0      0     91     71    439      0     26  11920    991      0      0   3246      0      7      0      0      0      0      0      0   8738     13   9223    377    646      2   7591      0   6244    975      0      0  31239    101  89494     12     47   1841      0      0     58      0   8677      0   2190      0      0      0      0      6     71      0   1285     34      0     47      0      0      0   4625    629      0     52   3873  
   10      0  13816      0     23     16     69     40      1      4   1989      0      0    812   7331   2025      0      0     21      0      2   7563      0      4  67266   9284      2      0      3    220      0    976   1975    130      0      0     38      0    288      1      0    580  48700     41      0      2      0  81897  92263   6420  63027   4475      0      5      0     45      0    435      0      0      0      3      0    123      0      0  26724      0      0    217    181      0      0      0      0      4      0   2426      5  78040  48405      0      0      0     13     58      0  14311     46    220  65615      1     74      0      0      0      0   6252    980    457    161   3290      0    186      0  14222   2681      0     35      7     13    176      0      1      0   6666    210    434    329  29531     35      0    292    140    551    158   1767     24      0   6651   8213   6002     37    212     86      0  31278   8754      0  27726      3      0      0      0      0  
    0  18114   1204      0      4      0      0  68828      0      0      0      0     38     91    283    300   2278  78455    534    700      6     18  11930   2727    369  34974     32      4      0      9  13869    114     19      0     24      1      0      0      0  61383      0    118  48471  35431      3   3163    310    523     19   4480      0     25      0      0      0      0   2263     28      0  28639   1063    817      1     14    482     23      0      0      0  37932    870     13  16823      0    793    164      6    259      0   1579      4      0  12756      0      0      0    140      2     12    129      0   1001   2595    156      0      0      0      0      0      0      0      0      0   1128      5  33193  40481      0   4110   1688  61455      2  18896  36490  67046    156  31558  47745   1748   4312     19      4    327     24   4469      0      0      0      0     16  15955  16516     67      0    458      0      0      0      8  39426      0   8140      1     21      0  
    3      0  44760    276    164      0      7     49      0   1530      0      1      0      0      2      0   1015  28310      0     22  34603      0      0     31   4214    102   1293      0      0   6338   2836    589      0      2      0    282      0      0      0      0      0     97      0      0      0      0      4  17616   3547  52521     10   1255      0   9850  18840  82109      8  16712      0      0    162   1719      0      0      1      3  80798   9181  32532   1078      2      0      0      0     62     89      0      7    321      0      0    599  62695    120    559      0     27      0    186     19      0   1350      1    423  84687      0      0  63540      0      0      0    222     34      0    122      0  28760      0    187    558    755      4     12     10      0   2428  59392     11    133    109    171     35    443      0      0      0  91806     13      1      2      1      0  19038  47826      0  65738      0      0      4      0  18641      1  21952      0      0  
    4      0    114      0      0    310      0      1     13  34761      1      0      0      0  40310  39587     11      0    167      0      0      0     24      0      0     45   2141     36   6149      0      0   9707      0   6008      7   2818      1      0     80      4      0    503   6892     82      1      0     75      0    401      0      0   1830   1408   3701      0     34      2      9      1      0    723      1      0     14  30155      0      0      1      1      0   2769  83264     13      0      0      0    632  61704      0      0      0      0      0      0      0      0   1650    273      0      0      0     14      0  17324      4      7      1      0      0    193    343  26713      0      0  10083      0      1  10909   4686      0      0      1   4956    424   5942  34527      0    201      0      0    476     35  11453      0   1060     37   9444      3      0      0  42071     10  14365  33419      0      0      0      0      2      0      1  40731    441    431      7  
  471      0      0      0      0     69  13774      0      0      0      0      0    263      0      0      0      0  20769      0     26      8      0      0  12624   2476      0    225      4    157    743    316   1106  19608   9498     92      0    229  24314    318     40      0     78     16   1116      0      0     58  11668     54     59   5393      0      0      0      0      3      2      0      0    674      0      0      0      0      8     15  41819      0      0      0  24186  10123    852   7138      0     15      2      0     66     15      0    253  24167     19  91737    188    177     13      0  12663  31799    307      0    198      2  40767      0      0      0    436      8      0     91      0      0      0      5      4      0      0      3     14  56010    131    100      0    265      0    218  48949  15674      2     67    869      0  13006    986    153   6740      0      0   2588     36      0      0  16643      0     38  16242      0   3430    141      0      0      0  
    9      0    557      0    140      1      0      0      0   2706      0      0      8  18258      8      0  14489      0      0    320     51      0      0      0    180      6      0      0    135      0    293      1      0      0      1      6      6     57   3222      0      0      0      0     10   6983     46      0      2     34      0     28     16      0      1      0      0      0  56121      0      0      0   7059      0      0      0  86783      0      0      0      0      0      0      0      0    585      0  48474      0   1321    204   2516      1      0     12      0      0      0      0      0      8      0      7     53      0      0     28      0      0  66975      0      0      0      0      0      0    179    206   3011      0  64066     14      1  48588      0      0      0      0     43  15579     32    296      0      1  26688    706      0    390      0      0     18      0    146      0      0     11  41093      1      0      5      0      0      0  25222      0   1418  
    9      1      0      0      0      0      0      0    240   6944     29      0    872      0      1      0    554      0     13      0      2    127      0     71  12441      0      0      1      5   6043      0      0      0     16   3648      0   7894      0  20331      0    339   7460      9      0  22251      6      0   9299    145     22      0  21053   7690     84     36     68      0      2      0    348     52      0    438      3      0      0      0      0      0    362   2652   1727      0  23306      0      6      0   6533      4   4757    318     20      0   1905      0      3      0      0      4   1523      0    421      0   1046      0      0  24282    183     31      0      0      0      0   9391    798      0   9333      0   2361      5      1    882   1198  28331      0    406      0      0      0      1      0  19075      0    260      0      0      0    445    541      0    533      0  92467      0   8599   1925    624      6      0      1      0      0   2280    318      4  
 7026      0  35956     20  24594      0      0    673   3188      0      0  40571     13      0    190      0      2      1      0      1      0      0  22013      5    489      0    122      8      0    214      0    120    819     28      0      0      0    191  11893     32      0     15     17      0      0    898  15515    294  13107      2      0   8697  30401    469      0      8   2149      0     41      0      0     72      0    557      0  59453      0    289      0     91      0      0      2      0      0      0      0      0      0   1396     37      0      0      3    190      0   1280   4798     23      0     27      1      0      2      0      0    277      0      0      0      0      0      0      0     19      0   4860   5663      3      0      0      0      6      0      0     17      0     20      0      2      0     68    416      0     60      0   4912      0      0      0     65  15992      1      0  19337     80     17   6094      1    269     35      0      2      0      0  
    0      0     62    167      0     14      0     97    880  85818    524  79602  32219      0  63833      0      1      0     23     63      0   4062      2      0      9      0      1      0      0  18672      0      0    462      0  27613      1  10903     67      0      0      0    840      0      4      0      0      0   9298      0    305     45    134   1116      0  35854    126      0    621   1038  14814    184      0    606     28      0      0      0     13     68  55414     61      0      0      0    224      0    392      0     36      0     19      0      0      1      0    159     13      0      0      0    950   5289      0     98  76636  23585  91743      0      0  14430      0      0      0   2570      0      0     11      0      1   3514      2    987      0     24     10      0      0      0      5     57     89    222    909      0   2333    294      0      0      7      4      3     35      0      0    339     28   1423    179  36889    171      0      0      0      0      0  
    0  35386  15415      6      0  90531      0      1      0      0    454  28246   3561      0      0    205      0     26      0   4034      0    198      0      0  97956      0      0      0      0   1320      0      0      0     27    304   1919    811      0     13      0   1038    331     60      1      3     19  13995   9864   8308   3649      0      6      3  34037   1807     14     30      0      0      2      0      0  18113  27715   1161     47      0   5151      0   1593    123    695   9107      0      2   1083   1390    282     54      4   1579   2399      0      0      0     13    393  20146      0      0  59285      0    305     87      2      0  17241     32      0      2   1583      0    807      0      0  10910    675      0      8   6649      1    956      0      0      4      0      0      0      0    144     27      0      0      0      0  22240      1      0   8367    119      0      0      0      0      0      0    110  39005     13      0     88      1   4201      0      0  
    1   9399      0    437    102      0      0      0      0      0  21932   1495      0    988      0      0  12665      0      0     47      0      0  45510      0      0      0      0      6      4      0  45496      3      0      3      0      0      0      0   5323    195     70    576      0     46  15750      0      0  34969      1   1102      0      0   4331      1    204  63510      0      0     16  14735   5534     36      0      0  13892      0      8     28     43     12   2347     17      0      0      1      0      0    103   5176      0      4    183      0     52      1   3774    111     50      0    275      0    699   1369      0    393      0    446      7      0      0   7739    223   2413     98      0   2400      0     46   1015  86001     16  26919  31419      0  18597      0    151      0     13      1    161     57      0    766      0    987   5046  17100   2138      0      0      2      0   8515      0     49      0   5525     28    235   2128      0      0      1      0  
  226    901   2929      8  76416    111   2525      0      0     25   1358      5     22  15055      0   9482      3    244      1   8898      0      0  71988    346      0    336      7    966      0    520    516      0      0      4      0      1      3   6204      0   5663  73573      5      0      0      0      0      0      0   3042      0   2979      0    136     17     49  11386      0   1197  10584  27998      0      1     36      0      0      0      0    158      0    141  58352    843      0      0      1      0      1      3      4    142    525      0      0     19      0      0      0    458      0  25442    860    369      0      6      0    430  11496    226     91      0   7395     23    342    102      0      0      0      2      0      0    633      0      0  80245      0     21      0  52851     25      0   2414     76    137    110      0      0      0      0      0      0   1047     15   1787      0      1      1      0      0   4410     10     24    356      0  57066    199  
    2  70577     34   4435   4343  71273   1746    587    243   8684  38206      0  60910      0      0      0  24938    421      0      0      0   1732      0      5      0   1457     16      0     59      0      2      0   5653      0      0     17      9      0      0      0      2    246    407      4      0    120      0      1      0  74322    153     11      8     32      0      0      0    151      0    646      0      0     12    320    513      0      1     18   1704      8  32166     91      0      0      0      0      0   6192     23      0  32752  24123   1355      0      0    546    816      0     28   3366  33258      2  20224      0      2      0  35090      0      0    911   2035      0      0      3    651    500      0   3568     31     28     40    254   4573    672    454      3  36009    636    108      0  35616     64     10     45      1     55   1238      0      0     94      0     14      0  10586      0  11780     31    576      0      0      0    147  53303      0   3851  
    0      0    161     25      0     13    886      0   4076     22      0   3003      0   1170      2      8      0      0      0      0      0      1      0      0     23      0      0      0      0     44    836   1666  75509  22121    350      0    259      0  34714      1      1      0    140      7     29      0      0      0      3      1  89065   1170      0      0   7234     48      0      0      1      0      0      0     72  10050      0      0  50511      0      0      0      0   1708  39835  30488  16178     29  47201      0      0  10832      0     35      0      0      0      0      0      0      4      0    118      0      0  32948     14      0    106      0      0      0      0      0      6     13     74     45    576      0      0    846   4701  43300    307      0      4      0  12772     35      0  40612      0      0      0   6180      1      0      3      0     66      0      2  27853    545  75821      0      0      0      7    132      1      0      3     35    527      0  
   21    166   4990     99      0      0   6563      0      0    512      0      0      0     91      0      0  46389   1122      0      0      0      2      0      0      0      0     26      0      0      0     12  69301      0     48      1  49096     82      0      1      0    323   1348     60      7     10      8     31      0      1   2285  20969  20060      0    314      0    486   1706      0      0  56396      1  35119     73  12683      2    288      0      0      0  40566   6318      4  16461      0      0   6556      0      0      0     20  26774      0      0      3      0   2834     21      0      2   2295      0      6      0   2197      0      0      0      8     19     21     64    206      1      0     16  16170      0      6      0      3   2355   5292      9  57668      0      0    257   2463      0  22743      6      0   2422     87      3    733      0    817      2   4340      0   1257    396   9646  18676  84849      4  60398      8      0      0      0      0      0   5402  
  603    948      0      6  22228      0    232  20484      1    635      0    224    176      0      0   5325      0      1   2454      0      0   9841    170      9   6017  32339      0  74754      0      0   1663      0      1      0      0      0      2  19529      0   1258      0      0   7306      0      0     12      0      0    309      0      0      0      0      0    744      0   9344     26     19      0    201      0      0      0      0    117  13036      0      0      1    682      4  38353  21411    271  16730     12      0     29      0      0    508      0   5960     28      0  17402  50678      0     31      0   9730    610      0  50979  18212    985     35    142     31     14      0      0      0      0      0  14223      0    157      0      0    213    471      0  77991      2      0      0      0  16363  13706      0      0      0      1      0      0    494      0      1     48   1074  11075   1184   4420      0      0      0  17166      0      0      0     11      0      0  
19214      0    496  14062    203      0      0      0     65      0      0      0    848      0     53      0   3045      0  20651      0      0  45169      0     96      0      8  13178     90     23      8      0      0      0      0  17956  44766    394      1  29436   5699      0  22347    123      0      6     87  19250   7916     36      5      0    451   2995  10419      0      0  20030  23717      0  20275  33145     28      0     70      0      7      1      0   3848   9727    515      0      0      0      0      0      5      0   1525   1122      0    665      0     15  26695     46    348      0   2063    773      1     31      1      0      0      0    484      0      0      0      0  11642      0      0      0    100      0    902      8      7      0      0      9      4      5  41170      0      0  30549      0     49      0      0      0   8922   1077      0    144    204   3407      2      4      0      0      0      0      0      0     16   3947  11804      0   1918      0      2  
    0      0    144   7185    416      0      5      4   5868    350    123      0      0      0      0     11      0      0     16   2139   3647      4   4478      0     93   3060     28    131      0     13     16      3  99920      0      1      9      0   1864      0   1088     21  53932     12      0      0   4614    566   2432   1171    115      4   1203  49552      0      0      0      0    309      0      0     53      2  60424      0    520      0      0      0   9633   3309    851      0      0  42983   5389   1044     72     23      0  80455      0      0  12868      0   3349      0  13036     22   8923      0    439      0      0  14055   3333    207  21683      0    128      6      0    212      0      1      0      0      0     28     25  45090     20      0    171      0      0   1542     31   1375      0      0   4753    253   6338      2      0      2      0      0    383     11   3398   1794    157      0      0      0      0   8384  36077  10751     86      0    267     16      0  
    0   8382  64843      1      0  10980      0     86      0      0     12   7888  90889  20716  13846     15  38546      6      0      0      2    391      0      0    183      0      0  10973   7812    992     68   3881   7279  18649  89250      0     10      0     56      0      0      0      0      0      0      0      0      0   1892      0      0   3592    395    688      0     41      0  21436      0     12  11464    751   2431   2745     19      0      0     11   1576      0      0  71291      0      0      0     35      0     42      0      0     42     65      0      0     22      2      0      1      2   2959   2694     33    590     37      0  63809  34240     29     18      0   1615    599      0     14      0      0      0    259    103      0     25      0      0      2  34204     16   2460      8  80287    102      0  57966      0     26      5      0      0      0      1      0   3455     30      6      0    102      0  40843      0   1874      0      0      0    524     26   1094  
    0      0      0  12268   9274      7   1341      7      0  42747   1929  22376      0      2  17322      0      0      3    135      0      0  58103  12125  28611      4      2      0      0     33   6441      0      0    891      0     42   1758  61190      0      0      0   1200      0      0      4      1   8591   1767      0      1     10      1      0  11611      0      0   9022    186     24     53      0      0      0      0      0     17  20601      3   3691      0      0      0      0    370  32953      1   2142      0      0      0      0     46     12   1541      0   1060     41      0    219     81      1      5      0     10      0      0      0      0      0      3      0  40475      0      0     39    729    104    245  37692    538  55208      0      0      0      0      0      0      0     19      0     55      0  18110    198    109      0      0      0      0    871      2      0      0   1106      0      0      8      0  64177    277      0   5356    470      0    930    379  
    0      0   4240      0  61336      0      0      1      0      0      0    127    100     41      0    650     92   1678      0      0     47   2371      0     28      1   7478  90576   4691      0     15      0      0      0   1752      0     16   4625      0      0      0      0   2382     61      0  18847  10106      0      8   6300   1475      2      0      0      0      0     11    908     15  13831    209      0    597    311  37535    278     14     15      0      1      0      0    434     58      0    222      0      3      1     26    577     86      0   8990      0      6     39   6170  12186      0      0      0      0      1      0      0      3      0      0   2318    103      1      0  15225     56      1   1037      0  44549     13      0      0      0   8522      4      0      2    185      1      0      0      4  18163      0  10448      0    889      0     49     10      0      0   4137  96794      0      0    228   1904      0      5   5079     33  75484      1     33   3869  
17205     15    257      0      0      0   8364    425      1     49      0      0      0      0     23      0      0      0     12      0      0    167      0      0      0   4791      0      6   3617      0    125  23975      0      0     34      4    332  69568      0      0     11      3      0  23883      0    152  13316      0      0   3663    341  12159      0      1  94451      0   5606   1265      0      1     32  10177      6      0      0      0    876      2      0      2      0      0  12804      0     88      0      0      0      0      0   1110     25      0      0      0      0  31153     77  19640      0      5  83393   3240      0      0     58  12381  19831    682      0      0      6    296     17   1128      0   7421      0    418      0    542   5615      0      0      9      0    305  17624    113      1      7   2506      6      0      0   3111  54370      0      0      0   6996  11498  25250      0      0      0  28196      1     88      0   4410      0     22  99058      0  
   13     76      9      8      2   4668      5      4     50   3858      0  53947     10    574   1884    104     18      0    708  15101      2      1    197    435      1      1    570   4190      0   2612      9   1819    508     20  42280      0  22787  81586      1      0      0      0   1960      0      0      0  29530      1      0  28996     36  50263    415      0      0      0      0      0     15      8   1820  31241   1424      0   1600    169   5401      0     74      1      0    275  40836      0  18048     82      2      0      1    180      0      0      0      0      0  74382      0      0      2     16    186      0      0   2223      0   4881    320     25   1413      0    156      0  17138      0    783      4  15374      0      0  12273    233    979   6733      0      0      0      0    228      0      0    150      0  12299      0  31464  59981      0      0     55      0   3028      0      0   4665      0    723  86047   5655      0   1861  34184      0      0     10      0  
    0   4296    664     12      0     19      0      0      3      0      1      2     31      0      0    325      3  26046     23      0  70236    276   2181      0      2      0     20  85201   1352  11366      4      0  55149      0     10    149     40    214      0      0      0      8  33811  40096    787  17160      0      0      0     12      0      0   1535      5      0     17  37464      0      0     80     19      0      0   8006      0  44014      0  15194    108      1      5      0  24111   3842      0   4235  58684     16  60069  63793      0      0      0    513      0     35      0      0      0      0      4      0  15224   1838     40      0      0  29519      0   6205      0      0      0    660      0   1816  47777      0     17   9324      0      0  35593      0    528  32759      0      0  32327   1169      0      0  38525      5      0     12     10  56655     19     15      0   5335      0     25  57135    692      3      0      0      5      0      0      6   6061   3972  
  183      0    181      0     84      0   8107   3969      0      5     13      0   4046      0   9342      0      0     21      0   1869     25      0      0      0     17   6061      0    213      0     14    239    414      2      0  10266  21397      0   2427    191  12874    231      0      3      0      0      1      1      1    200  13053   6859      7      6      0     11      0   1247   7668      0      0    213      0      3      3      0     85  15285      0    331      2      0      0    158      5  34040      1      0      0     21     16    270      0  10595   2591     20      0  16816      0     32      0   8271  25382      7      0     10  12421      0      1      2      0      0     76      0    398      0      0      0   2744      0      0      0     64      0      0    424     35      0   2286      0      0    566      3      0   1495   3274      0     30     73      0  52223      0    916  42501      0      2      6   1735     13      1      0      0   6850   3929    942      1  
    0      0      0      3     18    227    860      1      6      0     31      0  48871     13  67615    369      0      0  31369  65195   3800    934      0     59      0      6  26787      0      1      0      0      6      0    316      0  11900      0      9  76834    358   3109  16328     10      9     17     19      2      0     25      2     36    166      1      0    100      0     27      0      0    934    126      0      0      0      4  54344      2      0  23038  58298  22557      0   3170      0      0      0      0      0      0   1999  10834      0   1770      0  14968   6787    967  12249      0      0      0      0    106   6060     41      1      0     19     15      0    103     50      0     27      0      0      0      1  10590    299     18      0      9   5257    245     33    131      5      0      0      1  12566      0      4    253      0    393      0  12185      0      0      0      0   2227     33   4028    301      0      0      0      6  15360      0  63074    237  
    0      1   9672      0   1562      0    179     81      1      0      0   8511      0     18     13      5      0    608      0    935     25      0      1      0    717      1     45  82482      0      0     16      2      0   1850      0      2      9      1   1047      0   4053  32377    173      0      0      0   1365   2867   6030   1838   4734      0   9047      0      0      0      0      0    649      0  12726     10   1363    301   1965      2      5      0     56     68  74800      0      0  62053      0      0      3      0      0      0      1  38503    171  11843  26204      0  40327      0    702      0      0    125      0      0      0   2257      0    381      0      0   2183     45      1   1525     18    452      0      0      3      0    456      0   1649      0      0      0      0   4615   3467      0      0     93      2      0      0      0      0   3647      0   1549      0      0      0  80414      0      0  37269   2060      0      0      0      0    254  44547    109  
    0      0     69  14903    960  48799      0      0    323     60      0      0      0      0      1      1      0   6356      0     27     12     92     13      0  29952     56   1771    912     18    403      0      0    214  37187      0      0      9  12714      0      0      0    900      1      0    580      0     51  44306  26614   3968    195      0      7      0      0      0      0     41      1      0      0      0      0    628     39  40531      0    113   7315      7      0      0    121     17    941  14160  56069      8      0   1036    270   5392  23776      0      0     13      0      0      6  27339   6088      0    169      0     21      0      1   5871    306      8     31      4      0     36      0    165    151   4007     12      0   1632  24028    482      1     58      0  32551      1   8713     16      0      0    144     10      0    788  13896      0  86082      5    134      0      3    291      1      0      0      0    547     85      0      0     28    268      4  
    4      1      0  16026   5344      0      0     97   9813     77      0   5721     20   7697      0   3369      0  75697    498    611      1      0      0    215    170      5      2  90353    136    364   1276    256   1228      0      0      1      1   1220      0      0      0     35     64      0    279      0  15539    274      2      3      0      1  68446      0      0   1064      0  28559     61   1980      0     49      0      0      0   1896      0      0      7    301   4178    210     43      0      0  46413      1   9774  33393      0     71      6  96319      0      0      0      0      0      0      4      3  51857      0      0      0   1564      1      0      0      0      7     21    310    716      0      0   3242      0      6      0   9945  60185   1348      0   2330  20820      0      0    206      0    808      0      0      0    149      0      0  63483  35345      0      0    116      0     84      0      0    184      0    857      0      2   3296   3231      0      0  
    0  55524    184      4      0      0      0     17     29      0      0      7    303     13      0      0     24      0    886  40375  49409      9      1    137      0      2     45      0      0    217     32     47   2209     16  11067    404      0   1177      0      0      0      0      0    242      1   1421      0      3   2420    209      1    112     10    393  77386      0      0      0    223      7      0   5010      0      0  23744      0     63      0      0      0      1  15494      2  12481      0      0  10838      0      0  18535    986      0      0  75514      0      0      0    229      1  42768      1    274  25267      0     72      0  76229      0     15      0      0  12009      4      0      0      0      0      0      0      0      0      0      2    613   8540      0    361      1    286    120     25    116    128      0     23      0      0      0      0      0  64556      0     12      0      4      0      0     12    186      0      0     63      0      0      5  
    0      0     35   8956      0   6756   8119      0  47219  25791   8321      1   1505    119     58      0      2     43      0      0   4290      0      0    435      9     73     31      0      0    234      1      0      2   2843      0   2624    312      2      0   9556    419  20999      0      0      0     69      0    190      0      0      0     26  45911      0    472    526    200      0      0      0  98083  10338      7  62549      0     96      0  26287      0    739     25      0      0   5868   4351      1    148      0      2   3211      0      1  25911      0   2479     44     16      5      0      0      0     23  45993      0    110     28      0    147      1  93137    368      0      0    210   1122  12594  56682  28001      0      0      0    919     11      0      1   1130      0    909      0   8625   3418      0   8412   1937      0      3      1      9      0      0      0    349      0    793      3    455      0      0      0      0      0      0      0      0      1  
    0      0      0      0  49479      0      1    124      0     21      0   7429      0   1716    328  62240      0      0    218      0  99297     16      0      0      0    521      0      2    424   4652     26     73   3465      0    285      0  31930   4294      0      0  26573    318      0    137    700      0      0     24      0      0      0      3      0      0      0  34923      0   1738      0    237  12565    474      0  50332      0  43704   8228      0      0   1447     14      0      0      0      0      7      0      8     15      4      0      0      1      3      0     26   2937      6   1504      1   1845      0     68    515      0      0      0      0     14      0  12253      0      0      0  19200  44787  21310    118     18      0   2989     30    329    246      2  25417      2   6384      0  23374     71      0      2  24470      0      0  82599   3680      1      0      0  22882      0      0      0   4452     92  15475      2      0    550      0    593      0      0  
  139     64  28545      0  46077      0      0      0      0  11606    169     28      0      0  52076     23      0      0     29    847      0      0   1145    197      0     60      2      0      0      0      0      4  45234    164      0      0     14      0      0      3      0      0     38      0      0    253      0   2417      0      0     37      0      0     25      0    127      0      3    247      0  21628      0      0     16      0      6  29496      0      2     34    155      0      3  36286      0      0      0     31    917      0      3      1  30059      0      0    106     29      1   4071      9  99190    315      0      0      0      0    169      0     12  12210      0    600      0    825  36587      0  50405      0   7333      0   1119  53635      0   1535      1      0  11245  72225      0    957      0      0      0      0      0    118      0      0     11     56    858      0      0   6520    729  15547      1  23715      0     44      0  25599     52  92584     23  
 2815  12904     28      1      0      6    627      9      3      8  56990    280  14226      0      0   1702      0     20      0    136    160      5      3      0      0      0    121     12     57  50998  61736    696      0   2312      0      0      0      0    722      0      0    885    895   8416      0    140     32      0   1351      0     49      0      0      0      0    149  84347      0  14246      0      4   5166   1392      0    450      0   4137    309    474      0     17   3548      8  20317   2849      0      0   5880      0      2     21     81   1006    840   1258      0      1      0      5      0    547  15064      0    606      0      0    172      0      0      0      0  93210   1138  45354  11704      7      0    110      0      0      0      0      1  42840   1614  13566      0     36    380      0    512   1300    610  55382     36      0     10      0      0      0  10561  10537      0   2723      1  70979      1  55309  27903      0      7    688     50  36599      0  
   21      0    209      0    115      1      0      0     28      3      0  79697      0   1091      0      0    267    373    494      0   4418  74040      0   7269      0      6      0      0      6      1      0  42426      0  11631      0  15874      2     81      0      0    522  14994   4558      0      0      0      0  93477     74      0      0      0      0  23725      0      0      0    106      4     95      0      1   1500      0   2610     46  19986      2  15583      0      0      2  13066  13232     57   1778      0      0      0      0     10  23900   1960      5      0    991      0   1681  52659      0  54439     73  30316     17      0   2014      0   2257      0      0    519     39      3      2     15      0    187      0     30      0   3757      8      5      0      0      0      7   4600    178  16288      0    867    380    218      0  72111  17339   1089      0      0      0      0   1695  56794      0     41  18110     11   9710    343      0      0     14      0  68627  
    1      2   4459  38849  73461   2071  37022    354      0     28     71     23   4024   6665   1739     36  11386    262  52903      0      1      7      0      0   4101     61    264      0     33      0      0    104     53   2422  21254      1      0      0      6      0    949      0      0    406    371  83489      0      0     31      0     23  84565  31323  26614     46  14401      0      0    116      0      0     27      0  13189  35423    292      0      7      0   7071    925      0   1467      0      0      2   6785      6      0      0    438    306     23      9      1      0     23      0      0    941      0    271      0    278      0     58    620    774     52    138   5385  55081      0  84968    153    874    383  58388      4     37      6      2      0      0    471    195      0      0    445      0      0    204    130      1      0  60361  25678     95      0      0      0    239   1682      0    319      0  31413  65024   5847  62419    166      0     12      0     62  
    0  13964    112    599      0     81     64      5     14      0   1234      1      0      0  37763      0      0      0      0    160     13  12329   3552      0      0      0      0      0      5  15055   6498      0      1   2359   4406      0     47      2      0      0  65070  11956      0    852      0      0      2   2187  27640  58273     74      0      0  25523  71259      0  61439      0   1263      1      0    640    108      0   4565    103      4      0      3    409  15048   4277      0     89   2700      0      0      0      6     17      0      1      0  19501    228      2  57666      1     37      0      0      0     67      0     33      0      2      0      0     77      0      0     52      0      0   3571   4566    118     12      0  17266    265      0      0      0   5973      0      5  79379      3    889  93628      0      0      9     10     15   3312  74142      6      0      0   1419    384      1  61373      0   1668      0      6    664  83967      8   7723     34  
    2      0  59217     13      0      0  62602    121      0      0      2  13854  29074      0    159    895  22309  18611  30550      0   7907      0   3859   1447      0      1  13171      2    731      0      0      2      0      0    451   1317      0      0      1      0      0      0      0      0   9738     97      0      0      0    236      0      0      0     10   1104      0   1490      0      0  77765  35777  12165  18928     31     43  10037    386      5  19341      0   2118    324    161   6490      0     21      0      1      0   6309      0    247      0     98      0     16      1     62      0      0      0      4  83292      0      1  66810     27      2  32004      0   5303      0      0      0      2    631     81  75710      0   2095     12     16   2065     28  29014      0   7341      0      0   1107      5      0      4    120  84138      0      0      0  67680      0  68030      0    243      1  93194   5584  44184      0     97      3      0      0      6    193      0  
61283      0      0      0      6  32336   1441      0     72      2    733  12064      0      0  16292  18973      5    332      0      0  87466     22      6      0  19292   1077    125  40644   1520    309      0    135     21      0     13  29675      0      0   3452      1      0  20738      2      0      1    604      3   3051  10729      0      0    169      0      0  18840      0      0      0  44431      0      0   4502   1791   3176     20      3  12549     11      0      0      1     40      0      0      0    397      0      0      1   1918   2801      0  18278   9928  11855  10838   2827    111      0  16378    665     80     64      0     45    266      6      0      2  88876  33638  15088  34295  13199      0      0  14009   3725  61574      3  19852  28725      0    265  94548     71  34842      0      1      0      0      0      0    112    996  88966     11      0  11973     20    248      5      0    168      0   6946     76     22    440      0    390     13  10885      0   9436  
    0      0  42979      0      0      0  93195    771      0   3382   2133     24    723      0    239  79120      1     12      0  28870     12      0      0      0  35800      0      0   6220      0    902      0   4212    682     55     34      0  73376      0      0  25496   2403    715   2834      4    776  11876     72   3349      0      1      0      0  65619  22850  25067    182      1   9464      0      0      0      0      0  28899   4514  49877  22708      0      0      0     10      0    685    146  24737      0  11946      3     85      0   6387      0      0      0      0   2500   2189      2     90      0      9  66560   4249      0      0   4272    120  45211  86853      0      3     12      1      0      0      0      1      0      0      0      0      0  18765      0   3251      0      0     99      0     17    243    111  44081      0      0  22072     62  18440      0  13838   5690      0      4      0      0  29409  43681      0      0      0    231     18    559  47011   7208  
   94      0      0      0      0      1     34    216      0      0      0    130     49      0      0      0      0      0  25492      0  55766      0    515      1      0      0      5      0      0   5878      0  12839      0    676   1281      0      0      0  48049    343      0      0     20    862      0   1373      0      0     35      0      0      0      0  34411  11205   1270      1   3368      0      1      0      0  25806      0  21214    352      0  90652      0     18      0    506   4524  53241      0      0     46      0      0  34501      2      0   5669   7812   7384      0     58      0  18607      0      0      1      1     11      0  12718      1  50325   8936   1481  36020  18586   1185  11485   7275      0      3      6      0      0      0   1149     11  89319  85003    112    120      0      0    622     99     93   1041      0   8689  87562      0      0      0      0   8036    511   1299    477      0    393      0     42      0      0      2      0     35     67      0  
    6      3   1522      0      4      0      0  11023     24   2250   2577      8      6      0     33      0      0      0      0      0     18      4   3755   8303      0      0    635    346     15      3    517      0      0      0    120      0      0   7023      0      3      0     25      0  39675      4      0   2166      0      2     20      0      0      0   4892    221  11043  25406      0      7      0    110      1   2662      0    250  21336     16    232     10      1      0    897      0    201   6006      0      0      0   3807      0      0    247      1     31      0     13  37839  77771  12789    130    278      0     22      0   2585  27036   1108      0     21      0      0      9    905   1556   1177      0     10      0    163   1779      8     41     84      0     74      0  37376      0     11     82      0      0      1      0    157  81696   5341    209   2985      5      0      0      0      0      0      0     14      0      0      2      0      0    174      1      0  
