170

    0      0  96047    412   7085    353      0      0  71621      0      0      0      0      0      0  60457      1    211      0      0      0      0      0      0      0      0      0  43357      0     61  39229      0      0    535      0     11      0      0      0      0      0      0   6651      0      0      1      0      0   6523   1836      0     29      0      0      0   1053    312     50      3     23  21510      0      0   1647     51      0      0      0      0   6492      9      0      0      0    422    346    756      0      0      0      0      0     94     34      0  13020      0      0      0    538      0      0      0   9567      1      0      0    968      0      0      0    141      0      0      0      0      0      0      0      0      0      0     56      0      0      3      0      0      0      0      4      0   7685      0      0      0      0      0      0    143   5305      0      0      0      0  13918     59      0      0     82      0      0    760    835     15      0      0    517      0     15   3348      0      0      0      0      0  29235    992      7      0   4887  16581      0      0      0      0      0      0      0      1  
  103      0  64292      0  54024      0  51361      0      0      0      1      0      0      2      4     23   4466      6      0    140      0      0      0      0      0      0      0      0  82124      0     29      0    513    163      5      0      0      0      0      0    871   6903      1      0      0      0      8     48      0      0      0      0      0      0      0     70      0    135  56192      0      0      0      4      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     15      0    795  75040      0      0  20118      0      0      0      0      0      0     19      0      0      0   6188  14489      0      0      0   1635    180    515  42660      5      0   1305      0      0      0    215      0   2662   2771      0    233      0  14902   2922      1      2      0      7      0     45      0      0      0      0   3701      0      0      0  26050   1762      0      2      0      0      0      0      0      0      0      0      0      0      1      0   2587    606      0      0   1832      0  56487      0     54   5058      0     96      0      0      0      0    640      0      0      0   2344  
    0      0      0    114      0     53   5959     17      0   2013      0      0     86      0      0   2566  35844      0   3150      0      3  23346      0      0  10258      0      0      0      2      0      0      0      0      0      0      0      0     68      0      0      0      0      0      0      0  19407      0   1137    588      0     35      0      0      0      0      0      0     69     30    318      9   2054      0      0      0      0      0      0  27894      0      0      0      0   6588    411     14      0      0     25      0    471      6      0      0     70    105      0      3     15      0      0      0      0      0      0      0      0      0      1      0   7841      0      0      0  85891    471      0      0      0      2      0      0      0      0      0      0      0     12      0      0      0      0  16902     33      0     27      0      0      2     41      0      0      0  61195      0      0      0      0      0      0      0     43      0      0  14309      0      0      0      0      0      0      0  14838      0  31662      0      0      0      6      0      1      0      0      0      0      0      0  11944    332      0  
    0    200      0      0  17607      0      1      0      0      1      0      0      0      0      0     10     77    187      0      0      0      0      0      0      0      0      1      0      0      0      0    214      0      0      0      0   2626      0      0      0      0      0      0      0      0      0      0      0    245   1125      0    125      0      2      0      0      0      0   3793      0      0    589      0      0  16386      0      0     24      1      0      0      0      0      0      0      0     21      0   1379    100      0   6287  15569      0      0      1      0      0      0      0      0      0      0    104      0      0      0      0      0      0     90  68042      0      0      0      0   3212      0      0      0      0      0    577  43201      0      0      0      0      0      0      0   6474     11      0      0      0     11      0      0    716    229      0      0      0      0     52      0      0  68684  47243     35      2      0      0    107      0   1049      0      0   2748      0      0   1820      0      0      1      0      0     13      0    245      0   2999   3857      0      0      0      0      0      0  
    0      0      0  43806      0      0      0      0      0    856     14  11248  18853      0    180      0      0      0      0      0      0      0     16      0      0      0   1218      1      0      0      0      0      0      8  15987      0  64455      0     42      0      0      0   6094      0    637  78874      0      0  22805      0  16026      0      0      0      8      0      0      0      0      0      0      0      0     18      0      9    298  21707   1921   1678      0      0  50298      0   6678      0      0      4   3997   1454      0      0      0      0      3   1580      0      0     54      0      0      0      0      0      0      0      0      0      0      0   1866      0      0      0      1      0      0      0      0      0      0      0     37      0      0      0  10355      0      0   1593      0   9221      0     26      0      0      0  50595      0      0      0      0      0   1961      0    189      0   1194   4579      0      0  38453      0      0      0      0   8795     79      0      0      0      0      0      0      0      0      0      0      0    248     10      0      0      0  75471      0    767      0  24824      0  
    0      0      0     17      0      0      0      0      0      1      0      0      0      0     28  29508      0      0      0      0   1756      0      0      0      0  41151      0      0      0      0      0      0  20333      0  56381    151      0      1      0    850      9      0  13294      0      0  10678      1    386  21774      0  82238      0      0      0      0      0  29355    175      0      0      0      0   1674     12      0      0      0      0      0      3      0   3769      5     29      0      0      0  66697      0      0      0      0      4    163   7456      0      0      0      0      0      0      0      1      0      0  91976      0      0    827      0  95757      5     42      0     15      0      0      0      0      0      0      0  62754     32      0      0      2    190      0      0      0      0      0  12065      0      0      0      0      0      0    761    853      0      0      0      0      0      0      0      0  70104      0    146      0      3      0   1713      0      0      1      0    352      1  16226      0    555      1    603      0      0      0     20      0      0      0      0      0      0  67483      0  
    0      0  27278      1      0      0      0      0      0      0      0     37      0      0      0    215   7571      0      0      2      0      0      0    302   3923      0      0      0      0      0      1   2155      1  12208      0    342      0      0      0      0      0      0      0   7584      0      0    465      0      0      0      0      0      0  52266      0      0  22641      0      0     74      2      0      1      0      0      5  65160      0  32191      0      0      0      0     18      0      0      0      0      0      0    645      0      0      0      0      0      0      0      0      0      0      0      0    508      0      0      0      0    162      0      0      9      0      1      0      0      0      0      0   3993     86      0      0      0    605      0      0      0      0      0    400      0      0    365      0      2      0      0      0   1187      0      0      0      0      0  61021      0      0      0      0      0     19    285      0    107      0    317      0      0      0      0     55   9145      0      0     99     23      0      5      0   1696      5      0      1      0      0     64   1402      0      0  
 4973      0      0     31      0      0      0      0      0     28     32      0   9198  53957   8463      0   1840      0      0      0      0      0      0      0     15      0      6    347  77666      0      0      0      0      0      0      0      0   3913      0  28423      0      3     67      0      0     36      0      0      0  39658      1      0      0      0     82      0      0    895      0      0      0     23      0      0      0   6307      0      0      0      0     23     17      6      0      0      0      0      0      0      0      0      0      0    163      0      0      0      0      0      0      0      0  28410      2      0      0   2970      0      0     10     79      0      0      0      0      0  13321      0      0     36   1886      0      0      0   2583     75      0      0      0  16344  11846      0      0      0      0     63      0      0      0  13257      0     20      0      0      0      0  37309      0      0      0      0      0      0      0      0      0      0      3      0      0      6      0    144      0      0      0      0      0      0   2759      0      0      0      0      0    142     75      6      0      1  
11940      0     15      0      0      8      1     18      0      0      1      0      0      0   1906      0     75      0      0      0      0      0      0      0      0      2      0     11      0      1     71      0      0      0      0      0      0    426      0      0  80314      4    570  62586      1      0      0      0      0      0      0     21    367      0      0     60     16     30  40035      0      0   3590      0      0      0     46      0  57290      0    482    209      0      0   1224      0      0      0      0  86492      0      0      0      0      0      0      0      0      0      0     11      0  37368     91      0      0      0      0     17      0      0      0     21      0      0      0      0     54      0      0      4      0      0      0      0   3788      0      0      6      0      6      0  32680      0      0      0      0      6      0     21      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0   3719      0      0      0      0      0     74   1458     24      0      0      0      0      3  
    0      0      0  12319  19124      0      0      0  21568      0      1      0      0      0      0      5  99880      3      0      2      0      0      0    419      0      0      0      0      0      0     21      0      0     62      0    130      0  67633   2737      0      0      0      0    689      0   2393     22      0      0      0   1900      0   6472      0      0      0     86      0      0      0      0      0      0      0      0      0   2988   2685      0      0      0      0  94069      0    343   1804      0      0      0    455      0      0      0      0      0      0      0   3308   2600    441      0    185      0      0     51      0   2780      0      0      0      0    981      0      1      0   4566      0      0      0      0      0    297   4214      0      0      0      0   3252      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0    253      0      0   3254      0      0      0      0      0      0      0      0      0    183   4420      0      0      0      0  16251      0      0      0   3860      0    140      0      0      0      0  13399  
    0      9      0      0      0   8322      0    183      0      0      0     64     70      0   1234      0      0      0     40      3      0    194      0    135      0      0      0      0      0      0  45038      0      0      0      0      0    106      0  16697      0      0      0      0      0      0      0    114      0      0      1      0      0     17      0      0      0      3     17      0      0      0      0      0     56      0      2      0  99445      0      0      0      0      0     83      0      0   2402   1221      2      0      0      0      0      6      0      0      0      4      0      0     21      1      0     92      0      0  74355   6001      0      0    161    373      0  93208  35807      0    451      1      0      0  39007      0      0      0    196      0     29      0  45310      0      0   1903     33      0      0      2      0      0      0      0      0      0  10595      0      0   2866      0      0      0      0      1      0      0      5      0      0      0    461      0     11      0      0      0      1      0      0      0      0      0     32      0      0   3046      0      0     81      0  16752      0     11  
    0      0      0      4      0      1      0      0      0      0      1   2246    424      0  34801     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0    340    309     31      4      0      0      2      0   4637      0      0      0      3      0      0      0   9552      5      0      0      0    692     43      0      0    989     83    483      0     12      0      0      0      0      0      0      7      0      0      0      0      0      4      0   6256      0      0      1      0      0      0      0  35621      0      0     77      0     17      0      0  30417      0      7      0      0      0      1      0      0      0      0      0      0      0      0      0     19      0      0      0  48813      0      0      1      0      0      0      0      0     12      0      0      0      0      4      0      0      0      0    354  12278      3      1      0      0      0      0      0      0      0      0   2203    571    170   9643  34312     20      0      0  20236     23      0    772      0      0      0      2      0      0      0  
    0      0      0      0      0      0      0      0      0      0    441      0      0     32      0    733   9155      0      0     22      2      0      0      0      0      0      0   2515      0   2232      0      0      0      0      0      0      0    135      0  13579  39576      0      2      0      0      0      0      0      0      0      0      0      0      0      0  10646     11   6252      0  19955      0     70     25      0      0      0      0    150      0      0      0      0      0      0    806      7      0      0      0      0      0   8558   5532  18219      0      0      1      0      4      0     97      0      0      3  74821      0      0     17      0     10      0      0      0      0      0      0      0    243   3109      0      0      0      0      0      0      0   4359      0  36093     56      0    232      0      4      0      0      0    423      5      0     16      0      0      0      0      0      0      0    159      0      0      0      0      0      0      0    208      0      0      0      0      0      0     10      0      0   4898    895      0     41     10  51638      0      0      0      0   1479      0      0   9434  
    0   1138      0    289      4      0      0      0      0      0      0   3191      0    108   1456  28936      0  40798     43      0      0      0      0      0      0  74409      2      0     20      0      0     29      0      0   2906      0      0      3      0   5309    123      0      0      0      0      0      0      0      0      0      0      0      0      0    888      0      0      0      0      0      0      0      0      0  24834      0      0      0    162      0   1614   9036      0      0      0      0      0    202      0      0   1708      0      0   1783      0      0      0   6794      0  18051      0     11      0      0      0   9087  39879      0      0   6493      0      0      0      0      0  13834      0  18099      0      0    757      0      0      0      4      0      1      0      0      0  10964      0  16316      0      0    433      0   2223      0     19      0      0  35503      0     23  71949     12      0      0      0      0    103     34      0      0      0      0      0  17731      0      1      0      0      0  11282     25   1574     16      0      0      0  47336      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      1      0  36021      0      0   4860      0      0      0      0      0      1      0      0   2236      0      0      0      0      0      0  96487      0   1017      0      6      0   2386  18769      1      0      0      0      0      0     71    423      0      0  22909  69585      2      0      0     11      4      0      0      0      0  84817      0     14      0     29      0    174      0     97      0      0      0    223      0  97482      0      0    929      0      0      0      0      0     11   1265   5702   1259      0      0      0      0     15      0    318   7936      0      0      0      0      0    273      0      0      0     24      5      0    333      0      0      0  96067      0      0      0  10213  45567      0      1      0   6149     64      0   7002      3      0   5786     10      0   2035      0      1      0      0      0      0      0      0      0      0      0      0      1   1433     14     94      0     11      0    122      0      0      0      0      0      0   4484      0      7     31      0      0      0      0  11323      4      8      0  45876      0      0      4      0      0  
 1959      0      1      0   6136   1167      0      0      0      0      0      0  21544      0      0      0  93234      0      0      0      0      0      0      0      0      0  18653      0   2847      6      0      0      0      0      0      0      0      0      0      0      0      0  52752      0     44   4626      0  49508    287      0  76340    191      0      0      0      0    308  65522    233      0      0      0   7796      0      0      0      0      0      4      0      0      0      3      0      0      0   9200  48580      0      0      1    648      0      0  30777      0      0    753      9     80      0     16      0  62469      0  24675     25      6      0      0      0      0      0      0      0     47    480      0      0     29      0    618   2182      0      0      3      0      0      0  15707     32      0     18      0      0      0   1490      0      0      0      0     21  19705   2969      0      0      0      0      0    341      0     39      0      0     74      0      0      0     13      0      0  14916      0      0      0      0      0      0      0      0      0  28959      2      0      0      0      0      0      0      0  
    0      0   1617      0      0      0    564  11749   6225      0      0      0      6      0      0      0  41186      0   1470      0      0      0     28      0   2541      0      0    135      0     74      0      0      0      0      1      0      0    381      0  79559      0    441      0     12      0      0      0      0      0      0      0      0    193      0      0      0      4    342      0  52523  96465      0      0      0      0   9921      0   1295      0      0      0      0      0  13377      0      0      0      3      0      0      0      5      0  42040      6      0      0      0  25869      0      0      0      0      0      2      0      0  39787      0   3383      0      0      0      0      0      0      0      0  13112      0   1148      0    371      5      0      6      0      0     16      0   1300    246      0      0   6275      0  44695      0     14      0    398      0      0      0      0      4      0      0     57    586  37694      0  37151      0     19   8082   5877      0      0      0      0  20853      0      0      0      0      0     64  35689      0      0      0    623      0      0      0      0      0      0      0  
    6      0      0      0    218      0      0      0     11      0    193      0      0      0      0      0      0      0      0   1706      0      0      0      0      0    339      0      0    139    584      2      0      0     52      0  30626      0      0      0      2      0      0   1194      0      0      0      0    276    788      0      0      0    118      0     49  36769  25805      0      0      0      0      0      0      0      0      0      0      0      0  85271      0      0    261      0     13      0      0      0      0  12799      0      0      0      0    142      0      0      0      0      0      0    377   3640      0      0      0      0      0  13626     66      0      0      0      0      0      0    224     43  31666      8      0     39      0      0  87251      0      0      0      1  40484      0      0      0    823      0      0  92738      0      0   7470  42892      0      1      0    215      0      0      0    363     21   1480      0      0    762    403      0  57009  35269      5      0      0      0      0      0      0   1641      1      0  31814      0      0      2      0   9638      0      0      0  17781      0      0  
    0      0   8713  48119      0      0      0  24969      2      0      2   1055      0      0      0     72      0      0      0      0      0      0      0      0  45412      0      0      0      0      0      0      0      0      0      0      3      0     40      0      0      0      0  10468    774      0      0      0      0      0   2677      0      0      2   8195      0      0      0      0      0      0      0      0      0      0  72983    164      0  15784      0      1  39823   1218      0      2      0     19    389     88    343      0  49396      0     65      0      0    260  31706      0      0    806      0      2     73  31258   3199      0      0      0      0      3     21  16759      0      0      1      0      0    394  13973      8  11889      0      0      0      0     33      0      0      0      0      0      3      0      0      0      0   1079      0      0      0    941     68      0      0      0      0      6      0      0      0      0      0      0  12347      0      0      0      0      0      0      0      2      0    214      0     44      0      0   1254    331      0   6751      0      0   9629      0      0      0      0    112  
    0  26748      0      0      0     69      0      0      0   5241      0      0   1335      0      0  12380      0      0      0     23      0     86      0      0      0      0  26958      1  15491   1988    100   7569   1796      0    752      0      0    795     31      0  28948      0      0   2429   2821  88238      0      0      0      0      4      0      0      0      0      0  11427      0  30475      1    887    148      0      0  87928      0   5600      0      2      0      0      0      0      0      0      0    904  82300      0      7  87052   9424      0    310      0     50      5   2023      0   5881      0      0      0      0      0    406  54041      0      0      0    560      0      0      0      0     81      0      0      0      0      0      0  48237      0      0    984      0      0     66      0      0   5768      0      8      0      0      0      0     11      0      0      0    476      0      0      0    191      0      0     16      0      0   5439      0      0      0      0      0      5      4      0  22651      0      0     24   1418      0      0      0  42990      0     91      0      0     41      0      0      0      0      0  
    0      0     33      0    982      0   1398      0    315      0      0      0     41     10      0      4     25      0      0      0      0      0  17587    582      0      0      6      0      0      0     49      0      8    859      0      0      0      0      0  72148      1      0      0      2      0      0      0    521     29      0      0      0     62      0      0      0      0     21    878      0      0      8      0      0      0  51548      0      0      0     80      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  36234      0      0      0  95075      0      0      0  23433      0     12      0     68      0      0     43     85      0   4776      0      0  24652      0      0      0      0     89      0      0      0      0      0      0  45820      0      0      0      0      0      0   1108      0      0      0  42669      0      0      0      0      0      0      0     25      0   3512      0      0      1      1      0  94364   3285      0    272      0  21528      0      0      0      1      0      0      0   4001      0      0      5      0      0     25      0      0  
    0      0      0      0      0      0  40335     23     10      0   1813      0  19884      0      0     55    217      2      0      1      0      0   1260      0      0    122      0      0      0   1528   2951      0  32585      0      0      0      0   2931   9495  33237      0      9     76      0      0      0      0      0      0      0      0      0      0     31      0      1      0      0   6071      0      0      0      0      0      0   5084     22   1256      0      0      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0      2      2      0      0      0   6234    143      0     55      0      0      0      0      0     16      0      2      0      0    130      0     29      0     94      0      0      2      0   1988    949      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0   1205      0   1993      0      0      0      0  18114      0      0   2112      0     75      6     23      0      0      0      0      0     56  12094      0     79   1499     18      0      0   1074     44      0      0   4275   3008      0      0      0     52      0  94291  
    0  96957      0     11    820      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0   3212      0      0      0    456      1      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0     37      0      0      0    682      0      0      0  23149      0    155      0     37      0     32  62055      1      0      1   2466      0      0      0      9      0     52      0      0      0   2341  15848     78     10      0   5016      0      8      0      0   4433      0      0      0     31      0  16450      0      0      0      0      0      3      0     21      0      0   5290      0      0      0  17628      0      0      0      0      0      0      0      0    274      0      0      0      0  39123      0      0      0      0      0      0      0      0      0      9    640      3      0      0     26      0   1264  14656      0      0      0      0      0      0      0      0      0      0      0   1464      0      0      1      0      0      0      0     17      0      0  50840      0      0     14      0      0      0    118      0      0  
    1      0      0      0      0      0      0      0      0      0      0     18      0      0      0      9      0      0      0      0      0      0      2      0      0      0      0      0      0   4660      0      0      0      1      0      1   3712      0  36558      0      0   3801      0    970      0      0    674      0      0      0    269      0      0      0      0      0      0      0      0      0     31    531      0      0      0      0      0    943      0      0      0      0      0    250      0      0      0      0      0      0      0      0      0      0      0    277      5  48873      0     80      0      0      0      0   8821      0      2      3  33386      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     70      0      0      0      0      0      0      0      5      0     17      0      0      0      0     12      0      1   8583      0      0      0      0     92   2416    113      0     44      0      0      0     38      0      0      0   1968      0      0   5572      0      0      0      0      0    153      0      0      0      3      0    189     23  37372      0      0  
 4628      0      0  10347      0   1083      6      0      0     20      0      0      0      0      0    946      0    502     95      0      0      0      0      0      0  13137      0      0      0      0      0      0      0      0      0      0      0      0      0   2948      0    317      0      0      0      0      0      0      0   4908      0      2      1      0     11      0      2      0  76960      1      0   2042      0      0      0      0      0      0     23      0      0      0      0  98912  41742   1281      0   1648      1      0      0      0   1911      0  32187    433      0  12869      0      0      0      0      0      0  56645      0   1336  56325   5619      0      0      0      0     43      0      0      0      0     24      0  39420      0      0      2      0     23      3      0      0    173      0   6152      8    963      0      0      0      0      0      0      0  92640      2      0      0   1544      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0    829   2734      0      0  42429      0      0      0      0      0      0      0      0  
  513      0      0     31      0      0  15256      0   1330      0      0  11056      0      0      0      0      0      0      0      0      0      0      0      2      0  81253      0   2465      0      0      0      0     44      0      0      0      0      2  21820      0      0      0      0     26     88      0      1  14593     15      0      0      0      0      0      0      0      0      1      0      6     10      0      0      0      0      0      0      0      0   2304      0      0      0  51570  36274      0      0      0      0   1871      0    544      0      0  15336      0      0      0    138      2      0      0      0      0      0     44      0      0      0      0      0   5910      0   1667     13      0      0  25037  11035      3      6  88028      0      0      0      0      0      0      0      0      0      0      0      0     44    295   2325      0   3892      0      0      0      0    253      0      0      0   3201      0   1335      0   2348      0  41086      0      0      0      0      0      0      0      0      0  11059      0      0      0      2      0      0      0      0   2081      0      0      0      0      0      6      0  
    0      0      0      3  13800      0      0      0      0      0      0    534      0      0      0      0   7741      0      0   1578      0      0      0   2752  29645      0      0      0      0      1  44712      0      0      0      0      0      0    144      0      0      0      2      0      0      0      0      0      2      0   1092      0    284  65398      0      0      0      0      0      0  32407      0   3621      0      0  29403     44    244  33403      7      0      0      0      0      0      0     36      0   5038   4547      0    366      0      0      0      1      0      0      0      0      0      0      0      0      0    646  13467    136      0   6075      0      0      0      0      1      0    246      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2169      0      0      0      0      0      0      0      0   1698      0  52342      0     17    781      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0   5234      0      0      0      6      0      0      0      0      0      0   2244  
    0      0      0   2847      3      1      0      0      0      0      0      0      0      0   6094      0   4186  10392      0      0  81330      0   6111  19085     21      0     20      0      3      0   6050      0      6      0      0      0      0  34103      0      0    440   3029     16    380  68729      0      0   2302      0   2331     63   2130     51      0      0      0     13      0   8750      0      0      0      0      0      0     19      0      0      0  25804  72887      0   1837      0      1      0      0      0      0  13313      0      0      0      0      0      4     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0  64507      0      5      0    253  88043   1945      0      0      0    988    161      0   3204      0    103      0      0      0      0     53      0      0      0      0    129      0    100      3      0   1574      0      0      0      0      1      0      0      0   1565      0      1      0      0      0    110      0      0      2      0      0   1002      0      0      0      0  
    0    302      0  35525      0    709      0    127      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0  70036      0      0      0      0     37     11   2066      0      0     29      0      0      0  21489      0      3      0      0      0    114    289      0      3      5      0     41      0      0      0      0      0      0      0    288      0      0      0  21754   1158      0    326  33905      0      0      0  13210      2      0      0      0      0  15475     11      0      0      0    179      0     31      0     17      0  46339      0  42388      0     12      0      0    199      0    579      0      2   4257      0      0      0      0      0      0  47286      0      0      0      0      0      0   1134      0     40      0  73149      0      0      0      0      0      0      0      0   1057      0      0      0      0      0      0      0      4      0   1504      0      0      0    589   6664      0  22650      5      0    644      0      0      0      0      0   5913      0      9      0      0      0      0      0      0      7   1870    113      0  16494  20711  11227  
    0      0     65    155      0      0      0  29345      0      0      0      0      0      0   7783      0    418    300      0      0      0      0      0      0      0      0      0      0      0   7043      1      0      0      0      1      0      0      0    117      0      0      0    385      0    240      0      0  73429    158      0      0      6      0      0      0      0     12      0  18935     52      0      0      0      0      0    931     24  51386      0      0      8      0   2568      0      0      0    144   1041      0      0      0      0      0      0      0      0      3      0      0     16  10228      0      0      0   9168      0      0      0      1      4      0      0      0    262      0      0    590      0      0      0  35210     22      0      0      2  67065      0      0      0      0      0    231      0      3  52313      0      0      0    107      0     16      0      0   2829      0      2      0      2      0      0  43633      0      0      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      0      0      0     96   1252      0      0      0      0      0      0     16  
    0      0      0      0      0      0      0    225  19731      0   8993      0   1991      0      0      1  34919      0      0      0   4029     14      0      0   1457      0      0      0      0      0     67  34712      0      0  30335      0   3571      2      0      0      0      0   1048   2057   1588      0      0    238      0    875      0      0      0      1      0  73307      0    177      0   5172      0      0      0  88662      0      0   1062      0      0      0      0      0      0      0      0      1      0   8785      0      0      0   2262      0      0      0     54      0      7      0  49528   3821      0      0      1      0      0      0      0      0     36     48   1142      0      0      0   4258      0      0      0      0  24348      0    696      2      0      0     77      0      0   2455      0  70617      0      0      3      0      0      5      0      0      0      0      0      0      0  95380      0      0     90      0    215   2173      0      0      0      0   1317   4535      0      0      0      0      0      0      0      0      0      5      0   1551   6597      0      0    117      0      0     30    214      0  14641  
    0  24064    112      0      0  57533      0      0      0      0      0      2      0   3735    616      0      0    243      0   8862      0  90149      0   1457      0      0      0  10674      0      0      0    567      0      0    432     43      0  10815   2831      0      0      0      0      0  45364      0      0      0      0      0      4      0      0      0   6364      0      0      0  46094      0      0      0      0      0      5  92051      0      0      0     69      0      0      0      0    843      0   5955      0      0  48615      0      0      0      0   2732      0      0      0      7      0      0   7889   5546  23379  36442      0      0    260      0      0      0     79      0      0      0      0      0      2    406      0    553      0      0      0      0  13512      0      0      0      0      0      0      0      0  30203  16123      0      0      0      0      0      0     36      0      0      0      1      5      0      1      0   1819     69     19   1589      0      0      0      0   2519      0      2      0      0      0      0      0  28690      0      0      6      0      0      0  10866      0      0      0     36      0  
   12      0      0      0    111      0      0      0      0      0      0      0      0      0      0    461      0      0      0  15569      0    207      0      0      0      0     26      0  45296      5      0      0      0      0      0      0   1140      0      0      0      0      1      0  41233      3     11      0   1119      0      0      0      0      0  41511      0      0      0  26922    185      0     31      0      3      0      0   5702      0      8      0      0      0    605      0   1093      0     32      0      0  38613      0      0      0      0      0      1      0      0      1     71      0      0      0      0      0      0      0      0   1104      0      0      0  22853      0      0      0      0      0      0  62954   9297      0      0  94405      0      0   3728    279    833      0      0      0      0      0      0      0      0    634  62980      0      0   1400      0      0      0  56231      0    555      0      0      0      0   1044      0     59      0      0      0      5      0    180  13937      0      0    792      0      0     59      0      0     12  12046      0      0      0      0  34989      0      0     39      0  
27021      0   2466     10      0      0   3293      0   8220      0      0      0      0      0     31      0      0  13927  54455      0      0  50432      0      0      0      0      0      2      0      0      0      0      0      0      1      0      0      0      0      4      0      0      0      0      0    202      0      0    990   4127      0      0      0      0      0      0      0   1730      0    571     17     95    870      0  18029      0    167      0      0      0      0    262      0    867      0      0      1      0      0      0      0      0      0      0      0    227      0   1394      0      0      6      0      0      0   1757      0      0      0  17950      0    149      0  58315      0      0      0      0      0      0      0      0      0      0  51153   3524      0      0      0      0     14      0      0      0      0  70193   1108      0      0      0      0  13662      0      0   6478      0    285    695      0      0      0   3522   1651     15      0      0  45279      4      0      0     27      0      0      0      0      0     49      0      0      0      0      0   2081      0    360      0      0    506      0      0      0  
    0      0      0      0      0      0      0      0  50700      0      0      0      1      0      0   6795      0      0    364  42844      0      0      0  19424      0      5      0   6245      0      0      1      0      0      0      0      0  51699      0     80      0      0   5463      0   1813   4018      0      0    114  34643      0  69760      0     29      2      0      0   3716      0      2      0      0      0  17811      0      0    409      0      0      0   3305      0      0      0      0   2858     29    820      0      0      0      0      0      0      0     10   2882      0     39      0      9      0     12      0  24951      0      0      0    142   2106  19217      0   5398      0      0    574      0      0     28      0      0      0    174      0     89      0      0      0      0      0      0      0      0      0     19      0      0      0    583    462    994      0      0      0     78      0      0      6      5      0    356      0      0      0      0      0      0   1649   2826      0   5406      0      0      0      0      0      0      0  13094      0      0      0      0  65757      0    322  82453    482      0      0      0  
   57      0      0      0      0      4      0      0      0      0     10      0      0     21      0      0      0  29431      0      0    139      0      0      0   4848      0      0      0   4541      0      0      0      0     20      2      0      0      0      0      0      0      3   2883    556      0      0      0      0      0      0     86      0      0    852  34482      0      0      0     57      0   2041     36      0     16      0      0  20720      0   5838      0      0      0      0      0      0  27221      0      0    861      0      0      2      0      0      0      1      0      0      2      9      0      0      0    713      0      0      0      0      3      0      0      3      0      0      2      0      0      6      0      0     16     99      0      0      0  39154      4      0      0      0      0    240      0      0      0      0      0      0      0      0  23980   5635      0      0    415      0      0      0   2007      0      0      0    129   7591    205      0      0    157      0      0      0      0      0    214      0      0      0      0   8715      0     19      0      0    190      0      0      0      0      0      0  
    0      0  48537      0     75  48677      0      0      0  24975      0      0      0      2      0      0      0      5  10402      0      0      0      0    438      0      0  62057      0      0      0      0  80353      0      0      0      0      0      0      0      0    822      0   6637      0      0      0   3339      0      0      0      6      0      0      0   7249      0      0      0      0      0      0      0      1     31    146      0     16      0      0      0      0      0      0      0     38      2     28     31      0      0      0     58      0      0      0      0      0   3226      0      0      0     40   7560      0     17      0      0      0      0      0      0      0      0      0      0   1334      0      0      0      0  21514      4      0      0    150  52885      0  27215     79   4984     54      0      0      0      0      0    317      0   8896      0      1      0      0      0      0    512      0     11      0      0      1    597      0      0      1      0      0      0    823      0      0      0   6591      0      0     43      0  65258      0      0   9209      0      0   1818      0      5      0      0      0      0  
    0      0      0      0      0      0      0   2659      0    147      6      0      3      9      0   8296      0      0      0      0      0      0      0      0      0      0      0      0  83691      0      0      0      0      0      0      0      0      0      0      8      0      0     20  12659      0     38      0      0      0      0      0    195      0      0      0      0      0      0      0      0  31860   1283      0  31479      1      2      0    348      0      0   3948      0      0   6280   1013     63      0  80724      0     36      0      0  10866      0  30141     92      0      0      0      0   1854     64      0  12174      0   8372      1      0    285      0      0  12017      0      0      0  57438      0      0      0      0      0      0   2401     11      0      0      0      0      0      0      0     90      0   5352     24      0      0      0  10511      0      1      0      0      0      0      0      0    142      0   5129      0      0    596      3      0      0   4536   4282      0      0      0      0  21230      0      0      0      0      0      0      0      2      0      0      0      3      0   1597      0      0  15161  
