195

    0   1665    165     27   3417  18278    294      0      1      0      0    245      0      0      0      0      0    114    105    449      0      0      0  35375      0      0      0      0      0      0      0      0      0      0      0      0   2821      0      0      0      0      0  31625    387      0      0      0      0  87464      0      5     32      0      0      0      0      0  41669      0      0      0      6      1      0      0      0    156     77      0      5     16      0      0      0      0      0      0      0    296      0      0      0      0      0      0      0      0   7022      0      0      0      0      0    113      0    533      0      0      0     10   8853      0      7      0      0    801      0      0      0      0      0      0      0      0      0  27224      0    494      0     27      0      0      0  41855      0      0      0      0      0      0      0  42918     44      0      0      0      0      0  56354  82878  22247      0   6143     22   3561      0    178    118      0     68   5219     92      0      0  12863      0      0      0      0   6859      1      0      4      0  17294      0   3057      0      0      0      0      0      0      0      2   6724   6666      0      0      0  64486  11794      0   2289   1101      0      0   3984    292      0  17639      0  97296      0      0  
 1048    563      0     21      0      0      0   3928      0      0      0      0      0      0      0      0     50      0      0      0      0      0    907      0  13355     33    319      0      0      0      0     47      0  59499      0      0      0      3      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0    197      0      0      0      0      0      0      0      0      3      0   1805   5569      1      0      7      0    731      0      0      0      0      0  47297      0      0      0     65      1  50250      0      1      0      0      0      0      0      0      0      0  13691      0      0      0      0      0      0     16      0      0  40226      2  13564      0      0      0      0   3172      0      0      0      0      0      0      0     17      0      0   4881      0      0      1  35173      0    571      0   1117  12214      3      0      0      0    217      0      0      0      0      0      0      0      0      0      0      0      0      0   3307      0   6380      0  61250      0     52      0      0      0      2    419      0      0  17161      0     59      0    517      0   4123      0      0      0      0      0     44      0      0      0     24      0   1116      0      0     44      0      0      0      0      0      0      0    156      2   3224  
    0      0      0      0      0      0      0      1      0      0      0      0      2   1295      0      0      0      0      0      0      0      0      0      0    175      0      0     20      0      5     17      0  71139      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0  14798      0   4566    865      0   6002      0  38564      0      0      0      0  89728      8      0      0     74      0      1   1100    307  55196     35      0     14      0      0    388    712      0      0      0     26      0      0      0      0      0      0      0   8840      0      0      0      0      0      0      0    528      0      0      0      6      0      0    167      9      0      0      0      0  17508     15    662    148     81      0      0  24486     41      0      0    174      0      0      0      0  12886      0      0   1071      2      0      0      0      0      0      0      0    649      0      0      0     60      0      0      0      0      0  83102      4      0      0      0      0  73541      0      0  23068      0  39385      0     28   5444  18891    158      0      0      0      0      0      0  30970      0      0      0   5059      0      0     10    875      0      0      0      0   1591     73      0    156     11      0      0      0      0   9120      0  
    0    153   4458      0      0   1497      0   1111    684    134     52      0     10      0      0    276      5      0      0      7      0      0      0      0      0      0      0      0      0      0      0   1212      0      0      1      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0    317      0    553      0      0      0      0      0      0    549      0     57      0      0   7579   8079      0      0      0  23193      0      0      0      0     72      1   2934     46      0      0  94564      0      0      0      0    912      0      0      0      0      0   1382      0     17      0      0  43347    241      7      2      0      0      0      0  20504      4      2     14      0      0  19580      5      0      0      0   5747      0      0      0      0      0      0      0      0    437   1413      0      0      0      0      0      0      0      0   1475      0      0  47585      0      0      0      0      0      0      0      0     92      0      0      0      0      0      0     79   1092      0  26130  14915      0      0      0      0      0     60      0      3   3556      0    166      0      0      0     81    421    167      0      0      0      0      0  47574      0      0      0      0      0      0      3      0  57118      0    264      0  
    0      5      0      0   1354      0    635      0      9      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0  27669      0     88      0  43920      0      0   1096      0     93      0      0      0      0      0  17178      0      0      0      0      0      0      8      0   1032      0  79536      0     52      0      0      0      0      0      0    119    127      0    452      0      0      0      0      0      0      0      0      0      0      0  27137      0      0      5   7543  37054      0      0      0  84266      0  82736      0     15      0      0      0    218      0  67057     16      0      0    110      0    357      0      0   1357      0    260      0      0      0      0      0      0    202      0      0     46      0      0      2    652      0      0    151      0   2141      0    205      0      0   2097    593      7      0     14      0     63      1      0      0      0  16169    998      0    298      2      0      0  27439      0      0    395     91      0      0   1149      0      0     72      0     30      0      0      0      3      0      0      0      0      0      0      0   2750      0      5      0      0     13  61284      0      0      0      0      0      0      0      0      0      6   6606      0      0      8   3359    743      0   1238  
  431      5    180  96976      0      0      7      5      7      0   1081      0      0      0   4357   3839    148      0      0   6038      9      0     88   7529      0      0     78   5562  90281  10866  69893      0      0      0   5890      0      0      0     32      6      0      0      0      0     62      0      0      0      0      0      0      0      1    947      0      0     24      0      0      0      0      0   4984      0      0     13      3      0   1466      0      0      0      0      7  15064      9      0      0      0      0  67253      0      0     23      0      0    492     10      4    127      0      0      0      0      0      0      0      0      0      0   3126   6480   7623    785   1850      0      0      0    143   1508      0      0      0   4477     31      0      0      0      0      0  22466   1299      0      0      0      0      0      0  76080      0      0      0  11984      0      0      0      0  24585  98704      0      0      0  18526      0      0      0   4604      0     29      1      0      0     13      0      0      0      0      0      0  96780    126    238     13  28127      4      0      0      0      0      0      0     11      0      0      0      0      0   3095   1124     10  12500      0  53177    196      0      0      0      0      0      0     58   2240     50      0      0  
    0      0      0      0      0     51     13      0      0      0      0      5      0     14      0      0      0      0      0  51526     12      0    142      0      0    688      1    261      0      0      0      0      0      0     24      0      0      0      0      0      0  40118      0      0      0      0      0      0      6     19      0      0      0      0      0      3   1960      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30895      0      0      0      0      0    189  98618      0  32107      1      0      0      7      0      0      0      0      0      0   1393      0      0      0     12      0      0    337      0      0  34791      0      0      0   9755      0      0      0     75  17304      0      0      0      0      5      6      0      0      0      0      0      0      0    239      0     11      0      0      0      0      0      0      0      0      0  32030  91221   1044      8      0      0      0      0      0      0   2290      0      0      0     26      0      0      0      0  53163      0      0  13012      0      7    367      0      0      0      0  55610  82978      0     24      0    512      0      0      0      0      0      0     28     30      0      0    293      0      0  38466      0      0      0      0      0  38080  
    0     17      0      8   5602      0      0      0      0      0      0      0      1      6   4880      0      0      0      0  19893      0      0      0      0  63053  99762     59      0      0      0      0      0      0      0    213   8886      0      0      0      3      0  10876  11340      0      0      0    176  27841      0      0      0      0      0      0     17      0   4781      4      0      0      0      0      1      0      0   3105      0      0   3281      0  18429      0      0      0      0   5421  73112      0      1      0      5      0      0    132      0      0      0      0   7610      0      0      0      0   7312      0      0      0      0      0      0      0     74      0      0      0      0     12      0      0      0      0    519      5   2876    140      0      0    272      3      0  25975    316     17      0    127      0      0      0   1931      0      0      0      0      0      0      0      6   4770      0      0      0      0      0    295  72120      0    108     21      0   1076      0      0      0      0      0   7009      0      0      0      0   5525      0      0      0      0      0      3      0     30      4      0      0     47      0  20901      0      0   6550      0      0      0      0      0      0      2      0      0      0      0      0    174      0      0      0      0  
    0      4      0      0      5      0      0      0   4841      0      0      0      0      0   1093      0      0      0      0      0      0      0   2111      0     12      0      0      0      0     13    302      0      0      0  54763  29403      6      2      0      0      0    315     35      0      0      0     19  82269      0      0      0      0   8583   1170     10      5      0      0      0      0      0      0      8      0      0      0      0   1450      3      0      0      0      0   2901   4891      9      0      0  84990      0      0      0      0  12080      0  98822      0      0      4    115      0  19074   3405      0      0  29411      0      0      0  70896  54868     64      0   1205      0      0    274      0      0      0    449      0      0      0      0      0      0  57736      0  83910      0      0      0      0    392      0    240      0      0      0      0     54      9   1934  45904  22870      3      0      2  18424     18      0      0      0      3      0      0      0     12      0    195      0      0      0      0      0      0      7      0      0      0      0      0   4085      8      0     34      0      0      0      0      0      4     42   3249     70   5163      0      0      0      0      0      0      0  25257      9      0      0      0   3130  24054      0      0     17   5427  
  136      0      0      0  57982      0     54     88      0  23227      0      0      0  15232     37      8      0      0      0      0      0      1      0      0     11      0      0      0      0      1      0   4416  10813      0      0   3894      3      0      0      0      0      0      0      1      0      0      0      0      0      0      0    493      0      0      0      0    112      0      0      0    157      0      0      0      0      0      0      0      0      0      0      5  19421      0     51      0      0      1      0      0      0  16832      0   1298      0     17      0      0      0      0  66962      0   3017      0      0      0      0     13      0      0      0      0      7    151      0      0      0      8     25      0      0      0      0      0   1140   7968      0      0      0    257      0      0   8810      0      0   3330      0   5721      0      0      0      0      1      0      0      0      0      0      0      0  37234   1659     43  50526      1   4173      0     80      0      0      0      0      0      0      0   1107      0     23  12504      0  82937   7998   1257  31890      0     73      0      0   1584      0      0      0      0      0      0      0   4528      0  14731   2839      0     24    182    532      4      0      0      0      0      0      1      0      0      0      0  
    0  29135      0      0      0      0      0    304      0  10558      0      0      0      0      0      0     13      0   6774      9      0      0      0      0     38      0      0    449     45      0     11      0      0      0     52      0     13   2014      0     19      0    469      0      0   2162      0    120      0      0   3877      0      0      0      0      0      0      0      0     41    243      0  44303    290      0    118      0    282   7648     19     87      0      0      6      0      0      0     30      0      0      0   3042      0  90386     82    674      0  98168      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     67      0  60910      0     21      0  52209      0      0      4     16      0      0      0      0      0     26   4701      0   4536      0      0      0      0      0      0  98564      0   1923      0      0      0      0    360      6      3      0      0      0      0      0   2686      0    906      0      0      0      0      0  55678     29      0      0      0   1948    743      0      0      0  66271      0      2      0      0      0      0     31    105      0      0      0      0      0      0      0      0      3      1      0      0      0      0  37477      0    653      0      0      0  86091      0      0      0  
74717      0      0      0      0     14   3319      0  27772      0    439      0      2   3047      0      1      0      0      0      0      0      0   2433      0      0      0   3801      0  17104  81988  93281      0      0      0   1648      0      0      0      0      0      0      0      0      0      0     83      0      0      0      7      4      0      0      0      0      0      0      0  44867      0   9673  24121     42      0      0      0      0      0      2      0      0      0  94830      0      0     14   6463   1588   2558      0    411      0      0      0      0      0      0   1747      1      0  84564      0      0    115     74      0      0      0      0      0      0     81   1039   8473      0      0      0      0     15   7685    132      1  10877      0      0      0      0      7    348      0      0      5      0      0      0      0      0    159   9864      0      0     28      0      0      0      0      0   3988   4713      0     15  35822      0  57801    767      0    211   6692      0      0    281      0      0   1047      0      0      0      0   1411    832      0  41569      0      0      0    155      0      0      0      2      0      0      0      3      0      0      0    377      0      0   5267      0      0      0      0   2008      0  31031      0      0      0      1      0      0      0  
  561      0      0      0      0      0      0      0   3506      0     20      0      0      0  33619      0      0      0      0      0     94      0  16575      0     23      0      0      0      0  25687      0      0      0   5133      0   5135      0     37      0      0      0      4      0      0      0   3927      0      0      0      0      0  41803      0      0      0      0      0      5      0    957     33      0      0      0  53458      0      0  16803      9      0     16   2367      0      0   4824      0      0      0     14      0      0      0      2      0      0  15116      0  34979      0    282      0      0      5     20      0      0      0     59      0      0      0      0      0  24467      0      0      0      0      0   2290     34   9856    257      0   1583  28235      0      0      0    331      0      0      0      0      0      0      0      0  83261      0      0  31604      0      0      0      0      0      0      1      8      0      0     35   2458      0    204  65072      0      0   1360      0  10424      0      0      0      0      0      0      0      0      0      0      7     10      0      0      0   4432      0   8433      0      0   9375      0      0      0     22      2      0      0      0      3   9577      0  77601      0      5      0   1061      0      0      0  85440      0     90  
76259      3    566      0      0    933      0      0      0      0      0      0      0      0     10      0      0     17      0      0      0      2      0      0  93784      0      0      0  72489      0     50      0      0      0      0   4262   7252      0      0      0     16      0      0      0     92      0     90  60350      0  18306      1  10731      0      0   4646      0      8      0      0      0    305      0      0      0      0      0  12001      0      0      0      0      0   1421      0      0      0      0      0      0      0    153      0    167      0      0      7    280      0      0      0    181      0      0    426  28295      0      0      0      0      0      0      0      0      0     13      0  72728      0      0      0      0   2752      0      0      0    673   7972      0      0      9      0      0      0    133      0      0    523      0      0      0     11      0      0      0      0      0      0      0      0      0   2242     25      0  11815      0     10      0  16493      1      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      4      0      0      0    488      0      0      0      0     69      0      0   2616      0      0      0      2    740      0      0   3640      2  82397   7653    707  12784      0     19      0      0  
    0      8      0      0  75426      0      0      0   9149      0  47377   1838      2      0   4287      0      0      0      0      0   2553      0      0      0      2      0      0      0     30      0      0      0   2971      0   7821  29868      0   2180  28834      0   1376      0      0      0      0      0  56520      0      0      0      0      0   3000      0      7     36      0      0      0      0    113    253      0      0      4    278    133    542      0      8      0     35      0      0      0   2448     40      0      0    104     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21623      0      0    106    298      0      0      0      0      0      0      0  40490      0      0     24   3934      0      0      0      0      0      0  59677      0      0      0      0      0      0      0   2082      0      1      0      0   2553    995      0      0      0      0      0      0      0     20      0    135    340     15      0    363      4      0   2598      0   2305      0      0      9      0      0      0    391      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0     68      0    905      2   4707    585      0     40      0      0      1      0     51      1      0      0     20      0     41      0  
    0      0  24309  34476      0  39685    217    909      0      0      0      0      0      0  11183      0      0      1      0    286      0      0    951      0   1812      0      0      0      1      0      1      0      0      0    100      0      0      0      0      0      0      0      0      0      0      0      0      0   3412      0      0      0    140     10      0   3965  77950      0      0      0  50268   8177      0  61678      0      0   9403      0      0     94      0      0      0      0      0      0    147      0      0  12741      0      0      0      0      0      7    553      0  18800      0      0      0      0      0      0      0      0      0      0   1031      0  41801  27913      0      2      0   8212     68      0      0     73      0     33      0      1      0      0      0     45  90760      0      0      0      1      0      0      0      0      0      0    116      0      0      0  62092  13373      0      0      0      0    101     81      0      0      0     27      0      0      0      0      0  52877      0      0      0      0      0      0      1      0      0   1118      0     96    365      0      0    132      0      5      0      0   1170      0      0      0      0      0      0      5      0      2      0      0      0      0      0      0      0      4  57765      0      0      0      0  
   29     53      0     15      0      1      0      0      0      0      0      0      0      0   2455      0     57      0      0      0      0      0      1      0      2      0   9885    241   5668      0      0      0      0  32202      0      4      0      0      0   1112      0      0     13      0     18     95      0      0      0      3      0      0     23    427      0      0      0      0      1   1671  17120      0      0      2      0      0      0      0      0      6     85   9667      0      3      0    671      0      1      0      0     76      0      0      0      0      0   1770      0   2934      0  26271      0  42156      0      0      0      0      0  10156      0      0      0      0  83985      0      0      1      0      0      0     22      0      0      0  20107      0      0      0      0   7854      0      0      0     57      0   4225      0   8840      0      0      0      0      0      0      0   7979      0      0      0      0  35140     49  30257      1      0      0    337      0      0   3796      0      0    921      0      0      0   3618      0      0      0   3439      0      0      1      0      0  26309      0      0      0      0      0     40      0    105      0      0      0      0      0      0     10      0      0      0      0      0     30      0      0      0      0      0      0      0  
    0      0     21  11877    152      5      0      0      0  19206      0      0      0      0      0      0      0      0      0      0      0      0    211    179      0      0      6      0   1258      0  16224      0  26419      0      1    201      0   1144      0     15      0      0      0   3089      0    148  39495      0    223     72      2  15997      0   8933      0      0    622      0      0      0      0      0      0      0      0      0      0      0      0     44     11      0      0      2      0      0      2      5      0      0      0      0      0  88863   9115  16035      0      0      0      0      0      0    689      0      0      0   9207     19   1734      0      0      0      0    153      0      0    100      0      0      0      0      0      3      0      0      0      0    187    215      0   6150      0      0      0      0    197    308      1      0      0    495      0      0      0      0    850      0    258      0      0      0      0      5      0      0      1  71521      0      0      0    559      0      0      0      0   1703      0      0   1155      0      0      0      0      0    304      5      0      0      3      0   3684      0     22     71      0     32      0   2415      0      0  69347      0     22      0      0      0      0  94032      0      0      0      9      0      0    135  
    0      0      0      0      0      3     11     52      0      0  13764      0      0      0   1520      0      0      0      0      0      0  46094    900      0      0   1901      0      0     96    204      0      0     65      0     25      0     48      0      0  31116  12190      0      5      0      0     55      0      0      1      0      0      0    203   1701      0      0      0      0      0      0   1320      0   7758      0      0     86      0   6657      0      4   9172   2645      0  97976      0      8      0      0     22      0   5853   1479    196      0      0  12371      0      0      0   1361      0      0      0      0      0      0      0      2   3450    530      0   6548  16794    144      0      0      0   6001      0   2178      4      0      0      5  33284      0      0     36      0     31      0      0      0      4      0      0      0  36277      0      0      0  22813      7      0      0      0     59     56      0      0      0      0      0  35974    121  35256      0      0      0      0      0      0      0  59742      0      0      0      0      0      0      5      0  43459   2615      1      0   6636   4952      0      0      0      1      0      0      0      0      0      0      0   2462      8      0      0      9  60332    344      0  13194      0      0      0     25      0      0      0  
    6      3   5539    363  55466      0     29      6      4  32723      0      0      0      0      5      0      0   6187      0      0   1447   4633      0      0      0      0    930      0      0      0      0      0      0      0    210  46290      0      0   2327      8     55     92   2239     21      0      0      0     13      0      0      0      0      0      0      0  14135   2841     71     22      0      0    101      0      0      0      0    707      0      0      0      0      0      0  49460      0  35628      3      1    346      0      0      0     19      0      0      0      6      0      0      0   1030      0      3      0      0      0    449   2564      0      2      0      0      0      1      0     61      0      0      4      0  84365      0      0   1958  99583      0      0      0     81    591   4051      0      0      0      0      0      0      0      0   1316      0      0      0      0      0      0      0     54  10652      0      0      0      0      0      0      0      0      0      0      0      0    140      0      0      0      6      0      0  69279      0      0     11      2    471      0      0      0      0      0   8699      0      0      0      0  81922   3816      0      0      0      0     21      0      0      0      0  33750      0      0   4425      0     15      0      0      0   1527  
    0  22339    198    705      0      1     60      0     17      0      0      2     53      0      0  18380      0      0     76      0      0      0    624      0      0      0   3854      0      0      0      0      0      0      1    783      0  12866      0      0      0      0      0      0      0    644      0  69017      4      0      0      0      0      0      0    570      0     75  21662      0      0      0      0      0      0      0    471      0      0      1    160      0      0  46946      0   2319      0      0      0      0      0      0      0      0      0      0  65890      0      0      0      0     65      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   2334      0      0      0      0      0      0      0  88643   2644    468      0   6424      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    522      0      0      0      0      0      0      7      0     11      0      4      0  35578      0      0      0      0      9   6600  13723      0      0      0      0      0    984      0      0   2118     17      0      0      0      0      0      0      0      0   2227    859     95   2796      0      4      0      0      0      0      0     47      0     76      6      0      0      0    182  
    0      0      2  13930      0      0      6      0      0      0      0      4      1      0      0      4      0      0      0  33781      0      0      0      0      0      0      0      0  12701  41581      0      0      0      0      0      0      4      0   2357      0      0      0      0      0      0      0      0      0    434    180      0      0    261      0      0      0      0      0     99   3996      0      0      0      0      0      0  20232    241     12  51057      0     61      0      0     19      0      0      0      1      0      0      0      0  65922      0      6      0      0    265      0      0      0      1      6      0    151      0      0    155      0   1078      1      0     97      3      0      0      0  11564   1011      0      0      0      0      0      0     11  11029      5   3081      0      0      0      0      0      0      0      0      0      0  23527      0      0  58116    484  15559   1043      0      0      0      0      0      0      0      0  38331      0      0      0    314      0      7      0      0      0      0      0   1354  18078      0      0      0     19      0      0      3      0      7      0      0      0      0      0      0      0      0  35694    209      0      0      3      0      0      0   2300     64      3    349      0      0      0      0      0      3   3402  
    0      0      0   6903      0      0      0      0      1   6733      0      0      0      0      0      0     76      0    818      0      0      0      0      0      0      0      0      4      0      0      0    405  11371   3657      0      0      0      0      0      0   1341     43      0      0      0      0      0      0      0      0      0  14938     69      0      0      0      0      0      0     81  33935      0   3008      0      0      0      0      0      0    431      0      0      0  39291     20      0   3386      0      0      0      0      1      0      0      0      0      0      0      0   2243      0      0      0      0      0     92      0      0      4     19      0      0   3151    389      0      0  50599      0      0      0      0      0      0      0    103      0      0      8      0      0      0      0      3      2  10361   1273   1219      0     60    454      1      0     11   7156      0      0      0      0      0      0    474      0     20    144      0  77586      0      0      0      0      0     59      0      0      0     14      0      0      0      0      0    468      0      0      0      0  62540     47      0   1654      0     33      0      0      0      0  93551    105      0    217   1767      0      0    759      0      0      0   5867      0      0      0    297  13197      0      0  
  348      0    194      0      0      0      0      0      0      1      0      0      0      0      0      0  87790      0      0      0      0      4      0      0     23     17    118     10      0  58659    636      0  30964      0      0      0      0      0      0      0     83     19      0      0    141      0      0      0      0  78706   1688      1      0      0      0      0      0    144      0      0      0      0  12302   4274      0      0      0  64142  24438      5      0      0      0      0      0      0      0      0     15      0      5      0      0      0      0      0      3      0    632      1      0   1227      0      2  84733      0      0      0      0    370  30547      0      0      0   1198      0      0     18      0      0      0      2      0      0      0      0      0      0      0   6593   1309      0     67  19779  76514      0      0   2110      0      0      0      0     34      0      0      0      0     13      0     95      0      0      0      2      0      0      0    222      0      0      0      3  91067      6      0      0      0      0      0      0    117      2      0      0      0      0      0     17      0      0      0   1361      0      0      0      0      0      0      7      0      0      0      0      0   1959    314      0      0      1    279      0      0   2242      1      0  
    0      0      0      0      0     77      0      0      0    927      0      0      6      0      0      0      0      0      0      0      0      0  28323      0    108     48      0    243     11      0      0      0      0      0      0      0      0      0      0      0   3499     47      0      0   1811     18   6490      0      0      0      0    225      0  12930      0      0      0      0      0   1047      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0      2      0      0      0      0      0  42689      0      3      0  44225      0      0      0      0  31614      0      0      0      0  14671      0      0      0      0      0      0      0      0      0      8      0      0      0   1451      2      0      0      0      0    414      0      0      3   1523    450      0      0      0      0  51114      0      0   1774      0    962   7678  17854      0      0      0  13605     56      0      0      0      0    390      0   1423  29250      0    889      0      0      0      0      0   6388      0      0      0     32      0      0      0     37      0      0      0      0      0      1      0      0      0      0      1     11    182      0      0      0      0  11076      0      0      0      0      0      0      6      0   2586      0      0      0      0  15667    110  
   52      1   6433  71996     15      0      0      6      0      0      1      0   6802      0      0      0      0      0      0    138      0      0      0      0      0      0    985      0    467      0      0      0      0  20565      0      0    334  16088      3     15   2571      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2     26      0    154      0      0      0      0      0      0      0      0      0  83961      0      0   7383      0      0      0      0  12876      0      0    951     11      0      0      0      0  70450      0      0      0      0      0      2      5      0      0      0   4576      8     76    134    403      0  45508      0      0      0  17226      0      0      1      0   1092      0      0      0      0  19396      0    157   7438     78      0  79253      0      0      0      0      0      0      0      2     36      1      0     12      0      0   1290      0     20      0      0      0      0  34167      0      0    910      0      0      0      0      0   2148      0      0     25      0      0      0      0     10  10654      0      0      0      1   2697      0      0    568      0     39      0  49376      0      0  18076      0      4     61      0      0      0      0      0    175      0    581      0      0      0      0  37722  
    0     58      0      0      0      0      0      0  77954     64  48664      0      0      0      0      0      0      0      0      0      0      0      9      5  16449   4105    350      0      0      0    485      0      0      0      0      0      0  52475     74   5212    899      0      0     15      0      0      0      0   3570      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      1    727      5      2      0      5      0      1      0  67854   8703      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      2      0      3      0      0      4      0      1      0   4829      0      0      5      0      0   1038      0      0      0      0      0      0      0      0      0      0    828    408      0      0      0      0      0      0      0      0    609     20      0    938      0      0      0  27731      0      0   1774    580  11629     78      0      0      0   1724  13490      0   8367      0      0    574      0      0     29      0      0      0      0      0      0      0      0      0      0  29026      0   4605      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  20025      0      0    100      0      0  
    0      0      0      0      0      0   2382      0      0      0      0      0      0     39      1      0      0      0      1      0      0    250      0    787      0      0      0    672      0      0      0      0      0      0      0      0    680      0      0      1      0      0      0      0      0      0      0   3807      0      0      7   3940      0      0      0      0   1886      3  19030      0     77      0      0      0    207      0      0      0      0    563      8      1   4463      0      0      0      0      0  52035     25      0      0      0  79466      0      0      0      0      5      0      0     24      0      4      0      0      0      0      1   9170      1      0      0      0   1343      0      0      0  95370  22803      0      0      0      0      0   2122    241      0      0      0      0   9044      0   3604      0      0      0     21      0      0      0      0      0  20633      0      1      0      0      0      0      0      0      0      0      0      0      3      0    413      0      0     90   1727      0     25      0      0      0      0     24      0     51      0      0      7   1306   3133      6      0      0      0      0      0      0      0    478      0      2     21      0    180      0    417      0      0     13      0      0      0      0      0      0      0     51      0  
    0      0   3813      0      7     60      0  94123      0      0      0  21393      0      0      0      0      0  18215     34      0  88218      0     79    789     19      0      0      0   2442      0      0      0      0      0      0      0      0    129      0      0   2308      0      0      0      0      0   5664      0      0      0   2733      0      0      0      0      0      0      1      2    209   8503      0      0   3462      0      0      0      0      0      0     43      0    806      0      0    971      0    478      0      9   1569  19646      0      0      0      0      0      0      0      0  10566      0      0      0      6    425      0      0    100      0     55      0  19842      0      0      0      0      0      0   1105      0      0      0      0      0      0    514      0      0      0      0      0      0      7      0      0    102      0      0      0      0      0   1346      0      2      0      0   1089      0      0      1      0      0      0      0      0  74862      0      0      0      0      0      0      0      0     12  63958      0      0      0      0     10      0      0      0      0   5109      0  15086      0      0      0  13399      0      0   6924      4      0   6500      0      0      0      0   2036      0      0      0     39      0      0      0   1274      1      0      0  
    0      0      0      0  18378    380      0      0  67342      0    331      0     12     27      0      0   9614  95823      0      0      0    279      0      0      5      0     12      0      4      0      0    663      0      0      0      0      0   5601      0  66645      0      0      0      0      0      0      0     18      3      0    622      0      0      0      0      0      0      0     23      0    158      0      0   2213      0      0      0      0      0   3457   4814      0      0      0   2995      0      0      0      2      0      0      0    163      0    806      0      0     75      0      0   7497      0    255    110      0      0      5      1      0      0   2552      0     11      0      0      0      0      0    315      0      0    559      0     20      0      0      0      8      0      0      0      0      0      0  33396   7793      0      0      0      0  27468      0      0      0      7  66223  61926      0      0      0      0    484      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0     64   1238  15606      0      0    146    220      0      0      0  92819      0      0      0      0      0   1018      0      0      0     11      0   9719      0      0      0      0      0   1272      0  16524      0  22584      0   1039    368      0      0  
    0    642    168      0      0      0      0      0      0  45981      0      0      0      0      0      0      0      0      0  36701     59      0      0      0      5      0      0      0  12672      0      0      0      0      1      0      0      0      0  80575      3      0      0    200     12      0   6478  54860      0   2496      0      0      0      0      0  10417      0   1217      0     34  50772      0      0   2306      0    106      0   1558      0      0   9434      2      0      0      0      0      0      0      0      0      0     64    481      6      0   8116      0      0   1927      0      0  46736  28998      0    192     14      0      2      0    696      0      0      0      0    229      0      0      0      2    658     10  11549      0      0  13749      0      0     20      0      0     21      0      0      0   3218      0    728     27      0      0      0      0      0      0      0      0     72      0   3548      0     18      0      0  41619      0      0      0  21024      0      0      0      0      0      0   2645    852      0      0      0      0   1326      0  49287  52547      0      0  10498      0      6      0      0   5480      0   1070      0  76666      0      0     29      0      0      0    255      0      0      0      0    270      5      0      0      0      0      0      9      0  
  945      0      0      0      0     42  18410      0      0      0    391      8      0      0      0      0      0      0      0     34   9401      0      0   8882      1     11   1080      0     75      4    140      0      0     32      0      0      0      1      0     17      0  85452      0     16  15431    479      0      0      0      0      0      0      0      0  71777      0    346      0      0      0      0  75727   1203   6375   2851      0      0    742     58    118      0      0      0      0      0      0      0      0   7906      3      0      0      0  68816      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2799      0  46230      0     27      0      0   9754  29449      0      0  63709      0      0      0      0      0  99557    661      0      0      0   6633      0      0  20478      0      0     70      0    119      1      5      0      0      0      0      0      0    359      0      0      0  66425      0      0      0  39097      0      0      0      0      0    244      0      0      0      0     19      0    159      0      0     16      0      0      0      0   2492   2070      0    115      0      0   1163      0      0      0    100      0     25      0  95712      0      0      0  55971      0      0      0      0    143      0      0      0    229      0  
    7      0      0      0      0      0      0      0     38      0      0      0     78     60      0      0      0      0      0      0      0      0      0      0      0  27599      0     35      0  24945      0  72029      0      0      0      0      0   1664      0    147      0   8647    141      0      1      0  91819      0      0     38      0      0      0  59921      0      0      0      0      0      0     18      9      0    169      0    218      0    172   8728      0      0      0      1      0      0      3      0      0      0    430      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15210  93453      0   3700   1831      0     47    168      0    465      0      0      0      0      0      0      0      0      0     62      0      0    135      0  54544      0      0      0      6      0      0   4536      0  50021    667   9169      0  10841     15    964      0      0      0  27141      0      0      0  20982   1696      0      0      0      0      0  78500   1179      0      0     14      0      0      1      0      0      2      0     15      0      0      0  68775      0  24309      0      4   7156      0      0      0      0      0    955      0      0      0   1875      0      0      0     56      0     94   2918      0     87      1      0      0    893      0  
