190

15163      1   7138     43      0     53      3      1      8     40   1656   1396      0     12     24  12301     21     52      0  51584      0    210  26773    171   1860   4499      0      3    599      0      3    433      2     53      0      0  52776  18625      2    111    163   3124  14418    124  51649     79     26     35    787  25098   1761      0    968    432  46800  67234      1      3      0  10151      3     66   1482  43917   5362    342   9019   1892    887      0  66352      0      0    184  19067   1378  82599    473    357      0     12     48      0      0    966    237  48594   2277      2      0      7      5      0  99316    181      1   1449     95     92    567      0      3      1      0   2793      2    253      2      1      9   1840   2117    203      0      0    819   6392   1561      3  54614     17   1201    305      0   7659   1600     26     69  66222     29     10  47709      0      5    595      0    853   4375      5    807     93    581      5     29    190  87839      0   1274      0      0  39679     18      0    480    607      0   2147  34482  97164     74    734  42045      2   4128    195     26     10      1     29      0    349   1701      0      0      0     25   1588   9623    142     35      3    644    718    174      7  29285  19904      0     12  11356  
   29      5     40     80   1120      0  20059   7920     34  10718  44982    584  14272      1      0    968     44  90342  63838      0     44    985    462   1069    277    150   2458      0     67  15547      4     24   1657      2     14   3248      0  49584      8      0      3   4763      9      4      0  50326      0      0   2845  35760      0   2335     15     82   9488      1   3624     93      0  12696      1      0      0    433     20      0     71     80  14136      6   3680   5926   1583      2   1062  16482      8   2130   1286    644      0   5129   1593     13  32284     14     25      2  95006      0     34    257   1674      6      0      0      0      0     50   1978    974   1342     23      0    136    156     35  32827  24828     57      5      0  30632      1     50     27      1      0   4582      4    988      0      0    565   5520     51    432      8    390     41  30060    315      1  20124      0    984      0      0   2540   7591    389      0      0     29     24  11473    225     60   1316      3  21956      0    369      0   1390      5  14788   6962    208    637   3813    358      0     24  33777    225     27   6390     87      3  71130    357     14     38    971   1778   7404      0      0      0      4     81  55756      1      0    429  60685  44532      4      0  
   13      5   1158  93178  50974    251  36614    600    198  51389  15375    242  46442  56430      0      5  27599    262  47418    112      0      0      0   8580     36   7733    930   5458    670      0      1     22      1    195     83  59785    152  36380     14    894   2961     76      0   1682   2179      0     57      0    211      1      0      2     73  49924   3298      0  17812      0   4618      0  72301     23      1      0   3866    102      0  93299     40      0     28      1     31    159      0   4466     16      0     35      0      0      0     60    140      0     29     13    413     12      1      0     30   1728     71   3232   1251     18     21   1342     18  11389   1438     44      0      0      0  13462      8      8  53931    257   6553    136      0   4031      9     56   1981     84      0      0  70956      0   3030    459      3    718   2212    159      0      8      0      0  55218      2     36    259  19948     27      6    145    124      4      1      0     15  37666     11  83387  50734     86    185   9289      2    134     22    123     20    250      0   3123  55746    262     42  68456    614  30805      0    964   1939      3      0      8    818    713      0     21     75  58630      0    242      0      2      0      1      0     10      2     13     74  
  343    295  39402     68    605  16595    608      0   2626    323     23     18  13583    342   2040     76   1408    246      6     83  34540  11005  17274      0      6    414      1      1    528      0      8    182    508   1336   5233      0     78     21  47867    529   2016    116      0   2874    327      0      1  47976     43  18788    284      0    120      0    176  45056      0      0     31     21   3203      0      0     45     12  91259      4   2448      3      0  17791      0      0      1   5208    134      0   1925      0   6716     11      0      0   2526      4   4135    215    298     45      0      0    208      0  50834      0   2482      0      0   1268      0   6964     13    149      0      0      1     57      0      1      0  26427  34842  24832      1   1512   3582     25   9005    212   1133    148     78  69678      0  10937    764  34424   8022      0   9708  50171   5052      1     90     20   1446  61808     13     11     16   1039    267   3434   1649      0   6054  49221     18     12      3   4600      2      0  49907      0      0      0   2838  30611      0      0   3834     13      0     32   4617   2004  17483      8      1  14018    497      0   8977      0     64  38210     37     14   5965      0      7     33      0      0    152  46603  11345      4      0  
    3     12   1891      0     29    311   7444      0   1164  23752      3    433    279     19   3817     62      4      0  25141     54   2456  28904      6      0      0   2083      0     35      4      0   5702  52992  17640    209      7  10089    801  13899   1009     10      9    238  18803  81857     16   5956  75021   1238      0    716   1602    863   9283  13559   3421     76      1      2    884    154    232     12   8566      0      1      1      2    579     13   3804     56      0      4  18011     85      0   1712   2530  32249      5      0   8834      7      0      1     10  26395   6610      0  16280    171      4   5307      9     72    154    702   7016   1065   3813      3      4  55737   4916      0      0      0    131      0     27   1120     16      0      9   3106   3763      1      6      5      0      0      9    731  42735   6634      5  34273   4674   3853    194      1   2247      0      0      0    616      0      0    521      2      0    430      0    894    705   2070      2      0   5275   6323   1756   4892  71536    160      3      0      0  38825      3    433    280    365   1438     17      0      6    116     13    271     13      0      3    120      7      2     34      2     15      2   1281      0      0     13      2  50075    896    914      0     34      3  
 1758  30472  48633      0      0      2  54387  94105   2346    163    285   1332      1     98      3    446    189   7685      2    142     21     30   2289  81188      0      0      4   1256      0      3     13  92128   3034      8    124      7   4413  29973     61      0  96158    138   1180      0    696      0   2760      3    206      0      0     55   7864      0      2   1568      3     16   5110  82267      0  17984      4      4  51169      1      5      0      2      3      3   1321  20532     83  89342     27   2016   4836    428      2    145      0      5      0      0      6  51415   4405     92     94     42      0      1      0      0     96    505  76901    107   1599  55294     10      0  14509      1      1      0  65828     48     23    187     17    367   9130     74   2316      0    820   2708      1     25  55956      0     44      4     10  14967      0    215      0      0     36   1727     28   3201     16      0   7310   1866   7830     30    794    908      0      0      0      0   9598  30239    918     97     41  50642  95761      4   2014    430      0      0   2426   3119      0      0      0      2      0  20803  48546    335      8      0   4471     11   2859  12754  66184   5535  26846  51038     21    210  18070  58353      5     13  34600      0     49     37  14668  
    2  40329   5345      0    395  13392      0    742     20     50     41     43      8     10      0   8514    724      8     19    913    904      0     21     29      0      0     13    386      4  10689  72834      0     14      1      0      0      1  72787      0     40   4900      2  17492    345      6     38    237     21      6    810      0    567      0      0      1  54618      0   6520      0     29      1  31240      0    684  80470   7679      0  17292      0  36761    767      1    197      0     66  30591    944    750   2455  10745      0    500    287     10  14553      0  47649   3341      1   1476     25      1  55758   2725      1     12      0   5149      0  21044     73    112  71863     25   4355      0     46   1853  13830      9    421      1    630   3266   4064    762   9139   3896      2    499  90122  15539      0   5675      0      0      2   2651      0  10603      0  73184      5      0      2      0  41241    350    402    104     13    123      5     90      0   2177   1428      1   9873     93   6673      7   4518     66     50      0      2    176      0  10471   1509      5  29748  48721      0    500  39511   1762    628  59252   5872    385   2205   2516      1     29      0    145  33053      0     16     47  12574      2    300   2181    292   9297      0      7  
 1644   1172   5640      0   3154  45133     92     38     20   2737      8   8171  11915    884  35127      7    633      3      0   9238     48   1203      2   9280   9647    511     21     45     66    547   7802      1    221     64  10353      0      9     67    400      1    843      2  19823      3    565  44297   1886      0    132    278    815  25543     42      6      0     44     91    962    130  21657  12796      8      3     74      1    101  52820     23  11927      0     28      0      2      0     19      0    812     71     63      0   9879  49944    670    247    623      0      0    111      1  12455   5736    654     72   1385    603    318      1    452      3      0    164  60351     91      0      6      0    150      7    399      2     20   3698      0  99836    676   3118      0      0  23770    767     49      0      0   1758     14      0   1025    541      0     11      0      6      0   5114  54674    117     70   8084    333   8841    225   4219     33      0      3    231     22      1  14252   1506      0  78137  86027      1      1    207      0      0      1    476     10     76      0     24      2   3039      2    120      0   6106    405      1    277    429   1217      0      9    809     30     81   3264  25077      0      1      2      0      3      0     75    147  
    1     20  63369      1      6    107      0  26050  28809      0      0    331      1     40     35      0  23661    100    807     19    448     13     26      0   2887      2   1883    996    640      2      4      0  29148      0      5    422   3755      0      9      0  41287    993      1   1879  10226      1     38    309    940    552     19      1     13      6  14806   7475    107    339  24834      0    111     31      9   5273  23396    703   2596      5  19209      2    610    812   7944  45745    604      0    107  17818      0     54      0     50  19149     22      3  11134     20      0   3671    319     20      7    131  63174      0      4      7     20     40    492   1201  66123     85  14131   5445      0    165  15321   5740     57      6  38303      0      1  76078  39622  12594     12   2872     10   3460      0   4239      0      0      0      5     12     14    255      0  14984  20919      0     11      2    460   3783     80      2   7546   3259      0    198      0      0  32057  19899    129  32946    368      0      0  15437   1179  23471  24203   8325    942    107     18     18   2741      0   9450    607     84   1277  11842  11719   6237    158      1     14    919  69917   1913     17   5910      0   8212      8      1      0    214     45      1    898  25303     92  
    0    299      0   6204  24083    755      7  10797      2  14755     80   3790    300     79   2355     32     12     34      8     48      0  26805    582    106     19   2311  32178     22     25   7856   7526   1166    545     10      0     45     21      0    547      0   1446      7   1956     28    466   1058  40809      1    367      0    542  25386   1134    480     62    217    481     49      1      3      1    599  30139      1   2073  53049      4  71989   2624  27331      0      0     89  87754    446   2794      0   1874      0      0    227    633     70   3714      0      8  22701  20609      0    107     88   2998     52     16    197  92603      0      1      0   1727      0      0   6976     95      0      0   3441      3   2271     18    203  29545     17  35986     41   6343   1546      1  57349      6  12858      0      3   5998      6    303   1134    408    565     24     25     14      0     97      0     72  59574   1370   1865  33266    540      0      0  31746    148  51632  19739      0  22655      0    229  11955  49384      4   4854   2465      0   1165     57      0    797      0  18620     25    232  13117     63   4716      5  29542   1367     18  44317   5410     37     10   7911      0     51     17      3  15541   5019    990     24     17     27      0    254  40000  
 2470      0     11      0   3846      0    146  11486      0   8904    736      0  18953   2801   1963   1674     86    864  95660   1297  63071    278      0    157      2   6151    566     31      7  35529   6202      0  42839  39553      5    686     36    102    106      0      1  35494     21     38      8      0     98    945      0  80522      0   3853      0    334     20   2790  11835   3432    273     27      2  12334      0    285    300     31     12      0      3     44      0      1   4491     38   5410  27795     10   5876      0   7290     47   2481      4  59608   2711      1  28723  13464    326      0      0      4     30  55361  14788      0      6      7    155      0      0  25737     19      6      2     10     49      2     47   4567   5641    311    884      0      0      0   1129   6050   4049     70      0      0      0    225      8      0      2  30902      0      0  21612     21      8      0      2      3      1      0  21330      0      0      0   4479   1062    527     56   2844      0     31      0   6045      2   6862     30    133  49847    116      1  21254    239   3285     15   1038     51  28309    247     37  29933  22684   4305  17718     33      5      0     18    319      1      0      8      0  13875    420   3387     41  15125      2  10949   5108      7      0  
   55      0  11545      8     52    407   7233   3289    880      0      1   9565    182    227  38367   4700      6     27   6609      0   5169    154    314   2526    503    310    863     59  71275    116      0   4436      2   1565      5      2  10135   3990  18989      0  44077      0  48423  27191  39062     16     11  60390     22   1238      0      3      0      0  31039      0    178      0      0  27603    396      9      0     74      1   4035      1      1  40108  31347   1898  32198    146     74      0      3  10182      0  23565    718   5864      1    117   8524      7    257   1507      8     41    205      0      0      0      0      2      0      0    116      0   2497      1      0      0    770     15    143     27  13602     34      0      0  10501    202   6052   7886      0   2906      0      4      0      2  39964    166     14      0   8263  52198  93775      8      0      0     17     14      2  16708     18   3823    209   1282      6      3   3235     24   3063      0      1  36728      0      1      1     74      3   5958    522     27    156    825      0    129  38461      0      0      1      9   1897      3      0    265      1     40     11    890     50    101   2277      0      3  41542  83206     80      0   6243      0      4      0      9      0      3      0     18  
80789  94879      0  15966    859  61839  30725  41355      1    362    198   2607      1      0    684    164      0  38199  21799      1  85941      0      0      1    460     60     58   3148      0   2822      1    798  57681  34083      0    100      4    368   1504   2477    653   2441     20    231   1077      0   3716   1559  61518      1  44028    165      0      0  76437    258    783      2      3     25    978  75693  16783     10      6  31500     20     31  52100    336      0     18  13661  47322      0  11383      1      3   2897  35818    166     16     10      0  55678    149      8  83103    169      6    144      0     24      1  13542  88084   1516     19      0      0  88468      0      0      2    474   1161  12797   2308  15446  11723    252      0      0      1     11     41  61729     40      0   1834      0   5307   1327      0    547      0     76     39  16137      3      4      5    611     34   4511  85205     31  27005      0    205    103      0    639      0   2016    121      1      1     12     96      2    671   2770    765      0      0   7057     40     13    142    669     26      3      2  14014   2284     90     10  34653  82881  62200     21   3734   1400   6574      0      0  18948      6     59  37928    213  17068   2831  69488     96     33   1549  11782    156  
   30   1424      1  18081    166      2   7691  50325    106    287      7    307      5     97   1178     58     93   8495      7     10      0   3996  15106  53314  49555  22982     25   5268     30     32      1     45      2     22      2   1942    807      0   1162   1600      2  26022     52   1150   1501      5    284      0     25      9   7939    206   5047      5      0     36    728    156     32      0      0      7   4575  11703    103  13244     84      0      0      0     57     25    999      2   3906   4930      0      8      0    148      0      0    186    569  61101   1649    135   7643   5344     76     89      3      0      4     56   1702  34407     19   1964      0     42      0      0   7295     88     31     80      6    277      3  29355      1    373  28974      1     42    394      0    238      1    108   6957     34     38    876      0     78      1      0  14131      9  53833  83332   2664    632   5448      1    166      0   3530   4691  96201   5763      2  72722      3  14360      6      0  42631      0     38  27353    822     62    295    108     54    516  13334     62     10    305   3383      2      7     64     18    219  12584  16288  87298   9228     55    230    226    963     40     58      0      0  29396   7268  69670      6   5447  68493      6     20     92  
    1   1074   5604   1049  65725      6     21      2   9467      0    161     17    572   5758    345      0    211    742     47  33191    692    658   3244      0     20   2721      0     43   1459     29    266  10985  20975     44      0     12      2     55   1365  90637  90168  47027     11      0  91420      0    251   1052    104      6    419  46886     20      1      0      0   5365      0      0    139      0      2      0      3      1      0      0    891   8413      0  31689      0  33527  27720      2   6903      1     14      0      1      4  91722   9807      0  18489   2150  12761  21515     26  23676      0    190  22274      0      1      0      2      0   1016      0      3      0      0     38   1419     38    163      0     14   1432      0   1125   3552      0      1  17549   1602   1978    603    376      0  80568      0   9917   5151      0   5555      0    636      0      0    695      0  49366    569      0    218      0  45355     53      0    151   6242    168    544      0   6933    769   2082   5723      0      9      7      0      3      1  61248  74076      0      2     46     18      0  32924   5135  11572      0      2    141     16  41661    234      4  20123  33765      0  22216    171  14096  50585      6  77810   1501      0   3469      5  84052  18170  31779    818  
   30   3453    924  45623    189   1909    162      1     50   1284    439   1255    845  36890  25862     90      5      0  30053      0     87     19    128      1      3      0      0      0      2     38      0      0  59664   4648    199  70334     36      0  65502   4824     18   1094    423      0     57   4341  16803   4388    496      1   1447  13833     50      2    107    129      2   1187      0     10   2168      0    991     51    253   3966  12282     70      4    441      0      2     24      6      0   3252  56973    304      2      0  10595     89     82  82731    387  17639    293    663  13728     28    621    206    362  45704      0      0      2     41      0      1     41      0     10    144  16923      5    205      0   6016    566   1277      0  30834    245  87697    441    951     70  15672   4735    400   7369      8    592   3388     10   7527   1672     36      1    120      0      0    571      3   3692    150     93     18     13      0     55    321      0      1  61553    580   6621    796     60  17566      0   1530   1382     32    421      0      1    241      0      6      4   4837     19     11      2     80      9      5      4      0   1075     78     22   1655      1     24   6827     20    104   1374   2985    364   3037    499     76  37129   3070      1      0  
  487    551  37369     62  44143   5310   1146      0      0    366    189  18839     16    196      0      8     22   1251      3      0      0    128      0      4  34044    704      6  23575      0      0   1033      5    506    183    337      0     86      4      0    861  25470     31     12      5      6   3063   2184    732    375    201     22      0     54    114    419      0    645      2      0    473    252    160     17  81510      8   2495   5036    561      0     19  26100      0      0   3540      2   1801    761      1     49     62    251     13  33959      0      2     47    305   6829     37  93031      0    105     13   1461     17      0      0      0      1    901   1514      0      5      0      3   9643      4      6  59749    474    273      0      2      0   7122      1    150   1751      2     33      0      1    155      3    211    849   3708   2062     33      4   1317      1      7      2      0  12855     22      1     59   1047  10515  19419      2      4   8715     10   1587    334    101      1      0   4316  61452  18857    342     38      8      5      2      9     52      6     11    515    619   7140    246     30  12146      0   1189      0  45570      5      4   1337      3   8683  27767  78992   5813   2411    154      8    492      0    359    558  63287      0  
   70    792      0    148   1234      1      0     51    837     10      1   1409   2426      3    318  10044  50090      0      7      3      0     67    266     16    260  98529      4      0      1     50  26367  37363   7560   3172     15   1376      5    240     14      5      0      0      8  23343   1538      6     21   8113      3    463      0     12      0   5569    230      0     50   9256    133    105      7      8   2238  11238  19948   3293      0      1      2   1822      0    154      0      2    196    419    100     45   4753    651  32912  64115   1363  39931   3720     35   8871      8   2434  32783      1   4365   1271    132     25    513      0      0   3618     88    730    142      0      0    553      0      0      0  11117      0    254      1    455      3     16   2060      0     76     24  13225      0   4387  54343    235      4      5   2820     16  21815     35     35   4202    130      0    380     61    148     45    162   2225   2867      0  31544      0    238      0      3     85   4492    518    325     10     20  31784      6    103    969     28    126    117      1    336      0    659      0   3993    119      5      0   1913      0     20  18702   3023   2828   1674      5  64712     75   5140    132     44    191  11322     66      2     63      0      0     30  
    0   7169    431   1439     94      0      0   1541   7412    143   2503   1745    867      0  41662      0     48      0      0    580      1    111      2    402     11     35      8      0      8    290   1122      0  53327      0      7  43880      8   3296    312      1      0    163     26      0     11   1293      2   2679  88498      0   3463     41     17      0      0  13945    391    445  17938      1      0  24846  71680      3      0      1   9623      1      1   1599     61   2602      0      0      1     12      1      1  51092   3876      0    220     14    124     37  10163  55911    113   1280   4343      9    788   1900  60219      0    436   7707      0     12  27194   4696   4444    103      4   5579      1      2    512      0      0      0     28    767     24     94      0  12113      0    340    140  67923  14368    173     52  26348  74781  19575     32   2354   1001     45  52959      0      0  20605    861     73      4   1500      3  68090    533    318      0      0  69461    132     29   4518    146   6375    423      0      0   3460      0      1      0     15      0  13048  39755      3    508     37     10      0    673     45     52  10475    828     54      8      6      0     57      0    100  21082      0   3639      0     26    111  46346      7     15      1    307  
    2   1194     20      0  39804      2      0      1   6502      2    710     48      4      2      1   1684      0   8679   1047    275    134      0   3126     68  10452    207     36     57      3   1518   1637      1     16   2546   1001      0     25  50771      0     26      0     94      0  11323      1   2189      0     73  16088      2   2875    722      8      2      5   2842      0      0   2361    220      0  55964      1  14684      1      0      0   7642  35126   1683    192   4440      2    144     78  19208  13162      0     18    231      0    514      1      1  65548     11      0    121  53280  13879      1    343     12     52  12654     32    958  50757      0   9190      5    174      0   2237      8    215      9  32379   4357      0   1502      0     13     19      0      0      3     19  39555     60  30577      0     28  13797   3182      1     12  77730  29046      5     22  41776   4326  15915      0  12193    634   3803   5113      8  33810  32465      1      0      0  14646     16  13064    189      8     66   9438  39835  26291   3808   5550    210      0      0      3     11  46301      9  59318  52802  21004   3001    809   7532     12  77182     16      0   7763      3  45145      1    663  18528      5      0      2   2848      0  31316   3321      7      3      7      1  
    4     13      0      1   2515      0     11    423     84    930  94001      0      0     16    597      0     65     34   8546      2    772     15    518      0      2    523    289     32    899      0    232      0    185     76  32473      0      0    305  18062      0      0     44  30022      4    518     29  16261     63      0    273  21502      0      0      1      5   2318      0     31   1895   1073   3393   1549   3247      3      0    255   1888   1218      0      0   3505    407   1531    152      0      1      0      1     21      5    354     69    751     83      4     14  92304     50   1923      4      0    225      9     96      0    146    473      0      0      0      0      0    983      0      9    283  22047  86968      0   9396    625   4036      3  25489     39  19839   4542      0      0     71  14114   1083   1161    120      0      4    112      0  31994    808  39087      0  25420    250    359      5    615  53276   2108      2  64307    290  51813      0  22400      0     32  11253   1127    144   3594    440    403    191      9    118  13664      0      0   4943      0  17788      1    129    177   9900   6050      0   1413      4     18  66600  48333  29793  16920      6   1127      7      4      1   2714   9042    133      5  32481    599    354    247   4971    977  
    0  86924  55875     18      1     10  90252     61      0     11     14  39710   2671   9634      0   4381  17083      6    494   1610      0      0      5      5     64      6    351      4    530      2  10170      0  20042    197   2153      1      0  19572    325  16508      0    366     19      0      0  13624     34  45654    279  41273   5532    416     70      2   4828   2801   7466    518   5292    336   4807      0      0    446      0   4274    383      2    744    942    743  39293   4623      1    201  30411    644     22      0     19    797     13      5     12      1    313  81813      0      9   5288     12   5344     12  67003  35468   1641   3067     74      1      0      0   1163  23930     17   1153      0      4   2184     25    663      3    172      0      0      0    307      0     10   5578  20472      1  61868  48844    106     30  10140   1291    960     66      2  27099   1487      0      0   4289  56383   4323   1055   1309    556    528      0      0      0  38983      0      4     15  10309     67     19  85734      0      1    246      2  49133      1   1920  82487      1     30      0   3942      0  43754      0  44115  29941    147    890     16     83      4   5188  16031     14    955    307   4718  58760   1229     13     66   4938   7513     43      1    483      2  
   24  74218  24035     99      4   2119      0      0     12    469      7   1037    455    343   6778     13      0    885      1      5     18   6429  91698     33     30     11      2      3     24  84215   2211     67   1912      8      0   3862      0      1     14  12010   3031      0      0   2922  18763  33906      8      0    239   1634     69    156  14808     75  29487      2    396    240      2      0  86218      0   1640      0      0      7     67      0    426      2     93      1    104     41    335     34     41     51     41      0     23    405      0   2031      0     27   1243      6    633    115    114      2     47      0    522      0      1  42901      0   3317     65      0  36401    961      0   1104      1      0    241   6930    191      0    332      0    585    382   2964      2  46008    177      0     16  15991      2      0      0      3    216      0   1940    283      0    139    277    116     19     59    182  32318      0      0   2585   3025  34846  32565     15     51     13   7596    164      0    363   2194     20      4    473      7    305      0  14366    853      0      0  39747   1410   4873    814    119  34857   1484   5310      2     10      1     12      0   6034     86   7860  30208      8      2  30206     16  53589      7      1   4165   6450     10  
    0      0  26281     10  21537    154     72   2797    145   1717     14    719      0    444    645     21   3100    253    703      9   2602  41282  46676  57290      4  13440     48  77147  49664   5577     14  32616  18982      0      3  71455    386      3    493      1     78   2136    778  10332     11     58     89      0   3092      0      0   1107      0     29     41  29824      7      1      8   8974      4   1140      0      0     87  32784   7210  83322      5     11    257      5      4      6      0     41    726     12      1      3      1      0     11     61      1      0      0      2     15  93653      3      1   3076      0     14   6267   3662   3095      0  13649     18   3225      0  19079    351     30     10      0   9444   7322      0      2     34      0      0    687      0  15365      0   3431  23724  48735      0      7      2    100     20  18655      0      0    586  16499     17     79      0  79832    339   1433  18284     67   1661   1433  29357    219    166      0      8     18    576  98991      0   3206      6      0      0      5  25958   8040    117      2      0    552  17647      1    338    320      2      0     27  16633      1    170     12    483     12  21668    231  25770  36179  56347   2606     33  66510    812      9  27959      1   2812   6222      4  
53531    177     51    700      2   1000      6    284   1475      0   9384     23    161      2   5341      1  44629      0    356      1   1789     60    767     93    198   7189    380      5      0    171      9      5   6408      6      0     29      1     69    116    262      0  23120      0      0   4083   1130     10     42      8  14798   1194  14357     82   3413      0     18      0    998  41663   1441  29382      5   9192   1765   3376    275  50430    253      0    844      2      0    535     55     10     10     78  24650  78999  80238   9873    169     42   1023      0  48574   2617    150     69  65770    273      0      1  19259    194   1974      7  15142   3619      0      3    476      0      0     12   9637   9993      6      1     41      0  49040      6  15442    395     86      0      5     22     98      0      0   6915    318      0  85533     82   1242     11      3    159      0   6253  22563   1686      0   7207      0      0  19850     31      2   2609     81     63    215     34   4367      8      0   3894   8840   1612      9    237    483      5     31      0     45   2801     93      1    478  45799     11    490      9   1118   1397      6  13302     43     53     23      0     92   2822      0   5428   7193    205  79054    463      0      0     26     13   2866    330  
    0      1     30    942  41727    470      1      0     11   3559     49  12533   6491  43580      0      1    336     66      3   1322      1     10     57      2      2   1433  95996      6    267  27177      2      0      0      0     42      0     42   3354      0    175  33154     44  25487   1587      9      0    506    464  22068     59  48423   2118  10250  31337      0     28    336      0      0    178   4535     61    152   6020    181      1      0    202   1078   1413      5    332   5146   5851    638      1   2655      3    171  81126      5    107      0     10      0  40582      5    154      6   2577    194      0     24    352      2  25630    101      3   1900    121  20306      0     32      0      0      1     50      0   3023    445      0   8574      0  74848     23      2   3695   6008   2025  11693   4666      6     28     31   1697    913     16     10  15105    327     19    125  31548  11160  11782   1019     49   2082     10      0   3289   1277      0      3      0      0    698      0      0      0   3297  53773      1     68    410  14418   8485   4067   3408      0   1900  34464   2594      0  90410   1331    369   6154   1842    711      3  64106      2     19      0      0      0      5    374  47402     30     27     14  15679      0    253    102   1093      5   9230  
    0      0    929  14969  40797  81572      2     24      9  19318      0   8435      0  13627  11627  35300  83379      1  31325      0      2      6  29724   1779      0    481      0    586      1      1    857     69  13563      0      0     32  37912     35   9112      0      0     60  27130      0  21675  41444  24695      0   9950      0      8   9612    264      5   1680    270      0  49714  59756     37      2  84757   1416      0   1151      0      0  14139   2120    132     24      0     55     67   7237      0  12754     11     16      1      3      7    158   2371      7      0   1748      3     11    315  54355  31214  25415     23   1476  70499  97258     28    115  11690   6252    570     82      5      3      0     74    224     51  29778  83548      7     56      0      2      0      0    155     16    418     11      2    384     21      3  50248     38    929      1  50411   1150    330      4     19  45763   7186  72647      0      0   1170     11      8    525    118     31      2      2  11552      0   7560   1319      3      1   2454      1   1430   2868      0     26     16     48     26    220    177  23313      0  63975  14942    537  31703     22  99820   6634     24      0      0      0    103  21972    364    458     53   2213     37     78     25  62998    708      1    515  
28845   1650    247      7      7      0      0    370   1219    957      6    119     73     21    256   1038   1727      1  33271     16      0    168      2  13723   5369      0    535     18      0    598     10      0  30118   6194  44981      2      0    114      0      7     44      3      1   2959      8   1617      1      0  36097   1829      0  21275   4360      0  17006  45794    321    256  42033   8775     13     10      1   1883   2373    142   6327      2   1053  46601      2      1  26387  41122      6  21117   2826    348  17271      3    121  68802      4      5      4    125  63026      7   1058      0     88    132  15549      0   6773     13      1     68    196  11246    109      0   9039     17   7155      4      0      0      0  79730   3885   2653    325      2    121    193      6  52704   4003   1308     49     22     21      2      4  35557      0  81537     44     31   1555  20299   5463    889     87    325   1527     70      2   5694      2  19344     41  25222    277  11963     96     15   3545   1733      2  21309   1091  18691  34537      2      0      7  29689      0      0   3769     34  62957   6025  69284     19    421      0      0      0      1    251    271    589     28  48856    831      0   2178   2396  16740      0    216      1   2188      0      1      3   1613  
    0     12   1703      0      2     46      2   3546      0      7     39      0      0    461    297      0   8511     69    241      0    327    110   2585      0   9261     26     72   9622   1600      0     50      2      6      4      0  40211      0   3855      2  16183   1462      0    660  11114     37  47005     18   1626    460     13  23683     39    789      4  40077    225     36  32089    643  22757      8      9    141      0     36      0  63059  36378   1255   1669  27376      0      0      0     11  55858      0  22161      8      0      1      0   6927  10339      0     22      2  77766   5787  13318     46   6780      2    490      0      0     18   3338   2263  18787    176     35      1      0   1697  59978     43      0     66      0      0  18237      0    542     29   3276     12   1755      0   9798      3     24     32      4      2   4657     38  17258     10  18963      1     11     18     99      1  86703   4913   1125   1033    140      0   1242    928   1899      2     10  37256  33783      0  13205   3245      0  85705      0    496    102     37  26536  24775    132  15423      1    860      7    188    122      0    616    226    349   4269   2799     12      0    314  45053      0    806   1100    142      3      1      5  36221      0      2      0  11191     89    112  
 3656   4835      5      0     49     72  26810     23      1      0   4694  12223     17  24193   1769     21      0    194    774   2015      3     11      1      1      7    701   3986      0      0  24910      0    335    321   1342    178  42219    558    415      2  10825    161      0     21      0      0   1756    233     25      0    210  13773      0      0      6    297     14      8    128     40     47      0      0      1      0   1524   2520  33172     52   1254    237   2254      0      0      3   1481    493    132      1   6770  11061    196      0   1305      8    146     49      5      2  96971   1720      0   1193      5      0      1   4068    236     80  11769     93      0     18      0      0      0   1322     10    643      0  10821  13956      1    126      1      0    692      0     12   5884   5545   3009     17    424      0     11   1055  24549      0      0     68      0      0      0   3424    122   6341    581      1  10602   3488    127    375   4833    246     82  17515     26     93   3779      6      0      0  33822  83453      0    313   3861      9      3      7      0  24141  24910     25      2      0     24      0    184      0      5  21832      3    205      0      0   7409     55  17068    464  14558   1392      1    261      0     10     15  33594      4      2  
 1517   8484     15    187      0      1   8877   3632    157  46471     64      0     21      0      3      0  12297  50760     28      0      3      1    734    296    818    306   7774      0     16     28    871    786      0   5642      0      0     91  11253      7  21762     49  48259  78192     31    402      8     44   2014      7  26773      1   2560   1451   3681  71697   2678     12   2810    534    592      0      2     30     20   1343      2   1781     16   6535    118     31     14     40  61728      0    265  93203   4730      6  13987      8    924      2      2   8096    134   1363     16  39267  38083     28    137      1    351     16    129      8      0     64     12     10      0      0   4595      2   2035      0     31   8899      0     35      4     35      0    453      0     76      0     24      0   1215      0      0      2  28506  38328     69   8145      0    958     15      1      6      0     27   1435      0  48096  60989     82    170      0   2549  26569  58749  61812     18      6      0    915  10394   3475  37864  84629      0   4210   3558   1152  70167   2450      0   1817    936      1     32      2      2     77    252    448  16540  17801    122    679  27132    152     91     15     44   3025    287  69743      3  59423     71   7428  14054      3   3401  10193  
