155

    0      0      0  24954      0      1      1      3  13796      0      0     16      0      0      4   4368     92      0      0      0      0      0      1      0      0    174      0      0  17645  26765   3296   3313   1380    329    237      0  23361      0   1449      0      0      0      0    469    117   3010      0      0      0      5   3762   3215      0     13    289      0   9918      0      0   1837     10     33    638      0  12450      0      0    293      0      4  63194      0      0   4933    178      0   2931      0      0      0      0      0      0      0      0    571      0      0      9      0      0  14527      1      0      0    139      0      0      3   1446      0      0      0      0    948      0      0      0      0  52939      0    571      0    787    187  94004      0   1423  21453      0      0   1857      2   2716      0      0      0      0      1      0   4616      0   1306      0    245      0      0      3      0      0    151     18      0      0      0      0   1865      0      0      0      0      1      0      0  31553  
    0      0      0      0      0     36      0   3084      1      0      0      0    703      0      6      0      0     84      0      0      0      0      0      0      0    793      0      0      3      0      4     16      0      0      0     14      0    617   9893   7697     54  47305  76002      0  42718      0      0      0      0      8   2493  21782     60      1      0      2     49      0      3      1      0      0      4      0      2      0  15959    966      4  38786      0   6796     30      0      2      0    268     79     56      0      0      0  20317      0    122  45414      0    660  60503  24129  36695      0      0   3217      0      0      0      0  14380      0      0      0      0      0      0  84688      0     24   3457     12      0      0      0      0      0      0      0      4     19      0    128      3      0      0   4000      0      0      0      4    158      0      0    100     14      0      0      0    274      0      0      0      0   1842      0      0     37      0    103     21      0      0      0     65      1      2  
  991      0      0      0     21      0    117     50      4      1      0      1      0      0      9  60960      0      0      0  12056      0      1      0      0     23      0      0      0      0     39      0      0   8244      0      0      0      0      0  58660      0      0      2    363  14574      0      0      0   3726      0  11771      0      0   7296      5      3      0      0      0      0  38629     49      2      0      0      2      3      0   3119    727     15      0      0     38      0     34      0      3   3105      0      0     42   8073  71718    175  10269      1    978      0   2183    235      0      0      0      0      4      1  16948     82     59    409    180      0   9050  20066      0  84844      0      0      0    342      0      0  57981      0      0  23206    133  58536    364      6      0      0      1      0      0   1537      0      6      0    129   7326     10      0      0      0     12      0      0      0    100   8046      3  28756  32853      0      0      0  93536      0      0      0      0   1133     74    365  
    0   2488    743  76639      0      0     41      0     27      0      2     21    224     21  23242      0     12      0      0     89      0   4215    363     89      0    218  56401     42     19      0      0      0      0      0      0    131      0      0      0    193     74     46      0      0   1514      0      0     39      0      2      0      0   4949    715      0      0    152      0      0      0      0      1     81      0      0      0      2      0  61177    733      0      0      0      0     31      0      2      7   1235      6    301      0      0      0     21   3174   3426      0      0      0   1261   5536      0      0   1009      0     43  30717    104      0   3938  26415    665  34365      0      0      0      0      2  50397  40892      0     35      0   3097      0      0    441      0      0   3429    243   1026      1     15     23      0     22      0      0      0      0  15898      0      0    115      0      0  30863      0      4      0  30165  13903      0      0      2      0      1      0    924      0   2230      0   4540  
    1     62   3223      0      0  11544      0      0   4697      0      0     82     91      1     60      0   1514      0      0    107      0     51  15203      0   4461      0      7  10643      0      1      0      0      0      0     16      0    814      0     60      0      0      5      0      0      0      0      0      0   3636      0      0      7      0      0      0  18241  12057      3      1      0      0      0      0      6  21302      1   1171    858  11905  30294    208      0      0  39130     18    982      0     90      0  10088     44      0     31      0    627      0      0      0      0     27  46395     11      0      0      7  62032      2      0      0      0      0      0      0      0     40      0      0      0    238      0      0   3398      3      2  78907     25      0      0     16    221      0      0      1      0      0      0      0      1      0      0      0     50   2303      0   2317  88297      0      0      0      0      0  10786     13      0      0      2   9615      0      0  23360      0      0   5125      0      0  
    0  51417      0      0  79144      0      0    192      0      0      0      0    658      0  24600   6400      0      4   1653      0    469   1728   4631      0      0      0    596      7      0    218     95      8      6      0  36991  27836      0  14514      0    911   2065   9719  19190      1    105  64905     86      0  31203      0      0      0      0  10053      0      0  28702      0      0      0      0    363     30      0      0      5     77      0      0      0      0   2651    249   7773     85      0      1      0      0      0      0      0  18182      0      0      0     16      0      2      0      0      0      5  87018      0   2531      0      8    109  98315     14      0    100  49855      0      0    423      0      0      0  20600      2    567      0      0  83163      0      0    697      8      0      0  30173      0     19      0      0      1      0  20569      0    852      0      0    415      1      0      0      0      0      0  16658     50      0    917      0    224      0      1      0      0    103      4    235      0  
   27      0     12      0    249      0  63157      0      0      8  13279      0      0     15      0      0      0      0      0  14035    548      0      0      0      0     24    693      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7718    576     31      4   1095      0      1     10      0  92691      0      0      0      0   2099      0  18701      0      0   8664      0  47044      0    810      0   2026      0      0      0      0      0      1      1      0   6349   6565     27  16910      0    117      0      4   4179      0      0   3839  37329   1184      0      9      0      4      0      0     13      0      0      0      0      2      0   1440      0      0    103      0      1      0      0      0      0      0     83      0    197  49107  42971      0    259      0      0    101     12      0      0    195      0      8      0      0      4   1081      2    396      0     71     30      0    108      0      0      0     39      4   1730      0      0   4363      3  
    0      0      0      0      0    926      0    250     18   1560      0      0      0      0     14      0      2      7      0      2      0     46      1      0     72      0      8   1715      0    147     33      0   1612   2845   2100      0   5404      0   6642      0      0      2    346      1  78481      0      0  10163     86    216      4      0      1   3837   1649   9241      0     41      0      2      0   2995      0     52      0     32      2      0  15016    872      0      0      0      0      0   5077    210      0  34582   6625   3929      0   3784      0      4    430      0      0     24      0      0      1      0  62682      0      0      4      0      0      0      0  48908      0  27290      0      0     24   1206     72      0   4630      0    348      0      0      0      1    259      1    336      0      0      0      0   8340      0      0     96      0      0   9394    131      0      3  76726      0      0      2      0   3327      0      5  47653      0      0      6      0      0      0     50      0      0     15  12757      0  
    0  27857   1682    221      0      0     60  86870      0      3      0      7      0    446      0      0    876      0      0     87   7137      0      0   2835      0      4      0      0      0      0      0    263      0     35      0      0      2    198      0   2814      9      0      0      0      6      0      3     33      0      0  18153      0  25342      0      0  12117    112   1182      0      7      0    104      0    229      2      0      3   1151  26266      1      6      0      0  31915      0      0      0  79245   2812      0      0      0      0      0      0   5596  63481      0      1  41490    898   3223   2579    818     16      0      4   8555      0      0      0      0      3      0      0   2055      0      0      0      0      0      0    565      0   7929      3      2   1409      0   5482   3785      0    994    102  88621     25      0      9   4088      0      0    498      0      0   2913    176  17870      1      0  57453      0   3701   2056      0      0      1    345      0      0      0      0      0      0     57      0  
   23      0      0      0      0      0    105      2      0    689   6486      7      0   7316      0      0   1331      0    279      0      0      0      0      0  58600   3071      0    842  23030      0  27582     14      0   5184      0      0   8882      0     10      2    910  79714      0      0    223      0      5      0    643      0   2559      0      0      0   6004  27196     39   6558      1     13      0     34      0     38      0    168  51681      0     34      0      0  74577      0   2522     12      0      0      0      0  15531      0      0      0      0  68150      0  95859   1551      0      0      0   5254     25   1490      3      0      0    293   3653      0      0     37      2      7      8      0   4224      3   1919      0     67      0      0      7      0    233   1456      0      0     11      3   9047  30235  48742  24698      0      0      0      0      0      0      0  37018     34      0     85   2385      0      3      1     28      0  23961      4    608   1469      0      2      4   1631     65      0  10912      0   3829  
    0    590    774      0      0      0      0      0  36628      0      2    110     17     24    289    398      5      0      4   4325  99692     22      5    461      9      0     45      0     22      0      0      0  40358      0     38      0     13      0      0      0  19107  13977  11078    260      0      0      0      0      0  41326     22     15   1180      1    466      0      0     23    357      0     48      0  52733      0      8  12890   2956      0  29525  12764      0      0   2965     18   9698      0      0      0    578  16584      5      0  51793      0      3  59212      0      0      0     13     30     10      0      0     35      0      0   2328      0    590      0  19575      0    323    387      0      0    236      4      0   6869     94      0      0      0     41      6  32594      0      0     71   2684      0      0      0      0      0      0  33263      4      0      0      0      0      2      0    106      0      0      0      0      0      0      0      0      0      0    293      0  49552      0    260      0    113   4271  
 1178      0     19      0      0      0  50381      0      0    346      0      0      1   2883   3544      0      0      0    586      0      0     67    279    389      0  12268     39  25779    221     29      0      1      3      0      0      0    146      0  39067      4      0    602      0   1322     18      3      0      0     11   2035      0      0      0      0   2529      0      0  25149      1      0      0   6356     34      0      6      0   4082      2    124      0      0   1783      0      0      0      0      0      0    370  67768      3      0      5      0    152    944    112     31      0     48   9577   4755      0      0      0  38722     15     32      5      0    105  13388  98887      0   8254      0  33314   3802   2915    118    162      0      3      0      0      0      0      0     12      0      0   4876      0      1      0      3      0      0      0      0  55520    693      0      0      0      0      0      0      4      0      0   1445      1      0      0      0      0    101      0    457      0      0      0      0    225  
10852  16548      0      0      0      0    315      0   4058      0     36      4      0   2681      0      0   2454      0   5473      2      0      4      0     38   2339      0    265   6010      2   2057      0      0      0    321   3571      0      0      0    120      0      0   1451      0     80  11144      3      0      0     11   3095   1666      0      0    144      0  32724      1      0      0      0  27149      0   6921      0      0      0     11    403   8930      0      0     23   2902      0      0      0    291      0  12727      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6187      0   1140   3500      0    433      0      0      0  47989      0      0      0      0      0      0      0      0  58813      0      0      0      0      0      0     40      0  63889      1      0      0      0      0      0      0    893    153      0   2952      6      0      0   2878  46280      0   1646     48      0      0      0      0      0   9604      0      0    584      0      1      0      0  
    0   9364    696      0  11518      0      6      0      0   3749      0      0      0      0      0      0      0      0     34      4      1   1898      3      0      0      0      0      0      0      0   3211      0      0      0      0      0  40119    237      3      1      5      0      0     68      0      0      0      0      3    757      5  54048  70513      0      0      5     16    177      0      0      0      0      6      3      0  43296      0      0      0     18    105      0    698      0      0      0      0      0      8      7   3063    257      6   1138      7   2815      0    289      6      0      0    312      0      1      0      0     20    173     49   1442   3098      0      0      0   8424   1918     49      0  29393      0    574  15178      0     30      0      0      0      8  11266      0      0      0   5172      3      0      0     30      0   5478    102      0  36313    196      0    467      0      0      0      2      0   2241      4      0   4433      0      0      0      4      0      0   1743     89      0      0      0  
    9      2    466      0      0      0     31      0   1160      0      0   3257   1329      0      0      0  21724     81      0      0      0  31847      0    181      0      0      0  36136      4   2059      0      0      0  60423  43156   1385      0      0    245  12718      0      0      0     58   7477    626      0    212   1939    366      0      0  18105      0    185   6434      0      0      0  71796      0      0      0      1      0  29293    151      0      0   1154      0      0      0    543      0      0      0      0      0      1      0      0      0      3      0      0      0      3      0      2     13  77888      2     14  31814      0      0  17639   3265    179      6    606      2      0      0      0      0      0      0      0      0  39344      0  43822     61   4346      0      0      3    356  21342      0   5913      0  25570      0    106      0      0  19700   2373      0      0  45604      0    632      0     40      6      0     16      0    307      0     31  10901      0     79      0     91    267      0   5618      0      0  
    0      0      0  56734      0    276  37850      0    457      0      0      0   2918      0     15      0  41010   6248      0      2      1      0      4    872   3616      0     24      1      0      0      0      0  18455      0      1      0      0      0    140      0  18438   5737      0      1    848      0      0   2923      0      0      0      1      0      0      0     21      4      0     21     26    686      0  47550      3      0      0    154      0      0      0      7      0   1108      0      0      0    297      0      0      0      0      0      0      1      0    952      0     35      7      0  87294      0      0  10993      0      0      0  12285  35359  33453  12727    160  27284      0      0      0      0      0      0  17450      0     85      0      0  34366      0      0      0      0      0      0  15858      0      2     13      0  78785   2778      5      0    490      0      0      0     55      0    467   3134      0      0      8    107    120  24291      0   2856      0     30      7   1359      0    162   1125    181      0  
 1581   5066      0    126    750      0  18600  57268      0      0      0      0      0     17      0      2      7  43036      6      0      0      0      8    512    426      0      0   1881    772      0      0      0     22      1     35      0   9222     10      0      0      8      0      0      8      0      0    788      0      0      0      0      0  26517  21393      0      0      0      0  18793  87572      0      0     79     53      0     23    107      0    189      0     59      0   1104      2     18      0      0   2790      2     22     15   9403      0   4338   3691     19      7      0    238      0      0      0  13525      0      0    179      0      0      0  10638      0      0      4      1    241      1   7844    356      0      0      0    223      0      0      0      0      0      0      0      0      0  26016      0     73      0      0      0      0      0      0      0      0     41      0      0     90  22649  56810      0      0     15      0     21      0      1      0      0      0     34      0      0    926      0   1611      0  
  179      0      5      0    496      0      0      0      0      0      0     94      0      0      0      0  11801      0     79      0      0      0      0   2117   7459     14  25195      0      0      9    474   1105      0      0  14770      0      0      8      0      0  21116   2114      0      0      0    167     28      0      0      0      7      0    332   1782      0      5      5      0      0      1  36631    920  39709      0      0      3     39      7      0      0      0  67765      0  51861      0      0      0      0  31464  11093     23      0    169      0      0      0      0      2      0   8544      0    278      2      0      0      0   2623      0     27      0      4      5    200      0     82      0      0      0   3613   1166      0      0      0      0    936     12      0      0      0      0   1855      0      0      0      0      0      0      0   1641      0      2      0   4030  16722      2     59      0      0      0      1      0      0   5325      0   9149      5      0      0      0      0      0    332    704      0      0  
45501      0      0    328  29234  28236      0      0      0      0      8    251   5339  28379      1      0      0   2356      0      0    804      1      0  48591    325     45      0     18      0      0      0      0      0      8      0      0    531   2224      4      0      0      0     14      0      0  10909      0  54981      6      0      0      3      0      0      2      0      0      0   7514    212      0      0  14781      0      0    334      0      0      0      0      0   2609    792      0      0    873      0    154    696      0   1590      0      0     18      0      2      0      3    148      0    717  25295      0    100    840    178    141   4872      0  16247    296      0      0      0      3      0      8  10583      0     10      0      0     16      3      9   1138      0      0   9421      0      0   2727      0      2     13      0     94      0      0      7      0      0      2      0  10952      0      1   8722      0      0    575      0      7  45080      0      0  54791      0      0      0     31      0      4     34      0  
 9367      0      0      8      0      0  30515      0     47    901   1181    754      0   5254      0      0      0    212     49      0      4      0      0  30411     15  24126      0      0     61      0      0   4551      9  69268      0      0      0      0   1462      4     20      0    139      6      0      5      0      0    372      0    989      0     16      0      0      5      0  14249      0     13      0      0   1513      0      5      0      0   6452  10644      0   9350      0   9338    556    252  61515     87    404      0    553      0  13511      0   1260      0      0      0     50    229  17048      0      0    328  19761      0     40      0  48444      0  13197  75779      0      0      0      0      0     16      0  26169      0      0   4217      0      0      0      0      0    106      0      0    417      0      0   5139      0      0    634      0      0   1034    101      0      0      0      0      1   3525      0    831      0    772      0   7945  55802      0      0     78      1      0   5146      0      0   1255   1143  69070  
    0      5      0      0      0      1   6647    378      1      0  43221      7     10      0      0  19410      2   3013      0      0      0  63149      0      0     51   5748      0    135      0    178    535      0   1260     51   4713   3440      0    926      0      0      0    756      0      0  19227      0      0      0      0      0   1070      0      0  27264      0  92534      0      0      0   3205      0      0   3996      0      0    377      0     16      0      0  16555      0      1      2      0  27974      0      2      0      0      0      0     75   1251      0      1     70      0      0      0      0   2254      7      0      1      0  10517    249   5842      0      0      0    642      0      4   3905      0      0      0     59      2  32867     14    156      0   8217      3    309      4      0      0     29      0      0     70      0      0      0      0      0      0    284      0      0  29503      0     26      0      0      0    150      0   1248      0      0      1      0   1978      0      0  28074      0      0      0    141  
   27      0    365      0     25      0      0      0     21     39     13   1169  59719      0      0     10     24  31526   9253      0      0      2      0   2086      0  32921  78518   5050   2290     47      0      0      1      0      0      0      0      0      0  10715      0   3419      0      0   2246      0  24965  10832   1841      4  32711      0      0   4449      0   1391     51     23     79    240      0  80136      0      0      0    177      0    185      0      0     38      1      0      0      0      0      0      0      0   4398      0  92476      0     36      0      0   1471     10      0     12      0      0  64047  11938      0      0      0     40      0      0      3      1  21938      0    156    684      0      0   3669   1094    381      0      0     11      0    423  43600  23246      0      0      0      0      2      0   1170  34504  76397   2853      7      1     74   1055  41899      0      1    117    190      1    404      0      0  17221      0      0      0    682      0   1139     51      2     15     10      0      0      0  
    0      0    687     33      0      0      0      9      0      5      0    274    248      0      8  47086      0      0     86      0      0      0     29      0      0      1     35      0      0      0    312      3     48      1      0      0   3843      0      0      0   8719     24      0    240  95638      0   1336  47012      0      0      1      0      0      0      0      0      0     78      0      0      0      1  14672     99     18      0      0     52      0      0      0      0      0      0   7649      0      0      0  38538   1244     28  17105      0      0  20794  31524  84896      0      9    189      8      5      0      0      0      0      0   1199   1583  71403      4    100      0  28885      5      0      0      0     21    159  35308      0      0    108   7303      0      0   5400     58      0      0      0      3  65905      0      0      0     98   1618  78401      0      0   9393  72619  17834      3     54      0      0      0    679  68378      0      0      0     86      0      0      0      0      5    415      0      0    129  
    0      0      0    485      1  19455      0    762      2     54     25  11693      0      0      0      0      0  60749      0    623     44      0    128      0      1  22824      0   1047   2972  48249    137      0      0    943     10      0      0      0      0      0     21     39    461      0   1143      0     10  26594      0      0   1912    373      0      0    692     16      0      0      0  64163      0      0      1      0      0      0      0  56885      0      0      2      6    915      0      0      0      0      0      0    176      0      0  20616      1      0      0      0      0     66      0      4      0     39      0    114      0     10      0    326      0      0     14   3062      4      0      0      0      0    911      0      0    768      0      0     66     15      2   4246  65226      0    259      0      0      0      1      0      0      0      9  11053      0      0     47      6      2    281    591      0      6  31504     11  13739     50  12321     42      0      0   2612      0      0      0      0      0   3944      7  
  792      0      0      0      0      0   4587      1      0      0      0      0      0    221   3538   7870      6     32      0   4488  42294      0      0      0      0      0    173     14   9878      0      0      0      0      0    112      0  12701    797      0      0      0      0    100    429     32      0      0     57     18      0   2267      2  93205   3011      0      0    177      0      0    923      0      0  71972      0    992      0      0      0      2    660   2233  67132      0    103      0      0     45      0      0      0      0      0      0      4      1      0  18105    301      0      0      7      1  11406      0     43   2220      0     97   7099      0      0    125      0      0      0      0      0   2529  11987      0      0      0      0   1212      0      0     11      0      3      0      0      0      0      0      0      0      0      0   1315      0      0  53667      0      0      0      0      0      0      6      0    251     72    179      0      0    949      0  68050      0      8  72214   2592      3  89588      4  
    5      0      0      0      4      0   3736   5579  48416    221      0      0      1    105  40805    124      0  94840      0  55405      0     11      0      0      2    584      0      0      0      0     35      0      0      0    367      0      4  13215      0  11677   4160      0      3      4     44      0      0      0      0      0     10      1  33002      0      0      0      0      0      0   1802      0      0    220      2      0      0      0      0      0   2789      0     36      0     20      0   3793    297    595      0      2      0      0      0      0      0      0      8      0  32048      0      0  76316    262      0      0   1070      0      0      2      0      4      0      1      0      0      0      8      0     76      0      0      0      0     10     44      0      1      0    325      7     53      0      0      9      0      0      0      0      0      0      0  55643    551      0      0      0      0      0   7798      0      0  21103      0      0      0    262      0    266     39  38669      0      0      0      8   4555  
31296      0      0      0      0      0      0      0      0  77905    133      7     33  18362      0      0      0      0      0      0  67735    213      0      0      0      3      0      0   2828      0   4601      0      1      0      1      0  23538      0    270      0  12786    289      0    229      0      0      0      0      0      0      0    621      0      0      0      0    202   8985  52347    149     61      6      0      0      0     80      0    455     82      0      0      0      0      1  40629      0      0    113   1521      0      0      0   9950      0      0      0  34808  17508      0  78862      0      0      0      0      0      0  37581  91254      0     31    420      0      0      0    459      0      0      0      0    836      0      0      0      0      0      0      0      0      0      0    141     28    145      0     36  33530      0     37      0      0      0      0      0   1633     32      0   7132      0      0   1564      0      0      0      0    283  58873      0    169     20      0      0      0      4      2  16284  
    0      0      0      0      0      0      0      0      0     15    521      0  82710   3593      0      0      0    147      0     24  44399      0      0    533     18     28     74      0      0      0      0    170      0      0   3776      0     24      0      0   1014  67296      5      0      0      0      0      0      0      0      0      0      0      0     61    167      0      9      0      0  15723   6872      0     15   1153   5227      0  15577      1      0    319      0      0    288      0      3      0    884      0      0     16      0      0      0      0  21181      0      0      0  16277      0      0      0      3  32629      1     18      0      0      0     38      0     40  10935      0    376      0      0      0      0      0     93      0    127      0      0     12   6343   5266      0   6206      0      0      0  18574      7  11406   1509      0     29      0      0      0      0      0    238      0  10994      0  13841      0      0  20785  10009   4403  99408      0   3232      0      0      0  99256    426   2285      6      0  
  196      0      0      0      0      4      0    125      0      0      0      0     17      0      0      0      0      0     23  41574      4    156   4476      0      0      0      0      0     46      0      0      0     17   1695     15   4803      0      0  27328      0      0   2054      5      0    134      0      3      0      0      0  16995      0   2414    324      0      0      0      0      0      0   2343      0      7     10  57101      0   1120      0      0      0      0      1  11955      0      0  25115      0      0     45      0   5188      0      0      0      1      4  11084      0      0      0      0      0      0      0      0      0      0      0      0      0     63      0     83    113   4212      0      0      0     15      0      0     35      0      0      0      0      0      0   9962     57      0   8565      0     14      0     11     60      0      0      0      0      0      0    739     64    275      0      0      0     21   5378    172      0      0      0   3252      0     17   3749     30      0      0  83750      0     24  
    0      0      9      7   1075      0   6590      0      0      0      0      2      0      0      0   3666      0   1185      0   1551      1      0      0    195      0  39743      0      5   5655      0      0      0    229      0      0      0      0      0      0      0      0   8490  43127  53767     73      0      0      6      0      0      0     19      0     10      0      0      0      6     52      0      0      0      0      0      0     83  33134     28      0      6      0    219      0     13  10360     16      0      0     20  30052   4065      0      0      0      0  17875      0      0      0      0  12441      0      0    191      0      0      6      9      0      0      1      0      0      0      4      0      0      0      0     75      0    251      0  26175      0      1   2614  28006    398  62996  92231      0      0      0      0      0  14834      0      1      0      0      0      0  77291      0   2857      0    175    226     45      2      0     52      0    409     33      0      0    300      0      0      0      0      0      0  
    3      2      0   5094      0      0      0   9976  19099      0      0      0      0     65      0      0    907      0      0      1      0     24  13044    749     18      0   3022      0      0      0     49      0      0      7     15      0      0      0      0      0      0     53      0      0      0     59      0      0      0      0     25      0    203      0      0    566   1173      0      0  13148      0    392      1      2      0  37050    462      0   1456    140      0      0     45      0      0      0      0      0      0    953     11      0      0    190      0   1406      0      0      0      0   7793      0      0  63726  66279      0      0    164      0      0      0      0   3274  56650      0      0      0      0      0      0  62490     81      0      1      0     67      0     81      0      0      1      0      9      1    267     74      0  15707      0      0      0      0      0      0    625  19779      0    358  26744      0      0      0      0    320      7      0      0    518     27    977      0      0   3648      0      0  
  800      0    249      0      0    835      0      0      0      0      0      0    132   6869  10328      0      0      0      3      0      0      0      0     80    183   1154      0      0  32243      0     79      0     56   5326    274    332      0  32789      0      4      0   2808    607  23527   9672  10152      0      1      0      0      0      0   6020     14      0      0      0    116      0     11      0      0  10767      0      0    909      0      0   8385      0      4     31      0  17971   1610     67      0      0      0     21      0      0      0      0      7      1      0      0      0      0      0      0      0      0  17679  21877      0      0      0      0   1044   3149      0      0      0      0      0      0      0   4807   6243      0      0      0      0      0      0     92      0  17971      0   4306  12463      2   2574      0  97836      0      4   3159      0      0      0      0     54      0     49      0     37      0      0     16      0      0      0      0      0      0   5817      0  83333     49      0     16     30  
    0    546  53601    241      0  66556      0      0      0      0      0      0      0      0     49      0      1    266      0     10      0     68      0  33580      0      0      0      0  13249      0      1      2  34933      0      0      0      1     17      7    557      0     62      0    281      0   1060      0  45838      0   1507      0  19655      0      2      0      0     21      0     14  13159      0      0  17668      0  32449      0      0      4     14      0      0      0     11      0      8      0   2062   1083      0   1218   9483      0      0      0     50      0      0     80   3980      0   1087      0     26    460  41159  70383      0      0      0      0    858    655      7   2186   7584      0      0      0  22400   4433  93260      0      0      0      0   9443      0     72      0    289      0     29   1243      0      0      0      0      0      0      0      0    920      0      0      0   1230      0  46551  80619      0      0      0   7138   1583      0      0      0      0    676    881      0      0      0      0      0  
    0    757   1971      0      2    732      0    111      1     19     87      4   1614     71      7  13969      2      0      0      0      0      1      0      0   6896      0    295   2872      0      0   8540     28      0      0      0      0      0   5708      0      2      0     66    743      0      0  72949    236    876   1470   5194      0     58      0     22      0      0      0      0      0      0      0      0      0      0      0   2105      0      0    310      0  12655   3028      0      0      0      0   2206      0      0   3756      0      0      0    141      0      5   1644      0      0    832    183      0      8      0      0   1751   1639      0   2528      0      0      0      0   6685      0      0      2  11572      0      0  13693      0      0      0   9526    115      0      0      0      0      0      0      0      0      0    380      0      0      0      0      0      0   1484      0      0      0      0   4749   3533      0      0      0      0  93572      0      0    244      0      0      0      0      0      0      0  33831  
    0      0  10888   3234      0      0      0   3472    213    738      0      0      0      0    123      0      0  63289      0  93455      0      0   7895      0      0      0  75080      0      0      0    476      0      0  90418  43178      0  42010   9607      0   2368   1340      0      0      4      0      0    623      0    182     53      0   1663   6319    101      0      1    357      0      0   1630  16286     27      0      0      0  11385  10815    152      6      6      0      0      0      0      0      6   6770  57674      0     23      0      0      0      0      0      0  23743     53   7971      0      3      0      1      7      1      0      0      0      0      0      0      0      3      0      0      0      0   8666      9  14599    796    468    176   4363    619      0      0      0   3079    744      0      0      0  41304      0      0      9      0      0      0      0      0      0    716      0      0      0      1      0  18315      0  11169     94  10961      3   1120    102      0      0    118      0      0     58   1940  48286  
    0   1336      1      0      0      0      8  42263   2556      0      0      1      0     16      0      0  79671      0      0      0     57      0  64249      3   2646      0     24      0      0      0      2     26     99      0   3310      0     18      1     11      0     13   1124      0      0   1134      0      0      0   1158      0     13      0      0      0      0   1993      6      0    177      0      0      0      0   5279   2820      0      0      0      0      0      0   1821      0  27782      0   3321      0    124      0  89720      0      0      0    584      0      0      0      0      0      0    952      2    318      0      0   1257      0     95      2      0      5      0      0   1465  27725   3326      2      0      1  14721      0      0      0  28904      0      0     63   5165     54   5130    434   5761     35      3      6      0      0      6     16      0      0     57    169      0    146  61206      0      0    110     16      0      0     87      0    123     26      1    119      0      0      0    956      2    631      0  
    0      0      0      0  84756      0      0      0      2      1      0      7      0      0  18777      0      0      0      0   3597      0      7      0      0      0      0      0   4022      0      0      0   3254      0    514      0  22592     78     64     61  12212      0      0      0      0      0     37      0      0    538      0    260      0  20103     57      0      0      0    173    157      0   8233      0      0      0   3968      0   1597      0      0      0      0      0      0      2      0     14      0    817   1210      0      0      0      0      0      0      0      0  68141    416      0   1232      3      0    107      0      0      1      0      0      0      0      0      0    148      0   2427      0      0   7934  12580      1      0      0    835      0      0    410      0    425      3      0      0      0      0      0   3553      0   1923      0      0      0   1479      0      0      0      0  44492   3135      0      0      0      0      4    137      0   2346      0      0      0      0      1      0      0      0   8877  
    6      0  40719      0      0      0     21      0      1      0    316      0  74246      0      0      0      0      0      0     12   2501      0      0   2486    456  18278    196      0      0      0      0   5868      0      0      0      0      0     16      0   3776   8026     47      0      0   1825   1972      0      0      1    932    964      0      0      0  34629   3467   9820     40      0      0      0      0   6305      0      0      0     79      0   2269      0   6848      2      0    156      0      0      0    581      0      7   4083      0   1195      0      0      1     10    651      0      0      0    509    751      0      0   3267      0      0      1   1362     27    136     64     35      0      0      0      0    459      4      0    935   9741      0      0      0   2547      0   3829      0   1207    343      0      0  10364     22    858      0      0      8      0   1460      0      0     18      0      0  10275      0      0      0      0      0  60203      7    108    444  24140      0    384      5      0    225      0      0  
    0      0      0      0      0   1621   1918  29436      2      0      0   1640     55      1     22      5     25   1572      0    968    247     13    197      0      0  52488      4      4   2939      0   1409      0   4370    215  64627      0  90945      0      0    491  17398      0     33      3      0    677      5      0      0      0      0      0      0      0      0      0  88335      0   3116      0      0      1      0  51529      0      0      5   6081      0      0      0      0      0    903      0  12269   1334      0      0      0  10068   1918      0    891      0      0      0     24      0     22      0      0      0     34      0   5867  85871      0      0    793      2  33263      0      0  16463     25      0   5041    182      0      0      0      0      0      0      0      0     21  13628      0    549   6298     90    971  12121      0      0      0   3129      0      0  17106      7  12159     17      0   6076    279   7089     78      0  31958      0      0   1634    819  59750    530      0      0      0  98606      0      0    798  
    1    754      0    276    536   9052      0  70624      0   3112      0  75893      0     47      0    101      0      0    950  42533      0  35144     94      0  90663      0     26      0      0      0      0      0      0      0      0      1      0      0     45      0      0      0      7      3      0     12      0      0     29      0    444      1      0  30844      0      0      6      0      1      0      1    331     29      0      3     31      0   3980     23      1   1051      0    651      0     14      0  22339    108      0    324      0      0  25246  59164      3     92    743      1  39312      2      0      0    218      0      0     14     77      4      8   1186  14756      0      0      1      0    325  15278      0      9      0      0      0      0      0  69821      0  88999      0  21114      0      0      8      0      0      0      0      0      0    805  17744      0      0      0     32      0  17111      0      0      0  33398      0      0      0      0  13264      0      0      0      0      0  18352      0     11      2      0  
    0     72      1      0      0      1      8   3338      0      0      0     97    621   1103      0      0      1      0      3   3734     50   8276      0      0      0      0      0    110      0      0      0     36     54      2   4536  38636      0  58808      0  25547      0      0      0   1222      0    136      0      0      2      0    205      0   3217      0      0  14530      1      0      0  16913      0     21      0      0      0      0    147      0      0      5    115  42042    411      0      0    306    287      0      0  91681      0    138      0      0      0     30      0      0      2      0    851      0     22      3     37      0    111      0      0      0      0     83    347      0      0     35      0      0  23072      0  36397      0     11      0      0     10   8725      0      0      0   2770      0  64265      0      0    104      0     19      1  35574  63745      0   1909   2118   2808      0      0      0      0   3917  77949    432      0  28407   2964      0      3     88   1324      1      5      0      0  22525  79285  
