185

13783      0      0   6179    310  65689      0    661      0   1179      1  76384      2   1047     10     14  89242  16126  29634    427     20    540      8    296   9829      5     32     82      0      1   1911      1    758      3   2892     79   1457     92   2769  19383  21333   2952  10375      0   1496      9  89579      9  56021   6161      1      1      0   7520    132      1   2836      0     58     26      0  59252   1344  36211  24163  54959      1     40      0    234    146    184  80530      0     69      0      1     22     17   5240   1174     33      1  48093      0      0    177      0      0     12      0      0      0    137    257      0      1    106     67      0    120     11  22336    127      0    165      0     40   2790      0    268      0     93      0      0  62953    221    281      0     19      2   5533      0    158  18406      0      7      0  36083      0  88338    126     15    251     17     47   2159      0   3643    511   8417    124      0   2680      3    506      2    156      0   2360      0     62   4045  11888    333  70369    372  84421  31510   7028     35   1615      0  88487   1248      0   1136     47   3789   7475   3189      0     39    194      0      0      0  48082      0      1  98847     38      0    234    571  
 3708  11350    116      7      0    731      0    841   4988     25  47020   9956     21    773    465      3      0      2    126      0   2075      8     22     17  11750  32762     21  45652      5  85789     18   5206    809     27    222     23  12626  33570      0  18668  22358      1      0   2505   1031      0     10      0     17      0      0  77144     27     10     56  32619      0      7   2414  58206     23     17    938   5272     12      8      7      2     24    194   6279    393      0    113     25     50      2      3      1     41      0      1     42      0    252     12      0  19570   2395    616      0     81      0     34      2      2     67      0     21      0      0      0      2   2304      0      0    245      0    100   1564   7769    671      3      2     10  42884      0  16153   6087   1099   2769  14999   2731  51486      6      2      0      2      0    349      0      0      0  55790      0      6  10737    103    737    861   1927   1041     14   2282     45   4137      3     45   6507   1748  12839   5827     10      0   3692    762   1312      0      1  43926  14016      6    442      1  14521      4   1734  92857    268     31   1940     25    126    652      0     64  24471    197      0    931   6046     15      0   1359      2  
    4     80   3537    299  17132     11   1510  23138    193  51240    997   9527    829      5      0    307   1001  56226      0      0     39  26572     10      7    169      0  46010      1     11  16475   9070   9107      0  66205     21      3  11167      0      0      3      3  28399     23   1352      2    277   2278    107   7577   2379      1      1  62348      0  41451  57886      2     40      4    149     82      1    160      0      0     47   3553     18     33  18233      0  37075     54      0      0  28297   1633      1    110      2  22349      0     35   1321   5426    136   2306      0   8225     33     18    163   4035  12373      2      0  74077      0      0      9    294      1      5  30363      0  46002      0   5618  10851      0      0     49      5   1086   9266     40   7236      0     71      1      5     20   1713  35063     14  44643   3908      0   6948  35684     24      0   2589      0      0    319      0     13    456     15     20   5901    325   1359      0   2037      0      2      0    130   9287  46062      4      3    214      9    238  87980  16479  62109  26237      1    500    755   6041      3  41086      7      0  62605    272      0      0      0   1641    280   1312      1  26672      0  19762     17   2553      1     35  
56203    287      1  23541      0      4     84  29407      0      0     18   5019  86803     32  42436    257     25    159  24472    382      4      5      0      4      0      0   3492  31854      6    127      0     29   1463      4    155      0      4  19503   2425      0   2409      0  53296      1   3942      5   6432     28    142      0   1097    109      1     33      2     24     39    376     11      0      0      0     56  19269      7  15912    516  64440    574   3513      0      0      0     13      1      0    379    135    645     95      0    157      3      1    259      0    206     33   1729      4      0      0      0      3      0  39266      9    610      0      0   5165      2      0     92    161      0   1209      0      0     15    175  14774      0  22092      0      2    220      0   6348      0     46      0  35069   9042   2732   5902    109  13002      0      7    432      0      0     23      2   9273   3392  20550   3015   2402      3      1   4183      3    543  57092   2267      9    795  21232      0   1192  13382     80      0      0     63     35      0     86     77  17120     16      1  26537    581      3    384      0  65498      0  53447   1431  66475  43050    111      0      2      1  15674      0      2      0      5    451  
    0      2      4      0      0     11      0     52    699      1  17378      0      2  25188      1     26    115    487  15940  28720    701  10019      3    159      0      4      0   1416      7     18  82364      1      0    263      4      0     35     63   5519  17596   3240      8   2242     37    130   1968     79   1090      0      0      1  60222    661     35  70938   3825      0      0      0     12      7     74      0  27049     88     24      0     10      1    647    175    427      8      0      6      3  23563  28609  48578  13415      0      7    109      0      0      0  32354      0      5  29177      1   2545    649      0    503      4   4280     45    359   2794      3      0     42  15612      0     61     21   1092      0    374      2     13    272      0      0      1  64470   5789      0  10640      1    102  10881      0  11125   5374    129     74      0      0      0  65119  15601    194      2    302      1      0      0    609      1  12193     42   5625  15143      2      0      0   1064    226     25     43      1     57      0   4953   6614      2      2      0     89     68      0   6887      0      2   9116  28891     15  24517      7      1      0   1276    191      2      2    647   1492    427      1      0      1      0   1249  
    1      1      0    247    706  57505  62192    126   3422      0     10     34   1811    471   1995   1242  90843   7000      1    230     13   3567  42572    665      0      2     94     48     21      1  15201     48      0     96     62      0      1      0     43    308  87533  26340     23      0  24749      5    805    366     11    164   1762      0  28236     37     29     10      5  19813     11     10    299      0      0  13454    200      0      0    107      0      0     89   5642     33    577     61    237      2   3598    794  28089      1  14475     12      9      2   4982   1258    421      0  23805      0  26408    419   3238    999      5      3   2430     76     12    895      0     45   7308  11955      0      0  71765     28   9911  23911   7249    311      3      0      2  84145    541      0      0      1      0  80883      7  15028  41010  48109   3900     14     37      0      0      9     58   3424  21237      0    276     31      2     16      0    132   5140      0  11502  51842     16      0      0  15417    859      2   4295     90      1      0      0      0     12  29872      0     53   1973    927     17    265      0      3    223    159      3   7120   1418    539      0      0  11128     11    377      0    987      0      6      0  
    0      0    615      2    116      3   6579    107    479    208      0      2     10      0    156     11      1      5      0      0  22905    706     42  28004    120  18884      0   1577  24033  75297      2    171      2   4444      8   8143      3      8      0  13733   1966    161    227    484     26      1      0    558   1969      7      0      0   3056    721     11   9584      0    133    733  51140      0   6705     44    113    286      1     47   2823     33   1000   3803      0      0      0    431  22065  19075  16259      0      0   1721      9   2753    163    973      7   1573      1      0      2      0  48894      9      0    279     27      4   1838      1  93725  24382     62      0    162     34      0      0  73631   2542   9588      0      6      2      0    158      5     78   1530      1   1013   8620   2717      2      5      0      7    117  28413   8297    803     29      0      0      8   2011   1556      3     16      2     26  14686      1  17378     17   1529   6342      0      0      9    556      3      0      0   1543     25      0      0      0      0      0  61146      2    951   8807    182    862   2606    263    495      0      5    152      0   4581      0  17475     74   9547      0      0    244     60      0     23  11162  
   40      0      0     10     50  18039      0      0    782   2514    976  36696      0      2      2      1  13023      9      0      8      1      0   4786  13895     11  37353      0      1    280   1709      0   2564     20      0      2   3240      0      0  93393      2      1      0  17336     35     12     10      0    181     43     14    450   4834      0    111   7506  35326  46239      0  11442      0    240     86      0    119   7221   7737      2      8      0    144      2   1050  75784    592  15854   1652    897   3139     59      0      1      1      0      0      4    163      0    796    208      0     81  52424   8012    111  12947     88  48687   4600   4241      0   4650      0  46166    588     39    170   4455  92470      0      0      7      0     18      1    684      5    996  33098     32      3     40      0      1    589      0     27  71734      0    750  38029   7057      4      0      0     27  78404  73437      0   6916  81913   8044   5712      1    158      0      0    269      0   5642      4      5      5      0    754      0    600  14402      0      0  30555     28      6    132      0      3      4   1938      1    551      0     22      5   3997      0   4027  16100      0      0     46   5747      0      0  57807     10     11  
    0     12      0      0      0      0  75291      9     45   1663  48664      0     16  11630    907    768      0   9845      1     39  49469   2668  15091      0    113    360      0      0   4248  82086  81647   3595      2      1    221      3   5520      0   4669      3    874     13   2140      5   2104      0      8      0     52      2     44      0     50   4422  54017  25525    454  11140  31369  34754   5251   7651  47804      0      1    713      3   9781      4     33  19398      1      0     25   2509      0    583      0      0      5   2600      0      0    161     27   1194     47  14341      0   2984    466      0      0     12      2   6393    356  62139      0   2901     14      0     16  98955  11253    423  67745      0   8606      0     49      4   5268    173      0    754      2     10      1      4  28609      0     11     17      0  38839      6  48666  64498    298   3706    323   1745      0     10   4055     41  58827      0      0      0   6616    182  19686  31963     30      6      0     11    664   5722   4422  64289  44978  20822   1165   1501   6555    136    120      4     76    382   2709  16132     39   3787  79544      4    145  33871     11     19  25015   3341  31751    206     11      0      0   1983      1    176  57761      1  
   78   2389      0      1  16012  28495      0   1066      3      4   3293      3      0  30493   5205      2     33    572      1     92      0     37  54352  78277     25  91549      6    193   3563     10     49      0      4      6    461   2183      0    212  11735      0   4683      3      0   4464  46415    620      0     95      1      2      0      0     54  48653     53      0  14206     48    362      0      0  44935     58   2078     22      0  12792      0      2      6   1664      4   1503      0   3698    577   9712     65      4    778      1      0   2920   3146     15  27269      4  78239      0  20346    670   2487     60    899     10    769   4953  30536     29     15   5178    281   5773      4     10    856  13023  15905  17962      0      0   3905     11     11  62195     16      0  31793     16    208      1    188      0   4781      0  23885      1   1335      0   3948  41304   1916      0      0      0      0      0      0     14     10      0  37330      9      9      0  79589  22666  53620  72350    354      2  71624      0     76  73121     41   4469      0      1  28470      0      0  11652     14  81336      0      0   2636     25      2     14      0  89612    584   1375  17065     30  78704  21475    485     11      0     43      0     39  
  326    233    257   3102     50      6      0     29      0      0   3767     17    172      6   1407    280      0      2   2774      0      3    425      0     59   7382   2201  58280     27  15377      2  36125      0   3204  77680   4481    736  39154     49   1200    253      3  41049   3582      0      4   5968      0      3      4      0    630      0      1      0  16631   1070      0      0      0   5210     20   6085      0    767      0      0  40417     28  69127    114    199      0    337      0     17    588      2    222     19    898      0      0  21943  55613      0    483  79688    423   9855  13737   6721      1   3611      1     47      0      0      1      0   1059     61      9    738     29     24      6      1      2      0   6688      0   5457   8200    143      5  42321     21      0      0     85      4  73662      0  12114      0    719   1282      0   9403   1414      1   2003      0      0      0      0      0   3552      9   2890   4122    701    115      0    735      3      0      2      0     88   4087   1152      0    517      3      1      0      6    348   2159      9      2     17      1      2      3      0   7246  36509      1     16      6      0   3580      0      2    695      0  97715      0  16102   2702  38116      2   2877  
    0   3714   9530     68   2500   1300    102     98    771      0     58      2    497      0      0   1901      4    617   3788      0      0      0  23615    176  36321    731     23    471  16346     90  17446      0  30189   1255     40      0      1   1672  24315   5650     87   3237    220  17720      9      0      0      0  77148   9464  98381  92455  48896      0  16034      5      0      0   6259      0  33116    339     78      2     23     60     61   1170   7270     18  11654      0      9   8735  71211  15117      0      2    281      0    126     41      0      0      0   3928     35      0   3198  11139      0      0      2  20752  15011     53    542      5      0      0     82    179  42300     26     28    347      8      8    835    116    938    112    449     51     43      0      0      3    563   3620      2   3390  15329      8      1      2      0  13438    799  18391  18591     58    214      0  10684      5      0     28      3      3      5   8145  35189     88      0  12067   9397      1      0      4    160     79     29      4  93425      0      0    783    195      0  10390   7125  70246     30    458   2465     66      0      7  59976   7141  16480    158    449   6330      6      0     14      0    171      0      0      1  89893      0  
  854      9     30      7      0  35309    154     19  74160      0  38860      0    191      0     31      2      0   6101    175      0  23280     41    917      0     91    599  89354   1658   2261      0   5410      0   5142      0   1266  12380      0      0     45  32514    412      5  25073  10803     75   2374  58853     13  91370     88     22     74    508      5  38265    300  33904  64702     28   1128    837      1   6701    153   9771   1776      0   6537   4498     38      0  13756      6      0      0      0      0      0   2435      1      5    253      7   6849  36136      0      0      0  10310  93497   5847    167    108     40      6     32      0   6044    350  61641     50   8419      0     98    917   1316      0      0      0      0      1     18      1     39      0      0    667      4   8387    203     22  37725  18497     69    607      0     15   4982      0      3     27      0    445    704   3332      0   3624      0     83    291   6544   5737      0  47697      2     79   1040     10      0  13228  32328   4904   1652  13285      2      3      1      0  22154      0   1213  23749   1136      0   1844   2569      0      0      0  15551      8     30  14488      2    117     15    377   7285    291      0      0   8052     17    305     31  
    0    312   3094  77983   1191     76     79      0     91      5  18584      0      0      0      0      6    179     78  86771      1  18624      0      3      2    649  15050   1811    141   1794      0    591     11   5733    550      0   1003      8  19058    987  86355   2718      0  93867      0      0      0  22737      3   3638    586    443   5844    151      0     30     61      4      0   6657      1     98      1    130     29      0      4      0  46722  50422  12420      1   3524   5172    719      0     15   1891      1      7      1      7  25432      0      0  15977  30789   5400      0     34  73821      0      2    104      0     60      0    415      6    490     12      0     34      0      0    845      0      1   2960    890   5686    135     22  26016  88250  15964    570     20   1195    558      2   4321  47348     16      1     91      4    332      4  16424      0  10032      0      0    225     14  61991     41      0      0      0     94      0      2    408    230     20   4190    431   2762    230   6357      2     81      0   4653      1  12650      1     70      3      2  30537      0  93532   7100    843     77   8509      0     15   1465  16333  19290      9      0  45170    387      0      0      1   8517      5      0    952      0  
    1  16986     44      1    123    152    288      1    271     81      7  20447      0    588      1     93  68787     11   2553      4      0     35      2      0  13251  20576      9      1     17  32731      7      0   8199     63      5     13      0      0  14054    208      0  17005   7217      0    451   5469     72    142  60968   1894  32180    136    180      9  24577      1      0    604     43    911     31      0     28     64    156  44267      0   6102    383  13367     50    147      0    184    366     64      0      0      0      9     40     31  56770    464    609    119      0      0      6      0   1049      0      0      0    367   5645      8     22      1    331  55127   2897    334     80    277     77      1      0      0      0  79138   3315    301      0  16862     42      0   4568   4204   8146     24     91    164    971      0      0   3623      1     44   1285    654    530      0      1      1     27      8      3  74560      0    788      5  29028    102      2      0      3   4732  86749   6283   2757     34     72     63    546  18165    526    464   3903      2     32  25325   3727      0      0      0   1073    147    471    697    291  51903      0    300  28850   1696      6      4     91     21     52      0    359     49      1  
   15     10   7715      3      1    991    633      6      2  59288      0  30430    517      0      5   1388    126     40     18    359      2  10511  19623   8735  31877    635     79      0      0      3      1  42966   5264    114    739  56531      0      2     12     86     46      1     12      8   1495     12      9    247   3729      0  36210  48990      4      4      0      0  57760     31   4048   1751      1      0      0    249      0  12760    287  26151     69      1      0    106  28104   4509    636   4133    127      3   4470   1847   5073    404  22366     35   5014     41   4677    111  15061      0      0    930    148   2403    730      1      0  36167      0      0      2      4      0      0      0   3483     56   2561   1856   1050  10213   2547   2842    211      1  66279     12  12565      0      0      1   1789     10  10967     33      0      0    857      0   5188    622      0    312      0   4869   2058    109   5786    681      0      0     19      3      0  45173    462    371    182      0  43719    543      0   3368  15785  65582    149  19408  50345      0  64134   1613      3  20219      0   6407      0      0      0      2   2775      0  61203      0   1853  38713  51409      9      0     88      0  33637    168    407  28757    136  
   18    297   2892      0  42327   9866   3005      0      0      0     45      2    324     98      1    158  10062   3428      0      0     35      0    110     12      3    166     49      0      0      0     20     79     27    815      5    260  33493      0    320   4834      0    907     17   3354      0   7742   1585     86      0    816      0     10     45     40    140    215    269   2137     60     16    616     20      0    409    419    117    430      2      3     13  11391    695    138  47188      0     19   3183      0      1      1    181  11863     19  49040    555      0      0      4     11      0  13580      0  84122    455  49755      5  19307     15    997  30312  30580   5876     40      6   1834     52    139      3  19456      0  67129   4283      0    747    940      0   2517      0     27      0      1      0   1000      4      0  41507      1     32      0   8417  76170   1362  61795      3  15237      1   4153      4      7      0      0      0    795      0     46      0      6     13    100      0      3      0      0      5   3917     62    499    129   7928   4568      0      3      0     34      0    181      0  67548     28     65     28  10480   1529      0  78226    394  26347  28496  41501    748    257      0      0      0      0  
67322     56  11708      3  24405     23      9      0      1    377   1414      2   1593  96672      1      3     10      0  98209    804  50803    791      1   6065   6333      0  85513      0    304    136      0  36947    565  11293  62094      1      0      2  10169      0     73   1023     42    356   8088      0  73724     70      3     13    234  22769     21      0    102      0   3713      5      0   2994      2  30780   1510     56     27   4468    928   2184     22  44533      0     14      3     21  53712     35    886      0     66      0      1   6686   1797      0   9377   1113      5  16751  45747   2961    190   4505   5027      1  10374   8116     44      0  90500  87412    565      1      0      3  12965  17723      0      0      0  60785      0     10   2127     31  65505      0      1      0  84141  75304      1  60508   6561    218      0    766   7220      0    118      1     45      0      7   1062     13  41863     25   2920   5925   1560   3224   1343      0     44    480     16    727      2    859  20536      1      0      0      0      0      8   1372      8  89861   1983      0   4552   2300   2019    461      1  14225      0      1      0      2  46826      0      0  30892      4   1945    158     78      0      1      0      0      2      2  
    1      0     21  36335      8     90      0    248    244      2   1994   3314    105   3403     16     30  93965  46649     21     25     30     18      0      0      6      0      0     59  82037      0   1965      0      5      0      0  14698  62918     73      0   1274      0   1745   1139      5      0    126     41   8926      8     10      4  53370     12   2007     65   2862  11616     11      1     74  39156      2   1627  14445      0    467      3      0      2  58033      0      0  30978  91455     68      0     57    297      0    494    375      4    556  84303      0    159      3    330    163  12423     17      0   1042   1502    569      0      0      9   3896  86121      0  62846      0  30442    100    367    309  39182    292    948    865    250   1505   2651  31461  32074    102     93    631   1110  67211     12    130     66      0     72      0     91      0      8      0     74      0      1      1   4202      0  52121   1172      0   3399   3082      0      0    614      0      0      0      0   2921    847   3164      4     32   4825   6345  34538      3      0    556  15179      7     10    514     17   7505      0   1990      2   8360    734   4500  61766     13      0      0      1    454    811      1      0      0      1      5      0  
  402   5388      1  89201    235    689   2576    987      2      1     19      3  36561  10613      0   1959  35915      0  13574      0      1   4592  24983      0      0      0   8132   4837   1095     25      5     84      0     75      0  30973      0   8328      0      1    113      0  63976      0  70018     81     53      0     90    160      0   2771    194      0    198      0      1      0      1      0  76026    411  23038      4   1274      0      5      2   2836  28236      1      0    529    829      0     95   3130      5   1298     13   1203    469   2133      0   2434  41240   9018    684    118   2326      0      0    115  97731    108      6     24      0     31   1131   1737   4512     78      0      1     38      2      7     64   4908      3      0    637  14499  52422      2     12    215  13700      1    122     84  20876  76822     11      0     36      0      0      7  40931   1811      0   3671    510      0    426    596   1762   5066   6382  53630  14745   4691      0  29508   2541   6975      0   1584      0    893      0      0      0    899     95      0   1786    164    710      0  83206      0      4      1    155  22830    437     57  35244      0   9980      0    139   4261   4131      0      0      5   2077     53    252      0  62755  
    1  31149   3965      0      0    259      0  18697   2670     14  23073     56      5   1810    151    230     45      1     32    152  24810      0      0  14135      1    735      1      2     17  44671  13347      1  13690      0    623  38855  65238      1      0    108      0    120   6185   4115    347    603     24  76112      0   2436      3      0      0      6      0      0    200      1     16      0   1564      0    180    413      0     18      1    336     35     17   7894      9      0     10      1     48    243   2630      0    247      0      0  62122      4    179     25      3      0      0      0      0      8  94932      1      0      0   5371  51960      0   2300      0     25     10      0      0      0      1     46     70   3152      0  38778     46      0     51  31300   9572      1    563      2      0      0  81725   3893      0    851     49   9282     15      0      0    448      0      0  22622      9   6026     90      0      1      9      0     16   1457      0      0   6495      2      0      0  21597    298      0     85  87978      0      1     42   8355  89319  10766  91090      0    101   1897    301      5  54393     76      7     58      0      0      7   2412      3    492    269   2930   2419  36353      0    725      5    169  
   44  69579      1   2792    624   6993      5   1400  82640      0  66690      0   1957      0    475    303      5     30      4   3653   3153  24547     39      2      0      0    118    330    557      0     23      1   3073      8     67  97484     11    209    228    902   5057     25  27672  20130     10   2963     13      0     41   1973   5358  70134      0     35   3096  58530     91   8276      0      1     44  12868      0     44     50      0   1464     63     45      0      0  47904  25621  99620  53328   1942      0     50     58      0      0  37861    134      0     20    275  88231     24   1588    123      0  59969      0     19    657    224     29     56    277      5    914      5      1      2      0      0  80265  11183     91   9082    108    163      0  11302   1077     65   1878   6640      0  11818      0     43     44    132      0   6181      0      0      0   2181      0   8267     17      0      0     19      0   5523   1858     29     59     27   7465      0    789     10      0    550   6119      0     24      0   5281    609   2290  99259  38461  53484    251   4012     55  97865      0  16082    128      0   2825     23   1267  59614     48   5190    457  30590  36666   3058   1005  30466      3    267    204    561   6113      1  34017  
  407     95    170  83343     62      7      0   1129      0  47566      1  23953   5980      0      0  72960     27   1357    588      0      0      3      1  36068  53566    165     22     18   1481    862      5  67613      0    861      9   4948  59793    286      2      0      3     10     15      2      0  85766    755      2     82      0      4      0  56022      3      0  76202    199  41384     24     11      0   2355   8572      0    254  18791    434   1486     35    207      8      3  54771     93     92      0   3546   4113   4654  32509     36      0     66      0     10  37474    249      4    129  54371      0      0   1657      1      0    797    455   4235      8   1735    634  91941  34979  39914      4  68954    446     42    155    505     54      0    855    242     12   2119   2732     40    145      0     13  18924  30599    850      0    979      0  37410      1     33     64  30503      4      3      1      0     14     49   1260      7     56      0      7  12955      0      0      0      0    588     98      0   3367     13     11   1917      0  44908   3528    258  16840    495      7      0     11   2135     86      0   7515  80198  76230     77     57      0     89    896   5604    205      0      0  98135  23799      0      0     58   7343  
    7   7019  45156  58235    401      4     88     11  82878     33      0  20681     37      0    934  92423     80      0      1     38     15    236   6541    300      0     28  32210    579  21125      0    427   1680      3   1368  18009      0      0     51     30      0     44      0      5   1441      4      0      0      4    960   6965      3   3889  10337  15963      0      0    246      0      0     28      0      0  47842      0  26923      0  78212    482  21675     42   6256    256  20937     30      0     28   3157      6   4666      0  49150      0      0    827      0     91     31   7124      0    355      0      7  56613     57      5   4697  15739  10989    397      0     50      0    312      3     11     69  42324      0      3      0      0  21209    891  19549    216     21   2724     28    114    169   1688      0   3212      0   1708      1      0    936      0   2126   5622      2   8032     16    542      5    339      0     15      7      1      5    915      1  34733   3624      0     88      0    200     31    141   2978   1748     23   4684      0     62      0    137      0      0  56540   1104     16   1405  92367  34689     46      0      6     50    276  25031  61598     17    119      0     77     17    145   7379      0     66      0  
    1   4469   2293      0  37780   1568     28    101      0      3   1260   5390      3   4441    212   3057     12   7901      1    161      0      0  28407    237      0      0     75    782  10903    395     59   2166  39047      0    236      0  21796      1      4   3853      5     29     74      0     48      5      1      0     36    479      0    119     59      3  32254    128   2601     13     57     18   2222      0     26   1703    114  65003  48520     14    494   9977      4      0   2288      0      0    223      0      0   3996  10693      0  64023     68   9245      0  10115      1  14301      1      0   7927   2531  15432  13420      0     35  16540   3776   1071     11      0  21693  11012  19125      0   6197   1238      4      4     22  16496     10     11      0  53889      0      9      0  16509      6  86968      6  13189    171     42     57      0  23294     11  28782    581   1452  19220   6513  32998   3486   1850   2029      8      0  26586     11      0      9     69     80      9     30    339      0   5846      0      1   1308   3338      3      0      0  33612  12726      4  43609     76      0   4379  31356      7    249      0    226  23150     22     14      0   3268   4879     53   5722   4560      1      0   1450  63149    108      0  
    5      0      0     46      0    321      0      8    132      0     26      0      0     11   1876      4      0      1   3138      0    703      0   4892    336  21067      2     17      3  11092   3074      2   9340      0   3366      0     97      0      0      2      0  82616      0      0      5      3    242   1040      0      2    855      6      0    207  73281  49588  11435      0    177     42      0      0  10087    112    124      8     40  55636    636      5      0     24      0      0  22913      0      0     85   1026      2  87849     16   3734      0      0      1     50   2375  54587      0    693    116   6211  50876   1725     12      0     28     29    606     67   8307   1445      0   2121    885      6      0      0  14761    590      2      6     48   5716      0      5     47   2781      0    242  63308      0      0   1468  33740      0    343      3    528      4      0     49      0   9056      0    150  73934    474  34234      0  37297      1     19   5963      5      2    810      3    600  12423      0    113      0  12014      0    557      0  20679    565    602     11      4  23519     48   7718   8158      0  20635    115      2  18449    100     42  10530  71206      0     67  57601  62196   8377      0    198      0  68355  32237  
 3744      3      0      3    533      6  32815      0     17      0    586      1      0     15    217      8    103   1793      0      8  11510      0      0   1920      1   3951      0  75957      1     11      0    373      0      0    480  43751   2331   3185    175      0    126      3      0   5428      6      0      4      0     38   8394  71883      0    607      4     19     44      0   1070      0     86      1      0  36932  29928      0  45225      0      0   4624      0     50     31    816      4  59749      0   6981      3      0      0    248      0      0  55645      6      1      0      1   3980   4020  21953  11991      0    282    159    252   1472  48360      0  31211  23706    364      3      3   2065      6    323    954  16359      2   5065  15776  10958  56741   1317   6852  34873   1453    205      0      0   3243     22      0    355     31      0      0    154      1     14      0      5    535      0      0   1186  15119      0     13     81    129     33   1122      5    937   8488    261     15    358    117      0   4504    291     12      1  18276      0      7      0    100      1   1518    847    238      0    539     50      0  76145    576   9157      4  14693   1557      7     19      0   4102   2065    866      0      0      0  58281  
 1429      0   7113      4   3210      1     65   2898      4     12    327   1840    481      0      1      0      0    456     15   1050  10050     11     77    136     55   7772  45704      0     31    601      0     88      0   8033      0     19      4  16831      1    306    629   9196      0      0    264  19226     22     31   9980      8      0      7   2699   2763   4631     66   4251      0      0      0    206    715      0    525  36132      0    141  25991      0   8160     15     10  17941      7     20    203   1169      0   3445    372      1  16010    198      2   5803      2     51   4830    186  81007      7      8    665   1057      1     15   1438    132      0  12765  48380  22312    283      0   1333      0      0     57  22167    248   3480     87      0    621      0  14413      0    278      0   4371    274   6679  30002  28165      0     59      0  16133  71815  28755      0   2764      0      0  81647     14  14447  31298    602      0  20816      0   5550  18195  26022     42     69  11148     14  10219    467     18      0   6672      0   3528  83244  35685      0     83      0  39981    166      1   1780      5   4385    771   3942     26      0      0     47    232      0  35105  30868     19  10865  16918  36587     64    232    572      0  
    0      2  11390    280     23  40371      0    107     25    284     18      0     92  19293    207      0   2981      0      3      6      1  47332      6      0   9716    217   2117  75458      0      0  24882   4456  23661     53    580     24      0   3760      0     26     34      0     10     16   1098    422      0      1   2987      0      0      0      0      1      2      2    270     66      2     94    368      3  29416      9  71095      4    952  48486    115     27      0  14932   1262      3     32      1    475   2018    626   5872      0  12188      0   1280   7466    249    363    128   2571    433   2145      0  18141  44784      0  20991     17      2      0      0   4131      3      8      0      9      1    246      0      0     95     66      0  47804      0      3  18906      0      0      0     17    230   2239      0     11     26  18249   5309  13571      0    463  24834      0     13    158      0      1     29  20396   5043   4424    215      0  13406      7      0      0      0     93    337     25  86902      0  80874      0  56730   2029   4844      0  67303    192     51      0      1      1  13008     44      1    735      0     67    650      0     39    147   2125     26   1824    833      0      0   2396   4143      0      0     20  
 1234   6461  11062    895      0  32596   8342      0   9357      0      0     38   4377      0  18699     37   1704      0      6  49899  46422  18676     43   9985    179   1984  36983     65     30     89  20399     60   2022      6      0      0     17      0      0      5    929      0  35603     10    129      0      2      0      0  20779     88      0    936     37    582      2    183     15    476    462      0  15110      0      2     12    994      0    601    238      4  16637      5      1     70      3      0  48978  26053      0      0    409   6457  86266  75289      0     74      4     20     62     22   6882   5336     77      1      0     15  19898   6662    493  17612    114   5719     22  71334    288  22855   1510    105    129  32610    149      0      0  17367      2      0      0      0      4      1   6132      1    308      8      0   1641    400      3    104  93668    122      0      0    688     29     80      4     10   2389     86      4     94  15626      7   1037      0  34034      1      0    498    118      0  52443    861      0  75145      0   9319   1113   1727    101  10484   1500  94293  21567      0    203   3375      0    394      0  22162     15    366    272     73  38628      0      4      0  36891     31    437   1515      4  
33188    909   1397   1709  55338      3      0      0      2   7106  25340    486      0      0     51     32      4   2215      0      0      0      2      0     15      2  96273  93484   1937    678    446      0      0   5906    175      0      1    964     73    121      1      0  26214  71287      0      2    156  53718  12038      1   2056   3832      0   9456     33      1    130      6    576      2  86061     22      6  25368   1894      0      3   1315  47959   5788  18355      4      0  20132      7    515    186   8679  49534      5      3      3      0      0      9     12  21246     22    580     19      0      1      0      7     16    286  26498      3      0      0  12139      0      0      0      5      1     27    172  25173    130  31480    419  20075      0   1340      0    218  25979  16202      0    195      0     71      8      0  34684   2414    345      0     17      0    725     21     29      1    119      2      0      2      3      0  32178  56489      0    593    100      0   4545    301   4474   3926  93775      0    217   1400      0      0  61882      0     40     21  64514      0      0      0   5363  59320      3     27    403      3    107  75247      5     12    193      0  75484      0      0      0   5188      1    470     22      0  
    1     20      1      0    120    225      0  30701    289      2   5934      3  38966   6762      0   3185      2      1      0   8086      5      2     60      0      0      0  27387   1871  13418  13017      5      0      0  98424    796    223      0  16630     13    604      0   1196      0      0  11475  39794     22      3      1      1   1148     23    194     24      2   8855   4121  48658  14347      0    706   9027     20     13  11563    401     14   5113      0     18     89   9717    425      9     14      0      0   3684     20   3387  22816      2      0     91  10132      4  24530      0      0  18407   7146    897     77    100     93      1    255  31966    684   6177    102      2     29     51      0  53880      0   9414   1559      8   6699     19     35    466   1820  17293   1740      4    164    109  48492     26   2005   8381    104      0    180      7    155   7928   2268      0    150  85818   2264   3675      2   2243      1  35432  16910      2  55615   3023      0      9      0  13888      0     14    147      0      0   1136      0   1066      0      0      0     82      0      0      1  24005      0      0  15406     20    737    376  24700      0  74920    185      0      0      0     14     20   9467  45758      0      0   6666  44781  
