165

    0      1      0   1209    108      3      0      0      0      0  13511  23169      0      0      0      0      0      0      0      0      0   1746   5816      0      0      0      0      0      0      2      0      0      0      0      0      0   7535    839      0    312     97     11      0      0      0      0      0      0      0      0      0      0      0      0   1141    265      0      0     23      0      0     20    154      0      0      2      0      0      0      0    430    411      0      0      0      0      0      0      0   4378      0      2      0      0     33      0      0      0      0      0      2   1066      0    943      0      0    624      0      0  46152     24      0    534      0  39551    786      0      0      0    594      0      0      0    399      0      0    445      0      0      0     15      0      0      0      0      2      0      0      0     28      0      0   6955      0    202      0  41118      0      0     19      0   9593   1928     28      0      0      4      0      0  19268      0  38337      0      0     53   4049  33383      0      0  13481      5      4      0      0     39  
    0      0      0      0   4369      0      0      0     93   1332      0      5      0     63      0      7      1      0      0      0    133      0      2  18696      0      0      0      6      0      0  84841      0      0      0      0  65761     41      0   9144   6422      0      0      0      0  41336      0      0     62      0      0   1020      0  62615      0  10870      0      0    129      0      0      7      0      0      0      0      5      0     47      0      2      0      1      0      0    770      0     28      0      0      0      0      0      0      0      0  14553      0      0      0      0      0  39267      0      0   6414     99   8077      0      0      0      0      8      0     71   6321      0     82      0      0      0  39822      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  78723      0      0      0     21      1      0      0   4406  44969   5190      0     35   2887      0      0   2924      2      0      0      0      0      0      0      0    114      0      0      0      0      0  
    0      0      0   4992      0      0      0    251     22      0      0     80     58    881      0      0      0      0    748   8620      0    125      0      0      0      0      0      0      0      0    550      0      0      0      0      0  16848      0   2103      0   3108      0      0    724    252      4     26     22      0  98859      0      0  35724      0      0      0      0      1  14411      0      0     15      0      0    267      0      0      0  35473    105   6105  44697      0      0      0      0      1      0      0    194      0      0  11197      0      0  96934      0      0      0      0      0      0      0      0     52      0      0  90144      0  11898      0      0      0    778    466   1951  54798      0      0      0      0      0      0      0     54      0     22    367      0      0      0      0      0  22783  48051   2837      0    418      0    156    880      0    100      0      0      0     21    290      0      0      0      1      0  37031      0      0      5      0      0      0      0      0     70    208  19943      0      0  13919      0    558      0   2898     17     22      0  
    0    495      0      3     27      0      0  42063      0      0      0    111      0      0      0      0      0      0   9869      0   1911      0      0      0      0      0      0      0      0     28      0      0  53576      0      0      0      0      0  82520      0      0      0  17498      0      0      0      0     93     45      0    219      0    115     53      0      0      4      2      0      0      0      0      0      0      0      0   1223      5      0      0   3134     46     31      2      0      1      0      0      0      0      0      0      0      0      0   9485   1731      0      0      5      0      0     28  33677      0  26187      0      0      0      0      2    138     15      0      0      0    161      0  19143      1      0   1182      6      0      0      0   8156      0      0      0  64785      0      0      0      0      0      0    150      0      0     19   4776    198   5649      0      0    204      0     33    157      0      0      0   7576      0      0      0      0      3      0      0      0      0      0      4      0      0      0   1229  22546  38824  28294      0    102      0  
   47      0      0      0     92      0      0     65      0      0      0      0      0      2      0     29      0      0      0   2720  15447      0      0      0      0      0      0      0      0      0     10     38      2      0      0      0      0      0     22     34      0     62      0      0      0     64      0      0      0      0   8118      0    130     26      0  19752      0      4      0      4      2      0  27923      6      0      0      0      0      0      0      0      0      8    471    262    141      1      0    839      0      0      0  14959      0      0      0      0      0      0      0    231      0     94     82    102      0      0      0      0      0      0   1708   1909      0      0      0    229      0      0      0      0      0      0      0  10310      0   3803      0      0      0      0      0   1971      0      0      0      0      0      0      0  83428     21      0      2      0      0      0      0      0      0      0      0      0      0    205      0      0   1580    265      0      0  46227      0  12288      0      0      0      0  99719      0      0   1589      0      0      0  
    0      0  15567      7      2     29     73      0      0      0      0      0     51      0      0   1083      0      0      0      0      0      0   4105  33416      0      1    105    220      0    147      0      0      0      0  57478      0      0      0      0     11      0   2435      0      0    689   1295      0      0      0      0      0      0      2      0      4      0   1191      0      0      0   4903  42248      0      0      7      0      0      0      0     10   4028      0  13594  65768      0     39   8243      0      4      0     39      0      2      0    455      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    243      0      0      0      0      0    274      0      0   3772      1   8883      0      0      0    173      1      4      0      0      0  79406    342   2086      0     31      0   2134      5      0      0      0      1      0      0      0      0      3      0      0      0      0     57      0      1      0      0      0    984      0      0      0   1673      0      0   2090      5     26   1424      0      0   2585      0      0  
   46      0      0     11      0      0      0      0      1      0  48172     17      0     37      0   4458      0      0      0   1096   9272      0      0      0      2      0      0      4      0      2      0      0      0      0    310      0      0      0      0      0      0  98575      0      0      0      0     51    424      0      0  65230      0      0      1      0      0      0      0      0      0     33     85      0      0  24985      7      0      0   1832   1077      0      1      9   1370      0      0      0     13      0      0     34      0      0      0      4      0     58      0      0      0      0      0      2   2417      0     10  99973   1324      0      0    558      1     34      0      0      0  79077   5003      0   5508      0      0      0      0      0      0      0      0      0  31187      0      0     90     26      0      0      0      0      0      0      0      0      0      0      6   1664      0      0      0      0      0  21808      0      0      0      0      0      0    690      0  64651      0      0      0      0      0      0      0      0     27      0  23694      0      0      0  
    0   2062      0      0      0      0      1    892      0    304    132      0      0      0      0      0      0      0      0      0   3378      0      0  14558   1351     69     33  25243      0      0    389      0      3      0   1011      0      0      0      0    243      0      0      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0      0      0      0      0    365      0      0      0      0      0    743    322      0  88061      0      0      0      0  69557      0      0      0   5046      0      0      1  15831      0      0      0     26      2      0  16864      0      0      0    158      0      0      0  19692      0     30      0     27   6786     44      0      0     15      0      0      0  18900      0  45740  63251    253   5562      0      5      0   4232      0      0      0      0      0      0      0      0      0      0  19457      0      0      3      0      0   1890      0  83264   1506     28      0      0      0      0      0      0      0   6982      0    369      0      0      3      2      0      0   9286      1     47      5   1558      0      0  
    0      0      0      0    359      0      0      0     10      0      0      0      0      0      0      0   1651      0   1275     54      0      0     67      0      0      0      1   1386    270      0      0      0    722      0      0  15906     25      0      0      0      0      0      0      0      0   1034      0      0      0      0    791      0      0      0      0   1820      0      0   7139      0      0  29206      0      0      0      0  11863    312      0      0    299      0  19070      0      0   4257      0     27      0      0      0      0      0      0  14901      0    220      0      0      0  28150    587      0      0      0      0      0      0      0  13703    386      0    263     10      0      0    891    117     83      0      0    296      0   2837      0      0      1      0      0      0    762      0      0      2      0      0     56      4      0      0  58632      8     21      0      0      0      0      5      0      0      0   7590      0     23     65      0      0      0      0  21094      0      0   2459      0      0      0      0  32852      0      0      0      0      0      0      0  
    0  18477      0      0     27      0    763      0     59      0    109  83484      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21191      0      0      7      0      0  13401      0     96    145     95      0   5369      0    673   3196    494      0      0      0      0      0      0  18458      0      0  71322      0      0      0      0      0      0  12595      0      0      0      0      0  13199    172      0      1  38651      0      0      0      0    467   7375      0  16854      0      0      0      0      0  14116    269      0      0      0      0      2      0     40      0      0    134  37368     17  75114  14861      0      0  15847    116  17502      0      0      0      1      3      0      0      0      5      0      0      0      0      0     60  24495     82   5217      0      0      0      0      0      0    523   4982      0      0      0      0      0      0     27      3     95      0    111  10701      0      0      0      0      0      0      0      0      0   3159      0      0      0      2      0     23      0      0      0  
    0      0      0      0      0     68      0     48      0      0      0      0     15      7      1      0      0   7020      0      0      0      0      0   2162      0      0      0      0   8732      0      0      0      0      0      0    367      1   2411      0      0      0      0     32      0      0      0      0      0    637   2486   3420      0      0     40    180      0  54346      0     35   5834    158      0      0      0      0      0      0     31      0      0     14      3      0  48066      0      0      0     91      0      0      0      0      0      2      2      0    106     51      0      0      1      0      0      0      0      0      0      0      6      0      0      0      0      0      0    570      0      0      2     18     39    129      0   9543      0  30064      0      0     81    434      2   2548    218      0    118      0      0      0    956   6589      0  65943      0      6      0      0      0    161   2953      0      0   1928      0      0  94951      0      0      0      1     20      0      0      0      0      0   3422      0      0  42922      0      0      0      0    936      0  
    0    107      0      0      0      0    321      0    395      0   7677      0      0      0      0     43      0      0      0      0  13653      0  18330    171      0      0      0      0   1997   9286      0   1347      5      0      0   3793  99709      0      0  13952   1191      0  30591      0  38883      0   3082   9418      0      0      0    649      0      0      0      0      0      9      0      0      0      0    516     34      0      0      0      0      1      0   4243      0      0      0      0      7      0      0      0      0      0      0      0      0  30499      0      0      0      0      0      0      0      0      0      0      0      0  29557      0      0      0      0      0      0      0   4425   1640    512      0      0      0      0      0      0   5495      0      0      0  14380      0  39209      0      0    745   1058   2991  23345     87      0      0      0      0      0      0     27    109     42      0    446      0      0      0   4093      0      0      0      0     86      0    178      0      0      1      0      3  20058      0      0      0      0      0      0    835      0      0  
    0      0      0   4113      0  20336      0    173      0      0      0      0      0      1      5      0      0      0      0      0   3658      0      0      0  12661      0     27   5216      0      0      1      0      0      0      0      0      7     13   8548      0      0      1     86      0      0      1      0      0    644      0      0     66      0      0      6      0      0      0      0      0      0      0      0      0      0     25      0      0      1     17      0      0      0      0      2      0   3325      0      0      0      0      0      0      0     62      0      0      1      0    111      2      0      0      0      4      0      0      0   4220      0   1377  43814      0      0      0      0      0      0   6026   2068     15      2     24      3      0  22910      0     49      0      0      0  80562      0      0  52333      0      0      0      0      0      0  35358    918      0      0      0      0      0      0      0    209   4321      0      0  60426      0      0    538      0    198     19    899      0      0      4      0    612      0      0     78    124   6079      0      0  18971  
   41      6   5379   1610    891      0      0      0      0      0      0     46     75    934      0      0      0      0      0      0     26      0     10   1838      0      0      0      0      2     78      3   2016      0      0      0     17      0      1      0     93    818      0      0      0      0      0   2450      0      0      0  22772      3      0      0      8      0      0      0      0      0      0      0      0      0    519      0      0    596      0      0    382      0      0      0      0      0  13861      0     46      0      0    230     45  17746      0      0      0      0  93893    131      0      0    377      0      0      0      0      0      0      0     57      0      0      0      0      0    519   5751      0      2  52932      0     33      0      0      0      0      0      0      0      0     12      1      0      0    543    214      9      0      0      0   1442      0      1      0      0      0      0    100      0      6     31  59746      0      0      2      0      0      0      0    310      0   1711  32026      0     35   3627      0      0      0      1      0   4188      0      0  
    0      7    498      0      2      0      0      0      0      0      0      0      0    284    905      0  10173      0      0     66    481      0  11555      0      0      0     27      0    222      0  23545      0    117      0      0   7887      0      0  11301      2      0      0  41164      8   1891      0      0      0      0      0   1119      0      0      0      0      0     84      0  18883      0      0      0   4260  63284      0     48     28      0      8      0      0      0    571      0      9      0      0      0      0      0      4      0  11679      0      0      1   1093     98      0      0      0      0      0      0     21      9   2880      0      0      0      0      3     15     41      0      0      0    250      0      0      0    121      2      0      0      0   1559      0      0  13194      0      0      0  28746      1      1      4    180      0     11      0    119      0      0      0      0      0      0    367      0  10291      0    439      0  73753      0      0      0      0     74      0   6646      0      9      0   1826      0      0   1272      0      0      0   3096    411      0  
    0      6      7      0    172      0    376      0    216      0      0      0      0      0      0  14852      0      0      0      0      0      0      0   7579      0     31      3      0   5845      0      0      0      0      0      0      0    406      0      0      0      0   1750      0   4509      0      0      0    208      0      0      0      0      0      0   1425      0      0      0  35515      2   7188   7105      0     40    829      0      0      0      0    385      7      0      0      0      0  43718  21357      0      0      0      0      0      0      0   2447  56986      0      1      0   4343      0      4      0      0      0      0  27160      0   3951   6622      0      0      0      0     54      0  39180      0     94      0      0      0      2      0      0  18323      0      0      0      0  46953  63596      0     10      0      0  39402      0      7      0      0      0   2485      0      2      0      0   5821      0    354   3289      0      3    469      0      0      0      0    560      0     17  53964      0      0      0      0    354      0      0      0      0      0      0    589      0  
    0      0      3  51133      7     41      0     30      1     17      0    221      0      0      0   1106      0      0    101  41621      0      0      0      0      0      0      0   8111      0      0      0   6410    860      0  12579      0      0      0  11748      0  79248      0      6      0      0   2007      0      0   2425      0     30     22      5      0      0      0     19   4194     51      0      0      0      0      0      0      0      0   1123      0      0      0      0      0      0   4395     14      0      0      0      0  29237      0      0      0      0      0      0      0     35      0      0      0      0      0      8      0      0      0  24142      0      0      0      0     46      0      0      0      0      0      0      0      0    181   3665      0   2450      0      0      0      0      0      0      0      0      0     26      0      0      0      0    477     45      0      0      0      0      0      0    207      0  14327      0      0      0  92730      0      0      0      0      0      0      0      0      0      0      0      8   1620      0    152      0   2357      0      0      8  
    0      0      0      0      0      1     33      0      5      0      0  10662     67      0      0   2006      0      0      0      0      0      0      0      0   1833      0      0     21      7   2454      0   3611      0     53      0      0      0      0     19      0      0      0      0      0      0      0      0    834    233      0      0   1645      0      0     89   6439      0      0      0      0     11      0   1433      0      0   1084      0   2739      0  93898      0   3010      0      0      0  67922    259   1324      0   7500      0      0      0      0      0      0      0      0      0  36906      0      0     46      0      0   4867      0      0      0      0      0   3963      0   2242      0      0      0      0     45     46      2      0     23      0      0     17  17115    643      0      0      0      0      3      0    115   2726      0  10863      0      0      0      0      0      0      0    800      0    945      0      0      0      0      0      0      0     13      0      2      0      0   1688      0      0      0    324      0      0      0      0      0     13      0    152    484      0  
    0      0      3      0  79877      0      0   3906      0   3466      0      0      0      0     45   5287      0     96  12102      0      0      0  16175   2226   1299      0      2      0      0    244      0  36137     42      0      0     36      0      0   6341      0   2645      0   1291      0      0      4    150  29211      0      0      2   6921     93  17845    165      0     77     70      0      0      0      3      0      0    122   4962      0      0      0      0      8  17855      3    114      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0   7449      0      0      0      2      5      0      0      0      0      1      0      0      0      0      0      0      0      0      0      7      0      0     10      0   3901      0      0      0      0      0      0      0    868      0      0   4302      0    155     12      0  10941      0      0     12   1095   2188      0      0      0      1  53617      0      0      1     73      0    445      0     10      0      0      0      0      0      0      0     11      0      0      0      0   9649      0      0      0  
    0      0      0      0      0      0    869      0   1250      0      0      0      0      0    181      0      0      0      0      0    568    507      0      0  64920      7    135      0      0   2396      0      0   3192      2    203      0      2      0      0      0     54      4  53241      0    196      3      0      7      0      0  19891     68      0      0      0      0      0   1890     82      0  27281      0     72      0      9      0      0     15      0  18036  38691      0      0     74      0    130      0      0      0      0      0      0   5242    295      0      0      0      0   6366      0      0      0      0      0    113   7819      1      0      0      0      0      0  43990      0      0      0      0      1      0      0      0      8      0      0      0      0      1      0      0      0   1358      0  32614   6584      0     19      0      0   1768      7      0      0     45      0      0      4    141      0      0      1      0   2371      0      0  48575      0      0      0      0      0   2555      0      0      0      0      0   1032      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     36      0  32680      0   3126      0      0     21      1      0      0    104      0      0      0      0      0    126      0      0    234      0      0     10      0      0     16      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0    143     24    532    162      0     17      0     45   2245      0      0      0      0      0      0      0  23541      0      0   4801    130      9      0      3  10218   1764      0      0      1      2      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5671      0   2906     24      7      0   2971      2      0   1175  87709      0      0     25   1355     41  13068   1116      0  15829      0      0      0      0      0    520   8438    801    255      0      0      0      2  45407    471      0      0      0      0     12      0      3      0     60      0      0      0      0      0      0      0      0   9868      0      3      0      0     22      0      0      0      1      0      1      0      0      7      0  
    4      0      0      0      0     88      0  11188      0      0      0      0   7162    394      0      0     74      0  14473      0      0     11    386   5078   2332      2      0      0  12870      0     74      0   2398      0      0      0      0      0      0      0      0    103    213      0     13      0      0      0      6      0      0      0      0      0     13      0      0      0      0  11608     10      0      0    382      0  14258      0      0      0      0      0      0      0      0      0     16    613      0    660   3761      0      0   3389      0      0      0      0      0      2      0   5714      0      0      0   3008     85  41243      0      0      0      0      0  84834      0      0  11444      0      0      0   1280      0      0      0      0   1087      0    327      1  14091  18900      1      0      0     50      0      0      0      0      0      5      0      0      0      0      0      0   8067  16294      0    131      0      0      0      0      0      0      0      2      0      0      0      0   6275     54      0    188      0  55893      0      0    495      0      0      0      0  
 4446  21517  61559    178      0      0      0   2374      4      0  22378      0      0      0      0      2      0      0     21      0      0      0    202      0      0      0      0      0   8106      0      0      0      0     45      0      0     23      0    162      0      2     59      6      0      0  20890      0      0     22     26      0     48   1091      0  73687      0      0      0      0      0      0      0      0      0      0      0      0     10      0      2      0    361      5      0      0      0     98      0      0      0      0      0      0      0    131      0  50411      0   1468   3221      0      1   5450      0  50230    992      0      0      0      0    168      0     10      0      0      4      0      0      0  11477     17      0      0      0      0      1      0    551      0     50   9648    203      0      0     10      0      0      0     22  18784  20244      0      0      0      0     34      0      0      5      0      0      0      0      0    399      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   1467      0      0      0    541  
 2413      0      0      0      0      0  73899      0    123      0      0      0      0      0      0      0      0      0      0      0   9095      0   7128      0      1      0      0      0      0      0     56      0      0   1956      0   3111      0     35    627      0      0  68478      0      0      0      0  14365      0      7     13      0  10177      0      0      0      0      0      0     11      0     62      0      0      0      0      0    437      0      0      0      0      0     25      0  36062      0    495      0      0      0     46      0      0    144      0      0      0      0      0      0      0      0      0      0      0     28      3      1     29  19132    560      0      0      0      0   4536      9      6      0      0      0    326   2028  27109      0      0    125    434   4040      0    927      0      0      0      0      0      0      0      0     93      0      0      0      0      0     17      1    111      0      0  23233      0     54      0      0      0      0      0      0      0      2      0     12     21      0      0    166      0      0     42      0      0      0      0  22672  
    0  71765      0      0      0     11      0      0      0    114      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13792      0  40072      0      1   5088  13272      0      0      0      6   1534    164    154      0     24      0      0      0   4426      0      0    365      0      0      0     94      0      0      0      0      0      0      0      0      0      0      0      0   8085   2457      0  10593      0  23395      0  14458      0      0  76479  14837    269  11750      0      3     66      0      0      0    324      0      0      0      0      1      7      0      0      0      0      0      0      0   4515  22364      0    981      2  27103      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   8468   7651      0      0     74      0      0   5770      0      7      0      0  19041      0      0      0   3342      0      0      0      0      0    112    287      0      0      9      0      0      0      0      0  19570      0      0      0   1768      0      0      0      0      0   1002      0      0  
    0      0    881      6      0      0      0     38     51   9184      0      0      0      1      0      0      0      0      0      0      0      0    120      0      0     10      0      0      0      0  62055      0  49868      0    412      0      0      0  68246     41      0      0      0      5  11296      0      0      0      0      0  35188      0      0      0      0     45      0  72396  32432    308   3801      0      0      0      0      0      0      0  79591     34      0      0      0      2      0      0      0      1   1630      7   5097      0      0      0    154      0      0      0      0  61732   2169      0    627      0      0      0      0      0      0      0      0      0     25      1      1      0      0      0      0  44093      0      0      0      0      0      0      0      0      0    368      0      0      1  15441      0      0    127    169      0      0      0      0    101      0      0  18856      0      0   9667     43  19947      0      0      0    879      0      0      0     38    246      0      0      0      0      0      0      0      0    342  89173      0    226      0      0   6395  
    0      0      2      0      0      0      0      0      0      0      0      0      0      0  92739      0      0      0      0      0      2      0      0      0      0      0      0   1180      1     10      0      0      0      0      0      0      0      0   2395      0    678      0      0      0     71      0      0      0      0      0    123      0      0      0      0      0      0      0      0   9972      0      0  11421      0      7      0      0  20160      0      0      0      0      0    189      0      0      0   1550      0      0      0      0    107      0      0      0      0      0      0      0      3      8    632      0      0      0   5140  11685      0      0      0      0      0     58      0      0    160      0      0  10245      0      0      0      0      0      0      0      0    156    713      0      0      0      0      0      0   5676    387      0    354      0   2516      0  52755      0      0    116      0   6867   1034      0      0      0      0      0      0     27      0      0  14967      0      0    100      0      0      0      0      0      0    926      0      0   1052  78939      0  
    0      0      3      0      0      0      0      0      0  56938      0      0    434      0      0      0      0     63      0      0     99      0  17026      0      0      0      0      0      0    342  57576    796   5562      0      0     53      0      0      0   1050      0    261      2   1254      0  27405      0      0      0      0   6667    212   1439      0      0      0      0      0      0   5811      0  98866  17767      0      0      0      0      0  68108      0    145      0    137      1      0      0      1     33      0    601      0      0      0      0  46307  12424      0      0      0      0      0      0      0      0      0      0      0      0      0   1300      0      0      0      0      0    197      0  30548      0      0      0      0      0      0      0      0      0      2   3928      0     86      3      0      0      0      0      0      0      0      0    120      0      6      0      0     14  13588   2302      0   5769      0      0      0      0   8202      0      0      0      0      0      0      0    122  93958      0      0   1440  30014      0      0    165      0      0      0      6  
    0      0   2216      0      0  23364    376      0  71645      0      7      1    115     15   2919      0  33025   5168      0     53      1      0      0      0      0      0      0   2752     10      0   1210      0      0      0      0     22      0      3      1     22      0   9077      0      0   3080      3     13  70388      0      5   2888      0  10306      0     10      0      0   4175      0      0      0  53747      0      0  66158      0   7449     37      0    763      0    760      0     51      0    532      0      0      0      0      0      0      0      0      0  85669      0      0      0     56      0   2437      0      0      0      0      0     20      0      0      0      0    118     97   3280      0      0      0      0      0      0      0      0      0      1   5728   1988      0      0      0   3500    923      8    547      0      0      1     91      0      0      0      0   2626      0      0   6722      3      0    643      0      0      5      0      0      0      0      0    169      0      0      0      0      0     17      0      0      0      6      6      0      0      0      0      4   5649  
    1     42   2688    162      0      0      0      3      0      0     11     23      0      0      0      0      0      0      0      0      5      0      0      0      0      8      0      0     16      0      0    148      0      0      0      0      0      0      0    930      0      0      0      0     10      0      0      0    636  15739     27      0      0     78      0      0      0      0      0      0      0      0      0      1      0      0     83      0      0      0      0    278      0      0      0    327      0      0      0     10    165      0      0      0      0      0      0  63303      0      0      0     17      0      0     31      0      0  14761  24302      0      0      0      0      0      0      0      0      0      0     15      0      0  31908      0      0      0      0      0      0      0      0      0  17681  60961      0  30972      0      0      0    111    719      0      3   1824      3      0      0      0   3386      0      9      0      0      0      0      0      0  19410      0     33      0      0      0      0      0      0     10     12      0      0      0      0      0      0      0  
    0  45596     81      0      0  57443      0      0    808   6098      0      0      0     43      0      0      0      0    647      0      1      0      0  57670    597      7      0      0      0      0    122      1      0      0      0      0      0      0      0  98774      0      0      0      0      0    365      0      0   1824      0  23158      0      0   4306    130      0      3      0    171     14      0      3    707      0      0      0    944      0     86      1     57     10  89490      0      0  12960      0      0      0      0      0      0      0      0   4114      0      0     11      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0  73721    373     21      3  16898  65436      0      0      0      0      0      0      0     16     30      0     74      0      0      0      0  94343      2     15     72      0  72759      4      0      1     79      0     12      0      0   2355      0      0    113      0      0  61609   2203      0      0      0      0  46446      0     17  37778   2600    213      0      0      0      0      0      0      0  
 5164      0      1      0      0      0      3      5      0    105      0      0      0      0   5624     43      0   6424      0      0      0      0      0      0    402      0   8666      0      0    585      2      0      0      0      0  16469      0      0      0  70909      0      0      0      0     19      0     79      0   2693    215      0      0      0      0      1   1196    738      0      0      0      0      0      0      0      0      0      0      0      7   2011   1098     19      0      0      0      0      0      0      0      0      0      5      0   3804     40      0  43423      0      0    929      0   3793   3090      0      0   2774      0     42  37014      5      0      0      0   4685      0      0    761      0      0      0     44      0      0      0      0      0      0     17      0   1649      0      0      3      0      0     29     81      0      0      0      0      0      0      0    457      0  30144     10     19     42      0      3      0      0     13      0  78696     57   1696      0      0      0      0      0      0      0    137      0      4      0     60      0      0      0      0  
53299   4418   2457      0      0  16494      0  11737      0      0      0      5      0      3      0      0      0      0     30   1605      0      0    240      0  21771  49583    102      2      0      0      0      0      0      0      0      0     54      0      0      3   3081      0      0  33277      0   6768      0  34376      0  10821     44      0      0     31      0      0      0   1636      0      0      0      0      0   3809      2      1      0   9064      0      5  33701      0      0     13      0      0      3      0   2793      0    390      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0   3918      0      0      0     14      0     41     12      0      2      0      0      1      0      0   6574      0      0   5006      0    328     40     29      0      0      0      0      0      0      0      0  37221      0      0     10   3347  15058      0      0      0      0      0      0      0      0  45501  11365      0      0      0      0     46      0  42604    479      0      0      0     63    304      0  92624      0    698  
    0      0      1     13     12      0      0      0  14764      0      0      0      0      0      0      0      0     31      0  81416    399      0      0      0     10     13    115      0      0  28839      0   1661      7      0    119      2      0      0    355      0      1     46      0      0      0      0    231      0      0     82      0     74      0      0      0      0      0      0      0      0      0     34      0      0   1709      0      0      0      0    494      0      0      0      0      0      0  12565      0      0      0   6780      0      0    193     31      0      0      0    130      0      0    836      0      0      0      0      0   6779      0      0      0      0      0      0      0      0      0      0     14      0     11      0      0      0      0      0      7   4864      0      0    948      0      0      0    265      0      0      0      0      0      0   3398      0      0     24      0      1      0      0    929      0      0     61      0     75      0      0      0     35     48      0      0      0      0  16455      0      0      0      0  23079      0      0      0      0      0  
    0      0      0      0      0    219      0      0      0      0    468      0      0    517  79552  47382      0      0      0      0      0      0      0    346   1040      0      0     54   2088      1     50      0      0    154      5      0      0   7043      0     93      0   2069      8      0      0      5      0      0      0      0     41      0      0      0      0      0      0      0      0      0      0    130    882      0      0      0      1  82273      4      0      1     22      0      0      0      0      0      0      0      0      0      0      0  46368      0      0  53276      0      0      0     98      0     18    101      0   9635      0      1      0      0      0      0      0   7083      2      0      0      0      0      0      0      0     63      0      0     32      0   2732      0      0    112  82528     28      0  17101      0      0      0      0      0      0     47    568      0     49      0      0      0      0      0      0      2      0      0      0      0      0      0      0   3862      0  39689   3115      0      0      3    262     13      0      0      0      0      0      3    261  
28250      0    508      0     32      0      0      0    602      0      0      0      0      0      0      0      0      0     27      0     34      0      0  15767      0     15      0      0      0      1      0      0      0      0      0      0     63      0      0      0      0      8     18  44748      4      0      0      0      2     84      0     36      0      0    426      0      0      0      0    119      5      0      0   6030      0     12      0      0     29      0      0      0      0      0    181      0      6      0    267  16475      0      0      1      0      0      0      0      0    255      2      9      0      0      0      0     74   5958      1      0     96  32579      0     34      0  91181      0      0  94427  40945      0      0      0      4      0      0      0      1      0      0      0      0     29      0      0      0      0      0      0      0      0      0     10      0      0    102      0      0      0      0      0      0    507      0      1      0      0      0      0   1034      0      0      0      5      0      0      0      0      0      0     48      0      0      0      0      0  
    0      0    602     13      9      0      0      5      0  34053      0  44760     11      1      0    459      0      0  35430      0      0      0      0      0      0      0      2      0      2     25      0      0      0      0      0      0      0      0      0      0    354      0   4542  36703     10      0      0      0      0      0   3108      0      0  47372      0      0      0      0      0      0      0      0      0      6      0      0      0      0     28     58     17      0      0      0     30      0      0      0      0      7    375      0      0    900      1  28947    892      0     14      0      0      0  19309      4      0      0      0  26972      0  10941      0      0      0      0      0   2181      0      0  28678   1277  59353      1      0      0   3146      0    512      2  20417      0      0      0      0   1726    120      0      0      0    949   4353      0      0      0    172  29394     35      0      0     10    852      0      0      0      0      0    391      0  12127      0      0   3213      0      0     51      2      0      0      1      0     62      0   3531      0      0      1  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11371      0      0      0      0      0      0      0      0      0  44684      0      2      0      0      0      0   3074      0      0    228    222      0      0      0      0      0      2      5      0      0      1      0      0    117     72      0   7236  53168      0      0      0      0      0  16931      0      0     14    382   8556      0      0      2      1      0      2      0      0      0      0      0      0      3      0    474      0      0      0      0   4163      0     76  14803      1      0   1439      0      0      0      0      0      0    289    182     25  39874  14180      0     11      0      0      0      0      0      0      0      0      0   4862      0   8102      8   6135      0      0      0   1277      0  32042  27450      0      0      1  43592      0      0    472      0  14847      0      0      2      0      0      0     25     94      0      0      0      0     20      0      0      0    446      0    194      0      0     44      7      0      0    928      0    152  
    1   4413      0      0      0   1143      0      8      0      0      9      0    858      0      0  81763      0      0      2      0      0     19      0      0   6779      0      0      0      2     56      0      0      0      0      0      0      0      0   4897   2312      0      0      0      0     72      0  51265      0      0     51      0    157      0      0      0     11      0      0      0      0      0    246      0      0    409      4      0     18      0      0      0   1154      0  12213      0      0     20      0   1799      0      0      0     42      0      0  45207      0      0      0      0      0   2360      0      0      0      4  15204      0      0      0  85195      0   3340      0      0  57406      0      0      6     33      0      0   2308   1089      1     48      0      5   5735   2473      1      0      0      0   1175      0      0      0     36      0      5      0      0      0      0      0      0      0    109      0      0      0  65899      0      0     13      0      0  76802      0      0  26108      0     52      2      0      0      0    261      0      0     18   3082      0      0  
