170

    0      1      0      0      0      0      0      0     30   1683      0      0      0     36      0      1      0   1451      0      0      0      0    125      0      0      0    281      0      1      0      0      0      0     98      0      0   9808      0      0      0      0   4100      0      0      0      0      1      0    451      0      0      0      0      0      0      0      0      0      0      0      0      0      0  53043      0      0      0   1591    189      0      0      0      3  60259  15411      0   3126      0  18500      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7714      0      0      0   1885    578      0      7     75      0      0      2      1      0   4727      0    153      0      0      0      0      0      0  19540      0      1   6449      0   1776      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  97801      0   2875     31      0      1      0      0      0      0      0    212     53      0      0      0      0      0      0      0      0      0    135      0  44968      8      0      0      0      0  21636  
    0      0      0      0      0      0      0      3     11      0      0      0      0      0      0      0      0    119      0     24      0      0      0   1867      2   1644      0      0      0      0   1162      0      0      2      0  83007    978      4     98      0   3764  63031  14063      0     79    119      0      0    432      0      0      0      0      0    172      5    906      0      0      0      0     13      0      0      0      0      1  50502      0      0      0   1218   8994      1      0    112      0      0      0      0      0      0      0      2      2   1904      0      9      0      0      0      0      0      0      6    407      0  87924  74217      0      1      0      0      0      0      4  12311     20  45328    194      0      9      0    685      7      1      0      6      0      0      0  89501      0      0      0      0    162      0      0    173      0   1641      0   1391      0      0      0      0      0      0      0      0      0    131     33      0  35511      0      0      0    220      0      1      0      0      0      0      0   1438      0      0     94      0      0      0   2500     54      0      0      0  
    0    722      9      0      0      0      0      0      0      0      0  56267    249      0      0      0      0      0      0     17      0      0   1725      6  32953      0      0     35   1122    762      0  47174      0      0   6819      0     53      0      0      0      0      0      0      0      0      0  54838  60914      0      0      0      0      0      0    149  10561      0    256      0      0      0  24125    121     52      0      0      0      0      0      0      0      0    148      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3347      3      0      0   2576  67414      0  36801      0      0   1036     50  13887      0      0      8      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0  12744      0      0   5036      0      0      0     34      0      0      0   3022      0   2622      6      0      0      0    469      0  23299     18      0      0      0      0      0      0      0      0   3063      1      3      0      0      0      0      0      0     78    597      0      0      0      0      0      0      3      0      0  
    0   6611   1810  45343    397      0      0      0      0      0  28083      0      0    232      0    856      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0   3932      0      0   5980      0      0      0      0      0  57024      0      0      0      0      0      0  33906      0      0      0  72073      0      0      7      0      1  83354      0    248     43    189   3375   8013      0      5      0      0      0     90      0      0      0     71      0  13517      0     56      0      0      0      0      0      0      0      0      0      0    893      0     12      0      0      0   2622      0      0    624   1763    227      0  78127      0    834      0      0      0   3883      1      0      0      0    131      0      0      0      0      0      0    512      0    887      0      0      0      0      1  17375      0  15929     72      0      9      0      0      0      0      0      0    113      0  60225      0      0      1      0      2      0      0      0      0     59     14      0      0      0      0      0      0      0      0      0      0   3226      0      0      0  
    0      0      0      0      0      0      0      0      0      0   6079      0      0      0   2261      0      0      0      0      0     35      0      0      0      1      0      0      0      0   3670      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7042    280      0      3    452      0   8005      0   3969      0      0     20      0      0      0      1     51      0      0     13    377     22      0      3      0      0    141      0      0      0  14355      0      0      0      0      0    683      0      0      1      0     59      0   3751      0    191      0   8022   2421      0      0    271      0      0      0      0      0    192      0      0      0      2      0      0  39255     27      1      0      2      0      0      0      0      0      0     22   4311      0      0      0  20102      0      0      0      0      0      0      0  15140      0      1      0      0      0      0      0      0    748     12      0      0    119   3261      0      3      0      0      0      0     15      0      3      0      8      0      0      0     26      0      0      0  39653      0      1  74824  
    0      0      0  47661      0      0      0      0      0      0    261      0    330      0      0     10      0      0    743    401      0    422      0      0    977      0      1      0      0      0      0      0      0      0      0      0      0     34      0   2138      0      1      0      3      0   2501      0      0     11      0      0      0     13  29823      0      1   9608      0      0      0      0  83595      0      0      0      0      0      0     62      0      0   7381      0      0  12153      0      8   1915     76      0  84523      0  15621      0      0      4      0      0   3704      0     11      0      0      0   1290      0      0      2     15  57464      0      0      0      0  24149      0      0   9415      0      0   6128    958    138      0  12907   1704   3994      0      0      0   4501      0    199      0      0      0      1      0      0      0      0      8      0      0      0    436      0      0      0      0      0      0      0      0  77604      0      4      1      0    106     18      0     11      0      3      0      0      0      0  23583      0    988      0  40602      0      3      0      0      0      0  
    0      0      0   2051      2      0      0      0      0    425  41363      0      0    165      0      0      0      0      0      0     88    173      0      0      0      0      0      1      0      0      0      0      0      0      0      0   1284      0      0      0      0      0      0      0      0  40458      0     29      0      0     13      2  98825      0      0      0      0      0     16      0      0      5   3830  32118    176     52      0     39      0      0      0      0      0    376      0      0      0      0      0    688      0      0      0      4      0    192      0      0      0      0      0      2     46      2      0      0      0      1     10      0      0      0  14090    401   3201      0      0      0      0      6      1      0      0  18380      0    153      0    315      0  31032      0      0      0      0    170    210      0      0      0      0      0      0      0      0      1      0    129   9846      0   7386      0    339      0      0      0    834      0    161      0    236      0      0     28      0      0      0  70541      0  13423  10531      0      0      5      0      0      0     26     27      0      0  
    0      0  59679      0      0      0      0     12      0      4   8508      0     56      0      0  55918      7      0      0      0  14474      0      0      0      1      0      0      0      0      0   5152      0      3      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    693      0      0    529     10      2      0      0     80      0  21622      0      0     49      0      0      0      0      0      0      0     20      0      0      0  12473      0     58      0    272    124   6146      0      0  98776      0      0      0      0     31    133      0  53630      0      3      0      0      0      0      0      0      0      0     13      0  43331      0  40261      0      0      0      0   2402      0      0  47342      0  68063   4905      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0  67699      0      0  23605      0   1846      0      0      4      0      0      0  75588      0      4      0  10201   9088      0      0      0     18      0      0      1   1935      4      0  37314      0      0      0   4653  
    0      0      0      0      0      0      0      0      0      0      0   7559   1003      0      0      0      0      0    156      0      0      0      0      0      1      0      0     42      2      0      0      0     48     19      1      0      0      0      0      0      0      0      0    855      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0   2136      0      0     73      0      0      0      0      0      0    161      0      0      6      0     45     62      0   4007  51375      0      0      0      0     43     16      0    309      0      0     10      0      0      0      0   4941      0      0      4      0      8      0      0      0      0  33309      0      0      2      0  48310   3580      0      0   5476      0      0      0      0   2914      3      0      0      0      0     38      0      0      0      0      0      0      0      0      0  66031   6051      0      0      0      0   4133     14      0  60924     28      0      0      0      0     18      0      0      7     42      0      0      0      0      0      0   5780    385     10  
   14    163      0      0      0      4    406      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24133      0      9      0     10     44      0      0      0      0      0     19     92      0      0      5      0      0  34918      0      0      0   2614    517      0   2216      0      0      0      0      4      0      3      0    734      0      0    472      0      0      0     10      0      0      0      0      0  27012      0      0      1      0      0      0      0      0      0      0   2935      0   1178      0      0   8631      0      0    127   1127      0      0      0      0      0      0    332      1   4222      0      0      0      0      0  15761      0      0      0      9      0   1515      0      0     68      1   1523      0      1   1568      0  13790      0      0      0      0   8887      0      0      0  15459   2372      0     41      1     63      0      0      0      0  17697  90589      0      0      0    389     14      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0      1      0   6884      0      0  
   37     22      0  28682      1      0      0   2993      0   6136  16419      0      0  49707      0      0   3638      0    102    703  91442      0      0      0     11   6914   7280      0  29098      0      0      0      0      0      0      0      0  21013      0      0      0      0   9606      0      0      0      0      0      0      0      6      0  13600  25088      0      0      0      0      0      0      0  32503      0      0      0      0      0  48298      0      0      0      0      1      0      0      0      0      0      0     46      0      0   1235     80     65      0   3220      0      0      0      0      0      0      1      0      0      0      0      0      0    759      0      0    213      0      0      0      0    943      0     64    493      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      5  41309      0   3173      0      0      0    382    173      0      0     16      0      0      0      0      0      0    699      0      0   4693      0      0      1    264     19      0      0  61406      0      0      0      1  19968      0  
    0      0   1018     34      0      0      0      0      6      0      0      0   3899      3      0      0      0    174   2440      0   9455      0    870     58      0     64      0      5      0      0      0     90  16150      0      0   6899      0      0      0      0   7934      0      0      0     18      0      1      0      0      0      0      0      0      0      0      0      0  15274      0      0      0     12      0     26      0      0      0      0      0      0    283      0      7      0     92      0     12      0      0      0      0      0      0      0      4    179   1547      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      4      0      0      0  14590      0   1584      0      0      0      0      0     45     13      0      2      0     22      0      0      0      0      0      0      0     14      0      0    124     44    464      0      0    327      0    270  10443      0      0  80774      0      0      0     42      0   3280      0      0      0      0      0   3233      0      0      7     71      0      1   4348  
    0      0      0      0      0      0      0      0      0     27      0      0      0      0      0     48      0    188      0      0      0      0      0      0      1      1      0      0      0      0      0      0      0   6486      0      0      0    145   2748      0  62287  12483      0      0      4      0      0  80312      0  22258   3790      0      0      0      0      0      0      0      0  73761      1      0      0   2106      0      0      3      0      3      0      0      0      0      1   1654      0      0      0      0      0      0      0  18679   1552      0      0      0      0      0    945      0      0      0    823      0      0      0      0   2930      0    223    894      0      0      0      0      0   1134      0    255      0      0      0      0      0      0      8      9    124      0      0      0      0      0      0      0      0  69905      0      0      0      0      0      1      0      0  21356      0      0      0    192      0      0      0     71      0  17433    296  37945      0     14      0      0    104      0      0      0     99   2615      0      0      2      0      0      0    791    972      0  40491      0  
    0      0      0      0  10110      0      0      0      0      0      0      0      1      0      0      0      0     36    181   2581      0      0   2037    218      0  33986      0      0      0      0      0    297      0      0   1495      0     44      0      0      2      0  34041     22      0      0   3581      1      0      0    789      0      0    101      0      0      0      0      0      0   1642      0      0      0      0      0      0      0      0     60      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    780      0    287     35      0     18      0     95      0      0      0      0      0      0      0      0      0      0    159      0      4      0      0   7157      0  52879     16  12353    255     74     97      0     36      5      0  60307      0      1      0      0    631   1098      0      0      0      6      0      0      0      0      0      0      0      0  50590      0      0      0  52524      0      0      0      0      0      4      0      0   1537      0      0  95184      0  82500      7      0      0     19      0     18      0   1255      0      0     10  
    0      0      0      0      0      0      0     93      0      2      0   5828      0      0     38    576      0      0      0      0      0      0      0      0      0      0      0    199      0      1  13938      0      0   1474      0  26252      0      1      0      0      0      0      0      0    853    643      0      0      0      0      0      0      0   3803      0      0      0   1462      0      0      0      0      0      0      0      0      0      0      0    506      0      0  19878      0      0      0      0      0      0    127      0      0    646      0      0      0      0      0   7407      0      0     39      0      0  67602      0      7      0      0      0   2020      0      0      0      0  10720      0      0      4   4705  13694      0      0      0      0      0      0      0      0      0      1      0      0    297   2283      0      0      0      0      0     17      0      0      0      0      0      0      0      0  14405   1202     80    449      9   2697    262      0      0      0      0      0      0  21731      0     86      2      0      0      0      0    228      0      0      0      0      0      0      0      0    169  
    0      0      0      1      0     92    109      1      0      0      0      0      0  81122      0      0     66   7542      2      0      0     75      0      0     30      0      0      0   1274      0      0      0      0   3750      0    465      0  16385      0      0   1338    174      0      0    167     78      0      0      0      0  12593  13289      0      0      0      0      0      0      0  13026      0     22      0      0      0      0      0    335      0   1850     57   3675      0      0      0      0      0     96      0  21339      0      0      0      0      0      0      0      0    449      0      0      0    118      0      0      4     16      0     12      0  10397    592      0      0   9833      0      0    119      0      0      0      0      0  72664      0      0  28530   2524      0      0     64      0    753   5940      0      0      0      0      0      0      0      0  29971      0      0      0      0      0  54166      3      0      0      0      0      0      0      0      0      0      0    855    305  71755      0      0      0      0      0      0      0      0      0      0   1490      0      0    417   4895      0      0  
    0      0  26553      0    404      0      0      0      0    166      0      1      0      0      0      4      6     80      0      0      0      0      0      0      0      0      0    409      0      0      0      0   3409      0      0      0  24067      0      0     85      0      1      0      2   3470      0      0      0      1     40      0   2583      0     66      0      0      0      0      0      0      0      0      0    110      0  43864      0      0      0      0      0      0     60     40      0     24      0      0     46      0      0      0      0      7      0      0     10     49      0      0      0      0      0      0      0      0      0      0  99482      0    329      0      0      0      0     76      0      0      0      0      0      0      0      0    231      0    109      0      0    800  11183      0      0      0      0    346   8007      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  64195     86      0      8    107      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7358      0      0    179      0      0      0      0     27  
66437      0      0      0      0      0      2      0      0      0      0      0      0   1552   4656      0      0  13426      0      0  10524      0      0      0      0      0    940      0      0      0      0   3929      0      0      0      0      0      0      0      1     10      0      0  22688      0      0      0      0     43      0      0      0      0      0      0      0      0    412      0     20     12     20   9892      0    112    197      0      0      0      0      0  98390      0      1      0      0      0      0     71      0  10043      0      0      0      0      0      0      0      0    428      0      1      4     15      1      0   1492      0      0      0     49      0      0      0    477      0  10356      0      0      5      0  44991  57675      0      0      0      0      0      0      0  39399      0      0      0      0      0  19972      0  64301     17      4      5     74   5146      0      0      0  44932      0      0  11975      0   4646      0      0      0     73     12      0      0      0      0      0      0   2792      0      0      0      0  41737      0      0   2661     33      0      0      0   1460      0      0  
29260      0      0      0      0      0      0    297    998      0      0      0     10      0      0      0      0      0      9      0      9      0      3      0      1  38346      0    572      0      0     33      0      0      2      0      0      0      0      0      0   1321      0      0      0  52997     10     19      1      0    240   1893      0      0      0      0      0      0      0  29980      0      0      0  15140      0      0      0      0   3430      0      0      0      0      0      3      0      1      0    270      0      0      0      0      0      0      2      0      0      0      0      5      0      0    707      0      0      0      0   3016      0      0      0     11     15      0      0      0      0      0    571    831      0      0      0      0      0      0     15      0    733      0      0      0      0      0      0      0      0     23   3041      0      0     34   3352      0      0      0      0      4      0      0      0      0      0      0      0    988      4     49      0      0      0      0    359      0      0      0  11721      0      0      0      8      0      0     12     48   8984      0      0      0      0  
    0      9      0      0      0      0      0      0      0      0      0      0    493      0      0      0      0      0      0      0   8021      1      8      0  10995      0      1      3      0      1      0      0      0      0      0   2970      0      0   3872      0      0      0      0      0      0      0      0      0      0      0   1613    698      0      0      0      0      0      0      3      0   3414      0     17      0      0      0      0      0      0      0      0      4    114     21  15024      0      0      0      0      0      0      0      0      0   9123      0      0      0      0      0      0      0      1   1791      1      0      0      0      0      0      0      0      0  11717      0      0  22401      0      0      9      0      0      0      3      0      0  29640     52    239     83      9   1054      0      0      0   1878   2832      0    177      4      0    224      0      0      0      0      0      0      0      0      0      0   1186      0      6  37002      0      9      0      4      0      0      0      0      0      0      0      0      3   3212  10687      2      0      0      3      0      0      0      0      0  
    0   2095      0    466      0      0  26484    371     14   1704     11      0      8      0  95779      0      0      6      0      0      1      0      0  42712     85      0      0      0      0      2      0      5      0     55      6      0  46957    949      0      0      1      0      0      0    105      0      0      5      0      0      0      0      0  15745     44      0      0      0      0      0      0      0      0   1897   1894      0      0      0      0      0      0      0  90507     81      0      0      0      0      0   6030  53881  77735      0      0      0      0      0      0      0      0      0      1      5      0      0      0      0      0      0      0      0      5     66    480    404  88299   1649      0     41     89      0      0      0     85      0      3      0    150      0      0      0      0    372     20      0      0   3811      0      0   1194      0    158      0      0      0    196      0      0      0      0     17   3060      0      0      0      0    893      0      0      0    219      0   1886      0      0      0      0      5      0      0    165      0      0      0      0      0      0      0      0      0  
   51      0     50     18      0      0      0   1734      0      0      0      0      0     90      0  54606      0      0      0     10      0      0     78      0      0      0      0      0      0      0      0   1377     25      0     10     35      0      0      0      0     27    115  70545      0      0      0    187    175  10675      0     96      0      0     37      0      0    301      0      0      0    237      0      0      0      0      0      3    610      8      0      0     40      0      0      0      0      0  26154      0      0      0      0      0     17      0      0      1      2    164    417  91832      0      0      7      0  20693     17      0   5618  47119      0      0      0      0      0      0      0      0   5142      0      0      0      0      0      0      0      0      0   1891     18      0      0      0      0      0   6848     18      0      0      3      0      0      0      0     11      0     25  49314      0      0      0      2      0      0  56523      0      0      1      0    468     27      0      0      0      0      0  12474      0      0      0      0      0      0      0    354      0   7133     50      0      0  
    0      0      0  74813      0  19773      0      0      0      0     94  10917      0      0      0    522      0    205      0      0     15     21      0     18  60856      0      0      0      0      0      0     68  12471      0      0      0      0      0      0     90      0      0      0      0      0      0      0      0      0  50461    298     13      0      0      0      0      0      0      2      0      0      0    171   1585      0      0      0    290  74066      0     58      0    614      0      0      0      0     33   4737     44      0      0      0      0      0      0      0      0      0    279     14      0      0     14      0      0      7     77      0    277      0   7583      0   5383      0      0      0     19      0      0      0      0      0      0    634      0      0    824     68      0      0      0    800    117      0    226      0  64761      0      0      0   3969  87682      0      0      0  58621      0      0    996      0      0      4      0      0    575  11207      0      0      0  80167      0     77      0  10244      9   4630      0      0   1672      0    304      0      0   5785      0      0      0      0      1  
    0      0      0      0      0   1640  45142      0      0  58556      0      0      0      0      0   5616      0      0      0      0      0    919      0      1     66      0      0      0   2047      0      0      0      0      0  11564      0      1      0      0      0      0      0    116      0     48      0  21202      0  12004      0      0      0      0      7      0      0      0  44521      0      0      0      0      0      0      0    475      0      0      0      0      0      0      0   1078      0  21553      0      0      0  46874      0      0      0      0      0      0  92272      0      0      0    167      0      0      0      0      0      0      0      0  39625      0     22      0  10221      0      0   4272      0  30106      0      0      0      1   6657   1814      0      0      0      0      0   1613      0      0  17031     17      0      0      0      0     21      0   9848      0      0      0  12234      0      0    435      0      0    241      0      2      0      0      0      0     77      0      0      0    454      0      0     27      0     29      0      0      0      0      0  79391      0      0      0      0      0      0  
    8    389      0  26208      0   1218      0      0      0      0      0      0      0      0      0    476      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    157     22      0  66429      0      0      0      0      0  13316      0      0      0      0    986      0      0      0      0      0      0  10158      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0   1586  44360      0  29008      4      0      0  28148      0    447      0  15055      0     32      0  80189      0      0      0      6  55581      0      0      4      0      0      0      0      0      0      0      0   1366      0      4    108    552      0      0  12680      1      0      0      0      0      0      0  28109  62114      0  85257      0    230      1      5      0      0   2399      0      0      0      0      0      1      0      0      0      0      0  55987     18      0      0      0      0  48485      0  12562   8510   8268      0      0      0   9499      0   2806      2      0      0     89      0      0      0      0      0      0  
    0      0     15      0   4594      0      0      0      0     45      0      0      6      0      0  23664   1603      0      0  24037  36065    589      0      0    923      0     62  97947      0   1859      0  20327      0    169      0      0      0      0      8      0      0   1446  35238      0      0      0     11      0   1067      0      0      0      0      0      0      0      0      0  16719    246      0      0      0      0      0      0      0      0   1961      0      0      0      0      0      0      0      0     47     14      0      0   1750      0      0  18215      0      0   5446      0      0      0      0      0      0   1141      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  77772      0      0      0      0      0      0      0      0      0      0      0   2121     77      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    337      0     79    162  15992      1      0   2580      2      0      1      0      0   4166      0      0      0      0      0     14     20      0      0   4679  
    0      0      0   2472      0      2      0      0      0      0   2846   1103      0      6      0      0  25860      0      0      0      0      0      0  60358      0      0   6905      0      0      0  13192      0      0  16261      0      0    514      0      0      0      0      0      0      0  66136      0   9501      0      4      0      0      0      0      0      0    246      0      0      0  25589      0      0      0      0      0      1      0      1      0      0      0      0      0      7      0      0      0      0      0    304  10557  10638      0      0      2      0      0      0      0      0      0     16      0      0      0      8      3      0      0      0     12      0   3631      0      1      0      0      0   8852  35304      0      0   1525      0      0      6  16294     78      0    103      0      0      0      0  26311      0      0  30824      0      5      0      0   4677      0      0      0      5      0      0      0      0      0      0     17      0      0      0      3      0      0      0      0     14      0      0      0      0    341   3432      0      0      0      0      0      0      0      0      0      0      0  
 2465      0      0      0   1093   7189      0      0      0  82750      0      0      0      5    793      0      0      0      0      0   6411      0      6      0     15      0      0      0      0     18      0     17      0      0      0    708      0    795      0    406      0    112  17774      0    998      0      0      0      0      0      0   2347      0      0      2  29409      0      3   9570   8185      0      0      0      3  37798      0      0      0      0      0      0     24      0      0      0      0      0      0     41      0  82150      0      0      0      0   7744      1      0     66      0      0  38609      0      0      0     30      0      0      0      0     44      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0   2767      0      0      0      0      0      0      0      0      0      1      0      0      0      0     10    320      0      0     21      0      0      0      0      0      0      0      0   2675     12      0      3     46      0      0      0     15      0      5      0      0      0      0      0      0  
    0      0      0      0      0    182      0      0      0      0      0    646  33110      0      0      0      0    936      0      0      1      0      5     22      0      0  70191   1628      0      0    236      0      0   2499      0      0      0      0      0  17800      0      0   1158      0      0      4      8      0  35445      0      0      0      0      0      0      0      0  24246      0      0      9      0      0      0      0      8      0      0      0      0      0      0      0      1      0      0      0      1      1      0      2      0      0   6983      0      0      1      0      0      0      0      0    444      0      0      0      0      0      0   5292      0    599      0      0      1      0      0      0    300  33281    193    247      0     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     54      0  72089      0      0      0    212      0      0      0   5844    116   8326      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35205      0      0  54349      0      0  45671      0   1708  
    0      0      0      0      0      0    104  92650      0     87      3    543  13282      0  22122   4612      0      0      0      0      0      7      0      0      0      0      0      0      0      0  30202      0   2653      0    104      0      0      0      0      0      0      0    368     70      0     17    427     80      0      0      0      0      0      0    148      0      0      0      0      0      0     84      0    292     62      0      0      1      0    428      0   3904      0      0      1     21      0     13      0      0      0   1259   7615      1      2   3930     33      0      0    168      0  12671      0    438      0  15109      0      0      0    129    481      0      0      0      0  57764      0      0      0      0      0      0      0      0      0      0      5  25688      0      0      0      0    109      1      3      0   7848    735      0      0      0     86      0      0      0      0  15992      0   4533      0      0      0      0      0      0      0      5   9164      0      0      0      0  74588      0  45096      0     68      0  16381      0      0      0      0      0  83521      0      0      0      0   1106  
    0      0      0  70224      0      0      0      0      0      0      0      0      0     92  19576      0  22090     34      0  13836      0      0      0      0      0      9      0      0      0      0      0      0      3      0      0      0      0      0    433      0  13695      0      0  17598      0     34   2143      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0   3249      0      0    148      0      0     57      0  68145      0      0      0      0      0      5      1      0      0     31      4      0      0      0      0    295      0      0   3983  86111      0  49358      0      1      0      0    442      0      0      7     80      0    125      0      0     12   2021   1375      0      0      0      0      0    452      0  67081      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0     79      0      0      0      0      0   1516      0  22524      0      0      0      0      0      0   2039  25879      0      0      0      0    807      0     87      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   9226  15707  27482      0     22      0      0      0      0      0  35830      0    231      0     31      0      1     84      0      0  44229      8      0   4651  72456      3      0      0    135      0      0      0      0      0  63376      0  37475      0      0      0      0    167      0      0      7      0      0      0      0      0      0      0   1062     14     21      0  51994      0      0      0      0    182  19690      0      0      0      0     24  17810      0      0      1      0      0  19173  15059  98327      0      2      0      0   3580   3205      0      0     36      0      0      0    723      0      0      0      0     52      0      0   2052    186      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2377      0      0      0      0      7     11      0   7452  14885      0      0      0      4      0      0      1      0      0    210   8205      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0      0  12193      0     27      0      0      0      0      0    148  
    0      0      0   2005      0      0      0      0      0      4      2    832      0    666  53211      0      0      0      0      0      4  22590  13670      0   3094      0      0      0      0      0      0      0      0      0   1251      0      0     19      1      0      0      0      0     32      0    499      0      0      1      0      0     34      0      0      0      0      4      0      0      0    731      0      0  38369      0      0      8    716      0      2      0      3   5432      0      0      0      0    352      0   3410      0      0    356      0    264      0      0      0      0      7      1      0   3079      0      0      0      0     56    135      0      0   4142      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  22843      0      0      0  85768      0      0      0  39563    143      0      0      0  14388    575      0      0      0      0      0      1      0     18    239     88      0      0      0      0   1826      0      0      1   1023      0      0      0      0      4      0  68505      0      0   1431      0     80   9626      0   1966      0      0      0  
    0      0  13142      0      0      0      0      0      0      0      0      0      0      0      0  57123    514      0   1379      0  73585      0      0      0      1     61     42   2132      0      0      0  57966      0      0      0      0      0      0  54583   7950      0     25      0      0      0      0      2      0   8344      0      0    323      0      0      2      0  58669   6381      0    854     23      7      0      1      0      0      0      0      0      0      0      0  14394      0      0  34224    325      0      0    881      0      0     35    439      0    146    434    615      0      0  61653      7      1      0      0  23109   9196  45089   5746      0      0      0      0      0      0      0      2      0     24      0      0      0      0      0    133      0      0      0      0      0      0      0      0      0      0      1      0  44750    928   2252      0      0      0      0      0    542      0      0      0      0      0      2      0  46884      0      0      0      1      0      0      0      0      0      0      0      0      0      0  10245  93979      0      0      0      0      0      0      0  64556      0      0  
    0     48    240      1      0      0  21668     11      0      0  55705      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3347      0      0      0      0  59468    517      0      0      0      0      0      0      0      0      0      0     54      0      0      0      0      0      0      0   2403      0     16   1885      0      0      0      0      0      0      0      0    218      0      0      0      0      0      0  88215      0      0      0   2254      0      1      0  21776      0      0      0  62392      0     11      0      0      0      0    103      0      8    120      0      0      0  38746  42636      0      0      0  11302      0      3      0      0      6      0      0  21908      3      0      0  60574      0      0      0      0      2      0      0      7      0      0    101     12      0      0    284     26   1759      0      0      0      0      0      0  16097      0   6042      0      0   3174      0   9276      0      0     28      0      0  72087      0      0      0      0  15314      0      0      0      0      0      0   2854   9852      0      0      0      0      0  62106      0  
    0      0      0     11      0      0  18832      0  16064      0      0     37      0      0      0      0      0      0     89      4      0      1    687  26102   6739      0      0      0    337      0      0      0      3      0    657      0      0      0      2      0      0      0      0      0      0      0    162      0      0      5      0      0      0      0     46      0      0      0    139     62      0  35713      0   1166    221      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      3     31      0      0   2886    343     17      0      0      0      0      0      0      0    136      0    848      0      5      0    141      0      0      0      0      0      0      0     20      0     71   5806      0      0      0      0      0      0      0      0      0      1      0      0      3      0     20      0      0  34161      0      0      0      0      0      0      0      0   3081      0      0  13547      0      0      0      2  20622     69    662      0  78231      0      0      2      0      0      0      0  17959      0      0      0      0    302      0      0      2      0      0  
    0      0      2      0      0      0   2084      0      2   7747    354      4      0      0      0      0      0      0    846  24814  29045      0      0   6222    175    229      0   1018      0      0      0      0  48656      0      0    218      0      0      0   1620      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   2165   5976      0      0      0   3322  15283      0      0      0    116      2      0      0      0      0      0    226      0      0     29      0      0      2      5  54013  25873      0      0      0      0      2      0     40    284      0      0      0      0      0      0     76     22      0      0   9007      0      0     74     72  15316      0      0      0      0      0      0      0   1103      0      0      6   1655     43      0      0      0      0     20      0      0      0      0     12  26205     43      0      0      0    165    153      0      0      0      0      0      0      0      0      0      0     10      0      0  77130      0      0      0      0  18038    898   3194  
    0      0      0      0      0  29858     75      0      0      0      0      0      0      1    177      0      0   1401      7      0      0      0      4      0      0      0      0      7      0      0  12540     14      0    100      0      0   9859      0      0      0      0      0      2      8      0   2642      0  58137   1893      0     32      0      0   6385      0   2801      0  13790      0    225    193   1188   4065      0  31765      0      0   6217      0     36      0      0      0   2375      0      0      1      2      0    239  52243      0      2      0      0      0      0     38      9      0      0   7552      0  17095      1      0   4591  12663     19      0      0      1      5      0   1964      0    353    142      0     44      0      0  75288      0      0      0      0      0      0      0      0      0      0      0    604      0      0     11      0      2   6023      0      3  65619      0      0      0      0      0      0      0      2      0     11      0      6      0  24104      0      0      0      0   2657      0     97      0      0      0      0      0      0      0   7055      0     80      0      0      0    253      0  
