165

    0      0      0    151      0      0      0     51      0      0      0      0      0      0      0      0      0  53218      0      0   9882  40820      0      0      0      0      0  28700     18      0      0      7      0      0      0      0  26461      0      0     27      0      0      0      0      0    108      0      0      0      0      0      0      0      0      0    455      0      0      0      0      0      0    148      0      0      0   3274      0      0      0      2      0      0      0      0      0   1849      0      0      0      0      0      0      6      0   2488      0      3    543      0      0      0      0      0      0    178      0     47      2      0      0      0      0  71947      0      0      0      0  19277  22383      0   1645      0     18      0      0     78      0    652      1      0      0  25841      0      0     13   1149      0  91163      0      0     27      0      0   6647   4609      4      0      0     28      0      0     54      0      0     23      0      0      4    616      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0     94      0      0      0    157      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8740      0      0      0      0      0      0      0      0      0      0      0      0      3      0  29097      0      0      0      0      0      0      0      0      0      0      0  31177      0      0      0      0     18      0      0      0      0      0   3762      0      0      0      0  80602      0  30437    133      4      0      0      0      0   1523      3     24      0     50      0      0      0      0      0      0      0      0     22      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0    523      0      0      0     69      0  15347      0      0      0      0  43860     67      0      0    186    161      0      0      0      0     34      8      0      0      1      0      0      0   1561    617      0      0      0      0      0      0     25      0      0     69   5398      1  54654      0      0    188   1276      0      2      0      0     95  16283      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0  12770     13      0      0      0   2779      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5909      0      0   3519  40094      0      0      0   1058      0      0      0  25626      0      2    143      1      0      0     85      3      0    988      0      2      0      0      0      0      0      0      3   4953     26      0      0     14      0      1      0      0    210      0      0      0      0      0      4      1   2524      0      0      0      0  44007      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5964    202      0      0      0     42      0      0   1044      0      0      0      0      0    877   1657      0   5668      0      0      0      0      0      0      0      0      0   9059      0   1598      0      0      0      0      0   4011      0      0      0     21      0      0    731  18281      0     65     17      0    149   1056  25888      0      0      0      0      0   2123      2      1      1      0  
    1     65     49      0      0      0      0      0      0      0    117      0      0      0      0      3  27408      4      0      0  31370      0  88637      0      0      0    105      0      0      0      0      0      0      0      0   2452      0      0      0   2063      0  45188      0      0   1434      0    733      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      1      0      0      0      0  33318  87629      0      0  23084      0      0  81220  11625    121      0      0      0  41248      0      0      0      0      0      0      7  32502      0      0      0      0      0      0      0      0      0      0      0      0      0   1537      0      0      0      0      1      0   3777      0      0      5     24      0     27      0      4      0     72      0      0      0      0    955      0  10036      0   1504      0      0      0      0      0      5      0   6394      0   1741      0      0      0      0      0      0      0    521      0   3943     17  94339      0      0      0  
    0    264      0      0      0      5      4      0      0  48324      0      0   2340      0      0      0      0      0     18      0      0      0      0      0      3      0  11705   2383  39882      0   3605      0   1594      0      0      0      0      0      0     10  40225      0      0      0      0      0      0      0      0      0  43221      0     16      2      0      0      0      0  54476      0  81356  17478      0      0      0      0   1058      0  10777      0      0      3      0   9447   2892      0      0      0      0      0      0      0  44286      0      0      0      0      0      0      1      0      0      6      0      0      0      0      0   2658      0      0   3160      0    340      0      0      0   8802      0     27      1      0      0      0      0      0      0      0      0     13      0      0      0      0  57718      0      0      0      0     16      0      0      0      0      0      0      0    149      0      0     15  24752     31      0      0      0      0      0  63798      0      0      0      0      0      0      0  47639      0      0      0      0    616      0      0  39499  
21208      4    140     91    806   4145  21348     70      0      0      0      0  10811      0  28514      0      0      0      0      0      0      0      0      7   7051  16813  19362      0     77      0      0   7902      1   1337      0      0      0      0  20477      0      0      0      0      0      0      0      0      0      0  12057   9709      0      0      8   2842      0      0      0      0      0      0      0     21      0      0  66807      0      0      0     11      0     53      0      0      0      0      0  77222      0      0     52      0      0      0      0      0      0      0      0    395      0      0   1484      0      0      0      0      0    103      0      0   1197      1  19541      2      0      0  64087      0      0   6098      0      0    293     75   1350      0    407      0  54826    225    725      0      0      0    636     16      0      0      0      3      0      5      0      0      0      0      0      0      0      0      0   8073      0      0      0      0      0      0  36375      0      0      0      0      0      0     12      0     27      5      0      0      0     13      0  
 7850      0    176      0      0      0      0      0      0   1232      0      0      0      0      0      0    311      0      0      0      0      0    164      0     27      0      0      0     15      0      0    110      1      0      0  69604      0  50058      0    293      0      0      0      0   2529      0   2495      0      0      0     15      0  33278   6159      0      0      0      0      0    172  14882      0      0      0  20909      0   4688      0      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0      0      0      0      0  11694      0      9      0      0      0      0      0      0      0   4417   2894      0      0      0      0      0      0      0      0      0   2573      0      0   1317      0      0      0      0      0      0      0      0  77284      0      0     81      0      0      0      0     14  41646      0      0     86      0      0      0      0      0      0      4      0      0      0      0      0      0      0  56759      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    293     64      0      0      0      0    328      0      0      0      0      0      0      0      0      0     52    140      0      1      0   3862      0      0      0      0      0      0      0    719      0      0      0      0      3   2363      0      0      0      0      0      2      0      0    375      0      0      0      0      0      0      6      0      0   1642      0      0      0    299   4363      0      0     36      0      0     34      0      0     24      0    464      0  21989      0      0      0      0      0      0      0      0      0      0      0      0    275      0      0      0      0   6952      0     37      0      0      0   5036      0  61783      0      0      0      0      4   1774      5      0      3    852      0      0  15835      0      0      0      0      0      0    331      0      0      0      0      0      0      0      0      0      0      0     14      0   1645      0      0      0      0      0  28741      0      0      0  17343  20647   1108      0      0      0      0     13      0     35      0   8533      0      0  15048      0     36      0      0  
  400      0      0      0  88521      0      0    131  42715      0      0      0      0      4      1      0      0      0      0      0      0      0  50638      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     51      0      0      0      0      0      0      0      0      0    220      0      0      0    807      0      0   6923      4      0  15835      0      0      0      0      0      0      0      0      0      0  68657   1057      0      0      0      0      0      0      0      0      0  20193      0  22420      0  11588      0  31269      0      6      0   1988      0   5226      0      0      0      0      0      0      0      0     20   7163      0      0      0      0      0      0      0      0     38   2494      0      0    463      0      0      0      0      0      0      9      0    868      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  32509      0  16283      0      0      0      0      0      1      0      0      0   2371      0      0      0      0      0      0  
  171      0      0  57723     58   2391  24823   7395      0      0    501      0      0      0      1      0  86443      9      0      0   5111      0      1      0      3    419    118      0      0      0      0      0      0      0    428      0   1298      0      0      0      0      0      0   6475      0      0      1      0      0      0      0      0      0      0      0  16011      0  45456  23302      0  93756      0      0      0      0      0      0      0      0      0      0      0  23448      0      0      0      0      0   4465      0      0      0      0      0      0      0      0   4813      0      0      0      0      0      0  18870     63      0      0     60      0      0   3170      0    819      0      0      0      0    613      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2699      3      0      0     64      0      0      0      0    233      0      0      0      0      0      0      0      0      0   8951      0      0  31444      0      0  78630      0      0     94      0      0      0      0      0      0      0      0  79215    268      0      0  
    0      0      0      0      0      0      0      0      0      0      0   3320      0      0      0      0      0      0      0      0      0      0      0      0      0    289      0      0      0    102      0      0      0      0      0      0      0     18   4758      0      0      2      0      0      0      0      0      0    184     12      0      0      0      0      0      0      0      0      0      0      0      0      9      4     29   9282      0      0      0      0     22      0      1      0      0      0      0     17      0      0   1991      0      0      2      0     12      4      0    162      2     25      0      0  53196      0      0      0      0    617      0      0      0      0      7      3      1      0      0     42    552      0    124  32542      3      0      0   3767      0      0      0  58859  86817      0      0      2     13   2215      0      0      0      0      0      0      0      0   2232      0     49      0      0      0      0      0      0      0    319      0      0   6812      0      0      0      0   3357      0      0      1      0      0  23112      0      0      0      0      0  
    0      0  15308      0    270      0      0      0     10      0    750  12672      0      0      0      0     15  16563   6977  19354      0      0      0      0      0      0      0      6      0      0   7618      0  10137      0      0      0      0      0      0      0      0      0  86089     71      0   3803      0      0      0     24      0  73036      0      0      0      9      0   7085      0      0    590      0  22320   1485     39      0      0     49    585      0      0      0      3   2321      0      6      0     34    359      0      0      0      0      0      0    120      0      0      0  58428    723      0      0      1      0      0      0   2201    148      0    371      0   1257      0      0      0      0      0    156      0      0     10      0  11499      0      0     67     51      0      0      0      0      0      0      0      0      0      0   1656      0      0   3645      0      0      0      0      0      0      0      0      0      0      0     81    101      0      0  42163      0     87    400      0      0      0      0      0      0      0      0     15      0      0      0      0      0  
    0      0      0      0      0      0      0    121      0      0      0      0      0      0    169      0      0      0      0      0      0      0      0      0      0      0     10    390      0      0      0      0      0      0  11360      0      0      0   3619      0      0      8      0      0      0      0      0      0    510      0    271    174     48      0   2888      0      0      2      0      7      0      0      0      0      0      0      0      0      0      0   5579      0      0      1    119      0      0  73181      0      0      0    934  30482   8674      0      0      0   3954      8  44075      0     24      0      0      0     42      0      0      0  10516      0      0      0      0      0  66020      0      0      0      0      0      0      0      1  21652      0      0    164      0      0      0      0      0      0      0      0      0      0   2566      0    251      0      0      0  53538      2     83      0      0      0      0     77      0      0      0      0      0      0      0      0      0      0      0      0      0      0    158   2185      0    658      0      0      0      0      0  
    0      0      0      0   3262      0      0      0      1      0      0      0      0      0      0      0      0      0    661  87422      0      0      0  15695      0  18931      0    714      0   2582      0      0      0      2      0      0      0      3      0      0      0   2156      0      0      0      0      9      1      0     28      0      0     41      0  67259      0      0      0      0      0     45      0      0      0      0      4      0      0   5664      0      0    866      0      0      0     10      0      0      0   2957      0      0      0  11508      0      0      0      0      0      0      0      0      0      0      0    176      0      0      0      0      0   1347      0      0      0      0    160      0      1      0     15      0    215  41038  79226      0      0      0      1      0      0      0      0      0      0      0    597  18494      0      0   2388      0      0      0      0      0   8365      0      0      0   1944    375      3     16      0      0      0      0      0      0      0      0      0      0      9   2875  28913      0      0      0      0      0      0      9      0  
  331      0      0      0    169      0      0     20      0      3      0      0  11818   1421      0      0  20853      0     69      0      0  92768      0      0      0      0      0     19      0  53215      0   7929      0      0      0     52      0      0    163      0      0      0      0      0      0  16289  12440  35551   4560  36308      0      0      0      0      0      0  55643      0     93      0   1806      0      0      2      0      0      0      0      0   8705      1      0   5646      0      0      0      0    236      0      0   3406      0     63      0      0      0      0      0     15      0   7934      0   8337      0      0     62      0      0      0      0      0      0      0      0      0      0  12442      0      0      0      0      0      0      0      0      0      0      6      0      0   7274      0      0      0      0  44373      0      0      0     61      0   9648      0      0    146      0      0      0      0      0      0      0      0      0   1443      0      0      0  14519      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0     68  
86581      0      1      0      0      0      0      0      0      0      0      0      0  12527      0   4635  38376      0      0      0      0      0    817    725      0    491      0      5      0      0  19211      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0      0      7      4      0     16      0      0    103      0      2      0      0      0      0      0      0      0      0      0      0     64    287      0  67484      0      0      0      0   3427  29612  33927      0   5641      0     89      0      0   4768      0      0      0      0      0      0      0      0   3372    175      0      0      0      0    370      0      0      6      0      0      8      0    361     17      0      6    266      0   4506    316   4436      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      4      5  27164      4      0      0      0      0      0    883      0      0      0      0     14      0  65140     89      0      0   2463      0      0      0      0  
    0   6986      0      0     23      0      0      0      0     63      0   2281      0      0      0      0      0    713      0     14      0      0     10  19583      0  38517      0      0      1      0     56   8946      0      6      0      0      0  24147      0      0      0      2      0      0     34      0      0      0      0      0      0      1    163      0      0      0      0      0      0  70838    117      0      0      0   4693      0      0      0      0      9      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     60      0      0      0      0      0      0      0      3      8   1005      0  24811      0      0      4      0     70      0  22596      0      0  38031      0      0      0      0     18     10      0    131      0      6  12925      0      0      0      0      0      0      0    894      0      0   3172      0      0      0      0      0  16081      3      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    137  99404      0     10      0      0      0  36265      0     24      0      0      0  
   82  17686      0      0    201      0  83666      0    191      0      2      0      0      0     25   3323    946      0  29394    125      0      0      0      0      0   9357      0      0      0    174      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      5      0     12      0   8249      0      0      0      0      6   3303      0      0      0      0      0      0  88247      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0   1533      1      0      0      0   2348  23223      0      0      0     19      0      0      0      1      0      2      0      0    597      0      0      0  70590      0      0      5      0      0    215      0      0      0      0      0      2      0      1      0     10  54927      0      0      0      0      0    171      0      0    100      0     23  19531      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23147  74814      0      3      0      0      0      0      0  30312      0     42      0      0      0      0      0  
    0      0      0      0      0      0      0      0    323  34081      0      0      0    354      0      0      1      7      0      0      0      8    200      0      0      0      0      0  50411    287      0      1    131      0     61      0      0      0      0  61153      2      0   2344      0   4934      0      0      0      0    188  86609      2      0      0      0      0      0      0      0      0      0    206      2      0      0      0      0    202      0      0      0     30     44      0      0      0      0     60      0      0      6      0      0      0      0   2376      3      0     60     41      0     59      0      0      0      0      6      0  11993      0    124      0  44358     49      0      0      0      0      0      0  67585      0     16      0  15088      0      0      0      0      0      0      0      0      0      0      0   2335      0      0      0      0      0      0      1      0      0      0    163      0      0      0      0      0      0      0    412      0      0      0      0      0  63051      0      0      0      0      0      0      0      0      0      0      3   2835      0  
    0      0  64567      0      0   6047      0    389      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0      0      0      0   8993      0   3623     19      0      0   7266      0      0      0      0      0     31    110     53     22      0     14     89      0      9      0      0      0      0      0      0      0      2      0     75      0      0      1     10      0      0      0      0      0      0      0    754   4089      0      0      0      0      0     54      0      0    428     15  33413      0      0      0      0      0   1641     13      0      0   7943      1  11451      0      0      0      0      0      0      0      0   6520      0      0      0    247      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    316      0      0      0      0      0      0      0      0      0      0   5838      0   1562      0      0      0      0     64      0      0  11725      0      0      0      0      2      0      0   1029      0      4  
    0      0      0      0  73998      0      0      0      1      0      0      0      0      3      0      0      0      0      0      0      0  28590     14  74586   4079      0   3539      0      0      0      0      0      0      0      0      0      0      0   7344      0      2      0  86199      0      0  84309      8      0      0      0      5      0      9      0      0      0     20  73081      0      0      0      0      0      0      0      0    650  51432    221      0    328      0      0      0   3964      0   1254      0      0      0      0      0   1201    823   1007  21563      0      2      0      0      0      0      0      0      0      0   1223      1      0      0      0   1502      0      0      0      0      0      2      0      0      0      1      0  15921      0      0      0      0      0      0    780   1163      0      0      0      0      0      0      0    764      0      0    230      0      0      0      0      0      0      0      0      0     11      0      1  28032   7151      0      0  48102      0      0      0      0      0      0      0      0      0      0    613      0   5111      0   6220  
    0      0      3      0      0      0      0   9688  22041      1      0   8178      0      0      0     16      0      0      2    374      2      0      0      0      0      0      0      0      3      1      6   1371      0      0   4777    943      0      0    982      0   1637      0      0      0      4     60      0      0      0  12217      0  12428      0      0      0      0      0  31635      2      0      0      0   7846      0      0      0  63747      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60715      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0    687      0      0      0      0      0      3      0     12      0      0      0     42      0      0      0      0      0    103      0    815      0    813      0      0   4873      0      0      0      0      0      4     17     45    612      0      0     51  45582      2      0      0      0    704     12      0      0      0      0      1      0      0      0  38720      0      0      0     29     30      0      0      3      0   5022      0  
   49      0      0      0      0  15220      0      0      2   2933      0      0      0      0    282      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      3      0      0      0    211      0      0     13      0      0      0   9405      0      0      0   4942  38686     28      0      0      0   1132   1373      0      0      0      0      0      0   4480      0     17      0      0      0      0      0    230  72508      1      0      0      0      0      0  53614      0     59      0      0   7516      0      0      0     19      0      0      0      0      0      0      0      0   5688      0  13527      7      4      0      0      0     26   9302      0      0      0      0     55   6712      0  27218      0      0      0      0  24478      0      0      0      0      0    443      0      0      0      0     11     17      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     51      2  10319      0     19      0      0      0      0      0      0      0      0      0      0      0      0  
13958      0      0      0   6215      0    252      0      0      9    274      0   1911      0      0      0      0      0      0   5411      0      0      0      0   3163      0      0     42      0      0     56      0      5      0      0      1      0   2789      0      0      0    338     25      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0  20115   6684  13050      0   6240      0     17  53083      0      0      0      0      0      0  12599      0      0      0      0  27558   2359      0      0      0      0      0      0      0      0      0    443      0      0      0      0      0      0      0      0      0      0      0      0      2      0      8      0      0      0      0      0      0      0      0    448      0      0    203      0      0      0      0      0     37      7      0      0      0      0      0      0      0      0      4      0   3449      0  22637      0     28      0      0      0      0      0      0      0   3511  17049  43525      0      0      0      0      0      0   1312      0  53607      3      0    762      0   2560      0  
 1882      0      0      0  12221      0      0      4     19      9      0      0      0      0      0      0      0      0      0  55951      0      0      0      0      0      0     36      0      0   2656      0     38      0      0      0      4      0    254      0   1176      0      0      0      0      0   2320      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0    210    593  15599      0      0      0      0     25   1408      0      0      0      0    132     50      0      0      0      0     16      0      0      0      0      0      0   4438    309      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      1     31      0     28   6553      0  11215      0      0      0      0      0      8      0  53126      0      0      0      0      0      0      0      0    551      0      1      0      0      0   1452      0      0      0      0    334     64      0      0      0      0      0      0      0      0      0   3514      0      0      0      5   2360      0      0      0      0      0      0      0      0      0  
    0      0      0    151      0      0      0      0      0      0    135     30      0      0      2      0     53      0      0      0      0      0      0  19213      0      0      0      0      0      0      0      1    219      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0     48   7324      0      0      0      0      0      0      0  10775      0      0      0      0      1      0      0      0      0      0  46017      9      0      0      0      0   1025      0      0      0  38496      1      0      0      0      0      0      0      0      0      0      0  30664   1117      0      0      0      0    121      0      0      0      0      0      1      0   1367      0      0      0      0   6125      0    207      0      0      0      0      0    461      0      0      0     66      0      0    724  14985      0      0      0  10383      0     61      1      0      0      0    248      4      0      0    560      0      0      0   1475      0      0      0      0    158      0      0      0      0      0      0      0      0     13     43   4709  23287      0     17      0  
    0   2623      0     22      0      0      0      3      0      0      0      7      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      8      0      0      2    138      2      0     34  14026      0  90281      0      0      0    188      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0     15      0      0      0  86285      0      0      0  10466      0      0      0      0      0   3450      0      0   1023      0      0      0      0      0      0      0      0      0   3231   6790      0      0      0      0  24453      0      0      0      0     15    136      0      0      0      0      0      0     28      0      0      0      0      0   7559      0      0      0      0    975      0   6323      0    143      0      0   4541      0      0      0   2170     20  14738      0    115      0      0      0      0      0      0      0      0      0      0      0      8    604      0      0  11843      0      0      6      0      0      0      0      0  
  181      0      0  39591      0     84      0      0      1      0      0      8      0      0      0      0      2      0      0      0     54      0      0    671      0     27      0      9      0      0      0      0     45      0     38      0     18      0      0   4932      0      0      0    148    882      0      0      0      0     24     21     12      0      0      0      0      0      0      0      0      0      0   5170      0      0      0      0    206    586      0      0      7      0      0      0      0     25      0      0      0      0      7      0      0      0      0      0      0      0      0   9055      0      0      0      0      0      0      0      0    658      0      0      0      0      0      0      0      0      0      0      0   3815      8      0      0      0      0      0      0      0      0     41      1      0      0      0  42935      0      0      0      0      0      0      0      0      0      0      0     20      0     25    122      0      3      0      0      0      0  83111      0      0      0      0      0      0      0      0      0      0    296      0  10859      0     32      0  
  270      0     99      0      0      0      0      0  70133      2     62      0      1      0      4    182      0      0    506  43466      0      0    147      0      0    251      0     47      0  21746      0      0     70      0      0  40845     11    138      0      0      0      0     56  13753  97035      0      0   6052   7875      0      0      0   3784      3      0      0      0      0      9      0      0      0  13623      0      0   1225      0      0      0      0      0   4232      0      2      0      0      0      0      6   1546      0      0  10440      0   3606      0      0      0      3     17      0      0      0      0     74      0  80565   8323      0      3      0      0      0      1      0      0    983      0      0      0      0      0      0     58      0      0      0      5      0      0      0      0      0      0      1      0      0      0      0    719      0      0      0  15881     56      0    296      0      0      0   1324      0      0  32033      0      0   1917      0      0     37      0    330      0    835      0      0      0  39605      0      0      0      3  12313      0     10  
    2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2441   4176      0    734      0  56285      0  21016      0      0      0  73328      0      1     36      0      0    476     42      0      0      0      0      0      0      0      0      0      0      3  65318      0     14      0      0      0      0      0      0      0      0      0      0     62      0      0      4      0      0      0      0      0      0  45089      4      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      2      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     25      0      0      0    130   2101      0      0      9      0      0      0      0      0      0      0  21104      0      0      0      0      0      0   1169      0      0      2      0      0      0      0      1      0   2495      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11155      0      0      0      0      0  27160      0  
    0  15788      0   2806      0      2  11231      0      0      0      0      0      0     51      0      6      0      0      0      0      0      0      0      0   1442     18      0      0     12      0      0      0      0      0      0      0      0      0      0   2087      0      0      0      0      0      0      0      0  79613      0      0     11      0      0    417      0      0      8      0      0      0      0      0  27363      0      0      0      0  14754      0  17349    414      0      0      0      0      0  93091      0      0      0      0      0      0      0   2282      0  13604      0   3828      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    470      0      7      0      2      0  23681    756      0      0      0      0    330      0      0      0   2916      0      0    202      0      0      0      0      0     43      0      0      0    465      0      0      0      0      0     12    438      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   26      0      0      0      0      0      0      0      0      0      0      3      0   6083      0      0      0      0      0      0  22035      0  35415      0  28385      8      0      0      0      0      0      0     86      0      1      0      0  43008      0      0      0      0      0   4201      0      0      0  88111      0     32     15      1      0      0      0      0      0      0      0      0      0     14     58    186      0      0      0      0      0      0   7415      0      0      0      0      0      0      0      0      0      0      0   3294      0      0    114      0     24      0      0      5      0   3807   2255      0      0      0      0      0      0      0      1      0      0    130      3      0      0      0      0    369      0    283      0      0      0     12      0      0      0      2      0      0      0    169      0      0    380  37947      0      0      0      0      0   3677    193      0      0      0   5214      0      0      0      0      0   4833      0      0      0      3      0      0  13721      0      0      0      0      0    478      0      0      8      0   3719      0  
    0      0      0     49      0    313      0      0      0      0      0      0      0    301      0      0      0      0     88      9      0      0      0  11280      0    231    199      0      0  54736      0      0      0      0      0     84      0      0      0      0   3324      0      0      0      0      0      0   3129      0   2359     95      2      0     29      0      0      0      0      0    399      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    392      0      0      0      4      0      0    117      0      0      0      3      0      0      0      0      0  87949      0      0      0      0      0      0      0      0      0      0      0  21144      0      0     17      0      0     67      0      0      0    462      0      0      0    156      0      0      0      0      2      0   2161      0      0     15   4225      0      0      0      0      0      0    351      0      0      0      0      0   3351      0      0      0     37      0      0    436      0      0      0      0      0      0      0   6416      0      0    317     10      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0    276      0      0   1331      0      0      0    524      0      0      0      0      0      0     21      0   5361      0      0  69207      0    112      0    470      0      7      0    113     14      0      0      0  11945      0      0      0      0      0    270      0  15721      0      0      0      0      0      0      0      0      0  45094      0      0      0   4954     52      0      0      0      0      0      0   8726      0      0      0     53      0      0      0      0      0    228      0      0      0      0   6177      0   3274   1224      0      0     64     15      0  72045      0      0      0    270      0      0   7567      0   4513      0      0      0      0      0      0      0   1503   2007    115      0      0      0   3960      0      0      0      0      0      0      0    150      0      0     16      0  10684      0      0      0  49877      0   1856      0      0      0  67291      0      0      0      0      0   2344      0   1160      0      0      0     33      0      0  17652      0      0      0   1312  
92985      0      0      0      0      0      0      0      0      0      0      0      2      0      2      0      0     14      2     34      0      0      0   1276     84      0      0      0      0      0      0      0    697      5     18      0      0      0   1710      0      0      0      0     40      0      0      1      0      0      0    348      0      0      0   6251      0      0      0      0      0      4      0      0   4203      1      0  13602      0      0      0      0      0      0      0      0  75622      3      0      0      0      0      0     99      0      0      0      0      0  20212    419      1      0      0      0     14      0      0      0   5628      0      0      0      0  41828      0      0      1      0      0    217      0      0     70     14      0      0      0   1265  59974      0      0     25      0      0      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0      3      0      0      0      0      0      0      0  12375      0      0      0      0      0      0      1    152      0      0      0      0      0  16902      0      0      0  
  386      0      0      0      0      0      0      0      0      0      0      0      0      0      0    216      0  49935      0      0  53488      0      0   3356      0      0      0    314   8704      0      0      0      5      0      0      0      0    401   2165      2     13      0      0     19    319      0    112   7021   2756      0      0   1173      0      0     10      0      0      0      0      0      0      0      0      0      0   1107      0      0      0      1      0     55      0      0      0      0      0      0  47761      0      0      0      0      0      5     27      0      0      0      0      0      0      0     23  41813    880      0      0      0      0      0      0      0    226      0      0      0      0      0      0   1443      0      0      0      7     32      0      0      0      0     17      0      0      0      0      0      0   1529      0      0      0      0      0   3032      0      6      0     15      0      0      0    514     14      0      0      0      0      0      0      0      0      0      0     45      0      0      0   1476     13   9636      0      0     12      0      0  
    0      0      0     83      0      0      0      0      0      0      0      0  18406      0     10      0    253   6741      1      0   4871      7  15937      0      4      0     87      0      0      0    211      0      0      0      0      0      0      0      0  71036      0     22      4      0    543      0      0      4      0      0      0      0      0    881      0      0      0      5      0      0      0      2      0      6  45933      0      0      0      0      0      0      0      0      0      0      0      0  75078      0      0      0     41      0      0      0      0  19541     11      0     48      0      0      0      0    105      0    289     77      0   7550   7677      0   8294      0      0      0      0      0      1      2      0      0  77960    154      0      0      0   1199   1901      0      0      0   4070      0      0      0      0      0      0      0      3      0   4010      0    522      0      0      0     45      0   5661      0      0  68090      0      0      0      0      0  12630      0      5   2867      0      0      8      0      0      0      0      0  38430      0    204      0  
    0      0   1313      4      4      0      0      0      0      0      0      0     78      0      0    730      0      0  17800      0     67      0      0      0      0      0    209      0      1      0      0      0      0      5      0      0      0      0      0    597      0      8      0      7      0     41     44    864      0      0      0      0  18117      0      0      0      0      0      0      0      0      0      0   1383      0      0      0      0      0      0      0      6     35      0     16   3860      0      0      0      0     73      0      0      0      0      0  99423    171      1      0      0      0      0      0  51449      0  33505      0  94373   2914  17534      0      9      0      0     20      0      0    169      0    560      0   5005      0  83083      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    755      0      0      0      0      0      0      0      0      0   1765  97794      0      0      0      3      0      0      0      0      0   4177      0     24    571      0      0      0  67129      0      0      0      0      0  
    0      0      0      0      0      0      0     42      0      0      0      0      0      0      0   5031  11713      0      0      0      3      0      0      0      0      0      4    567      0      0      6      0  13581      0      0      0      0      0   6224      0     22      0      0      0      0      0      0  13399      8      0      0      0      0      0      0      0      0      0      0      0     17      0   3436      0      0      0      0      0     40  10395      0      0    164      0   2656      0      0      0      0      0      1      0      0      0      0     37      0      0  53127      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      5   2273      0      0      4      0      0      0      0      0      0      0      0      0  21274      0      0      0      0      0      0      0      0      0      0      0     64      0      0      0      0      0      0      0  71211      6  10938      0      0      0      0      0      0  18865      0    962    993      0      0  55851      0      0      0      0      0      0      0      0      0      0    907  
