190

    0      0  80477      0      0      0  40167   4194      0    101      0     88      0      0      0      0      0      0      0      0      0     33      0      0      0      0  13565      0      0      0   4147      0      0      0      0      0      2      0      0      0     28   8487      0      0      0     50      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    166      0      0      0      0      0  39862      0    543      0      0     86      0      0  44298      0      0      0      0      0      0  22817     92      0      2      0  24355      2      0      0      0      2   3708      0     50      0    475      0   2131   5775     33      0      0      3    102      0    580      0     47  12371    151    972      0      0      0      0      4  90807      0      0   1984      0      0      0      0      0      0      0      0      0  60094      0      0      0      0      0      0      0   7118      3      0      0      0      0      0      0     38     40  93706   2461     31      0      0  51093   4562  12431     61      0      0      0    434    717      0      0      0      0    393  10371      0   4260      0      0      0     11      0      1      0  22487  24178   3262   1382      0   1259      0    272      0  
    0    517      0      0    138      0      0      0      0      0      0      0      0     18      0      2      0      0  52055   3161      0      1    108      0  17209      0   8565      0  42194      0      0      0  62596     28      1      0      0      0      0      0     35      0      0      0      0      0      0      0    130  47343      0      0      0    392      0   3584      0      0      0      0      0      0      0    584      0      0     57      0      0   4173      0      0      0      0     38      0      4      0      9      0     53      0      0      0      0     24      0      0      0    192      0      0   2185     20      0      0      0      0      0      0      0  11473      0      0      0      0      0      0      2     10      0      0      0      0      0      0      0     27      0      0      0     14      4      6  12979      0  58572    948     73      0  61453   3981     15      0      0      1      0    100      0      8      0      0      0      0     18      0      0      0   3446    549      0  49364      2     11     41  39921      0      4    452      0      2      0      1     61      0      0      0      0  19847  13635    223      0      0      6      0   1555   1046      0      0      0   4603    255      1      0      0      0      0      0     23  19218  
    0      7      0      0      0   1816      1      0      0      9      0      0      0      0     84      0      0      0      0      0      0  94959   9877      0    227  34569      0      0      0      1      0      0      0     19      0     40      0      0      0      0      0      0      0      0      0  23752    416   2069      0      0      6      0      0      0     64      6   2091      0      0      0      0      0      0      0    483    876      0    689      0      3      0      0      0      0      0      0   6785      0     57      0      0      0      0      0      0   3694      0      0  32638      0      0      0      0      0      0    244      0      0      0      0  29985      0      0      3     49      0   8320      0      0   5016      0      0      0      0      0      0      0      0   7264      0  34597      0  20494      0      0      0      0      0      0      0    487      0      0    132      0   3032      5      0      0    799   3191      0      0      0      2      0    730      0      0     12      0      0      0      0      0   4823      0  52387     32      0      0      0      0      0     39    397      0      0   5527      0      3    397      0      0      0     16    138    279      3    712      3      4      1      0    154   1511      0      1      0      0  
    0    323      0    116      0      0    668    303      0      1  61522      0      0      0      0    183      0      0    177  60357      0      0     10      0      0      0      5      0      0      0      0      0     15      0      0      0      0   3606      0      0      0      0      0      0      0      0     37     80  23147      0   9664      0      0      0    286      1      4      0      0   5957      0   2394     43      0      0      0      0      0      0     62      0      0      0      0    132      0      0  97377      6      0      0      0   1104      0      0      0      0      0      0      0  71155      0      0      0  50746      0     20    130   8406      0      0      0      0      0      0      0      0      0  30165      0      0      2  21148  36601      3      0      1      0     19      0      0      0      0      0      0    713      1    220    166   1215     26  23547     10      1      0      0      0     16      0      0  13012    141      0      3      0    787      4      0  77208      0      0      0     51     12      0      0      0      0     20    484      0      0   2466      0      0      0      0  10380      0      0      0      0      3  13849   5660      0   2389      0      0   5991     10      0     82      0   1414      0  97165      0    138      4  
    6      0     76     15      0      0      0  30834    919      0      0      0      0      6      1    116      0  12421      0      0      0    161   6232      0      8      0      0      0      0      0      0      0     33      0   1127  41878      0      0      0      0      0      1      0   4795     11      0      0    703      0  53970      0      0      0      0      0      1      0   1150      0   1050    198     14  52666      0    103      0     10  16211      0      0      0      0  33325  45019      0      0      0     24    350      0   9983    313      0   2454  32482      0      0      0   2260      0   2786     52   1071      4    186      0     30      0      0      1      0      0      0      0      0      0      0      0    894      0      0      0   3207   1287      0   1038      0     24  24396      0    199      0      0    426    650      0      0      0      0      0      0      0      0      0  33308      0      0  95527      0   1197      0      0      0      2      0   1038      0     11      0      0      0   8039      0      0     14      0      0  26823      0      0  67768      0      0      0  29217      0      0      0      0      0      0      0     23      0   2067      0    807      0      0      0      0      1      0      0      0      0      0      4      0      0  
    0      0   1469      0      0      1      0      0      0    741      0      0      0      0     29    125   5107      0      0      0      1    921      0      0      0      0      3      0   2662      0      0      0    223      0   3247      0     40      0    468      0     30      0    615      0      0      0      0      0     97      1      0      0    250   3902      0      0      0      0    691  44324      0      0    223      0     30     47      0      0      0      0  90594    308      0      0      2      1      0      0      0      0      0      9      0   8835      0      0      0      0      0      0      0      0      0      0   7080     28   2477   5995   1334      1      0     40      0  30368      0      0      0      0      0  52650      0     39      0    103      1      0      0      0     88    806    386    134      0      0     23      0      0      1      0      0      0      0      0      0      0      0      0      0      2      0      0      0      7      2     11      0      0     19    293      0      0      0      0    145   7729    118      0     93     41      0      0      0      1      0     78  24330      0      0      0      0      0      0      0    122      0      0     11      0      0      2      1      0      0      0      0   6614      0  63989      0      0  
    0      0      0      2      0      0      0    315      1      0      0      0     58      0      0      0      0      0  66907      0      0     47      0      0     76      0   1712      0   4100      0      0      0      0   1809      0      0     30      0      0      0   3539  83856      0      0      0      0     16  13600    124      0  16392  14323      2      0      0      1      0   4765      0  32550      0   5347      0      0      0      0    880     12  17491      0      0      0      0  59171  19678      9      0      0    834      0      0      0    184      0  60563      9      0  79488      0  18654      0    927      0      0      0      0      5      0     25  15363   2066     80      2      0      0      0  95555   1737      0      0     37      2      0      3    158      0      0   8858     44      0      0      0   8352      1      0      0      0  11976      0      0      0      0      0     29      1      0  39969      0      0   3776  39841      0      0      0   1642      0      0      0   1740      0      0     71      0  67933   8223  16752      0     21      0      0      0      0      0      0      0      0      0    954      0      0    206     47      0      0  26349  56760      0      0    256      0      0    838  20265      0      1    299     46      0      0      0  
    5      0      0   7693      0      0      0      0   2415      0   1154      2      0      0      0      0      0   1281    456  29660      0      0      0      0      0      0      0      0      0     88      0      0      4      0      0      0    354      0     12      0    248      0      0      0     11      0      0      0    675    326     10      0      0      0      0     55     74      0      0      0      0    133  12069      0      0      0    758      0      0      4      0      0      0     27     32      0   1128     26     86      0   1152     21    256      0  18141      0      0      0     63     38      0      0    141      0   7514      8      0   2380      0     16   8783   8880   1072  16614    516      2      0      0      0      0      0      0  60066  10249      0      0      0   3061      0      0     47      0      0      0      1      0     82    288      0  17871      0      2    164      0      0      0      0      0    382      0   3993     38   1057      0      0      0      0      0  19285      0      0      0      0      0      0      0      0      0      0      8  15129      0      0      0      0      4  21808  17443      0   9268      6   7777      0  22530      0      0     35      0      0      0      0      0    829      0  23951      0      0      0      0      0  
   47      7      0      0      0      0     10   1042     81      1      0  95026      0      0      0      0      0      0    493      0      1  17509      0    192   4778      0     21      0      0      0      0      0      0    705      0   8465   1654      0      0      0   2039      0      0      0      0      0   2552      0      1  16827      0   9116      0    872      0      0      0   8721      0      0      0  11104      0      0      0      0      0      0      0      1  53024      0  80923      0      0  90717      0      0   3425   2100   1632   1208      0     18      0      0      4  46628   1364      1      0    497     14      0      0   7827      6      1      0      0      2      0      1      0      0      2      0   5608  63999     99   9909      0   7242      0    734      0    158   1988  48471      0    945      0      0      0      0      0      0      0      0      0    114      0      1      0      0    123      0   1697   1457   8040      0      0      0     74      0      0      0      0  27881      0      0      0      0      0      0      0      0  37999      0      0  63625      0      0      0     14      0      0      0      0      0      0      0      0      0     30      0      0      0     73  73524      2     59   6363      0   1356      0     25  11103      0  79530  
  593      0      0    835      0    150      0    125      0      0      0      0      0  50766      0      0      1      0  76190      0      0     45    203     38      0    421   2535    806      0      1      0      0      1      0      0      0      0      0   8416  23205     17      0      0      0      0      0  44027      0      0     15      0      0      0      0   9719      0      0   3767      0     14      0      0    941    563   7344      0      0      0      0      0    173   9829   3832      0      1  55752      0      0      0      0      0      0      0      0     24     21      0    474      0      0      0    497      0    983      0      0      0      0      0      0      1      7      0      0     42    146      0      0      9      2      0     12  76318      0      0      0      0  11408      0      0      0   8286      0      0    603      0      0      0      0      2      0      0      0      0    876      0      0      0    377      0      0      0  18140    216      0      0      2      0      0      0  10118      0      0      0    628      0      0    338      0     36      0      0    276      0      0      0  61085   4169      0      0      0      0      0      0      0      0     60      0    717      0      0      0    988  76683      0   2505      0  70975      0      0  
    0      0      8  16080      0   2336     13      0      0   1474    264     27      0      0      0      0      0      0    270      0      0      0      0      0      0      0  30910      0     14      0      0    188      0      0      0      2      0      0  11464      0      0      0  53117   1462      0      0      1      0      0     59      0      1      0  97830    139      0      0    224      0   3102      0  28786      0      3    180      0     48      0      0    275      0      1   1344   2574     20      0      0    151      0     90      0      0  22587      0      0      0      0    186      0      0      7      6      0      0      0      0      0    479      0      3      6      0      0      0  58265      0     18      0      0      0      0    612      0    576   2188      0      0      0    792      0  11294      0      0      0      0      0      0    355      0      0      0    450      0      0      0      0    123     18  11251      0      0      0      0      0      0    247   1227      9      0      1   1522      0   2194      0      0      0    248      2      0      0      0      3      0      4      7      8    456      0      0      0      0      0      2      0      0      0      0      0      0  75732   1071      0      0      0      0      0      0      0     10      3  
    0      0  33937      0  20406      0      3      0    369      0      7  62421      0      0      0      0      0      0      0   3773      0    236      0      0      0      0      0  40360    273      0    491    262   2947     48   8536      0      0      0     12      0      0      9      0   3320      0  15385   2917      0      0      0      6   1001  19955      0      1      0      0    763    228      0   1090   2093     11      0      0      0     97  25625      0   1080      0      0      2      0      0   2348      0      0      0      9   3496     61      0      0      0      0      0      0      0      0      6      0      0      0      0     31      0      0    357      0      0      0   1739      0     10     17      0      0      0      0      7     43      0   1761     37      0    261      0      0   2616      0      9      0    636      0      4    364      0      0  37486      0      0    937      0      0      0      0      0      0   1767      0      0   1792      0      0      0      0     15      0      0      0      0     11      0      0  32476      0      0   1514      0   1025      0      0      0      0      0      0      0      0  11847      0      0      0  25016    763      0      0      0      4   1067   2689      0      0  16765      0      0  11539      3  13829    552  
    0      0      0      0      0      0      0      0      0      0      0      0      0   1841   2430  40505      0      0      0      0   2389      0      0      0      0      0      0     52  76164  33050      0      0      0  20865  15577      0      0      0    128    243      0      0  10593      0      0    115      0      0      0     18    831  10847      0   4166      0      0   9996      5  16259      5      0      0      0      0      0      0      0      0      0      0   8134      0      1      0      1   1449      0      1      0   5828      0  53766      0      0  75719      0      0      0   2264    417      0      0      0    239  31471      0      1      0  24119   2117      0      0      0      0      0  27406      0      0   1792      1      0      0   7301     12      0      0     12      0      0      0      0      0      0      0      0      0      0    847      0      0      0   1695     11   2279      0      0      0      0     15      0      0   2336    241      0      0      0      0     18      0      1      0      2      0      0      0      0    178  91978      0      0      0     24      0      0      0      0      0     12      9      0  23581      0      0     96      0      0      0    601      0      0      0      0      0      0   1464      0     12      0      2    546  
    0      0      0      0      0      0      0      0      0  10050      0      0      0      0      0      0      0      0      0  14801      0      0    357     17      4    535      0      0      0  81080      0      0    704  35010      0      0    234    890      0      0      0      0      0      0      0   2292  19377      0      0      5    129      0      0   1348  12936      0      0      0   2329      0    372      0    401      0      0     60      0      2      1    406      0    357  15055      0      0  63967      0      0      0      0    168      0   3010  81306      0      0     19      0      0  16673      0      0      0     24      0      0      0    140     82    252      0      0      3      0     14    170      0      0  80808  92754    173      5      0  22261  23740      0     44      0      1      0      0      0      0      0   2260      0      0      0      0      0      0      0      0      0      0      0      2      0      0   5169      0      0      0      0      0      0      1      0      0     12      0      0   2189   2284      0      0      2    275      0      0      0    152      0      0      0      0      7      0      0      0      0      0      0      0      5    107      0      0      0    877      0      0      0      0      0      0      0      0      0  42832  
    0     19  22065      0  58451      0  24264      0   9345     70      2      0     65      0      0      0      0      0      0      0     14      0   3826      0      0      0      0      0      0      0      0      0      0    348      0      0      0     74    102      0      0      0      8      0      0  29070     79      0      0      0      0      0      3      0      0    202      0      0      0      0  65750   2608   4121    590      0   1282     61      0      0      0   2498  92403      0      0      0      0      0      0   1280   1086      0      0     26      0      0      0      0      0      0     29   1846      0   2637   9529      0      0  14982      1      0     24    361      0  15685    750      0      0      0      0      2     28      0  55620    785      0      0      0      0      0      0      0      0      0      0      0      0  40984      0   3487   7215      0      0      8      0     88      0      0  83096      0      0     77      4      0      0      6      0     26      0      0   6255   1888      0      0      0      0      0   8126      0      0      1      0      0  32242      0      0      0      0  12071      1      0      0      0     47      0      0      0    286      0      0      0    206      0      0      0    675      0     36      0      0      0      0  
    0      0    118    297      0    510  13045   2415      0      0      0      0     24      0      0      0      0      2      0    463      6      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0     10      2      0      2      0      0      0    457      0      0    233    482      0   2043   5073  34327      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0  29892      0     97      0      0      0      0      0      4      0      0     35     37      0      0      0    162      0    472      0      0      0      0      0      0   2095      0      0      0      7      0   1953      0      0      0      0      0    689      0  11198   1150      0      0      1    379      0      0      2      0      0      0      4      0      6      0      0  97686      4    129   4574     35     29      6      0      0  17265      0      0      0      0      0      0      0      0      7      0    494      0      0      0   2461      0      0      0    134      0  96741      0    480      0      0      0      0     10      0      0      1      0   5691      0      0      0   2999      0    244   3975   1503      0      0      0   9474      0      0      0      0     76      0  14107    739   1845   9197      2  
    0      0  10541  63923      0    193      0      4      0  77950      0      0    424      0   3838      0      0    203      0      0      0     21    110   6537  13778      0     12      0    132  13500      0  14029   2621      0      0      0      0      0   4268      0      0      0   4097     10      0      0   6174      0     72      0     93      0      0     24      2      0    882      2      0      0      0     15      0      0      0      0      0      0      0      1      0      0      0      0      0    819     15      0      0      0      0      0      0      0     60  10438   3913      0      0    149  22140  53448      0     35  30782      0      0  17690   4691      0      0  17836      0   1315      0      0      0      0   2116  33899      0      0      0  54323      0      0      0      0     43      0      0      0      0      0      0      0      0      0   3730      1      0     29      0      0    186    925      0   3059      0      0      0      0      2      0      1    766      0      5      0      0   5737      0   1673      0    190      0   1023      0      0    396      0   1641      0     82    184      0      1  27770      0      0      0      0    168      0      0  12097      1      0      0      0      0     35      1      0      0      0      0     21   1782      0  
   16      0      0      0      0   7821      0      0      0      0     11      6      4      0      0      0      0      5      0    285      0    118      0  24230   3725      0      0      0   8312      0     14     15      0   3387      0      1   1466   1197  18569      0    363      0      0    274  53979      0  23286     67    255      0   4192      0   1003      0      0      0   1221      0     27      0      0      0      0    526      0      0      0      0    102  16296      0      0      0      0   1456      0      0    855      0      0  40986   5390      0      0      0    120      0      0   1954      0      0     10      0      0      0     24    485    349      0      0      0  65436    517      0      1    181      0      0      0      0   1081      0     14     49      0      5      0      0      0      0      0      0      0      0      0  26276      2      0      0     43      0      1      0      0      0      0     14     27      0      0      0      0      0     91      0      0     29   4198      0      0      0      0      0      0      0     30   8789      0   1273   1528      0      0      0      0      0      0      8      0      0      0      0      3     37      0   6098     53      0      0     15      0   1728    120     12      0      0   5625      0      0     10      0  
    0      0   2723      0    788      0    394      0     52    469      0      0      0      0      0      0      0      0   9254      0      0   7286      0      2      1     15  13426   3632      0      0      0  13546      0  20095     10    792      0      0  29444      2     18      0      0      0     38      0   5161      0      2      2      1      0      0      0      0      0      0      3      0      0      0      1      0      0      0      0      0   2990      0      0   2895   4556      0      0      0      0     10      0      0      2  29153      0      0      0      0      0      0    273      0      0      0      1      0    216  11142      0      1      0      0   1244      0  82741      0      0  15091      0     14   4415  16608      0     12      0     18      0      0    461      0      0      0      0   4202      0   3580      0      0      1      0      0     54     97      1   3218      0     14      0      0      0     63      0      0      0   9012      0  87514      0      0   8698      0      0      0      0      0      0      0      0    396  74427      0    617      0    260      2      0     80      0     16      0      1      3    445   2623      9      0      0      0      0      0      0    447      0  12990      0      0   1263      0      0      0  62020   1048      0  
   70   1133      0    598    105      0  25992     28      0  15999    759      0      0      0      0      0      1     15      4      0   2014      0      0      0      0      0      0      0      7      0      0   1046      0      0      0     10      0      0     20      0  80001    989      0    896    975      0  19468      0      0      0      0   1264      0      0      0      0   6486  29448    110      0      0      0      2      0      0      0   1103   5085      0    720    760      0      0  23830     37      0    254      0  47938  17945  78215      0      0      0      0      0      0      1      0    118     45      0      0      0      0      0    663     15    952  22436      0   3074      0    408      0      0      0    136      0  41283      0      0      3      0      0      0      0      0    772      9      0      0      0      0      0      0      0      0      3  42224      0      0      0   1341      0      0      0     30     17      0    240     18   1239      0      0      0      0   1480      0     39      0      0      0      0      0      0      0     91      0      0  35421      0      0    324      0      0      4   4189      0    833      0    306      0      3    383      0      0      0      1  21748      0    192      0  89672   8937      0      0      0      0      7  
    0      0      0      0      0   2520  25640      0      0      0      0      0    116      0      0  21396      0      3      0      0      0    352      0      0    710      0      4   6013   1558      0   1375      0      1      0      0     38      0      0      1      0      0      0   1084      0   5183   5842      0      7      0      0  52366    135      0      0    190   8134      0      0      0  30029   3196     32     90      0   2871      0      4      0      0      2      0    226  41205      7      0      0      0      0      0  80430      1      0  35729      8      0      0   3932      9      0      0      6      0      0      0    220      8      0      0      0      0      0      0      0      0     10     27      0      0   5101      0   4101      0      0     31      0    224      0     13  19626      0      0      0      0      0      0      0  96840  16625    264      0      2      2      0  10051      0     10    693  36803   6100      0      0    423      0    633      0      5      0      0      0      0      0      0      0      7  53754      0      0  16421   1139   1120   5315      8      0      0      0      0    348      0      0      0      2      0      0     35      0      0      0      0     13      0      0      0    556     19  11261      0      0    345      0      0  
    0      0      0      0      0      0      0      0    407      4      0      0      0      5      0      0      3      0      0      0    281      0   1263      0      0   1223      0      0      0      0      0      0      0      0   6610      0   2939      0      0      0      0  10704      0   6999      0  18642   3520      0      4   3193      0      0  31150      0      0      0  40801      0      0      0    241   1663      0      0      0    809      0      0      0      0      0    124      0     62      1      0      0      0      0      0   4778     47    141      0      0  14266     20      0      0      0      4     33     50      0      6  21125      0      0      0      0      0      0      0      0      4      1      9      0      0      0      0  39918      0      0      0      0     95   3520    825     70      0  66140  20146      0      0      0      0  67126      0      0      0    225      0   1339     15      0    152     67      0      0  78560      0     41  10121      0      0  15186      0     15      0      0    128      0      0      0      3      0      0      0      0      0      0      0   3497      0      0      0      0  59012    120      0      0      1      0      0   1837      0      0      1      0      0      0     50      0      0      0      1  17790     29   7301  
22174    603      0      0      0      0      0      0  36927      0      0     83   5706      0      0  17517      3      0      0      0  31788      0      1      0    535      4      0      0      0      0  10496      0     59      0      0    176      0    189      0      0      0      0      0      4      0      0      0      0      1      0      0      0      0      0      0      0    618   8309      0      0   6210      0      0      0    503    100   4557      0      0      0      3      0      0      0      0     17      0      0      0   1758     38      0     19  35107      0   3876      1      0      0   1461     60      2      0      0  93134      0    829      0   2206      0      0      0    887   3134      0      0      0      0      0      0      0      0      0   1358      0      0      0   5074      0      0      0    456      0      1      0   1340      0    256   1001      0      0      0     77     37   8150      0      0      0      0    269      0      2      1      0      0      0  13077      1    388      0      0      0  14948      0      0      0      4      0      0      0     19     34      0  23645      0     11    603      0      0      0  10388      1     66      5      0      0      0      0     20      1      0     12      0   8765   6428      0      4      0      0      0  
    0      0  27567   6238      0      0      0      0      0      0      0      0      0      0      0      0   1235      0      0      0      0      0      0  24881     11      0      0  20192  41501      0      0     26      0      0      0      0      0      0      0      0      0    156      0      0      0      0      0    874     21      1      0      0      0      0    220      0      0   2051      0      4      0      0      0      0      0      0  10594      0      0      0      0    664      0      0      3      0      0      0      0      0    980      0      0      0     23      0      0      0      0      0  54120      0      1  45323  51902      0   1658      0      0      0    125    566      0      0      0  52739      0      0      0      0     23      0      0      0      0      0     35  12634     27    243     34      0      0      0  23618      0      0      0      0      0    132      0      0      0      0      0      0     63      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  10055      0      0     81      0      0      0      0      0      0      0      0      0      0     20      6      0    162      0      0      0      0      0      0      0  27494  24169      0      0      0    189      8      0   5914      0      0  
    0      0      0    285      1      0      0      0      0     21    503      0    620      1      3   2879      0      0      0   1448      1   2831      0      0      0      0      0      0      0      0   7560      0      1      0      1      0      0      0      0   1845      0      0      0      0      0      0  32668      0     97      0     56  21354      1      0      0      2      0      0     10  96136   1343     44      0      0      0      0   6121      0  76085     17     24  15565   4960      0      0      0      0      1      0   7399      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    420      0      0      0      1    299      0   4221      0  39009      0     87    428      0  25919      0      0      0  22587    156      0   1329      0      0    136      0    135      0      0      5      0      0      0      0      0      0      0      0      0      0   1211      0      0  75897      0      0    224     24      0      0      0   2574      0   5096      0   7870      1      0      0      0      0   2312      0    116      1    149      0      0      0      0      0      0     67      0      0      0      0      0      0      0      0      0      0     69      0      0      0      0      0  21311      3      0   2425      6  
    0     13      0      0      0  88527      0      0      0     13    429     99      0      0      0  84636      0      0      0      0      1      0    148      0      0      0      0      0   6450      0   2105      0      0     31      0     47      0      0   1920  39566      0  31537      0   1223      0      0      0      0      0      0      0      0      0      0  50446      0      0     18   1621      0      0      0      0      0      0     38   1194      1      0      0      0  87869      0      0  16416  87365      0      0      0      2      0      0      0      0      0     99      0      0      0      0  78790    108    440    203      0    599      0      0      0      0  39217      0      0      0      0   3093     22      0      0      0      6   1787      0      0   3444      3  20969      0      0    801      0      0      0      0      0      0      1      3      0     86      0    663      0      0   1078      0      0      0    107      0      0      0    229    215    513      0      0      0      0   8607    596      0   4564      0      0     13      0      0      0  19970      0      0      0      0      0      0    577      1      0   1342      0      0   3076      0      0      0    211      0      0     82      2      0      0      0  11598    316      0      0      0      0  
    0  73173      0      0     93    696    766      0      0      0      0      0      0      0      0      0  44745     29   8491      0      0    548      0      1      0   1506   4384      0      0      0   1264   1609      0      0      0      0      0      0      9     14      0      0    322      0   1508      0      4      0      2     12      0      0      0      0      3    221      0      0     10      3      0      0      0      0      0   3482      0      0      0      0      0      0    903     79    373      0   1175  13287     34      0      0      0   1359      0      0  80424      0      0      0      0      0      8      0    486    835    323      2      0      0      0      3    197      0      0      8      0     84      0      0   5448      4  10858      0   4254   8346      0      0      0      0      0      0      0      0      0      0      7  77091      0  13782      0      0  17485      0      0  80218      0      0      0   3603    651      0      0      0      0    708    205      0    618      0      0      0      0      0      0      0      0      0      7      0   2670      0    181    365      0      0      0      0      0      0      1     57      4      6      0     46      0  24148      2    428      0      0      7      0   7378   6702      1  43424      0   2237      0  
    0      0   3591      0      0    126      2      0      0   4373      0      1      0  37134     10      0      0     18      0      0      0      0      0      0      0      0      2      0      0     28  31600     99      0      0      0      1      0      0      0      5      0  11437      0      0      0      0   5845    570    173      5      0      0   1265     27   1287     47      0      0      0   2625      3      0    102      0   2743      0    773      0      0      0      0     83      0      0      0    392      0      0      0      0   5196      0      0      0      0      2      0      0      0      0      0    589  81281      0   8790      0  25873      0      0      0   3518      7      0      0      0    305      0      0      0      0      0      0  19642      0      0      0      0   2664      4      8     53      0      0      7    302      0  21360    855      0      0     23      0      0      0      0      0      0  19840      0      0      0      0      0      0     40      0      0      0   1134      0   7490      0      0  49162      0      0      0      0      0      0      8      0    262      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17849      0  32344     11  15603      0     11      0      1    890      0      0      0  
28846  17369      0   2297      0      0    244      0      0      0      0      5      0      0      0      5    292      0   7447      1      0   9636      0    994      0  51613   8618      0    357     63    111      0      8      8      0      0      0      4      0      0      0      0      0   2288      0      0      0      3      0    290      0      0      6    231    671      0      0      0      1  11543      0   2509      0    224      0   1436      0     41     10      0      0     38      0     74      0      0      0   4075      0      4      4      0      0   2885      5  74876      0      0      0      6      0  11706      0      0    110  25365      1      0     15      0      0      0   4901      0      0      0  66224      0    132     95      0      0   1905      1   7386     35      0   5486      0      0      0      0    521  40502     10    347     39      0     51     13    246      0      0      0      0      0      0      0      0      0  17259      3      0      0     99      0      0      0      0      0      0      0      0      0      0      0      0    690      0      8      0      0     13      0      0      0      0      0      0      0      0      0      1      0      0      0      7  45767      0  11231   4213      0  22227      0      0      0     22      0      0      0  
    0      0      0     31      0   4513  15348      0      0      0      0     17      0      0      0    168      0      0     14  29581     19      0      0      0      0      0  86952      0      0      0      0      0   2457      0      0      1      0      0  22643      0      0      0      0      6      2      0      1      0      0    135   1134   3409      6     26      0      0  62660      0      0      1      0      0      0   6843      0    111      0      0      0     44      0  60078      0      0      9    251     54      0      0    111   2483      0      0     53      0      0      0      0      0      0    430      0     11      0      7      0      0      0    268      0   1391   4788      0  39567     64      0      0      0      0      0   5186      0      0      3  49525      0      0  12710      0      0    194      3      0   1541      0   3329      0      0      0      0  35456      0      0      2  18381     40    173      0      0      0      0      0      0      0      0   2923      2      0      0      0  10442      0      0      3      0      0      0      0  54559     14     16      0      2      0      0      0     20      0    266   1720      0      0    559      0      0      0      0      0  10101      0      0      0    253     37      0  74065      0  16465      0    586  
  148      0      0      0  89890      0     38      1      0      0   1620      0   3136      0      0      0      0      0      0      0      0    108      0      0      0      0      0      0      1  11462      0      6    380      0   7074      0   2002      0      2  61456      0      0      0      0      0      2      0   5550      0  76869      0      0  71803      0      0      0      0    117      0  12439      0      0      0   2852      4      0   3272      0      0      0     19    614      0      0  12963      2    497      0      0      0  46602      0    237      0      0    930      0      6      5      0      0      0      0   9246  24317      0   5772    425   4387  98756     34     18      0     67      0      0      0      0      0     10    138      0      0      0    504      0      0      0    135      0      0      1    327      0      0      0      0      0      0     33      1   6193    166      0   2080      0      0      0      0      0      0      0      0      0     42      0   2398      0      0      0     76      0      0  22603      0  11258      0      0      0      0      0      0      0      0      0      0  26712      0      0      0      0      0     11      0      0      0      0      0   2384      0     96      0    108      0    430      0      0      0      0  24256  
    0      0      0      0      0      0   1290      0     45      0   2406      0     15      0      0    900      0      0    468      0      0  10598      0   1022      0      0  14858      0      0      0      0      0      0      0      9      5      2      0    616     58     52  76777      0  15331      0      0  35972      0      0      0      0      0    102      0   9545  85605      0   6390   1463      0      0      0      0      0      0   1395  29718  10492  13723    994      0      0      5    254      0      0   8306      0      0      0      0      0      0      0   4681      0      0      0    945    150      0      0   1401   1604      0      0      0      0     25      0      0     98      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    133      0   1969      0   6127      0      0    669     16    974    103   4525      0      0      0      0      0      0      0      0    304      0      2      0   8492      0      0      0      0     17   1245      0      0     76      1    344      0      0   6577      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  20544      0      0      0    146    596   2299      0  58789      0   2427     14      0      0      0      2      0  
    0      0      5      0      0      2      0      0      0      0      0      0      0   6763      0   1032      0      0      0      0   2535     34     19    316      0      0  51549      0    703      0   2212      0   5478    302   1676      0      0      0      0      0    217      0      8      0      0      0      0      0      0  46054      0     16      1      0      0      0    119      0      0      0      0      1    505      0      0  35384  27820    239      4   3537      0      0      0    205   2612      0      0      0   3491      0      0    348      0      0      0   4446      0      0      0   8642      1      0      9      0      0     77      0      0      0     16      0    133      0      0      0      0      0    114      0      0      0      0   1809      0      0   9183      1      4      0      0      0     38   2852      0      0  95956      0      0     11      0      0      0      0      1      0      0      0      0      0      0      9      0  19601      0      0      0      0      0      0    758      2  17886      0      0      0      0    881    676      0      0      0      1      0      0      0   2889      0  63764   6352   4131      0      0      0      0     43      0    225      0      0      0  32310      0      0      0      0      0      0     18   2678      0  
    0   2896      0      0      0      0    146      0     19      7    890      0      0      0      0      0      0      0     14      0      0   3626   1828      0      0   4872      0      0      0   4363     65   4972      0   1091      0      0     94      0      0   1088     44      0      0   3276      0      0      0   6957      0      0      0  41072      0      0      0  15970      0     81      0      0     37    123      0      0      0     18      2     56     89    485   5843      0   7789      0      0     88      0     31      0    118  27154    100      0      0      0      0      0      0   2179      0      0      0    370    469     30  26764      9  16218    243      0      0    815      0      0      0   6116    158      0      0      0      0      0      0  19756   1140      2      0      0   5106      0  10591     17    512      0     12      2      0      0  14500   5436      0      0  27043      0      0      0      0     79   1577      0      0      0    106      0   2504      0  53380      0      0      0      0     40    149   1100  95071     35      0      0      0      1      0      2      0      0     22      0      0      0      0      0      0      0  21159      0      0      0      0      0     26      0      0      0    597      0   4152  10170      0     41      0      0  
