195

  768      0      0      0   3075    270      0      0      0    113  84892  23615      0      0      0      0      0      2      0      0      0      0      0      1   2639      0      0      1      0      0     33      0      0      0      0      0      1      0      0      0      0     94  12656      0     10      0    124      0      0      0      0      0      0      0    299  44860      0      0      0      0      0   2213      0      0      0      0      0      1  25700      0    454    434   2043      0      0      0      0      0      0      0      0      0      0      0      2   3619      0      2      0   1561      0      0      0   2715    480  55859      0      0      0      0      0    576   1410      0      0     19  90614      0   1167      0      0      1      0      0      0      0      0     65      0      0      0      0      0      0      6      0    402      0    233      0      0   2596  12012      0  94399      0      0      0      0      0     13      0      0      0      0      0      0      0      4      0    428      0      0      0    328      0      0      0      2      0      0      0   1728      0      0      0  23238      0     83   1045     57   1029      0      0      0      0      0      0      0     16    815      0      0      0      0     26      0  57978   8516    630     33      0      0     12      6  
    0      0      0      7      0      0    886      0      0      1      0      0      0      0  98120      0      0  14548      0      0      1      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0   2991    830      0      0      0      0      0    238      0      0      0      0      0      0      0      0      0      0      0   9310      0      0      0      0      0     26      0      0      0      0      0   5902      0      6      0      0      0      0      0      0      0      0      0    328   5574      0  21172    153      0      9  55268      0   8530   4207      0      0   3036      0   2965  11483     20      0  47984      0    316      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    254      0      0      0   3655  26099      0      0      0     31   3601      0    314      0      0    853      0    361      0      2      0      0      7      0      0    194     25      0      0      0  79110      0      0      0      0      0      0   8563     12   3104  24177      0      1      0      0      0      0      0      0   6901      0      0      0      0    923      0      0      0      0      0      0      0      0      0  
    0     27    216      0      0     92    140      0      0      0      0      0      1      0      0    177      0     38      0      0      0      0   1505      0      1  37077      3      0      0      0      0   1452      0    102      0      0      0      0    492      0      0  25428      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0     64   1086      0      0      0      0      0      0      0     33      0      0      0      0      0      0    490      0      0      2      0      0      0  84071     12      0      0      0      0      0      0     29      0      0      0      0      2      0  20306    117      0     82     43      0      1  59565      0      0      0      0      0   8737      0      0      0      1      0    420      0      0      0      1      0      0      0      0      0    715      0      0      0      0      0      0      0      0      0      0      0  11388      0   3671      0      0      0      2      0      0      0      5      0     14   2068      0      0      5      3      0      0      0   1866      0      0      0      0      0    392      0      0      0      0   7149      0    163      0      0      0      1      0      0    118     16      0      0      0      0  55286      0  10936      0      0      0      0  
    0      0      0      0      0    338      0      0    436      0      0      0      0      0      0      0      0      0  11646      0      0    687      0      0      0    886      0      0      0      0      0    121      0      0      0     10      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0     10   6313     30    180      0   5251     29      0      0      0      0      0      0      0    875      0      0      0      0      0      0      0      0   1148      0      0      1    118      0   2867      0      0    167      0      0      6      0      0      0    902      0      0      0      0      0      0    769      0   2979      0     18      0      1      0      0      0  22263      0   1654      5      5    365     34      0   1608  98828      0   8899      0    416      0      1      0      0      0      0      0    370      0      0      1     18      0      0      0      0      0      0      0  69910      0  33556    211      0    331      0      0    230      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    805      0      0      0      0   2631      0   5371      1      0      0      0      0      1      0      0     13    326      0   1224      0      6      0    306      0  
    0   5559  18585   1382      0      0      0      9      0      0      0      0      0      0      0      0      0     20    656      0      0   7728      0      0      4      0      0      0   1702      0   1723      0      0   2331      0   5695      0      0     31    297   2718      0    319  20761      0     28      0      0      0      0      0      0      0     94      0      0      0  49968   3608    866  16870  39595      0      0      0      0      1  20378      0    592      0      0      0    309    262      0      0      0      0      0      0      0      5   5319      0      0      0  19976      0      0      0      0    179   7806      2      0      0      0    372   1468      0      0      0      0      0      0    374      0      0      0      0   2950      0  51061  36233      0    265      0      0      0      0      0      4      8      0      0      0      0      0      0      0      0    745      0      0      0      0    487  40516      0      0    110      2     36      0      0      0     70    119    124   7011      0      0   2085     16  28884      0      1      0      0      9      0     16      0      0      0    790      0      0     36   6535      0      0     14      0      0      0     65      0      0      0      0   3193      9      0    130      0      0      0    322      0      0      0      0      0  
    0      0      0      0    187      0    197      0  55551      2     13  12050      3      0      0      0     89      0      0  20821      1      0      0    151   8929      0      0      0      4      0      0      5    261      0      0      0   3277      2      0      0      0      0      0    604      0      5      0      0      0      0  18740      0      0  65038      0      0    498      0      0   4036      0    336    310      2      0   2881      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5480      0      0      9      0      0      3      0      0  26199   1546      0      0      0      0      0      0      0      0      0      0   1779    369      0      0   8458      0      0      0   1152      0      0      0      0      0      0     15      0      0      0      0      0   3371    605      0      0      0      0     87   2410   4985    144      0      0      0      0      0      0     62      0      0      0      2      0   3675      0   1809      0    591    758      0      0      0      0      0      0     21      0      0      0      0      0      0      0    118    129      0   1179     60     76      0      0  20377      0      0      0    799      0      0      0  15798      0      0   4489      0      0      0      1      0      0      0      0      0  
   10      0      0  17165   3609     15      0      0      0   2076      1  24460     14     30      0   2869  18728  15465      0    223      0      0     12      0  28305      4      0      0      0      0      0      0      0  43399      0      0      4      0      0      0     95      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1325    229    141      0      9  27488      0      0      0   4809      0      0      0      0    586      0      0    626      0      0      0      0    302      0      0     29      0      0      1    540      0      0     91      0     10  65697     15      0   2831      1      0      0  12214      0      0   9233      4      0      0      0    144      0      4    230     30      0      5      0      0      0      0      0      0      0      0      0      0  11683      0      0      0   1087      2  22046  14665   2391      3      0     14      0      0      0      0   7858      2      0      0      0      0     60      0   2134      0      0      0      0      0      0      0      0  34477      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  26111  
    0      1      0      5      0      0    100     25      1   9127      0      0      0      0      0      0      0  71091      0      0      0      0      7      0      0     15   5940      0      0  20367     46      0      0      0      0      0   1537    755      0      0      0      0      0      7      0    626      8   3167      0      0      0      0      0      0      0      0      0      0      0     90     15     16      0      0      0      0      0  84705      0      0    806      0      0   2324     11      2      0    617      0      0      0      0      0  20965    458      0      0      0      0     30      0      0      0      0      0      1      9      0      0      0     21      0      2      6      0      0      0      0      0      0      0      0      0      0   1551      0   3204     14      0      0      0      0     46   9354      0      0      0      0      0      0      0      0   3033    773      0      0    341      0      0      0      0      0     55      0     30      0      0    926      0      0      0   2390      0      0      0      0      0      0      0      0      0   1330      0      0      1      0      0  42852      1      0      0   3865      0      0    410      0      0    163    235      0      0      0      0   4361    204  11917     49      0      0  12820      0      0      0     72      0  
    0    152      0     42      7      0      0      0      0     18    187      0      8      0      0      0      0      2      0      0      0    993      0      5      0      0      3     11     14      0    127      0      0      6      0     54  17029      0      0      0      0      0  96166      0      0      0      0   3848      0      0      0      0      0     94      0      0  53829     24      0      0      0  83213      0      0      0     25      0      0      7      0   9789      9      2      0    914      0      0      0      0      0   7293  10894     15      0      0     72      0    113    336      0      0  15446      0      0      0      0      0      0   2216      0      0      0      0      0      0      0      0     46      0      0      0     13     11      0   1315      0  16551      0    602  25963      0      0      0      0      0      0      0  64496      0      0    134     96      0     62      7      0      7      0      0      1      0      0  64988      0      0   5895      0      6      0      1      0      0      0      0      0    243    709    125      0   1054      0     10      0      0      0      0      0    726      0      0      0  80955    493      0   2857      0  97746      0     14      0      0      0      8   2465      0      0      0      0     62      0      0     45   2614      0      0  
    0      0      0      0      0      0     22      0  51595      0      0      0      1    229      0      0      0      0      0      0      0      0      0   9905      0      0      0      0     13     42      0      0      0      0      0      0      0     53      0      0      0      0    347   5989      0   3832    229      0      0   9718  11489      0      0    197      0      0      0      0   1516      0      0      0     13      0      0      0      0   1265  68928      0      0      0      0      0      0      0      0      0  64560      0      0  28972      0      0      0   8534    923      0      0      0      0      0   5513      0      0  17770    759      0      8  28496      0      0      0      0      0      0      0    700      0      0      0      0     47      0      0      0      0  89762      0      0      0      0      0   3633      0     18   2078  14838      0      0      0      0      0      0     88     51      0      0      0    240      0   2243      0   4350      0      0      0      0    146      1      0      0      0      0      0      0      0   1258      0      4      0     92      0     33      0      0      0      0      0      0      0      0      0      1      0      3  44762   1575      0      0      0      0      0      0      0  53078    127      0      0      0     50     11      0      0      0  
    0  18698      1      0  10563      0      0      0  26477      0      0    317      0      0      0      0      0      0      0   1294      0      0      5   1907      0      0     13      0      0      0    106      0      0    238      0      0      0      0      0      0  23190      0     15      8      0      0     13      0      0      0   8436      0      5      0      0  76818      4      0      0      0     34      0   8122      0      0   1083   3122  12991  10969      0      0      0      0      0  60788      0      0   2694      0      0      0     76      0      0      0      0      0      0      0      0      0      0  35233      0      0   5196      0      0      0      0    651      0      0      0      0    133      0      0      0      7    416      0    132      0   3625      0      0      0     14      1   1075      0      0      0      0      0      0    112      0      0     20     61      0      0     13  39768    214      0      0      0      0      0      0  19634      0      0      4      0      0   1137  95094      0   4472      0   1265      0      0      0      0    104      0   2972      0   2379      0      0      0  33839      0      0      0      0      0      1      0      0      0      1      0     30      0   5214      0  18775   1161      0      0      0      7     52      0      0    549  12331      0  
    0      0      0      0     14      0    126      0      0      0      0      0      0     23    510      0      4      0    781      0      0      0      0      0      6      0  76707      0      0      0    341      0      0      0      0      0      0      0      0      0      0      0    442      0      0      0     11      1     24      0      0      4      0      6      0      0   6813      0      0  12061      0      0      0      2      0   6670   4409      0      0      0      0     11      0      0      0      0      0      0      0  42066      0     10      0      0      0      0      0  16385   6390      1      0  55147      0     72    419      0      0     14      0  17153      0      0      0      0      0      0      0      0      0      0     59  11504      0      0      0      3      3      0      0      0      0      0      0    152      0      0      0      0      0      0      0      0      0     39  40610      0   1200      0  95210      0      9      0  18820      0      0      0      4      0   4803      0      0      0      0      9      0      0      0  40138  50018      0      0      0     13      0      0      0      0      0    263      0    183      0      0      0      0      0      0      0     63      2      0      0      0      0      0      0      0   3010   1703      3      2      0      0   4513      0  
    0      0      2      0      0      0      0      0      0      2      0      0      0     98     12      0      0      4  19911      0      0      0    280      0      0      0      0      0      0      0      0      0      0      0      0      0   1981      0      0  27500   2347      0      0      0      0      0      0      0  20377      0      0      0  16953      0   5762      0      0      0      0      0  36893      0      0     51      0  96893      0      0      0      0      2      0      0      0      0      0     12      0      0    103      0      0      0     25      0  97454      0  38297      0      0      0      0     37      0      0      0      0      0      0    217     20      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    190      0      0      0      0      0  82291   5564      0      0      0      0      0      0      0      0    391     93   7767    501      0      0      0      0    461    234      0      0   1961      4      0  78850    120      0      0    251      0    168    641   4446      0      0      0      0      0  16598  58262      4      0      0      0      0      0      0      0   1276      0     26      0      0      0      0      0      0      0     20      0      0    183    172      0      0      0      0    710      0      1    200      0  
    0      0      0      1      0   8274      0     15      4      0      0      0      0      0      0      0      0      0      0   3635      0      0      0      0      0      0      0      0      0  29507   2282      0    128      0      0      0      5      3    214      0      0    144      0    540   1788    200     15      0      0     64      0      0      0      0      0    116      0      0      0      0      0      0      0      0   3293   2175      0      0      0  13614  44448    347      0      0      0  92517      0      6   1101      0  24956    230    107      0      0      0      0      0    708      0      0      0      0      1      0      0     90      0      0  52810      0      0      0      0     24      0      0      0      0    257      0    890      0      0      0   4874      0      0      0      1      0      0  33463      0      0      0     39      0      0   2044      0      0      0      0      1      0      0      0      0   9366  39062      0      0      0      1      0   8105      0   1302      0      0  92190      0      0     56      0    350      0      0      0      0      0      9      0      0      0      0      0      0   7288      0      3      0     14      0      0  15109      0      2  17341      0      2      0      0      0   1107    238    669      0      0      0      0  29075      0      0  
 3650      0     16     37      0      0  20522      0      0      0  40625    343      0  14449      0      0   1181      0      0      0      0      0     30      1     54     65      1      0      0      0      0      0      0  10583      0      0      0      0      0      0      0   2693      0      0      0  47261      0      0      0      0      0      0  97680     17      0      0      0      1   2077      0  33147      0     27      0      0   7823      0      0      0      0  13526      0      0      0      0      0   1784  15997      0      0   9614      0      0      0   1481      0      0      0      0      0      0      0      0      0      0      0  21267      0      0      0   3635      0      0      4     91  14404      2  22352  22236      0      2   2264      0      0      0   9155      5      0      0    970      0      0      0      0      0    467      2      0      0      0      0      0   1360      0      0      0      0     56      0      0      0      0      0      0      0      0      0     80  17858      0      0  78718      0    331      0      0    146      0      0      0      0      1      0      0      0      0      0      0      0      0   7068    105      0      0      0      0      0  16872     12      0      0      0      0    347      0      0      0      0      6  28973      0   6463      0      0      0  
    0   6706      0      2      0      3      0      0      0      0      0      0      0  13918      0      0      0      0      0      0      0      1   1228      0  19545      0      0  17982  97980      0   1689      0      6      1     25      0    130      0      0      0    204      0      0      0      0     13      0      0      0      0      1   1596      0      0      0      0    103      0      2      0     21      0      0   1031  22162      0      0      0   3009      0  86665     15      0      0      0      0      0      0      0      0      0      0      0      0  16907      0  83767      0      0  86137      0      0      0    969      3      0      0      0      0      0      0      0      0      0      0    131      0      0      0  56517    443      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  13062      0      0      0      0    280      0   8889      0     56      0      0      0      0      3      0     13    252      0      0      4      3      0      0      0      0     89  98508      0      0      0    408     13      0      0      0      0      0      0      4      0      0      0      0  23367      0   1715    115    151      0      0      0    117      0  58924      0      0      0   5145      0      0      1      0      0      0      0     28  
    0      0      0   9258      0   9632      0      0      0      0    480      0      0      4    157      0  93377      0      0      0      0      0      0      0  33256      0      0      0      1      0      0      0      0      0     96      0      0  21023   1261      0   1676      0     47      4      0      0      0      0      0   1317   3152      0   2339      0   1992     17    287      0      0  43007      0      0      0      0      0      0      0      0    258      0     77      0      0   7246      0      0      3      0      0    866      0      0      0      0      3      0   1376      0      0      0      0      0      0      0      0      0      0      0   7314      0      0      0     17      5      0      0      0     80      0      0      0      0      0      0      0      4      0      5      0      0      0      0    585      0  13012      0      0  24338      0      1      0      2   3399      0      0      5      0      0   3439    476      0      0    199      0      0      0      0   1065      0    298      0      0      0  62495      0     71      0      0      0      9      0     61      0      0      0      0   2128      0      0  33827      0    882      0      0  26704      0      0  67470      0      2    792      0      0      0   1148      0  37555      0      1      0  10037      0      8    693    152  
   31     17      0      0      0      0      0    626      0      0      0      0      0    638      0      0    333      0      0     59      0      8      1      0      0      0      0   1144      0   9818      0      0      0      4      0      7     96   1830     14      0      0     27      0      3   3179    367      0  77345     19      0     53   1994      5  60572      0      0      0      0      0      0      0   5419     41  50395      0   1430      0    467  42061  17726  17426      0      0  68052   1179    282     16      0      0      0      0      0      0      0      1      0      0      0      0   2392  15435   5281  20292      0  14482      0      0     36      0     14      0      0      0      1      0      0      0  13646      1  77092    146      0      0      0      0     10      0      0   4209      0    832      0    161      0  24899      0      0      0     49      0      1      0      0      0      0      7   6798      0      0   1825    307      0      0      0      0      0      0      0      0      3     54      9      0      0      0      0      0  18390     58      1      1     81   4021      0      2      0    278      0      0      0      0      2      0      0      0      0    196      0    178    518     22    372   6621      0      0      0      0      0      0  24928      0      0      0     23     21  
    0      0  32655      0      0      0      0      5      0  36002     27      0   1514      0      0      0    664  10662      0      0      0      9      0      0      0      0      0      0      0      0      0      0      3      7      0      0      0      0      0      0      0      0    298      2      0      0    288      0   7418     58      0      0      0      0      0      0      0      0      0      0     50      0     62      0      0      0      1      0      0      0  59195  34912      0      3      0      0      0      0     22    331      0      1      0      0      0      0      0      0      0      0   1212  21744      0      0      1      0    110  50850  19604      0      0      0  13131    119      1      0      0      2  27038     12   6919      6   4174      0      0      0      0      0     25      0      0      0    452     11   2069      0      3      0     13      0      1      1   8289  22238      0      0      0      0      0    396      1      1      0      0      0      0      0     59      0      2      0  27134      0  77112    754     33      2      0  22456      0   1084      5      0      0      0      0      0      0    149      0      0     19      0    695      0      0     92     86      0      0      0      0      0      0      0  81342      5    415      0      0     20      0      0      0      0  
    0   6817      0      0      3      0      1     16      0      0      0      0      3  14927      0   1216      0      0      4     16      4      0      0    253      0  27724      0      0      0      0     14      0      0      0      0      0      0     22     54      0  11214      0      0      9      0      0   3565      0    815      0      0    280      0      1      4      0      0     55      0      0      0      0      4  11572      0      0    798      0     11      0     14    490  35303    527      7     12      0      1      0    131      0      0      0     92      0      0      0      0      0      0   1304      0  14109    182    154      0      0      0      0  36977      0      0      0      0   2503      0      0      0      0      0  42450      0     44      0    937      0      0      0      0   3708      0      0   1174    606      0      0      0      0    135      0   5556      0      0      1   2069      0      0      0      0      0      0      0    571      0     56      0      0    117      0      0      0      1    645      0      0      0   7908     40      0      0      0      0    425      0    353      0     28    152      0  54886      0      0   4194    110  13472      0      0      0      0      0      0      0      0      0      0     58      0      0  20453      0      2  93236      0      0      4  
    0      0      0      0      0      0      0      0     27      0      0      0      0      0   3022      0      0      0      0  21183    547    256  72405      0      0      0      0      0      0      0      0      0    467      0     33      0      0      0      0      5      0   4036      0      0      0      6     86      0      0      0      0      0   1159      0      2      0      0    656      0      0      0   2959      0    393      0      0      0      0      0      2      0      0      0  35100      0  14507      1      0      0   1405  24488      0   1678      0  58290      2     17      0      0      0      0      0      0      1      0      0      0   1120      0      0      1      0      0      4      0      0      0     11      0      0      0      1   9446   2020      0   2537      0      4      0      0  16020   3089  48227    945   4570      0      0  38872      0      0      0      0      0      6    364      0      0      0      2      0      0     81   2056      0      0      0      0      0      0     30      0      0      0  18936      0      0      0      0    123     32      0      0      0      0      0      0      0      0      0      0      0    240   5065      0      0      0      0      0    129      0      0      0      0  22661      0      0      0      0      0      0      6      0      0      0      0  
    0      0      0  92617    219      0      0      0   6020  10071      0      8      0      0      0      0      0   4799      0      0      3     24      0  34349      0      0     16      0      0   6863   1615      0      0     20      0      0      0      0      0      0      0      0   1894      0      0      0      0  13149      0      0      0      0      0      0      0      0      0      0   9178      0      4     26      0  13802      0      0      0      0      0     87      0      0      0      0      0   5376      0      0      0      0      0  76404      0      0      0      0      0  18034     88      0   1008      0     37      0      0      0    427      0      0   7179      0      0      0      0      0      0      0      0      0      0      0      0   5341      0      0     21      6      0   1369   2437      0   3309      0      0      0      0      0      0      0      0  79222      0      0      0      2      1      0      1      0      0    813    166      0  28279      0      0      5    157    473      0  51182      0      0   1322   4676   1178      0      1      0      0     51      0     19     62      0      0      1      0      0      0      0      3  38823      0  24270      0      0      0      0      0      0      0    109      0      0      0      0      0      0      0      0      0      0    544     19  
    0  34300      0      0     57     63      0      0      0   1068      6      0      0      2  56797    114      0  43124     62      0  38247  13742      0      0      0      0      0      0      0     26  72177   4039      0      0     83     52      0      0     75   3035      1      0    112      0      0    125      5      0      0      0      0      0  33853      0      0      0   1297      0     48      0      0    255     18   2156      0      0      0      0      0    212      0      0      0      0  50138      0      0      0    533      0    497      0     48      0      0      0      0      0      0      0      0      0     12      0      0      0   8778  42676      0      0      0      0      0      0      0      0      0      0  11842   5686      0      0      0      0  13747      0  67424    362      0  44367      0      0      0      0      0  38382      0      0      0      0    551      0      0      0      0      0      0      0    303      0      0  96771      0   4057      0     22     74      0      0     93      0      0      0  45805    205      0    934      0      0      0      0      0      0      0      0      0      0      0  45887  14167      0  11498   1145      0  42639   2338      0    717      0      3      0      0      0      0      0   3043      0      0      0      0      0      0      0    901      4  
    0      0      0      0      0      0      6      0      0      0    343    357      0      0      0  61910      0      0      0   1359      0      0      0      0     86      0      1      0      0      0  14670      0      0      0      0      0     30      0      0      4      0      0      0      0      0      3      0      0      0      0      0      0     15      0      0    754   1971    674      0      0      0      0      0   1449      0      0      0      0      0      0      0      0      0      0      0   2655      0  22412      0      0      0      0  18777      0      0      0   1090      0  18623      0      1      0      0     30      3      0    546      0      0      0      5   1879      0      0      0      0      0      0      0      0      0      0      0      0      0     33     74  11417      0      0    198      0      0      0      0      0      0      0  73219      0      0      0    105   5365      0      0      0  98034      2      0      0      0      0      0      0      1      0      0  15076   4861      0      0      0      0      0      0      0      0      0      0      0      0      0      0  48758    289     48      0      0      0    468      9      0      0      0      0      0    125      0      0  21768      0  59994      0      0  36593    574      0      0  23173      2      0      0      0    134  
30890      0      0      0      0      0      0      0      0    680      0      0      0      0      2  13755     95      0      0      0      0      0   3575      0      0  70076      0    128      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      7      0      0      0      0      0  10894      0      0  19049  39037    234      0   2563      0      0   6755   6587      0      0      0      0    529      0      0      0      0      0      0      0      0      0      0      0      0     50      0      0      0      0      0      6      0      0      0     37      0      0      0      0      0      8      0      0      0      0      0      0      0      2      0      0      0      1  29842     24      0      0      0      0  42763      0      0      0      1      0     16      0    709  18567     11      0      0  99265      0      0      0      0      0      0      4      0      0      0      0      3      0      0    235      0      0      0      0  33478      0      0      0  76426      0    972     75      0      0    359      0     38     64      0      0      0      0      5      0    768      0      0      0      0    629      0     86      0    422  23212     43   8696      0    105     86      0      0      0      0      0      0      0    702  
17611      0      0      0      0      0   2053     27      0      0    238      0  62804   1036      0     71      1      0    119      0      0      0      0      0      4      0    270      0      0      6      9      4  19695    354      0      0      0      0   5088      0      0      0      0   2703      0      0      0      0      0      0      0      0  25898      0    109      0      7     87      5   2132  18227     58      0      0      0      0      0      0      0  97620      0      0      0  17750     69      3      0      0     65      0   1437     18      0  80728      3  88947      0      3      0      0      0      5     73   4069      0      0      0      0      0      0      0  19122      0      0     99    375      0      0     19      0      0  28190      0   6153      0    122      0  54805      0      0      0    159      0      0  82664  67635      0  20960   1767      0      0  18909      0   2467      0      0      7   1452      0      0      0      0      0      0  61123  21714      0      0      2      0      0      0    126      0   4492      0      0      0      3      0      0  61100      0      0      0      0      0  38130      0      0      0      0      0    112      0      0      0   3723      1  10181      0      1  85338      0      0    459     10      0     47      0      0      0    300      0     22  
 2545      0      0      0      0      0      0      0      0      0      0      0      0    483      0      0      0      0     86      0      0      0      0   2308     12      0      0      0     24      0    345      1  45818      0  12094      0      0      0      0  44107     15      0  53598      0      0      0      8      0      0      0     78      0      0      0      0      0  32799    242  28796      0      0      0      0    264    501      0      1      0      0      0      0      0      0      0      0   2194  36511      0      0  77009   3568     13      0      0      0   4742      0      0    184      4      0    762      0    664  23430      0      4      0      0      0     20      0      0     20      0     10      0      0      0      0   7256      0      0      0      0   1706      0      0      0      0      0      0      0      0      0      0      0      0      0      0    264      0      0  19160      0      0      0      0      0      0      0      0      0      8      0     15      0   7069      0      0      0      0      0      0      0      0      0     70      0      0      0      0   3355      0      0     31    116      0      0  22566      0     28      0      0      0   2544      0      0      0      0      0      0      0      0  55883      0      0   3333      0      0      0      0     10      0      0  
22163      0    627     10      0  57468      0   1217      0   2171     84      0      0      0      0      0      0    797      1      0      0      0   3193  18140      0      0      0      0   1354      0      0      0      0      0      0      0      0      0      4      0  11250      0    214      0   6426  65400      0      8      0      0      0   5124      0      0      0      0      0      0      0  11089      3      0      0    375      0      4     62     72      0      0      0  47110      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      7    940      0      0      0      0      0      0     17      0      0      0      0      0  24081      0      0      0   4644      0      0      0      0      0      0      0      0     32      0      0     22    440      0      0      2   5813      0  17093      0      0    160      0      0      0      0     12      0      0      0      0      0      0      0      0   1967      0      0      0  83676      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0     94     14      0      2      0      0   1292     29  55532      2   8667      0      0    326      0      0      4      0    248      0      0      0      0      0  11193      0  
    0      0      0      0      0      2      0      0      0   6374      0      0      0      0      0     96  75539      0      0      0      0      0      0     62   1119  52740      0      0  16908      0      1      0      0      0  19134      0      0  55535      0      0      0      0  11930     72      0  73642      0     20   1490    173     11      0      0      0      0      0      0      0      0      0      0      0      0      3      0      5      0      0      7      0      0      0      9    602      0      0      0  18846    122      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     78    475      0      0      0   3951      0    225      0     98      0      0      0      0      0      0   1100      0      0      0      0      0      0      0      4      0      0      0      6      0      0      0      0      0      0     16    572    320      0     93      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0    123    206      0   2068      0      0      0    449     18      0  52220      8  27155      0      0      0      0   8305     43    232      0      0      0      0      0   3895      0      1      0      0    241      0      0      0    268   5758      0      0      0      0      0      0      0      0      0  
   41      8      0      0      0      1      0      0    178      0   5300      0  18361     45      0      0      0   1434      0      0      0      1  59595     66   2234      0      0      0      0    782     55      0      0      0      0      0   9723      0  39280      1      0      0      1      0      0      0      5      0      0      0     16      2      0      0  69486      0      0      0      0      0      0  69897  89274      0      2      0      0      0      0      0      0      0      0      0      0   1053      0      0      0      0      0      0      0      0  22863      0      0      0      0      0      0      0     18   4107  36388      0  15146      0      0    143      0   2309      0      0      0     54      0  49627    376      0      0      0      0      0      0      0      0      8      0      1      0  19043  41043      0  22258     63      0  22511  14611      0   9192      0      0      0      9      0  10004      0      0  20342      0  56058      2      0      0      4      2      1      0      0      0      0      1      0      6      0      0      0      3  37890      0      0      0     27    410      0  33036      0      1      0      0      0      0    209    140      7      0      0  12528     42      0      0  17596      0      0      0   1602   1474      0   1381      0      0      0      0      0  
25049    292  43206      0      0      0     66      0      0     16      0      0      0      0      0      1      0      0      0      0      5      0      0      0      9      0      0      0      0  61103      0  46363      0      0      0      0      0     86      0      0      0     17      0     10   1331      2    966   5222      4    660   2147      0  14926      0      0      0      0   4032      0   1138      0      0      0      0      0      0      0      0     91      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0  18174      0      4      0   9045      0      0      0    554      0      0      0      0      0      0      0      3      0      7      0      0      0  57019      0      0      0      0      0      0      0      0   8601   2409      0      0      0      0      0      0   9966      0   2691      0      0      0      0      0      0      0      6      0     12      0   3433      3      0      0      0    409      3  12845      0      0      0     11      0      0      0  10483      0      0      0      0      0      0      0      0     38      0  22616      0  18036    728      0      0  14782     91    555      0      0   1316      0   9724      0      0      0     23     46   3010   3237      0      0      0      0      0   8930      0      0      0      0      0  
    0      0    557      0      0      0      0      0      0      0      0      0      0      0      0  65044      0     87   1390     44      0      1   1129  61766      0  93533      0   1464      9      0      0    122      0      0      3   2261  19771    375  10808      0      0      0      0      0      1      0      0  23216    127      0      0      0      0      0      9      0      0      0      0      0      0      0      0    348      0   7763      0      0      0   9801      0      0      0     23      0      0  94366      0      0      0      1      0      0      0      0      0      0      0     10      0  80696      4      0     99      0    153      0  66233      0      0      0      0      0      1      0      0     12      0   2334   2904      0      0      0    166      0   1917   1483      0      0      1      0      0      0    251      4   2143      0   1683      0      0      1      0      0      0      0      0      0      0      3      0      4      1      0      0      0      2      0      0  15769     20    987      0      0      0      3      2      0      4      0      0      0   3001      0  12168  62175      0      0      0      1      0  22374      0      0     10      0      5  91078      0      0      0      0      0      0      0      0   1027    351      0      0      0     40      0      5      0      0  
61626      0      0      0      0      0      0     21      0  89049      0      1      0  88223      0      2      0      0      0  17794      0      0      0      0      0      0      0      0     60      0      0      0   1280      0      0    269      0      1      0  72324     79      0      0  17426  32232      0      0      0      0      0  26832    702     29  52102      0  80148      1      0      0      0      0    200      0      0   6050    789      0      0  62712      0     81      0     63      0      1    560      0      0      0      0      0      0      0      0      0  11859      0      0      0      0      0      2    353      0      0      0      0      0      0      0      0      0  72024      0      2      2      0      4      0      0      0      0      3      0    329      0      0   2007  24631      0   3103      0   3878    583      0      5      0      0   1089    816      0      0      0      0    221      4      0      4     43      0      0    328      0      0      3      0      0      0      0      0      0      0   1410      0      0      0   8946      0      0      0      0      4      0      0      0      0   1001      0      0      0      0      0      0   3419      0      1      0      0      0      4      0      0      0      0      0    191      0    211      0      0      0      0   1572      0      0  
