185

    0    311      0      0      0      0      0     12      0      0      0      0     12      0  18693      0      0      0      0      0      0     67      0      0      0      0    232      0  34967      0      0   5594  70342      0      0  13923      0      0     33      4      1   5995      0   1715      0      0     16      0      0      9     89   4426      0      1   1037    333      0      0      0  41484      0  17979      0      0      0      0  32927      0      0      0  23196      0      5      0      1      0      0      0     98     64      0   4804      0  42509      0      0     65      0      0      0      0      0      0      0   6409      0      0      0      0      0      0      0      0      0  26405      0      0    582    939      0   9434      0      0   2709      0      0      0      0      0      0    141      0      0     66      0      0   2050   1491      0      0      1      0      0      0     24      0      0      0      0      0    853      0    281      0      0      0      0      0      0      0      0      0      0      0      0      0      1  26113    241  20763      3      0     41      0      0      0      0      0      0      1   3958      0      0  64239      0      0  15605      0      0      0   4308      0      0      0   8980  
    0      0    800      0    776      0     84      0      0    123      6      0    137      0      0  18724      3      0      0      0  18740      0      3      0      0      7      0     18      0    162      0      1      0      0      0      0  85071  59529  13825      0      0  24538      0    780      0      1      0      0      0      0      0      0      0  56633      0      0    201      0      0      0     12  44180      0      0      0      0   7528      0   3677      0      0      3      0      0      0      0  13629      0      0      0      0    588      0    854      0  57330      8      0      0      0      0      0      0      0   4528      0      0   3334      0    386      0      0      0      0      0      0      0      0    482      0      0     40      0    381      0     70      0      0      0    121      0      0  68431      0      0      0      0      0      0      0      0      0      1      0   8595    298      0      0      0   2168      0     55      0      0      0      0   5121   6981      0      0   7409      0      0      0   1242      0      0      0      0  18302      0      0      0      0      0     19   2936      0   1296      0      0      0   1068      0      0      0      0      0      3      0   9572      0      7      0    501  
    0      0      0     32      0     33      0   9607      0      0   3365    199      0      2      0      0      0      1      0      3      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      2  12825   4737  34862      0  18570      0     70      9      0      0   2671      0      3      0      0      0      0      0      0      0      0     27      0     64      0      0      8      0      0      0      0      0      0      1      0      0      0      0     38      0      0     92      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8590   4728      0      0      0      0      0      0      1      0      0      0      0     67      0   1614      0   4808    278      7      0      0      0      0      0      8      0      0      0      0      4      0      0      0      7      0      0      0      0     31      2      0      0      0      0      0      0      0      0    329      0      2      0   4385      0      0     60      0      0    114      0      0      0      0   1463      0      0      0   3648      0     25      0      0      2      0      0      0     12      0     45      0  
    0      0      0     30      0      0      0      0      0    856      0   1953      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      1      0      0      0    194      0     58      0      2   5675    755      0   1509  52112     27   5984      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      2   4199      0      0      0      0      7      0      8    232    145    391      0      0      0      0      0      0     15   5084      0      0   4809      0      0    875      7      0  10459      0      0      0   1406    655      0      0      0  27206   3600      0      0      0      2      0     11      0      0      0  16479   6384      0    599      0  32419    247    506      0   2595  96212      0      3  56848      0  36512  27425      2      0      0      0      0   1463      0      0      0      0  55360      0      0      0  52564     83      0   4779      0      0      0      0    216      2  18744      0      2      0      5      0      0      0  60833      0      0      4      0    104   1082      0      0      0      7      0      0      0      0      0      0   5543    114      0      0    291      0      2      0  
    0      0      0      0     49      0      0   2354     18     66      2     90      0      0      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0      3     18      0      5      0      0      0      0      0      0      0      0      0    148      0      0      0      0      0   7032      6      0      0     16    247      0      0   1593      0     72    570      0      0      0      0    155      0      0     60      6      0      0      0      0      0      2  36857      0      0      0      0      0      0   7957      3     26   1433      0      0      0      0      0      0      0     27      1      0    413     24  18843  11550      0     27      0      0      0     16      0      0      0      0      0  19377      0   3118    860      0      1      0      0      0    519      0   6509    244      0      0      0     53      0      0    100      0  21689      0      0   7859     35      0   4379      0      1    279      0      0  37340      0    644      0  82523  54679      0      0   2357      0      0      0      0      7   6157      0      0      0      0      0   1548      0      0    150      0      0      0      0   2318     67  12260      0      0     28      0    389      0      0      0      1    311  
    0      0      0   5177      0      0    179      0      0      0   5978     19      0      0      2      0      0   2547      0    147      0      3      0  64188      0      0      0      0      0      0      0      0     26     26     10      5      0      0   1628      0      0      1      4      0      0      0    167     57      0     11   1345      0      0      0      0      0      0      0      0     34      0      0      0      0      0      0      9      0      0      0     51      2      0      0      0      0      0      0      0    119   3803      0     20      0  17132     13      0   3894      0      0      0    245    930     95      0      0  14424      3     61      0      0      0  51710   2510  63749      0      0      0   1287   5562      0      0      0      0      0     67      0      0      0      0      0      3      0      0      0      1      0      0      0      1      0    267      0      0      0      6      0      0      0      1      0     11      0      0      0      0      0      0   1826      0      0      0      0      0      0      0      0      0      0     24      0   8684    240      0      1      0    475      0      0      1      5      0    124   2388      0      0      0    380      0      0      0      0      0      0      0  
13938      0      0      0      0      0      0      0      0     74     13      0      0     13    594   4946      0    714      6      0      0      0     45   1444      0      0   1449      0      0      0      0      0      0      0    246      0  46827  15341      0      0      0      1      0      0      0    290      0      0      0      0      0      0     26      0      1      0      0  37196      0     21      0      0      0      0      0      0      0      0      0      3      0      0      0      0     85     11     83      0      0      0  10216      0      0      0      0      0      0      0      2      0      0      0  27754      0      3  31454      0      0      0  64885      0      0  89367      0      0      0     15      0     21      0      0      0    241      0      0      0      0      0      0      0      0     18   7222      0      0      0      3      0      0      0      0      0     41   9176      0      0     84      0     28      0      0      0      0    767     45      0      0      0      0      0      0     40   9732      0      2      0    331      0      0      0      0      0  13562      0      0      0  25041      0   8817      0      0     50      0      0      0      0      0  19573  82974      0      0    433  10531      0      0  
    0      5      0      0      0   4192      0      0      0  15214      0      0     99      0     80      0      0   1354    570      0      0    520      0      0      0      0      0      0      0      0      0      0      4      0      0      0  57244      0      0      0  69874      0      0      0      0      0      0     25      0   3481      0      0      0   4020      0      0      0      4      0      0      0      0      0      0      0      0      0  56904      0      0      0      0      0      0  30866    268    351      0      0      0      8      0  10585      0   1534      0      0     82      0      0      0      0      0      0      0      0      0      0    135    116      0      0      0      0   5270      0  24155    642     12      0  23102      0      0      0      0      0    211   5216      0     14      0      0      0      0      0   2720      0      0   3155     13      0      0      0      1     88      0      0      0      0      0      0      0      0      0      0    134   1420      0     15      0      0      0      0      0      0      0      0      1      0      0    294      0      1      0      0      0      0      0      0      0  31677      0      0      0      0      0   2040     90     56      0   8927    733      0      0      0  
    0      0     32      0      9   1324     46     74      0      0      0      7   8407      0     21      0      0      0   8293      0      0    142      0      0      0      0    152      0      0      0  17732   4059      0      5  18000    456      0      0      0      0      0      7      0      0      0  39261    137      0      0      0      0     22      0      0      0      0      0  20573      0     85      0      0   1912     82      0      0      0      0      0      0      0     20    834     93      0      0    439      0      1  24041      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69200      0      0      0      3      0      0    850      0  30403      0      0      0      0      0      0      2      0      1      0     34      0      0    678      0      0      0    371      0      0      3      0    600      0   1359      0  63804    277      0      0  30374      0      0      0      0      0      0      0      0      0    353    108      0    232     27      0      3    668      9     35      0      0      7      6   8536      0      1      0      1      0      0      0      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      1      0  
    0      0      0   1191      0     32      6      0      0      1      0      0   2971      0      0      0      0      0      0      0      0      1  38753      0      0      0      2    146      0      0   2981      0   7953      0   3309      0      0      0      0      0      0      0      0      0  16967      0      0      0    390      0   6418      0     36      0    211      0      0      0      0   1558      0      0      0      0      0      0      0      0      0  45429      0      0      0    106      0      0      0  25822      0      0      0    503   6476      0      0      0     15      0      0      0      0      0      0      0      0      6  75450      0      0      0      0      0    141      0      0  77875     57   5315      3      0      0      0      0    106      0      0      0     67      4      0    484      0      0      0      0      0      3      0  55380      0      0      0      0      0      0   9049      0      0      0      0      0      0      0  11955    515      0      0      0      0     89   1517      0      0      0      0      0     52  13129      0      0      0      0      0      0  32352      0    210      0      0      0      5  55059     56      0      0     65      0      0    422      0      0      0      0      0      0  
    0      0      0      0      4      0  55311    212   1605      0      0      0     47      0    951  11432      0      0      1    130    177      0   1433      0      0      0   1631      0      0      0      0     16   3200  11954     75      0    175     78      0      0    672      0      0      0      1    548      0      0     45      0     15    107      0      1  13641      1      0  86589    114      0   1744      0      0      0      0      0     48      0  99552      0  29827      0  83590   1483     92     12   4033   2945      2      0      0      0      0      1      0      0     97    324      0    379      0      0      0      0      0      0      0      1      0      0      0      0    125      0      0    594   4301      0    172      0      7      0      0    396   1810     58  26500      0      0      0   1523     19      0      2   1910      0      0      0      0   5993      0      0      0      0      6      2     46  37816      0      0      0      0      0      0      0      0      0      4      6     61      0      0      1    485    193      0      0      0   4790      0      0      0  67695      0      0      0      0      0  10409      1    137      0     48      0      0      0      0   3579  66005  51682      0      0      0      0      0  
    0      0      0      0      0      0  85771      0   1118   5449      0      0      0      1      0      0      0   1427      0      0    394      5      0      0    168     13      0      0     49      0      0      0   1965      0      0  38096      0   1898      0      0      0      0      0      0      0   1218      0      0      1      0      0      0      0   1695      0      0     17      0      0      1      0      0      0      0    119      0      0      3      0      0      0      0     20      0     55      0      0  21519      0      0      0      0      0      0      0      0      0    655      0      0      0    721      1      0     13    243      0      0      0      0      0      0      0    105      0      0      0      0  21424      0      0   4352      0    340      0      0    125      0      0      0      0    546      0      0      0    100   1165      0   4392      0      0      0      0      0      0      0      0     16      0      0      0      0    322    236      0      0      0      0  88488      0      0      0     77     22  33175      9      0      0    715     23      0      2      0      4      0      0      0      0      0      0    317      0    248    182    125     63      0      0      0      0    286      0      0     68      1  
    0      0      0      0      0      0      0      0  20381      0      0      0      0  18441      0     18      0      0    226      0      0      0      0  75381      5      0  94432      0      0  44381      0     22   1901      0      0      0      0      0      0    110      0      0      0      0      0      0      0      0    349      0      0      0      0    139      0      0     33      0      0      0     46      0     10      0  26209      0      0      0   4674      0      0      0      0   1126      0      0      0      0      0      0      0      0     12   1759      0      0      0      0      0      0      0      1   6137  58763      0      2      0  20985     52   2874     27      0  30154    137      0      0      0      0   8095   3521      0      4      0      0      0      0     83      0      0    395  19022      0      0    966      0      0      0      0      0      0      0      0    104      0      0      0      0      0      0    110      0      0    687      8      0      0      0      0      0   3541      0      7      1      0      1      0      0      0      0      0      0      0      0      0     98  27865      0    140      0      0   2462      0      0      0      0      0      0      0      0      0      1      0      0      0      0  
    0      0      0      0   1233   5186      0      0  48548      0      0      0      0   2635      0      0      9      0      0      0      0      0      0      0      0      0      0   4318      0      0     52      0      2   7812    634   4762      0  40369      0      0     17      0      0      7  49765    727      0    304      0      0      0      1   4332      0      0      0      2      0      0    315      2      0     43      0      0      3      0  62933      0      0  15383      0      0      1    113      0      0      0     12      0      0      0      0      0      0    163      7   3137      0      0      0      0      0      0      0      0      0      4     15  83820      0   5371      0  81480      0      0      0      0      5      0      0      0      0      0      0      0      9      0      0      0     82   1253      0      0      2      0      0      3     48      0     65      0      0  51133    426      0      0    345     14      2      0      0      0      4      2      0      0  66413     39      4      0      1      0     10      0      0     58   7699      0      0      0   2318      9     12      0      0   4848   1752      0      0      0     19  77567      0      0      0      0      0      0      0      0      1     11  20608     14  
    0   1246      0      0      3      0      0      0      0      0      0      0      0      0   7370      0   1014      0    221      0      0      0      8      1      0      0      0      0      0      1      0      0      0      0    151      0   3558      0      0      1      0      0      0      0     32  14712      0      0  80530      0    173      0      0      0      0      0      0      0   7009      0      0      0      0      0      0      0   2761      0  58757      0      0      0      0      0      0    300      0      0  14739      0    268      0      0      0      0     19      0  76201      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0   5340      0  50870      0    903  13771  36013  10738    266      0      0      0      0      0      0      0      0      0    759   2385      0      0      0  10308      0      0      0      0      0    349      0  41761    510      0      0      0     26      0      0   1301    584   1328    725     96      0      0     36      0   3068      0  45578      0      0      0      0      0    164      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0  
    0  86972      0      0      0      0      0      0      0   5230     19      0    455      0   5251      0      0      0      0      0      0      0      0      0      0      0      0    464      0      0      0      0      0  57861      0      0    378    907      1      0   3076      0   3141  52601      0      0      0   1587      0      0      0      0      0      0      0      0      0      0    155      0      0      0      0      0     21      0     20      0      0  25945      0      0      0    259      0   6551      0      0     16      0  26964      0      0      0      0      4      0      1      0      0     36      0      0      0      0      3      0      0    145  32892   6489   2829      0     41     12      0      0    730      0      0  32055   2857      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     25  18277      0      0   1364  60734      0      3    377      0      0      0      1      0      0      0      0      0   1862      0      0      0      0      0  29266      0      1      0      0      0      0      0      0      0  88074      0      3      0      0      0      0      0   3634      0      0  43242      5      0    259  32103      0      0   1697      0      0      0      0      0  
  134      0   4368      0      0      0      8      7      0    375      0      0      0      9      0   4068      0    823  53476     12      0      0      0      0      0     16      9    779      0      0      0      0      0  15051    254      1  63760      0      0      0   3801      0      0      0      0      0      0      0      0      0      0   6638  34022   4446      0      0      0      0    251      0      0      0     26      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0     23      0    115      0      0      0      0      0      0      0      0      0      0      0    246      0      0      0      0   9242      0      0      0      0      0      0      0     29  20541      0      0      0    169      0      0      0      0      0      0      1      0      0      0    173      0   1880      0      0      0  23233      0     83     11      0    474      0      0      2     28      1     27      0      0      0      0   5266      0      0   6003   3342  46726    983      0      0  43060      0      0      0      0     80      0      0      0     45      0   9747   3149      0      0    500      0      0  70242      0      0      0      0  69559      0  84110      0      0      0      0   9239      0  
   36      0      0    161      1      0  42630      0    113     21   2011      0      0     37      0  25621      0      0      0      0      0      0      0    301      0      2   5748      0      0  76654    535      0      0      0      0      0  34078      0    415   5292      0      0      0      0   1151   4818      0      0  13943      0      0      0   2325      0     19      0      0    185      0      0      0      0      0    706      0      0      2      0      0      0      0      0      0      0     25      4      0     17  61668     21   1410      0   1050      0  10012    497      0  90438    841      0      0   7941      0      0      0      0   1942      0  36991      0      0      1      2      0      0      0   3475      0      0      3      2      0      0     49  21141      0      0      0     27      0      0      0      0     11      0      0      0      0      0      0      1  31518      0      0      0      0      0      0      0      0      0     91      0      0      0      0      0      0      0      0  15820      0      2     48      0      0      0      0      0     93      0      0      0      0      0      0   7471      0      0   9740      0     25      0      0      0      0      0   3973     51   7270      0      3      0     14      0  
    0  17814      0      1      0      0      0      0      0   1155     20      0   5154  50524      0      0      0      0    465      0      1      0   9537      0      0      3      0      0      0      0      5      0      0     24    448      4      0      0      0      0      0   1410   3029    116    299      0      0      0  48889      0      0      0      0      0      0      0      0      0  53940      0  40817  39384      0      0      0      0      0      0      0  11974      0      0   5433      0      0      0      0    106      0      0      0      0      0      0      0      0      0      0      0    477      0     48      0      0      3      0      0  25531      0     71      0      0     58      0      0      0      0      0  37513      1      0      0      0      0      0      0      0      0      0      4      0      0      0      0  26186      0      0      0   1856      0      0      0     29      0      0      0      0      0  79233   2995      0      0      0     39    665      0  11057      0   1044      0      0      0      0      0    284      0      3     10      7      0      0      0  25767      0   1016      0      0      5   1021      0      0      0      0      1      0      1  27718   9549      0      0      0      0      0      0      0  
    4      1  55053      1      0      0      0      0     30      0      0      0      2     27   1324      0  28894      0      0      0      0     23      0      0      0  89862      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0     83      0      0      0      0      0      0      0      0      1    222      0      0  22256     85      0      2      0      0      0   1886   9796      0      0     10    131      0     35      0      0      0      0      0   2855      0      0      0      0      0      0    186      0      0      0      0      0      6      0      0      0     66      0     38      0      0     12      0   2259      0      0      0      9      0     80    536      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  92241      0     10      0      0      0      0      0      0      0      4      4      0      0      0      0      0      0      0  16214   1360      0    164    651      3      0      0    477     55   1503      0      0      5     16      0      3      0      0      0      0      0      0      0      0  34068      0      0      1   2999  
    0   3766    297      0      0      0   2607      0      0   6303      9  51276      0      0      0    335      0      0      0      0      0  75853      0      0  60682    534  19140      0      4      0      0      0      0   8508  33885     10  12488      0      0      0    829      0      0      0      0      0      0     79      0      0  82833      0      0     52     29      0      0      0      0      0      2     16      0      0      0      0      0     39      0      0      0   1427      0     18      0      0  55045   3943      0      1    264      0   1263      0      0  69512      0      0  11953      0      0    461      0      0     99      0      0      0     12      0     17      0      0      0      0      0      0      0      0      0      0  80199      0      0      0      0    222      0      0      0      0      3      0  11902      0      0     16    763      2      0      0      0      0  13581      0      0      0      4      0      0      0      0      2   5864      0      0    353   3844   1308      0      0  51971      0      0      0      2      1      0      0      0      0      0      0   9173      0  26812      0  11049      0      0  64953    332      0      0   1656      8      0      0      0      0      2    773   5085      0      0  
    0      0     14     76      0      0      0      0      0      0      0      0      0      0      0      0    107      0      0      0    189      0   9435     84   4237      7      0      0      0     92      0      0    121      0   2185      0     20      0      0    462      0  11919    565      0      3      0      0      0   4460    659      0      0      0      0      0     14      1  91072      0    373      3      0      0      0      3      0      0      0     22     10    108      0      0      0   3157      0      0      0    102      0      0      0      1      0      0     21      0      0  16103      0      0      0      0      0  22914   2296      0      0      0      4      0  15970      0      0      0      0      0      0     10     11      0      0      7      0     29   8738      0      0      0  14447      0      0  19331      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1860      0    125     70      0      0  60231      0      0    105     29      0   2102      0      0     27  12965      0     92      0   9896      0      0      0      0      0      0      0    149      0     77      0      0   5840      0      2   1259      0  33125      0      0      0      0  
    0      0      0     44      1      0      0      0   1012      0      0      0      0      0      0      0      0      1      0     50      0      0    290      0  87226    766      0      0      0      0   6442      0      0      4      0      1      0    355      0   1834     13      0      0      6      0    214      0    795      3      0      0      0      0      0      0      0      0      0      0     10    158  57846      0      0     20      0      0      0     28     96      0      0      0      0      0   8155      0    598     41      0      0      0      0      0    599      0      7      0      0     33      1      9      0      0      1      0      0      0    926      0      0      0  65193      4      0      0      0   1463      0      0      0      0  84220      0      0      0      6      0    284      0   5547      0      0      1     32      0      0      0      0      0  70389      0      0      2  16220   3987      0      0      0      0      0      0      1   1754     22      0   4965      0      0      0      0      0      0      0     13  37864      0      0     16      0  21146      0  96713      0      0  27236     26      0      0   2988      4      0      0      0      0   5650    414      0      0      0      1      2      0      0      4  
    0      0      0      0      0     94      0    107      0      0      0      0   5481      0    134      0      0  34603   1031      0      0      0      0      5      0      0      0  11210      0      0      0      0    175      0      4      0      0      0     11      0      0      0      0      0      0      0    716      0      0      0      0   7207   3305   4806      0      4      0   1187     37  39764      0   2394      0      0    575      0  19523      0      0      0  17265      0  69507  18356    617      0      0   2811      0      0      0      0      0      0    120      0     78      0      9      0      0      2      0      0   1531      0      0      0      0      0      0      0      3     13      0      0      0      5   5884    836      0      0      0      0      0   3577    127      0      0     48      0      1  31867      0   5597    567      4      0     76      1      0      0   8020    874  31327  29117      0    175      4      0      1      0      0      0   5678      0      0      0      0      0     73      0      0      1      0      0    205      0      0      0      0   4480      0      0      0    467      0      0      0      0    398      0      0  40669      0    113     47      0      0      0      0      0      0      0      0  
    0    221      0      0      5     16      0      0      0      0      0      0      0     14      0      0     36      0      0      0     56   4398      0      2      5      0    279  70876      0     10      0      0    757   2252      0   3994      0     15      7      1      0  25506      0  34969     30  44581      0      0      0      0      0      0      0     11      0      4     45      0      0      0      0      0    811      0      0      0      0      0      0  39503      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25050      0      0   9272      0      0      0      0      0      0      4    711      0      0      0      0  75484      0  18160     77      0      0    829    822      0      0      0      0      0      0      0  29050      0    339      0  27440      0      0      0      0    224     68    196      0      0      0     64      0  13969      0      0      0    385      0      0      0      0     72      0      0   5966      0      0      0      0    297   3623  75203      0      0      0    874  36974      0    108      0      0   1247      0      0    111      0      0  19804   7213      0      0      0      0      0  13001      0    350     36      0      0      0      0  74596      0  
  587      0      0      0   4039      0      0      0   1198      0  10505   6918      0  14011      9      1      0    257      0   9222  69476   9670      0      0      7      0     11      0  38478  13932   3731      0      0      0      0      0  91750  69875      3      1      0      0      0   1128   2563      0      0      4      0      0     41      0      0    218      0      0      0    129      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      9      0     36      0  61023      0      0  55875      0      0      0      0      0      2   3536      0   1668      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  57689      0  56446      0      0      0      0      0      0      0      0      0  21815      0  80474  15191      0      0      0      0    204      0   1907      0      0    364      0      0      0      0      0   1286      0     10      0      0      0      0      0      0      0      0      0      0      0      0    185     14      0   6849     17      0      0      0   8018      0  25610      0      0      0  48215      0      0  47000      2      0      0    735   1067      0      0      0   4409      0  55678  
    0      0      0      2      0      0   3099      0      0      0     13      0      0      0      0      1      0      0      0     30    210     61      0      0    103      0      0      0      0   8651      0      0      0      0   3043      0     11      0      0      0      0    369      0      0      0      0     53      0      0      0     17      0      6      0      0    500      0      0      0      0     16      0      5      0      0      0      4      0      0      0      0      0      0   3599      0      0      0      4    398      0      0   6773      0   7619      0      0      0      0      0    642      1      0      0     95      0      0      0      1      0      0   1142      0   1343      0  42518     71      4    344      0      0      0      0  66456      1    125      0  10433      0      0      0      0      0   2265   2403      0      0   8419      0      0     60      0      0      0      0   3538      0      0      0      0      0      0      0      0      0      0      0      0      2      0  16283      4   9915      0      0      0      0   1099  55017      0      1      0      0   4383      0      4      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      1   5177      0  
   99      0      0      0     46      0      0      0     17      0      0     50      0      0  12326      0      0      0   3893    606      0      0      0    603      0      0   6757     10      5      0      0      0      0      0      0      0      0     11      0      0      0      0      0   4605    135      0      0      0      0      0      0      0    324   6062      0      0   7620      0      0      0      0      0   2810      0   2537      1   7003  71600      3   4835    184   1540  70591  11914    174    559      0      0      0      0      0      0  28932   2336     10    119      0      1   9912      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0   3611      0     97      0      0      0    283      0      0      3      0      0    436      0      0      0   7278      0      0   1465      0   4159      0      0      0      0      0  11324      1      0   9278      0      0      1      0      0      0  38927   5884      0      7      0      0      0      0     16  22306      0      0      5      0      0      0      0      0      0      0      0      0      2      0    149   3644      0      0      0      0      0      0  67200      1    182      0      0      0      0      0   2156      1      0   1342  
    0  21823  58935   2702      0     13      0      0   3984      0      0      0      0  16294      0      0      0      0   1124      0      9  95384      9      0      1     10      0      0      0      0      0      0      0      0     11      0      0      1      0      9      0      0      0      0  30798      2      6      0   2050      0      0      2      0   5528   8892      0      0      0      1     88      0   2112    436      0      0  18044      0      0      7      2      0      0      0      0      0     59      0     15      0   9213      0      0      0    215      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      1  35883     77      1      0      0      1      0      0      0      0    480      0    551      0      0      0      0      0      0      0      0      0     48      0      0  10321      0      0      0     72      9      0      0    249      0   1472      0      0      0   8363    151  42548      0      6      0      0      7      0  25357      0     70      0      0      0      0      0      0      0      0      0     28  11094      0      0      0      0      0      0      0    138      0      0      0      0   1320     29      0      0      0      0      0      0      0      0      0  
    2   1430   1118      0    994      0      0      0    107     56      0  22562      0      0    405      0      8      0      0      0      0      0      9      0      0      0   3331      0      0      0     21  88617      0      0      0      0      0      0      0      0      0      0      0      0      0  20940      2      0    190      0      0      0      4      0      0      0      3      1      0      0      0      0      0      0      0      0      0      0   7453      0      0  19996      0      0      0      0      0      0    992      0  62868      0      0   7155      0      0   1789      0    662      0      0      0      1    194      1   2719   4455      0      0   4985      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0   3186      0      0      0    155      0      0      0     18   1645      0  21576      0   2960      1    741      0      0      0      0    539      2    210      0      0      0  71535    184  44372      0    527      0      0      0      0      0      0      0      0      0      0      0  54519      0      0      0    909      0   5723    687      0      0     11      1      0      0      1      0      0      0      0  51086     18      0   1797      0     12      0      0      0  
    0      0      0      0      0      0      0      0  79892      0      0      0      0      0     46      0      0      0  55649      0      0     22   5576      0      0      0      0      0  19413      0   1778      0   1882  54883      0      0      0      0      0      1      0  88650      0      1      0      0      0      0   1460      6   8646      0      0      0      0      0      0      0      0     10      0    129   1686      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      4      0      5  16737      0  57393      1      0      2      0  44270      0      0  69984      0      0      0      2      0     17      0      0      0      0      0      0      0      0   1903     27   7286      0      0     30  47761      0  33935      6      0      0      0     30  71212      0      0      0      6     10      0      0      0      3      0      0      0      0      0   4084      1    372    109      0     12      0      0    153  24143      7      0      0      0      0      0      0    379     11      0    190      0      0      0      0      7      1    483      0      0      1      0     20      1      0  93614      0      0      0      0      0      0      0      0      0      2    600  
    0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   2043    110      0      0      0      0      0      0   1301      0      0     25  25898    524      0      0      0      0     99   1616      0      6     51      0      0      0      0      0   1012  95677     34      0   9321      3      0    728      9      0      1      0      0   1357      0     98  17544      0      0      0      0      0      0      0      0   1384      0      0      0   1495      0   8764      0     35      2      0      1      0      0      0      0      6    255      0  10617      0      0     81  60833      0      0      0      0     17      0      0   2280      0      0    524      0    380      0      0  23346      0      0    113      0     10    190    760      0      0      0      0      0    174      0      0      0      0      0      0      0      0      0      0      0      0      3   5710      0     60      2      3      0  47969      8      0      0     64    716   3451      0      0    120  13592   6486      0      0     29      0      0      9      0      0   2671      9      0      0      0     33      0      0      0      0  13639      0     13      0      0  10895   1331      0      0     41      0      0     46      0  
    2  31160      0      0    150      0      0    112      0      0      0      0  70151   5394      1      0      0      2      2     11      0   8888    457   3644     16      0      0  36098      0  31884      0   9366      0      0      0      0      0      0      0   3000      0      0      0      0      0      0      0      0      0      0  42578      1    346      0      0      1      0      0  83962      0      0      0     47    102  33864      0      0      0      0      0    101    436      0      0     12      0      0     18      0      0      0  32862      0      0      0      0      0      0  42078   2716      0      0      0    607  39940      0      0     17      0   2231      0      0      0      0      0  64113  11854      0      0      0      0      0      0      0      0      0     10      0      0      0      0      1      0      0      0      0     35      0      0      3      0      0      0    313      0  13169      0      0  11094      0      0      0  38809      0      0      0    162      0   8981      0      0      0      0      0  59421      0     11     94  37423      0      0      0      0    719  94167      0   2253      4      0      0  11043      0      0      0   5435      0    198      0   2870      0      0      0      0      0      0  
    0      0      4      0      0      0      0      1      0      0      0      0   3503      0      0      0      0     13    320      0  14599      0      0      0     14      0      0      0      0      0      0      0     43      0      2      0      0      0      0      0     16      0  18293    120      0      0      0      0     54  18254      0      0    847      0   2822    352      0      0      0      0      0      0      0      0   2561      0      0      0      0      0     16      0      0      0      0      0      0      0     12    788      0      0      0    109      2    202      0      0     15      0      0      7  85888      0  54395      8      0      0      0      0      0      0      0      0      0      6      0      0      0      1  78535      0      0      2      0    686      0    997      0  47345   4822  17829      0      0      3      0      0      0      0      0      0      0      0  47569      0     14  20209      0      0      7  44538  25541      0      0      0      0      0   4379      0      0      0     57  89151      0   2491      3      0     24      0     59      0      0      0      0      0      0      0      0      0  45294      0      0    628      0      0      0      1      0      0      0      0  13319      0      2  75694  
    0     46      0      0      0      0      0      0  21153      0      0      0      0      0      0    432      4      0      0      0      0      0    907      0      0      0      0      0      0    604      0      0      0      0      0      0      0      0      0      0    908      0      0      0      0      0      0      0      0  11242      0      0     32    490      0      0      0      0      0      0      0      0      0      0      0      0  33161   1965  11566   1007      0    198      0  99582      0     14      0    891      0      0    179      0   1231      0      0      0      0      0  27666  83416      0    887      0      0      0    367      0      0   8629   3544      7      0  11252      0      0      4      2      0     27    714      0  11302      4      0      0      0      0  19141     66      0      0      0      0      0      0      0  96558      0      0      0      0   3216      0      2      0    156     71      0      0      0  23874      0      0      0      0      0     77      0     12  87309      0     11      0      0      0    402      0      0      2      0      0     10      0      0      0      0      0      6      0      0      0      0      0      0   1275      0      0  72384      0      0      0      0      1      0     98  
