130

    2      0      8     62   2165  60168    605      0      0      1      0  35466    147     48   8996  11868     69  13955      0  32269      0  51513   5635      0  13992     13   2522      0      0      0   4581      0      0      0  42314    354      0      0      1  86380      0  27043      6   4562   1389     10    667      1      0     49   2177   2202  49172      0      0     10      4    604      0      2     99      0      0      0      0      0    180      0      0      0      0     36      0      0      0   3417  31497     36    127      0      3      7  14362      0    627      0      0  19406      0   1768      0      0      0      0      0      0   6278      0      0      0      0  33532      0     85     10      0     18    906      0      0      0      3  24944      0     13      0   1110      0      0     19      0      0      0  15340      0      0   2019      0      0  49297  
    0      0      0   1837  42409      0  46327      1    367  40096  29734  15079   1554      0      0      0    496    216      0   2841   9049      0   8481      0   1189      0  56353      0      0      0      0      0      0      0   3657      0      0     46      0      0      0      0     69      0      0      0  13466      0      0    438      0      1   1469     31   7288      0      0      0      0      0      0    379  18071   1471     58      0      0      0      0      0   2507      0      4      0      0    514     29    261      0      7     51      3      0    139   1177    121      0      0   9548      0   7303      0   5118    506  12842  12796      1      2   7168  18427      1      0      0   3971  17877     28      0      5  60476      0      3      0   3758      0      0     22      0  12386      0   1902    825      4      0      0      0      0      0    140      0  78898  
23562  83345  31169   5444     73      0      0      0      0  32485  32496      1     45      0      0      0      0      0      2      0   1137      0      0  10029      0   4218    456    116      0      0     94      0      0      0    109      0   1517      1      0      0      0      0  40159     16    182      0      0    275      2   2752      4      7      6      1      0      0      0   6296    653     47      0     54  64033  95523     57  14715     28      0      0     12    155      0      0      0    278      0     69      0      4      2    269      0      0      0  32640      0    251    315     12      0      2      0   6811      7  24048   2463      0      3   1893   5457      4     10      3    372      0  66897      6      0  67295  52003    899      0      1   1774  14390   2374     43      0      0  11384   1702      0     11      0  13112      0      0     11      0  63330  
    0      0      4      0    284      0     22      0      0  17617  82368      0      3      0      0    512     42  14256    288      0      0      0      0     10      3  37643      0      0      0      0      0      0      3      1      0      8  12444      0  42903  15738   3536   5614      0     45      0      0   3426    940      0  96386      4      0  11265    430      0      1      0    711      0      2      0      0      0   6786     58     12      0      1     66      0     18     75      0      0  13174      0      0      1      0      0      0      0      0      0    101      0      0     54  16122      0     82  21336      0      0      0     10    413      0      0      0     43    373   1763     82    124      1  89169      0      0     81      0      0    101      0      0    418   2246      1      0      0  43818      0      0    462   9347   2198      0      0      3      0  
  141     57    469  15145   1596  53346    584  24321    763      0      0    213  71351      0      0      0     99   7458      0      0      0      0      0      9   3421  10904      0      0      0    269      2      0      3      0   2891      0      0      0   2776    111      0  64979      0   2685  10391   4307      0   2493      9      0      0     59      0      0      0      0     11  38752      0   1212    827  87483      0      0  42915      0      0      0      0      0      0    687    390      0      0      3  53485      0      1  35916  75631      0     12      0      0      1      0  52603      0      0      0      0   1994      0  20217     28      0      0  13036      0      0      7   6607  29174     35      0      1      0      0  51920      0      0      0      1      4      0   8505   3411      2    619   2477      0     53      0     16      0      0     47      0      0  
    0      2  45351    425      0   2577      0  14805   4766  25597      0      0      0   2070      0     84   8030   3359      0      0      0      0      0      0     68  79741    661      0      0     23  11978  68599      0      0    630     28      0  16518      1      0   7750      0      0    366   2485      0  72070      0      0     22      0      0      0     41    203  46408   8050     34      0      0      0     74      0      0      0      0      0  51692    139      0      0      0      0      0      2      0      0      0      0      3      0      2    265      0     31      0      0      0      0      0      0      0      0     12      0      0  20496    113   2207     34  10829      0      0      0    461      0     14      0      0      0      9   6951      0      0    149      0   3108      0     24      0      2      0     41      0      1      0      0      0      0    402  
13900      0      1      4      0  17623      2      0     20      0      5      0      0  35276      0   2032     16  58357      0     18      0      0      0      0   3604   5410      0      0      0      0    276      0     66      0      0      0   1910      3     11      0      0      1      3      0      0     11    160      0     22      5      4      3      1  23962      2      0  90436      0     77   4721      0  18732      0      1      0     28      2      0      0    515      4      0      0      5     14      0    266     46   2229      0      3    154      3      3      0      0      0    114      0      0      0    157  15318      0      0  10472      0      0      0      0    842  32161    787  11043      0      0      0      0      0      0      0    423      0      0      1      0      0      0   4872   3257    173      0      0      0      0    157      0      0      1      9  
   14      0      0      0      0  14881      0   6294      6     13    262      0  18241      0     27     16      0      0      0   2836      1      0      3      0     11     13      0      0      4      0      0      0      4    885  12801      0      6  43754   6548   9802      0     33   3076      0      0      0     12  12376      1  96979      0      5      0      0      0  17522   2445  34201      0      3    170      0      0      0      0      0      1     26      0      0      0  92596      0    963   6257      0     15     73  10579      0      0      0  10659      0      0  35119   4262   1803      0      0    179  14230    359      0     16    529     68      0      1   2935     40      0     72      3      0      0  17354      0      0      1      0      0      1      0      0      0      0      0      0      0     92    224      0  13685      0      0      0   2412      4      0  
    0      4      0      5      0      0   1365  34086    300  54679      0      0      7      0      0      0    141   3895      0      0     19      0    124      0      0      0      0      0      2      0      0  84977      0      0      0   3719      0  20741      0      0    236      0      0      0      0  96044      0    267      0      0  19573      0      0      0      0    813    384   1165   4761    226    683    821      7      0      0      0      0      0   1568      1  20016      0     17      0      0      0      0      0      0     13   9165      0    118      0    468  35322      0      0   3397      2      1      0      1   9247      0  10778    634      1      0     53      0   3652      0  63172      0    103      3      0      0    594      0    192      0      0     10   1519     91     39    541     12      0   2166      0      0      0      0      7      0      3      2  
    7      1      0    343      7      0      0  20526      0      7      0      0     26  53563      0   3768      0      0      0      0   1054    108     37      0      0      9     55  35905   1932      0     27   4886      0      0  45916      0      0     30  10011      0   1065      0      0   6428      0     47      0      1   1784      0    977    360      0  85173     35  81488      1  79476      0      0     56    995  33964  11504      0      1    708      0      0   1024      0   4453      0      0    112    402     55      0  23784      5      0     14      0  42869   1072      2      0   2788      0  91964      0      0     36      0     40  87477      0      0      0    467     21     13      0      0    809     42      0      0      0     16   1080      0      0      0  16213      0      0      0      0      0    947  45553      0  12757      7     10   5091     19     20   4899  
    0      0     11   1822      0      1      0      0  45197      0      1      0      0      0      0      0      2    764      0    913      0     78   1657   1730     63      0   3998   6961      8      0    499      0    166      0      0      0  40839      0      0      0  34429   2356      1   4369    149      0      0   1739      6  26905      3      0      6      0   2498  76784      0    373      1      0      0      0      0  24302      1      0      0  13001   8570   2461     32      0      0      4      0     24      0      0      0      0   1357    495      0      0   3090     47    261      0      0      0      0      0      1    414      0      0      0    698      5     49  12974  75913      0     73  71096   4104      1     44     11      0    873      1      0    403  59613      0      0  46187     25      1      0      0    179      0      0      0      0      4      0    209  
    0   8499      0     31      0      0   6031      4    447      7     54     53      0   3694      0   1464   5939     75      9  91074      0     28      0   5052   6981      0   4191     34      0      2      0      0  10295      0  25342      0      0      4      0      0   7098      0  32097      0    388     82      0   8855     22   6439      4      0      0     46   7086      0     60      0      4      0      2   6845      0      0    322      0      0      0      1   6206      0      0      0      0   1167   1922    142  24680      1      5      0      0      0      6      0      0      0      0      0      0      0   6604      0      0      0      2      0      0      0      0      0     38    277      0      0    102      4  58443      1      0     33    128      2      0    370    550     44   4045      0     35    872      2      0     13      0      0      0      0     14    664  
16080   8012      0     25      0      0      0      0      0      0    108      0      0      0      0     14      2     67      0      3      0      0   4184      0   7746  28445      0      0    306     46      0      0      0    175      0      6  31106      0     13      0      0      0    150    204      0      0      0      0      0     12      0      0      4      0    259      0   2018      1      0      0      0      0      0     10     12      0      5      2      0      0    101      0     12      0      0  45632  60625   8615      0      0      0   1925      0      0      0      0      0      0      0      0      0    890      0      1     50      2      0      3    104     10     60  51675    123   5978      0  10503      0      0  14932    260      0    354      2      0      0      0     22      0      0      0     35      0    237      0      0   4384  20442      0      0    970  
  363    313      0    644    552     58  20066      0   1159      0      1  12053     82      0    525      0      0      0    156      0     49    650     38   9751   4320   1550      5      0    890  14619      0      0      0     13      2  39191      0      0      5      0  11282      0      0      0     14      0      0  18609  54982      0    861      0     58      0      0  90461      0      0      0      0      0     82  85424      0      0      0   1225      0   1435      0    716      0     23      0   3414      0      5   3386      0     22      0      0  15355      3      0   1574      0      0      0  94131      0    871      0      0     11      0   3769      0     23      4      0    116      0      0      2     11      0      0      0      0      0     15      0      0      0      0      1      0   3901      0      4    373      0     93      0      0      0   5293      0  64242  
    1      0   8112      0   7305    196    311   4341   2093      0    270  41755      0  74083      0     27      0      0      0      0      0  31652   1305      0      0      0      0      0      0      3  53807  25531  55008      0      0  11295      0    353   1004      0      0   2055      0      0  23938    331  60602   6531      0      0   4292     15      0      0      2      8      0      0      0   4150      0      1    523      0      5      0   1016      0      0   4101      0    240     93     13      0      6   9830      0      0      0   7263    235  11537      7    153      0   3677      0  35593   3731   7517      0   6887     10     17    221   1373      0      2      0      0      0    336      0    241     49      0   9021  10293  19455      0      0      0      0      6      0      0      0      0  97725      1      6      0      0     31      0   1052    203   1136      0  
    0      0      2      2      0     18  12358      0      0     46      0   1853      2      0      0      0      8  28641  93232  51644      0     17    162   2884  29087      0      0      2  22430      2    210   1074     26      0      0      0    458     11      4    771      0      0    422  51187     11      0      0      4      0      0  20266      0      3      0      0      1      0  29179      0  19657     76      1      0   6796      0  27592   1703   3107     71     41      0    263      0      0      0      0  15126      3      0      0     64      0   5237      0      0      0      0      0      0    941      0      7   5664   2501    612      0      0      0      0      0      0      4    128  13480     11      0      0      0      5  61411   1396    391      0      0      0      0      0   4381      0    293    650      0    327      0      7     33      2  81089      0      0  
    0      0    147  14352      0      0      1      0    146     12    945      0      0      0     26      0      0  72654     46      0  40461      0      0     36      0  14900     66     19     38      0     28     72   6229  29691      6      0      0      0      0      0      0      0      0      0   2498     35    231  43775      0  80649      0      0     64      0      3      0  17317   1275     34      0     33    170      0  44818     13  22627      0      0  24064      0    154      0  42332      5    463    199      0      0  77276  41872   4336    533      0    121  31094      0      0      0  11905      0  86853      0      0      0   2731   1682      0      3   1178      0   6678      0      0      0      0      0   1844   7161  23933      0  20668  85559    519      0      0   7152      0      4    185     97      0      0     79   5810      0   6881      0    431      0   2865  
    0      0      0      0      6      0    273      0     52   5491     29      2      0  16352      2      0      0   4638      6     36     37   2131      0      0      0  13609   1745      0  34685      0     12    114      5   1438   1482      0   6312     30      0      0      0      2      0    560   4468      0      0    432      0     13    352     91     19      0     30      0     13      0    404      0      0    139      0      4      0    253      0   2559      0      0  43378    213    118   1496      0      0      0      0      0      4      0      0      0      0      0   3546      0      0      2      0      0    131    129     10      0    457  44912      0      0      0   1482      0      0      0     58  44897      0     21      0      0      0  20002    964      0      0      4      0    564      1     20      0      0  94877      2   1659   3406      0    269    137   9257  
44209      0      0      7     27      0  45006   1016    180      0      3    240      1      0      0      0      0      2      0      0   1049      0      0      0      4     19      0  67941      0     32      0      0     11  49321      0      0   2609  71651      0      0      0  31392      0      0  36099      0      4      4      0   6566      0      0    837      0     25      0     26      0      0    628      0      0  12538      0   1523      0   2618      0    261     31      0      1      0      1      0   4335      0      0   3342      0   4750      1     43   1345      8      3      0      0      0      0      0      0      0      0   9929      0      0      0    660      2      0      0      0   3156    135     38      0      0      6     12  10498     14    551      0      0    149      0    280    476     95    483   2799      0   7136  30610      0      0      0    461      0  
    0   1282     11      0      0  96724      0   2037      0  14755      0      0      0      0      0      0      0      1    691      0    599      0      3      0      0  43427   1376      0   2038      0      0      0    177  26778     10    878    761      0      9      8      0    121      0      0      0      0   5803  12494      0     28      0     13   1967     41      0      0      0    142  86661   2309      0      0      0      0      0      0      0     69      0      0      0      1   7165    977    376      0      0      9      0      2      0   1073     41      0   6055      0      0      0      0     24      0      0      0      2     36   6986      0   4204    232      1  36646  20429     72  14584      0      0      0  12573      3     57      0  11365      0      5    497  59595      0      0     11    240  80670    256   9028      0      0      0  70168     12      3      6  
20161   1101   1871      0     39      0      0      0      0      0    276   1131      0      0    502   1016     41     46      1      0      0   1291      3      0     10      0      0    271      0      0    129     25     40     37      2      0      0   6029      0  11852      2  36103      0    295      2      0     10   4749    439      0      0     52      0  54030      1      0   4808      0      0      0      2  52175   1006      0  18482   2417      0     62      0  24882     14      8  10931      0     12      0      0      0      0      0  87885      0      0    499      0  19687      0      0    189      0      0   4372      0      0    806      0     65     44  51238    606    201      0  59362      0     13     57      0      0      0      0      0      0      3      0      0      0  14947      0      0      0      2   2358  24686      6      2      0  11231      0      1  65897  
    0   1418     50   4675     29  75432      0      0      2    104      0      0      0  32541      0      9      0      0      0    788      0  39623      0   2124    131      0      0    808    154      0      5      0      0      0    466    489      0  55166   6335  22762      0      0     60    611      0      0      0      9      0   1089      0      2      0  15409    272      0    386      2    162      0      0     97     25      0  46441     10      0     86      7      0  23795      0     48      0      8   2351      0      0      0      0      0     36      7   8023      9     22      0      0      0   8178    108      0    144    263      0      1      3   6456      0      0      0      7    886      0      0      0      0      0      0      0      0     41      0      2      1      0      0      1      0      1      2      0   4816      3      0    687   1200   2041      0      0  
    0     46      0     46   1064      0      0      0    279     33  60115      1    325     17      0      0      3      1      0      0  25148      0      0      0     53    471  98652      0      0      0     12  10191      0      0     68      0      0   7542      0      0    457      0   1248      0      0      0      0      0     13      0      0     10     53      0    338      0     15      0      3      0      0      0      2    564      0      0  82834  15148      0      0      0      0      0      0  46128     16   4160      0      0      0  55817      0      8      0  11411      0      0      5      0  17437   1252      0     26      0   1603      0      0    380     57      0   2287    256   9711    177  22160      0  11090      0   5433  32869   9050      0  24591      0      1      0     12     41   1581     42      1      1      0      0      0      0   3474      4      0      0  
 1006     10      0      0   9982      0      0      0      0      0      0     13  12250      0   7524     16      0  20798  40367  45602      0      0    377     48      0      0      0      0      0      0      0      0      0      2     68   1787      0      0      0      0      0    112      0     18      2    418    886      4    411      0    153      0     49   1435      0    224  50956      0      0      0      0     16      0    754      3   2856      8      0      0    273      3      0  32044      0      0      0      0      0    146      1    256      0      0    455    699    333      0    733      0     74      0     24      0      0      0      0      0      0      0      0  51616  10106     52    143      1      1      0      0      5     81      0      0      0      0   6888      0      0      0      0      9      0      0      0      0      0   5457      2     21  50191      0  
    0      5      0      0   6144      0      0    332    339      0    122   7598   2121      0    800      0      0  24536      1      0    315      0      0      0      1      9    281      0      0      0   4607    817      5      0    138      1      0      0     33      0     37      0      0      0      0      0      5     97      0   4900      0   4535      1      0      0      0      0   6778      0      0  15194     40      0      0    469      0      0  23169    408      0    169   1745  21303      0      0      0      0   7813      0      0     24  93855      0      0      0   6396      8      0     26     28   9035      0      0      0      0      0     25      0      0      0  22858     64      0      0      1      0      0      0  23523  65975      0      0    818      0     38      0     35      0  25966   2829      7      0     38      0  34606     56    634      0      0      0  
  104    408      0      0  77208    657   6498   2382  91385   8287  17534      0      0  42990     38      0      0     14      0    579      0      5  18352      0  20220  75135      0      0      0    902   2045     17  63115    140      0      0      0      0   5219      5      0    593      0      0      0      0     17      4    256  24885  49852     10      1      0      0      0      0      0     24      0      2      0     12    804      0  83677      0      0  26095     33      0  68555  13124  41217      0    745      7      1   2028   2317      8  10269   1259      0      4  22558     56    111  31236     13   1106  69148      0    139      0   4369      0    124      0      0      0      0    755      0    193      0      9      9      0      0      0    159      0   2963      2      0      0      0      0      0      0    242      0      1      2  22797      0      3      0  25675  
   10      0   2314      7      5    946     12     12      0      3  22802   4843    970     24      0      0    717      0    136  15181      0    417      2      0    234      0      2  30872  68476      0     23      0    931      0     11      0      6  90539      0   8063   1653      0      0      0      0      3    155      0      0    144      0     17      0      0     21      0      0      1      2      0      0      0      0  16141    404      0   3261      0     23      2      0      0      0     27   1644      0   2626  20672      0    407      1  31968      0      2      0      0     14     28   9439    587      0   4013      1      3      1   2838      0     22     86      0    158      0      0      0      0  50928    735      0      0      1  33163      0      0      0   3109  45385      0      0      0      0      0      0    444      0   3593      0  24206      0      1    187  
    0      0      0     14      0      0   2021      0      0      4      0      0      0    339      0      2    496     56      0    558      0   3327      0      0      0      0      0    254    540      3      0    669  73301      0      3     16      8      0  35977  15506      0   1045      0    167      9   5168      0      0      0      0  11275      0     25      0    296      0      0      0     16      0      0      0      0    853   8070      0      0   6808     35      0      0     22      0      0   6583    623    223      4      0      0  27853     12   1798      4      0      0      0      0      0      0    121      2   6968     20    118      0      0      0    342    377      0      0  95527    373      0      1      0      0      0      0      0  10094      6    212      0      0      0      0      0      0   3311     33      7    251     14     59     27     11      0      0  
    0   8934     55     54   7576   1540      0     12      0   3250    722  15277      0  18922      0  42605      0    254      0      0      0      0      0      0      0     11  44749      2      0      0     34      0    402    125      0      0      1   8169      0   5594      0   9169      0    556      0      2  17784    681      0      4      0  30361      0      0      3      0      0      0      0    342      0      0      0    252      0    123    570      0      0      0   1417    272      0  38046      0      0  24115      0   2729      4      0      3      0      0      0      0      1      0      0      1  36265      0    201  36920    497      0      0    189      0      8      2      0      5   1226     52     43   8371      0    145      0      0    160      0    169     21      0      0      0      1      6     80      0      0     76   8180      0    253      0      2      1  
 4010    159    695      0     18      1    372      0  18051     57      0      0      1      0     18      0      1      0      5      1      0      4    241      0      0      0    597      0      0      0      0      0      0      0     15     46      0      8      0   4473      0      4     36     14      0      0  52360   7287    696      0      0     11    223      1      0      0     22     20     33  15219      0      0     25      0      0     21      6     20      5     72      0    164     61      0    614     58      0      4      1      0   3548  43345      0      0    364      3      0     70      1      0      6      0   7170      0   1059      0      0      0      1    242    175      0      0      4      0      1    962    533      0      0   1011      0      0    182      1      1  10999      0  10930      0      0      0  57417      1      1      0     15      0      0      0  
   37      0      0      0   3314      0   1869      0  11834  25502     59      0   2312      0    148  28835   1808    465      0     92      0      0      0   1467   1029      2      0      0  74167     48      0      0   6395      0      0      0    372      0     94    149      0      0      0    215  26489      0      0   2440      0      4     21      0      0      0    152      1      0    922   2246      0  63371    307      0      0      0     51      0     32      0      0    961      0     18      0      0      0   4276      0  85613      0     12    743      0      4      0    246   7755      1      0   3179      0      0      0      0      0      7      0      0      0      1   5166    803     63      0   1022      0     36      0      0      0      0      0      0      0    177      0      0      7  86916      0      0      0      0      0     25    475      0     35     24    929  
    0      0   6041    154  66019      0     45    105   4460   1693      0      0  18693      0      0     12      4      0      0      0      0  26002      0      0      0      0    225     46    162      0      0      0      0      5      0  44189      0    142      0  15063      0    119   3720     63      0     28      0      0   6012    141      0     28      0  26693      1     15      0      0      0   3018      0  23734     12     10   3877     14      0  24729   2565     38   1093   8706  92752      0   2812     49  91003   1520   2113      0      0      0      0      0   6514   9978  38280   3254      0     10      0      6      0   1230      0    474      0      2  77584      0   1621     34      0      0      0      7      0      0      9      0      0      0      0   8082      0      0      0  16121  54216      0      0      0      0   8966   6201      0      0      0      1  35495  
    0      5   1881      0      0   1073      0      0    289      0  21179    710      0   9116      1      0      3      0    968    721   1329      0      0   1824  15311      0  36074      0      0     69      0    139      5      0      3      0      0      0      0      0      0    584  55197      0      0      0    222  37404    111      4      0      0  85719  10077      0      2      0      0     16      0      0      0  28681      0      1      0    180  68939      2  80958      1    609     17      0   5731      0  57827  58459      0   8516     36      0      2      1      0      2      0  68098      4      0      0   1237    205    890     25     79      0      0      0   5727     19  19440      0    598      0      0      0     93    324      0     15    167      0      0      0      0      1     58      0      0     72      0      0      1   4680      0      0     57     39      0  
    1      1      0      0      0      0      0      0      0  28869      2      3      0   3742   3141      0      0      0      6      0      0     34      0      0     56      0      0     43      0      0  19329      2      1      2     27      0      1      0      4     11    379     10   5518  21332      0     34      0   5357    187      0   6484      0      0      0      0     45  13425      0     57      0   2006    968     31      0      0      0   2306      0     97  90529  65261    584   3837    281      0      0    128      5    368      0      0     96      1      0   2762    124      0    517      2  18815      0      0      0      0    264      0     27      0     70     15      0  72836   5625      0    105      0      0      0      0   1081  77315  43245      5      0     19      0      2      0      8      0    392      9   3123      0      0      0     50      7    621      0  
    1      0    142    138     22      0      0    183      0      0      0      0     85   8574   9099      0      0  15683      0     16      0    668      0  41351  83550  15707      0      0   1996    495      0      0      0  14081      0      0    372  28080      0      0      0   4823      0      0    604      5      0      0      0      0  11141     17     30      0      0      0      0  68581     25   3333      0      0      0      0      1   1852  14646  15040      0    258  23340      0      0      0     32      0      1      0      0  37709      0   6389     12  23252      0      0      0    150      2    320      0  22387    642  13119   7360      0      3      0      0      2      0     12     13   7950  22906   1088      4      0  19409      0      0    618      8      0      0   6189      5      0   2297      2  78854   1808    106      0     19  94745   1933     19      1  20234  
  187      0   1087    782      0      0      7      0      1   7366      0  12644      0  63190     45      0      0      0      2   1246      0      0      0      0      0      0      0      0      0      0   1512      0     48      0    358      0      0    100  65046    362      0    201  15000   3420     25   2478      4    305   3187      1      0      0   7627     27      0      1   1214      0      0      0      4      0  33980      0      0     10     64      4      0      0      0      0      0      0     35      0      3  35605      0     56  41290  22080      0      0      0      0  16654    178      0      0  24241   2705      0      3   5324      0    563      0      0      0      0      1      0      0     85      0  64320      0      0      0      0     23      0  21143      0      0      0    128      0      0   4164      0      0     26      0     60     47      0      0      0  
  202     86      0      3   7079      0      0      0      0  77239     20      0      0      0    118  91913   6067      0      0      0      2     60  61189      0   5930      0   3370      2    408    405      0   1184   7988  84498      0      1      0      0      0      0      0     21      1    265    195   6866      0    483     15      0      0      0      0     10    485  22073     31      0      0      0      0    716      0      0      0     59      0  54515  34549      1      0    736      0      0    681      0      1      0    679      0      0   9027     40      7      0  33366      0      0      0      0      0      0      0    758      0     44  19636      0     86      0   4921     55    270   1033      0  87231     13     65      0      0  82362      0   4056      0     19      0  13318      0      5      0      0    668      0    179   4335      2    144   4589    880      0  
    0      0      0      0      0      0   1136      4      0      0      0      0      0     68      0   1365      0    339    130    755      0      0     13      0   2652     28      0      0      1      5      0      0      2      1      0      0      0      0      0      0      0      0      0      0      0      0    231      0      0     14      0     23      0  27280      0      0      0     77      0      0      0      0    719    167  31080     91      0      0     58      0     72      0      0      0      0  20624      2      2      0      0  76910     10     41      0      0     15      0   1798      0      0      0      0      0      0      3      0      4      0      0      0      3     25   5658  18984      0      0  85212     32    201   3950      0      0      0      0      0      0     57  21221      0    390      1      0      1      0      0      0      0    980     28      0  
    0      2    129      0  82242     51      0  18204      0  11055      0      2      2  38352    493      0      8   2621      0     10      0     27      4      0      0      6      0      0      2    123  24840    186   4292      0      0      0      0     12      0      2      2   2979      0      0      0      0      0    401      1      0    297      0      1      0     26      0      0      2  23747      0     18      0    119      0  98057    339      0   1003      0      0  18881      0      0    287      0  20890      0      0     35  25450  40230      1      0      0      0    509      0      0      0      0      0  15256     48    182      0    165     99      0     13      0   3653   1429      0     23     11  11415     21    112    188    156   4577      0     20      2   5373    332    101    665  67069    358     53   2840      0  79097      2      0      0      0  89459     70  
    0  70977      0      1      0   7251      0    120    696   3799      0      0      0      0    505      0     15  34621   2928     24    194      0     23      0      0     10      0     14      0  50542  10742      0      2     75      0   1972  34263    591      0      0   9396    135      0  76950      0      0    112     69      3      0    286      2      0      0      0      0      0      2      0     28      3     63     13      0      0      0      0      0      0  38569      0    192   3254      0   8383  50163      0      0    580      0  19586  38681     28      0      0  32001      0    179      0    142    189     26      0      2      0      0      5      0   2181   3504      8      0      0      0      0   2026      1      0      0      0      0      0      0  57258      0     64      3   2669      0      0    118      1      0   9398      0      0      0      0   3723      0  
  573      0      0      0     56      0      0     57      4      2     27  29272   3420  17550      0      0     24      3      0      0     28      0   4195    132      0  30324      0  17733  17946      4  70738   2194      0      0      0      0      0      0     75    106      0      0    149      0     64      0      8   1254   3738     79      0    459      0     49    468      0   2242   4235      0    266      0      0     21      0    769     95      0      1      0      0     23      0   3508      1     10      0  98386      0      0      0     58      0      0    650      7  17815      0    554    149    181   2587    414      0      0    379   1408      0      0     84   5077     70    778    189      0      0    325     38      8      2      0     62      0      3      0     51      0   4272      0    435      0      0      2      0     30  13321      0   3415     69    559      0  
   35      8      1      0      0    119     49      1      7    344    127      0      0    151      0   8724      0      0   4571      0      0     83     90      0      0  75418  56706    104      0      0      0      0      0      0      0      0  75350      0      9     19    928      0      0      3      0  94552      0    274      0      0      0  90888    797   5628  34119      0      0      0      0     32      0      0      0      0     13     17      0      0      0      0      0      0    129      3      0      0      0      0      0   1601    204  22386      0      0    139      0      0      1      0      0      0    960      8      0  98359      0     14      1    133      5     24      3  70828      0      0   4686      0    606     10      9      0      6      0      0      0      1      0      0      0  27051      0      0      0      0      0     26  24498   4810   4777     59  
    0      0      0      0      1    849      0  29900      0  54122      0      0      0   1258   2968      0  86573      0      0      3     32      0      0      0      0      0  29102      0    349   4981      0      0  38326      0      0      0    136      0   2288      0      0   6666  33366      6      2      0      0  74778      0      0      0    499    433   2149  26579     55      0      0      0      0      1   2011      0      4     27      0      0      0      0      0     61      0      0    297   3702      0      1      0      4      0  13321    115   4239      0      0      0      0      2      0      0      0      8   1331  17879      0      0      0      0   2227      0   2833     27      1     43   1167     22     15     19      0      0  21748      0      0      0      0      0      0     58      0      0      0    219      0      0    928      0   1906   2435      0      0  
    0      0      3     73      0     27   1800      0      0      6      5      0      1   2042     39      3   1602      0      0   2307  83701      0    110  27607      0   9361      0      0     12   8318     10      9      0   5409  49303     15  49221      8      0      0      0      5      2   5040      0      0      0    541      2      0      1      0      0      0  82575      0     10      0     61      3     25      0      0      0    513      0      0      0  29735  54328      0      0     25   9789      0   5719  28497      0  66830     20     24      0      0      7      7      9      0   1495   5561    937    761      0     13      0      0      0      0  14985      0   3443      0     73      0      0      3  10309      0      2  30375      0      0      0      0      0      1    619      0      0      1      0    300     15   1350      0     40      0      0      0      0      2  
47014      0      0    145      0      2  49595     17      0     52      0      0      5     47      0      0      1      0   1810      0      0   3078      0      0      0      0  18114    114    246      4     11      1      0      1     74      5      6      0    350  98650      1      0      0      0      8      9      0      0     92      0      0     20    342      0    144     11      0     23     48     23      1      0      0      0      0   1552   1501      4      0     21      0      0    568   1504      0      1    333      0      0      0  11959   1953      0      0      0      0      0      0    381      0  27038      0      3   4091  10171  25116      2      0      0  13497      0      0  28839   3747      5      0    100      0      0      0  42191      0    186      0     26      0      0      0      0    194      2      0  70894    239      0  79747      0      0  14178  25269  
13174    137     18   1805   2122      2      0      0     49      0  11040      0      0   1122     24      0  12369  58807      0      0      0      1     36   8928   1553      0      0      0      0      0      0      0  15877     12      0   2874      0      0    705      0      0     68      0  23451      0    456      0   2594      0  76471    198      4      0      0      0      0  47783      0      0      0   4414      0  11693   2603  77963    169     14      1      0      0      0      0      0      0  42102      0      0      0      0      0  21213      0  31599      0      0      0      0    507     68      1    496     30      5   2849      3      0  14287    492   2331      3      0      0  31383      2     82     18     32      0  11785  18753      0      0      0      0    280  13263     10    208      0      2    738      0      0      0      2    672      7     46     16      0  
    0     22      7    150      6      0      2      0   1323      0      0      0      0      0      1     55  14242    887    343      0      0      0      0      0      0      0      0   1487  18006      0      0   1064     90      2  55395      0      0    906  10359      0      0      0      7      0  82679  48545    352      0    661      0    168     22     63  39905    122  64897      0      0      0      5      0  11142      0     91      0  13602      0      0      0  22624      5    880     32      2      4      0      0      0  19150      0      0      0     28      0   1014   2440      7      0   6675      0      0    169      9  26320      0      0     84  34294    626    165    888     38      0      0    709      0     21      0      0    287  13620   9182    291  14083      0  44932      0      0     13      0      0      0      0  14892      0      0    488      0      0  24849  
    0     77    141      0  56117    303      0      0   1057  97513      0  12971      0     28      0      0      2   4650     28      0      0      0     32    629   6679      0  75231      0      6      0      0      0   1334      0      0      2      1      0     21  92373      0      0      4      0  57664      0      0     32     17      0      0      0      0      0      0      0      0      1      3  47500   1102     14      0      0   4259     16      0      0  43224      0      0      0      0      0   3068      0   3244      0      0      0      0      0   1764      0      0   2083      0  51060   5454      0      0      0      0  18851      0      1      0      0      1      0      0     23   3013      3  11865      0      0    189      0      0      0      0      0      0    214     10   5438      3      0  15984      0      0    407      0  16112      0  31570      0  57746    235  
