135

    0    602    712  87855      0      0  23691      0      0      0      0    547    368  76121      0    669      1      6      0     19      0      0      0      2   9316   7758    663      0      0      0    695      0      0      0      0      0   2198     26  14347      0    351    139      0      2      0      0    257     50      0    156      0     12      0      0      0      0      0      0      2      0      0      0    180      0   4675      0      0      0   1144      1  13921      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      9      0      0    908      0      0      0      0      0      0  15818      0      0      0    109      0      0      0     88    413  25548  60539      0      1      0  40395      0    383      0    857   7996      0  16664      0      1      0      0      0      0      0      0      0      0      0      0      0  
    0      0     85      0      4      2      0      0      0      0      0      0      0    181      0   1229  45682      0      0  69834      0      3      0     36      0      0      0      0      0      0      0     45      0    109      0      0      0      0      0      0      0      0      0  38062    108   2219      0      0      0    730      0      0      0  28605  15286      0      0      0    220      0      3   2871      0      0   4949      0      0   4190      0      0      0      0     14      0   9622  55858      0      0      0      2      0      0  55222      0   6827      0      0      7      0      0      0      0      0      0      0      0  66665      1      0      0      3      0      0  83368     12      0      1    234      0      0      0      0      0      0      0      0   7057      0      0      0  42619      0      0      0      0      0    364      0  91514      0    212      0      0  43229      0  
    0     27      0      0      0     50      0      0      0      0      0      0      0      0      0    121      0    851      2    161    133    518      0      0   7727    687      0     96   5893      0   1788      0      0      0   2086      0      0   2256      0      0      0      0      0      0      0      0      1  51375      2  50094      0      0      0     12      0      0      0      0    451      0     18  59332      0      0      1     20  71312      0      0      0      0      0      0      0      0    311      0      0      0     43      0      0      0     30      0      9      0      0     10      0      4   5428      0      0      0      0      0    555      0    275      0      1      0     24      0     20      0      0      0      0  12595      0      0      0      0      0      0      1      1      0      0     11      0  23092      1     84      0      0      0      0     24      0      0      0   8248  
    0   1530      0     40      0      0    112      0      0      4      0      0     34      0     65     58      0      0      0      0   9822      2      0      0      0      0      1      0      0      1      0      6      0      0   1667      0      0   3404      0   6881      0      0    146     41      0      7      0      0      0      0      0      0  86276   1034      0      0      0      0   1050      0      0      0      0      0      0      3      0      0      0      0      0      0    807      0      0      0      5     72      0      0   5442      0      8    896      0      0      0      0      0      0      0    435    150  68421      0    214      0   1971      0      4      0      0      0      0      1     14      0    108    638      0      0      0   8355      0      0     11      0      0      1      0    414      0      0      0      0     56      0      0      0      0      0      0      0   7094     15  
    0      0      0      0   5993      0   1363      1   6902      0      0      0      0      0      0    100      0      0      0      0   1906      0      0      0      0      0      0      0     96      0   1557      0      0      5      0     81      0      0  11374      0      0      0      0      0      0      0     19      0      0      0      0     43      0      0      0    189      0      0  87261      5      0      0      0  34800      0      0   1708      0      0      0      0      0      0      0      0      0      0      0      0  16617      0      0      0     59      0      7      0      0      0      0      0      0      0      0      1      0      0      0      0   3734      0   2729      0      3     70      0      0      0      0      0      0      0      0      0      8      0    510      0      0     26      0      0      0      0      0      0    240    484      0      0    402      0      0      0      0  
 1381      0      2      0      0      0      0      0      0      0     16      0   3435      0      0      0      0      0    839     11   1583  16240      0      0      0      0      0      0      0      0     27      0      0      0      0      0      0     82      0  42926      3      0      0      0      0      0      0      0      0  96982      0    225      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3    324      0      2      0      0      0      0      0     90      0      0      0      0      0     14      0      0      0      0   1278      0     20      0      0      0      0      0      3      0      0      4  75187      0      0  48462      0   3631     22      0      0      1      0      0      0      0      0  51849      0      0  99673      0    146    222      0      0   4291      0      0      7    418      0      0      0      0      0     12      0      0  
    0   1352      0      0      0      0      0      0  10457      0     45      0      0      0   2615      0      0      4      0      3      0     20      0    213      0      0      0   2445      0    855   1353      0      0  47000      0      0     26      1      0      0      0  21270      0   8722      0      0      0  28226   3707      0    492      0    962      0  12325      0      6      0      0  60493      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0   2198      0      0      0      0      0   1149      0  37306      0   2967      2      0  32854   7386      0      0      0      0      0      0      0      0      0      0  12958      0      0      0      0      0      0     21      0      0      0      0      0    961   1217      0   1507      0      0      0  98702      0      0      0      0      0      0    228    801      0      2      1     90      0  
   20      0      0      0    276      0      0      0      0      4      0      1      0      0     57      0      0      0      0   4357      0      0      2    240      0      0      0      0     19      0      0    253      0      0      4    405      0      0      0    613  56779      0      0      0      4     40      0      0    127      0   1493  45291  78335      1      0      0  91890     91      0      0      0      0      0      0      6     31     11      0      0      0      0      0  18419  18482      0     41      0      0      1      0      0      0      0      0      0    165     20      0   2224      0      0      0  39766      0      7      0      0      0      0  77199      0      0      0      0      0      0      0      0      0      0      0    170      0      7      0      0  19339    284      0      0      0      0      0      0      0      3      9      0      0      1      9      0      0      0      0  
    0      0      0  86897      0      0      0      0      0     13      8      0      0      0      0      0   1266      0     22      0      0      0      0   2648    262  24835    210      0  10840   1215   1990      0      3      0      0      0      0    934  64321     56   1172      0      0      0      0     67      3      0      0      0      0      0      0      0      0      0    300  47944     58  53177      0      0     41      0      0      0     76      0      0      0      0      0      0   1604      0      0      0      0      0      0      0      0      0      0      0      0      0  23546      0      0      0      0  16744    150  64039      0      0      2      0      0      0      0      0    527      0      0      0      0      0   3981      0      0      0      0  50890      0     30      1    230     15      0      0      0      0      0     62  30865      0  48510      0  28461   1135      5  22088      0  
  109      0      0      0      0      0      0      0      0      0    372    480      0      0      0      0      0     12  42782      0      0   1048   1256      0      6      1      0      0      0  95797      0      0      0      0      0    479      0      0      0      0      0      0     28      0      0      5      0      0      0      0      0      0      0      0      0   9054   2173   1429      0      0   4272  86172      0      0      0  11108      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0   7816      0      2      0      0      0      0      0    200      0      0      0      0      0      0      0      0      0    144   1089     14   1260      0      0     35      0  69128      0    192      0      0      0  61704      0      0      0      0      0      0  10432      2      0      0     95    337      0      0      0      1      0     34      0      0   1718  
    0      0      0      0    111     15      0    853      0      5      0      0      0      0      0   1968      0      0      0      0    212     10   4382      0      0      0      7  17589  17233      0      0      0     35      0      0   4460     33     89      1      6      1   1574    148      0      0      0      0      0      0   3098      0      0      0      0      0      0      0      0      0      0      0      0  86629      0  37090      0      0   1969      0     17      0      6      0     66      0      0      0      0      0      0      0      0      0      0    712      0      0   4958      0      0      0  48791      1      0      0      0  20488     10      0      0   2429      0      0      0  11714      0      0      0      0      3      4      6  34593      0      0     16      0      0    888   3486    249      0  36694  51567      0      0      2      0   4508  50959  28940      0      0    275      4  
47861     41      0      0      0    635    431      0      0  37877      0      0  51308   2932      0      0   4411   1979   1413   2502      0     17      0      0      0      0      0      0      0      0      0      0      0   8490      0      3      0      0      0      0    593    121      1      0      0      0      0      0      0      0      2      0      0     40   1552      0      0    142     26      0      0      0   1733      9      0      0      0      0      0      0      0  67033     74      0      0   7554   4582      0      0  88133      0  38255      2      0   7583      0    875   7972      1  47634      0      0      0     11      0      1      0      0      0      0      3      0      0      0   6146      0      0      0   2290      0      0     20      0      0      0      0   7220      0      0      0      0      0      0      7     19      0      0      0    331    390      0      0      0      0      0  
    0      0      0      0      0      0  34203      0      0      0      0      0      0      0     84      3      0      0   1769      0      0    307   2016  83294      0      0    823      0     67   5124      0      0   2899      0      0      0     22      1     54   3406      0      0      0      0      0      1      0      0      0      0    270      0      0      0      0      0      0     31    144      0      0   5970      0      0      0      0    613   1227      0      0      2      0      0      0      0      0      0      0      0      0    199      0    129      0      3   2299      0      0   1043      0      2      0      0      0      0      0  85405      0      0    322      0      0      0  14236  16416      0      0      0      0   2549      0      0      0      0   3632      0      3      0      0      0      2      0      0      0    157      0      0      0      0    983      0     17    174      0   1055  
    0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    149      0      0      0      0    219   8640      0      0    656      0      0    502      0     54      0  39920      0     82      0      5      0      0      0      0      2      0      0      0      0   5927      2     39      0  50802      0    475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    291     48      0      0      5      0      0  99982      0      0     48     96      0    263      0   1168      0      0     57      1      0    807   2093      0      0      0      0      0      0      0      0      0     11      0      0      9      0    652    473      1      0      0      2      0      0  17795  38232      0      0      0      0      4      0      0      1     44      2      0      0      0  24135      0      0  15175  
    0      0      0   2094    585    151      0      0      1      1      0  85411      0      7      0      0      0      0     19      0      0      1      0      0      0      4      0      0   9704      2      3      0      0   4639      0      0      0      0      0  84561      0     21      0      0  61269      0      0      1      0      0      0      0     78      0      0      3      0      0      0     62      0      0      0      0   3538      0      0     14     78      0    307      0      0   1364  88973      0      0      0      0     47      0      0      0    265      0     58      0      0      0      0      0      5     35      0      0      0     57      8      0  10788      0      0  23645  69905      0      1      0     79  13259   1735      0    137      0      0      0      0  45828      0     78      0      0      0      0      0      1      0      0   3500      0      5      0      0    463      0   4557  
    0      0  35149      8      0      0      0      0      0   7999      2      0      0      0      0      0      0      0   9723      0    114    136      0      3     12    225     40   2192      0      0      0      0   4593      0      1      0      0      0     12  10161      0    650    908      0      0      1      0      0      0      0      0      0      0      0   5365      0      0      0      0      0      0      0      0      0      7    892    650      8      5      0      0  12658      1  26056      0      0      0      0  34537      0      0      0      0      0      0   6745      0      0   1078      0   7907      0  35355  37769      0      0      0      0      0      2      0      0      7     20  40605      0      0      0    120      0      0      0      0      0  46135     20      0      0      0      1      0      0  15499      0      0      0      0      0      0      0      0      0      0      0      0  
  150      0     12      0    654      7   3616      1      0      0      0      0    196     21      9      0      0      0  99084      0   1613      0      0      7      0      0   3988      0      0      0      0      0  43629      0      0      0    753      0  17064   2464      8      0      0      0      0      0      0      0    626      0      1   7520      0      0      0      0  96669      0      0      0      0   3593    186     17      0      0      0      0      0      0      0      0      0     11      0      0  12996      0   1060    137      0    159    349      0      0      0     15    437      0      0      0    197     55      0  78235     32      0      0   1234      0  13880      0      0      0      0      0      0      0      0      0      0      0      0      0   1794      0      0      0    274      6      3      0   3503      0      0   6950      0    164  17164      0      0     35      0      0      0  
    0    155      0   4874      0      0     56      0    913      5      5      0    614      0      0      0      0      0      0  31806      0     53      0      0      0  13196      0      0      0      0      0   3984      0    190   3500      0      0      0      0   1261     28      7      0      0      0      0      1      0     51      0    209      0      0      0      0      0      0    884      0      0      0      0      0      0     12      0      0      2      0   1097      0      0      0      0     58      0      0      0      0      0   1773   1110      0     48      0      0      0      0      0      0      0    110      0      0      0      0      0      0     15      0      0      0  19651      0      6   1563      1      0      0      0    614  84404      0      0      0    634      0      0     73  49472      0      0      0      0      6    107      0      0  64919      0      3  34848      0      0      0  
11902      0  33316      0      0      0    365      0      1      0      0      0      0      0      0    323      0      0      0      0     25   2396      0      0      0      0     39      0      0    241      0    160      0      0      0      3      0     51   1201      0  56743      0      0      0  20745      2      0      0      1      0      0      0      0      0      0   1259   1216      0      0  27470     39      0      0      0      0  20151      0      0      0      0    300      0      0      0  59909      0      0   7610   1943      0      0    153   1586      0      0      0      0      0   1906      0      0      0      0      0      0      0    212      0    138      0      0   2298    578      0     32      0      5     27   1895   3456      0      0  91219    191    877  30289      0     26   1286      0      0      5      0      0     48      0      0      0      0    201      0      0   1153      0      0  
 9705   1864      0      0      0      0      0  13547      0      0    700      0     71      0      0    290    221      0      0      0      0     27      0      0      0    860    113    286      0      0      0   1312      0      0      0      0      0   4501      0      0      0     59      0      0      0     28      0  24157      0      0      0      5      0    196      0      0      0    437      0     77      0      4      0    293      5      5     15      1    194  67357      0      0      0      0      0      0      0      0      0      0  12542      2      0      0      0      0      0      0     92      0      0    227      0  64505    610      0    499     35      0      0      8      0   4356      0    116      0      0      0      0      0      0      0      0      0     31      0    180    426   2011      0      0      0      0      2      0      0      0      0      0      0     10    103      0      2      0  
    3      0     14      0      0    212      0    127      0      0      0   2658      2      0      0      0      0      0      0      0      0      0  83109   1587      0     53      0      6      0      7    388      0      0      1      0      0      0      0      0      0      0     90   1155      0   1364      0      0   4042      0      0      0  37253      0      0      0      0    192      0  25761      0      0      0      0      0      0      0    104   3765     19      0      6      0    747  15811      0      0     10      0      0      0  33305      0      0      0      0      0      9      0      0      0      0      1      0      0      0      0      0      0    425    461      0     54      0     71      0      0      0      0      1    359      0  36593   8761      0    650      0      0      0      0     35      0      0      0      0   6883      0      0      0      0      0      0      0     26      0      0  
   55      0      0      0   1270  17988      0      0      0     65      0      0      0  51793      0     42   3353      0      0      0      0  34611   2195      4      0      0      0      0      2      0      2   5897      6     15      0  15724    518  21715      0  72185      0  26954      0      0      0      6      0      0  59156      0      0      0   1356      0      0      0      0      0      0    155    126      0      0      0   4959      0  34992      0      0    276      9      0      0     81  44992      0      0      0  34363      0      0      1      0      0      0      0   2149      0      0     90      0      0      0      0     34     78  69223   3557      0   1847   1907      0      0      0  83854      0      0      0      0      0      0      0      0    122      1  80484      0      0      0   1598      0      0   8601      0      0  17955      0   8675  28751     25      0      0      0  14536   1494  
    0      8      0    458      0      9      0     27      0   8133      0      0      0      1      0      3   2659      0  13039      0      0   3927     12      1      0      0      0     46      0      0   8232   7409      3      0      0      0    582      0      0      0    177      0      0      0      0      0      0      0      0      0      2    184  85083      0      0      0      0      0     15      0      0      0     84      0   9428      0     87      0      0      1      0      0      0      0      0      0    148      0      0      5      0      0      0  21038      0  33036      0     15      0      0     10      0    528      0      0      0      0     25      0      0      3   5556      0      2      0    104      0     20      0   4717      0     50      0      0      0      0      1    216      0   1898      0     12  15592   5517      0     40      0      0  19570     46      0      0      0   2262      0  
   22      0      0      0   2173     21      3      0      0      0      0      0      0      0  21418   2210      0   1924      0      0      0     28    279      0      0    188     66      0      0      0     28      0      0     13     59     45   5784      0      0     13      0      0      0    717      1      0      0      0      0      0      0    107      0     76      0      0      0      0   3775      0      0      1      0     29   6883      0      1      0  14405      0      0      0      0      0      6      0     24      0      0      0      0  22695      0    899      0     13      0      0      0      0      0      0      0      0  59087      0    206      0   1977      0      3      0    904     13    182      0   3412     49      0      0      0  26627      0      0      0      0      0      0      0  18189      0      2      0      0    155      5      0      0    820      0      0      0      0   1789      0  
    3      0      0  42083      0     14     80      0     97      2      0   6138    759   5157      1  84425      0      0      0      0   3373      0  68840      0   2975   7186      0      0   2181      0      0     26      0      0      0  15991  19439   1456      0    138      0      0   1514  48700      0      0  19261      0  73387      1      0     68      0      0      0      0      0      4      1      0      0      0     16      0      0      0  12957      0    591   8133      0      0   3517     16   9204  14317      0   4071      0      0  10638      0      4      0    186      0      0      0  55716      0      0      0      0      0      0      0   2487      0  27957    163    561      0  16343      0  10077      0   8358      0      0      0      0      0      0      0      2      0   1651      0      0     28      0      0      0      0      0      0      0      0    414      0    962      0      0  29364      0  
    0      0      2      0      0      0      0     45      1     30      0      6      0      0  55751      1      0    162      0      1      0    625      0      0    616      0      0      0      0      5      0      0      0      0  10103      0      0      0      0      0      4      0     53      0  19140      0      0      0      0      0      0      0      0    872      0      0      0      0      1   2963      0      0      0      0      0      0     36      0    256      0      0   8839      0     27  25587      0     72     43      0      0    439      0      0      3      0      0      0      0     48      0      0      0      0   7128      0      0      0      0      0      0  31876      0  49008    173      0      0      0     32      0      0   1943      0      0      0      0      0      0      0    224    331      1      0      0      0      0   3358     19  42151      2     66     35     20      0      0     58  
  861     18      0   1236  54431      2      0      0      0      0      0  20083      0      0      0    770  84295   1159      0    159      0      0      0     43      0    741      0    986      0    329      0      0    656      4      0    874      0      0  34318      0      2  71340      0  38310      0   2670  12728  18131  59531     81      0  93244  92955      0      0      0     40      0      0      2      0      0    177    550     10   1487      0      0     70      0      0      0      0      0     10      3  25523      0      0      0      0      7      0      0      0      0  26456      0      0     62      0      0      0      0  52792      0  42587      0     14    844     11      0      0  44831      0      0      0      0      0      0      0      0      0  98940      0      0     58      0      0      0  58596  75000      0     19     90  16584      0      0      0  42528  11145      0      0      0      0  
    0   4185    589      0      0    111     58    319      0      0     34      0     92      0      0      1     33      0      0      1      0      0  81076      0      0   1172      0      0      0      0      0      0      0      0      0      0      0      1     16      0      0      0     47      0      0      2      0    636  19391      0     60      0  46022      4  47100  11786      0      0      0    203  10204      0      0  20452      6      0      0    284      0  12373      0      0   5005     41      0      0      0      0      0      0      0      0   7513      0  16373  59619      0      0      0      0     11      0     37      0      0    773      0   8731      0      0    324      0      0      6      0   1212    161      0     27      0   1329      5   2629   3099      0      0    352     18     90      0      0     67      1      7      0     49      0      0      0      0    784      0      0      0   6594  
49035      0      0   1494      0      0    131      0      0  50241      0      1      0      0      0      0      0      0      0      0      0     22      0      2      0      0      0  77514      0      0      0      0     26      0    257      0      1      0     52      0      1    519      0      0  31590     23     42      0     21    543     79      0   5980      0      0   1995      0      0      0      0      0      0      0      0      0  46961      4      0     12      0      5      0      0  56670      0    322      0      0  30528      0      0   3456      0     27   1264     35      0      0    334     11     10      0   4639   1713      0      0      0      0      0      0      0      0      0    423      0      0      0   3391      0      0      0     20      0  30762      0    371  44425  11037      5      0      0      0  83248      0    465      0      0      0      0      0      0      0  57429      0      0  
    0    166   1731      0     16      0      0      0      0      0      0      0      0      0      0      0      0      1     30    138      1      0      0      0      0      0      0     38      0      0      4      0      0      0      0      0      0      0      0   3831      1    175      0    754      0      0      1  30154    657      5  18915      1    217  13581     71      0      0      0     10      6   1640      0      0      0    566     85      2      0    103    760      5      2      0      0    801  25498      0  48763      0   8236      0      4      0      0      0      0      0      0    285    150      0   1325     17      0      0      0      0  61950      0      0      0      0      0      0      0      2    178      0      1      0      0      0      0      0   1217      0      0      0      0  58589      0      0      0      0      0  23263      0      0      0      0      0  87176     14  39874      0  
    0      0      0    265      0      0   5031      0      0      0      0     22  37222    834      0      0   5755      0  61859      0      0      0   8483      0      0      5      4      0      1      0      0   5781      0      0      0      0      0      0      0      0      0      0      0   1495   1398  28582      0      0    108      0      0      0      0      0  13172      0     56      0      0   3010      0      0    178      0     95     13      0    123      0      0      0      0      0      0  36591      0      0      0      0  18805   4535      0      0      0     31      0      0      0      0      0    395      0  23185    148      0    707    667      0      0      0      0      0     58      0      0      0     50      0      0    972      0      0     34      0      0      0      0    279    280  10524   2810      2      0      5      0      0     37      0      0      0   4339      0      0    244      0  
 1658   1441      0      0      0      1      0      0   1738      0      0      0      0      0      0   1313   3094      0      0      0      0      0      0  27017  22519      0      0      0      3     94      0      0     81      0    117      0      0      0      0      0      0      0   1307      0     14      0      0      0   3860      0      0  92484      0      0      0      0     20      0   2799     36      0      0      0      0    232      0      0      0      0      0      0      0      0  10287      0      0      0     74      0      0      0  67701    259      0  18159      4      0    689      0     86      1    824      0      0      0  96697      0      0      0      0      0      0      1      0      0      0      0      0      0    163      0      0      0      0   3428    567      0      0      0      0    214      0      0      0      0    132      0      0   2525     61      0      1      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    812      3      0      0      0      0      0      0      0  61372      0      0      0      0      8      0      0      0      0      0      0      1      0      0      0      0   7479      0      0      0      0      0      0      0      0      0      1      0      0      0      0     95      3      0      0      0     79      0      0    328      0  20525      0      0      0      2      0      1      0  49892      3      0      0      1      0   9695      0     15      0     81      0      0      0  59510    468     84      0    843      0     92      4      0      0      0      0    121      0      0     68      0     75      0      0      0      0      8      0      0      0    138      0      0      0    820      1      0      0      1    240      0      0      0    223      0      0      0      0      0      0      0      0      1      0  
    0      0      0      0      2      0   4391   1953      0      0     74      0      5      0     15     80      0      0   1323      0      0  36512  38362      0      0      0    157      0   1990      0      0   9350      0      0      0     23     97      0      0      0      0      0      0      0      0  11016  40455      0      0      0      0   7527      0  21424      0      0      0      0  59581      0  18048      0      0      0      0  17331      5    225     53      0      1   1808      1   1963    108      0    209    858    437      0   9706      0      0     14      0      9      0      1      0      4      2      0      0      0     50      0      0      0  71788      0      0      0   1891      0      0      0      0   1931      0      0      0      0      0      0   4716  12137     16      0      0      0   7006    184      0      0      0      0      0      0      0      0      0      0  53633      0      0  
    0      0      0     84      5      0      0      0      0      5      0      0      0      0      0      0      1      0      0      0      0      3      0      0      0      0      0    187      0     17      0      0      0      9      0   1717   8250  80065      0      0      0      0      0      0      0      0      0      0      0      0  75135      0      0      0      0      0      0      0    919    841      0      0    180      0      0      0      1     70      0      0      0     42      0  95995      0      0      0  73851      0     15      0      0      0      0     12     21   9146    441      0      0      0   3184      2      0      0  59757      3     20      0   5867      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0   2318      0     53      0    164    760      0     57    261      0      0      0      0      0      0      2  29045      0  
39049      0      6      0  16271      0      0      0      0      0      0      0      0      0      0      0      0     17  34772      0   1016      0      0      0      0   1145      0      0      0      0    229      0      0      0      1     58      0      0      0      0      0      0      0      0     55      0      1      0   5051      0      0      0    295      0      0      0      0      0      0      0      0      0      0      2      4      1      0      0      0      0    350      0  19712      0   1128      1      0      1  39557      0      0      0      0      0  40246      0     80      0      0      0    447      0      0      0      0   1517      0      0      0      0      0      0      0      0      0      0      0   7673      0      0      0      0      0      2    692    762      0      0      0      0     16      0    331      0      0      0      0      0      0      0   4871      0      0      0      0  
    0     35   1040      0  10896      0      5      0      0    579      0  17249      1     14      0      0     59      0      0      0      0      0      0    245      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14073      0      0  96187      0   1191      0      0      0      0      0      0      0    152    522      0      0  32432      0      0      0    145   4562      7      0    107      0      1      0  17488   6460      1      2      0      2      0      0   1004      0      0   5615      0      0    652      0      0      0      0  30612  24514      1      0      6      0   2643      7    119      0      0      0      0      0      0      0      0      0  19339      1      0  45083   7453      0      0     24      7  57886  11819    504      0      0      0      0      0      0    120      0      0    542      3      0   2556     34      0      0      0      0   2345  
    0      0      0      0      0      0    264      0      0      0      0      0      0      0      0      0    183      0      0      0      3      0   1428  50554      0     22      0      0      0      0     11      0      0      7      0      4      0      0      0      0      0    306      1   4357    102      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47    281      0      0    653    159     63      0      0      7   2420      0      0      0      0      0    600      0      0      0   1099      0      0   9163      0      2      0      0   3630      0  67567      0  79483      0      0      0      2     35      0   3156   3266      0      0      0      0      0      0      0      0   4592      0   1400      0      0      0      0    142  73990      0      0  14374      0  20398      0   3676      0      0      0      0      0      0  34116  
    0      0      0    113      0      0     26    329  84654   5949     66      0   3033      3      0      0      0  12197  21960      0      0      0     70      0      0  42785  30128      0      0     28      0      0  10079      0      0  10454      0      0      0     28      0      0      0      0      0      0      0      0     12      0      0      0      2      0   8270   5725      0      0      0      0      0  21386      0      1      0      0  19984      0    401      0      0      0      0      0      0      0      1  86204      0      0      0      0  35257      0      0      0      1      0      0      0      0      0      0      0     25      0      2      0     78    658      0      1  13789      0      0      0      0      0      0      3  14329      0     20      0      0      0      0      0  12815    157      0      0      0      0      0      1      0   3854     21    190      9      0      0      0      0  
    0      0      0      0   2373      0      0      0      0      0      0      0      0     10      0      0     13      0      0      0      0   1376    819      0      5      0      0      0      0    106      0      0      0      0      0    158    905  12724  37343     14      0      0   1030      0     46      0  19002      0      0      0      0  38853    166      1    245      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0  36904      0      0  13544      0      0    405     63      0  20451      0      0      0   6656     32      0      0      0      0      0      0      4      0      0      0      0      0   3187      0      0      0      0    344     15      5      0      3      3      0      3      0   9223     26      0      0      0      0  
    0      0      0      0      0      0      8      0     60      0     34    234    151      0      0     12      0      0      0      3      0      0      0      0   5630      0      0      0      0      0      0      0      0      8  24558      0   2750      0      0      0      0      0      0   2454  60574      0      0      0      0   5479      0      0      0    649      0      0      6      0   5275    161    174      0      0  99142      0      0      0      0      0      0    757    184      0      0    529      0      0      0   6973    142      0      0      0      0      3      0      0     12     41  10692      0      0      0  38079      0      0      0      0      0      0     41     12      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   1900      0      1    551      3      0      1     16      0      1      0   1734      0      0      0  36268      0  
  336    679      0      0      0  14489    935      9  16377  13863      6      0      0      0    847      6      0      0      0      0      0  29627      0      0  10850   8653      0      0      0   2085      0      0     25      0   1992  45739     70      0  52008  99245  53066      0  11182      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3909    443      0      0    120      0      0    454   3090      0     75      0      0  66742    190      0      0      0      0      0      0      0      0      0      0      0    445  82496      0      0      0      0   4354      2      0      0      0      0      0     37      0      0  71952      0      0      0      0      0      2  28313      0      0      0      0      0      0      0     11      0      0      2      0  98704   2648  99434      0      0      1   3352      1      0      0      0  
 1352      0      0      0      0      0      0  80372      0      0      0      0      0      0    140     68      0      5      0      0      0   4039    558      0      0      0      0     23      0      0   2427      0    582      0      0      0      4     64     23   3808      0      0     52      0  11748      4      0      0    325      0      0      0      0   2079      0      3  33935      0      0      0      0     74      0      0      0      0   1432      5      0      0    321      0      0    187      0    192      0   1596      0      0      0      0      0      0      0      0      0      0      0      0  60744      0   8265      0      0      0    289      0  10434      0      3      2      0  22503      0    179      0      0     33      0   1464    778      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0   2283      0      0      0      0  
    0      0      0      0      0      0   3146     68    917   2143      0  23220   8784      0   1277  32772      4      0      0     13      0      0      0      0      1      0  33456      0  35093      0      0      0      0      0      0      0      0      0      0      0      0      0      0     99  10572     17    101      0      0      0    392      0   5082   2111      1     69      0      0      2      0    100      0      0   4303      0      0      0      0    263      0      0  23314      0    289  21784      0      0    685      0      0      0      0      0  78888      0      0      0      0      0      0      0      0    345    144      0      5   1378      3      0      0      0      7      0      0    453     12      0  54099      0      0      0      0      0      0      0      0      0      0     35      0      0      2    460      0      0      2      0      0      0      0    966      0      0      0    231  
   23     62      0      0      0    175   3005      0   6774     42      5      0      0  10645      0   1444      0      0      0      0      0      0      0      0      0    615   2764      0      0      0    567   1166     20      0      0     41      0      0      0      1      0  41698      0      0   3487      0      0      0      0   7857      0  32956      0      2    219    946   2679      0      3      0     15      0      0      8      0   1247      1      0      0      0     74      0      0      0    932      0      0   1316      0    787      0   2225  14979      0  29369      0  69809      0      0      0      2      0      0      0  26220      0      3      0      0    172      9      0      0   1530  65829      0   5108      0      0      0      0      0      0     14      0  86593     10      0      0      0      0      0  83458    791      0      0      4      0      0      4      0      0      0      0      0  
   93    105      0      0     41      0   1113      0      0      0    374      0      3      0     11      0      0      0      0      0      0      0      1      0    581    255   3977      0   1060      0      0    561      0    454      0   2652      0      0      0      5      0      0      0   5638      0     10     30      0      0  44223   4313      0    496      0     23      0      0     23  16670      0   5974      0  13196      0      0     10      0      0      0      0   2588   1114      0      0     43      0     59  20089      0      0      0      0      0      3  84140      0    741      0     18      0  18590      0      0      2      0      8      0      0      0      0  15245    388      0      0      0      1      0    266      0      5      0      0      0    418      0      0      0      0      0      0  14227    298      0      0      9      0      0      0      0     55      0      0      0      0      0  
    0      0      0      0  31364      0      0      0    431      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20251      0   1296      2  12151      0      7      0      0   5248     28      0   1163      0      0      0   2744      0      0      0      0      0      0      0     91  14427      0      0      3      0      0      0  17903      0      0   2897  16708      0      0      0  55683   3405      4     41   1642      0     21  58877      0      0      0      0      0  17468   1952      0      1     81      2      1      0      0      0      0   8884  96384      0    171      9      0      0      0      0      0      0      0     72      0    333     14      0      0      0      0      0      0     20      0      0      0      0      1  86663  10564  60727      0      0      1      0  23564      8     74     61      0    149   2425      0  
    0      0      0  14530      6      0      6  23221      0      0      0  81720      0      1      0      0      0      0      0    133      3     24  60444      0      0      0      0      0    198      0    141  11438  23017  70160      2   1029     88      1      0     26      0      1      0      0   8152      0      0      0      0      0      0   4732    384      0      0      0      0      0      1      2      0      0    201      0      0      0      0     39   1561      4      0    173  10811      0      0      0      0      2      0      0  61421     54      0      0   8234      0      0      0      0      0      0  71940      0      0      0     96    822      0      0      0      0    329      0      0      0      0      0      0      3  11527      0    826    196      0      0      0      0      0      0  79293      0     18      0      0      0      2      0      7      0      0      0      0      0      0      0  
