155

 4507  55358     58      0    145  18344      1  22570      0      1     19     54      1      0    125   2714      0      0      0      1      0   2334      0      0      0    586      0  21215      5     28      1      0      0      0   9723  41202      3  19967      0      0      0  57499    161     12     20      0  10336  20886      0      0   3102     26    147    157    280      0      0      0      0   6098    768     92      0   3840      4      0  27942   3195   4921    674   5645  17666     19      1      5      0      0     12      0  72737    178      0   8859      0      0      0   4132      0      0     51      0      0      0     29    457      0    123  19265    350  62363    436      0      0      0      0      3    112      0  11189  17865      0     16     11      0  51565      4    405      3      6      0  33607    646      0    101      0    994      3   3474   1178    249    276      0      0     52   5537      0  21081      0      0    274      0  24134     15      0      0   2063      0     39     39      0   4283   1665    358    684      0  
 3665  43327   1621     30      0     11      0      0    518     17      0  75611      1  38077  10250      0     33    348      0      0     50  69802   3283      1      0     30      1      6     47     36      0      0      0      0      0   2452      0  95215      0      0  87158      0   6789      0    259  81440      0  29138     68    464     12      0    103      0    222    114    348      0  20546  19806      0    658    504      2   5083      0   1506      0   3335      0      0      0      0      0      0      0    423      0    131      0      0      8  19329      4      0     93      2     31      0      1      1     18      9     65      1    492      0      0      0      0      0     39   1012  21068      9   6944      0  36700      0      0      7      0      0   3360  29833      0     52      0      0      0      0      0   2398     29    132      0  17282    985      0     13     24  72236      0      0      0     76   3029   1032  61864   3382     17      0   2045    308     59  15935      0   3572     10      0  13566  29264      0     58      0  
    0      0      0      5      0      0      5      0    473    196      0      0     19      0     77      0   5897      0   2515      0   2586   2489      0  80086     17     71     89  25884   9775      0   4831      0      0      0      0      0      0      0   1912     83      0      0      0      1      0  15537    260      2      0    795  18543      0      9   1972  10402      8      0    133   7685      0      0      0      1      2     15  96628      6  14911      0      0      5  20512   1652      0      0  72814   3248      0     55  64668      0     31      0      0      0      2     29  61916      0      0      0      2      0    245  41101      0    327   5918    299      0      0  42193    268      0      1      3      0     60      0    277      0  33546     42      0      0      0      0    293      0      0      0  14094      0      0   5239    343      0  29081      0  99609  37996      1      0    459      0   5680  11472      0      1    651    165    533  29658      0      7      1      0  70398  17268  10438  23224      0      3      0      0  
    0      0    166      6     31      0      0     13      0   2083      0      0   9507    593  22331      0   7699   7058   3235      0      0      0     61      0   4525   2933  42762      2   1225      0     15      0   6573      0      0      2      0      0      0      0      0      0      0   1480    639      0      4      7      2     31      2    512    869      0     76      2     97    224      0    489      0    299      0      0    185      0     11  15688      0      0      0  66925      0      0      1      0      0      0      0      0      0      0      1    344      8  23703      0      0      0      7      0  20728   4437   2558   5610  10590      3      0   3062      0      1      0      0      0     15      2  39731      0  15701      0      1   1567  80992      0      0      0      0    477      0  26793   5052  17207  41511     19     21      0      0      0      0      0      0      1      0   1606  33589    416     34   6129    176      0      0      0      0      0      5      0      5  36634     10    727  24017      0      0      0      0  
    0      0    323      3      0      8  77963      0      0     37     54      0    165      2      0      0     38     53      0      0     32   5238   1235    265    365      0      0     61     28    145      0    369      0      6      8      0      0     75      2      0  37434  26706      0   2531      8    464      0      0      3     70    381      0   7133      0      0      0   8382   8722      0      0      0      0      0      0      0    946   4010    712      0     31    110      0      1      0     53      0      0      0     64      0      0      0      0      0   1843   4349      0   3316      0    276      0      0      0      0     71      1      7  40263      0   1927  46564      4      0      0      0      0      0      0   1547      0      0  52323      0      0      0      0      0      0      0  39871      0      0    133   4287   1212  17319      0      0    240      0   8767      0  99232      0   2427    710      1      0    317     32  10722      0      0      0      0  25040      0    569      0      0      0      0      0    468      0  
    0      1   1641    134   4649      0      0      0      0      0      0      0      0  73216      0      0     10  18131  10893      0      0    576    163      0      0      1      0    320      0      0   2436      0     58      4   5906      2  32305    894      0      0  60893     12      4   7370      0      0    110      0      0      1    101    504      0    609    477   5278   4500      0      1    571      9      0      0     61   2237     31      0      0   3739    457      3     42    109      0      3  92207      3      0  56988  48350  65358      0    154      0      0      0      9  14173      0      0      0    686      0      5  54417      0      0      0    356   1376   8006      1      0     63   1873      0      0  12679      1      1      4      0      0      0      0  11956      0   6143      0      0   5223     61   1512  17506      0      0     75      0      0  27619      4     24   4595      8      0    104  17039      0     80   6325     23      0     21   4963    197      0      0      0      5  70479      0      0   3406      2      0  
 4483      0   3290     41    201    730  74284      0      0    108    138  26612      0      0      7    193   1245   4331    242    137  72936   1060    383   8515    985      1     84      0      0    399      0      0      0     24      0     27    178      1  26047      0    524      0    141    159      2     18      0   1210      0    859  26637    112  39922    207      0     16      0     11     60      0      5  11329      6    258      7   1848      0      0  45236    385      0   1255    151      1      0    563      0      0      0      0   5011      0      0      1    158  12506     60      0   3519      0      0      0      0      0      0      1   2827  25141      0    136  39140    775   1109      0      5      0      4      0     26     10      0      0      3      0      0      0      0     75      0    388      0      0   8113      0      0   2607      0   1007      5   1701      0  38024      1      9      0     10     22      2      0      0    162      3      1      0      0      0    120      0      0      0     11      0      4      0   9474  
  114      0      0    133  23599   9935      0      0      0    101    424  59513      9    396  18663  11097      0      0      0      0      0      0    351      0      0      0      0   3384   1394      0      0  26193   2053      0      0  99584      0      0      5    135     47      0      0     26      0      5     96   5894      1      0     67      0   1717      0    267  89083   5306      0     12      2      0      0    104     28  17886      0      1     45      0   3661   5703  11608     28    509      0      1      0    182      0      0      0   2721      0     26      0      0      0      0      0  58966  33627     66      9      0      0  19627      0   1839     30      0      0    755   3128      0    645      0    177      0  35498  38654      0    256     99      1    757      0     22      0    197     13      0      0      0   8859      3      0      0     14    399      0   4053  71527  15557      0      0      0      1      0   1185     10      0      7     16      0  12170    621      0  31848      3  93737   2981     17      0      0      0  
    0   4814     17   7969   8662  79366  88686    474      0      0      0      0      0      5      2      1      3      0      3      0   6777      0      0      0  17899      0      0     86      0      0      4     47      1      0     18      1  27707    225    378    464      0    900   3908      3   6604  34130      5     59  54675      0      0  17367      0      7    192      3    529      0      1   8912  36235      3     16   1364      0      0    654      0      0    227   1020      0  53688      0    426   1952      6  19801      1      0      6   2096    172      0  12859      0  23986      0      0      0     22      0      1  34739   7555      0      0   5325      0      0  73026  31814      0     10   5940      4    222  10021      0      0      0      0  15143   1546    409      0      0      0      2      0   4348   3014      0  63429      0     15  38247      0      0   4823    145      0    121    466  73594      0    595  53968  27037      1     36     27      0      0      0      0      0     20    105      3  28973  31593      0      0  85388  
  260      0      0    187      0      0      0      0      2   1444      3    145     27      3      0      9      0  12247    183      0   1685      2   7189   5280     12      0      0   7264      4      0   1351      0      0    330      3     23      1      0      0    149      4      0    217      0      0      0      0   3695  19354  12568  11136      0      7     27      0      0      0      7      1  79181    413      0      2  12924      0      0      0    579      0      0      0      6      0      0   3004  10428      2      0    104     13    619      2      0  21451      0      0      0   6517      2      0    224      0  18653      3    920    138      0  54504      0   1214      0     71     22      0      1      0    520      3   1255      0  39643      0      1  11743      0  11148      0  25495     44      0      0  12603  35426      0      0    339      9     32      0      0    673      0   1758      2     14      9      2  87556      0    173      0      0      0      0      0     16      0      0      8      0  56873      0      0      0      7  
 9027  10474     16      0     21   6548     17    277  71430   1294  12371      0      2      0    134      0   3684      1      3     42    120      0      2      0      0      0  34656      0      0      0      0      0     25      0  11071  58658  46008   5689    256   3296      0      0      0      0      0      1      0      0      0     11      0   4213      0      0      8      0      0      0      0      0     53     27      3     81      9  24678      0   5494   6066     25      6    617      0      1     43  19063      6    715      0    732  42794      0      0      0      0      0      0    504      0  30772      5      0      0      0  26239      0      0      0  51209      0    127  21138     37      2   1248      0  19612     27      0  51648      0     89      0      0      0  24481  41500      8      0    708     29     24   1591      0     46      0      0  64913      0    137      0      0      0  39590      0      0      4      2      0     49      3   1719   7792  34739      0  23110     37      0     14      0     16  11722    879      0  26606  
    0  59884   3422    119  93031    467      0      7  30956  50115     22      0      0      0      0      0      0   5805      0      0      0   3777      0      8  39130      0      0     47      0      0      0   2105    709     46      7   1238     44    835      0      5  45823      1      0      0    918      0    402      0  58547     91   2792      0      5      5      6     88      2    185   4664   5770      1      9      3      0    202  36361     62      0     12   3539   3281     39  18129      1    381      0     72     66      0     28    349   3712      0      0     23  11561      0    179      1      2      0    558      3     12      0      0      0      0      0      0   2417      8     38      0      0  28237      0      0      0  17257      0      0   2195    156   2111  23024      5      0      0      6     22   2256      0      1    725      0     10      0      0      0      0      5     13     25      0  43279      0  91463    684      0      0    160      0      6      0      0      0      0      5      2      0      0    824      0  22416  
    0     29      0      1      0   1803      0      0      4      0      2  58810      0   1989    219      0   1558    595      4      0   1510    206      0    372  36076      0      5  15679   2172    274      0      0      0      0      0      0     67  10977      0      0      8      0   3278  10685      3      0      0    202  84236     98      0      0    142     16     82      0     71    154      3  35658     56  11895      0    845      0     27      0    728    257   6585     13      0   1882   1034      4      6      0      3    279      0    957    840    539  11830     81      0  79822      0      0     82      0    146      2   2078      6      0      0      0      2      0      0      0      1     14   1218      2      0      0    211      0      0      0      2      5      0      0     13      1   3222  12799      0   1621      0  14759     12      0      0      4  16062    454  31204     23      4    498      0      0      1      0     10      0      0  38134   6957    112     36     35      0     11     19  10284      0   8714      0      0   5250  
    0      0    651    665  70103      1      0      2      0      0      0      0      0      2   2810   1530      1   1391      0      0    130  22619     59     15  94509   7776      0      0      0  75113   7433    105      0     50      0  33177     11      0      0      0    119     11      0  12048      0      0    693      0     73      0      0  20115  43107      0   4195      0      0     70      0      0      0   2921     63  38877      0      0      0      0     11  11943      0     90  85400      4      2     11      0  52846   9166      0  14522      0     18      6      0      0   4591      0      0   7705    104   6120      0    815   1774      0      0    212    236  26351      0      0      0      0  45826      0      1      0    676      0      0      0     66     25      0    215      0      0  99257    667      0    941      0  19757   3738      0    231      2      0     15     62      3   3425     15      0  77233      0    104     23      0      0      0      8    997    263      0    269      0     12      0      0      0      0     63     45  
    5   3098    100   2555      0   1325    416  72017      0   1261      0     57      0  19197   6359     26      0      0     29      3    192  18201   1441    563      0      0     20    520   3478      0      2   1979  97696      0      0      0    246      0   2032    223      1    192     79      0      3   1930   9637      0      0      0   3805     81      3      0      0   8228    320      0      0      2      0  48346      0    337  51704      0   1624   1916     17      0    909      0      0      0      0   3071     13  25151   4870      0      0      0      0      7   1196  82927      0   3442      0  53783      0      0      0      6     10  84525      0      0  21430      0     21      0   4441      0      0    275      0    292      0      1      0  16807      1     30   1318      0   1270    212      0      6   4847      0   5931  81109    292      0      0      0   3025      0      0      1      0    761      0     36  36065  21120      3  12868      0    120    654      0      0     44      0      1   1669      0      0      0     38      0      0  
    0      3  16200      0    332     18      0      0    420      3   1537      2   3956    199  23026      0  27991      0      0   1080  32090    864   1647    549      0      0      0      0      0  51720      5      0    141      0      1      0      0     35      1      0      3      5    180  13870    205      0      0    272   7757    153   4333      0    298      1      0      0      0    360     79      1   5122      3      0     18      2  47384      0      0      0    548      0    131      0      0   2266    558     22      0      0     42    120      0  27608      0      3     11      0     24      0  65836      0    933     95  11136      0      0      0    657      7      3      0   6123      0      1    849      0    399     20    540   2762  31455  12555      0      2    276     15      0      0   1615     11    318    205    275   4310      0      0    844    102    101      0   5654      0      0      9   9439  31069   6084   4670      0    315      0      0     56  27084  68551  26257   6679   2147   5755      0   6406      0      0    162      7  
 6264      0      0      0  13306      0      0      0      0      5      0      0      2    189      0      0  14065   4391    342  25432    441      0   1147      0   3725    862   6915    820      0      0     29     62      0      0      1      0    193      0    127      0     45      6      0      0  10069      0      0      0     84    575     50   3069   3105  68660  15646      0      0  23828      6      0      0    301    565      0      0   2232      0  61321      0     43     82   1573      3      0      2    427   5782      0      0  23331  57248     35    355      0      0      0      0      8  42968      0    929   2075  37666      0    394   1728   5574    347   7183     62      0      0   9137      0      0   3043      5      0     11      0      0   7304      0    460      0  38990      0     10      0     11     69      0   7135     34  13591  19948  10378      0  52719   1674     91  11980      0      0    155      0    190   2231     12      0      0      0  86811      1     15      0      0      7   3436   8118      0      5      0      0      2  
    1   1361      0   8008    465  20727   8019   4811     47    140  46435      0      1  11181  26440   2617      0      0      2    939  35265      1  20427      0  11872      0      6      2  15244    186      0      0   3903    560      6   1361      0      0   4597     23     14      0   7571      0  54768   1098    101      0    653    196     75   1363      0      0      0     95   6175      0   5719   1017      5      0    581    110      0    112    101  16425      1      5      1     13    141    629      0      0      0      0    361      0      3  55627  11094      0      0      0    135      8  71124      1      0      9      1    116      0    220     39      0   1004   2583      0  25341      0    853      0      1      0      0    117      0      0     36      0     19      1   6233      0   1841      2  25709  33817      0      0   1413      0      0      0      0     16      0      1      2   1551  20983      0      0  78954      0      0    143      1      0    537      0      0   9019     25    106      0      0      0      0    328    765   3364  
57745      0   3088  14609      8      0      0      0      0      0  11472    263    634     14      5   5071      0      0   4076      0      0      0      0      0      0      0  15352      0      0      0      0      0     33  58201    133    126    850      8     35      0      0    735  11884  15484  40414      2  24916      0   2297    723      0      2   5414      0      6   1561      8      0      0      1      0  55091      2    407      0    980      0    139      0      0      0      4   6364      0   3384  56752      3      0      0      6    612      0      0      0   2561      0    110    337  21832      0   4902  24679      9      3      0      0      0  77843      0     19  15960   4676      4      0    285      0   2495      0      0  14397      0      0      0     25      2      0      0     11      0      0      0      0      0  73263  54897      0      0      0    518   1671  65751    370      0      0     35      0      0   3698      0      0      0      0      9      0      0     17      0      3      0  78790      0      0    315      0      0  
 1254      0   1107   3786     27    863      0      0      0      0   3970      0      0      1     31      0    165   2305      7      0      1    862  11540   1821      0  14619      4      0    395    917      0      1      0   5649      7      0   9219   1906    917      0      0      0      2    109      1     53     19      0      0     33    204      0      0  10618  20958      0      0      0      0  27283   5894      2      0   1538      0      0    189      1    270  20767      0    241      0   6982      0  34245      0   4852   3031    155     16      0      0     54      0  33915      1   5893      0      0      5   1876  17816    325    118      0   1526     10      0      0      0   1005      6      0      0  83964      0    156     10   2084      0      0     25      0      0    341     54  86444      0  24879    247      0      5  54362  22253      0     70      0    373     68    910      0    218     10   3605      2      0      0  70885      0      6      0      0      0     12      0   2220   6759  17482      0      0  52794    679    471      0  
    1      0  76780      1    486     77      0      0      0      0    166     83      4      0      0      0      7     92      0      0      4      0      0     97      0     44  84623      0  24015    200      0      0  31889      0    680      0      0    157  16039      0    111      0    103      0  24720      0      5  14015  19877      0   1127     19   1267  33412   9284    759      0      0      0      0      0     62      6      0      1    196      2      0      0   3091      0      0   7097    358      0      0      0  56760  21965  51033   7927     17    763      0      0     73   1697      0     40   5762      0      0      1      0    158      0  34599    328  10562      7      1     81      0      0      0      0      0      0   1510      0      0      2      0     67   1797    502  68939      0    797      0    348      0  41324     21      0      1  23566      0      0   4644    562      1    485    195   2171      0      0      0      0      0      1    160      0    322      0      0   3160    388    939   2085  18577   3943     76      0    216  
 8679      0     11      0      0     12      0      4     32      0   1286      0    928      0      0      0      0      5    169      0      0      2   4394   6120     70   2440      0    442     11    220      0      0      0      0  22953  40813      0   2313      0  28031      0     45     47      0     10      0    558      0      0      3     24  32718      0    107      4  46764      0     17      0      0  24163      0     57     25   7503      0      0    110      0    349     26      0      0    301   1464      0    968  32712      0  30739    436      0    529      0     47   9665      3   3031      0  23368      0      0      0     99      0      0      0      0      0     30   9741  10107    123      0      0      0   3515      0      0      6      0     10   4955      0    350      0  27272      0      0   2605    136  32858  11939  11299      9      7    823  20279     21  24843      0      0    110      0   1815      0      0      0   8370      0      0   5941     50      1      0      0      0      0  92918      0      0      0      1      0     91  
    0      1      7   6595     12   1702      0    374      0     13   2826   6033      0   1499      0      3      0    669      0     11      0      0      0      0      0    976  67081     35      0      0      7  14004      0     13    530      0   9200      0  12135    254   4471      0      0    318    275     95     14    344    342  77676      0      0      0  11795      0      8      0      0   5132      4      0    290     30    402      0      1      0      0  21244      0      0      0      4      0      0    319   4497      0    296   1484  17213     30  45158  24291   1141      0      0    151      1  13832      0    642      0      0      0   4592      0      0      0      0      0      0   1153  22887    451      0    497     66    287      0      0      0    410   1803      0      0      0   9374  29712     10      0    296      0      3      0      0      0   1502      1    721   5271   4975      0  49206      2      0      0      0     86  52485      0      0    154      4      4     21      0  45262      0      0  99132      0     30     42     40  
  127   2029      1  15602      0  55389    118  17716      1      0      0     25  74486     66    505      0     10      0      0      0     71      0    135      0      0      0    309      0      4      0      0      2    449     65      6    705    156     93     58      0      0      0      0     18   3594      0      0    196      0      3    204   1357      2     72  59749  36683   1224      0  43566   9458     77    102      0      0      0   1803   2943      0      0      0  60018    346      1     22  30172     25   5864      0  10653      0     13   2217     83      0      0  10853      0      0      1    254      0      0     23    164  13150      0      0      0   1352      0      0    107  24347      0     45      0      0      0      0      3      0      1      0      0      0    573     25  19465    336    110      0    173      7      0      0      0   3026      0      0     48      0      0   2084      0      0      0  11671      2    596      0    175      7     22   5880      0   6203      1      6      0      0  15700  15998      0  19209    144  
    1  17343      0      0      0      0      0   2398      0   4079   4584      0   2113      0   1757     43    358      0     78      0      0     20      0      1    460      1  35408     16      0     18      0      0  93346      0  79770      0      0  13593      7   1342  43813    148     17     73     30      0      0  12374      8      3    243    277      0  43069     13      0      0      6    111      0  17046  59395  12435     19      0      2      0      0   7471  43380      1     97      0  10847      0      1      0      0      0      0      0      0  10835      0      0      0      0     19      0      0      0  15226   9750     75  86099  17791    142     67  46287  40998    338      0      0   3390    295   5526      0   3387   4669    378    159      0      0   4843      0  87171  27119      0      0      0   2864  39636      0      0  17418      0      0      0      0      0   3339      0      0      0      0      0      0      0      1     63    247      0    713      0  61126   4866      0  25977  32600      3    134   3679     10    680      0  
 6745    569      0      0      0   6865    655   3418  20154      0  76591      0    824      0   6602   1684  13041     12      0      0      8      0      1    835   6318      0      0      0     46      0     13      0      0   2748  90203      0      1      0      3      0      0    169  73403    102     20  23964   7625   4979      0      0      6   4470  40332    718  19497  69326    791      9     12     12      0      0  57321      0  12327      0     52      0      0      0      6      0      3     22     14     87      0      9     20     71      0  56851      6  27360     45    529      0     64  17704   5092      0      1      0      0    367      6      0      0  39968      0   4745      0      0      0   6601      0      0      0    528      0      0      0      0   7774   1201   1968      0  15944      0      0      0  58732      0      4      0      0      0      1    350     28      0      0      1     73   1432      0    206      0  42913   3413      0      0     74      0      0      0   1014  32905  31867    200     56      1  23633     77      3  
    0    752  91003      0     31     51      1      0    419      1      2  57559      0  20757      0   1199     66      0      4      0     17      0    221      0      1     57      0      0     61      5      0    271      0      1      1      0     25    121     95     63  88785   1485      7      1      0   1734      0   2681  12022      0      0      0      0  21922      0      0  64109      0  33847    409      0      0  23699    318   1163      0      3    245  99834      7     39      0      0      0  87621  15241      2      4      0      0   5673    541      0    257    373      0  26214  23081      0      0     41      0     61     83      5   2417      0  31787  47054      0    182   7263      1      0      0   4246      0  56212      0    522    211      0      0      0    326   9453      0      0    127   1357    379      0      0      7   4767     23   6922    785      0    287  76888     15   3231    724      0     11      0      0      0   1133  98362  43075      0  26979  66254      0  74556   3357      0      0      0      0      0      0    156  
 4140  46615      0     68      0      0      3   7480      0      0  97707      0      0  67487      0    444    198      1      0      0  42322      0      0      0  31795    150      0      0   3097  46560      0      8  27110     10      0    212  11719      0    285      2  38777      2      0     63      0     12      0  15265      4      0      0  74282     68      0      8     16    283      3      0      0    500      2      0      0     14      0      0      0      8  14261     17  91828      0     67      0      0      0      0      0     36      0      0     40      0    162    201      0      0    283    211      0      0      1      4   2292    186      0    286    203      1      0      0   1161      9      0      0   5082      0      0    347   3328  80939      9      0      0      1      0     45      0      0      0      5    800      0      0      0  15556  11572    669     13    109     18    498     32      3      5      1      0      0    726      6   7402      0      0   1399      0   7110    137      0      0  93410   2972      0      0      0  
  275     73    101      0      0  11887    178    262    243      0      2      1      0     64      0      0      0  27330      0  12848      0      0      0  62452    578  10867     62      0      0      0     55      2      0    393      0   2020      0      0   9542      0      0   1422   3866     55      0      7      1      0   3499   3935     22  43217     19  87112   1197     57    172     40      0    634      7   1028     32     17  13802      0      1      0    435    106  43268    529      0      0      0   5961  29489      0      2      0      2    299      0     60  11699      0     13      2      0      0   8593     11    111      0      0      0   3716    163      0      0    115      0      0   6701      0      2   2432      2      0      0      0      0     40      1      0      0      0  22114      0      0      5      0      0      0  52607      0    781  91517    110      0      0   1824    115  16422  70017    501   1758      1  24320      4      0  73093      0      1      0      0      0      0     26      0     18  11370    585      0      0  
 3689      1     10      0    143      0      0   1063      0     64   1492      0      0  23985      0      0  25975      0      2      0      3      4      0  37374      0     48      0      0   9362      0      0      0      1      1    245      0      3      0      8  30715     36      1      4    185      0      0      0      0   1509      0      0  91367    236  99931      0      0   1735      0   1296      2      0      0    157      0      0    218      0  11461   1466      0   3911      0   3262      5     10      0      0  30945      0      0     10      0      0      0      0      3     11      0      0      0   6122      0      1      0  50624      0      0    147    443     23   1547     58      0   2489      0    192     14   1590     15      0  92332      0      4   2165   1365  35635      0   7482   3836    287  13623      0     86      8   5546      0      1     28     68      0      0    570      0      0    566      0      3    131   1357    289      3     57      0    237      1      0      0      0   1803    255      0      0      0   1673  73565  
  139      0      0   6896      0  51575      0      0     17      0    165      8  10970      0      0      2  46869      4      0      0     61     90      4      0    752      0  12922      0  93912      0    482     12      0   3125      0      0      0      0   5378      0      0     14     23      0     56      0     10    512      1      0  14889      0  22074    544      1  92542  19487      0     37  31515      0     42   1569   7528      0    577     14      5      0      0  77164      0  43136      0  15611      0   1030      0   6100      0  46519      6      0      0     47      2      0    142     97      0  42704      0      0      0      0      0      0     37      1      0   7072      0   2687    386      5     30    841    319     61      0      0      0      1      0   2863    637      0      0      0      0    361  15928      0      0      0    816   5429      0      3   1179      0      0     56      0  11971     57      0    502    141      0     14  64950    374     96      0      0    490   1265  17189      0      0  25866   5985    133      0  
    0  39819      0      0      1      0      0      0   8546     24      0      0   1017      0      8      0      0      0      0     40      0      0      0      0      0      0    510      0      0   3340      0      4   1151      0  14366      0      0      0     48      0      0      0     33      0      4    167      0      0    268   9318     18      0   1174      0      0    260      0  43477   4262      0      0  11333      0      0  92494      0      0      0     11   8347  68704     49      0      5      0      0    446      0      0      0     12      0      0      1      2      0      0   8725      0      1      0    208     24      0   2937  82055      0      1     54      0      0      3      0      0      0      0      0     28      1      1      0      0      3   5077      0      4    356      0      0  97724   2882      9      0   1888      0      0   9048    407  44106    324  33952     15      0    138      0      0      0  70804     42      0      0      0      0      4      0      1  89432      0      0      0     72      2      2   4488      2  
   10      0      0      0  10184      0      1   1551      0      2      0    779   1341      0    228      0     23      0     71      2      1      0      0   3813    532    171      2    742      0      0   3788      0      0      0    484  11967      0    164    984      0      0      0      9      0      0    205      5      0  11900  10362   3906      0   6017      0     93      0      1  33808      3      0    195      2      0    282      0      0    781     82      0    566      1      0     31    644    935      0      0    830      0   2146      1      0   2900  20308      0      0      0      0      0    100    157  86685      0   1251    390      2   1752      0      0      0      0      0   6886      0  27890      0      4      1  72847   1634      0    541      0     11    693  33712      0   1013   1073      0      4      0      1      0      3      0      3      0   1231    476  24514   1475      0    180   2027      0      0      0     11      0   1567      0      0      0     35   3306   2275   5299  16509  52261     13      0    226   5904      0  
    0      1      0      0  39033     12      1      0      0   2212     21  50971    172      0      3    400  15785      0  42356     27      0      8      0  17651    107  23486   2838  87343      4     12      7      0      1     10      4   9403      0      0      0      0      0     14    301      0   6984      6    285      0     21  15990  12926      0      0     18      0   4639      0     83  55357      0      0     13   2029      0      2      0      0      0      1      0      0  10945     73      0      0   1980   7091      0     41      0     13      2      7      0      0   6039    113  45553    224     45      0    544      0    360     19      0      0      0      0      0  92808     14      0      0     29     86      0      0  57009    128      0      3      0      0      1  43698      0      0     44      0      0     92      0      5      1    235      0    838      0      0     36      0      0      0      0      0      0      0  12047      2     10      0      3     14   1182      0   1335      0      0      0  27324      0   7357   1277    485  
  131     31     95      0      0     11      0      0      0  15330  18737      0  80464      0      0    202      9      4  78727     22      4      0   8196      0      0   1131      0      0      0      0  30151  17942      5     10  20673      0    486    507   4683  15997      0   3321      1  14634      0      0   4791    137      4  13461      0   8139     32      0      9    694      0     29      0      0      0  62616  10123      1      0      0      0      0      0  13353      0  15514      0      0  16229      0      0      0     15    128     97     59    524     66  30174      0      0      0   6141      1      6  85337      0  17831      1   1417    537      0      1      0    143      0  49713  15781      5      0   7163      1  11270      0     63  14120      0      0      0   6136     38      0      0     19      0      0      0      1      0      0   2346      0      0      0      9      1      0      0    342      2   3581      0  24885      0   1006      0  17422   1606      2     42      1   5664      0     44   2436      0      0     27  29286  
    0    720      0      0      0      0      0     22      8      0      0   4302   1197      0      0      0      0     24      0   1024  13739   7995      2     99      0      0      0      0     15      0      0  17321  47111      0  25559     26      9    514      1      0     38  90334      2    858      0      0     36      0   7822      1  15213  18152      0      0      0      0      0     30    244      0      0      0      0      0  12160      0      8      0  32919    110      1      0    156     16      0      0    728      0      0      0      0  15854      0    496      0   3338      0      1     45      0      0    125     87      0    332  16810      0    841      0      0    116      0     21      0     10   1262      1      0     26      1    159      0      0    839    125      0      2     33      0    348      0      0      0      5   8726      9      0      7  12450      0      0    478      0      0      0    820     18    133     23      0      0      4      0      0      0    322  13922   5697      1      1      1      0      0     18    608  
    0     21      2   2557      0   4219    437    206      7    360    954    497      0    127   2606    155      0      0      1      4      0     28      0      0   2267      0    189      0      0      9  79970      0     17      0      0    347    767    970    427      3      0      0     24      0      7      0   8002      0      0   7489     12      0      0      0      0  32238     53   7864     49  78561      0      3      0      0      0   1043      0      0   1810      0  28080      0      0      0      1     24    620      0   2411      0   4259      0      0      0      1      0  13694      5    400      0      1    253    546   8834      0     19   1321  38565   1723      0      0      0      0      6    704     48      0   1478      0      0   2040   4962      0      0      1      0      9      7   5944      0      0      9      0      0      0   2639    901      0     53    666  40043  14763    527  49163      0      0     28      9      0      0    283      0      1      0      0      0      0  36734     14      0     45     46      0   4568    839  
14807      0     65      0     91      0  63700      0    328     10     65      9      0      0      5      0  35756   1463      0     79    476      0  10219      0   4796    815      1    416      1     53     36      0  59023  92478   6001     62    977    507     18      0      0      0      0      0      0      0      0      0      0      0  97584     74      0     36   1804     24      0      0      0     16      0    207  13056    503      0   2316      0     21   2135   7726      0      0      1      0      0  12955  28517     72      3     11      0  33194      0   4240     10      0  17257      0      5  33837      0      0      7      0  11774   4822  51508      0  75842      0      0   1580      0      0      0      0     55      0     46     17      0      0   2710      0    151      0      0   6067      0      0      0      0      0      0      0  43952   3949   1340      3      9      0      0  65648    486   7039     42      3      0      0      1      0  46370      0   1059      0      1     12      0      0     56     16   1446      0      0    770  
    0      0   2181      0      0      0  13548     63      7      0     13   1425   1047   5598    358      0      0     65      9      0      0     66  22695      0      0  16919   1145  39986     28      0   6170   7674     73      1      0      9    170  23317      2      0    380      0     26      0    103     12      0   9280      4  97042  13628     23      0      2   7259      0      0  78557    279      0     49      0    122      0      0  32949      2      0      0      0      0  45372      0      0      9     56  37383      0      0      0     19   9686   1049      0  11974    146      0  15948  13345      0      8      0    150      0     51      0      0      0      1   3398      0      6      0   2444      0  86870    744      0      0   1155      7      0  81493      0    529      0  22211      2    334   4230   2985      0      0      0      0      0      0      0      0      0      1      2   3271      3      0    189      0     19      0    331      0      3    379      0      0   1174    710      0      0    599     15  21686     99      0   1326  
52550      0    479    381     73      0      0   3932   2376      1      0     23      2  39881      0    126      0  35431      3      0  79503      0  22560     29      0      0    254      0   3676     75     14   8527     47  19455      1     28      0    355  28359   9480      0     94    656      0      0  13775      0      4  13905     27    173  46493      2    753  28771   1699      0     15      0      0   6504      0     58     63      0      0  46307      0  21669  38206  72232    130      0    141      0      0      0      0      2    220      8      0      0    237  44231      0      6      0      0      0   3630      0      0    537      0      0    617      0      0      0      0      0     18     27   2614      0      8      0    783     22    428  87666    136  25068      0      0     42      5      0      5      0      0      0   1989   2003      0      0      2     74      0      0  13761      0     27      0      3      8      0   4261      0      7   3055      1      0    228      2      0      0   1384   7851      0      0    457      0      0  
