130

   10    711     30      0     14  66036  67048      0   6368    110   3899      0     86      0      0      0     20    399  43566      0    831   2719      0      0     12      0   1779      0     13    828    561    368      0      0   5613  33851      0     95      0     35   3399    124      0      2      0      7    178      0      0   1609      0      0      0   1104   2087    180      0  20333   5233      0     58      0  30813      0     20      0   2967     16    625   6853     30    664  26894      0   8228      0  11479     59    264    641   1560     29   6191    117    209   2703     16      0  97785   3791      6      0      1     88   1515    485      2  21290    901      2      0   2171      3      0      0  62449    487      0     11      0    283      0     63     47      0  10685      8   2333    107   7651      0      0     29    862    167     67      0    179      0      0  
    0      0      0    121      1      0      0    465    182      0     18      2     11  31407   2314      0  16078  33987      0  74826      0  40670   1580  13473      2  15032    535      0    134    863      0      0   6391      0      0      0     44    659  39159     14      1  78437  19753      0  12161      0    544  10886   8043      0  52190  12397      0   1153    164      4     12      0      0      0      0   1339      0      0      0    369    415   7421      0   5140   5885     13  67070      1      0      5  52382      4    273      1      0      0    639      0  52538    807  12184      0  70920      0  77184   1424      7    182      0  68386     16  32187      0      0      8  29543      7      0  26128      2     14   1217  20817     54      0     25   3053      0      0      0     41      0  32946   5751  20310      0   1198   2919   4192      0     57  44015    835      1  
  388     75      0      6   7597      0   7910     41      0   5352   5885      0      9      0     13      8      0   8009     10      0   1801    871      0      0    125   2647      0     97  58587   6898      6      0      4      0      1    172      1      0      6      3     12      0      0  36875      7      0      0  83225      0   1518      0   2413   2667      0  68262   8405      0    248      0      0      0      7    117      0     47  27039   2478   2307      0   1652     14  18258      2      0     27      0    213      0    240      0   2714     92    300    156      2      6      0      0   7322      0      0      0     65      0      0      0  24817      2    731      3   2366     19   2209      1      0  30585      8      0      0   3476    238    187      0   3359      0   2622     52  46155  91241      1     11     65     77   1675      0   6215      0     74      0  19751  
   15    799      0      9      0    715      1      0      0     19     58      0      0     16      1   1389   4735  53030   7376   2744      1      0   1809      0      0   1471  13261   1114      1    120     67      0    939      0     37      5   2760    558  39848     81      4    288     16     11      0  22353      0      0     48   1221      2     52   5415     72  88940      0      2     56      0      0      0  11231      0      0      0  76804      4      0     25     26     18     12     32      0     85     11      0      0   6646      0      2    474    249      0    201      7      0      0   1887  26735  36606      0      0     54      0    446    278      0     14    619      0     13      4      5  75021      0  86784    131      0      8      2      0    440      0      0      0  96322      0      0      0   3264      0     15      0      5   2388    115     22      0   7210  
49937      0      2      1    524   1050      6      0    801     10    174   4477  45214     44    180  16634  50572     16      0     12  42099     38  43614      0  17757      6   2414      0      0     22      0      1     10     93      0      3      0      0   4385      0      3      0    451     17    749  39050      0   5519    284  71327      0      0  85078      0    626  27626      0    109     10  53629      3     18  37075   2245     20      2   1810   2222      0      1  31186  19074      0   2719   8855  84653      2      0  82755      0      1  27839      4  15904      0   3772    571    140  27396      0      1   4048      6      7      3     31   1055   2036    296   3454    105   6493      0      0      0     33    283      0   2297    290  80395      0      0      0     11    102      0      1    127     16    277      0     71     15     50    124      1      5   1670      1  
    0      1  73061      0      0    789    301      1     35     40      0    996    506   1511      6      0  82376   2261      0      2  13778   1139      0  22351    417      0      0   1510     13      0  31383   1772  49162  85215  20657      2      1   1016    163      0      0     51      0      0     14    750   8147      0   3627    723  23144  51204   9474     72   1518      2      0  75916      0  53150  43898   8157   1665      0      0    361    101      0   3566      0    127     29      1      0   4975     81   6705      0      0    200      8      8      0     25   9473   2558      0     12      5      0      0  13251      0     97      0     13    116  19965      0    163     26      0   2931      9   6451      0     89     71      0      0      1      0      0    941      0      9  20132  16478     35      0   9214     73      0      9      5  11682  17350  91791      0      1  
  215      0      2  34504   2373     12      0      0      9      0     31  65723      0      0  13972      0      0     52      4   2099   2447      0      7      0      0      0      0    144      2     41   1143      0      4      0      6    333   3222      0     41      0   1619      0      7     12   4740    538  22964      3    223     88      0  52343     24   4860      0     11      8     25      8      0     34      3      3     22     21   1167   2173   2107      0  65062   2275  19448   3406  21712    136      0   2444  50797      0      0      0     38     21      0      2    759      0      5      0     33      0      0      0  27882      0   2799     15      0  18646      0    287     24      0  99413     54      0      0      0      0      0  52592   1921      0   4835     19     22    174      0      2  20794      1      0      3      0  24310      0      5   3216   6025      0  
85293      0     14      1      0  52024   3650     22      0      0  45724      0  43719  13515      7    737      0  25384     11      0  16916     65      0      0      3  14685      0  82555     32     14     70      0      0    452      1   2149      2      0   3512    970     18  33504      0  15088      0   9239   5042    270      0      0      2  84522  10473    319      2  40244  33526   6110   6530   2226    188  33366    409      0     64      0    311      0   2566      0     12  33513  41215      6  34187      0   3598      0      0     44      0      0     11      7    112  18621    205      0   6730   2848      3  77456      3  57617      0    773      0    206     13    755      1    110      0   9639     19   5358     12      1      9      0     42  27358      5      3    819  26377      1    133   9094      7   2070      0      0    100     39      0  26097  72740      4      1  
  219     19    195  32469    555      2      2    322  33576      2  19429      0   5125     63      2     21      0      0  60084     19      6      0      1   7250      0      0      7   7515    149      0   5208    434  18174      0    411      0      7      1  37431  28530   9633      7     13  14022      0     11      3      0     19   7664   3337    546    484   6133      3    197      0     64   6779   5699      5      0   1105      0     31    498     12      0      2     75  21637  14715   9501      0      0      0      0   1208      0    143     85      0  33776   1361  23172      4     46      0    855     16     19    107     39   6759   2483      0      0      0      0      0    400      0  11376      1    949      0   1234     48  13240   9623      0  45171      5      0      0     29      0    152    244     42     16     50  26501  33329      0    556      0    710      0   2804  
 9834     14   1911    117      0      0     74      0      2     96    958   7249   8251  16746      1     35      0      8   1512   7506   2817   1521      2      0  35493      0      1    652      2      9      5      0      0    875  74584   8461      0     35     12     11     66  47740     14  29348      0    274    102      0    508      0      0  14664    878  38087     20      0  41333     79      0      2   1706     67      0      0   8303      0      0      0     12   9183    248      0      0      0     74      8      0     28     39      0   1365     32      0      1      0      2      0      8      0   9728     16  12561      0      0    322      0     19      0      0   1053  32832   9384      1    466     38      2      0    190      8     64      1   7537     22    471  18870  92981      0   3935     34      0     18  12315    103     64  64837   3615     15     74    999      0  
   12    111      0      7    351     30  14206   6411      0    125   7993   2596  28115   1585    176    184   1227     87     18    653   2670    108      4   3050      2      0      0     53    256     85    115     14    669     73  39321     17      0  14499  52111      7     12   2154      1     16      0     21    547      1  14743    305      0     48   7779  93244      3     99      0      0  93326  35084  54172    825     51      0  20596   9866     87      0  40869      0      1    144   1075   9996   3327      0      0  55008   1013      0     24      0     84      0      1     10      0  23263  46009     17      0     20    658      0      0      0      0      0      0     11      0      7      0   1454  66691      2    234      0     43   2016   6041      3      0   4166      0  25274   1795     87     58      0      0      0      8      1      1    207      4   2667      0      0  
  439    560      1   3715     88      4  44015    433  46244   5461      0     14   1188     70    142      1   2199     14   2094      0      0      1   9328    363  45841     13      0      0      0    575    243      0   6859   9691      0      0      0      0      0     17      8    141      3      0      2     38     16     62    734  37521      0      0   1361   2125      0   1578      0  58726      1   7919      0    153     20      0  55418   5395      0   1757    476      0      0  11912      0  12374      0      2  17960    116    109    268     71   4811      4   2275      0     17  43958     42      0      2      0    182      0    246    106      0      0      8      0      0      6    161      5      0      4      6      0     13      9    100      0      0      0     24      0      0  70046  27706      0   1320   1194      0    342      0      0  57428    165  17877      0   9767  
    0   3477     94     14      0  75573   8070   2364    488    178      0    473     68    465      0   1116      0      0      0    891      0      0     20   6974      0      5      5    137   4618    736      7   4204   8093      0   2169      0   1029   4855      1     24      0   3450   3241   3543  31331    235      0      0      0    124   2897    102      0      0     25     17   1307   1768  42658      0     42     48    100      0  33568     17      2   2199      0  31548      1  46921    101   6586     22      2      0   4544      9      0     44  35710   3470      3      3      0  20226   9602    392      0    309  43690   2427      0   2851      0      0      0     95  73185   2412      0      0  16865      0      0      0     76      6      0  24526  15027  87384      1      0      0     56    249  84164     10     49      4     62    395      0   1073  66245  19805   1676     14  
    0    852     21   9566      0      0      0      6      0      0    152  13491     31   6761   5304      0      0    642      2    426      0      0      0     18  10740  10939      0   8436      1      0     64      4    406      2     59   1670      4      0      0      0      0      2  10536     19      0      2  46626   2379  39693      0  33773     27      0      0     60    448   1561     27  69532    449  37031      0     10      0  40833   1802    106    708      5  10036   2253     36    266      3      2   4374    461  15355      0   2603     43   5390      0    152      0      0      0    754      0      0     10   7964      0   3940  71377     19  65563     55  11867     92      1      0  55216     37      3  13840      0     20   3790      0      6    728     30      1     97      0    634      0      0   3661      6     33  49371   4052    582      8    491  18868    442   2858  
  337      0    506     90    123    120      2      7      0      0      0  60447   1614  13820      0      0      0      0  38930  68777      5      0      0      0      0    483      0      0      0      0    281      0  18818    145    660      1    420      0  14828    741      0    102      0     14     26  68942      1      3  16617      0   1213      5      2      0   1602      4     76     29   1633  75891      2   9695      0    428   2853  18328      0      0      0  23353    101   4627      0  18857  23868   9430    231   2411     42     16  10419   9697   1709      1    404   4991     54      0   5355     23    133      5    133    849   7673      0  27739     92     30      8     21  14418      6    125    277     18   3051      4  75921      6  23379    519    539      0      3      3   2473     21      1      0  17670   2183      7      1     67      0     30  12439      0    690  
   82     94      4      0   1114      2      0  12198    288  18156     27      0      5      0  23979   9321   6211      0      1     72      0     67      8      6      0    123   8611      3      0      0      0  20802  23971      0   5571   2217      1     82      0      0  48624     17      0   2571  88990  21397     68    140     93      0      0   1407    120      0     42      0     47     87      0  68026   8745      1      5   3074   2951    294   8536      0    753      4     13   1458   1026  18186  56587      0      7  31117  95065   1111      1      0   6675  61360      0  15175  72050      0      0      9     64      0     26      0   4092      0      1   2603      1   4283      1     57      0    263      1      0    286      0      1     10  17055      1      0      0     38  45913      0    114      9      0      2   6199      0      2      1  17898  44924      0      2    393  
    0      0     59   3394      0  27701    164      0      0     21     40      0      0      5      0  11387      2      0      2      0      0   3424  69441      0      0     11      0      0    409     14  15195   2888     17      0      0     23      6      1      2      0  23918      0   1097      7      0  31185    593   5640  39868      1    181      2      0      7      0      0      1      0      0      3      0      4   1813  17442  22625     38  53207      3     30    221   6705      0      0     17   2611  35972      0      0     26      0     17      0      4  36133     46      0     20      0  55430      0    130      6      0      0   5807      0      0      7   1401    101      0      0     26      5    280   4484      9      0      0      0      0      0     34      0      2  41685      0      8     80  11212      3      3     27  10141   2151     55    396      9     54      1  
    0     72      0      4   8071     15    162      1      0     39      0      0      9  16671    163      0      7      1     11    149      0      1      0      9      0     31     12   1890  48754      0   1025  10055      0      0     17      0      0   5009    906      0     17      0     74   2850     18   2560    175   5352    420   5127     25  90193      0   1861   1302    104      0  19569     50   2229      1     81     56  43541   5796    274      1     15  28797   1448   4043      0      0   1571      0      2   1443      1      0   7727      0     48      3      0      5   1187      4    452     37   4753      0      0      5      0      3      0   2045      0      0      0     36     19     17      0  79465     48      0    109      0      0      0     32  12985    185      2    249     88  56031      2      0    156    149      0     85     82  92466   6929   2604    514      2  
    0      0   1136    190      5      0      2    503     27     62  23712   1936   4621    677     19  15925      0      2   4255  58290    275      0    159     11  11933      3  46893      0   1501     12     99  38596     16      7    207  11478      0   2459  16199    619      1   1146     17      2    116    578    320     24      5   1027   2683    226     81    499      0    681   1180  10882   1475   6745      6     40  48211  91831      0      2      0     63    894      0  26659      0    211   1060  23164     17  85508  99388      0  14986   2809      0    602     40   3438     11      0  16218      0      0      0      0    150   1676    941      0     44   2585    246   1577     65     14   4055    701      4    748      3      0    798    288      0      0      2      8  65767   6436  10757      1      0      1  52517      0      0      0      0      0    146   4637      0      0  
37378    296      0    133   9946    239      0     14      0      0      0      0      0      1   1087    156     67      0  13609      0      0     63      0     22     24      0     61    592      4      0    331  15752     13      0    273   1118      0    174   1673      2  12275      0      4   2666      0   8364     49      0      0     13      0      0      0      0   1924  13099      0      2  13575  12328   3380      0     10     51      3      7    185    112    110  51598    139    500  92646      5      0      0    498  84101    387   8570  15570    189  98917      0    261    310    203     10  43234  26793      0      0      0  42621      0    170   2554     19  72907   2462  16123  14962    356     17    212    308   5245     51  50789      0      0  53721      2    949   7577   6550     16   2923   1574  18585   5558   2815   1116      3      0   5652   6781    517   2903     23  
59064      0      0   1176      0     72      1      0      9  18235  48980   6317   1573    202      0      0  40087   4049      0      0      0   5495  15477   7046      0      0    173     64    190   3639      0      0      0      0  52255    490  42854      0      3   4386  42795      3  45351   3564      0    319      0      2      0      0   7065      0    197    829   4499      2      0      0      0    134   5749     25      3    370     29  16292   2602      0     26    865    141   2225     29     12     28    971      0   2820      4  21982    298      0   7311      0      0      8   5535      0   9272     17  33268  45934   3424      0    138      0      5  12547  76313   2747  50898      0  38314     11     99   3900      0   3334  10516   3053      5      0    286     20      0  14421      0      3      0      0   1369      0      0  54654    106   2074    350      0      3      2  
29447      0   3855     37   5572      0     31      7      0   1182   7397     19    120      0  12477      0      0      0     97    364    278     12      3      9     21     11      0     43    211  55473  27057      0      0    942    536      0      2      0      1  21478     12      0    518      7     46   2684    626    366   2011  11710    766      0  98692      0      3  18420   3696  77536  21831      0     24      6  86068      0      0     14      0      0     12     13      7   6886  33497     37  43595     28  11498  25608     62      1      0      7    209      0   1062   4322      0      6  64607  26233      0      0  11329  29447      0     17      0      2     28  21889     11   4551     19  17933      7      2      5      0   3880     36      0      0      3    420    366      0      0     14    120      3   7016  19630      0      0      0      0      0      3     38      0  
72197     13      7      0    673    669     10      3      0    106      0    454    282      2     12     19      1   2003      4    585      0      0  10631      0      0   2273     54    299   2649   1402    157      0      0    508      3      1      0      1     83      5      3      0      9    151   1359      3      7      0     19      2      5    165      0   1490     14  62379    519    592     60      6      0    495      0      0    126      0      0    108      0      0  11619     53      0     21     21      0      2   1514   9927     27   1921    858   2046      1    462    217     15   5485    119     10      1      5   9182      3   9862      0      0      1    292     41  46996  89552  19188      5   1012     48    552   1810    222   1527  25141      0      2      0   3240      0      0    849      0      1      0      1      6      0   5763      0      0   1102   6420      3  
    6  45174   6634      0   5589      0  15093   5217      9      0      0      3      0      4      0  80075      0      0  20805      3   2273      0  41829      0  10493      2      1     26      1   2737      0     16   1628  53062      0      1      0      2      3   4616      0   4141      0      0  85123    868     44      0  89419      0     17      1     24   5808      0      3      0   7444   8960      2     31     73   1340      1   4811     26      1      0      0   9210   8844  39613      0     12   5140  77848      0      1      2    253    299      0      0      0      1  30590      0      0      0   4363  26231      0   7368      0    106      0      0  14102   3731     45  90477      0      0    127      3      0  36486     48      0   4668   1647      0     31      0    212   1467   1367  16585      0      0      0     29      0    641      2     85      0   1828    391      7  
    0      2      0      5  15711   5397   7783      0     40      2    648      1  23733   2708      1     13      1    383     25     91  27465      0      0      0      9  21662      0      0  18153    794      0  13008      0  32003      3      1   1206   3577   5823   1000      4    317      2      0      1     13    590   2279      0      0      0      6     11      0  23353   8033      1      0      0     44   7720      1   1094   2654     24    156   5896      3    147      2      0    947      0     44  87331      5   3051     66      2      1      0  50405     53      0    173   4531    878      4     22  98378  82781      0    809     81      0   1790      0      0  11787    403    105      1  16907  18883    277    147   3714   1131      0  27158     50  12227     20   1328   7713      0  43770   2357     35    991  14498  57475      0    110     13      5      7  42198      0  30997  
   87  17862      0  93436  10210     82  92954      0      0    838    105     28      1      1      0   1110  99027      6     46      1  70324    222      0     11      1    173    110  40718  70026      0   2341  33873      5      0    177    660      0      0   4435      0    470  97399   3216     55      2   5157      1      4      5     29  38381   2018      0    424  14766  46632      0     49     13    500   1322      0      0      0      0      0   7888   3404   2593      0   9801   4039  77974    271      2    374  24091      0     27      6  83495    613  68981      0      0     25   1546      0      3      0      9    512    725     19      0   2490      0      3      0    179      0    103      0      0    697   5240  47640      0  12136      0    245      0      2  48018      0      0      0     33      1      0     61   7010   2140   2768      0     18      0      0      0    732  
    0      0     93      2    136   5152     15      1      0  40158      0   2329     19      0    101      0    990   2353  65521      5     84   3334      0      0   1523      0      0    691     97   1028      0     18      0  25485      0      2  17257      3  27833      0  55613     15      0    651   3710      0      1      0      0    188   4505     61      1    393  26751    112    140    270      0   8131      0      2    145      0      0      0    300      0  53242    162     71      1      0  92041    277  29978     84     45      2      0    940  58255     16      0  38108      0      0     31      0  10009      0  22649   8073    305  15312   1815    885      0    164      0      4  26636      0  22190      8    542      0     12   8724      0     35     13      0     12      0   5867  91416      0      3      0      0  80822     88    139      0    536      0  94014   1084      0  
    0      0    366      0      3  57038      1      0     49      0    236      1   1409     25  94371  10824      0     17    199  16647   5794   3666   1908  13535      9   2767  50569   1550   2884      1      1   3112      0      0      0      0      0      7    169      1      0      0    657      2  46749  11242   1326     80      1  47120     45    188    177      0      0    746      3     14      0     23  30463      0   1935    558     30   1332     33      0   2287      1    359   1365      6     16     10  24825    225  70791     18   2318      0  52475      7      0      1      0  99927  50158    260      0    766      0      0   6029  48986    808      0      0      2  78164      0      1      0      0  64308      1      0    268     58  76856   3374      0      0      0  12250  77375     95      0      1    640  90245      0      0     16  23342   3495      3      0      0    142  
59189  16825      0  24421      0      5  11045     28   3812     46      4  10808      2      0      0      3   7971     10      0     10     15  47185     89  38269  24907    287  49670   5723    114  59182      0   2935  36987    307     12   4146     11      1  41588     13  22355      0    874     11   2212      0   2493      0   1493     96   3056  27726    371    419     18      0     35   1109      0      0     30   5526     94  79995  39661  52059    911  52253     79      3      0      0   9803   1415      0      0  15067    220      1  28839   2773      2      0      0      1   2802   3415      0      4      0     13  18247    155      0      0   7695  20654      0   3896      0      0      0      0      0     75   7727     26   1698      0      0      0      2     38    225    483      0    662      1      0      0   4497     41    124    547  78266      0      0  20213      2   2527  
   27      2      1     11  39288   7131      0      8      0      4   3603   3018    683    107  40920   3064  79314     12      0  10098      2   1849      5      4     45      0      0  19288     11     67      1     98      2  57861  20664   6259      0   1867  23689      0  27933  43213    192      0   3792      0  72784  56396      0     13  36967      0    213    698    468  75286      0      0      1      0  18302    972      1      0      0      0   2786      0      0      0      0     32      0      0     55  75248      0      0  27563   5291     22    770     15     17  51606     14   1576     67      1  13090     29  19914  78674      0      1     33      0     34      0      0     27      0      0      0      4    548    247    975      4      0      0      5    364    839      3    360      0   3738  74320   1198      1   1126    229      0  39541     92      0      0      0      0  
    0   7392      5      0    108      0      0     22    190      0      0     31  32774   1172      1   5659      4      8      0    122   4886  14189  30060   1558     21  13801      1   3493     11      8    110      3  28020      5      0     12      0      8  18585  13970      0    456      0      0  44693      1  14225    959     21     81  23399   3046      1    487    518      2      0      1      0  30650      0      0     18     10   7315    597      0      0      0      2     11     55  89862    160      0   1131  12724     37      0   7095   5806  21512      0      0     11    162      0      0   7918  12476    878  26485      0      0  58655      0    299      0      4      1    537    578     63      0      6    128    319    130    709      0    260    333    481   7655    225     82   2595   2187     88      4   1075  10252      2      1      7     49      4  35420      9      0  
66568  18971      0      6      0  52116  16256    274     59      0    411    628      0     48  52508   1892      3    244   1947  12083    807      1      0      1  40031      9      9    791      7      0   6204   2262      2    272     97      1      0     23  14406    195      1    522      0  20113   1433     96      4      6      0  43730    276   4342      0     55      0    505      0   7358      0      0   3383      0     26      0    368      0      9      2      5      0   3290     10      0     26   2978      8      8      0      7   1575      6      0   1294     40      0   1467   3484  55745  88280      1      0   1876  14891  26843  19320      1   7049      0  10581    198    511      0    925  36301      0    809      0    451     33      0      0     19      1  11207      0     50      0      0    758      0    910     10    268     12      3    551  20262      0      0     44  
34331  16417      1      0   2473    630   9035      0      0  33878   9901    276      2    313      0      0      0   2723  53354  15764      0     13   3062      0      2     46      0    952     88     71    958    550   3671    155      0      2      0   1825      0   5163      0   2890     83      5   1643      3      0  15148    504      0      0     16  57622      0     45      0      0    408   8557      0      1   1072    448      0    671      3  15250      3   2694   4318    218      0  24719   1458   1006   2237      0      0     16      0   2023      0      0  86847     38      0      0      0   3932  32261   2946      8     23  31383    808   1255     32      0      0      0    102    291  26555  17105     20      0   1240      0      2      0      0      0      2      1      0      0      0      0    234      0     15      0  13599      0      2      5     53      0      0     19  
    0      5      0      2      0  11859   3270      0    254   1955   5768     28  32968    387   3739  40989      1      0     21      9   2981      3   1247      0     18    831      1      0   1924    279     15   1719      0    304      2      0      0    672  16837     58      0      0     24   2405      0      5      3     56  23371    170  11421      3   5360     10      8  16642     12   2435   2841  74045      0      1      0      0   8059      0      3    472  25822     15     27  10543   3319  10892  60020     30      0  26868      1      7  13148      0      9      0     13     44     65      2     71      4    462  27803    265  36213      0      0    118     11      8      2      0      1      0  88387      0      0      0      0  30958     32      0      0    197     39   2203      0      4  29571      0    509  51638  87450      0   6524      0    302     40      0      0      0  
    0      1     59      0     96  11116    429     53   1041     22      0      0  94106   1491   6144     17    301   5874     27      3    108      0   6582      0     88      5   1597      0  76986   3412      0      2      1   1417   1052   1546    917      0   6888   3473     84     39     10  72491      0      8  21740  94879  70821  13008  34715   1297      1  69929   1635    870    222    540  12137   7459     68      8      0      0      5   8960    381  83779      0   4202     20      2   8914      8      5   1306      0  21903   1535      0      0  10284     13   3973    134    880    761    953      0      0  98051     11   4319      0      0   5664      0   4400   6200      0      0   7044    550  95547   1622      0   9913      0    579     31      0     35     10    601      0      0     30   1346   5580      0     16      0   3984  49137      0      0      0      1    598      6  
    0      3   2156      1      0      0      7      0      0   3191  14476  58139  33708  59999     10      0      0   3297  62403     30      0   4324      9      0  85840      2      0     10    963    564      0  11243      2      0     25  12455      0      0     77      4      0      1      2    114   1007      0      0   4379     18     32     19      0      0   5663   8959   3760      2     47      0      0  95884      0    466  35959      1      0  49927  11178   3010  59596      0      9     98     63      0      0      0     16   4349    712    454  11843   2649    105  70276     62    659     10     13      0      0    166      0   2408   5760     11      0   1086      0      0    712      1      0  11656      0      0    601      4      0   6942      2      0    115   6980      0      7  32033      0      1      0      3      1      1  10776     58      0      2  30140  49658   2443  
   19  18602      0      0      0    309    109      0     37      5      9   9565    572      4   2615     13    304      1   6187      0      0      0    182    664  63603      0    734      0      0   3122   1637   1802      3      0    214      4      1    297      0      0     10      3   4805  10895      0      6    964   7017     11     27      0    543      3    568  45723      0     83     24      0      9   5722     14     27    204      0     53      1    188      0      0      2      0  52796     70      0   2069     12    363      0  95339   3771      0      2      2      0   9796      0   3418     69      1      1     11      0      0  80554    341   8104  48725    146      0      0   5226   7256      0      0  12312    108      2      0      0    131      0  40854  53462     91    540      0  18757     87  12182     40      1  39036      2  18231   1393    666   1477    875   5421  
    0   1377      0     98    155   1810  18357      0   1153      0  31867   3697  21434  57865      1    331      3      0      0      3      0  77268      0    108     21     83      1     19    160      0  56321      0      0    262    761      1    199      0     51      0  13578     76      2      0   4166      0     23     20   9631     34    320   1692      0      0      0      0      5      0      0     11      0  12540      6      4      0      0  46307      0      2    840   2217     32      0      4      0      0      1   6475      0    167      0    156      3    248      0     15      0   8174   8200      8      0  44020    502     36    242     95      8     46      0      2      1      7    514      0     12      0      0      7      0    447      0  43845      0    788    183     40    509      3   7077      0   1041    135     73      0     65      0      0  31485    543  25011  
 1187  25646   3944      0   1672  10510    872      0  12900      1      0      0     87    614  51457      6      3     23      3  22398     35  97881   1254   1345      0  46882   1321   5344      0   4079      0      0    462   7172      1      0      1     18  22570    897      0    309      1   2156      1     14     29      4      0      0      4    667      0    117      9      0   7389  34302      0    380      1      0     38     13      5     28      2  73926   1581    109      1     96   1853     81    276  20057      0      0      0      6      0      0  85796    886      6   9246      0   1684  10052      0      0      2     39      0      0      0     23  67693  42395      8      3     11  13937    412     45      5      0    675    253      0      3      0     19      0  30052  99166      0     19    154      6     66      0   4101      0    328  10184     11      6  22319    302  
    0     39   7801     66  15100      0  13488      0     18  65337      1    327    691  29058      0    118      0      0      0      8      2   9666     27  40564   4012    169   6820  40753      0      0  46729  13855      0     56      0    225     62  11223  46290      0      4  76381    219     16   3612    329     19  14723    481      0    928      0     28    170  19224   5293   1500   1686  12086    154   1395      0      0      0  39673     43      0      0      0     43     27      0   5011    142      0   2792   6595     13      0      7     81  11963      4    294    175    574      1      0  24145  39819    762     28      0    705   1268      0      1      0     43  73382   1965      0   8317      1    152   2985   6973      0   2206      0      0      2      0      3      0      8      0     46   4284    214      0     35  35647    409  60576     39      0    586  59478      1  
    3  95276   1938      1  36354   8995    735    101    421      1      9     83   1485  31490     61   4296     59      0    684      5      8   9026     17      0    928      2      0   1506      0      1   1137      6   3130  21857      8   2101  14460      0   2532      6   3951   6495      0      7    172  57315    292  28636   5412  75610      0      0    162     12    473    965     15  56903  20169     40      0   1573      0    110  20343    562      0    347      0      0  34027      0   6304    118      0    503    848      2      0   3793     12     64      0     13      0      0    231      0      0     15   4255   2482   7085    171      4      4      0  10238      0      0  12720   9804      0  26383     68  12563      0      1      0  33427      1      1      0      0  35960  10392      0   6167   2725      0  40507      0      0      0   1804    498      2    664     30     72  
41067      0    834     39      1      0      0      7     42      0   2309   1717      0      5  15980    362     84  22032  17086   1371     64  56434  50287      3      2     11      2     45      0      0      0  57834   3059      0    646      0   4970   4614      0      0      4     54      0      0    378    172   3887      3     11     63   5648     72   7544    221      0  22455    343  50022    589   1736    408  56242   1868     20   1631    161      0      0      1  40906      8     73    138      4      0      5     27      1      0    252   1784     23     21      0      0      0      0    900     14   5907     13      2      5  71347   3266     21      0      0  39048      2      0  71066     17     47      3      0  15322      0    656    426      3      5      8  30571      0      0  14035      1     65    294    535      0    104      4      0  46439    412   1834    243      2  
   47      0    208      7   4155  14451     19     21      2      0   8929     49      0      0   1033      0      0    202    142  94635      0      0      0  17351      0  35975      0  70920  68238   2320      0   1460      0    186      3      8  10822     22     17  68338      0     27      0   2377      0     36      0     28      8      0     96  38557     81      2      0  13148   9979  16973     31   7461  25199    289   1123      1    568      0  93990   2000      9      8   2469   2491     14     44     11      0     45      0      0      2      0    150    339    527     11      3      0  75746   6587      1      0     37  31939    454   6773    200      0      0      0      0  16376  26937      4  10549    290     59  78741  98365      0      0    683      0   3739      0  38180      0   2046      0     69      3    391    257     38   8539      2      0      0     74  74468      0  
 5434      1      2     80    453      3      1      0   2619      0      4   6552      0      0      2  39976      1      0  50807   1275     53      0      4   9613      1    113   4821      0   6556    532      3      0    285      0      0      0      1     49      0      0      0     94      0   3229      0  97255      0      2  21297   8113      1      0      0      4    358  19677      2    640    191      0  12888      1      0      0    164   2998      0      3   3296      2    152      0  22089      0     15    277      0     38  62653     15    310      9      0   2433    793     10    651    247  62425    225     39      8      2     17     54      1      2  57138     86  55850    181    160   1617   3483    657      5     58   1538   1792      0      0     37    102     50     17    238      0  30729    234   3160      2      0      0      0      0     53     34   2473     94      0  
    0      0      1      6      0      8    167     37   1157      2      6      0     11      3      0    125   1713    175      0   1842      0      0      0   4635   6559      0      0   7662      0  45114      0      0     34      0     14      0  67215    757      1    475      1    346      6    974     97  25869     89  67865   1808     13      1      0      0   4426     61     34   4415    261      0      1      0      6      1     26     32  16324  22450  30596      8     34      0  71078      0      0     32      0   4620    130      2      0      0   7877      0      0    601     13      0      0      0    155  58163      6     14  20348      0   2375      1  32258     18      0      0     16      0      9      0      3      2      9      0      1   1993      0   5541  40767  83160     89  14573      0      0     58     13      0     77      0    121   2350      0      0      6      0  
10644      1    146      9   2362    652      0      0    148      1      2    245    205    857  29345    280      3      0  17401    108    791    596      0    180    484      5     28  11143   3970      0      7      0   1308      0      0      3     30   2461      0      0  18209   1201   8178    855      0      4      3    206    102   3696    898     15     21      0      2  13054     22   1495   1525  20771    358      0  15416      0      0   6375  49378     48    934      1      0      0      0      1    826     18      0  23400      0      0    492   5681      0      0      0   6313      0  31935   2041    271      0  60182     23      1      0      0      0     16      0      0  60028      1   8885  16471    483      8  33430  22329   3625     14    119     80   6361      0    216    595      0      0      0      0      3   4043    250   4929  91566      0      0     18      0      0  
