110

212  516  387  204  984  209  691  547  293  767  536  295  269  779  966  902  964  634  651    7  117  668  219  509  508  275  630  729  349  312  609  217  692  215  534  697  902  410  936   44   21    3  707  990  156   50  645  143  806  919  825  586  206  602  568   33  986  441  578  113  529  662  441  700  931  319  116  912  862  925  570  184  846  909  391  593  551  383  471    0  386  831    4  288  105  341    7  424  724   86  634  788  403  288  472  584  436   93  453  784  327  440  937   97  731  968  141  627  830   96  
128  144  305  240  715  650  155  499  110  839  357  906  822  608   87  570  930  245  901  479  111  485  372   71  111  245  861  115  700   70  366  817   17  795  944  973  655  921  379  518  256  341  231  176  701  199  791   91  201  451  603   62  177   78  101  386  455  827  566  449  394   54  212  370  817  117   82  291  749  175  806   82  508  273  441  206  372  492  502  602    0   55  180  501  328  886  145    4  305  777  166  281  292  197  227   71  164  310  471  207  645   43  895  750  824  405  784  434  767   81  
307  365  143  284  504  651  359   83  643  463  996  396  925  740  448  675  709  940  675  789  187  271  760  791   66  892  412  794  326  586  884  414  559  883  390  522  133   93  634  507  952  244  713  743  981  255  559  182  650  996  155  582  544  411  378  279  739  981  635  800  496  465  817  500  585  698  694   15  848  967   19  566  151  265  570  257  322  820  841  729  166    0  539  755  237  364  239  144   32  937  967  427    6  367  856  123  923  980  516  159  398  589  376  644  192  341  220  635  570  226  
737  697  821  983   27  710  912  289  550  295  440  526   95  703   26   71  474   54  868  167  303   45  322  808  721  117  157  392  783  967  673  917  365   45  360  798  341  527  784  391  181  925   83   28  827  773  442  426  214  105  451  744  358  907  230  769  227  136  412   87  530  469  414  155  435  579  308  568  440  310   61  283  654  980   24   55  272  672  110  396  212  966    0  360  713  421  671  776  256  285  440  366  755  748  369  404  111  585  535  730  178  299  929  990  527  488  811  729  469  865  
159  331  788   75  446  619  932  729  805   84  364  736  231  936  290  689  199  347  519  313   48  584  676   10  635  351  984   14  343  156  792  423   10  247  881  171  965  733  161  830  273  305  632  432  536  125  363  931  580  386  806  536  486  174  144    2  404  118  657  558  518  572   29  553  671  834  600  946  999  912  234  387  680  494  330  637  363  635  133  132  123  537  826    0  646  587  441  816  745  992  694   93  570  472  339  369  924  118  282  133  480  596  664  431  885  636  975  938   23  493  
651  967  262  261  188  348  754  806  153  373  572  782  181  205  456  572  854  442  815  549  514  528  624   45  199  122  347  920  771  701  719   62  410  819  789  991  742  199  415   30  240  409  237  438   35  960  722  451   67  363  274   44  206  166   28   89  884   95  191  176  950   33  213  643  358  805  584  492  281  342  139  135  443   75  537  989  909  185  445  255  296  775  658  885    0  517  249  608  121  740  476  871   88   34  945  206  217  764  383  850  991  864  499  412   64  164  817  817  639  315  
337  755  280  676   42  167  708  951  228  567  275  844  617  602  911  437  552  726  985  968  266   57  606  768  634  112  772  264  196  279  877  885  594  638  815   61  887   26   73  547  967  194   26   26  102   54  497  952  437  495  463  934  213  631  488  176  148  210   49  867  498  931  844  128  267  332  285  188   29   60  462  585  562  570  110  774   22  443  916  648   76  712  452  521  535    0  321   21  967  475    7  157  754  605  362  157  816  258  275   54  299  587  348  158  226  441  911  163  492  151  
107  598  902  951  230  286  445  633   52  945  609  589  987  399  365  185  840  920  775  778  236   65  773   97  951  314  235   54  767  344  675  648  817  120    3  608  960  793  736  447   92  462  770  210  952  416   27  931   27  970  965  572   78  849  575  206  188  409  598   71  704  309  131  126  924  961  199  747  812  995  933  555  196  281  515   70   73  386  269  840  139  598  382  290  407  122    0  796  769  831  933  565  182  550   18  864   82  270  386  595  358  249  788  727  108  404  746  488  426  270  
712  941  494  610  164  646  729  332  524  868   39   19  618   22  138  978  362  786  588  791  519  743  503  237  431  937  589  348  153   74  794  711  428  815  826  261  524  766  902  948  319  350   45  134  526   54  255   61  185   16  889  948  887  523  354  412  787  550  413  886  380   91  678  412  842  743  870  275  556  651  548  223   22  364  863  504  548  244  929   17  133  517  731  206  910  624  920    0  662  603  938  964  130  908  740  742   50  413  141  463  141  901  659  186    8  771   76  657  589  157  
279  567  716  405  616  431  597  998  115  915  830  425  105   30  661  503  735  558  880  971  133   96  623  415  691  656   32  859  823  807  646  534  232    2  912  614  799  676   22  790  721  140  843  907  953  990  130  289  458  636   67  121  708  774  808  778  956   11  598    9  247  930  211   41  568   70  185   59   33  620  345  302  257  306  194  141  546  385  323  491  166  354  393  452  676  784   66  645    0  727  237  921  821   89  850  683   48  363  714  912  992  513  488  211    5  669  456  445  908  451  
239  749  404  980  224  683  657  973  506  446  631  693  761  645  333  545  800  423  271  668  692  588  763  615  570  407  882  440   66  293  680  323  742  780  544  186  597  774  705  951  219  990  987  515  191  737  278  637  292   13   59  739  287  504  422    1  611  265  212  261  459   33  783  762  642  212   55  564  328  260  235  408  951  841  643  290  175  357  631  830  909  623  448  505  221  723  934  327  436    0  101  615   38  452  644  229  138  528  830  508   19  734  650  960  705  263  811  778  535  388  
 32  107  164  546  371  435  168   43  443  754  709  548  970  970  784  313   21  458  395   28  395  697  497  816  222  452  737  357   85  955  972  995  317  663    8  423  805  164  253  444  988  443    2    7  247  430    9  529  547   56  342  743  767  723  480  339  970  119  236  144  766  825  645  546  400  458  972  466  642   68  159  840  342  522  725  404  245  789  104   28   26  581  386  552   67  989  304  855  588  474    0  516  431   12  250  433  164   30  359  758  716  957  920  322   18  182   96  544  891  801  
753  145  161   51  843  538  366  916  625  396  446  291  298   79  233  936  360  163  852  723  401  513  991  603  162  431  270   32  534  219  568  315  808  818  691  171  935  380  147  448  439  714  321  181  235  414   84  846  803   92  342   76  388  177  983  667  610  419  464  798  739  466  195  872  586  124  274  856  795  316   70  394  633  555  834  768  171  479  984  642  252  185  772  494  191  974  471  754  883  431  127    0  121  992  713  766  587  700  873  436  593  897  547  394  741  377  334  156  455  723  
 31  637  561  279  711  283  751  498   19  809  652  660  941  886  706   58  777  971  570  829  401  124  398  453  694  916  729  930  465  109  278   21  511    3  445  511  253  228  142  993  814  976  548  955  103  770  567  510  920  880  304  246  334  432  233  806  774  169  685  685  441  556  923  415  478  412  664  893  744  618  256  252  331  247  929  822  119  256  466  594  946  287   85  362  138  572  206  231  531  556  611  159    0  988   66  890  509  788  455  219  106  760  970  703  452  376  396  990  800  783  
419   85  756  544  955  274  599  926  299  480   25  628  862  572  213   35  479  834  317  346  100  882  787   61  305  207  548  371   80   44  717  501  813  980  568  959  557  148  739  688  193  965  696  331  446  528  268  299  456  718  523  943   87  362  569  896   59  244  243  173  418  893  844  215  835  628  438  394  898  442  454  397  523  538  986  700  658  812  858  612  605  918  341  269  644   98  216  601  376  370  750  400  287    0   56  292  386  981  100  463  371  627  273  557  326  921  735  264  615  961  
695  483  926  910  226  899  541  539  799   72  861   58  272  156  190  346  597  218  160  907  999  129  269   12  614  716  378  221   93  206  917  333   38  193   54  778  128  781  416  763  712  199  488  731  479  975  874  465  275  930  556  994  447  688   21  786  488  418  717  993  342  954  921  952  829  143  816  919  687  260  874  954  948  862  770  259  737  732  629  731  291  383  614  659    1  486   53  562   61  687  254  383  719  739    0  605   44  241  897  271  372  160  769  111  189  477   63  225   41  962  
916  605  910  876  131  365  180  589  932  375  812  809  772  328  964  248  248   18  601   96  712  685  292  562  447  685  498  957  153  328   21  567  315   25  330  745  405  897  233  352  228  651  918  930  685  195  281  426  662  322  225  549  876  916  304  216  171  426  456  266  125  474  540  278  312  445  810  674  176  636    6  146  415  943  870  600  547  919  582  704  848  767  111  905  689  786  380  874  879  166  520  712  287  893  325    0  223  568  489  826  322  577  894   51   16  669  889  936  142  381  
640  907  709  839  914  686  393  466  982  360  972  225  524  295   81  568  545  701  249  276  403  535  772  733  378  666  658  178  844    5   48  596  654  895  432  890  162  644  676  617  719  494  180  709  478  709  339   10  351  244  884  199   72  554  404  268  429  851  709  517  818   62  153  901  118  266  602  860  244  464  569  447  148  288  508  156  995   44  132  122    1  721  592  850  936  616   69  812  800  858  131  367  378  430  519  888    0  337  138  407  694  576  854  624  679  329  105  292  455  350  
911  180  620  838  229  287  607  466  205  646  529  158  861   99  108  201  939  532  493  579  885  363  131  883  386   35  144  724  611  854  178  772  809  189  160  433  147  610  224  680  737  682  355  435  729  904  754  628  295  912  251  653  695  580  749  360  711  654  333  242  963  633  286  604  162  686  233  663   45  524  786  183  307  883  477  712  166  763  427  432  778  651  843  164  208  426  701   38  546  283  454  486  443  670  822  143  774    0  414  912  188  735  915  709  878  740  321  871  706  389  
297  959  161  972  945  952  180  370  930  476  795  584  590  171  885  203  778  539  707  601   88  319  580  874  727  578  288  241  663  525  921  341  157  951  260  436  974  254  608  203  724  172  730  623  158  549  822  635  204  738  592  372  434  233  801   83  181  500  825  336  403  678  845  903  489  299  516  493  136  362  850   12  269  814  311  790   14   15  529  908  491  885  450  743  131  356  389  224  228  476  141  933  600  984    6  593  828  619    0   99  494  171  988  448  595  113  942  546  857  278  
173  997  966  503  256  510  482  861  399  573  305    7  893   58  672  265  580   82  617  926  177  771  809  562  552  681  197  241  996  596  527  623  341  889  844  601  570  375  356  780  543  570  253  695  663  438  733   51  200  832  478  465  880  384  203  777  655  792  397  670   78  786  428  829  551  449  671  688  921  310  232  348  567  704  843  665  896    3  351   40   41  550  524  180  539  476  261  449  892  419  316  815  454  315  249    2  354  788  192    0  740  443  499  367  864  283  796  226  284  855  
176  533  233  157  859  228  142  406  913  128  882   19   11  241  677  978  553  797  903  508  275  946  306   19  300   59   17  355  256  546  533  163  711  210  423  983  675  256  855  705   24  446  267  617  596  877    9  126  546  907  486  624  325  915  498  872  739  472  142  804  151  155  483  571  475  164  698  808  845  105  516  888  303  428  292  267  402  763  720  240  967  762  582  659  199  464  736  706  145  663  946   70  660   71  347  264  474  907  903  843    0  324  736  486  560  243  152  783  646   71  
748  962  290  590   40  853  821  525  331  722  580  795  434  912  219  346  885  232  688  536  410  694  492  476  335  792  366  897   45  181   99  361  934  431  588  922  662  365   45  946  612  128  464  562  789  864  447  878  681  773  735  570  803  672  835  668  647  770   42  674  181  531  588  701  103  610  632  577  149   67  104  328  600   88  871  593  482  981  676   75  525  679  364  665  638  119  164  573  983  895   82   52   30  481  548  165  303  355  387  854  703    0  625  116  528  596  335  998  612  859  
974  411  344  764   21  681  751  669  739  673  136  323  674  460  358  294  783  520  215  451  223  160  127  344  167  501  674  549   22   10  682  204  558  565  963  949  860  131  862  127  757  466  265  497   44  950  112  123   83  325  660  844  177  809  878  591  577  728  544  588  954  876  876  681  884  718  251  438   51  582  474   31  301  988  223  277  680  988  469   60  570  763  810  524  205  758  574  849  675  370  661  828  628  250  915  259  983  762  671  369   65  437    0  174  801  624  822  420  218  752  
274  267  649  138  261  785  674  421  423  699  631  252  116  850  504  887  603  561  161  148  815  974  940  382  781  528  278  254  977  275  861  877  191  210  143  617  742  925  695  460  226  993  595    1  277   46  973  775  568  640  941  906  163  786   35  434  573  335  344  507  199   19  379   99  992  384  212  427  115  248  926  782  723  502  662  540  753  100  864  199  431   98   97  182  265   80  957  233  410  785  368  160  223  734  271   72  606  814  149  847  580  929  418    0  722  601  392  639  594  549  
 88  789  855  146  435  151    4  553  187  824  259  627  395  483  817  122  270  308  815  396  480  577  361  593  926  787  847  878  717  144  369  895   89  263  921  177  118  287  408  792  590  648  187  717  179  292  735  463  128  590  418  637  190  124  418  264  668  287  957  795  592  500  434  392  537  705  367  822  670  849  298  573  360  339  735  370  422  702  197  115  310  706  227  983  171  250  304  803  289   70  513  392  924  902  282  530  288  314  267  711   63  247  310   24    0  457  291  759  906  563  
801   10  117  114  199  184  229  736  340  809  470  520  527  319    8  306  951  480  647  423  406  836  472  293  195  618  297  820  413  358  811  185  423  596  910  948  138  705  361  163  285  942   83   31  817  127  608  745  305  413  613   62  587  426  536  480  884  230  445  810  992  261  429   30  348  523  235  546  107  460  831  320  856  371  350  699  987  209  745  310  944  290  490  139  166  650  559  551  386  524  905  570   38  972  568  256  774  282  601  520  342  970  258  674  976    0  546  588  346   39  
310  841  418  944    4   85  137  198  841  282  406  684  969  453  289  775  512  490   13  842  472  726  220  141  548  200  217  618  506  593  466  864  575  630  529  723  614  653  171  950  726  606  757  395   72  955  270  484  301  738  353  230  662  287  184  391  675  253  617  810  965  791  797  116  678  356  365  305  891  438  833  562  513  250  528  694  993  151  340  986  530  768  243  146  602  411  883  250  457   59  614  911  106  880  878   28  176  200  269  683  615  671  656  789  601  277    0   67  187   55  
968  651  870  783  469  683  411  586  220  813  257  109  970   23  310  538  120  427  631  775  402  871  547  930  695  674  930  371  467  936  992  831  984  214  925   72  615  471  357  281  734  972  395  908  380  883  631  349  413  315  684  849   30  864  891  170  129  355  667  288    6  798  929  498   35  446  474  239  226  814  754  940  673  372  430  304  579  369  815  737  708   55  628  683  588  155  598  629  536  648  517  420  832  407  574  668   12  989  503  504  894  828  611  927  685  188  720    0  218  664  
653  588  897  617  964  730  409  336  809  124  542  973  141  447  559  879  887  613  260  878  587  324  461  148  178  651  411  262  311  571  244   32  717  937  639  357  387  749  557  416  514  651  924  487  526  391  994  585  150  868   90  729   11  727  338  783  791  674  743  204  426  808  947  603  551  591  829  992   48  180  542  757  251   73  404  945  181   70  163  635  457  522  651  559  167  737  266  138  656  212  993   27  390  997  402  732  317  425  720  374  572  986  447  768  592  612  590   25    0    1  
506  804  525  104  828  461  173  704  255  985  320  312  229  871   90   60  718  344  243  612  889  909  322  495   86  318  927  781  460  372  845  192  814  717  562  584  120  670  895  510   68  514   86  428  185  218  912  576  898  481   71  116  595   22   83  555  308  283  472  955  867  361   59  181  601  374  221  833  181  805  229  201    9  123  613  545  617  985  319  989  412  635  493  326  511  598   42  178  356  271  763  747  130  220  519  110  227  665  795  615  889  866  194  461  863  100  390  673  856    0  
