193

    0     61      1  18988   7225      0    169      0     29   6032      0     75      1     45      0      0      0    662     11      1  41218      0     13   3041   7647      1  54384   1257  78398      0   1504     93  28953   5509     88     93      8      0   1721      6      6      0    101      2    190  14234  12631      0  11889    170      4      0      0    289     19      1      0  10248      0      0   7948  20475      8      7   6958      0     38      2      0      0  32853     97  29085      0      0  83783      2     25      0   7421      0  76170     10      0      0      0   1453      0      0      1      0  48310   5446   1813      0      0      0  18041   4117  44174  73103      0    158   3847      0      4      3      0   1243   1690  30963   9132      0   1924   2042      0     60      0      0      0   3153    981  69167      0      0      0    197      0  23655  11359   1147     13      2      0  10282      0      0     16   5122      8      2   4424    107      0  23345     42      0   4835      0      2  11315      3   1625      0    878   1007  76171  50927      0     36      0   4415      0      0   1437  49376      0      0  25014   7997      0      1      7      0  20768  11888      0      3   4244  17507      0      1      0      1      0     53      0      3      0      6  38973    462   4925  
    0      0   3028      0  77875  25924   1470   6601      2    722    968      0    176  29111   4440   2317    127     89      0      1   2829      0      0      0    353      0  90202    254      0      0      0      6      1      0     57      5      0      0      0      0      0      0      0   1218     24   3527      0      0   9096      1   3586      0      0      1  23102      0   7167     19    149      0   3187     59      0      7      8      8      0    289   1482   4040     18      0      0   1519      0      0      0      0      0    144    222      0    828     17  28188   5391      0      0      0  56703      0      0      3      2      3      7   6065     25   1752      0     74    199   3049      3   9122      2     42      0   2194     56      7   3624     58      0      7   1201    363  17984     85      1      1      0      0    672   1849   5333      0      0      8   5449    133      0      2    394    562      0    161   1081      2    303      0      1      3  69521  80481      4  34140      0  27186      0  19023      0      0     74      0    191      0      2    499      0  11954    104     67   1919    212     54      0   1354     13      0      0      9   1647      0     90   1917    829      0      0     32  24853     65      0     80   1051    271  30179  15323   6247      0      0      1      1  
  635  12374      0   8036     19     22      0      0  13130   1950      2    395  51802      0      0     54     32    285    110    302      2      0     76      3      0    718      0  41982  14098   3359   3877   3065      0   1483      0     46      2      0      0      0      0      8      0   5092   2780     22    366  11732      1  58851  87250      0  16794     42      0     74      0      0    467  86383      0    467    515   1035    118  26300      0     81   1020    128     38      1      0     10      0      0      0     55     11      0      0      0  28176     26      3      0    882      0    498      0  45635      0      0    352  67106      2  29766      0     51   1285   2867      0   2451      0     27  20178      0    203      0     88   7550     97      0      0      2      2   9715      0     23      0    372   1124      0      0      0  37563      0      0   2440      1      0      5   1300      0     33      0  13735      1     12    230   1701     12      2      1      0      0     23  99009    457  48389      0      0     37   7189      3     16      6      0    262  42108      0      0   5935   1468      0      0      0    176      0  86296     60   1053    150      0    191     20      5  32755     29     40  11443     31   2918      0      1    733    361      3   6341      0      0    275   9130  
    0      0      0      0      0      0    694    335      1    121   1304      1    218    339  13000   6422    158  28108      0      0      0   4284    155     10      0      0  19215     36    303   2641     28      0    439     13     80     18    685     67      4      0     18      0   1091    933   3296      4      0   3210      0      0      0      0      3   1646      0      0     52      0      3    718     28   3202      0   1572      0   1350  64232      1    111     50    195      0    144    463      0      0      2   1596    109      0      0      0    193     10      0     76  82568  30074      0      0      0  91685    195      0      0   6855     22   6503      3      0      3     18      0      1   4651  35589     18      1      0     11      8  28691    373      0     16    335      2    151      6  35360      0      1      0  22601      8      0     56    761     27      0      9   1147     23      0     32   1774      0  26937      5  95590     63   2807      0      0      0  66140     44    235      6      9      1  35441      0  43441  66332      4    679     37      0      1      0      0   2989     31  25432      0      0      3     84   8243      0    141      0      0      0      0      0      2      0      0  26735    520   5447  37728    634   7043     10  11553  26402    163     11      0      1  
    0      2      0      2      0      9  24093      0      0      0      0      0      0    144    176     13     27      0    796      6    382     87   7945   9666      0   1988      0   1361      9   1947     67      0  34489      0    480     12      8     61      0     12      0  78321     43      1    541  26456      0      0  59494   8307      2    201      1     84    638      0     12  96965      0      0     42    162      6   2306    282     20  10400      1      0      0      0      0     29   6180      1      6      0      1     94      0      1    944     24      0      0      9   9581      0      0  42808  19995      0  13081      0  16134      0    575     34   1308      5      0      0     12      4      8    194      1    131    265   1364      0      0      0    251      0      1    116     26      0      0    401      0      0      6      0      8    117      0   1150      0      0      2      4   1254   1394   3114      7      1  12349    199      9      0      0  24619      6    875     24    137      1      0   6559  61919   6352     15    124      0      0      0      0      0     83  28796      0    315     24   3087     27      0     23     29      6      0   1323  27423  13520   9632  19373      0      0      0     60      1    760    207    931      0      0      0    693      0    874    405  14588  
    0  60596      6      1  15800      4      0      1    469     11  97748   3792    460    734  30811      0      0      0     11  26658      0     12      1     86    621   2372    559    564  23667      0      0     45      0    466      0  67633   1202    420  68092   1797     17      0    121      0    212     11    153   5270      0     10      0     71    237      0    507  13978     15  13266    661   1335    298    186     38      5      2     19   1035      1   1555      0      0  59934      0  32867  81946      0      0    551  63830      0      0      0      0      0      0     11      5  23640      0      3   2139      6      0    342      3    310      0      8      3      0      5      0      0      0      0  24515     44   1253   3451      0      0      0      0      0     26  10785      0      7      8      0      0   2127      0     18      0     22      0      0      0     12  15672      0      0      4      0      0      0    242  24955      0     20  69705    439   2279      0   3794      7  96304    680  50885      0      0      0      0  97880      0      7      0      0   7707    860   6709     12      0    183     12      2  43810      0      0  23203   3860      0     11   7022  32608      0  36701  23721     16  67436     28      0      0      0      0      0      0      0      0  25195  16329  14558  
    0    498  77559    238      0      0  37175    612  60596      0      1    947  40444      5      0     16  12480     23    101    880      0      0   1582    144      0      0   8469      0    264    357  54583  10941    176    470  16060   2074  64385      0      0      0    290  16500    725    123      0      7    332      0  90193      0   1146     70    385  13097    395  33519   8636      9      0      0    127      0      0      0      0      0     24    226    269    301    200      0      0     93      0      3  52556      0     82      0  95425   1847      0      3  24273  97902      0     17    404      0      7   3684     22     55     96      0      1      7     28      0      0      0      0     10    435      0      0      0      0      0      0   2032    229      0      0  71948      0      0   8848      0  17443     15      0      0      0      2   2636      6   3750  96191   3733      1      0      0      0   2471      0      3      0     16    855      6      3  37041      0      8     27      1      0     16      0      2  81638    101     37      0     23      0   2347  15193      0  21544    189   1057      0      0     48      0    132   1178  51831      0     39      0      1  37298      8  54816     12      0     17   4250      1      1    134  25068      0      0      0   5162     44      5     82  
    0   3111   3918    714      0    487      0     62   2630  23972      0  55289  31913   6111  35456     94      0      0      0  70304   4945      0      4  23110    344      0   1511      0    227   3005    145   1368      0      0  20843      1      0      0      1     73  30849      0      1      0   2773     66      0      2     14    144      0      0   2521      0  56725      3      0  33440  24574      0  50658      0    881      0      6    821  63987  29697      0     24      2      0      7      3   1265    236    597      9    430    217     79      0      8    319      7    173    144     13      0      9   6578      0      9   2960     49  37125      0     10   2906      1    231  34711     28     27   9413    609      8   3240      0   9986      8    376      0      0     38   4429      0     27      0  34510     18  29671      0     24      0      0      5      0    892  26737      0  56639     22     13      1      0     46  92713     84      0     44  83378    723  82825    463   4476      0    114   1030      8    125      0      1      0    692      5    115      0  24853   2131      0     59  13869     22   1062      0      0      2  88705      0      4  10792      0    170    165      0      0      1      0  15341     23      7      0  19355      0  21027      0      0   3412      0      0      7  71384  
    4      4      0      0      0  43777      0  18816     60      0      0      0      2      1   1406      0      0      1      1      0      6      1  10646   6178  93731      0      8   5979      0     29      7      8      2      0      0   1118      1      0  46860      0      0   5248     49      2      0      1  13708    103    215    663      0      0   4915     12    528   3739  55698      0      0   4328      0  10648   1259   7962      0     75      0      0      0  27901  12466      0      4  26624  38737      2     18     31      1     23      0      0      1    161      1      2      3      0    144      0   2070      0  43826     23    163    114     63   3792     34   1034      0      0      0      2      0     69     16      0    510      0      0  67088  98030      0     19      0  99809      1     52      0      0      0      0    224  27174     67      0  66886      0      0      0  21773     28      0     47      3     75   1524   2481    266      0      0     61      8  32452      0  24268    317  11232      0   5522  34090      0   7023      1    210      0      1   1016   3672      3      0    146    379   3596   1145      0    324    583   2840  23309  92881      2      0    851    123     17    709      0  77774      0      0    376     12  37802      0      0    503  17293      7      0  73993    775  
   30    146  10324   2268      0   1189   9335      0    689      2      0     21      0      0      2   1129  13567   6617  91344      0    119      0      1    327      3     11      0  25807      0      3      0      0   2245     12      0      2   2055     24      0      4   8396      0      9      0      0     15   1155   3124    299    458    646      8   3416      1      0     37     17    706     18    279     47      0  12136      0     24      0      0     61    255      2      3      0      0      0      0      0      0      0      0  31688  56491   4823     14   4773  39057    812      0  97833   3652    755    110  63067     20      0      0     17     86     40      1  33509      0     29   3585   6797      0    238  18381      0      0    930     18      1    144      0    643     10   3469      0      0      1      0      0  19819    238      0    147     30      0     66   2250     10     93    757  27826      0      0      0    407      0      0      0   7986  49201   3645    676     20  56128      0    416  28994      0      3    571      0    247     49  17528      4     51      0     12    111  48392  85334      0   1039   5193      0     18      0      0     12      0  67734     20  10733    295      0    450      0      0      5      0      0      0    976      0  49390   1391  25010      0      0  11895  
   16    433      0  23399  11293      0    292      0      0      0     29  23304      0      0      4      0      0    513    483      6  40063     31    554    124   1125  33800  77844      0   9500      0      2    629   1692     13     79   3252      0  56335   2450      0   1882  19585     36      7      2      0      0      1      0      0     39      1     26  80121     78      0     44    263      2      0      0     54     24      5      3     10     10      2      0      0      7     24      0      0     78   1322     29      0      1      0    179      2      5      0   4370   1407    669      0   3277  12673   1408    351     74      6  52924    177   9941  51159      0   1856      0      0    565      0    150   7808  49508      0    100     11      0     69     91   8674      0      1  14598      0    318      0  16098      3      1   1439      0     62      0   5690    198      0     38      0     20  96384     29   4114      0      0      0    775  12528   1922      8      0     23      0    209      2  96013   3411    190      0    406      0      0  69350      1    329      0  59453      0      0      2  17491  49291     23    418    100      0   4745    266   1611      0      0      0      0   1315      0   1063  45628  15949      0      5   1202   7386      0  25120     56   6991    217     15  51788     52  
    8    358      0    624      0      0      0      2      0   6850      0      0      0    421    575      0     62      0    161      0   9221      0     16     33      0      0   2398      0    833     19      2   4996     21      0      0      0  11286      0     17   1322     15  12661      0  45126     11  21270  23993      0      0   4186     95      1      0      0      0      1      0   3193      1  13061  16035      0   2746  61902     51     20     20      1     70  36294      0    663      2   1976      0     75   5178     41  14893      0      0      0      0   8990      0      0    233     11    416  31259      0    626   1030  13817      6      0     16    165    810      0   5126   1741      6      4      0      0     27    541    118    703    425    304   5581    110    239   2437  18393     30      0    796      0      0  22701      0      0      0   6507      0  44865      0   3786      0    959      0     29     23     19      0   3303    850   4724  14275      0      0      0      3      0     61  49895      0      0      1     49      0     99      2      0      7  44919      1      6  82111   3379   4590    338     37  10530     77     24      0      2   9108    689      1    116      5      0   1023    501      0     11      0  16413  54641  21999      0      2      0    140      0      0      0      4  
    0     13      0  26729      8      0      0     27      0     48   2383      1      0      0   1358     47    149   4241      0     18      6      0      0      2    351     40   6632  10477   3232     57      0      0      0    173      0      0    209      0      0      0    369      0    654      9      0     44      0      0      0      0      0      0  28984      0    607      0  18553     13      2   1616  32498   2435    310     75   1224      0   7350   1179      0      2  89364    100  10454   5084     30      0      0  51620      0      2   1477    898      1    421     19     41      0     13      0    754     35      0   1475      0      0   1443      0   2046      3      0      3    944   6295    189     61   8305      0      0     34      0      2      0      2     48      0   9380      0      0      9    213     45      0  14081     80      0  85967  21003      2      0      0    885      6      6    772      0     12      7     20      0      0      0      0      0   1525      0     82      0      0    608      2    105      0  10004      0      0      0  13622      0      0      6  30296      0      0      9      1      0      0      0      7    212      0      0     50      6      4      0      4  47251      0      0      2      0      0      0      0     30      0      2      0     15      0    901     45  
    1      0      0      0      0    417   3177  34592   1257      2      0   6060  40552      2  29565      0      0     21      0   3249      1      3    397      5      0  12013   1283      0      0    682      0      0     26      0  52513      6    300  20098   4517      0    438      0      3      2    200      0    678      0      0     14     76   3074      0  11675    413      0      0  66845      0      0   6182    455     22      0   2931      3   1079   5556   6166      0      2      0    474    343      0      0     30  88990  42429      0      0      0     46     20      0      0  30345      1      0     58    149      2  11829      0     19  15825    138     43      0     75    368    106      0      0      6      0  10854      8     13  33166      0     68   7799      0      0     27      4     42      0    213      0    990   1582  64808      0      0     21     29  10015      0   2718  15526      0      1   2728  13816     44  31901      3      1      0   9322     13      2      4      0     69     16      0     12      0   2024    121  60666      9      0   4089    113      2     16     82      0  54830  54600      0      3   3528   5862    364      0      1      0      0   3085      0     10  25189  16280      1  19292     84      0   8939      0  42160      0      0      0  10367  10364      0      0      2  
    1     56      0      0   8052   6127    221     75      0  11618    151   2176  39007   3783      1   6441      0    116  39425      0   1560     65      0    328      0     13      0  80647      2      0      0   7512    675  24114      0     14    492      1      0  42279  28691   2150   1837    304    276   3179   1690    118     50     43      0      9      3   1030     13  13199      0   2786      0      1  10111    217    615    475    168  15042      0      0     29   1591      0  21325      1    187    486      9   9791      0      0  75716      0   1029     51      0  12808  75688   5178     15      0  21159   3706  59856      4      0     71      0   2676    258      0      0   1106    213   3818    592   1809  15807    284      4      0      6      0  85490   7805  50680   1452      0  22822      0  12930      2      0   8582     31      0    174    113      0    925     38      0     51      0     25   1600    878    199   4062  35157      4      1      2     48      1      1   2640   2411     42   1531      0   8103   5544      0   5571      0     48    190      0      7      0    594      0    857   5106   2340      0   1151   2656      0      9     25     28    195      0      9      0    165  95345   3218      0    359    122   6771      0      3    445  42370  90928      5      0      0     22      0     27  
    0      0      0  37380      0      0      1      6  30596  58851     65    252  13015      0   6083    366      6      0  26028      2      0      0   8130     23   3226      6   6257  10759      0      1    154      0      7   8427      0      0  43963      2     62   1558      0   2342    324      2      0      3   8733   2052     15  14101     23      0  18432   6489  31879      0     31      4    251      0  15481      4      0    775      0      0   3474  17088      0   1039   1117  19594   7417      0     41     70  10217      0      1      0  39793      3  49826   3951   1122    569      0   1034    139      1   1988   9601      0    299      0   1603   1994     63      2      0   6293      6     62      0      0      5  39780      6      0  63581     15     60    124  28394      0  32533   1203   2849    174     46  36200     10     44    630      0      0      0      8      0      6   4986   3799      0      0      1      0      0    331     17      0      0     57  12897     44      0   1515   6647      0      4      0   7195      0      2  67380  16999   3241    332      0      0      6      0  15157      0      0    164     32      0    385    697    268      0  97683     14      0    633  10959  29282  97802  23315  23218      0      0      0  50471    220      4  34677     28   8033      1    302     14     31  
    0      0      0   2920    907      0   4965      0    652     78    638      0     54      0      0    238      0      4      0      2   1185   2522   3802      0      0     49      0    655      0     23     12   1157  78787      0   2726    803      0     24      0   6480      0      0    804      0      1      0    138   1000   2594  82055    348      1      0      0     16      0      0   2773      4    712      0      0  64009      0  74407      0     57   2536   2424      0      2      0     33      2   6809      6  52167   5888   5152  47464    366      0      0      0      0  46047      0   1616     31      0      0    165      1   1883      0      0    887   9439      0    156  67428      1    214     33      0      0      0    228  90599      0      0    291      1   4664      0     17      1    505      0     32      0     38      1      0      0      0      1      0      0    888  12468      0      0      0  87686     36     53      0    102      0     16   6093    402   6217      0     13   8415      0      0    327    271    815      0      0      0      0      8      0  30536      0     16      4      0    599   1111     36    425   4512  19987      0      0      0      0     40      0    449      0      1     69      0      0    523      2  31006    159    249      0    252     42   1204      0   8925      1  
  632  88993      0      0    904    871    145    494      0      7     19      0      0  48926  13735    995     85      0      6      0      0      0     12    270      0     21  81446    870     97     29  50359      0      0    114      0     13      3   2637      0    100      0     12  14393   7666      0      1  11443  52248  31168    111    275      3      0  37337  51395      0     14     13      0     14      0    101    784  77044      0  17049     17  13252      0  82829      6      1      0      0     93      0    206      0     27    219   2446    819     10    162    363     16      0      0     97  20551      1      0   1321      0   1844  48783      0      0  34053      0      0  16445      2      0    899     13      1      0    164      0  11083      2     76     12    877      5  88043     12     36      0      0   1613     15      0   2241      0    727    322    367      3      1      8      0      0      0      0      7      6   5779  27432      0      1      5  12896      3   1466      0    102      0    171      0      0  12457    321      0      0   1458      3    161  61103    140     19    107  63452      0      0      5  62181  38783      0      0   2223      0    604      0      0      0    148  25536      0  16916      8      0  52737      0      0      0    660      0      0      0      0      0  
 7485      1      0  58687   5912      0    606  18972    525      0      0    776      0      0      0    424     18      0     15      0      0  62019  17545      0      0      8   1952   3875   7541      2  65196    253    672     21      0      0     21   3250   4857      5  20702      1   1243    887     10    167      0      6     11     65      8     40      0  38008    317     32      0    270      0      0      0      0    115  21958   2932   3146      5   1317      0  39042      0      0    105     56      6      0   1183      3      7      0    560    260     33      4      0   5912      0      0  11559      0     80      0     80  35639  15596      1    276      1      4      0    829      1      0  20557      9      0      0  18686      0      0      0      0     42   5610      0  11513  73138    409      0      0      0    726   4516    179      0      0      0  14536      4      0      0      8     33  26331      0      0    588   1925    265   1987      0    839   9495    185    896      0      2    239   1828     35    238     84      0      0      0     91  94799   7654  10756      0      0      3    384      0   9277   5997   9133      0      0      0      1      4  41536     73   7759      0      0  24165    228     42    234      0      0  95896      0     11      0     66     82     61     11      0      0  
28114      0    717      0      0      0      5  20084     23     25   2310      0  74546      0     55   3307   4551     66   1751  38613      0      4   1147     14     24      0  23551      0      0      1      0     61   9802      0      0      0    394      0      0    615  20296    321    671     50      0     10      0      0      0     14      0      3    800      0  10838     72  13800      0     31      0   1164      0  18123  16345      0      4  23201  74396   3376     39      1     15   2618      0    109     21      0      0      5      2  82606  27715  22051      0   2290      0      0      0     42      0  23546    857     24      1      0      3    186    300     45     82      4      0  19922      0    387  45334      5      2      0      0      0   4899      2    182      0      0    166      0      0      1      0   2293  24216  16611      8   2301      0      0      0      0    153      3      0    106      1      0   1960      0    380     37      0  61833     54      0   1490  10071    181      1      9   6206      3      0      0      8      1     43   6692   3740      0  29130      7      0      0      1   1503  43135      0   9187      0      1      0  88826  18405  18522      0  63741      0      0      0      1      0   3633  22323      0    168      0    228      7     35   6346    726    631     54  
    1    150  22547      1   5892      5     50     63     14      2      0      0      0      0      2    914     20     11      0      0  81180  56131  12009     26      1    147      0  26178     19    270      5     35      0    235  49685      0  27208      0      0      0      0   1176     54      2      0      0      8      0     61      2      0    221      0      0      0    412      6      6    629     24    985    364     64      0  15934      0      0      1     76     25      0   1305      1      3   1446      0   5291     21     40     70      0      0      2  28748   2480  73263      4      0      0  75302    136      2      0   5641   4963   2040    134   2241      0    200   1785      8      0      0  18195  75199      1     23  35771      0     11  10271    379    599      0      0     29      1      2     13   4251      0     43     28   4372  84491      0  61433      0   4867  89705      0  27224     10      0      0     55   7261    376      7   3127   1731      0      0      0     86  17797      0      1      8   4796      0  14891      0      0      0  46973   1895      0   9692     76    402      0    101      7   3853      0    737      0  26140      0    388     17      1   2679   4562      0      5      0     31    345      0      0      0  95232      0      9     14     20      0     53      0      7  
  112    546      0      5  11944   7192      0      3      2   3476      5    593     26    120     86   5952      4  36820    112      0      0   1084      0    289      0      0   4262   4655      0      1     91    930      0      1  59423      0      0    291   5496      0    266    126      9      0    113      0      0      7  37839     13      1      1      5     81   1545  12689      0    143  89131    214      2      0  49378     13      9      0      2      0      0   2701      0   1981     30   4386  18209    633   1086     11  21360    615      0    145      0     80     12      0      0    291    238  37045  77803      0     32    504      0  79019      0      5  14190      0      0    266   1215  23387     23  93959      0      2   8168  16708      0      0      0      2     10      4      0      0      0      0      0      0  36072      0  31030      0      0    137   1539     57     44      0      0      0     86      4   2214      0      7   8550     47      0      0   3647   2627  86245      0     19      0      0   3338    266  45527   9495      0      4     30     15      1      1      0      3      0     17     98      2    799  73300      0  57930      0     11    962      0      2      0      7     39    140      0      0      0      2    350    171      1   6752      0     14   1745      9      3      2  
    0      0   5502  23612      0      0    549      0      0      1      1      0      0      0      0      3      6     63  20514      0   1817      3      0      0    115   3912      0  18830   8138      0  13229      8   1134     87  24472   1363      0     27      0      1      3      0      0    731     75      9      0      2     16  93913      4      0      1  14903      1      1   2130      0      0      0      0  89386    284     18      4  22131      0      0      4      0      0  57189      1   2358     64      0     12      0     86  77746  54374   1395    318      0  20720      0      6      9     18      0    961    223      5      0     11      8      0     38      0      7      0      0    113  90337      2  21594      1      0      5   3303      0      2   3476   1273   3374      0   1978      0  24175   1767      2      6      0      0   4455      2      3      1     42      6      0      9     14   2163      0   3771     44      0      2      0     95      0      0     32     26      0      0  50660      6     76      0      0   3215      0   1530      0      6      2     18    747    221     54    443     10      0      5   1646     18  11587     20  16897      0  56132     22    158      0  47320      0    122      0      0      0      0   1699  22554    185    272     35    356      0   1613   1612      0  
    0    400    184    136      8     57      0  56013     44      0      2      0   1187  31018   1046      0    204      1    277      1  15100     18      0     29      0      0   5065   3276      0  17510      6      0     72    930      6  11320     26   3383    178  18686      0    595   4455      0    455      0     19    894      0      0      0      0    346    573      4     31      0     16      8   3044   9803  26169   5513      0      0   1198  11530      0      1    890     28      0      1    154      0      0      0      0      0   5266    196      4      0    163  39048    367      3      0      0      0      0    216      0      0      0   1980      0  14868      7      8      0      0      9    269  76308      0     51    400      3      3      0    443      3  22005   8153    216      9   1163      2    241      0  29926      0     63  18828      0  12944     33    720     30     64      3      1    299     95   2511      0     61  88167      1     25     13      0      0      0      0      6     18   1657   2551  76423  31012      8  27638   4499      0  18753  21538    480   6822   7085      0      0  37116      3  13224  76903      0   7440      0   6119     49      2    603      0      0      3    359  79112   3900      0      0      0  21613    254      1   2738      0      0  11109      0      2      0  
    0      0      0      0      0     10      0      0      0   7583      0  51462     19  13265   1156   2831    285  28256      2      0      4  30079      0   7330    352    107      0    153  34040      0    273      0    126   2706   1395   6426    103      0      0  19777      0      0  19556     37   2875    293     51      0      0   7966      0     11      0  61845   2981  20328      0      0      1  21104      2      0   3227  53117      2      0     32  17836      0     29      0      1     13   1480      8   1873      0      0     97  20490      0      0    209      0      0    164    124      0      0      0  41213     63   4057  10501     67     50  54009      1      0      0     22    440  71888      3  58925      7     28      5    905      4     36      0   1309      2      0      0  11729     14    124     63  23421   7177      0   1195      1    131      0  30658  17962      6     32     62      0      1    372      1   2290      0      1    178      0      0      0  90402      0      0  15910    549   3094     37      0      0  31103      0      1      0  84298      0      0      0      0      0      0      5      0      8      5      9      0    721      0      0      0      0   7885      0   2628   9247    400  94254   9312      0      0     13      0  10708  16959  11455     93   1364      0      0      5  
    0      9  33779   8222     45   2418     50    397    388  12053      0      0    943     36      0      0      2  16919      0   3047   6592      2      0      0  52990      0      4      0      0      2      0      0      0    218   3723     20  24078      1      0      0   3895    584      6      0      0      0      3    169    450     26    433     61    197   2249    710   5940      1   7309   1187   3902     15      0      0    772      0      6      5      0    108    137   5151      0      4  76103    153   2548      0      0      0   6921    280    359      5   8730      0      0    262      0      0  31172      9      0      0      0   1420     15    110  87719      0      0    426   3018      4      0      0      0    106  54774      0   8067     13    491      0     47     67      0      0    534     14      0    153      0     40  26516   7270    163      0     23    167  13286  88578    264    995      1      0     65     15   3228      0      0      0      0      1   7596     36  53825   2532      7     10     19      2      4      0   3024   2093  29531      0    811      2      2      0     65    122      5      0     42     41  45944      0      9  42150      0    289      1      6    653      0      0      0    421   4269  14240   4773      0   7757  17782      0   2708      1      0      0  45316   4920  
    2      0      0      0     14      6      0  65359    804      6    130      5  14737  40133      0    291      0      0      0      1  73403  70285      4      0      0    203  54665   7279      0    349   7203      2    185      0      0    200      3    223      4  14486     76    157      1      0    294      0      0     45    160      0      2      0      3      4      0      0      1      3   1177      0    136      8      5     27      6   9643      0      0  50203    288      0      0     14    256      4    229    343   3036  78683   1263      0      0      0     82      5      2   1118      2     32      4      0    570      0      3      0   2426     21     22    133     43      0    404      0  75739      0      0  91246    659   2869      0      5   4620   1196   1127   3992      0   1545   1000   4450      0    315      0  11325  23324      0   6067     12      4      0  25214      7     61   5279      0     62  17886   6748     43     81      0    622     56   1992    725      0     29      1      0  18572      1    607      0  22301      0      0      2    342      0     14  91645      2  93359  16894  55153      2      0     52     20      0    861      0      0      0      0      0  76228    664     61      0     16     30      1      0  32143      0      0     58      0    344      0      0      0      0  
    0  33667      6   4074      0      4   2574      2      0   1573     76     20      8      0    562    230      0      0   1289  13493    161      0     11      0      0      0      0     21      4      0     22      0   2249      1      0   9991  69232      0      0      0   8020      0    417   8373  31008   1014   1500    571      0   6455      4  22506     14  16695      0   2635      0    796   3815   4031      0  30555      0    609      1     25    242      0      4      0      0      0   2521      4   1384      1      2      0    748     63      8      0   2481   1027      2    126   4421    630     33   1105   2692      0      0      2   1554      0  87508      1      2  16103      0      0      5      5    324     44    190      0      0   2953      4      0   6699   5790      1      0     71      2    405      0      0  79871   8639      0      0   1112     26     53      0      4    193      0      0      0      0      4     10    701      0  23968  10762      0  34149     15   4460      0      0      0  42453      0      0     80   1523      0    680  34442      1  10476      0      0  25840      0      0   6483      0      5   5506   7349      1   6453   5415      0      0      0  23509      0      0      0   6716   1161      2  16115    115      0      0      0      4    126    140      0      0     54   5127  
68817      2   1492   1104      0     80   1707      0      0   4670      3  36401   5101  17098     55      2     16   2609      0     21      1    518      1      0      0      0      0    157      0     24  95281      2      0    102      0   4244    285  71708     42      0   2756    110    206      0      3  36361      4  34587   3442      2   7928   3637  15085  26465     11      7      0    244  18581   1764      0      0   1505  11546      0   9680    400      0     26     21      1      0      0     20    222      4  48162      0  33760   8349      0      1      0      3     20     98      6      0  57874   2574  91245  37042      0      5     12   1724      0    860      0  15156      0   4742   2214     80      2      0   5763    248      0      0      0      0      0  26192   3641  13277    748      0    208     47    117      0      0      8     72   7266      0      0      0      9     51    151    228  18050    174      0      0      0    327      0      0     20    952      0  85950      7     10      1      0  35261     19  14813     53   2439      0      3     48      0      0    872  14264   1896  15940      0     28      0     29      0    177      3    848      0      0   3156     70     50      3    129      5      0  83070     48  32297   4576      0      4      0     45   1284      0  93440      0  19463  
    0     20  63608      0    548      7      4      3     13      0      0    442      0      0    231  15346      0  14497     44      0  50479      1      0      7      9      0      0    414      0    672      9   5684  28725      0      0      0      1      0    373      1  43657  26550      0  14873     63      1      0   3156      0   1765      0      2      4      0      0     13      4  20515  29060     10   1386    597      0   3539      0   1040      0   2445      7      0   1274   6893      0      0  22850  13934      6   1790      4      0      0      0      0      0     20  20224    559   1228  18273      0    866  86507  57156  21231  24885  78005  15500     20  59908    294   5212    588      8   8187  45037      2     28   3146      0     85      0   3164  81442      0      0      0      1   1706      0      1     48      0      0      2  51456     12      0    149      0      0    365     36      0      0    152      0   5672   1567      0      0  35745    108     16    256  69670   2761      0     48      0      2      0      0    182      0  11434     10   2531  18072  14627   1589      0      0     84      0      0    120  15869    103      0    414      0      0      0      0    866   1553  42750   1359    312    332      1      5      0  10431  29874  21618      0      0      0      0      0    126      1  
 5713      0      0      1     67      0      0   3399   2608      1   1443  92990   2696      0      2      0  15756     27   6952      7     16   1061      0    455      0  75462    923   5885    530      1      6     29  19178      0   1232     36      0  51020    837      2      0     73      0     16   5927  34619    170    422      0     13   5970    159  90175      0   7155      0    552      0      0    182      4      6      0     11  23903     11   5341   6339      0      1     48     22      0   1588      0   5498      2   7747    363   2381      4    135      1  82416      0      0      0  53788      0      0  18172     61      0     72   9134     49    156   3387  61975      0      0     12      4      1     12      0     44      0   2304      0     16     79      0   1344      0      0      0   1828      0      4  45428   6091      0      0     21     42   1276      0      0  29831  37845  15058  31774      0     25   1263  21120   3809      0     15      0      0   1015    688      0      0  38705      4      0      0      0      0      8     73      6   4937    675      0      2  25707    595   9054      0    360   5044     48  29073      0      0  73570    657      7     11    466      9     28   2517     53  22618    717   8967     12     40  10393  62107    117      0     33      0    140    136      0    544  
