117

    1  42637     48      0   7224     42  25971     87      1      0    469     62     35   9767  15674      1   3986   2189      0      6   8949  62231    247      2      0    111      0      2    235      1  95828    152     56     40    101     29    220   3615      2     12    182     33   7319   7661   9105  16409  30044     15  42012    869  34371     23   2347    485     16  34984   3928  19806     19      0    147  36145      0   4599     54      4  29185    868   9912     20      3     72     70     27    214  40253      6      3      0      2      3      9   7906  23074  30247   1055      1      0  53511      0     24  13726   3517      2    830   3834      5  35799   4026    136      1     69  25923  24190  35854    685    645  88053  10869    481     12     52  15685    616  35969      0    493  
   10  15631  19184     54  33379      8    436   6881   2472      0   4652      4   7261    178      0   2218   1737     27   5202      7    584  32509  14771     60   2710  30776     97      1     72  39022      0   2773    328      2     21      0    401   1892      0      0      0      2      3   2881   1405   1026  17148   3252     93      1    125  37998   1710     53     36    213    348   1342   2076   1115      0     54     48     81     31      1  32161  15537     10   4388   1422     74    194   4001  47786      6  38929   6676    580     44    215   8519     17  11104    410  82832      0      3      2     10      4  17682      9      0  16405     21      1   3439   1854     14   4084      1    599      4  78350      8   1445   1353    541    257    673   8180    365  24865   3215     13    566  
  436  13583    380  19698   1135   7444    336      8   2880     43     44      5    310  13276   9578    693  32644    310    145     28     62  12212      3     16    203      5    964   2113  78543   9251      8      0  52232      0   8587   4422   5543    453      0  63002    371   3455  16938    405  15035     39  36758     10   2883  10962      1    166     38      3   8675    571    107    622      0  14737   5675      0      8     27      1      0      5    210      0  47315      0    808  47328     19     76  14297      3     13    127     41    573     10     14     47    275  57390  49638      2     63      4     15     27  81069      2  26999    221      2    442     17    180   1522   2193      3    508  17309    119      2   8811     35  64413  45652      2      0  72283    250    559  55207  
    4      1    244   1483  23207   6536    185      2    899   1129  55357    747   9376     91   2645    472      1      9      4  28264      1   1000      8      2      2     11    363    794  46042  14226      0   2426      2  10403    771      3  24435   9393     48     81   1197    181     21      2   7617   1046  84734  15580      0    118    636   1929      0    570  86264      1      0   3409     93    496   2457     10      0      1      2   3326  14798    335   4726      5     28  53029      2      6     52      0      0    630  47527     79   2669  18935      9      7     16  62314   2790      2     52  31076     58   3069    133  81530      8      1     28   2182      2  36067  28789   1348    103    117    202     35   3113    362     11  38820    838   3493   4046    201    105      3     25  
    2      1    560      3  10985      1      0     22  24401      9    830   5766  21930  26357    429      3      1     47    163  33422    175     49    171    522    234   4461    822    230      0   1668   6509     11      2     62   4767  26841     20   3154    308   6456    217    270    283   1943  52344    163   1119  24933    191    213  49374      6      5    117      1    235      7     18    161    125   1125    375      2      0   1481   1507    313   1052      6     78    199     20      0      3    164  15237     48     12      1   8550      8   2497      1    770  24277  22604     25      4     12      2    338    147   1000  65860    112     39    641      2     27      9      2     67  97541  17680  54768     59   8680      1     36  13461     39  11229    151     22   6586      8    254  
  219   3439  30732   5556    770     49   4877   2492  12191     10     22   4162  16294      3  13875   1711  11867     59     19    733   5751      0      0      0     13   7571   5156     10  54497      2  17993      6   9202  83527      7   1631    148  27067     13    322  70533    355    502   1598   4794  49923   6600      1     35    101      5   2670   3863      4  52397  14718      8  36006    864   5436  76318   1310      2    562      0      0    502  28612  40911  49382   3344    337      0      5     15    369      0     33   3088  11674   2264  66509     92   3368      5     29      2   3955      2  10377     54  25921      2    596     29     22  10798      0  42349    395   2747    404      0    684    122     17      1     31  83183    637   2838    133      2    151  48770      3     11  
   10    785      0   2004  47875   1439      0     55     19  11786   1462   2831     19  25558    949  26686     47     39      2      3     14  11881      3    241    148      7      8      0  31469   9242    343   6973  34574   1075  17938      1  98642    823    312   1465      1  22940      5   1527      0      5  79020     11      0    352     25    153   1870  16124    848    178      3   1215  32264     53  12098    913      8   2431     30      0     33      2  50817   4132   1367  10277      0    412   1931   1345     47   6489    308   7464      1    914   5302     22   5112     38   3308      1   1092     56      1      3     42     77    430      3    935      2   4471   8351     84     18      1      0  47274      2    106    918   2321  25813      1      4      0    181      1  10633  64720  
    9     18      1    139      1      6   6107     46    151      0  12744   2696   2803      1      0      0    780  86677    354    175      0     18     13   3825     13      1   1963     17    425  13196      2      3  35715      4   9180    179   2966    254  26314    224      0    228  46599  33238     35     27      5  25595      4      9   2637  28296    398    120    562    246  36242      4   5100    966      0      0  10088  16035  60209      1      0    319  10359    271   7393    199     19    256      1      0      1     40    229    689  30154    756     18  19528   1228      0      2      2  10751      8     23      1    633   1175   4206   3393    133   1132     32     61    736     13  29474      0  80653   5885      5  11295  44409   6313      5    310    124      3     19      0   3055  
   79     16     22      2   9700      2      4    381   4258      1    570     17     23     12    301      2   4228   7427     15      5      4  43157  28378      2    490   6876      0      1     24  10797      1      5   2927    307      0  25438   2650   2066  98505     42  71126     91    709    787    527    307     74     14      0      0     36     67     76   4938  79791  26709    292     13  22517    761     86     15  23959     16  90206  16856    130      0    382    297  55972     20   1978   2238      4      1  89387    242      3      1      1    491   1481      1    505    251    411      4      4      0   1783      3   5938    596    346  59232   2178    150  63898      8  94351    405     72     43      1     15      0  52545      1      2     40   4284    428     42   1032     33      8  
   31      4     34      5     13    420   6244  61598      0  25018  12267   4068      0    144   5135   1884    673   2198     61      1    113     38     75     34    237   2009      0      2   6752   1110      3   6357     21     83      0  27334  14653  10698  86949    332      9      7    667   2883     88    104      0  70390  16769   4763     23      3      1   3146   3117  10771      0      0  55800   2853    910      3  12021      1      0  31260    170     42      0    980     33  29955      0    393  15108  49048   5751     24  15672      0   3502  50014      2  36855    637   1521  33833  62759    295      2  63576    168   9742   4342     13    474  54321      5  50833   6834   2029   8226   9600    173  28333      9    233      1   1646      4    172   1815    100     87    191   4945  53839  
 2939    305    432      4    816    494   7332    543      0    986    636      0      3     14     13      1  66197   8183   5960  17852      4   6913      1     11    386     15    918     93   3928     22    124   1768    126  41643    786  49965     43      0   1341    115      3    801     30     25     75   2268    383   6566    752      0   3656    868  19389   1696    135   2355   3273      0    861    266    245  14340     72   7501  96686      1     17      0  79486      0   4658    276      0    376    748     20   7349   3110    261      2    426      0  58033      0    565   1781     17   1114      3      4  51564      0  16158      9      3      9     10   4035      5    769   3285     79      1      0      1    789      1      1      9  39112  20851   1141     31      3  26209   4678    222  
56742     66   1503  86388  25512      1   1130      0      5  11482      5      0      1      1     87      0   1605    558      2    205      0  11954    499    634      0  48479     26    204   3299     10  16688  25833  87040     20   1306    140      0   1240  17491    168  56600      6    844      0  49225  32242     13      6      4  15835   3574    843    390  17937      8     62    777   8736      0      0      7     22     59   1009    682      1      0     92      3      5      0      0      1  64186   3967  90450      1      0    113   1021      0  17310  26554   9552     22   8280      1      2     97  66650    130    220      0      1     15   1370     66  98770   2591  29257    594  24258     58   6940     53   2241     35      0    188      2      1  37628   1128   1920  70488  82365     10  
   14      3      1  44358  21001    773    675      0  51386  77188  32758      1  19723      7   3478     23    320     90   6154  30206     31     55     48  18765  76911    318     18     29    483   1573  18896    203   3434  37439    173   3363   2122    138  73676     82  29721     20      1    698    161  18076      2     47     52     68    204      5    384      6     23      9      3    588  19434  64106     20  64439  84632     14      2     51      3   6743    600      9      4      0    486    240  76771     30    836   9502   1894   5844   1083    495      1   1731   1000    690    458  11163  31404   2724    119  42860     86    351   5580     77      4      4     25      1   7335  23853    333   1062  75779    265     15   1802      0   2027      3  53154      4    787    766      5    213  
50228      1     18    745     18  15198      9     32      4  69267   2143      4    932      5      8    555     40   2259  71453    136      6     13      9      2     28   3145  37619     81  71205  33299     33  18719      9    625      1      3  75898  15627    638      6  11581  37037   3986      0   2804      8   1494    107  75714   4197     67    312     16   3316  29064     16   1570      2      2      0    377     34    297   9703   8613    272     30   2206   7374      1  23970  20624      0    232     51  54652   3403      1      2     28     12    137    328      2  18667   3103  42375  10088   1074      1  19032   3848    116   1411  44298   1876      3      2  81515     18      6      1   2892     19    406  24674    111  13245      1  12079      2  18816   2461   7242    755  64932  76428  
17436   8257     15    157   8494      7  15539      1   1648     17  93174   5850     37    102      0  20191  11233      7   2097   1476  17793  47942     56      0  27575  21142  18305  12189  37377      1      1     15     20     12      0     33  32844      9    904  22916    826     48  38192      6     76      4    214  53351   8866   1866     90     76     28      4   4248      0   8186  11787   3674   1953      8      0  22024   4776     31   1249      3   3490  10130  27223     35    231  40867      0  19793    105    284      7    237     24    556      0    261   3949    158  99299      3     82   2539    178    114     17   1849  21271     13   1657      1  22922    743      1  86382    297      2      9    121      0      7     83    228     31  21943      1      1      8    680    815  27045  
 3763     60    750   9443      8   6366  99710      3    202  67595      6      7      5   1435     19  24485    331  13795    297     61  84873      8      5   2546   1104  50595     17   3384      1  30643      1    163    576     25    276   8485     12    268     49     48   6821    162   1898    225  83762    160     48      0    548  23196    416  70439      1    370     40  22099      2   5704   2632  54928    138      1  12932      1    652      1     68    101    442   4250  25050      1  37573   1527      0      7  44278      0     19     28  77757      3      3   5103      0     11  58356   1699  98572    115    127  23042  50271      0     67      3    861  95656    323  52837  60689      2      7     12    931      6   6655     23  57991  33800   7561     28     35     10    160      0    918  
   39   4031  16001  17085  35168  20705      1   3333    830   8322      7    543      6  54500      2      0    480     10  72712    176     16    873   1707      2  20815   1256    472     12   1175   6896     11  17019    548   3501      0   4961     36   1493     47   8960     71    113   1000  36925   2295  21742  16817      1    485     14      0     96      1    398    405    116   1759      0  34472   1141      0      4      3  12066      2    126     43  11886      6    168     65     16   5589  89200    160      0   9108   2786  23412      1    286   1758  77103      5   3693     12   1611  40755     16   1915  48833    877     22    230      1      1     17    276      1   2240     16     11  62463     15     17      1  52659  85847     21    490      8   4182    410      0      1     17    349  
  101      0   8778      1      1   3203  11851      2  42289    419  80936    129   4985     92      4     13     11    467  90735  44474   5326    118     34  18195    210  48783   4670   1383    142    745  59191  71247   5142      1    637   6944  83993    734      2   7432    362     10      0    347      7      0   3527   2860    237     14      1   1146   1370    780      0   1009   4949     13    560      2     96   2438     15    635     70  17033  82312    519  23748      1     16     15   1848   5411      2      0      0  17464    108    527    410  96287   9544     15      0      1   4074   7119   6311      1    166      3   1439    107     62    137    792  54804      0    212  36201    495  12019    528    138     11  10732    990   1179  26697   6199      0    492    690      0   1862      5  
36475   4323  71084   4742     55    406   8404      5    176      4      2   5191   2222    199     43     25      1    137     35  13949     19   2093      1  99292     82  33452   1728    121      6    123  17151  33580   6186   1791   8450   1217     26  93296      0      3      0     17     78    222    505     21     34      0      2      6     20  15539   1281   2857      1     19      1      6  10243      2  50850     23    403      1   5915      0  23809  10404      4     95  26761     80  34453  20010   6907  20322      0      0     48    392   6735     63     21      1  19969     31   5069   1522    778    164  34683      6   8615    736      0   7229      0   1881  60898   1626    425   6905   3216      3    921      4  48160   2914    119     27    107      1    224   4207  14653      3    924  
45284     55      3      0     11      3      0   1272     19     42    148      1    624     19    644  28716   6027  23150     41      0      5    847      7  31943  56766    125    124      3    122      0   2361  24210    207   4535   1944   5842      3  33222   2506      1     16      0    525    303      4      4      5      0      1  15276   1719    306      2      0    569     18      5    483      0     87  22492  12205     23     63   2041    207   2369      6      1  75130   2328   6277    461      0   5973   5388   3586    635      0  16282     89  11495      0      0    204     14   1415    158    358    121      2     37    238     79      1    812  14640     43  12539      3  18657    964     41    103    140    174   7939  78211      0   2951   4265    218  86313   1235    225    149   5656  
    9      9    215    441  19969      0      5    202   2055      9  16615    328      1   1262     40   5134      0    371     25      1      2      0  43592      8   4640     16   5765    122      2  62690   8524     16     17    134    121      1     16      0      4    269      0  11887    109      1     43      6    131   1231     73   4357     16    187     23      0     26      5     11      1      6  12655   4030    443    117    305  32104      0   1409      0  86764   8380    182    106      0    119  15550     46  41941      0      0      0     76   1025      1    507   1650  99031      0  39163   3357  78221    377      1     92   5402  19732     43      2     46      1      0    199     19   4977  27689   1798     78  91038    101  54096      8     91      8  15983     72   2078   3187      0  
    0     50  67227   6795   2417  21378      2   1320      1   1840    428     12  28270    236   5952  40332   1085   5904      0    445     17   8924      1      0    201  15518  86519      1      7   2719     44  12219  80887  22729  87031     69    406   2401  81392      0      3    561     28  24744    206   7227    432      5     99     61   1234  25440      1     20  33226   1427    198   1878  15329     26     41      1      7      0  48235     11     12      0   5904     61    439   3834      3    478      9  50409     44      0      3      0      0     25  58000      9   1214  13260     11  30921      6     14    706      1    460      3     27   1797    205    211    313    473  57449   1108      2   4642   2410      3    873    346      1      3      1  13214     31   5722   5906     10    106  
   53      2     66   1006   1750   1789    125      2   2784     30      2     30     67     26  68245     74     39     28      2     55  30656  77410    135     19  91218    229  96543      5  39548      1  43091    852      3   4464     11  14274     54  10061  86131      0   2689      0  16249      3      2  15879      0    289      0      6     39     52     65    326   6168     63  41210     16   9134     39      2  14616  19896   2603     85     80      4      4      6      3     83  96290  90484    388  13070   2004   7555  27527   1980   1259      0      0    571  28589      3     74      4    967     10      1    234    493     70      1     37      2     29     16     27      0    515   2198   1106     45     37   9914     30  18394      8   2225  30213    234      5      0    266     20      0  
32607    166    664   7431    643    837      1   1485      0      3      5  24465      5   1339     64     43      0   1004     21   1529    278    117      0      7    118  20826  61295    119      4      5      5  35180      4      0    792    745  12860     28   3969      7      0  41791     42  41505    240      3      6  36690   1938      1     59   2688      0    185    221   3389  23430      1      6     30  26631      1      0  16535    583     23   2173     59    852     13     33    159   3032  79759  54513      4   5664   5185    385      0    357  84632      0      4   1046      0   6584  21922   2980    384    327      0   6137     33     12      1     18   2092  30383     42   1261  12155      0   2084    186    148     27      1    469    200  13139    957    200      0    781      1      2  
    0    383  55329     34      1      3   4429   1599      1   6070   1897   8434     12     49   4859   6420    424  35463    625      0      7      0   5033      6      2      7   9931      4   1081      6     25   1623     49     43   3483    261   1412    263     26     36    285   8727     89      9   9796  45591  49529   1826     14  29663  10971    907   3276      6      4    178      0  73686  16266   8739    326   1091     38     20     96   4935     46      3    371  37448   3383   7569   3634      0      5   2570      1   1549    370     85      1   1505      1      0   4602    748  93462      1     11      1  12847      0    495  10208      1      0   4157   1304      8  13613  61648      3    136     33      1   2620  15939    157     52  30160      5    310      1      2     72   2416   1896  
    0   5603  42607    644   3644   5082    228     19    340   9741     24  32091   3710     15   1118   4533    445     12   3180  25021   6907    183     57      1     22      2      3     18  74544      6   3089    837     88   8316  69297    258    321   1729     12      1      3   1732      1  12971  57037    649    210     99  25649   6514      1      1    696  38926   3419  11172   6417     20      0   4618      6     10      1    683      0      9      6      3    160    347     82    117      1    274     45     47  12625    903      4   2423   6551   6541     26    403      0    643  11663  23360     35     10      0   2067  37494    369      0   1629    121  63123      6    258      4      2      2    157      0    951  29512   8417   5642     20      0   7208    593      4    266     50      0  
    2  29602   1806    202     65  17393      0    219  40222    982    475   2903      4   1515      2      9      0  62245      1   5346   2196      0      0   1076      8      1      2   3201  40554      1     10   5473  58674  30687  47476      2   3630      2  69315    738  98922     28     19  55744  12283     22  39034   6943    171  32179  40549    432      1      1  55545     63    868   4933  34783      4  55780    362      6  16715     16   4062  97395     52     96      5  29643  17756    179      9   3710     52   4147    131    211      4  16163     27      0      1    145      0    163     54    351      2     74     12    887      0     30     11    131  84951      1      6   1312     18   3226      1   8304      0    356     36    669    354    148    778   6340    709   2431      4     13  
 5117      0    672     91    101     45     66      8     26    411     66   2117   1122   2016     35      1     61     87   2224     15      4    436     52  20118    426      0  18950  28367     21  30032      2    561   1741     14  40913    224      0    158      5     34    251    713      2   1532   4046  11244   4485  32185   2256   2097   6667  86691      0    291      1     44  16131   6759  52231      7  20825  18577    178      0      0    967   3223    358   4495      3      2     38   4229  50171    101     42     13    584      3  13921      8    819   8037     42  17153      8      0   1179     55     75  48438      1   1202      3   1102  16526      2  29323   1920      0   3920      7   9689      1     32      2  20942     23     92     21  13684      2   2551  22259     14    203    616  
    8      1    143    558    644   1588    159     27      0    310    292    134     14     29   3999    985    104   5229   2134    173  73534    701      1     79    598  35161      3     25  48460   5863  16517  19982  22088    451      7   8956  52539   2647      1      0      8   7276      4     83    201   3000      5    294  83514  38817  80342      4   9000    353   1267     29      1     15  11749   5342  72914  42830  34012   2079  25685    308    435      1   6326      8    314    112     40     87      3      1      0      0     19    164    160      2    353  13259      1     98    421      0    172    405      0      1   9137    188     59     14     30  18309    369      0     29  66920     81    281     32     59     20      2     14  80608      3      2  34230  62621  45778      6   4494  
   10   9238  66108    985     26  20816  28799     63      1   4412  26764     81      0      2   1014      0      9      1      3  28063      3   5270   5154      2  13198      8    351    260     23      1      7   2517     97     74  16767   3257     16     29   4977      2   2271    186  75740    886    156    857  10879      0  35731   3994  22828     63  15869      1   1534     18  45825     11   1088     76   1267     13      7     47      0   1600    891     26   1405   2324     23      4  23423  10461    814  45108      1    265    833    252     23   1966   4049  26768  15562      0  17226     70      0  85130      2  12366      1      0      1   9083   2040     33   5857      0     28    725  21509     86     68  52157   2130     60      2      2    162     12    718     40      1      1      4  
 3824     13    887  14181    109      7    728      0    216      0      4      2      4  73234   9932   2247     70     46   3927   5825     75  45639    215     58   3593  57466  10696      4   4410      1    448    994      0     85  16884     44      6  75050  52873      1   1466     94      2  57888      2    712   6423  17881      0     16  88449      9    319      3      4    930  77672    248   3719   8627      0   7721   4320  22955   1966     26    208    777      3  83804      6  52905   2620      2     29    794      1  62962   3313  89381   7934  15910    597    831     25      3     79      1    123      0     15      4  48419     12   1968  51086     18      1     92      3  44529    514    587     37     45  78206    212    535  66325     53     45    156      7      0   2351      1    123  
81546     81      0      1      5   3992      2  21877  17632      8     42      3  32453    867   6914  29141   1802      3  23986   4021     39   1531  44207  10393      2     13  67707      1  41082     83      0     25   3976   2988      0    602      0   1929    637   6812    357   5197     41      0    112   5017   4659     83   2553   1171    265  49746    111     37      1    286   9055      0      0   2012      0  80581   1794  11540    554   5736   2162   8554  11718     24   8973   5296  97455  10584   2154     78   2686     28     39      0   8055      6      0   1662      5      1     91  94684      2  63832      0    929    516    343  11085   1689     44      1  23965    163      5     73      0   5269   6082  71034    158      8    482      0  51207  16852  87245     46   4218  70055  12238  
  136   3267   1857      0     62   3378     11    344    586  70492  55482     24      4  14920     19      3   1545   2901  35249     12      1    185   1222      2   1158    325    863     62   7399      2      2   3339      0     28      6     13   2540    555      3      3      2    181      1  14788    267  78337     12      1  47474   5605   3262   2750  27414   1792    751  10118      0      0      0   1542   8360  60048      1   6992   2271   2289     48      0  15608     29      2    100    606      3  64391    376      1  39172      1      6  45127    514     71     70    105  50147      1   1808    371      2    916      0      5     33     15     71    131  60064   3974     19   2798   3689     18     28      7   5221     29    169  40560    114  19003  54096      3      1   5254     37   1757  
 3485  11297  57940  10629     21   8927  30763   1175      0     37  10641   4698      2      2  63902  64192   7261      1      3     27      0    661    324      8    252      4      6   4237    443      0     89     19    405    166    113      0   2458  10245      8      3  96469   4261    103      4  69302      1      6    275      1   2807    632    444    114     80     46     18     22   3653   8754    162  36653     52  15449   6936    196     30    189     38     20    488    542    140    103     22      6      2     41  50477   1093      0   2997   1609     66   5117  58750     36    180      3     23    165      2     59      0  26894   1037     39      6   9449  82042      0     75     23      1      0  62766  43851  86513      3  63363     22  88557     15      3      2  24426   2368  11104  
  365   1838     41      0  77891  83246    552   2922   4637  47875   6351   2097   5499     27   8384   4632  33395  82058    521      9      3     10   1290    649   1934    124      0  94489     38     26      3    274   4200    271      0      2  28892      4  49071      3   4879     17   3127   7441  11480     63    359    176  58347     64      2   4140    650      1     77   8263   1499   6937   3098    496      3      5   1120    369    120     11  10801      9    283    164      1    142  83626    480      6      1     16  24885    614      0   1650    175      6    132   3708     14     78   3666    739     46    165     25      0      0  25959   2506   4198      4   1873      6   3006   1797     22     83      1    516    165  26772    315      7   4378      0     40  16139    593  48907  80561  
   39     64   4170      4     10      0     11  24279     24   2444   1028  92080      2      0      0      1   1096     27      2      8      5      4     62  32897     19   6418   4489   1073    554   2658  45388   5007      0     28    794    134  95458     90     19  51740    248      7     20    220      8   4739   5843  92883      6  63548     11   1930    686    188  32497    162   4169   1734     12     15     24  10589      0     39     33   2127      0      1   2854   3046    423      2     40     11   9178      1      6     72  33914      2     18     20    521    616     98      3  81579  24220    137    110    573      0     15   8821      0  13506    540  46977  81654      7    116      7      3      5  44653  22222      4     39      6      2  85825      1    119    111    143  71068  10693  
 8319     26     25   2030     78     10   1725  89570  35273  11791   6266      0     74      0     10      1      0  10630    245      0      1   2219     15      1  43118   1582     49   9611    244   3309    116  29817   6557  44869  22217    189      4      2    257   1284      1      1      2     64      2      1      9      1  29002      1      2  57851      9    472  10347  26677  15702  27187      1    219   2263   1285     14  12709      1    132  16249    327      3      1    189  67719    487   3084  18706   4515    106      5  49397     20     12     10     35     43  12584   3712    277  92612    606   5565   3981      0      0     21    134      0  40617      4     10  17796      0    123      0      3      1     77  38609      6    940    819    836     18  33690     82     68      1      1  
 9528  15328    581  56393      0   1810  14237    841  47086      2      2    164   5567    100      1      0    114      6  59533      4     15   3944      4  11077    399  16047      3   1268     36      2     13   1986      5    903   1430      0  11665   4640     38     21    177   7950   2005      1   3122   1839   1234      3   6330    181      3    141    128  10132    664    579  31747  10665    318   9089     13      2    847     47     27      1  18075      2     46      9    280     37      3  19144   1377     11     19  61310    337     16     28   3206   4045      1    244   7299   2504   3803      1  32066      6    121  21054  40508      1    422      0  92889     17     20  17507      7     65    614      7      2      5  80945    217  15038  34525    238    256   6807   6307     12     35  
14728  38390  10395      2  34486  81127    731    320      1   4888   1588  23880    248      4   3457      3     20     10   1379  48455    172      6      1     80   3735  25318    675  12917    956   1316      5  10429    309   6652     35  25041   1163   5048      4   3217  17843      1    258      9  46813    607  78920    814    489    120      0     55      4     69    114      5    142    433    446   9198   1027      6    979   3063     16      2      0      1   2027     50    136      1   4940  23858   1674  25101    375      1     97   1727    194      4    540  12144   1471      5      3     34    271     90      8    105  32657      0     41   4237     95      0    296  23624    105  53473   5141      0    121    744   6893  47334  87907    995    558     12     29   6187     52     76    351  
 1818   1528      0  16832      8      6  88547   1055    294     48    220    166      0      1     18    225     21    191      0     52      0  90360    134      6      2      0      4     30  20287     97   7663     11     44  27630   2524     27     27      0     15     33  28536  18175     68    839  37256   1784      0   2013  18150      1    693      1   4409      3      7      1      1   5662    128     74    579      0   4079      2    454      2      1   2294     31      1      2   2119    323   4242      5   2703    301    448    288  78038      0    122   1202  24004     15   4319  19294   7120    382     20      6     15   9936      1      1  74130  12413    950      0  95392      1    622      0  33770     98    113      9  19733     15   4318  10229    315   3467     32      1  24799    129  
 2285      0   9179     17      1  91342      3  13289  98866      2   5163     25      0   2740    388  61330   5652  38663     17    200  88766    281    145    351      2      0  15843      2    912    450     66    410  26189   8987   9052    466    286    330      3   4185  10524   2299     47     49     69      2  26969   7194  24161  72352  46508     62    138     17  31582      2   1447    256   3172      2     84      2     15   8678      1    579      3  23941   1133     66      5   8231      3    485  23755  29612   1216      5    189    175      4    299     21      4  26667     31     22      1     11   3060    225   1024     85   2482  25949  54208    110     75  10109      0     49      1     39   2187     61   7168      1   4914     10   8939      5    560      0      4  22392     59      1  
   10      5  74750    100    997  11402  68134  39935      8  21718  99528    223    169     41    161  71389     42   7549      1      1     37      0      4   2765   2899     13  46129      9      0  13279      2   4588  99672     69   4431    930    783     89    441    729    291    134    365   1711      1     57      0    833  22914      0  19976      7   1532      0     13     32      2    251      1      2     31      0  44038      0     66    101      4     61      1      1     12  11017      0    191    759      1   3627   9406     33   9656   1162  60551      4    227      4  79984  18774     30    167     82   3461   1232  91635      0     30      3   1785    550   2737  12886      0   3044     24  34856    457     34   2510    199     19     12      0      6   4116      9  28335  14375     14  
55794    315    367      5   5237  35381      0  42294  12313   2233     10     98    142      1     35  69442     78  23337  17191     20  19063      0      4      2      0    182      1     66   1308  77271     32     40      1     11  20185  14095   6958   4429     77    131     61      0     21   8441  16364     16    123      0     62      0      7  77703  65080   1983     69    582    541      0  69132   1340    163      0  29896      0    197  12593     25      0      0      0   7761    439    523      0      4    924      0   7760   2228   4122      3  50746    144      1     18    135  22370     19      3     15   1850      9     84     11      4     21  16164   5391     13   5005  67858      0    180      1      5   2989      9     12     21  51663      5    237   1547  94501  31607  12352   9674  
    0   1466      8      2    169   4013     22   8459   1643     26     49  11376  91844      2    813    365     92      3     17     11   1222   8304  38398     79      0    419   9639   1720      2   7768   9116   2469      0      1   4823    591    409     26  84565      2  34307      1   1555  49440      0  66302     48    482    369    281      1      7    522  15872  75422  62587    515    123    320  37172      5    945     19   4105      5   9798   4303    132      0      0    520      0    231  30841  74846  10257    114      0   2671   8216     17    321      0   2001   4462   8230    863    220   6318     10      9      0    200      2   3396  46808     10      3   1531     56  87410    565      0    524      1     80     16     23     87      3   4681      1      2    147  45668  27695      0  
 1283     96      0  14896   1499  74643      4  85792   1437    379    187   5530   2297    148     13  28436   1385     55    150  16463      3      6      0      6  39591   9462  19899     96   3905   1626  59364   1489      0  29085     10  64649     34  96874      1   4398   2753    267    165   5181  42478     42   4306     40      0     38    755      0    163     21     20   2062      7      5      1  22302      7  57611      0    407    123   5482  76857  73488      0     16     50      9      2  27357   8574    562      1  97594      1     42    620   1295  26221    196   2112   3367   1034    131   1146      1  55434  85321  11172     66     38     32      0   8232     90     22  13830    242    207      0      2     40      2   3661      2   4392     27      1  77753   3243    271      1      2  
    9    237     82    545   2480  55891      1  15278      0   7032      2      3  15890     39     17      1     72    196  25374   8290   1430   1308      1      0    358      4     43    235   1347  79590     82  80445   1585  22484   2631      7    115  56133    166  16818      0    962      3    322     25      0      0   1332      0      9      6     10   6571     14   1472   2226   2425      2      0   9865  20066     17   2403    411      2      3      0  26325  38756    172     11  16703  20991  14697     39      7    346     28    321   3811      5      0     12   6536   2383   2953     18    198    552    485    201      1  70275    397  25955  26400      5      0    702  21307     20    418      0  23450      0    413      6   2995    113    199  81946   2986   1109      6      1   8844     79  
37583     36  70696      4    284    184    182  15021     17  87644  69326    490      7   5610    276    550    124     58    786     35      7      1      4      1      0     32      4      0     10      0     41      1      7    968  62186    160   3609      2      4  22853    470     10      6     72   1550     66    276   8702      0  20838     37  81301  19539     57   1783      5   1168    629     73      0   3021     18      0  87592  32553    128   1365     68   1434      1   7550     13      3  26977    556     10      1     50      0    229   1497  62787    159   1084     12    179     15    609  24906   1537    917  15370  86396      0   1674   2849   1877      1   3175  26743  18535      0      7      0     27      0    511     83  11194      8     76    124      4     16     14      1      0  
    0    556   6150     21     12   1080   6979    364   1897  87527   3017     61      0   2956      0     68      4      9   2844   2139   1839   5471    409    222     41  64408  34046  18890     91      0     25      1  61646   8145      5   9953  20872  24003  21587  20724      1     78      0    490      0   5631     10   1382    187   1369   7278     67      9     69     24    159      1      1      5  34490    145     12    101     11   2506   4379     16   6083  28075      2   6662      1   1766     10   1576      0    631      2     22   6369    274   3775   2489  53307      0      4   1170  39065   2801   2174   3347      9      2   2237      0      9    116      1      8    862      8     15     16   4427      2      1      0      6     40      0   1349    116     68     91    662     26      5  
   23    724      1    118   5280      0      0      2  10956     23     40      1    104      3  33171      8  15387     52      0      2     14    156   1650  44039      0      1      1    130     22  69297  19865    718   4092   8031   9273   1277    131   1562    146      2      2  80988  25584    524   9880      3      7  16865   4069    434     19    916     10      3    319  32923  61497     10      1  13681      2      0     11      2     14      0   5031      5   5832  27033  84452   2843      0  68663     72  19484      6     67   6667      4      4   9098      0      7    114    463     35    260    220     15     34    457   6280  72905      1      6   1279      3     94    244     29      0  90783   1854    625     10    283      0      0   3381     25      0  70200  15127      6    329     11  
    0    162      5   1267   1850      0  47917      5      2    168  20911  20422      1     22    226      1      0  16600   4709    202      0      4    395    116    347     99   8936   3450  91177    604      8  14496  45536     21  74437     13     56    604   6483  33894   5560  18803     83  10301     14    182   4334    111  17110    143   4589  27579    104    454    389  52274    114     12    193      3   5340      6      7   1518   6225    103    901      0      0    208      1   6261  53393  45384      7    327    394    129     31     16  52066   4268     96   2535      6   3466   9337  35849     15  18596      3      5      1  44378      4      0    109  40749    708     23  21954  38505  11891    101   2553  60213   9794      1      0    648   7914    388    259     24      1    677      2  
