196

   23   4075      0      6      0      0      0      0      0      0      0     14      0      0      0     49      0      0      0      0      0      0      0      0      0     54      0      0    259      0      0      0      0      0      0    251  14158      0      0      0      0  11443     38      0      0      0      0      0   2012      0    184      0     17  28599      0      0  49198     19      0      0      0      0      0      0   2694    312      0      0      0      0  13905      2      1      4      0    212     11      0      0      0  88347      0      0      0    993      0      0      0      0   5377      0      0     35      0      0      0      0      0      0    148      0      0      0      0      0   9545      0      1      4      0      0      0      0  79298      0      0      0      0      0      0      0   1559      0      0      0      0      0      0      0    476      0      0   1302      0  12383     58      0      0      0      0      1      9      3      0      0      0     29      0   3451      0      0      0      0    155      0   1321      0      0   2079      0      0      0      0      3      0      0     15      0      0      0      0     56      0      0      0     37      0      0     32      8   1663     47      0    500      0      0      0      0  85176      0    159   6327      0      0   4239      0  
    0    155   3892      0      0   3733      0     51      0      0      0     13     12      6      0      4      0  11294      0      0     67      0  22400     25      0      0     35    239      6      0      0      6  39316      0      0     73      0      0      0      1   1382      0      0      0      3      0      0      0      0     31    120      0      0  13046     45      0  20450      0  26218      0      0   7795      0      0     10     81      0      0      0      0      0    384      4      0      0      0      0      6      0   1888     16    169      0      0      0      0      0      0      0      0      0      0      0      0  15832      0      0      0   1602      0      0      0      0      0      0  25657      0   7766      0   1900      0      0      0      0      0      0    154      0     57      0      0      0     87     16      0      8      0      0      0      0     11      0      3      0      0      6      2      0    524    148      0      0      0      0      0  10647  59696    249   8149    879      0      6      0      0      0      0      0      0     64    134      1     97    130      0      0      0      0      0   1515   9357     81      0      0      0      0      0      5      0      0      0  18942      0   9532      0      0      0      0      0      0      0   5874      0    886      0      0      0  
    0   6289      0      0   2752   3242      0      0      6    237      6      0      0      0      0      0      0   8387  27496     20   6077      0      0   2442      0      0      0      0      0      0      9   7496      0      0      9      0      0   1724      0     32      0      0      0    601      0      0    358      0      0      0      0   5698      0     38      0      0      0  42033      3   8771      0      0      0      0      0      0      0   4366      0      0      0  15653      0      0      0  10878     47      0      0      0      5      0   6546      0      0      0     27      0    822      9      0      0      0      0      0      0      0      3      0      0      0      0      0      0      1      0      0      0      0      0     60      0      0     17      0      0      0      1      0   4584      0     43      0      0      0      0   4451    179      0      1      0   2114      1   6407   1092      0      0      0     22    571      0    389  11561      9      0      0  31365      0      5      0      0    454      0    178      0  55111      0      0    537      1  64424      0  66300      3      0     18      0     10     25      0      0      5      0      0      0      0      1      0     13      6      0    169      0   3853      0     12      0      0      0      0      0      1      0      0      5     33  
    0      8  10243      0      0     63      0      0      0      0      0     78    131      0      0      0      0    372  12771      0      0      0  36399      0      0      4      0      0      0      0      0      0      0      0  10629     20      0      0      0     12      0    548      0      2      0     19      0      0   4241  15811      0      0      0      0      0     10      0      0    633      0      0      0      1      0      3      0      0      0      0      0    619      0      0      0      0      0    266    477      0      0      0     13      0      0     14      0      0      0     11      0      1      0     18      0      0      0    111   4942   2375      0      0      0      0      4      0  29593      0      0      0      0    407   9867      2      0      0     10      0      0      7      0      0   4172      0   6541      0      0      0      0      0   1930      0      0      0      0      0      0   1271   3799      0    162      0     10      0      0      0      0     32   1550      0      0      0      0      0      0      0    120   5058      0      0      0      0      0      0    320  94664      0   1752      0  24476      0     23      0      0      1      0      0      0      0    717      0  12268      0    699   5065      0    148      0      0      6      0      0  71628  21189      0      0      0  
    1    635      1    229  56396   2613      0      0      0      0      0     45    629    748     30      0      0      0      0    488     60      0      0      0   4992      0      0     11      0      0      0      1     53      0    298      0      0      2    158      0      0      0  11477      0      0     48  56434      0      0  17785      0      0      1      0      0      0      0      0      0      0   1441      0      2      0      0  10031      4  28265      0      0      0      0  28282  52925  20899      0      0      0      0      0      0      0      0  22013     12  21628      0      0   1009     51     39      0      0      0      0      0      0  69761      0     59   1424      0      0      1   4484      0      0      0   5818      0      0  14531     55      0      0      0   5263      0      0      0      0      0      0      0     29      0      5  67216    275      0      0    470      0      0      0      0      1      1      0      0   1434      0      0      0      0      0      0      0      0      0      0      0    608      0      0      0      0      0      0      0    160      0    151      0   8139  38264      0     41     35      0      0      8      0    240      0      0    706      0     49      0  65478      0      0  74417      0      0  91696     33      0      2      0      0      0      0      0  19028  
   14      0      0      0      0      0      0      0      0      0   2566      0      0      0      0     10      0     46  24248      0    344      0     27    296      0      0   1586      0  10808  21474      0      0      0    105      0      0      0     86      0      0    130      0      0   2657    310     76  16577      0   8325      0   2254      0   5993      0      0  18511      0      0      1      0      6  56547      0      0   3172      0  54691      0      0      1      0  29015      0      0      0      0      0   9649      0     52    996      0      0     77  68919      0      0      0      0      0      0  37196      0      0    252      0      0      0      0      0      5      0      0      0      0      0      1     16      0      0      0      0  25129      0  15107     37      0      0  13025      0      0      0      0      0      0    379      0  10931      0  15022      0  98187      0     25     36      0      0      0    116    180      0      2  58097      0      0      0      0      0      0   1901      0      2      0      0      0      0   6745  16372      0      0      0  18860      0  58024    222      0      0      0      0      0      0      0  26025      0   4480    338      0      0      0     12      0     13  22577      0      0   4990      0      0  28693      0      0      0      1      0   2285  12703  
    0      0      0      0     76      2      2  28933   5649  11563      0      0      0  25834      0      0      0   4353  10186      0      0   1076    745     31      0      0    255      0      0      0      0      0      0   3363   4359   3274      0      0      1      0      0      0      0    119      4      0     56  21479      0      0      0      0      0      0      0      0      0      0      0      0     54      0      0      0    158      0     11  39937      0      0     70   5049     28      2    102      0      0      0   8365      0  64940      0      0      0      6      2      0      0      0   3412      0      0      0      0      3      0   1314      0      0  12046   2133      0      0      0      0   8674      0      0      0      0  27258      0      0      0      0     15      0      0      0     23      0     40      0     10  10512      0      0   6656      0      0   2128      0     35      0      0   3323      1      0      0     71      0      0    105      0     45      3     30      0      0    153      0  20203  43369      0      0      0   2988      0      0      0      0      0      2      0      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0      1      0      0     17      0      0      0   4191  10119      0      0      0   9748      0   4422      0      0  
  175      0      0      0      0      0   8663      0      0  88972      0      0     10      0  51973      0      0      5   1266     54  26540      0     28      0    700    585   9677      2      0      0      0      0      0  91151      0     15      0      0      0  73170   1699   1740      0   1201      0      0      0    814    113      0      0      0      2      0      0      0      0   4901     97      0      0      1      1     69      0      0      0  24101   1365      0      0      0      0      0  66368  13578      0    302    235      0      0      0   5719     73   6104      0   3060      0      0  28847      0     12      0      1      0  64218      7      0   1793      0      0   6391   1331      0      0   8300     15      1      0   3149      0      0      0     11      0     31      0      1    124   1065     86      0   1503      0     18      0      0      0      0    608    403      0      0      0      0  86396      0      0      0      0     39      0      0     20      0      0      0      0      0      0      4      1     13   6701      0      0   1848      0      0      0  59783      0      0      0   1416    425      0      0      3      0      0    190      0      0      0      0      0      0      0      0      2      0      0      0      0     17    345      0   5602      0      0      0      0      0      0      0  
    0   2046      1   1480     75  26625  94223      0      0    235  58695      0    622      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   2780      1      0      0      0     14     59      0      0  95443      0   6179      3   1032      0      0  35487      0      4     82      0      5      0      0      0      0   5232      0      0      0     20      0   2796  13563      0      5      0    117  10508      0   2133      0     20      0      0      0      5      0      0      0      0    203      0    868   2986      0      0     19      0      0     18     18      0      0  19105      0     28      0      0      0      0     42    443     17      1      0      0      0      0  25347      0      0      0      0    234    841      0     47     20     67    441      0      0      0   9138   2484    232      0      0      0      0   5426      0      0      0     27      0      0      0      0      0      2      0    174   1481      0      0      0  61333      0      0      2      0      0      0      0  33626      0      0      0      0     14      0     96      0      0      0      0      0      0      0      0      0    109      0     72    653  98808      0      6      9      0   2198      9     29      0      0     14      0      0  66122    363      0      0   6979     41  
    0      0     87      0      0      0      0      0      0      0      0      0  21895      6     72      0   2856      0      0      0  14341      0      0     16      0      0      0     51      0      0   7551      0      0      0      0  21243   9061      6      0      0   1985  12761      0      0   1228      0    363      0      0      0      0      0     51      0      2   2947    343      0      0    449    381    696      0      0      0      0      0   1172   5102      0      0      0      0      0    217      6    279      9      0      0      0      0      0      0      2      0    599      0     59      0      0  19834      0      0  36449      0      0      0  89158      0      0      0      0    987      0      0     54      0      0   1946      0      0      0   4388      0      0    173      0    767      6     13      0   1505      0      0      0    228     12      0  53891      1     23      0      0      0      0      0      0      0      0      5      0      0      0      0   2392  62273      0   4696      0      0   1754      0      9  25345      0      0      0      0      0      0   2339      0      0   1331      0    110      0      0      0      0      0      0      0      0     58  14499      0      0      0      0     63      0    212      0      0  71502      0  13065      0      1      0     67      0      0    120  
    0      0      0  22993      0    286      0     69      0      0      0      0      0      0  27114    238      0      0    116      0      0      0      0      0      0      0      0      3      0    508      0      0      0      0      0      1    523      0  10835      0      0    688      5      0    137      0      0      0      0      0      6      0  22016   4308      0   1391      1      0      1      0      0      0    120      0      0      0      0      0  51791      0      0      0      1      0      0      0      0      0   1027      0      0   3372      0   1680      0   7683      0      0      6      0      0      0   7273   1322      0    297    239      0      0      0      0      0      0      0    933     25      0      0      0      0     11      0      0  36491     35      0   8173      0      1      0      0      0      0      0    607      0  99963      0      3  20993      0      2      0      0      0      0      4      0      0      0      0      5   7416      0      0      0      0      0      0   4308      0      0      0      0      0      0   2363     90      0      0      0    359   1278     55      0      0      0      0      0     16      0    277   8169      0      0      0      0      0      0      0      0      0      0      8   3421      0      0      0      0      0    101      0      0      0      0      0  
    0     12      0      0      0      0      0      0   2412      0      0   8006      0      4      0      0      0      0      0      0      0  18380      0      0      0      0      5      0      0      0      0      0      0    149     27     26      1      0      0      0      0      0    756      0      0   4208      0  22903      0      0      0      0  22398      1      0      0      0      0      0      0     25     19     66      0      0      0      0      0   2312     11     31      0    144      0      0      0      0  11068      0      0  53987      0      5     26     12     23      0      0     14   4153    159    855     16      0   4301      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      9      0   8557      0      0      0      0      0      0      2      0      0   8042      0      0      0      0      0      0      0      0      3      0      0      0      0      0   1864  12742      0      3      0  41998      0      0      0      0      0   2267      0      0      0      0      0      0   1654      0      0      0      0      0  95406      0  11072      0      4      0      0    127      0      0      0     26    112      0    807   2407      0      0      0   4323      0     82  74903      0      0   5436      0      0  11031    242  37723      0  
24523      0      0      0      0     70      0      0      0  80124      7      0     52    279      0    287      0      0      0   3141      0   1502      0      0      0      0      0   6522      0    224   3421      0      0     40      0    244      0     15      0      0      0      0      0      0      0      0      0      0      0  17251      0      0  75303      0    220    108      0      3    300   8890      0      0  28952     11    206      0      0   7834     51      0      0  15353      0      0      0      0      0    418      0  16045      0      0      0    189    732  82390   3467      0      0      0      0      0      0      0     18      5    960    165      0   6082   5770      0  42762   1273      0      0      2      0    165     37      0      1      0  33062      5      0      0   3620    845      0      0      0      0  25819     15      0     15      4     39      0      0      0   7607      0  31105  28160   1119      0  38047  47948      0      0    844      0      0      0      0      0   9825     41      0      0      0      0      0      0      0      0      0   5856      0      0      0      0      0      0      0      0      0      0   5044     14  82632      0      0      0      0      0    543      0      0      0  28722    928      0  22507    279      0     52      0      2      8      7   2253      0      0  
    0      0      0     16   8978      0      0    119      0   5325      0      0      0     26      0      0      0      0   8736      1      0      0      0      0      0      0      0      1      0      0      3      7      2      1      0    301      0  16100      0     13    863      9      0     94      1      0   1386      0      1     14    260    661   6235      0      0      0      0      0      0      0   1581      0      0      0      1      0      7      0      0      0      0  55483      0      0      0    568      0      2      4   2620      1     18      0      0      0      1    136      0      0      0      0      0      0      9      0      3      0      0      0      0      0      0      0      0      0      0      0      0   8723      0  11724      5    124      0      0      0      0  15519      0      0     54      0      0  41169      0      0      0      0   4681   1327      0      0      0      0      0      0      0      0      0      0      0  30732      0      0  13697   2390      0      0      0      0      0      0      0      0     28      0      0      0      0  70494    147      0      0     39      0      0      0      0      0      0      0      5      7   1804      0      0      1      1      0      0      0      1      0      9      0   5947      0      0    277      0      0      0    248      0   5615      0  
    0      0      0      0   1781      1      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0    364      0      0    136    191      0  11658      0      0      0      0      0      0      0      0      0     90  14239   2038     20      0      0      0      0      0      0      0      8   4959      0      0      0      0      0      0  12216   4941      0      0      0      0   7537   4153      0      0      0      1   1935      0      0      0      0      0      0      0      0    136      0   4397      0     12      0      0     12      0    372      0      0   7053      0      0      0      0      4      0    497    273      0      0      4   9573      0      0  24189      0      0      0      0      0     53      0   3609   1592    141      0  48397      0      0     52     14      0    179      0      0      0    744    396      0      0      0   7497      0      0      0      0      0      0   6587      0      0      0      0      0   3830    870      0      0      0      0      0      0      0   2821      0      0      3      0      0      2      0      0      0      2      0      0      0   2936      1  24246   1858      0      4     32   2407      0      0      0      0     17      0      0  15250      0      9      6      0      0      0      0      0      0  
    0      0      0      0      0    712      0      0      0      0      0      0      0      3      0      0      0      0     73      0     47    802      0      0   7707      0    552      0      0    240      0      0    462      0      3      0      0   5297      0  62476      0      0    267      1      0      0      0      0   3371      0      0      0      0      0      3      0      0      1   1562      0      0      0      0      0    126      0  17563   1490      0      0      0    338  23817      0   7811      0      0      0     19      0      0      0      0    216      0      0      0      0      0      0      0      0      0      0      0   4253  83452     30     11     38     44      6      0      0    306      0     23      0      0      0    562      0      1   5205      0      0      5  75632      0   9990      0      0      0      1    444      0  33618   7560    210   2038      0      0      0      0    950      0      0      0  19386      0     36      0      0     16      0   1442      1     12    110      0      0      0      0  13317      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0  31283      0      0      0     62      0      0      0      0      1      0      0      0      1  21067   1310      0   1328    164      0      0  55026   1969      0      0  
    2      0      0    831   4822      0      0      3      3      0      0   3804      0  38630      0   1859      0    281      0  26082      6      0      0      0      0      3      0   4022      0   4303      0      0     71      0      0      0    429     95     13      0      0   5723      0      0    375      0  14641     85   7589      0      0   5531      0      0    126      0      0      0      0     11  23343      0      0   1658      0      0    384    140      0     10      7      0      0      0      0   4219      0      0     23   3607  21055   3233      0      0      0      9  89661    569      0      8      0      0      0      0  60619     11   8309  35692      1      0      0      0    202      0      0      1      0      4      0      0      0  72503      0      0      0      0     14      0      0      0    277      0      0      0      7      0   6022      0      0   1786      0      0      0      0      0      0     32      0      0      0    760      0      0      0      0      0     19      0      0      0    242  25698      0      0      0  59171    808      0  22137      0      0   1776      0   1840   1320    129      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1135      0    173     24      0  13930      0      0  
17784      0      0      0     15    135      0      0     12  74403      0      0      0      0  19802   1386      3      0     13      0      0      0    946      0   2670      3      0      4      0      0      0      0      0    520      0      0      0    173      0      0      0  42984    145      0   1920   3734      0      0      0      3      0      0      4      0      0      0      0  17226      0      0      0      0      0  46828    113      0    701      0      0      0      0      0    133      0      0    549  87944    842      0      9      0      0      0    218      3    258      0      0      0      0      0   9894      0      0     15     53   1569  87655      0      0      0      0      0      0      3      0      0  51437      0      0  99563      0      0      0      0   3016    360      0      0      0      0      0      0     63      0   7798      0      0      0      0  31547      0      0  42709      0    543     15      0  91828   5014     45    120      0      0  72979      6     35  51433      2      0      3      0     42    211      0      0      0      1      0      0      0      8  16807      0      0      0      0      1      0      0      0      0      0     42      0      0      0      0      0      0      0      0    198      0    117      0      0      0     17      4   2632      0      0      0   1144     39  
    0      0      0      0      0     25      0      5      0      0      0     11  92586      0      2      0      0   8085    209      0      0      0      0      0      0      0   2458     13  30997      0      0      0      0      0      0      0      0      0      0   9270   9521      0      0      1      0    311    353      3      0      0      0    124   7166      0      0      0      0    125      0      0      0     13      0      0     11     26      0      0     95      0      0   1126      0      0      0   4598    614      0  19510      0      0      0   5970   2372      0    103      0      3    690    646      5      0      0      0      6      0      0      0      0     96    269    183      0      0      2      0      0      0      0      0    245      0      0      1      0      0      4   5707   4120     97      3  11077      0      0    162      0     19      0      0      2      0      0    222      0      0      0      0      0      0      4      0      0      0    489   8383      0     24      0      0      0      0  29773   6038      1      0     42     99      9  20146    340    125   2491      0   6341  10222      0      0      0      0      0  25881      0      0      0     67    774      0      1    108      0    984      0      8      0      0      0      1      0      0  56039  19386      0      0      0   1033    137  
    0      0      0      7      0      0      0      0      0      0      1      0      0      0      0   4591      0      0      0      0  50213      0      0      0      0      0      0     20      0  68979      0    148      0      7      0      0      0   5014      0      0     16      0    217      0      0      0      0      0   7515      0  99664      0      0      0  96178      0      0      0   1336      0      0      0   1385   2628      0      0      0      0   3084      0      0      7      0     15      0      0      2      0   3488      0    897     21      0      0      0      0      0      0  18165      0      0      9      0    101      0      0   1768      0      0      0      0      0      0      0     34      5      0      0      0      0      0      0      0      0      0      7      0      0  10961      0      0     52      0      0      0      0  12824    168      0      0      1      0      0   3122      0      0      0  16482      4      0      0      0      0      0    231      0      0     11      0      0     10      0      0      0      0     54      0  21542      0      0   5976      0     31  61494      0   1622      0      0      7     24      0      0      0      0     19      0      4      0      0      8      0      0      0      0      0      0      0      0      1      0      0      0  23379      0      0      0  
    0      1   1000      0      0      0      0      0      0      0    382      5      0      0      0      0      0  45397      0      0  45020      0      0      0      0      0      0      0     10      3      0      0      0    227    812      9      0    381      0      0      0      6      0     25      0      0      9  68340      0   1091     69     22      8     19      0      0      0      0    488      0    561      0      0  97314      0      0      1      0      1      0      0     16      1    246      9      0      0      0    806      0     42    381      5      0      0      0      0      0      0      0      0      4      0      0      0      0      0      6      0  18582      0      0      0      0      0   2406      0      0      9      0      0      0   2629   1064      2      0      0      0      0    219      0      0      0      0      0      0      0      0      0      0      0      1      0   2345   6400      6      4  12495    909     39      0    103      0  73841    878  73727      0      2      0   1150   5989      5      0      0     10   2232      0      0   4973      0   1015      0      0      0      0      0      0      1     33      0    144      1      0  50181      0      0      0   4457      0      0      0     91      0      0      0      0      0      0      0      0  42955  17531      0      0      1      0  
   67      0      0      0      0      0      0      0   1587      1     57      0      0      0     16      0      0  68652    148      0      0      0  65985      0      0    138      0     20      1      0      0  45423   3596      0      0      0      4      0   1448      0      0      0      0      0      0   4205      1      0      0      0  86190      0      0      0     61      0      0      0     25      0      0      0      0      0      0      0      0   8675      0      0   1418      0      0     16   5704      0      0      0      0      0      0      0      5      0      0    419     72      0      0      0      0   3645     50      0      0    419      0      0      0      0   1481      0      0     76   7038      0      0    194      0      0      0      0      0      0      0      0      0      0      0      0  23425     48   8025      0     63      0   9522      1      0      0      0      0      0      0      0      0      0     40      0    278      0    611      0      0      0      0      4      0      0      0      0      0      0      0   1005      0      8  29821  15271      0    142      0      0      0      0      0      0      0   1292     87      0      2      0      0      0      0      0      0      0  10443  96974      0      0      0      0   3823     93      0      0      0      0      0      0      0      0      0  
    0      0      0      0  17915      0     24     19      0     39   4253      0      0      0      0    270      0     23      2     38      0      0      0      0      0      0      0      1      0      0  11139      0      0      0      0      0      0      0      0      0  54713    271      0      9      0      0      0      0      0  17592    105      0     15      0   9735      0      2      0      0      0      0      0      0    275      4    259      0      0   1265      0  17360   2095      0     72      0      9      0  55984      2      0  39931      0      0      0      0      0      0      0   4030      0     14     20   2155      0      7   3116      0      0      0      0      0      2    689     78      0      3     71      0      4    639      0      0      0    313      0      0   1051    313      0      0  28285   6552  77408  20068      2      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0      0  62090      7      0      1      0      0      0      0      0      0   3318     57      0   3600      0      0      0      0      0     14     48      0  66692      0      0  15899      0      0  26746      0      0      0      0      0      0      0      0      0      0   4293      0      0   1409     49  19724      0      0      0      0      0      0      0      0      0      0  
    0   2301      0      0      0      0     88      1      0      0      0     12  31485    381      0      0      0      0      0      0     17      0     51     11     20      0      0      0      0      0     47   6698      3      0   2865  85623      0      0      0      0      0  35233     12  26787      0      0      0      0     41      1      0  92023      2      0      0    539      2      0      0     23      0      0     15      0  12371      0      4      0      1   3140      0      2      0      0   3559      0      7   6123      0      0      0      0      0      0      0      0      5     19      0     40      0      0      0      2      0      0      0      0      7      8      0  33222      0      1      0      0     60      0      0      0      0      0      0      0      0    129      0      0      0      0     11      0      1      0      0      0      0      0      0    147      0   8734      0      0      0      1      0      0      0      0  25982      0      0      0  30227    624      0      0      0      0      0     64      0      0      0      0    373     23   9292   1586     13      0      0      0      0      0      0      0  92180   1922  11681      0      0      4      0  11783      0      0    361     31      0      0      0      0      0  29484      0      0      0   1789      3      0    185      0      0      0  
    0      0      8      0      0  14136   8040      0      0      2      0      0      0      0   3461   5805      0      0      0      1   8119     25      0      0      1      1      0  10015      0   2681      0     79     16     18      0    283      0  10821      0      0      0      0      0      0      0      2      0      0      0   1912  17454      4      0      0      0      0      0     78      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0  28300      0      0      0      0    682      0      0      0  23434      0      0     76      0      0      0   3863  17036      0      0      0      0  21524      0     51      0      0      6      1      0      0    671      0      0      0    386      0      0      0      0      0   1473     81      5      0   2603    611   1890   2514  31803      0      0      0      0      0     43      0      0      0      0      0      0   1399     20    380      0  55269     21      0      4      0  51688      0      0      0      0     40      0    114      0     13    944      1      0      0      0  18555      0   2695      0      0    199    244      0     50      0      0      0      0      0      0    335      0      0      0      3   5236      0      0      0      0      0      0      0      0      0   3305      0  
    1     15      0      0   1350    379      0      0      2      0     78  85076     61   5324      2     41    205    698      0   6119      0      0    269      0   4857   4344      0      0   2469      0      0     99    573      0      0      9      0  64206      0   4292   8861      0      0      0      0      0      0   2036  21717      0     32     18      0      0      0      2    378      0      0      0      0      0    382      0    180      0      0   3551  22547     22      0      0      0      0    174     36      6      0      4   1172      0      0      0    454    633     50      2      0      0      0      0      0      0      0      0      0      0      0      0   1953      0      0     67      0      5      0   1254   4874      0      0      0      0      7     24    755      0      0      0      0      0      0      0    139      0      0      0   1007      0      0      1    937      0      0      0      0      0      0    338      0  61592      0   1779      0      2      7      0      0      0    566    157    802     13  20319      0      0      0      0     20     11      0      0      0     11      0      0      0  10315    228      0      0      1      0      0      0      0      0      0      0  87058      0   6271    143  19937      0   5534      2      0      0      0      0      0      0      2  33831      0      0  
 3457      0      0      0      4      7      0      0      0      0      0      0    182      0      0      0      0      0      0      7      0  11216      0      0      0      0      0      1      0      1  46706      0      0      0      0  10992  13970      0      0      0      0  22352      0     15   9783      0      0      0      0      0      0      0      0   6425    657      0  10823      0      0      0      0      0      0      0    597      0      1      0      0      0      0     41    169      0      0      0      0      0      1    489      0      0      0      0      0    153    882     26  11751      0   3837      0      0      0     88      0    203      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  51211      0      0  56624      0      0  50880  16945    127   4673  65018      0   2068      0      0      0      0      0      0      0    687      0   3155      0   9527  89752      6      0      0      0      0      3      1   3820      0   4064      0      0      1      0      0      0      0      0      0      0      0      0   2613   4965      0      0    200      0  42307      0      0  24042   1027      0      0      0   2242    127      0      0     40      0      0      0      0      0   4545      0      0    332      0      0    503      3      0  
    0   1784      0      0      0   2144      0      5      0      0      0  50249      0      0      0      0      0      0      0      0      0   1573      0  11990      0      0  19423      0      0      0      0    299      0    807    985      0      0     19    350      0      0     10    409      0      0      0      0      0      6      0   8297      0   1403      0  23930      0      0      0      0      5      0      0  38587      0      0      0      0      0  23608     70      0      0    156      0      0  25179  53663      0      0      0      0      0    139      0      0      0      0     12      0     28      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0    818      0      0      3      0      0      0      0      0      0      0      0      0      7      1      0     14      0    243      0      0   6991  12280      2      0      0      0     46      0      0      0      0  63154     47     95   2752      0      2      0      0      0   4809      0  19301      0      0   8378      0      0      0      0      0      0  12425      0      0      7  12168      0      0  76704    146   9301      0      0    758    125      0      0   1239     10      0      0      0     11      0      0      0    111      0      0   8922     60      0   7051  46695      0    169      0      0  
    0   1692      1      0      0      0      0      0      0      0      0    662      0      0      0      0      0      0   7213      0      0      0      0      0      0    160  12132      0      0      0      0     63      5      0      0  82250      0      0   3256      0     26      0      0     55      0      3      0      0    413      0      0      0      0  17965      0      0      0     61      5     16  92044   3424      0      0      0      0      0      0      0      0      0   6151      0      0   6235      0      0      0  19625      0      0      0      3    377     33      0      1      0  78346      0      0     21      0      0      0      0  43225      0    802    494   3189      0      0      0    603      0    603      0      0     22   2117      0    352      0     35      5      0   4940      0      0      0      0      0      0      1  28133   1326      0      1      0      0    956     96      0   2659      0     59      0      0      0    987     10      0      0    303   1713    113      0      0    133   1881    526   6830  81191      0      1      0      0  42912      0     64  16392      0      0      0   5927      0      0      0      0      0      0  20964     16     86    999      0   9154      0   4536      0      0      0    486      7  72050      0  11638      0      0      0  68380    227      0      0      0  
 9540      0      0      0     14      0     36      0      0  87782     63      0      0  25200  10500      0    168      1      6      0      1     18      0     83      0      0      0      0   8483      9      4     18      0      0      0      0      1     54      0     10      0      0      0   6551      0  20599      0      0  83166      0  92437   3461      0      0      0    109     76  66860      0      0      0      0  48346    285      0      0      0   3804      0      0      0      0      0      0      0   1710   3751      0    568  30759   1471     39    251      0      0      0      1      0      0      0      0      0      0      0      0    376      0      0      0      0      0      0      0      0     10      0      0      1      0    909      0      0      1      0      0      0  36335      0   2257      0   2079      0      0      0      0      0      0     43      0      0      0   2439     19      0      0      1      0      0      0      0      2      0      0  28992      0  12832      0      0      0      0      0      0      0      0      0      0      0   3749      0      4      0      0      0      0      0      0    134      0      0      0   2448      0      0     28      0      5      0      0  81401      0      0      0      0      0      0      0      0      1  81026      0      0      0      0     25      0      0  
    0      0      0      0  52225      0      0    281      0     24     29   1997  27148      0      0    142  21200      0      0      0    812  25376      1      0      0      0      0      3  10662      0   4361      3  11309      0      0     30      0   2801      5      0      0      0      0      0      0     59   9607     27      2      0    153      0      0      0      0  81175      0      0      0      0    480      0      0      0   3669   1998  24276      0   6183      0      0  16301      0      0      0     70      0      0      0      0      1  15094  41271      0      0     26   6811      0      0      0  58696      0      0   4791      0      0   1495      0      0  22170      0      2    295      4      0      0      0      0      0    279    446      0      0      0      0    119     49      0  12763      0      0      0      0      0      0   5191     50      0      0      0      0      0     15  33604      0      0      0      1   7925   4110      0      0  48782    332      0      0     21     56    552      0    789    241      0      0      0   7164      0      0      0      0      0      5      0      0      0    140    896   6494      0      0      0    481      1      0      0      0      0      0      0      0      0    128      0      0      0   4090      5      0      0     38      0      1      0      0      0      0  
 1505    251      0      0      0      0      0      0      0  51076     16  24124      0   7562      4      0      0      0      0      0      0      0      0      0      0      0    981      0      0      0      0      0      0  20866      0    332      0      2      0      0      9      0      0      0      2      0      0      0      0     53      0      0      0      0      0    331   7219     49   4381      0    321   1236   1207      0      0      0  13892  40408      0      0      0      0   3029      0      0      0      0      0  24187  24297      0  13096      0     66      0   7302      0      0    105      0      0      0      0     23   1138      0     29      0    115      0      0      0      0      0      0      0      0      2      0      0      0      1      0  81865   6840      0     28      0      0      0      0    425      0      0      0      0  12588      1      0      0      8      0      0      0      0      0      7      0      0      0   2333      3   1247  91130   8958  53672     45   5486     16      0  24033   2296      0      0   1791      0     94     72      0      0   8647      0      0      0      0      0      0      1      0      0      0    591      0     12      0      0      2      0      0      0      0     31      0  46861      0      0      5      0      0      0      0      0      0      0     36      0  
  243      0  14182   2502   3704      0      0      0      0   9378      0      0      0      0      0      0   2380     98     59      0     38    250  58264      0      0      0     19      7  30802   5973     27      0      0      0      2      0    422      0     28  12899      0      0      0      0      0    805    173      0     38      0      0      0      0      0   1004      0      0      0      0      0      0      0      0    111      0      0      0      7      3   6257      0      0    151      0      0      0      0      0      0      0     86      0      0     35      0      0      0      0    335     19      0     33      0      0   8222      0      0      0      0      0      0      0     96  37840      0   1510      0      0      0      0      0      0      0      0      0  29348      0      0      0      0      0      5      0      0      4      0      0      0  38102      0      0     73     79  30884      0      0      0      0     91      0   8248      1      0      0      0     11  10382      0      3   2353      0      0      0      1      0      0     42  53609   1462      0      0      0     11      0   4621      0      0      0      0  33844  55416  30781    165      0      0      0      0     95      0      0      7      0      0      0      0      0      0      0  33715    780      0      0      0      0      0   2443  
