149

 2151   4845      0      0  10085      0      0      0      0     57    919     25      0      0      0      0      0      0   5916      0      0      0      0      0      0  19363      0      0      0      0      0      0      0      0   9303     55      0     28      0      0  76535      0      0      0      0      0      0      0      0      0      0      0      0      0     24  46573      0      1      0      0      0      0      0      0      0      0   4463      0   2608      0   7096      0      0      0      0      0      0     37  12407      0      0      0      0  30312      0      0      0     26      0      0      0      0      0      0      0   1249  12931      0      0      0      0      0      8      0      0      0      0    487      0      0      0    685      0      0      1  22908      0      0      0   6524      0      0      0      0      0      0      0      0      0      0      0      0      0  51962      0      0    526      0      0      1      0      0      0      0    397      0      0      0      0  
    0      6      0      0     70      0  36216     13      0      0      0      0      0     97  84426      0    792      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  85986     34      0      0     24      0      0     73      0      0      0      0  21368      0      0      0      0      0      0      0     19   1731      0      0      0      0      0      0      0      0      0      0      0      0   8853      0      0      0      1      0      0   3999      0    446      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0     54      0    857     27      0      5      0   8065   3729      0      0      0      0      3      0    201      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     17      0      0      0      0    248      0      0      0      0      0      0   4728      0     11      0      7   2501      0      0      0    145      0  
   10  34855      0      0      0      0      0      0      0      0     78      0      0      0      0      0   1154      0      0      0      6      2      0  28269      0      0      0      0      0      0   9596      0     80  54849      0   7678      0      0      0      0   1538      0      0   4306  48535   3603      0     75  47820    684      0      6      0      0   5189      0      0      0      0     42      0      0      0      0      0      0      0      0      0      1      0     80      0      0    663      0      0     80      0      0      6      0     79   2036  64268      0      2      0      0  10148      0      0      0      0      0   1084      0      0      0    383      0  44518  33094      0      0      0      0  86400      0      0      6      0      0      0      0      0    224   3784   5802      6     11      0      0      0     15      0   7793      0      0      0     10      0  17405      1      0   9455      0    248    677      0      0   2050      0      0      0      0      0      0      0  
    0     99      0    326   4436     16      4      0      0   3690     67      0      0    148      0      0      0      0      0      0      0   6273      0      0    255      0    749      0      0     28      0      0  31969      0      0      0      0   1089      0      0      0      0      0     16      0      0      0      0     44      0      0      0      0      0    160      0     61      0      0     74      0     15      0  53388      0      0      0      0      0      0      0      0  11897    935      0      0      0      4   1367      0      0   1303    114      0      0      0      0      0      0      0      0     30   9549      0      0      0      0  65212    107      0  24804      0      0     15      0      0      0  11483      0      0      0      0      0      0      0      0   5647      0      0      0      0    435      0      0      0    163      0   1038     26      0   9869     12  19137      0      0      1      0      0      0      0      0      0      0      0      0  37539  47749      0   1057  
    0      0      0      0      0      0      0     72      0    439      0  35296      0      0    452      0      0  67655    616      0      0      0      0      0      0    644      0      0      0      0      0      0   9825    379      0      0  31287   4781      0      0    151      0      0      0   1519      0     32      0      0   1600      0  10086   5854  13662  21532      0      3      0      7      0      0      1      0      0      0  31582      0      0      0      0      0      0      0      0      0      0      0    187      0      0      0      0      0      0      0      0      1     15      0  82381     82      0      1      4      0      0      0  59580      0  25819      0  95851   3806      0     11      0      0      0      0   5409      0      0      0      0      0      0      0      0      0      2  23758      0      0      2      0      0      0      0      0   2340      0      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0  29104    554      0      0      0      0      0    102      0      0      0    153      0      0      0      0      0      0      0  10161      0      0      0    961   6073   6826      0      0      0  17934      0     28      0    119     63  22213      0     51      0   5045      0      0      0      0     93      0      0      0      0      0      0      0      0  71281      0  65461      0      0      0      0      6      0      0      0    615      0   9857      0      0     10      0      0      5      0      0      0      0      0  19938      0   2276      0      0      0      0   9825      0      0      0  73414      0      0      0      0      0      0  10904      0  18702     19      0    344    321      0    255      0      0      0      0      0      0      0      0   3641      0      0      0      0      0    130      0      0    273      0    598      0      0   1970      0      0      0  34937      0      0     17      0     37      0      0  10594      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   2478      0      0      0      0      0      0      0      0      0      0      0      0  24393      0    367      0      0    336      0      0      0      0   3134    391      0    523  13668  11253      0      0   1698      0  25273  51677      0      0      0      0      0      0      0   4105      0      0      0     17      0      0      0      0      0   2080      0   1431      3      0      0      0      0  88307   1273      0      0      0      0      0      0      0    315      0      0      0  75545      0      0   1650      0      0      0      0    115      0      0      0      0      0    103      0    971    520      0      0      0      0      0      0      0      0      0      0      0      0      0      0  57025    118      0      0      0   4228      0      3      0      0      0      0      0   6834      0   1524      0      0      5      0      0      0      0    636      0      0      0   1235      0     98     23      0      0      0      0  
    0      0    783      0      0      0      0  17800      0      0      0      1      0    152      0      0  32143      0      0      0      0      0      0      0    530      0      9      5   1601      0      0      0      0      0      0      0      0      0   5258      0      0     32      0     46      0  98522      0      0      0   5988      0      0     49      0      0      0      0      0    384    254  35481      0     20      0    972      0      0      0      0      0      2    306      0   6673  43108      0      0      0     10      0      0      1      0      8      0  14369      0     16     24      0      0      0      0    287     22      0  54638      0     54    145    303      4      0      6      0      0      0      1      6      0      0      0      0      2    184      0      0   4313      2      0      0      0      0      0      0      0      0     42  63760      0      0     12      0      0      0      0    144      0  20661      0      3      0      0      0      0    702   2210      0      0  
  219      0      0      0   1224      0  25075      0      0      0      0      0      0      0   9930      0      0      0  10376      0      0   3244      0      0      0      0     66      7      0      0    731      0    102      0  23752      0      0   8307      0      0      0   2746    925      0  35550      2      0      1  51366      0  37400      0      0   5143  24087      0  25076      0     83      0      0      0      0      0      0      0      0      6   1402      5      0      3      0      0      0      0      0      8      0     18      0      0      0      0   1263    442    128   1029      0      0      0      0      0      0      0  28861      0  34574      0      0      0      0      0      0      0    200      0      0      0      0      0      0      0      0      0      0      0      0    501      5      0      0     87      0  17888      0      0      0    162  15638     15      0      0      0      0      0      0  13809    497      0      0      0      0  11888      0    621      0      0      0  
    0  20485  38053      5      0   8380     49      0      7      0      0      1      0  13981      0      0      0      0    296      0      0  12142      0  81214      0      0     32     10      0    150    325      0      0      0      0   4929      0  73352      0   9042    525      0      0    473      0      0      0      0      0      0      0      0      0      0      0      0     62      0      1      0    586      0  84938     19      0      0      7      0      0      0      0      0      0  19420      0      0      0      0      0      1      3      0      0  17638    771      0      0      2      0      0    487     23      0      0      0     42      0      0   4714  17143      0      7      0      0      0      0      0      0      0      0     40      0   9681      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    395   1231      0      6      0   7478      0    212      0      0      0      0     61      0      0      0      0      0      0      0  
    0  50088     13    142   5680      1    763      0      0      0   2820      0     40      0  23322      0      0      0      0      0      0      0      0      0      0      0      0   2802  22914      0  17274    215    104  53345     10      7      0      0     15      0      0  74112      0  44491      0  16594      0  18322      0      0   9296  20584      0    757   4356      0      0      0      0      1      0      0      0    807      0   1927      0      0      0  15315      0      0  85578    825  21667      0   1008      0     70      0      0      0      1      0  45142      0      0     97      0      0      0      0      1      0      0     31      0      0      0  22204      0      0      0      0      7  15331      0      0      0   1888      0      0      0      6      0      1      0    862      0      0      0      0     10     74      0      0      0      0  20639      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24    188      0  48468      0      0  
    0      0      0     13      0      0      0      0      1      4   2957      0      0      0      0      0      0  18475      0    214      0    154      0      0  51517      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   1292      0      0      1      0    121  41035   5405      0      0      4      0      0  51627      0    540      0      0      0    567      6      0    472      0  11466      0      2      0      0      3      0      2      0     45      0      0      0      0      0      0      0      0      8      0   2824      0      0      0      0      0      0     46     23  40265    525      0      2    623      0  94967     63      0      0      1      0     95      0      0     19    208      0     14      0     12    123      0      0    101      0    182      0      0  28078      0      0      0      0      0      0      0      0      0      0   1679      0      0      0      0      0   9823  88803      0      0      0      0      0      0     38      0  
    0      0    244      0      0  95917      0      0      0    804      0      3      0      0      0     13    673   3871  81799   2712      0     15      0      0     21      0      0      0      0      0      0      0     18      0   2916     17      0      0      0      0      0    256      0      0    165  54095      0      0      2      0      0      0      0      0      0      0    692      0      0    717    126      0      0      0      0      0    304      0      0      0      5   1074      0      0   7706  88297     82      0      0      0  82930    361      0      0      5   8660      0      0      7      0      0      0      6      7      0      0      0    190     62      0      0      0     18  41334      0      0      0  44083     26    266      0      0      0      3      0      0      0      0      0      9     96      0      0      0      1   5633      0   7734      0      0      0      0      0      0   1845      0      0    412     10   6950    365      0      0     10      0  30933      0      0      0  
    0      0   9350      0      0      0      0      0      0      0      0      0    164     49      0      0      0      0      0   2110  64034      0     65      0   1666      0      3      0   9778      0   1163      0      0      0      0      0      0  42364      0      0  42985     32     17      0      0  52277      0      0      0      0   1251      0      0      6      0    755      4      2   6628      0  41223      8      0    494      0      0     12      0      2   5929      0   3195      0    119      0      8      0      0      0      0      0      0  11880   3408      0      0   1000      2      0    607      0      0  88167      1   2492      0      0      0      0      0    443     26      0      0     32      0  61188      1      0      0      0   1116      0    846      0      0      0      0      0      0      0      0      0      0      3      0  38660    708      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0   8821   2892      0      0      0      0  
    0      0      0      0    948   2879      0   7566  93728     10      0      0      0      0  12187  65262      0      0      3      0      0      0      5      0      0      0      0      0      0     97      0      0      0      0      0    448      0      0      0  65948      0      0    260   2281      0      0      0      0      0      0      0  33763    582      0      0      0      0      0     29  16996      0      0     34      0     13      8   1680      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2354      0      0      0      0      0     23     10      0      0      0      0      0      0      0      0    160      0      0      0    256   1044      0      9      0      0      0      2    786      0  15049      0      0      0      0      0      0      1      0      0      0      0  85435      0      0      0      0    403      0      0      0      0      0      0      1     43    295      0     80      0    375      9      0      0  50005     33      0      0  
    0      0      0      0      0      0    456    263      1      0      0     21      0    364  10280      0      0      0      0      3      0      0      0      0      0      0      0      0    525      0      0      0      1      0    567      0      0      0      0      0      0    105      0      0     18      0      0  12465      0      0      0      0      0     96      0      0      0      0      0      4      1   5926      0      0      0      0    180      0      0      0      0      0      0      0      0      0      1      0     51     18      0      0      0      0   5467  77278      0      0      0      0    690  27207     11      0      3      0      0    305      0      0      0      0      0      0      0      0      0      0      0   7488      0      0      0  77861      0      0    337      0      0      0      2      0      0  89122      0  10134   7923      0      0      0     16      0      0      0  25595      0      0      0      0      0      1      0      0   3101  66900      0     20      0      0  
    0      0   2136      0      0      0      0     67      0      0      0      0      0    199      0     13      0      0      0      0      0      1      0     82      0      0      0   6014      0   9569      0      0     23      0     19      0      1      0      0      0      0      0      0      0      0      0      0   5318      0      0  51486   3291    151      0      0      0      0      0      0      0   1039      0      0      0      0      0      0      0  30023      0      0      0      0      0      0      0      0  59805    557      0      0      0      0      0      0      0      0      0      0      0      0      0    851      0      0      0      0      0      0      0  19865      0      0      0      0      0     30      0  30770      0      0      0  11173      0    948    195      0     24     27  14466      0      0      0      0    277      0      0      0     46    546      0   6774      0      0      0      0      9      0   7077      0      0   1189      0  18981      0      0      8      0      0  
    0      0      0      0   6199      0      9      0      0      9      0      0      3      0      9      0      0      0     20      0     67      8      0    219      0      0      0      0      0      0    356   6808  11663    523    721      0      0      2   4728      0      0      0      0  25002    551      0    653      0      0     40      0      0      0     43      0   4931      0   2664    254      0      0      0      0      0      0      1      0      0      0    747      0  16380   1404    275      0      0    117      0      0      0      0    296      0      0     23     53      0      0      0     97      0      0      0     89    123      0      0      0   3343      0      0    567    218      0      0      0      0      0     61      0    151    584     49      0      0      0    300     28      0  81842      0      0  13033      0      0      0      0   8278      0      4     36      0      1    645  12890      0      0      0      0      0      0      0      5      0      0    925   1343   2683      0  
    0  12517      0      0      0      0      0      0   3272   1155      0  23646      0    931      0      0      0      0     94      0   6840      0     22      0   4453      6  54026      0      0      1      0      0      0      0      0     38      0    474      0  40385      4    150      0      2      0  26610   1229      0     36      0      0      0      0      8     62    140      0    321      0      6      0      0      0      0      0   1542  27650      0      0    627    655      0      0    288      0      0     19      0      0      1      0      0      0      0  17816      0      0     10      1      0      0      0   9558      0      0      1      0    187      0     37   2064      2      0      0      0      0      0      0      1  44185      0      0      0      0      0      0      0     18   4158      0      0      0      0      0      0  88650      0      0   9239   6872      0    104    188      2    113      0      0      0     17      0      0      0      0    139      0  15019      0    455      0  
   24      0    871   5095      0      7     32      9      9      0      0      0      5      0  18420      0      0      0      0      0      0    123      0      0      0   3547      0   1750      0      0      0      0     16   1470     34      0      0      0      0      0   4431      0      0      0     35     12      0      0      0     74      0    744      0      0     46  27555      0      0     25      0  10075  47299      0      0   1060      0      0      0      0      0      0      0      0      0      0      0      0      0      0  41452      0      0      0     21      0      2      0  25675      0      0      0      0      3      0     44     17      0      0      0      0      0      2     52      0  10952      0      0   4849      0  18862      5    219      0      0      0   2388      0      0    209   1855      0   2681     82     73      0    776      0      0      0      1      0      0      0     21      0      0      0    373      0      0    420  20965      0      0      0      0      0      0      0  
    0      0  12805      0  12761      0      0      0      0      0      0      0    327      1      0   4439      0      0      0      0      0      0     24      2      0      0     33   5047      0      0     12      0      0      0      0      0      0     81      0      0      0      0  12070      0   1367      0      0   1100      0      1      0      0  48370      1      0  22931    164      0      0      0   1557      0      0  29670      0      0    855   1279      0      0      0     46      0      0      0      0      0     91      0      0      0      0     20      0      0      0      3     52  12450      4      4     30      0      0      0      0      0      0      0  48113      0      0   1548    844      0     73      0      0      0  49471      0      0      0      0    787      0      0      0      0     27  74151      0      0   1033  70952     19      0      0   6246      0      0      0      0   3654      0      0    623  89850     15      0      0  81443      0  41397      0     26      0    355      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2172      0     12      0      0      0      0      0      0      0  49902      0      0      0      0     82      0      0      0      0    183    782      0      0      0   5844      0      0  73842      0    246      0      0      0      0      0   4341      0      0  22675      0      1   7283      0      0      0      0    501      0      0      0      8      0      0      0   6346    572      0      0      0    140      0      0      0      0      0    546      0      0      0      0      2      0  39158      0      0      0      0      0      0      6     99      0      0      0      0   7641      0      0      0      0      0      0      0      0      0      0     15      0      0      0   1992      0      0      0      0      0     31      0      0      0      6      0      0  74209      0      0      0      0      0      0      0      0     85      0      0      0     15      0   9537      0      0  
    0      0      0      1      0      0      0      3      0   5634      0      0  25713      0      0     11      0      0      0      0      0      0     14      0      0      0      0    142      0      0      0  59287      0      0     32      0      0   1295      0      0      5  25900      0      0      0    189      0      0      0      0      0      0      0      0      0  59190      0      0   7729      0      0    114      2      0  14751    114      0      0      0      0      0  84665      0      0      2      0      0      0      1  17678      0      1      0      0      0      0      0      0      5      0      0  27358      0      0      0      0  74765      0   1256      0      0      0      0      0      5     12      0      0      0      0      0      0    470      0      0      0  22783      0     39      0      0      0      0      0     14   2165      5      0      0      0      0      0      0     12     12      0   1856      0      0      0  11435      0   2374  65854    158   6794      0      0      0  
 1095      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0    413     41      0      0      0      0  27336      0      0      0      2   3131      0      0      0      0      0      0      0      0      0     14      0   1129      0    433      0      0      0      0      0      0     24      0      2      0   3197      0     99      0  83033      0      0     52      0      0   3910      0      0     13      0      0    113   1641      0      0      0      0      0      0      0      0      0      0      0     68      0   4225    890      0      0     33      0     17      0      0      0      0      0      0      0      0      0     70      0      0      0     27      0      0    171      0      0  18868  72579      0      0      0      0      0      7   6362      0      0      0     15      0      0      0      0      0      0      1      0  51493    662      0      0     19      0      0      0      0      0      0      0      0  
    0      0   7379      0      0      0      0      0  10161     46   8055      0    118  32515     54      0    104      0      0      0      0      0      0      0      0      0      0      0  29983      0      0      0      0     22   1969    326      0    108      6      0      0  16025     38      0      0      0      0      0      0     28      0  19848      0    724      0      0      0      0      0      0      7   1463      0    292      0      0      0      0      0      0      0      0      0      0    582   1074      0  25512      4      3      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0     23     25    441      0      0    427      0     24    666      0      0      0  46306     27      0      1      0  27053    175      0      0      0      0      0      0   9463    558      0      0      0      0   4263      0    370      0      1      0   7013  13317   6330      0      0      0      0      0      1      0      0      0      0      0      4      0      0  
    0      0    184   9350      0      0      0      0      0      0      0      0      0      0    252      0   7054      0      0      0      1    204      0      0      0     13      0      0      0    329   6256      0      0      0      0      0      0    181  14289      0    368      0  12691      0      0      0      0      0  23217      0      0      0      0  87255      0      0      2      0      0      0      0      0  22254      0   1346     35      0      0      0      0     27      0      0      0      0      1      0      0     57      0      0      0      0      0    528      0      0  69707    160      0      0     25      0      0  29164      0      0      0  30098      0      0      0      0     21      1      0      0      0  11115      0      0      0      0      7      0  10594      0      1      0      0      0  18140     29  18445      0    532      0      0      0      0   6201     10      0      0      0      0      3      0    314      0      0    205      0      0      0      0      0      0      0  
    0      0      0      2      0      0   9004      0      2      0    841      0  43594  77349      0      0      0     13      0      0      0   7740      0      5      0      0      0  66389  14962      0      0      0   6294    474      0      0      0      0      0     24      0     19      0   1357  21491  15911     18      0      3      0      0      0    934      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13509   1471  74834  75289      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49396  33407      0      0     64     43  92812      0      4      2    324      0     17      0  44865      0      0      0    200      2     28      0      0      0      1      1      0      1    262      0      0      0      0   1405      0      0     62     13      0    291      0      0      0      0      0      0      0      0      0      0     41      0      0    102      0  11012  
   21      0      0      0     26      0      0    144     12      0      0      0      0      0      0      0     37    163      0      0      0      0   8284      0      0      0      0      0  10722      0      0      0      0  11875      0      0  54096      0     40   9105      0   6283      0      0      4      1      0      0      0   4592      0      0   1408      1      0      0      0      0  38089      2    238      0      0      0      0      0      0      0      0      0   2452      0   1821      0      7      1    920      0    466  20788      0      0      0      0      0      0      0      0      0      0  90314      0      0      0      2      0      0      0    764      0      0      0      0      1      0      0     18      0   4340  42768      0      0      0      0  25400      0   5625    400    102   6466      0      0   1414      0      0      0      0  35181      0      0      0      0      0      0      0      0   4155      0    174   4405      1     11      6    257      0      0   1594  40370      0  
    0    800      0      0      0      0      0    986      0      0      0      0      0      0      0    139      0      0  60216      0    301      0   6304      0     12      0      0      0      0      0      0      0      0      8      0      0    455    416      2      0      0   3384      0      3      0      0      0      0      0      0      0      0      0      0     33  98480      0      0      0      0      0    430      0      0      0      0      0      0      2   3745  26796    648      0      0      0      0      0      0      1      0  13800      0      0      0      0  46152   7397      0     79     42      0      0      0      0     53    224      0      0      0    114      0   1009      0      0      0      0     37    931      0      0  33444      0      0      0      0      0      0      0  70766      1      0      0      0      0      0     72      0      0      0   3894   3800      0      0      0      0      1    108      0   6924  73809      0      0      0   1016      0      0  95245      0      0  
    0      0      6      0      0      0      0      0      0      0      5      5      0      0      0      0    522      0      0      0      0    109      0     20      0    665      0    738      0      0    409      0      0      0      0      0     28      0  59090      0      0     12  41931      6      0   6120  15725      0      0    154   5731      0      0      0      0      0      0      7      0      0      0      0     19      0      0     79    231     46      0  31733      4   1230      0      4      0      0      0      0    151      0      0     62      0  11194      2      0      3      0      0      0      0     57      0  15101      0      0      1      0   7378  18495      0      0      0      0      0      0      0      0      0      0      0      0    186      0      1      0     13      0   1521      0      0  97704      0      0      0  45970      0      0      0      0      0      0      0      0      0      0      0      0      0     90      0      0      0      0   4523      0      0      0   1867  
    0      0      0      1      0     16      0      0      0    281      0      0      0     25      0      0      0      0      0      3      0      2      0      0      0      0  65264      0      1      0      0   8463      0      0      0      0      0      0      0      0      0     73      0      0      0  61374      0      1      0   3063      0   7343      0   2993      0      0      0      0      0    468      1      0      0     23      0    635      0      0      0      0   6486    183      0      0  16726      0      1  17077      0   1774      0      0    191   1888      0      0      0      0      0      0      0      0     35    698      0      0      0      0      0   7523      0      0   6419      0      1      0      0      0      0      0   3973  13421      0      0      0  12895      0      3      0      2     57   1378      0  31387      0      0      0      0      0  19540      0   2216      0      0      0  27616      0    132      0      1      0      0      0      0      0      0      0     19  40238  
    0      0      0  86566  94035      0    690      0      0      1      0    879      0      0   8166      0      0      0      0     12     34   4528      0      8      0      0      2     35     13      0  16271      0     44      0      0      0      0   2629     37      0      0      0    272    471      0  50591    545     43      0      0      0      0      0      0      3      0    284      0      0      0      8      0      0      2   1414      0      0    411      0     98      7      4   7308      0      0      0  33348      0      0      0   1520  62247      0      0      0      0      0      0      0      0      0      0      0     10      0     72      0      0      0      0    225      0      0      0      0      0      0      0      0      0      0    227      0      0      0      0      0      0      0      0      0     31      0      0      9      0      0      0      0      0      1      0      0      0      0  12266     40   8754      0  84844  13799      0      0      0     19    920      0  66020      0  
  136      0      0      0      0      0      0      0     14      0      0      0      0    392      0     82      0      1      0      0      0  55735      0      0      0  40510      0      0      0      0   9651      0      0      0      0      0      2      0      0      0      0    570  17114      0      0      0      0      0      0     16     14      0      2      0      0     54      0      0      0      0    455      0      0  71460      0      0    102      0      0      0      0      0      0      0      0      0     26  28648      1      0  20432      0    826      0      0      0      2      0      0      0      0      0  44432      0      0      0   4802      0    363   4616      0      0      0     33      0      0      0   2893      0   1269      0      0   1273      0      1      0    559      0      0   3069  31828      0     61      0      0      0      0     90      0   2314      7      0      0      4      0      0      0   2013  12161  27587      0      0      0      0      0      0      0     89  97482  
    0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0    629      0      0      0      0      0   1455   4567      0      0   1300   9008      0      0      0      0      0  13236      0     15      0      0      0      0  49284      0     13      0      0      0      0      5      0  94066      0      0   4637      0      0      0      0      0      0      0      0     12      0    222      0      0      0      0      0      0      0      0      0     36      0      0   1402      0      0      0    144      0      0    710  20879      0      0      0      0      0      1      0   3158      0      0      0   7819     15      0      0      0      0      0  76547    138      0      0  72882      0  80817      0      0      0      0   1860      0     22      0      0      0      0      0      0     38      0      1      0      0      0      3      0      0      0   7794      0    346      0     75  16181  46963     43      0      0      0      0  59319    418      0      0  
    0      0   8087      0      0      0   1887      0      0   7225      0  16821      0      0      0    157      0    767      0  62307      0      0      0      1      0      0      0   1462      0      0      0      0  24277      0      0      0      0      0      0      0  18324      0     89   1466      0      0      4      0      0      0      0      0      0  28855      0    292   1160      0      0      0      0      0      0      0      4   5777      0   6307  37359      0      0      0     40      0      0      0      0   5206      0      0      0      0   1249      0      2      0  12363      0      2      0      0      0      0      0    959    507  16451      0      0      0   1293      0      0      0    177      0    118      0      0     90      0      0      0      0      0     11    443    323      0      0      9      0      0      0      0      0      0      5      0      0      0      0     31      0      0      0      9      0      0      0  34944  13661      0      0      0      0    130      0      0  
    0      0      0      0      0      0      0      0      0      0    565      0    116      1      0      0      0      0      0      0      0      0      0      0    174      0    112      0      0      0      0   1697      0      0      0      0      0      0   4152    237  52087      0    112      0      0      0      0      0      0      0    681    137      0      7      0      0  11426    440      0      1  72576      1      0      0      0    374      0      0   2629      0      0      0      0      0      1      0   6619      0      0      0  22671      8      0      0      0      0      8      0    139  45085      2      0      0      0    881      0   1423  23684      0  26217      0    310      0      0      0      0      0      0      0   2139  29951      0      0  24735      0      0      3    338    625      0   2276      0      0      0      0  41623      0  13540      0      0   1083      0      0      0      0      0      0      0      0   2149      0      0      0   4011      0      0      0   9844      0  
    0      0      0  19082      0      0      0      0      0      0      0      0      0   1588      0  80342    700   5685   3302      0      0  90373      0    864    233      0      0    551      5    787      0      0      0      0      0      5      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0  31991      0      0      0      0      0      0      0      0      4     57      0      0     22      0  15625      0      0      0      0  51030      0      0      0      1      0      0    110  14468      0      0      0  36700    785      0      0      0      0     33     47      6      0      0      0   8269      0    231      0      0      0      0      0      0   1989  11296    243      0      9      0      0      0      0      0      0      0      0      0      1      0      0    801      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2115      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0     53      0    422      0      0      0  31812      1  13597      0      0      0      6   5504      0      0      0      0      0      0   1735      0      0   2668      0      0      0      0      0      0      2      0      0      0   4009      1      0    523      0      0    335      0      0      0      1      0   3330      7      0      0      0      0    672      0      9      0      0      0      0      0      0      0      0      0      0      0  57849  12955     35    271      0      0      0      0     10     18      0      0      0      0      0      0      0      0  40051      0      0      0      0      0      1      0      0      0      0      0      0      0   9370      0      0     18      0      0      1      0      0      0      0      0      0      0      0     47   1687      0     14      0      0      0     24      0      0    145      0  
    0      0      0      0      0      0   2622      0      0      0  54047      0      0  16443      0     20      0      0      0      0      0      0     20      0      0      0    268     81      0     10      0      0      0      0      0      0  26636      0      0  33467      0      0    503      0      0      0    410    240   5520    631      0    264      0      0      0   8124   1706      0      0      0      0      0      0     35   1251      0      0      0      0      0      0      0      0      0     24    101  11994      0      0      0      0      0      0      0      0      0      0     28      0      0   6905  35638      0      0      0      0      3  11681      0      0      0      0     24      0      0      0   6677   6390      0      0      2      0      0     83      6     81      0      0      0      0      0      0      0      0      0  47346      0      0     27      0      0    399     58      0      0      0      0    155      0      2   1901      0      0      0    354      0      0  25929   6987  
    0      0    683      0      0      0     40      0      0  33325      0     78      0      0      0  45131      0      0      0  74581      0      0      0  52451   5068      0   3706      0  51766      0     55      6  82038      0    661  33827      0      0      0      0   7323      0      0      0      0      0      0      0      0   8374      0      0      0      0      0      0      0      0  24061      0      0      0      0    267      0      0      0   2603      0      0  38673      0      0      0     12      0      1    111      0   1391      0      0      0      0  24282      0  10532      0      0      0      0      0     12      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29  65942      0      0      0      0   3005      0      0      0      0      0      0      0      0      0      0      0      0    211      0      0      0      0      0      0      0      0      0  99079      0  53954      0      0      0      0      0      0   1795  
    0      0      0      0    219    160      0   1051  64322      0      0     27      0      6      0   1602   1839      0      0  34224      0      0  47510      0      0      0      0      0   1020     49  57580      0      0   1123      3   2539      6      0      0      0      0      2      0      0      0      0      0      0  12895      2      0  22077      0      0      0      0  17960      0    119   5479      0      1      0      0      0     72      0      0      0      0   1015  14261      0      0  25902      0      2      0      8      0  75475      0   1430  29042      0      0      1      0      0      0   1660    470      0      0      0      0     90      0      0      0  15108      0      0      0      0      0      8      0      0      0      0      0      0    357      0    162      0     33      0      0      0   1363  74208      0      0   2324      0      0      0      0      0      6      0      0   1525  28859      0      0      7      0      0     19     56      1      0      0      0  18570      0  
    0   1072      0      0      0  33101  41570      0      0      0      0    465      0      0      0      0  39257      0      0      0      0      0      0      0      0  10612  22862    557      0  59842      0     66      0      0    291      0      0      0  18827      0      0      0      0      0      0      0  59021      0      0      0  33205     20      0      0      0      0  82819      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0   1331      0  42530      0   5656      0      2      0      0      0      0      0      0      0      0  28263      0      0      0      0      0      0      0    424      1      0     69      0      0      0      0      0    963      0      0      0    131      0    179     11      0      0      0      0    266      0     31      0      0      0      0      0   8210      0      0      0      0      5      0     62      0      0      1      0    167   4023      0      0   4059      0      0      0      0      6  
    0      0      0      0      0      0    102   7881      0      0      0      0      0     10      0      0      0      0      0      0      0      0      1      0      0      0  12566      0      0      5     38    139      0   3678      0  51792      0  23822    121      0  17263      0      0      0      0      6      0      0   1159      0      0      0      0      0      0      0      0   2936      0  35938      5     14    379      0      0      0      2      0      0      0      0      0      0      0   2209     20      0      0      0      0  15302   3341   5167      0      0      0      2    522  28775      0      0      0      3      0  22260    158      0      0     21      0      0      0     39      0      7      0      0      0      0   1183      0      1      0      0      1      0      0      0      0      0      0  44988      0      0      0      0  25254  25846      0     14    749      0      0      0     62      0      0      0      0     13      0      0      0      0      0      0      0      0      5  
